"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez" "yearbp" "yearce"
-48.4423712905572 -43.3603091492945 -30.3209660121372 -10.6540882344149 -0.317280173788285 7.95393041493942 12.2911167689732 10.8033700125558 0.953624990035075 -15.5916151397083 -32.9486596555126 -50.8726599868463 24875 -22925
-54.2756537612603 -38.6435580506617 -32.0183537074497 -15.356999611368 -2.76973378706949 6.34556249501754 11.6183262416295 9.22695399693081 -0.804004404496176 -12.4778150908801 -33.8116662473095 -49.2763159927057 24874 -22924
-50.5427436050103 -44.4652743592554 -32.5388004847935 -15.1411335225008 -0.690479636678885 4.53257421376754 11.6634312220982 9.76046229771205 -0.909503672074296 -18.207520901427 -35.3030755490673 -49.7894995864557 24873 -22923
-52.4351233657525 -45.3885226502711 -28.4187443324497 -13.568425392618 -2.78142201949139 5.35014013173629 11.4914036342076 8.43868495396206 -0.452136728714926 -17.507813870177 -36.9904534787548 -43.910181349151 24872 -22922
-53.2998084243463 -47.6445193543726 -31.2023594447544 -14.9231006855868 -2.34383046675699 5.70005468251754 9.82554059709821 9.45580531529018 -2.16875049824615 -17.9631666533801 -36.4386041135204 -51.6729376968073 24871 -22921
-47.7808112319635 -42.2428927674586 -33.3441898890903 -12.9302570576571 -0.101948142538285 9.52744726064254 14.6295567103795 10.9076485770089 1.24515941386321 -17.3024610869739 -39.6695916623485 -47.1834815200495 24870 -22920
-53.7025946792291 -44.7318148865992 -32.9184391566685 -13.0320789570711 -0.0152782206632853 7.52647069814254 11.6795445033482 10.3564705984933 1.04694774394132 -18.8594221465442 -37.404317614497 -48.5933783706354 24869 -22919
-55.0247992690728 -38.9273104920679 -28.3064091273716 -10.9872333760164 -1.99016225386639 7.05222753408004 15.1722202845982 11.0155892508371 2.57099559550382 -15.9734663359973 -39.2518823117626 -48.1857855971979 24868 -22918
-46.7912635024713 -45.7954287782007 -29.5277378627232 -12.7374927754305 -0.735859275350785 7.13798192861129 13.381876046317 10.2698617117746 2.14783885722257 -15.0186476104114 -39.3840386838329 -47.7338050063776 24867 -22917
-53.9356116470025 -45.244220282107 -30.5370915004185 -16.6242267842196 -4.74696767378829 6.03663305165817 14.2581577845982 11.5999703543527 1.61762645487882 -13.4034132354114 -39.5385186643017 -49.4953406509088 24866 -22916
-52.4330786880181 -44.0128054871851 -32.786008126395 -13.2145282978914 -0.609821677694486 10.0974851024394 13.901895577567 10.1285042898996 1.54523875956632 -16.2194685332629 -36.704854723872 -53.6504767593073 24865 -22915
-51.9150580581353 -44.5648074403101 -25.5512363978794 -14.1065876240633 -2.01076161910079 8.51206640126754 13.1907749720982 10.2595467703683 -1.87297413105865 -18.1398023955676 -35.1256158322704 -49.0562689956354 24864 -22914
-48.343433302276 -45.7088809266382 -26.4734470912388 -15.4031727070711 -2.05873525191329 7.79136327626754 13.6908360072545 9.21023036411831 2.35944774394132 -16.3274092070911 -39.1946771115673 -51.4049323257135 24863 -22913
-45.7510871108697 -42.4388308778101 -30.6358769008091 -11.6143848652743 0.523906349649234 11.5840573680644 12.1330357142857 11.8511605398996 1.90980174784757 -14.1584333770129 -37.5119683713329 -47.6637519057917 24862 -22912
-44.3527411636041 -41.5661196961695 -26.2934544154575 -15.4962055439852 -1.03059804488199 7.36130956533004 11.7264500209263 10.4215340750558 -0.891406748246176 -13.6469282500598 -38.1686608762157 -48.2391608413385 24861 -22911
-55.7284125503228 -45.2496524110132 -26.2692234584263 -15.4559681172274 -3.19362294722579 6.76231054189254 13.1985569545201 9.43999720982143 2.14167430644132 -12.6532759063098 -38.999532458247 -50.8759558852838 24860 -22910
-53.7339667495416 -42.7491641297632 -30.4736301967075 -13.0265094990633 -2.26689565230389 7.98145727040817 13.5360508510045 11.0314889090402 3.31632640605071 -16.5788130156848 -34.542516467036 -48.0274451430963 24859 -22909
-49.9251136001275 -43.4080081239039 -27.3042728969028 -11.8309070820711 -2.72957265425699 7.35560277822067 13.6637363978795 10.0821480887277 0.547252919722575 -14.4554304473254 -43.7185876340282 -56.7189887221979 24858 -22908
-52.3203162368463 -46.3143649354273 -32.3701298304966 -13.9715168232821 -0.584522605428885 8.58604101064254 13.528360421317 9.7429452078683 0.163585927535075 -15.5525831572864 -39.5621850461376 -46.5601447280573 24857 -22907
-58.6635474380181 -44.0281253114039 -29.4536259242466 -15.8156177754305 -2.97511708785079 8.52293065908004 12.1225376674107 10.6519417898996 1.29945018534757 -15.4256300322864 -39.2191827268017 -50.6519110854792 24856 -22906
-52.5937384780572 -43.5855746522242 -29.5502598353794 -15.3436176533602 -0.721210837850785 7.09080175283004 12.6839695521763 11.3968148367746 2.67390086894132 -11.9773878447864 -40.0596978635204 -47.0833686050104 24855 -22905
-52.661548536651 -40.506183172732 -29.0973026820591 -12.3746387715243 -0.752155662069486 8.30494359853317 14.7907200404576 11.8927865164621 0.599437978316325 -16.8666242949817 -35.9921777219189 -52.0902503188776 24854 -22904
-54.2200049575494 -46.8380007996851 -33.7443363734653 -15.593816017618 -0.523945212850785 6.86280492665817 11.3768711635045 11.4244332449777 0.690349843550705 -18.2029432647083 -41.1423852414501 -46.5695136245417 24853 -22903
-55.4817237075494 -43.4972872987086 -33.1135990687778 -13.1737110371493 -1.56151235152269 9.26716283681441 11.8731480189732 8.84615565708706 2.69001415019132 -14.8418745391223 -39.1276757687939 -49.2264350112604 24852 -22902
-56.6370734389947 -46.3057589783961 -29.1982243129185 -15.6308033223055 -2.85188710738199 9.14194921376754 13.339883858817 8.93300868443081 -0.661395761918046 -14.5283979766223 -36.279561755122 -52.3962042983698 24851 -22901
-51.02093879544 -44.6589999451929 -28.2730839320591 -13.6214649433993 -2.02058827925699 5.24964574697067 12.2441196986607 10.9688973563058 -0.0615727638711761 -15.4124311797473 -38.4213616818798 -48.3226264175104 24850 -22900
-49.2640265639947 -44.0034671082789 -28.7539646693638 -13.3790790791414 -0.950764060506986 7.91706518056442 12.4412632533482 10.6126351492746 0.548961904097575 -17.3357710234973 -39.811803576411 -49.262216871612 24849 -22899
-51.5137366470025 -45.3896975770289 -25.8338291713169 -11.8182880635164 -1.76277577925699 4.94852880361129 11.8868809291295 9.74141932896205 1.60059764628507 -14.6649488799426 -42.3700005978954 -50.3854010757135 24848 -22898
-56.2545966323541 -49.4883456483179 -29.3349583217075 -15.7935840840243 -1.13350331831949 6.74177221181442 11.7343540736607 7.77498866489956 -0.0855290626992957 -14.8621076934192 -37.5606286496532 -50.2884619887995 24847 -22897
-55.06781379544 -47.6816287293726 -31.3308079310825 -12.7682850117586 -1.18007314253829 8.02781347158004 14.3514805385045 9.69509364536831 1.86570384745696 -15.8364729277942 -35.0621545285595 -48.0609534438776 24846 -22896
-55.6573523696588 -49.3963046326929 -28.2424900599888 -11.1117603535555 0.117351173868014 7.50791601064254 13.6629429408482 10.6419320242746 0.277996327925705 -18.2466291777942 -39.1533257932079 -53.4475958999323 24845 -22895
-54.5110358413385 -45.1589999451929 -31.7494175502232 -13.3589679951571 -1.35246694136639 7.92094091298629 13.4598789760045 11.3920540945871 1.88142040019132 -15.7977613799426 -39.6199853391064 -45.9768927749323 24844 -22894
-49.0350226577447 -42.5937686219507 -26.8631260463169 -13.2669574971102 0.332500099649234 6.39237645986129 14.4512730189732 11.3550667898996 3.25199535136321 -18.1182417266223 -40.4442498654735 -54.1809485610651 24843 -22893
-48.271167677276 -40.1250949158961 -27.8223545619419 -13.1362201924227 -0.918415427694486 8.83256200673629 11.5333653041295 11.4839120047433 3.32899120097257 -16.4252485625598 -38.5450494260204 -51.8483527358698 24842 -22892
-50.7836646255181 -48.8409915223414 -27.9691898890903 -11.6778614277743 -2.34718740035079 5.14506200673629 11.9699192592076 10.5584359305246 -0.260059091996176 -18.6029524199817 -37.8398034543407 -52.3463538345026 24841 -22891
-54.0262793716119 -39.2089267030054 -26.2604496547153 -14.2984821553133 -0.460895896444486 8.52158788564254 11.7162876674107 10.2738289969308 1.38001659159757 -17.8621076934192 -40.9793603391064 -55.5732978042292 24840 -22890
-52.6471289809869 -45.2972903504664 -31.3879368373325 -13.3583271260164 -1.24287831831949 9.04203466298629 13.7438755580357 9.37282802036831 2.11933543925382 -18.3106397979114 -39.4149529904735 -55.1785987075495 24839 -22889
-49.3481024917291 -48.4863772645289 -35.3271458217075 -19.5948230976961 -2.30131948042889 7.95509008290817 12.5631504603795 12.1010995047433 0.241131093550705 -15.3535780303333 -37.7120110959423 -53.5899756606745 24838 -22888
-54.0435980971978 -44.5090060487086 -28.4887974330357 -12.0463917012118 -0.0287059550382853 8.41282323720504 12.6235447474888 10.6350960867746 -0.274463388871176 -13.9805464141223 -41.1734216184032 -46.3895514663385 24837 -22887
-47.8867224868463 -44.4008059754664 -27.96203351702 -13.9698383564852 -0.414448142538285 6.93342260243942 12.603555733817 10.1831307547433 -0.526355478714926 -15.5719007842395 -38.2617089719189 -55.1103308852838 24836 -22886
-46.7278632339166 -43.4868502869898 -31.4074680873325 -11.605290626993 -3.05150258589769 6.16898778798629 12.940958077567 8.14370204380581 -0.727588388871176 -17.830079495177 -40.4638116330517 -46.1915991958307 24835 -22885
-47.0312079604791 -46.4879031434351 -32.7636540004185 -13.9061939473055 -0.596821189413285 5.15433935048629 10.7018833705357 10.0019784109933 0.612468984175705 -17.2404646270129 -38.3234307736767 -49.9066260512995 24834 -22884
-54.2312506850885 -46.3879885926539 -27.9751560756138 -12.907536720743 -3.21931874800699 4.24515966298629 11.3075352260045 11.4006600516183 2.46400096659757 -17.1638960234973 -35.8250939816845 -50.3992407973932 24833 -22883
-51.8203925307916 -41.0804782166773 -29.8092625209263 -15.5512592549227 -2.19267690230389 5.77317479970504 10.5186558314732 10.8259530203683 2.33985545878507 -14.6141828887317 -40.4131371945751 -61.0611212905573 24832 -22882
-51.3940924819635 -47.7480349793726 -33.2114536830357 -17.7596485371493 -2.76265370894449 5.54893163564254 11.477335030692 10.8067879813058 0.889110829878825 -16.6210035674426 -37.7665460080517 -43.5809271987604 24831 -22881
-50.0498389419244 -48.6976046815211 -29.7681248256138 -13.2961780781649 0.490123390664865 8.97629979970504 13.5402927943638 10.5053963797433 3.20002391581632 -12.3685011260364 -38.6276147336376 -51.4756415542292 24830 -22880
-52.9792670425103 -44.5641360535914 -28.6583988734653 -14.5835773701571 -0.868488669881986 4.54600194814254 12.5721531459263 11.9349618094308 -1.33610889668368 -15.9815840117786 -38.382848498286 -50.5864203628229 24829 -22879
-53.7618292983697 -46.3781008973414 -35.2068607875278 -16.9224140400789 -1.32661855269449 8.29313329579879 13.5660191127232 11.5474496023996 3.27314403300382 -16.3457807891223 -37.0630853146923 -49.5054419692682 24828 -22878
-56.5794104751275 -43.9806704774195 -28.8662388392857 -17.3589985127352 -0.827961326131986 9.70536474111129 13.510538155692 10.1459908621652 -1.79881641621493 -17.1615309111926 -36.8526513547314 -50.1178839858698 24827 -22877
-47.8989752944635 -51.4580569520289 -31.4352696010044 -16.0841419453524 -1.59541738081949 7.12699560048629 12.2638035365513 10.5559945242746 1.99573924784757 -14.7326216094348 -37.4552056760204 -46.8352912124323 24826 -22876
-50.6470526870416 -49.2275729432398 -29.2152683803013 -13.4739124531649 -2.84437978316329 6.49619726064254 11.075967843192 9.18624354771206 3.61762645487882 -17.565919338927 -35.8082787961376 -46.4969428237604 24825 -22875
-55.4119452651666 -45.5260348573023 -32.46691632952 -16.1724903340243 -2.47310292769449 8.08152440908004 15.3303013392857 12.6048226492746 1.01923778300382 -13.6170210234973 -35.2737634152782 -50.4459937270807 24824 -22874
-53.8135413345025 -43.6202273621851 -27.2836124965122 -12.7837421650789 1.30955088089923 8.56678441884566 13.4682713099888 11.1790413992746 0.401684072066325 -16.1694044463489 -34.2545373410595 -52.8135779555963 24823 -22873
-51.3217963393853 -45.5373873963648 -27.663937813895 -14.7715656514071 0.985545753946115 8.44889501454879 13.5045567103795 10.6682686941964 1.03467967753507 -15.8159040801379 -39.6981255978954 -50.9274542983698 24822 -22872
-55.1804083999322 -44.0723910584742 -32.7736942836216 -13.9162800068758 0.150401710977365 9.25571874501754 14.2013950892857 11.3915047781808 -3.84447071308995 -16.7150434844348 -43.4383447141064 -53.2805731948542 24821 -22871
-54.2631568130181 -45.9690127625757 -30.8557865687778 -14.7330677266024 0.0158497090242147 8.05772069814254 13.0472813197545 10.5777230398996 3.43220165019132 -12.7620558135364 -37.5934350461376 -48.4491980727838 24820 -22870
-47.7426795180963 -47.6603122010523 -30.0978214808872 -14.8277332539461 -2.09871327925699 7.83073095204879 12.7728062220982 11.9466195242746 1.00355174784757 -16.4187483184192 -36.0182855100048 -46.4031928237604 24819 -22869
-50.8035010512994 -47.5158419862086 -25.4628269740513 -12.9158985371493 -0.710132956991385 7.99464086415817 15.0719395228795 11.1078133719308 1.58512523417571 -14.6999678008411 -34.4287774533642 -51.0213416274713 24818 -22868
-53.7815894302056 -44.5394320740992 -32.7624485560825 -15.8067219014071 -1.38978993941329 6.80820897939254 12.9726353236607 10.0071969168527 0.790630605269455 -15.1586775176379 -38.421895739497 -49.2629340346979 24817 -22867
-55.2397803481744 -43.2593875184351 -27.3421146937778 -17.049382423868 -0.731220603475785 7.59641698720504 14.620645577567 11.6569161551339 1.03681590800382 -15.8583845488879 -38.2504632443798 -49.0217841323542 24816 -22866
-48.9613379653619 -43.7106051698023 -30.9533512660435 -10.3131763691805 -0.0172923808194856 7.74094823720504 13.1344395228795 11.8595833914621 -0.581195566605546 -16.0510115020129 -38.9003503293407 -47.1823676284479 24815 -22865
-47.9762000259088 -40.1904177918726 -26.6795170375278 -13.1515552754305 -0.913776755819486 9.14405492665816 12.5550633021763 10.6783700125558 1.59852245097257 -16.9118055693958 -40.1510064572704 -52.1400550063776 24814 -22864
-52.3839301284478 -44.8310275330836 -30.90929914202 -17.1212055439852 1.04297983597736 7.95304540517379 10.5829868861607 9.9271493094308 2.32697704081632 -16.1968702666614 -38.2739770383251 -51.0291236098932 24813 -22863
-46.374683302276 -39.9308505311304 -26.7176182338169 -11.8942768330477 0.0159717793367147 8.70081762197066 13.2908726283482 10.1337533133371 1.89344432597257 -14.705323635802 -35.6672265500439 -49.9103644546198 24812 -22862
-45.6198767837213 -45.3431124940211 -31.7207920619419 -12.5055134053133 -1.73231923628829 6.35035375478317 12.6579075404576 9.58172084263393 0.758678700972575 -16.6105818145129 -38.3824212521923 -50.7508948501276 24811 -22861
-51.5797461684869 -47.0285983338648 -28.6823246547153 -15.7696125264071 -1.77187001753829 6.64689306142379 14.488321358817 9.52450038364956 0.829052236128825 -13.8654035918567 -35.7723596066845 -50.0535376723932 24810 -22860
-48.8326453384088 -47.7033572449976 -32.425641305106 -13.2504322285555 -0.495930076131986 8.55009130361129 12.6975803920201 9.97164393833705 2.16746165995696 -16.4034132354114 -40.5748040646923 -47.3124945815729 24809 -22859
-49.6572455581353 -45.5634188905054 -28.4018070765903 -13.0687000508211 -0.847401023397685 8.27863744618942 12.7687779017857 10.0618233816964 -0.384326670121176 -14.9765180938098 -39.0067803830517 -51.5079749282526 24808 -22858
-47.77093879544 -44.4275393739039 -25.6850102015903 -10.4414417500399 -0.427082419881986 8.82078222158004 14.1260471888951 10.6292061941964 0.663891103316325 -15.0743879668567 -37.5459496945751 -51.2064459975885 24807 -22857
-49.4260138686822 -42.8177981629664 -30.4812443324497 -12.3771869892977 0.529399513711734 9.93140844228316 15.624795968192 11.5288033621652 3.18992259745696 -17.2950758330676 -36.5000512570751 -46.7837622817682 24806 -22856
-52.724536817901 -46.0878787293726 -23.6205113002232 -13.2440693135164 0.131511330118014 8.35856298329879 15.9577427455357 9.10982753208706 -1.39104053730868 -16.3298811309192 -34.9274194211376 -47.8580573257135 24805 -22855
-50.4117316421197 -46.9045748963648 -27.8643162318638 -14.1776935810946 -0.930134177694486 7.10993627431442 10.2578220912388 11.7278695242746 -0.395923349808676 -17.9754347197864 -41.9433495969189 -54.637232130401 24804 -22854
-47.747257154815 -41.1298861756617 -30.7250950404575 -14.1985065693758 2.47147715043049 9.50489477040816 15.858194405692 12.0172982352121 -1.44298145527743 -14.0724195830676 -41.534200426997 -49.9054511245417 24803 -22853
-52.6509894546197 -42.7919650330836 -29.3316319056919 -22.1563617939852 0.675487160196115 9.42692235829879 12.950479561942 12.4979500906808 2.57673290019132 -14.8591169707629 -35.0578515500439 -45.9428046401667 24802 -22852
