"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-28.02 -27.12 -22.82 -13.62 0.28 11.28 14.48 11.68 4.98 -8.02 -21.82 -27.72
-28.02 -27.12 -22.82 -13.62 0.28 11.28 14.48 11.68 4.98 -8.02 -21.82 -27.72
-28.02 -27.12 -22.82 -13.62 0.28 11.28 14.48 11.68 4.98 -8.02 -21.82 -27.72
-28.02 -27.12 -22.82 -13.62 0.28 11.28 14.48 11.68 4.98 -8.02 -21.82 -27.72
-28.02 -27.12 -21.32 -12.52 -0.42 11.78 14.48 11.98 6.38 -6.32 -19.52 -29.42
-30.02 -28.22 -24.62 -14.52 -0.92 11.88 15.08 12.58 5.18 -8.32 -16.72 -23.32
-29.52 -26.22 -24.32 -12.42 -0.62 11.08 14.38 11.58 4.88 -7.92 -23.32 -28.42
-26.72 -25.02 -24.22 -14.02 -0.22 10.88 13.98 11.38 4.38 -9.02 -23.72 -27.52
-25.12 -28.92 -23.52 -13.22 -0.72 11.48 14.48 11.78 4.88 -7.72 -21.52 -28.82
-26.87 -32.27 -25.57 -17.37 -2.57 9.73 13.83 11.53 5.53 -11.57 -23.97 -31.07
-24.77 -30.47 -29.07 -12.07 -0.67 11.53 15.13 12.23 5.23 -10.37 -25.07 -27.47
-25.27 -30.87 -22.27 -14.57 -0.57 9.13 13.23 11.33 3.23 -7.97 -19.47 -31.67
-25.27 -23.77 -24.07 -17.77 0.13 9.23 12.23 9.53 2.53 -10.17 -24.17 -29.97
-24.77 -25.77 -22.77 -16.87 -0.97 10.53 12.63 12.03 5.73 -9.47 -27.37 -23.97
-27.27 -27.37 -21.87 -11.57 1.43 11.83 13.43 11.53 4.83 -5.67 -20.37 -29.87
-30.77 -23.87 -22.77 -14.27 -3.77 8.43 13.83 11.23 5.13 -6.87 -26.97 -28.07
-27.67 -27.27 -22.37 -16.07 0.03 9.93 14.83 12.03 5.13 -11.77 -26.47 -22.57
-27.17 -35.07 -22.97 -13.57 0.93 10.63 12.53 10.43 4.13 -5.17 -18.37 -30.87
-26.67 -22.77 -26.77 -16.27 -3.77 9.13 14.83 9.53 3.53 -10.07 -16.07 -23.27
-31.57 -24.47 -24.57 -11.37 0.13 11.33 12.13 9.53 2.83 -8.97 -17.67 -26.47
-28.17 -32.47 -22.07 -16.07 -1.17 9.53 15.33 11.53 3.03 -8.17 -25.27 -34.07
-26.87 -26.87 -24.77 -12.77 -1.07 10.73 15.73 10.03 5.43 -6.17 -23.07 -28.17
-35.17 -20.77 -20.77 -15.47 -0.27 12.63 13.53 11.23 6.53 -7.87 -24.67 -25.57
-30.07 -34.17 -19.07 -8.67 2.83 11.53 13.93 12.23 3.63 -8.27 -20.67 -30.27
-27.88 -27.48 -27.98 -15.68 1.52 11.12 14.52 9.52 3.52 -7.98 -20.78 -29.28
-26.88 -24.68 -18.88 -9.68 0.12 9.52 13.32 10.92 1.32 -9.88 -20.78 -27.38
-23.38 -25.28 -24.78 -14.08 -2.98 8.32 13.22 9.32 4.12 -11.08 -20.48 -25.58
-37.38 -28.78 -25.38 -15.58 -0.88 13.62 12.72 10.72 1.72 -9.58 -23.08 -25.68
-30.98 -30.68 -23.18 -14.88 -1.98 10.62 12.32 9.62 1.32 -10.58 -20.78 -32.88
-31.58 -31.08 -23.08 -16.48 -0.28 11.22 13.12 11.22 4.82 -10.58 -18.48 -25.88
-32.98 -30.18 -19.58 -15.58 3.82 11.52 13.02 9.42 5.12 -6.18 -24.08 -27.68
-24.78 -25.48 -20.88 -14.58 -0.38 10.62 13.72 12.82 5.22 -10.08 -23.88 -32.68
-20.68 -29.88 -26.58 -13.78 0.72 11.62 15.02 12.72 6.02 -9.88 -26.98 -27.88
-27.28 -26.48 -23.48 -14.98 1.62 13.52 12.62 9.72 6.82 -9.68 -23.58 -27.18
-28.78 -29.08 -24.38 -13.38 -0.38 10.02 15.52 12.22 4.82 -8.68 -22.88 -28.98
-30.98 -23.58 -23.18 -13.48 0.62 8.22 14.62 11.02 4.72 -7.18 -26.28 -25.78
-35.08 -27.78 -27.08 -12.98 -1.08 12.22 15.12 10.32 4.12 -8.68 -19.98 -27.68
-30.38 -30.18 -21.48 -14.78 -0.78 11.82 15.62 12.92 5.52 -4.28 -21.88 -33.78
-32.68 -25.08 -22.68 -14.48 -0.98 9.32 13.62 12.62 4.32 -7.48 -20.58 -29.68
-36.52 -29.22 -27.22 -9.62 -0.32 11.58 14.48 10.98 5.08 -6.42 -19.12 -22.42
-32.32 -34.02 -24.52 -14.02 -0.52 10.68 15.38 10.68 3.18 -11.12 -20.92 -29.22
-38.02 -31.32 -22.22 -14.12 -1.72 9.08 14.08 11.28 5.68 -4.92 -18.52 -29.42
-34.22 -19.42 -17.12 -15.02 -0.72 8.98 14.78 10.48 4.28 -8.62 -20.72 -27.52
-27.72 -27.42 -20.32 -12.32 -4.62 9.78 12.58 10.98 4.78 -7.62 -25.72 -30.72
-34.22 -30.12 -21.02 -11.62 -4.22 9.48 11.68 11.78 6.28 -6.42 -21.72 -21.62
-28.12 -30.42 -23.62 -15.82 0.38 10.28 13.58 10.58 3.98 -7.12 -25.12 -33.42
-33.52 -23.82 -23.42 -19.92 -1.52 11.08 14.98 10.98 5.08 -5.82 -24.22 -25.42
-24.62 -25.22 -27.42 -10.82 -2.22 9.08 14.18 12.18 5.68 -6.82 -18.52 -30.52
-38.32 -25.22 -26.12 -15.12 -2.32 8.88 14.28 11.58 7.18 -7.42 -23.12 -26.42
-29.02 -29.42 -26.52 -13.72 -2.52 11.48 14.68 11.88 5.18 -7.82 -21.62 -27.52
-27.82 -26.92 -22.62 -13.42 0.48 11.48 14.68 11.88 5.18 -7.82 -21.62 -30.12
-31.32 -26.92 -19.72 -12.92 0.38 10.88 14.68 11.88 5.18 -7.82 -21.62 -27.52
-27.82 -26.92 -22.62 -13.42 0.48 11.48 14.68 11.88 5.18 -7.82 -21.62 -27.52
-34.82 -30.32 -24.72 -14.62 0.78 11.18 14.18 12.28 4.68 -7.42 -23.02 -31.02
-27.61 -26.41 -25.91 -17.11 -5.01 8.99 13.99 10.79 3.89 -8.31 -27.61 -36.01
-36.31 -20.21 -19.61 -11.41 2.29 10.49 12.89 10.29 3.59 -8.61 -23.51 -28.21
-36.41 -25.51 -20.71 -15.11 -0.21 10.69 13.79 11.89 4.09 -8.31 -23.61 -30.31
-33.31 -30.41 -21.81 -16.01 -1.51 9.79 13.99 10.09 4.49 -8.31 -22.11 -28.01
-35.01 -32.31 -26.51 -13.91 -0.01 10.99 14.19 11.39 4.69 -8.31 -22.11 -28.01
-28.31 -27.41 -23.11 -13.91 -0.01 10.99 14.19 11.39 4.69 -8.31 -22.11 -28.01
-28.31 -27.41 -23.11 -13.91 -0.01 10.99 14.19 11.39 4.69 -8.31 -22.11 -28.01
-28.31 -27.41 -23.11 -13.91 -0.01 10.99 14.19 11.39 4.69 -8.31 -22.11 -28.01
-28.31 -27.41 -23.11 -13.91 -0.01 10.99 14.19 11.39 4.69 -8.31 -22.11 -28.01
-28.31 -27.41 -23.11 -13.91 -0.01 10.99 14.19 11.39 4.69 -8.31 -22.11 -28.01
-28.31 -27.41 -21.61 -12.81 -0.71 11.49 14.19 11.69 6.09 -6.61 -19.81 -29.71
-30.31 -28.51 -24.91 -14.81 -1.21 11.59 14.79 12.29 4.89 -8.61 -17.01 -23.61
-29.81 -26.51 -24.61 -12.71 -0.91 10.79 14.09 11.29 4.59 -8.21 -23.61 -28.71
-27.01 -25.31 -24.51 -14.31 -0.51 10.59 13.69 11.09 4.09 -9.31 -24.01 -27.81
-25.41 -29.21 -23.81 -13.51 -1.01 11.19 14.19 11.49 4.59 -8.01 -21.81 -29.11
-31.44 -30.64 -21.94 -14.94 -1.44 9.86 13.56 10.86 3.76 -8.94 -23.24 -28.84
-31.04 -27.84 -22.24 -13.94 -1.84 9.96 13.66 10.76 3.76 -8.64 -22.64 -29.44
-31.34 -28.44 -22.84 -14.64 -0.64 9.86 13.66 10.56 3.56 -7.14 -23.44 -24.54
-31.04 -26.04 -24.64 -15.94 -0.64 10.36 13.96 10.76 4.76 -7.54 -19.54 -25.74
-31.44 -30.04 -22.04 -13.94 -1.84 9.96 14.26 10.96 5.06 -8.34 -20.64 -25.54
-33.34 -27.84 -27.14 -12.74 -2.04 11.16 14.46 11.56 3.06 -8.44 -21.74 -32.14
-30.14 -24.64 -22.84 -15.74 -3.14 9.96 13.76 12.16 5.66 -5.74 -17.94 -20.34
-27.74 -22.94 -25.04 -11.54 -3.64 10.16 14.56 9.96 3.66 -9.54 -20.54 -27.24
-37.64 -27.54 -23.74 -14.84 0.16 11.56 12.56 10.66 6.06 -6.44 -20.34 -28.84
-25.24 -28.04 -21.54 -10.24 1.86 11.56 14.16 10.96 2.76 -7.84 -19.24 -28.34
-29.04 -27.24 -24.54 -14.44 -2.14 9.96 14.76 11.56 4.76 -6.34 -24.34 -28.94
-24.84 -26.64 -27.04 -14.84 -2.94 9.46 13.26 9.76 4.26 -9.24 -21.34 -26.44
-27.04 -28.54 -20.04 -11.54 2.36 11.76 13.16 10.06 4.36 -7.44 -19.84 -29.54
-30.94 -30.24 -23.04 -17.54 1.46 10.56 13.16 12.56 6.46 -6.24 -19.14 -26.44
-32.34 -29.54 -26.44 -9.84 1.06 9.06 13.66 11.86 3.66 -8.04 -19.04 -26.24
-26.68 -32.08 -25.38 -17.18 -2.38 9.92 14.02 11.72 5.72 -11.38 -23.78 -30.88
-24.58 -30.28 -28.88 -11.88 -0.48 11.72 15.32 12.42 5.42 -10.18 -24.88 -27.28
-25.08 -30.68 -22.08 -14.38 -0.38 9.32 13.42 11.52 3.42 -7.78 -19.28 -31.48
-25.08 -23.58 -23.88 -17.58 0.32 9.42 12.42 9.72 2.72 -9.98 -23.98 -29.78
-24.58 -25.58 -22.58 -16.68 -0.78 10.72 12.82 12.22 5.92 -9.28 -27.18 -23.78
-27.08 -27.18 -21.68 -11.38 1.62 12.02 13.62 11.72 5.02 -5.48 -20.18 -29.68
-30.58 -23.68 -22.58 -14.08 -3.58 8.62 14.02 11.42 5.32 -6.68 -26.78 -27.88
-27.48 -27.08 -22.18 -15.88 0.22 10.12 15.02 12.22 5.32 -11.58 -26.28 -22.38
-26.98 -34.88 -22.78 -13.38 1.12 10.82 12.72 10.62 4.32 -4.98 -18.18 -30.68
-26.48 -22.58 -26.58 -16.08 -3.58 9.32 15.02 9.72 3.72 -9.88 -15.88 -23.08
-31.38 -24.28 -24.38 -11.18 0.32 11.52 12.32 9.72 3.02 -8.78 -17.48 -26.28
-27.98 -32.28 -21.88 -15.88 -0.98 9.72 15.52 11.72 3.22 -7.98 -25.08 -33.88
-26.68 -26.68 -24.58 -12.58 -0.88 10.92 15.92 10.22 5.62 -5.98 -22.88 -27.98
-34.98 -20.58 -20.58 -15.28 -0.08 12.82 13.72 11.42 6.72 -7.68 -24.48 -25.38
-29.88 -33.98 -18.88 -8.48 3.02 11.72 14.12 12.42 3.82 -8.08 -20.48 -30.08
-31.52 -32.02 -26.82 -15.12 -0.52 9.68 13.18 10.58 4.18 -9.62 -20.92 -29.72
-30.62 -21.52 -23.22 -12.52 -2.02 9.48 11.78 10.88 5.88 -6.02 -19.52 -30.32
-30.72 -24.22 -21.92 -10.92 2.88 11.08 11.78 11.58 3.08 -9.72 -23.52 -30.02
-30.42 -28.12 -21.52 -13.52 -1.42 9.18 12.68 9.48 3.48 -8.42 -23.82 -24.72
-20.42 -24.62 -25.72 -17.72 -5.62 8.38 11.58 9.48 1.78 -8.12 -20.02 -30.42
-30.62 -28.72 -20.62 -15.22 -0.22 11.18 13.98 11.28 5.38 -5.42 -23.12 -24.72
-30.52 -32.12 -20.82 -13.72 -3.42 8.98 16.08 13.28 5.48 -7.22 -22.02 -27.22
-26.82 -29.52 -24.22 -14.22 0.38 12.18 14.88 12.18 6.08 -6.42 -17.72 -31.92
-28.22 -28.02 -24.32 -7.12 0.58 10.28 14.18 9.58 4.08 -7.62 -20.02 -32.12
-29.82 -27.72 -24.22 -15.02 -1.42 10.08 12.78 12.08 3.78 -12.02 -22.32 -20.92
-24.02 -27.02 -23.92 -15.82 -1.12 11.78 14.68 9.78 3.98 -9.72 -23.52 -27.42
-26.22 -28.62 -24.52 -13.62 0.58 11.78 13.88 9.98 5.78 -8.02 -18.92 -32.12
-29.62 -28.02 -21.62 -14.82 -3.92 10.48 13.48 12.88 4.38 -9.92 -27.52 -26.22
-22.52 -27.52 -24.02 -12.62 2.48 9.48 14.78 11.18 5.38 -7.72 -17.72 -30.82
-26.72 -28.02 -16.92 -14.02 -1.62 11.68 15.88 11.08 5.08 -8.52 -22.42 -23.52
-27.39 -26.19 -25.69 -16.89 -4.79 9.21 14.21 11.01 4.11 -8.09 -27.39 -35.79
-36.09 -19.99 -19.39 -11.19 2.51 10.71 13.11 10.51 3.81 -8.39 -23.29 -27.99
-36.19 -25.29 -20.49 -14.89 0.01 10.91 14.01 12.11 4.31 -8.09 -23.39 -30.09
-33.09 -30.19 -21.59 -15.79 -1.29 10.01 14.21 10.31 4.71 -8.09 -21.89 -27.79
-34.79 -32.09 -26.29 -13.69 0.21 11.21 14.41 11.61 4.91 -8.09 -21.89 -27.79
-28.09 -27.19 -22.89 -13.69 0.21 11.21 14.41 11.61 4.91 -8.09 -21.89 -27.79
-28.09 -27.19 -22.89 -13.69 0.21 11.21 14.41 11.61 4.91 -8.09 -21.89 -27.79
-28.09 -27.19 -22.89 -13.69 0.21 11.21 14.41 11.61 4.91 -8.09 -21.89 -27.79
-28.09 -27.19 -22.89 -13.69 0.21 11.21 14.41 11.61 4.91 -8.09 -21.89 -27.79
-28.09 -27.19 -22.89 -13.69 0.21 11.21 14.41 11.61 4.91 -8.09 -21.89 -27.79
-28.09 -27.19 -21.39 -12.59 -0.49 11.71 14.41 11.91 6.31 -6.39 -19.59 -29.49
-30.09 -28.29 -24.69 -14.59 -0.99 11.81 15.01 12.51 5.11 -8.39 -16.79 -23.39
-29.59 -26.29 -24.39 -12.49 -0.69 11.01 14.31 11.51 4.81 -7.99 -23.39 -28.49
-26.79 -25.09 -24.29 -14.09 -0.29 10.81 13.91 11.31 4.31 -9.09 -23.79 -27.59
-25.19 -28.99 -23.59 -13.29 -0.79 11.41 14.41 11.71 4.81 -7.79 -21.59 -28.89
-27.39 -26.19 -25.69 -16.89 -4.79 9.21 14.21 11.01 4.11 -8.09 -27.39 -35.79
-36.09 -19.99 -19.39 -11.19 2.51 10.71 13.11 10.51 3.81 -8.39 -23.29 -27.99
-36.19 -25.29 -20.49 -14.89 0.01 10.91 14.01 12.11 4.31 -8.09 -23.39 -30.09
-33.09 -30.19 -21.59 -15.79 -1.29 10.01 14.21 10.31 4.71 -8.09 -21.89 -27.79
-34.79 -32.09 -26.29 -13.69 0.21 11.21 14.41 11.61 4.91 -8.09 -21.89 -27.79
-28.09 -27.19 -22.89 -13.69 0.21 11.21 14.41 11.61 4.91 -8.09 -21.89 -27.79
-28.09 -27.19 -22.89 -13.69 0.21 11.21 14.41 11.61 4.91 -8.09 -21.89 -27.79
-28.09 -27.19 -22.89 -13.69 0.21 11.21 14.41 11.61 4.91 -8.09 -21.89 -27.79
-28.09 -27.19 -22.89 -13.69 0.21 11.21 14.41 11.61 4.91 -8.09 -21.89 -27.79
-28.09 -27.19 -22.89 -13.69 0.21 11.21 14.41 11.61 4.91 -8.09 -21.89 -27.79
-28.09 -27.19 -21.39 -12.59 -0.49 11.71 14.41 11.91 6.31 -6.39 -19.59 -29.49
-30.09 -28.29 -24.69 -14.59 -0.99 11.81 15.01 12.51 5.11 -8.39 -16.79 -23.39
-29.59 -26.29 -24.39 -12.49 -0.69 11.01 14.31 11.51 4.81 -7.99 -23.39 -28.49
-26.79 -25.09 -24.29 -14.09 -0.29 10.81 13.91 11.31 4.31 -9.09 -23.79 -27.59
-25.19 -28.99 -23.59 -13.29 -0.79 11.41 14.41 11.71 4.81 -7.79 -21.59 -28.89
-39.7 -32.4 -30.4 -12.8 -3.5 8.4 11.3 7.8 1.9 -9.6 -22.3 -25.6
-35.5 -37.2 -27.7 -17.2 -3.7 7.5 12.2 7.5 0 -14.3 -24.1 -32.4
-41.2 -34.5 -25.4 -17.3 -4.9 5.9 10.9 8.1 2.5 -8.1 -21.7 -32.6
-37.4 -22.6 -20.3 -18.2 -3.9 5.8 11.6 7.3 1.1 -11.8 -23.9 -30.7
-30.9 -30.6 -23.5 -15.5 -7.8 6.6 9.4 7.8 1.6 -10.8 -28.9 -33.9
-37.4 -33.3 -24.2 -14.8 -7.4 6.3 8.5 8.6 3.1 -9.6 -24.9 -24.8
-31.3 -33.6 -26.8 -19 -2.8 7.1 10.4 7.4 0.8 -10.3 -28.3 -36.6
-36.7 -27 -26.6 -23.1 -4.7 7.9 11.8 7.8 1.9 -9 -27.4 -28.6
-27.8 -28.4 -30.6 -14 -5.4 5.9 11 9 2.5 -10 -21.7 -33.7
-41.5 -28.4 -29.3 -18.3 -5.5 5.7 11.1 8.4 4 -10.6 -26.3 -29.6
-32.2 -32.6 -29.7 -16.9 -5.7 8.3 11.5 8.7 2 -11 -24.8 -30.7
-31 -30.1 -25.8 -16.6 -2.7 8.3 11.5 8.7 2 -11 -24.8 -33.3
-34.5 -30.1 -22.9 -16.1 -2.8 7.7 11.5 8.7 2 -11 -24.8 -30.7
-31 -30.1 -25.8 -16.6 -2.7 8.3 11.5 8.7 2 -11 -24.8 -30.7
-38 -33.5 -27.9 -17.8 -2.4 8 11 9.1 1.5 -10.6 -26.2 -34.2
-30.3 -29.1 -28.6 -19.8 -7.7 6.3 11.3 8.1 1.2 -11 -30.3 -38.7
-39 -22.9 -22.3 -14.1 -0.4 7.8 10.2 7.6 0.9 -11.3 -26.2 -30.9
-39.1 -28.2 -23.4 -17.8 -2.9 8 11.1 9.2 1.4 -11 -26.3 -33
-36 -33.1 -24.5 -18.7 -4.2 7.1 11.3 7.4 1.8 -11 -24.8 -30.7
-37.7 -35 -29.2 -16.6 -2.7 8.3 11.5 8.7 2 -11 -24.8 -30.7
-31 -30.1 -25.8 -16.6 -2.7 8.3 11.5 8.7 2 -11 -24.8 -30.7
-31 -30.1 -25.8 -16.6 -2.7 8.3 11.5 8.7 2 -11 -24.8 -30.7
-31 -30.1 -25.8 -16.6 -2.7 8.3 11.5 8.7 2 -11 -24.8 -30.7
-31 -30.1 -25.8 -16.6 -2.7 8.3 11.5 8.7 2 -11 -24.8 -30.7
-31 -30.1 -25.8 -16.6 -2.7 8.3 11.5 8.7 2 -11 -24.8 -30.7
-31 -30.1 -24.3 -15.5 -3.4 8.8 11.5 9 3.4 -9.3 -22.5 -32.4
-33 -31.2 -27.6 -17.5 -3.9 8.9 12.1 9.6 2.2 -11.3 -19.7 -26.3
-32.5 -29.2 -27.3 -15.4 -3.6 8.1 11.4 8.6 1.9 -10.9 -26.3 -31.4
-29.7 -28 -27.2 -17 -3.2 7.9 11 8.4 1.4 -12 -26.7 -30.5
-28.1 -31.9 -26.5 -16.2 -3.7 8.5 11.5 8.8 1.9 -10.7 -24.5 -31.8
-33.5 -32.7 -24 -17 -3.5 7.8 11.5 8.8 1.7 -11 -25.3 -30.9
-33.1 -29.9 -24.3 -16 -3.9 7.9 11.6 8.7 1.7 -10.7 -24.7 -31.5
-33.4 -30.5 -24.9 -16.7 -2.7 7.8 11.6 8.5 1.5 -9.2 -25.5 -26.6
-33.1 -28.1 -26.7 -18 -2.7 8.3 11.9 8.7 2.7 -9.6 -21.6 -27.8
-33.5 -32.1 -24.1 -16 -3.9 7.9 12.2 8.9 3 -10.4 -22.7 -27.6
-35.4 -29.9 -29.2 -14.8 -4.1 9.1 12.4 9.5 1 -10.5 -23.8 -34.2
-32.2 -26.7 -24.9 -17.8 -5.2 7.9 11.7 10.1 3.6 -7.8 -20 -22.4
-29.8 -25 -27.1 -13.6 -5.7 8.1 12.5 7.9 1.6 -11.6 -22.6 -29.3
-39.7 -29.6 -25.8 -16.9 -1.9 9.5 10.5 8.6 4 -8.5 -22.4 -30.9
-27.3 -30.1 -23.6 -12.3 -0.2 9.5 12.1 8.9 0.7 -9.9 -21.3 -30.4
-31.1 -29.3 -26.6 -16.5 -4.2 7.9 12.7 9.5 2.7 -8.4 -26.4 -31
-26.9 -28.7 -29.1 -16.9 -5 7.4 11.2 7.7 2.2 -11.3 -23.4 -28.5
-29.1 -30.6 -22.1 -13.6 0.3 9.7 11.1 8 2.3 -9.5 -21.9 -31.6
-33 -32.3 -25.1 -19.6 -0.6 8.5 11.1 10.5 4.4 -8.3 -21.2 -28.5
-34.4 -31.6 -28.5 -11.9 -1 7 11.6 9.8 1.6 -10.1 -21.1 -28.3
-34 -34.5 -29.3 -17.6 -3 7.2 10.7 8.1 1.7 -12.1 -23.4 -32.2
-33.1 -24 -25.7 -15 -4.5 7 9.3 8.4 3.4 -8.5 -22 -32.8
-33.2 -26.7 -24.4 -13.4 0.4 8.6 9.3 9.1 0.6 -12.2 -26 -32.5
-32.9 -30.6 -24 -16 -3.9 6.7 10.2 7 1 -10.9 -26.3 -27.2
-22.9 -27.1 -28.2 -20.2 -8.1 5.9 9.1 7 -0.7 -10.6 -22.5 -32.9
-33.1 -31.2 -23.1 -17.7 -2.7 8.7 11.5 8.8 2.9 -7.9 -25.6 -27.2
-33 -34.6 -23.3 -16.2 -5.9 6.5 13.6 10.8 3 -9.7 -24.5 -29.7
-29.3 -32 -26.7 -16.7 -2.1 9.7 12.4 9.7 3.6 -8.9 -20.2 -34.4
-30.7 -30.5 -26.8 -9.6 -1.9 7.8 11.7 7.1 1.6 -10.1 -22.5 -34.6
-32.3 -30.2 -26.7 -17.5 -3.9 7.6 10.3 9.6 1.3 -14.5 -24.8 -23.4
-26.5 -29.5 -26.4 -18.3 -3.6 9.3 12.2 7.3 1.5 -12.2 -26 -29.9
-28.7 -31.1 -27 -16.1 -1.9 9.3 11.4 7.5 3.3 -10.5 -21.4 -34.6
-32.1 -30.5 -24.1 -17.3 -6.4 8 11 10.4 1.9 -12.4 -30 -28.7
-25 -30 -26.5 -15.1 0 7 12.3 8.7 2.9 -10.2 -20.2 -33.3
-29.2 -30.5 -19.4 -16.5 -4.1 9.2 13.4 8.6 2.6 -11 -24.9 -26
-30.3 -29.9 -30.4 -18.1 -0.9 8.7 12.1 7.1 1.1 -10.4 -23.2 -31.7
-29.3 -27.1 -21.3 -12.1 -2.3 7.1 10.9 8.5 -1.1 -12.3 -23.2 -29.8
-25.8 -27.7 -27.2 -16.5 -5.4 5.9 10.8 6.9 1.7 -13.5 -22.9 -28
-39.8 -31.2 -27.8 -18 -3.3 11.2 10.3 8.3 -0.7 -12 -25.5 -28.1
-33.4 -33.1 -25.6 -17.3 -4.4 8.2 9.9 7.2 -1.1 -13 -23.2 -35.3
-34 -33.5 -25.5 -18.9 -2.7 8.8 10.7 8.8 2.4 -13 -20.9 -28.3
-35.4 -32.6 -22 -18 1.4 9.1 10.6 7 2.7 -8.6 -26.5 -30.1
-27.2 -27.9 -23.3 -17 -2.8 8.2 11.3 10.4 2.8 -12.5 -26.3 -35.1
-23.1 -32.3 -29 -16.2 -1.7 9.2 12.6 10.3 3.6 -12.3 -29.4 -30.3
-29.7 -28.9 -25.9 -17.4 -0.8 11.1 10.2 7.3 4.4 -12.1 -26 -29.6
-31.2 -31.5 -26.8 -15.8 -2.8 7.6 13.1 9.8 2.4 -11.1 -25.3 -31.4
-33.4 -26 -25.6 -15.9 -1.8 5.8 12.2 8.6 2.3 -9.6 -28.7 -28.2
-37.5 -30.2 -29.5 -15.4 -3.5 9.8 12.7 7.9 1.7 -11.1 -22.4 -30.1
-32.8 -32.6 -23.9 -17.2 -3.2 9.4 13.2 10.5 3.1 -6.7 -24.3 -36.2
-35.1 -27.5 -25.1 -16.9 -3.4 6.9 11.2 10.2 1.9 -9.9 -23 -32.1
-29.1 -34.5 -27.8 -19.6 -4.8 7.5 11.6 9.3 3.3 -13.8 -26.2 -33.3
-27 -32.7 -31.3 -14.3 -2.9 9.3 12.9 10 3 -12.6 -27.3 -29.7
-27.5 -33.1 -24.5 -16.8 -2.8 6.9 11 9.1 1 -10.2 -21.7 -33.9
-27.5 -26 -26.3 -20 -2.1 7 10 7.3 0.3 -12.4 -26.4 -32.2
-27 -28 -25 -19.1 -3.2 8.3 10.4 9.8 3.5 -11.7 -29.6 -26.2
-29.5 -29.6 -24.1 -13.8 -0.8 9.6 11.2 9.3 2.6 -7.9 -22.6 -32.1
-33 -26.1 -25 -16.5 -6 6.2 11.6 9 2.9 -9.1 -29.2 -30.3
-29.9 -29.5 -24.6 -18.3 -2.2 7.7 12.6 9.8 2.9 -14 -28.7 -24.8
-29.4 -37.3 -25.2 -15.8 -1.3 8.4 10.3 8.2 1.9 -7.4 -20.6 -33.1
-28.9 -25 -29 -18.5 -6 6.9 12.6 7.3 1.3 -12.3 -18.3 -25.5
-33.8 -26.7 -26.8 -13.6 -2.1 9.1 9.9 7.3 0.6 -11.2 -19.9 -28.7
-30.4 -34.7 -24.3 -18.3 -3.4 7.3 13.1 9.3 0.8 -10.4 -27.5 -36.3
-29.1 -29.1 -27 -15 -3.3 8.5 13.5 7.8 3.2 -8.4 -25.3 -30.4
-37.4 -23 -23 -17.7 -2.5 10.4 11.3 9 4.3 -10.1 -26.9 -27.8
-32.3 -36.4 -21.3 -10.9 0.6 9.3 11.7 10 1.4 -10.5 -22.9 -32.5
-32.4 -32.1 -25.9 -14.6 -1.5 11.1 14.6 12 2.3 -7.9 -19.3 -31.4
-33.3 -30 -28.7 -13.8 -2.7 7.6 12.4 6.6 0.6 -12.5 -25.4 -32.8
-36.6 -25.4 -27.2 -16.1 -1.9 9.1 13.8 7.2 0 -12.9 -24.6 -38.5
-30 -24.5 -28.7 -17 -2.5 9.4 11.4 8 3.1 -9.4 -26.2 -33.5
-32.8 -25.5 -21.8 -16.7 -1.1 9.3 12.4 10.6 3.4 -10 -17 -28
-26.2 -29.3 -21.6 -15.8 -1.7 8 10.3 9.1 2.4 -9.9 -22.7 -28.5
-31 -28.7 -21 -14.2 -3.9 9.2 12.6 11 2 -8.4 -25.7 -33.7
-31.9 -32.2 -27.8 -18.2 -6.1 9.4 12.3 6.8 2.2 -11.5 -22.1 -30.3
-31.5 -35.3 -27.7 -18.5 -2.6 8.7 10.3 8 2.3 -9.9 -24.3 -33.5
-35.2 -26.6 -24.7 -12.9 -1.5 9 12.8 7.8 2.1 -9.8 -23.1 -25.1
-34.5 -27.4 -24.9 -13.5 0 8.6 15.2 8.4 -0.3 -11.1 -20.3 -32.6
-34 -36.5 -18 -12.9 -1.7 10.1 12.6 11.2 3.2 -9.7 -21.7 -27.7
-29.6 -32.3 -21.6 -14.1 -1.5 7.8 15.3 9.5 5.5 -7.3 -20.9 -29.5
-29.7 -32.4 -22.7 -15.3 -1.3 8.5 12.3 10.7 3.6 -10.3 -23 -32.9
-32.3 -31.8 -23.4 -15.7 -1 9.7 13.4 10.4 3.5 -6.4 -21.9 -31.5
-35.1 -27.9 -24 -20.3 -1.3 9.1 12.4 10 4.6 -7.5 -17.6 -31.3
-32.6 -26.1 -22 -11.8 1.2 10.8 14.2 11.5 4.7 -8 -18.1 -25.9
-33.3 -31.4 -23 -16.2 0.1 8.3 11.2 10.6 4.1 -7.9 -21.9 -26.2
-31.8 -34 -23.5 -14.6 0.8 8.9 10.5 9.5 3.7 -7.5 -23.7 -24.2
-32.6 -30.6 -25 -16.9 1.5 9.9 15.2 9.6 4.7 -6.5 -20.1 -24.3
-28.5 -30.3 -18.3 -12.5 -3.4 9.5 14 8.1 2.8 -9.3 -24.3 -31.8
