"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-38 -31.8 -21.6 -10.6 -0.9 9.8 13.3 11.7 2.1 -12.6 -30.7 -42.5
-41.4 -35.4 -24.3 -15.1 0 12.4 15.6 12.2 2 -10 -19.7 -30.8
-35.5 -30.3 -17.6 -13.9 -0.9 11.5 15.4 10.5 0 -9.9 -27.6 -37.8
-33.8 -32.9 -20.6 -11.5 -1.3 10.7 14.1 11.3 4 -9.4 -29.9 -27
-35.2 -33.6 -25.6 -12.6 -2.7 8.3 13.2 8.3 1.9 -9.1 -20.8 -37.1
-31.1 -34.1 -21 -11.4 1.3 10.3 15.7 8.7 4.4 -8.4 -23.7 -33.1
-40.6 -32.8 -22.9 -15.7 -1.6 9.9 16.5 8.8 3.2 -13.4 -28 -29.1
-26.3 -39.1 -23.4 -5.5 -1.7 8.5 14.4 9.9 2.4 -7.8 -23.5 -29.7
-34.4 -28.3 -18.7 -13.9 -0.1 9.8 12.6 9.8 2.6 -6.4 -25.7 -34.4
-31.4 -38.6 -25.4 -7.6 -2.7 9.2 15.1 10.4 3.2 -8.4 -29.6 -41.2
-36.6 -36.7 -22.9 -11.1 0.1 8.4 14.6 9.1 0.5 -9.4 -23.7 -39.9
-33.6 -34.2 -16.5 -7.1 0.6 10.7 14 10.8 2.8 -6.4 -25.8 -28.8
-35.2 -28.2 -22 -10.1 0 10.8 16.7 8.9 4.7 -11.5 -28.3 -37.8
-37.5 -32.8 -24.9 -9.6 0.8 10.3 15.4 10.7 0.8 -8.9 -20.8 -27.3
-42.4 -36.9 -17.4 -5.7 0.1 10.6 16 9 0.9 -11.1 -28.2 -27.7
-35 -28.6 -19 -8.6 0.4 10.7 15.8 10 2.4 -9 -25 -27.3
-30.3 -28 -17.8 -8.2 -3 11.9 15 9.5 4.3 -11.5 -27.4 -32.3
-33.7 -29.3 -13 -9 -2.6 11.3 14.2 10.2 0.8 -8.7 -26.9 -30.4
-34 -31.9 -23.4 -9.7 -2.1 12.2 12.6 11 2.9 -3.3 -27.2 -32.8
-33.72 -34.29 -21.74 -12.25 -3.18 8.11 17.09 8.99 4.22 -9.61 -22.8 -29.74
-32.52 -35.49 -22.64 -12.65 -0.18 9.91 16.09 13.29 4.52 -6.41 -16.9 -28.24
-37.32 -33.39 -22.74 -9.55 -2.08 11.21 14.89 10.49 1.12 -7.81 -29.5 -32.14
-31.42 -28.89 -18.84 -13.55 -0.48 8.51 15.49 12.39 4.92 -7.51 -23.8 -29.84
-39.92 -37.59 -20.64 -10.15 -2.28 7.61 12.59 11.49 4.12 -14.11 -31.7 -31.34
-29.52 -31.29 -18.84 -9.85 1.02 11.61 15.59 10.59 4.42 -6.71 -23.8 -24.54
-30.72 -34.79 -23.84 -8.85 -1.58 10.11 14.19 9.49 4.42 -11.51 -24.4 -35.24
-35.82 -36.99 -23.54 -9.65 1.02 9.91 13.89 9.39 3.32 -13.11 -21.3 -32.24
-36.82 -26.39 -22.54 -10.75 -0.88 9.41 16.19 11.19 3.02 -4.61 -15.4 -33.84
-43.52 -41.19 -24.44 -13.35 -2.58 13.11 17.09 10.19 3.42 -10.71 -25.2 -28.14
-36.92 -32.29 -24.24 -11.25 -2.48 9.11 16.39 13.59 4.72 -5.11 -27 -29.84
-24.72 -30.39 -20.44 -8.05 -0.48 10.61 15.09 11.19 2.82 -10.31 -21.2 -26.14
-37.02 -27.09 -25.04 -6.95 -0.48 10.11 15.49 12.09 2.32 -14.41 -26.3 -27.94
-30.32 -30.19 -17.74 -14.15 -1.38 10.51 14.29 11.49 5.32 -5.81 -16.1 -26.74
-30.12 -31.89 -22.04 -17.15 1.02 12.01 18.49 11.39 5.22 -9.71 -29.1 -30.54
-37.42 -36.99 -22.54 -10.15 -0.58 13.21 14.29 10.49 4.02 -5.61 -21.4 -31.44
-34.32 -26.49 -21.94 -12.75 -1.18 9.61 17.59 11.49 3.72 -4.41 -19.9 -31.94
-38.02 -32.09 -23.94 -12.45 -1.38 5.51 15.59 11.59 4.22 -7.71 -30.9 -30.94
-31.62 -33.99 -21.34 -13.85 0.12 9.81 14.39 10.79 5.92 -6.31 -20.2 -22.54
-32.72 -24.59 -16.84 -13.25 0.62 6.21 13.19 9.69 1.52 -7.41 -25.4 -27.54
-38.42 -31.49 -11.84 -8.65 1.92 12.11 16.69 11.19 3.82 -6.61 -26.7 -30.14
-32.22 -34.89 -23.64 -9.85 0.12 9.41 17.89 11.39 6.72 -7.71 -20.7 -30.94
-27.92 -28.59 -19.74 -14.15 1.22 8.01 15.29 12.89 1.72 -8.01 -27.4 -28.24
-25.62 -27.09 -14.54 -11.55 -1.68 10.51 15.79 11.29 3.62 -7.21 -22.5 -27.14
-38.72 -34.89 -17.64 -11.55 -0.68 10.91 17.59 10.49 3.42 -4.21 -24.5 -32.14
-28.12 -24.09 -21.44 -8.15 -1.38 8.41 15.49 13.19 3.52 -5.51 -22.1 -27.14
-35.62 -27.89 -19.74 -11.15 -0.58 8.41 17.79 9.39 0.82 -7.71 -21 -32.94
-33.32 -30.99 -18.84 -4.35 2.22 8.71 14.89 10.59 5.42 -3.61 -26 -33.14
-34.62 -29.49 -18.64 -11.65 -1.98 8.71 16.09 14.49 0.52 -11.61 -31.8 -29.34
-35.92 -25.59 -27.44 -10.95 2.52 8.71 17.29 10.29 3.22 -8.51 -22.1 -25.84
-35.32 -29.99 -19.54 -9.35 0.72 11.81 14.49 13.19 3.92 -9.71 -27.8 -39.14
-32.02 -33.14 -20.44 -11.46 -2.16 9.39 17.85 9.94 5.37 -7.78 -20.97 -27.62
-30.82 -34.34 -21.34 -11.86 0.84 11.19 16.85 14.24 5.67 -4.58 -15.07 -26.12
-35.62 -32.24 -21.44 -8.76 -1.06 12.49 15.65 11.44 2.27 -5.98 -27.67 -30.02
-29.72 -27.74 -17.54 -12.76 0.54 9.79 16.25 13.34 6.07 -5.68 -21.97 -27.72
-38.22 -36.44 -19.34 -9.36 -1.26 8.89 13.35 12.44 5.27 -12.28 -29.87 -29.22
-27.82 -30.14 -17.54 -9.06 2.04 12.89 16.35 11.54 5.57 -4.88 -21.97 -22.42
-29.02 -33.64 -22.54 -8.06 -0.56 11.39 14.95 10.44 5.57 -9.68 -22.57 -33.12
-34.12 -35.84 -22.24 -8.86 2.04 11.19 14.65 10.34 4.47 -11.28 -19.47 -30.12
-35.12 -25.24 -21.24 -9.96 0.14 10.69 16.95 12.14 4.17 -2.78 -13.57 -31.72
-41.82 -40.04 -23.14 -12.56 -1.56 14.39 17.85 11.14 4.57 -8.88 -23.37 -26.02
-35.22 -31.14 -22.94 -10.46 -1.46 10.39 17.15 14.54 5.87 -3.28 -25.17 -27.72
-23.02 -29.24 -19.14 -7.26 0.54 11.89 15.85 12.14 3.97 -8.48 -19.37 -24.02
-35.32 -25.94 -23.74 -6.16 0.54 11.39 16.25 13.04 3.47 -12.58 -24.47 -25.82
-28.62 -29.04 -16.44 -13.36 -0.36 11.79 15.05 12.44 6.47 -3.98 -14.27 -24.62
-28.42 -30.74 -20.74 -16.36 2.04 13.29 19.25 12.34 6.37 -7.88 -27.27 -28.42
-35.72 -35.84 -21.24 -9.36 0.44 14.49 15.05 11.44 5.17 -3.78 -19.57 -29.32
-32.62 -25.34 -20.64 -11.96 -0.16 10.89 18.35 12.44 4.87 -2.58 -18.07 -29.82
-36.32 -30.94 -22.64 -11.66 -0.36 6.79 16.35 12.54 5.37 -5.88 -29.07 -28.82
-29.92 -32.84 -20.04 -13.06 1.14 11.09 15.15 11.74 7.07 -4.48 -18.37 -20.42
-31.02 -23.44 -15.54 -12.46 1.64 7.49 13.95 10.64 2.67 -5.58 -23.57 -25.42
-36.72 -30.34 -10.54 -7.86 2.94 13.39 17.45 12.14 4.97 -4.78 -24.87 -28.02
-30.52 -33.74 -22.34 -9.06 1.14 10.69 18.65 12.34 7.87 -5.88 -18.87 -28.82
-26.22 -27.44 -18.44 -13.36 2.24 9.29 16.05 13.84 2.87 -6.18 -25.57 -26.12
-23.92 -25.94 -13.24 -10.76 -0.66 11.79 16.55 12.24 4.77 -5.38 -20.67 -25.02
-37.02 -33.74 -16.34 -10.76 0.34 12.19 18.35 11.44 4.57 -2.38 -22.67 -30.02
-26.42 -22.94 -20.14 -7.36 -0.36 9.69 16.25 14.14 4.67 -3.68 -20.27 -25.02
-33.92 -26.74 -18.44 -10.36 0.44 9.69 18.55 10.34 1.97 -5.88 -19.17 -30.82
-31.62 -29.84 -17.54 -3.56 3.24 9.99 15.65 11.54 6.57 -1.78 -24.17 -31.02
-32.92 -28.34 -17.34 -10.86 -0.96 9.99 16.85 15.44 1.67 -9.78 -29.97 -27.22
-34.22 -24.44 -26.14 -10.16 3.54 9.99 18.05 11.24 4.37 -6.68 -20.27 -23.72
-33.62 -28.84 -18.24 -8.56 1.74 13.09 15.25 14.14 5.07 -7.88 -25.97 -37.02
-30.33 -32 -19.14 -10.67 -1.13 10.66 18.61 10.89 6.53 -5.95 -19.13 -25.5
-29.13 -33.2 -20.04 -11.07 1.87 12.46 17.61 15.19 6.83 -2.75 -13.23 -24
-33.93 -31.1 -20.14 -7.97 -0.03 13.76 16.41 12.39 3.43 -4.15 -25.83 -27.9
-28.03 -26.6 -16.24 -11.97 1.57 11.06 17.01 14.29 7.23 -3.85 -20.13 -25.6
-36.53 -35.3 -18.04 -8.57 -0.23 10.16 14.11 13.39 6.43 -10.45 -28.03 -27.1
-26.13 -29 -16.24 -8.27 3.07 14.16 17.11 12.49 6.73 -3.05 -20.13 -20.3
-27.33 -32.5 -21.24 -7.27 0.47 12.66 15.71 11.39 6.73 -7.85 -20.73 -31
-32.43 -34.7 -20.94 -8.07 3.07 12.46 15.41 11.29 5.63 -9.45 -17.63 -28
-33.43 -24.1 -19.94 -9.17 1.17 11.96 17.71 13.09 5.33 -0.95 -11.73 -29.6
-40.13 -38.9 -21.84 -11.77 -0.53 15.66 18.61 12.09 5.73 -7.05 -21.53 -23.9
-33.53 -30 -21.64 -9.67 -0.43 11.66 17.91 15.49 7.03 -1.45 -23.33 -25.6
-21.33 -28.1 -17.84 -6.47 1.57 13.16 16.61 13.09 5.13 -6.65 -17.53 -21.9
-33.63 -24.8 -22.44 -5.37 1.57 12.66 17.01 13.99 4.63 -10.75 -22.63 -23.7
-26.93 -27.9 -15.14 -12.57 0.67 13.06 15.81 13.39 7.63 -2.15 -12.43 -22.5
-26.73 -29.6 -19.44 -15.57 3.07 14.56 20.01 13.29 7.53 -6.05 -25.43 -26.3
-34.03 -34.7 -19.94 -8.57 1.47 15.76 15.81 12.39 6.33 -1.95 -17.73 -27.2
-30.93 -24.2 -19.34 -11.17 0.87 12.16 19.11 13.39 6.03 -0.75 -16.23 -27.7
-34.63 -29.8 -21.34 -10.87 0.67 8.06 17.11 13.49 6.53 -4.05 -27.23 -26.7
-28.23 -31.7 -18.74 -12.27 2.17 12.36 15.91 12.69 8.23 -2.65 -16.53 -18.3
-29.33 -22.3 -14.24 -11.67 2.67 8.76 14.71 11.59 3.83 -3.75 -21.73 -23.3
-35.03 -29.2 -9.24 -7.07 3.97 14.66 18.21 13.09 6.13 -2.95 -23.03 -25.9
-28.83 -32.6 -21.04 -8.27 2.17 11.96 19.41 13.29 9.03 -4.05 -17.03 -26.7
-24.53 -26.3 -17.14 -12.57 3.27 10.56 16.81 14.79 4.03 -4.35 -23.73 -24
-22.23 -24.8 -11.94 -9.97 0.37 13.06 17.31 13.19 5.93 -3.55 -18.83 -22.9
-35.33 -32.6 -15.04 -9.97 1.37 13.46 19.11 12.39 5.73 -0.55 -20.83 -27.9
-24.73 -21.8 -18.84 -6.57 0.67 10.96 17.01 15.09 5.83 -1.85 -18.43 -22.9
-32.23 -25.6 -17.14 -9.57 1.47 10.96 19.31 11.29 3.13 -4.05 -17.33 -28.7
-29.93 -28.7 -16.24 -2.77 4.27 11.26 16.41 12.49 7.73 0.05 -22.33 -28.9
-31.23 -27.2 -16.04 -10.07 0.07 11.26 17.61 16.39 2.83 -7.95 -28.13 -25.1
-32.53 -23.3 -24.84 -9.37 4.57 11.26 18.81 12.19 5.53 -4.85 -18.43 -21.6
-31.93 -27.7 -16.94 -7.77 2.77 14.36 16.01 15.09 6.23 -6.05 -24.13 -34.9
-28.63 -30.85 -17.84 -9.87 -0.11 11.93 19.36 11.83 7.68 -4.12 -17.3 -23.37
-27.43 -32.05 -18.74 -10.27 2.89 13.73 18.36 16.13 7.98 -0.92 -11.4 -21.87
-32.23 -29.95 -18.84 -7.17 0.99 15.03 17.16 13.33 4.58 -2.32 -24 -25.77
-26.33 -25.45 -14.94 -11.17 2.59 12.33 17.76 15.23 8.38 -2.02 -18.3 -23.47
-34.83 -34.15 -16.74 -7.77 0.79 11.43 14.86 14.33 7.58 -8.62 -26.2 -24.97
-24.43 -27.85 -14.94 -7.47 4.09 15.43 17.86 13.43 7.88 -1.22 -18.3 -18.17
-25.63 -31.35 -19.94 -6.47 1.49 13.93 16.46 12.33 7.88 -6.02 -18.9 -28.87
-30.73 -33.55 -19.64 -7.27 4.09 13.73 16.16 12.23 6.78 -7.62 -15.8 -25.87
-31.73 -22.95 -18.64 -8.37 2.19 13.23 18.46 14.03 6.48 0.88 -9.9 -27.47
-38.43 -37.75 -20.54 -10.97 0.49 16.93 19.36 13.03 6.88 -5.22 -19.7 -21.77
-31.83 -28.85 -20.34 -8.87 0.59 12.93 18.66 16.43 8.18 0.38 -21.5 -23.47
-19.63 -26.95 -16.54 -5.67 2.59 14.43 17.36 14.03 6.28 -4.82 -15.7 -19.77
-31.93 -23.65 -21.14 -4.57 2.59 13.93 17.76 14.93 5.78 -8.92 -20.8 -21.57
-25.23 -26.75 -13.84 -11.77 1.69 14.33 16.56 14.33 8.78 -0.32 -10.6 -20.37
-25.03 -28.45 -18.14 -14.77 4.09 15.83 20.76 14.23 8.68 -4.22 -23.6 -24.17
-32.33 -33.55 -18.64 -7.77 2.49 17.03 16.56 13.33 7.48 -0.12 -15.9 -25.07
-29.23 -23.05 -18.04 -10.37 1.89 13.43 19.86 14.33 7.18 1.08 -14.4 -25.57
-32.93 -28.65 -20.04 -10.07 1.69 9.33 17.86 14.43 7.68 -2.22 -25.4 -24.57
-26.53 -30.55 -17.44 -11.47 3.19 13.63 16.66 13.63 9.38 -0.82 -14.7 -16.17
-27.63 -21.15 -12.94 -10.87 3.69 10.03 15.46 12.53 4.98 -1.92 -19.9 -21.17
-33.33 -28.05 -7.94 -6.27 4.99 15.93 18.96 14.03 7.28 -1.12 -21.2 -23.77
-27.13 -31.45 -19.74 -7.47 3.19 13.23 20.16 14.23 10.18 -2.22 -15.2 -24.57
-22.83 -25.15 -15.84 -11.77 4.29 11.83 17.56 15.73 5.18 -2.52 -21.9 -21.87
-20.53 -23.65 -10.64 -9.17 1.39 14.33 18.06 14.13 7.08 -1.72 -17 -20.77
-33.63 -31.45 -13.74 -9.17 2.39 14.73 19.86 13.33 6.88 1.28 -19 -25.77
-23.03 -20.65 -17.54 -5.77 1.69 12.23 17.76 16.03 6.98 -0.02 -16.6 -20.77
-30.53 -24.45 -15.84 -8.77 2.49 12.23 20.06 12.23 4.28 -2.22 -15.5 -26.57
-28.23 -27.55 -14.94 -1.97 5.29 12.53 17.16 13.43 8.88 1.88 -20.5 -26.77
-29.53 -26.05 -14.74 -9.27 1.09 12.53 18.36 17.33 3.98 -6.12 -26.3 -22.97
-30.83 -22.15 -23.54 -8.57 5.59 12.53 19.56 13.13 6.68 -3.02 -16.6 -19.47
-30.23 -26.55 -15.64 -6.97 3.79 15.63 16.76 16.03 7.38 -4.22 -22.3 -32.77
-26.94 -29.71 -16.53 -9.08 0.92 13.21 20.12 12.78 8.83 -2.29 -15.46 -21.25
-25.74 -30.91 -17.43 -9.48 3.92 15.01 19.12 17.08 9.13 0.91 -9.56 -19.75
-30.54 -28.81 -17.53 -6.38 2.02 16.31 17.92 14.28 5.73 -0.49 -22.16 -23.65
-24.64 -24.31 -13.63 -10.38 3.62 13.61 18.52 16.18 9.53 -0.19 -16.46 -21.35
-33.14 -33.01 -15.43 -6.98 1.82 12.71 15.62 15.28 8.73 -6.79 -24.36 -22.85
-22.74 -26.71 -13.63 -6.68 5.12 16.71 18.62 14.38 9.03 0.61 -16.46 -16.05
-23.94 -30.21 -18.63 -5.68 2.52 15.21 17.22 13.28 9.03 -4.19 -17.06 -26.75
-29.04 -32.41 -18.33 -6.48 5.12 15.01 16.92 13.18 7.93 -5.79 -13.96 -23.75
-30.04 -21.81 -17.33 -7.58 3.22 14.51 19.22 14.98 7.63 2.71 -8.06 -25.35
-36.74 -36.61 -19.23 -10.18 1.52 18.21 20.12 13.98 8.03 -3.39 -17.86 -19.65
-30.14 -27.71 -19.03 -8.08 1.62 14.21 19.42 17.38 9.33 2.21 -19.66 -21.35
-17.94 -25.81 -15.23 -4.88 3.62 15.71 18.12 14.98 7.43 -2.99 -13.86 -17.65
-30.24 -22.51 -19.83 -3.78 3.62 15.21 18.52 15.88 6.93 -7.09 -18.96 -19.45
-23.54 -25.61 -12.53 -10.98 2.72 15.61 17.32 15.28 9.93 1.51 -8.76 -18.25
-23.34 -27.31 -16.83 -13.98 5.12 17.11 21.52 15.18 9.83 -2.39 -21.76 -22.05
-30.64 -32.41 -17.33 -6.98 3.52 18.31 17.32 14.28 8.63 1.71 -14.06 -22.95
-27.54 -21.91 -16.73 -9.58 2.92 14.71 20.62 15.28 8.33 2.91 -12.56 -23.45
-31.24 -27.51 -18.73 -9.28 2.72 10.61 18.62 15.38 8.83 -0.39 -23.56 -22.45
-24.84 -29.41 -16.13 -10.68 4.22 14.91 17.42 14.58 10.53 1.01 -12.86 -14.05
-25.94 -20.01 -11.63 -10.08 4.72 11.31 16.22 13.48 6.13 -0.09 -18.06 -19.05
-31.64 -26.91 -6.63 -5.48 6.02 17.21 19.72 14.98 8.43 0.71 -19.36 -21.65
-25.44 -30.31 -18.43 -6.68 4.22 14.51 20.92 15.18 11.33 -0.39 -13.36 -22.45
-21.14 -24.01 -14.53 -10.98 5.32 13.11 18.32 16.68 6.33 -0.69 -20.06 -19.75
-18.84 -22.51 -9.33 -8.38 2.42 15.61 18.82 15.08 8.23 0.11 -15.16 -18.65
-31.94 -30.31 -12.43 -8.38 3.42 16.01 20.62 14.28 8.03 3.11 -17.16 -23.65
-21.34 -19.51 -16.23 -4.98 2.72 13.51 18.52 16.98 8.13 1.81 -14.76 -18.65
-28.84 -23.31 -14.53 -7.98 3.52 13.51 20.82 13.18 5.43 -0.39 -13.66 -24.45
-26.54 -26.41 -13.63 -1.18 6.32 13.81 17.92 14.38 10.03 3.71 -18.66 -24.65
-27.84 -24.91 -13.43 -8.48 2.12 13.81 19.12 18.28 5.13 -4.29 -24.46 -20.85
-29.14 -21.01 -22.23 -7.78 6.62 13.81 20.32 14.08 7.83 -1.19 -14.76 -17.35
-28.54 -25.41 -14.33 -6.18 4.82 16.91 17.52 16.98 8.53 -2.39 -20.46 -30.65
-25.24 -28.56 -15.23 -8.29 1.94 14.48 20.87 13.72 9.98 -0.46 -13.63 -19.13
-24.04 -29.76 -16.13 -8.69 4.94 16.28 19.87 18.02 10.28 2.74 -7.73 -17.63
-28.84 -27.66 -16.23 -5.59 3.04 17.58 18.67 15.22 6.88 1.34 -20.33 -21.53
-22.94 -23.16 -12.33 -9.59 4.64 14.88 19.27 17.12 10.68 1.64 -14.63 -19.23
-31.44 -31.86 -14.13 -6.19 2.84 13.98 16.37 16.22 9.88 -4.96 -22.53 -20.73
-21.04 -25.56 -12.33 -5.89 6.14 17.98 19.37 15.32 10.18 2.44 -14.63 -13.93
-22.24 -29.06 -17.33 -4.89 3.54 16.48 17.97 14.22 10.18 -2.36 -15.23 -24.63
-27.34 -31.26 -17.03 -5.69 6.14 16.28 17.67 14.12 9.08 -3.96 -12.13 -21.63
-28.34 -20.66 -16.03 -6.79 4.24 15.78 19.97 15.92 8.78 4.54 -6.23 -23.23
-35.04 -35.46 -17.93 -9.39 2.54 19.48 20.87 14.92 9.18 -1.56 -16.03 -17.53
-28.44 -26.56 -17.73 -7.29 2.64 15.48 20.17 18.32 10.48 4.04 -17.83 -19.23
-16.24 -24.66 -13.93 -4.09 4.64 16.98 18.87 15.92 8.58 -1.16 -12.03 -15.53
-28.54 -21.36 -18.53 -2.99 4.64 16.48 19.27 16.82 8.08 -5.26 -17.13 -17.33
-21.84 -24.46 -11.23 -10.19 3.74 16.88 18.07 16.22 11.08 3.34 -6.93 -16.13
-21.64 -26.16 -15.53 -13.19 6.14 18.38 22.27 16.12 10.98 -0.56 -19.93 -19.93
-28.94 -31.26 -16.03 -6.19 4.54 19.58 18.07 15.22 9.78 3.54 -12.23 -20.83
-25.84 -20.76 -15.43 -8.79 3.94 15.98 21.37 16.22 9.48 4.74 -10.73 -21.33
-29.54 -26.36 -17.43 -8.49 3.74 11.88 19.37 16.32 9.98 1.44 -21.73 -20.33
-23.14 -28.26 -14.83 -9.89 5.24 16.18 18.17 15.52 11.68 2.84 -11.03 -11.93
-24.24 -18.86 -10.33 -9.29 5.74 12.58 16.97 14.42 7.28 1.74 -16.23 -16.93
-29.94 -25.76 -5.33 -4.69 7.04 18.48 20.47 15.92 9.58 2.54 -17.53 -19.53
-23.74 -29.16 -17.13 -5.89 5.24 15.78 21.67 16.12 12.48 1.44 -11.53 -20.33
-19.44 -22.86 -13.23 -10.19 6.34 14.38 19.07 17.62 7.48 1.14 -18.23 -17.63
-17.14 -21.36 -8.03 -7.59 3.44 16.88 19.57 16.02 9.38 1.94 -13.33 -16.53
-30.24 -29.16 -11.13 -7.59 4.44 17.28 21.37 15.22 9.18 4.94 -15.33 -21.53
-19.64 -18.36 -14.93 -4.19 3.74 14.78 19.27 17.92 9.28 3.64 -12.93 -16.53
-27.14 -22.16 -13.23 -7.19 4.54 14.78 21.57 14.12 6.58 1.44 -11.83 -22.33
-24.84 -25.26 -12.33 -0.39 7.34 15.08 18.67 15.32 11.18 5.54 -16.83 -22.53
-26.14 -23.76 -12.13 -7.69 3.14 15.08 19.87 19.22 6.28 -2.46 -22.63 -18.73
-27.44 -19.86 -20.93 -6.99 7.64 15.08 21.07 15.02 8.98 0.64 -12.93 -15.23
-26.84 -24.26 -13.03 -5.39 5.84 18.18 18.27 17.92 9.68 -0.56 -18.63 -28.53
-23.55 -27.42 -13.93 -7.5 2.96 15.75 21.63 14.67 11.14 1.37 -11.79 -17
-22.35 -28.62 -14.83 -7.9 5.96 17.55 20.63 18.97 11.44 4.57 -5.89 -15.5
-27.15 -26.52 -14.93 -4.8 4.06 18.85 19.43 16.17 8.04 3.17 -18.49 -19.4
-21.25 -22.02 -11.03 -8.8 5.66 16.15 20.03 18.07 11.84 3.47 -12.79 -17.1
-29.75 -30.72 -12.83 -5.4 3.86 15.25 17.13 17.17 11.04 -3.13 -20.69 -18.6
-19.35 -24.42 -11.03 -5.1 7.16 19.25 20.13 16.27 11.34 4.27 -12.79 -11.8
-20.55 -27.92 -16.03 -4.1 4.56 17.75 18.73 15.17 11.34 -0.53 -13.39 -22.5
-25.65 -30.12 -15.73 -4.9 7.16 17.55 18.43 15.07 10.24 -2.13 -10.29 -19.5
-26.65 -19.52 -14.73 -6 5.26 17.05 20.73 16.87 9.94 6.37 -4.39 -21.1
-33.35 -34.32 -16.63 -8.6 3.56 20.75 21.63 15.87 10.34 0.27 -14.19 -15.4
-26.75 -25.42 -16.43 -6.5 3.66 16.75 20.93 19.27 11.64 5.87 -15.99 -17.1
-14.55 -23.52 -12.63 -3.3 5.66 18.25 19.63 16.87 9.74 0.67 -10.19 -13.4
-26.85 -20.22 -17.23 -2.2 5.66 17.75 20.03 17.77 9.24 -3.43 -15.29 -15.2
-20.15 -23.32 -9.93 -9.4 4.76 18.15 18.83 17.17 12.24 5.17 -5.09 -14
-19.95 -25.02 -14.23 -12.4 7.16 19.65 23.03 17.07 12.14 1.27 -18.09 -17.8
-27.25 -30.12 -14.73 -5.4 5.56 20.85 18.83 16.17 10.94 5.37 -10.39 -18.7
-24.15 -19.62 -14.13 -8 4.96 17.25 22.13 17.17 10.64 6.57 -8.89 -19.2
-27.85 -25.22 -16.13 -7.7 4.76 13.15 20.13 17.27 11.14 3.27 -19.89 -18.2
-21.45 -27.12 -13.53 -9.1 6.26 17.45 18.93 16.47 12.84 4.67 -9.19 -9.8
-22.55 -17.72 -9.03 -8.5 6.76 13.85 17.73 15.37 8.44 3.57 -14.39 -14.8
-28.25 -24.62 -4.03 -3.9 8.06 19.75 21.23 16.87 10.74 4.37 -15.69 -17.4
-22.05 -28.02 -15.83 -5.1 6.26 17.05 22.43 17.07 13.64 3.27 -9.69 -18.2
-17.75 -21.72 -11.93 -9.4 7.36 15.65 19.83 18.57 8.64 2.97 -16.39 -15.5
-15.45 -20.22 -6.73 -6.8 4.46 18.15 20.33 16.97 10.54 3.77 -11.49 -14.4
-28.55 -28.02 -9.83 -6.8 5.46 18.55 22.13 16.17 10.34 6.77 -13.49 -19.4
-17.95 -17.22 -13.63 -3.4 4.76 16.05 20.03 18.87 10.44 5.47 -11.09 -14.4
-25.45 -21.02 -11.93 -6.4 5.56 16.05 22.33 15.07 7.74 3.27 -9.99 -20.2
-23.15 -24.12 -11.03 0.4 8.36 16.35 19.43 16.27 12.34 7.37 -14.99 -20.4
-24.45 -22.62 -10.83 -6.9 4.16 16.35 20.63 20.17 7.44 -0.63 -20.79 -16.6
-25.75 -18.72 -19.63 -6.2 8.66 16.35 21.83 15.97 10.14 2.47 -11.09 -13.1
-25.15 -23.12 -11.73 -4.6 6.86 19.45 19.03 18.87 10.84 1.27 -16.79 -26.4
-21.85 -26.27 -12.63 -6.71 3.99 17.03 22.39 15.61 12.29 3.2 -9.96 -14.88
-20.65 -27.47 -13.53 -7.11 6.99 18.83 21.39 19.91 12.59 6.4 -4.06 -13.38
-25.45 -25.37 -13.63 -4.01 5.09 20.13 20.19 17.11 9.19 5 -16.66 -17.28
-19.55 -20.87 -9.73 -8.01 6.69 17.43 20.79 19.01 12.99 5.3 -10.96 -14.98
-28.05 -29.57 -11.53 -4.61 4.89 16.53 17.89 18.11 12.19 -1.3 -18.86 -16.48
-17.65 -23.27 -9.73 -4.31 8.19 20.53 20.89 17.21 12.49 6.1 -10.96 -9.68
-18.85 -26.77 -14.73 -3.31 5.59 19.03 19.49 16.11 12.49 1.3 -11.56 -20.38
-23.95 -28.97 -14.43 -4.11 8.19 18.83 19.19 16.01 11.39 -0.3 -8.46 -17.38
-24.95 -18.37 -13.43 -5.21 6.29 18.33 21.49 17.81 11.09 8.2 -2.56 -18.98
-31.65 -33.17 -15.33 -7.81 4.59 22.03 22.39 16.81 11.49 2.1 -12.36 -13.28
-25.05 -24.27 -15.13 -5.71 4.69 18.03 21.69 20.21 12.79 7.7 -14.16 -14.98
-12.85 -22.37 -11.33 -2.51 6.69 19.53 20.39 17.81 10.89 2.5 -8.36 -11.28
-25.15 -19.07 -15.93 -1.41 6.69 19.03 20.79 18.71 10.39 -1.6 -13.46 -13.08
-18.45 -22.17 -8.63 -8.61 5.79 19.43 19.59 18.11 13.39 7 -3.26 -11.88
-18.25 -23.87 -12.93 -11.61 8.19 20.93 23.79 18.01 13.29 3.1 -16.26 -15.68
-25.55 -28.97 -13.43 -4.61 6.59 22.13 19.59 17.11 12.09 7.2 -8.56 -16.58
-22.45 -18.47 -12.83 -7.21 5.99 18.53 22.89 18.11 11.79 8.4 -7.06 -17.08
-26.15 -24.07 -14.83 -6.91 5.79 14.43 20.89 18.21 12.29 5.1 -18.06 -16.08
-19.75 -25.97 -12.23 -8.31 7.29 18.73 19.69 17.41 13.99 6.5 -7.36 -7.68
