"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-44.45 -43.32 -29.59 -15.75 1.35 12.74 16.23 12.34 2.5 -13.61 -33.17 -35.58
-40.15 -39.32 -29.39 -15.05 1.65 12.94 18.63 15.64 5.7 -8.91 -32.87 -34.88
-35.55 -36.02 -27.09 -10.55 2.85 14.44 17.23 14.14 4.4 -8.51 -27.37 -36.28
-45.25 -36.42 -30.09 -11.05 -1.05 12.14 19.03 13.84 5.6 -11.51 -34.67 -38.98
-40.85 -37.82 -25.59 -14.75 2.95 13.94 17.63 16.04 6.3 -10.41 -25.77 -36.38
-37.25 -41.62 -28.79 -13.55 2.45 12.74 17.73 11.74 3.4 -10.31 -28.07 -37.38
-42.55 -35.32 -28.59 -13.05 1.25 13.94 16.73 12.54 5 -10.61 -25.97 -34.38
-42.95 -36.42 -26.99 -12.35 1.15 14.74 17.43 13.14 4 -7.81 -29.17 -37.48
-41.85 -39.82 -28.79 -13.65 -0.25 12.94 18.53 13.54 3.2 -11.71 -32.87 -40.68
-41.75 -37.52 -26.99 -11.55 2.95 14.94 19.63 12.44 6.7 -7.61 -27.37 -33.08
-41.45 -34.12 -22.79 -13.85 1.75 12.74 16.53 12.84 5 -11.21 -30.47 -33.78
-41.85 -38.32 -19.79 -9.85 6.25 15.64 15.83 14.94 4.1 -8.51 -31.67 -37.98
-37.95 -39.62 -29.19 -11.95 2.05 11.74 21.83 16.44 5.7 -9.41 -26.77 -34.08
-39.35 -37.52 -26.29 -12.95 2.55 12.94 17.33 12.24 3.2 -11.31 -33.27 -35.18
-38.55 -37.32 -26.29 -12.45 2.95 14.34 17.13 12.54 4.5 -10.21 -30.47 -40.48
-42.15 -36.62 -28.09 -13.95 2.85 13.74 18.13 12.24 6 -6.61 -28.17 -37.48
-40.95 -31.42 -28.09 -13.35 1.75 15.84 18.33 15.24 6.1 -6.01 -26.87 -33.98
-40.15 -35.42 -27.39 -11.35 2.25 11.24 16.73 14.04 3.7 -9.31 -27.57 -39.48
-39.05 -37.32 -27.19 -9.15 1.95 14.74 20.53 15.04 4.7 -5.91 -30.47 -38.78
-39.55 -37.22 -28.99 -13.05 -0.15 15.24 18.53 13.34 3.8 -12.21 -29.27 -38.18
-40.65 -39.72 -31.49 -13.55 2.55 15.84 18.63 14.24 4.7 -9.01 -29.77 -35.58
-40.95 -35.72 -27.49 -9.45 3.05 14.34 17.63 13.34 4.9 -10.71 -29.87 -37.88
-35.4 -35.47 -24.82 -13.19 2.01 15.37 21.43 14.71 7.66 -6.86 -25.41 -32.52
-39 -34.37 -25.32 -10.69 4.81 15.57 22.53 18.21 9.46 -3.56 -22.51 -31.52
-41.5 -36.37 -24.42 -8.99 4.31 13.77 19.53 14.61 5.56 -4.26 -28.91 -33.02
-36.7 -35.47 -24.62 -11.49 4.81 16.07 21.33 16.51 7.46 -6.16 -25.21 -33.82
-38.4 -39.97 -22.42 -9.29 3.51 14.87 20.33 16.41 6.76 -7.36 -26.21 -35.82
-36 -35.37 -21.72 -9.19 5.01 16.67 19.13 15.31 6.26 -4.56 -22.71 -27.32
-37.4 -39.27 -25.72 -7.99 0.41 14.87 18.03 15.71 7.36 -7.46 -25.71 -34.72
-34.8 -37.87 -27.52 -9.59 4.91 16.47 19.43 15.11 5.86 -8.86 -26.61 -34.22
-40.7 -35.97 -24.22 -10.39 0.71 15.07 18.23 16.51 5.76 -5.16 -19.91 -34.62
-41 -40.67 -27.12 -13.69 2.71 14.47 18.33 14.71 4.46 -9.76 -28.41 -31.32
-36.7 -36.67 -26.92 -12.99 3.01 14.67 20.73 18.01 7.66 -5.06 -28.11 -30.62
-32.1 -33.37 -24.62 -8.49 4.21 16.17 19.33 16.51 6.36 -4.66 -22.61 -32.02
-41.8 -33.77 -27.62 -8.99 0.31 13.87 21.13 16.21 7.56 -7.66 -29.91 -34.72
-37.4 -35.17 -23.12 -12.69 4.31 15.67 19.73 18.41 8.26 -6.56 -21.01 -32.12
-33.8 -38.97 -26.32 -11.49 3.81 14.47 19.83 14.11 5.36 -6.46 -23.31 -33.12
-39.1 -32.67 -26.12 -10.99 2.61 15.67 18.83 14.91 6.96 -6.76 -21.21 -30.12
-39.5 -33.77 -24.52 -10.29 2.51 16.47 19.53 15.51 5.96 -3.96 -24.41 -33.22
-38.4 -37.17 -26.32 -11.59 1.11 14.67 20.63 15.91 5.16 -7.86 -28.11 -36.42
-38.3 -34.87 -24.52 -9.49 4.31 16.67 21.73 14.81 8.66 -3.76 -22.61 -28.82
-38 -31.47 -20.32 -11.79 3.11 14.47 18.63 15.21 6.96 -7.36 -25.71 -29.52
-38.4 -35.67 -17.32 -7.79 7.61 17.37 17.93 17.31 6.06 -4.66 -26.91 -33.72
-34.5 -36.97 -26.72 -9.89 3.41 13.47 23.93 18.81 7.66 -5.56 -22.01 -29.82
-35.9 -34.87 -23.82 -10.89 3.91 14.67 19.43 14.61 5.16 -7.46 -28.51 -30.92
-35.1 -34.67 -23.82 -10.39 4.31 16.07 19.23 14.91 6.46 -6.36 -25.71 -36.22
-38.7 -33.97 -25.62 -11.89 4.21 15.47 20.23 14.61 7.96 -2.76 -23.41 -33.22
-37.5 -28.77 -25.62 -11.29 3.11 17.57 20.43 17.61 8.06 -2.16 -22.11 -29.72
-36.7 -32.77 -24.92 -9.29 3.61 12.97 18.83 16.41 5.66 -5.46 -22.81 -35.22
-35.6 -34.67 -24.72 -7.09 3.31 16.47 22.63 17.41 6.66 -2.06 -25.71 -34.52
-36.1 -34.57 -26.52 -10.99 1.21 16.97 20.63 15.71 5.76 -8.36 -24.51 -33.92
-37.2 -37.07 -29.02 -11.49 3.91 17.57 20.73 16.61 6.66 -5.16 -25.01 -31.32
-37.5 -33.07 -25.02 -7.39 4.41 16.07 19.73 15.71 6.86 -6.86 -25.11 -33.62
-31.95 -32.83 -22.35 -11.13 3.37 17.1 23.54 17.07 9.62 -3.01 -20.65 -28.27
-35.55 -31.73 -22.85 -8.63 6.17 17.3 24.64 20.57 11.42 0.29 -17.75 -27.27
-38.05 -33.73 -21.95 -6.93 5.67 15.5 21.64 16.97 7.52 -0.41 -24.15 -28.77
-33.25 -32.83 -22.15 -9.43 6.17 17.8 23.44 18.87 9.42 -2.31 -20.45 -29.57
-34.95 -37.33 -19.95 -7.23 4.87 16.6 22.44 18.77 8.72 -3.51 -21.45 -31.57
-32.55 -32.73 -19.25 -7.13 6.37 18.4 21.24 17.67 8.22 -0.71 -17.95 -23.07
-33.95 -36.63 -23.25 -5.93 1.77 16.6 20.14 18.07 9.32 -3.61 -20.95 -30.47
-31.35 -35.23 -25.05 -7.53 6.27 18.2 21.54 17.47 7.82 -5.01 -21.85 -29.97
-37.25 -33.33 -21.75 -8.33 2.07 16.8 20.34 18.87 7.72 -1.31 -15.15 -30.37
-37.55 -38.03 -24.65 -11.63 4.07 16.2 20.44 17.07 6.42 -5.91 -23.65 -27.07
-33.25 -34.03 -24.45 -10.93 4.37 16.4 22.84 20.37 9.62 -1.21 -23.35 -26.37
-28.65 -30.73 -22.15 -6.43 5.57 17.9 21.44 18.87 8.32 -0.81 -17.85 -27.77
-38.35 -31.13 -25.15 -6.93 1.67 15.6 23.24 18.57 9.52 -3.81 -25.15 -30.47
-33.95 -32.53 -20.65 -10.63 5.67 17.4 21.84 20.77 10.22 -2.71 -16.25 -27.87
-30.35 -36.33 -23.85 -9.43 5.17 16.2 21.94 16.47 7.32 -2.61 -18.55 -28.87
-35.65 -30.03 -23.65 -8.93 3.97 17.4 20.94 17.27 8.92 -2.91 -16.45 -25.87
-36.05 -31.13 -22.05 -8.23 3.87 18.2 21.64 17.87 7.92 -0.11 -19.65 -28.97
-34.95 -34.53 -23.85 -9.53 2.47 16.4 22.74 18.27 7.12 -4.01 -23.35 -32.17
-34.85 -32.23 -22.05 -7.43 5.67 18.4 23.84 17.17 10.62 0.09 -17.85 -24.57
-34.55 -28.83 -17.85 -9.73 4.47 16.2 20.74 17.57 8.92 -3.51 -20.95 -25.27
-34.95 -33.03 -14.85 -5.73 8.97 19.1 20.04 19.67 8.02 -0.81 -22.15 -29.47
-31.05 -34.33 -24.25 -7.83 4.77 15.2 26.04 21.17 9.62 -1.71 -17.25 -25.57
-32.45 -32.23 -21.35 -8.83 5.27 16.4 21.54 16.97 7.12 -3.61 -23.75 -26.67
-31.65 -32.03 -21.35 -8.33 5.67 17.8 21.34 17.27 8.42 -2.51 -20.95 -31.97
-35.25 -31.33 -23.15 -9.83 5.57 17.2 22.34 16.97 9.92 1.09 -18.65 -28.97
-34.05 -26.13 -23.15 -9.23 4.47 19.3 22.54 19.97 10.02 1.69 -17.35 -25.47
-33.25 -30.13 -22.45 -7.23 4.97 14.7 20.94 18.77 7.62 -1.61 -18.05 -30.97
-32.15 -32.03 -22.25 -5.03 4.67 18.2 24.74 19.77 8.62 1.79 -20.95 -30.27
-32.65 -31.93 -24.05 -8.93 2.57 18.7 22.74 18.07 7.72 -4.51 -19.75 -29.67
-33.75 -34.43 -26.55 -9.43 5.27 19.3 22.84 18.97 8.62 -1.31 -20.25 -27.07
-34.05 -30.43 -22.55 -5.33 5.77 17.8 21.84 18.07 8.82 -3.01 -20.35 -29.37
-28.5 -30.18 -19.87 -9.07 4.73 18.83 25.64 19.44 11.59 0.84 -15.89 -24.02
-32.1 -29.08 -20.37 -6.57 7.53 19.03 26.74 22.94 13.39 4.14 -12.99 -23.02
-34.6 -31.08 -19.47 -4.87 7.03 17.23 23.74 19.34 9.49 3.44 -19.39 -24.52
-29.8 -30.18 -19.67 -7.37 7.53 19.53 25.54 21.24 11.39 1.54 -15.69 -25.32
-31.5 -34.68 -17.47 -5.17 6.23 18.33 24.54 21.14 10.69 0.34 -16.69 -27.32
-29.1 -30.08 -16.77 -5.07 7.73 20.13 23.34 20.04 10.19 3.14 -13.19 -18.82
-30.5 -33.98 -20.77 -3.87 3.13 18.33 22.24 20.44 11.29 0.24 -16.19 -26.22
-27.9 -32.58 -22.57 -5.47 7.63 19.93 23.64 19.84 9.79 -1.16 -17.09 -25.72
-33.8 -30.68 -19.27 -6.27 3.43 18.53 22.44 21.24 9.69 2.54 -10.39 -26.12
-34.1 -35.38 -22.17 -9.57 5.43 17.93 22.54 19.44 8.39 -2.06 -18.89 -22.82
-29.8 -31.38 -21.97 -8.87 5.73 18.13 24.94 22.74 11.59 2.64 -18.59 -22.12
-25.2 -28.08 -19.67 -4.37 6.93 19.63 23.54 21.24 10.29 3.04 -13.09 -23.52
-34.9 -28.48 -22.67 -4.87 3.03 17.33 25.34 20.94 11.49 0.04 -20.39 -26.22
-30.5 -29.88 -18.17 -8.57 7.03 19.13 23.94 23.14 12.19 1.14 -11.49 -23.62
-26.9 -33.68 -21.37 -7.37 6.53 17.93 24.04 18.84 9.29 1.24 -13.79 -24.62
-32.2 -27.38 -21.17 -6.87 5.33 19.13 23.04 19.64 10.89 0.94 -11.69 -21.62
-32.6 -28.48 -19.57 -6.17 5.23 19.93 23.74 20.24 9.89 3.74 -14.89 -24.72
-31.5 -31.88 -21.37 -7.47 3.83 18.13 24.84 20.64 9.09 -0.16 -18.59 -27.92
-31.4 -29.58 -19.57 -5.37 7.03 20.13 25.94 19.54 12.59 3.94 -13.09 -20.32
-31.1 -26.18 -15.37 -7.67 5.83 17.93 22.84 19.94 10.89 0.34 -16.19 -21.02
-31.5 -30.38 -12.37 -3.67 10.33 20.83 22.14 22.04 9.99 3.04 -17.39 -25.22
-27.6 -31.68 -21.77 -5.77 6.13 16.93 28.14 23.54 11.59 2.14 -12.49 -21.32
-29 -29.58 -18.87 -6.77 6.63 18.13 23.64 19.34 9.09 0.24 -18.99 -22.42
-28.2 -29.38 -18.87 -6.27 7.03 19.53 23.44 19.64 10.39 1.34 -16.19 -27.72
-31.8 -28.68 -20.67 -7.77 6.93 18.93 24.44 19.34 11.89 4.94 -13.89 -24.72
-30.6 -23.48 -20.67 -7.17 5.83 21.03 24.64 22.34 11.99 5.54 -12.59 -21.22
-29.8 -27.48 -19.97 -5.17 6.33 16.43 23.04 21.14 9.59 2.24 -13.29 -26.72
-28.7 -29.38 -19.77 -2.97 6.03 19.93 26.84 22.14 10.59 5.64 -16.19 -26.02
-29.2 -29.28 -21.57 -6.87 3.93 20.43 24.84 20.44 9.69 -0.66 -14.99 -25.42
-30.3 -31.78 -24.07 -7.37 6.63 21.03 24.94 21.34 10.59 2.54 -15.49 -22.82
-30.6 -27.78 -20.07 -3.27 7.13 19.53 23.94 20.44 10.79 0.84 -15.59 -25.12
-25.05 -27.53 -17.4 -7.01 6.09 20.56 27.75 21.8 13.55 4.69 -11.12 -19.76
-28.65 -26.43 -17.9 -4.51 8.89 20.76 28.85 25.3 15.35 7.99 -8.22 -18.76
-31.15 -28.43 -17 -2.81 8.39 18.96 25.85 21.7 11.45 7.29 -14.62 -20.26
-26.35 -27.53 -17.2 -5.31 8.89 21.26 27.65 23.6 13.35 5.39 -10.92 -21.06
-28.05 -32.03 -15 -3.11 7.59 20.06 26.65 23.5 12.65 4.19 -11.92 -23.06
-25.65 -27.43 -14.3 -3.01 9.09 21.86 25.45 22.4 12.15 6.99 -8.42 -14.56
-27.05 -31.33 -18.3 -1.81 4.49 20.06 24.35 22.8 13.25 4.09 -11.42 -21.96
-24.45 -29.93 -20.1 -3.41 8.99 21.66 25.75 22.2 11.75 2.69 -12.32 -21.46
-30.35 -28.03 -16.8 -4.21 4.79 20.26 24.55 23.6 11.65 6.39 -5.62 -21.86
-30.65 -32.73 -19.7 -7.51 6.79 19.66 24.65 21.8 10.35 1.79 -14.12 -18.56
-26.35 -28.73 -19.5 -6.81 7.09 19.86 27.05 25.1 13.55 6.49 -13.82 -17.86
-21.75 -25.43 -17.2 -2.31 8.29 21.36 25.65 23.6 12.25 6.89 -8.32 -19.26
-31.45 -25.83 -20.2 -2.81 4.39 19.06 27.45 23.3 13.45 3.89 -15.62 -21.96
-27.05 -27.23 -15.7 -6.51 8.39 20.86 26.05 25.5 14.15 4.99 -6.72 -19.36
-23.45 -31.03 -18.9 -5.31 7.89 19.66 26.15 21.2 11.25 5.09 -9.02 -20.36
-28.75 -24.73 -18.7 -4.81 6.69 20.86 25.15 22 12.85 4.79 -6.92 -17.36
-29.15 -25.83 -17.1 -4.11 6.59 21.66 25.85 22.6 11.85 7.59 -10.12 -20.46
-28.05 -29.23 -18.9 -5.41 5.19 19.86 26.95 23 11.05 3.69 -13.82 -23.66
-27.95 -26.93 -17.1 -3.31 8.39 21.86 28.05 21.9 14.55 7.79 -8.32 -16.06
-27.65 -23.53 -12.9 -5.61 7.19 19.66 24.95 22.3 12.85 4.19 -11.42 -16.76
-28.05 -27.73 -9.9 -1.61 11.69 22.56 24.25 24.4 11.95 6.89 -12.62 -20.96
-24.15 -29.03 -19.3 -3.71 7.49 18.66 30.25 25.9 13.55 5.99 -7.72 -17.06
-25.55 -26.93 -16.4 -4.71 7.99 19.86 25.75 21.7 11.05 4.09 -14.22 -18.16
-24.75 -26.73 -16.4 -4.21 8.39 21.26 25.55 22 12.35 5.19 -11.42 -23.46
-28.35 -26.03 -18.2 -5.71 8.29 20.66 26.55 21.7 13.85 8.79 -9.12 -20.46
-27.15 -20.83 -18.2 -5.11 7.19 22.76 26.75 24.7 13.95 9.39 -7.82 -16.96
-26.35 -24.83 -17.5 -3.11 7.69 18.16 25.15 23.5 11.55 6.09 -8.52 -22.46
-25.25 -26.73 -17.3 -0.91 7.39 21.66 28.95 24.5 12.55 9.49 -11.42 -21.76
-25.75 -26.63 -19.1 -4.81 5.29 22.16 26.95 22.8 11.65 3.19 -10.22 -21.16
-26.85 -29.13 -21.6 -5.31 7.99 22.76 27.05 23.7 12.55 6.39 -10.72 -18.56
-27.15 -25.13 -17.6 -1.21 8.49 21.26 26.05 22.8 12.75 4.69 -10.82 -20.86
-21.59 -24.89 -14.93 -4.95 7.46 22.3 29.85 24.17 15.51 8.54 -6.36 -15.51
-25.19 -23.79 -15.43 -2.45 10.26 22.5 30.95 27.67 17.31 11.84 -3.46 -14.51
-27.69 -25.79 -14.53 -0.75 9.76 20.7 27.95 24.07 13.41 11.14 -9.86 -16.01
-22.89 -24.89 -14.73 -3.25 10.26 23 29.75 25.97 15.31 9.24 -6.16 -16.81
-24.59 -29.39 -12.53 -1.05 8.96 21.8 28.75 25.87 14.61 8.04 -7.16 -18.81
-22.19 -24.79 -11.83 -0.95 10.46 23.6 27.55 24.77 14.11 10.84 -3.66 -10.31
-23.59 -28.69 -15.83 0.25 5.86 21.8 26.45 25.17 15.21 7.94 -6.66 -17.71
-20.99 -27.29 -17.63 -1.35 10.36 23.4 27.85 24.57 13.71 6.54 -7.56 -17.21
-26.89 -25.39 -14.33 -2.15 6.16 22 26.65 25.97 13.61 10.24 -0.86 -17.61
-27.19 -30.09 -17.23 -5.45 8.16 21.4 26.75 24.17 12.31 5.64 -9.36 -14.31
-22.89 -26.09 -17.03 -4.75 8.46 21.6 29.15 27.47 15.51 10.34 -9.06 -13.61
-18.29 -22.79 -14.73 -0.25 9.66 23.1 27.75 25.97 14.21 10.74 -3.56 -15.01
-27.99 -23.19 -17.73 -0.75 5.76 20.8 29.55 25.67 15.41 7.74 -10.86 -17.71
-23.59 -24.59 -13.23 -4.45 9.76 22.6 28.15 27.87 16.11 8.84 -1.96 -15.11
-19.99 -28.39 -16.43 -3.25 9.26 21.4 28.25 23.57 13.21 8.94 -4.26 -16.11
-25.29 -22.09 -16.23 -2.75 8.06 22.6 27.25 24.37 14.81 8.64 -2.16 -13.11
-25.69 -23.19 -14.63 -2.05 7.96 23.4 27.95 24.97 13.81 11.44 -5.36 -16.21
-24.59 -26.59 -16.43 -3.35 6.56 21.6 29.05 25.37 13.01 7.54 -9.06 -19.41
-24.49 -24.29 -14.63 -1.25 9.76 23.6 30.15 24.27 16.51 11.64 -3.56 -11.81
-24.19 -20.89 -10.43 -3.55 8.56 21.4 27.05 24.67 14.81 8.04 -6.66 -12.51
-24.59 -25.09 -7.43 0.45 13.06 24.3 26.35 26.77 13.91 10.74 -7.86 -16.71
-20.69 -26.39 -16.83 -1.65 8.86 20.4 32.35 28.27 15.51 9.84 -2.96 -12.81
-22.09 -24.29 -13.93 -2.65 9.36 21.6 27.85 24.07 13.01 7.94 -9.46 -13.91
-21.29 -24.09 -13.93 -2.15 9.76 23 27.65 24.37 14.31 9.04 -6.66 -19.21
-24.89 -23.39 -15.73 -3.65 9.66 22.4 28.65 24.07 15.81 12.64 -4.36 -16.21
-23.69 -18.19 -15.73 -3.05 8.56 24.5 28.85 27.07 15.91 13.24 -3.06 -12.71
-22.89 -22.19 -15.03 -1.05 9.06 19.9 27.25 25.87 13.51 9.94 -3.76 -18.21
-21.79 -24.09 -14.83 1.15 8.76 23.4 31.05 26.87 14.51 13.34 -6.66 -17.51
-22.29 -23.99 -16.63 -2.75 6.66 23.9 29.05 25.17 13.61 7.04 -5.46 -16.91
-23.39 -26.49 -19.13 -3.25 9.36 24.5 29.15 26.07 14.51 10.24 -5.96 -14.31
-23.69 -22.49 -15.13 0.85 9.86 23 28.15 25.17 14.71 8.54 -6.06 -16.61
-18.14 -22.24 -12.46 -2.9 8.82 24.03 31.96 26.54 17.47 12.4 -1.6 -11.26
-21.74 -21.14 -12.96 -0.4 11.62 24.23 33.06 30.04 19.27 15.7 1.3 -10.26
-24.24 -23.14 -12.06 1.3 11.12 22.43 30.06 26.44 15.37 15 -5.1 -11.76
-19.44 -22.24 -12.26 -1.2 11.62 24.73 31.86 28.34 17.27 13.1 -1.4 -12.56
-21.14 -26.74 -10.06 1 10.32 23.53 30.86 28.24 16.57 11.9 -2.4 -14.56
-18.74 -22.14 -9.36 1.1 11.82 25.33 29.66 27.14 16.07 14.7 1.1 -6.06
-20.14 -26.04 -13.36 2.3 7.22 23.53 28.56 27.54 17.17 11.8 -1.9 -13.46
-17.54 -24.64 -15.16 0.7 11.72 25.13 29.96 26.94 15.67 10.4 -2.8 -12.96
-23.44 -22.74 -11.86 -0.1 7.52 23.73 28.76 28.34 15.57 14.1 3.9 -13.36
-23.74 -27.44 -14.76 -3.4 9.52 23.13 28.86 26.54 14.27 9.5 -4.6 -10.06
-19.44 -23.44 -14.56 -2.7 9.82 23.33 31.26 29.84 17.47 14.2 -4.3 -9.36
-14.84 -20.14 -12.26 1.8 11.02 24.83 29.86 28.34 16.17 14.6 1.2 -10.76
-24.54 -20.54 -15.26 1.3 7.12 22.53 31.66 28.04 17.37 11.6 -6.1 -13.46
-20.14 -21.94 -10.76 -2.4 11.12 24.33 30.26 30.24 18.07 12.7 2.8 -10.86
-16.54 -25.74 -13.96 -1.2 10.62 23.13 30.36 25.94 15.17 12.8 0.5 -11.86
-21.84 -19.44 -13.76 -0.7 9.42 24.33 29.36 26.74 16.77 12.5 2.6 -8.86
-22.24 -20.54 -12.16 0 9.32 25.13 30.06 27.34 15.77 15.3 -0.6 -11.96
-21.14 -23.94 -13.96 -1.3 7.92 23.33 31.16 27.74 14.97 11.4 -4.3 -15.16
-21.04 -21.64 -12.16 0.8 11.12 25.33 32.26 26.64 18.47 15.5 1.2 -7.56
-20.74 -18.24 -7.96 -1.5 9.92 23.13 29.16 27.04 16.77 11.9 -1.9 -8.26
-21.14 -22.44 -4.96 2.5 14.42 26.03 28.46 29.14 15.87 14.6 -3.1 -12.46
-17.24 -23.74 -14.36 0.4 10.22 22.13 34.46 30.64 17.47 13.7 1.8 -8.56
-18.64 -21.64 -11.46 -0.6 10.72 23.33 29.96 26.44 14.97 11.8 -4.7 -9.66
-17.84 -21.44 -11.46 -0.1 11.12 24.73 29.76 26.74 16.27 12.9 -1.9 -14.96
-21.44 -20.74 -13.26 -1.6 11.02 24.13 30.76 26.44 17.77 16.5 0.4 -11.96
-20.24 -15.54 -13.26 -1 9.92 26.23 30.96 29.44 17.87 17.1 1.7 -8.46
-19.44 -19.54 -12.56 1 10.42 21.63 29.36 28.24 15.47 13.8 1 -13.96
-18.34 -21.44 -12.36 3.2 10.12 25.13 33.16 29.24 16.47 17.2 -1.9 -13.26
-18.84 -21.34 -14.16 -0.7 8.02 25.63 31.16 27.54 15.57 10.9 -0.7 -12.66
-19.94 -23.84 -16.66 -1.2 10.72 26.23 31.26 28.44 16.47 14.1 -1.2 -10.06
-20.24 -19.84 -12.66 2.9 11.22 24.73 30.26 27.54 16.67 12.4 -1.3 -12.36
-14.69 -19.59 -9.98 -0.84 10.18 25.76 34.06 28.9 19.43 16.25 3.16 -7
-18.29 -18.49 -10.48 1.66 12.98 25.96 35.16 32.4 21.23 19.55 6.06 -6
-20.79 -20.49 -9.58 3.36 12.48 24.16 32.16 28.8 17.33 18.85 -0.34 -7.5
-15.99 -19.59 -9.78 0.86 12.98 26.46 33.96 30.7 19.23 16.95 3.36 -8.3
-17.69 -24.09 -7.58 3.06 11.68 25.26 32.96 30.6 18.53 15.75 2.36 -10.3
-15.29 -19.49 -6.88 3.16 13.18 27.06 31.76 29.5 18.03 18.55 5.86 -1.8
-16.69 -23.39 -10.88 4.36 8.58 25.26 30.66 29.9 19.13 15.65 2.86 -9.2
-14.09 -21.99 -12.68 2.76 13.08 26.86 32.06 29.3 17.63 14.25 1.96 -8.7
-19.99 -20.09 -9.38 1.96 8.88 25.46 30.86 30.7 17.53 17.95 8.66 -9.1
-20.29 -24.79 -12.28 -1.34 10.88 24.86 30.96 28.9 16.23 13.35 0.16 -5.8
-15.99 -20.79 -12.08 -0.64 11.18 25.06 33.36 32.2 19.43 18.05 0.46 -5.1
-11.39 -17.49 -9.78 3.86 12.38 26.56 31.96 30.7 18.13 18.45 5.96 -6.5
-21.09 -17.89 -12.78 3.36 8.48 24.26 33.76 30.4 19.33 15.45 -1.34 -9.2
-16.69 -19.29 -8.28 -0.34 12.48 26.06 32.36 32.6 20.03 16.55 7.56 -6.6
-13.09 -23.09 -11.48 0.86 11.98 24.86 32.46 28.3 17.13 16.65 5.26 -7.6
-18.39 -16.79 -11.28 1.36 10.78 26.06 31.46 29.1 18.73 16.35 7.36 -4.6
-18.79 -17.89 -9.68 2.06 10.68 26.86 32.16 29.7 17.73 19.15 4.16 -7.7
-17.69 -21.29 -11.48 0.76 9.28 25.06 33.26 30.1 16.93 15.25 0.46 -10.9
-17.59 -18.99 -9.68 2.86 12.48 27.06 34.36 29 20.43 19.35 5.96 -3.3
-17.29 -15.59 -5.48 0.56 11.28 24.86 31.26 29.4 18.73 15.75 2.86 -4
-17.69 -19.79 -2.48 4.56 15.78 27.76 30.56 31.5 17.83 18.45 1.66 -8.2
-13.79 -21.09 -11.88 2.46 11.58 23.86 36.56 33 19.43 17.55 6.56 -4.3
-15.19 -18.99 -8.98 1.46 12.08 25.06 32.06 28.8 16.93 15.65 0.06 -5.4
-14.39 -18.79 -8.98 1.96 12.48 26.46 31.86 29.1 18.23 16.75 2.86 -10.7
-17.99 -18.09 -10.78 0.46 12.38 25.86 32.86 28.8 19.73 20.35 5.16 -7.7
-16.79 -12.89 -10.78 1.06 11.28 27.96 33.06 31.8 19.83 20.95 6.46 -4.2
-15.99 -16.89 -10.08 3.06 11.78 23.36 31.46 30.6 17.43 17.65 5.76 -9.7
-14.89 -18.79 -9.88 5.26 11.48 26.86 35.26 31.6 18.43 21.05 2.86 -9
-15.39 -18.69 -11.68 1.36 9.38 27.36 33.26 29.9 17.53 14.75 4.06 -8.4
-16.49 -21.19 -14.18 0.86 12.08 27.96 33.36 30.8 18.43 17.95 3.56 -5.8
-16.79 -17.19 -10.18 4.96 12.58 26.46 32.36 29.9 18.63 16.25 3.46 -8.1
-11.24 -16.95 -7.51 1.22 11.54 27.49 36.17 31.27 21.39 20.1 7.93 -2.75
-14.84 -15.85 -8.01 3.72 14.34 27.69 37.27 34.77 23.19 23.4 10.83 -1.75
-17.34 -17.85 -7.11 5.42 13.84 25.89 34.27 31.17 19.29 22.7 4.43 -3.25
-12.54 -16.95 -7.31 2.92 14.34 28.19 36.07 33.07 21.19 20.8 8.13 -4.05
-14.24 -21.45 -5.11 5.12 13.04 26.99 35.07 32.97 20.49 19.6 7.13 -6.05
-11.84 -16.85 -4.41 5.22 14.54 28.79 33.87 31.87 19.99 22.4 10.63 2.45
-13.24 -20.75 -8.41 6.42 9.94 26.99 32.77 32.27 21.09 19.5 7.63 -4.95
-10.64 -19.35 -10.21 4.82 14.44 28.59 34.17 31.67 19.59 18.1 6.73 -4.45
-16.54 -17.45 -6.91 4.02 10.24 27.19 32.97 33.07 19.49 21.8 13.43 -4.85
-16.84 -22.15 -9.81 0.72 12.24 26.59 33.07 31.27 18.19 17.2 4.93 -1.55
-12.54 -18.15 -9.61 1.42 12.54 26.79 35.47 34.57 21.39 21.9 5.23 -0.85
-7.94 -14.85 -7.31 5.92 13.74 28.29 34.07 33.07 20.09 22.3 10.73 -2.25
-17.64 -15.25 -10.31 5.42 9.84 25.99 35.87 32.77 21.29 19.3 3.43 -4.95
-13.24 -16.65 -5.81 1.72 13.84 27.79 34.47 34.97 21.99 20.4 12.33 -2.35
-9.64 -20.45 -9.01 2.92 13.34 26.59 34.57 30.67 19.09 20.5 10.03 -3.35
-14.94 -14.15 -8.81 3.42 12.14 27.79 33.57 31.47 20.69 20.2 12.13 -0.35
-15.34 -15.25 -7.21 4.12 12.04 28.59 34.27 32.07 19.69 23 8.93 -3.45
-14.24 -18.65 -9.01 2.82 10.64 26.79 35.37 32.47 18.89 19.1 5.23 -6.65
-14.14 -16.35 -7.21 4.92 13.84 28.79 36.47 31.37 22.39 23.2 10.73 0.95
-13.84 -12.95 -3.01 2.62 12.64 26.59 33.37 31.77 20.69 19.6 7.63 0.25
-14.24 -17.15 -0.01 6.62 17.14 29.49 32.67 33.87 19.79 22.3 6.43 -3.95
