"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-30.58 -30.68 -30.78 -15.18 -4.88 6.52 11.32 8.82 2.02 -11.18 -24.08 -34.58
-40.78 -30.38 -29.58 -18.58 -5.08 6.52 11.12 8.32 3.32 -11.38 -27.38 -31.68
-34.08 -33.28 -29.78 -17.58 -5.28 8.42 11.62 8.62 1.62 -11.88 -26.08 -32.28
-32.88 -31.78 -27.08 -17.38 -2.88 8.42 11.42 8.52 1.62 -11.98 -26.28 -33.88
-34.78 -31.88 -25.18 -17.18 -2.98 8.02 11.52 8.62 1.72 -11.88 -26.38 -32.28
-32.98 -31.58 -27.08 -17.48 -2.98 8.52 11.62 8.52 1.82 -11.88 -26.38 -32.18
-38.38 -34.48 -28.38 -18.28 -2.58 8.12 11.12 8.52 1.22 -11.78 -27.58 -35.28
-39.53 -33.23 -29.83 -14.13 -3.23 8.77 11.57 8.07 1.77 -10.73 -24.33 -27.63
-36.03 -36.73 -28.13 -17.73 -3.63 8.17 12.27 7.67 0.27 -14.43 -25.73 -33.63
-40.33 -34.63 -26.33 -17.93 -4.23 6.77 11.47 8.27 2.17 -9.53 -23.43 -33.93
-37.43 -26.03 -22.43 -18.43 -3.83 6.67 11.87 7.67 1.17 -12.53 -25.13 -32.03
-32.73 -32.03 -25.03 -16.33 -6.73 7.27 9.87 7.97 1.57 -11.83 -29.43 -34.63
-37.83 -34.13 -25.33 -15.63 -6.43 7.07 9.37 8.77 2.87 -10.53 -26.23 -27.63
-32.83 -34.03 -27.53 -18.83 -2.73 7.77 10.97 7.67 1.07 -10.83 -28.53 -36.93
-37.23 -29.23 -27.53 -22.03 -4.13 8.47 12.07 7.97 1.97 -9.83 -28.13 -30.73
-30.33 -30.43 -30.53 -14.93 -4.63 6.77 11.57 9.07 2.27 -10.93 -23.83 -34.33
-40.53 -30.13 -29.33 -18.33 -4.83 6.77 11.37 8.57 3.57 -11.13 -27.13 -31.43
-33.83 -33.03 -29.53 -17.33 -5.03 8.67 11.87 8.87 1.87 -11.63 -25.83 -32.03
-32.63 -31.53 -26.83 -17.13 -2.63 8.67 11.67 8.77 1.87 -11.73 -26.03 -33.63
-34.53 -31.63 -24.93 -16.93 -2.73 8.27 11.77 8.87 1.97 -11.63 -26.13 -32.03
-32.73 -31.33 -26.83 -17.23 -2.73 8.77 11.87 8.77 2.07 -11.63 -26.13 -31.93
-38.13 -34.23 -28.13 -18.03 -2.33 8.37 11.37 8.77 1.47 -11.53 -27.33 -35.03
-39.91 -33.61 -30.21 -14.51 -3.61 8.39 11.19 7.69 1.39 -11.11 -24.71 -28.01
-36.41 -37.11 -28.51 -18.11 -4.01 7.79 11.89 7.29 -0.11 -14.81 -26.11 -34.01
-40.71 -35.01 -26.71 -18.31 -4.61 6.39 11.09 7.89 1.79 -9.91 -23.81 -34.31
-37.81 -26.41 -22.81 -18.81 -4.21 6.29 11.49 7.29 0.79 -12.91 -25.51 -32.41
-33.11 -32.41 -25.41 -16.71 -7.11 6.89 9.49 7.59 1.19 -12.21 -29.81 -35.01
-38.21 -34.51 -25.71 -16.01 -6.81 6.69 8.99 8.39 2.49 -10.91 -26.61 -28.01
-33.21 -34.41 -27.91 -19.21 -3.11 7.39 10.59 7.29 0.69 -11.21 -28.91 -37.31
-37.61 -29.61 -27.91 -22.41 -4.51 8.09 11.69 7.59 1.59 -10.21 -28.51 -31.11
-30.71 -30.81 -30.91 -15.31 -5.01 6.39 11.19 8.69 1.89 -11.31 -24.21 -34.71
-40.91 -30.51 -29.71 -18.71 -5.21 6.39 10.99 8.19 3.19 -11.51 -27.51 -31.81
-34.21 -33.41 -29.91 -17.71 -5.41 8.29 11.49 8.49 1.49 -12.01 -26.21 -32.41
-33.01 -31.91 -27.21 -17.51 -3.01 8.29 11.29 8.39 1.49 -12.11 -26.41 -34.01
-34.91 -32.01 -25.31 -17.31 -3.11 7.89 11.39 8.49 1.59 -12.01 -26.51 -32.41
-33.11 -31.71 -27.21 -17.61 -3.11 8.39 11.49 8.39 1.69 -12.01 -26.51 -32.31
-38.51 -34.61 -28.51 -18.41 -2.71 7.99 10.99 8.39 1.09 -11.91 -27.71 -35.41
-40 -33.7 -30.3 -14.6 -3.7 8.3 11.1 7.6 1.3 -11.2 -24.8 -28.1
-36.5 -37.2 -28.6 -18.2 -4.1 7.7 11.8 7.2 -0.2 -14.9 -26.2 -34.1
-40.8 -35.1 -26.8 -18.4 -4.7 6.3 11 7.8 1.7 -10 -23.9 -34.4
-37.9 -26.5 -22.9 -18.9 -4.3 6.2 11.4 7.2 0.7 -13 -25.6 -32.5
-33.2 -32.5 -25.5 -16.8 -7.2 6.8 9.4 7.5 1.1 -12.3 -29.9 -35.1
-38.3 -34.6 -25.8 -16.1 -6.9 6.6 8.9 8.3 2.4 -11 -26.7 -28.1
-33.3 -34.5 -28 -19.3 -3.2 7.3 10.5 7.2 0.6 -11.3 -29 -37.4
-37.7 -29.7 -28 -22.5 -4.6 8 11.6 7.5 1.5 -10.3 -28.6 -31.2
-30.8 -30.9 -31 -15.4 -5.1 6.3 11.1 8.6 1.8 -11.4 -24.3 -34.8
-41 -30.6 -29.8 -18.8 -5.3 6.3 10.9 8.1 3.1 -11.6 -27.6 -31.9
-34.3 -33.5 -30 -17.8 -5.5 8.2 11.4 8.4 1.4 -12.1 -26.3 -32.5
-33.1 -32 -27.3 -17.6 -3.1 8.2 11.2 8.3 1.4 -12.2 -26.5 -34.1
-35 -32.1 -25.4 -17.4 -3.2 7.8 11.3 8.4 1.5 -12.1 -26.6 -32.5
-33.2 -31.8 -27.3 -17.7 -3.2 8.3 11.4 8.3 1.6 -12.1 -26.6 -32.4
-38.6 -34.7 -28.6 -18.5 -2.8 7.9 10.9 8.3 1 -12 -27.8 -35.5
-36.57 -36.87 -30.97 -19.27 -4.07 6.63 9.83 7.03 0.43 -14.07 -25.87 -34.77
-35.47 -26.67 -27.67 -16.67 -5.47 6.23 8.63 7.33 2.23 -10.07 -24.37 -35.17
-35.87 -29.07 -26.37 -15.27 -0.57 7.73 8.43 8.03 -0.57 -13.77 -28.17 -34.97
-35.67 -33.07 -25.87 -17.47 -4.87 5.73 9.33 5.93 -0.27 -12.57 -28.97 -29.87
-26.07 -30.07 -30.27 -21.77 -8.97 5.53 8.53 5.93 -1.67 -12.47 -25.47 -35.47
-36.27 -33.97 -25.17 -19.17 -3.67 8.13 10.63 7.63 1.73 -10.07 -28.07 -29.87
-35.87 -36.37 -25.17 -18.07 -7.07 5.93 12.63 9.63 1.83 -11.37 -26.57 -32.27
-31.97 -34.27 -28.67 -18.27 -3.07 9.03 11.43 8.63 2.33 -10.57 -23.07 -36.27
-33.47 -32.87 -28.57 -11.37 -3.07 6.93 10.83 6.13 0.43 -11.47 -25.07 -35.97
-34.37 -32.77 -28.97 -19.37 -4.87 6.83 9.43 8.63 0.03 -15.77 -27.67 -26.97
-29.77 -32.07 -28.07 -20.07 -4.67 8.43 11.23 6.13 0.33 -13.87 -28.37 -32.17
-31.77 -34.07 -28.97 -17.27 -2.87 8.53 10.23 6.43 1.73 -12.57 -24.17 -36.77
-34.47 -32.77 -26.87 -19.37 -7.47 7.33 10.13 9.33 0.93 -14.07 -32.37 -31.27
-28.67 -32.57 -28.07 -16.87 -0.87 6.33 11.13 7.53 1.83 -11.67 -22.67 -36.07
-32.07 -32.27 -21.87 -18.07 -5.17 8.33 12.63 7.53 1.33 -12.57 -27.07 -28.97
-33.08 -32.58 -31.38 -19.98 -1.88 8.32 11.32 6.22 0.32 -11.78 -24.88 -33.38
-31.88 -29.68 -23.58 -13.88 -3.38 6.42 10.02 7.52 -2.08 -13.78 -25.38 -32.08
-28.98 -30.38 -29.08 -18.08 -5.98 5.42 10.12 6.02 0.62 -15.18 -25.18 -30.28
-41.78 -32.68 -29.58 -19.68 -4.28 10.42 9.32 7.62 -1.48 -13.38 -27.78 -31.28
-35.28 -35.28 -27.58 -19.08 -5.78 7.62 9.42 6.22 -1.98 -14.28 -25.18 -37.68
-36.58 -36.18 -27.78 -20.08 -3.48 8.32 10.12 8.02 1.32 -14.18 -23.38 -30.68
-37.78 -35.38 -24.28 -19.08 0.32 8.42 9.72 6.22 1.82 -10.08 -28.58 -32.78
-30.18 -30.38 -24.98 -18.38 -3.38 7.72 10.72 9.72 2.02 -13.38 -28.38 -36.98
-26.28 -34.68 -30.88 -17.68 -2.58 8.92 11.82 9.22 2.52 -13.78 -31.58 -32.18
-31.98 -31.38 -28.08 -19.08 -1.88 10.42 9.82 6.52 3.12 -14.08 -28.38 -31.68
-34.38 -32.88 -28.08 -17.38 -3.28 7.42 12.42 8.92 1.72 -12.78 -26.98 -33.38
-36.68 -28.78 -27.18 -17.08 -2.18 5.22 11.62 7.72 1.32 -10.98 -30.68 -30.78
-39.38 -32.58 -30.78 -17.08 -4.28 9.42 11.92 7.02 0.72 -12.88 -25.18 -32.18
-34.98 -35.08 -25.88 -18.18 -4.18 8.72 12.62 9.62 2.12 -8.48 -26.78 -37.98
-37.18 -29.68 -26.28 -18.28 -4.28 6.32 10.32 9.02 0.62 -12.08 -25.48 -34.18
-32.95 -32.45 -31.25 -19.85 -1.75 8.45 11.45 6.35 0.45 -11.65 -24.75 -33.25
-31.75 -29.55 -23.45 -13.75 -3.25 6.55 10.15 7.65 -1.95 -13.65 -25.25 -31.95
-28.85 -30.25 -28.95 -17.95 -5.85 5.55 10.25 6.15 0.75 -15.05 -25.05 -30.15
-41.65 -32.55 -29.45 -19.55 -4.15 10.55 9.45 7.75 -1.35 -13.25 -27.65 -31.15
-35.15 -35.15 -27.45 -18.95 -5.65 7.75 9.55 6.35 -1.85 -14.15 -25.05 -37.55
-36.45 -36.05 -27.65 -19.95 -3.35 8.45 10.25 8.15 1.45 -14.05 -23.25 -30.55
-37.65 -35.25 -24.15 -18.95 0.45 8.55 9.85 6.35 1.95 -9.95 -28.45 -32.65
-30.05 -30.25 -24.85 -18.25 -3.25 7.85 10.85 9.85 2.15 -13.25 -28.25 -36.85
-26.15 -34.55 -30.75 -17.55 -2.45 9.05 11.95 9.35 2.65 -13.65 -31.45 -32.05
-31.85 -31.25 -27.95 -18.95 -1.75 10.55 9.95 6.65 3.25 -13.95 -28.25 -31.55
-34.25 -32.75 -27.95 -17.25 -3.15 7.55 12.55 9.05 1.85 -12.65 -26.85 -33.25
-36.55 -28.65 -27.05 -16.95 -2.05 5.35 11.75 7.85 1.45 -10.85 -30.55 -30.65
-39.25 -32.45 -30.65 -16.95 -4.15 9.55 12.05 7.15 0.85 -12.75 -25.05 -32.05
-34.85 -34.95 -25.75 -18.05 -4.05 8.85 12.75 9.75 2.25 -8.35 -26.65 -37.85
-37.05 -29.55 -26.15 -18.15 -4.15 6.45 10.45 9.15 0.75 -11.95 -25.35 -34.05
-32.81 -32.31 -31.11 -19.71 -1.61 8.59 11.59 6.49 0.59 -11.51 -24.61 -33.11
-31.61 -29.41 -23.31 -13.61 -3.11 6.69 10.29 7.79 -1.81 -13.51 -25.11 -31.81
-28.71 -30.11 -28.81 -17.81 -5.71 5.69 10.39 6.29 0.89 -14.91 -24.91 -30.01
-41.51 -32.41 -29.31 -19.41 -4.01 10.69 9.59 7.89 -1.21 -13.11 -27.51 -31.01
-35.01 -35.01 -27.31 -18.81 -5.51 7.89 9.69 6.49 -1.71 -14.01 -24.91 -37.41
-36.31 -35.91 -27.51 -19.81 -3.21 8.59 10.39 8.29 1.59 -13.91 -23.11 -30.41
-37.51 -35.11 -24.01 -18.81 0.59 8.69 9.99 6.49 2.09 -9.81 -28.31 -32.51
-29.91 -30.11 -24.71 -18.11 -3.11 7.99 10.99 9.99 2.29 -13.11 -28.11 -36.71
-26.01 -34.41 -30.61 -17.41 -2.31 9.19 12.09 9.49 2.79 -13.51 -31.31 -31.91
-31.71 -31.11 -27.81 -18.81 -1.61 10.69 10.09 6.79 3.39 -13.81 -28.11 -31.41
-34.11 -32.61 -27.81 -17.11 -3.01 7.69 12.69 9.19 1.99 -12.51 -26.71 -33.11
-36.41 -28.51 -26.91 -16.81 -1.91 5.49 11.89 7.99 1.59 -10.71 -30.41 -30.51
-39.11 -32.31 -30.51 -16.81 -4.01 9.69 12.19 7.29 0.99 -12.61 -24.91 -31.91
-34.71 -34.81 -25.61 -17.91 -3.91 8.99 12.89 9.89 2.39 -8.21 -26.51 -37.71
-36.91 -29.41 -26.01 -18.01 -4.01 6.59 10.59 9.29 0.89 -11.81 -25.21 -33.91
-35.88 -35.08 -26.18 -18.78 -4.48 7.12 10.72 7.62 0.52 -12.38 -27.58 -33.08
-35.68 -32.28 -26.68 -17.88 -5.18 7.12 10.52 7.62 0.72 -12.58 -27.48 -34.18
-35.28 -32.98 -27.28 -18.58 -3.88 7.02 10.62 7.42 0.12 -11.08 -28.28 -30.08
-35.28 -30.68 -29.18 -19.78 -3.58 7.52 11.12 7.52 1.52 -11.28 -23.98 -31.48
-36.48 -34.58 -26.48 -17.88 -4.78 7.02 11.32 7.72 1.62 -12.38 -25.18 -30.08
-38.38 -32.78 -31.38 -17.08 -5.38 8.42 11.42 8.42 0.02 -12.18 -26.18 -36.48
-35.18 -29.18 -27.28 -19.58 -5.98 7.22 10.62 9.32 2.52 -9.48 -22.48 -25.38
-32.38 -28.28 -29.08 -15.28 -6.98 7.32 11.52 6.82 0.52 -13.08 -24.08 -31.78
-42.48 -32.38 -27.98 -19.08 -3.18 8.42 9.52 7.42 2.72 -10.28 -24.88 -33.38
-29.58 -32.38 -25.38 -14.18 -1.38 8.42 11.32 7.72 -0.68 -11.78 -23.88 -32.98
-33.88 -32.08 -28.88 -18.28 -5.58 6.82 11.82 8.32 1.42 -10.18 -29.28 -32.98
-29.68 -31.18 -31.28 -18.68 -6.18 6.62 10.22 6.42 0.92 -12.88 -25.98 -31.18
-31.78 -32.78 -24.18 -14.98 -0.78 8.62 9.92 6.92 1.12 -10.88 -24.28 -33.68
-34.78 -34.68 -27.08 -20.78 -1.58 7.62 9.92 9.12 3.12 -10.38 -23.68 -30.88
-37.28 -33.98 -30.38 -13.78 -2.18 6.12 10.62 8.62 0.22 -11.98 -23.78 -30.78
-32.78 -32.28 -31.08 -19.68 -1.58 8.62 11.62 6.52 0.62 -11.48 -24.58 -33.08
-31.58 -29.38 -23.28 -13.58 -3.08 6.72 10.32 7.82 -1.78 -13.48 -25.08 -31.78
-28.68 -30.08 -28.78 -17.78 -5.68 5.72 10.42 6.32 0.92 -14.88 -24.88 -29.98
-41.48 -32.38 -29.28 -19.38 -3.98 10.72 9.62 7.92 -1.18 -13.08 -27.48 -30.98
-34.98 -34.98 -27.28 -18.78 -5.48 7.92 9.72 6.52 -1.68 -13.98 -24.88 -37.38
-36.28 -35.88 -27.48 -19.78 -3.18 8.62 10.42 8.32 1.62 -13.88 -23.08 -30.38
-37.48 -35.08 -23.98 -18.78 0.62 8.72 10.02 6.52 2.12 -9.78 -28.28 -32.48
-29.88 -30.08 -24.68 -18.08 -3.08 8.02 11.02 10.02 2.32 -13.08 -28.08 -36.68
-25.98 -34.38 -30.58 -17.38 -2.28 9.22 12.12 9.52 2.82 -13.48 -31.28 -31.88
-31.68 -31.08 -27.78 -18.78 -1.58 10.72 10.12 6.82 3.42 -13.78 -28.08 -31.38
-34.08 -32.58 -27.78 -17.08 -2.98 7.72 12.72 9.22 2.02 -12.48 -26.68 -33.08
-36.38 -28.48 -26.88 -16.78 -1.88 5.52 11.92 8.02 1.62 -10.68 -30.38 -30.48
-39.08 -32.28 -30.48 -16.78 -3.98 9.72 12.22 7.32 1.02 -12.58 -24.88 -31.88
-34.68 -34.78 -25.58 -17.88 -3.88 9.02 12.92 9.92 2.42 -8.18 -26.48 -37.68
-36.88 -29.38 -25.98 -17.98 -3.98 6.62 10.62 9.32 0.92 -11.78 -25.18 -33.88
-31.63 -35.93 -29.23 -20.43 -5.73 7.17 10.87 8.47 2.27 -15.33 -28.43 -35.43
-29.33 -34.73 -32.73 -16.03 -3.53 8.87 12.37 9.37 2.07 -13.73 -29.43 -32.23
-30.43 -35.43 -26.43 -18.23 -3.93 6.37 10.37 8.27 0.27 -11.73 -24.03 -35.73
-30.03 -29.23 -28.13 -21.43 -2.53 6.37 9.27 6.47 -0.63 -13.93 -28.33 -34.23
-29.73 -30.13 -27.13 -20.43 -4.23 7.77 9.87 8.97 2.57 -13.13 -31.43 -28.33
-31.23 -31.43 -26.13 -15.33 -1.53 8.87 10.57 8.47 1.47 -9.73 -24.83 -34.03
-35.53 -28.53 -27.23 -17.93 -6.83 5.77 11.17 8.27 1.97 -11.03 -30.93 -32.73
-32.43 -31.83 -26.63 -19.43 -2.93 6.97 11.87 8.87 1.87 -15.53 -30.33 -28.13
-31.53 -39.03 -27.23 -17.83 -2.73 7.57 9.67 7.17 0.87 -9.33 -22.83 -35.53
-31.53 -27.13 -29.93 -19.93 -6.63 6.47 11.87 6.47 0.37 -13.83 -21.13 -28.43
-36.03 -29.23 -28.43 -15.43 -3.13 8.57 9.37 6.57 -0.33 -12.83 -22.53 -31.23
-32.73 -36.83 -26.43 -20.03 -4.23 6.77 12.57 8.57 -0.23 -12.13 -29.83 -38.23
-31.53 -31.13 -28.13 -16.23 -4.33 7.77 13.07 6.77 2.27 -10.03 -26.93 -32.03
-38.73 -25.53 -24.33 -18.93 -3.43 9.77 10.67 8.07 3.37 -11.63 -28.43 -29.83
-34.73 -37.53 -22.83 -12.43 0.17 8.77 10.97 9.37 0.67 -11.63 -25.33 -35.33
-39.9 -33.6 -30.2 -14.5 -3.6 8.4 11.2 7.7 1.4 -11.1 -24.7 -28
-36.4 -37.1 -28.5 -18.1 -4 7.8 11.9 7.3 -0.1 -14.8 -26.1 -34
-40.7 -35 -26.7 -18.3 -4.6 6.4 11.1 7.9 1.8 -9.9 -23.8 -34.3
-37.8 -26.4 -22.8 -18.8 -4.2 6.3 11.5 7.3 0.8 -12.9 -25.5 -32.4
-33.1 -32.4 -25.4 -16.7 -7.1 6.9 9.5 7.6 1.2 -12.2 -29.8 -35
-38.2 -34.5 -25.7 -16 -6.8 6.7 9 8.4 2.5 -10.9 -26.6 -28
-33.2 -34.4 -27.9 -19.2 -3.1 7.4 10.6 7.3 0.7 -11.2 -28.9 -37.3
-37.6 -29.6 -27.9 -22.4 -4.5 8.1 11.7 7.6 1.6 -10.2 -28.5 -31.1
-30.7 -30.8 -30.9 -15.3 -5 6.4 11.2 8.7 1.9 -11.3 -24.2 -34.7
-40.9 -30.5 -29.7 -18.7 -5.2 6.4 11 8.2 3.2 -11.5 -27.5 -31.8
-34.2 -33.4 -29.9 -17.7 -5.4 8.3 11.5 8.5 1.5 -12 -26.2 -32.4
-33 -31.9 -27.2 -17.5 -3 8.3 11.3 8.4 1.5 -12.1 -26.4 -34
-34.9 -32 -25.3 -17.3 -3.1 7.9 11.4 8.5 1.6 -12 -26.5 -32.4
-33.1 -31.7 -27.2 -17.6 -3.1 8.4 11.5 8.4 1.7 -12 -26.5 -32.3
-38.5 -34.6 -28.5 -18.4 -2.7 8 11 8.4 1.1 -11.9 -27.7 -35.4
-32.4 -31.3 -29.1 -20 -7 6.8 11.3 8.1 0.9 -11.7 -30.6 -38.8
-38.8 -26.4 -24.4 -15.5 -1.1 8 10.6 7.7 0.7 -12.4 -27.6 -32.6
-39.3 -30.6 -25.1 -18.4 -3.2 8.2 11.1 8.7 1.3 -11.9 -27.3 -33.9
-35.8 -33.8 -26.3 -18.5 -4.1 7.5 11.2 7.5 1.6 -11.9 -26.3 -32.3
-38 -35.5 -29.5 -17.2 -3 8.2 11.4 8.5 1.6 -12.1 -26.5 -32.5
-32.9 -31.6 -27.1 -17.6 -3.1 8.3 11.3 8.5 1.7 -12 -26.1 -32.6
-33 -32.1 -27 -17.6 -3.1 8.3 11.3 8.3 1.5 -12.1 -26.5 -32.2
-33 -31.8 -26.9 -17.5 -3.1 8.3 11.3 8.4 1.5 -12 -26.3 -32.5
-33 -31.9 -27 -17.6 -3.1 8.3 11.3 8.4 1.7 -12 -26.2 -32.3
-32.8 -31.9 -26.9 -17.6 -3 8.2 11.4 8.4 1.5 -12 -26.4 -32.4
-32.9 -31.8 -26.1 -16.9 -3.4 8.5 11.5 8.6 2.4 -10.8 -24.7 -33.8
-34.6 -32.8 -28.9 -18.1 -3.8 9 12 9.2 1.8 -12.1 -22.2 -29
-34.1 -31.1 -28.1 -16.4 -3.8 8.2 11.3 8.3 1.5 -12 -27.5 -32.9
-31.8 -30.1 -28.4 -18 -3.5 8 10.9 8.1 0.8 -12.9 -28.4 -32.3
-30.2 -33.3 -27.5 -17.3 -4.2 8.6 11.3 8.4 1.5 -11.9 -26 -33.2
-35 -34.2 -25.3 -17.9 -3.6 8 11.6 8.5 1.4 -11.5 -26.7 -32.2
-34.8 -31.4 -25.8 -17 -4.3 8 11.4 8.5 1.6 -11.7 -26.6 -33.3
-34.4 -32.1 -26.4 -17.7 -3 7.9 11.5 8.3 1 -10.2 -27.4 -29.2
-34.4 -29.8 -28.3 -18.9 -2.7 8.4 12 8.4 2.4 -10.4 -23.1 -30.6
-35.6 -33.7 -25.6 -17 -3.9 7.9 12.2 8.6 2.5 -11.5 -24.3 -29.2
-37.5 -31.9 -30.5 -16.2 -4.5 9.3 12.3 9.3 0.9 -11.3 -25.3 -35.6
-34.3 -28.3 -26.4 -18.7 -5.1 8.1 11.5 10.2 3.4 -8.6 -21.6 -24.5
-31.5 -27.4 -28.2 -14.4 -6.1 8.2 12.4 7.7 1.4 -12.2 -23.2 -30.9
-41.6 -31.5 -27.1 -18.2 -2.3 9.3 10.4 8.3 3.6 -9.4 -24 -32.5
-28.7 -31.5 -24.5 -13.3 -0.5 9.3 12.2 8.6 0.2 -10.9 -23 -32.1
-33 -31.2 -28 -17.4 -4.7 7.7 12.7 9.2 2.3 -9.3 -28.4 -32.1
-28.8 -30.3 -30.4 -17.8 -5.3 7.5 11.1 7.3 1.8 -12 -25.1 -30.3
-30.9 -31.9 -23.3 -14.1 0.1 9.5 10.8 7.8 2 -10 -23.4 -32.8
-33.9 -33.8 -26.2 -19.9 -0.7 8.5 10.8 10 4 -9.5 -22.8 -30
-36.4 -33.1 -29.5 -12.9 -1.3 7 11.5 9.5 1.1 -11.1 -22.9 -29.9
-35.8 -36.1 -30.2 -18.5 -3.3 7.4 10.6 7.8 1.2 -13.3 -25.1 -34
-34.7 -25.9 -26.9 -15.9 -4.7 7 9.4 8.1 3 -9.3 -23.6 -34.4
-35.1 -28.3 -25.6 -14.5 0.2 8.5 9.2 8.8 0.2 -13 -27.4 -34.2
-34.9 -32.3 -25.1 -16.7 -4.1 6.5 10.1 6.7 0.5 -11.8 -28.2 -29.1
-25.3 -29.3 -29.5 -21 -8.2 6.3 9.3 6.7 -0.9 -11.7 -24.7 -34.7
-35.5 -33.2 -24.4 -18.4 -2.9 8.9 11.4 8.4 2.5 -9.3 -27.3 -29.1
-35.1 -35.6 -24.4 -17.3 -6.3 6.7 13.4 10.4 2.6 -10.6 -25.8 -31.5
-31.2 -33.5 -27.9 -17.5 -2.3 9.8 12.2 9.4 3.1 -9.8 -22.3 -35.5
-32.7 -32.1 -27.8 -10.6 -2.3 7.7 11.6 6.9 1.2 -10.7 -24.3 -35.2
-33.6 -32 -28.2 -18.6 -4.1 7.6 10.2 9.4 0.8 -15 -26.9 -26.2
-29 -31.3 -27.3 -19.3 -3.9 9.2 12 6.9 1.1 -13.1 -27.6 -31.4
-31 -33.3 -28.2 -16.5 -2.1 9.3 11 7.2 2.5 -11.8 -23.4 -36
-33.7 -32 -26.1 -18.6 -6.7 8.1 10.9 10.1 1.7 -13.3 -31.6 -30.5
-27.9 -31.8 -27.3 -16.1 -0.1 7.1 11.9 8.3 2.6 -10.9 -21.9 -35.3
-31.3 -31.5 -21.1 -17.3 -4.4 9.1 13.4 8.3 2.1 -11.8 -26.3 -28.2
-32.5 -32 -30.8 -19.4 -1.3 8.9 11.9 6.8 0.9 -11.2 -24.3 -32.8
-31.3 -29.1 -23 -13.3 -2.8 7 10.6 8.1 -1.5 -13.2 -24.8 -31.5
-28.4 -29.8 -28.5 -17.5 -5.4 6 10.7 6.6 1.2 -14.6 -24.6 -29.7
-41.2 -32.1 -29 -19.1 -3.7 11 9.9 8.2 -0.9 -12.8 -27.2 -30.7
-34.7 -34.7 -27 -18.5 -5.2 8.2 10 6.8 -1.4 -13.7 -24.6 -37.1
-36 -35.6 -27.2 -19.5 -2.9 8.9 10.7 8.6 1.9 -13.6 -22.8 -30.1
-37.2 -34.8 -23.7 -18.5 0.9 9 10.3 6.8 2.4 -9.5 -28 -32.2
-29.6 -29.8 -24.4 -17.8 -2.8 8.3 11.3 10.3 2.6 -12.8 -27.8 -36.4
-25.7 -34.1 -30.3 -17.1 -2 9.5 12.4 9.8 3.1 -13.2 -31 -31.6
-31.4 -30.8 -27.5 -18.5 -1.3 11 10.4 7.1 3.7 -13.5 -27.8 -31.1
-33.8 -32.3 -27.5 -16.8 -2.7 8 13 9.5 2.3 -12.2 -26.4 -32.8
-36.1 -28.2 -26.6 -16.5 -1.6 5.8 12.2 8.3 1.9 -10.4 -30.1 -30.2
-38.8 -32 -30.2 -16.5 -3.7 10 12.5 7.6 1.3 -12.3 -24.6 -31.6
-34.4 -34.5 -25.3 -17.6 -3.6 9.3 13.2 10.2 2.7 -7.9 -26.2 -37.4
-36.6 -29.1 -25.7 -17.7 -3.7 6.9 10.9 9.6 1.2 -11.5 -24.9 -33.6
-31.1 -35.4 -28.7 -19.9 -5.2 7.7 11.4 9 2.8 -14.8 -27.9 -34.9
-28.8 -34.2 -32.2 -15.5 -3 9.4 12.9 9.9 2.6 -13.2 -28.9 -31.7
-29.9 -34.9 -25.9 -17.7 -3.4 6.9 10.9 8.8 0.8 -11.2 -23.5 -35.2
-29.5 -28.7 -27.6 -20.9 -2 6.9 9.8 7 -0.1 -13.4 -27.8 -33.7
-29.2 -29.6 -26.6 -19.9 -3.7 8.3 10.4 9.5 3.1 -12.6 -30.9 -27.8
-30.7 -30.9 -25.6 -14.8 -1 9.4 11.1 9 2 -9.2 -24.3 -33.5
-35 -28 -26.7 -17.4 -6.3 6.3 11.7 8.8 2.5 -10.5 -30.4 -32.2
-31.9 -31.3 -26.1 -18.9 -2.4 7.5 12.4 9.4 2.4 -15 -29.8 -27.6
-31 -38.5 -26.7 -17.3 -2.2 8.1 10.2 7.7 1.4 -8.8 -22.3 -35
-31 -26.6 -29.4 -19.4 -6.1 7 12.4 7 0.9 -13.3 -20.6 -27.9
-35.5 -28.7 -27.9 -14.9 -2.6 9.1 9.9 7.1 0.2 -12.3 -22 -30.7
-32.2 -36.3 -25.9 -19.5 -3.7 7.3 13.1 9.1 0.3 -11.6 -29.3 -37.7
-31 -30.6 -27.6 -15.7 -3.8 8.3 13.6 7.3 2.8 -9.5 -26.4 -31.5
-38.2 -25 -23.8 -18.4 -2.9 10.3 11.2 8.6 3.9 -11.1 -27.9 -29.3
-34.2 -37 -22.3 -11.9 0.7 9.3 11.5 9.9 1.2 -11.1 -24.8 -34.8
-34.1 -33.6 -27.5 -15.4 -1.9 11.1 14.5 11.8 1.9 -9 -21.1 -32.7
-35.2 -32.2 -29.3 -14.9 -3 7.5 12.4 6.4 0.2 -13.5 -27.1 -34.2
-38.2 -27.4 -28.4 -16.9 -2.3 9.2 13.7 6.9 -0.4 -13.8 -26.6 -39.7
-31.6 -26.7 -29.5 -18.1 -2.7 9.3 11.4 7.6 2.7 -10.5 -27.6 -34.9
-34.3 -26.6 -23.3 -17.6 -1.5 9.4 12.3 10.4 3.1 -11 -18.8 -29.7
-28.5 -30.9 -23.5 -16.8 -2.2 7.6 10 8.7 2 -10.8 -24.6 -30.8
