"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-43.8 -42.1 -31.1 -13.4 4.2 12.4 17.6 11.5 2.3 -14.2 -30.8 -44.1
-42.3 -44.5 -25.1 -9.6 1.2 12.1 17.1 13.2 1 -12.8 -35.3 -42.3
-43.3 -40.7 -33.3 -13.3 3.5 13.6 15.4 10.5 3 -14.4 -33.3 -42
-47 -47.9 -32.6 -11.4 3.7 12.9 14.7 10.5 1.5 -13.4 -33 -37.7
-47.6 -43.1 -26.3 -8.5 3.5 12.8 15.9 12.7 3.3 -12.6 -37 -44.1
-44.6 -39.3 -26.8 -14.9 -0.4 12.1 15.2 10.8 3.1 -14 -32.7 -43
-39.4 -41.5 -28.3 -11.9 1.4 12.9 13.2 9.7 4.3 -12.1 -32.7 -44.1
-44 -40.9 -21.9 -8.8 -0.3 11.8 12.7 12.1 2.1 -14.5 -33 -42.2
-44.7 -39.9 -31.8 -10.4 0.8 12.7 14.6 13 2.9 -9.3 -33.6 -42.7
-38.85 -38.12 -27.19 -14.95 0.95 13.74 19.43 12.34 5.9 -10.71 -30.17 -36.88
-42.45 -37.22 -27.69 -12.35 3.85 13.94 20.53 15.94 7.8 -7.21 -27.37 -35.78
-45.05 -38.92 -26.69 -10.75 3.25 11.94 17.33 12.24 3.8 -8.01 -33.87 -37.08
-40.05 -38.02 -26.89 -13.25 3.95 14.54 19.33 14.24 5.8 -9.91 -29.97 -38.28
-41.75 -42.72 -24.69 -10.95 2.65 13.24 18.33 14.14 5 -11.11 -30.87 -40.18
-39.45 -38.02 -23.89 -10.75 4.05 15.14 17.03 13.04 4.5 -8.21 -27.37 -31.48
-40.85 -41.92 -27.99 -9.55 -0.55 13.14 15.93 13.44 5.7 -11.21 -30.27 -38.98
-38.45 -40.52 -29.79 -11.25 3.95 14.94 17.23 12.84 4 -12.71 -31.37 -38.48
-44.25 -38.62 -26.39 -11.85 -0.45 13.54 16.03 14.24 4 -9.01 -24.47 -38.88
-44.45 -43.12 -29.49 -15.35 1.75 12.64 16.13 12.34 2.7 -13.51 -33.37 -35.28
-39.95 -39.62 -29.29 -14.75 2.25 13.04 18.73 15.94 5.8 -8.91 -32.97 -34.88
-35.35 -36.02 -26.99 -10.25 3.25 14.54 17.23 14.24 4.5 -8.41 -27.77 -36.28
-45.25 -36.32 -29.99 -10.55 -0.75 12.14 19.13 13.94 5.8 -11.41 -34.97 -39.08
-40.95 -37.92 -25.19 -14.45 3.45 14.04 17.63 16.24 6.6 -10.31 -25.47 -36.28
-37.15 -41.62 -28.59 -12.95 2.95 12.64 17.73 11.74 3.5 -10.31 -27.87 -37.48
-42.75 -35.22 -28.29 -12.55 1.65 14.04 16.63 12.64 5.2 -10.61 -25.97 -34.48
-42.95 -36.42 -26.69 -12.05 1.45 14.94 17.43 13.34 4.2 -7.71 -29.27 -37.48
-41.85 -39.62 -28.59 -13.35 0.05 13.04 18.43 13.64 3.4 -11.71 -32.87 -40.88
-41.75 -37.62 -26.79 -11.05 3.45 15.14 19.83 12.44 6.9 -7.31 -27.27 -32.98
-41.35 -33.82 -22.39 -13.45 2.15 12.84 16.53 12.94 5.2 -11.01 -30.37 -33.68
-41.95 -38.32 -19.29 -9.55 6.75 15.94 15.83 15.04 4.3 -8.11 -31.77 -37.58
-37.45 -39.52 -28.99 -11.45 2.35 11.84 21.83 16.54 5.9 -9.41 -26.77 -34.08
-39.35 -37.42 -26.09 -12.45 2.95 13.24 17.33 12.24 3.4 -10.91 -33.37 -34.98
-38.35 -37.12 -26.09 -12.15 3.35 14.44 17.23 12.64 4.7 -10.01 -30.37 -40.48
-42.45 -36.62 -27.89 -13.55 3.35 13.74 18.03 12.34 6.3 -6.41 -28.07 -37.48
-40.55 -31.22 -27.99 -12.95 2.05 16.04 18.33 15.34 6.3 -5.91 -26.87 -33.88
-40.05 -35.32 -27.39 -10.85 2.75 11.54 16.93 14.04 4 -9.01 -27.27 -39.48
-38.75 -37.22 -27.19 -8.55 2.55 14.84 20.43 15.34 4.9 -5.71 -30.27 -38.78
-39.45 -37.02 -28.89 -12.55 0.15 15.64 18.63 13.84 4 -12.21 -29.47 -38.28
-40.25 -39.42 -31.39 -13.05 2.95 15.94 18.73 14.34 4.9 -9.01 -29.77 -35.48
-40.65 -35.72 -27.29 -8.95 3.45 14.54 17.63 13.54 5 -10.91 -30.17 -37.78
-35.4 -35.47 -24.72 -12.89 2.31 15.47 21.53 14.71 7.86 -6.86 -25.41 -32.62
-39 -34.57 -25.22 -10.29 5.21 15.67 22.63 18.31 9.76 -3.36 -22.61 -31.52
-41.6 -36.27 -24.22 -8.69 4.61 13.67 19.43 14.61 5.76 -4.16 -29.11 -32.82
-36.6 -35.37 -24.42 -11.19 5.31 16.27 21.43 16.61 7.76 -6.06 -25.21 -34.02
-38.3 -40.07 -22.22 -8.89 4.01 14.97 20.43 16.51 6.96 -7.26 -26.11 -35.92
-36 -35.37 -21.42 -8.69 5.41 16.87 19.13 15.41 6.46 -4.36 -22.61 -27.22
-37.4 -39.27 -25.52 -7.49 0.81 14.87 18.03 15.81 7.66 -7.36 -25.51 -34.72
-35 -37.87 -27.32 -9.19 5.31 16.67 19.33 15.21 5.96 -8.86 -26.61 -34.22
-40.8 -35.97 -23.92 -9.79 0.91 15.27 18.13 16.61 5.96 -5.16 -19.71 -34.62
-41 -40.47 -27.02 -13.29 3.11 14.37 18.23 14.71 4.66 -9.66 -28.61 -31.02
-36.5 -36.97 -26.82 -12.69 3.61 14.77 20.83 18.31 7.76 -5.06 -28.21 -30.62
-31.9 -33.37 -24.52 -8.19 4.61 16.27 19.33 16.61 6.46 -4.56 -23.01 -32.02
-41.8 -33.67 -27.52 -8.49 0.61 13.87 21.23 16.31 7.76 -7.56 -30.21 -34.82
-37.5 -35.27 -22.72 -12.39 4.81 15.77 19.73 18.61 8.56 -6.46 -20.71 -32.02
-33.7 -38.97 -26.12 -10.89 4.31 14.37 19.83 14.11 5.46 -6.46 -23.11 -33.22
-39.3 -32.57 -25.82 -10.49 3.01 15.77 18.73 15.01 7.16 -6.76 -21.21 -30.22
-39.5 -33.77 -24.22 -9.99 2.81 16.67 19.53 15.71 6.16 -3.86 -24.51 -33.22
-38.4 -36.97 -26.12 -11.29 1.41 14.77 20.53 16.01 5.36 -7.86 -28.11 -36.62
-38.3 -34.97 -24.32 -8.99 4.81 16.87 21.93 14.81 8.86 -3.46 -22.51 -28.72
-37.9 -31.17 -19.92 -11.39 3.51 14.57 18.63 15.31 7.16 -7.16 -25.61 -29.42
-38.5 -35.67 -16.82 -7.49 8.11 17.67 17.93 17.41 6.26 -4.26 -27.01 -33.32
-34 -36.87 -26.52 -9.39 3.71 13.57 23.93 18.91 7.86 -5.56 -22.01 -29.82
-35.9 -34.77 -23.62 -10.39 4.31 14.97 19.43 14.61 5.36 -7.06 -28.61 -30.72
-34.9 -34.47 -23.62 -10.09 4.71 16.17 19.33 15.01 6.66 -6.16 -25.61 -36.22
-39 -33.97 -25.42 -11.49 4.71 15.47 20.13 14.71 8.26 -2.56 -23.31 -33.22
-37.1 -28.57 -25.52 -10.89 3.41 17.77 20.43 17.71 8.26 -2.06 -22.11 -29.62
-36.6 -32.67 -24.92 -8.79 4.11 13.27 19.03 16.41 5.96 -5.16 -22.51 -35.22
-35.3 -34.57 -24.72 -6.49 3.91 16.57 22.53 17.71 6.86 -1.86 -25.51 -34.52
-36 -34.37 -26.42 -10.49 1.51 17.37 20.73 16.21 5.96 -8.36 -24.71 -34.02
-36.8 -36.77 -28.92 -10.99 4.31 17.67 20.83 16.71 6.86 -5.16 -25.01 -31.22
-37.2 -33.07 -24.82 -6.89 4.81 16.27 19.73 15.91 6.96 -7.06 -25.41 -33.52
-31.95 -32.83 -22.25 -10.83 3.67 17.2 23.64 17.07 9.82 -3.01 -20.65 -28.37
-35.55 -31.93 -22.75 -8.23 6.57 17.4 24.74 20.67 11.72 0.49 -17.85 -27.27
-38.15 -33.63 -21.75 -6.63 5.97 15.4 21.54 16.97 7.72 -0.31 -24.35 -28.57
-33.15 -32.73 -21.95 -9.13 6.67 18 23.54 18.97 9.72 -2.21 -20.45 -29.77
-34.85 -37.43 -19.75 -6.83 5.37 16.7 22.54 18.87 8.92 -3.41 -21.35 -31.67
-32.55 -32.73 -18.95 -6.63 6.77 18.6 21.24 17.77 8.42 -0.51 -17.85 -22.97
-33.95 -36.63 -23.05 -5.43 2.17 16.6 20.14 18.17 9.62 -3.51 -20.75 -30.47
-31.55 -35.23 -24.85 -7.13 6.67 18.4 21.44 17.57 7.92 -5.01 -21.85 -29.97
-37.35 -33.33 -21.45 -7.73 2.27 17 20.24 18.97 7.92 -1.31 -14.95 -30.37
-37.55 -37.83 -24.55 -11.23 4.47 16.1 20.34 17.07 6.62 -5.81 -23.85 -26.77
-33.05 -34.33 -24.35 -10.63 4.97 16.5 22.94 20.67 9.72 -1.21 -23.45 -26.37
-28.45 -30.73 -22.05 -6.13 5.97 18 21.44 18.97 8.42 -0.71 -18.25 -27.77
-38.35 -31.03 -25.05 -6.43 1.97 15.6 23.34 18.67 9.72 -3.71 -25.45 -30.57
-34.05 -32.63 -20.25 -10.33 6.17 17.5 21.84 20.97 10.52 -2.61 -15.95 -27.77
-30.25 -36.33 -23.65 -8.83 5.67 16.1 21.94 16.47 7.42 -2.61 -18.35 -28.97
-35.85 -29.93 -23.35 -8.43 4.37 17.5 20.84 17.37 9.12 -2.91 -16.45 -25.97
-36.05 -31.13 -21.75 -7.93 4.17 18.4 21.64 18.07 8.12 -0.01 -19.75 -28.97
-34.95 -34.33 -23.65 -9.23 2.77 16.5 22.64 18.37 7.32 -4.01 -23.35 -32.37
-34.85 -32.33 -21.85 -6.93 6.17 18.6 24.04 17.17 10.82 0.39 -17.75 -24.47
-34.45 -28.53 -17.45 -9.33 4.87 16.3 20.74 17.67 9.12 -3.31 -20.85 -25.17
-35.05 -33.03 -14.35 -5.43 9.47 19.4 20.04 19.77 8.22 -0.41 -22.25 -29.07
-30.55 -34.23 -24.05 -7.33 5.07 15.3 26.04 21.27 9.82 -1.71 -17.25 -25.57
-32.45 -32.13 -21.15 -8.33 5.67 16.7 21.54 16.97 7.32 -3.21 -23.85 -26.47
-31.45 -31.83 -21.15 -8.03 6.07 17.9 21.44 17.37 8.62 -2.31 -20.85 -31.97
-35.55 -31.33 -22.95 -9.43 6.07 17.2 22.24 17.07 10.22 1.29 -18.55 -28.97
-33.65 -25.93 -23.05 -8.83 4.77 19.5 22.54 20.07 10.22 1.79 -17.35 -25.37
-33.15 -30.03 -22.45 -6.73 5.47 15 21.14 18.77 7.92 -1.31 -17.75 -30.97
-31.85 -31.93 -22.25 -4.43 5.27 18.3 24.64 20.07 8.82 1.99 -20.75 -30.27
-32.55 -31.73 -23.95 -8.43 2.87 19.1 22.84 18.57 7.92 -4.51 -19.95 -29.77
-33.35 -34.13 -26.45 -8.93 5.67 19.4 22.94 19.07 8.82 -1.31 -20.25 -26.97
-33.75 -30.43 -22.35 -4.83 6.17 18 21.84 18.27 8.92 -3.21 -20.65 -29.27
-35.4 -35.47 -24.72 -12.89 2.31 15.47 21.53 14.71 7.86 -6.86 -25.41 -32.62
-39 -34.57 -25.22 -10.29 5.21 15.67 22.63 18.31 9.76 -3.36 -22.61 -31.52
-41.6 -36.27 -24.22 -8.69 4.61 13.67 19.43 14.61 5.76 -4.16 -29.11 -32.82
-36.6 -35.37 -24.42 -11.19 5.31 16.27 21.43 16.61 7.76 -6.06 -25.21 -34.02
-38.3 -40.07 -22.22 -8.89 4.01 14.97 20.43 16.51 6.96 -7.26 -26.11 -35.92
-36 -35.37 -21.42 -8.69 5.41 16.87 19.13 15.41 6.46 -4.36 -22.61 -27.22
-37.4 -39.27 -25.52 -7.49 0.81 14.87 18.03 15.81 7.66 -7.36 -25.51 -34.72
-35 -37.87 -27.32 -9.19 5.31 16.67 19.33 15.21 5.96 -8.86 -26.61 -34.22
-40.8 -35.97 -23.92 -9.79 0.91 15.27 18.13 16.61 5.96 -5.16 -19.71 -34.62
-41 -40.47 -27.02 -13.29 3.11 14.37 18.23 14.71 4.66 -9.66 -28.61 -31.02
-36.5 -36.97 -26.82 -12.69 3.61 14.77 20.83 18.31 7.76 -5.06 -28.21 -30.62
-31.9 -33.37 -24.52 -8.19 4.61 16.27 19.33 16.61 6.46 -4.56 -23.01 -32.02
-41.8 -33.67 -27.52 -8.49 0.61 13.87 21.23 16.31 7.76 -7.56 -30.21 -34.82
-37.5 -35.27 -22.72 -12.39 4.81 15.77 19.73 18.61 8.56 -6.46 -20.71 -32.02
-33.7 -38.97 -26.12 -10.89 4.31 14.37 19.83 14.11 5.46 -6.46 -23.11 -33.22
-39.3 -32.57 -25.82 -10.49 3.01 15.77 18.73 15.01 7.16 -6.76 -21.21 -30.22
-39.5 -33.77 -24.22 -9.99 2.81 16.67 19.53 15.71 6.16 -3.86 -24.51 -33.22
-38.4 -36.97 -26.12 -11.29 1.41 14.77 20.53 16.01 5.36 -7.86 -28.11 -36.62
-38.3 -34.97 -24.32 -8.99 4.81 16.87 21.93 14.81 8.86 -3.46 -22.51 -28.72
-37.9 -31.17 -19.92 -11.39 3.51 14.57 18.63 15.31 7.16 -7.16 -25.61 -29.42
-38.5 -35.67 -16.82 -7.49 8.11 17.67 17.93 17.41 6.26 -4.26 -27.01 -33.32
-34 -36.87 -26.52 -9.39 3.71 13.57 23.93 18.91 7.86 -5.56 -22.01 -29.82
-35.9 -34.77 -23.62 -10.39 4.31 14.97 19.43 14.61 5.36 -7.06 -28.61 -30.72
-34.9 -34.47 -23.62 -10.09 4.71 16.17 19.33 15.01 6.66 -6.16 -25.61 -36.22
-39 -33.97 -25.42 -11.49 4.71 15.47 20.13 14.71 8.26 -2.56 -23.31 -33.22
-37.1 -28.57 -25.52 -10.89 3.41 17.77 20.43 17.71 8.26 -2.06 -22.11 -29.62
-36.6 -32.67 -24.92 -8.79 4.11 13.27 19.03 16.41 5.96 -5.16 -22.51 -35.22
-35.3 -34.57 -24.72 -6.49 3.91 16.57 22.53 17.71 6.86 -1.86 -25.51 -34.52
-36 -34.37 -26.42 -10.49 1.51 17.37 20.73 16.21 5.96 -8.36 -24.71 -34.02
-36.8 -36.77 -28.92 -10.99 4.31 17.67 20.83 16.71 6.86 -5.16 -25.01 -31.22
-37.2 -33.07 -24.82 -6.89 4.81 16.27 19.73 15.91 6.96 -7.06 -25.41 -33.52
-38.85 -38.12 -27.19 -14.95 0.95 13.74 19.43 12.34 5.9 -10.71 -30.17 -36.88
-42.45 -37.22 -27.69 -12.35 3.85 13.94 20.53 15.94 7.8 -7.21 -27.37 -35.78
-45.05 -38.92 -26.69 -10.75 3.25 11.94 17.33 12.24 3.8 -8.01 -33.87 -37.08
-40.05 -38.02 -26.89 -13.25 3.95 14.54 19.33 14.24 5.8 -9.91 -29.97 -38.28
-41.75 -42.72 -24.69 -10.95 2.65 13.24 18.33 14.14 5 -11.11 -30.87 -40.18
-39.45 -38.02 -23.89 -10.75 4.05 15.14 17.03 13.04 4.5 -8.21 -27.37 -31.48
-40.85 -41.92 -27.99 -9.55 -0.55 13.14 15.93 13.44 5.7 -11.21 -30.27 -38.98
-38.45 -40.52 -29.79 -11.25 3.95 14.94 17.23 12.84 4 -12.71 -31.37 -38.48
-44.25 -38.62 -26.39 -11.85 -0.45 13.54 16.03 14.24 4 -9.01 -24.47 -38.88
-44.45 -43.12 -29.49 -15.35 1.75 12.64 16.13 12.34 2.7 -13.51 -33.37 -35.28
-39.95 -39.62 -29.29 -14.75 2.25 13.04 18.73 15.94 5.8 -8.91 -32.97 -34.88
-35.35 -36.02 -26.99 -10.25 3.25 14.54 17.23 14.24 4.5 -8.41 -27.77 -36.28
-45.25 -36.32 -29.99 -10.55 -0.75 12.14 19.13 13.94 5.8 -11.41 -34.97 -39.08
-40.95 -37.92 -25.19 -14.45 3.45 14.04 17.63 16.24 6.6 -10.31 -25.47 -36.28
-37.15 -41.62 -28.59 -12.95 2.95 12.64 17.73 11.74 3.5 -10.31 -27.87 -37.48
-42.75 -35.22 -28.29 -12.55 1.65 14.04 16.63 12.64 5.2 -10.61 -25.97 -34.48
-42.95 -36.42 -26.69 -12.05 1.45 14.94 17.43 13.34 4.2 -7.71 -29.27 -37.48
-41.85 -39.62 -28.59 -13.35 0.05 13.04 18.43 13.64 3.4 -11.71 -32.87 -40.88
-41.75 -37.62 -26.79 -11.05 3.45 15.14 19.83 12.44 6.9 -7.31 -27.27 -32.98
-41.35 -33.82 -22.39 -13.45 2.15 12.84 16.53 12.94 5.2 -11.01 -30.37 -33.68
-41.95 -38.32 -19.29 -9.55 6.75 15.94 15.83 15.04 4.3 -8.11 -31.77 -37.58
-37.45 -39.52 -28.99 -11.45 2.35 11.84 21.83 16.54 5.9 -9.41 -26.77 -34.08
-39.35 -37.42 -26.09 -12.45 2.95 13.24 17.33 12.24 3.4 -10.91 -33.37 -34.98
-38.35 -37.12 -26.09 -12.15 3.35 14.44 17.23 12.64 4.7 -10.01 -30.37 -40.48
-42.45 -36.62 -27.89 -13.55 3.35 13.74 18.03 12.34 6.3 -6.41 -28.07 -37.48
-40.55 -31.22 -27.99 -12.95 2.05 16.04 18.33 15.34 6.3 -5.91 -26.87 -33.88
-40.05 -35.32 -27.39 -10.85 2.75 11.54 16.93 14.04 4 -9.01 -27.27 -39.48
-38.75 -37.22 -27.19 -8.55 2.55 14.84 20.43 15.34 4.9 -5.71 -30.27 -38.78
-39.45 -37.02 -28.89 -12.55 0.15 15.64 18.63 13.84 4 -12.21 -29.47 -38.28
-40.25 -39.42 -31.39 -13.05 2.95 15.94 18.73 14.34 4.9 -9.01 -29.77 -35.48
-40.65 -35.72 -27.29 -8.95 3.45 14.54 17.63 13.54 5 -10.91 -30.17 -37.78
-42.3 -40.76 -29.66 -17 -0.41 12.01 17.32 9.97 3.94 -14.56 -34.93 -41.13
-45.9 -39.86 -30.16 -14.4 2.49 12.21 18.42 13.57 5.84 -11.06 -32.13 -40.03
-48.5 -41.56 -29.16 -12.8 1.89 10.21 15.22 9.87 1.84 -11.86 -38.63 -41.33
-43.5 -40.66 -29.36 -15.3 2.59 12.81 17.22 11.87 3.84 -13.76 -34.73 -42.53
-45.2 -45.36 -27.16 -13 1.29 11.51 16.22 11.77 3.04 -14.96 -35.63 -44.43
-42.9 -40.66 -26.36 -12.8 2.69 13.41 14.92 10.67 2.54 -12.06 -32.13 -35.73
-44.3 -44.56 -30.46 -11.6 -1.91 11.41 13.82 11.07 3.74 -15.06 -35.03 -43.23
-41.9 -43.16 -32.26 -13.3 2.59 13.21 15.12 10.47 2.04 -16.56 -36.13 -42.73
-47.7 -41.26 -28.86 -13.9 -1.81 11.81 13.92 11.87 2.04 -12.86 -29.23 -43.13
-47.9 -45.76 -31.96 -17.4 0.39 10.91 14.02 9.97 0.74 -17.36 -38.13 -39.53
-43.4 -42.26 -31.76 -16.8 0.89 11.31 16.62 13.57 3.84 -12.76 -37.73 -39.13
-38.8 -38.66 -29.46 -12.3 1.89 12.81 15.12 11.87 2.54 -12.26 -32.53 -40.53
-48.7 -38.96 -32.46 -12.6 -2.11 10.41 17.02 11.57 3.84 -15.26 -39.73 -43.33
-44.4 -40.56 -27.66 -16.5 2.09 12.31 15.52 13.87 4.64 -14.16 -30.23 -40.53
-40.6 -44.26 -31.06 -15 1.59 10.91 15.62 9.37 1.54 -14.16 -32.63 -41.73
-46.2 -37.86 -30.76 -14.6 0.29 12.31 14.52 10.27 3.24 -14.46 -30.73 -38.73
-46.4 -39.06 -29.16 -14.1 0.09 13.21 15.32 10.97 2.24 -11.56 -34.03 -41.73
-45.3 -42.26 -31.06 -15.4 -1.31 11.31 16.32 11.27 1.44 -15.56 -37.63 -45.13
-45.2 -40.26 -29.26 -13.1 2.09 13.41 17.72 10.07 4.94 -11.16 -32.03 -37.23
-44.8 -36.46 -24.86 -15.5 0.79 11.11 14.42 10.57 3.24 -14.86 -35.13 -37.93
-45.4 -40.96 -21.76 -11.6 5.39 14.21 13.72 12.67 2.34 -11.96 -36.53 -41.83
-40.9 -42.16 -31.46 -13.5 0.99 10.11 19.72 14.17 3.94 -13.26 -31.53 -38.33
-42.8 -40.06 -28.56 -14.5 1.59 11.51 15.22 9.87 1.44 -14.76 -38.13 -39.23
-41.8 -39.76 -28.56 -14.2 1.99 12.71 15.12 10.27 2.74 -13.86 -35.13 -44.73
-45.9 -39.26 -30.36 -15.6 1.99 12.01 15.92 9.97 4.34 -10.26 -32.83 -41.73
-44 -33.86 -30.46 -15 0.69 14.31 16.22 12.97 4.34 -9.76 -31.63 -38.13
-43.5 -37.96 -29.86 -12.9 1.39 9.81 14.82 11.67 2.04 -12.86 -32.03 -43.73
-42.2 -39.86 -29.66 -10.6 1.19 13.11 18.32 12.97 2.94 -9.56 -35.03 -43.03
-42.9 -39.66 -31.36 -14.6 -1.21 13.91 16.52 11.47 2.04 -16.06 -34.23 -42.53
-43.7 -42.06 -33.86 -15.1 1.59 14.21 16.62 11.97 2.94 -12.86 -34.53 -39.73
-44.1 -38.36 -29.76 -11 2.09 12.81 15.52 11.17 3.04 -14.76 -34.93 -42.03
-45.75 -43.41 -32.14 -19.06 -1.77 10.27 15.22 7.61 1.98 -18.42 -39.7 -45.38
-49.35 -42.51 -32.64 -16.46 1.13 10.47 16.32 11.21 3.88 -14.92 -36.9 -44.28
-51.95 -44.21 -31.64 -14.86 0.53 8.47 13.12 7.51 -0.12 -15.72 -43.4 -45.58
-46.95 -43.31 -31.84 -17.36 1.23 11.07 15.12 9.51 1.88 -17.62 -39.5 -46.78
-48.65 -48.01 -29.64 -15.06 -0.07 9.77 14.12 9.41 1.08 -18.82 -40.4 -48.68
-46.35 -43.31 -28.84 -14.86 1.33 11.67 12.82 8.31 0.58 -15.92 -36.9 -39.98
-47.75 -47.21 -32.94 -13.66 -3.27 9.67 11.72 8.71 1.78 -18.92 -39.8 -47.48
-45.35 -45.81 -34.74 -15.36 1.23 11.47 13.02 8.11 0.08 -20.42 -40.9 -46.98
-51.15 -43.91 -31.34 -15.96 -3.17 10.07 11.82 9.51 0.08 -16.72 -34 -47.38
-51.35 -48.41 -34.44 -19.46 -0.97 9.17 11.92 7.61 -1.22 -21.22 -42.9 -43.78
-46.85 -44.91 -34.24 -18.86 -0.47 9.57 14.52 11.21 1.88 -16.62 -42.5 -43.38
-42.25 -41.31 -31.94 -14.36 0.53 11.07 13.02 9.51 0.58 -16.12 -37.3 -44.78
-52.15 -41.61 -34.94 -14.66 -3.47 8.67 14.92 9.21 1.88 -19.12 -44.5 -47.58
-47.85 -43.21 -30.14 -18.56 0.73 10.57 13.42 11.51 2.68 -18.02 -35 -44.78
-44.05 -46.91 -33.54 -17.06 0.23 9.17 13.52 7.01 -0.42 -18.02 -37.4 -45.98
-49.65 -40.51 -33.24 -16.66 -1.07 10.57 12.42 7.91 1.28 -18.32 -35.5 -42.98
-49.85 -41.71 -31.64 -16.16 -1.27 11.47 13.22 8.61 0.28 -15.42 -38.8 -45.98
-48.75 -44.91 -33.54 -17.46 -2.67 9.57 14.22 8.91 -0.52 -19.42 -42.4 -49.38
-48.65 -42.91 -31.74 -15.16 0.73 11.67 15.62 7.71 2.98 -15.02 -36.8 -41.48
-48.25 -39.11 -27.34 -17.56 -0.57 9.37 12.32 8.21 1.28 -18.72 -39.9 -42.18
-48.85 -43.61 -24.24 -13.66 4.03 12.47 11.62 10.31 0.38 -15.82 -41.3 -46.08
-44.35 -44.81 -33.94 -15.56 -0.37 8.37 17.62 11.81 1.98 -17.12 -36.3 -42.58
-46.25 -42.71 -31.04 -16.56 0.23 9.77 13.12 7.51 -0.52 -18.62 -42.9 -43.48
-45.25 -42.41 -31.04 -16.26 0.63 10.97 13.02 7.91 0.78 -17.72 -39.9 -48.98
-49.35 -41.91 -32.84 -17.66 0.63 10.27 13.82 7.61 2.38 -14.12 -37.6 -45.98
-47.45 -36.51 -32.94 -17.06 -0.67 12.57 14.12 10.61 2.38 -13.62 -36.4 -42.38
-46.95 -40.61 -32.34 -14.96 0.03 8.07 12.72 9.31 0.08 -16.72 -36.8 -47.98
-45.65 -42.51 -32.14 -12.66 -0.17 11.37 16.22 10.61 0.98 -13.42 -39.8 -47.28
-46.35 -42.31 -33.84 -16.66 -2.57 12.17 14.42 9.11 0.08 -19.92 -39 -46.78
-47.15 -44.71 -36.34 -17.16 0.23 12.47 14.52 9.61 0.98 -16.72 -39.3 -43.98
-47.55 -41.01 -32.24 -13.06 0.73 11.07 13.42 8.81 1.08 -18.62 -39.7 -46.28
-49.2 -46.06 -34.61 -21.12 -3.13 8.54 13.11 5.24 0.02 -22.27 -44.46 -49.64
-52.8 -45.16 -35.11 -18.52 -0.23 8.74 14.21 8.84 1.92 -18.77 -41.66 -48.54
-55.4 -46.86 -34.11 -16.92 -0.83 6.74 11.01 5.14 -2.08 -19.57 -48.16 -49.84
-50.4 -45.96 -34.31 -19.42 -0.13 9.34 13.01 7.14 -0.08 -21.47 -44.26 -51.04
-52.1 -50.66 -32.11 -17.12 -1.43 8.04 12.01 7.04 -0.88 -22.67 -45.16 -52.94
-49.8 -45.96 -31.31 -16.92 -0.03 9.94 10.71 5.94 -1.38 -19.77 -41.66 -44.24
-51.2 -49.86 -35.41 -15.72 -4.63 7.94 9.61 6.34 -0.18 -22.77 -44.56 -51.74
-48.8 -48.46 -37.21 -17.42 -0.13 9.74 10.91 5.74 -1.88 -24.27 -45.66 -51.24
-54.6 -46.56 -33.81 -18.02 -4.53 8.34 9.71 7.14 -1.88 -20.57 -38.76 -51.64
-54.8 -51.06 -36.91 -21.52 -2.33 7.44 9.81 5.24 -3.18 -25.07 -47.66 -48.04
-50.3 -47.56 -36.71 -20.92 -1.83 7.84 12.41 8.84 -0.08 -20.47 -47.26 -47.64
-45.7 -43.96 -34.41 -16.42 -0.83 9.34 10.91 7.14 -1.38 -19.97 -42.06 -49.04
-55.6 -44.26 -37.41 -16.72 -4.83 6.94 12.81 6.84 -0.08 -22.97 -49.26 -51.84
-51.3 -45.86 -32.61 -20.62 -0.63 8.84 11.31 9.14 0.72 -21.87 -39.76 -49.04
-47.5 -49.56 -36.01 -19.12 -1.13 7.44 11.41 4.64 -2.38 -21.87 -42.16 -50.24
-53.1 -43.16 -35.71 -18.72 -2.43 8.84 10.31 5.54 -0.68 -22.17 -40.26 -47.24
-53.3 -44.36 -34.11 -18.22 -2.63 9.74 11.11 6.24 -1.68 -19.27 -43.56 -50.24
-52.2 -47.56 -36.01 -19.52 -4.03 7.84 12.11 6.54 -2.48 -23.27 -47.16 -53.64
-52.1 -45.56 -34.21 -17.22 -0.63 9.94 13.51 5.34 1.02 -18.87 -41.56 -45.74
-51.7 -41.76 -29.81 -19.62 -1.93 7.64 10.21 5.84 -0.68 -22.57 -44.66 -46.44
-52.3 -46.26 -26.71 -15.72 2.67 10.74 9.51 7.94 -1.58 -19.67 -46.06 -50.34
-47.8 -47.46 -36.41 -17.62 -1.73 6.64 15.51 9.44 0.02 -20.97 -41.06 -46.84
-49.7 -45.36 -33.51 -18.62 -1.13 8.04 11.01 5.14 -2.48 -22.47 -47.66 -47.74
-48.7 -45.06 -33.51 -18.32 -0.73 9.24 10.91 5.54 -1.18 -21.57 -44.66 -53.24
-52.8 -44.56 -35.31 -19.72 -0.73 8.54 11.71 5.24 0.42 -17.97 -42.36 -50.24
-50.9 -39.16 -35.41 -19.12 -2.03 10.84 12.01 8.24 0.42 -17.47 -41.16 -46.64
-50.4 -43.26 -34.81 -17.02 -1.33 6.34 10.61 6.94 -1.88 -20.57 -41.56 -52.24
