"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-28.73 -36.23 -22.23 -15.33 -1.63 9.67 15.17 9.07 3.27 -8.93 -20.43 -34.13
-33.28 -32.48 -25.98 -12.48 -3.38 7.12 13.52 11.22 6.22 -7.18 -29.88 -41.08
-34.98 -31.58 -23.38 -11.38 0.72 9.82 15.52 9.52 4.62 -11.48 -26.78 -31.48
-30.68 -31.18 -21.28 -12.48 -3.18 8.22 17.02 11.72 5.32 -10.38 -25.08 -37.98
-40.78 -34.78 -23.38 -12.48 -2.58 7.92 15.92 11.52 3.92 -8.88 -25.88 -31.58
-34.68 -32.18 -21.48 -11.88 -2.08 8.82 15.12 11.72 1.62 -11.38 -26.08 -39.58
-30.08 -30.38 -19.28 -12.78 -4.48 8.22 19.02 11.12 4.42 -8.08 -24.18 -33.98
-36.18 -40.48 -17.98 -12.88 0.62 11.62 18.02 12.72 3.02 -9.78 -27.78 -30.58
-36.48 -32.68 -24.28 -13.58 -1.48 9.22 16.62 13.52 6.42 -8.58 -28.28 -31.18
-37.38 -32.68 -20.28 -12.68 1.12 7.12 17.62 11.52 3.82 -9.18 -24.78 -30.58
-26.38 -32.08 -26.38 -12.48 -2.88 6.42 13.02 10.52 4.12 -6.48 -23.28 -31.38
-31.58 -34.08 -15.48 -8.98 -5.98 6.82 15.82 14.22 2.92 -5.28 -25.78 -33.28
-38.88 -28.68 -24.68 -11.38 1.92 10.62 12.62 11.22 5.72 -6.68 -29.18 -35.08
-33.58 -29.88 -24.78 -11.68 -1.78 8.82 16.82 13.42 4.12 -7.88 -26.08 -31.58
-39.98 -34.38 -20.28 -10.98 -2.68 7.62 16.82 10.82 3.82 -5.58 -22.08 -34.98
-28.58 -36.08 -22.08 -15.18 -1.48 9.82 15.32 9.22 3.42 -8.78 -20.28 -33.98
-31.83 -35.43 -25.23 -9.33 -2.53 8.87 13.77 8.97 3.67 -13.43 -26.13 -37.13
-36.83 -37.63 -25.03 -10.23 0.17 8.67 13.57 8.87 2.47 -15.13 -23.23 -34.23
-38.13 -27.03 -23.93 -11.43 -1.73 8.17 15.87 10.87 2.27 -6.53 -17.23 -35.83
-44.73 -42.03 -25.93 -13.93 -3.53 11.87 16.87 9.77 2.67 -12.63 -26.93 -30.13
-38.03 -32.93 -25.63 -11.73 -3.43 7.77 16.07 13.17 3.97 -7.03 -28.93 -31.63
-25.73 -31.03 -21.93 -8.63 -1.53 9.37 14.77 10.77 2.07 -12.23 -22.83 -28.13
-38.23 -27.83 -26.43 -7.53 -1.43 8.77 15.07 11.67 1.67 -16.33 -28.13 -29.93
-31.53 -30.83 -19.13 -14.73 -2.33 9.37 13.97 11.17 4.57 -7.73 -17.83 -28.73
-31.13 -32.53 -23.43 -17.73 0.07 10.77 18.27 10.97 4.57 -11.63 -30.73 -32.33
-38.63 -37.53 -23.93 -10.73 -1.53 11.97 13.97 10.07 3.27 -7.53 -23.03 -33.23
-35.43 -27.13 -23.43 -13.43 -2.13 8.27 17.27 10.97 2.87 -6.33 -21.73 -33.83
-39.23 -32.83 -25.33 -13.03 -2.33 4.27 15.27 11.17 3.47 -9.63 -32.63 -32.93
-32.73 -34.63 -22.63 -14.63 -0.83 8.67 14.07 10.37 5.17 -8.23 -22.03 -24.23
-33.93 -25.33 -18.23 -13.83 -0.33 4.97 12.77 9.27 0.77 -9.33 -27.33 -29.43
-39.53 -32.13 -13.23 -9.13 0.97 11.07 16.37 10.67 3.07 -8.83 -28.63 -32.13
-39.77 -32.37 -17.57 -10.87 -1.97 6.53 13.43 9.13 4.93 -10.97 -25.77 -37.27
-30.97 -27.77 -22.17 -11.07 -2.87 8.23 15.83 11.93 4.23 -9.47 -29.77 -34.87
-32.37 -27.27 -21.37 -14.07 -3.07 7.73 15.43 11.83 3.13 -6.47 -23.67 -33.67
-32.47 -27.17 -27.77 -14.97 -3.17 7.33 16.63 11.43 4.93 -9.57 -26.97 -32.57
-36.77 -37.37 -20.97 -11.07 -2.07 5.53 16.33 12.53 3.13 -7.77 -31.97 -33.07
-38.37 -41.47 -27.67 -15.87 -0.37 8.03 14.23 10.43 4.43 -11.37 -30.57 -28.47
-32.47 -32.77 -21.07 -9.97 -1.77 10.53 18.73 9.93 3.13 -2.37 -21.07 -25.17
-35.57 -29.87 -13.97 -8.37 -1.87 6.83 16.33 9.53 1.43 -8.77 -35.77 -38.97
-40.47 -42.97 -24.87 -14.17 -1.57 8.63 18.33 11.43 0.93 -11.27 -21.97 -30.17
-34.57 -34.67 -22.67 -12.57 -3.77 7.13 17.23 8.93 3.93 -11.17 -24.17 -31.17
-33.47 -35.57 -23.57 -12.87 -0.77 9.03 16.23 13.33 4.13 -8.07 -18.17 -29.67
-38.17 -33.77 -23.77 -9.77 -2.77 10.33 14.93 10.43 0.73 -9.27 -30.87 -33.67
-32.37 -29.07 -19.87 -13.77 -1.07 7.63 15.53 12.33 4.53 -9.07 -25.27 -31.57
-40.87 -37.67 -21.57 -10.37 -2.77 6.73 12.63 11.43 3.83 -15.67 -33.07 -32.87
-30.37 -31.57 -19.87 -10.17 0.43 10.73 15.63 10.53 4.03 -8.27 -25.27 -25.97
-40.42 -27.32 -19.62 -13.82 -1.12 7.18 13.38 11.28 1.28 -11.82 -23.22 -37.62
-34.42 -31.62 -22.22 -13.92 -2.62 4.88 14.68 11.08 3.88 -12.82 -33.62 -35.12
-35.72 -24.12 -23.32 -12.62 -1.32 5.68 16.38 9.28 3.98 -8.72 -25.02 -36.02
-34.52 -36.32 -20.62 -10.62 -0.22 10.28 16.18 13.58 1.88 -6.52 -22.02 -32.22
-32.62 -28.62 -22.92 -11.62 -0.42 5.48 17.48 10.28 4.08 -9.32 -25.32 -31.72
-35.82 -32.32 -20.42 -9.02 -1.02 11.18 14.98 11.48 4.48 -7.22 -28.72 -27.62
-35.52 -32.62 -21.62 -11.22 -1.12 8.78 15.58 11.78 4.08 -9.32 -26.22 -31.92
-35.22 -32.42 -22.22 -11.52 0.18 11.68 16.88 12.78 4.28 -8.12 -26.52 -38.22
-40.12 -29.12 -27.32 -14.72 -4.02 8.68 17.18 11.68 2.28 -9.92 -24.42 -32.32
-35.92 -26.72 -27.32 -14.82 -0.82 8.08 15.98 12.18 4.18 -10.32 -31.02 -38.52
-36.62 -31.62 -26.32 -11.22 -1.02 8.38 16.88 11.68 3.78 -7.02 -27.12 -35.72
-31.82 -32.92 -30.32 -8.92 -1.02 7.08 14.88 11.28 3.58 -14.72 -26.82 -34.42
-39.22 -35.42 -18.42 -13.52 -1.52 10.38 13.98 10.08 3.78 -7.52 -26.92 -27.02
-29.92 -27.52 -24.92 -10.82 -0.32 8.08 13.68 12.98 4.08 -9.52 -26.62 -31.72
-36.52 -38.42 -24.12 -10.62 1.18 11.88 17.98 12.58 2.88 -12.72 -25.52 -36.92
-33.52 -32.72 -26.22 -12.72 -3.62 6.88 13.28 10.98 5.98 -7.42 -30.12 -41.32
-35.22 -31.82 -23.62 -11.62 0.48 9.58 15.28 9.28 4.38 -11.72 -27.02 -31.72
-30.92 -31.42 -21.52 -12.72 -3.42 7.98 16.78 11.48 5.08 -10.62 -25.32 -38.22
-41.02 -35.02 -23.62 -12.72 -2.82 7.68 15.68 11.28 3.68 -9.12 -26.12 -31.82
-34.92 -32.42 -21.72 -12.12 -2.32 8.58 14.88 11.48 1.38 -11.62 -26.32 -39.82
-30.32 -30.62 -19.52 -13.02 -4.72 7.98 18.78 10.88 4.18 -8.32 -24.42 -34.22
-36.42 -40.72 -18.22 -13.12 0.38 11.38 17.78 12.48 2.78 -10.02 -28.02 -30.82
-36.72 -32.92 -24.52 -13.82 -1.72 8.98 16.38 13.28 6.18 -8.82 -28.52 -31.42
-37.62 -32.92 -20.52 -12.92 0.88 6.88 17.38 11.28 3.58 -9.42 -25.02 -30.82
-26.62 -32.32 -26.62 -12.72 -3.12 6.18 12.78 10.28 3.88 -6.72 -23.52 -31.62
-31.82 -34.32 -15.72 -9.22 -6.22 6.58 15.58 13.98 2.68 -5.52 -26.02 -33.52
-39.12 -28.92 -24.92 -11.62 1.68 10.38 12.38 10.98 5.48 -6.92 -29.42 -35.32
-33.82 -30.12 -25.02 -11.92 -2.02 8.58 16.58 13.18 3.88 -8.12 -26.32 -31.82
-40.22 -34.62 -20.52 -11.22 -2.92 7.38 16.58 10.58 3.58 -5.82 -22.32 -35.22
-28.82 -36.32 -22.32 -15.42 -1.72 9.58 15.08 8.98 3.18 -9.02 -20.52 -34.22
-40.38 -33.38 -23.38 -14.38 -4.08 7.72 12.92 11.42 4.22 -5.78 -25.88 -31.18
-30.18 -29.48 -24.18 -9.98 -1.38 8.42 16.52 10.32 6.02 -7.38 -29.28 -30.28
-35.18 -33.68 -24.18 -12.28 -5.78 5.22 13.02 11.82 0.32 -9.18 -27.28 -31.28
-32.08 -20.58 -21.58 -12.88 -2.48 8.42 13.82 9.72 1.62 -7.78 -24.88 -33.58
-35.78 -25.98 -23.58 -15.88 0.32 8.92 14.22 9.92 2.82 -13.58 -28.98 -33.28
-39.18 -33.68 -23.28 -10.68 -1.08 5.92 16.62 9.72 4.82 -9.18 -29.48 -26.98
-27.88 -31.18 -28.78 -14.18 0.42 9.02 14.52 7.02 3.12 -10.68 -25.78 -36.68
-32.08 -32.78 -20.28 -7.98 -0.88 8.62 13.72 11.22 3.52 -11.48 -22.78 -33.08
-37.68 -25.48 -22.08 -10.48 -3.38 10.62 13.32 10.32 3.02 -9.58 -26.48 -23.88
-40.58 -29.48 -21.98 -10.98 -1.78 9.52 13.42 10.12 2.42 -13.18 -26.58 -36.88
-40.38 -37.78 -28.48 -15.48 -0.68 11.52 16.02 11.32 3.82 -7.18 -28.38 -35.68
-30.68 -34.28 -28.48 -14.18 -0.88 9.22 15.92 9.42 4.02 -11.28 -27.58 -26.18
-34.98 -26.98 -18.78 -5.48 0.52 9.52 13.92 11.12 5.02 -6.68 -26.98 -34.08
-29.68 -28.98 -21.08 -10.68 -2.18 7.02 14.22 10.62 3.92 -9.58 -27.88 -30.58
-33.88 -32.28 -25.98 -7.78 2.02 11.62 15.12 10.52 5.32 -5.78 -26.38 -35.98
-31.67 -35.27 -25.07 -9.17 -2.37 9.03 13.93 9.13 3.83 -13.27 -25.97 -36.97
-36.67 -37.47 -24.87 -10.07 0.33 8.83 13.73 9.03 2.63 -14.97 -23.07 -34.07
-37.97 -26.87 -23.77 -11.27 -1.57 8.33 16.03 11.03 2.43 -6.37 -17.07 -35.67
-44.57 -41.87 -25.77 -13.77 -3.37 12.03 17.03 9.93 2.83 -12.47 -26.77 -29.97
-37.87 -32.77 -25.47 -11.57 -3.27 7.93 16.23 13.33 4.13 -6.87 -28.77 -31.47
-25.57 -30.87 -21.77 -8.47 -1.37 9.53 14.93 10.93 2.23 -12.07 -22.67 -27.97
-38.07 -27.67 -26.27 -7.37 -1.27 8.93 15.23 11.83 1.83 -16.17 -27.97 -29.77
-31.37 -30.67 -18.97 -14.57 -2.17 9.53 14.13 11.33 4.73 -7.57 -17.67 -28.57
-30.97 -32.37 -23.27 -17.57 0.23 10.93 18.43 11.13 4.73 -11.47 -30.57 -32.17
-38.47 -37.37 -23.77 -10.57 -1.37 12.13 14.13 10.23 3.43 -7.37 -22.87 -33.07
-35.27 -26.97 -23.27 -13.27 -1.97 8.43 17.43 11.13 3.03 -6.17 -21.57 -33.67
-39.07 -32.67 -25.17 -12.87 -2.17 4.43 15.43 11.33 3.63 -9.47 -32.47 -32.77
-32.57 -34.47 -22.47 -14.47 -0.67 8.83 14.23 10.53 5.33 -8.07 -21.87 -24.07
-33.77 -25.17 -18.07 -13.67 -0.17 5.13 12.93 9.43 0.93 -9.17 -27.17 -29.27
-39.37 -31.97 -13.07 -8.97 1.13 11.23 16.53 10.83 3.23 -8.67 -28.47 -31.97
-36.8 -33 -23.3 -9.3 -1.3 7.9 16.9 11 0.3 -7.9 -27.8 -38.6
-37.5 -35.5 -21.3 -8.7 2.2 10.6 16.6 10.6 3.2 -1.7 -27.8 -31.2
-31.7 -32.2 -19.6 -9.7 -0.8 8.5 16.9 11 6.2 -5.1 -19.1 -32.9
-28.3 -29.3 -20.9 -8.4 -0.1 7.4 14.5 11.4 5 -5 -30.5 -28.8
-38.2 -33.5 -23.1 -12.4 0.3 10.5 14.9 11.2 3.5 -8.7 -29.7 -32.6
-37 -38.4 -25.2 -11.6 -0.5 7.3 14.3 9.1 5.4 -5.1 -24.8 -26.9
-36.6 -31.4 -26.8 -13.6 -1.7 9.2 14.5 10.6 5.3 -13.2 -32.3 -38
-35 -29.5 -20.2 -6.8 0.2 10.6 18.9 9.3 3.4 -8.1 -25.6 -27.6
-36.9 -36.5 -21.6 -11.1 -2.1 11.8 15.1 13.5 2.1 -7.1 -24.6 -30
-25.8 -37.9 -28.5 -11.5 -1.5 9.6 16.5 11.2 2.3 -8.1 -25.8 -39.7
-37 -29.3 -23 -13.8 -2.9 10.3 17.8 9.9 3.9 -11 -20.8 -30.3
-30.8 -36.9 -23.6 -12.9 -0.9 11.3 16 11.5 1.4 -11.4 -32.6 -33.6
-34.3 -32.9 -27.2 -15.8 -2 7.4 16.9 9.4 2 -11.3 -27.7 -37.9
-37.7 -30.5 -17.3 -12.6 -3.1 12.6 15.4 12.3 5.2 -9.4 -24.3 -34.6
-38.4 -35.4 -27.3 -12.3 -0.8 10.5 14.5 9.5 3.2 -11.1 -30.4 -27.9
-33.33 -32.53 -26.03 -12.53 -3.43 7.07 13.47 11.17 6.17 -7.23 -29.93 -41.13
-35.03 -31.63 -23.43 -11.43 0.67 9.77 15.47 9.47 4.57 -11.53 -26.83 -31.53
-30.73 -31.23 -21.33 -12.53 -3.23 8.17 16.97 11.67 5.27 -10.43 -25.13 -38.03
-40.83 -34.83 -23.43 -12.53 -2.63 7.87 15.87 11.47 3.87 -8.93 -25.93 -31.63
-34.73 -32.23 -21.53 -11.93 -2.13 8.77 15.07 11.67 1.57 -11.43 -26.13 -39.63
-30.13 -30.43 -19.33 -12.83 -4.53 8.17 18.97 11.07 4.37 -8.13 -24.23 -34.03
-36.23 -40.53 -18.03 -12.93 0.57 11.57 17.97 12.67 2.97 -9.83 -27.83 -30.63
-36.53 -32.73 -24.33 -13.63 -1.53 9.17 16.57 13.47 6.37 -8.63 -28.33 -31.23
-37.43 -32.73 -20.33 -12.73 1.07 7.07 17.57 11.47 3.77 -9.23 -24.83 -30.63
-26.43 -32.13 -26.43 -12.53 -2.93 6.37 12.97 10.47 4.07 -6.53 -23.33 -31.43
-31.63 -34.13 -15.53 -9.03 -6.03 6.77 15.77 14.17 2.87 -5.33 -25.83 -33.33
-38.93 -28.73 -24.73 -11.43 1.87 10.57 12.57 11.17 5.67 -6.73 -29.23 -35.13
-33.63 -29.93 -24.83 -11.73 -1.83 8.77 16.77 13.37 4.07 -7.93 -26.13 -31.63
-40.03 -34.43 -20.33 -11.03 -2.73 7.57 16.77 10.77 3.77 -5.63 -22.13 -35.03
-28.63 -36.13 -22.13 -15.23 -1.53 9.77 15.27 9.17 3.37 -8.83 -20.33 -34.03
-33.33 -32.53 -26.03 -12.53 -3.43 7.07 13.47 11.17 6.17 -7.23 -29.93 -41.13
-35.03 -31.63 -23.43 -11.43 0.67 9.77 15.47 9.47 4.57 -11.53 -26.83 -31.53
-30.73 -31.23 -21.33 -12.53 -3.23 8.17 16.97 11.67 5.27 -10.43 -25.13 -38.03
-40.83 -34.83 -23.43 -12.53 -2.63 7.87 15.87 11.47 3.87 -8.93 -25.93 -31.63
-34.73 -32.23 -21.53 -11.93 -2.13 8.77 15.07 11.67 1.57 -11.43 -26.13 -39.63
-30.13 -30.43 -19.33 -12.83 -4.53 8.17 18.97 11.07 4.37 -8.13 -24.23 -34.03
-36.23 -40.53 -18.03 -12.93 0.57 11.57 17.97 12.67 2.97 -9.83 -27.83 -30.63
-36.53 -32.73 -24.33 -13.63 -1.53 9.17 16.57 13.47 6.37 -8.63 -28.33 -31.23
-37.43 -32.73 -20.33 -12.73 1.07 7.07 17.57 11.47 3.77 -9.23 -24.83 -30.63
-26.43 -32.13 -26.43 -12.53 -2.93 6.37 12.97 10.47 4.07 -6.53 -23.33 -31.43
-31.63 -34.13 -15.53 -9.03 -6.03 6.77 15.77 14.17 2.87 -5.33 -25.83 -33.33
-38.93 -28.73 -24.73 -11.43 1.87 10.57 12.57 11.17 5.67 -6.73 -29.23 -35.13
-33.63 -29.93 -24.83 -11.73 -1.83 8.77 16.77 13.37 4.07 -7.93 -26.13 -31.63
-40.03 -34.43 -20.33 -11.03 -2.73 7.57 16.77 10.77 3.77 -5.63 -22.13 -35.03
-28.63 -36.13 -22.13 -15.23 -1.53 9.77 15.27 9.17 3.37 -8.83 -20.33 -34.03
-43.1 -30 -22.3 -16.5 -3.8 4.5 10.7 8.6 -1.4 -14.5 -25.9 -40.3
-37.1 -34.3 -24.9 -16.6 -5.3 2.2 12 8.4 1.2 -15.5 -36.3 -37.8
-38.4 -26.8 -26 -15.3 -4 3 13.7 6.6 1.3 -11.4 -27.7 -38.7
-37.2 -39 -23.3 -13.3 -2.9 7.6 13.5 10.9 -0.8 -9.2 -24.7 -34.9
-35.3 -31.3 -25.6 -14.3 -3.1 2.8 14.8 7.6 1.4 -12 -28 -34.4
-38.5 -35 -23.1 -11.7 -3.7 8.5 12.3 8.8 1.8 -9.9 -31.4 -30.3
-38.2 -35.3 -24.3 -13.9 -3.8 6.1 12.9 9.1 1.4 -12 -28.9 -34.6
-37.9 -35.1 -24.9 -14.2 -2.5 9 14.2 10.1 1.6 -10.8 -29.2 -40.9
-42.8 -31.8 -30 -17.4 -6.7 6 14.5 9 -0.4 -12.6 -27.1 -35
-38.6 -29.4 -30 -17.5 -3.5 5.4 13.3 9.5 1.5 -13 -33.7 -41.2
-39.3 -34.3 -29 -13.9 -3.7 5.7 14.2 9 1.1 -9.7 -29.8 -38.4
-34.5 -35.6 -33 -11.6 -3.7 4.4 12.2 8.6 0.9 -17.4 -29.5 -37.1
-41.9 -38.1 -21.1 -16.2 -4.2 7.7 11.3 7.4 1.1 -10.2 -29.6 -29.7
-32.6 -30.2 -27.6 -13.5 -3 5.4 11 10.3 1.4 -12.2 -29.3 -34.4
-39.2 -41.1 -26.8 -13.3 -1.5 9.2 15.3 9.9 0.2 -15.4 -28.2 -39.6
-35.9 -35.1 -28.6 -15.1 -6 4.5 10.9 8.6 3.6 -9.8 -32.5 -43.7
-37.6 -34.2 -26 -14 -1.9 7.2 12.9 6.9 2 -14.1 -29.4 -34.1
-33.3 -33.8 -23.9 -15.1 -5.8 5.6 14.4 9.1 2.7 -13 -27.7 -40.6
-43.4 -37.4 -26 -15.1 -5.2 5.3 13.3 8.9 1.3 -11.5 -28.5 -34.2
-37.3 -34.8 -24.1 -14.5 -4.7 6.2 12.5 9.1 -1 -14 -28.7 -42.2
-32.7 -33 -21.9 -15.4 -7.1 5.6 16.4 8.5 1.8 -10.7 -26.8 -36.6
-38.8 -43.1 -20.6 -15.5 -2 9 15.4 10.1 0.4 -12.4 -30.4 -33.2
-39.1 -35.3 -26.9 -16.2 -4.1 6.6 14 10.9 3.8 -11.2 -30.9 -33.8
-40 -35.3 -22.9 -15.3 -1.5 4.5 15 8.9 1.2 -11.8 -27.4 -33.2
-29 -34.7 -29 -15.1 -5.5 3.8 10.4 7.9 1.5 -9.1 -25.9 -34
-34.2 -36.7 -18.1 -11.6 -8.6 4.2 13.2 11.6 0.3 -7.9 -28.4 -35.9
-41.5 -31.3 -27.3 -14 -0.7 8 10 8.6 3.1 -9.3 -31.8 -37.7
-36.2 -32.5 -27.4 -14.3 -4.4 6.2 14.2 10.8 1.5 -10.5 -28.7 -34.2
-42.6 -37 -22.9 -13.6 -5.3 5 14.2 8.2 1.2 -8.2 -24.7 -37.6
-31.2 -38.7 -24.7 -17.8 -4.1 7.2 12.7 6.6 0.8 -11.4 -22.9 -36.6
-42 -35 -25 -16 -5.7 6.1 11.3 9.8 2.6 -7.4 -27.5 -32.8
-31.8 -31.1 -25.8 -11.6 -3 6.8 14.9 8.7 4.4 -9 -30.9 -31.9
-36.8 -35.3 -25.8 -13.9 -7.4 3.6 11.4 10.2 -1.3 -10.8 -28.9 -32.9
-33.7 -22.2 -23.2 -14.5 -4.1 6.8 12.2 8.1 0 -9.4 -26.5 -35.2
-37.4 -27.6 -25.2 -17.5 -1.3 7.3 12.6 8.3 1.2 -15.2 -30.6 -34.9
-40.8 -35.3 -24.9 -12.3 -2.7 4.3 15 8.1 3.2 -10.8 -31.1 -28.6
-29.5 -32.8 -30.4 -15.8 -1.2 7.4 12.9 5.4 1.5 -12.3 -27.4 -38.3
-33.7 -34.4 -21.9 -9.6 -2.5 7 12.1 9.6 1.9 -13.1 -24.4 -34.7
-39.3 -27.1 -23.7 -12.1 -5 9 11.7 8.7 1.4 -11.2 -28.1 -25.5
-42.2 -31.1 -23.6 -12.6 -3.4 7.9 11.8 8.5 0.8 -14.8 -28.2 -38.5
-42 -39.4 -30.1 -17.1 -2.3 9.9 14.4 9.7 2.2 -8.8 -30 -37.3
-32.3 -35.9 -30.1 -15.8 -2.5 7.6 14.3 7.8 2.4 -12.9 -29.2 -27.8
-36.6 -28.6 -20.4 -7.1 -1.1 7.9 12.3 9.5 3.4 -8.3 -28.6 -35.7
-31.3 -30.6 -22.7 -12.3 -3.8 5.4 12.6 9 2.3 -11.2 -29.5 -32.2
-35.5 -33.9 -27.6 -9.4 0.4 10 13.5 8.9 3.7 -7.4 -28 -37.6
-39.3 -35.5 -25.8 -11.8 -3.8 5.4 14.4 8.5 -2.2 -10.4 -30.3 -41.1
-40 -38 -23.8 -11.2 -0.3 8.1 14.1 8.1 0.7 -4.2 -30.3 -33.7
-34.2 -34.7 -22.1 -12.2 -3.3 6 14.4 8.5 3.7 -7.6 -21.6 -35.4
-30.8 -31.8 -23.4 -10.9 -2.6 4.9 12 8.9 2.5 -7.5 -33 -31.3
-40.7 -36 -25.6 -14.9 -2.2 8 12.4 8.7 1 -11.2 -32.2 -35.1
-39.5 -40.9 -27.7 -14.1 -3 4.8 11.8 6.6 2.9 -7.6 -27.3 -29.4
-39.1 -33.9 -29.3 -16.1 -4.2 6.7 12 8.1 2.8 -15.7 -34.8 -40.5
-37.5 -32 -22.7 -9.3 -2.3 8.1 16.4 6.8 0.9 -10.6 -28.1 -30.1
-39.4 -39 -24.1 -13.6 -4.6 9.3 12.6 11 -0.4 -9.6 -27.1 -32.5
-28.3 -40.4 -31 -14 -4 7.1 14 8.7 -0.2 -10.6 -28.3 -42.2
-39.5 -31.8 -25.5 -16.3 -5.4 7.8 15.3 7.4 1.4 -13.5 -23.3 -32.8
-33.3 -39.4 -26.1 -15.4 -3.4 8.8 13.5 9 -1.1 -13.9 -35.1 -36.1
-36.8 -35.4 -29.7 -18.3 -4.5 4.9 14.4 6.9 -0.5 -13.8 -30.2 -40.4
-40.2 -33 -19.8 -15.1 -5.6 10.1 12.9 9.8 2.7 -11.9 -26.8 -37.1
-40.9 -37.9 -29.8 -14.8 -3.3 8 12 7 0.7 -13.6 -32.9 -30.4
-42.1 -34.7 -19.9 -13.2 -4.3 4.2 11.1 6.8 2.6 -13.3 -28.1 -39.6
-33.3 -30.1 -24.5 -13.4 -5.2 5.9 13.5 9.6 1.9 -11.8 -32.1 -37.2
-34.7 -29.6 -23.7 -16.4 -5.4 5.4 13.1 9.5 0.8 -8.8 -26 -36
-34.8 -29.5 -30.1 -17.3 -5.5 5 14.3 9.1 2.6 -11.9 -29.3 -34.9
-39.1 -39.7 -23.3 -13.4 -4.4 3.2 14 10.2 0.8 -10.1 -34.3 -35.4
-40.7 -43.8 -30 -18.2 -2.7 5.7 11.9 8.1 2.1 -13.7 -32.9 -30.8
-34.8 -35.1 -23.4 -12.3 -4.1 8.2 16.4 7.6 0.8 -4.7 -23.4 -27.5
-37.9 -32.2 -16.3 -10.7 -4.2 4.5 14 7.2 -0.9 -11.1 -38.1 -41.3
-42.8 -45.3 -27.2 -16.5 -3.9 6.3 16 9.1 -1.4 -13.6 -24.3 -32.5
-36.9 -37 -25 -14.9 -6.1 4.8 14.9 6.6 1.6 -13.5 -26.5 -33.5
-35.8 -37.9 -25.9 -15.2 -3.1 6.7 13.9 11 1.8 -10.4 -20.5 -32
-40.5 -36.1 -26.1 -12.1 -5.1 8 12.6 8.1 -1.6 -11.6 -33.2 -36
-34.7 -31.4 -22.2 -16.1 -3.4 5.3 13.2 10 2.2 -11.4 -27.6 -33.9
-43.2 -40 -23.9 -12.7 -5.1 4.4 10.3 9.1 1.5 -18 -35.4 -35.2
-32.7 -33.9 -22.2 -12.5 -1.9 8.4 13.3 8.2 1.7 -10.6 -27.6 -28.3
-33.8 -37.4 -27.2 -11.3 -4.5 6.9 11.8 7 1.7 -15.4 -28.1 -39.1
-38.8 -39.6 -27 -12.2 -1.8 6.7 11.6 6.9 0.5 -17.1 -25.2 -36.2
-40.1 -29 -25.9 -13.4 -3.7 6.2 13.9 8.9 0.3 -8.5 -19.2 -37.8
-46.7 -44 -27.9 -15.9 -5.5 9.9 14.9 7.8 0.7 -14.6 -28.9 -32.1
-40 -34.9 -27.6 -13.7 -5.4 5.8 14.1 11.2 2 -9 -30.9 -33.6
-27.7 -33 -23.9 -10.6 -3.5 7.4 12.8 8.8 0.1 -14.2 -24.8 -30.1
-40.2 -29.8 -28.4 -9.5 -3.4 6.8 13.1 9.7 -0.3 -18.3 -30.1 -31.9
-33.5 -32.8 -21.1 -16.7 -4.3 7.4 12 9.2 2.6 -9.7 -19.8 -30.7
-33.1 -34.5 -25.4 -19.7 -1.9 8.8 16.3 9 2.6 -13.6 -32.7 -34.3
-40.6 -39.5 -25.9 -12.7 -3.5 10 12 8.1 1.3 -9.5 -25 -35.2
-37.4 -29.1 -25.4 -15.4 -4.1 6.3 15.3 9 0.9 -8.3 -23.7 -35.8
-41.2 -34.8 -27.3 -15 -4.3 2.3 13.3 9.2 1.5 -11.6 -34.6 -34.9
-34.7 -36.6 -24.6 -16.6 -2.8 6.7 12.1 8.4 3.2 -10.2 -24 -26.2
-35.9 -27.3 -20.2 -15.8 -2.3 3 10.8 7.3 -1.2 -11.3 -29.3 -31.4
-41.5 -34.1 -15.2 -11.1 -1 9.1 14.4 8.7 1.1 -10.8 -30.6 -34.1
-35.4 -37.6 -26.9 -12.4 -2.9 6.2 15.6 8.9 3.9 -11.6 -24.4 -34.6
-31.4 -31.4 -23.1 -16.7 -1.8 4.8 12.9 10.4 -1.1 -12.2 -31.1 -32.2
-28.7 -29.7 -18 -14.2 -4.5 7.4 13.3 8.8 0.9 -11.2 -26.2 -31.3
-41.9 -37.6 -21 -14.2 -3.6 7.6 15.3 8 0.7 -8.1 -28.2 -35.8
-31.5 -26.8 -25 -10.8 -4.5 5.4 13.3 10.9 0.7 -9.4 -26.1 -31.3
-38.7 -30.4 -23 -13.7 -3.4 5.1 15.3 7 -1.9 -11.5 -24.4 -37
-36.6 -33.9 -22.5 -6.7 -0.7 5.5 12.7 8.3 2.7 -7.4 -29.8 -37.1
-37.7 -32.3 -22 -14.2 -4.9 5.7 13.8 12.1 -2.2 -15.7 -35.3 -33.4
-39 -28.2 -30.6 -13.5 -0.4 5.6 14.9 7.9 0.6 -12.5 -25.7 -29.9
-38.2 -32.6 -23 -11.9 -2.2 8.5 12.2 10.8 1.1 -13.6 -31.2 -42.8
-41.6 -36.3 -25.8 -16.6 -1.5 11.2 14.7 11.2 1 -11 -20.5 -31.1
-36.7 -31.5 -18.9 -15.1 -2.4 10.4 14.2 9.7 -1 -10.8 -28.3 -38.2
-34.5 -34 -21.8 -12.8 -2.7 9.4 13 10.4 3.1 -10.5 -30.7 -27.6
