4.32 2.48 2.45 1.89 1.25 0.12 0.49 2.05 2.33 4.73 5.32 5.49 4.45 5.68 5.79 4.52 4.18 4.95 4.76 4.27 4.64 4.79 5.09 5.01 4.38 4.75 4.92 5.34 5.98 4.91 5.15 5.51 4.01 3.81 4.35 3.62 3.02 3.12 2.69 3.1 2.79 1.79 1.21 0.43 1.31 1.79 1.84 2.72 3.19 3.56 3.7 3.33 2.9 2.32 2.62 2.38 2.63 2.8 4.43 5.74 5.82 5.55 4.84 3.73 3.25 2.44 0.48 0.75 2.11 3.17 3.25 3.18 4 4.38 4.89 6.62 5.67 4.76 5.16 5.51 5.44 5.39 7.05 6.75 5.79 5.68 5.3 5.64 5.87 6.45 7.76 8.22 8.08 6.54 7.05 7.15 8.84 8.29 7.04 6.81 5.42 4.62 4.62 5.25 6.46 5.9 4.13 2.75 3.49 5.23 5.07 4.76 5.66 6.13 3.78 3 2.96 3.94 4.71 3.92 4.66 5.43 5.68 4.9 6.95 10.65 11.79 17.25 17.77 13.84 12.49 8.69 9.3 9.3 11.22 10.93 9.63 8.58 7.23 9.33 7.85 8.49 10.26 9.9 8.33 7.71 7.06 8.56 7.69 7.49 7.86 6.38 6.83 5.71 5.58 7.08 8.22 9.81 9.54 7.93 8.17 7.42 8.83 8.64 10.54 9.84 8.32
2.57 2.49 1.99 1.13 0.45 0.57 2.71 3.21 5.27 5.71 4.37 3.81 5.14 5.38 4.64 4.4 4.99 5.14 4.58 3.2 4.92 4.25 3.96 4.77 5.72 4.54 5.03 5.54 5.64 5.49 5.7 5.83 4.87 3.66 4.26 4.28 3.4 2.62 3.58 2.98 3.56 2.74 1.58 0.92 1.07 2.35 2.15 3.44 3.93 3.98 3.43 3.29 2.75 3.32 2.42 2.02 2.52 1.53 2.35 4.49 5.7 5.26 4.67 4.77 4.31 3.34 2.62 2 1.65 2.42 4.02 3.96 3.56 4.8 6.1 5.17 4.79 4.61 5.13 6.26 5.42 6.18 6.95 6.24 5.21 5.79 5.88 5.06 5.8 5.43 6.19 7.69 8.32 8.25 6.24 7.54 8.71 7.71 5.75 5.83 5.79 5.26 5.21 4.56 5.03 6.15 5.24 4.03 2.84 4.96 4.71 2.78 3.96 5.5 4.88 3.06 2.87 4.53 2.83 3.42 4.45 5.38 6.25 6.87 6.95 9.69 9.74 11.76 16.47 13.83 13.38 11.46 10.81 11.56 7.61 10.77 10.96 10.91 8.49 10.81 9.21 7.05 7.22 9.05 8.97 8.83 9.66 10.79 8.93 6.89 7.32 7.84 8.83 8.49 8.65 7.52 7.41 7.03 8.51 9.02 9.16 9.11 9.78 10.05 7.21 9.47 10.28
2.7 2.43 0.91 0.2 1.78 3.24 5.01 4.67 5.28 3.51 4.54 5.78 5.99 4.82 5.48 5.03 4.75 4.58 4.14 4.26 4.96 4.23 3.42 4.01 4.06 5.35 5.08 5.69 6.03 6.61 5.72 5.4 5.7 4.78 4 4.38 4.58 3.26 3.14 4.08 2.95 3.59 3.25 1.88 1.09 2.06 3.8 4.17 2.88 3.59 4.26 3.58 3.24 3.39 2.13 2.16 2.12 1.37 1.93 3.45 4.6 4.59 3.79 3.98 5.01 4.75 3.07 3.63 2.98 2.85 3.35 3.67 3.94 5.57 5.37 4.47 4.55 4.75 4.81 4.75 6.88 6.88 5.63 5.47 4.76 5.41 6.39 6.27 5.87 5.55 6.33 7.49 6.86 7.56 8.07 7.96 8.35 8.22 6.86 4.89 3.34 3.2 4.14 5.97 5.91 6.15 6.14 4.17 4.46 4.39 3.89 4.04 3.51 4.99 4.29 3.72 3.87 3.25 4.19 2.92 2.83 2.71 3.03 4.69 8.13 10.13 11.54 11.96 14.87 14.45 12.16 12.96 12.5 13.2 12.84 11.02 10.46 9.75 9.3 9.01 11.09 10.99 9.41 10.47 10.32 9.04 9.97 10.27 10.18 9.36 8.47 9.14 7.3 8.92 9.63 9.27 9.42 9.36 8.73 9.15 6.8 8.4 9.12 11.86 11.6 10.39 12.62
2.08 1.07 1.06 2.22 3.96 5.24 4.97 4.11 4.12 5.98 5.93 6.37 5.1 5.31 5.55 4.63 5.12 5.4 4.09 5.2 5.01 4.1 4.45 4.93 4.79 4.76 4.93 5.17 5.6 6.98 7.12 6.82 5.49 5.31 4.58 4.25 4.42 4.99 3.93 3.89 4.08 2.73 3.62 2.82 2.07 2.91 3.64 3.95 4.11 4.02 3.72 3.86 3.39 2.37 2.38 2.06 1.67 1.16 1.83 2.29 4.41 4.36 3.72 3.52 4.08 4.63 4.55 3.62 4.51 3.98 3.87 4.17 4.88 5.22 4.16 4.42 5.25 5.6 4.84 4.99 6.33 6.45 5.56 5.55 5.49 4.39 5.92 5.51 5.64 5.61 5.72 7.55 7.43 7.49 8.82 7.32 7.73 8.38 8.46 7.12 4.58 2.58 2.25 4 5.3 6.46 8.36 7.36 7.05 5.13 3.37 3.96 5.06 4.28 4.91 4.79 5.72 3.56 4.41 3.05 2.64 2.72 4.41 4.71 7.9 9.04 9.58 12.3 14.33 18 17 14.16 12.82 10.68 12.82 11.93 12.19 12.35 11.74 10.23 9.89 10.32 11.38 11.65 11.8 12.86 13.07 10.52 8.84 8.83 9.31 10.06 10.22 9.67 8.94 8.07 9.12 9.79 9.96 10.59 9.9 9.67 8.89 7.94 10.14 10.19 11.69
0.92 1.42 2.98 4.67 5.35 5.5 3.48 4.63 6.6 5.35 5.13 5.82 4.66 4.74 5.1 5.34 5.39 4.14 3.87 5.33 4.13 3.53 4.17 4.39 5.1 5 5.81 5.48 6.17 6.36 6.31 6.06 7.2 6.51 5.86 5.86 4.61 4.25 4.39 3.78 4.5 3.98 3.36 3.04 1.99 2.77 3.81 4.11 3.46 3.8 5.29 4.12 2.42 3.09 2.76 2.34 1.92 2.29 2.11 1.81 2.68 3.21 3.39 3.7 4.24 4.08 4.48 4.76 4.11 4.41 3.37 5.72 5.73 4.84 4.75 3.69 4.15 5.3 6.62 6.66 5.27 5.89 6.36 5.01 5.57 5.17 5.68 5.88 4.77 6 5.98 6.25 6.72 6.14 8.39 8.88 7.69 8.65 7.55 7.54 6.48 5.77 4.07 4.64 5.31 5.26 6.74 8.83 7.62 7.3 3.94 2.6 5.19 4.19 4.73 4.9 6.56 7.07 5.65 6.11 4.53 2.8 5.47 6.92 6.16 11.55 10.45 11.1 12.33 13.46 16.56 14.43 14.51 13.45 14.08 13.46 10.59 12.45 12.15 11.7 13.12 11.44 13.65 11.13 10.68 14.07 13.16 14.13 13.36 11.61 12.08 8.92 10.93 10.02 11.09 11.49 10.82 11.28 8.49 8.54 9.75 9.13 9.62 10.2 8.67 8.35 5.79
3.74 3.41 4.92 5.29 5.27 3.7 3.88 6.66 5.82 4.15 5.98 5.39 4.75 5.45 6 4.87 4.04 4.09 5.35 4.98 4.24 4.52 4.09 4.71 4.77 4.58 4.78 5.31 5.89 7.01 6.97 6.07 5.67 6.31 5.76 5.48 6.59 5.62 5.04 4.42 4.03 4.25 3.85 4.04 3.44 3.27 4.65 5.18 4.45 6.21 5.59 3.96 3.98 4.42 3.57 2.85 2.27 2.76 1.78 2.02 1.38 0.97 2.07 3.08 3.33 3.56 3.87 4.88 4.74 4.76 4.45 3.91 5.21 4.66 5.66 5.02 4.6 6.23 5.91 5.09 4.99 5.07 6.88 6.74 5.68 5.42 4.18 4.89 5.11 5.78 7.66 6.99 6.37 6.28 7.14 8.85 7.24 8.47 9.28 8.37 7.33 5.83 5.18 4.5 5.16 5.23 6.37 7.37 6.23 5.24 5.55 4.06 5.41 6.07 4.7 4.72 3.65 6.32 5.61 6.82 5.16 4.97 6.35 7.55 4.59 7.45 11.08 10.91 14.64 13.03 14.62 13.96 12.27 12.56 13.44 15.26 14.46 12.35 11.79 9.76 12.07 11.69 14.22 14.24 14.54 13.18 10.29 11.06 13.97 13.67 14.07 13.6 11.8 11.79 9.86 12.39 12.09 13.02 13.25 10.65 10.59 7.72 7.06 8.88 10.16 8.85 8.74
4.2 4.29 4.94 4.7 3.84 3.68 6.25 6.06 4.08 4.91 5.57 5.71 5.26 6.23 5.37 4.6 5.33 5.03 5.45 5.17 4.39 4.62 4.46 5.5 5.14 5.2 4.61 5.86 5.45 5.36 5.59 6.97 6.48 6.68 6.51 4.81 4.58 5.68 5.41 5.17 4.59 4.54 3.53 2.91 4.09 4.12 5.72 5.77 6.16 7.15 6.05 5.26 5.18 4.67 3.61 2.82 3.3 3.41 1.96 2.14 1.34 1.1 0.99 2 2.55 3.3 3.26 2.89 4.47 5 5.18 4.34 4.44 4.73 4.25 5.56 4.93 6.14 7.72 5.89 5.11 4.98 5.93 7.21 5.46 5.89 5.41 4.35 4.61 4.65 5.79 7.65 8.17 7.71 7.32 8.51 9.25 6.8 8.04 8.61 9.23 8.35 6.51 4.77 3.46 3.84 4.32 4.99 5.6 5.56 5.08 4.95 3.83 5.37 5.88 5.63 3.67 3.44 4.91 4.13 4.45 6.07 6.38 6.93 6.45 5.34 9.89 9.46 11.93 16.06 13.17 15.73 14.39 13.29 11.53 10.75 13.95 11.81 12.63 13.87 13.32 14.49 9.83 13.71 14.59 14.7 14.1 16.08 15.86 15.96 12.66 13.96 13.87 15.66 14.5 12.98 14.03 10.68 12.45 11.88 12.61 12.91 11.21 10.53 10.77 7.39 8.19
4.01 4.59 5.27 4.57 4.09 6.1 6.05 5.15 4.58 4.97 5.67 4.97 5.55 5.68 5.05 4.46 4.45 4.81 6 6.1 4.68 4.61 4.75 4.1 5.64 5.13 4.65 5.02 6.23 6.15 5.32 5 4.74 5.39 6.27 6.65 5.25 4.73 5.06 4.26 4.04 4.47 4.15 3.86 4.19 5.76 6.31 6.59 7.35 7.2 5.49 6.11 5.76 5.34 4.03 3.63 3.42 3.05 3.4 2.79 2.16 1.41 1.37 1.86 1.75 2.9 3.66 3.4 3.85 3.78 3.97 4.14 3.73 5.54 4.63 3.4 4.65 5.32 6.4 6.78 5.48 6.27 6.8 5.8 5.77 5.48 5.92 4.94 4.87 5.25 5.55 6.56 6.37 7.49 7.4 7.7 9.29 9.74 7.87 8.3 7.31 8.14 7.63 6.78 5.77 4.93 3.84 3.59 3.7 4.16 5.01 6.34 5.17 4.57 5.36 5.14 4.38 2.29 4.13 4.88 5.63 6.09 6.28 5.68 6.35 5.98 7.23 7.9 9.07 13 12.86 11.86 12.13 13.13 13.4 13.57 13.74 13.53 10.08 14.99 12.91 13.64 13.85 13.22 14.73 14.08 15.84 17 16.39 16.94 17.27 16.66 15.99 13.66 16.07 15.82 15.94 16.47 14.38 15.02 10.79 12.8 12.7 12.97 12.53 12.61 8.91
5.19 5.99 6.14 4.61 6.31 6.67 5.03 5.26 4.82 5.17 5.74 5.76 6.41 4.85 4.61 4.44 5 6.85 8.41 6.25 4.92 4.33 5.81 4.94 4.22 4.82 4.74 4.14 4.31 4.77 5.54 5.76 5.24 4.68 4.72 4.28 5.37 5.09 5.65 5.24 3.53 3.75 3.35 4.24 5.16 6.26 7.35 7.82 8.27 5.96 6.04 6.88 6.24 5.13 5.01 4.95 4.1 3.02 2.98 2.52 2.52 1.82 1.35 1.81 2.57 2.96 2.34 3.04 3.65 3.39 3.72 4.5 3.63 4.03 4.32 3.87 4.16 4.52 5.46 5.65 6.35 5.74 5.89 5.95 6.11 5.94 5.78 6.2 5.18 5.19 4.82 6.23 6.76 6.11 6.84 6.74 7.04 8.5 8.98 9.19 9.14 8.47 9.1 6.4 6.41 5.12 4.18 4.47 4.56 4.24 4.69 3.91 5.38 5.49 5.37 5.76 4.62 4.53 2.68 5 5.73 6.34 5.46 3.79 3.86 3.96 2.85 4.96 6 8.33 12.82 11.43 11.7 10.09 10.55 12.75 13.46 15.77 14.26 14.78 14.65 10.71 15.69 14.93 15.91 16.04 18.21 16.83 14.01 14.25 17.14 18.2 18.27 18.09 17.54 18.48 13.09 15.94 16.17 16.43 15.77 13.51 13.18 10.76 10.85 11.29 11.92
6.14 7.15 5.62 6.55 7.29 5.7 4.31 4.86 4.94 5.86 5.79 6.35 5.14 5.2 4.87 6.04 7.65 8.98 8.16 5.98 5.05 5.18 4.4 5.9 5.59 5.21 4.88 4.54 4.31 4.09 4.12 4.59 4.84 4.68 5.34 4.76 4.49 4.83 5.06 4.91 3.91 3.57 3.77 4.05 6.07 6.72 8.04 8.89 7.27 6.56 7.85 5.65 5.01 3.31 3.84 5.33 4.69 3.83 3.46 3.03 2.2 1.89 2.16 2.63 2.85 2.46 3.47 3.23 3.44 3.57 3.57 3.76 4.88 5.12 3.52 4.51 4.44 3.6 4.42 5.8 5.92 5.47 5.28 5.72 5.6 6.04 5.75 6.46 6.54 5.54 5.59 4.87 5.99 5.67 6.76 7.76 7.67 7.88 8.28 7.32 8.68 8.4 10.19 9.76 7.12 5.69 3.98 3.7 3.74 4.71 5.93 5.46 5.32 5.65 5.42 5.51 4.71 5.35 3.81 3.5 5.58 4.66 3.46 3.3 4.02 2.7 3.73 4.37 4.55 4.63 10.15 10.05 10.9 12.64 12.45 14.5 12.45 12.42 14.73 13.51 15.02 17.61 16.04 17 12.72 14.95 17.92 18.55 20.08 19.79 19.18 19.23 17.72 20.17 18.78 18.89 17.7 17.39 17.24 13.3 16.18 14.57 15.88 15.15 14.12 11.98 11.18
8.5 6.91 5.75 7.27 5.69 5.5 5.16 5.24 5.61 6.18 5.53 5.32 4.66 5.3 4.97 8.5 8.8 7.44 5.85 5.36 6.08 6.68 5.97 5.55 5.72 5.41 5.74 4.99 4.16 4.41 4.84 4.14 4.16 4.22 4.26 4.41 4.9 5.1 4.59 4.93 4.38 2.25 3.43 4.78 5.98 6.45 7.39 7.42 6.39 6.92 5.15 3.86 2.64 3.05 2.84 2.47 2.6 2.38 3.4 3.6 3.27 3.94 4.25 3.96 3.03 3.61 3.84 3.21 3.41 3.94 4.27 4.33 5.12 3.57 3.31 3.77 3.69 4.92 4.28 3.4 4 4.76 5.99 6.64 5.84 6.2 5.14 5.06 6.09 5.68 5.87 6.22 6.53 5.8 4.83 6.29 7.22 7.33 8.34 8.51 9.35 8.42 6.99 9.41 8.49 6.52 6.61 6.04 5.69 4.05 4 5.83 4.65 5.76 6.73 5.81 6.26 4.74 4.81 5.13 5.34 5.05 4.91 4.73 3.1 3.23 4.39 4.5 5.21 6.47 7.87 11.39 7.35 10.34 10.49 13.02 15.6 15.22 14.73 10.16 10.1 13.62 12.42 15.05 15.28 15.48 17.16 15 19.44 20.95 19.98 21.63 21.3 19.94 20.65 16.64 18.94 18.27 20.13 19.97 18.14 16.81 12.71 15.42 14.91 14.23 14.12
7.36 6.99 6.54 5.79 6.19 4.69 6.05 6.02 6.06 5.13 4.57 4.31 5.16 4.78 8.4 8.69 7.36 6.93 6.26 4.98 5.57 6.32 6.84 5.54 6.17 6.58 5.37 4.52 4.98 4.65 3.46 3.61 4 3.92 4.25 4.54 5.04 4.89 4.33 4.14 4.85 3.27 3.17 4.43 4.98 5.73 6.57 6.35 5.66 3.64 2.06 1.08 0.33 1.23 1.19 0.49 1.13 0.83 0.95 1.84 3.45 3.99 3.56 3.68 3.17 3.24 2.45 3.06 3.77 3.4 3.02 3.99 3.44 3 3.71 3.81 4.49 4.09 3.8 4.34 4.02 3.92 3.34 4.93 5.78 6.61 6.65 5.65 5.81 6.15 4.93 4.95 5.99 7.2 6.22 5.51 6.81 6.06 6.4 6.81 7.83 9.01 8.66 8.02 9.45 7.05 5.75 6.25 6.55 6.81 4.99 4.51 3.98 4.22 5.84 4.84 6.98 6.52 6.26 7.39 3.92 4.99 5.18 5.58 5.49 6.49 6.02 6.46 4.06 5.27 6.09 11.44 11.72 9.83 9.59 6.68 11.36 12.83 13.21 11.27 10.93 10.15 10.96 10.41 14.57 16.9 16.05 17.17 17.2 17.64 17.14 17.31 19.24 19.57 21.95 23.17 22.19 20.58 17.31 18.94 18.24 20.03 19.31 16.64 17.83 12.67 11.59
5.57 5.8 6.25 5.72 5.82 5.28 6 5.64 4.65 4.21 5.03 5.15 5.14 7.37 8.81 7.08 5.89 6.01 5.75 4.51 5.49 6.16 6.65 6.79 5.65 5.51 6.24 7.01 4.91 3.78 3.88 2.85 3.5 3.07 3.32 4.46 4.9 5.03 4.72 3.8 3.49 2.87 2.75 3.12 3.69 4.73 5.63 5.67 3.28 1.38 0.55 0.08 0.33 0.34 0.29 0.41 0.2 0.71 0.13 0.95 1.95 1.31 1.5 1.61 1.75 1.57 2.08 3.37 3.24 2.77 3.17 2.75 2.92 3.97 4.11 3.94 3.76 3.88 3.21 3.65 4.03 4.89 5.01 3.66 4.32 4.3 5.97 6.07 5.97 6.69 6.62 5.24 4.74 5.87 6.07 6.63 7.41 7.88 7.57 7.29 5.06 5.8 6.54 6.83 8.97 8.88 6.33 5.99 4.92 5.8 5.79 5.08 5.51 6.18 7.15 7.12 5.39 5.74 7.17 6.42 6.35 6.18 6.51 5.14 6.72 7.27 6.66 6.52 6.87 7.2 7.18 6.64 11.29 10.27 11.2 9.71 8.56 9.96 8.89 10.53 10.6 10.31 11.36 10.45 11.67 13.07 11.66 16.48 15.45 16.04 17.75 17.46 18.92 16.33 16.14 21.81 22.57 23.42 23.46 20.63 19.03 16.09 19.07 19.03 19.83 20.13 14.05
6.86 6.23 6.07 5.3 4.02 5.25 5.39 4.85 4.68 5.04 5.72 5.25 6.09 7.84 7.09 6.34 4.67 5.7 3.97 3.13 4.35 5.54 6.99 7.77 6.34 5.28 6.4 5.82 5.16 4.36 4.06 3.18 2.47 3.94 3.69 3.36 4.19 4.72 4.81 5.03 3.52 2.31 1.23 1.66 3.49 4.76 6.02 4.9 2.11 0.35 0.15 0.29 0.44 0.86 0.52 0.29 0.48 0.84 0.98 0.87 1.16 0.78 0.99 0.9 1.13 1.11 2.39 2.97 2.08 1.97 2.89 2.85 2.99 3.93 3.96 4.45 4.78 5.3 4.99 4.25 4.18 3.69 4.36 4.09 4.4 5.04 4.53 4.99 5.18 5.27 6.08 6.1 5.25 6.22 5.92 5.23 5 6.79 7.14 8.45 8.23 6.88 6.42 5.83 5.99 7.95 6.09 6.68 6.52 6.08 5.76 4.95 5.94 5.99 7.23 7.7 7.49 7.63 7.97 6.49 7.74 7.44 6.69 7.15 6.86 7.07 5.9 5 7.25 8.57 9.81 9.88 9.55 10.06 7.92 8.53 8.05 9.84 12.45 12.6 11.74 7.92 7.46 8.81 9.16 8.9 10.79 13.09 14.35 12.81 14.68 16.45 18.76 19.54 19.84 21.43 22.93 17.74 22.7 24.27 23.94 21.5 19.69 19.48 17 18.8 17.23
4.94 5.21 5.2 5.49 5.58 5.14 5.72 4.51 5.02 6.43 5.86 5.74 6.99 7.93 8.07 6.03 5.96 4.9 2 2.06 4.33 5.63 6.34 7.03 7.33 6.46 5.59 5.11 4.53 4.58 3.55 3.52 3.52 2.46 3.33 3.59 3.69 4.56 5.05 4.73 3.95 2.77 0.98 1.26 3.63 5.61 5.03 3.6 3.53 2.41 1.62 2.17 2.59 1.15 1.66 2.39 2.44 2.97 2.59 3.57 4.6 3.43 2.52 2.41 2.26 2.55 1.84 2.93 3.32 2.61 2.65 2.44 2.95 4.25 4.87 5.02 4.55 5.13 5.62 4.81 6.03 5.23 4.33 4.8 3.56 4.49 5.08 5.35 5.34 5.47 5.18 6.2 4.9 4.48 6.42 6.34 6.08 5.54 5.85 6.14 7.17 7.15 6.36 7.35 6.37 7.56 6.79 4.76 5.5 6.23 7.16 6.96 6.51 6.92 5.25 5.38 7.77 8.48 8.67 8.33 8.08 8 5.13 6.95 7.01 7.06 6.68 6.67 6.82 7.36 7.45 9.81 9.39 10.8 10.37 9.31 9.44 7.46 10.6 10.56 12.33 11.71 8.7 9.58 8.22 7.62 9.52 8.76 12.52 12.39 15.06 14.98 13.46 17.54 19.88 18.45 22.41 21.71 23.04 25.39 21.76 23.03 20.52 21.88 21.97 20.4 18.9
3.8 4.56 5.05 5.01 5.03 5.19 4.58 4.88 7.24 7.85 6.09 7.16 8.5 7.69 5.9 5.04 4.13 9999 9999 9999 4.27 6.42 5.96 7.35 7.09 6.07 6 4.88 4.22 3.78 4.35 3.6 2.87 2.8 2.73 3.27 3.38 4.75 4.9 4.56 3.94 3.36 2.05 0.44 2.79 5.71 5.96 4.35 3.73 3.2 3.45 4.34 4.71 4.27 5 5.36 5 4.28 4.43 6.09 5.81 6.2 4.58 4.42 2.59 2.84 3.51 2.58 2.84 2.58 3.83 3.51 2.94 3.18 4.3 5.47 5.93 5.43 5.75 5.62 4.59 5.57 4.87 5.59 5.84 5.17 5.36 4.94 5.37 5.47 5.38 5.33 6.35 4.63 5.54 5.14 6.41 6.31 5.88 6.57 7.05 6.67 4.85 5.16 5.41 5.96 7.51 6.09 5.41 6.49 5.83 7.09 6.74 7.63 7.61 8.04 7.54 8.21 6.91 8.26 8.33 7.84 7.8 6.54 7.11 5.76 6.36 6.74 6.68 6.55 6.8 7.14 9.08 6.97 9.36 9.89 9.68 10.79 9.29 11.03 8.68 10.74 9.98 10.17 7.58 8.09 6.8 8.22 7.8 10.8 12.29 14.42 16.9 17.14 20.79 15.63 17.09 23.03 21.52 24.08 26.64 23.83 21.9 17.69 20.07 20.34 20.92
5 5.18 5.17 5.22 4.78 5.44 3.7 6.1 8.58 7.05 7.84 8.48 7.73 6.68 4.94 3.99 9999 9999 9999 9999 5.36 6.82 8.4 8.1 6.07 5.56 4.52 4.12 4.39 4.33 4 3.4 2.77 2.8 2.17 2.98 3.31 3.85 4.41 4.71 4.82 4.22 3.24 1.1 1.81 3.4 4.57 4.68 4.05 4.77 5.5 6.08 4.01 5.95 6.2 5.65 5.93 5.7 5.92 5.47 3.69 4.26 4.96 5.29 5.66 4.03 3.95 3.47 2.82 3.3 2.54 4.45 4.12 4.92 4.19 3.77 5.69 5.72 5.71 6.43 6.72 6.14 5.37 4.14 5.32 5.59 6 5.85 5.84 5.06 5.5 4.56 4.87 5.14 6.1 5.99 5.58 6.05 5.87 5.81 6.49 8.51 7.19 5.36 5.48 3.99 4.71 5.72 5.19 6.23 7.38 7.26 7.72 6.18 9.12 7.93 8.26 8.05 8.17 8.17 7.48 6 7.96 7.67 7.21 6.27 7.32 7.15 6.03 5.77 5.48 6.29 7.72 8.81 8.71 9.08 7.44 10.97 10.64 12.08 11.7 9.8 10.83 7.59 7.38 6.99 5.87 7.73 7.74 9.14 8.71 9.77 13.21 17.85 20.33 24.63 24.96 26.64 18.07 16.52 23.95 24.81 25.87 23.6 19.27 19.52 16.84
5.18 3.48 3.82 5.35 6.23 5.95 4.86 8.07 7.93 6.91 8.5 8.04 7.13 5.61 3.21 1.62 9999 9999 9999 5.39 6.93 8.63 9.44 6.69 5.45 4.86 4.55 4.42 4.4 4.35 3.05 2.39 3.08 3.26 2.37 2.11 2.65 3.78 4.35 4.17 4.36 3.81 3.58 3.02 0.25 3.08 3.72 4.11 3.81 5.04 5.95 5.29 5.68 6.09 6.12 5.36 4.84 6.29 4.93 5.02 4.97 4.64 4.04 2.76 4.28 4.81 5.38 4.7 3.36 3.33 3.19 2.95 4.18 4.32 5.56 5.2 4.46 5.26 5.74 5.38 6.46 6.69 6.84 5.74 5.37 5.99 5.37 5.25 5.38 6.15 6.38 6.39 5.89 5.92 4.46 6.1 5.43 5.91 6.54 6.76 6.21 6.16 7.3 5.88 6 5.13 4.16 5.12 6.02 4.78 7 7.38 7.93 8.21 8.76 8.68 6.94 5.83 7.58 7.69 8.16 7.76 8.08 8.25 6.2 7.03 6.73 7.23 6.6 6.75 6.62 4.75 4.88 7.54 8.65 9.91 10.24 9.29 11.05 7.95 10.89 10.65 11.83 10.45 10.36 7.85 8.36 6.12 5.88 5.39 7.24 6.49 8.78 13.44 12.26 19.69 22.96 25.88 27.72 21.96 21.3 25.4 22.82 24.04 22 21.5 20.41
4.28 4.41 4.74 5.47 5.96 4.62 6.88 8.74 7.2 7.89 7.95 7.61 4.84 2.79 0.91 0.97 1.95 9999 5.63 7.58 8.72 9.71 6.68 4.86 5.11 4.53 4.01 4.15 3.29 3.43 4.17 3.1 2.25 2.69 2.92 2.85 2.35 2.52 4.29 4.22 4.49 4.39 3.43 2.67 2.07 0.95 2.56 3.43 4.85 4.99 4.69 3.7 5.93 5.5 5.41 5.12 4.62 4.59 4.21 4.05 4.46 4.7 5.23 4.9 3.42 3.93 3.79 4.42 3.75 3.26 3.75 3.5 3.4 2.65 3.75 4.37 4.59 5.15 6.29 6.21 5.85 5.47 5.77 6.39 6.1 6.18 7.19 6.56 5.35 5.2 5.65 6.69 6.14 6.82 5.9 5.24 5.84 4.68 5.19 5.95 7.13 6.79 6.41 7.04 5.16 5.57 4.85 5.18 6.19 6.6 7.14 7.27 6.63 7.99 7.9 9.14 8.03 7.16 7.29 6.01 7.07 8.32 8.08 8.56 7.64 7.93 7.91 5.94 6.64 6.77 6.83 6.7 7.51 7.47 8.52 7.25 9.16 8.79 10.28 12.17 12.98 11.61 8.34 10.8 10.01 9.7 9.24 5.42 3.46 5.44 4.21 4.75 8.1 8.77 7.34 10.46 14.98 18.49 26.05 25.02 21.54 25.22 26.32 22.64 20.67 19.84 18.55
3.01 4.47 5.09 5.29 5.58 5.82 8.36 7.65 7.08 8.07 7.24 6.07 4.28 3.51 3.24 2.2 3.17 5.33 7.14 8.91 9.2 6.73 5.48 5.09 4.86 3.84 4.19 3.74 2.83 2.56 2.72 2.87 3.25 3.22 2.24 3.11 3.32 2.77 3.75 4.18 4.2 4.23 3.59 3.11 2.11 1.78 0.54 2.23 3.01 3.75 3.23 3.5 4.61 4.02 3.01 3.43 4.14 2.53 3.55 2.53 3.21 3.23 2.82 4.37 3.79 4.63 4.55 4.57 3.6 2.46 2.99 3.34 2.71 2.34 2.84 2.76 4.25 3.35 4.42 6.36 6.15 6 6.4 5.86 6.12 5.88 5.85 5.47 6.61 5.6 5.56 5.98 5.33 4.57 5.4 5.22 6.24 6.71 5.87 5.97 6.35 6.63 6.22 7.87 9.23 8.82 8.44 5.81 6.1 6.51 6.08 6.95 7.02 7.42 7.85 6.93 7.99 8.13 7 7.39 7.42 7.71 8.65 6.46 9.13 8.39 8.58 8.79 8.41 8.07 5.25 7.41 7.76 8.24 8.8 9.3 9.18 10.27 8.12 11.88 12.06 14.38 12.21 10.9 11.39 7.26 7.08 8.8 5.33 2.05 6.18 6.57 7.19 9.35 11.56 12.52 8.14 12.44 20.17 20.48 18.05 19.52 22.82 24.47 24.64 19.82 16.95
3.44 4.5 5.12 4.79 5.89 8.12 7.53 7.32 7.51 7.71 5.55 3.17 4.18 4.3 4.38 3.63 4.9 6.3 9.38 9.8 6.97 6 4.85 3.83 4.7 4.26 2.74 2.39 2.65 1.65 1.79 3.19 2.42 3.21 2.07 2.2 3.03 3.16 3.94 4.74 3.83 4.39 3.53 3.19 2.56 1.47 2.08 1.75 1.35 2.24 2.44 3.75 3.02 2.9 2.44 2.23 2.43 2.14 1.62 1.7 2.06 3.13 3.2 3.03 3.78 3.06 4.33 4.02 4.85 3.1 2.83 1.95 2.26 1.74 1.87 2.73 3.15 4.52 3.7 4.92 5.15 5.4 5.45 6.5 5.25 6.26 6.73 5.41 4.44 5.1 5.33 5.64 6.4 5.53 5.67 4.76 4.51 5.7 6.34 6.83 7.62 7.76 7.38 5.78 8.3 9.56 10.33 9.18 7.92 6.89 7.16 5.62 6.24 6.8 7.45 8.29 7.75 8.65 6.7 7.85 7.75 8.18 8.91 8.78 9.32 9.3 6.45 9.08 8.7 8.11 9.01 8.15 8.01 6.59 6.95 9.38 9.96 10.05 10.62 10.48 11.85 11.66 13.57 12.38 13.39 12.06 8.93 10.77 7.8 6.55 1.07 5.15 8.67 10.34 10.54 14.87 15.97 9.28 7.85 19.5 17.22 18.02 22.81 23.14 19.44 18.44 17.9
