"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-21.49 -27.93 -27.1 -11.97 -1.22 12.31 15.46 12.88 5.91 -7.66 -19.93 -22.15
-21.99 -28.33 -20.3 -14.47 -1.12 9.91 13.56 11.98 3.91 -5.26 -14.33 -26.35
-21.99 -21.23 -22.1 -17.67 -0.42 10.01 12.56 10.18 3.21 -7.46 -19.03 -24.65
-21.49 -23.23 -20.8 -16.77 -1.52 11.31 12.96 12.68 6.41 -6.76 -22.23 -18.65
-23.99 -24.83 -19.9 -11.47 0.88 12.61 13.76 12.18 5.51 -2.96 -15.23 -24.55
-27.49 -21.33 -20.8 -14.17 -4.32 9.21 14.16 11.88 5.81 -4.16 -21.83 -22.75
-24.39 -24.73 -20.4 -15.97 -0.52 10.71 15.16 12.68 5.81 -9.06 -21.33 -17.25
-23.89 -32.53 -21 -13.47 0.38 11.41 12.86 11.08 4.81 -2.46 -13.23 -25.55
-23.39 -20.23 -24.8 -16.17 -4.32 9.91 15.16 10.18 4.21 -7.36 -10.93 -17.95
-28.29 -21.93 -22.6 -11.27 -0.42 12.11 12.46 10.18 3.51 -6.26 -12.53 -21.15
-24.89 -29.93 -20.1 -15.97 -1.72 10.31 15.66 12.18 3.71 -5.46 -20.13 -28.75
-23.59 -24.33 -22.8 -12.67 -1.62 11.51 16.06 10.68 6.11 -3.46 -17.93 -22.85
-31.89 -18.23 -18.8 -15.37 -0.82 13.41 13.86 11.88 7.21 -5.16 -19.53 -20.25
-26.79 -31.63 -17.1 -8.57 2.28 12.31 14.26 12.88 4.31 -5.56 -15.53 -24.95
-26.89 -27.33 -21.7 -12.27 0.18 14.11 17.16 14.88 5.21 -2.96 -11.93 -23.85
-27.79 -25.23 -24.5 -11.47 -1.02 10.61 14.96 9.48 3.51 -7.56 -18.03 -25.25
-31.09 -20.63 -23 -13.77 -0.22 12.11 16.36 10.08 2.91 -7.96 -17.23 -30.95
-24.49 -19.73 -24.5 -14.67 -0.82 12.41 13.96 10.88 6.01 -4.46 -18.83 -25.95
-27.29 -20.73 -17.6 -14.37 0.58 12.31 14.96 13.48 6.31 -5.06 -9.63 -20.45
-20.69 -24.53 -17.4 -13.47 -0.02 11.01 12.86 11.98 5.31 -4.96 -15.33 -20.95
-25.49 -23.93 -16.8 -11.87 -2.22 12.21 15.16 13.88 4.91 -3.46 -18.33 -26.15
-26.39 -27.43 -23.6 -15.87 -4.42 12.41 14.86 9.68 5.11 -6.56 -14.73 -22.75
-25.99 -30.53 -23.5 -16.17 -0.92 11.71 12.86 10.88 5.21 -4.96 -16.93 -25.95
-29.69 -21.83 -20.5 -10.57 0.18 12.01 15.36 10.68 5.01 -4.86 -15.73 -17.55
-20.7 -21.11 -19.04 -13.6 1.94 16.01 14.39 12.01 9.15 -4.03 -13.96 -17.27
-22.2 -23.71 -19.94 -12 -0.06 12.51 17.29 14.51 7.15 -3.03 -13.26 -19.07
-24.4 -18.21 -18.74 -12.1 0.94 10.71 16.39 13.31 7.05 -1.53 -16.66 -15.87
-28.5 -22.41 -22.64 -11.6 -0.76 14.71 16.89 12.61 6.45 -3.03 -10.36 -17.77
-23.8 -24.81 -17.04 -13.4 -0.46 14.31 17.39 15.21 7.85 1.37 -12.26 -23.87
-26.1 -19.71 -18.24 -13.1 -0.66 11.81 15.39 14.91 6.65 -1.83 -10.96 -19.77
-20.1 -26.71 -20.94 -15.8 -2.06 12.41 15.79 14.01 8.05 -5.73 -14.16 -20.97
-18 -24.91 -24.44 -10.5 -0.16 14.21 17.09 14.71 7.75 -4.53 -15.26 -17.37
-18.5 -25.31 -17.64 -13 -0.06 11.81 15.19 13.81 5.75 -2.13 -9.66 -21.57
-18.5 -18.21 -19.44 -16.2 0.64 11.91 14.19 12.01 5.05 -4.33 -14.36 -19.87
-18 -20.21 -18.14 -15.3 -0.46 13.21 14.59 14.51 8.25 -3.63 -17.56 -13.87
-20.5 -21.81 -17.24 -10 1.94 14.51 15.39 14.01 7.35 0.17 -10.56 -19.77
-24 -18.31 -18.14 -12.7 -3.26 11.11 15.79 13.71 7.65 -1.03 -17.16 -17.97
-20.9 -21.71 -17.74 -14.5 0.54 12.61 16.79 14.51 7.65 -5.93 -16.66 -12.47
-20.4 -29.51 -18.34 -12 1.44 13.31 14.49 12.91 6.65 0.67 -8.56 -20.77
-19.9 -17.21 -22.14 -14.7 -3.26 11.81 16.79 12.01 6.05 -4.23 -6.26 -13.17
-24.8 -18.91 -19.94 -9.8 0.64 14.01 14.09 12.01 5.35 -3.13 -7.86 -16.37
-21.4 -26.91 -17.44 -14.5 -0.66 12.21 17.29 14.01 5.55 -2.33 -15.46 -23.97
-20.1 -21.31 -20.14 -11.2 -0.56 13.41 17.69 12.51 7.95 -0.33 -13.26 -18.07
-28.4 -15.21 -16.14 -13.9 0.24 15.31 15.49 13.71 9.05 -2.03 -14.86 -15.47
-23.3 -28.61 -14.44 -7.1 3.34 14.21 15.89 14.71 6.15 -2.43 -10.86 -20.17
-23.4 -24.31 -19.04 -10.8 1.24 16.01 18.79 16.71 7.05 0.17 -7.26 -19.07
-24.3 -22.21 -21.84 -10 0.04 12.51 16.59 11.31 5.35 -4.43 -13.36 -20.47
-27.6 -17.61 -20.34 -12.3 0.84 14.01 17.99 11.91 4.75 -4.83 -12.56 -26.17
-21 -16.71 -21.84 -13.2 0.24 14.31 15.59 12.71 7.85 -1.33 -14.16 -21.17
-23.8 -17.71 -14.94 -12.9 1.64 14.21 16.59 15.31 8.15 -1.93 -4.96 -15.67
-17.2 -21.51 -14.74 -12 1.04 12.91 14.49 13.81 7.15 -1.83 -10.66 -16.17
-22 -20.91 -14.14 -10.4 -1.16 14.11 16.79 15.71 6.75 -0.33 -13.66 -21.37
-22.9 -24.41 -20.94 -14.4 -3.36 14.31 16.49 11.51 6.95 -3.43 -10.06 -17.97
-22.5 -27.51 -20.84 -14.7 0.14 13.61 14.49 12.71 7.05 -1.83 -12.26 -21.17
-26.2 -18.81 -17.84 -9.1 1.24 13.91 16.99 12.51 6.85 -1.73 -11.06 -12.77
-17.21 -18.1 -16.39 -12.13 3 17.92 16.01 13.83 10.99 -0.9 -9.29 -12.5
-18.71 -20.7 -17.29 -10.53 1 14.42 18.91 16.33 8.99 0.1 -8.59 -14.3
-20.91 -15.2 -16.09 -10.63 2 12.62 18.01 15.13 8.89 1.6 -11.99 -11.1
-25.01 -19.4 -19.99 -10.13 0.3 16.62 18.51 14.43 8.29 0.1 -5.69 -13
-20.31 -21.8 -14.39 -11.93 0.6 16.22 19.01 17.03 9.69 4.5 -7.59 -19.1
-22.61 -16.7 -15.59 -11.63 0.4 13.72 17.01 16.73 8.49 1.3 -6.29 -15
-16.61 -23.7 -18.29 -14.33 -1 14.32 17.41 15.83 9.89 -2.6 -9.49 -16.2
-14.51 -21.9 -21.79 -9.03 0.9 16.12 18.71 16.53 9.59 -1.4 -10.59 -12.6
-15.01 -22.3 -14.99 -11.53 1 13.72 16.81 15.63 7.59 1 -4.99 -16.8
-15.01 -15.2 -16.79 -14.73 1.7 13.82 15.81 13.83 6.89 -1.2 -9.69 -15.1
-14.51 -17.2 -15.49 -13.83 0.6 15.12 16.21 16.33 10.09 -0.5 -12.89 -9.1
-17.01 -18.8 -14.59 -8.53 3 16.42 17.01 15.83 9.19 3.3 -5.89 -15
-20.51 -15.3 -15.49 -11.23 -2.2 13.02 17.41 15.53 9.49 2.1 -12.49 -13.2
-17.41 -18.7 -15.09 -13.03 1.6 14.52 18.41 16.33 9.49 -2.8 -11.99 -7.7
-16.91 -26.5 -15.69 -10.53 2.5 15.22 16.11 14.73 8.49 3.8 -3.89 -16
-16.41 -14.2 -19.49 -13.23 -2.2 13.72 18.41 13.83 7.89 -1.1 -1.59 -8.4
-21.31 -15.9 -17.29 -8.33 1.7 15.92 15.71 13.83 7.19 0 -3.19 -11.6
-17.91 -23.9 -14.79 -13.03 0.4 14.12 18.91 15.83 7.39 0.8 -10.79 -19.2
-16.61 -18.3 -17.49 -9.73 0.5 15.32 19.31 14.33 9.79 2.8 -8.59 -13.3
-24.91 -12.2 -13.49 -12.43 1.3 17.22 17.11 15.53 10.89 1.1 -10.19 -10.7
-19.81 -25.6 -11.79 -5.63 4.4 16.12 17.51 16.53 7.99 0.7 -6.19 -15.4
-19.91 -21.3 -16.39 -9.33 2.3 17.92 20.41 18.53 8.89 3.3 -2.59 -14.3
-20.81 -19.2 -19.19 -8.53 1.1 14.42 18.21 13.13 7.19 -1.3 -8.69 -15.7
-24.11 -14.6 -17.69 -10.83 1.9 15.92 19.61 13.73 6.59 -1.7 -7.89 -21.4
-17.51 -13.7 -19.19 -11.73 1.3 16.22 17.21 14.53 9.69 1.8 -9.49 -16.4
-20.31 -14.7 -12.29 -11.43 2.7 16.12 18.21 17.13 9.99 1.2 -0.29 -10.9
-13.71 -18.5 -12.09 -10.53 2.1 14.82 16.11 15.63 8.99 1.3 -5.99 -11.4
-18.51 -17.9 -11.49 -8.93 -0.1 16.02 18.41 17.53 8.59 2.8 -8.99 -16.6
-19.41 -21.4 -18.29 -12.93 -2.3 16.22 18.11 13.33 8.79 -0.3 -5.39 -13.2
-19.01 -24.5 -18.19 -13.23 1.2 15.52 16.11 14.53 8.89 1.3 -7.59 -16.4
-22.71 -15.8 -15.19 -7.63 2.3 15.82 18.61 14.33 8.69 1.4 -6.39 -8
-13.72 -15.08 -13.73 -10.65 4.06 19.82 17.63 15.65 12.83 2.22 -4.63 -7.72
-15.22 -17.68 -14.63 -9.05 2.06 16.32 20.53 18.15 10.83 3.22 -3.93 -9.52
-17.42 -12.18 -13.43 -9.16 3.06 14.52 19.63 16.95 10.73 4.72 -7.33 -6.32
-21.52 -16.38 -17.33 -8.66 1.36 18.52 20.13 16.25 10.13 3.22 -1.03 -8.22
-16.82 -18.78 -11.73 -10.45 1.66 18.12 20.63 18.85 11.53 7.62 -2.93 -14.32
-19.12 -13.68 -12.93 -10.15 1.46 15.62 18.63 18.55 10.33 4.42 -1.63 -10.22
-13.12 -20.68 -15.63 -12.86 0.06 16.22 19.03 17.65 11.73 0.52 -4.83 -11.42
-11.02 -18.88 -19.13 -7.56 1.96 18.02 20.33 18.35 11.43 1.72 -5.93 -7.82
-11.52 -19.28 -12.33 -10.05 2.06 15.62 18.43 17.45 9.43 4.12 -0.33 -12.02
-11.52 -12.18 -14.13 -13.25 2.76 15.72 17.43 15.65 8.73 1.92 -5.03 -10.32
-11.02 -14.18 -12.83 -12.36 1.66 17.02 17.83 18.15 11.93 2.62 -8.23 -4.32
-13.52 -15.78 -11.93 -7.06 4.06 18.32 18.63 17.65 11.03 6.42 -1.23 -10.22
-17.02 -12.28 -12.83 -9.75 -1.14 14.92 19.03 17.35 11.33 5.22 -7.83 -8.42
-13.92 -15.68 -12.43 -11.55 2.66 16.42 20.03 18.15 11.33 0.32 -7.33 -2.92
-13.42 -23.48 -13.03 -9.05 3.56 17.12 17.73 16.55 10.33 6.92 0.77 -11.22
-12.92 -11.18 -16.83 -11.75 -1.14 15.62 20.03 15.65 9.73 2.02 3.07 -3.62
-17.82 -12.88 -14.63 -6.85 2.76 17.82 17.33 15.65 9.03 3.12 1.47 -6.82
-14.42 -20.88 -12.13 -11.55 1.46 16.02 20.53 17.65 9.23 3.92 -6.13 -14.42
-13.12 -15.28 -14.83 -8.25 1.56 17.22 20.93 16.15 11.63 5.92 -3.93 -8.52
-21.42 -9.18 -10.83 -10.95 2.36 19.12 18.73 17.35 12.73 4.22 -5.53 -5.92
-16.32 -22.58 -9.13 -4.16 5.46 18.02 19.13 18.35 9.83 3.82 -1.53 -10.62
-16.42 -18.28 -13.73 -7.85 3.36 19.82 22.03 20.35 10.73 6.42 2.07 -9.52
-17.32 -16.18 -16.53 -7.06 2.16 16.32 19.83 14.95 9.03 1.82 -4.03 -10.92
-20.62 -11.58 -15.03 -9.36 2.96 17.82 21.23 15.55 8.43 1.42 -3.23 -16.62
-14.02 -10.68 -16.53 -10.25 2.36 18.12 18.83 16.35 11.53 4.92 -4.83 -11.62
-16.82 -11.68 -9.63 -9.95 3.76 18.02 19.83 18.95 11.83 4.32 4.37 -6.12
-10.22 -15.48 -9.43 -9.05 3.16 16.72 17.73 17.45 10.83 4.42 -1.33 -6.62
-15.02 -14.88 -8.83 -7.45 0.96 17.92 20.03 19.35 10.43 5.92 -4.33 -11.82
-15.92 -18.38 -15.63 -11.45 -1.24 18.12 19.73 15.15 10.63 2.82 -0.73 -8.42
-15.52 -21.48 -15.53 -11.75 2.26 17.42 17.73 16.35 10.73 4.42 -2.93 -11.62
-19.22 -12.78 -12.53 -6.16 3.36 17.72 20.23 16.15 10.53 4.52 -1.73 -3.22
-10.23 -12.06 -11.07 -9.18 5.12 21.73 19.25 17.48 14.68 5.35 0.04 -2.94
-11.73 -14.66 -11.97 -7.58 3.12 18.23 22.15 19.98 12.68 6.35 0.74 -4.74
-13.93 -9.16 -10.77 -7.68 4.12 16.43 21.25 18.78 12.58 7.85 -2.66 -1.54
-18.03 -13.36 -14.67 -7.18 2.42 20.43 21.75 18.08 11.98 6.35 3.64 -3.44
-13.33 -15.76 -9.07 -8.98 2.72 20.03 22.25 20.68 13.38 10.75 1.74 -9.54
-15.63 -10.66 -10.27 -8.68 2.52 17.53 20.25 20.38 12.18 7.55 3.04 -5.44
-9.63 -17.66 -12.97 -11.38 1.12 18.13 20.65 19.48 13.58 3.65 -0.16 -6.64
-7.53 -15.86 -16.47 -6.08 3.02 19.93 21.95 20.18 13.28 4.85 -1.26 -3.04
-8.03 -16.26 -9.67 -8.58 3.12 17.53 20.05 19.28 11.28 7.25 4.34 -7.24
-8.03 -9.16 -11.47 -11.78 3.82 17.63 19.05 17.48 10.58 5.05 -0.36 -5.54
-7.53 -11.16 -10.17 -10.88 2.72 18.93 19.45 19.98 13.78 5.75 -3.56 0.46
-10.03 -12.76 -9.27 -5.58 5.12 20.23 20.25 19.48 12.88 9.55 3.44 -5.44
-13.53 -9.26 -10.17 -8.28 -0.08 16.83 20.65 19.18 13.18 8.35 -3.16 -3.64
-10.43 -12.66 -9.77 -10.08 3.72 18.33 21.65 19.98 13.18 3.45 -2.66 1.86
-9.93 -20.46 -10.37 -7.58 4.62 19.03 19.35 18.38 12.18 10.05 5.44 -6.44
-9.43 -8.16 -14.17 -10.28 -0.08 17.53 21.65 17.48 11.58 5.15 7.74 1.16
-14.33 -9.86 -11.97 -5.38 3.82 19.73 18.95 17.48 10.88 6.25 6.14 -2.04
-10.93 -17.86 -9.47 -10.08 2.52 17.93 22.15 19.48 11.08 7.05 -1.46 -9.64
-9.63 -12.26 -12.17 -6.78 2.62 19.13 22.55 17.98 13.48 9.05 0.74 -3.74
-17.93 -6.16 -8.17 -9.48 3.42 21.03 20.35 19.18 14.58 7.35 -0.86 -1.14
-12.83 -19.56 -6.47 -2.68 6.52 19.93 20.75 20.18 11.68 6.95 3.14 -5.84
-12.93 -15.26 -11.07 -6.38 4.42 21.73 23.65 22.18 12.58 9.55 6.74 -4.74
-13.83 -13.16 -13.87 -5.58 3.22 18.23 21.45 16.78 10.88 4.95 0.64 -6.14
-17.13 -8.56 -12.37 -7.88 4.02 19.73 22.85 17.38 10.28 4.55 1.44 -11.84
-10.53 -7.66 -13.87 -8.78 3.42 20.03 20.45 18.18 13.38 8.05 -0.16 -6.84
-13.33 -8.66 -6.97 -8.48 4.82 19.93 21.45 20.78 13.68 7.45 9.04 -1.34
-6.73 -12.46 -6.77 -7.58 4.22 18.63 19.35 19.28 12.68 7.55 3.34 -1.84
-11.53 -11.86 -6.17 -5.98 2.02 19.83 21.65 21.18 12.28 9.05 0.34 -7.04
-12.43 -15.36 -12.97 -9.98 -0.18 20.03 21.35 16.98 12.48 5.95 3.94 -3.64
-12.03 -18.46 -12.87 -10.28 3.32 19.33 19.35 18.18 12.58 7.55 1.74 -6.84
-15.73 -9.76 -9.87 -4.68 4.42 19.63 21.85 17.98 12.38 7.65 2.94 1.56
-6.75 -9.05 -8.41 -7.71 6.18 23.63 20.87 19.3 16.52 8.48 4.7 1.83
-8.25 -11.65 -9.31 -6.11 4.18 20.13 23.77 21.8 14.52 9.48 5.4 0.03
-10.45 -6.15 -8.11 -6.21 5.18 18.33 22.87 20.6 14.42 10.98 2 3.23
-14.55 -10.35 -12.01 -5.71 3.48 22.33 23.37 19.9 13.82 9.48 8.3 1.33
-9.85 -12.75 -6.41 -7.51 3.78 21.93 23.87 22.5 15.22 13.88 6.4 -4.77
-12.15 -7.65 -7.61 -7.21 3.58 19.43 21.87 22.2 14.02 10.68 7.7 -0.67
-6.15 -14.65 -10.31 -9.91 2.18 20.03 22.27 21.3 15.42 6.78 4.5 -1.87
-4.05 -12.85 -13.81 -4.61 4.08 21.83 23.57 22 15.12 7.98 3.4 1.73
-4.55 -13.25 -7.01 -7.11 4.18 19.43 21.67 21.1 13.12 10.38 9 -2.47
-4.55 -6.15 -8.81 -10.31 4.88 19.53 20.67 19.3 12.42 8.18 4.3 -0.77
-4.05 -8.15 -7.51 -9.41 3.78 20.83 21.07 21.8 15.62 8.88 1.1 5.23
-6.55 -9.75 -6.61 -4.11 6.18 22.13 21.87 21.3 14.72 12.68 8.1 -0.67
-10.05 -6.25 -7.51 -6.81 0.98 18.73 22.27 21 15.02 11.48 1.5 1.13
-6.95 -9.65 -7.11 -8.61 4.78 20.23 23.27 21.8 15.02 6.58 2 6.63
-6.45 -17.45 -7.71 -6.11 5.68 20.93 20.97 20.2 14.02 13.18 10.1 -1.67
-5.95 -5.15 -11.51 -8.81 0.98 19.43 23.27 19.3 13.42 8.28 12.4 5.93
-10.85 -6.85 -9.31 -3.91 4.88 21.63 20.57 19.3 12.72 9.38 10.8 2.73
-7.45 -14.85 -6.81 -8.61 3.58 19.83 23.77 21.3 12.92 10.18 3.2 -4.87
-6.15 -9.25 -9.51 -5.31 3.68 21.03 24.17 19.8 15.32 12.18 5.4 1.03
-14.45 -3.15 -5.51 -8.01 4.48 22.93 21.97 21 16.42 10.48 3.8 3.63
-9.35 -16.55 -3.81 -1.21 7.58 21.83 22.37 22 13.52 10.08 7.8 -1.07
-9.45 -12.25 -8.41 -4.91 5.48 23.63 25.27 24 14.42 12.68 11.4 0.03
-10.35 -10.15 -11.21 -4.11 4.28 20.13 23.07 18.6 12.72 8.08 5.3 -1.37
-13.65 -5.55 -9.71 -6.41 5.08 21.63 24.47 19.2 12.12 7.68 6.1 -7.07
-7.05 -4.65 -11.21 -7.31 4.48 21.93 22.07 20 15.22 11.18 4.5 -2.07
-9.85 -5.65 -4.31 -7.01 5.88 21.83 23.07 22.6 15.52 10.58 13.7 3.43
-3.25 -9.45 -4.11 -6.11 5.28 20.53 20.97 21.1 14.52 10.68 8 2.93
-8.05 -8.85 -3.51 -4.51 3.08 21.73 23.27 23 14.12 12.18 5 -2.27
-8.95 -12.35 -10.31 -8.51 0.88 21.93 22.97 18.8 14.32 9.08 8.6 1.13
-8.55 -15.45 -10.21 -8.81 4.38 21.23 20.97 20 14.42 10.68 6.4 -2.07
-12.25 -6.75 -7.21 -3.21 5.48 21.53 23.47 19.8 14.22 10.78 7.6 6.33
-3.26 -6.03 -5.76 -6.24 7.24 25.53 22.5 21.12 18.36 11.61 9.37 6.61
-4.76 -8.63 -6.66 -4.64 5.24 22.03 25.4 23.62 16.36 12.61 10.07 4.81
-6.96 -3.13 -5.46 -4.74 6.24 20.23 24.5 22.42 16.26 14.11 6.67 8.01
-11.06 -7.33 -9.36 -4.24 4.54 24.23 25 21.72 15.66 12.61 12.97 6.11
-6.36 -9.73 -3.76 -6.04 4.84 23.83 25.5 24.32 17.06 17.01 11.07 0.01
-8.66 -4.63 -4.96 -5.74 4.64 21.33 23.5 24.02 15.86 13.81 12.37 4.11
-2.66 -11.63 -7.66 -8.44 3.24 21.93 23.9 23.12 17.26 9.91 9.17 2.91
-0.56 -9.83 -11.16 -3.14 5.14 23.73 25.2 23.82 16.96 11.11 8.07 6.51
-1.06 -10.23 -4.36 -5.64 5.24 21.33 23.3 22.92 14.96 13.51 13.67 2.31
-1.06 -3.13 -6.16 -8.84 5.94 21.43 22.3 21.12 14.26 11.31 8.97 4.01
-0.56 -5.13 -4.86 -7.94 4.84 22.73 22.7 23.62 17.46 12.01 5.77 10.01
-3.06 -6.73 -3.96 -2.64 7.24 24.03 23.5 23.12 16.56 15.81 12.77 4.11
-6.56 -3.23 -4.86 -5.34 2.04 20.63 23.9 22.82 16.86 14.61 6.17 5.91
-3.46 -6.63 -4.46 -7.14 5.84 22.13 24.9 23.62 16.86 9.71 6.67 11.41
-2.96 -14.43 -5.06 -4.64 6.74 22.83 22.6 22.02 15.86 16.31 14.77 3.11
-2.46 -2.13 -8.86 -7.34 2.04 21.33 24.9 21.12 15.26 11.41 17.07 10.71
-7.36 -3.83 -6.66 -2.44 5.94 23.53 22.2 21.12 14.56 12.51 15.47 7.51
-3.96 -11.83 -4.16 -7.14 4.64 21.73 25.4 23.12 14.76 13.31 7.87 -0.09
-2.66 -6.23 -6.86 -3.84 4.74 22.93 25.8 21.62 17.16 15.31 10.07 5.81
-10.96 -0.13 -2.86 -6.54 5.54 24.83 23.6 22.82 18.26 13.61 8.47 8.41
-5.86 -13.53 -1.16 0.26 8.64 23.73 24 23.82 15.36 13.21 12.47 3.71
-5.96 -9.23 -5.76 -3.44 6.54 25.53 26.9 25.82 16.26 15.81 16.07 4.81
-6.86 -7.13 -8.56 -2.64 5.34 22.03 24.7 20.42 14.56 11.21 9.97 3.41
-10.16 -2.53 -7.06 -4.94 6.14 23.53 26.1 21.02 13.96 10.81 10.77 -2.29
-3.56 -1.63 -8.56 -5.84 5.54 23.83 23.7 21.82 17.06 14.31 9.17 2.71
-6.36 -2.63 -1.66 -5.54 6.94 23.73 24.7 24.42 17.36 13.71 18.37 8.21
0.24 -6.43 -1.46 -4.64 6.34 22.43 22.6 22.92 16.36 13.81 12.67 7.71
-4.56 -5.83 -0.86 -3.04 4.14 23.63 24.9 24.82 15.96 15.31 9.67 2.51
-5.46 -9.33 -7.66 -7.04 1.94 23.83 24.6 20.62 16.16 12.21 13.27 5.91
-5.06 -12.43 -7.56 -7.34 5.44 23.13 22.6 21.82 16.26 13.81 11.07 2.71
-8.76 -3.73 -4.56 -1.74 6.54 23.43 25.1 21.62 16.06 13.91 12.27 11.11
0.23 -3.01 -3.1 -4.76 8.3 27.44 24.12 22.95 20.2 14.73 14.03 11.39
-1.27 -5.61 -4 -3.17 6.3 23.94 27.02 25.45 18.2 15.73 14.73 9.59
-3.47 -0.11 -2.8 -3.27 7.3 22.14 26.12 24.25 18.1 17.23 11.33 12.79
-7.57 -4.31 -6.7 -2.77 5.6 26.14 26.62 23.55 17.5 15.73 17.63 10.89
-2.87 -6.71 -1.1 -4.56 5.9 25.74 27.12 26.15 18.9 20.13 15.73 4.79
-5.17 -1.61 -2.3 -4.26 5.7 23.24 25.12 25.85 17.7 16.93 17.03 8.89
0.83 -8.61 -5 -6.97 4.3 23.84 25.52 24.95 19.1 13.03 13.83 7.69
2.93 -6.81 -8.5 -1.67 6.2 25.64 26.82 25.65 18.8 14.23 12.73 11.29
2.43 -7.21 -1.7 -4.17 6.3 23.24 24.92 24.75 16.8 16.63 18.33 7.09
2.43 -0.11 -3.5 -7.37 7 23.34 23.92 22.95 16.1 14.43 13.63 8.79
2.93 -2.11 -2.2 -6.47 5.9 24.64 24.32 25.45 19.3 15.13 10.43 14.79
0.43 -3.71 -1.3 -1.17 8.3 25.94 25.12 24.95 18.4 18.93 17.43 8.89
-3.07 -0.21 -2.2 -3.87 3.1 22.54 25.52 24.65 18.7 17.73 10.83 10.69
0.03 -3.61 -1.8 -5.67 6.9 24.04 26.52 25.45 18.7 12.83 11.33 16.19
0.53 -11.41 -2.4 -3.17 7.8 24.74 24.22 23.85 17.7 19.43 19.43 7.89
1.03 0.89 -6.2 -5.87 3.1 23.24 26.52 22.95 17.1 14.53 21.73 15.49
-3.87 -0.81 -4 -0.96 7 25.44 23.82 22.95 16.4 15.63 20.13 12.29
-0.47 -8.81 -1.5 -5.67 5.7 23.64 27.02 24.95 16.6 16.43 12.53 4.69
0.83 -3.21 -4.2 -2.37 5.8 24.84 27.42 23.45 19 18.43 14.73 10.59
-7.47 2.89 -0.2 -5.06 6.6 26.74 25.22 24.65 20.1 16.73 13.13 13.19
-2.37 -10.51 1.5 1.73 9.7 25.64 25.62 25.65 17.2 16.33 17.13 8.49
-2.47 -6.21 -3.1 -1.96 7.6 27.44 28.52 27.65 18.1 18.93 20.73 9.59
-3.37 -4.11 -5.9 -1.17 6.4 23.94 26.32 22.25 16.4 14.33 14.63 8.19
-6.67 0.49 -4.4 -3.47 7.2 25.44 27.72 22.85 15.8 13.93 15.43 2.49
-0.07 1.39 -5.9 -4.37 6.6 25.74 25.32 23.65 18.9 17.43 13.83 7.49
-2.87 0.39 1 -4.06 8 25.64 26.32 26.25 19.2 16.83 23.03 12.99
3.73 -3.41 1.2 -3.17 7.4 24.34 24.22 24.75 18.2 16.93 17.33 12.49
-1.07 -2.81 1.8 -1.56 5.2 25.54 26.52 26.65 17.8 18.43 14.33 7.29
-1.97 -6.31 -5 -5.56 3 25.74 26.22 22.45 18 15.33 17.93 10.69
-1.57 -9.41 -4.9 -5.87 6.5 25.04 24.22 23.65 18.1 16.93 15.73 7.49
-5.27 -0.71 -1.9 -0.27 7.6 25.34 26.72 23.45 17.9 17.03 16.93 15.89
3.72 0 -0.44 -3.29 9.36 29.34 25.74 24.77 22.04 17.86 18.7 16.16
2.22 -2.6 -1.34 -1.69 7.36 25.84 28.64 27.27 20.04 18.86 19.4 14.36
0.02 2.9 -0.14 -1.79 8.36 24.04 27.74 26.07 19.94 20.36 16 17.56
-4.08 -1.3 -4.04 -1.29 6.66 28.04 28.24 25.37 19.34 18.86 22.3 15.66
0.62 -3.7 1.56 -3.09 6.96 27.64 28.74 27.97 20.74 23.26 20.4 9.56
-1.68 1.4 0.36 -2.79 6.76 25.14 26.74 27.67 19.54 20.06 21.7 13.66
4.32 -5.6 -2.34 -5.49 5.36 25.74 27.14 26.77 20.94 16.16 18.5 12.46
6.42 -3.8 -5.84 -0.19 7.26 27.54 28.44 27.47 20.64 17.36 17.4 16.06
5.92 -4.2 0.96 -2.69 7.36 25.14 26.54 26.57 18.64 19.76 23 11.86
5.92 2.9 -0.84 -5.89 8.06 25.24 25.54 24.77 17.94 17.56 18.3 13.56
6.42 0.9 0.46 -4.99 6.96 26.54 25.94 27.27 21.14 18.26 15.1 19.56
3.92 -0.7 1.36 0.31 9.36 27.84 26.74 26.77 20.24 22.06 22.1 13.66
0.42 2.8 0.46 -2.39 4.16 24.44 27.14 26.47 20.54 20.86 15.5 15.46
3.52 -0.6 0.86 -4.19 7.96 25.94 28.14 27.27 20.54 15.96 16 20.96
4.02 -8.4 0.26 -1.69 8.86 26.64 25.84 25.67 19.54 22.56 24.1 12.66
4.52 3.9 -3.54 -4.39 4.16 25.14 28.14 24.77 18.94 17.66 26.4 20.26
-0.38 2.2 -1.34 0.51 8.06 27.34 25.44 24.77 18.24 18.76 24.8 17.06
3.02 -5.8 1.16 -4.19 6.76 25.54 28.64 26.77 18.44 19.56 17.2 9.46
4.32 -0.2 -1.54 -0.89 6.86 26.74 29.04 25.27 20.84 21.56 19.4 15.36
-3.98 5.9 2.46 -3.59 7.66 28.64 26.84 26.47 21.94 19.86 17.8 17.96
1.12 -7.5 4.16 3.21 10.76 27.54 27.24 27.47 19.04 19.46 21.8 13.26
1.02 -3.2 -0.44 -0.49 8.66 29.34 30.14 29.47 19.94 22.06 25.4 14.36
0.12 -1.1 -3.24 0.31 7.46 25.84 27.94 24.07 18.24 17.46 19.3 12.96
