6.69 6.74 6.43 6.66 8.6 7.3 6.96 6.41 5.98 5.93 6.29 6.64 6.28 6.18 9.36 13.17 13.9 14.49 15.21 9.67 7.18 6.48 8.35 12.5 12.97 13.01 13.21 13.3 12.96 16.02 14.47 12.01 12.99 15.2 17.69 18.71 18.88 18.94 19.32 11.77 11.27 11.46 10.08 8.63 8.42 8.48 8.05 8.61 8.51 7.92 8.13 9.21 10.59 15.06 8.98 8.53 7.93 7.83 7.75 7.26 6.75 6.59 6.54 6.59 6.59 6.66 6.81 7.31 14.42 14.49 14.71 16.86 15.91 13.85 12.36 11.8 8.62 7.62 6.57 6.22 6.05 6.72 6.77 6.94 7.33 7.93 7.09 6.45 5.77 6.04 6.39 7.42 7.78 9.19 10.65 8.17 7.89 7.61 7.34 7.43 8.2 8.82 8.16 8.09 8.33 8.99 8.11 7.66 7.25 7.69 8.64 8.58 7.64 7.04 6.93 7.08 6.92 8.32 7.08 6.9 6.47 6.47 6.47 7.33 7.01 6.17 6.21 7.1 7.75 9.52 10.68 15.26 14.3 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9.02 9.47 8.09 7.63 7.07 8.32 10.79 11.03 10.77 10.27 9.27 8.58 9.5 11.32 6.79 6.49 6.17 6 5.77 6.51 6.63 6.67 6.92 7.85
7.2 6.82 7.1 7.46 11.75 8.47 8.14 7.46 6.71 6.42 6.26 6.7 6.52 6.75 8.28 10.36 10.9 9.1 9.11 13.91 7.76 6.62 10.42 13.53 13.5 13.31 13.25 12.67 12.74 16.06 14.32 9.76 12.07 12.49 11.8 11.6 11.69 12.79 10.53 18.98 18.98 19.34 12.65 10.58 8.32 8.23 7.64 8.28 8.38 8.56 7.85 7.73 7.64 7.3 11.97 7.65 7.1 6.38 6.95 7.55 7.25 7.47 7.81 9.05 9.09 7.64 8.82 9.96 18.46 18.04 17.95 17.41 15.86 13.86 12.99 12.73 12.53 8.61 6.3 5.6 5.63 7.01 6.6 6.57 7.36 8.08 6.89 5.98 6.12 5.96 6.37 7.33 7.5 7.98 9.54 8.44 8.02 7.78 7.53 7.6 8.22 8.8 7.78 8.58 9.07 10.32 10.09 9.11 8.04 8.98 9.05 8.31 7.09 6.28 6.63 7 6.83 7.14 8.57 9.43 8.34 8.11 7.42 7.37 6.06 5.79 6.01 6.55 6.63 6.85 9.85 12.64 13.46 13.23 11.73 10.61 11.83 12.21 12.07 13.02 12.61 9.8 8.38 7.86 7.44 7.13 6.76 6.15 7.03 8.47 10.1 9.45 8.86 8.14 7.37 6.88 6.72 14.54 8.51 7.07 6.43 6.31 6.65 6.9 6.6 7.12 8.29
7.66 7.17 7.74 8.09 11.82 8.64 8.41 7.93 7.21 6.94 6.58 7.04 7.1 7.62 8.22 8.18 7.74 7.67 7.2 8.29 11.73 10.26 12.58 13.29 12.79 12.43 12.44 12.22 13.02 16.28 10.58 9.73 11.57 11.37 10.8 11.38 11.53 12.46 10.29 11.68 12.73 10.71 19.34 10.81 9.15 8.65 8.26 8.43 8.49 8.34 8.05 7.51 7.58 9.79 10.79 9.82 7.27 6.53 6.71 7.4 7.52 7.51 8.91 11.1 13.03 15.18 15.08 17.12 9.62 10.15 10.07 11.92 11.53 12.44 12.2 11.83 11.68 7.83 6.56 6.18 6.28 7.15 6.73 6.97 7.72 8.37 7.34 6.87 5.99 5.99 6.83 7.5 7.16 7.07 7.77 7.8 8.01 7.86 7.36 7.3 7.66 7.76 7.16 7.54 8.05 8.73 10.2 10.16 10.14 8.97 8.56 7.85 6.75 6.37 6.3 7.32 6.87 7.08 9.73 13.88 14.72 10.49 7.33 5.94 5.81 5.68 5.52 5.8 5.99 6.14 6.48 11.85 10.82 10.31 7.94 8.03 8.73 7.36 8.21 8.04 8.22 8.03 7.91 7.64 7.37 7.14 6.75 6.03 6.77 8.24 9.98 9.26 8.56 8.02 7.41 6.61 6.86 8.95 16.19 12.31 8.44 7.14 7.49 7.8 7.34 7.71 10.5
8.17 7.75 7.67 9.3 9.38 7.56 7.19 6.82 7.48 7.44 7.44 7.7 9.19 8.42 7.1 6.84 6.9 7.27 6.9 7.23 10.43 12.64 13.07 12.38 11.98 11.89 12.48 13.1 12.59 16.77 11.19 10.54 10.39 9.98 10.94 10.08 9.58 9.92 8.62 9.46 9.8 9.07 10.03 18.46 17.31 15.69 14.03 9.19 10.09 9.32 8.68 7.9 8.51 9.68 10.57 10.5 8.58 6.47 6.77 9.42 10.13 9.67 14.85 13.82 13.1 16.89 16.54 16.3 10.91 9.39 9999 10.89 10.06 10.6 11.27 11.23 11.23 8.4 7.04 6.69 6.77 6.81 6.65 6.78 7.59 7.4 8.77 7.59 6.59 7.06 7.69 7.19 6.55 6.33 6.8 6.95 7.42 7.63 7.07 6.84 7.31 7.28 6.68 6.84 7.32 7.67 8.15 9.71 11.71 8.64 8.56 8.72 8.24 7.51 8.5 8.44 6.86 6.76 7.42 8.94 7.96 12.99 8.79 6.75 5.78 5.83 6.04 6.42 6.88 7.05 14.46 9.44 8.18 7.58 7.02 6.67 6.47 6.39 6.3 6.36 6.74 7.37 7.59 7.47 7.34 7.23 6.96 6.38 6.95 8.46 10.07 9.19 8.32 7.89 7.64 7.02 6.86 8.1 14.64 13.86 11.55 9.33 9.31 8.83 8.26 8.96 11.66
9.08 8.85 9.31 9.51 10.36 8.41 8.05 8.58 8.79 8.85 9.82 9.77 9.58 8.37 7.08 6.85 8.77 9.08 7.07 8.03 8.15 8.92 10.01 12 11.95 12.39 12.96 12.57 11.84 16.74 11 11.01 9.4 9.4 9.01 8.08 7.38 7.15 7.08 7.23 7.02 7.55 8.14 8.8 16.11 18.66 18.96 19.01 19.02 18.8 19.05 17.92 17.09 16.51 16.65 17.71 17.33 7.38 12.1 12.1 13.91 16.62 17.56 17.87 18.66 19.61 16.6 15.24 10.5 9.08 9999 9999 9.25 9.25 9.38 9.39 9.42 8.38 7.7 7.17 6.85 6.3 5.79 5.76 6.57 6.84 6.84 7.77 8.13 7.42 7.21 6.47 6.27 5.96 6.07 6.59 7.34 7.52 6.96 6.77 7.04 7.18 6.46 6.62 7.04 7.22 7.18 8.46 12.61 8.22 7.82 8.65 9.81 8.75 8.68 8.08 6.29 6.53 6.42 6.66 6.93 7.08 10.53 9.04 7.41 6.79 6.91 7.66 9.18 8.14 14.4 9.39 7.95 7.17 6.5 6.12 5.88 5.8 5.66 5.45 6.24 7.36 7.37 7.26 7.12 7.01 6.84 6.43 6.97 8.63 10.09 9.07 7.89 7.62 7.77 7.19 7.19 7.82 11.82 12.29 11.54 9.16 8.4 7.73 7.93 9 11.42
11.23 9.8 11.23 12.01 12.92 10.32 11.13 12.22 12.22 12.44 13.23 10.33 8.44 7.94 7.69 7.53 8.33 8.48 8.7 7.8 7.09 6.78 7.04 8.98 11.93 12.59 12.34 11.78 11.88 16.71 10.08 9.72 10.69 10.93 10.04 7.99 6.51 6.08 5.94 6.49 6.67 6.85 7.08 7.45 7.95 9.51 12.16 10.72 10.44 9.34 12.33 12.86 11.84 7.54 6.6 6.86 7.35 14.42 13.13 13.1 14.2 16.71 16.81 17.18 17.36 16.09 19.43 9.51 9.3 10.95 11.02 10.65 11.49 10.18 12.05 10.56 10.92 11.22 8.76 7.27 6.84 6.01 5.72 6.04 6.41 6.41 6.67 7.38 9.15 7.58 6.69 6.5 6.42 6.33 6.94 7.11 8.07 7.28 6.83 6.8 7.06 7.36 6.67 6.54 6.74 6.8 7.21 8.22 12.93 8.01 7.68 7.94 9.31 8.92 8.41 6.55 5.54 5.78 5.88 5.95 5.92 5.88 7.2 9.28 10.34 11.85 12.81 15.31 13.71 13.56 11.11 9.95 8.61 7.09 6.24 5.91 5.76 5.68 5.02 5.31 5.88 7.04 7.86 7.34 7.21 7 6.69 6.29 6.53 8.73 10.48 8.86 7.37 7.2 7.79 7.73 7.63 7.9 9.52 10.39 10.06 10.11 8.91 8.17 7.57 9.1 11.37
17.14 11.33 9.81 11.86 13.66 10.21 11.34 13.24 13.04 13.38 10.06 10.12 7.92 7.41 7.78 7.79 8.47 8.53 8.32 7.04 6.83 6.17 6.68 7.92 9.47 11.96 12.1 10.42 11.45 12.85 17.01 10.91 11.15 11 10.06 6.83 5.85 5.86 5.7 6.29 6.43 6.56 6.77 7.05 7.43 7.85 9.8 8.55 7.77 7.34 7.76 14.23 7.88 6.87 6.28 6.5 7.06 11.93 13.24 13.47 14.53 16.76 16.81 16.72 15.43 13.35 19.82 9.63 10.6 10.65 11.45 11.02 12.14 10.28 11.85 10.22 11.91 12.06 11.96 8.82 7.15 6.25 6.26 6.4 6.56 6.39 6.99 7.48 9.65 8 7.3 7.3 7.11 6.78 6.96 7.71 8.84 7.75 7.25 7.1 7.6 7.44 6.5 6.86 7.31 7.26 7.39 10.11 13.43 8.51 7.74 8.04 7.49 6.66 7.78 7.37 6.38 6.1 6.07 6.25 6.25 6.55 6.79 7.54 9.16 9.78 8.51 8.7 7.98 8.12 8.84 9.41 9.74 8.4 6.98 6.64 6.35 7.05 6.56 6.8 6.54 7.72 7.75 7.66 8.32 8.09 7.57 6.9 6.86 10.09 11.06 7.49 7.46 7.27 7.85 7.8 7.72 8.24 9.02 8.9 8.66 8.96 7.92 7.32 6.78 7.4 9.38
10.07 17.11 11.79 9999 9999 9999 9999 9999 9999 9.38 11.67 11.81 9.21 7.65 7.73 7.76 8.41 8.56 8.37 7.19 6.83 6.61 7.34 7.73 7.68 9.38 11.11 9.95 11.02 12.55 13.65 16.88 15.89 14.52 13.09 7.49 5.69 5.35 5.6 6.11 6.42 6.46 6.31 6.82 7.38 7.61 8.19 7.5 8.34 7.76 7.37 16.01 7.33 6.59 6.4 6.27 7.24 10.23 12.28 13.7 14.44 14.7 16.08 14.58 12.59 10.82 12.18 18.48 16.94 14.88 13.86 12.19 12.05 12.16 12.1 11.69 11.95 12.33 11.97 11.6 8.83 7.65 7.13 7.2 6.91 6.5 6.74 7.96 10 9.63 9.46 8.8 7.65 7.37 7.43 8.59 8.82 7.66 7.17 7.08 7.4 7.69 7.37 7.24 7.42 7.34 7.66 10.85 14.87 9.41 7.99 7.6 7.14 6.41 6.45 7.27 7.55 7.39 7.87 9.32 8 7.4 6.84 7.35 8.52 7.79 6.86 6.89 6.91 7 7.49 8.73 10.13 9.83 7.63 6.88 6.84 7.49 7.06 7.01 8.44 7.41 7.22 7.75 9.01 8.45 7.85 7.52 7.96 12.26 9.71 7.58 7.32 7.33 7.87 7.82 7.75 7.95 8.55 8.86 8.3 8.09 7.45 6.84 6.27 6.75 7.03
11.35 10.36 17.07 9999 9999 9999 9999 9999 9999 9999 12.24 11.86 11.36 9.2 8.31 7.74 8.54 8.82 8.7 7.46 7.26 9.06 7.82 7.16 6.75 7.08 8.55 10.85 12.58 13.74 13.77 10.32 15.52 14.32 10.64 11.85 7.06 6.03 5.85 6.17 6.46 6.6 8 7.6 7.57 7.16 6.58 6.99 8.11 8.97 8.41 16.48 7.96 6.85 6.81 6.8 6.92 6.38 6.37 6.56 7.1 7.69 8.98 10.67 9.77 9.27 11.65 16.95 18.2 17.14 16.11 14.32 13.48 12.94 12.87 12.1 12.53 12.63 12.25 12.6 12.38 10.11 8.96 7.66 6.56 6.39 7.31 8.93 10.81 11.3 10.38 9.86 8.87 8.01 8 8.62 8.49 7.5 6.84 6.56 7.22 7.54 7.6 7.67 7.55 7.15 7.92 11.12 15.28 9.7 8.52 7.85 6.87 6.2 6.37 7.14 8.56 9.8 9999 9999 9999 8.63 8.37 10.65 7.26 6.62 6.65 6.81 6.73 6.62 6.74 7.38 8.91 10.36 9.23 6.96 7.2 7.74 9.57 8.7 7.57 7.1 6.85 7.06 8.51 10.42 11.94 12.78 14.12 9.43 8.61 7.6 7.38 7.19 7.65 7.61 7.58 7.78 8.69 8.37 8.34 8.13 7.38 6.68 6.13 6.58 6.64
13.38 13.27 9999 9999 9999 9999 9999 9999 9999 9999 9999 11.39 11.37 11.35 9.26 7.97 9.18 10.32 9.31 7.77 7.42 7.37 7.46 6.39 6.44 6.82 8.01 11.32 13.57 13.85 10.19 11.27 15.55 14.47 14.66 10.42 11.8 7.75 7.97 7.08 7.02 7.56 7.53 7.23 6.76 6.64 6.05 6.49 8.29 11.84 10.07 16.46 8.09 6.75 6.53 6.28 6.23 5.81 5.97 6.28 6.53 6.64 7.23 8.95 12.23 11.88 12.02 14.95 17.17 18.03 17.77 16.59 15.55 14.61 13.81 12.84 12.85 11.94 11.52 9.57 9.82 9.55 11.2 7.78 7 7.44 8.59 9.91 9.88 8.18 6.95 7.32 8.92 8.48 8.35 8.56 8.21 7.42 6.97 6.68 7.22 7.58 7.79 7.89 7.88 7.36 8.14 9.81 15.87 10.24 7.56 7.37 6.91 6.18 5.95 6.35 8.34 12.3 12.18 9999 9999 9999 9999 10.62 10.06 9.58 8.84 7.85 6.78 6.54 6.43 6.94 7.3 8.83 10.84 7.38 7.12 9.14 12.54 9.78 7.65 6.68 7.22 7.44 8.35 10.7 11.23 10.79 8.5 8.25 8.06 7.11 7.13 6.89 7.22 7.07 7.11 7.42 8.45 8.3 8.62 8.66 7.62 6.72 6.17 6.58 6.85
11.59 11.69 14.45 9999 9999 9999 9999 9999 9999 9999 9999 15.29 15.09 14.78 12.3 9.71 11.12 11.53 9.35 8.41 7.99 7.47 7.05 7.47 6.38 6.79 7.76 11.03 13.92 11.31 11.57 12.03 14.31 14.16 14.53 15.48 15.23 13.18 12.55 8.88 7.98 7.08 6.2 5.49 6.07 7.14 5.58 5.85 9.12 13.44 16.77 10.02 8.26 6.18 5.77 6.03 6.16 5.5 5.68 6.14 6.34 6.46 7.01 8.51 10.27 13.25 13.66 14.4 16.22 17.61 18.91 19.36 18.91 17.83 17.42 13.33 11.67 10.88 12.34 11.01 9.19 12.49 12.12 10.24 9.06 9.25 9.41 9.2 7.64 6.49 6.28 6.33 7.64 9.99 9.85 9.21 8.69 7.99 7.59 7.05 7.54 7.88 8.13 8.16 8.08 7.63 8.59 15.53 9.42 7.76 7.23 7.21 6.9 6.11 5.94 6.27 8.02 9999 9999 9999 9999 9999 9999 9999 9999 11.67 11.33 8.24 6.81 6.3 6.02 6.55 6.62 6.41 7.22 14.62 9.4 10.98 12.79 11.14 9 6.87 7.36 7.83 9.37 11.15 8.43 8.22 7.45 7.61 7.58 6.83 6.73 6.95 6.94 6.43 6.76 7.09 7.84 8.14 8.49 9.56 8.85 8.27 7.12 7.36 7.55
11.27 11.65 14.14 9999 9999 9999 9999 9999 9999 9999 9999 12.31 12.59 12.99 13.12 10.73 9.85 8.65 8.44 8.16 7.89 7.86 7.69 7.46 6.97 7.09 8.5 10.44 10.55 9.62 8.96 8.97 10.22 12.42 12.56 13.37 14.8 14.18 10.17 11.02 10.51 8.55 7.31 6.57 6.33 6.62 6.36 6.28 7.67 11.44 16.34 11.11 9.01 7.25 6.23 6.67 6.61 6.28 6.31 7.25 6.63 6.55 6.84 7.67 7.94 9.54 11.62 11.71 12.06 12 11.88 11.12 10.1 17.97 18.97 11.91 10.56 12.34 10.7 11.88 11.91 12.74 12.28 12.24 12.29 10.75 9.1 7.73 6.58 6.38 6.03 5.9 7.04 13.32 12.46 10.31 9.99 9.69 9.39 7.99 8.67 9.06 9.86 8.83 8.3 8.06 9.4 16.03 8.17 6.97 6.65 6.71 6.61 5.92 5.64 6.25 8.55 12.36 9999 9999 9999 9999 9999 9999 9999 9999 9999 8.52 6.44 5.58 5.5 7.21 6.77 6.07 6.83 9.32 15.16 14.59 14.13 13.49 12.24 8.9 7.91 8.8 13.17 8.01 7.74 7.4 6.88 7.08 7.08 6.83 6.61 6.84 6.8 6.25 6.58 6.9 7.52 7.81 8.03 9.17 8.67 8.3 7.56 7.65 7.69
10.36 11.81 13.7 11.41 10.78 9999 9999 9999 9999 9999 12.29 11.79 11.9 12.23 12.78 11.19 9.18 8.15 8.1 8.24 7.84 8.06 7.61 7.24 7.14 7.26 9.51 9.94 9.16 7.07 6.82 6.67 6.74 9.44 11.8 11.26 10.71 15.45 11.17 11.59 11.74 11.63 11.37 8.81 7.68 6.57 6.54 6.48 7.45 8.93 10.1 16.66 10.87 10.31 7.33 7.09 6.63 6.08 8.55 7.32 6.03 6.27 6.62 7.33 7.18 7.66 8.79 10.91 11.63 11.91 11.13 10.07 11.55 16.72 18.84 10.59 12.33 10.62 12.42 10.79 12.33 13.12 12.58 13.16 13.6 11.71 9.01 7.36 7.15 6.99 7 7.97 10.55 8.5 8.69 9.25 9.08 9.04 8.56 9.3 8.48 9.03 10.94 9.75 9.07 8.29 15.41 10.89 9.77 7.55 7.07 7.05 6.69 6.37 6.01 6.35 7.26 10.1 9999 9999 9999 9999 9999 9999 9999 9999 9999 12.32 7.2 5.77 5.71 6.38 6.95 9.08 7.52 7.9 8.6 8.05 10.37 10.51 9.96 9 8.93 9.48 11.79 8.35 7.93 7.59 7.06 7.02 6.74 6.65 6.42 6.5 6.65 6.11 6.42 6.69 7.08 7.28 7.45 7.99 8.16 8.3 7.54 7.63 7.79
9.57 11.6 11.81 9.02 8.08 7.84 9.22 8.89 11.01 13.95 12.75 12.14 11.89 11.94 10.89 9.91 8.59 8.13 7.76 8.1 8.24 7.99 7.6 6.88 7.1 7.17 9.66 11.03 6.81 6.72 6.55 6.16 5.43 6.42 8.91 10.13 10.42 11.92 16.28 15.28 14.72 14.22 13.66 12.52 10.33 6.57 5.79 6.44 7.17 9.04 12.18 15.67 15.47 14.79 10.99 8.02 6.81 6.7 6.92 6.75 5.68 6.06 6.51 6.99 7.07 7.51 7.76 8.8 10.91 11.17 10.12 11.47 14.69 16.69 18.79 19.87 10.81 12.66 11.69 10.72 12.19 13.46 13.4 13.68 12.58 10.9 12.34 9.13 8.54 7.88 8.34 9.15 9.12 7.24 7.37 8.34 8.55 8.39 8.15 8.03 7.87 8.42 10.93 10.01 10.36 12.76 8.71 7.99 8.32 8.43 7.92 7.56 6.63 6.8 6.12 6.47 7.09 8.35 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9.46 6.86 6.46 6.9 6.83 6.43 7.64 6.86 6.63 6.92 7.33 8.11 7.63 7.52 7.92 8.41 9.57 10.13 8.88 8.26 7.49 7.89 7.02 6.4 6.29 6.22 6.41 5.92 6.22 6.42 6.6 6.73 6.88 7.31 7.48 7.75 8.04 8.19 8.15
8.34 9.16 7.56 6.98 6.47 6.76 6.65 7.06 9.42 12.88 12.06 11.91 9.78 9.14 8.24 8.42 8.61 8.44 8.46 8.58 8.24 8.11 7.94 7.19 7.4 7.91 8.27 9.27 13.49 9.31 7.8 7.23 7.36 7.44 7.59 7.84 11.4 12.89 14.44 13.88 13.37 11.96 12.08 10.29 10.93 7.58 5.78 6.91 7.75 7.85 10.67 14.13 13.61 15.07 11.2 9.64 7.26 6.88 6.88 6.66 6.19 6.26 6.77 7.15 7.4 7.77 8.37 9.06 10.13 10.93 11.97 14.16 12.8 12.74 13.24 9.73 18.53 16.81 11.31 11.88 13.37 13.65 13.86 12.76 10.89 9.41 13.08 12.71 10.3 8.96 8.86 8.57 7.63 6.8 6.68 7.68 7.94 8.01 7.54 6.65 7.08 7.45 10.12 9.84 11.2 11.03 6.95 6.42 6.29 7.91 11.34 8.47 6.58 7.25 6.24 6.59 6.95 8.16 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 10.29 8.65 7.06 6.36 6.08 6.69 6.8 6.41 6.52 6.63 6.76 7.16 7.25 7.17 7.68 8.54 10.4 10.7 10.87 8.8 8.39 6.88 5.78 5.89 5.93 6.04 5.72 5.86 6.15 6.03 6.16 6.34 6.68 7.02 7.48 7.97 8.35 8.05
7.07 7.53 6.56 6.3 6.5 6.28 5.89 5.88 6.6 10.34 11.5 9.19 7.22 7.26 7.37 7.57 8.07 8.55 8.75 8.72 8.43 8.25 8.41 8.86 8.67 9.17 7.11 8.62 10.59 14.65 9.08 7.6 7.86 7.73 6.83 6.44 9.35 13.24 11.79 10.84 14.59 9.99 11.73 10.13 10.36 11.22 7.5 7.83 7.91 6.78 8.6 10.83 11.55 9.35 16.37 11.47 8.36 7.18 7.01 6.64 6.7 6.54 7.05 7.29 7.64 8.23 8.97 9.5 10.5 12.89 14.11 12.72 12.58 12.81 11.81 9.22 17.71 17.97 17.13 15.53 13.74 14.04 12.93 11.02 9.63 12.58 12.82 13.07 11.2 9.32 8.62 7.96 7.19 6.92 7.05 8.06 7.99 7.71 7.7 7.27 7.33 8.59 10.89 11.49 11.24 10.74 9.51 7.35 7.94 9.85 8.96 7.38 6.57 7.43 6.36 6.73 6.9 7.74 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 8.47 7.2 6.33 6.13 6.62 6.31 6.09 6.28 6.49 6.59 6.8 7.1 7.44 8.55 7.95 8.74 11.46 14.28 13.97 8.99 6.76 5.89 5.41 5.46 5.69 6.25 6.01 5.93 5.8 6.02 6.17 6.48 6.68 6.99 7.9 8.38 8.32
7.42 7.12 6.46 6.51 6.21 6.3 7.91 5.75 6.16 9.38 10.83 7.89 6.6 7.37 7.49 7.61 7.82 8.02 8.43 8.62 8.24 8.69 10.4 12.26 10.67 8.41 7.33 8.32 10.69 13.66 10.14 8.84 7.3 7.33 6.46 5.87 7.67 11.43 10.54 10.96 11.86 15.36 14.25 13.78 13.92 12.99 11.17 10.01 7.21 6.99 7.4 7.92 8.72 11.43 15.73 14.39 11.66 8.07 7.17 6.66 6.93 6.83 7.29 7.56 8 8.68 9.08 9.29 9.94 11.62 11.3 12.18 12.55 11.33 9.71 13.19 17.22 18.33 18.04 18.22 14.69 13.08 11.14 9.67 12.32 12.69 13.05 13.47 13.45 10.17 8.48 7.83 7.31 7.24 7.56 8.13 7.49 7.99 8.02 7.89 9.27 11.22 15.13 14.46 13.56 11.91 10.75 11.17 10.58 9.82 7.65 7.21 6.7 7.4 6.49 6.79 6.71 7.28 9.49 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.89 6.56 6.33 6.76 6.58 6.23 6.59 6.73 7.17 7.01 7.43 8.14 8.03 7.28 7.86 7.95 8.65 9.92 12.17 6.96 6.22 6.01 5.86 6.29 5.79 6.26 6.31 6.35 6.59 6.78 7.16 7.44 7.68 8.02 8.36 8.48
7.86 7.49 7.05 6.86 6.78 6.65 6.37 6.5 6.69 8.17 10.42 8.22 7.43 7.61 7.64 7.75 8.07 8.47 8.91 8.75 8.39 8.71 9.57 14.06 9.34 7.92 8.34 7.88 8 9.78 7.64 7.51 7.05 8.75 7.51 7.17 8.39 9.42 8.96 11.73 11.87 13.99 11.78 11.62 9.93 8.83 7.54 7.03 6.93 6.78 7.23 7.22 7.52 9.14 14.58 14.49 13.79 10.06 7.21 6.72 6.8 6.93 7.93 8.44 8.15 7.61 6.96 6.98 7.47 8.04 8.51 9.83 11.48 10.22 12.97 12.74 11.98 11.5 18.59 19.9 13.53 11.27 9.7 11.71 13.58 12.96 13.62 13.89 13.18 11.02 9.18 8.1 7.51 7.81 7.75 7.55 7.06 7.74 8.75 10.17 12.22 13.02 16.13 15.05 14.5 14.74 15.43 14.92 14.12 10.57 6.93 6.71 6.52 6.46 6.49 6.43 6.1 6.59 8.77 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9.77 7.25 6.71 7.14 6.94 6.6 7.11 8.14 8 7.89 8.33 8.09 7.16 7.1 7.28 7.28 7.51 7.57 13.07 7.34 6.62 6.27 6.21 6.47 5.71 6.48 6.8 6.6 6.8 7.04 7.59 7.79 8.01 8.01 8.17 8.53
7.71 8.07 7.45 7.42 7.28 6.81 6.54 6.37 6.79 7.24 7.94 8.02 8.24 8 8.18 8.45 8.63 8.84 9.02 8.41 8.19 8.84 9.47 14.09 8.63 7.86 7.77 7.2 6.82 6.67 6.81 7 7.03 7.52 8 8.62 9.34 7.24 7.03 8.27 8.89 10.25 8.44 7.7 7 6.62 6.53 6.68 6.72 6.59 7.03 7.03 6.94 7.16 9.07 10.73 12.5 10.72 7.38 7.06 6.67 8.24 9.43 8.54 7 6.15 6.01 6.25 6.9 7.44 7.71 7.89 8.78 12.68 12.36 11.8 11.63 10.39 10.95 9.91 9999 11.82 12.6 11.77 14.72 13.67 14.32 13.59 12.72 11.13 9.03 7.76 7.22 7.16 7.36 7.79 7.45 7.4 9.3 8.73 10.49 10.9 16.52 12.75 12.95 9.27 10.55 13.69 11.91 8.81 7.46 6.95 6.65 6.15 6.34 6.74 6.51 7.27 10.83 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 10.47 8.02 7.42 7.82 7.32 7.04 8.26 11.8 11.28 10.06 8.62 7.58 6.7 6.22 6.94 7.14 6.98 7.3 12.16 7.81 6.88 6.69 6.59 6.21 5.8 6.05 6.56 6.28 6.44 6.79 7.81 7.99 7.82 7.48 7.79 8.38
7.91 8 8.05 8.64 7.82 6.81 6.4 6.11 6.4 6.64 7.04 7.38 8.29 8.17 8.59 9.03 8.97 8.94 8.89 8.23 8.06 8.28 9.58 13.56 7.75 7.26 6.81 6.57 6.6 7.06 8.47 8.04 6.54 6.69 8.19 12.07 6.93 6.02 6.3 6.68 8.74 8.05 7.4 6.86 6.35 6.27 6.33 6.74 6.38 6.74 6.88 6.88 6.73 6.41 6.76 6.99 7.21 12.57 8.04 7.93 8.42 10.32 9.15 7.41 6.2 5.6 5.61 5.85 6.7 7.3 7.36 7.63 8.08 9.29 11.63 11.83 10.75 12.73 13.68 14.21 18.67 9999 9999 9999 9999 16.12 15.48 14.36 13.78 12.33 8.87 7.51 7.29 6.87 7.27 8.25 8.06 8.57 8.09 6.95 8.31 11.09 16.97 12.98 11.32 9.75 11.58 13.59 12.33 10.29 7.76 7.23 7.09 6.39 6.49 6.94 6.91 8.36 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 11.7 11.38 8.74 7.78 7.69 7.18 7.23 8.19 13.25 10.23 8.8 8.2 7.54 6.96 6.51 7.08 7.25 7.36 9.55 11.64 9 7.25 7.16 6.75 6.33 6.08 6.06 6.49 6.45 6.7 7.1 8.09 8.29 8.04 7.58 7.83 8.34
9.74 9.29 9.47 10.06 10.77 7.86 6.93 6.47 6.85 6.97 7.13 7.5 8.49 8.52 8.96 9.23 9.15 9.24 8.79 8 7.8 7.86 9.62 14.83 8.56 7.89 7.5 7.11 6.87 6.71 6.89 6.72 6.87 7.19 8.87 9.95 7.49 7.33 7.54 7.9 8.95 8.32 8.43 7.5 7.01 6.91 6.82 7.73 7.98 7.59 7.5 7.41 6.78 6.93 7.77 8.47 8.81 12.83 7.59 7.44 7.45 9.03 9.05 6.99 6.14 7.87 5.65 6.21 6.87 7.2 7.27 7.35 7.46 8.1 10.35 11.86 12.67 11.42 12.36 11.74 12.31 10.1 9999 9999 9999 9999 13.32 13.4 12.79 11.56 9.26 7.81 6.82 6.73 7.46 9 9.95 8.06 6.75 6.85 6.96 15.15 12.04 10.82 9.58 10.64 11.35 12.2 11.94 11.45 10.11 8.48 7.42 6.4 6.53 6.8 7.23 8.04 9999 9999 9999 9999 9999 9999 9999 9999 9999 13.54 13.44 13.13 11.05 11.24 10.69 9.28 8.06 7.47 7.26 8.2 14.76 8.83 8.04 8.07 7.81 7.59 7.3 7.51 7.65 8.16 10.11 11.36 9.8 7.83 7.53 7.04 6.62 6.37 6.3 6.71 6.73 6.98 7.48 8.22 8.39 8.23 7.79 7.98 8.37
