"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-42.98 -40.78 -26.78 -12.48 5.62 16.52 19.62 15.22 6.12 -13.08 -33.98 -35.78
-38.88 -36.88 -26.58 -11.78 5.92 16.72 21.92 18.42 9.22 -8.58 -33.58 -34.98
-34.48 -33.68 -24.38 -7.48 7.12 18.22 20.52 17.02 8.02 -8.08 -28.38 -36.38
-43.78 -33.98 -27.28 -7.98 3.22 15.92 22.22 16.72 9.12 -10.88 -35.28 -38.88
-39.68 -35.38 -22.88 -11.58 7.12 17.62 20.92 18.82 9.72 -9.98 -26.88 -36.38
-36.08 -39.08 -26.08 -10.38 6.62 16.52 21.02 14.62 6.92 -9.78 -28.98 -37.38
-41.18 -32.98 -25.88 -9.88 5.52 17.72 20.02 15.42 8.52 -10.18 -27.08 -34.48
-41.68 -34.08 -24.28 -9.18 5.42 18.42 20.62 16.02 7.52 -7.48 -30.08 -37.58
-40.48 -37.48 -26.08 -10.38 4.12 16.82 21.72 16.42 6.82 -11.18 -33.68 -40.48
-40.48 -35.18 -24.28 -8.38 7.12 18.72 22.82 15.32 10.12 -7.28 -28.38 -33.28
-40.18 -31.88 -20.28 -10.58 6.02 16.52 19.82 15.72 8.52 -10.68 -31.38 -33.88
-40.48 -35.88 -17.28 -6.78 10.42 19.42 19.22 17.82 7.72 -8.18 -32.58 -37.98
-43.39 -35.99 -26.49 -12.09 4.91 18.51 20.31 14.81 8.71 -9.09 -29.29 -37.29
-38.89 -35.79 -24.39 -8.49 5.61 15.21 19.41 15.81 6.01 -9.19 -31.69 -39.39
-38.79 -34.99 -24.79 -11.49 3.11 15.91 20.11 15.91 7.31 -10.79 -29.29 -36.99
-41.79 -32.59 -26.39 -11.09 4.31 18.81 20.41 16.41 6.41 -10.89 -31.89 -39.19
-41.79 -38.69 -25.79 -9.79 4.01 16.91 22.51 16.31 8.21 -9.39 -29.59 -40.89
-43.99 -41.39 -28.69 -11.89 7.11 17.61 19.21 17.31 7.71 -10.59 -29.19 -34.59
-42.79 -39.49 -25.29 -9.89 6.51 18.61 20.81 15.71 8.61 -5.09 -27.19 -36.59
-39.29 -32.19 -20.59 -6.39 5.91 19.01 21.21 16.81 9.01 -8.49 -33.79 -39.69
-38.99 -40.39 -27.09 -11.19 6.41 19.31 21.91 18.11 7.11 -10.19 -31.49 -35.59
-37.59 -35.69 -24.59 -11.99 5.01 17.41 22.51 15.21 9.11 -10.29 -31.09 -36.79
-41.19 -34.59 -24.99 -9.59 7.61 17.61 23.61 18.71 11.01 -7.09 -28.29 -35.79
-43.59 -36.59 -24.19 -7.99 7.21 15.81 20.71 15.11 7.11 -7.79 -34.39 -37.29
-39.09 -35.79 -24.39 -10.29 7.61 18.11 22.41 16.91 9.01 -9.59 -30.89 -38.09
-40.49 -40.09 -22.29 -8.29 6.41 16.91 21.51 16.91 8.31 -10.69 -31.79 -39.89
-38.19 -35.59 -21.69 -8.09 7.71 18.61 20.41 15.81 7.91 -8.09 -28.49 -31.79
-43.58 -33.48 -20.48 -8.08 6.22 18.92 20.62 16.72 9.02 -11.28 -30.88 -29.98
-43.38 -34.98 -26.08 -11.68 2.42 19.42 21.42 15.22 7.12 -10.68 -32.48 -40.28
-37.58 -32.68 -21.48 -12.68 7.32 19.62 24.82 16.72 8.02 -9.48 -25.98 -44.38
-39.08 -37.98 -21.38 -8.98 2.52 15.62 21.12 16.52 6.82 -12.08 -25.68 -35.28
-40.48 -39.08 -24.98 -11.28 4.92 16.82 18.32 16.12 7.62 -13.28 -34.18 -36.68
-40.68 -36.48 -23.88 -9.08 6.62 18.52 21.72 18.52 10.12 -6.78 -30.78 -35.98
-41.58 -35.58 -25.98 -6.68 6.82 17.92 22.32 15.92 8.92 -4.08 -26.88 -43.68
-46.68 -36.18 -28.28 -9.38 8.12 20.22 24.22 16.32 11.52 -4.58 -31.28 -42.68
-45.68 -40.48 -27.08 -6.08 7.22 17.12 23.42 20.22 8.62 -3.88 -32.98 -36.28
-38.28 -36.88 -26.08 -6.98 5.72 19.52 22.12 19.62 8.92 -4.78 -30.58 -43.18
-45.88 -31.68 -22.78 -6.98 3.82 17.32 22.82 19.02 6.12 -7.68 -25.08 -37.18
-41.48 -39.58 -29.38 -8.28 6.72 18.42 19.42 16.62 7.12 -11.28 -30.18 -41.58
-42.28 -40.88 -23.28 -11.78 5.92 17.32 21.52 18.72 8.92 -9.28 -32.58 -36.58
-43.38 -32.08 -28.08 -10.68 4.82 20.32 24.82 16.82 10.72 -8.48 -33.48 -34.88
-45.68 -39.98 -21.88 -8.98 8.72 16.42 20.12 13.72 7.42 -11.98 -33.08 -42.98
-40.71 -40.71 -24.01 -10.61 4.39 16.99 21.49 18.59 7.19 -4.11 -27.31 -41.81
-38.81 -35.81 -24.71 -7.61 8.29 19.39 24.09 18.99 7.99 -11.21 -31.91 -37.91
-41.71 -40.31 -22.41 -9.61 5.19 17.89 18.89 16.89 8.19 -6.51 -31.41 -42.21
-42.71 -44.21 -27.31 -6.01 5.99 17.79 20.29 18.89 10.89 -5.81 -29.71 -35.71
-36.21 -33.31 -20.81 -2.91 5.89 16.19 21.49 18.19 8.29 -10.91 -33.31 -38.91
-40.41 -31.71 -26.81 -11.41 4.49 17.99 19.19 17.59 10.19 -9.31 -22.01 -43.11
-43.51 -42.41 -24.41 -11.91 4.19 17.79 19.69 15.19 6.99 -11.41 -32.81 -34.11
-43.31 -36.51 -22.11 -10.41 3.79 16.49 19.19 16.39 6.89 -8.91 -28.91 -38.51
-43.41 -38.41 -25.01 -11.81 4.09 16.99 19.49 17.49 9.79 -9.71 -24.71 -34.51
-36.61 -40.01 -22.21 -11.41 5.29 15.99 20.69 15.59 6.69 -8.11 -30.81 -37.21
-40.11 -37.21 -22.71 -10.81 6.49 14.89 22.69 18.19 9.69 -10.91 -30.11 -36.71
-43.11 -40.31 -28.91 -8.21 8.29 18.29 20.99 16.59 9.99 -4.61 -21.01 -35.01
-42.71 -38.21 -22.11 -6.91 4.09 17.49 19.79 18.09 6.89 -8.11 -29.91 -35.91
-40.21 -34.21 -27.01 -10.31 6.79 17.79 20.99 16.19 5.89 -9.21 -34.31 -37.31
-38.31 -38.21 -20.61 -9.41 3.19 19.19 20.69 16.69 8.89 -11.11 -27.01 -38.41
-43.57 -40.37 -23.97 -13.07 6.53 17.73 22.33 16.33 8.83 -5.07 -28.37 -33.97
-41.07 -33.37 -23.97 -10.47 3.13 17.23 20.33 17.43 9.63 -8.07 -32.57 -41.07
-36.87 -39.37 -27.17 -12.27 4.93 17.33 20.23 16.83 7.33 -7.27 -29.67 -38.87
-39.37 -33.27 -26.37 -11.97 7.03 17.73 23.63 15.83 8.43 -8.37 -29.27 -39.77
-42.67 -35.87 -27.57 -10.07 6.43 16.73 22.43 17.23 9.33 -10.77 -31.87 -34.87
-43.67 -36.97 -26.97 -9.17 6.73 17.43 22.33 16.73 9.63 -8.67 -29.07 -35.67
-38.27 -33.47 -27.77 -10.57 7.53 17.63 21.03 17.03 9.03 -7.97 -28.87 -33.87
-37.07 -37.27 -24.47 -7.47 4.73 17.93 21.23 17.43 9.73 -9.77 -24.17 -36.57
-43.87 -35.47 -24.47 -12.27 4.33 17.03 18.93 17.23 9.23 -7.27 -29.17 -35.47
-36.87 -34.87 -23.77 -7.87 5.73 17.93 21.33 15.73 6.13 -11.67 -31.07 -40.17
-43.37 -39.57 -29.47 -10.07 5.63 17.23 23.33 16.63 8.43 -8.17 -31.97 -38.67
-37.47 -37.17 -30.17 -10.47 6.23 17.23 20.03 15.83 8.03 -9.17 -29.97 -35.57
-40.37 -35.37 -19.37 -4.47 8.63 16.73 18.93 16.33 8.83 -5.07 -28.07 -39.37
-39.07 -36.77 -23.47 -10.17 6.13 16.33 19.53 16.73 9.73 -9.97 -28.37 -34.77
-42.77 -36.37 -26.67 -8.27 7.63 18.03 20.93 17.93 7.83 -6.27 -27.97 -38.27
-39.31 -39.01 -25.11 -6.81 3.69 17.29 19.59 16.49 9.19 -10.51 -31.11 -38.61
-36.81 -37.71 -26.91 -8.31 7.99 18.79 20.99 15.99 7.69 -11.91 -32.01 -38.21
-42.51 -36.01 -23.71 -9.01 4.09 17.39 19.69 17.29 7.59 -8.41 -25.61 -38.51
-42.71 -40.51 -26.51 -12.21 5.89 16.79 19.89 15.49 6.39 -12.81 -33.71 -35.51
-38.61 -36.61 -26.31 -11.51 6.19 16.99 22.19 18.69 9.49 -8.31 -33.31 -34.71
-34.21 -33.41 -24.11 -7.21 7.39 18.49 20.79 17.29 8.29 -7.81 -28.11 -36.11
-43.51 -33.71 -27.01 -7.71 3.49 16.19 22.49 16.99 9.39 -10.61 -35.01 -38.61
-39.41 -35.11 -22.61 -11.31 7.39 17.89 21.19 19.09 9.99 -9.71 -26.61 -36.11
-35.81 -38.81 -25.81 -10.11 6.89 16.79 21.29 14.89 7.19 -9.51 -28.71 -37.11
-40.91 -32.71 -25.61 -9.61 5.79 17.99 20.29 15.69 8.79 -9.91 -26.81 -34.21
-41.41 -33.81 -24.01 -8.91 5.69 18.69 20.89 16.29 7.79 -7.21 -29.81 -37.31
-40.21 -37.21 -25.81 -10.11 4.39 17.09 21.99 16.69 7.09 -10.91 -33.41 -40.21
-40.21 -34.91 -24.01 -8.11 7.39 18.99 23.09 15.59 10.39 -7.01 -28.11 -33.01
-39.91 -31.61 -20.01 -10.31 6.29 16.79 20.09 15.99 8.79 -10.41 -31.11 -33.61
-40.21 -35.61 -17.01 -6.51 10.69 19.69 19.49 18.09 7.99 -7.91 -32.31 -37.71
-41.29 -39.69 -25.19 -8.39 5.51 17.81 21.31 15.31 6.41 -10.19 -30.79 -39.49
-40.99 -32.79 -22.59 -7.39 6.71 18.41 22.01 16.71 9.61 -2.39 -26.99 -36.79
-39.79 -34.79 -21.39 -8.19 7.41 18.41 20.31 17.61 7.61 -6.59 -27.99 -38.39
-39.89 -35.99 -21.89 -7.69 6.51 16.81 19.81 15.61 9.81 -6.19 -32.09 -33.49
-39.29 -37.29 -26.09 -11.59 4.41 17.41 19.31 14.91 7.01 -10.09 -33.19 -38.99
-42.19 -38.59 -25.29 -11.79 6.31 17.71 20.71 17.51 10.11 -6.19 -29.19 -34.59
-42.59 -37.19 -23.19 -9.69 4.61 17.21 22.31 18.41 10.11 -9.89 -31.99 -37.99
-38.49 -36.29 -22.19 -7.79 7.91 18.21 22.11 16.81 9.41 -7.59 -28.69 -36.59
-40.79 -36.29 -24.89 -6.19 5.41 18.41 21.21 16.91 7.71 -5.99 -30.09 -35.79
-35.79 -37.89 -28.49 -12.29 5.81 18.21 20.41 17.61 7.61 -9.09 -31.39 -39.29
-39.89 -33.09 -24.29 -13.19 4.51 20.01 21.21 15.51 8.91 -12.39 -26.79 -33.79
-36.59 -37.69 -25.79 -9.09 6.81 18.81 20.01 16.01 6.51 -11.39 -31.89 -37.89
-40.99 -37.39 -27.79 -10.89 4.11 16.31 21.41 18.01 9.31 -10.19 -35.79 -38.19
-40.79 -35.09 -19.89 -8.99 7.71 19.61 20.21 16.81 9.71 -8.29 -25.09 -39.79
-39.39 -37.49 -25.59 -8.89 6.91 19.61 21.91 16.61 7.81 -10.59 -30.99 -36.29
-40.41 -40.41 -23.71 -10.31 4.69 17.29 21.79 18.89 7.49 -3.81 -27.01 -41.51
-38.51 -35.51 -24.41 -7.31 8.59 19.69 24.39 19.29 8.29 -10.91 -31.61 -37.61
-41.41 -40.01 -22.11 -9.31 5.49 18.19 19.19 17.19 8.49 -6.21 -31.11 -41.91
-42.41 -43.91 -27.01 -5.71 6.29 18.09 20.59 19.19 11.19 -5.51 -29.41 -35.41
-35.91 -33.01 -20.51 -2.61 6.19 16.49 21.79 18.49 8.59 -10.61 -33.01 -38.61
-40.11 -31.41 -26.51 -11.11 4.79 18.29 19.49 17.89 10.49 -9.01 -21.71 -42.81
-43.21 -42.11 -24.11 -11.61 4.49 18.09 19.99 15.49 7.29 -11.11 -32.51 -33.81
-43.01 -36.21 -21.81 -10.11 4.09 16.79 19.49 16.69 7.19 -8.61 -28.61 -38.21
-43.11 -38.11 -24.71 -11.51 4.39 17.29 19.79 17.79 10.09 -9.41 -24.41 -34.21
-36.31 -39.71 -21.91 -11.11 5.59 16.29 20.99 15.89 6.99 -7.81 -30.51 -36.91
-39.81 -36.91 -22.41 -10.51 6.79 15.19 22.99 18.49 9.99 -10.61 -29.81 -36.41
-42.81 -40.01 -28.61 -7.91 8.59 18.59 21.29 16.89 10.29 -4.31 -20.71 -34.71
-42.41 -37.91 -21.81 -6.61 4.39 17.79 20.09 18.39 7.19 -7.81 -29.61 -35.61
-39.91 -33.91 -26.71 -10.01 7.09 18.09 21.29 16.49 6.19 -8.91 -34.01 -37.01
-38.01 -37.91 -20.31 -9.11 3.49 19.49 20.99 16.99 9.19 -10.81 -26.71 -38.11
-40.41 -40.41 -23.71 -10.31 4.69 17.29 21.79 18.89 7.49 -3.81 -27.01 -41.51
-38.51 -35.51 -24.41 -7.31 8.59 19.69 24.39 19.29 8.29 -10.91 -31.61 -37.61
-41.41 -40.01 -22.11 -9.31 5.49 18.19 19.19 17.19 8.49 -6.21 -31.11 -41.91
-42.41 -43.91 -27.01 -5.71 6.29 18.09 20.59 19.19 11.19 -5.51 -29.41 -35.41
-35.91 -33.01 -20.51 -2.61 6.19 16.49 21.79 18.49 8.59 -10.61 -33.01 -38.61
-40.11 -31.41 -26.51 -11.11 4.79 18.29 19.49 17.89 10.49 -9.01 -21.71 -42.81
-43.21 -42.11 -24.11 -11.61 4.49 18.09 19.99 15.49 7.29 -11.11 -32.51 -33.81
-43.01 -36.21 -21.81 -10.11 4.09 16.79 19.49 16.69 7.19 -8.61 -28.61 -38.21
-43.11 -38.11 -24.71 -11.51 4.39 17.29 19.79 17.79 10.09 -9.41 -24.41 -34.21
-36.31 -39.71 -21.91 -11.11 5.59 16.29 20.99 15.89 6.99 -7.81 -30.51 -36.91
-39.81 -36.91 -22.41 -10.51 6.79 15.19 22.99 18.49 9.99 -10.61 -29.81 -36.41
-42.81 -40.01 -28.61 -7.91 8.59 18.59 21.29 16.89 10.29 -4.31 -20.71 -34.71
-42.41 -37.91 -21.81 -6.61 4.39 17.79 20.09 18.39 7.19 -7.81 -29.61 -35.61
-39.91 -33.91 -26.71 -10.01 7.09 18.09 21.29 16.49 6.19 -8.91 -34.01 -37.01
-38.01 -37.91 -20.31 -9.11 3.49 19.49 20.99 16.99 9.19 -10.81 -26.71 -38.11
-51 -40.9 -27.9 -15.5 -1.2 11.5 13.2 9.3 1.6 -18.7 -38.3 -37.4
-50.8 -42.4 -33.5 -19.1 -5 12 14 7.8 -0.3 -18.1 -39.9 -47.7
-45 -40.1 -28.9 -20.1 -0.1 12.2 17.4 9.3 0.6 -16.9 -33.4 -51.8
-46.5 -45.4 -28.8 -16.4 -4.9 8.2 13.7 9.1 -0.6 -19.5 -33.1 -42.7
-47.9 -46.5 -32.4 -18.7 -2.5 9.4 10.9 8.7 0.2 -20.7 -41.6 -44.1
-48.1 -43.9 -31.3 -16.5 -0.8 11.1 14.3 11.1 2.7 -14.2 -38.2 -43.4
-49 -43 -33.4 -14.1 -0.6 10.5 14.9 8.5 1.5 -11.5 -34.3 -51.1
-54.1 -43.6 -35.7 -16.8 0.7 12.8 16.8 8.9 4.1 -12 -38.7 -50.1
-53.1 -47.9 -34.5 -13.5 -0.2 9.7 16 12.8 1.2 -11.3 -40.4 -43.7
-45.7 -44.3 -33.5 -14.4 -1.7 12.1 14.7 12.2 1.5 -12.2 -38 -50.6
-53.3 -39.1 -30.2 -14.4 -3.6 9.9 15.4 11.6 -1.3 -15.1 -32.5 -44.6
-48.9 -47 -36.8 -15.7 -0.7 11 12 9.2 -0.3 -18.7 -37.6 -49
-49.7 -48.3 -30.7 -19.2 -1.5 9.9 14.1 11.3 1.5 -16.7 -40 -44
-50.8 -39.5 -35.5 -18.1 -2.6 12.9 17.4 9.4 3.3 -15.9 -40.9 -42.3
-53.1 -47.4 -29.3 -16.4 1.3 9 12.7 6.3 0 -19.4 -40.5 -50.4
-47.6 -47.6 -30.9 -17.5 -2.5 10.1 14.6 11.7 0.3 -11 -34.2 -48.7
-45.7 -42.7 -31.6 -14.5 1.4 12.5 17.2 12.1 1.1 -18.1 -38.8 -44.8
-48.6 -47.2 -29.3 -16.5 -1.7 11 12 10 1.3 -13.4 -38.3 -49.1
-49.6 -51.1 -34.2 -12.9 -0.9 10.9 13.4 12 4 -12.7 -36.6 -42.6
-43.1 -40.2 -27.7 -9.8 -1 9.3 14.6 11.3 1.4 -17.8 -40.2 -45.8
-47.3 -38.6 -33.7 -18.3 -2.4 11.1 12.3 10.7 3.3 -16.2 -28.9 -50
-50.4 -49.3 -31.3 -18.8 -2.7 10.9 12.8 8.3 0.1 -18.3 -39.7 -41
-50.2 -43.4 -29 -17.3 -3.1 9.6 12.3 9.5 0 -15.8 -35.8 -45.4
-50.3 -45.3 -31.9 -18.7 -2.8 10.1 12.6 10.6 2.9 -16.6 -31.6 -41.4
-43.5 -46.9 -29.1 -18.3 -1.6 9.1 13.8 8.7 -0.2 -15 -37.7 -44.1
-47 -44.1 -29.6 -17.7 -0.4 8 15.8 11.3 2.8 -17.8 -37 -43.6
-50 -47.2 -35.8 -15.1 1.4 11.4 14.1 9.7 3.1 -11.5 -27.9 -41.9
-49.6 -45.1 -29 -13.8 -2.8 10.6 12.9 11.2 0 -15 -36.8 -42.8
-47.1 -41.1 -33.9 -17.2 -0.1 10.9 14.1 9.3 -1 -16.1 -41.2 -44.2
-45.2 -45.1 -27.5 -16.3 -3.7 12.3 13.8 9.8 2 -18 -33.9 -45.3
-49.9 -46.7 -30.3 -19.4 0.2 11.4 16 10 2.5 -11.4 -34.7 -40.3
-47.4 -39.7 -30.3 -16.8 -3.2 10.9 14 11.1 3.3 -14.4 -38.9 -47.4
-43.2 -45.7 -33.5 -18.6 -1.4 11 13.9 10.5 1 -13.6 -36 -45.2
-45.7 -39.6 -32.7 -18.3 0.7 11.4 17.3 9.5 2.1 -14.7 -35.6 -46.1
-49 -42.2 -33.9 -16.4 0.1 10.4 16.1 10.9 3 -17.1 -38.2 -41.2
-50 -43.3 -33.3 -15.5 0.4 11.1 16 10.4 3.3 -15 -35.4 -42
-44.6 -39.8 -34.1 -16.9 1.2 11.3 14.7 10.7 2.7 -14.3 -35.2 -40.2
-43.4 -43.6 -30.8 -13.8 -1.6 11.6 14.9 11.1 3.4 -16.1 -30.5 -42.9
-50.2 -41.8 -30.8 -18.6 -2 10.7 12.6 10.9 2.9 -13.6 -35.5 -41.8
-43.2 -41.2 -30.1 -14.2 -0.6 11.6 15 9.4 -0.2 -18 -37.4 -46.5
-49.7 -45.9 -35.8 -16.4 -0.7 10.9 17 10.3 2.1 -14.5 -38.3 -45
-43.8 -43.5 -36.5 -16.8 -0.1 10.9 13.7 9.5 1.7 -15.5 -36.3 -41.9
-46.7 -41.7 -25.7 -10.8 2.3 10.4 12.6 10 2.5 -11.4 -34.4 -45.7
-45.4 -43.1 -29.8 -16.5 -0.2 10 13.2 10.4 3.4 -16.3 -34.7 -41.1
-49.1 -42.7 -33 -14.6 1.3 11.7 14.6 11.6 1.5 -12.6 -34.3 -44.6
-48.3 -46.7 -32.2 -15.4 -1.5 10.8 14.3 8.3 -0.6 -17.2 -37.8 -46.5
-48 -39.8 -29.6 -14.4 -0.3 11.4 15 9.7 2.6 -9.4 -34 -43.8
-46.8 -41.8 -28.4 -15.2 0.4 11.4 13.3 10.6 0.6 -13.6 -35 -45.4
-46.9 -43 -28.9 -14.7 -0.5 9.8 12.8 8.6 2.8 -13.2 -39.1 -40.5
-46.3 -44.3 -33.1 -18.6 -2.6 10.4 12.3 7.9 0 -17.1 -40.2 -46
-49.2 -45.6 -32.3 -18.8 -0.7 10.7 13.7 10.5 3.1 -13.2 -36.2 -41.6
-49.6 -44.2 -30.2 -16.7 -2.4 10.2 15.3 11.4 3.1 -16.9 -39 -45
-45.5 -43.3 -29.2 -14.8 0.9 11.2 15.1 9.8 2.4 -14.6 -35.7 -43.6
-47.8 -43.3 -31.9 -13.2 -1.6 11.4 14.2 9.9 0.7 -13 -37.1 -42.8
-42.8 -44.9 -35.5 -19.3 -1.2 11.2 13.4 10.6 0.6 -16.1 -38.4 -46.3
-46.9 -40.1 -31.3 -20.2 -2.5 13 14.2 8.5 1.9 -19.4 -33.8 -40.8
-43.6 -44.7 -32.8 -16.1 -0.2 11.8 13 9 -0.5 -18.4 -38.9 -44.9
-48 -44.4 -34.8 -17.9 -2.9 9.3 14.4 11 2.3 -17.2 -42.8 -45.2
-47.8 -42.1 -26.9 -16 0.7 12.6 13.2 9.8 2.7 -15.3 -32.1 -46.8
-46.4 -44.5 -32.6 -15.9 -0.1 12.6 14.9 9.6 0.8 -17.6 -38 -43.3
-50.1 -42.7 -33.2 -18.8 -1.8 11.8 13.6 8.1 2 -15.8 -36 -44
-45.6 -42.5 -31.1 -15.2 -1.1 8.5 12.7 9.1 -0.7 -15.9 -38.4 -46.1
-45.5 -41.7 -31.5 -18.2 -3.6 9.2 13.4 9.2 0.6 -17.5 -36 -43.7
-48.5 -39.3 -33.1 -17.8 -2.4 12.1 13.7 9.7 -0.3 -17.6 -38.6 -45.9
-48.5 -45.4 -32.5 -16.5 -2.7 10.2 15.8 9.6 1.5 -16.1 -36.3 -47.6
-50.7 -48.1 -35.4 -18.6 0.4 10.9 12.5 10.6 1 -17.3 -35.9 -41.3
-49.5 -46.2 -32 -16.6 -0.2 11.9 14.1 9 1.9 -11.8 -33.9 -43.3
-46 -38.9 -27.3 -13.1 -0.8 12.3 14.5 10.1 2.3 -15.2 -40.5 -46.4
-45.7 -47.1 -33.8 -17.9 -0.3 12.6 15.2 11.4 0.4 -16.9 -38.2 -42.3
-44.3 -42.4 -31.3 -18.7 -1.7 10.7 15.8 8.5 2.4 -17 -37.8 -43.5
-47.9 -41.3 -31.7 -16.3 0.9 10.9 16.9 12 4.3 -13.8 -35 -42.5
-50.3 -43.3 -30.9 -14.7 0.5 9.1 14 8.4 0.4 -14.5 -41.1 -44
-45.8 -42.5 -31.1 -17 0.9 11.4 15.7 10.2 2.3 -16.3 -37.6 -44.8
-47.2 -46.8 -29 -15 -0.3 10.2 14.8 10.2 1.6 -17.4 -38.5 -46.6
-44.9 -42.3 -28.4 -14.8 1 11.9 13.7 9.1 1.2 -14.8 -35.2 -38.5
-46.3 -46 -32.1 -13.8 -3.3 10.3 12.6 9.5 2.2 -17.5 -38.1 -45.6
-43.8 -44.7 -33.9 -15.3 1 11.8 14 9 0.7 -18.9 -39 -45.2
-49.5 -43 -30.7 -16 -2.9 10.4 12.7 10.3 0.6 -15.4 -32.6 -45.5
-49.7 -47.5 -33.5 -19.2 -1.1 9.8 12.9 8.5 -0.6 -19.8 -40.7 -42.5
-45.6 -43.6 -33.3 -18.5 -0.8 10 15.2 11.7 2.5 -15.3 -40.3 -41.7
-41.2 -40.4 -31.1 -14.2 0.4 11.5 13.8 10.3 1.3 -14.8 -35.1 -43.1
-50.5 -40.7 -34 -14.7 -3.5 9.2 15.5 10 2.4 -17.6 -42 -45.6
-46.4 -42.1 -29.6 -18.3 0.4 10.9 14.2 12.1 3 -16.7 -33.6 -43.1
-42.8 -45.8 -32.8 -17.1 -0.1 9.8 14.3 7.9 0.2 -16.5 -35.7 -44.1
-47.9 -39.7 -32.6 -16.6 -1.2 11 13.3 8.7 1.8 -16.9 -33.8 -41.2
-48.4 -40.8 -31 -15.9 -1.3 11.7 13.9 9.3 0.8 -14.2 -36.8 -44.3
-47.2 -44.2 -32.8 -17.1 -2.6 10.1 15 9.7 0.1 -17.9 -40.4 -47.2
-47.2 -41.9 -31 -15.1 0.4 12 16.1 8.6 3.4 -14 -35.1 -40
-46.9 -38.6 -27 -17.3 -0.7 9.8 13.1 9 1.8 -17.4 -38.1 -40.6
-47.2 -42.6 -24 -13.5 3.7 12.7 12.5 11.1 1 -14.9 -39.3 -44.7
-43.6 -43.9 -33.1 -15.6 -0.2 8.8 18.3 12.5 2.6 -15.7 -34.5 -40.8
-44.9 -41.8 -30.4 -16.7 0.1 10 13.8 8.4 -0.1 -17.7 -40.8 -42
-44.3 -41.7 -30.2 -15.9 0.5 11.4 13.6 8.7 1.3 -16.4 -38.1 -47.2
-47.4 -40.9 -32.1 -17.5 0.4 10.9 14.6 8.4 2.7 -13 -35.8 -44.1
-46.5 -36 -32.1 -16.7 -0.7 12.9 14.9 11.4 3 -12.4 -34.5 -40.8
-45.7 -39.9 -31 -14.9 -0.2 8.3 13.3 10.2 0.4 -15.7 -35.3 -46.2
-44.6 -41.6 -31.2 -12.9 -0.5 11.7 17.2 11.1 1.5 -12.3 -38.1 -45.5
-45 -41.7 -33 -16.5 -2.5 12.2 15 9.5 0.6 -18.5 -36.8 -44.9
-46.2 -44 -35.4 -17.2 0.1 12.8 15.2 10.5 1.5 -15.3 -37.5 -42.4
-46.5 -40.1 -31.5 -13.1 0.5 11.4 14.2 9.5 1.7 -17 -37.5 -44.6
-47.1 -43.9 -32.2 -16.5 1.2 12.6 17 9.2 -1 -16.4 -33.6 -42.2
-48 -43.9 -28.1 -15.9 -1.8 12.8 15.3 12.4 1 -14.7 -33.5 -43.7
-45.1 -43.1 -27.5 -13.6 -0.3 9.7 15.5 10.9 3.7 -15.6 -37.6 -40.7
-46.5 -45.1 -31.9 -15.9 -1.8 9.2 13.2 10.3 1.4 -17.7 -33.8 -46.8
-45.3 -42.8 -30.9 -12.2 1.8 13.6 16 9.6 3.8 -13.3 -31.9 -39.5
-45.9 -41 -32.3 -20.2 0.6 11.2 14.5 10.4 2.5 -15.9 -33.3 -40.7
-42.2 -44.5 -30.3 -10.9 3.4 12.7 14.1 11.8 3.5 -13.1 -32.5 -44
-44.6 -40.7 -26.1 -16.9 2.2 11.2 13.9 12.8 1.5 -11.9 -35.8 -45.1
-41.9 -47.7 -31.5 -12.9 -0.4 12.4 14.1 10.1 2.8 -13.4 -36.1 -43.7
-44.1 -42.1 -31.3 -14.1 3.3 12 17.3 11.3 2.2 -14.3 -31.2 -43.8
-42.6 -44.3 -25.6 -10.6 0.4 11.8 16.9 12.7 0.9 -13.1 -35.3 -42.3
-43.5 -40.9 -33.4 -14 2.6 13.1 15.2 10.4 2.7 -14.5 -33.5 -42
-46.8 -47.7 -32.7 -12.2 2.7 12.4 14.6 10.1 1.2 -13.8 -33.4 -38.1
-47.3 -43 -26.9 -9.4 2.5 12.3 15.7 12.4 3 -12.9 -37 -43.9
-45.1 -39.7 -27.4 -15.6 -1.2 11.7 15.1 10.5 2.8 -14.2 -32.9 -43.1
-39.9 -41.6 -28.9 -12.9 0.8 12.5 13.2 9.6 3.9 -12.3 -32.8 -43.9
-44.2 -41.1 -22.2 -9.8 -0.9 11.3 12.6 11.7 1.8 -14.8 -33.1 -42.1
-44.8 -40.1 -32.1 -11.3 0.1 12.4 14.4 12.8 2.7 -10 -34 -42.7
-38.85 -38.22 -27.39 -15.45 0.45 13.44 19.13 12.24 5.5 -10.91 -30.27 -36.78
-42.45 -37.12 -27.79 -13.05 3.05 13.64 20.23 15.74 7.4 -7.71 -27.47 -35.78
-44.85 -39.12 -26.99 -11.45 2.65 11.84 17.33 12.14 3.5 -8.41 -33.57 -37.28
-40.35 -38.32 -27.19 -13.75 3.05 14.14 19.03 13.94 5.4 -10.21 -30.07 -38.08
-41.75 -42.62 -25.09 -11.75 1.85 12.94 18.13 13.94 4.7 -11.31 -30.97 -39.88
-39.45 -38.12 -24.49 -11.55 3.15 14.64 17.03 12.84 4.3 -8.71 -27.67 -31.78
