"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-27.58 -28.28 -30.58 -13.68 -5.48 5.42 10.52 8.62 2.32 -9.98 -21.48 -33.68
-41.98 -28.18 -29.28 -18.18 -5.58 5.32 10.62 8.02 3.92 -10.58 -26.38 -29.38
-32.18 -32.68 -29.68 -16.68 -5.78 7.92 11.02 8.32 1.82 -10.98 -24.78 -30.58
-30.98 -29.98 -25.58 -16.38 -2.68 7.92 11.02 8.32 1.82 -10.98 -24.78 -33.18
-34.48 -29.98 -22.68 -15.88 -2.78 7.32 11.02 8.32 1.82 -10.98 -24.78 -30.58
-30.98 -29.98 -25.58 -16.38 -2.68 7.92 11.02 8.32 1.82 -10.98 -24.78 -30.58
-38.28 -33.58 -27.78 -17.58 -2.38 7.62 10.52 8.72 1.32 -10.58 -26.18 -34.18
-39.81 -32.21 -30.11 -12.11 -3.21 8.29 11.09 7.69 1.89 -9.21 -21.91 -24.91
-35.41 -37.11 -27.31 -16.71 -3.41 7.29 11.99 7.29 0.09 -14.11 -23.81 -32.11
-41.41 -34.31 -24.91 -16.81 -4.71 5.59 10.69 7.89 2.59 -7.61 -21.21 -32.21
-37.41 -21.91 -19.61 -17.81 -3.71 5.59 11.39 7.09 1.09 -11.51 -23.51 -30.31
-30.61 -30.21 -22.91 -14.91 -7.81 6.39 9.09 7.59 1.69 -10.51 -28.71 -33.61
-37.41 -33.11 -23.71 -14.21 -7.31 6.09 8.19 8.49 3.19 -9.21 -24.61 -24.21
-31.01 -33.41 -26.31 -18.61 -2.51 6.99 10.09 7.29 0.79 -10.01 -28.11 -36.41
-36.71 -26.51 -26.11 -22.91 -4.51 7.79 11.59 7.69 1.99 -8.61 -27.21 -28.21
-27.31 -28.01 -30.31 -13.41 -5.21 5.69 10.79 8.89 2.59 -9.71 -21.21 -33.41
-41.71 -27.91 -29.01 -17.91 -5.31 5.59 10.89 8.29 4.19 -10.31 -26.11 -29.11
-31.91 -32.41 -29.41 -16.41 -5.51 8.19 11.29 8.59 2.09 -10.71 -24.51 -30.31
-30.71 -29.71 -25.31 -16.11 -2.41 8.19 11.29 8.59 2.09 -10.71 -24.51 -32.91
-34.21 -29.71 -22.41 -15.61 -2.51 7.59 11.29 8.59 2.09 -10.71 -24.51 -30.31
-30.71 -29.71 -25.31 -16.11 -2.41 8.19 11.29 8.59 2.09 -10.71 -24.51 -30.31
-38.01 -33.31 -27.51 -17.31 -2.11 7.89 10.79 8.99 1.59 -10.31 -25.91 -33.91
-40.23 -32.63 -30.53 -12.53 -3.63 7.87 10.67 7.27 1.47 -9.63 -22.33 -25.33
-35.83 -37.53 -27.73 -17.13 -3.83 6.87 11.57 6.87 -0.33 -14.53 -24.23 -32.53
-41.83 -34.73 -25.33 -17.23 -5.13 5.17 10.27 7.47 2.17 -8.03 -21.63 -32.63
-37.83 -22.33 -20.03 -18.23 -4.13 5.17 10.97 6.67 0.67 -11.93 -23.93 -30.73
-31.03 -30.63 -23.33 -15.33 -8.23 5.97 8.67 7.17 1.27 -10.93 -29.13 -34.03
-37.83 -33.53 -24.13 -14.63 -7.73 5.67 7.77 8.07 2.77 -9.63 -25.03 -24.63
-31.43 -33.83 -26.73 -19.03 -2.93 6.57 9.67 6.87 0.37 -10.43 -28.53 -36.83
-37.13 -26.93 -26.53 -23.33 -4.93 7.37 11.17 7.27 1.57 -9.03 -27.63 -28.63
-27.73 -28.43 -30.73 -13.83 -5.63 5.27 10.37 8.47 2.17 -10.13 -21.63 -33.83
-42.13 -28.33 -29.43 -18.33 -5.73 5.17 10.47 7.87 3.77 -10.73 -26.53 -29.53
-32.33 -32.83 -29.83 -16.83 -5.93 7.77 10.87 8.17 1.67 -11.13 -24.93 -30.73
-31.13 -30.13 -25.73 -16.53 -2.83 7.77 10.87 8.17 1.67 -11.13 -24.93 -33.33
-34.63 -30.13 -22.83 -16.03 -2.93 7.17 10.87 8.17 1.67 -11.13 -24.93 -30.73
-31.13 -30.13 -25.73 -16.53 -2.83 7.77 10.87 8.17 1.67 -11.13 -24.93 -30.73
-38.43 -33.73 -27.93 -17.73 -2.53 7.47 10.37 8.57 1.17 -10.73 -26.33 -34.33
-40.32 -32.72 -30.62 -12.62 -3.72 7.78 10.58 7.18 1.38 -9.72 -22.42 -25.42
-35.92 -37.62 -27.82 -17.22 -3.92 6.78 11.48 6.78 -0.42 -14.62 -24.32 -32.62
-41.92 -34.82 -25.42 -17.32 -5.22 5.08 10.18 7.38 2.08 -8.12 -21.72 -32.72
-37.92 -22.42 -20.12 -18.32 -4.22 5.08 10.88 6.58 0.58 -12.02 -24.02 -30.82
-31.12 -30.72 -23.42 -15.42 -8.32 5.88 8.58 7.08 1.18 -11.02 -29.22 -34.12
-37.92 -33.62 -24.22 -14.72 -7.82 5.58 7.68 7.98 2.68 -9.72 -25.12 -24.72
-31.52 -33.92 -26.82 -19.12 -3.02 6.48 9.58 6.78 0.28 -10.52 -28.62 -36.92
-37.22 -27.02 -26.62 -23.42 -5.02 7.28 11.08 7.18 1.48 -9.12 -27.72 -28.72
-27.82 -28.52 -30.82 -13.92 -5.72 5.18 10.28 8.38 2.08 -10.22 -21.72 -33.92
-42.22 -28.42 -29.52 -18.42 -5.82 5.08 10.38 7.78 3.68 -10.82 -26.62 -29.62
-32.42 -32.92 -29.92 -16.92 -6.02 7.68 10.78 8.08 1.58 -11.22 -25.02 -30.82
-31.22 -30.22 -25.82 -16.62 -2.92 7.68 10.78 8.08 1.58 -11.22 -25.02 -33.42
-34.72 -30.22 -22.92 -16.12 -3.02 7.08 10.78 8.08 1.58 -11.22 -25.02 -30.82
-31.22 -30.22 -25.82 -16.62 -2.92 7.68 10.78 8.08 1.58 -11.22 -25.02 -30.82
-38.52 -33.82 -28.02 -17.82 -2.62 7.38 10.28 8.48 1.08 -10.82 -26.42 -34.42
-34.97 -36.07 -30.67 -18.47 -4.17 5.63 9.03 6.73 0.63 -13.27 -24.37 -33.07
-34.57 -24.67 -26.67 -15.97 -5.67 5.43 7.53 6.83 2.13 -9.67 -23.07 -33.87
-34.07 -27.77 -25.17 -14.07 -0.77 7.33 7.73 7.63 -0.57 -13.37 -27.27 -33.47
-33.77 -31.77 -24.87 -16.77 -4.77 5.33 8.63 5.53 -0.27 -12.47 -27.17 -28.37
-23.27 -27.87 -28.97 -21.07 -9.47 4.33 7.53 5.53 -2.07 -11.57 -23.37 -33.67
-34.07 -32.07 -24.07 -18.67 -3.97 7.13 9.93 7.33 1.63 -8.87 -26.47 -28.17
-34.07 -35.77 -24.17 -16.97 -6.97 4.93 12.13 9.33 1.63 -10.87 -25.67 -30.57
-30.47 -33.07 -27.67 -17.57 -3.07 8.23 10.73 8.23 2.33 -9.97 -21.17 -35.57
-31.87 -31.47 -27.77 -10.47 -3.27 6.43 10.13 5.63 0.33 -11.27 -23.47 -35.97
-33.57 -31.17 -27.47 -18.37 -4.97 6.13 8.63 7.93 0.03 -15.67 -25.87 -24.27
-27.47 -30.57 -27.47 -19.07 -4.67 7.93 10.53 5.83 0.23 -13.27 -27.17 -30.87
-29.87 -31.87 -27.77 -17.07 -3.07 7.83 9.83 6.03 2.13 -11.57 -22.47 -35.87
-33.47 -31.47 -24.87 -18.07 -7.47 6.53 9.43 8.83 0.53 -13.47 -30.97 -29.77
-25.97 -30.97 -27.67 -15.97 -1.07 5.43 10.83 7.23 1.63 -11.37 -21.27 -34.17
-30.17 -31.57 -19.97 -17.37 -5.27 7.63 11.73 7.03 1.23 -12.07 -26.07 -26.87
-31.08 -30.48 -31.38 -18.78 -1.78 7.32 10.72 5.92 0.02 -11.28 -24.28 -32.58
-30.18 -27.68 -21.78 -12.68 -3.08 6.02 9.62 7.22 -2.18 -13.18 -24.08 -30.58
-26.48 -28.48 -27.98 -17.18 -6.38 4.62 9.42 5.62 0.62 -14.18 -23.68 -28.68
-40.88 -32.38 -28.48 -18.68 -4.08 10.02 9.02 7.02 -1.78 -12.88 -26.28 -28.68
-34.68 -33.88 -26.28 -17.88 -5.28 6.92 8.42 5.92 -2.18 -13.88 -24.08 -35.88
-34.68 -34.18 -26.08 -19.58 -3.68 7.52 9.42 7.52 1.42 -13.88 -21.88 -29.08
-36.28 -33.18 -22.48 -18.88 0.62 7.92 9.32 5.72 1.62 -9.68 -27.58 -30.88
-27.88 -28.68 -23.98 -17.68 -3.78 6.92 9.82 9.02 1.72 -13.48 -27.18 -35.98
-23.78 -33.08 -29.58 -16.98 -2.68 7.82 11.22 9.02 2.62 -13.18 -30.28 -31.18
-30.78 -29.58 -26.48 -17.98 -1.58 9.92 8.82 6.02 3.42 -12.88 -26.88 -30.48
-31.88 -32.48 -27.58 -16.48 -3.78 6.22 11.72 8.42 1.22 -11.98 -26.18 -32.28
-34.08 -26.78 -26.38 -16.68 -2.88 4.52 10.92 7.42 1.22 -10.48 -29.48 -28.88
-38.68 -30.98 -30.28 -16.08 -4.38 8.42 11.32 6.62 0.72 -11.98 -23.18 -30.88
-33.78 -33.28 -24.58 -17.98 -4.08 8.02 11.72 9.22 2.02 -7.58 -25.18 -37.18
-36.28 -28.38 -25.78 -17.58 -4.18 5.72 9.92 9.02 0.82 -10.58 -23.88 -33.08
-30.94 -30.34 -31.24 -18.64 -1.64 7.46 10.86 6.06 0.16 -11.14 -24.14 -32.44
-30.04 -27.54 -21.64 -12.54 -2.94 6.16 9.76 7.36 -2.04 -13.04 -23.94 -30.44
-26.34 -28.34 -27.84 -17.04 -6.24 4.76 9.56 5.76 0.76 -14.04 -23.54 -28.54
-40.74 -32.24 -28.34 -18.54 -3.94 10.16 9.16 7.16 -1.64 -12.74 -26.14 -28.54
-34.54 -33.74 -26.14 -17.74 -5.14 7.06 8.56 6.06 -2.04 -13.74 -23.94 -35.74
-34.54 -34.04 -25.94 -19.44 -3.54 7.66 9.56 7.66 1.56 -13.74 -21.74 -28.94
-36.14 -33.04 -22.34 -18.74 0.76 8.06 9.46 5.86 1.76 -9.54 -27.44 -30.74
-27.74 -28.54 -23.84 -17.54 -3.64 7.06 9.96 9.16 1.86 -13.34 -27.04 -35.84
-23.64 -32.94 -29.44 -16.84 -2.54 7.96 11.36 9.16 2.76 -13.04 -30.14 -31.04
-30.64 -29.44 -26.34 -17.84 -1.44 10.06 8.96 6.16 3.56 -12.74 -26.74 -30.34
-31.74 -32.34 -27.44 -16.34 -3.64 6.36 11.86 8.56 1.36 -11.84 -26.04 -32.14
-33.94 -26.64 -26.24 -16.54 -2.74 4.66 11.06 7.56 1.36 -10.34 -29.34 -28.74
-38.54 -30.84 -30.14 -15.94 -4.24 8.56 11.46 6.76 0.86 -11.84 -23.04 -30.74
-33.64 -33.14 -24.44 -17.84 -3.94 8.16 11.86 9.36 2.16 -7.44 -25.04 -37.04
-36.14 -28.24 -25.64 -17.44 -4.04 5.86 10.06 9.16 0.96 -10.44 -23.74 -32.94
-30.79 -30.19 -31.09 -18.49 -1.49 7.61 11.01 6.21 0.31 -10.99 -23.99 -32.29
-29.89 -27.39 -21.49 -12.39 -2.79 6.31 9.91 7.51 -1.89 -12.89 -23.79 -30.29
-26.19 -28.19 -27.69 -16.89 -6.09 4.91 9.71 5.91 0.91 -13.89 -23.39 -28.39
-40.59 -32.09 -28.19 -18.39 -3.79 10.31 9.31 7.31 -1.49 -12.59 -25.99 -28.39
-34.39 -33.59 -25.99 -17.59 -4.99 7.21 8.71 6.21 -1.89 -13.59 -23.79 -35.59
-34.39 -33.89 -25.79 -19.29 -3.39 7.81 9.71 7.81 1.71 -13.59 -21.59 -28.79
-35.99 -32.89 -22.19 -18.59 0.91 8.21 9.61 6.01 1.91 -9.39 -27.29 -30.59
-27.59 -28.39 -23.69 -17.39 -3.49 7.21 10.11 9.31 2.01 -13.19 -26.89 -35.69
-23.49 -32.79 -29.29 -16.69 -2.39 8.11 11.51 9.31 2.91 -12.89 -29.99 -30.89
-30.49 -29.29 -26.19 -17.69 -1.29 10.21 9.11 6.31 3.71 -12.59 -26.59 -30.19
-31.59 -32.19 -27.29 -16.19 -3.49 6.51 12.01 8.71 1.51 -11.69 -25.89 -31.99
-33.79 -26.49 -26.09 -16.39 -2.59 4.81 11.21 7.71 1.51 -10.19 -29.19 -28.59
-38.39 -30.69 -29.99 -15.79 -4.09 8.71 11.61 6.91 1.01 -11.69 -22.89 -30.59
-33.49 -32.99 -24.29 -17.69 -3.79 8.31 12.01 9.51 2.31 -7.29 -24.89 -36.89
-35.99 -28.09 -25.49 -17.29 -3.89 6.01 10.21 9.31 1.11 -10.29 -23.59 -32.79
-34.81 -33.91 -24.71 -18.11 -4.71 6.39 9.99 7.29 0.49 -12.11 -26.21 -32.21
-34.31 -31.01 -25.11 -17.01 -4.91 6.39 9.89 7.09 0.39 -11.91 -25.51 -32.51
-34.81 -31.71 -25.91 -17.61 -3.81 6.29 9.99 6.99 0.39 -10.31 -26.01 -27.41
-33.61 -29.41 -27.31 -18.81 -3.91 6.89 10.29 7.29 1.19 -11.01 -22.91 -29.01
-34.51 -33.71 -25.71 -16.71 -4.81 6.49 10.79 7.39 1.79 -11.21 -23.71 -28.71
-36.11 -30.51 -30.01 -15.81 -5.01 7.29 10.89 8.09 -0.21 -11.61 -24.71 -35.51
-33.11 -28.01 -25.71 -18.51 -6.21 6.29 10.09 8.49 2.09 -9.21 -21.61 -22.81
-31.01 -26.21 -28.31 -14.71 -6.51 6.59 10.89 6.39 0.29 -13.11 -24.01 -30.81
-40.01 -30.41 -26.21 -17.71 -2.51 7.99 8.89 7.29 2.49 -9.71 -23.61 -31.91
-28.61 -31.11 -24.71 -13.51 -1.61 7.99 10.49 7.29 -0.71 -11.21 -23.11 -31.51
-31.91 -30.51 -27.31 -17.21 -5.01 6.39 10.99 7.89 1.29 -10.01 -27.31 -32.71
-28.31 -30.01 -30.11 -18.11 -6.01 5.79 9.89 6.29 0.89 -12.21 -24.11 -29.01
-29.51 -31.51 -22.41 -14.61 -1.01 7.99 9.59 6.29 0.79 -10.91 -23.11 -32.81
-34.31 -33.41 -25.91 -20.71 -1.71 6.69 9.39 8.69 3.09 -9.41 -22.01 -29.61
-35.51 -32.91 -29.61 -12.71 -2.11 5.69 9.99 8.39 0.29 -11.21 -21.71 -28.91
-30.76 -30.16 -31.06 -18.46 -1.46 7.64 11.04 6.24 0.34 -10.96 -23.96 -32.26
-29.86 -27.36 -21.46 -12.36 -2.76 6.34 9.94 7.54 -1.86 -12.86 -23.76 -30.26
-26.16 -28.16 -27.66 -16.86 -6.06 4.94 9.74 5.94 0.94 -13.86 -23.36 -28.36
-40.56 -32.06 -28.16 -18.36 -3.76 10.34 9.34 7.34 -1.46 -12.56 -25.96 -28.36
-34.36 -33.56 -25.96 -17.56 -4.96 7.24 8.74 6.24 -1.86 -13.56 -23.76 -35.56
-34.36 -33.86 -25.76 -19.26 -3.36 7.84 9.74 7.84 1.74 -13.56 -21.56 -28.76
-35.96 -32.86 -22.16 -18.56 0.94 8.24 9.64 6.04 1.94 -9.36 -27.26 -30.56
-27.56 -28.36 -23.66 -17.36 -3.46 7.24 10.14 9.34 2.04 -13.16 -26.86 -35.66
-23.46 -32.76 -29.26 -16.66 -2.36 8.14 11.54 9.34 2.94 -12.86 -29.96 -30.86
-30.46 -29.26 -26.16 -17.66 -1.26 10.24 9.14 6.34 3.74 -12.56 -26.56 -30.16
-31.56 -32.16 -27.26 -16.16 -3.46 6.54 12.04 8.74 1.54 -11.66 -25.86 -31.96
-33.76 -26.46 -26.06 -16.36 -2.56 4.84 11.24 7.74 1.54 -10.16 -29.16 -28.56
-38.36 -30.66 -29.96 -15.76 -4.06 8.74 11.64 6.94 1.04 -11.66 -22.86 -30.56
-33.46 -32.96 -24.26 -17.66 -3.76 8.34 12.04 9.54 2.34 -7.26 -24.86 -36.86
-35.96 -28.06 -25.46 -17.26 -3.86 6.04 10.24 9.34 1.14 -10.26 -23.56 -32.76
-29.81 -35.41 -28.51 -20.41 -5.61 6.29 10.39 8.09 2.29 -14.61 -27.01 -33.91
-27.81 -33.31 -32.11 -14.81 -3.71 8.09 11.29 8.69 1.99 -13.61 -28.11 -30.31
-28.11 -33.71 -24.91 -17.31 -3.61 5.69 9.69 7.89 -0.01 -11.11 -22.51 -34.81
-28.11 -26.31 -26.81 -20.51 -3.01 5.89 8.69 6.09 -0.61 -13.11 -27.11 -33.01
-27.61 -28.61 -25.41 -19.81 -3.91 7.09 8.99 8.59 2.49 -12.61 -30.41 -26.91
-30.41 -30.41 -24.61 -14.31 -1.71 8.49 9.89 7.99 1.59 -8.61 -23.41 -33.11
-33.91 -26.71 -25.51 -17.21 -6.71 4.99 10.19 7.69 1.79 -9.81 -30.01 -31.01
-30.61 -30.11 -25.11 -19.01 -3.11 6.59 11.39 8.59 1.99 -14.81 -29.71 -25.11
-30.31 -38.21 -25.71 -16.21 -1.91 7.29 8.99 7.09 0.89 -8.01 -21.41 -33.71
-29.71 -25.81 -29.81 -19.01 -6.91 5.59 11.29 6.09 0.29 -13.11 -18.81 -26.01
-34.51 -27.21 -27.41 -14.11 -2.81 7.89 8.59 6.09 -0.41 -12.01 -20.51 -29.21
-31.41 -35.51 -24.81 -19.01 -4.21 5.99 11.79 8.19 -0.31 -11.11 -28.21 -37.11
-29.81 -29.91 -27.71 -15.61 -4.01 7.39 12.19 6.59 2.09 -9.11 -26.31 -31.31
-38.61 -23.61 -23.61 -18.41 -3.31 9.29 9.99 7.79 3.19 -11.01 -27.91 -28.61
-33.11 -37.51 -22.11 -11.61 -0.81 8.29 10.29 8.59 0.29 -11.31 -23.51 -33.21
-40.3 -32.7 -30.6 -12.6 -3.7 7.8 10.6 7.2 1.4 -9.7 -22.4 -25.4
-35.9 -37.6 -27.8 -17.2 -3.9 6.8 11.5 6.8 -0.4 -14.6 -24.3 -32.6
-41.9 -34.8 -25.4 -17.3 -5.2 5.1 10.2 7.4 2.1 -8.1 -21.7 -32.7
-37.9 -22.4 -20.1 -18.3 -4.2 5.1 10.9 6.6 0.6 -12 -24 -30.8
-31.1 -30.7 -23.4 -15.4 -8.3 5.9 8.6 7.1 1.2 -11 -29.2 -34.1
-37.9 -33.6 -24.2 -14.7 -7.8 5.6 7.7 8 2.7 -9.7 -25.1 -24.7
-31.5 -33.9 -26.8 -19.1 -3 6.5 9.6 6.8 0.3 -10.5 -28.6 -36.9
-37.2 -27 -26.6 -23.4 -5 7.3 11.1 7.2 1.5 -9.1 -27.7 -28.7
-27.8 -28.5 -30.8 -13.9 -5.7 5.2 10.3 8.4 2.1 -10.2 -21.7 -33.9
-42.2 -28.4 -29.5 -18.4 -5.8 5.1 10.4 7.8 3.7 -10.8 -26.6 -29.6
-32.4 -32.9 -29.9 -16.9 -6 7.7 10.8 8.1 1.6 -11.2 -25 -30.8
-31.2 -30.2 -25.8 -16.6 -2.9 7.7 10.8 8.1 1.6 -11.2 -25 -33.4
-34.7 -30.2 -22.9 -16.1 -3 7.1 10.8 8.1 1.6 -11.2 -25 -30.8
-31.2 -30.2 -25.8 -16.6 -2.9 7.7 10.8 8.1 1.6 -11.2 -25 -30.8
-38.5 -33.8 -28 -17.8 -2.6 7.4 10.3 8.5 1.1 -10.8 -26.4 -34.4
-30.5 -29.1 -28.7 -19.9 -8.1 5.7 10.5 7.5 0.8 -11.2 -30.8 -39.2
-39.5 -22.7 -22.2 -14 -0.5 7.1 9.4 7 0.4 -11.5 -26.5 -31
-39.6 -28.2 -23.3 -17.9 -3.1 7.4 10.3 8.6 1 -11.1 -26.6 -33.2
-36.3 -33.3 -24.5 -18.7 -4.5 6.4 10.6 6.7 1.4 -11.2 -25 -30.8
-38.1 -35.3 -29.3 -16.6 -2.9 7.7 10.8 8.1 1.6 -11.2 -25 -30.8
-31.2 -30.2 -25.8 -16.6 -2.9 7.7 10.8 8.1 1.6 -11.2 -25 -30.8
-31.2 -30.2 -25.8 -16.6 -2.9 7.7 10.8 8.1 1.6 -11.2 -25 -30.8
-31.2 -30.2 -25.8 -16.6 -2.9 7.7 10.8 8.1 1.6 -11.2 -25 -30.8
-31.2 -30.2 -25.8 -16.6 -2.9 7.7 10.8 8.1 1.6 -11.2 -25 -30.8
-31.2 -30.2 -25.8 -16.6 -2.9 7.7 10.8 8.1 1.6 -11.2 -25 -30.8
-31.2 -30.2 -24.2 -15.5 -3.7 8.2 10.8 8.4 3 -9.4 -22.7 -32.2
-33.3 -31.4 -27.4 -17.5 -4.1 8.1 11.3 8.9 1.9 -11.4 -19.5 -26
-32.9 -29.2 -27.4 -15.5 -3.8 7.5 10.7 8 1.5 -11.1 -26.6 -31.5
-29.9 -28.1 -27.1 -16.9 -3.3 7.3 10.3 7.8 1 -12.2 -26.6 -30.6
-29.1 -32 -26.3 -16.3 -3.7 7.9 10.9 8.4 1.6 -11.1 -24.5 -32
-33.9 -33 -23.8 -17.2 -3.8 7.3 10.9 8.2 1.4 -11.2 -25.3 -31.3
-33.4 -30.1 -24.2 -16.1 -4 7.3 10.8 8 1.3 -11 -24.6 -31.6
-33.9 -30.8 -25 -16.7 -2.9 7.2 10.9 7.9 1.3 -9.4 -25.1 -26.5
-32.7 -28.5 -26.4 -17.9 -3 7.8 11.2 8.2 2.1 -10.1 -22 -28.1
-33.6 -32.8 -24.8 -15.8 -3.9 7.4 11.7 8.3 2.7 -10.3 -22.8 -27.8
-35.2 -29.6 -29.1 -14.9 -4.1 8.2 11.8 9 0.7 -10.7 -23.8 -34.6
-32.2 -27.1 -24.8 -17.6 -5.3 7.2 11 9.4 3 -8.3 -20.7 -21.9
-30.1 -25.3 -27.4 -13.8 -5.6 7.5 11.8 7.3 1.2 -12.2 -23.1 -29.9
-39.1 -29.5 -25.3 -16.8 -1.6 8.9 9.8 8.2 3.4 -8.8 -22.7 -31
-27.7 -30.2 -23.8 -12.6 -0.7 8.9 11.4 8.2 0.2 -10.3 -22.2 -30.6
-31 -29.6 -26.4 -16.3 -4.1 7.3 11.9 8.8 2.2 -9.1 -26.4 -31.8
-27.4 -29.1 -29.2 -17.2 -5.1 6.7 10.8 7.2 1.8 -11.3 -23.2 -28.1
-28.6 -30.6 -21.5 -13.7 -0.1 8.9 10.5 7.2 1.7 -10 -22.2 -31.9
-33.4 -32.5 -25 -19.8 -0.8 7.6 10.3 9.6 4 -8.5 -21.1 -28.7
-34.6 -32 -28.7 -11.8 -1.2 6.6 10.9 9.3 1.2 -10.3 -20.8 -28
-34.1 -35.2 -29.8 -17.6 -3.3 6.5 9.9 7.6 1.5 -12.4 -23.5 -32.2
-33.7 -23.8 -25.8 -15.1 -4.8 6.3 8.4 7.7 3 -8.8 -22.2 -33
-33.2 -26.9 -24.3 -13.2 0.1 8.2 8.6 8.5 0.3 -12.5 -26.4 -32.6
-32.9 -30.9 -24 -15.9 -3.9 6.2 9.5 6.4 0.6 -11.6 -26.3 -27.5
-22.4 -27 -28.1 -20.2 -8.6 5.2 8.4 6.4 -1.2 -10.7 -22.5 -32.8
-33.2 -31.2 -23.2 -17.8 -3.1 8 10.8 8.2 2.5 -8 -25.6 -27.3
-33.2 -34.9 -23.3 -16.1 -6.1 5.8 13 10.2 2.5 -10 -24.8 -29.7
-29.6 -32.2 -26.8 -16.7 -2.2 9.1 11.6 9.1 3.2 -9.1 -20.3 -34.7
-31 -30.6 -26.9 -9.6 -2.4 7.3 11 6.5 1.2 -10.4 -22.6 -35.1
-32.7 -30.3 -26.6 -17.5 -4.1 7 9.5 8.8 0.9 -14.8 -25 -23.4
-26.6 -29.7 -26.6 -18.2 -3.8 8.8 11.4 6.7 1.1 -12.4 -26.3 -30
-29 -31 -26.9 -16.2 -2.2 8.7 10.7 6.9 3 -10.7 -21.6 -35
-32.6 -30.6 -24 -17.2 -6.6 7.4 10.3 9.7 1.4 -12.6 -30.1 -28.9
-25.1 -30.1 -26.8 -15.1 -0.2 6.3 11.7 8.1 2.5 -10.5 -20.4 -33.3
-29.3 -30.7 -19.1 -16.5 -4.4 8.5 12.6 7.9 2.1 -11.2 -25.2 -26
-30.4 -29.8 -30.7 -18.1 -1.1 8 11.4 6.6 0.7 -10.6 -23.6 -31.9
-29.5 -27 -21.1 -12 -2.4 6.7 10.3 7.9 -1.5 -12.5 -23.4 -29.9
-25.8 -27.8 -27.3 -16.5 -5.7 5.3 10.1 6.3 1.3 -13.5 -23 -28
-40.2 -31.7 -27.8 -18 -3.4 10.7 9.7 7.7 -1.1 -12.2 -25.6 -28
-34 -33.2 -25.6 -17.2 -4.6 7.6 9.1 6.6 -1.5 -13.2 -23.4 -35.2
-34 -33.5 -25.4 -18.9 -3 8.2 10.1 8.2 2.1 -13.2 -21.2 -28.4
-35.6 -32.5 -21.8 -18.2 1.3 8.6 10 6.4 2.3 -9 -26.9 -30.2
-27.2 -28 -23.3 -17 -3.1 7.6 10.5 9.7 2.4 -12.8 -26.5 -35.3
-23.1 -32.4 -28.9 -16.3 -2 8.5 11.9 9.7 3.3 -12.5 -29.6 -30.5
-30.1 -28.9 -25.8 -17.3 -0.9 10.6 9.5 6.7 4.1 -12.2 -26.2 -29.8
-31.2 -31.8 -26.9 -15.8 -3.1 6.9 12.4 9.1 1.9 -11.3 -25.5 -31.6
-33.4 -26.1 -25.7 -16 -2.2 5.2 11.6 8.1 1.9 -9.8 -28.8 -28.2
-38 -30.3 -29.6 -15.4 -3.7 9.1 12 7.3 1.4 -11.3 -22.5 -30.2
-33.1 -32.6 -23.9 -17.3 -3.4 8.7 12.4 9.9 2.7 -6.9 -24.5 -36.5
-35.6 -27.7 -25.1 -16.9 -3.5 6.4 10.6 9.7 1.5 -9.9 -23.2 -32.4
-29.2 -34.8 -27.9 -19.8 -5 6.9 11 8.7 2.9 -14 -26.4 -33.3
-27.2 -32.7 -31.5 -14.2 -3.1 8.7 11.9 9.3 2.6 -13 -27.5 -29.7
-27.5 -33.1 -24.3 -16.7 -3 6.3 10.3 8.5 0.6 -10.5 -21.9 -34.2
-27.5 -25.7 -26.2 -19.9 -2.4 6.5 9.3 6.7 0 -12.5 -26.5 -32.4
-27 -28 -24.8 -19.2 -3.3 7.7 9.6 9.2 3.1 -12 -29.8 -26.3
-29.8 -29.8 -24 -13.7 -1.1 9.1 10.5 8.6 2.2 -8 -22.8 -32.5
-33.3 -26.1 -24.9 -16.6 -6.1 5.6 10.8 8.3 2.4 -9.2 -29.4 -30.4
-30 -29.5 -24.5 -18.4 -2.5 7.2 12 9.2 2.6 -14.2 -29.1 -24.5
-29.7 -37.6 -25.1 -15.6 -1.3 7.9 9.6 7.7 1.5 -7.4 -20.8 -33.1
-29.1 -25.2 -29.2 -18.4 -6.3 6.2 11.9 6.7 0.9 -12.5 -18.2 -25.4
-33.9 -26.6 -26.8 -13.5 -2.2 8.5 9.2 6.7 0.2 -11.4 -19.9 -28.6
-30.8 -34.9 -24.2 -18.4 -3.6 6.6 12.4 8.8 0.3 -10.5 -27.6 -36.5
-29.2 -29.3 -27.1 -15 -3.4 8 12.8 7.2 2.7 -8.5 -25.7 -30.7
-38 -23 -23 -17.8 -2.7 9.9 10.6 8.4 3.8 -10.4 -27.3 -28
-32.5 -36.9 -21.5 -11 -0.2 8.9 10.9 9.2 0.9 -10.7 -22.9 -32.6
-32.8 -32.4 -25.6 -14.5 -1.8 10.5 13.9 11.4 1.8 -8.1 -19.4 -32.3
-33.5 -29.6 -28.9 -13.5 -3 7 11.6 5.9 0.1 -12.5 -25.5 -33.2
-37.3 -25.1 -27.2 -16.2 -2.1 8.4 13 6.6 -0.4 -13.4 -24.7 -38.6
-30.1 -24.8 -28.9 -16.9 -2.5 8.9 11 7.4 2.8 -9.3 -26.3 -33.7
-33.4 -26 -21.3 -16.9 -1.3 8.7 11.7 10 2.9 -10.3 -17 -28
