"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-43.74 -43.59 -30.06 -12.02 -2.16 11.59 13.99 10.93 4 -13.59 -34.23 -41.72
-41.14 -42.29 -31.96 -13.32 2.24 13.29 15.39 10.53 2.5 -14.89 -35.23 -41.42
-46.74 -40.79 -28.56 -14.22 -1.86 11.79 13.99 11.63 2.4 -11.59 -28.93 -41.62
-46.74 -44.79 -31.36 -17.42 0.24 10.89 14.09 9.93 1.1 -15.89 -36.83 -38.72
-42.84 -41.09 -31.26 -16.82 0.54 11.49 16.29 13.13 4.4 -11.49 -36.53 -37.62
-38.74 -37.99 -28.96 -12.32 1.64 12.89 15.19 11.83 3.2 -10.69 -31.33 -39.32
-47.94 -38.39 -31.86 -12.92 -2.26 10.59 16.89 11.53 4.3 -13.39 -38.03 -41.82
-43.84 -39.69 -27.76 -16.42 1.74 12.39 15.59 13.53 4.8 -12.89 -30.23 -39.32
-40.24 -43.59 -30.66 -15.02 1.14 11.09 15.39 9.33 1.9 -12.49 -31.53 -40.52
-45.04 -36.99 -30.46 -14.82 -0.16 12.29 14.69 10.13 3.6 -13.09 -30.03 -37.22
-45.84 -38.49 -28.96 -13.92 -0.06 13.09 15.09 10.63 2.6 -10.39 -32.93 -40.52
-44.44 -41.89 -30.66 -15.42 -1.36 11.49 16.39 11.13 1.9 -14.19 -36.33 -43.52
-44.74 -39.39 -28.86 -13.02 1.64 13.39 17.59 10.03 5.1 -9.99 -31.23 -36.32
-44.54 -36.09 -24.96 -15.42 0.54 11.49 14.49 10.53 3.8 -13.49 -34.23 -36.72
-44.54 -40.29 -21.96 -11.52 4.94 13.99 13.79 12.53 2.8 -10.99 -35.43 -41.02
-41.04 -41.49 -31.06 -13.72 1.04 10.29 19.59 14.03 4.3 -11.69 -30.63 -37.12
-42.54 -39.69 -28.36 -14.62 1.34 11.29 15.19 9.73 1.8 -13.79 -36.93 -38.32
-42.04 -39.39 -28.36 -13.92 1.74 12.79 15.09 10.13 3.1 -12.49 -34.23 -43.72
-44.64 -38.39 -30.06 -15.52 1.64 12.29 15.89 9.83 4.6 -9.29 -31.93 -40.32
-44.04 -33.59 -29.96 -14.82 0.64 14.29 16.19 12.83 4.9 -8.49 -30.53 -37.02
-43.04 -37.49 -29.06 -13.12 1.04 9.69 14.49 11.63 2.2 -11.69 -31.53 -42.32
-42.04 -39.19 -29.16 -11.12 0.64 13.09 18.49 12.63 3.3 -8.39 -34.33 -41.82
-42.44 -39.39 -30.96 -14.62 -1.26 13.59 16.29 10.83 2.5 -14.49 -32.83 -41.12
-43.74 -41.79 -33.26 -15.42 1.24 14.29 16.39 11.93 3.3 -11.29 -33.73 -38.62
-44.04 -37.69 -29.46 -11.22 1.74 12.79 15.49 10.83 3.6 -12.99 -33.53 -40.52
-40.06 -38.23 -27.78 -15.61 0.43 13.07 17.97 10.91 5.44 -10.56 -31.61 -37.26
-43.86 -37.13 -28.18 -13.01 3.03 13.17 19.07 14.51 7.24 -7.36 -29.01 -36.46
-46.26 -39.13 -27.28 -11.51 2.63 11.17 16.17 10.81 3.34 -7.96 -34.71 -37.66
-41.86 -38.53 -27.68 -13.61 3.03 13.87 17.97 12.61 5.14 -9.96 -31.01 -38.46
-42.86 -42.73 -25.48 -11.71 1.73 12.57 17.17 12.71 4.44 -10.66 -32.11 -40.36
-40.96 -38.13 -24.88 -11.71 2.93 13.97 15.77 11.61 4.14 -8.36 -28.71 -32.36
-42.06 -41.93 -28.58 -10.71 -1.37 12.47 14.87 11.91 5.14 -11.06 -31.71 -39.26
-39.46 -40.63 -30.48 -12.01 3.03 14.17 16.27 11.51 3.64 -12.36 -32.71 -38.96
-45.06 -39.13 -27.08 -12.91 -1.07 12.67 14.87 12.61 3.54 -9.06 -26.41 -39.16
-45.06 -43.13 -29.88 -16.11 1.03 11.77 14.97 10.91 2.24 -13.36 -34.31 -36.26
-41.16 -39.43 -29.78 -15.51 1.33 12.37 17.17 14.11 5.54 -8.96 -34.01 -35.16
-37.06 -36.33 -27.48 -11.01 2.43 13.77 16.07 12.81 4.34 -8.16 -28.81 -36.86
-46.26 -36.73 -30.38 -11.61 -1.47 11.47 17.77 12.51 5.44 -10.86 -35.51 -39.36
-42.16 -38.03 -26.28 -15.11 2.53 13.27 16.47 14.51 5.94 -10.36 -27.71 -36.86
-38.56 -41.93 -29.18 -13.71 1.93 11.97 16.27 10.31 3.04 -9.96 -29.01 -38.06
-43.36 -35.33 -28.98 -13.51 0.63 13.17 15.57 11.11 4.74 -10.56 -27.51 -34.76
-44.16 -36.83 -27.48 -12.61 0.73 13.97 15.97 11.61 3.74 -7.86 -30.41 -38.06
-42.76 -40.23 -29.18 -14.11 -0.57 12.37 17.27 12.11 3.04 -11.66 -33.81 -41.06
-43.06 -37.73 -27.38 -11.71 2.43 14.27 18.47 11.01 6.24 -7.46 -28.71 -33.86
-42.86 -34.43 -23.48 -14.11 1.33 12.37 15.37 11.51 4.94 -10.96 -31.71 -34.26
-42.86 -38.63 -20.48 -10.21 5.73 14.87 14.67 13.51 3.94 -8.46 -32.91 -38.56
-39.36 -39.83 -29.58 -12.41 1.83 11.17 20.47 15.01 5.44 -9.16 -28.11 -34.66
-40.86 -38.03 -26.88 -13.31 2.13 12.17 16.07 10.71 2.94 -11.26 -34.41 -35.86
-40.36 -37.73 -26.88 -12.61 2.53 13.67 15.97 11.11 4.24 -9.96 -31.71 -41.26
-42.96 -36.73 -28.58 -14.21 2.43 13.17 16.77 10.81 5.74 -6.76 -29.41 -37.86
-42.36 -31.93 -28.48 -13.51 1.43 15.17 17.07 13.81 6.04 -5.96 -28.01 -34.56
-41.36 -35.83 -27.58 -11.81 1.83 10.57 15.37 12.61 3.34 -9.16 -29.01 -39.86
-40.36 -37.53 -27.68 -9.81 1.43 13.97 19.37 13.61 4.44 -5.86 -31.81 -39.36
-40.76 -37.73 -29.48 -13.31 -0.47 14.47 17.17 11.81 3.64 -11.96 -30.31 -38.66
-42.06 -40.13 -31.78 -14.11 2.03 15.17 17.27 12.91 4.44 -8.76 -31.21 -36.16
-42.36 -36.03 -27.98 -9.91 2.53 13.67 16.37 11.81 4.74 -10.46 -31.01 -38.06
-38.37 -36.58 -26.3 -14.29 1.22 13.95 18.85 11.88 6.58 -8.03 -29.1 -34.81
-42.17 -35.48 -26.7 -11.69 3.82 14.05 19.95 15.48 8.38 -4.83 -26.5 -34.01
-44.57 -37.48 -25.8 -10.19 3.42 12.05 17.05 11.78 4.48 -5.43 -32.2 -35.21
-40.17 -36.88 -26.2 -12.29 3.82 14.75 18.85 13.58 6.28 -7.43 -28.5 -36.01
-41.17 -41.08 -24 -10.39 2.52 13.45 18.05 13.68 5.58 -8.13 -29.6 -37.91
-39.27 -36.48 -23.4 -10.39 3.72 14.85 16.65 12.58 5.28 -5.83 -26.2 -29.91
-40.37 -40.28 -27.1 -9.39 -0.58 13.35 15.75 12.88 6.28 -8.53 -29.2 -36.81
-37.77 -38.98 -29 -10.69 3.82 15.05 17.15 12.48 4.78 -9.83 -30.2 -36.51
-43.37 -37.48 -25.6 -11.59 -0.28 13.55 15.75 13.58 4.68 -6.53 -23.9 -36.71
-43.37 -41.48 -28.4 -14.79 1.82 12.65 15.85 11.88 3.38 -10.83 -31.8 -33.81
-39.47 -37.78 -28.3 -14.19 2.12 13.25 18.05 15.08 6.68 -6.43 -31.5 -32.71
-35.37 -34.68 -26 -9.69 3.22 14.65 16.95 13.78 5.48 -5.63 -26.3 -34.41
-44.57 -35.08 -28.9 -10.29 -0.68 12.35 18.65 13.48 6.58 -8.33 -33 -36.91
-40.47 -36.38 -24.8 -13.79 3.32 14.15 17.35 15.48 7.08 -7.83 -25.2 -34.41
-36.87 -40.28 -27.7 -12.39 2.72 12.85 17.15 11.28 4.18 -7.43 -26.5 -35.61
-41.67 -33.68 -27.5 -12.19 1.42 14.05 16.45 12.08 5.88 -8.03 -25 -32.31
-42.47 -35.18 -26 -11.29 1.52 14.85 16.85 12.58 4.88 -5.33 -27.9 -35.61
-41.07 -38.58 -27.7 -12.79 0.22 13.25 18.15 13.08 4.18 -9.13 -31.3 -38.61
-41.37 -36.08 -25.9 -10.39 3.22 15.15 19.35 11.98 7.38 -4.93 -26.2 -31.41
-41.17 -32.78 -22 -12.79 2.12 13.25 16.25 12.48 6.08 -8.43 -29.2 -31.81
-41.17 -36.98 -19 -8.89 6.52 15.75 15.55 14.48 5.08 -5.93 -30.4 -36.11
-37.67 -38.18 -28.1 -11.09 2.62 12.05 21.35 15.98 6.58 -6.63 -25.6 -32.21
-39.17 -36.38 -25.4 -11.99 2.92 13.05 16.95 11.68 4.08 -8.73 -31.9 -33.41
-38.67 -36.08 -25.4 -11.29 3.32 14.55 16.85 12.08 5.38 -7.43 -29.2 -38.81
-41.27 -35.08 -27.1 -12.89 3.22 14.05 17.65 11.78 6.88 -4.23 -26.9 -35.41
-40.67 -30.28 -27 -12.19 2.22 16.05 17.95 14.78 7.18 -3.43 -25.5 -32.11
-39.67 -34.18 -26.1 -10.49 2.62 11.45 16.25 13.58 4.48 -6.63 -26.5 -37.41
-38.67 -35.88 -26.2 -8.49 2.22 14.85 20.25 14.58 5.58 -3.33 -29.3 -36.91
-39.07 -36.08 -28 -11.99 0.32 15.35 18.05 12.78 4.78 -9.43 -27.8 -36.21
-40.37 -38.48 -30.3 -12.79 2.82 16.05 18.15 13.88 5.58 -6.23 -28.7 -33.71
-40.67 -34.38 -26.5 -8.59 3.32 14.55 17.25 12.78 5.88 -7.93 -28.5 -35.61
-38.26 -36.47 -26.2 -14.21 1.27 14 18.91 11.94 6.66 -7.86 -28.93 -34.65
-42.06 -35.37 -26.6 -11.61 3.87 14.1 20.01 15.54 8.46 -4.66 -26.33 -33.85
-44.46 -37.37 -25.7 -10.11 3.47 12.1 17.11 11.84 4.56 -5.26 -32.03 -35.05
-40.06 -36.77 -26.1 -12.21 3.87 14.8 18.91 13.64 6.36 -7.26 -28.33 -35.85
-41.06 -40.97 -23.9 -10.31 2.57 13.5 18.11 13.74 5.66 -7.96 -29.43 -37.75
-39.16 -36.37 -23.3 -10.31 3.77 14.9 16.71 12.64 5.36 -5.66 -26.03 -29.75
-40.26 -40.17 -27 -9.31 -0.53 13.4 15.81 12.94 6.36 -8.36 -29.03 -36.65
-37.66 -38.87 -28.9 -10.61 3.87 15.1 17.21 12.54 4.86 -9.66 -30.03 -36.35
-43.26 -37.37 -25.5 -11.51 -0.23 13.6 15.81 13.64 4.76 -6.36 -23.73 -36.55
-43.26 -41.37 -28.3 -14.71 1.87 12.7 15.91 11.94 3.46 -10.66 -31.63 -33.65
-39.36 -37.67 -28.2 -14.11 2.17 13.3 18.11 15.14 6.76 -6.26 -31.33 -32.55
-35.26 -34.57 -25.9 -9.61 3.27 14.7 17.01 13.84 5.56 -5.46 -26.13 -34.25
-44.46 -34.97 -28.8 -10.21 -0.63 12.4 18.71 13.54 6.66 -8.16 -32.83 -36.75
-40.36 -36.27 -24.7 -13.71 3.37 14.2 17.41 15.54 7.16 -7.66 -25.03 -34.25
-36.76 -40.17 -27.6 -12.31 2.77 12.9 17.21 11.34 4.26 -7.26 -26.33 -35.45
-41.56 -33.57 -27.4 -12.11 1.47 14.1 16.51 12.14 5.96 -7.86 -24.83 -32.15
-42.36 -35.07 -25.9 -11.21 1.57 14.9 16.91 12.64 4.96 -5.16 -27.73 -35.45
-40.96 -38.47 -27.6 -12.71 0.27 13.3 18.21 13.14 4.26 -8.96 -31.13 -38.45
-41.26 -35.97 -25.8 -10.31 3.27 15.2 19.41 12.04 7.46 -4.76 -26.03 -31.25
-41.06 -32.67 -21.9 -12.71 2.17 13.3 16.31 12.54 6.16 -8.26 -29.03 -31.65
-41.06 -36.87 -18.9 -8.81 6.57 15.8 15.61 14.54 5.16 -5.76 -30.23 -35.95
-37.56 -38.07 -28 -11.01 2.67 12.1 21.41 16.04 6.66 -6.46 -25.43 -32.05
-39.06 -36.27 -25.3 -11.91 2.97 13.1 17.01 11.74 4.16 -8.56 -31.73 -33.25
-38.56 -35.97 -25.3 -11.21 3.37 14.6 16.91 12.14 5.46 -7.26 -29.03 -38.65
-41.16 -34.97 -27 -12.81 3.27 14.1 17.71 11.84 6.96 -4.06 -26.73 -35.25
-40.56 -30.17 -26.9 -12.11 2.27 16.1 18.01 14.84 7.26 -3.26 -25.33 -31.95
-39.56 -34.07 -26 -10.41 2.67 11.5 16.31 13.64 4.56 -6.46 -26.33 -37.25
-38.56 -35.77 -26.1 -8.41 2.27 14.9 20.31 14.64 5.66 -3.16 -29.13 -36.75
-38.96 -35.97 -27.9 -11.91 0.37 15.4 18.11 12.84 4.86 -9.26 -27.63 -36.05
-40.26 -38.37 -30.2 -12.71 2.87 16.1 18.21 13.94 5.66 -6.06 -28.53 -33.55
-40.56 -34.27 -26.4 -8.51 3.37 14.6 17.31 12.84 5.96 -7.76 -28.33 -35.45
-38.26 -36.47 -26.2 -14.21 1.27 14 18.91 11.94 6.66 -7.86 -28.93 -34.65
-42.06 -35.37 -26.6 -11.61 3.87 14.1 20.01 15.54 8.46 -4.66 -26.33 -33.85
-44.46 -37.37 -25.7 -10.11 3.47 12.1 17.11 11.84 4.56 -5.26 -32.03 -35.05
-40.06 -36.77 -26.1 -12.21 3.87 14.8 18.91 13.64 6.36 -7.26 -28.33 -35.85
-41.06 -40.97 -23.9 -10.31 2.57 13.5 18.11 13.74 5.66 -7.96 -29.43 -37.75
-39.16 -36.37 -23.3 -10.31 3.77 14.9 16.71 12.64 5.36 -5.66 -26.03 -29.75
-40.26 -40.17 -27 -9.31 -0.53 13.4 15.81 12.94 6.36 -8.36 -29.03 -36.65
-37.66 -38.87 -28.9 -10.61 3.87 15.1 17.21 12.54 4.86 -9.66 -30.03 -36.35
-43.26 -37.37 -25.5 -11.51 -0.23 13.6 15.81 13.64 4.76 -6.36 -23.73 -36.55
-43.26 -41.37 -28.3 -14.71 1.87 12.7 15.91 11.94 3.46 -10.66 -31.63 -33.65
-39.36 -37.67 -28.2 -14.11 2.17 13.3 18.11 15.14 6.76 -6.26 -31.33 -32.55
-35.26 -34.57 -25.9 -9.61 3.27 14.7 17.01 13.84 5.56 -5.46 -26.13 -34.25
-44.46 -34.97 -28.8 -10.21 -0.63 12.4 18.71 13.54 6.66 -8.16 -32.83 -36.75
-40.36 -36.27 -24.7 -13.71 3.37 14.2 17.41 15.54 7.16 -7.66 -25.03 -34.25
-36.76 -40.17 -27.6 -12.31 2.77 12.9 17.21 11.34 4.26 -7.26 -26.33 -35.45
-41.56 -33.57 -27.4 -12.11 1.47 14.1 16.51 12.14 5.96 -7.86 -24.83 -32.15
-42.36 -35.07 -25.9 -11.21 1.57 14.9 16.91 12.64 4.96 -5.16 -27.73 -35.45
-40.96 -38.47 -27.6 -12.71 0.27 13.3 18.21 13.14 4.26 -8.96 -31.13 -38.45
-41.26 -35.97 -25.8 -10.31 3.27 15.2 19.41 12.04 7.46 -4.76 -26.03 -31.25
-41.06 -32.67 -21.9 -12.71 2.17 13.3 16.31 12.54 6.16 -8.26 -29.03 -31.65
-41.06 -36.87 -18.9 -8.81 6.57 15.8 15.61 14.54 5.16 -5.76 -30.23 -35.95
-37.56 -38.07 -28 -11.01 2.67 12.1 21.41 16.04 6.66 -6.46 -25.43 -32.05
-39.06 -36.27 -25.3 -11.91 2.97 13.1 17.01 11.74 4.16 -8.56 -31.73 -33.25
-38.56 -35.97 -25.3 -11.21 3.37 14.6 16.91 12.14 5.46 -7.26 -29.03 -38.65
-41.16 -34.97 -27 -12.81 3.27 14.1 17.71 11.84 6.96 -4.06 -26.73 -35.25
-40.56 -30.17 -26.9 -12.11 2.27 16.1 18.01 14.84 7.26 -3.26 -25.33 -31.95
-39.56 -34.07 -26 -10.41 2.67 11.5 16.31 13.64 4.56 -6.46 -26.33 -37.25
-38.56 -35.77 -26.1 -8.41 2.27 14.9 20.31 14.64 5.66 -3.16 -29.13 -36.75
-38.96 -35.97 -27.9 -11.91 0.37 15.4 18.11 12.84 4.86 -9.26 -27.63 -36.05
-40.26 -38.37 -30.2 -12.71 2.87 16.1 18.21 13.94 5.66 -6.06 -28.53 -33.55
-40.56 -34.27 -26.4 -8.51 3.37 14.6 17.31 12.84 5.96 -7.76 -28.33 -35.45
-38.26 -36.47 -26.2 -14.21 1.27 14 18.91 11.94 6.66 -7.86 -28.93 -34.65
-42.06 -35.37 -26.6 -11.61 3.87 14.1 20.01 15.54 8.46 -4.66 -26.33 -33.85
-44.46 -37.37 -25.7 -10.11 3.47 12.1 17.11 11.84 4.56 -5.26 -32.03 -35.05
-40.06 -36.77 -26.1 -12.21 3.87 14.8 18.91 13.64 6.36 -7.26 -28.33 -35.85
-41.06 -40.97 -23.9 -10.31 2.57 13.5 18.11 13.74 5.66 -7.96 -29.43 -37.75
-39.16 -36.37 -23.3 -10.31 3.77 14.9 16.71 12.64 5.36 -5.66 -26.03 -29.75
-40.26 -40.17 -27 -9.31 -0.53 13.4 15.81 12.94 6.36 -8.36 -29.03 -36.65
-37.66 -38.87 -28.9 -10.61 3.87 15.1 17.21 12.54 4.86 -9.66 -30.03 -36.35
-43.26 -37.37 -25.5 -11.51 -0.23 13.6 15.81 13.64 4.76 -6.36 -23.73 -36.55
-43.26 -41.37 -28.3 -14.71 1.87 12.7 15.91 11.94 3.46 -10.66 -31.63 -33.65
-39.36 -37.67 -28.2 -14.11 2.17 13.3 18.11 15.14 6.76 -6.26 -31.33 -32.55
-35.26 -34.57 -25.9 -9.61 3.27 14.7 17.01 13.84 5.56 -5.46 -26.13 -34.25
-44.46 -34.97 -28.8 -10.21 -0.63 12.4 18.71 13.54 6.66 -8.16 -32.83 -36.75
-40.36 -36.27 -24.7 -13.71 3.37 14.2 17.41 15.54 7.16 -7.66 -25.03 -34.25
-36.76 -40.17 -27.6 -12.31 2.77 12.9 17.21 11.34 4.26 -7.26 -26.33 -35.45
-41.56 -33.57 -27.4 -12.11 1.47 14.1 16.51 12.14 5.96 -7.86 -24.83 -32.15
-42.36 -35.07 -25.9 -11.21 1.57 14.9 16.91 12.64 4.96 -5.16 -27.73 -35.45
-40.96 -38.47 -27.6 -12.71 0.27 13.3 18.21 13.14 4.26 -8.96 -31.13 -38.45
-41.26 -35.97 -25.8 -10.31 3.27 15.2 19.41 12.04 7.46 -4.76 -26.03 -31.25
-41.06 -32.67 -21.9 -12.71 2.17 13.3 16.31 12.54 6.16 -8.26 -29.03 -31.65
-41.06 -36.87 -18.9 -8.81 6.57 15.8 15.61 14.54 5.16 -5.76 -30.23 -35.95
-37.56 -38.07 -28 -11.01 2.67 12.1 21.41 16.04 6.66 -6.46 -25.43 -32.05
-39.06 -36.27 -25.3 -11.91 2.97 13.1 17.01 11.74 4.16 -8.56 -31.73 -33.25
-38.56 -35.97 -25.3 -11.21 3.37 14.6 16.91 12.14 5.46 -7.26 -29.03 -38.65
-41.16 -34.97 -27 -12.81 3.27 14.1 17.71 11.84 6.96 -4.06 -26.73 -35.25
-40.56 -30.17 -26.9 -12.11 2.27 16.1 18.01 14.84 7.26 -3.26 -25.33 -31.95
-39.56 -34.07 -26 -10.41 2.67 11.5 16.31 13.64 4.56 -6.46 -26.33 -37.25
-38.56 -35.77 -26.1 -8.41 2.27 14.9 20.31 14.64 5.66 -3.16 -29.13 -36.75
-38.96 -35.97 -27.9 -11.91 0.37 15.4 18.11 12.84 4.86 -9.26 -27.63 -36.05
-40.26 -38.37 -30.2 -12.71 2.87 16.1 18.21 13.94 5.66 -6.06 -28.53 -33.55
-40.56 -34.27 -26.4 -8.51 3.37 14.6 17.31 12.84 5.96 -7.76 -28.33 -35.45
-38.26 -36.47 -26.2 -14.21 1.27 14 18.91 11.94 6.66 -7.86 -28.93 -34.65
-42.06 -35.37 -26.6 -11.61 3.87 14.1 20.01 15.54 8.46 -4.66 -26.33 -33.85
-44.46 -37.37 -25.7 -10.11 3.47 12.1 17.11 11.84 4.56 -5.26 -32.03 -35.05
-40.06 -36.77 -26.1 -12.21 3.87 14.8 18.91 13.64 6.36 -7.26 -28.33 -35.85
-41.06 -40.97 -23.9 -10.31 2.57 13.5 18.11 13.74 5.66 -7.96 -29.43 -37.75
-39.16 -36.37 -23.3 -10.31 3.77 14.9 16.71 12.64 5.36 -5.66 -26.03 -29.75
-40.26 -40.17 -27 -9.31 -0.53 13.4 15.81 12.94 6.36 -8.36 -29.03 -36.65
-37.66 -38.87 -28.9 -10.61 3.87 15.1 17.21 12.54 4.86 -9.66 -30.03 -36.35
-43.26 -37.37 -25.5 -11.51 -0.23 13.6 15.81 13.64 4.76 -6.36 -23.73 -36.55
-43.26 -41.37 -28.3 -14.71 1.87 12.7 15.91 11.94 3.46 -10.66 -31.63 -33.65
-39.36 -37.67 -28.2 -14.11 2.17 13.3 18.11 15.14 6.76 -6.26 -31.33 -32.55
-35.26 -34.57 -25.9 -9.61 3.27 14.7 17.01 13.84 5.56 -5.46 -26.13 -34.25
-44.46 -34.97 -28.8 -10.21 -0.63 12.4 18.71 13.54 6.66 -8.16 -32.83 -36.75
-40.36 -36.27 -24.7 -13.71 3.37 14.2 17.41 15.54 7.16 -7.66 -25.03 -34.25
-36.76 -40.17 -27.6 -12.31 2.77 12.9 17.21 11.34 4.26 -7.26 -26.33 -35.45
-41.56 -33.57 -27.4 -12.11 1.47 14.1 16.51 12.14 5.96 -7.86 -24.83 -32.15
-42.36 -35.07 -25.9 -11.21 1.57 14.9 16.91 12.64 4.96 -5.16 -27.73 -35.45
-40.96 -38.47 -27.6 -12.71 0.27 13.3 18.21 13.14 4.26 -8.96 -31.13 -38.45
-41.26 -35.97 -25.8 -10.31 3.27 15.2 19.41 12.04 7.46 -4.76 -26.03 -31.25
-41.06 -32.67 -21.9 -12.71 2.17 13.3 16.31 12.54 6.16 -8.26 -29.03 -31.65
-41.06 -36.87 -18.9 -8.81 6.57 15.8 15.61 14.54 5.16 -5.76 -30.23 -35.95
-37.56 -38.07 -28 -11.01 2.67 12.1 21.41 16.04 6.66 -6.46 -25.43 -32.05
-39.06 -36.27 -25.3 -11.91 2.97 13.1 17.01 11.74 4.16 -8.56 -31.73 -33.25
-38.56 -35.97 -25.3 -11.21 3.37 14.6 16.91 12.14 5.46 -7.26 -29.03 -38.65
-41.16 -34.97 -27 -12.81 3.27 14.1 17.71 11.84 6.96 -4.06 -26.73 -35.25
-40.56 -30.17 -26.9 -12.11 2.27 16.1 18.01 14.84 7.26 -3.26 -25.33 -31.95
-39.56 -34.07 -26 -10.41 2.67 11.5 16.31 13.64 4.56 -6.46 -26.33 -37.25
-38.56 -35.77 -26.1 -8.41 2.27 14.9 20.31 14.64 5.66 -3.16 -29.13 -36.75
-38.96 -35.97 -27.9 -11.91 0.37 15.4 18.11 12.84 4.86 -9.26 -27.63 -36.05
-40.26 -38.37 -30.2 -12.71 2.87 16.1 18.21 13.94 5.66 -6.06 -28.53 -33.55
-40.56 -34.27 -26.4 -8.51 3.37 14.6 17.31 12.84 5.96 -7.76 -28.33 -35.45
-38.26 -36.47 -26.2 -14.21 1.27 14 18.91 11.94 6.66 -7.86 -28.93 -34.65
-42.06 -35.37 -26.6 -11.61 3.87 14.1 20.01 15.54 8.46 -4.66 -26.33 -33.85
-44.46 -37.37 -25.7 -10.11 3.47 12.1 17.11 11.84 4.56 -5.26 -32.03 -35.05
-40.06 -36.77 -26.1 -12.21 3.87 14.8 18.91 13.64 6.36 -7.26 -28.33 -35.85
-41.06 -40.97 -23.9 -10.31 2.57 13.5 18.11 13.74 5.66 -7.96 -29.43 -37.75
-39.16 -36.37 -23.3 -10.31 3.77 14.9 16.71 12.64 5.36 -5.66 -26.03 -29.75
-40.26 -40.17 -27 -9.31 -0.53 13.4 15.81 12.94 6.36 -8.36 -29.03 -36.65
-37.66 -38.87 -28.9 -10.61 3.87 15.1 17.21 12.54 4.86 -9.66 -30.03 -36.35
-43.26 -37.37 -25.5 -11.51 -0.23 13.6 15.81 13.64 4.76 -6.36 -23.73 -36.55
-43.26 -41.37 -28.3 -14.71 1.87 12.7 15.91 11.94 3.46 -10.66 -31.63 -33.65
-39.36 -37.67 -28.2 -14.11 2.17 13.3 18.11 15.14 6.76 -6.26 -31.33 -32.55
-35.26 -34.57 -25.9 -9.61 3.27 14.7 17.01 13.84 5.56 -5.46 -26.13 -34.25
-44.46 -34.97 -28.8 -10.21 -0.63 12.4 18.71 13.54 6.66 -8.16 -32.83 -36.75
-40.36 -36.27 -24.7 -13.71 3.37 14.2 17.41 15.54 7.16 -7.66 -25.03 -34.25
-36.76 -40.17 -27.6 -12.31 2.77 12.9 17.21 11.34 4.26 -7.26 -26.33 -35.45
-41.56 -33.57 -27.4 -12.11 1.47 14.1 16.51 12.14 5.96 -7.86 -24.83 -32.15
-42.36 -35.07 -25.9 -11.21 1.57 14.9 16.91 12.64 4.96 -5.16 -27.73 -35.45
-40.96 -38.47 -27.6 -12.71 0.27 13.3 18.21 13.14 4.26 -8.96 -31.13 -38.45
-41.26 -35.97 -25.8 -10.31 3.27 15.2 19.41 12.04 7.46 -4.76 -26.03 -31.25
-41.06 -32.67 -21.9 -12.71 2.17 13.3 16.31 12.54 6.16 -8.26 -29.03 -31.65
-41.06 -36.87 -18.9 -8.81 6.57 15.8 15.61 14.54 5.16 -5.76 -30.23 -35.95
-37.56 -38.07 -28 -11.01 2.67 12.1 21.41 16.04 6.66 -6.46 -25.43 -32.05
-39.06 -36.27 -25.3 -11.91 2.97 13.1 17.01 11.74 4.16 -8.56 -31.73 -33.25
-38.56 -35.97 -25.3 -11.21 3.37 14.6 16.91 12.14 5.46 -7.26 -29.03 -38.65
-41.16 -34.97 -27 -12.81 3.27 14.1 17.71 11.84 6.96 -4.06 -26.73 -35.25
-40.56 -30.17 -26.9 -12.11 2.27 16.1 18.01 14.84 7.26 -3.26 -25.33 -31.95
-39.56 -34.07 -26 -10.41 2.67 11.5 16.31 13.64 4.56 -6.46 -26.33 -37.25
-38.56 -35.77 -26.1 -8.41 2.27 14.9 20.31 14.64 5.66 -3.16 -29.13 -36.75
-38.96 -35.97 -27.9 -11.91 0.37 15.4 18.11 12.84 4.86 -9.26 -27.63 -36.05
-40.26 -38.37 -30.2 -12.71 2.87 16.1 18.21 13.94 5.66 -6.06 -28.53 -33.55
-40.56 -34.27 -26.4 -8.51 3.37 14.6 17.31 12.84 5.96 -7.76 -28.33 -35.45
-38.26 -36.47 -26.2 -14.21 1.27 14 18.91 11.94 6.66 -7.86 -28.93 -34.65
-42.06 -35.37 -26.6 -11.61 3.87 14.1 20.01 15.54 8.46 -4.66 -26.33 -33.85
-44.46 -37.37 -25.7 -10.11 3.47 12.1 17.11 11.84 4.56 -5.26 -32.03 -35.05
-40.06 -36.77 -26.1 -12.21 3.87 14.8 18.91 13.64 6.36 -7.26 -28.33 -35.85
-41.06 -40.97 -23.9 -10.31 2.57 13.5 18.11 13.74 5.66 -7.96 -29.43 -37.75
-39.16 -36.37 -23.3 -10.31 3.77 14.9 16.71 12.64 5.36 -5.66 -26.03 -29.75
-40.26 -40.17 -27 -9.31 -0.53 13.4 15.81 12.94 6.36 -8.36 -29.03 -36.65
-37.66 -38.87 -28.9 -10.61 3.87 15.1 17.21 12.54 4.86 -9.66 -30.03 -36.35
-43.26 -37.37 -25.5 -11.51 -0.23 13.6 15.81 13.64 4.76 -6.36 -23.73 -36.55
-43.26 -41.37 -28.3 -14.71 1.87 12.7 15.91 11.94 3.46 -10.66 -31.63 -33.65
-39.36 -37.67 -28.2 -14.11 2.17 13.3 18.11 15.14 6.76 -6.26 -31.33 -32.55
-35.26 -34.57 -25.9 -9.61 3.27 14.7 17.01 13.84 5.56 -5.46 -26.13 -34.25
