"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-33.29 -30.69 -20.59 -11.29 -1.49 9.61 16.01 12.91 2.61 -10.59 -24.79 -38.19
-28.79 -29.19 -18.39 -12.19 -3.99 9.01 19.71 12.01 5.31 -6.99 -22.79 -32.49
-34.19 -39.29 -16.99 -12.39 1.41 12.61 18.81 13.81 4.11 -8.99 -26.39 -29.09
-34.99 -31.19 -23.89 -12.89 -0.99 10.11 17.41 14.81 7.51 -7.39 -26.79 -29.79
-36.19 -30.99 -19.19 -12.09 1.81 8.01 18.71 12.71 4.81 -8.09 -23.69 -29.49
-25.19 -30.59 -25.59 -11.79 -2.29 7.21 13.81 11.51 5.01 -5.69 -22.29 -30.09
-30.39 -33.19 -14.59 -8.29 -5.39 7.41 16.61 15.21 3.81 -4.29 -24.69 -31.59
-37.59 -27.09 -23.69 -10.59 2.61 11.31 13.41 12.31 6.71 -5.69 -28.29 -33.69
-32.19 -28.29 -24.09 -11.19 -1.19 9.51 17.81 14.61 5.11 -7.09 -24.29 -29.79
-38.59 -32.69 -19.69 -10.59 -2.09 8.41 17.81 11.91 4.81 -4.59 -20.99 -33.19
-27.29 -34.89 -21.29 -14.39 -0.79 10.61 16.31 10.21 4.41 -8.19 -18.79 -32.59
-30.52 -34.32 -24.52 -8.72 -2.12 9.58 14.58 10.08 4.58 -12.62 -25.12 -35.92
-35.62 -36.32 -24.42 -9.62 0.78 9.38 14.28 9.88 3.48 -14.42 -22.52 -32.92
-37.22 -25.72 -23.22 -10.92 -1.32 8.78 16.68 11.88 3.08 -5.72 -16.12 -34.72
-43.62 -41.12 -25.42 -13.42 -3.12 12.58 17.68 10.68 3.58 -11.82 -25.82 -28.72
-36.72 -31.72 -25.02 -11.12 -2.92 8.48 16.88 14.28 4.88 -6.02 -28.12 -30.22
-24.22 -29.72 -21.42 -8.22 -1.32 9.98 15.48 11.78 2.88 -11.32 -21.72 -26.92
-36.92 -26.62 -25.82 -7.12 -1.02 9.38 15.98 12.78 2.58 -15.42 -27.42 -29.12
-30.22 -29.62 -18.52 -14.12 -1.72 10.08 14.78 12.28 5.58 -7.02 -16.72 -27.52
-29.72 -31.32 -22.62 -17.12 0.48 11.48 19.28 11.98 5.48 -10.72 -29.62 -30.82
-37.42 -36.12 -23.32 -10.22 -1.02 12.68 14.68 11.08 4.08 -6.72 -21.82 -31.82
-34.42 -25.92 -22.92 -12.92 -1.52 8.98 18.18 11.98 3.78 -5.52 -20.82 -32.62
-38.12 -31.52 -24.62 -12.42 -1.92 4.98 16.08 12.18 4.28 -8.72 -31.62 -31.62
-31.32 -33.32 -22.02 -14.32 -0.22 9.48 14.88 11.28 6.08 -7.52 -21.02 -22.62
-32.72 -24.12 -17.52 -13.32 0.18 5.68 13.58 10.28 1.58 -8.62 -26.42 -28.02
-38.32 -30.92 -12.62 -8.42 1.48 11.88 17.18 11.68 4.08 -8.12 -27.82 -31.02
-38.79 -31.29 -16.79 -10.49 -1.49 7.31 14.21 10.11 5.81 -10.19 -24.59 -35.99
-29.69 -26.59 -21.59 -10.59 -2.59 8.91 16.61 12.91 5.11 -8.69 -28.79 -33.99
-31.09 -26.19 -20.69 -13.69 -2.69 8.51 16.21 12.81 4.01 -5.79 -22.59 -32.49
-31.29 -25.79 -27.19 -14.39 -2.79 7.91 17.31 12.41 5.81 -8.69 -25.89 -31.29
-35.49 -36.29 -20.39 -10.59 -1.59 6.01 17.21 13.41 4.01 -6.99 -30.89 -31.69
-37.29 -40.39 -27.09 -15.19 0.11 8.71 14.91 11.41 5.21 -10.69 -29.49 -26.69
-31.29 -31.49 -20.59 -9.49 -1.29 11.31 19.61 10.91 4.01 -1.39 -19.69 -23.59
-34.39 -28.59 -13.19 -7.89 -1.49 7.51 17.01 10.51 2.41 -8.09 -34.79 -37.49
-39.19 -41.89 -24.19 -13.69 -0.89 9.21 19.11 12.41 1.81 -10.49 -20.89 -28.89
-33.29 -33.49 -21.89 -12.19 -3.39 7.81 18.01 9.81 4.81 -10.39 -23.09 -29.89
-32.29 -34.39 -22.79 -12.49 -0.29 9.71 17.01 14.41 5.01 -7.49 -17.09 -28.29
-37.09 -32.59 -22.99 -9.29 -2.29 11.11 15.71 11.31 1.51 -8.49 -29.99 -32.39
-31.19 -27.79 -19.19 -13.29 -0.59 8.21 16.31 13.31 5.31 -8.29 -24.59 -30.69
-39.59 -36.39 -20.69 -9.79 -2.29 7.41 13.41 12.41 4.71 -14.89 -32.09 -31.79
-29.29 -30.39 -19.29 -9.69 1.01 11.61 16.41 11.51 4.91 -7.59 -24.29 -24.39
-39.72 -26.02 -19.02 -13.42 -0.62 7.68 13.98 12.18 1.98 -10.92 -22.22 -35.92
-33.22 -30.72 -21.42 -13.32 -2.12 5.38 15.38 12.08 4.58 -12.12 -33.02 -33.92
-34.62 -22.92 -22.82 -12.22 -0.82 6.18 17.08 10.18 4.88 -7.72 -23.92 -34.72
-33.02 -35.32 -19.72 -10.02 0.28 10.98 17.08 14.68 2.68 -5.52 -21.22 -31.12
-31.72 -27.02 -22.12 -11.02 0.28 6.08 18.18 11.18 5.08 -8.42 -24.42 -30.22
-34.22 -30.82 -19.72 -8.52 -0.42 11.88 15.88 12.38 5.38 -6.32 -27.42 -26.32
-34.12 -31.32 -21.02 -10.82 -0.62 9.58 16.58 12.58 4.88 -8.52 -24.92 -30.32
-33.92 -31.22 -21.42 -11.02 0.58 12.48 17.48 13.78 5.08 -7.32 -25.52 -37.42
-39.12 -27.72 -26.62 -14.32 -3.62 9.38 17.98 12.58 3.18 -9.02 -23.32 -30.92
-34.42 -25.32 -26.72 -14.42 -0.22 8.68 16.68 13.08 5.08 -9.62 -29.92 -37.12
-35.52 -30.32 -25.62 -10.72 -0.42 8.98 17.58 12.58 4.68 -6.32 -26.32 -34.42
-30.62 -31.92 -29.82 -8.32 -0.62 7.78 15.48 12.38 4.58 -13.82 -25.62 -33.02
-38.42 -34.32 -17.52 -13.02 -1.02 10.98 14.78 11.08 4.68 -6.82 -25.92 -25.52
-28.82 -26.42 -24.22 -10.32 0.18 8.78 14.38 14.08 4.88 -8.72 -25.42 -30.52
-34.62 -37.42 -23.42 -9.92 1.78 12.78 18.78 13.68 3.88 -11.92 -24.52 -35.92
-32.24 -31.64 -25.54 -12.14 -3.24 7.56 13.96 11.96 6.96 -6.54 -29.34 -39.84
-33.94 -31.04 -23.14 -11.24 0.96 10.16 16.16 10.26 5.06 -10.94 -26.24 -29.94
-30.04 -30.34 -21.04 -12.14 -3.24 8.56 17.66 12.46 5.96 -9.84 -24.24 -36.44
-39.34 -34.14 -23.14 -12.04 -2.24 8.36 16.36 12.36 4.56 -8.34 -25.24 -30.54
-33.64 -31.04 -20.94 -11.64 -1.84 9.26 15.66 12.56 2.26 -10.94 -25.14 -38.54
-29.14 -29.54 -18.74 -12.54 -4.34 8.66 19.36 11.66 4.96 -7.34 -23.14 -32.84
-34.54 -39.64 -17.34 -12.74 1.06 12.26 18.46 13.46 3.76 -9.34 -26.74 -29.44
-35.34 -31.54 -24.24 -13.24 -1.34 9.76 17.06 14.46 7.16 -7.74 -27.14 -30.14
-36.54 -31.34 -19.54 -12.44 1.46 7.66 18.36 12.36 4.46 -8.44 -24.04 -29.84
-25.54 -30.94 -25.94 -12.14 -2.64 6.86 13.46 11.16 4.66 -6.04 -22.64 -30.44
-30.74 -33.54 -14.94 -8.64 -5.74 7.06 16.26 14.86 3.46 -4.64 -25.04 -31.94
-37.94 -27.44 -24.04 -10.94 2.26 10.96 13.06 11.96 6.36 -6.04 -28.64 -34.04
-32.54 -28.64 -24.44 -11.54 -1.54 9.16 17.46 14.26 4.76 -7.44 -24.64 -30.14
-38.94 -33.04 -20.04 -10.94 -2.44 8.06 17.46 11.56 4.46 -4.94 -21.34 -33.54
-27.64 -35.24 -21.64 -14.74 -1.14 10.26 15.96 9.86 4.06 -8.54 -19.14 -32.94
-39.17 -31.37 -22.87 -13.87 -3.27 8.43 13.83 12.43 5.23 -4.87 -24.67 -29.77
-29.37 -27.87 -23.47 -9.27 -0.57 9.33 17.33 11.43 6.93 -6.77 -28.37 -29.57
-33.37 -32.27 -23.47 -11.67 -5.17 5.83 13.83 12.83 1.13 -8.37 -26.57 -30.07
-30.77 -19.37 -20.77 -12.47 -1.87 9.13 14.73 10.83 2.63 -6.97 -23.77 -32.47
-34.77 -24.67 -23.17 -15.37 1.03 9.63 15.13 11.03 3.83 -12.67 -27.67 -31.47
-38.07 -32.57 -22.57 -10.07 -0.57 6.83 17.43 10.73 5.83 -8.47 -28.07 -25.67
-26.47 -29.87 -28.07 -13.67 0.93 9.73 15.33 7.93 4.03 -9.87 -24.57 -34.77
-30.57 -31.57 -19.57 -7.47 -0.27 9.33 14.63 12.13 4.43 -10.67 -21.67 -31.37
-36.57 -24.27 -21.47 -10.17 -2.97 11.23 14.13 11.33 3.93 -8.67 -25.47 -22.47
-38.87 -28.17 -21.47 -10.47 -1.27 10.23 14.23 11.13 3.33 -12.47 -25.57 -35.77
-39.17 -36.57 -28.07 -15.07 -0.17 12.43 16.93 12.43 4.73 -6.37 -27.27 -34.47
-29.27 -32.97 -27.77 -13.77 -0.17 10.03 16.73 10.43 4.93 -10.47 -26.67 -24.87
-33.77 -25.77 -18.07 -4.87 1.13 10.33 14.73 12.13 5.93 -5.87 -25.97 -32.97
-28.47 -27.97 -20.37 -10.27 -1.67 7.63 15.03 11.63 4.83 -8.77 -26.67 -29.07
-32.57 -30.97 -25.27 -7.37 2.53 12.43 15.93 11.63 6.33 -4.87 -25.47 -34.57
-30.28 -34.08 -24.28 -8.48 -1.88 9.82 14.82 10.32 4.82 -12.38 -24.88 -35.68
-35.38 -36.08 -24.18 -9.38 1.02 9.62 14.52 10.12 3.72 -14.18 -22.28 -32.68
-36.98 -25.48 -22.98 -10.68 -1.08 9.02 16.92 12.12 3.32 -5.48 -15.88 -34.48
-43.38 -40.88 -25.18 -13.18 -2.88 12.82 17.92 10.92 3.82 -11.58 -25.58 -28.48
-36.48 -31.48 -24.78 -10.88 -2.68 8.72 17.12 14.52 5.12 -5.78 -27.88 -29.98
-23.98 -29.48 -21.18 -7.98 -1.08 10.22 15.72 12.02 3.12 -11.08 -21.48 -26.68
-36.68 -26.38 -25.58 -6.88 -0.78 9.62 16.22 13.02 2.82 -15.18 -27.18 -28.88
-29.98 -29.38 -18.28 -13.88 -1.48 10.32 15.02 12.52 5.82 -6.78 -16.48 -27.28
-29.48 -31.08 -22.38 -16.88 0.72 11.72 19.52 12.22 5.72 -10.48 -29.38 -30.58
-37.18 -35.88 -23.08 -9.98 -0.78 12.92 14.92 11.32 4.32 -6.48 -21.58 -31.58
-34.18 -25.68 -22.68 -12.68 -1.28 9.22 18.42 12.22 4.02 -5.28 -20.58 -32.38
-37.88 -31.28 -24.38 -12.18 -1.68 5.22 16.32 12.42 4.52 -8.48 -31.38 -31.38
-31.08 -33.08 -21.78 -14.08 0.02 9.72 15.12 11.52 6.32 -7.28 -20.78 -22.38
-32.48 -23.88 -17.28 -13.08 0.42 5.92 13.82 10.52 1.82 -8.38 -26.18 -27.78
-38.08 -30.68 -12.38 -8.18 1.72 12.12 17.42 11.92 4.32 -7.88 -27.58 -30.78
-35.6 -31.9 -22.4 -8.7 -0.8 8.7 17.8 12 1.3 -7 -26.7 -37.2
-36.1 -34.2 -20.4 -8.1 2.8 11.4 17.5 11.7 4.2 -0.7 -26.6 -30.3
-30.4 -30.8 -18.7 -9.3 -0.2 9.3 17.8 12.2 7.2 -4 -17.7 -31.4
-27.1 -28.1 -19.9 -7.8 0.6 8.2 15.3 12.4 6 -4.1 -29.6 -27.6
-36.9 -32.2 -22.4 -11.8 1 11.3 15.7 12.1 4.5 -7.8 -28.6 -31.3
-35.7 -37.1 -24.5 -11.1 0.1 8.1 15.1 10.2 6.5 -4.2 -23.5 -25.4
-35.5 -29.9 -25.9 -12.8 -1.1 10 15.4 11.7 6.3 -12.3 -31 -36.5
-33.7 -28.2 -19.5 -6.3 0.9 11.4 19.8 10.4 4.3 -7.3 -24.5 -26.4
-35.8 -35.3 -20.8 -10.4 -1.5 12.6 16.1 14.7 3 -6.3 -23.5 -28.3
-24.3 -36.8 -27.8 -11 -0.9 10.4 17.4 12.3 3.2 -7.4 -25 -38.5
-35.8 -27.9 -22.2 -13.3 -2.4 11.3 18.7 11 4.8 -10.4 -19.4 -28.6
-29.4 -35.5 -22.8 -12.3 -0.2 12.2 16.9 12.6 2.3 -10.8 -31.7 -32.6
-33 -31.7 -26.6 -15.1 -1.5 8.1 17.8 10.4 3 -10.6 -26.9 -36.8
-36.6 -29.1 -16.5 -12 -2.4 13.5 16.3 13.4 6.2 -8.5 -23 -33.3
-37.4 -34.5 -26.6 -11.7 -0.1 11.4 15.3 10.5 4.1 -10.3 -29.2 -26.4
-31.97 -31.37 -25.27 -11.87 -2.97 7.83 14.23 12.23 7.23 -6.27 -29.07 -39.57
-33.67 -30.77 -22.87 -10.97 1.23 10.43 16.43 10.53 5.33 -10.67 -25.97 -29.67
-29.77 -30.07 -20.77 -11.87 -2.97 8.83 17.93 12.73 6.23 -9.57 -23.97 -36.17
-39.07 -33.87 -22.87 -11.77 -1.97 8.63 16.63 12.63 4.83 -8.07 -24.97 -30.27
-33.37 -30.77 -20.67 -11.37 -1.57 9.53 15.93 12.83 2.53 -10.67 -24.87 -38.27
-28.87 -29.27 -18.47 -12.27 -4.07 8.93 19.63 11.93 5.23 -7.07 -22.87 -32.57
-34.27 -39.37 -17.07 -12.47 1.33 12.53 18.73 13.73 4.03 -9.07 -26.47 -29.17
-35.07 -31.27 -23.97 -12.97 -1.07 10.03 17.33 14.73 7.43 -7.47 -26.87 -29.87
-36.27 -31.07 -19.27 -12.17 1.73 7.93 18.63 12.63 4.73 -8.17 -23.77 -29.57
-25.27 -30.67 -25.67 -11.87 -2.37 7.13 13.73 11.43 4.93 -5.77 -22.37 -30.17
-30.47 -33.27 -14.67 -8.37 -5.47 7.33 16.53 15.13 3.73 -4.37 -24.77 -31.67
-37.67 -27.17 -23.77 -10.67 2.53 11.23 13.33 12.23 6.63 -5.77 -28.37 -33.77
-32.27 -28.37 -24.17 -11.27 -1.27 9.43 17.73 14.53 5.03 -7.17 -24.37 -29.87
-38.67 -32.77 -19.77 -10.67 -2.17 8.33 17.73 11.83 4.73 -4.67 -21.07 -33.27
-27.37 -34.97 -21.37 -14.47 -0.87 10.53 16.23 10.13 4.33 -8.27 -18.87 -32.67
-31.97 -31.37 -25.27 -11.87 -2.97 7.83 14.23 12.23 7.23 -6.27 -29.07 -39.57
-33.67 -30.77 -22.87 -10.97 1.23 10.43 16.43 10.53 5.33 -10.67 -25.97 -29.67
-29.77 -30.07 -20.77 -11.87 -2.97 8.83 17.93 12.73 6.23 -9.57 -23.97 -36.17
-39.07 -33.87 -22.87 -11.77 -1.97 8.63 16.63 12.63 4.83 -8.07 -24.97 -30.27
-33.37 -30.77 -20.67 -11.37 -1.57 9.53 15.93 12.83 2.53 -10.67 -24.87 -38.27
-28.87 -29.27 -18.47 -12.27 -4.07 8.93 19.63 11.93 5.23 -7.07 -22.87 -32.57
-34.27 -39.37 -17.07 -12.47 1.33 12.53 18.73 13.73 4.03 -9.07 -26.47 -29.17
-35.07 -31.27 -23.97 -12.97 -1.07 10.03 17.33 14.73 7.43 -7.47 -26.87 -29.87
-36.27 -31.07 -19.27 -12.17 1.73 7.93 18.63 12.63 4.73 -8.17 -23.77 -29.57
-25.27 -30.67 -25.67 -11.87 -2.37 7.13 13.73 11.43 4.93 -5.77 -22.37 -30.17
-30.47 -33.27 -14.67 -8.37 -5.47 7.33 16.53 15.13 3.73 -4.37 -24.77 -31.67
-37.67 -27.17 -23.77 -10.67 2.53 11.23 13.33 12.23 6.63 -5.77 -28.37 -33.77
-32.27 -28.37 -24.17 -11.27 -1.27 9.43 17.73 14.53 5.03 -7.17 -24.37 -29.87
-38.67 -32.77 -19.77 -10.67 -2.17 8.33 17.73 11.83 4.73 -4.67 -21.07 -33.27
-27.37 -34.97 -21.37 -14.47 -0.87 10.53 16.23 10.13 4.33 -8.27 -18.87 -32.67
-43.3 -29.6 -22.6 -17 -4.2 4.1 10.4 8.6 -1.6 -14.5 -25.8 -39.5
-36.8 -34.3 -25 -16.9 -5.7 1.8 11.8 8.5 1 -15.7 -36.6 -37.5
-38.2 -26.5 -26.4 -15.8 -4.4 2.6 13.5 6.6 1.3 -11.3 -27.5 -38.3
-36.6 -38.9 -23.3 -13.6 -3.3 7.4 13.5 11.1 -0.9 -9.1 -24.8 -34.7
-35.3 -30.6 -25.7 -14.6 -3.3 2.5 14.6 7.6 1.5 -12 -28 -33.8
-37.8 -34.4 -23.3 -12.1 -4 8.3 12.3 8.8 1.8 -9.9 -31 -29.9
-37.7 -34.9 -24.6 -14.4 -4.2 6 13 9 1.3 -12.1 -28.5 -33.9
-37.5 -34.8 -25 -14.6 -3 8.9 13.9 10.2 1.5 -10.9 -29.1 -41
-42.7 -31.3 -30.2 -17.9 -7.2 5.8 14.4 9 -0.4 -12.6 -26.9 -34.5
-38 -28.9 -30.3 -18 -3.8 5.1 13.1 9.5 1.5 -13.2 -33.5 -40.7
-39.1 -33.9 -29.2 -14.3 -4 5.4 14 9 1.1 -9.9 -29.9 -38
-34.2 -35.5 -33.4 -11.9 -4.2 4.2 11.9 8.8 1 -17.4 -29.2 -36.6
-42 -37.9 -21.1 -16.6 -4.6 7.4 11.2 7.5 1.1 -10.4 -29.5 -29.1
-32.4 -30 -27.8 -13.9 -3.4 5.2 10.8 10.5 1.3 -12.3 -29 -34.1
-38.2 -41 -27 -13.5 -1.8 9.2 15.2 10.1 0.3 -15.5 -28.1 -39.5
-35.5 -34.9 -28.8 -15.4 -6.5 4.3 10.7 8.7 3.7 -9.8 -32.6 -43.1
-37.2 -34.3 -26.4 -14.5 -2.3 6.9 12.9 7 1.8 -14.2 -29.5 -33.2
-33.3 -33.6 -24.3 -15.4 -6.5 5.3 14.4 9.2 2.7 -13.1 -27.5 -39.7
-42.6 -37.4 -26.4 -15.3 -5.5 5.1 13.1 9.1 1.3 -11.6 -28.5 -33.8
-36.9 -34.3 -24.2 -14.9 -5.1 6 12.4 9.3 -1 -14.2 -28.4 -41.8
-32.4 -32.8 -22 -15.8 -7.6 5.4 16.1 8.4 1.7 -10.6 -26.4 -36.1
-37.8 -42.9 -20.6 -16 -2.2 9 15.2 10.2 0.5 -12.6 -30 -32.7
-38.6 -34.8 -27.5 -16.5 -4.6 6.5 13.8 11.2 3.9 -11 -30.4 -33.4
-39.8 -34.6 -22.8 -15.7 -1.8 4.4 15.1 9.1 1.2 -11.7 -27.3 -33.1
-28.8 -34.2 -29.2 -15.4 -5.9 3.6 10.2 7.9 1.4 -9.3 -25.9 -33.7
-34 -36.8 -18.2 -11.9 -9 3.8 13 11.6 0.2 -7.9 -28.3 -35.2
-41.2 -30.7 -27.3 -14.2 -1 7.7 9.8 8.7 3.1 -9.3 -31.9 -37.3
-35.8 -31.9 -27.7 -14.8 -4.8 5.9 14.2 11 1.5 -10.7 -27.9 -33.4
-42.2 -36.3 -23.3 -14.2 -5.7 4.8 14.2 8.3 1.2 -8.2 -24.6 -36.8
-30.9 -38.5 -24.9 -18 -4.4 7 12.7 6.6 0.8 -11.8 -22.4 -36.2
-41.7 -33.9 -25.4 -16.4 -5.8 5.9 11.3 9.9 2.7 -7.4 -27.2 -32.3
-31.9 -30.4 -26 -11.8 -3.1 6.8 14.8 8.9 4.4 -9.3 -30.9 -32.1
-35.9 -34.8 -26 -14.2 -7.7 3.3 11.3 10.3 -1.4 -10.9 -29.1 -32.6
-33.3 -21.9 -23.3 -15 -4.4 6.6 12.2 8.3 0.1 -9.5 -26.3 -35
-37.3 -27.2 -25.7 -17.9 -1.5 7.1 12.6 8.5 1.3 -15.2 -30.2 -34
-40.6 -35.1 -25.1 -12.6 -3.1 4.3 14.9 8.2 3.3 -11 -30.6 -28.2
-29 -32.4 -30.6 -16.2 -1.6 7.2 12.8 5.4 1.5 -12.4 -27.1 -37.3
-33.1 -34.1 -22.1 -10 -2.8 6.8 12.1 9.6 1.9 -13.2 -24.2 -33.9
-39.1 -26.8 -24 -12.7 -5.5 8.7 11.6 8.8 1.4 -11.2 -28 -25
-41.4 -30.7 -24 -13 -3.8 7.7 11.7 8.6 0.8 -15 -28.1 -38.3
-41.7 -39.1 -30.6 -17.6 -2.7 9.9 14.4 9.9 2.2 -8.9 -29.8 -37
-31.8 -35.5 -30.3 -16.3 -2.7 7.5 14.2 7.9 2.4 -13 -29.2 -27.4
-36.3 -28.3 -20.6 -7.4 -1.4 7.8 12.2 9.6 3.4 -8.4 -28.5 -35.5
-31 -30.5 -22.9 -12.8 -4.2 5.1 12.5 9.1 2.3 -11.3 -29.2 -31.6
-35.1 -33.5 -27.8 -9.9 0 9.9 13.4 9.1 3.8 -7.4 -28 -37.1
-39.1 -35.4 -25.9 -12.2 -4.3 5.2 14.3 8.5 -2.2 -10.5 -30.2 -40.7
-39.6 -37.7 -23.9 -11.6 -0.7 7.9 14 8.2 0.7 -4.2 -30.1 -33.8
-33.9 -34.3 -22.2 -12.8 -3.7 5.8 14.3 8.7 3.7 -7.5 -21.2 -34.9
-30.6 -31.6 -23.4 -11.3 -2.9 4.7 11.8 8.9 2.5 -7.6 -33.1 -31.1
-40.4 -35.7 -25.9 -15.3 -2.5 7.8 12.2 8.6 1 -11.3 -32.1 -34.8
-39.2 -40.6 -28 -14.6 -3.4 4.6 11.6 6.7 3 -7.7 -27 -28.9
-39 -33.4 -29.4 -16.3 -4.6 6.5 11.9 8.2 2.8 -15.8 -34.5 -40
-37.2 -31.7 -23 -9.8 -2.6 7.9 16.3 6.9 0.8 -10.8 -28 -29.9
-39.3 -38.8 -24.3 -13.9 -5 9.1 12.6 11.2 -0.5 -9.8 -27 -31.8
-27.8 -40.3 -31.3 -14.5 -4.4 6.9 13.9 8.8 -0.3 -10.9 -28.5 -42
-39.3 -31.4 -25.7 -16.8 -5.9 7.8 15.2 7.5 1.3 -13.9 -22.9 -32.1
-32.9 -39 -26.3 -15.8 -3.7 8.7 13.4 9.1 -1.2 -14.3 -35.2 -36.1
-36.5 -35.2 -30.1 -18.6 -5 4.6 14.3 6.9 -0.5 -14.1 -30.4 -40.3
-40.1 -32.6 -20 -15.5 -5.9 10 12.8 9.9 2.7 -12 -26.5 -36.8
-40.9 -38 -30.1 -15.2 -3.6 7.9 11.8 7 0.6 -13.8 -32.7 -29.9
-42 -34.5 -20 -13.7 -4.7 4.1 11 6.9 2.6 -13.4 -27.8 -39.2
-32.9 -29.8 -24.8 -13.8 -5.8 5.7 13.4 9.7 1.9 -11.9 -32 -37.2
-34.3 -29.4 -23.9 -16.9 -5.9 5.3 13 9.6 0.8 -9 -25.8 -35.7
-34.5 -29 -30.4 -17.6 -6 4.7 14.1 9.2 2.6 -11.9 -29.1 -34.5
-38.7 -39.5 -23.6 -13.8 -4.8 2.8 14 10.2 0.8 -10.2 -34.1 -34.9
-40.5 -43.6 -30.3 -18.4 -3.1 5.5 11.7 8.2 2 -13.9 -32.7 -29.9
-34.5 -34.7 -23.8 -12.7 -4.5 8.1 16.4 7.7 0.8 -4.6 -22.9 -26.8
-37.6 -31.8 -16.4 -11.1 -4.7 4.3 13.8 7.3 -0.8 -11.3 -38 -40.7
-42.4 -45.1 -27.4 -16.9 -4.1 6 15.9 9.2 -1.4 -13.7 -24.1 -32.1
-36.5 -36.7 -25.1 -15.4 -6.6 4.6 14.8 6.6 1.6 -13.6 -26.3 -33.1
-35.5 -37.6 -26 -15.7 -3.5 6.5 13.8 11.2 1.8 -10.7 -20.3 -31.5
-40.3 -35.8 -26.2 -12.5 -5.5 7.9 12.5 8.1 -1.7 -11.7 -33.2 -35.6
-34.4 -31 -22.4 -16.5 -3.8 5 13.1 10.1 2.1 -11.5 -27.8 -33.9
-42.8 -39.6 -23.9 -13 -5.5 4.2 10.2 9.2 1.5 -18.1 -35.3 -35
-32.5 -33.6 -22.5 -12.9 -2.2 8.4 13.2 8.3 1.7 -10.8 -27.5 -27.6
-33.4 -37.2 -27.4 -11.6 -5 6.7 11.7 7.2 1.7 -15.5 -28 -38.8
-38.5 -39.2 -27.3 -12.5 -2.1 6.5 11.4 7 0.6 -17.3 -25.4 -35.8
-40.1 -28.6 -26.1 -13.8 -4.2 5.9 13.8 9 0.2 -8.6 -19 -37.6
-46.5 -44 -28.3 -16.3 -6 9.7 14.8 7.8 0.7 -14.7 -28.7 -31.6
-39.6 -34.6 -27.9 -14 -5.8 5.6 14 11.4 2 -8.9 -31 -33.1
-27.1 -32.6 -24.3 -11.1 -4.2 7.1 12.6 8.9 0 -14.2 -24.6 -29.8
-39.8 -29.5 -28.7 -10 -3.9 6.5 13.1 9.9 -0.3 -18.3 -30.3 -32
-33.1 -32.5 -21.4 -17 -4.6 7.2 11.9 9.4 2.7 -9.9 -19.6 -30.4
-32.6 -34.2 -25.5 -20 -2.4 8.6 16.4 9.1 2.6 -13.6 -32.5 -33.7
-40.3 -39 -26.2 -13.1 -3.9 9.8 11.8 8.2 1.2 -9.6 -24.7 -34.7
-37.3 -28.8 -25.8 -15.8 -4.4 6.1 15.3 9.1 0.9 -8.4 -23.7 -35.5
-41 -34.4 -27.5 -15.3 -4.8 2.1 13.2 9.3 1.4 -11.6 -34.5 -34.5
-34.2 -36.2 -24.9 -17.2 -3.1 6.6 12 8.4 3.2 -10.4 -23.9 -25.5
-35.6 -27 -20.4 -16.2 -2.7 2.8 10.7 7.4 -1.3 -11.5 -29.3 -30.9
-41.2 -33.8 -15.5 -11.3 -1.4 9 14.3 8.8 1.2 -11 -30.7 -33.9
-35.3 -37.4 -27 -12.8 -3.2 5.9 15.5 9 4 -11.7 -24.2 -34.1
-31.3 -31.3 -23.3 -17.1 -2.1 4.7 12.7 10.4 -1.1 -12.8 -30.9 -31.8
-28.6 -29.4 -18.4 -14.6 -4.8 7.2 13 8.8 1 -11.4 -25.9 -30.8
-41.6 -37.6 -21.1 -14.6 -4 7.2 15.1 8.1 0.7 -8.2 -28.2 -35.3
-31.4 -26.7 -25.2 -11 -4.9 5.2 13.2 11 0.7 -9.6 -26.3 -31.3
-38.3 -29.9 -23.1 -14.1 -3.7 4.8 15.1 7.2 -1.9 -11.6 -23.9 -36.6
-36.4 -34 -22.7 -7.1 -1.1 5.4 12.6 8.3 2.8 -7.4 -29.6 -36.7
-37.2 -32.6 -22.2 -14.7 -5.3 5.5 13.6 12.1 -2.3 -16 -34.8 -33.5
-38.5 -27.9 -30.5 -14 -0.9 5.5 14.7 8.1 0.6 -12.4 -25.5 -29.4
-37.8 -32.3 -23.2 -12.3 -2.5 8.1 12.1 11 1.1 -13.6 -30.8 -42
-41.2 -36 -26.1 -17.2 -1.9 10.9 14.7 11.3 1.1 -11.1 -20.4 -30.3
-37 -31.7 -19.2 -15.5 -3.1 10.1 14.2 9.8 -1.1 -10.9 -28.1 -37.5
-34.3 -34.2 -22.3 -13.2 -3 9.2 12.8 10.6 3.1 -10.6 -30.5 -27.5
-35.8 -34.9 -27.3 -14.3 -4.5 6.6 12.1 7.5 1 -10.4 -21.7 -36.8
-31.4 -34.4 -22.6 -13.2 -0.4 8.9 14.4 7.8 3.5 -9.6 -24.5 -32.9
-40.1 -33 -24.4 -17.5 -3.2 8.3 15.3 8.1 2.2 -14.4 -28.5 -29.4
-26.8 -39.9 -24.8 -7.2 -3.4 7.2 13.2 9.1 1.5 -8.9 -24.4 -30.5
-34.1 -29.3 -20.6 -15.5 -1.7 8.3 11.5 9.1 1.7 -7.7 -26.5 -34.5
