Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
11.57 21.81 20.15 12.34 15.18 18.58 61.09 27.67 20.11 28.75 29.49 18.48
13.81 29.95 20.35 9.67 26.16 79.13 30.78 37.07 32.45 33.39 8.29 23.83
18.68 4.6 13.12 11.18 13.34 45.48 26 23.54 26.8 18.88 8.26 15.85
13.54 11.77 8.38 12.82 30.33 47.85 53.58 32.19 41.97 24.08 19.92 26.54
15.57 14.93 13.07 15.74 12.4 17.12 16.45 42.84 31.85 20.51 28.72 21.98
8.49 9.88 17.43 17.72 10.62 31.04 54.51 47.22 20.63 29.11 6.71 28.24
12.78 14.17 8.4 12.12 13.08 40.37 35.04 24.52 27.62 12.63 15.08 22.13
7.35 3.68 9.78 6.58 22.66 42.82 71.2 28.89 34.63 29.83 17.43 13.92
13.49 9.81 5.18 16.02 9.9 27.03 26.78 47.77 17.69 27.93 24.04 25.99
27.7 14.41 8.73 7.62 23.22 15.52 11.07 43.68 30.11 21.85 16.64 10.1
15.81 20.14 19.18 13.38 9.57 20.44 28.99 61.25 22.53 33.98 21.39 9.41
8.66 8.11 14.09 13.52 11.28 22.27 32.07 41.63 37.5 15.14 32.09 8.76
7.22 11.16 8.15 14.75 21.53 28.18 35.37 14.77 26.41 21.68 14.35 18.39
18.33 7.44 8.18 11.04 8.83 16.94 29.16 24.98 23.15 35.09 13.3 17.06
8.94 9.17 7.76 25.81 7.34 27.1 50.24 20.68 23.28 17.45 18.87 26.16
7.91 13.99 9.62 6.37 10.63 16.47 23.96 29.02 23.03 13.65 13.66 4.44
5.53 10.76 3.53 5.1 11.74 17.4 14.41 23.32 29.52 16.27 15.09 15.15
7.55 10.27 9.17 8.23 24.28 38.78 21.24 42.59 36.55 39.04 6.09 9.21
15.87 9.23 13.8 17.13 14.72 36.19 11.76 24.69 21.88 10.2 14.21 20.39
4.77 9.83 6.93 17.82 5.83 39.39 38.61 11.65 39.9 22.2 5.23 12.22
13.68 8.76 7.94 8.38 13.79 14.17 36.78 24.98 23.72 11.72 16.29 12.3
13.63 11.66 8.01 9.5 15.22 18.57 17.89 50.71 44.78 24.86 13.23 52.05
6.17 8.93 37.79 14.35 9.51 13.68 18.1 50.47 36.36 18.2 22 8.79
13.68 23.63 8.39 11.09 16.07 41.91 22.19 27.45 20.28 19.58 20.77 9.39
6.51 9.34 22.89 8.28 25.94 38.81 24.52 18.79 9.63 35.24 32.17 13.83
16.61 12.67 12.78 13.63 6.75 32.11 38.5 39.4 64.74 28.08 8.36 18.85
6.74 6.78 17.97 23.48 16.4 27.19 49.54 58.81 34.39 19.96 13.74 10.97
9.01 8.62 17.42 23.35 23.65 29.38 39.36 35.69 6.53 20.46 6.8 18.86
4.63 8.96 10.39 23.28 21.74 15.22 47.79 67.52 10.17 21.22 17.01 10.83
9.96 7.17 19.79 8.42 19.7 32.04 26.24 21.69 21.94 25.66 8.92 17.59
28.73 15.47 19.72 16.31 14.16 25.09 47.56 43.11 17.78 15.17 15.78 23.68
7.29 5.86 9.27 10.21 20.88 24.17 44.67 72.37 26.82 35.93 13.37 12.18
14.56 13.71 8.37 10.87 14.47 40.68 62.62 22.93 29.16 18.03 10.76 9.12
18.21 26.52 16.29 6.26 28.61 15.67 57.48 41.94 17.44 15.56 19.21 9.74
5.07 4.34 6.04 15.39 16.5 29.43 17.51 39.39 18.17 23.63 12.25 13.95
5.15 9.18 13.66 9.02 9.77 8.35 67.03 33.96 30.8 13.59 10.59 9.33
7.88 15.21 6.25 6.47 9.58 33.83 37.34 60.14 35.37 33.85 24.61 10.58
11.7 6.12 7.91 10.31 15.08 68.57 23.79 7.74 14.08 28.98 12.75 6.97
4.75 9.91 5.26 15.01 4.62 13.98 27.16 17.47 23.65 15.3 20.65 26.3
3.67 13.15 10.94 15.84 20.92 6.9 46.34 15.54 38.9 16.63 18.73 14.81
9.26 4.81 9.07 21.61 16.54 9.22 19.91 39.3 10.87 46.34 16.89 31.85
14.38 6.4 6.76 11.67 9.04 19.45 39.2 43.47 31.61 24.56 15.6 15.33
13.01 6.99 13.8 10.81 16.43 16.09 34.39 44.05 17.44 29.09 13.73 10.7
17.68 21.17 7.28 2.1 26.28 9.55 38.08 48.45 36.95 24.23 30.52 11.57
20.81 8.59 8.44 8.96 34.63 16.51 46.25 65.45 26.38 26.26 18.24 9.93
26.36 13.3 11.24 9.16 15.4 40.61 32.85 36.75 22.44 31.83 17.46 23.63
17.34 8.99 15.61 16.95 11.52 15.44 43.32 39.3 40.3 17.51 19.58 9.27
34.8 8.26 6.17 9.48 16.7 50.89 33.71 39.24 23.91 39.09 26.56 14.3
32.49 14.22 17.26 11.7 8.32 26.52 51.13 31.15 25.76 27.31 14.15 15.5
16.12 17.3 13.41 8.95 26.92 21.71 21.75 15.25 13.14 21.44 18.61 15
5.76 15.76 4.9 6.43 7.49 15.26 8.98 19.24 34.77 18.67 15.26 7.09
10.48 14.64 11.23 13.73 19.19 13.43 27.63 40.69 30.38 22.41 16.74 16.34
16.19 12.76 18.29 5.75 8.75 65.97 40.93 52.96 37.28 16.71 20.54 8.77
25.95 19.94 16.64 10.53 8.54 19.1 21.67 15.44 25.07 22.44 14.94 4.07
13.44 10.49 17.43 20.91 4.53 16.95 34.27 52.33 15.06 34.02 11.88 12.69
31.61 14.73 9.8 15.29 11.86 24.05 56.52 54.7 40.03 20.42 13.95 19.26
21.73 21.47 18.44 9.12 29.93 31.97 54.7 56.61 54.09 20.72 5.62 25.14
23.61 6.25 8.29 0 0 47.42 26.22 18 30.94 7.42 8.56 7.04
15.09 8.28 8.48 18.66 69.29 0 72.09 32.84 32.31 1.28 17.5 15.22
17.58 19.66 29.1 6.79 63.85 31.62 2.93 15.63 61.33 28.68 20.78 3.1
9.19 12.44 0 12.21 3.28 0 17.93 71.08 49.06 5.25 20.91 39.62
18.33 23.15 10.43 0 1.13 0 7.37 39.95 22.22 28.26 21.34 15.28
7.64 5.74 46.2 7.37 14.52 32.25 61.17 30.92 42 27.19 11.23 15.7
11.23 15.76 10.36 25.71 5 1.84 44.38 43.88 84.53 34.1 4.49 10.3
28.15 4.84 4.22 8.47 17.78 0 17.4 61.51 39.04 43.02 18.97 14.17
12.63 14.92 6.66 9 23.23 0 45.95 26.63 15.88 10.9 24.2 2.89
9.26 16.84 11.18 6.87 10.74 37.62 70.12 41.17 104.3 28.62 21.22 5.24
10.86 12.32 3.2 12.75 23.51 91.57 79.16 78.59 56.46 16.28 0.69 9.21
12.21 15.46 5.09 3.42 13.11 42.8 64.65 60.11 9.61 36.19 14.37 9.44
12.67 10.01 17.25 0 1.59 23.09 55.16 56.54 30.64 8.77 4.99 35.22
10.26 23.25 14.41 0 0 13.1 66.98 47.01 45.62 27.5 36.51 11.01
22.06 13.21 12.14 13.22 6.98 11.56 78.29 31.65 39.68 19.68 1.59 12.54
20.65 27.42 9 19.73 0 34.36 74.94 23.92 32.79 11.99 25.74 13.59
14.19 36.7 8.11 0 0 27.78 131.69 33.8 72.99 38.21 14.24 13.22
22 16.68 47.07 1.49 2.46 0 0 27 19.13 11.97 37.56 14.54
19.54 9.5 16.81 10.92 10.04 2.22 20.6 46.55 22.74 70.56 24.09 6.22
29.37 19.57 13.44 25.06 19.04 8.14 50.09 42.6 61.37 27.2 53.59 10.84
13.56 8.24 17.19 8.5 19.18 19 36.44 19.33 77.97 20.49 21.43 4.85
11.25 9.74 4.79 1.08 4.53 9.87 44.27 42.94 42.9 45.8 6.84 21.65
20.21 4.66 8.88 22.87 2.89 18.24 27.48 76.79 58.96 20.77 12.43 6.82
29.23 24.71 38.37 6.39 8.26 2.76 18.31 76.99 28.97 18.28 43.83 24.08
15.51 11.23 4.1 18.68 11.65 43.07 72.71 115.82 69.11 0 11.48 5.67
5.68 11.02 1.39 7.43 0 19.04 31.52 64.8 51.96 37.13 8.3 5.07
10.82 8.56 29.23 3.14 28.09 11.89 11.84 30.56 65.93 17.46 15.16 27.24
13.1 13.31 20.47 3.59 13.79 22.36 12.8 28.23 24.66 40.45 24.43 26.57
18.77 24.85 0.54 5.05 7.83 3.65 49.07 30.94 58.34 8.23 28.84 8.04
16.57 4.88 10.11 0.79 14.05 22.61 50.79 49.02 31.09 16.53 4.1 8.98
20.24 5.51 13.76 18.69 24.87 24.42 20.97 14.99 43.7 47.99 4.16 14.45
14.86 15.99 0 0.76 22.29 8.57 0 68.2 33.89 35.69 50.53 1.41
7.09 9.55 11.08 11.16 3.16 40.76 34.39 7.58 33.29 4.52 19.61 11.36
6.42 10.16 4.38 4.35 0 9.37 0.9 64.26 22.63 6.97 5.56 30.02
13.43 14.62 8.46 0 15.31 11.15 6.21 42.9 43.17 14.21 24.04 5.09
12.06 16.77 16.75 1.44 0 30.6 44.94 16.56 25.36 22.2 19.53 17.36
25.25 5.46 9.35 12.51 52.14 0 37.92 64.29 8.45 5.28 16 14.67
8.76 16.86 1.92 0 4.47 26.97 48.81 45.17 48.42 23.18 10.64 30.72
20.62 3.22 15.01 32.14 63.95 0 13.87 44 21.74 34.32 3.05 17.57
11.34 4.64 0.52 4.21 2.97 21.38 56.53 6.21 19.34 9.85 37.39 7.38
28.45 11.34 16.9 2.98 0 8.49 4.16 15.57 48.08 44.51 4.73 12.38
26.93 13.55 12.3 12.76 10.95 64.77 8.8 57.65 54.87 30.25 35.21 4.47
14.59 24 11.08 26.53 44.67 28.6 36.44 20.84 78.37 35.58 12.29 23.92
9.9 20.35 6.73 0 0 9.87 46.03 31.79 19.69 11.21 39.51 58.61
23.82 5.93 0.58 5.72 0 19.07 49.92 25.55 38.12 31.91 16.95 9.8
12.66 21.36 24.53 15.69 25.18 24.08 0 85.35 44.22 14.84 19.76 8.92
7.58 11.24 6.51 16.08 7.34 0 0 55.18 49.86 10.27 15.67 20.57
7.52 12.15 22.5 7.72 0 22.18 78.79 37.22 88.95 42.36 14.94 8.02
9.47 13.62 7.38 0 0.89 0 4.07 0 48.93 70.27 32.42 26.19
21.23 16.65 7.92 6.72 31.94 0 51.75 11.1 26.05 57.73 32.04 15.41
15.05 16.21 9.05 1.57 0 0 22.82 47.09 11.96 20.1 9.03 33.69
10.44 14.95 34.03 5.7 0 0 47.93 41.25 55.52 28.9 3.9 28.04
14.34 13.41 25.3 23.87 0 1.63 52.5 84.74 46.01 26.31 0.73 20.48
7.52 18.78 18.34 1.44 23.28 9.64 74.39 98.19 21.99 12.17 20.69 14.48
11.87 6.9 8.77 5.85 4.6 0.43 19.2 31.37 24.75 32.53 23.66 11.12
10.37 25.44 2.01 7.59 9.99 0 99.41 47.06 32.37 23.56 20.29 7.01
28.91 32.97 39.73 60.12 7.19 86.1 90.9 75.21 30.95 10.87 14.84 8.46
26.51 11.33 25.48 3.43 15.46 3.03 17.38 0 21.34 39.16 8.85 16.54
19.71 21.91 17.36 33.31 12.21 33.64 53.71 32.37 13.17 33.79 24.87 21.52
9.44 23.47 21.69 14.67 4.54 66.01 45.31 0 11.47 19.56 10.88 16.4
11.48 8.31 1.52 0 0 21.12 94.1 62.75 18.05 9.76 17.47 26.03
18.61 6.6 27.58 15.12 7.68 7.45 64.29 72.34 46.31 21.68 12.24 5.65
40.63 10.81 28.4 9.21 0 0 33.32 44.55 128.93 39.86 13.99 3.4
12.33 3.88 15.69 0 1.14 65.39 24.53 42.81 33.93 21.25 4.97 11.78
8.36 47.46 11.7 0 5.03 9.51 52.42 31.4 55.43 4.35 11.91 5.97
9.56 10.22 6.41 15.14 0 0 32.66 13.52 19.2 27.46 18.26 17.48
19.94 18.52 14.81 2.8 41.2 51.4 76.75 49.95 29.22 4.66 25.73 21.72
13.82 17.5 0 10.55 9.4 47.45 53.17 54.93 58.34 44.86 4.69 20.01
25 9.83 24.84 0 8.74 34.94 89.7 40.27 73.2 20.17 39.18 17.31
21.81 17.33 0.47 30.53 7.81 29.21 46.42 59.71 39.32 21.71 10.44 24.89
15.14 24.65 10.87 8.45 13.51 15.48 64.53 112.4 41.68 30.97 31.67 20.91
37.89 22.9 6.22 0 21.39 79.5 16.6 0.55 31.19 18.22 25.04 18.17
10.93 35.54 6.7 0 0 13.93 67.94 59.27 64.09 20.87 26.44 28.83
18.5 9.62 13.61 2.54 0 85.1 119.76 11.33 32.61 34.03 43.88 15.25
14.16 27.67 15.59 9.53 14.58 23.76 14.71 20.8 8.44 45.34 1.87 2.07
25.55 10.96 11.37 25.01 0 3.37 46.13 61.57 20.4 81.34 12.45 21.44
30.27 16.61 18.41 10.78 26.04 18.68 67.94 32.87 39.29 31.17 21.59 16.85
24.21 16.91 3.11 16.84 36.62 61.59 65.38 52.56 37.75 35.81 29.91 21.28
19.68 3.9 6.92 0 18.03 0 47.77 53.21 53.24 5.92 19.15 16.82
25.01 11.56 16.21 11.49 6.02 72.2 40.17 28.22 82 16.05 33.51 25.32
35.35 9.55 6.52 1.26 23.24 17.83 8.95 34.5 51.33 23.19 38.62 8.5
14.86 9.99 13.19 2.51 0 32.26 17.77 47.49 15.56 17.71 15.94 15.34
23.29 9.31 12.64 13.97 20.26 42.6 26.5 46.66 61.67 48.89 22 16.15
36.11 20.53 35.65 6.43 32.82 0 5.06 61.48 38.63 40.8 18.52 14.97
20.36 13.96 18.62 0 1.74 0 26.41 27.02 53.29 43.2 38.99 20.74
19.56 6.33 32.07 28.69 29.97 5.68 51.49 48.35 49.69 44.02 36.67 15.66
13.25 21.11 4.3 34.09 0 8.49 48.38 59.61 32.23 16.65 10.33 25.76
28.74 16.4 7.46 29.68 23.76 82.02 36.6 34.46 24.43 28.56 11.22 38.85
21.9 5.93 1.91 0 10.63 13.78 7.33 51.78 54.62 33.3 16.9 17.65
22.27 11.26 2.24 9.26 53.94 0 47.05 44.02 30.37 26.52 23.79 10.24
52.74 53.13 15.82 3.12 10.35 22.33 15.19 5.64 36.28 20.96 18.92 23.93
27.98 12.48 12.07 6.74 5.92 32.16 36.11 51.34 27.81 25.32 35.44 29.78
29.01 14.84 13.79 5.73 0 5.12 28.99 16.52 74.43 34.08 9.79 5.83
21.84 23.43 13.79 9.86 0 17.21 29.84 59.65 6.28 20.12 4.51 12.37
12.67 21.27 1.29 0 14.92 0 92.8 69.53 24.64 29.67 26.92 51.44
14.22 11.4 9.69 16.04 21.77 63.18 0 28.31 4.99 14.96 46.6 19.84
37.9 8.62 11.9 10.54 13.77 0 111.2 5.2 36.79 31.56 18.62 0
21.6 15.91 12.66 0 11.9 19.5 1.28 16.52 41.4 37.07 24.28 8.13
31 14.82 8.57 30.84 0 0 4.54 33.72 72.16 27.15 22.69 32.92
22.51 24.18 7.78 0 21.08 0 3.43 62.86 39.62 7.24 32.95 11.69
7.18 14.17 39.54 0 6.02 49.41 56.15 69.31 8.8 33.45 20.58 18.85
6.56 12.95 18.17 8.34 22.43 25.63 73.48 55.21 17.48 36.68 29.32 33.54
28.87 15.73 5.06 0 19.08 0 51.27 48.2 43.52 8.56 18.86 23.42
28.23 16.51 7.11 0 12.65 46.09 74.27 60.98 7.98 22.42 12.59 20.52
12.33 15.58 8.83 0 0.38 77.27 41.44 34.11 29.87 12.59 33.37 30.89
33.05 30.42 16.01 8.91 58.24 26.86 14.14 40.23 28.01 42.72 15.25 15.94
16.45 12.33 13.61 0 12.25 3.17 74.53 37.43 102.62 11.35 22.99 14.49
26.57 15.22 0.18 7.58 9.37 0 37.06 9.52 66.09 24.41 15.65 21.81
18.15 14.26 11.3 0.88 19.56 21.15 3.94 6.77 50.11 24.44 29.04 12.2
10.74 12.89 27.21 12.99 2.85 0 40.09 37.52 45.44 25.33 43.72 11.85
38.6 8.5 23.51 0.13 2.37 18.45 27.52 52.96 2 19.54 20.34 33.84
16.25 15.84 8.85 14.45 10.32 2.83 24.4 0 59.72 42.86 22.68 24.53
19.56 23.86 23.89 32.23 0.08 34.21 4.95 52.41 36.47 34.03 11.34 19.18
29.13 7.04 27.27 9.08 46.58 30.29 32.4 9.96 49.8 27.58 61.95 26.43
19.58 8.67 11.59 3.89 0 49.94 12.54 57.03 67.46 58.01 57.1 19.91
6.6 18.26 3.13 1.95 21.73 0 43.55 20.69 45.86 23.23 13.38 34.67
30.09 16.37 26.32 28.53 17.04 14.65 82.39 17.99 77.47 38.97 5.91 7.66
20.24 13.98 16.22 3.41 4.43 3.02 43.43 63.31 38.88 42.86 34.1 12.42
37.6 21.44 26.78 4.2 12.33 28.54 48.24 5.88 68.18 30.63 51.11 17.39
11.99 18.21 10.56 0.72 33.97 19.53 22.3 74 37.95 37.66 21.22 14.22
21.56 20.81 21.23 7.16 40.82 32.51 39.89 28.55 52.98 26.06 11.89 7.93
11.75 29.79 3.39 24.8 0 17.06 30.42 38.48 33.56 56.93 11.8 24.79
3.49 10.78 9.62 38.56 4.7 68.3 21.66 52.82 57.37 37.52 16.24 8.2
21.37 19.49 6.46 32.68 40.46 0.42 43.86 52.91 50.69 26.3 12.45 36.56
22.32 13.91 5.66 17.44 22.38 0 23.66 0 12.03 19 32.36 28.32
11.8 14.94 27.03 12.26 17.56 9.25 36.15 12.66 72.52 41.94 24.17 17.92
13.02 23.16 22.78 34.37 10.96 5.52 14.65 17.34 26.78 39.15 27.58 22.19
8.86 30.67 14.22 12.57 56.08 0 15.31 44.06 15.54 43.99 21.68 33.54
21.76 34.18 29.1 0.68 17.97 32.19 57.59 65.52 50.97 13.98 18.59 24.39
16.22 9.07 23.71 12.35 24.51 25.97 3.62 62.2 70.12 11.4 47.21 54.53
39.33 25.56 1.08 12.91 2.79 21.64 76.88 63.37 51.11 53.92 36.34 23.38
25.52 45.69 40.63 15.59 33.75 37.97 0 3.41 23.63 6.15 8.64 23.44
18.78 8.08 39.15 12.17 23.68 36.21 48.52 56.79 32.73 33.39 23.45 19.93
34.62 10.61 20.69 1.37 41.78 0 11.03 32.5 29.51 59.17 23.84 28.05
26.05 14.2 4.8 2.75 19.85 0 58.58 38.23 35.4 47.68 12.66 12.96
30.88 14.77 9.6 21.97 0.54 26.42 52.15 25.57 102.57 28.64 8.32 47.27
15.39 24.37 29.52 8.7 19.38 38.62 46.04 42.37 57.77 24.89 8.5 15.03
12.56 15.95 5.08 0 26.52 54.05 10.59 42.23 87.38 17.22 18.51 33.36
21.39 11.87 11.8 14.89 14.33 32.41 33.28 38.19 44.95 41.44 9.23 24.51
20.42 15.57 7.96 19.04 10.15 0 24.87 70.25 41.22 38.4 21.51 12.44
13.68 20.1 17.43 8.13 39.68 0 78.16 75.7 48.74 44.79 9.1 20.4
12.88 6.24 10.66 2.82 0.17 17.02 25.65 99.67 40.94 42.57 25.99 20.43
5.79 15.23 15.56 15.59 9.2 0 74.24 17.13 20.31 36.36 23.08 12.7
12.91 17.14 10.01 5.85 23.42 41.8 4.35 1.44 68.73 36.65 20.11 38.11
18.66 15.01 3.76 1.22 0.04 12.79 39.42 73.69 9.14 6.99 41.45 18.88
16.48 6.01 0 0 21.29 33.45 93.06 26.77 22.34 22.32 19.75 10.53
15.09 13.28 3.66 9.03 0 22.26 115.63 67.91 32.65 11.07 17.66 18.11
15.91 14.16 13.87 19.14 23.06 0 46.4 64.58 26.71 33.19 28.89 26.89
7.72 18.71 0 8.72 13.71 41.56 21.43 44.66 101.65 58.67 15.8 7.69
15.09 10 11.25 0.17 5.83 0 31.02 21.22 40.68 48.35 40.11 16.75
13.64 8.22 8.35 16.69 7.32 22.42 25.16 4.8 4.09 26.52 11.14 43.75
14.59 27.19 8.8 0 38.99 41.78 49.47 86.97 47.19 24.89 25.72 26.6
23.91 16.28 11.02 13.18 39.05 7.07 70.14 43.8 64.3 62.48 45.06 16.9
19.28 24.51 43.15 18.99 0.22 0 0 45.7 64.51 15.17 15.56 6.81
29.83 14.93 15.09 0 0.09 31.49 56.2 65.99 29.93 30.54 10.53 32.99
11.15 12.6 7.69 0 13.81 48.19 27.36 27.97 44.95 36.75 27.31 15.65
28.38 9.31 3.69 19.68 46.55 57.1 84.82 23.3 23.25 30.8 34.36 35.31
2.99 27.95 4.98 6.12 0.37 0 4.09 0 55.45 9.76 29.85 19.53
13.01 12.01 12.42 0 4.94 0 49.35 35.28 68.01 40.8 37.18 33.27
7.84 13.97 7.52 4.1 23.3 127.34 51 88.92 59.84 34.68 14.24 20.38
16.82 46.88 2.14 13.09 17.95 4.15 30.73 104.56 39.98 67.15 19.47 13.81
24.22 11.9 14.92 11.5 33.14 0 10.29 31.5 27.18 50.28 37.15 26.01
18.5 7.17 2.82 25.39 23.64 0 1.7 13.16 6.26 25.46 21.66 14.36
20.49 25.73 5.4 3.01 40.79 16.59 72.06 72.72 25.04 18.31 21.9 11.25
8.87 48.07 8.71 10.67 4.79 6.8 14.48 23.77 17.17 25.82 39.39 12.34
26.38 9.03 16.58 0 0 22.12 107.67 75.52 19.57 3.47 7.26 23.99
4.31 9.16 1.64 13.45 48.22 0 30.52 16.48 30.71 44.84 31.94 29.41
19.02 10.11 9.3 8.72 44.57 56.66 43.47 14.95 40.13 25.79 54.34 12.7
7.81 15.05 9.08 27.48 34.97 61.43 48.54 32.64 66.87 63.47 20.08 15.81
20.74 7.06 13.66 0 28.94 0 35.05 33.61 98.84 32.42 19.06 11.59
9.88 33.69 4.56 37.7 5.88 56.22 43.55 19.12 58.42 31.75 9.87 15.88
14.37 7.21 3.52 0 38.83 3.13 0 8.64 10.23 47.63 59.03 45.02
32.25 6.72 4.86 6.15 24.76 14.13 47.43 83.46 28.32 46.32 19.72 41.96
12.23 39.43 17.2 9.21 20.75 84.92 76.65 40.4 76.9 9.11 16.02 28.43
28.66 17.54 46.59 15.89 44.44 26.06 40.97 15.87 29.26 64.44 39.54 28.09
16.71 18.08 15.54 12.98 14.89 26.21 85.87 37.07 56.42 26.81 29.81 26.29
30.64 17.91 13.67 19.58 14.33 10.23 46.29 51.34 71.36 18.14 16.59 14.58
14.65 9.15 6.58 13.14 13.41 0 21.61 37.12 61.69 66.32 22.95 23.12
16.24 24.58 34.36 1.15 36.55 49.14 98.25 22.56 23.11 48.91 17.88 25.6
22.99 24.17 8.75 16.32 11.06 54.45 0 58.45 41.9 21.47 15.93 32.7
19.59 17.61 12.34 6.88 26.08 37.51 33.51 30.39 29.48 26.17 25.06 22.61
12.41 10.39 16.06 6.38 61.96 100.56 89.79 69.36 43.94 35.64 14.3 13.79
32.23 9.61 10.23 4.99 14.62 20.35 62.72 30.47 67.21 32.74 22.27 17.22
20.19 22.58 30 15.46 22.85 17.82 17.04 62.55 15.89 53.01 38.64 21.93
29.6 12.23 13.83 12.86 45.34 36.56 166.88 39.12 57.9 30.67 44.33 12.2
29.85 6.83 3.31 0 0.29 21.56 96.42 63.01 37.92 26.37 16.13 6.08
30.51 24.17 4.24 27.69 0.75 41.22 76.95 94.55 80.03 28.38 34.9 21.26
27.85 16.5 34.77 27.71 23.3 6.86 75.86 61.94 42.57 40.85 15.73 15.51
19.1 25.17 5.7 25.7 6.4 22.78 99.53 36.59 28.6 38.78 41.08 25.03
19.94 5.63 12.89 0 0 0 39.5 6.03 42.44 27.78 20.78 15.47
12.9 21.66 17.91 27.37 17.52 53.66 74.38 92.4 73.05 21.56 46.51 20.68
10.18 16.83 15.68 12.99 24.64 38.96 22.94 11.67 36.65 36.61 31.34 28.35
37.87 4.9 19.52 28.14 2.69 37.53 53.36 46.82 87.61 53.69 18.26 17.1
27.18 13.16 24.25 10.6 61.37 0 55.82 13.48 76.04 27.36 12.91 15.92
23.14 14.45 20.96 0 8.24 0.2 29.87 24.84 29.39 57.47 28.55 9.89
13.46 21.72 12.5 5.59 7.01 0 93.38 10.59 25.19 28.76 17.7 12.26
19.15 16.12 14.05 0 0 48.65 3 17.55 70.73 54.77 29.27 27.78
14.99 19.43 13.3 9.66 38.12 47.7 45.54 75.5 26.46 29.19 27.89 16.61
23.64 12.88 21.66 12.69 52.37 6.68 12.81 58.87 64.57 24.63 22.36 35.34
14.32 14.37 5.69 29.71 44.35 11.37 20.26 23.77 21.08 33.5 29.07 22.07
14.8 11.47 6.73 4.17 32.81 31.06 53.74 18.38 50.98 24.19 31.15 27.7
24.95 9.15 6.27 16.56 5.57 0 23.15 26.75 8.74 20.68 46.72 7.47
12.27 29.02 13.65 23.89 27.45 41.16 21.48 31.87 17.97 22.08 26.71 34.82
16.96 8.79 17.6 0 40.16 26.77 14.81 27.02 2.85 21.63 37.65 23.61
18.79 18.41 8.98 0 4.71 0 60.44 42.65 32.21 30.97 30.73 24.35
7.19 5.69 2.65 10.96 28.52 52.66 10.63 13.53 52.59 7.39 25.85 9.67
33.01 11.64 3.39 1.72 40.43 0 77.59 46.05 50.33 27.55 38.35 13.55
19.9 19.95 8.46 12.15 43.87 36.32 93.25 0.56 31 21.42 37.94 29.72
23.6 10.68 14.5 14.44 11.77 23.78 69.38 50.82 23.2 25.56 8.04 7.65
9.08 15.34 13.4 15.42 21.46 53.76 46.74 118.29 39.69 48.94 30.61 22.08
23.27 24.08 15.39 21.6 7.69 11.49 46.27 15.57 24.4 62.41 24 12.12
16.2 11.24 20.56 24.76 19.22 0 57.85 21.2 25.2 65.89 22.88 11.46
31.19 7.07 18.3 21.14 52.36 0 41.13 18.01 81.65 38.46 47.76 32.68
20.25 12.3 18.24 12.53 0 0 22.3 19.59 40.49 9.9 12.09 19.19
22.37 11.3 22.99 1.79 4.19 0 62.05 12.29 7.14 20.1 18.35 8.97
13.42 14.92 14.02 16.84 26.84 15.85 73.73 79.27 19.28 31.37 40.68 31.89
30.19 30.84 11 26.29 42.75 0 33.97 0 29.36 0 21.23 9.39
9.03 24.01 33.26 22.87 28.99 15.98 23.69 44.61 49.56 35.67 43.3 28.29
32.06 24.41 15.93 9.91 17.8 46.08 0 40.19 52.81 19.48 55.94 37.49
28.04 12.49 21.74 11.47 54.84 6.24 21.75 66.65 35.71 31.7 45.05 20.96
52.75 15.67 7.98 0 38.75 0 29.41 11.45 63.81 24.97 26.18 12.92
40.28 5.04 9.52 15.16 27.55 72.57 17.92 0 42.15 21.98 6.63 10.99
19.31 30.92 41.53 19.94 11.83 2.12 37.39 33.39 37.44 38.5 18.64 12.3
23.46 19.78 6.94 3.44 0 27.83 12.55 41.21 36.14 54.21 24.35 14.7
19.12 9.89 4.22 11.36 84.83 20.17 67.93 37.67 54.41 26.36 39.62 11.9
23.04 34.1 8.15 0 42.12 8.81 24.82 52.52 52 22.96 29.17 20.31
31.61 20.19 25.82 0 28.89 2.6 42.52 32.74 26.01 26.5 7.19 15.96
13.68 38.41 16.21 17.99 0 20.73 74.7 70.93 41 55.22 35.61 51.23
15.19 24.16 28.46 31.76 24.9 0 0 45.88 15.32 31.75 12.26 22.8
20.73 36.66 35.39 0 36.29 0 127.44 101.45 57 14.13 20.48 25.19
18.4 11.6 15.66 0 13.66 32.55 47.51 2.34 28.19 22.4 26.25 11.49
24.84 14.3 7.35 23.69 9.87 46.27 52.49 0 38.37 28.6 19.48 9.06
17.3 29.9 38.29 5.27 38.24 39.76 0 42.56 49.13 39.39 58.34 14.03
45.33 32.79 12.83 4.32 41.85 5.1 97.78 36.46 47.58 13.63 2.88 21.76
27.74 10.72 4.78 1.95 6.75 3.56 108.07 19.87 5.22 22.98 30.74 35.86
26.08 11.37 29.43 52.84 0 62.04 55.74 51.21 20.05 16.63 13.58 34.55
12.8 11.03 26.05 22.44 16.93 12.2 20.03 75.78 67.19 17.25 10.33 11.53
22.35 21.23 8.48 4.45 2.31 24.46 36 93.61 62.02 29.79 19.75 17.63
14.6 5.7 7.39 13.01 26.92 0 3.53 45.74 30.04 52.47 20.74 36.68
17.34 37.8 3.58 15.87 22.6 9.54 76.32 41.26 70.12 42.39 23.57 28.43
9.83 20.31 10.75 2.95 0 19.81 15.44 94.15 42.58 70.45 43.23 9.59
24.7 14.43 8.33 14.44 61.36 0 32.3 13.09 31.28 11.5 37.58 37.41
