Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
11.55 18.08 19.02 11.92 15.04 22.86 51.07 28.17 24.54 27.21 24.05 17.78
13.93 24.26 20.66 10.07 22.21 59.46 33.3 35.84 29.77 29.31 10.98 20.32
16.92 6.91 13.23 11.78 14.96 38.41 29.24 26.89 27.32 19.96 10.55 16.07
12.92 11.87 10.44 11.88 26.13 41.73 47.13 32.49 37.96 24.7 17.5 23.35
14.73 14.31 14.26 16.42 15.81 25.78 25.34 38.77 30.75 23.74 24.41 20.41
10.39 10.83 15.67 16.36 13.21 31.55 47.29 41.81 22.3 26.59 9.15 25.15
13.52 13.75 10.03 11.41 14.91 36.24 35.8 29.8 28.63 16.44 14.04 19.65
9.03 6.51 11.16 8.37 20.21 38.03 58.34 29.03 31.14 27.05 16.2 13.38
13.14 10.39 8.98 12.94 12.67 30.89 35.65 38.72 22.62 25.8 19.48 20.7
20.57 12.88 10.46 10.52 19.85 20.01 22.81 38.74 28.63 22.16 14.57 12.59
13.88 16.57 16.29 12.8 12.96 26.07 32.68 49.37 25.58 28.73 16.7 11.1
10.15 11.19 15.24 12.23 13.56 26.38 33.78 37.42 33.63 19.43 23.36 12.04
9.12 11.73 10.16 13.09 18.58 29.48 33.18 20.59 26.75 23.43 15.03 19.02
14.66 9.18 10.39 12.02 12.45 22.51 32.79 28.69 26.71 28.58 14.43 15.62
9.67 9.6 10.09 19.45 11.95 30.41 47.56 26.72 24.6 19.31 15.57 20.33
9.11 13.04 11.43 8.95 12.74 22.68 28.81 30.34 24.16 17.78 14.29 8.22
7.91 11.1 6.79 7.49 13.77 23.99 24.59 25.29 26.52 18.51 15.26 15.83
8.89 11.8 11.11 9.83 20.2 36.39 29.12 38.32 31.62 31.63 8.75 11.53
16.43 10.82 13.99 14.84 15.9 33.03 21.41 27.79 24.42 15.13 14.14 17.11
7.12 9.89 8.98 14.01 9.72 33.41 35.71 20.61 34.61 21.77 8.35 12.47
13.14 10.09 10.07 9 14.19 21.02 38.61 30.01 23.93 16.69 14.94 13.79
13.02 11.42 10.45 9.91 15.54 22.84 26.97 40.57 36.76 23.8 13.83 34.68
7.98 10.81 27.44 12.21 12.13 22.13 23.86 40.27 33.64 20.58 19.65 10.91
12.54 18.27 12.4 12.37 16.14 38.79 27.11 29.13 24.18 20.64 17.18 11.25
10.05 10.23 20.72 9.51 21.95 35.29 28.2 25.83 17.22 32.62 23.26 13.32
14.48 14.31 13.24 13.07 10.03 31.86 37.72 34.08 49.68 28.51 10.47 17.71
8.87 8.61 16.47 17.49 15.77 27.76 43.73 46.69 32.55 21.19 13.3 11.95
10.14 9.91 16.43 19.25 23.84 29.73 38.33 36.72 14.37 21.91 9.51 16.54
7.35 10.07 12.16 18.31 20.44 20.98 43.66 54.81 18.2 22.88 15.39 13.99
10.02 8.58 17.59 9.47 17.97 29.59 30.56 26.58 24.16 25.09 11.05 15.82
20.59 13.46 17.55 16.25 14.94 26.92 40.77 37.2 20.96 18.47 15.6 19.16
8.69 7.97 10.61 10.04 18.77 25.3 44.18 52.83 26.78 30.3 13.52 12.95
12.83 12.64 10.72 10.65 15.97 34.53 49.82 26.11 29.2 21.27 12.05 11.68
15.52 20 15.72 8.33 23.73 20.89 46.83 37.96 21 18.04 16.52 11.43
7.75 6.91 9.2 14.45 16.21 28.06 23.02 33.58 22.15 25.37 13.21 13.97
7.73 9.9 14.36 9.5 13.16 16.36 51.55 31.93 29.79 16.71 13.1 11.91
9.19 13.67 8.51 8.53 13.56 31.06 36.34 47.59 31.77 28.76 19.43 11.71
11.13 8.02 9.55 10.78 15 51.37 26.66 15.88 18.73 25.82 12.9 9.93
6.99 10.25 8.06 12.86 9.84 18.82 31.54 24.14 24.17 18.29 17.81 21.07
6.4 12.43 12.12 13.65 19.2 14.64 41.68 22.61 35.25 20.64 16.58 15.03
10.6 7.56 11.48 17.25 16.72 16.73 25.92 34.63 17.52 38.89 15.03 24.4
12.52 7.96 8.91 11.46 12.54 22.74 36.65 37.19 29.03 23.99 14.26 15.41
12.19 9.5 13.29 10.45 16.2 20.12 34.81 38.31 21 26.42 13.53 12.15
15.26 17.02 9.07 5.67 21.59 16.97 35.4 40.54 31.61 23.42 23.19 12.05
17.05 9.75 10.84 10.23 27.65 20.82 40.58 49.16 26.19 24.35 16.69 10.99
21.08 12.08 11.81 9.58 15.39 35.19 32.83 33.89 23.33 28.72 16.11 19.38
15.11 9.64 14.44 14.93 13.48 21.93 39.73 39.23 34.02 20.63 17.47 11.49
25.44 9.45 8.83 10.12 16.56 42.52 35.82 37.91 24.78 32.81 21.68 13.79
24.23 13.01 16.27 11.35 12.31 27.26 46.54 30.43 25.58 25.73 14.23 15.74
14.56 15.12 13.37 11.33 24.24 25.06 27.73 23.77 18.52 22.09 17.48 16.34
7.87 13.23 7.99 9 11.58 20.78 18.29 24.03 32.4 20.39 15.09 10.17
10.75 13.14 12.65 12.16 19.37 20.8 30.96 36.81 29.72 22.66 14.91 15.1
13.99 12.37 17.83 7.91 12.06 49.71 38.54 44.22 33.7 18.85 17.83 11.41
19.71 16.31 15.31 10.88 11.59 24.11 28.07 22.83 26.98 22.73 14.32 8.2
13.17 10.8 15.44 17.27 8.6 21.94 33.23 42.4 19.27 29.51 12.33 12.95
23.03 13.5 12.01 15.36 13.51 27.17 50.34 44.78 36.45 21.09 15.26 17.56
5.78 5.83 15.21 3.64 6.37 51.56 46.79 18.49 33.68 32.94 19.28 27.35
15.87 4.37 22.68 25.45 0 49.08 43.55 26.71 0 0 13.5 25.26
5.09 9.45 8.8 14.09 12.55 38.54 60.16 29.1 15.84 13.52 12.76 16.98
15.69 8.8 33.25 27.67 41.94 36.82 8.39 48.57 36.43 25.71 10.32 17.19
19.47 11.88 16.25 9.98 3.29 5.19 27.42 20.23 7.09 10.84 4.34 4.86
13.01 7.69 23.1 2.46 5.89 9.12 26.79 20.71 6.62 7.44 13.62 9.29
18.45 14.61 8.3 0 13.97 21.73 72.47 0 8.18 16.27 7.13 16.63
11.36 15.44 17.94 12.04 55.3 27.68 14.5 0 0 11.37 10.03 8.85
10.66 30.39 16.78 13.13 45.29 48.03 43.7 52.78 27.37 14.22 28.81 35.97
23.32 15.07 25.75 9.93 28.8 53.38 83.28 31.48 10.66 29.37 21.38 20.93
8.78 13.68 18.71 39.59 16.8 18.52 29.53 46.43 50.89 16.48 9.96 25.08
6.95 4.59 23.08 2.56 0.83 4.39 9.41 10.11 12.83 15.88 6.21 32.17
17.61 1.23 20.02 5.33 32.91 8.44 67.58 6.15 11.74 22.36 56.82 14.9
18.18 12.65 30.97 0.17 22.31 0 12.85 12.08 31.24 37.08 15.35 15.58
18.04 24.44 27.77 0 13.45 91.9 46.58 32.1 7.87 30.7 17.87 22.68
16.92 14.9 6.99 13.89 8.73 52.02 37.3 81.25 19.88 18.09 15.91 17.36
27.83 8.13 20.39 0 11.91 39.44 50.55 31.49 23.26 28.25 20.89 9.78
23.29 11.08 17.87 4.08 22.95 46.42 91.63 19.1 67.32 47.45 6.43 22.58
15.51 4.79 13.76 1.83 17.3 0 93.06 4.77 25.39 41.61 32.76 20.62
15.54 22.21 19.05 14.33 62.79 11.8 71.16 24.48 27.1 16.2 0 2.68
8.31 9.96 15.35 2.87 20.45 0.41 38.02 26.93 19.45 20.74 41.27 21.41
17.49 28.87 31.51 14.34 11.39 30.78 51.08 74.82 0 25.72 30.89 8.76
18.66 17.75 23.32 10.7 3.84 18.89 52.42 46.85 11.78 20.85 7 16.77
22.4 7.44 18.6 0 7.41 43.29 62.19 57.98 13.58 18.69 12.62 8.35
20.15 24.79 26.59 1.13 1.89 1.81 40.32 47.1 33.03 28.58 9.43 15.08
15.39 19.55 42.03 6.71 7.55 8.47 31.6 31.88 44.93 40.25 26.81 18.86
23.01 20.11 10.74 30.09 11.63 26.02 58.48 0 18.72 31.36 17.54 13.49
19.5 6.51 24.5 0 5.16 22.89 110.52 29.98 71.95 41.7 7.71 11.19
24.76 22.91 2.79 4.47 27.81 72.02 33.24 18.46 27.51 17.36 27.26 37.13
21.46 22.9 28.14 50.82 27.77 31.52 83.42 44.41 2.52 32.07 18.58 38.48
8.65 16.59 18.67 1.61 11.18 6.89 106.64 77.39 0 34.88 20.33 4.06
15.8 7.77 18.22 6.25 19.57 20.75 15.87 13.04 37.04 21.03 12.16 15.03
7.9 10.65 19.89 15.56 6.51 15.75 10.57 39.42 52.38 19.2 11.87 26.58
19.97 3.82 24.57 10.09 10.38 50.35 46.54 21.41 49.36 32.81 10.74 5.66
20.04 13.23 17.33 14.13 53.78 38 76.92 14.09 47.16 32.14 27.48 11.2
28.54 14.97 14.15 6.97 33.73 0 73.21 22.96 0 30.24 20.23 9.51
14.12 13.82 19.86 16.67 2.24 16.02 67.79 70.95 4.11 29.61 20.1 21.9
27.19 23.36 20.62 8.23 9.73 21.52 35.57 0 18.42 25.51 24.5 35.68
8.26 13.07 12.99 3.14 6.08 14.2 52.33 9.18 46.56 18.52 0 4.99
18.01 8.86 26.73 19.97 22.32 54.48 55.42 18.43 43.6 18.65 0.09 23.23
19.01 19.47 36.6 55.38 14.59 19.3 92.17 30.77 0 50.47 21.96 15.54
26.05 3.53 21.3 3.45 9.38 21.94 25.68 6.7 24.35 34.31 35.56 1.91
12.43 3.57 15.12 1.05 29.29 35.01 53.58 1.47 33.2 68.14 25.83 22.37
9.96 17.38 8.93 5.61 19.18 7.41 28.64 125.01 35.43 41.63 1.84 14.79
27.69 33.15 13.49 0.39 20.02 17.6 54.64 30.39 31.78 24.08 32.23 7.55
8.34 26.37 18.44 0 30.06 83.3 80.69 16.51 37.3 44.47 10.54 13
15.57 23.25 19.49 14.27 29.14 17.91 41.24 130.7 77.12 22.42 30.01 40.32
6.6 13.99 17.21 23.89 44.36 82.27 53.06 108.11 10.14 11.31 27 15.65
10.82 15.18 41.77 28.1 33.57 40.23 87.91 48.55 0 32.09 9.34 9.87
14.05 9.38 13.06 10.76 41.2 0 24.32 49.78 47.97 10.52 32.2 20.43
11.19 1.92 16 2.98 19.81 25.24 67.7 14.59 0 25.15 28.8 27.56
13.51 6.38 15.82 21.07 9.09 8.4 16.74 73.83 78.95 23.95 14.96 11.74
12.29 25.64 12.13 0 0.38 45.22 59.58 22.15 70.43 54.96 15.82 15.88
39.43 15.9 7.38 18.13 21.8 15.26 108.33 61.43 20.19 42.54 30.61 11.89
28.01 7.47 15.35 6.28 67.08 0 23.34 12.97 14.27 3.9 22.35 28.95
29.45 23.67 20.23 12.89 20.83 51.1 58.42 24.54 17.51 40.72 29.14 13.58
17.91 11.8 30.06 12.32 0 21.3 40.49 0 49.9 13.22 18.68 21.91
14.65 10.38 24.92 78.43 18.7 29.94 52.51 29.75 66.83 21.15 21.95 38.61
26.43 5.33 18.12 0.1 11.72 36.06 54 70.75 25.67 11.52 4.23 20.68
19.22 23.8 42.53 23.14 18.87 0 43.7 43.7 63.21 45.47 21.89 3.91
23.95 17.8 13.8 4.11 64.75 0 27.86 21.41 25.5 33.62 16.73 23.34
60.28 5.36 23.94 31.9 2.14 89.8 54.68 23.47 44.4 20.44 39.84 15.84
13.04 34.09 22.43 27.95 45.91 0 44.03 38.13 5.61 70.33 13.69 21.62
46.05 19.43 10.56 13.31 49.8 29.84 20.82 2.07 24.27 77.84 40.82 24.2
32.96 2.57 16.61 14.18 50.85 19.9 67.49 56.22 16.45 32.62 22.64 23.79
45.77 20.13 9.29 11.43 8.28 0 91.76 34.13 24.48 26.81 6.48 35.58
38.23 14.82 42 19.28 27.67 81.05 41.33 21.39 35.93 47.42 25.65 48.87
16.97 13.51 20.73 2.69 31.19 9.24 24.44 77.85 54.01 46.1 31.37 16.36
13.67 13.92 15.87 2.64 33.73 29.42 0 6.8 15.83 31.22 5.51 41.61
17.74 4.99 6.28 14.52 58.38 9.79 102.04 65.2 10.18 26.11 17.38 26.31
35.58 28.05 32.19 18.64 0 84.16 144.88 0 46.01 55.27 9.22 26.82
12.85 10.18 5.23 22.13 43.06 145.13 43.91 57.14 13.16 17.12 31.82 36.02
16.76 10.21 24.45 18.68 43.39 76.23 99.16 56.05 37.99 42.68 19.03 13.73
7.57 9.24 9.67 20.09 25.42 65.01 66.14 86.21 37 60.25 34.14 9.93
22.82 13.82 9.18 16.59 37.06 46.19 10.95 54.8 67.92 41.15 19.47 27.04
15.59 13.02 23.45 1.25 53.72 9.01 22.75 42.19 50.92 51.53 16.1 21.35
44.6 10.92 27.26 13.35 105.33 18.41 49.54 13.97 111.94 40.98 40.49 25.6
41.07 6.16 14.09 32.5 40.23 6.43 37.58 17.04 75.41 42.23 39.17 31.38
9.73 8.87 19.75 0 8.42 70.51 48.54 110.19 11.55 9.72 41.84 23
29.75 17.12 52.69 43.11 18.05 12.22 2.26 9.06 117.47 14.71 24.54 15.66
44.99 14.32 19.71 9.87 18.49 0 78.96 7.3 22.28 33.54 20.52 40.8
27.36 17.65 29.28 0.63 25.02 81.95 62.17 28.82 44.08 78.85 33.38 6.27
31.87 25.14 14.21 12.69 0 50.96 19.51 14.79 3.94 8.19 33.92 32.48
47.95 0 1.88 9.71 51.83 36.03 57.3 0 23.83 29.85 49.77 9.51
34.17 16.17 12.51 15.17 55.84 14.99 49.67 66.35 58.58 12.91 10.27 21.22
18.01 18.91 33.27 31.22 68.72 5.71 52.53 21.45 52.35 42.67 20.9 27.34
19.59 22.47 11.54 14.26 25.5 27.53 19.79 14.95 32.5 87.3 41.32 20.43
29.36 10.27 35.82 24 31.92 70.25 73.81 65.44 17.59 90.43 45.17 38.29
33.82 8.26 22.85 7.74 46.37 13.97 82.98 13.05 40.53 50.83 39.82 11.35
47.49 28.83 19.25 14.81 55.65 28.09 103.14 165.52 40.43 60.77 45.71 43.25
15.49 32.26 27.39 12.12 50.18 48.3 33.7 25.17 52.44 56.28 41.39 20.44
22.29 17.56 9.51 10.24 14.32 20.12 45.87 17.47 102.38 93.31 28.6 49.69
49.92 7.85 15.35 21.1 11.02 74.14 38.3 25.19 28.45 115.52 103.39 29.17
32.01 26.62 55.94 11.26 9.94 10.9 45.51 95.73 30.49 44.65 19.17 48
9.9 30.13 8.42 8.85 86.65 35.24 34.9 27.06 82.75 43.74 81.91 27.61
15.18 12.94 42.26 25.27 47.82 44.8 12.41 2.71 35.56 80.08 43.96 29.8
31.32 19.4 16.62 16.45 18.1 24.84 50.06 164.54 57.57 91.81 30.59 44.62
34.87 16.28 18.71 18.13 20.15 0 39.94 24 48.12 48.62 39.8 61.54
25.24 20.77 13.06 13.78 8.95 32.07 99.08 50.69 32.31 54.99 16 45.94
20.24 22.51 13.43 26.15 54.71 8.48 25.56 17.39 7.53 83.86 49.97 41.03
43.92 21.75 14.88 23.13 7.36 96.28 74.47 0 104.05 23.64 28.04 37.02
30.47 23.46 19.96 18.14 50.48 4.03 74.96 42.93 37.99 4.5 45.11 18.67
14.21 9.95 57.18 23.07 15.52 53.61 29.74 18.54 71.47 64.42 38.03 61.13
39.87 19.25 37.81 16.3 21.37 0.47 15.8 19.39 19.66 92.92 7.9 29.06
32.95 23.53 21.46 18.26 24.21 13.45 53.28 22.77 64.36 40.85 44.82 19.59
16.75 12.34 20.64 18.81 24.86 49.19 56.35 71.66 11.7 47.91 87.77 13.62
29.78 10.72 16.3 13.9 5.66 11.86 38.02 46.25 92.15 85.34 61.9 41.57
26.14 8.25 14.41 32.01 89.31 36.59 30.27 8.1 85.6 44.13 66.25 71.75
32.33 15.35 28.9 1.94 29.78 0 7.62 24.17 42.53 73.22 35.21 41.24
44.96 40.06 33.63 15.91 42.49 0 17.74 2.3 33.23 30.08 46.56 20.79
46.38 51.16 27.58 15.96 11.88 8.58 3.99 68.08 29 118.8 46.08 30.89
23.39 29.25 21.53 9.7 52.13 0 1.02 34.67 0 34.45 56.98 54.1
44.64 5.36 17.79 15.99 18.07 52.46 56.26 70.68 88.01 82.97 47.25 43.63
16.54 4.01 45.86 30.93 93.8 26.3 17.22 22.24 57.2 57.4 80.84 35.84
54.57 5.25 27.86 28.36 6.01 6.68 18.1 58.5 45.43 63.25 3.36 35.75
21.9 25.84 21.27 16.63 61.65 49.28 87.91 25.28 54.89 51.11 74.32 26.81
24.46 14.38 40.26 30.85 30.7 36.98 125.94 61.37 108.94 92.9 84.02 46.58
34.42 8.37 16.62 1.75 112.56 16.78 51.36 44.36 60.44 40.71 38.86 47.89
25.23 14.79 30.97 40.12 51.28 9.69 174.54 1.06 91.22 68.49 27.87 9.63
39.84 15.29 52.59 25.33 31.64 4.44 9.52 30.21 20.61 63.08 31.1 47.36
26.38 21.08 17.98 15.6 4.56 8.31 6.79 34.69 52.35 93.6 44.49 27.4
32.46 10.92 31.74 33.26 52.82 57.62 101.73 5.83 50.16 58.49 102.36 57.39
59.05 17.76 25.17 14.49 96.61 140.84 27.36 50.92 80.45 89.53 21.99 22.72
52.82 22.41 20.19 16.88 14.71 0 36.53 45.54 45.96 89.31 28.19 33.4
16.09 12.25 11.98 14.21 39.52 11.64 58.66 2.79 61.96 22.2 80.45 27.78
21.7 44.26 41.46 5.38 43.58 42.53 128.04 90.94 28.8 73.65 46.06 29.68
38.04 23.84 43.57 27.21 27.09 55.63 29.26 22.96 20.35 53.03 111.83 41.12
24.62 16.76 12.46 39.99 49.05 98.52 58.61 21.81 52.5 69.86 27.75 73.73
38.71 14.12 31.85 40.51 32.43 23.92 79.57 156.02 84.14 126.2 39.31 32.81
24.92 12.42 38.28 28.44 10.2 3.92 50.48 28.12 39.8 33.62 29.95 48.59
54.29 21.57 40.2 32.57 39.78 33.55 73.42 49.87 122.31 83.47 25.85 52.43
18.29 22.76 46.96 11.68 7.83 84.42 65.87 10.81 62.45 74.12 53.33 23.94
39.95 2.85 50.73 28 60.55 69.13 34.77 5.71 13.25 63.72 18.38 34.67
58.71 37.29 42.06 21.29 54.58 3.33 3.69 0 0 47.08 56.73 31.6
23.89 38.93 19.04 36.52 39.37 45.76 87.33 7.66 73.65 77.66 87.77 43.63
43.43 12.18 31.78 32.29 53.37 58.38 114.59 150.27 31.6 103.64 26.26 14.24
25.1 21.65 41.67 38.3 53.9 36.99 129.2 2.17 21.78 58.65 80.3 44.05
35.23 12.68 20.09 16.97 39.17 41.62 162.09 15.56 37.75 80.67 72.98 50.21
99.73 9.33 33 51.01 96.06 88.88 31.83 53.33 56.68 107.6 38.42 28.21
44.93 30.14 38.44 9.18 64.02 72.07 16.04 0 27.72 74.57 52.04 42.83
40.26 13.03 47.18 81.11 66.14 55.81 100.95 12.23 109.24 78.2 78.7 36.83
76.75 15.94 37.93 35.71 42.74 2.03 62.17 80 177.93 48.83 51.44 55.32
46.42 11.88 51.52 22.54 132.29 56.18 97.91 10.16 22.61 72.48 24.9 26.16
23.64 18.75 35.64 5.77 29.63 42.48 97.2 15.21 0 76.65 50.47 93.31
40.28 22.84 23.22 30.76 10.77 64.37 0.84 13.01 32.86 85.17 76.43 25.56
40.33 13.45 32.19 29.02 89.34 88.79 41.07 0 25.66 106.63 34.81 26.72
31.23 16.76 38.45 27.62 23.89 41.2 84.12 41.95 44.45 53.3 111.62 27.65
39.99 17.37 16.56 7.52 80.52 84.67 65.42 29.73 63.2 65.68 66.43 24.03
20.64 20.21 4.02 26.74 50.24 0 59.3 35.89 50.8 116.3 71.25 65.4
36.85 8.55 6.93 10.53 27.56 49.38 52.4 28.8 0.65 47.79 49.65 26.83
37.26 36.26 42.45 6.46 70.86 40.02 15.66 70.12 13.15 58.49 61.29 36.39
28.46 14.94 38.34 24.5 97.46 19.76 44.28 0 5.76 53.15 94.99 29.6
18.04 9.46 10.1 20.61 41.06 30.75 45.75 18.3 24.03 82.61 47.07 74.66
60.59 28.46 25.31 57.1 80.07 39.43 53.04 2.35 51.16 82.79 52.49 56.47
39.94 31.9 21.76 54.59 159.4 3.86 98.74 62.05 41.81 54.93 70.26 106.86
30.61 33.42 24.66 26.34 63.35 30.44 14.59 0 38.35 72.67 27.14 84.95
26.96 9.81 37 2.26 70.83 28.99 28.94 51.99 27.83 57.94 114.64 49.75
44.72 23.04 26.32 24.36 66.23 108.7 16.33 6.83 52.49 57.15 104.02 33.59
35.48 45.05 17.27 22.27 0 86.41 49.74 101.17 72.59 65.08 21.43 17.87
23.84 28.53 66.62 21.66 51.09 0 17.27 7.71 30.52 64.3 92.08 108.64
29.6 16.05 43.91 20.84 10.04 109.03 82.48 128.36 10.69 84.4 66.87 64.21
45.95 14.93 41.49 31.94 25.06 43.17 29.46 10.96 38.58 97.67 78.75 32.33
55.78 32.33 34.41 31.08 19.64 15.24 37.74 84.96 74.31 122.67 79.74 58.69
37.42 33.02 66.63 49.95 39.53 2.35 35.39 34.19 27.67 103.91 101.77 21.88
29.07 15.34 51.12 43.34 39.56 71.77 53.04 29.31 30.87 51.92 37.95 41.32
61.27 46.74 26.45 39.12 76.64 43.98 110.9 17.04 60.76 95.8 52.21 64.28
85 19.41 40.23 52.8 0 99.78 0 57.07 46.62 112.46 41.25 63.45
13.5 24.29 46.18 32.88 0 6.77 1.19 34.16 53.81 88.78 91.97 73.16
29.69 28.16 17.93 19.51 29.57 0 0 0 10.77 49.56 114.78 54.69
32.99 26.59 35.36 36.88 79.66 29.61 6.76 39.6 50.92 56.85 43.73 40.38
40.31 11.33 43.93 30.91 68.01 7.93 35.91 9.92 27.05 128.34 39.94 33.81
47.96 36.84 36.3 87.55 21.81 18.64 58.3 114.68 46.76 101.53 73.07 28.16
64.94 29.17 45.57 18.72 21.27 43.84 8.12 80.89 31.83 18.1 56.12 34.43
27.11 51.67 29.38 22.5 37.98 107.68 28.91 49.33 86.24 38.99 62.88 29.8
52.27 38.73 31.74 43.31 20.31 81.12 44.79 10.85 106.21 57.55 88.01 33.41
35.83 5.21 43.33 24.65 71.77 0 96.22 27.46 54.36 114.51 104.55 30.33
46.04 57.09 53.27 13.9 87.36 6.92 47.69 196.66 123.91 134.54 62.45 32.7
51.51 19 53.61 16.38 31.79 55.62 11.15 0 101.02 41.63 26.95 41.35
43.85 61.67 38.8 14.52 19.95 4.91 44.81 65.53 93.31 100.73 24.47 100.08
38.78 24.28 39.49 23.35 20.02 36.83 30.63 0 55.06 92.14 88.36 22.32
50.48 23.69 40.64 28.83 81.9 21.82 57.62 0 51.62 95.22 53.77 32.72
59.96 11.76 36.44 55.96 49.57 23.36 126.57 0 145.07 77.93 60.6 37.16
47.04 32.71 20.86 7.55 0 23.88 43.12 55.28 81.77 99.16 44.5 26.82
40.21 15.29 32.53 31.05 2.85 0 66.81 30.58 86.97 122 71.06 43.59
38.76 30.8 28.88 30.93 22.7 34.62 52.6 84.61 25.57 74.05 96.98 29.8
53.97 34.95 30.35 43.07 62.73 7.19 12.46 0 20.59 97.95 67.95 49.55
18.93 30.07 78.48 51.16 12.84 67.98 58.44 26.51 40.88 70.7 121.53 36.95
42.95 43.13 27.86 18.82 22.28 14.91 14.57 0 53.63 70.98 81.08 53.57
27.75 21.05 10.77 8.06 57.54 23.26 99.26 70.08 49.93 123.1 145.2 41.02
55.24 22.19 34.28 36.76 128.12 64.93 205.44 40.39 60.28 86.31 61.32 49.96
77.88 37.69 25.85 34.74 0 31.11 25.17 46.92 35.47 25.17 68.36 38.76
65.52 44.96 73.35 91.15 0.44 22.72 86.5 37.54 5.65 17.67 60.45 58.62
43.79 21.16 28.73 35.3 31.69 66.01 43.43 33.54 50.97 40.44 66.17 43.12
36.58 47.88 43.81 10.06 20.78 0 72.59 48.32 0 77.16 40.96 16.79
87.82 75.53 50.22 41.03 50.9 13.58 51.02 41.22 28.57 119.61 52.4 68.39
69.29 14.7 56.73 25.72 27.8 0 45.79 30.89 26.89 36.59 99.46 44.53
46.74 61.73 47.61 116.5 43.65 21.19 125.35 85.13 110.15 125.21 81.02 56.12
59.52 28.95 25.27 94.54 21.22 0 0 13.42 3.28 81.26 50.83 45.33
42.68 19.29 46.22 24.97 43.35 20.83 78.9 23.72 99.65 58.36 77.07 68.18
42.96 47.01 48.51 53.33 54.02 7.31 53.23 0 66.96 83.81 92.86 54.82
77.19 28.6 43.47 47.96 105.7 66.9 130.59 6.61 97.13 174.29 45.09 79.54
29.92 38.32 39.4 12.09 27.3 36.72 75.92 0 0 86.54 96.01 44.6
52.49 53.78 31.21 62.9 59.74 41.71 67.14 80.94 94.18 85.01 76.01 67.79
45.99 34.82 40.85 29.88 52.2 2.78 37.25 98.23 92.55 37.7 74.54 61.6
45.74 9.32 66.4 65.24 54.39 35.51 58.45 17.89 74.6 75.83 39.62 104.24
38.76 52.59 101.12 29.07 0 48.21 132.42 52.99 79.5 57.45 55.25 52.35
31.33 20.03 71.58 35.49 10.54 59.72 51.25 17.62 43.8 62.33 86.01 60.89
46.36 23.86 46.98 44.51 70.13 56.06 16.56 0 30.93 120.16 42.07 26.74
40.08 29.18 42.22 97.24 42.52 14.81 81.03 121.52 2.08 50.13 88.61 93.06
48.42 41.88 27.19 27.83 23.66 0 11.55 37.25 41.73 114.15 52.71 101.32
66.6 66.99 24.27 33.88 75.74 37.06 48.46 55.34 76.06 134.72 39.46 77.41
56.86 23.02 57.75 34.95 3.18 0 104.41 119.56 81.97 60.33 59.61 126.44
22.84 33.59 63.53 69.42 11.49 36.61 69 5.33 77.02 80.2 61.98 102.95
40.75 10.93 55.76 32.33 18.58 24.15 19.76 15.27 10.72 83.86 64.15 28.26
41.1 32.78 126.16 83.26 10.31 42.22 0 48.48 40.4 49.76 72.95 65.35
62.44 19.9 52.52 115.01 98.3 189.08 69.43 0 12.13 58.03 119.65 66.47
47 70.38 42.38 40.86 24.62 40.58 0 0 0 57.18 54.62 31.05
100.89 42.77 42.38 25.19 69.41 57.58 11.6 0 0 44.42 72.57 52.42
44.38 57.36 14.03 63.89 52.67 45.17 98.03 27.97 37.32 41.96 76.46 90.45
59.12 33.37 47.29 26.8 34.47 94.48 64.27 16.93 89.45 76.16 105.84 76.4
78.19 68.18 34.57 36.69 29.8 64.61 53.39 61.9 3.05 87.19 65.16 32.69
52.68 35.25 54.46 18.6 57.5 40.41 6.79 0 15.59 121.38 24.22 54.18
94.1 82.69 42.96 32.06 16.42 28.49 35.01 42.91 109.92 77.28 47.37 31.56
53.5 52.9 67.09 51.32 29 94.71 110.44 0 62.43 62.78 73.6 51.83
37.51 87.38 46.82 16.12 86.63 157.03 81.28 164.03 103.29 48.85 62.77 59.03
52.36 52.7 33.92 30.44 53.65 63.24 29.7 133.25 101.85 107.26 81.02 26.64
50.52 33.83 79.19 110.98 109.62 69.2 90.32 54.26 24.7 160.83 60.41 40.87
25.06 24.7 29.39 41.86 29.54 0 22.56 5.89 78.27 114.16 55.74 80.03
83.89 25.79 28.33 41.75 41.79 38.66 8.49 77.73 54.49 60.72 35.48 86.02
80.36 80.19 59.76 49.55 46.12 43.56 49.61 1.2 39.87 47.67 119.01 50.14
56.69 39.02 44.81 134 85.39 0 38.18 5.22 26.22 73.88 51.8 66.52
41.38 24.42 36.84 68.08 95.92 0 159.01 42.71 58.88 52.64 32.02 58.23
79.17 22.67 46.47 10.32 32.01 99.83 2.91 77.44 75.75 81 101.71 43.47
73.78 21.72 68.38 29.88 41.37 0 17.36 14.13 61.72 86.9 19.14 28.25
26.41 71.17 19.23 45.35 18.9 36.26 109.31 45.16 131.97 67.75 43.96 94.21
65.78 18.31 19.04 12.56 86.36 6.57 88.65 171.25 50.09 143.69 91.71 39.41
17.64 66.28 36.09 45.83 26.52 57.62 17.36 86.47 36.8 89.97 121.58 61.66
72.75 63.69 59.24 46.63 40.14 87.8 0 0 81.82 89.29 95.4 59.95
50.5 45.05 32.87 73.07 49.41 7.65 15.67 0 71.82 109.91 53.54 96.1
41.48 24.38 37.02 67.09 99.08 81.75 28.46 90.94 81.32 93.09 28.43 78.19
