2.6 2.58 2.63 3.21 3.49 4.04 4.17 3.86 4.45 4.4 4.22 3.35 2.45 2.71 3.01 2.68 2.92 3.94 4.32 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.09 1.91 9999 9999 0.56 1.01 9999 9999 9999 9999 9999 9999 1.36 0.43 0.22 0.7 2.12 9999 2.37 0.5 0.33 0.48 1.02 2.36 3.43 2.95 2.25 2.86 2.87 2.66 1.42 1.37 1.66 1.89 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.62 0.08 0.4 0.24 0.58 0.77 9999 9999 9999 9999 9999 1.26 2.05 1.4 1.43 1.42 1.9 1.93 1.81 3.12 9999 9999 9999 9999 9999 9999 9999 9999 2.82 1.09 1.23 1.33 1.53 1.26 0.9 1.92 9999 9999 1.47 2.07 1.76 1.5 1.5 1.55
2.53 2.74 2.89 2.97 2.93 3.52 4.11 4.19 4.45 4.62 4.36 2.81 2.36 2.79 2.83 2.59 3.24 4.68 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.77 9999 9999 1.68 0.26 1.3 1.14 1.68 1.72 1.6 1.19 0.4 0.39 0.89 1.8 2.97 1.53 2.27 0.76 0.74 0.78 1.6 2.96 2.2 2.68 3.33 3.44 2.48 3.01 2.58 1.65 0.87 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.63 0.59 0.41 0.63 0.61 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.29 1.42 1.31 1.13 0.95 0.47 0.47 1.66 9999 9999 9999 1.2 0.72 1.09 1.56 1.44
2.38 2.55 2.62 2.61 2.99 3.57 4.09 4.19 4.33 4.06 3.45 2.54 2.43 2.66 2.8 3.61 4.67 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.09 0.51 0.82 0.71 0.21 0.79 0.29 0.27 1.46 3.85 4.19 4.66 1.21 2.17 1.28 2.26 2.3 1.53 2.44 1.29 0.98 2.35 1.89 2.23 4.18 3.32 1.47 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.46 0.55 0.92 0.45 0.92 0.82 0.87 2.24 9999 9999 1.24 0.25 0.32 0.71 0.46
2.32 2.17 2.23 2.39 2.92 3.53 4.04 4.17 3.94 3.23 3.07 2.72 2.29 2.59 3.17 0.81 5.58 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.83 9999 1.4 0.46 0.44 0.51 0.85 0.57 0.26 0.98 2.95 4.41 2.73 5.53 2.37 2.55 2.33 3.19 3.77 3.42 2.23 2.05 1.55 1.17 1.31 4.91 4.78 2.63 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 3 3.92 3.91 3.31 2.9 2.51 2.27 9999 9999 9999 9999 9999 9999 9999 9999 1.17 0.78 0.91 1.42 1.1 1.02 2.47 1.87 9999 1.76 0.46 0.09 0.08 0.29
2.39 2.14 2.06 2.22 2.92 3.45 4.17 4.67 3.88 2.93 2.9 2.5 2.39 3 2.99 3.19 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.64 0.8 0.83 0.46 0.47 0.73 1.36 2 2.82 3.37 0.49 5.31 9999 2.82 3.86 2.07 1.15 1.74 2.1 1.76 1.08 0.06 4.1 5.72 2.74 1.94 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.69 2.28 1.38 1.23 0.95 0.96 1.71 1.84 9999 9999 9999 9999 9999 9999 9999 9999 0.68 1.64 1.23 0.56 1.01 1.97 2.95 9999 9999 1.46 0.11 0.22 0.41
2.69 2.34 2.21 2.35 2.92 3.53 4.03 4.64 4.02 3.22 2.84 2.56 2.71 3.1 3.48 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.49 0.69 9999 0.33 1.97 2.98 3.43 3.02 1.65 2 1.6 4.79 9999 2.86 4.47 2.31 0.39 0.72 0.7 0.47 0.83 1.95 5.55 4.07 1.23 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.17 1.63 1 0.84 0.39 0.42 1.51 1.99 2.65 9999 9999 9999 9999 9999 9999 9999 1.12 1.69 1.17 0.34 1.07 1.35 2.87 2.82 9999 9999 9999 0.54 0.7
2.85 2.69 2.24 2.39 2.97 3.57 3.88 4.25 4.08 3.48 3.02 2.55 2.36 3.46 4.46 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.83 1.39 0.72 2.02 3.12 2.53 1.86 1.41 1.4 1.27 0.11 3.54 3.93 9999 4.13 2.78 0.46 0.85 0.63 0.77 0.77 3.69 5.22 2.94 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.81 1.33 0.79 0.11 9999 0.4 1 1.47 1.92 2.29 9999 9999 9999 9999 9999 9999 1.44 1.47 0.9 0.41 0.48 0.66 1.84 3.84 9999 9999 9999 9999 9999
2.68 2.84 2.09 2.5 3.4 3.73 4.05 4 3.8 3.19 3.05 2.95 3.2 3.96 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.74 2.27 2.09 1.52 1.48 1.19 0.72 1.27 2.15 2.63 3.44 5.02 9999 4.8 3.1 0.92 1.04 1.41 1.63 2.19 5.28 3.7 3.17 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.26 1.11 1.12 0.35 0.29 0.51 0.53 0.3 0.93 1.79 2.64 2.94 2.88 2.22 1.65 1.69 1.55 1.11 0.64 0.07 0.09 0.37 0.67 2.38 3.61 2.42 9999 9999 9999
2.77 2.56 2.1 2.69 3.75 4.03 4.26 3.72 3.46 3.04 2.81 3.52 4.42 3.79 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.18 1.42 0.75 1.73 1.48 0.39 2.13 1.63 1.06 2.34 6.72 9999 6.11 3.52 0.86 0.69 1.41 1.56 4.69 6.02 0.96 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.75 1.69 0.63 0.03 0.4 1 0.48 0.46 0.49 0.97 1.83 2.3 1.91 1.27 1.23 0.55 0.31 0.63 0.08 0.09 0.29 0.17 0.64 2.08 2.93 6.26 1.29 7.19
3.06 2.16 2.26 3.13 4.04 3.95 4.34 4 3.43 2.86 3.11 4.19 3.88 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 3.91 1.55 1.05 2.1 1.44 2.14 2.21 1.78 2.95 7.45 9999 5.73 4.39 1.65 1.82 1.26 1.93 6.6 5.33 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.28 9999 9999 1.3 1.34 0.43 0.32 0.51 0.97 0.16 0.39 0.2 0.66 0.72 0.41 0.41 0.23 0.2 0.26 0.33 0.46 0.18 0.31 0.38 0.3 0.25 0.97 2.92 4.84 3.44
3.19 2.43 2.54 3.72 4.45 3.58 4.24 4.3 3.26 2.87 3.49 4.81 3.15 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 3.1 0.18 1.21 2.23 2.73 2.31 2.01 4.05 6.72 9999 4.9 4.27 1.33 2.55 1.65 6.05 6.8 2.27 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.37 1.21 0.26 0.23 0.73 0.41 0.29 0.4 0.34 0.7 0.53 0.14 0.33 0.37 0.49 0.47 0.66 0.37 0.33 0.46 0.23 0.16 0.22 0.85 1.29 1.11
2.91 3.25 3.2 4.27 4.56 3.5 4.22 4.04 3.38 3.35 3.53 4.99 3.45 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.91 0.11 0.06 1.95 2.8 2.15 4.15 5.07 9999 4.44 4.36 1.52 1.8 2.75 6.81 3.74 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.71 1.57 0.49 0.31 0.47 0.71 0.59 0.8 0.54 0.58 0.63 0.32 0.24 0.46 0.58 0.39 0.23 0.57 0.08 0.55 0.14 0.13 0.07 0.19 0.07 0.56
2.69 3.95 4.1 4.42 4.21 3.67 4.16 3.8 3.48 3.53 3.71 4.52 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.29 1.07 0.56 1.44 1.58 3.85 2.66 9999 3.45 4.93 1.86 0.32 4.15 5.52 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.12 0.87 0.3 0.1 0.35 0.66 0.93 0.49 0.67 0.41 0.36 0.08 0.21 0.55 0.61 0.1 0.44 0.37 0.24 0.11 0.28 0.18 0.25 0.12 0.28
3.91 4.78 4.22 4.06 4.19 4.26 4.07 3.55 3.5 3.37 3.61 4.04 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 3.83 0.78 1.44 0.44 1.24 2.71 0.87 0.49 3.55 5.44 1.49 2.51 4.9 4.03 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.63 1.07 0.51 0.02 0.22 0.25 0.24 0.58 0.94 0.54 0.23 0.25 0.17 0.38 0.61 0.29 0.47 0.6 0.45 0.47 0.2 0.25 0.14 0.19 0.26
4.2 3.77 3.52 3.92 4.53 4.52 3.72 3.36 3.49 3.29 3.6 4.17 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 3.09 0.93 0.52 1.43 1.92 0.66 1.02 4.82 4.97 0.54 4.61 4.67 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.54 0.89 0.13 0.38 0.29 0.36 0.67 0.73 0.24 0.31 0.41 0.55 0.53 0.39 0.35 0.42 0.18 0.35 0.29 0.13 0.32 0.27 0.3 0.11
2.75 2.96 3.95 4.08 4.2 4.12 3.28 3.37 3.51 3.71 4.3 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.29 1.17 1.2 1.09 1.32 1.86 5.34 3.32 3.01 5.63 3.67 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.56 1.05 0.43 0.29 0.26 0.6 0.42 0.42 0.17 0.48 0.41 0.86 0.59 0.33 0.46 0.72 0.96 1.33 1.07 0.7 0.31 0.19 0.17 0.35
2.57 3.61 4.43 3.76 3.58 3.68 3.09 3.53 3.97 4.16 4.34 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.95 1.3 2.22 2.13 1.42 4.41 3.67 5.45 4.93 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.21 1.11 0.71 0.45 0.69 0.52 0.12 0.24 9999 0.67 0.64 0.65 0.68 0.35 0.59 9999 9999 9999 9999 1.18 0.73 0.37 0.19 0.46
3.05 4.25 4.18 3.2 3.38 3.55 3.14 3.35 4.39 4.47 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.29 1.07 2.54 1.11 2.93 4.2 6.37 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.1 0.76 0.77 0.87 0.28 0.41 0.38 9999 9999 0.72 0.34 0.65 0.51 0.17 1.27 0.73 2.03 0.77 9999 0.94 0.28 0.23 0.33
3.71 4.27 3.83 2.95 3.21 3.32 3.02 3.35 4.5 4.17 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 3.53 2.75 1.61 0.4 0.9 2.07 3.87 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.79 0.98 0.52 0.33 0.15 0.37 0.95 9999 1.32 0.33 0.37 0.16 0.19 0.77 0.74 0.77 1.3 1.2 0.75 0.22 0.45 0.66
3.16 3.45 2.94 2.72 3.28 3.29 3.04 3.7 4.63 3.42 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.44 0.74 0.26 0.68 1.51 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.47 1.1 0.39 0.31 0.44 0.21 0.76 0.86 1.23 0.57 0.29 0.25 0.54 0.42 0.3 0.1 0.34 0.5 0.4 0.5 0.59 0.87
2.92 2.91 2.46 2.55 3.39 3.49 3.51 4.39 4.92 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.8 0.46 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.31 1.03 0.81 0.3 0.18 0.34 0.59 0.54 0.5 0.63 0.42 0.5 0.22 0.1 0.07 0.05 0.1 0.4 0.31 0.35 0.4 0.65
3.25 2.73 2.4 3.14 3.65 3.43 3.77 4.54 4.77 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.53 1.09 0.92 0.45 0.07 0.21 0.13 0.23 0.35 0.37 0.54 0.51 0.26 0.11 0.2 0.16 0.34 0.31 0.16 0.21 0.27 0.6
4.06 4.21 4.41 4.82 4.2 3.45 3.56 4.32 4.61 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.2 0.96 0.87 0.63 0.42 0.43 0.41 0.71 9999 1.16 0.68 0.42 0.47 0.06 0.17 0.16 0.55 0.44 0.28 0.65 0.34
6.44 5.85 4.85 4.22 3.51 3.28 3.23 3.55 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1 0.7 0.69 0.65 0.64 0.63 9999 9999 0.88 0.75 0.36 0.53 0.49 0.22 0.94 9999 1.22 0.42 0.61 0.11
3.36 2.3 1.79 2.47 2.84 2.39 1.89 2.59 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.86 0.41 0.5 0.38 0.37 0.59 9999 9999 0.31 0.8 0.37 0.34 0.63 0.25 0.97 1.07 1.39 0.63 0.39 0.27
