111.27 112.24 110.62 112.72 112.69 114.59 111.3 109.83 113.65 117.35 116.81 112.93 110.51 110.36 112 111.76 111.6 110.5 111.52 111.44 111.7 113.06 114.54 116.09 113.78 113 112 111.16 111.61 111.87 111.83 113.72 116.78 115.52 117.35 115.82 118.11 115.17 116.79 119.73 120.02 118.23 119.13 118.21 118.68 115.44 112.23 113.55 117.17 123.63 123.59 120.34 120.09 119.54 117.38 121.47 122.61 124.08 124.69 127.67 131.75 140.42 149.1 162.47 166.41 165.83 174.07 170.38 162.89 162.76 167.19 176.17 183.45 186.34 187.63 179.17 174.75 170.37 168.45 178.99 172.6 175.26 171.82 171.64 179.28 184.97 187.97 186.15 183.48 179.82 175.86 171.4 166.94 159.36 157.81 153.8 152.74 152.29 153.83 155.14 155.91 156.72 151.58 151.9 152.09 152.71 151.87 154.19 155 155.88 149.38 147.11 144.71 143.24 142.32 142.43 141.62 143.72 143.95 145.6 149.14 148.37 144.93 144.83 143.03 143.3 141.07 141.23 144.72 148.27 147.09 145.86 145.51 147.03 147.33 150.06 151.37 153.87 156.35 159.1 161.31 163.15 163.04 166.03 167.93 171.31 173.61 175.59 178.08 176.19 178.27 182.34 184.8 186.63 188.09 187.58 192.39 196.62 200.17 204.76 207.98 212.43 216.93 218.48 214.53 211.46 208.49 205.77 201.87 198.48 198.16 195.4 195.75 195.79 192.09 187.99 181.08 178.47 180.95 177.34 173.68 171.87 171.26 169.37 169.49 170.3 171.73 170.43 170.5 170.58 170.02 168.56 170.43 172.85 173.24 173.71 177.44 181.33 185.84 186.23 182.02 176.85 176.48 176.15 172.02 171.47 173.95 170.87 170.94 178.62 189.42 198.37 199.03 197.63 197.22 193.78 191.7 186.49 183.89 180.7 180.3 178.93
112.37 110.98 113.1 113.7 113.12 113.89 110.35 110.02 113.28 115.83 115.86 111.52 110.52 113.85 112.71 111.87 111.81 110.82 115.12 113.36 112.54 114.92 114.1 114.63 116.45 115.02 113.34 111.16 111.66 113.1 112.52 113.63 115.88 116.73 118.41 116.41 116.46 116.25 115.19 120.6 120.02 119.08 118.9 119.11 118.56 117.48 112.44 112.58 112.58 9999 120.97 119.54 121.98 119.54 122.19 122.97 123.79 122.85 125.02 129.77 139.77 147.65 153.22 161.48 169.37 171.72 174.07 177.73 170.33 167.99 165.67 174.2 179.16 181.76 181.19 178.35 169.43 167.13 165.12 165.88 163.17 166.29 166.52 170.93 178.7 186.55 187.46 181.44 177.18 173.41 169.45 165.22 162.12 160.15 156.68 152.19 151.42 149.93 150.37 150.16 152.48 152 149.17 148.47 149.65 150.26 151.42 152.9 153.2 153.14 149.38 143.72 143.03 141.86 140.31 140.08 141.09 143.61 144.08 146.99 147.5 146.23 143.99 143.29 141.24 139.92 140.14 138.99 144.09 144.07 144.66 145.39 147.93 148.93 151.95 152.35 151.87 153.87 159.96 161.04 161.36 163.68 165.64 165.62 169.35 173.3 179.08 182.27 181.49 178.24 179.61 188.96 188.97 189.92 191.75 189.8 193.73 198.28 203.06 206.6 210.75 213.55 216.87 217.5 214.53 210.17 206.6 205.89 201.1 199.84 193.31 190.49 191.67 189.82 187.4 186.59 181.29 179.15 180.09 176.16 172.1 172.66 174.89 169.68 169.78 169.78 169.95 169.39 170.53 169.31 170.7 167.39 168.01 168.5 167.68 167.63 168.95 172.76 176.47 178.58 176.74 175.53 175.24 173.15 169.21 171.47 170.73 171.67 170.52 176.07 185.23 193.46 196.41 194.49 193.83 191.47 189.44 185.2 180.69 177.51 178.11 180.46
112.39 114.07 113.1 110.59 110.11 112.84 113.96 114.19 116.85 116.82 115.8 113.39 112.72 115.84 113.74 114.25 114.71 112.68 109.47 110.7 110.84 115.37 113.65 111.77 111.68 112.95 112.85 111.29 114.79 114.76 114.62 115.79 115.57 116.77 116.4 117.66 117.21 118.54 118 117.83 120.19 119.27 119.65 119.77 119.54 120.38 112.95 112.4 112.9 113.57 117.57 118.46 116.27 119.75 118.46 124.61 126.03 122.43 126.05 131.26 140.73 151.19 156.49 161.79 169.26 175.05 179.18 181.69 176.69 173.66 170.76 177.14 179.08 175.29 171.22 169.55 166.08 164.21 161.63 160.23 156.53 158.3 167.26 175.36 181.99 181.48 179.04 174.89 172.77 168.72 164 160.97 161.25 160.15 156.44 148.96 148.37 145.79 148.06 149.66 148.22 148.59 148.42 147.27 148.61 149.67 151.42 152.64 153.6 151.21 146.06 143.95 140.53 138.64 141.13 142.03 142.5 142.71 144.34 145.8 144.92 142.23 140.8 140.64 141.24 138.52 139.47 140.08 140.59 142.97 145.57 147.16 149.88 151.93 154.36 154.23 153.66 156.25 159.79 161.24 162.64 164.21 165.64 167.84 171.28 173.44 179.96 184.64 185.62 189.01 189.95 188.96 194.15 192.82 193.21 192.84 195.18 197.21 202.19 206.92 209.78 212.94 214.17 215.01 213.83 206.08 201.91 200.48 201.96 199.69 192.49 189.34 188.22 186.45 183.92 185.16 182.96 181.82 180.09 174.96 174.27 176.03 177.27 171.99 172.89 174.1 175.6 174.1 171.51 170.57 171.36 172.17 175.89 169.78 168.72 166.13 164.62 165.93 168.58 170.65 171.74 172.65 171.73 168.82 170.16 171.55 168.69 167.65 170.91 172.64 182.58 188.33 190.44 189.99 188.64 188.53 185.39 184.02 178.57 177.51 178.2 181.37
113.82 115.51 116.21 109.87 111.33 114.71 116.03 114.02 114.48 114.7 116.98 110.6 111.71 114.62 114.53 114.25 115.06 115.28 109.95 113.13 114.78 115.18 113.81 110.34 109.82 110.27 112.96 114.16 114.79 115.3 115.39 115.2 114.13 114.27 115.33 115.82 117.92 119.24 119.4 118.39 119.52 119.27 118.05 119.48 118.96 119.97 117.85 118.2 119.24 117.27 116.66 118.51 115.65 116.29 118.46 118.86 119.85 123.25 129.88 138.14 148.52 153.34 158.35 165.3 171.32 176.22 176.5 181.69 179.51 180.48 175.76 177.02 176.94 173.49 169.38 167.41 162.84 161.73 159.37 156.81 156.53 155.35 161.08 172.56 178.88 176.46 171.45 167.85 165.99 163.77 159.83 157.07 159.89 162.35 151.96 147.16 143.06 142.15 144.21 148.25 149.8 147.15 147.71 146.56 146.38 149.01 150.82 151.74 150.82 148.36 144.24 143.95 140.14 140.66 141.09 141.95 141.55 141.73 141.97 140.92 140.51 140.1 140.32 141.87 141.43 139.86 140.33 140.55 141.19 141.85 143.82 146.61 147.32 148.89 151.38 152.78 154.65 156.32 159.79 161.67 163.24 164.47 166.16 167.85 171.84 174.93 178.24 188.15 190.68 194.96 196.7 195.49 200.61 199.37 196.44 195.32 200.31 201.86 201.51 203.29 206.2 209.77 211.21 213.68 211.79 206.08 202.23 202.01 204.98 197.71 194.4 193.22 188.38 189.27 187.6 185.51 184.19 183.31 178.53 181.09 180.53 179.4 177.8 176.11 176.12 177.38 177.65 177.27 176.85 175.66 176.57 177.42 175.89 179.36 173.16 171.28 168.03 165.38 164.31 164.92 166.74 168.79 169.82 167.13 169.21 168.53 168.69 166.34 167.21 166.14 178.47 184.14 183.13 187.68 185 184.53 183.28 180.62 177.24 178.54 179.14 180.81
112.65 113.49 110.31 113.44 112.97 115.9 114.57 114.59 111.24 111.74 114.74 113.04 116.16 117.78 117.41 117.23 113.06 110.99 109.94 111.74 114.24 114.84 114.56 115.05 112.82 113.11 113.8 113.96 114.68 115.39 116.62 115.24 115.3 115.24 116.03 116.47 115.79 117.49 117.29 117.38 118.29 118.44 115.74 119.27 119.52 120.17 119.94 120.62 121.6 114.98 115.91 117.25 114.64 117.72 117.93 117.86 120.33 128 137.59 143.79 150.08 154.97 159.03 165.22 171.95 174.53 174.09 176.74 172.94 180.32 176.97 177.75 180.67 181.03 180.81 177.84 167.8 161.24 160.86 158.96 155.63 155.93 158.8 163.31 167.45 171.23 166.54 162.2 158.57 157.11 156.74 154.93 154.94 153.61 151.96 147.35 140.61 138.91 138.94 141.69 147.51 147.03 144.89 144.94 145.21 146.5 146.88 146.21 145.97 145.76 141.82 141.65 140.14 140.28 141 141.33 140.86 138.76 137.99 137.26 138.33 137.54 137.42 140.75 137.96 139.86 140.04 138.21 140.95 142.48 141.91 142.91 146.9 148.98 149.34 151.71 155.79 158.77 160.62 162.2 164.07 165.23 166.8 168.72 172.71 175.31 180.26 185.52 193.09 198.66 201.6 202.26 205.24 203.93 201.51 199.57 201.34 203.61 204.66 206.01 205.06 207.3 208.54 204.33 210.77 207.84 207.67 205.65 203.98 201.93 199.03 196.99 193.59 191.46 190.82 186.9 183.92 184.28 180.79 181.06 182.8 181 178.81 179.33 179.25 180.5 181.04 182.34 182.46 181.79 182.54 183.16 181.91 184.47 181.05 175.78 172.29 167.29 164.42 162.94 162.24 162.64 164.68 166.02 167.15 165.07 166.47 165.28 164.08 166.7 170.08 178.99 177.64 183.09 180.85 181.89 182.22 176.47 174.42 178.23 179.14 178.32
112.44 114.53 114.69 113.44 116.1 114.64 113.86 115.15 115.97 112.82 116.25 117.45 118.26 120.38 120.31 117.69 113.06 117 117.86 112.26 113.16 115.34 116.11 114.99 115.42 114.51 113.73 114.92 116.31 115.39 118.36 115.86 115.91 114.8 113.86 115.34 115.67 116.28 116.54 116.43 114.54 114.67 115.74 118.4 120.89 119.25 119.46 119.02 121.89 121.21 117.51 118.11 114.66 114.83 117.53 117.86 125.67 134.74 140.31 146.54 151.15 155.89 158.99 164.8 170.18 170.48 169.53 171.23 172.94 169.76 174.08 175.24 180.63 181.51 181.74 178.7 168.01 167.74 171.03 169.75 165.24 155.93 152 159.29 162.91 167.1 163.01 158.69 153.41 150.23 149.3 148.91 149.08 148.97 148.63 144.91 141.96 137.62 137.36 137.5 141.2 144.65 143.73 142.86 141.63 139.78 140.38 141.81 142.76 143 141.32 138.62 140.14 138.8 137.94 137.2 135.95 135.66 135.52 134.58 135.01 135.31 134.75 135.91 140.77 140.22 135.24 135.51 137.89 139.42 140.88 142.98 146.29 147.49 150.28 152.33 156.77 159.5 161.57 161.39 162.83 164.84 168.1 169.85 172.47 177.93 182.75 182.73 187.78 200.01 203.6 205.58 205.24 204.09 202.55 202.38 202.6 205.02 205.94 205.67 204.21 203.95 202.07 201.17 202.82 208.88 204.56 205.78 204.68 202.65 199.64 194.89 193.66 192.19 190.56 188.98 187.52 183.71 181.02 182.64 187.58 185.38 188.41 188.08 186.46 187.68 187.86 188.38 187.74 186.36 187.01 186.92 186.65 184.47 180.6 179.54 178.16 171.4 169.98 168.81 164.29 161.44 161.31 163.46 165.1 163.34 161.27 159.08 162.09 165.43 169.71 171.85 174.23 179.32 176.53 178.55 178.6 176.06 175 178.07 178.54 180.95
116.07 116.45 116.62 116.9 114.61 111.81 111.78 113.87 116.05 114.81 115.71 115.13 116.89 116.92 115.77 112.59 109.61 115.19 115.29 112.96 110.38 114.14 113.25 113.64 114.75 115.35 115.27 115.67 116.32 115.57 115.03 114.7 114.71 112.27 112.01 112.73 115.13 115.31 115.95 116.3 115.32 116.83 116.19 119.99 122.47 123.75 119.8 119.12 119.65 121.76 121.79 115.99 119.1 118.93 120.86 117.94 127.88 133.67 139.62 145.44 151.27 156.38 160.57 163.15 167.59 165.67 165.05 165.55 165.16 164.81 166.63 171.43 174.45 176.38 179.33 178.03 172.29 175.37 175.49 171.78 168.05 160.34 149.46 152.57 154.39 157.44 157.52 153.4 150.24 146.13 143.85 143.07 144.02 144.94 150.29 146.48 145.34 141.11 135.67 134.97 137.47 140.66 141.53 140.34 140.07 138.7 135.94 137.43 139.76 138.14 137.22 136.62 137.59 134.58 133.25 133.24 132.55 133.33 134.06 132.23 131.72 133.08 132.85 135.26 137.65 138.45 135.24 135.3 136.8 137.88 138.99 141.83 142.75 145.9 146.32 151.91 155.31 157.37 160.49 161.39 164.35 166.68 170.09 172.99 174.77 177.24 179.9 181.18 186.23 194.45 197.83 206.11 205.67 205.73 205.58 204.03 202.97 205.35 204.96 202.01 198.05 197.59 195.15 198.19 198.94 201.6 204.56 202.08 202.35 201.12 198.04 194.92 193.34 190.57 189.41 184.39 182.48 185.95 186.55 186.96 187.58 194.84 194.77 194.61 192.52 192.16 191.81 192.57 191.06 189.67 188.62 188.82 187.02 184.24 179.27 178.27 176.87 175.96 173.45 168.8 165.41 162.39 161.44 160.86 160.16 160.03 157.04 159.08 162.52 165.15 167.84 169.49 167.86 169.68 173.43 174.82 175.85 175.1 176.55 177.09 177.43 180.95
114.83 115.39 112.95 112.01 114.61 112.57 110.96 111.87 113.63 114.19 114.69 113.88 114.63 111.88 109.28 109.62 110.03 115.19 115.21 113.64 113.35 113.43 115.01 116.11 115.55 115.53 115.81 115.37 115.86 115.13 115.03 115.11 117.03 112.18 112.13 115.44 115.86 116.55 115.57 115.66 115.23 120.83 119.33 119.99 121.52 121.17 119.57 120.08 119.43 119.38 120.52 114.72 113.28 118.23 122.08 116.71 120.3 129.8 135.7 142.11 148.85 156.43 159.45 162.34 163.44 161.91 160.55 159.39 160.67 164.81 161.21 165.02 167.36 167 168.45 168.64 169.84 175.72 172.12 170.05 167.22 160.07 149.46 143.19 144.95 146.85 146.34 146.85 148.58 141.93 140.52 137.21 137.56 136.93 143.93 146.48 141.03 142.03 137.66 133.82 132.7 135.29 136.54 140.09 138.48 138.4 134.45 134.31 135.47 134.47 134.7 135.21 134.53 134.58 131.43 132.01 131.82 131.99 131.54 130.89 132.77 133.22 134.81 134.74 135.71 134.26 134.59 134.91 137.43 137.08 137.16 140.13 141.56 144.68 146.26 147.11 154.4 156.39 160.88 164.01 167.18 167.71 171.26 173.73 169.93 172.12 177.58 179.26 185.6 191.66 195.56 198.44 205.4 205.73 205.06 204.51 203.75 202.43 201.76 199.86 195.19 193.74 191.95 193.48 193.98 196.64 196.45 195.78 198.51 195.91 193.47 192.6 189.22 188.23 188.62 184.74 183.77 188.53 191.02 194.33 195.37 198.63 199.13 198.42 198.08 196.86 195.6 193.59 190.62 187.56 186.03 183.92 182.14 180.06 179.27 179.7 179.36 177.87 176.38 169.83 168.22 165.58 162.49 162.32 160.56 159.33 156.82 158.93 158.82 161.82 164.61 166.1 164.75 164.62 168.44 172.54 172.45 175.46 174.93 176 176.7 181.89
113.36 113.52 111.34 112.53 114.56 115.23 113.86 110.36 111.94 111.41 111.7 112.14 109.12 109.3 111.48 114.95 111 111.99 113.1 111.1 112.86 113.7 112.79 112.34 115.98 119.43 115.78 116.29 115.46 114.72 114.24 115.15 118.05 118.82 119.02 115.6 115.83 114.8 9999 9999 114.01 119.65 123.62 121.65 116.26 112.09 112.15 118.31 120.4 117.26 118.96 119.34 116.29 112.93 116.75 120.26 122.67 124.12 130.93 136.48 145.62 152.72 158.35 158.36 157.21 157.15 155.99 154.99 155.16 158.29 155.05 156.56 158.23 159.09 161.6 161.16 165.57 168.18 165.76 164.51 160.77 154.26 146.3 140.7 138.65 139.81 140.69 142.39 144.68 142.12 139.78 135.92 132.48 131.25 134.61 139.84 132.49 136.5 138.76 136.68 133.25 131.52 134.64 136.1 138.96 135.9 133.61 130.32 130.4 130.69 131.87 134.18 137.08 132.37 129.12 131.59 131.05 129.39 129.54 130.77 130.37 130.48 130.77 132.96 133.96 133.08 133.44 132.77 135 137.09 136.91 140.81 141.85 143.8 144.55 145.75 149.5 153.72 157.77 163.82 167.18 165.25 167.17 169.32 170.24 169.02 174.9 177.7 183.67 189.61 192.38 196.21 198.73 204.45 198.83 200.12 200.78 198.71 197.08 195.58 193.72 190.66 188.76 189.48 189.72 192.23 190.17 195.78 191.25 193.12 189.63 187.71 186.66 186.8 187.87 178.31 179.12 186.92 192.89 196.97 198.45 202.37 202.24 201.8 200.77 196.23 192.11 187.58 185.54 182.8 182.95 182.16 182.35 179.16 177.63 183.54 183.69 182.63 179.83 175.04 171.03 166.63 164.19 162.77 161.64 160.96 157.16 157.82 158.82 156.88 160.86 161.56 160.98 160.97 162.74 165.74 172.24 174.5 172.87 173.5 176.29 181.41
111.84 110.9 111.75 113.5 115.34 115.23 114.53 114.26 113.24 111.77 110.47 111.77 111.49 107.73 9999 110.96 110.54 109.82 113.1 108.33 108.24 109.51 111.37 112.42 114.46 117.58 117.98 113.34 112.47 112.33 113.39 112.33 112.22 116.32 115.64 115.41 116.82 111.57 9999 9999 9999 120.18 121.63 118.71 9999 9999 112.24 9999 116.42 120.42 118.96 120.82 123.16 116.21 113.31 118.92 120.82 118.71 122.85 128.71 138.84 146.78 153.75 156.95 158.24 159.47 154.83 152.1 151.91 152.82 151.02 151.58 152.6 154.72 156.93 155.51 161.94 162.66 162.26 159.54 153.19 148.59 142.16 140.7 136.23 134.22 136.17 139.61 141.42 139.13 137.76 134.3 131.43 127.26 128.45 132.87 132.49 130.61 132.74 133.09 134.74 132.02 130.18 132.48 135.58 131.59 130.58 131.06 128.79 128.75 130.45 131.05 132.83 129.99 129.12 127.33 127.95 126.13 128.56 127.83 128.37 128.29 129.67 131.78 131.73 133.47 132.71 132.77 133.79 137.21 136.51 139.52 140.47 142.53 145 147.61 149.11 150.58 152.98 157.86 162.18 161.24 165.16 168.73 169.11 168.83 176.22 176.84 184.01 188.9 192.52 193.38 194.59 197.09 198.84 195.12 193.1 193.96 194.57 191.75 188.93 187.64 185.2 184.72 185.99 186.09 186.79 188.72 189.86 194.25 191.69 187.55 185.5 183.92 184.28 176.5 179.09 185.41 191.52 199.57 203.04 202.37 198.11 197.22 196.34 193.46 187.53 188.12 186.89 184.88 185.15 182.9 181.16 179.46 182.68 183.54 185.49 184.41 181.1 175.08 172.87 171.5 168.51 166.45 162.85 159.85 159.86 158.16 157.59 155.55 157.38 156.66 156.9 157.38 158.67 160.66 163.32 172.69 170.71 169.84 172.11 177.91
113.65 109.52 110.92 112.77 113.56 112.57 113.73 112.71 113.26 117.03 110.94 111.19 114.69 107.99 9999 108.13 109.49 109.42 108.13 109.93 108 108.09 109.35 110.98 112.85 113.92 112.65 112.66 111.58 111.45 111.54 112.33 110.37 111.45 113.55 116.08 117.6 9999 9999 9999 9999 118.89 120.98 116.49 9999 114.97 112.77 9999 9999 118.76 120.55 120.95 116.21 9999 9999 9999 115.47 118.71 121.24 125.66 130.34 143.89 150.06 152.72 152.47 156.62 156.05 150.71 149.18 149.16 151.02 148.99 148.63 150.48 153.06 151.17 153.31 160.54 159.3 154.4 146.71 143.22 138.94 138.34 133.5 131.45 132.67 138.08 139.26 136.16 133.22 129.95 129.74 124.18 125.81 129.61 127.63 126.65 128.48 129.44 130.82 133.23 131.94 129.62 131.79 129.07 128.28 129.1 129.84 127.48 129.42 127.62 129.19 128.73 126.55 124.4 125.59 128.04 127.09 125.18 125.61 128.36 126.42 128.74 131.79 135.05 132.16 132.47 134.52 135.37 139.39 143.61 144.15 143.16 144.29 147 147.22 149.53 150.42 150.8 157.01 161.24 164.19 165.2 166.88 166.34 174.51 177.78 183.16 186.87 189.17 189.78 192.08 193.06 193.57 190.63 187.99 190.95 187.39 187.22 185.04 184.89 182.99 181.31 181.37 182.69 184.61 186.07 189.86 192.21 193.42 192.57 185.45 183.33 181.45 175.39 179.75 183.8 189.28 194.32 199.19 199.47 195.64 193.34 190.64 188.54 188.64 191.2 190.96 190.04 188.96 189.16 183.39 180.38 184.03 185.78 185.04 181.41 179.09 176.25 174.63 173.44 171.85 165.94 164.35 161.3 160.99 160.35 157.81 155.55 154.92 154.93 153.93 155.12 157.38 157.37 160.66 165.63 169.78 165.32 167.48 173.82
115.7 113.83 112.3 114.39 114.65 114.67 113.73 111.54 115.32 116.82 111.98 107.77 107.42 107.47 9999 9999 9999 108.21 108.33 116.12 111.43 109.09 109.89 109.26 111.52 113.47 111.93 112.54 112.01 111.05 109.98 110.46 109.89 111.25 112.56 115.58 115.1 110.68 9999 9999 111.85 117.84 122.91 120.04 120.02 120.88 115.95 9999 9999 120.58 116.9 117.98 113.48 9999 9999 9999 9999 116.2 120.44 124.32 130.69 135.69 145.4 148.87 149.87 153.17 154.99 150.59 147.79 147.28 148.52 145.83 146.97 147.88 149.01 147.66 148.41 152.83 150.18 145.19 141.54 138.27 135.54 135.04 133.5 130.5 128.74 131.84 132.72 130.93 128.7 127.68 127.1 124.74 123.71 125.95 125 126.65 126.82 127.58 126.54 128.51 129.14 128.6 128.74 128.73 125.84 125.54 127.74 125.84 126.57 126.42 127.29 127.01 125.19 124.93 122.49 125.33 123.02 123.99 125.87 127.19 124.59 125.08 127.07 129.27 132.62 131.61 134.52 135.94 140.24 142.35 143.55 142.6 145.82 146.73 146.94 147.36 149.83 149.37 151.86 159.22 159.53 164.13 163.33 165.52 172.57 176.3 181.25 184.28 186.21 188.79 190.48 189.95 187.74 190.63 185.89 184.89 183.93 184.08 181.41 181.48 180.5 179.44 179.33 180.87 183.29 185.61 188.29 190.33 187.9 187.74 184.16 182.5 175.83 169.79 177.76 182.58 187.26 194.13 197.98 197.38 195.64 196.59 197.67 195.66 195.41 196.26 195.37 190.09 188.45 185.79 182.02 184.34 186.62 186.22 185.04 183.54 181.03 178.92 177.3 176.66 173.38 171.42 164.65 162.58 163.39 160.6 159.28 155.41 155.32 155.12 154.12 154.77 157.08 156.79 160.51 165.97 169.28 172.96 165.47 170.25
114.54 116.2 115.04 110.28 110.81 111.8 110.5 113.33 111.53 108.43 107.52 107.54 107.89 107.75 9999 9999 9999 107.75 109.4 116.12 118.25 116.32 111.58 109.02 108.16 108.71 111.72 112.65 110.49 110.36 110.28 110.19 109.89 110.31 111.84 116.4 117.39 116.25 115.35 113.57 115.54 116.74 118.25 118.86 120.28 120.88 117.54 118.92 122.47 116.18 120.1 120.4 114.4 9999 9999 9999 9999 119.24 120.44 125.25 128.88 131.91 137.16 140.18 148.18 150.12 153.64 155.23 147.99 144.34 144.87 145.83 143.58 144.26 146.3 145.22 142.74 144.87 145.28 139.44 137.55 134.85 134.16 135.92 132.62 129.42 127.29 125.56 127.31 126.83 125.39 126.03 125.04 122.6 121.93 124.47 122.32 123.08 122 124.1 123.58 122.88 125.62 127.36 126.78 127.14 124.69 124.96 128.32 126.18 125.37 125.49 125.46 125.36 125.89 124.93 122.47 123.98 122.28 125.86 128.13 127.9 124.21 124.3 127.46 130.23 131.08 130.56 133.01 136.68 140.36 141.26 142.68 143.44 144.76 144.91 146.49 146.51 148.39 148.18 150.94 154.63 158.01 161.92 161.8 166.24 169.85 174.17 179.59 182.91 184.82 185.85 185.25 187.17 183.55 185.25 182.23 182.44 179.33 179.76 176.51 176.62 178.81 178.34 180.22 183.55 184.81 186.27 188.36 190.33 183.6 183.81 180.05 179.5 174.04 169.63 179.58 183.97 188.82 194.14 198.83 199.89 196.83 202.26 200.51 198.69 198.29 198.54 197.4 193.81 188.63 185.7 184.2 185.79 189.1 187.17 185.86 185.33 182.63 181.5 179.78 177.73 174.18 173.33 171.52 164.27 164.07 162.95 159.28 159.25 155.32 155.08 154.72 154.09 154.05 157.71 159.58 164.31 169.31 174.97 173.85 168.13
109.83 111.22 111.86 107.65 107.51 109.58 111.8 107.49 107.6 9999 9999 9999 9999 9999 9999 9999 9999 109.2 114.13 117.46 118.21 115.84 108.36 109.25 109.1 109.05 108.48 109.18 109.49 109.57 110.87 110.39 109.7 110.43 111.83 112.86 116.95 117.25 118.51 119.16 115.85 117.83 114.61 117.1 116.57 117.58 116.81 117.78 117.4 118.24 115.78 114.64 113.77 113.09 9999 9999 9999 119.83 121.95 123.26 127.49 132.31 135.4 137.57 140.81 148.54 150.1 149.96 150.58 145.37 141.41 142.71 141.15 141.09 145.01 143.85 138.64 138.43 138.08 136.99 135.31 131.06 131.04 134.05 131.09 126.71 126.33 124.77 122.82 122.62 121.3 123.48 124.04 121.33 121.42 122.79 121.38 120.92 122 124.67 124.13 124.4 124.66 125.55 125.51 124.94 124.96 124.98 127.45 124.47 121.96 122.5 124.67 123.7 122.24 123.76 124.28 123.47 124.24 123.13 127.19 126.75 125.99 125.57 128.15 129.96 130.05 131.35 132.16 136.68 139.02 139.62 142.22 142.65 144.26 145.25 146.75 146.69 148.74 149.85 151.1 152.93 157.36 157.86 157.3 165.28 169.79 172.56 176.33 178.34 179.81 181.37 181.07 184.72 184.91 182.3 182.23 179.93 177.58 174.72 174.26 174.8 176.67 179.05 183.31 186.36 186.37 187.13 188.04 187.55 185.79 183.94 180.35 177.18 175.25 168.96 178.81 185.44 187.21 192.48 196.35 199.72 201.72 202.26 202.42 198.97 197.71 196.8 196.85 196.01 194.15 188.05 185.18 185.09 185.98 188.32 185.7 185.58 185.15 182.9 179.61 177.4 174.84 173.96 171.9 168.88 166.41 159.9 158.55 158.08 155.25 155.1 154.99 156.33 155.56 159.15 161.92 162.94 168.07 174.14 179.39 174.46
111.25 108 9999 107.43 107.58 9999 107.39 107.49 9999 111.68 9999 9999 9999 9999 9999 109.22 107.7 107.35 107.87 116.31 118.21 116.92 108.44 108.46 108.63 109.57 108.44 9999 9999 9999 110.58 110.51 110.78 110.31 111.07 113.15 114.07 116.17 116.85 115.36 115.5 112.71 116.41 116.92 116.23 115.86 116.81 116.99 116.81 117.96 121.37 115.15 113.61 9999 9999 9999 118.22 118.75 121.56 123.26 125.73 129.31 133.95 135.06 136.68 137.19 146.17 145.93 146.66 145.21 145.26 143.17 141.15 138.6 141.78 142.07 136.66 134.53 132.48 132.55 130.79 130.06 127.2 129.62 128.94 126.71 125.1 124.51 122.8 120.41 119.5 119.79 119.58 121.03 121.2 121.04 118.97 118.79 120.46 121.34 121.66 122.99 123.98 123.53 125.01 123.45 122.89 123.34 123.88 123.25 122.08 121.09 125.56 124.42 120.02 122.24 124.28 124.56 125.54 126.92 125.19 125.07 127.26 126.84 126.06 126.83 129.37 130.01 131.18 132.59 136.53 140.32 141.76 143.22 141.76 141.95 144.53 145.88 147.46 148.2 147.76 150.84 155.92 157.86 152.44 162.8 164.52 167.76 172.59 174.6 177.59 180.02 181.42 184.35 183.76 182.28 180.26 177.98 176.16 173.88 171.87 174.63 177.76 182.26 185.01 186.81 187.41 187.03 186.92 187.54 185.79 177.97 175.59 175.49 174.38 172.65 166.47 179.13 181.7 186.42 191.04 195.72 200.72 204.66 200.27 196.32 193.71 193.37 193.21 194.26 194.79 192.57 188.9 185.01 184.15 184.94 186.25 185.58 183.98 182.52 179.67 176.12 174.39 173.28 170.5 168.17 165.97 162.09 160.4 162.16 157.62 155.1 155.82 156.33 155.04 154.95 158.24 162.05 166.13 174.48 182.01 177.56
