"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-29.7 -28.2 -24.7 -14.3 0 11.1 12.2 10.6 3.8 -7.4 -18.9 -26.2
-31.8 -27.4 -19.2 -11.2 -1.4 8.1 10.6 10.6 3.4 -9.4 -17.6 -27.1
-28.9 -22.4 -24.9 -11.5 -3.1 8.3 11.4 9 5.5 -6.3 -23.1 -33.8
-27.74 -27.13 -23.78 -15.37 0.39 12.52 11.53 8.73 5.76 -9.01 -23.24 -27.2
-29.54 -29.63 -24.68 -13.77 -1.41 9.02 14.33 11.23 3.76 -8.01 -22.44 -29
-31.74 -24.33 -23.48 -13.77 -0.61 7.22 13.53 10.03 3.56 -6.31 -25.74 -25.9
-35.64 -28.43 -27.28 -13.37 -2.21 11.32 14.03 9.33 3.16 -8.01 -19.64 -27.5
-30.84 -30.83 -21.88 -15.17 -2.01 10.82 14.43 11.83 4.46 -3.71 -21.54 -33.7
-33.24 -25.83 -22.88 -14.87 -2.11 8.32 12.43 11.63 3.26 -6.71 -20.14 -29.5
-27.14 -32.63 -25.68 -17.47 -3.61 8.92 12.83 10.73 4.66 -10.71 -23.34 -30.8
-24.94 -30.83 -29.18 -12.17 -1.61 10.72 14.03 11.33 4.26 -9.61 -24.44 -27.4
-25.74 -31.23 -22.38 -14.77 -1.71 8.22 12.13 10.53 2.36 -7.21 -18.94 -31.5
-25.64 -24.33 -24.18 -17.97 -0.81 8.32 11.13 8.73 1.66 -9.31 -23.44 -29.8
-25.04 -26.13 -22.88 -17.17 -2.01 9.72 11.63 11.33 4.96 -8.61 -26.64 -23.7
-27.44 -27.83 -21.98 -11.77 0.39 11.02 12.43 10.73 3.96 -4.71 -19.64 -29.8
-31.34 -24.43 -22.98 -14.47 -4.71 7.62 12.83 10.33 4.26 -6.01 -26.24 -28
-27.94 -27.53 -22.48 -16.37 -1.01 9.12 13.83 11.33 4.36 -10.91 -25.84 -22.5
-27.54 -35.53 -23.08 -13.67 -0.01 9.72 11.53 9.63 3.16 -4.31 -17.64 -30.8
-27.04 -23.13 -26.68 -16.27 -4.91 8.32 13.73 8.73 2.66 -9.11 -15.44 -23
-31.74 -24.93 -24.58 -11.57 -0.91 10.52 11.13 8.73 1.96 -8.01 -17.14 -26.3
-28.54 -32.93 -22.28 -16.37 -2.31 8.72 14.33 10.73 2.16 -7.41 -24.64 -33.9
-27.34 -27.33 -24.78 -12.87 -2.11 9.92 14.83 9.13 4.56 -5.21 -22.34 -27.9
-35.34 -21.43 -20.78 -15.77 -1.31 11.92 12.53 10.43 5.66 -7.21 -24.04 -25.3
-30.34 -34.53 -19.08 -8.97 1.59 10.82 12.83 11.33 2.66 -7.31 -20.04 -30.3
-30.54 -30.43 -23.78 -12.47 -0.41 12.52 15.83 13.53 3.56 -4.91 -16.44 -29.5
-31.44 -28.13 -26.38 -11.77 -1.61 8.92 13.63 7.93 1.96 -9.31 -22.54 -30.5
-35.04 -23.43 -25.08 -14.17 -0.81 10.42 14.93 8.63 1.46 -10.01 -21.74 -36
-27.84 -22.83 -26.48 -14.97 -1.11 10.82 12.93 9.43 4.56 -6.11 -23.14 -31
-31.04 -23.53 -19.38 -14.87 0.09 10.82 13.63 12.03 4.66 -7.01 -14.14 -25.4
-24.34 -27.53 -19.98 -13.77 -0.71 9.32 11.33 10.53 3.86 -6.51 -19.94 -26.3
-28.94 -26.83 -18.98 -12.37 -2.91 10.72 13.83 12.53 3.36 -5.31 -23.04 -31.3
-29.74 -30.33 -25.88 -16.37 -4.81 11.02 13.53 8.03 3.56 -8.61 -19.24 -28.2
-29.24 -33.53 -25.68 -16.47 -1.31 10.22 11.53 9.43 3.66 -6.61 -21.44 -30.9
-33.24 -24.73 -22.68 -10.67 -0.21 10.42 14.23 9.23 3.56 -6.71 -20.14 -22.7
-25.8 -25.38 -22.12 -13.95 1.2 13.61 12.55 9.88 6.88 -6.74 -20.8 -24.98
-27.6 -27.88 -23.02 -12.35 -0.6 10.11 15.35 12.38 4.88 -5.74 -20 -26.78
-29.8 -22.58 -21.82 -12.35 0.2 8.31 14.55 11.18 4.68 -4.04 -23.3 -23.68
-33.7 -26.68 -25.62 -11.95 -1.4 12.41 15.05 10.48 4.28 -5.74 -17.2 -25.28
-28.9 -29.08 -20.22 -13.75 -1.2 11.91 15.45 12.98 5.58 -1.44 -19.1 -31.48
-31.3 -24.08 -21.22 -13.45 -1.3 9.41 13.45 12.78 4.38 -4.44 -17.7 -27.28
-25.2 -30.88 -24.02 -16.05 -2.8 10.01 13.85 11.88 5.78 -8.44 -20.9 -28.58
-23 -29.08 -27.52 -10.75 -0.8 11.81 15.05 12.48 5.38 -7.34 -22 -25.18
-23.8 -29.48 -20.72 -13.35 -0.9 9.31 13.15 11.68 3.48 -4.94 -16.5 -29.28
-23.7 -22.58 -22.52 -16.55 0 9.41 12.15 9.88 2.78 -7.04 -21 -27.58
-23.1 -24.38 -21.22 -15.75 -1.2 10.81 12.65 12.48 6.08 -6.34 -24.2 -21.48
-25.5 -26.08 -20.32 -10.35 1.2 12.11 13.45 11.88 5.08 -2.44 -17.2 -27.58
-29.4 -22.68 -21.32 -13.05 -3.9 8.71 13.85 11.48 5.38 -3.74 -23.8 -25.78
-26 -25.78 -20.82 -14.95 -0.2 10.21 14.85 12.48 5.48 -8.64 -23.4 -20.28
-25.6 -33.78 -21.42 -12.25 0.8 10.81 12.55 10.78 4.28 -2.04 -15.2 -28.58
-25.1 -21.38 -25.02 -14.85 -4.1 9.41 14.75 9.88 3.78 -6.84 -13 -20.78
-29.8 -23.18 -22.92 -10.15 -0.1 11.61 12.15 9.88 3.08 -5.74 -14.7 -24.08
-26.6 -31.18 -20.62 -14.95 -1.5 9.81 15.35 11.88 3.28 -5.14 -22.2 -31.68
-25.4 -25.58 -23.12 -11.45 -1.3 11.01 15.85 10.28 5.68 -2.94 -19.9 -25.68
-33.4 -19.68 -19.12 -14.35 -0.5 13.01 13.55 11.58 6.78 -4.94 -21.6 -23.08
-28.4 -32.78 -17.42 -7.55 2.4 11.91 13.85 12.48 3.78 -5.04 -17.6 -28.08
-28.6 -28.68 -22.12 -11.05 0.4 13.61 16.85 14.68 4.68 -2.64 -14 -27.28
-29.5 -26.38 -24.72 -10.35 -0.8 10.01 14.65 9.08 3.08 -7.04 -20.1 -28.28
-33.1 -21.68 -23.42 -12.75 0 11.51 15.95 9.78 2.58 -7.74 -19.3 -33.78
-25.9 -21.08 -24.82 -13.55 -0.3 11.91 13.95 10.58 5.68 -3.84 -20.7 -28.78
-29.1 -21.78 -17.72 -13.45 0.9 11.91 14.65 13.18 5.78 -4.74 -11.7 -23.18
-22.4 -25.78 -18.32 -12.35 0.1 10.41 12.35 11.68 4.98 -4.24 -17.5 -24.08
-27 -25.08 -17.32 -10.95 -2.1 11.81 14.85 13.68 4.48 -3.04 -20.6 -29.08
-27.8 -28.58 -24.22 -14.95 -4 12.11 14.55 9.18 4.68 -6.34 -16.8 -25.98
-27.3 -31.78 -24.02 -15.05 -0.5 11.31 12.55 10.58 4.78 -4.34 -19 -28.68
-31.3 -22.98 -21.02 -9.25 0.6 11.51 15.25 10.38 4.68 -4.44 -17.7 -20.48
-23.86 -23.64 -20.46 -12.54 2.01 14.7 13.58 11.04 8 -4.47 -18.36 -22.77
-25.66 -26.14 -21.36 -10.94 0.21 11.2 16.38 13.54 6 -3.47 -17.56 -24.57
-27.86 -20.84 -20.16 -10.94 1.01 9.4 15.58 12.34 5.8 -1.77 -20.86 -21.47
-31.76 -24.94 -23.96 -10.54 -0.59 13.5 16.08 11.64 5.4 -3.47 -14.76 -23.07
-26.96 -27.34 -18.56 -12.34 -0.39 13 16.48 14.14 6.7 0.83 -16.66 -29.27
-29.36 -22.34 -19.56 -12.04 -0.49 10.5 14.48 13.94 5.5 -2.17 -15.26 -25.07
-23.26 -29.14 -22.36 -14.64 -1.99 11.1 14.88 13.04 6.9 -6.17 -18.46 -26.37
-21.06 -27.34 -25.86 -9.34 0.01 12.9 16.08 13.64 6.5 -5.07 -19.56 -22.97
-21.86 -27.74 -19.06 -11.94 -0.09 10.4 14.18 12.84 4.6 -2.67 -14.06 -27.07
-21.76 -20.84 -20.86 -15.14 0.81 10.5 13.18 11.04 3.9 -4.77 -18.56 -25.37
-21.16 -22.64 -19.56 -14.34 -0.39 11.9 13.68 13.64 7.2 -4.07 -21.76 -19.27
-23.56 -24.34 -18.66 -8.94 2.01 13.2 14.48 13.04 6.2 -0.17 -14.76 -25.37
-27.46 -20.94 -19.66 -11.64 -3.09 9.8 14.88 12.64 6.5 -1.47 -21.36 -23.57
-24.06 -24.04 -19.16 -13.54 0.61 11.3 15.88 13.64 6.6 -6.37 -20.96 -18.07
-23.66 -32.04 -19.76 -10.84 1.61 11.9 13.58 11.94 5.4 0.23 -12.76 -26.37
-23.16 -19.64 -23.36 -13.44 -3.29 10.5 15.78 11.04 4.9 -4.57 -10.56 -18.57
-27.86 -21.44 -21.26 -8.74 0.71 12.7 13.18 11.04 4.2 -3.47 -12.26 -21.87
-24.66 -29.44 -18.96 -13.54 -0.69 10.9 16.38 13.04 4.4 -2.87 -19.76 -29.47
-23.46 -23.84 -21.46 -10.04 -0.49 12.1 16.88 11.44 6.8 -0.67 -17.46 -23.47
-31.46 -17.94 -17.46 -12.94 0.31 14.1 14.58 12.74 7.9 -2.67 -19.16 -20.87
-26.46 -31.04 -15.76 -6.14 3.21 13 14.88 13.64 4.9 -2.77 -15.16 -25.87
-26.66 -26.94 -20.46 -9.64 1.21 14.7 17.88 15.84 5.8 -0.37 -11.56 -25.07
-27.56 -24.64 -23.06 -8.94 0.01 11.1 15.68 10.24 4.2 -4.77 -17.66 -26.07
-31.16 -19.94 -21.76 -11.34 0.81 12.6 16.98 10.94 3.7 -5.47 -16.86 -31.57
-23.96 -19.34 -23.16 -12.14 0.51 13 14.98 11.74 6.8 -1.57 -18.26 -26.57
-27.16 -20.04 -16.06 -12.04 1.71 13 15.68 14.34 6.9 -2.47 -9.26 -20.97
-20.46 -24.04 -16.66 -10.94 0.91 11.5 13.38 12.84 6.1 -1.97 -15.06 -21.87
-25.06 -23.34 -15.66 -9.54 -1.29 12.9 15.88 14.84 5.6 -0.77 -18.16 -26.87
-25.86 -26.84 -22.56 -13.54 -3.19 13.2 15.58 10.34 5.8 -4.07 -14.36 -23.77
-25.36 -30.04 -22.36 -13.64 0.31 12.4 13.58 11.74 5.9 -2.07 -16.56 -26.47
-29.36 -21.24 -19.36 -7.84 1.41 12.6 16.28 11.54 5.8 -2.17 -15.26 -18.27
-23.74 -23.52 -20.35 -12.45 2.07 14.77 13.65 11.11 8.07 -4.33 -18.2 -22.63
-25.54 -26.02 -21.25 -10.85 0.27 11.27 16.45 13.61 6.07 -3.33 -17.4 -24.43
-27.74 -20.72 -20.05 -10.85 1.07 9.47 15.65 12.41 5.87 -1.63 -20.7 -21.33
-31.64 -24.82 -23.85 -10.45 -0.53 13.57 16.15 11.71 5.47 -3.33 -14.6 -22.93
-26.84 -27.22 -18.45 -12.25 -0.33 13.07 16.55 14.21 6.77 0.97 -16.5 -29.13
-29.24 -22.22 -19.45 -11.95 -0.43 10.57 14.55 14.01 5.57 -2.03 -15.1 -24.93
-23.14 -29.02 -22.25 -14.55 -1.93 11.17 14.95 13.11 6.97 -6.03 -18.3 -26.23
-20.94 -27.22 -25.75 -9.25 0.07 12.97 16.15 13.71 6.57 -4.93 -19.4 -22.83
-21.74 -27.62 -18.95 -11.85 -0.03 10.47 14.25 12.91 4.67 -2.53 -13.9 -26.93
-21.64 -20.72 -20.75 -15.05 0.87 10.57 13.25 11.11 3.97 -4.63 -18.4 -25.23
-21.04 -22.52 -19.45 -14.25 -0.33 11.97 13.75 13.71 7.27 -3.93 -21.6 -19.13
-23.44 -24.22 -18.55 -8.85 2.07 13.27 14.55 13.11 6.27 -0.03 -14.6 -25.23
-27.34 -20.82 -19.55 -11.55 -3.03 9.87 14.95 12.71 6.57 -1.33 -21.2 -23.43
-23.94 -23.92 -19.05 -13.45 0.67 11.37 15.95 13.71 6.67 -6.23 -20.8 -17.93
-23.54 -31.92 -19.65 -10.75 1.67 11.97 13.65 12.01 5.47 0.37 -12.6 -26.23
-23.04 -19.52 -23.25 -13.35 -3.23 10.57 15.85 11.11 4.97 -4.43 -10.4 -18.43
-27.74 -21.32 -21.15 -8.65 0.77 12.77 13.25 11.11 4.27 -3.33 -12.1 -21.73
-24.54 -29.32 -18.85 -13.45 -0.63 10.97 16.45 13.11 4.47 -2.73 -19.6 -29.33
-23.34 -23.72 -21.35 -9.95 -0.43 12.17 16.95 11.51 6.87 -0.53 -17.3 -23.33
-31.34 -17.82 -17.35 -12.85 0.37 14.17 14.65 12.81 7.97 -2.53 -19 -20.73
-26.34 -30.92 -15.65 -6.05 3.27 13.07 14.95 13.71 4.97 -2.63 -15 -25.73
-26.54 -26.82 -20.35 -9.55 1.27 14.77 17.95 15.91 5.87 -0.23 -11.4 -24.93
-27.44 -24.52 -22.95 -8.85 0.07 11.17 15.75 10.31 4.27 -4.63 -17.5 -25.93
-31.04 -19.82 -21.65 -11.25 0.87 12.67 17.05 11.01 3.77 -5.33 -16.7 -31.43
-23.84 -19.22 -23.05 -12.05 0.57 13.07 15.05 11.81 6.87 -1.43 -18.1 -26.43
-27.04 -19.92 -15.95 -11.95 1.77 13.07 15.75 14.41 6.97 -2.33 -9.1 -20.83
-20.34 -23.92 -16.55 -10.85 0.97 11.57 13.45 12.91 6.17 -1.83 -14.9 -21.73
-24.94 -23.22 -15.55 -9.45 -1.23 12.97 15.95 14.91 5.67 -0.63 -18 -26.73
-25.74 -26.72 -22.45 -13.45 -3.13 13.27 15.65 10.41 5.87 -3.93 -14.2 -23.63
-25.24 -29.92 -22.25 -13.55 0.37 12.47 13.65 11.81 5.97 -1.93 -16.4 -26.33
-29.24 -21.12 -19.25 -7.75 1.47 12.67 16.35 11.61 5.87 -2.03 -15.1 -18.13
-23.74 -23.52 -20.35 -12.45 2.07 14.77 13.65 11.11 8.07 -4.33 -18.2 -22.63
-25.54 -26.02 -21.25 -10.85 0.27 11.27 16.45 13.61 6.07 -3.33 -17.4 -24.43
-27.74 -20.72 -20.05 -10.85 1.07 9.47 15.65 12.41 5.87 -1.63 -20.7 -21.33
-31.64 -24.82 -23.85 -10.45 -0.53 13.57 16.15 11.71 5.47 -3.33 -14.6 -22.93
-26.84 -27.22 -18.45 -12.25 -0.33 13.07 16.55 14.21 6.77 0.97 -16.5 -29.13
-29.24 -22.22 -19.45 -11.95 -0.43 10.57 14.55 14.01 5.57 -2.03 -15.1 -24.93
-23.14 -29.02 -22.25 -14.55 -1.93 11.17 14.95 13.11 6.97 -6.03 -18.3 -26.23
-20.94 -27.22 -25.75 -9.25 0.07 12.97 16.15 13.71 6.57 -4.93 -19.4 -22.83
-21.74 -27.62 -18.95 -11.85 -0.03 10.47 14.25 12.91 4.67 -2.53 -13.9 -26.93
-21.64 -20.72 -20.75 -15.05 0.87 10.57 13.25 11.11 3.97 -4.63 -18.4 -25.23
-21.04 -22.52 -19.45 -14.25 -0.33 11.97 13.75 13.71 7.27 -3.93 -21.6 -19.13
-23.44 -24.22 -18.55 -8.85 2.07 13.27 14.55 13.11 6.27 -0.03 -14.6 -25.23
-27.34 -20.82 -19.55 -11.55 -3.03 9.87 14.95 12.71 6.57 -1.33 -21.2 -23.43
-23.94 -23.92 -19.05 -13.45 0.67 11.37 15.95 13.71 6.67 -6.23 -20.8 -17.93
-23.54 -31.92 -19.65 -10.75 1.67 11.97 13.65 12.01 5.47 0.37 -12.6 -26.23
-23.04 -19.52 -23.25 -13.35 -3.23 10.57 15.85 11.11 4.97 -4.43 -10.4 -18.43
-27.74 -21.32 -21.15 -8.65 0.77 12.77 13.25 11.11 4.27 -3.33 -12.1 -21.73
-24.54 -29.32 -18.85 -13.45 -0.63 10.97 16.45 13.11 4.47 -2.73 -19.6 -29.33
-23.34 -23.72 -21.35 -9.95 -0.43 12.17 16.95 11.51 6.87 -0.53 -17.3 -23.33
-31.34 -17.82 -17.35 -12.85 0.37 14.17 14.65 12.81 7.97 -2.53 -19 -20.73
-26.34 -30.92 -15.65 -6.05 3.27 13.07 14.95 13.71 4.97 -2.63 -15 -25.73
-26.54 -26.82 -20.35 -9.55 1.27 14.77 17.95 15.91 5.87 -0.23 -11.4 -24.93
-27.44 -24.52 -22.95 -8.85 0.07 11.17 15.75 10.31 4.27 -4.63 -17.5 -25.93
-31.04 -19.82 -21.65 -11.25 0.87 12.67 17.05 11.01 3.77 -5.33 -16.7 -31.43
-23.84 -19.22 -23.05 -12.05 0.57 13.07 15.05 11.81 6.87 -1.43 -18.1 -26.43
-27.04 -19.92 -15.95 -11.95 1.77 13.07 15.75 14.41 6.97 -2.33 -9.1 -20.83
-20.34 -23.92 -16.55 -10.85 0.97 11.57 13.45 12.91 6.17 -1.83 -14.9 -21.73
-24.94 -23.22 -15.55 -9.45 -1.23 12.97 15.95 14.91 5.67 -0.63 -18 -26.73
-25.74 -26.72 -22.45 -13.45 -3.13 13.27 15.65 10.41 5.87 -3.93 -14.2 -23.63
-25.24 -29.92 -22.25 -13.55 0.37 12.47 13.65 11.81 5.97 -1.93 -16.4 -26.33
-29.24 -21.12 -19.25 -7.75 1.47 12.67 16.35 11.61 5.87 -2.03 -15.1 -18.13
-23.74 -23.52 -20.35 -12.45 2.07 14.77 13.65 11.11 8.07 -4.33 -18.2 -22.63
-25.54 -26.02 -21.25 -10.85 0.27 11.27 16.45 13.61 6.07 -3.33 -17.4 -24.43
-27.74 -20.72 -20.05 -10.85 1.07 9.47 15.65 12.41 5.87 -1.63 -20.7 -21.33
-31.64 -24.82 -23.85 -10.45 -0.53 13.57 16.15 11.71 5.47 -3.33 -14.6 -22.93
-26.84 -27.22 -18.45 -12.25 -0.33 13.07 16.55 14.21 6.77 0.97 -16.5 -29.13
-29.24 -22.22 -19.45 -11.95 -0.43 10.57 14.55 14.01 5.57 -2.03 -15.1 -24.93
-23.14 -29.02 -22.25 -14.55 -1.93 11.17 14.95 13.11 6.97 -6.03 -18.3 -26.23
-20.94 -27.22 -25.75 -9.25 0.07 12.97 16.15 13.71 6.57 -4.93 -19.4 -22.83
-21.74 -27.62 -18.95 -11.85 -0.03 10.47 14.25 12.91 4.67 -2.53 -13.9 -26.93
-21.64 -20.72 -20.75 -15.05 0.87 10.57 13.25 11.11 3.97 -4.63 -18.4 -25.23
-21.04 -22.52 -19.45 -14.25 -0.33 11.97 13.75 13.71 7.27 -3.93 -21.6 -19.13
-23.44 -24.22 -18.55 -8.85 2.07 13.27 14.55 13.11 6.27 -0.03 -14.6 -25.23
-27.34 -20.82 -19.55 -11.55 -3.03 9.87 14.95 12.71 6.57 -1.33 -21.2 -23.43
-23.94 -23.92 -19.05 -13.45 0.67 11.37 15.95 13.71 6.67 -6.23 -20.8 -17.93
-23.54 -31.92 -19.65 -10.75 1.67 11.97 13.65 12.01 5.47 0.37 -12.6 -26.23
-23.04 -19.52 -23.25 -13.35 -3.23 10.57 15.85 11.11 4.97 -4.43 -10.4 -18.43
-27.74 -21.32 -21.15 -8.65 0.77 12.77 13.25 11.11 4.27 -3.33 -12.1 -21.73
-24.54 -29.32 -18.85 -13.45 -0.63 10.97 16.45 13.11 4.47 -2.73 -19.6 -29.33
-23.34 -23.72 -21.35 -9.95 -0.43 12.17 16.95 11.51 6.87 -0.53 -17.3 -23.33
-31.34 -17.82 -17.35 -12.85 0.37 14.17 14.65 12.81 7.97 -2.53 -19 -20.73
-26.34 -30.92 -15.65 -6.05 3.27 13.07 14.95 13.71 4.97 -2.63 -15 -25.73
-26.54 -26.82 -20.35 -9.55 1.27 14.77 17.95 15.91 5.87 -0.23 -11.4 -24.93
-27.44 -24.52 -22.95 -8.85 0.07 11.17 15.75 10.31 4.27 -4.63 -17.5 -25.93
-31.04 -19.82 -21.65 -11.25 0.87 12.67 17.05 11.01 3.77 -5.33 -16.7 -31.43
-23.84 -19.22 -23.05 -12.05 0.57 13.07 15.05 11.81 6.87 -1.43 -18.1 -26.43
-27.04 -19.92 -15.95 -11.95 1.77 13.07 15.75 14.41 6.97 -2.33 -9.1 -20.83
-20.34 -23.92 -16.55 -10.85 0.97 11.57 13.45 12.91 6.17 -1.83 -14.9 -21.73
-24.94 -23.22 -15.55 -9.45 -1.23 12.97 15.95 14.91 5.67 -0.63 -18 -26.73
-25.74 -26.72 -22.45 -13.45 -3.13 13.27 15.65 10.41 5.87 -3.93 -14.2 -23.63
-25.24 -29.92 -22.25 -13.55 0.37 12.47 13.65 11.81 5.97 -1.93 -16.4 -26.33
-29.24 -21.12 -19.25 -7.75 1.47 12.67 16.35 11.61 5.87 -2.03 -15.1 -18.13
-23.74 -23.52 -20.35 -12.45 2.07 14.77 13.65 11.11 8.07 -4.33 -18.2 -22.63
-25.54 -26.02 -21.25 -10.85 0.27 11.27 16.45 13.61 6.07 -3.33 -17.4 -24.43
-27.74 -20.72 -20.05 -10.85 1.07 9.47 15.65 12.41 5.87 -1.63 -20.7 -21.33
-31.64 -24.82 -23.85 -10.45 -0.53 13.57 16.15 11.71 5.47 -3.33 -14.6 -22.93
-26.84 -27.22 -18.45 -12.25 -0.33 13.07 16.55 14.21 6.77 0.97 -16.5 -29.13
-29.24 -22.22 -19.45 -11.95 -0.43 10.57 14.55 14.01 5.57 -2.03 -15.1 -24.93
-23.14 -29.02 -22.25 -14.55 -1.93 11.17 14.95 13.11 6.97 -6.03 -18.3 -26.23
-20.94 -27.22 -25.75 -9.25 0.07 12.97 16.15 13.71 6.57 -4.93 -19.4 -22.83
-21.74 -27.62 -18.95 -11.85 -0.03 10.47 14.25 12.91 4.67 -2.53 -13.9 -26.93
-21.64 -20.72 -20.75 -15.05 0.87 10.57 13.25 11.11 3.97 -4.63 -18.4 -25.23
-21.04 -22.52 -19.45 -14.25 -0.33 11.97 13.75 13.71 7.27 -3.93 -21.6 -19.13
-23.44 -24.22 -18.55 -8.85 2.07 13.27 14.55 13.11 6.27 -0.03 -14.6 -25.23
-27.34 -20.82 -19.55 -11.55 -3.03 9.87 14.95 12.71 6.57 -1.33 -21.2 -23.43
-23.94 -23.92 -19.05 -13.45 0.67 11.37 15.95 13.71 6.67 -6.23 -20.8 -17.93
-23.54 -31.92 -19.65 -10.75 1.67 11.97 13.65 12.01 5.47 0.37 -12.6 -26.23
-23.04 -19.52 -23.25 -13.35 -3.23 10.57 15.85 11.11 4.97 -4.43 -10.4 -18.43
-27.74 -21.32 -21.15 -8.65 0.77 12.77 13.25 11.11 4.27 -3.33 -12.1 -21.73
-24.54 -29.32 -18.85 -13.45 -0.63 10.97 16.45 13.11 4.47 -2.73 -19.6 -29.33
-23.34 -23.72 -21.35 -9.95 -0.43 12.17 16.95 11.51 6.87 -0.53 -17.3 -23.33
-31.34 -17.82 -17.35 -12.85 0.37 14.17 14.65 12.81 7.97 -2.53 -19 -20.73
-26.34 -30.92 -15.65 -6.05 3.27 13.07 14.95 13.71 4.97 -2.63 -15 -25.73
-26.54 -26.82 -20.35 -9.55 1.27 14.77 17.95 15.91 5.87 -0.23 -11.4 -24.93
-27.44 -24.52 -22.95 -8.85 0.07 11.17 15.75 10.31 4.27 -4.63 -17.5 -25.93
-31.04 -19.82 -21.65 -11.25 0.87 12.67 17.05 11.01 3.77 -5.33 -16.7 -31.43
-23.84 -19.22 -23.05 -12.05 0.57 13.07 15.05 11.81 6.87 -1.43 -18.1 -26.43
-27.04 -19.92 -15.95 -11.95 1.77 13.07 15.75 14.41 6.97 -2.33 -9.1 -20.83
-20.34 -23.92 -16.55 -10.85 0.97 11.57 13.45 12.91 6.17 -1.83 -14.9 -21.73
-24.94 -23.22 -15.55 -9.45 -1.23 12.97 15.95 14.91 5.67 -0.63 -18 -26.73
-25.74 -26.72 -22.45 -13.45 -3.13 13.27 15.65 10.41 5.87 -3.93 -14.2 -23.63
-25.24 -29.92 -22.25 -13.55 0.37 12.47 13.65 11.81 5.97 -1.93 -16.4 -26.33
-29.24 -21.12 -19.25 -7.75 1.47 12.67 16.35 11.61 5.87 -2.03 -15.1 -18.13
-23.74 -23.52 -20.35 -12.45 2.07 14.77 13.65 11.11 8.07 -4.33 -18.2 -22.63
-25.54 -26.02 -21.25 -10.85 0.27 11.27 16.45 13.61 6.07 -3.33 -17.4 -24.43
-27.74 -20.72 -20.05 -10.85 1.07 9.47 15.65 12.41 5.87 -1.63 -20.7 -21.33
-31.64 -24.82 -23.85 -10.45 -0.53 13.57 16.15 11.71 5.47 -3.33 -14.6 -22.93
-26.84 -27.22 -18.45 -12.25 -0.33 13.07 16.55 14.21 6.77 0.97 -16.5 -29.13
-29.24 -22.22 -19.45 -11.95 -0.43 10.57 14.55 14.01 5.57 -2.03 -15.1 -24.93
-23.14 -29.02 -22.25 -14.55 -1.93 11.17 14.95 13.11 6.97 -6.03 -18.3 -26.23
-20.94 -27.22 -25.75 -9.25 0.07 12.97 16.15 13.71 6.57 -4.93 -19.4 -22.83
-21.74 -27.62 -18.95 -11.85 -0.03 10.47 14.25 12.91 4.67 -2.53 -13.9 -26.93
-21.64 -20.72 -20.75 -15.05 0.87 10.57 13.25 11.11 3.97 -4.63 -18.4 -25.23
-21.04 -22.52 -19.45 -14.25 -0.33 11.97 13.75 13.71 7.27 -3.93 -21.6 -19.13
-23.44 -24.22 -18.55 -8.85 2.07 13.27 14.55 13.11 6.27 -0.03 -14.6 -25.23
-27.34 -20.82 -19.55 -11.55 -3.03 9.87 14.95 12.71 6.57 -1.33 -21.2 -23.43
-23.94 -23.92 -19.05 -13.45 0.67 11.37 15.95 13.71 6.67 -6.23 -20.8 -17.93
-23.54 -31.92 -19.65 -10.75 1.67 11.97 13.65 12.01 5.47 0.37 -12.6 -26.23
-23.04 -19.52 -23.25 -13.35 -3.23 10.57 15.85 11.11 4.97 -4.43 -10.4 -18.43
-27.74 -21.32 -21.15 -8.65 0.77 12.77 13.25 11.11 4.27 -3.33 -12.1 -21.73
-24.54 -29.32 -18.85 -13.45 -0.63 10.97 16.45 13.11 4.47 -2.73 -19.6 -29.33
-23.34 -23.72 -21.35 -9.95 -0.43 12.17 16.95 11.51 6.87 -0.53 -17.3 -23.33
-31.34 -17.82 -17.35 -12.85 0.37 14.17 14.65 12.81 7.97 -2.53 -19 -20.73
-26.34 -30.92 -15.65 -6.05 3.27 13.07 14.95 13.71 4.97 -2.63 -15 -25.73
-26.54 -26.82 -20.35 -9.55 1.27 14.77 17.95 15.91 5.87 -0.23 -11.4 -24.93
-27.44 -24.52 -22.95 -8.85 0.07 11.17 15.75 10.31 4.27 -4.63 -17.5 -25.93
-31.04 -19.82 -21.65 -11.25 0.87 12.67 17.05 11.01 3.77 -5.33 -16.7 -31.43
-23.84 -19.22 -23.05 -12.05 0.57 13.07 15.05 11.81 6.87 -1.43 -18.1 -26.43
-27.04 -19.92 -15.95 -11.95 1.77 13.07 15.75 14.41 6.97 -2.33 -9.1 -20.83
-20.34 -23.92 -16.55 -10.85 0.97 11.57 13.45 12.91 6.17 -1.83 -14.9 -21.73
-24.94 -23.22 -15.55 -9.45 -1.23 12.97 15.95 14.91 5.67 -0.63 -18 -26.73
-25.74 -26.72 -22.45 -13.45 -3.13 13.27 15.65 10.41 5.87 -3.93 -14.2 -23.63
-25.24 -29.92 -22.25 -13.55 0.37 12.47 13.65 11.81 5.97 -1.93 -16.4 -26.33
-29.24 -21.12 -19.25 -7.75 1.47 12.67 16.35 11.61 5.87 -2.03 -15.1 -18.13
-23.74 -23.52 -20.35 -12.45 2.07 14.77 13.65 11.11 8.07 -4.33 -18.2 -22.63
