"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-31.4 -31.7 -27.2 -17.9 -5.8 9.6 12.5 7.1 2.4 -11.1 -21.6 -29.7
-30.9 -34.8 -27.2 -18.1 -2.3 8.9 10.6 8.3 2.6 -9.7 -23.8 -33
-34.7 -26.2 -24.2 -12.6 -1.2 9.3 13.1 8.1 2.4 -9.6 -22.6 -24.5
-33.9 -26.8 -24.5 -13.2 0.3 8.9 15.4 8.7 0 -10.8 -19.8 -32
-33.5 -36 -17.4 -12.5 -1.3 10.4 12.9 11.5 3.5 -9.4 -21.3 -27.2
-29 -31.8 -21.1 -13.8 -1.1 8.1 15.6 9.8 5.8 -7.1 -20.4 -28.8
-29.1 -31.9 -22.2 -15 -1 8.9 12.6 11 3.9 -10.1 -22.7 -32.4
-31.5 -31.3 -22.9 -15.5 -0.7 9.9 13.7 10.8 3.8 -6 -21.7 -31
-35.2 -27.3 -23.3 -20.1 -1 9.4 12.8 10.4 4.8 -7.2 -17.3 -30.7
-32.1 -25.3 -21.6 -11.5 1.6 11.2 14.5 11.9 5.1 -7.6 -17.6 -25.3
-32.9 -31.2 -22.7 -15.9 0.3 8.6 11.6 10.9 4.4 -7.6 -21.6 -25.7
-31.8 -33.7 -23.1 -14.3 1.2 9.1 10.8 9.8 4 -7.1 -23.2 -23.6
-32 -30.1 -24.5 -16.6 1.7 10.2 15.4 9.9 5.1 -6.2 -19.8 -23.7
-27.9 -29.7 -17.9 -12.2 -3 9.8 14.3 8.5 3.2 -9 -23.8 -31.2
-30.2 -32.7 -26.4 -13.2 -0.2 9.7 11.6 9.3 1.4 -6.2 -16.3 -26.5
-30.8 -35.9 -22.6 -10 0.3 9.5 13.1 8.4 2.2 -10.9 -23 -23.8
-29.4 -22.3 -21.7 -12.6 -2.1 8.2 13 12.9 4.6 -5.3 -17.9 -28.8
-27.2 -27.7 -24.8 -14.4 -2.6 10.6 14.2 9.5 4.3 -8.2 -22.1 -31.3
-27.9 -26.3 -23.7 -13.8 0.5 11.8 13 11.4 4.7 -7.1 -17.1 -24
-29.8 -25.7 -18 -10.5 -1 8.7 11.4 11.3 4.1 -8.4 -15.5 -25.1
-26.9 -20.6 -23.7 -10.7 -2.8 8.9 12.1 9.7 6.4 -5.2 -21.6 -32.3
-23.59 -23.63 -21.2 -14.77 1.28 14.51 13.06 10.48 7.61 -6.86 -18.03 -21.45
-25.09 -26.23 -22.1 -13.17 -0.92 10.91 15.86 12.88 5.61 -5.86 -17.43 -23.25
-27.19 -20.73 -20.9 -13.27 0.08 9.11 15.06 11.88 5.51 -4.36 -20.83 -20.05
-31.49 -24.93 -24.8 -12.77 -1.62 13.11 15.56 11.08 4.91 -5.86 -14.53 -21.95
-26.79 -27.33 -19.2 -14.57 -1.22 12.61 16.06 13.68 6.31 -1.46 -16.43 -28.15
-29.09 -22.23 -20.4 -14.27 -1.42 10.21 14.06 13.38 5.11 -4.66 -15.13 -24.05
-22.99 -29.23 -23.1 -17.07 -2.82 10.81 14.46 12.48 6.51 -8.56 -18.33 -25.15
-20.99 -27.43 -26.6 -11.67 -0.92 12.61 15.76 13.18 6.31 -7.36 -19.43 -21.55
-21.29 -27.83 -19.7 -14.17 -0.82 10.21 13.86 12.28 4.21 -4.96 -13.83 -25.75
-21.29 -20.63 -21.5 -17.37 -0.12 10.41 12.86 10.48 3.61 -7.16 -18.53 -24.05
-20.89 -22.73 -20.3 -16.47 -1.22 11.61 13.26 12.98 6.71 -6.46 -21.83 -18.05
-23.39 -24.33 -19.3 -11.17 1.08 12.91 14.06 12.48 5.81 -2.66 -14.73 -23.95
-26.89 -20.73 -20.3 -13.97 -4.02 9.51 14.36 12.18 6.01 -3.86 -21.33 -22.15
-23.79 -24.23 -19.9 -15.67 -0.22 11.01 15.46 12.98 6.11 -8.76 -20.93 -16.65
-23.29 -32.13 -20.4 -13.17 0.68 11.71 13.16 11.38 5.21 -2.06 -12.73 -24.85
-22.79 -19.83 -24.4 -15.87 -4.02 10.21 15.46 10.48 4.41 -7.06 -10.33 -17.35
-27.69 -21.33 -22.1 -10.97 -0.02 12.41 12.76 10.48 3.81 -5.96 -11.93 -20.45
-24.29 -29.43 -19.6 -15.67 -1.42 10.61 15.96 12.58 3.91 -5.06 -19.63 -28.15
-22.99 -23.93 -22.3 -12.37 -1.32 11.81 16.36 10.98 6.41 -3.16 -17.43 -22.35
-31.39 -17.63 -18.3 -15.07 -0.52 13.71 14.16 12.18 7.51 -4.86 -19.03 -19.65
-26.19 -31.23 -16.6 -8.27 2.48 12.61 14.56 13.18 4.61 -5.26 -15.03 -24.35
-26.79 -26.93 -21 -11.97 0.38 14.41 17.46 15.18 5.51 -2.66 -11.23 -23.25
-27.19 -24.63 -24 -11.07 -0.72 10.91 15.26 9.88 3.81 -6.96 -17.33 -24.85
-30.89 -19.83 -22.5 -13.47 0.08 12.51 16.66 10.38 3.11 -7.76 -16.63 -30.35
-23.89 -19.23 -24 -14.37 -0.52 12.71 14.26 11.18 6.31 -4.26 -18.43 -25.45
-26.69 -20.33 -16.9 -14.07 0.88 12.61 15.26 13.78 6.61 -4.76 -9.13 -19.95
-19.99 -24.03 -16.7 -13.17 0.38 11.31 13.16 12.18 5.61 -4.66 -14.83 -20.25
-24.89 -23.43 -16.3 -11.57 -1.82 12.51 15.46 14.18 5.31 -3.16 -17.83 -25.55
-25.89 -26.93 -23 -15.57 -4.12 12.61 15.06 9.98 5.31 -6.16 -14.23 -22.15
-25.39 -30.03 -23 -15.77 -0.62 11.91 13.16 11.18 5.51 -4.76 -16.43 -25.45
-29.19 -21.43 -20 -10.27 0.48 12.31 15.66 10.98 5.31 -4.66 -15.23 -16.95
-20.1 -20.61 -18.54 -13.3 2.34 16.41 14.69 12.31 9.45 -3.73 -13.36 -16.67
-21.6 -23.21 -19.44 -11.7 0.14 12.81 17.49 14.71 7.45 -2.73 -12.76 -18.47
-23.7 -17.71 -18.24 -11.8 1.14 11.01 16.69 13.71 7.35 -1.23 -16.16 -15.27
-28 -21.91 -22.14 -11.3 -0.56 15.01 17.19 12.91 6.75 -2.73 -9.86 -17.17
-23.3 -24.31 -16.54 -13.1 -0.16 14.51 17.69 15.51 8.15 1.67 -11.76 -23.37
-25.6 -19.21 -17.74 -12.8 -0.36 12.11 15.69 15.21 6.95 -1.53 -10.46 -19.27
-19.5 -26.21 -20.44 -15.6 -1.76 12.71 16.09 14.31 8.35 -5.43 -13.66 -20.37
-17.5 -24.41 -23.94 -10.2 0.14 14.51 17.39 15.01 8.15 -4.23 -14.76 -16.77
-17.8 -24.81 -17.04 -12.7 0.24 12.11 15.49 14.11 6.05 -1.83 -9.16 -20.97
-17.8 -17.61 -18.84 -15.9 0.94 12.31 14.49 12.31 5.45 -4.03 -13.86 -19.27
-17.4 -19.71 -17.64 -15 -0.16 13.51 14.89 14.81 8.55 -3.33 -17.16 -13.27
-19.9 -21.31 -16.64 -9.7 2.14 14.81 15.69 14.31 7.65 0.47 -10.06 -19.17
-23.4 -17.71 -17.64 -12.5 -2.96 11.41 15.99 14.01 7.85 -0.73 -16.66 -17.37
-20.3 -21.21 -17.24 -14.2 0.84 12.91 17.09 14.81 7.95 -5.63 -16.26 -11.87
-19.8 -29.11 -17.74 -11.7 1.74 13.61 14.79 13.21 7.05 1.07 -8.06 -20.07
-19.3 -16.81 -21.74 -14.4 -2.96 12.11 17.09 12.31 6.25 -3.93 -5.66 -12.57
-24.2 -18.31 -19.44 -9.5 1.04 14.31 14.39 12.31 5.65 -2.83 -7.26 -15.67
-20.8 -26.41 -16.94 -14.2 -0.36 12.51 17.59 14.41 5.75 -1.93 -14.96 -23.37
-19.5 -20.91 -19.64 -10.9 -0.26 13.71 17.99 12.81 8.25 -0.03 -12.76 -17.57
-27.9 -14.61 -15.64 -13.6 0.54 15.61 15.79 14.01 9.35 -1.73 -14.36 -14.87
-22.7 -28.21 -13.94 -6.8 3.54 14.51 16.19 15.01 6.45 -2.13 -10.36 -19.57
-23.3 -23.91 -18.34 -10.5 1.44 16.31 19.09 17.01 7.35 0.47 -6.56 -18.47
-23.7 -21.61 -21.34 -9.6 0.34 12.81 16.89 11.71 5.65 -3.83 -12.66 -20.07
-27.4 -16.81 -19.84 -12 1.14 14.41 18.29 12.21 4.95 -4.63 -11.96 -25.57
-20.4 -16.21 -21.34 -12.9 0.54 14.61 15.89 13.01 8.15 -1.13 -13.76 -20.67
-23.2 -17.31 -14.24 -12.6 1.94 14.51 16.89 15.61 8.45 -1.63 -4.46 -15.17
-16.5 -21.01 -14.04 -11.7 1.44 13.21 14.79 14.01 7.45 -1.53 -10.16 -15.47
-21.4 -20.41 -13.64 -10.1 -0.76 14.41 17.09 16.01 7.15 -0.03 -13.16 -20.77
-22.4 -23.91 -20.34 -14.1 -3.06 14.51 16.69 11.81 7.15 -3.03 -9.56 -17.37
-21.9 -27.01 -20.34 -14.3 0.44 13.81 14.79 13.01 7.35 -1.63 -11.76 -20.67
-25.7 -18.41 -17.34 -8.8 1.54 14.21 17.29 12.81 7.15 -1.53 -10.56 -12.17
-16.61 -17.6 -15.89 -11.83 3.4 18.32 16.31 14.13 11.29 -0.6 -8.69 -11.9
-18.11 -20.2 -16.79 -10.23 1.2 14.72 19.11 16.53 9.29 0.4 -8.09 -13.7
-20.21 -14.7 -15.59 -10.33 2.2 12.92 18.31 15.53 9.19 1.9 -11.49 -10.5
-24.51 -18.9 -19.49 -9.83 0.5 16.92 18.81 14.73 8.59 0.4 -5.19 -12.4
-19.81 -21.3 -13.89 -11.63 0.9 16.42 19.31 17.33 9.99 4.8 -7.09 -18.6
-22.11 -16.2 -15.09 -11.33 0.7 14.02 17.31 17.03 8.79 1.6 -5.79 -14.5
-16.01 -23.2 -17.79 -14.13 -0.7 14.62 17.71 16.13 10.19 -2.3 -8.99 -15.6
-14.01 -21.4 -21.29 -8.73 1.2 16.42 19.01 16.83 9.99 -1.1 -10.09 -12
-14.31 -21.8 -14.39 -11.23 1.3 14.02 17.11 15.93 7.89 1.3 -4.49 -16.2
-14.31 -14.6 -16.19 -14.43 2 14.22 16.11 14.13 7.29 -0.9 -9.19 -14.5
-13.91 -16.7 -14.99 -13.53 0.9 15.42 16.51 16.63 10.39 -0.2 -12.49 -8.5
-16.41 -18.3 -13.99 -8.23 3.2 16.72 17.31 16.13 9.49 3.6 -5.39 -14.4
-19.91 -14.7 -14.99 -11.03 -1.9 13.32 17.61 15.83 9.69 2.4 -11.99 -12.6
-16.81 -18.2 -14.59 -12.73 1.9 14.82 18.71 16.63 9.79 -2.5 -11.59 -7.1
-16.31 -26.1 -15.09 -10.23 2.8 15.52 16.41 15.03 8.89 4.2 -3.39 -15.3
-15.81 -13.8 -19.09 -12.93 -1.9 14.02 18.71 14.13 8.09 -0.8 -0.99 -7.8
-20.71 -15.3 -16.79 -8.03 2.1 16.22 16.01 14.13 7.49 0.3 -2.59 -10.9
-17.31 -23.4 -14.29 -12.73 0.7 14.42 19.21 16.23 7.59 1.2 -10.29 -18.6
-16.01 -17.9 -16.99 -9.43 0.8 15.62 19.61 14.63 10.09 3.1 -8.09 -12.8
-24.41 -11.6 -12.99 -12.13 1.6 17.52 17.41 15.83 11.19 1.4 -9.69 -10.1
-19.21 -25.2 -11.29 -5.33 4.6 16.42 17.81 16.83 8.29 1 -5.69 -14.8
-19.81 -20.9 -15.69 -9.03 2.5 18.22 20.71 18.83 9.19 3.6 -1.89 -13.7
-20.21 -18.6 -18.69 -8.13 1.4 14.72 18.51 13.53 7.49 -0.7 -7.99 -15.3
-23.91 -13.8 -17.19 -10.53 2.2 16.32 19.91 14.03 6.79 -1.5 -7.29 -20.8
-16.91 -13.2 -18.69 -11.43 1.6 16.52 17.51 14.83 9.99 2 -9.09 -15.9
-19.71 -14.3 -11.59 -11.13 3 16.42 18.51 17.43 10.29 1.5 0.21 -10.4
-13.01 -18 -11.39 -10.23 2.5 15.12 16.41 15.83 9.29 1.6 -5.49 -10.7
-17.91 -17.4 -10.99 -8.63 0.3 16.32 18.71 17.83 8.99 3.1 -8.49 -16
-18.91 -20.9 -17.69 -12.63 -2 16.42 18.31 13.63 8.99 0.1 -4.89 -12.6
-18.41 -24 -17.69 -12.83 1.5 15.72 16.41 14.83 9.19 1.5 -7.09 -15.9
-22.21 -15.4 -14.69 -7.33 2.6 16.12 18.91 14.63 8.99 1.6 -5.89 -7.4
-16.39 -17.4 -15.71 -11.73 3.47 18.44 16.41 14.25 11.41 -0.4 -8.39 -11.59
-17.89 -20 -16.61 -10.13 1.27 14.84 19.21 16.65 9.41 0.6 -7.79 -13.39
-19.99 -14.5 -15.41 -10.23 2.27 13.04 18.41 15.65 9.31 2.1 -11.19 -10.19
-24.29 -18.7 -19.31 -9.73 0.57 17.04 18.91 14.85 8.71 0.6 -4.89 -12.09
-19.59 -21.1 -13.71 -11.53 0.97 16.54 19.41 17.45 10.11 5 -6.79 -18.29
-21.89 -16 -14.91 -11.23 0.77 14.14 17.41 17.15 8.91 1.8 -5.49 -14.19
-15.79 -23 -17.61 -14.03 -0.63 14.74 17.81 16.25 10.31 -2.1 -8.69 -15.29
-13.79 -21.2 -21.11 -8.63 1.27 16.54 19.11 16.95 10.11 -0.9 -9.79 -11.69
-14.09 -21.6 -14.21 -11.13 1.37 14.14 17.21 16.05 8.01 1.5 -4.19 -15.89
-14.09 -14.4 -16.01 -14.33 2.07 14.34 16.21 14.25 7.41 -0.7 -8.89 -14.19
-13.69 -16.5 -14.81 -13.43 0.97 15.54 16.61 16.75 10.51 0 -12.19 -8.19
-16.19 -18.1 -13.81 -8.13 3.27 16.84 17.41 16.25 9.61 3.8 -5.09 -14.09
-19.69 -14.5 -14.81 -10.93 -1.83 13.44 17.71 15.95 9.81 2.6 -11.69 -12.29
-16.59 -18 -14.41 -12.63 1.97 14.94 18.81 16.75 9.91 -2.3 -11.29 -6.79
-16.09 -25.9 -14.91 -10.13 2.87 15.64 16.51 15.15 9.01 4.4 -3.09 -14.99
-15.59 -13.6 -18.91 -12.83 -1.83 14.14 18.81 14.25 8.21 -0.6 -0.69 -7.49
-20.49 -15.1 -16.61 -7.93 2.17 16.34 16.11 14.25 7.61 0.5 -2.29 -10.59
-17.09 -23.2 -14.11 -12.63 0.77 14.54 19.31 16.35 7.71 1.4 -9.99 -18.29
-15.79 -17.7 -16.81 -9.33 0.87 15.74 19.71 14.75 10.21 3.3 -7.79 -12.49
-24.19 -11.4 -12.81 -12.03 1.67 17.64 17.51 15.95 11.31 1.6 -9.39 -9.79
-18.99 -25 -11.11 -5.23 4.67 16.54 17.91 16.95 8.41 1.2 -5.39 -14.49
-19.59 -20.7 -15.51 -8.93 2.57 18.34 20.81 18.95 9.31 3.8 -1.59 -13.39
-19.99 -18.4 -18.51 -8.03 1.47 14.84 18.61 13.65 7.61 -0.5 -7.69 -14.99
-23.69 -13.6 -17.01 -10.43 2.27 16.44 20.01 14.15 6.91 -1.3 -6.99 -20.49
-16.69 -13 -18.51 -11.33 1.67 16.64 17.61 14.95 10.11 2.2 -8.79 -15.59
-19.49 -14.1 -11.41 -11.03 3.07 16.54 18.61 17.55 10.41 1.7 0.51 -10.09
-12.79 -17.8 -11.21 -10.13 2.57 15.24 16.51 15.95 9.41 1.8 -5.19 -10.39
-17.69 -17.2 -10.81 -8.53 0.37 16.44 18.81 17.95 9.11 3.3 -8.19 -15.69
-18.69 -20.7 -17.51 -12.53 -1.93 16.54 18.41 13.75 9.11 0.3 -4.59 -12.29
-18.19 -23.8 -17.51 -12.73 1.57 15.84 16.51 14.95 9.31 1.7 -6.79 -15.59
-21.99 -15.2 -14.51 -7.23 2.67 16.24 19.01 14.75 9.11 1.8 -5.59 -7.09
-16.39 -17.4 -15.71 -11.73 3.47 18.44 16.41 14.25 11.41 -0.4 -8.39 -11.59
-17.89 -20 -16.61 -10.13 1.27 14.84 19.21 16.65 9.41 0.6 -7.79 -13.39
-19.99 -14.5 -15.41 -10.23 2.27 13.04 18.41 15.65 9.31 2.1 -11.19 -10.19
-24.29 -18.7 -19.31 -9.73 0.57 17.04 18.91 14.85 8.71 0.6 -4.89 -12.09
-19.59 -21.1 -13.71 -11.53 0.97 16.54 19.41 17.45 10.11 5 -6.79 -18.29
-21.89 -16 -14.91 -11.23 0.77 14.14 17.41 17.15 8.91 1.8 -5.49 -14.19
-15.79 -23 -17.61 -14.03 -0.63 14.74 17.81 16.25 10.31 -2.1 -8.69 -15.29
-13.79 -21.2 -21.11 -8.63 1.27 16.54 19.11 16.95 10.11 -0.9 -9.79 -11.69
-14.09 -21.6 -14.21 -11.13 1.37 14.14 17.21 16.05 8.01 1.5 -4.19 -15.89
-14.09 -14.4 -16.01 -14.33 2.07 14.34 16.21 14.25 7.41 -0.7 -8.89 -14.19
-13.69 -16.5 -14.81 -13.43 0.97 15.54 16.61 16.75 10.51 0 -12.19 -8.19
-16.19 -18.1 -13.81 -8.13 3.27 16.84 17.41 16.25 9.61 3.8 -5.09 -14.09
-19.69 -14.5 -14.81 -10.93 -1.83 13.44 17.71 15.95 9.81 2.6 -11.69 -12.29
-16.59 -18 -14.41 -12.63 1.97 14.94 18.81 16.75 9.91 -2.3 -11.29 -6.79
-16.09 -25.9 -14.91 -10.13 2.87 15.64 16.51 15.15 9.01 4.4 -3.09 -14.99
-15.59 -13.6 -18.91 -12.83 -1.83 14.14 18.81 14.25 8.21 -0.6 -0.69 -7.49
-20.49 -15.1 -16.61 -7.93 2.17 16.34 16.11 14.25 7.61 0.5 -2.29 -10.59
-17.09 -23.2 -14.11 -12.63 0.77 14.54 19.31 16.35 7.71 1.4 -9.99 -18.29
-15.79 -17.7 -16.81 -9.33 0.87 15.74 19.71 14.75 10.21 3.3 -7.79 -12.49
-24.19 -11.4 -12.81 -12.03 1.67 17.64 17.51 15.95 11.31 1.6 -9.39 -9.79
-18.99 -25 -11.11 -5.23 4.67 16.54 17.91 16.95 8.41 1.2 -5.39 -14.49
-19.59 -20.7 -15.51 -8.93 2.57 18.34 20.81 18.95 9.31 3.8 -1.59 -13.39
-19.99 -18.4 -18.51 -8.03 1.47 14.84 18.61 13.65 7.61 -0.5 -7.69 -14.99
-23.69 -13.6 -17.01 -10.43 2.27 16.44 20.01 14.15 6.91 -1.3 -6.99 -20.49
-16.69 -13 -18.51 -11.33 1.67 16.64 17.61 14.95 10.11 2.2 -8.79 -15.59
-19.49 -14.1 -11.41 -11.03 3.07 16.54 18.61 17.55 10.41 1.7 0.51 -10.09
-12.79 -17.8 -11.21 -10.13 2.57 15.24 16.51 15.95 9.41 1.8 -5.19 -10.39
-17.69 -17.2 -10.81 -8.53 0.37 16.44 18.81 17.95 9.11 3.3 -8.19 -15.69
-18.69 -20.7 -17.51 -12.53 -1.93 16.54 18.41 13.75 9.11 0.3 -4.59 -12.29
-18.19 -23.8 -17.51 -12.73 1.57 15.84 16.51 14.95 9.31 1.7 -6.79 -15.59
-21.99 -15.2 -14.51 -7.23 2.67 16.24 19.01 14.75 9.11 1.8 -5.59 -7.09
-16.39 -17.4 -15.71 -11.73 3.47 18.44 16.41 14.25 11.41 -0.4 -8.39 -11.59
-17.89 -20 -16.61 -10.13 1.27 14.84 19.21 16.65 9.41 0.6 -7.79 -13.39
-19.99 -14.5 -15.41 -10.23 2.27 13.04 18.41 15.65 9.31 2.1 -11.19 -10.19
-24.29 -18.7 -19.31 -9.73 0.57 17.04 18.91 14.85 8.71 0.6 -4.89 -12.09
-19.59 -21.1 -13.71 -11.53 0.97 16.54 19.41 17.45 10.11 5 -6.79 -18.29
-21.89 -16 -14.91 -11.23 0.77 14.14 17.41 17.15 8.91 1.8 -5.49 -14.19
-15.79 -23 -17.61 -14.03 -0.63 14.74 17.81 16.25 10.31 -2.1 -8.69 -15.29
-13.79 -21.2 -21.11 -8.63 1.27 16.54 19.11 16.95 10.11 -0.9 -9.79 -11.69
-14.09 -21.6 -14.21 -11.13 1.37 14.14 17.21 16.05 8.01 1.5 -4.19 -15.89
-14.09 -14.4 -16.01 -14.33 2.07 14.34 16.21 14.25 7.41 -0.7 -8.89 -14.19
-13.69 -16.5 -14.81 -13.43 0.97 15.54 16.61 16.75 10.51 0 -12.19 -8.19
-16.19 -18.1 -13.81 -8.13 3.27 16.84 17.41 16.25 9.61 3.8 -5.09 -14.09
-19.69 -14.5 -14.81 -10.93 -1.83 13.44 17.71 15.95 9.81 2.6 -11.69 -12.29
-16.59 -18 -14.41 -12.63 1.97 14.94 18.81 16.75 9.91 -2.3 -11.29 -6.79
-16.09 -25.9 -14.91 -10.13 2.87 15.64 16.51 15.15 9.01 4.4 -3.09 -14.99
-15.59 -13.6 -18.91 -12.83 -1.83 14.14 18.81 14.25 8.21 -0.6 -0.69 -7.49
-20.49 -15.1 -16.61 -7.93 2.17 16.34 16.11 14.25 7.61 0.5 -2.29 -10.59
-17.09 -23.2 -14.11 -12.63 0.77 14.54 19.31 16.35 7.71 1.4 -9.99 -18.29
-15.79 -17.7 -16.81 -9.33 0.87 15.74 19.71 14.75 10.21 3.3 -7.79 -12.49
-24.19 -11.4 -12.81 -12.03 1.67 17.64 17.51 15.95 11.31 1.6 -9.39 -9.79
-18.99 -25 -11.11 -5.23 4.67 16.54 17.91 16.95 8.41 1.2 -5.39 -14.49
-19.59 -20.7 -15.51 -8.93 2.57 18.34 20.81 18.95 9.31 3.8 -1.59 -13.39
-19.99 -18.4 -18.51 -8.03 1.47 14.84 18.61 13.65 7.61 -0.5 -7.69 -14.99
-23.69 -13.6 -17.01 -10.43 2.27 16.44 20.01 14.15 6.91 -1.3 -6.99 -20.49
-16.69 -13 -18.51 -11.33 1.67 16.64 17.61 14.95 10.11 2.2 -8.79 -15.59
-19.49 -14.1 -11.41 -11.03 3.07 16.54 18.61 17.55 10.41 1.7 0.51 -10.09
-12.79 -17.8 -11.21 -10.13 2.57 15.24 16.51 15.95 9.41 1.8 -5.19 -10.39
-17.69 -17.2 -10.81 -8.53 0.37 16.44 18.81 17.95 9.11 3.3 -8.19 -15.69
-18.69 -20.7 -17.51 -12.53 -1.93 16.54 18.41 13.75 9.11 0.3 -4.59 -12.29
-18.19 -23.8 -17.51 -12.73 1.57 15.84 16.51 14.95 9.31 1.7 -6.79 -15.59
-21.99 -15.2 -14.51 -7.23 2.67 16.24 19.01 14.75 9.11 1.8 -5.59 -7.09
-16.39 -17.4 -15.71 -11.73 3.47 18.44 16.41 14.25 11.41 -0.4 -8.39 -11.59
-17.89 -20 -16.61 -10.13 1.27 14.84 19.21 16.65 9.41 0.6 -7.79 -13.39
-19.99 -14.5 -15.41 -10.23 2.27 13.04 18.41 15.65 9.31 2.1 -11.19 -10.19
-24.29 -18.7 -19.31 -9.73 0.57 17.04 18.91 14.85 8.71 0.6 -4.89 -12.09
-19.59 -21.1 -13.71 -11.53 0.97 16.54 19.41 17.45 10.11 5 -6.79 -18.29
-21.89 -16 -14.91 -11.23 0.77 14.14 17.41 17.15 8.91 1.8 -5.49 -14.19
-15.79 -23 -17.61 -14.03 -0.63 14.74 17.81 16.25 10.31 -2.1 -8.69 -15.29
-13.79 -21.2 -21.11 -8.63 1.27 16.54 19.11 16.95 10.11 -0.9 -9.79 -11.69
-14.09 -21.6 -14.21 -11.13 1.37 14.14 17.21 16.05 8.01 1.5 -4.19 -15.89
-14.09 -14.4 -16.01 -14.33 2.07 14.34 16.21 14.25 7.41 -0.7 -8.89 -14.19
-13.69 -16.5 -14.81 -13.43 0.97 15.54 16.61 16.75 10.51 0 -12.19 -8.19
-16.19 -18.1 -13.81 -8.13 3.27 16.84 17.41 16.25 9.61 3.8 -5.09 -14.09
-19.69 -14.5 -14.81 -10.93 -1.83 13.44 17.71 15.95 9.81 2.6 -11.69 -12.29
-16.59 -18 -14.41 -12.63 1.97 14.94 18.81 16.75 9.91 -2.3 -11.29 -6.79
-16.09 -25.9 -14.91 -10.13 2.87 15.64 16.51 15.15 9.01 4.4 -3.09 -14.99
-15.59 -13.6 -18.91 -12.83 -1.83 14.14 18.81 14.25 8.21 -0.6 -0.69 -7.49
-20.49 -15.1 -16.61 -7.93 2.17 16.34 16.11 14.25 7.61 0.5 -2.29 -10.59
-17.09 -23.2 -14.11 -12.63 0.77 14.54 19.31 16.35 7.71 1.4 -9.99 -18.29
-15.79 -17.7 -16.81 -9.33 0.87 15.74 19.71 14.75 10.21 3.3 -7.79 -12.49
-24.19 -11.4 -12.81 -12.03 1.67 17.64 17.51 15.95 11.31 1.6 -9.39 -9.79
-18.99 -25 -11.11 -5.23 4.67 16.54 17.91 16.95 8.41 1.2 -5.39 -14.49
-19.59 -20.7 -15.51 -8.93 2.57 18.34 20.81 18.95 9.31 3.8 -1.59 -13.39
-19.99 -18.4 -18.51 -8.03 1.47 14.84 18.61 13.65 7.61 -0.5 -7.69 -14.99
-23.69 -13.6 -17.01 -10.43 2.27 16.44 20.01 14.15 6.91 -1.3 -6.99 -20.49
-16.69 -13 -18.51 -11.33 1.67 16.64 17.61 14.95 10.11 2.2 -8.79 -15.59
-19.49 -14.1 -11.41 -11.03 3.07 16.54 18.61 17.55 10.41 1.7 0.51 -10.09
-12.79 -17.8 -11.21 -10.13 2.57 15.24 16.51 15.95 9.41 1.8 -5.19 -10.39
-17.69 -17.2 -10.81 -8.53 0.37 16.44 18.81 17.95 9.11 3.3 -8.19 -15.69
-18.69 -20.7 -17.51 -12.53 -1.93 16.54 18.41 13.75 9.11 0.3 -4.59 -12.29
-18.19 -23.8 -17.51 -12.73 1.57 15.84 16.51 14.95 9.31 1.7 -6.79 -15.59
-21.99 -15.2 -14.51 -7.23 2.67 16.24 19.01 14.75 9.11 1.8 -5.59 -7.09
-16.39 -17.4 -15.71 -11.73 3.47 18.44 16.41 14.25 11.41 -0.4 -8.39 -11.59
-17.89 -20 -16.61 -10.13 1.27 14.84 19.21 16.65 9.41 0.6 -7.79 -13.39
-19.99 -14.5 -15.41 -10.23 2.27 13.04 18.41 15.65 9.31 2.1 -11.19 -10.19
-24.29 -18.7 -19.31 -9.73 0.57 17.04 18.91 14.85 8.71 0.6 -4.89 -12.09
-19.59 -21.1 -13.71 -11.53 0.97 16.54 19.41 17.45 10.11 5 -6.79 -18.29
-21.89 -16 -14.91 -11.23 0.77 14.14 17.41 17.15 8.91 1.8 -5.49 -14.19
-15.79 -23 -17.61 -14.03 -0.63 14.74 17.81 16.25 10.31 -2.1 -8.69 -15.29
-13.79 -21.2 -21.11 -8.63 1.27 16.54 19.11 16.95 10.11 -0.9 -9.79 -11.69
-14.09 -21.6 -14.21 -11.13 1.37 14.14 17.21 16.05 8.01 1.5 -4.19 -15.89
-14.09 -14.4 -16.01 -14.33 2.07 14.34 16.21 14.25 7.41 -0.7 -8.89 -14.19
-13.69 -16.5 -14.81 -13.43 0.97 15.54 16.61 16.75 10.51 0 -12.19 -8.19
-16.19 -18.1 -13.81 -8.13 3.27 16.84 17.41 16.25 9.61 3.8 -5.09 -14.09
-19.69 -14.5 -14.81 -10.93 -1.83 13.44 17.71 15.95 9.81 2.6 -11.69 -12.29
-16.59 -18 -14.41 -12.63 1.97 14.94 18.81 16.75 9.91 -2.3 -11.29 -6.79
-16.09 -25.9 -14.91 -10.13 2.87 15.64 16.51 15.15 9.01 4.4 -3.09 -14.99
-15.59 -13.6 -18.91 -12.83 -1.83 14.14 18.81 14.25 8.21 -0.6 -0.69 -7.49
-20.49 -15.1 -16.61 -7.93 2.17 16.34 16.11 14.25 7.61 0.5 -2.29 -10.59
-17.09 -23.2 -14.11 -12.63 0.77 14.54 19.31 16.35 7.71 1.4 -9.99 -18.29
-15.79 -17.7 -16.81 -9.33 0.87 15.74 19.71 14.75 10.21 3.3 -7.79 -12.49
