Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
20.25 15.22 2.93 10.26 9.37 41.08 33.23 47.65 30.61 19.11 11.99 5.86
17.11 18.6 7.91 2.51 10.14 19.79 28.49 72.19 26.26 34.25 8.64 20.04
20.39 3.61 6.99 13.45 7.07 23.89 50.32 60.91 19.22 20.99 20.8 7.06
39.77 26.46 17.32 11.65 23.85 29.04 54.5 45.53 25.39 15.42 12.09 18.17
38.43 6.51 10.9 12.85 15.88 29.41 44.04 41.28 9.4 18.06 20.21 16.63
15.19 5.75 4.88 9.53 19.38 19.35 53.74 39.26 25.27 19.29 12.08 14.85
15.07 3.63 9.85 13.42 8.69 22.71 44 39.63 37.12 12.97 48.23 9.58
47.81 19.44 17.57 13.17 8.45 25.19 38.58 43.45 15.58 16.81 50.68 13.23
27.38 6.87 26.13 15.79 21.8 33.87 43.4 25.07 11.88 24.04 13.46 24.09
34.38 12.7 10 4 19.53 21.72 37.46 47.85 10.1 26.47 12.52 26.34
46.84 7.37 7.14 8.86 8.89 17.22 29.42 22.08 27.37 19.99 6.95 18.25
10.41 9.99 7.02 7.93 15.04 15.21 43.85 64.59 11.54 13.51 37.6 21.26
35.72 12.34 11.15 9 6.96 10.51 28.92 27.67 22.18 26.75 31.22 27.51
22.66 12.1 4.79 11.79 11.26 27.4 51.26 50.72 22.03 28.56 19.69 29.57
14.89 12.1 4.63 14.29 7.81 15.12 50.56 55.89 30.3 23.59 49.49 12.53
14.17 6.6 7.32 2.33 6.45 19.26 27.04 43.48 29.28 7.86 17.11 2.61
16.24 9.5 16.65 16.08 11.93 33.71 29.54 36.94 28.28 15 28.8 7.92
21.11 5.15 10.22 13.65 7.44 26.25 41.84 48.49 19.17 8.3 9.31 9.52
21.14 13.06 5.23 12.78 16.7 29.81 25.58 49.27 44.57 16.26 12.56 22.29
35.62 13.03 5.54 16.02 9.44 46.27 58.64 37.87 21.21 6.69 14.33 16.52
23.23 17.76 8.38 12.34 5.36 18.46 64.65 72.55 22.06 11.9 16.89 21.67
12.86 15.72 9.74 7.8 5.24 34.51 66.03 31.16 5.72 12.11 9.09 8.51
19.41 9.51 11.6 17.48 13.25 37.41 79.58 27.02 14.46 18.44 13.55 16.51
26.51 21.29 13.46 20.87 10.52 12.05 18.62 23.17 10.23 23.46 27.04 18.95
10.07 3.38 3.53 15.03 8.81 14.87 45.51 44.44 15.46 11.77 11.15 25.34
11.92 2.28 5.16 4.88 18.7 36.26 66.13 49.47 31.32 12.9 18.18 14.71
13.78 9.25 6.28 4.15 16.59 15.5 36.18 72.04 8.46 16.61 31.81 12.82
7.89 10.78 9.96 7.27 8.66 20.77 67.12 34.32 33.6 12.54 18.1 16.79
18.34 3.69 9.25 13.91 10.08 21.49 27.59 49.04 12.63 10.9 7.47 15.45
27.96 9.4 2.39 12.27 5.68 15.75 37.33 52.8 11.79 11.22 3.72 11.56
16.33 34.14 20.55 23.27 16.17 22.76 47.07 47.6 21.49 27.88 20 9.47
6.58 3.66 6.82 11.05 21.13 43.1 47.69 39.24 40.33 24.63 39.48 12.58
6.2 11.03 11.67 5.64 6.98 19.79 20.67 32.9 16.33 19.83 16.21 10.63
10.7 13.19 6.2 15.32 16.06 38.99 21.54 43.89 11.37 18.46 25.68 17.32
12.73 7.75 11.57 10.4 9.15 13.08 26.27 32.66 14.2 20.68 15.94 8.74
13.1 10.81 5.87 8.42 8.49 13.22 39.74 44.62 23.84 10.07 17.24 8.2
17.77 9.6 9.43 8.33 12.88 30.28 42.38 27.69 25.26 11.27 8.68 7.57
12.68 11.36 17.43 7.98 24.74 39.75 42.28 57.5 14.08 16.87 32.45 18.58
6.71 4.97 7.46 10.75 10.91 26.94 31.95 45.67 26.62 18.36 24.11 8.34
19.58 5.21 21.88 19.79 6.87 18.3 39.33 60.34 27.63 25.88 17.11 12.01
4.71 5.34 7.14 10.04 8.39 22.26 22.17 38.49 23.89 9.15 30.68 4.58
8.55 8.68 10.81 5.05 16.01 24.69 36.25 37.6 20.18 14.76 11.76 8.26
12.61 13.86 7.48 5.76 12.57 26.89 20.05 57.76 31 14.66 13.25 4.38
17.98 11.52 12.58 10.81 12.7 12.02 28.94 16.15 21.24 15.35 14.04 11.06
12.31 1.53 5.09 11.75 23.84 28.12 23.81 19.66 9.96 14.24 13.1 20.58
18.66 3.4 4.33 13.49 16.42 16.27 37.2 45.06 18.6 44.26 22.21 19.6
23.69 8.27 14.61 9.14 14.8 15.18 32.93 55.37 28.95 24.2 18.95 3.79
6.11 25.67 17.15 8.74 14.93 28.78 36.34 45.31 20.43 18.01 21.68 13.33
11.13 12.43 14.97 12.19 13.12 16.19 26.82 32.47 34.42 9.57 18.72 15.68
9.61 1.43 1.15 24.15 6.8 30.87 32.8 26.24 11.95 13.83 15.89 29.48
15.79 21.31 13.53 8.81 13.05 21.85 40.83 57.51 4.75 22.2 7.97 24.97
10.42 9.45 20.24 7.23 7.63 35.32 18.01 44.29 38.5 20.87 19.51 15.5
15.23 19.46 8.39 5.98 22.23 12.74 36.62 34.36 48.57 16.62 17.45 9.61
7.97 5.42 2.38 16.06 11.06 30.49 54.65 75.92 15.06 19.29 15.53 17.28
7.23 2.6 21.26 13.46 12.08 48.24 49.08 43.96 15.71 22.13 22.37 18.61
22.89 14.89 16.78 12.45 24.34 30.15 47.87 38.81 30.47 21.32 23.52 9.85
5.03 11.92 6.75 8.67 20.76 38 19.25 50.06 19.48 13.72 10.24 9.16
10.5 23 8.35 4.81 11.4 29.07 33.36 20.73 12.63 22.43 18.45 17.26
14.16 9.81 7.39 7.94 4.49 15.83 44.41 20.07 20.86 33.7 48.64 24.91
11.69 10.97 13.07 5.23 3.67 28.35 33.41 20.14 32.06 19.29 14.16 5.06
28.9 12.04 18.64 2.2 15.33 31.96 79.02 80.04 86.78 32.29 10.11 0
33.22 14.14 45.29 23.35 16.1 27.29 54.44 34.41 35.56 17.49 13.77 10.11
4.08 21.14 10.79 4.84 39.36 41.07 58.07 6.23 31.93 28.87 4.62 26.54
18.04 7.89 16.53 1.62 8.25 5.96 7.87 35.61 42.49 25.23 49.65 7.38
31.56 25.77 5.56 8.07 19.97 20.65 44.1 80.28 24.42 21.65 23.45 5.75
18.64 16.42 9.71 11.22 20.32 21.83 0 48.5 35.45 30.57 11.6 2.66
24.35 15.5 8.48 27.82 3.12 0 61.93 76.91 89.38 59.59 43.94 29.87
16.88 7.86 26.26 10.18 37.44 15.07 56.05 63.63 28.7 0 15.53 24.09
45.77 9.37 9.75 13.76 2.76 30.16 19.39 41.55 91.11 34.57 32.27 23.88
20.81 37.78 14.21 2.1 0 35.41 44.43 80.02 57.16 0.76 26.26 13.89
19.46 50.59 17.58 3.27 0 22.9 7 14.02 30.23 6.98 27.68 0
11.09 24.65 16.53 20.44 1.06 14.14 3.71 48.8 29.3 48.62 9.91 3.83
12.51 16.8 3.35 31.2 0 24.21 41.4 80.49 0 30.94 19.05 0.76
34.09 84.64 14.6 12.96 0 0 38.56 24.17 56.79 12.04 21.95 22.24
2.73 33.24 8.62 11.6 1.47 6.03 0 57.11 9.44 27.31 3.31 23
13.18 4.84 11.39 20.01 4.98 23.16 0 36.36 0 2.2 12.59 9.72
10.06 8.38 7.2 13.14 17.77 0 15.7 52.25 0.39 5.19 42.23 14.6
17.14 29.46 0.1 7.07 0 35.65 32.7 39.76 62.92 41.69 20.04 7.34
12.98 6.06 8.7 20.42 0.97 19.12 6.39 81.8 3.72 19.07 34.99 33.52
0.4 14.42 11.67 9.35 5.48 22.52 10.38 91.17 32.99 6.61 61.71 21.74
15.03 25.26 4.92 4.66 3.49 28.21 57.52 35.76 15.15 42.59 24.06 19.98
41.85 16.63 2.61 13.84 3.64 24.36 21.7 0 25.62 24.93 27.1 12.17
12.26 50.95 13.8 20.27 7.12 42.52 16.78 0 4.1 9.63 32.87 43.64
16.78 30.65 12.14 33.24 7.45 0 7.89 14.24 0 6.18 37.81 7.4
32.1 16.26 26.03 12.55 4.38 5.27 5.69 75.5 17.37 48.21 12.34 30.02
13.85 30.83 34.84 20.54 24 49.03 54.51 0 36.76 3.43 1.62 0
9.07 22.47 7.09 0 8.95 74.64 75.28 69.42 78.6 36.39 22.55 0
6.35 29.57 21.36 31.98 39.92 9.31 0 84.4 31.59 28.12 19.46 26.41
1.64 25.68 5.25 18.34 7.94 0 66.42 28.89 61.09 32.92 73.76 35.69
20.58 15.47 30.93 20.62 13.94 1.9 25.38 0 40.82 0 5.41 64.59
5.46 8.29 31.48 4.89 29.49 61.04 0 84.31 52.28 20.44 22.19 25.88
19.82 23.79 19.88 7.95 17.06 12.19 25.93 92.12 22.56 40.86 43.92 38.69
23.74 32.66 8.65 22.97 33.6 7.42 2.37 3.45 37.32 56.1 16.94 3.36
40.1 23.59 12.25 3.85 19.17 5.54 111.76 97.55 26.64 0 54.05 14.21
25.07 15.04 9.39 3.72 12.2 36.78 26.83 14.85 51.2 58.33 39.75 44.71
21.02 11.06 18.72 9.01 7.83 0 16.14 17.62 0.18 97.32 79.82 0
25.55 41.23 26.1 10.14 13.32 23.37 22.69 76.76 65.51 29.31 26.43 8.79
15.6 9.73 0.28 15.98 9.48 20.5 8.13 81.32 67.21 30.45 38.89 1.06
21.18 34.31 13.85 23.13 43.03 0 0 54.26 83.68 22.57 24.83 21.31
20.39 14.49 18.67 15.26 6.68 2.59 67.75 35.63 57.77 33.19 52.54 5.6
20.87 58.67 12.27 32.99 33.48 24.11 0 43.59 57.26 29.78 63.61 7.2
4.42 26.6 40.63 15.55 13.38 58.53 0 64.3 46.69 22.3 15.83 17.42
5.15 18.38 13.94 20.28 28.28 8.5 47.09 53.69 26.94 22.08 42.15 33.02
12.38 13.35 9.93 14.45 11.34 0 32.62 33.63 8.45 96.61 34.48 51.46
3.14 22.21 55.35 18.59 11.01 2.96 51.19 49.48 49.84 24.35 51.98 26.71
56.18 30.96 0 7.77 9.01 6.76 0 74.46 26.94 41.69 12.6 24.46
10.76 36.89 22.36 46.42 3.58 2.52 72.24 25.59 25.39 52.01 45.64 34.14
21.47 45.7 18.82 21.37 13.36 9.37 44.18 75.54 21.84 27.72 54.61 34.09
0.8 16.1 2.75 45.61 8.1 47.86 48.59 18.69 63.76 20.37 48.84 26.37
34.72 34.86 8.86 19.98 7.58 0 44.8 70.52 65.62 21.92 28.54 23.18
26.44 39.82 29.02 8.37 34.99 0 0 10.92 20.74 53.11 20.28 0
15.36 26.52 43.08 9.7 30.87 4.54 0 110.32 17.98 23.99 34.19 28.05
12.18 15.44 21.22 14.68 2.81 40.88 0 41.62 29.14 22.75 9.44 37.75
20.58 36.96 8.07 8.59 6.51 13.31 24.23 172.36 62.2 30.93 7.98 5.88
1.02 18.02 7.31 8.21 1.18 28.21 68.97 14.24 51.66 49.44 59.99 47.57
63.34 21.66 21.78 28.08 0 0 24.58 42.04 1.77 47.31 59.26 42.06
40.8 12.13 17.48 14.77 19.09 17.63 7.96 70.11 59.47 68.49 59.52 18.75
23.88 26.6 3.51 11.89 18.1 0.61 0 21.09 0.74 36.21 24.63 16.93
15.13 15.6 41.69 9.75 26.39 3.77 104.7 90.61 58.01 32.49 22.23 37.82
28.66 23.45 17.46 7.94 0 17.69 19.27 125.62 54.91 51.83 33.37 46.41
43.56 21.01 15.81 24.61 6.18 52.49 18.21 120.16 78.19 29.5 29.62 18.56
8.99 36.42 14.45 12.08 22.01 30.43 40.59 130.64 67.27 15.55 15.44 16.42
18.08 12.32 0 12.14 7.64 22.94 32.15 6.21 30.62 50.55 42.41 48.63
10.83 14.58 22.89 2.74 1.72 20.41 6.09 85.84 9.7 13.23 31.12 8.28
42.68 32.09 9.19 33.3 7.75 13.09 0 63.47 58.36 25.15 49.67 13.02
24.05 38.17 15.04 17.72 2.39 0 13.13 68.51 21.19 24.43 41.19 62.19
30.44 37.57 43.76 48.52 13.88 0 0 31.15 40.01 44.72 39.68 57.7
37.95 40.24 32.29 38.97 21.43 0 0 49.47 40 65.68 77.03 54
42.57 24 36.21 32.13 0 16.21 27.37 75.97 74.88 23.98 31.94 46.7
44.13 22.68 11.97 25.2 43.18 31.03 66.72 9.85 39.36 23.82 43.74 0
16.12 43.9 0.62 34.43 38.08 0 21.13 48.02 25.18 38.54 49.35 38.94
20.33 27.18 18.13 3.61 39.01 34.22 0 32.95 10.18 44.38 47.22 58.38
26.63 31.43 33.03 4.01 40.77 82.38 37.47 87.59 69.16 43.69 24.71 15.12
13.52 8.68 34.62 4.01 25.48 0 47.27 53.6 92.28 20.49 48.38 21.85
35.41 11.12 22.75 5.96 8.5 1.51 83.4 76.39 45.56 51.88 39.73 5.18
14.26 43.76 19.83 12.21 3.1 34.65 0 54.34 86 44.36 35.22 52.4
44.27 50.95 18.72 35.4 1.65 13.66 52.14 132.73 84.84 62.72 48.06 59.86
19.61 28.2 29.12 34.28 90.83 46.29 5.52 25.16 47.24 85.44 58.66 33.94
31.96 32.87 21.25 45.86 30.09 4.99 20.85 64.63 14.17 8.16 76.24 62.17
41.75 30.67 52.7 20.68 13.94 0 7.44 72.77 57.87 88.17 25.97 52.51
28.32 39.01 24.59 9.94 18.97 24.2 56.06 77.56 107.74 25.55 33.19 18.12
21.87 18.3 16.24 12.28 16.1 25.88 0.25 60.8 54.52 77 22.01 52.15
66.32 50.39 15.16 22.53 54.54 19.75 0 37.85 74.32 18.45 25.99 76.8
10.06 26.99 28.01 30.27 16.77 24.54 31.74 38.93 71.83 36.71 49.26 39.69
35.13 28.06 27.05 9.29 14.09 11.29 30.98 24.35 29.93 57.66 68.46 16.36
40.12 76.07 57.09 34.88 13.86 29.44 53.18 120.49 134.1 23.61 43.61 40.22
36.15 22.94 8.71 20.08 0 0 83.18 85.17 32.39 37.32 61.91 29.93
44.77 40.27 10.15 43.59 21.61 45.19 19.64 20.39 63.57 64.15 14.73 55.13
25.5 32.34 44.94 28.77 1.89 0 0 96.34 44.07 44.7 26.64 34.23
15.82 20.39 25.37 61.3 0 0 60.42 64.43 55.76 32.16 14.18 4.91
47.31 34.21 26.61 7.61 40.87 6.53 84.04 53.32 67.27 25.84 68.41 21.22
45.87 56.11 36.59 13.46 5.5 0 6.37 0.57 33.53 45.86 56.77 20.5
48.11 26.97 6.86 19.32 11.56 0 0 19.26 16.53 81.86 30.91 48.06
16.65 25.06 14.24 0.91 0 0 74.91 35.59 4.16 37.8 39.63 29.39
37.76 54.98 38.31 26.71 30.88 28.92 41.82 112.24 59.67 50.63 33.16 69.7
31.92 40.09 17.06 7.64 0 19.18 51.38 33.56 116.92 56.34 63.65 74.79
47.87 42.92 11.79 38.4 38.18 28.52 133.61 39.7 156.94 61.18 59.86 40.47
23.75 24.85 7.81 16.8 24.47 24.89 0 96.73 2.14 56.04 127.25 68.19
43.9 23.96 19.58 26.39 13.67 1.48 35.71 63.88 23.96 68.04 49.11 29.17
36.33 39.77 26.25 19.38 14.17 18.57 39.72 55.23 54.06 21.45 80.66 27.9
42.25 21.48 51.49 54.83 10.69 27.86 34.69 65.77 4.14 43.17 65.17 28.09
44.15 54.58 28.15 15.72 14.35 34.02 108.59 42.97 90.81 20.15 59.43 24.11
50.41 56.71 26.78 32.78 24.62 0 0 8.66 63.63 101.39 83.81 29.65
31.89 74.68 54.67 25.11 10.02 18.97 0 52.04 53.58 59.58 67.75 47.51
77.07 21.38 24.72 25.85 9.91 114.88 30.22 28.35 53.91 127.53 80.41 58.07
53.93 47.42 36.8 58.92 5.29 0 10.77 29.93 36.09 61.91 61.02 40.27
49.66 14.07 15.64 49.21 15 5.3 0 32.35 85.9 37.81 38.25 72.08
74.29 34.82 54.05 21.27 33.33 40.52 121.38 63.44 17.79 80.84 48.82 44.99
48.41 34.51 37.87 65.85 9.26 4.02 37.73 62.21 53.46 59.53 109.8 30.08
68.9 32.02 45.85 53 13.91 22.84 8.78 48.02 12.75 77.46 71.04 27.48
55.62 42.14 54.17 38.64 35.81 40.36 71.35 53.34 10.17 73.69 38.33 39.46
38.54 39.92 10.85 8.86 22.08 28.24 57.73 43.16 55.44 43.01 102.9 72.15
67.62 52.94 16.88 39.47 16.34 30.45 1.42 81.68 81.23 107.08 22.6 28.84
33.99 49.83 32.3 9.18 25.01 7.6 1.2 65.67 64.59 54.87 52.11 85.05
76.88 55.58 64.87 46.45 41.1 8 18.76 148.12 52.91 11.08 73 53.43
54.41 72.54 47.83 52.09 3.06 58.89 52.41 48.91 103.29 57.75 30.25 26.61
14.61 38.45 15.38 15.88 41.13 27.36 0.01 4.37 15.4 45.62 44.48 70.95
49.02 47.81 42.04 36.72 66.72 7.03 88.24 0 42.97 45.86 57.94 99.52
55.44 50.88 17.9 33.62 7.87 18.4 7.34 77.03 70.96 108.68 69.73 38.74
54.57 21.46 45.94 53.5 27.62 2.42 40.91 70.15 111.94 88.71 69.48 61.62
33 40.45 32.61 19.32 0 32.33 48.54 23.56 29.8 108.88 88.51 72.57
86.09 36.93 58.96 47.52 9.06 11.88 83.53 128.88 156.87 95.69 35.91 51.18
32.52 50.74 57.01 13.16 0 0 14.99 54.48 163.75 77.88 74.84 66.31
51.42 65.66 28.03 81.25 0 1.09 0 32.54 57.44 81.97 29.78 30.91
83.59 67.61 44.49 29.17 6.01 8.82 13.85 96.46 113.83 54.55 131.49 50.28
50.69 44.15 44.01 46.46 1.91 29.49 0 42.3 76.18 106.15 45.92 72.8
47.77 60.43 44.42 19.16 0 17.61 36.89 8.32 33.11 78.47 39.25 66.31
58.14 89.5 43.7 38.66 4.96 13.26 24.69 115.41 85.08 47.6 91.94 62.53
58.31 73.77 76.95 40.25 48.15 23.05 0 41.01 64.74 39.94 69.36 56.63
22.69 64.89 25.58 28.46 69.52 36.4 97.71 37.83 24.03 44.44 74.06 62.18
38.9 34.66 69.88 51.11 17.87 18.6 40.27 181.68 61.56 74.76 115.39 49.86
29.5 51.13 63.98 33.24 74.9 34.09 81.26 66.13 67.98 89.49 77.15 62.02
32.68 46.27 78.92 40.72 13.79 7.82 10.41 84.44 31.64 145.06 69.19 70.46
27.74 60.76 79.23 56.84 44.87 6.64 29.7 41.54 54.26 58.12 74.13 48.68
37.22 37.6 55.99 27.7 33.73 2.19 13.97 21.13 45.92 47.84 57.53 70.91
51.93 48.88 33.51 40.88 54.13 0 47.95 24.06 115.66 16.45 28.93 34.22
45.85 18.51 47.12 32 1.63 41.03 63.15 72.9 49.89 89.73 45.43 59.02
51.13 32.61 12.91 1.71 28 66.76 86.92 123.79 34.89 101.98 80.21 81.47
72.04 26.39 61.42 33.61 17.43 20.74 37.33 130.17 17.07 45.97 94.28 109.69
82.84 49.01 38.55 47.9 4.68 0 0 15.86 26.45 28.2 155.95 88.05
50.17 35.52 23.27 43.21 14.96 46.71 16.84 86.17 72.72 130.44 85.6 28.8
47.13 39.29 72.97 24.59 62.97 3.59 9.92 121.83 46.71 115.82 91.23 57.66
53.29 67.43 47.44 40.87 0 7.64 49.72 40.13 81.62 31.21 74.65 77.24
64.48 51.11 62.83 51.85 21.74 8.92 77.65 11.14 71.19 111.57 69.24 38.14
83.46 34.91 55.96 13.54 43.57 0 24.3 28.27 114.91 80.16 97.25 106.04
27.38 81.78 44.62 49.27 41.61 18.28 37.09 78.25 155.73 79.15 45.35 71.46
60.1 57.41 48.05 28.25 2.74 23.46 2.24 86.28 0 115.24 37.27 68.46
60.01 80.2 79.14 59.11 19.49 24.93 33.99 88.87 23.73 86.66 124.84 48.14
79.24 71.27 70.47 57.53 38.78 0 0 138.26 22.81 65.73 56.75 16.1
54.47 57.18 22.26 58.72 3.41 26.09 23.62 110.31 92.9 93.38 91.27 95.49
46.17 49.71 72.96 83.85 36.49 19.41 150.74 74.74 105.03 102.65 40.47 47.15
70.95 89.11 53.26 58.42 67.55 0 122.43 18.34 38.34 67.4 59.1 59.93
65.3 51.65 44.43 38.24 5.27 64.42 0 97 46.24 80.46 136.62 35.28
67.39 47.07 44.67 31.94 0 32.04 6.8 94.3 51.98 80.54 43.09 26.11
48.95 65.51 82.41 48.87 92.34 37.39 0 4.86 39.73 88.79 99.08 53.04
29.28 28.72 45.08 48.97 10.69 11.63 20.25 128.67 18.54 36.45 49.51 34.57
46.26 30.09 32.35 49.51 45.95 27.27 11.45 37.14 41.64 75.74 60.72 55.38
41.98 56.66 29.05 45.76 0 13.75 8.62 57.82 43.55 31.13 62.23 67.12
54.29 47.02 59.5 67.18 19.68 11.2 16.36 64.52 93.94 111.2 114.45 88.26
93.18 68.86 31.48 15.37 0 35.91 82.3 57.1 98.5 84.07 124.54 72.52
41.64 48.73 19.08 76.04 69.73 42.85 1.29 84.82 17.43 73.9 81.32 99.59
96.33 62.44 24.3 27.31 0 31.75 0 41.65 121.71 101.71 87.1 63.88
100.38 51.22 52.07 52.35 25.68 54.53 44.4 100.34 63.54 130 65.36 74.92
43.75 27.72 52.08 51.01 27.98 50.07 239.52 37.85 81.57 74.46 40.85 104.58
63.85 70.26 42.3 70.13 48.06 2.18 39.1 63.59 76.55 70.09 165.04 61.86
39.48 55.87 55.85 30.23 0 0 9.87 208.58 106 100.49 102.68 148.02
47.58 61.41 43.96 43.2 0 0 0 110.41 128.54 53.72 53.46 61.73
80.46 65.1 48.74 54.61 24.03 0 0 32.44 25 82.55 103.94 63.28
46.06 51.09 64.48 46.08 12.38 40.48 18.74 115.19 53.9 116.06 82.59 70.94
59.67 29.87 45.93 32.45 1.56 0 171.39 117.76 119.46 64.76 109.8 114.69
76.85 81.78 37.99 45.51 29.42 0 0 152.98 51.34 182.02 61.95 83.76
68.41 36.61 49.29 84.25 7.62 0 31.32 17.04 184.69 108.09 88.4 47.85
43.72 78.14 69.19 52.88 78.68 56.43 11.17 46.1 7.1 127.63 109.78 94.73
47.24 105.29 49.61 94.85 5.78 0 1.38 0 44.46 58.65 85.23 47.74
119.77 77.87 76.81 14.74 14.37 9.42 22.68 97.5 120.16 142.63 144.9 65.9
49.79 69.16 47.64 16.46 18.36 2.48 17.11 125.87 14.05 114.83 100.52 68.67
75.9 59.91 89.37 45.59 46.12 24.6 19.08 28.45 69.78 54.31 146.14 52.19
70.93 73.84 51.25 48.94 41.49 17.02 34.06 30.63 82.4 153.94 78.8 21.89
78.44 60.97 44.1 58.81 42.28 75.1 89.71 54.77 78.94 43.81 58.64 40.91
64.13 64.74 34.14 41.43 25.6 49.91 0 116.71 76.3 119.67 87.19 49.85
43.5 78.47 42.18 50.51 24.71 24.39 10.27 93.48 56.55 70.53 131.58 100.7
86.86 66.97 27.4 60.82 16.12 0 5.45 103.69 96.53 85.03 63.58 58.65
48.53 63.55 70.68 42.92 38.31 81.24 56.49 112.4 21.7 78.24 63.94 69.54
65.19 82.56 34.31 26.26 0 19.99 89.94 12.03 34.71 52.64 107.9 77.64
68.55 88.71 53.07 67.26 23.23 27.07 0 39.9 74.42 61.3 33.29 43.98
55.72 62.16 67.1 51.08 0 11.84 53 54.05 107.58 60.21 60.52 74.31
59.59 55.35 95.22 63.2 28.56 12.08 23.02 65.22 51.03 73.01 102.88 72.32
49.93 46.1 49.98 63.26 24.72 0 6.8 21.13 99.02 101.79 128.6 106.56
66.95 56.31 74.07 17.44 46.2 0 17.76 69.38 76.81 62.03 68.78 45.88
51.62 77.15 48.37 33.53 59.46 4.38 79.94 107.76 49.8 128.68 114.62 85.9
42.71 76.97 60.95 64.93 7.77 9.49 40.79 65.45 29.69 110.3 83.47 51.37
104.44 85.37 88.64 13.67 21.87 0 47.8 42.64 21.81 81.43 107.33 85.64
56.61 44.4 46.14 33.95 9.31 41.18 30.93 108.75 57.02 68.3 90.71 55.04
42.36 42.3 53.43 49.26 7.05 0 55.9 62.59 67.05 109.78 22.91 107.02
55.84 61.35 13.01 103.4 52.28 37.71 76.33 89.94 104.61 67.77 43.65 51.5
45.83 106.58 39.36 11.23 45.18 0 80.69 72.09 52.87 121.03 160.32 82.14
51.23 34.15 45.42 67.63 23.91 24.13 0 115.2 47.65 82.64 68.36 62.32
105.22 99.16 99.46 70.99 12.7 14.72 0 32.38 0 99.05 114.13 31.6
59.97 39.5 122.77 49.99 40.94 11.32 0 68.62 80.27 76.79 153.05 111.97
97.79 45.74 68.92 59.02 20.97 56.69 67.48 31.5 80.53 47.96 124.25 73.12
73.48 51.07 51.43 38.89 35.11 15.81 0 84.34 23.92 63.07 180.89 62.28
82.09 50.09 69.67 94.95 28.22 4.21 0 53.82 17.73 87.59 133.6 117.88
80.34 36.51 48.76 74.68 30.58 0 5.65 16.58 89.69 32.66 72.11 85.62
42.48 58.18 35.28 42.28 20.4 0 30.29 125.06 136.99 127.8 106.49 18.63
62.46 62.4 28.63 53.63 5.44 16.64 4.11 61.6 99.77 112.44 66.46 135.37
127.26 82.37 43.61 54.2 30.74 0 86.19 79.86 81.43 70.42 32.5 100.61
85.87 64.85 66.09 38.54 34.91 23.73 0 9.2 44.08 49.31 83.67 70.45
83.58 30.23 35.5 32.16 21.13 10.15 140.99 72.39 4.83 94.16 58.48 61.17
63.15 102.49 45.91 102.17 3.47 0 119.89 82.26 131.53 158.76 125.66 115.16
47.49 64.24 57.37 32.27 37.95 0 67.5 141.51 42.29 138 88.93 53.04
60.22 49.76 56.03 39.15 61.08 115.9 100.29 39.35 8.58 117.73 153.96 101.12
59.03 52.48 33.92 22.64 24.97 52.48 121.85 125.42 71.36 128.51 44.78 82.87
78.89 60.71 69.61 14.86 8.07 46.23 123.62 99.22 128 172.47 82.58 34.85
85.35 54.25 42.99 47.96 58.44 75.98 0 59.72 183.75 132.53 130.86 101.26
123.82 104.08 56.39 51.17 48.15 38.72 74.27 17.87 113.08 81 80.92 87.97
95.2 83.29 84.85 21.92 0 15.12 6.27 74.91 58.74 74.83 119.55 70.96
92.93 62.95 66.26 33.25 46.06 2.99 120.33 32.4 101.45 76.58 106.66 57.91
58.36 88.74 57.33 45.62 2.79 0 0 144.64 134.27 107 131.73 90.72
111.11 83.7 59.15 5.39 8.2 0 18.72 25.05 62.43 126.4 155.44 74.26
115.88 68.73 28.26 91.19 0 25.78 10.08 121.67 58.17 147.4 102.21 41.73
110.56 44.98 42.42 90.33 16.98 0 12.82 30.67 115.41 64.37 67.09 44.55
47.28 45.65 59.67 33.21 57.87 0 28.85 107.39 57.27 51.24 93.52 38.41
61.88 110.66 112.3 81.26 49.26 0 9.24 81.88 29.63 39.78 91.54 71.35
69.27 57.35 20.55 1.93 10.51 68.41 75.11 70.13 96.96 137.93 69.11 53.9
107.18 56.88 71.82 48.65 13.15 0 206.06 68.9 115.59 71.35 97.15 85.97
62.42 32.9 67.12 33.03 8.41 0 49.34 30.48 46.56 107.96 55.09 117.47
55.52 66.48 35.79 83.94 0 0 16 93.95 48.9 155.35 113.76 107.94
49.62 52.49 77.12 10.58 51.17 0 2.7 2.62 97.72 182.6 89.28 117.56
98.35 86.14 55.67 34.99 5.83 0 57.51 103.18 97.2 182.12 89.69 121.36
130.17 85.94 92.87 41.05 2.08 20.18 69.06 171.58 118.04 97.23 68.36 55.45
75.04 46.13 52.1 23.37 2.09 57.24 84.98 117.98 86.44 130.14 126.66 104.53
91.04 56.72 79.57 64.07 4.49 0 0 104.67 38.22 69.68 151.21 109.25
51.33 83.47 54.41 34.65 24.33 0 0 18.47 72.32 79.14 85.36 63.99
55.75 75.05 121.48 48.49 54.3 4.39 7.1 108.14 83.21 59.01 88.17 101.6
63.45 80.63 44.31 13.87 31.5 0 0 63.63 165.79 69.7 143.02 62.69
109.67 41.88 102.17 65.53 29.29 18.51 20.01 98.53 55.43 148.07 60.02 116.39
72.19 73.53 24.47 46.5 32.68 0 15 26.07 71.46 31.88 82.1 111.57
51.71 37.09 26.46 30.7 14.54 59.3 24.25 134.56 22.47 112.13 71.12 65.22
95.48 83.29 97.7 51.22 106.64 0 20.34 131.96 71.95 69.88 69.98 32.01
