"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-30.32 -27.69 -18.74 -13.85 -0.58 8.81 15.99 13.19 5.52 -7.21 -23.7 -29.34
-38.82 -36.29 -20.14 -10.25 -2.28 7.91 13.09 12.29 4.92 -13.81 -31 -30.54
-28.62 -30.29 -18.74 -10.15 1.12 12.21 16.09 11.29 4.92 -6.51 -23.1 -22.84
-29.52 -33.89 -23.74 -8.85 -1.78 10.31 14.49 10.29 5.02 -11.11 -23.7 -34.14
-34.52 -35.79 -23.64 -9.75 1.12 10.11 14.29 10.09 3.92 -13.01 -21.2 -31.14
-36.22 -25.29 -22.44 -10.95 -0.98 9.61 16.59 12.19 3.52 -4.31 -14.7 -32.94
-42.52 -40.69 -24.64 -13.65 -2.78 13.41 17.69 10.89 3.92 -10.51 -24.5 -26.84
-35.62 -31.29 -24.24 -11.25 -2.58 9.31 16.99 14.49 5.32 -4.61 -26.7 -28.44
-23.12 -29.29 -20.74 -8.35 -0.88 10.81 15.49 11.89 3.22 -9.91 -20.3 -25.14
-35.92 -26.19 -25.04 -7.25 -0.68 10.11 15.99 12.99 3.12 -14.01 -26.2 -27.44
-29.22 -29.29 -17.74 -14.25 -1.38 10.91 14.79 12.49 6.02 -5.71 -15.2 -25.74
-28.62 -30.99 -21.94 -17.25 0.82 12.31 19.29 12.09 5.92 -9.31 -28.1 -28.84
-36.42 -35.59 -22.54 -10.35 -0.68 13.51 14.69 11.19 4.52 -5.31 -20.4 -30.04
-33.42 -25.39 -22.14 -13.05 -1.18 9.81 18.19 12.19 4.22 -4.01 -19.5 -30.74
-37.02 -31.09 -23.74 -12.55 -1.68 5.91 16.09 12.39 4.72 -7.31 -30.2 -29.94
-30.22 -32.89 -21.34 -14.35 0.02 10.41 14.89 11.49 6.52 -6.11 -19.6 -20.84
-31.62 -23.69 -16.74 -13.45 0.42 6.51 13.59 10.49 2.02 -7.21 -25 -26.24
-37.12 -30.49 -11.64 -8.75 1.82 12.81 16.99 11.89 4.42 -6.81 -26.5 -29.24
-31.32 -34.19 -23.34 -10.15 0.02 9.41 18.49 12.19 7.22 -7.51 -19.8 -29.24
-27.42 -28.09 -19.54 -14.25 1.02 8.61 15.59 13.39 2.22 -8.31 -26.8 -27.14
-24.52 -26.29 -14.74 -11.85 -1.58 10.81 15.79 11.89 4.32 -7.11 -21.9 -26.44
-37.72 -33.99 -17.74 -11.85 -0.78 10.81 17.99 11.09 4.12 -3.91 -23.8 -30.64
-27.52 -23.39 -21.84 -8.75 -1.78 9.21 16.09 13.99 4.02 -5.31 -22 -26.44
-34.32 -26.69 -19.64 -11.15 -0.38 8.41 17.89 10.39 1.62 -7.31 -19.7 -32.14
-32.32 -30.69 -19.44 -4.15 1.92 9.21 15.59 11.49 6.02 -3.11 -25.3 -31.74
-33.32 -28.99 -18.74 -11.85 -2.18 9.31 16.59 15.19 1.12 -11.61 -30.5 -28.94
-34.32 -24.79 -26.84 -11.15 2.32 9.41 17.69 11.19 4.02 -8.31 -21.2 -25.04
-33.52 -28.99 -19.84 -9.45 0.62 11.81 15.09 13.89 4.42 -9.51 -26.2 -37.34
-30.82 -32.24 -20.14 -11.86 -2.26 9.59 18.45 10.64 6.07 -7.48 -20.17 -26.32
-29.82 -33.14 -21.04 -12.16 0.74 11.49 17.65 15.24 6.37 -4.58 -14.07 -24.72
-34.52 -31.34 -21.24 -8.96 -1.26 12.79 16.15 12.24 2.87 -5.58 -27.07 -28.72
-28.62 -26.54 -17.44 -13.06 0.44 10.09 16.75 14.14 6.67 -5.38 -21.87 -27.22
-37.12 -35.14 -18.84 -9.46 -1.26 9.19 13.85 13.24 6.07 -11.98 -29.17 -28.42
-26.92 -29.14 -17.44 -9.36 2.14 13.49 16.85 12.24 6.07 -4.68 -21.27 -20.72
-27.82 -32.74 -22.44 -8.06 -0.76 11.59 15.25 11.24 6.17 -9.28 -21.87 -32.02
-32.82 -34.64 -22.34 -8.96 2.14 11.39 15.05 11.04 5.07 -11.18 -19.37 -29.02
-34.52 -24.14 -21.14 -10.16 0.04 10.89 17.35 13.14 4.67 -2.48 -12.87 -30.82
-40.82 -39.54 -23.34 -12.86 -1.76 14.69 18.45 11.84 5.07 -8.68 -22.67 -24.72
-33.92 -30.14 -22.94 -10.46 -1.56 10.59 17.75 15.44 6.47 -2.78 -24.87 -26.32
-21.42 -28.14 -19.44 -7.56 0.14 12.09 16.25 12.84 4.37 -8.08 -18.47 -23.02
-34.22 -25.04 -23.74 -6.46 0.34 11.39 16.75 13.94 4.27 -12.18 -24.37 -25.32
-27.52 -28.14 -16.44 -13.46 -0.36 12.19 15.55 13.44 7.17 -3.88 -13.37 -23.62
-26.92 -29.84 -20.64 -16.46 1.84 13.59 20.05 13.04 7.07 -7.48 -26.27 -26.72
-34.72 -34.44 -21.24 -9.56 0.34 14.79 15.45 12.14 5.67 -3.48 -18.57 -27.92
-31.72 -24.24 -20.84 -12.26 -0.16 11.09 18.95 13.14 5.37 -2.18 -17.67 -28.62
-35.32 -29.94 -22.44 -11.76 -0.66 7.19 16.85 13.34 5.87 -5.48 -28.37 -27.82
-28.52 -31.74 -20.04 -13.56 1.04 11.69 15.65 12.44 7.67 -4.28 -17.77 -18.72
-29.92 -22.54 -15.44 -12.66 1.44 7.79 14.35 11.44 3.17 -5.38 -23.17 -24.12
-35.42 -29.34 -10.34 -7.96 2.84 14.09 17.75 12.84 5.57 -4.98 -24.67 -27.12
-29.62 -33.04 -22.04 -9.36 1.04 10.69 19.25 13.14 8.37 -5.68 -17.97 -27.12
-25.72 -26.94 -18.24 -13.46 2.04 9.89 16.35 14.34 3.37 -6.48 -24.97 -25.02
-22.82 -25.14 -13.44 -11.06 -0.56 12.09 16.55 12.84 5.47 -5.28 -20.07 -24.32
-36.02 -32.84 -16.44 -11.06 0.24 12.09 18.75 12.04 5.27 -2.08 -21.97 -28.52
-25.82 -22.24 -20.54 -7.96 -0.76 10.49 16.85 14.94 5.17 -3.48 -20.17 -24.32
-32.62 -25.54 -18.34 -10.36 0.64 9.69 18.65 11.34 2.77 -5.48 -17.87 -30.02
-30.62 -29.54 -18.14 -3.36 2.94 10.49 16.35 12.44 7.17 -1.28 -23.47 -29.62
-31.62 -27.84 -17.44 -11.06 -1.16 10.59 17.35 16.14 2.27 -9.78 -28.67 -26.82
-32.62 -23.64 -25.54 -10.36 3.34 10.69 18.45 12.14 5.17 -6.48 -19.37 -22.92
-31.82 -27.84 -18.54 -8.66 1.64 13.09 15.85 14.84 5.57 -7.68 -24.37 -35.22
-29.13 -31.1 -18.84 -11.07 -1.23 10.86 19.21 11.59 7.23 -5.65 -18.33 -24.2
-28.13 -32 -19.74 -11.37 1.77 12.76 18.41 16.19 7.53 -2.75 -12.23 -22.6
-32.83 -30.2 -19.94 -8.17 -0.23 14.06 16.91 13.19 4.03 -3.75 -25.23 -26.6
-26.93 -25.4 -16.14 -12.27 1.47 11.36 17.51 15.09 7.83 -3.55 -20.03 -25.1
-35.43 -34 -17.54 -8.67 -0.23 10.46 14.61 14.19 7.23 -10.15 -27.33 -26.3
-25.23 -28 -16.14 -8.57 3.17 14.76 17.61 13.19 7.23 -2.85 -19.43 -18.6
-26.13 -31.6 -21.14 -7.27 0.27 12.86 16.01 12.19 7.33 -7.45 -20.03 -29.9
-31.13 -33.5 -21.04 -8.17 3.17 12.66 15.81 11.99 6.23 -9.35 -17.53 -26.9
-32.83 -23 -19.84 -9.37 1.07 12.16 18.11 14.09 5.83 -0.65 -11.03 -28.7
-39.13 -38.4 -22.04 -12.07 -0.73 15.96 19.21 12.79 6.23 -6.85 -20.83 -22.6
-32.23 -29 -21.64 -9.67 -0.53 11.86 18.51 16.39 7.63 -0.95 -23.03 -24.2
-19.73 -27 -18.14 -6.77 1.17 13.36 17.01 13.79 5.53 -6.25 -16.63 -20.9
-32.53 -23.9 -22.44 -5.67 1.37 12.66 17.51 14.89 5.43 -10.35 -22.53 -23.2
-25.83 -27 -15.14 -12.67 0.67 13.46 16.31 14.39 8.33 -2.05 -11.53 -21.5
-25.23 -28.7 -19.34 -15.67 2.87 14.86 20.81 13.99 8.23 -5.65 -24.43 -24.6
-33.03 -33.3 -19.94 -8.77 1.37 16.06 16.21 13.09 6.83 -1.65 -16.73 -25.8
-30.03 -23.1 -19.54 -11.47 0.87 12.36 19.71 14.09 6.53 -0.35 -15.83 -26.5
-33.63 -28.8 -21.14 -10.97 0.37 8.46 17.61 14.29 7.03 -3.65 -26.53 -25.7
-26.83 -30.6 -18.74 -12.77 2.07 12.96 16.41 13.39 8.83 -2.45 -15.93 -16.6
-28.23 -21.4 -14.14 -11.87 2.47 9.06 15.11 12.39 4.33 -3.55 -21.33 -22
-33.73 -28.2 -9.04 -7.17 3.87 15.36 18.51 13.79 6.73 -3.15 -22.83 -25
-27.93 -31.9 -20.74 -8.57 2.07 11.96 20.01 14.09 9.53 -3.85 -16.13 -25
-24.03 -25.8 -16.94 -12.67 3.07 11.16 17.11 15.29 4.53 -4.65 -23.13 -22.9
-21.13 -24 -12.14 -10.27 0.47 13.36 17.31 13.79 6.63 -3.45 -18.23 -22.2
-34.33 -31.7 -15.14 -10.27 1.27 13.36 19.51 12.99 6.43 -0.25 -20.13 -26.4
-24.13 -21.1 -19.24 -7.17 0.27 11.76 17.61 15.89 6.33 -1.65 -18.33 -22.2
-30.93 -24.4 -17.04 -9.57 1.67 10.96 19.41 12.29 3.93 -3.65 -16.03 -27.9
-28.93 -28.4 -16.84 -2.57 3.97 11.76 17.11 13.39 8.33 0.55 -21.63 -27.5
-29.93 -26.7 -16.14 -10.27 -0.13 11.86 18.11 17.09 3.43 -7.95 -26.83 -24.7
-30.93 -22.5 -24.24 -9.57 4.37 11.96 19.21 13.09 6.33 -4.65 -17.53 -20.8
-30.13 -26.7 -17.24 -7.87 2.67 14.36 16.61 15.79 6.73 -5.85 -22.53 -33.1
-27.43 -29.95 -17.54 -10.27 -0.21 12.13 19.96 12.53 8.38 -3.82 -16.5 -22.07
-26.43 -30.85 -18.44 -10.57 2.79 14.03 19.16 17.13 8.68 -0.92 -10.4 -20.47
-31.13 -29.05 -18.64 -7.37 0.79 15.33 17.66 14.13 5.18 -1.92 -23.4 -24.47
-25.23 -24.25 -14.84 -11.47 2.49 12.63 18.26 16.03 8.98 -1.72 -18.2 -22.97
-33.73 -32.85 -16.24 -7.87 0.79 11.73 15.36 15.13 8.38 -8.32 -25.5 -24.17
-23.53 -26.85 -14.84 -7.77 4.19 16.03 18.36 14.13 8.38 -1.02 -17.6 -16.47
-24.43 -30.45 -19.84 -6.47 1.29 14.13 16.76 13.13 8.48 -5.62 -18.2 -27.77
-29.43 -32.35 -19.74 -7.37 4.19 13.93 16.56 12.93 7.38 -7.52 -15.7 -24.77
-31.13 -21.85 -18.54 -8.57 2.09 13.43 18.86 15.03 6.98 1.18 -9.2 -26.57
-37.43 -37.25 -20.74 -11.27 0.29 17.23 19.96 13.73 7.38 -5.02 -19 -20.47
-30.53 -27.85 -20.34 -8.87 0.49 13.13 19.26 17.33 8.78 0.88 -21.2 -22.07
-18.03 -25.85 -16.84 -5.97 2.19 14.63 17.76 14.73 6.68 -4.42 -14.8 -18.77
-30.83 -22.75 -21.14 -4.87 2.39 13.93 18.26 15.83 6.58 -8.52 -20.7 -21.07
-24.13 -25.85 -13.84 -11.87 1.69 14.73 17.06 15.33 9.48 -0.22 -9.7 -19.37
-23.53 -27.55 -18.04 -14.87 3.89 16.13 21.56 14.93 9.38 -3.82 -22.6 -22.47
-31.33 -32.15 -18.64 -7.97 2.39 17.33 16.96 14.03 7.98 0.18 -14.9 -23.67
-28.33 -21.95 -18.24 -10.67 1.89 13.63 20.46 15.03 7.68 1.48 -14 -24.37
-31.93 -27.65 -19.84 -10.17 1.39 9.73 18.36 15.23 8.18 -1.82 -24.7 -23.57
-25.13 -29.45 -17.44 -11.97 3.09 14.23 17.16 14.33 9.98 -0.62 -14.1 -14.47
-26.53 -20.25 -12.84 -11.07 3.49 10.33 15.86 13.33 5.48 -1.72 -19.5 -19.87
-32.03 -27.05 -7.74 -6.37 4.89 16.63 19.26 14.73 7.88 -1.32 -21 -22.87
-26.23 -30.75 -19.44 -7.77 3.09 13.23 20.76 15.03 10.68 -2.02 -14.3 -22.87
-22.33 -24.65 -15.64 -11.87 4.09 12.43 17.86 16.23 5.68 -2.82 -21.3 -20.77
-19.43 -22.85 -10.84 -9.47 1.49 14.63 18.06 14.73 7.78 -1.62 -16.4 -20.07
-32.63 -30.55 -13.84 -9.47 2.29 14.63 20.26 13.93 7.58 1.58 -18.3 -24.27
-22.43 -19.95 -17.94 -6.37 1.29 13.03 18.36 16.83 7.48 0.18 -16.5 -20.07
-29.23 -23.25 -15.74 -8.77 2.69 12.23 20.16 13.23 5.08 -1.82 -14.2 -25.77
-27.23 -27.25 -15.54 -1.77 4.99 13.03 17.86 14.33 9.48 2.38 -19.8 -25.37
-28.23 -25.55 -14.84 -9.47 0.89 13.13 18.86 18.03 4.58 -6.12 -25 -22.57
-29.23 -21.35 -22.94 -8.77 5.39 13.23 19.96 14.03 7.48 -2.82 -15.7 -18.67
-28.43 -25.55 -15.94 -7.07 3.69 15.63 17.36 16.73 7.88 -4.02 -20.7 -30.97
-25.74 -28.81 -16.23 -9.48 0.82 13.41 20.72 13.48 9.53 -1.99 -14.66 -19.95
-24.74 -29.71 -17.13 -9.78 3.82 15.31 19.92 18.08 9.83 0.91 -8.56 -18.35
-29.44 -27.91 -17.33 -6.58 1.82 16.61 18.42 15.08 6.33 -0.09 -21.56 -22.35
-23.54 -23.11 -13.53 -10.68 3.52 13.91 19.02 16.98 10.13 0.11 -16.36 -20.85
-32.04 -31.71 -14.93 -7.08 1.82 13.01 16.12 16.08 9.53 -6.49 -23.66 -22.05
-21.84 -25.71 -13.53 -6.98 5.22 17.31 19.12 15.08 9.53 0.81 -15.76 -14.35
-22.74 -29.31 -18.53 -5.68 2.32 15.41 17.52 14.08 9.63 -3.79 -16.36 -25.65
-27.74 -31.21 -18.43 -6.58 5.22 15.21 17.32 13.88 8.53 -5.69 -13.86 -22.65
-29.44 -20.71 -17.23 -7.78 3.12 14.71 19.62 15.98 8.13 3.01 -7.36 -24.45
-35.74 -36.11 -19.43 -10.48 1.32 18.51 20.72 14.68 8.53 -3.19 -17.16 -18.35
-28.84 -26.71 -19.03 -8.08 1.52 14.41 20.02 18.28 9.93 2.71 -19.36 -19.95
-16.34 -24.71 -15.53 -5.18 3.22 15.91 18.52 15.68 7.83 -2.59 -12.96 -16.65
-29.14 -21.61 -19.83 -4.08 3.42 15.21 19.02 16.78 7.73 -6.69 -18.86 -18.95
-22.44 -24.71 -12.53 -11.08 2.72 16.01 17.82 16.28 10.63 1.61 -7.86 -17.25
-21.84 -26.41 -16.73 -14.08 4.92 17.41 22.32 15.88 10.53 -1.99 -20.76 -20.35
-29.64 -31.01 -17.33 -7.18 3.42 18.61 17.72 14.98 9.13 2.01 -13.06 -21.55
-26.64 -20.81 -16.93 -9.88 2.92 14.91 21.22 15.98 8.83 3.31 -12.16 -22.25
-30.24 -26.51 -18.53 -9.38 2.42 11.01 19.12 16.18 9.33 0.01 -22.86 -21.45
-23.44 -28.31 -16.13 -11.18 4.12 15.51 17.92 15.28 11.13 1.21 -12.26 -12.35
-24.84 -19.11 -11.53 -10.28 4.52 11.61 16.62 14.28 6.63 0.11 -17.66 -17.75
-30.34 -25.91 -6.43 -5.58 5.92 17.91 20.02 15.68 9.03 0.51 -19.16 -20.75
-24.54 -29.61 -18.13 -6.98 4.12 14.51 21.52 15.98 11.83 -0.19 -12.46 -20.75
-20.64 -23.51 -14.33 -11.08 5.12 13.71 18.62 17.18 6.83 -0.99 -19.46 -18.65
-17.74 -21.71 -9.53 -8.68 2.52 15.91 18.82 15.68 8.93 0.21 -14.56 -17.95
-30.94 -29.41 -12.53 -8.68 3.32 15.91 21.02 14.88 8.73 3.41 -16.46 -22.15
-20.74 -18.81 -16.63 -5.58 2.32 14.31 19.12 17.78 8.63 2.01 -14.66 -17.95
-27.54 -22.11 -14.43 -7.98 3.72 13.51 20.92 14.18 6.23 0.01 -12.36 -23.65
-25.54 -26.11 -14.23 -0.98 6.02 14.31 18.62 15.28 10.63 4.21 -17.96 -23.25
-26.54 -24.41 -13.53 -8.68 1.92 14.41 19.62 18.98 5.73 -4.29 -23.16 -20.45
-27.54 -20.21 -21.63 -7.98 6.42 14.51 20.72 14.98 8.63 -0.99 -13.86 -16.55
-26.74 -24.41 -14.63 -6.28 4.72 16.91 18.12 17.68 9.03 -2.19 -18.86 -28.85
-24.04 -27.66 -14.93 -8.69 1.84 14.68 21.47 14.42 10.68 -0.16 -12.83 -17.83
-23.04 -28.56 -15.83 -8.99 4.84 16.58 20.67 19.02 10.98 2.74 -6.73 -16.23
-27.74 -26.76 -16.03 -5.79 2.84 17.88 19.17 16.02 7.48 1.74 -19.73 -20.23
-21.84 -21.96 -12.23 -9.89 4.54 15.18 19.77 17.92 11.28 1.94 -14.53 -18.73
-30.34 -30.56 -13.63 -6.29 2.84 14.28 16.87 17.02 10.68 -4.66 -21.83 -19.93
-20.14 -24.56 -12.23 -6.19 6.24 18.58 19.87 16.02 10.68 2.64 -13.93 -12.23
-21.04 -28.16 -17.23 -4.89 3.34 16.68 18.27 15.02 10.78 -1.96 -14.53 -23.53
-26.04 -30.06 -17.13 -5.79 6.24 16.48 18.07 14.82 9.68 -3.86 -12.03 -20.53
-27.74 -19.56 -15.93 -6.99 4.14 15.98 20.37 16.92 9.28 4.84 -5.53 -22.33
-34.04 -34.96 -18.13 -9.69 2.34 19.78 21.47 15.62 9.68 -1.36 -15.33 -16.23
-27.14 -25.56 -17.73 -7.29 2.54 15.68 20.77 19.22 11.08 4.54 -17.53 -17.83
-14.64 -23.56 -14.23 -4.39 4.24 17.18 19.27 16.62 8.98 -0.76 -11.13 -14.53
-27.44 -20.46 -18.53 -3.29 4.44 16.48 19.77 17.72 8.88 -4.86 -17.03 -16.83
-20.74 -23.56 -11.23 -10.29 3.74 17.28 18.57 17.22 11.78 3.44 -6.03 -15.13
-20.14 -25.26 -15.43 -13.29 5.94 18.68 23.07 16.82 11.68 -0.16 -18.93 -18.23
-27.94 -29.86 -16.03 -6.39 4.44 19.88 18.47 15.92 10.28 3.84 -11.23 -19.43
-24.94 -19.66 -15.63 -9.09 3.94 16.18 21.97 16.92 9.98 5.14 -10.33 -20.13
-28.54 -25.36 -17.23 -8.59 3.44 12.28 19.87 17.12 10.48 1.84 -21.03 -19.33
-21.74 -27.16 -14.83 -10.39 5.14 16.78 18.67 16.22 12.28 3.04 -10.43 -10.23
-23.14 -17.96 -10.23 -9.49 5.54 12.88 17.37 15.22 7.78 1.94 -15.83 -15.63
-28.64 -24.76 -5.13 -4.79 6.94 19.18 20.77 16.62 10.18 2.34 -17.33 -18.63
-22.84 -28.46 -16.83 -6.19 5.14 15.78 22.27 16.92 12.98 1.64 -10.63 -18.63
-18.94 -22.36 -13.03 -10.29 6.14 14.98 19.37 18.12 7.98 0.84 -17.63 -16.53
-16.04 -20.56 -8.23 -7.89 3.54 17.18 19.57 16.62 10.08 2.04 -12.73 -15.83
-29.24 -28.26 -11.23 -7.89 4.34 17.18 21.77 15.82 9.88 5.24 -14.63 -20.03
-19.04 -17.66 -15.33 -4.79 3.34 15.58 19.87 18.72 9.78 3.84 -12.83 -15.83
-25.84 -20.96 -13.13 -7.19 4.74 14.78 21.67 15.12 7.38 1.84 -10.53 -21.53
-23.84 -24.96 -12.93 -0.19 7.04 15.58 19.37 16.22 11.78 6.04 -16.13 -21.13
-24.84 -23.26 -12.23 -7.89 2.94 15.68 20.37 19.92 6.88 -2.46 -21.33 -18.33
-25.84 -19.06 -20.33 -7.19 7.44 15.78 21.47 15.92 9.78 0.84 -12.03 -14.43
-25.04 -23.26 -13.33 -5.49 5.74 18.18 18.87 18.62 10.18 -0.36 -17.03 -26.73
-22.35 -26.52 -13.63 -7.9 2.86 15.95 22.23 15.37 11.84 1.67 -10.99 -15.7
-21.35 -27.42 -14.53 -8.2 5.86 17.85 21.43 19.97 12.14 4.57 -4.89 -14.1
-26.05 -25.62 -14.73 -5 3.86 19.15 19.93 16.97 8.64 3.57 -17.89 -18.1
-20.15 -20.82 -10.93 -9.1 5.56 16.45 20.53 18.87 12.44 3.77 -12.69 -16.6
-28.65 -29.42 -12.33 -5.5 3.86 15.55 17.63 17.97 11.84 -2.83 -19.99 -17.8
-18.45 -23.42 -10.93 -5.4 7.26 19.85 20.63 16.97 11.84 4.47 -12.09 -10.1
-19.35 -27.02 -15.93 -4.1 4.36 17.95 19.03 15.97 11.94 -0.13 -12.69 -21.4
-24.35 -28.92 -15.83 -5 7.26 17.75 18.83 15.77 10.84 -2.03 -10.19 -18.4
-26.05 -18.42 -14.63 -6.2 5.16 17.25 21.13 17.87 10.44 6.67 -3.69 -20.2
-32.35 -33.82 -16.83 -8.9 3.36 21.05 22.23 16.57 10.84 0.47 -13.49 -14.1
-25.45 -24.42 -16.43 -6.5 3.56 16.95 21.53 20.17 12.24 6.37 -15.69 -15.7
-12.95 -22.42 -12.93 -3.6 5.26 18.45 20.03 17.57 10.14 1.07 -9.29 -12.4
-25.75 -19.32 -17.23 -2.5 5.46 17.75 20.53 18.67 10.04 -3.03 -15.19 -14.7
-19.05 -22.42 -9.93 -9.5 4.76 18.55 19.33 18.17 12.94 5.27 -4.19 -13
-18.45 -24.12 -14.13 -12.5 6.96 19.95 23.83 17.77 12.84 1.67 -17.09 -16.1
-26.25 -28.72 -14.73 -5.6 5.46 21.15 19.23 16.87 11.44 5.67 -9.39 -17.3
-23.25 -18.52 -14.33 -8.3 4.96 17.45 22.73 17.87 11.14 6.97 -8.49 -18
-26.85 -24.22 -15.93 -7.8 4.46 13.55 20.63 18.07 11.64 3.67 -19.19 -17.2
-20.05 -26.02 -13.53 -9.6 6.16 18.05 19.43 17.17 13.44 4.87 -8.59 -8.1
-21.45 -16.82 -8.93 -8.7 6.56 14.15 18.13 16.17 8.94 3.77 -13.99 -13.5
-26.95 -23.62 -3.83 -4 7.96 20.45 21.53 17.57 11.34 4.17 -15.49 -16.5
-21.15 -27.32 -15.53 -5.4 6.16 17.05 23.03 17.87 14.14 3.47 -8.79 -16.5
-17.25 -21.22 -11.73 -9.5 7.16 16.25 20.13 19.07 9.14 2.67 -15.79 -14.4
-14.35 -19.42 -6.93 -7.1 4.56 18.45 20.33 17.57 11.24 3.87 -10.89 -13.7
-27.55 -27.12 -9.93 -7.1 5.36 18.45 22.53 16.77 11.04 7.07 -12.79 -17.9
-17.35 -16.52 -14.03 -4 4.36 16.85 20.63 19.67 10.94 5.67 -10.99 -13.7
-24.15 -19.82 -11.83 -6.4 5.76 16.05 22.43 16.07 8.54 3.67 -8.69 -19.4
-22.15 -23.82 -11.63 0.6 8.06 16.85 20.13 17.17 12.94 7.87 -14.29 -19
-23.15 -22.12 -10.93 -7.1 3.96 16.95 21.13 20.87 8.04 -0.63 -19.49 -16.2
-24.15 -17.92 -19.03 -6.4 8.46 17.05 22.23 16.87 10.94 2.67 -10.19 -12.3
-23.35 -22.12 -12.03 -4.7 6.76 19.45 19.63 19.57 11.34 1.47 -15.19 -24.6
-20.65 -25.37 -12.33 -7.11 3.89 17.23 22.99 16.31 12.99 3.5 -9.16 -13.58
-19.65 -26.27 -13.23 -7.41 6.89 19.13 22.19 20.91 13.29 6.4 -3.06 -11.98
-24.35 -24.47 -13.43 -4.21 4.89 20.43 20.69 17.91 9.79 5.4 -16.06 -15.98
-18.45 -19.67 -9.63 -8.31 6.59 17.73 21.29 19.81 13.59 5.6 -10.86 -14.48
-26.95 -28.27 -11.03 -4.71 4.89 16.83 18.39 18.91 12.99 -1 -18.16 -15.68
-16.75 -22.27 -9.63 -4.61 8.29 21.13 21.39 17.91 12.99 6.3 -10.26 -7.98
-17.65 -25.87 -14.63 -3.31 5.39 19.23 19.79 16.91 13.09 1.7 -10.86 -19.28
-22.65 -27.77 -14.53 -4.21 8.29 19.03 19.59 16.71 11.99 -0.2 -8.36 -16.28
-24.35 -17.27 -13.33 -5.41 6.19 18.53 21.89 18.81 11.59 8.5 -1.86 -18.08
-30.65 -32.67 -15.53 -8.11 4.39 22.33 22.99 17.51 11.99 2.3 -11.66 -11.98
-23.75 -23.27 -15.13 -5.71 4.59 18.23 22.29 21.11 13.39 8.2 -13.86 -13.58
-11.25 -21.27 -11.63 -2.81 6.29 19.73 20.79 18.51 11.29 2.9 -7.46 -10.28
-24.05 -18.17 -15.93 -1.71 6.49 19.03 21.29 19.61 11.19 -1.2 -13.36 -12.58
-17.35 -21.27 -8.63 -8.71 5.79 19.83 20.09 19.11 14.09 7.1 -2.36 -10.88
-16.75 -22.97 -12.83 -11.71 7.99 21.23 24.59 18.71 13.99 3.5 -15.26 -13.98
-24.55 -27.57 -13.43 -4.81 6.49 22.43 19.99 17.81 12.59 7.5 -7.56 -15.18
-21.55 -17.37 -13.03 -7.51 5.99 18.73 23.49 18.81 12.29 8.8 -6.66 -15.88
-25.15 -23.07 -14.63 -7.01 5.49 14.83 21.39 19.01 12.79 5.5 -17.36 -15.08
-18.35 -24.87 -12.23 -8.81 7.19 19.33 20.19 18.11 14.59 6.7 -6.76 -5.98
-19.75 -15.67 -7.63 -7.91 7.59 15.43 18.89 17.11 10.09 5.6 -12.16 -11.38
-25.25 -22.47 -2.53 -3.21 8.99 21.73 22.29 18.51 12.49 6 -13.66 -14.38
-19.45 -26.17 -14.23 -4.61 7.19 18.33 23.79 18.81 15.29 5.3 -6.96 -14.38
-15.55 -20.07 -10.43 -8.71 8.19 17.53 20.89 20.01 10.29 4.5 -13.96 -12.28
-12.65 -18.27 -5.63 -6.31 5.59 19.73 21.09 18.51 12.39 5.7 -9.06 -11.58
-25.85 -25.97 -8.63 -6.31 6.39 19.73 23.29 17.71 12.19 8.9 -10.96 -15.78
-15.65 -15.37 -12.73 -3.21 5.39 18.13 21.39 20.61 12.09 7.5 -9.16 -11.58
-22.45 -18.67 -10.53 -5.61 6.79 17.33 23.19 17.01 9.69 5.5 -6.86 -17.28
-20.45 -22.67 -10.33 1.39 9.09 18.13 20.89 18.11 14.09 9.7 -12.46 -16.88
-21.45 -20.97 -9.63 -6.31 4.99 18.23 21.89 21.81 9.19 1.2 -17.66 -14.08
-22.45 -16.77 -17.73 -5.61 9.49 18.33 22.99 17.81 12.09 4.5 -8.36 -10.18
-21.65 -20.97 -10.73 -3.91 7.79 20.73 20.39 20.51 12.49 3.3 -13.36 -22.48
-18.95 -24.23 -11.03 -6.31 4.91 18.5 23.74 17.26 14.14 5.33 -7.32 -11.46
-17.95 -25.13 -11.93 -6.61 7.91 20.4 22.94 21.86 14.44 8.23 -1.22 -9.86
-22.65 -23.33 -12.13 -3.41 5.91 21.7 21.44 18.86 10.94 7.23 -14.22 -13.86
-16.75 -18.53 -8.33 -7.51 7.61 19 22.04 20.76 14.74 7.43 -9.02 -12.36
-25.25 -27.13 -9.73 -3.91 5.91 18.1 19.14 19.86 14.14 0.83 -16.32 -13.56
-15.05 -21.13 -8.33 -3.81 9.31 22.4 22.14 18.86 14.14 8.13 -8.42 -5.86
-15.95 -24.73 -13.33 -2.51 6.41 20.5 20.54 17.86 14.24 3.53 -9.02 -17.16
-20.95 -26.63 -13.23 -3.41 9.31 20.3 20.34 17.66 13.14 1.63 -6.52 -14.16
-22.65 -16.13 -12.03 -4.61 7.21 19.8 22.64 19.76 12.74 10.33 -0.02 -15.96
-28.95 -31.53 -14.23 -7.31 5.41 23.6 23.74 18.46 13.14 4.13 -9.82 -9.86
