"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-24.99 -30.63 -24.3 -17.27 -3.22 10.81 14.26 12.08 6.11 -9.46 -19.93 -26.85
-22.69 -29.03 -27.7 -12.17 -1.12 12.51 15.66 12.78 5.71 -8.26 -21.13 -23.55
-23.69 -29.43 -21.2 -14.77 -1.32 10.11 13.56 11.88 3.81 -5.96 -15.43 -27.35
-23.59 -22.83 -22.9 -18.07 -0.22 10.11 12.56 9.98 3.11 -8.26 -20.13 -25.75
-22.89 -24.43 -21.7 -17.17 -1.62 11.51 13.06 12.68 6.41 -7.26 -23.23 -19.75
-25.09 -25.93 -20.7 -11.77 0.88 12.71 13.86 12.08 5.41 -3.56 -16.23 -25.65
-29.09 -22.73 -21.8 -14.37 -4.32 9.41 14.36 11.78 5.71 -4.86 -22.83 -24.05
-25.69 -25.83 -21.2 -16.37 -0.52 10.81 15.26 12.68 5.81 -9.56 -22.33 -18.95
-25.19 -33.53 -21.7 -13.77 0.28 11.41 12.86 10.98 4.61 -3.16 -14.23 -26.85
-24.79 -21.33 -25.1 -16.37 -4.32 10.11 15.16 9.98 4.11 -7.86 -12.23 -19.25
-29.59 -23.23 -23.2 -11.67 -0.52 12.31 12.56 10.08 3.41 -6.86 -13.83 -22.45
-26.19 -31.03 -21 -16.37 -1.82 10.51 15.86 12.08 3.61 -6.26 -21.33 -29.85
-25.09 -25.53 -23.2 -12.87 -1.72 11.61 16.26 10.48 6.11 -4.06 -18.73 -23.85
-32.79 -19.73 -19.3 -15.67 -0.92 13.61 13.96 11.78 7.11 -5.86 -20.33 -21.25
-28.09 -32.43 -17.5 -8.87 2.48 12.51 14.36 12.78 4.21 -6.06 -16.73 -26.35
-28.19 -28.43 -22.7 -12.47 0.08 14.31 17.26 14.98 5.11 -3.66 -13.13 -24.85
-29.19 -26.73 -24.8 -11.87 -1.02 10.71 15.16 9.38 3.41 -8.16 -19.23 -26.25
-32.29 -22.03 -23.7 -13.97 -0.32 12.31 16.46 9.98 2.91 -8.46 -18.63 -31.75
-25.69 -21.43 -24.9 -15.07 -0.72 12.51 14.16 10.78 5.91 -5.06 -19.73 -26.95
-28.39 -21.43 -18.5 -14.77 0.58 12.61 15.06 13.48 6.21 -5.66 -10.83 -21.65
-22.29 -25.63 -18.7 -13.87 -0.22 10.91 12.76 11.88 5.21 -5.46 -16.63 -22.55
-26.69 -25.03 -17.9 -12.37 -2.52 12.41 15.26 13.98 4.71 -4.06 -19.53 -27.45
-27.49 -28.43 -24.4 -16.37 -4.42 12.71 14.96 9.48 5.01 -7.26 -15.63 -24.25
-27.19 -31.73 -24.5 -16.57 -0.82 12.11 12.96 10.78 5.11 -5.36 -18.23 -26.55
-30.69 -23.13 -21.3 -10.87 0.18 12.31 15.66 10.58 5.01 -5.46 -16.73 -18.95
-21.9 -22.41 -19.84 -14 1.84 16.21 14.59 11.91 8.95 -4.73 -15.16 -18.47
-24 -24.61 -20.54 -12.3 0.14 12.81 17.39 14.41 7.15 -3.63 -14.36 -20.17
-26.1 -19.61 -19.34 -12.3 1.14 10.91 16.49 13.21 6.95 -1.93 -17.76 -17.27
-29.7 -23.61 -23.14 -11.9 -0.66 15.11 16.99 12.51 6.35 -3.73 -11.66 -18.87
-25.1 -26.11 -17.84 -13.5 -0.46 14.51 17.59 15.01 7.65 0.67 -13.46 -24.87
-27.2 -20.91 -18.74 -13.3 -0.66 12.01 15.39 14.71 6.45 -2.43 -12.06 -20.67
-21.5 -27.61 -21.64 -15.8 -2.16 12.71 15.89 13.91 7.95 -6.33 -15.26 -22.07
-19.2 -26.01 -25.04 -10.7 -0.06 14.41 17.29 14.61 7.55 -5.13 -16.46 -18.77
-20.2 -26.41 -18.54 -13.3 -0.26 12.01 15.19 13.71 5.65 -2.83 -10.76 -22.57
-20.1 -19.81 -20.24 -16.6 0.84 12.01 14.19 11.81 4.95 -5.13 -15.46 -20.97
-19.4 -21.41 -19.04 -15.7 -0.56 13.41 14.69 14.51 8.25 -4.13 -18.56 -14.97
-21.6 -22.91 -18.04 -10.3 1.94 14.61 15.49 13.91 7.25 -0.43 -11.56 -20.87
-25.6 -19.71 -19.14 -12.9 -3.26 11.31 15.99 13.61 7.55 -1.73 -18.16 -19.27
-22.2 -22.81 -18.54 -14.9 0.54 12.71 16.89 14.51 7.65 -6.43 -17.66 -14.17
-21.7 -30.51 -19.04 -12.3 1.34 13.31 14.49 12.81 6.45 -0.03 -9.56 -22.07
-21.3 -18.31 -22.44 -14.9 -3.26 12.01 16.79 11.81 5.95 -4.73 -7.56 -14.47
-26.1 -20.21 -20.54 -10.2 0.54 14.21 14.19 11.91 5.25 -3.73 -9.16 -17.67
-22.7 -28.01 -18.34 -14.9 -0.76 12.41 17.49 13.91 5.45 -3.13 -16.66 -25.07
-21.6 -22.51 -20.54 -11.4 -0.66 13.51 17.89 12.31 7.95 -0.93 -14.06 -19.07
-29.3 -16.71 -16.64 -14.2 0.14 15.51 15.59 13.61 8.95 -2.73 -15.66 -16.47
-24.6 -29.41 -14.84 -7.4 3.54 14.41 15.99 14.61 6.05 -2.93 -12.06 -21.57
-24.7 -25.41 -20.04 -11 1.14 16.21 18.89 16.81 6.95 -0.53 -8.46 -20.07
-25.7 -23.71 -22.14 -10.4 0.04 12.61 16.79 11.21 5.25 -5.03 -14.56 -21.47
-28.8 -19.01 -21.04 -12.5 0.74 14.21 18.09 11.81 4.75 -5.33 -13.96 -26.97
-22.2 -18.41 -22.24 -13.6 0.34 14.41 15.79 12.61 7.75 -1.93 -15.06 -22.17
-24.9 -18.41 -15.84 -13.3 1.64 14.51 16.69 15.31 8.05 -2.53 -6.16 -16.87
-18.8 -22.61 -16.04 -12.4 0.84 12.81 14.39 13.71 7.05 -2.33 -11.96 -17.77
-23.2 -22.01 -15.24 -10.9 -1.46 14.31 16.89 15.81 6.55 -0.93 -14.86 -22.67
-24 -25.41 -21.74 -14.9 -3.36 14.61 16.59 11.31 6.85 -4.13 -10.96 -19.47
-23.7 -28.71 -21.84 -15.1 0.24 14.01 14.59 12.61 6.95 -2.23 -13.56 -21.77
-27.2 -20.11 -18.64 -9.4 1.24 14.21 17.29 12.41 6.85 -2.33 -12.06 -14.17
-18.41 -19.4 -17.19 -12.53 2.9 18.12 16.21 13.73 10.79 -1.6 -10.49 -13.7
-20.51 -21.6 -17.89 -10.83 1.2 14.72 19.01 16.23 8.99 -0.5 -9.69 -15.4
-22.61 -16.6 -16.69 -10.83 2.2 12.82 18.11 15.03 8.79 1.2 -13.09 -12.5
-26.21 -20.6 -20.49 -10.43 0.4 17.02 18.61 14.33 8.19 -0.6 -6.99 -14.1
-21.61 -23.1 -15.19 -12.03 0.6 16.42 19.21 16.83 9.49 3.8 -8.79 -20.1
-23.71 -17.9 -16.09 -11.83 0.4 13.92 17.01 16.53 8.29 0.7 -7.39 -15.9
-18.01 -24.6 -18.99 -14.33 -1.1 14.62 17.51 15.73 9.79 -3.2 -10.59 -17.3
-15.71 -23 -22.39 -9.23 1 16.32 18.91 16.43 9.39 -2 -11.79 -14
-16.71 -23.4 -15.89 -11.83 0.8 13.92 16.81 15.53 7.49 0.3 -6.09 -17.8
-16.61 -16.8 -17.59 -15.13 1.9 13.92 15.81 13.63 6.79 -2 -10.79 -16.2
-15.91 -18.4 -16.39 -14.23 0.5 15.32 16.31 16.33 10.09 -1 -13.89 -10.2
-18.11 -19.9 -15.39 -8.83 3 16.52 17.11 15.73 9.09 2.7 -6.89 -16.1
-22.11 -16.7 -16.49 -11.43 -2.2 13.22 17.61 15.43 9.39 1.4 -13.49 -14.5
-18.71 -19.8 -15.89 -13.43 1.6 14.62 18.51 16.33 9.49 -3.3 -12.99 -9.4
-18.21 -27.5 -16.39 -10.83 2.4 15.22 16.11 14.63 8.29 3.1 -4.89 -17.3
-17.81 -15.3 -19.79 -13.43 -2.2 13.92 18.41 13.63 7.79 -1.6 -2.89 -9.7
-22.61 -17.2 -17.89 -8.73 1.6 16.12 15.81 13.73 7.09 -0.6 -4.49 -12.9
-19.21 -25 -15.69 -13.43 0.3 14.32 19.11 15.73 7.29 0 -11.99 -20.3
-18.11 -19.5 -17.89 -9.93 0.4 15.42 19.51 14.13 9.79 2.2 -9.39 -14.3
-25.81 -13.7 -13.99 -12.73 1.2 17.42 17.21 15.43 10.79 0.4 -10.99 -11.7
-21.11 -26.4 -12.19 -5.93 4.6 16.32 17.61 16.43 7.89 0.2 -7.39 -16.8
-21.21 -22.4 -17.39 -9.53 2.2 18.12 20.51 18.63 8.79 2.6 -3.79 -15.3
-22.21 -20.7 -19.49 -8.93 1.1 14.52 18.41 13.03 7.09 -1.9 -9.89 -16.7
-25.31 -16 -18.39 -11.03 1.8 16.12 19.71 13.63 6.59 -2.2 -9.29 -22.2
-18.71 -15.4 -19.59 -12.13 1.4 16.32 17.41 14.43 9.59 1.2 -10.39 -17.4
-21.41 -15.4 -13.19 -11.83 2.7 16.42 18.31 17.13 9.89 0.6 -1.49 -12.1
-15.31 -19.6 -13.39 -10.93 1.9 14.72 16.01 15.53 8.89 0.8 -7.29 -13
-19.71 -19 -12.59 -9.43 -0.4 16.22 18.51 17.63 8.39 2.2 -10.19 -17.9
-20.51 -22.4 -19.09 -13.43 -2.3 16.52 18.21 13.13 8.69 -1 -6.29 -14.7
-20.21 -25.7 -19.19 -13.63 1.3 15.92 16.21 14.43 8.79 0.9 -8.89 -17
-23.71 -17.1 -15.99 -7.93 2.3 16.12 18.91 14.23 8.69 0.8 -7.39 -9.4
-14.92 -16.38 -14.53 -11.05 3.96 20.02 17.83 15.55 12.63 1.52 -5.83 -8.92
-17.02 -18.58 -15.23 -9.36 2.26 16.62 20.63 18.05 10.83 2.62 -5.03 -10.62
-19.12 -13.58 -14.03 -9.36 3.26 14.72 19.73 16.85 10.63 4.32 -8.43 -7.72
-22.72 -17.58 -17.83 -8.95 1.46 18.92 20.23 16.15 10.03 2.52 -2.33 -9.32
-18.12 -20.08 -12.53 -10.55 1.66 18.32 20.83 18.65 11.33 6.92 -4.13 -15.32
-20.22 -14.88 -13.43 -10.36 1.46 15.82 18.63 18.35 10.13 3.82 -2.73 -11.12
-14.52 -21.58 -16.33 -12.86 -0.04 16.52 19.13 17.55 11.63 -0.08 -5.93 -12.52
-12.22 -19.98 -19.73 -7.75 2.06 18.22 20.53 18.25 11.23 1.12 -7.13 -9.22
-13.22 -20.38 -13.23 -10.36 1.86 15.82 18.43 17.35 9.33 3.42 -1.43 -13.02
-13.12 -13.78 -14.93 -13.65 2.96 15.82 17.43 15.45 8.63 1.12 -6.13 -11.42
-12.42 -15.38 -13.73 -12.75 1.56 17.22 17.93 18.15 11.93 2.12 -9.23 -5.42
-14.62 -16.88 -12.73 -7.35 4.06 18.42 18.73 17.55 10.93 5.82 -2.23 -11.32
-18.62 -13.68 -13.83 -9.95 -1.14 15.12 19.23 17.25 11.23 4.52 -8.83 -9.72
-15.22 -16.78 -13.23 -11.95 2.66 16.52 20.13 18.15 11.33 -0.18 -8.33 -4.62
-14.72 -24.48 -13.73 -9.36 3.46 17.12 17.73 16.45 10.13 6.22 -0.23 -12.52
-14.32 -12.28 -17.13 -11.95 -1.14 15.82 20.03 15.45 9.63 1.52 1.77 -4.92
-19.12 -14.18 -15.23 -7.25 2.66 18.02 17.43 15.55 8.93 2.52 0.17 -8.12
-15.72 -21.98 -13.03 -11.95 1.36 16.22 20.73 17.55 9.13 3.12 -7.33 -15.52
-14.62 -16.48 -15.23 -8.45 1.46 17.32 21.13 15.95 11.63 5.32 -4.73 -9.52
-22.32 -10.68 -11.33 -11.25 2.26 19.32 18.83 17.25 12.63 3.52 -6.33 -6.92
-17.62 -23.38 -9.53 -4.45 5.66 18.22 19.23 18.25 9.73 3.32 -2.73 -12.02
-17.72 -19.38 -14.73 -8.05 3.26 20.02 22.13 20.45 10.63 5.72 0.87 -10.52
-18.72 -17.68 -16.83 -7.45 2.16 16.42 20.03 14.85 8.93 1.22 -5.23 -11.92
-21.82 -12.98 -15.73 -9.55 2.86 18.02 21.33 15.45 8.43 0.92 -4.63 -17.42
-15.22 -12.38 -16.93 -10.65 2.46 18.22 19.03 16.25 11.43 4.32 -5.73 -12.62
-17.92 -12.38 -10.53 -10.36 3.76 18.32 19.93 18.95 11.73 3.72 3.17 -7.32
-11.82 -16.58 -10.73 -9.45 2.96 16.62 17.63 17.35 10.73 3.92 -2.63 -8.22
-16.22 -15.98 -9.93 -7.95 0.66 18.12 20.13 19.45 10.23 5.32 -5.53 -13.12
-17.02 -19.38 -16.43 -11.95 -1.24 18.42 19.83 14.95 10.53 2.12 -1.63 -9.92
-16.72 -22.68 -16.53 -12.15 2.36 17.82 17.83 16.25 10.63 4.02 -4.23 -12.22
-20.22 -14.08 -13.33 -6.45 3.36 18.02 20.53 16.05 10.53 3.92 -2.73 -4.62
-11.43 -13.36 -11.87 -9.58 5.02 21.93 19.45 17.38 14.48 4.65 -1.16 -4.14
-13.53 -15.56 -12.57 -7.88 3.32 18.53 22.25 19.88 12.68 5.75 -0.36 -5.84
-15.63 -10.56 -11.37 -7.88 4.32 16.63 21.35 18.68 12.48 7.45 -3.76 -2.94
-19.23 -14.56 -15.17 -7.48 2.52 20.83 21.85 17.98 11.88 5.65 2.34 -4.54
-14.63 -17.06 -9.87 -9.08 2.72 20.23 22.45 20.48 13.18 10.05 0.54 -10.54
-16.73 -11.86 -10.77 -8.88 2.52 17.73 20.25 20.18 11.98 6.95 1.94 -6.34
-11.03 -18.56 -13.67 -11.38 1.02 18.43 20.75 19.38 13.48 3.05 -1.26 -7.74
-8.73 -16.96 -17.07 -6.28 3.12 20.13 22.15 20.08 13.08 4.25 -2.46 -4.44
-9.73 -17.36 -10.57 -8.88 2.92 17.73 20.05 19.18 11.18 6.55 3.24 -8.24
-9.63 -10.76 -12.27 -12.18 4.02 17.73 19.05 17.28 10.48 4.25 -1.46 -6.64
-8.93 -12.36 -11.07 -11.28 2.62 19.13 19.55 19.98 13.78 5.25 -4.56 -0.64
-11.13 -13.86 -10.07 -5.88 5.12 20.33 20.35 19.38 12.78 8.95 2.44 -6.54
-15.13 -10.66 -11.17 -8.48 -0.08 17.03 20.85 19.08 13.08 7.65 -4.16 -4.94
-11.73 -13.76 -10.57 -10.48 3.72 18.43 21.75 19.98 13.18 2.95 -3.66 0.16
-11.23 -21.46 -11.07 -7.88 4.52 19.03 19.35 18.28 11.98 9.35 4.44 -7.74
-10.83 -9.26 -14.47 -10.48 -0.08 17.73 21.65 17.28 11.48 4.65 6.44 -0.14
-15.63 -11.16 -12.57 -5.78 3.72 19.93 19.05 17.38 10.78 5.65 4.84 -3.34
-12.23 -18.96 -10.37 -10.48 2.42 18.13 22.35 19.38 10.98 6.25 -2.66 -10.74
-11.13 -13.46 -12.57 -6.98 2.52 19.23 22.75 17.78 13.48 8.45 -0.06 -4.74
-18.83 -7.66 -8.67 -9.78 3.32 21.23 20.45 19.08 14.48 6.65 -1.66 -2.14
-14.13 -20.36 -6.87 -2.98 6.72 20.13 20.85 20.08 11.58 6.45 1.94 -7.24
-14.23 -16.36 -12.07 -6.58 4.32 21.93 23.75 22.28 12.48 8.85 5.54 -5.74
-15.23 -14.66 -14.17 -5.98 3.22 18.33 21.65 16.68 10.78 4.35 -0.56 -7.14
-18.33 -9.96 -13.07 -8.08 3.92 19.93 22.95 17.28 10.28 4.05 0.04 -12.64
-11.73 -9.36 -14.27 -9.18 3.52 20.13 20.65 18.08 13.28 7.45 -1.06 -7.84
-14.43 -9.36 -7.87 -8.88 4.82 20.23 21.55 20.78 13.58 6.85 7.84 -2.54
-8.33 -13.56 -8.07 -7.98 4.02 18.53 19.25 19.18 12.58 7.05 2.04 -3.44
-12.73 -12.96 -7.27 -6.48 1.72 20.03 21.75 21.28 12.08 8.45 -0.86 -8.34
-13.53 -16.36 -13.77 -10.48 -0.18 20.33 21.45 16.78 12.38 5.25 3.04 -5.14
-13.23 -19.66 -13.87 -10.68 3.42 19.73 19.45 18.08 12.48 7.15 0.44 -7.44
-16.73 -11.06 -10.67 -4.98 4.42 19.93 22.15 17.88 12.38 7.05 1.94 0.16
-7.95 -10.35 -9.21 -8.11 6.08 23.83 21.07 19.2 16.32 7.78 3.5 0.63
-10.05 -12.55 -9.91 -6.41 4.38 20.43 23.87 21.7 14.52 8.88 4.3 -1.07
-12.15 -7.55 -8.71 -6.41 5.38 18.53 22.97 20.5 14.32 10.58 0.9 1.83
-15.75 -11.55 -12.51 -6.01 3.58 22.73 23.47 19.8 13.72 8.78 7 0.23
-11.15 -14.05 -7.21 -7.61 3.78 22.13 24.07 22.3 15.02 13.18 5.2 -5.77
-13.25 -8.85 -8.11 -7.41 3.58 19.63 21.87 22 13.82 10.08 6.6 -1.57
-7.55 -15.55 -11.01 -9.91 2.08 20.33 22.37 21.2 15.32 6.18 3.4 -2.97
-5.25 -13.95 -14.41 -4.81 4.18 22.03 23.77 21.9 14.92 7.38 2.2 0.33
-6.25 -14.35 -7.91 -7.41 3.98 19.63 21.67 21 13.02 9.68 7.9 -3.47
-6.15 -7.75 -9.61 -10.71 5.08 19.63 20.67 19.1 12.32 7.38 3.2 -1.87
-5.45 -9.35 -8.41 -9.81 3.68 21.03 21.17 21.8 15.62 8.38 0.1 4.13
-7.65 -10.85 -7.41 -4.41 6.18 22.23 21.97 21.2 14.62 12.08 7.1 -1.77
-11.65 -7.65 -8.51 -7.01 0.98 18.93 22.47 20.9 14.92 10.78 0.5 -0.17
-8.25 -10.75 -7.91 -9.01 4.78 20.33 23.37 21.8 15.02 6.08 1 4.93
-7.75 -18.45 -8.41 -6.41 5.58 20.93 20.97 20.1 13.82 12.48 9.1 -2.97
-7.35 -6.25 -11.81 -9.01 0.98 19.63 23.27 19.1 13.32 7.78 11.1 4.63
-12.15 -8.15 -9.91 -4.31 4.78 21.83 20.67 19.2 12.62 8.78 9.5 1.43
-8.75 -15.95 -7.71 -9.01 3.48 20.03 23.97 21.2 12.82 9.38 2 -5.97
-7.65 -10.45 -9.91 -5.51 3.58 21.13 24.37 19.6 15.32 11.58 4.6 0.03
-15.35 -4.65 -6.01 -8.31 4.38 23.13 22.07 20.9 16.32 9.78 3 2.63
-10.65 -17.35 -4.21 -1.51 7.78 22.03 22.47 21.9 13.42 9.58 6.6 -2.47
-10.75 -13.35 -9.41 -5.11 5.38 23.83 25.37 24.1 14.32 11.98 10.2 -0.97
-11.75 -11.65 -11.51 -4.51 4.28 20.23 23.27 18.5 12.62 7.48 4.1 -2.37
-14.85 -6.95 -10.41 -6.61 4.98 21.83 24.57 19.1 12.12 7.18 4.7 -7.87
-8.25 -6.35 -11.61 -7.71 4.58 22.03 22.27 19.9 15.12 10.58 3.6 -3.07
-10.95 -6.35 -5.21 -7.41 5.88 22.13 23.17 22.6 15.42 9.98 12.5 2.23
-4.85 -10.55 -5.41 -6.51 5.08 20.43 20.87 21 14.42 10.18 6.7 1.33
-9.25 -9.95 -4.61 -5.01 2.78 21.93 23.37 23.1 13.92 11.58 3.8 -3.57
-10.05 -13.35 -11.11 -9.01 0.88 22.23 23.07 18.6 14.22 8.38 7.7 -0.37
-9.75 -16.65 -11.21 -9.21 4.48 21.63 21.07 19.9 14.32 10.28 5.1 -2.67
-13.25 -8.05 -8.01 -3.51 5.48 21.83 23.77 19.7 14.22 10.18 6.6 4.93
-4.46 -7.33 -6.56 -6.64 7.14 25.73 22.7 21.02 18.16 10.91 8.17 5.41
-6.56 -9.53 -7.26 -4.94 5.44 22.33 25.5 23.52 16.36 12.01 8.97 3.71
-8.66 -4.53 -6.06 -4.94 6.44 20.43 24.6 22.32 16.16 13.71 5.57 6.61
-12.26 -8.53 -9.86 -4.54 4.64 24.63 25.1 21.62 15.56 11.91 11.67 5.01
-7.66 -11.03 -4.56 -6.14 4.84 24.03 25.7 24.12 16.86 16.31 9.87 -0.99
-9.76 -5.83 -5.46 -5.94 4.64 21.53 23.5 23.82 15.66 13.21 11.27 3.21
-4.06 -12.53 -8.36 -8.44 3.14 22.23 24 23.02 17.16 9.31 8.07 1.81
-1.76 -10.93 -11.76 -3.34 5.24 23.93 25.4 23.72 16.76 10.51 6.87 5.11
-2.76 -11.33 -5.26 -5.94 5.04 21.53 23.3 22.82 14.86 12.81 12.57 1.31
-2.66 -4.73 -6.96 -9.24 6.14 21.53 22.3 20.92 14.16 10.51 7.87 2.91
-1.96 -6.33 -5.76 -8.34 4.74 22.93 22.8 23.62 17.46 11.51 4.77 8.91
-4.16 -7.83 -4.76 -2.94 7.24 24.13 23.6 23.02 16.46 15.21 11.77 3.01
-8.16 -4.63 -5.86 -5.54 2.04 20.83 24.1 22.72 16.76 13.91 5.17 4.61
-4.76 -7.73 -5.26 -7.54 5.84 22.23 25 23.62 16.86 9.21 5.67 9.71
-4.26 -15.43 -5.76 -4.94 6.64 22.83 22.6 21.92 15.66 15.61 13.77 1.81
-3.86 -3.23 -9.16 -7.54 2.04 21.53 24.9 20.92 15.16 10.91 15.77 9.41
-8.66 -5.13 -7.26 -2.84 5.84 23.73 22.3 21.02 14.46 11.91 14.17 6.21
-5.26 -12.93 -5.06 -7.54 4.54 21.93 25.6 23.02 14.66 12.51 6.67 -1.19
-4.16 -7.43 -7.26 -4.04 4.64 23.03 26 21.42 17.16 14.71 9.27 4.81
-11.86 -1.63 -3.36 -6.84 5.44 25.03 23.7 22.72 18.16 12.91 7.67 7.41
-7.16 -14.33 -1.56 -0.04 8.84 23.93 24.1 23.72 15.26 12.71 11.27 2.31
-7.26 -10.33 -6.76 -3.64 6.44 25.73 27 25.92 16.16 15.11 14.87 3.81
-8.26 -8.63 -8.86 -3.04 5.34 22.13 24.9 20.32 14.46 10.61 8.77 2.41
-11.36 -3.93 -7.76 -5.14 6.04 23.73 26.2 20.92 13.96 10.31 9.37 -3.09
-4.76 -3.33 -8.96 -6.24 5.64 23.93 23.9 21.72 16.96 13.71 8.27 1.71
-7.46 -3.33 -2.56 -5.94 6.94 24.03 24.8 24.42 17.26 13.11 17.17 7.01
-1.36 -7.53 -2.76 -5.04 6.14 22.33 22.5 22.82 16.26 13.31 11.37 6.11
-5.76 -6.93 -1.96 -3.54 3.84 23.83 25 24.92 15.76 14.71 8.47 1.21
-6.56 -10.33 -8.46 -7.54 1.94 24.13 24.7 20.42 16.06 11.51 12.37 4.41
-6.26 -13.63 -8.56 -7.74 5.54 23.53 22.7 21.72 16.16 13.41 9.77 2.11
-9.76 -5.03 -5.36 -2.04 6.54 23.73 25.4 21.52 16.06 13.31 11.27 9.71
-0.97 -4.31 -3.9 -5.17 8.2 27.64 24.32 22.85 20 14.03 12.83 10.19
-3.07 -6.51 -4.6 -3.47 6.5 24.24 27.12 25.35 18.2 15.13 13.63 8.49
-5.17 -1.51 -3.4 -3.47 7.5 22.34 26.22 24.15 18 16.83 10.23 11.39
-8.77 -5.51 -7.2 -3.06 5.7 26.54 26.72 23.45 17.4 15.03 16.33 9.79
-4.17 -8.01 -1.9 -4.67 5.9 25.94 27.32 25.95 18.7 19.43 14.53 3.79
-6.27 -2.81 -2.8 -4.47 5.7 23.44 25.12 25.65 17.5 16.33 15.93 7.99
-0.57 -9.51 -5.7 -6.97 4.2 24.14 25.62 24.85 19 12.43 12.73 6.59
1.73 -7.91 -9.1 -1.87 6.3 25.84 27.02 25.55 18.6 13.63 11.53 9.89
0.73 -8.31 -2.6 -4.47 6.1 23.44 24.92 24.65 16.7 15.93 17.23 6.09
0.83 -1.71 -4.3 -7.76 7.2 23.44 23.92 22.75 16 13.63 12.53 7.69
1.53 -3.31 -3.1 -6.87 5.8 24.84 24.42 25.45 19.3 14.63 9.43 13.69
-0.67 -4.81 -2.1 -1.46 8.3 26.04 25.22 24.85 18.3 18.33 16.43 7.79
-4.67 -1.61 -3.2 -4.06 3.1 22.74 25.72 24.55 18.6 17.03 9.83 9.39
-1.27 -4.71 -2.6 -6.06 6.9 24.14 26.62 25.45 18.7 12.33 10.33 14.49
-0.77 -12.41 -3.1 -3.47 7.7 24.74 24.22 23.75 17.5 18.73 18.43 6.59
-0.37 -0.21 -6.5 -6.06 3.1 23.44 26.52 22.75 17 14.03 20.43 14.19
-5.17 -2.11 -4.6 -1.37 6.9 25.64 23.92 22.85 16.3 15.03 18.83 10.99
-1.77 -9.91 -2.4 -6.06 5.6 23.84 27.22 24.85 16.5 15.63 11.33 3.59
-0.67 -4.41 -4.6 -2.56 5.7 24.94 27.62 23.25 19 17.83 13.93 9.59
-8.37 1.39 -0.7 -5.37 6.5 26.94 25.32 24.55 20 16.03 12.33 12.19
-3.67 -11.31 1.1 1.44 9.9 25.84 25.72 25.55 17.1 15.83 15.93 7.09
-3.77 -7.31 -4.1 -2.17 7.5 27.64 28.62 27.75 18 18.23 19.53 8.59
-4.77 -5.61 -6.2 -1.56 6.4 24.04 26.52 22.15 16.3 13.73 13.43 7.19
-7.87 -0.91 -5.1 -3.67 7.1 25.64 27.82 22.75 15.8 13.43 14.03 1.69
-1.27 -0.31 -6.3 -4.76 6.7 25.84 25.52 23.55 18.8 16.83 12.93 6.49
-3.97 -0.31 0.1 -4.47 8 25.94 26.42 26.25 19.1 16.23 21.83 11.79
2.13 -4.51 -0.1 -3.56 7.2 24.24 24.12 24.65 18.1 16.43 16.03 10.89
-2.27 -3.91 0.7 -2.06 4.9 25.74 26.62 26.75 17.6 17.83 13.13 5.99
-3.07 -7.31 -5.8 -6.06 3 26.04 26.32 22.25 17.9 14.63 17.03 9.19
-2.77 -10.61 -5.9 -6.26 6.6 25.44 24.32 23.55 18 16.53 14.43 6.89
-6.27 -2.01 -2.7 -0.56 7.6 25.64 27.02 23.35 17.9 16.43 15.93 14.49
2.52 -1.3 -1.24 -3.69 9.26 29.54 25.94 24.67 21.84 17.16 17.5 14.96
0.42 -3.5 -1.94 -1.99 7.56 26.14 28.74 27.17 20.04 18.26 18.3 13.26
-1.68 1.5 -0.74 -1.99 8.56 24.24 27.84 25.97 19.84 19.96 14.9 16.16
-5.28 -2.5 -4.54 -1.59 6.76 28.44 28.34 25.27 19.24 18.16 21 14.56
-0.68 -5 0.76 -3.19 6.96 27.84 28.94 27.77 20.54 22.56 19.2 8.56
-2.78 0.2 -0.14 -2.99 6.76 25.34 26.74 27.47 19.34 19.46 20.6 12.76
2.92 -6.5 -3.04 -5.49 5.26 26.04 27.24 26.67 20.84 15.56 17.4 11.36
5.22 -4.9 -6.44 -0.39 7.36 27.74 28.64 27.37 20.44 16.76 16.2 14.66
4.22 -5.3 0.06 -2.99 7.16 25.34 26.54 26.47 18.54 19.06 21.9 10.86
4.32 1.3 -1.64 -6.29 8.26 25.34 25.54 24.57 17.84 16.76 17.2 12.46
5.02 -0.3 -0.44 -5.39 6.86 26.74 26.04 27.27 21.14 17.76 14.1 18.46
2.82 -1.8 0.56 0.01 9.36 27.94 26.84 26.67 20.14 21.46 21.1 12.56
-1.18 1.4 -0.54 -2.59 4.16 24.64 27.34 26.37 20.44 20.16 14.5 14.16
2.22 -1.7 0.06 -4.59 7.96 26.04 28.24 27.27 20.54 15.46 15 19.26
2.72 -9.4 -0.44 -1.99 8.76 26.64 25.84 25.57 19.34 21.86 23.1 11.36
3.12 2.8 -3.84 -4.59 4.16 25.34 28.14 24.57 18.84 17.16 25.1 18.96
-1.68 0.9 -1.94 0.11 7.96 27.54 25.54 24.67 18.14 18.16 23.5 15.76
1.72 -6.9 0.26 -4.59 6.66 25.74 28.84 26.67 18.34 18.76 16 8.36
2.82 -1.4 -1.94 -1.09 6.76 26.84 29.24 25.07 20.84 20.96 18.6 14.36
-4.88 4.4 1.96 -3.89 7.56 28.84 26.94 26.37 21.84 19.16 17 16.96
