Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
11.63 11.83 11.59 11.38 20.78 33.59 38.91 32.61 32.24 23.63 14.76 19.58
13.07 13.57 13.9 16.19 17.58 31.14 32.31 35.59 28.77 24.54 19.35 18.22
11.36 11.65 13.14 14.49 15.03 29.96 38.21 36.62 23.73 23.08 11.31 21.05
12.79 13.22 11.09 11.06 15.94 30.68 34.29 33.81 28.31 19.35 13.3 17.17
10.1 9.47 11.7 10.12 16.93 31.35 42.24 30.23 27.61 23.29 14.77 13.25
11.87 11.06 11.68 10.89 14.75 31.43 39.8 32.5 26 22.65 15.45 16.21
13.33 11.76 11.4 12.26 16.41 23.85 32.09 35.02 26.52 21.57 12.93 14.32
11.48 13.24 12.91 12.2 15.24 29.13 34.07 38.97 26.9 23.15 13.15 12.92
11.04 13.47 14.81 11.5 15.11 28.55 33.8 34.1 29.49 21.78 15.38 14.82
10.41 12.06 11.37 11.94 15.76 28.88 30.75 27.06 26.77 23.45 14.78 18.89
11.23 10.97 11.77 12.52 15.1 26.4 34.21 32.23 28.68 22.51 15.03 14.75
9.97 10.33 11.56 14.11 15.56 30.77 41.79 31.53 25.55 20.14 13.13 15.81
9.91 12.25 12.11 11.1 14.55 26.98 32.07 31.87 24.96 20.51 14.36 11.85
9.71 11.56 9.75 9.78 15 28.61 32.76 28.15 24.34 19.69 14.61 15.93
9.81 12.74 12.12 11.08 16.24 32.54 34.52 35.23 27.13 24.06 11.1 13.54
15.41 12.21 13.12 12.88 16.28 29.26 29.68 31.17 26.39 18.75 13.81 14.74
9.21 10.47 10.63 11.35 13.25 27.71 32.38 29.8 29.17 20.88 11.07 13.09
11.88 11.3 11.54 9.89 14.55 26.35 37.8 33.61 24.18 20.07 13.63 14.79
11.61 11.38 12.05 10.34 15.57 26.13 34.11 32.99 29.19 21.82 13.88 20.25
9.52 12.31 16.48 10.96 14.16 28.19 29.14 32.76 29.65 21.45 16.58 12.89
10.97 13.5 14.62 13.11 15.97 33.36 31.2 31.03 26.77 20.78 14.14 13.02
12.38 11.21 16.62 10.68 17.58 30.06 30.84 31.99 23.5 27.82 15.85 13.33
11.88 14.97 12.79 12.29 13.09 30.47 35.48 30.87 34.65 26.63 12.14 16.38
10.27 10.46 13.82 12.86 14.96 27.21 36.44 36.01 29.79 21.41 12.9 13.14
10.56 11.11 14.04 15.5 21.84 28.79 35.26 37.49 21.39 22.19 11.73 14.81
9.51 11.13 12.64 14.14 18.24 25.34 38.06 43.33 24.71 23.04 14.03 16.24
9.96 10.19 14.29 10.52 16.01 26.92 33.24 31.27 25.54 23.35 12.75 14.62
12.93 11.97 14.28 15.53 15.34 27.44 33.83 32.85 23.55 20.59 14.9 15.52
9.7 10.12 11.31 10.26 16.1 25.68 40.56 37.16 26.57 24.06 13.45 13.8
11.02 11.96 12.25 10.91 16.64 28.07 35.87 29.7 28.05 22.66 13.09 13.94
12.44 13.82 13.88 10.31 18.16 24.75 35.12 35.08 24.2 19.57 14.1 13.02
9.77 9.61 11.49 13.36 15.52 26.29 28.21 30.03 25.17 24.75 13.73 13.99
9.74 10.8 13.89 10.2 15.79 23.71 35.54 31.14 27.76 19.12 14.55 14.1
10.01 12.22 10.42 10.54 16.77 27.57 34.22 36.86 27.99 22.65 14.6 13.08
10.24 10.05 10.65 11.41 14.68 32.96 29.15 24.73 23.11 21.86 13.04 12.68
8.92 10.69 10.3 11.1 14.73 23.25 34.74 31.18 24.38 20.15 14.76 16.03
8.68 11.58 12.32 11.9 16.74 21.97 35.3 30.24 31.17 23.36 14.53 15.05
11.43 10.55 13.07 13.51 16.39 23.55 31.23 31.3 23.6 29.98 13.47 17.68
10.5 9.74 10.53 11.37 15.38 25.29 32.77 32.06 25.85 21.99 12.78 15.31
10.71 12.12 11.78 10.27 15.15 23.58 32.94 32.52 24.19 22.59 13.1 13.56
11.86 12.86 10.37 9.04 16.37 23.65 31.65 33.57 26.22 21.65 16.11 12.76
12.52 10.91 12.46 11.38 19.38 24.2 33.46 34.58 24.94 21.6 15.05 12.34
14.74 10.97 11.5 10.02 14.72 28.33 30.98 31.07 23.89 23.91 14.64 15.55
12.24 10.46 12.37 13.09 14.79 27.27 34.81 38.86 27.24 22.33 15.21 13.41
14.28 10.43 10.73 10.74 15.82 32.79 36.49 37.28 25.48 25 16.79 13.4
14.94 11.98 14.1 11.1 15.83 26.7 39.74 31.07 23.54 22.93 14.07 15.87
12.11 12.89 12.32 13.33 20.37 27.21 33.1 32.37 23.31 21.55 16.07 17.74
9.65 11.11 10.65 11.38 15.13 25.46 27.44 29.32 28.46 21.14 14.77 13.13
10.69 11.79 12.77 10.97 18.63 27.2 33.31 34.32 28.71 21.9 13.46 14.33
10.99 11.48 15.71 10.04 14.91 32.6 34.81 36.85 29.48 20.1 15.12 14.07
13.17 12.66 13.1 11.43 14.28 27.96 33.32 30.81 28.36 22.16 13.52 12.17
12.4 11.35 12.73 14.23 12.5 26.16 31.22 34.24 23.14 24.13 12.63 13.43
13.71 12.1 13 14.71 14.76 29.16 40.04 36.16 30.83 20.74 16 15.73
5.76 17.57 22.04 24.54 41.88 24.77 29.91 48.23 53.64 14.09 9.05 30.56
17.13 3.24 11.4 4.96 4.33 55.74 20.21 18.5 13.42 6.93 13.98 7.99
12.27 9.79 14.95 16.19 46.47 14.9 50.35 19.25 40.02 1.77 25.16 16.85
18.18 14.87 22.9 0.91 61.8 41.6 5.01 0 71.34 11.72 22.28 6.57
4.17 5.44 0.45 14.25 6.24 12.87 9.46 69.72 62.61 4.71 12.5 54.5
3.11 11.04 6.23 6.77 14.81 10.98 0 15.26 19.93 27.62 25.74 8.98
5.58 7.62 21.35 10.31 18.56 30.66 37.1 40.36 29.2 11.06 9.42 15.57
2.71 14.15 10.75 26.96 16.08 36.97 45.6 37.17 47.48 22.31 4.97 11.17
17.78 1.7 2.51 22.58 19.56 0 0 68.31 27.66 25.79 21.06 6.69
5.92 9.42 9.6 0.71 12.84 9.84 18.26 23.92 2.43 6.87 13.35 13.63
0 13.01 19.77 17.31 12.15 71.58 95.63 37.54 48.75 16.95 25.58 5.88
7.94 3.99 6.29 13.86 18.41 68.13 59.17 51.7 51.3 11.5 0.78 14.73
6.33 6.59 10.03 1.95 26 48.83 37.27 58.57 1.41 35.42 13.87 9.68
13.53 11.98 14.21 0 7.54 31.09 31.39 52.72 19.2 20.56 3.74 34.19
0 13.59 20.67 2.76 2.59 28.31 41.83 9.98 44.81 10.47 40 10.32
10.63 2.3 9.72 24.22 12.44 5.11 70.68 16.01 35.27 17.66 1.31 14.52
6.68 12.29 12.08 32.78 5.66 44.36 21.55 17.74 21.71 7.5 27.72 12.59
6.16 22.52 12.56 0 1.84 40.88 101.62 43.55 20.73 42.44 19.47 12.16
19.41 10.78 20.8 5.72 25.05 6.67 0 44.39 0.15 3.32 34.95 13.63
10.04 7.46 18.52 21.27 21.93 15.53 4.14 49.76 25.11 47.63 27.55 10.32
17.02 18.27 15.81 34.18 24.53 34.1 40.62 55.92 106.19 13.44 46.31 10.58
7.37 6.19 12.95 14.98 40.38 44.67 48.89 29.76 49.76 25.11 14.42 7.22
9.62 4.08 3.14 16.36 10.79 28.29 23.07 20.33 27.55 37.29 12.5 15.08
11.77 1.1 15.67 25.28 27.15 16.51 25.67 89.45 31.48 24.85 10.2 9.6
25.38 19.24 18.18 12.63 11.4 12.6 11.98 49.19 8.81 8.97 20.72 22.65
6.46 17.17 2.32 8.89 15.68 33.67 72.23 67.55 36.59 3.75 15.4 9.11
0 5.3 0 10.29 1.53 21.71 18.29 37.81 35.92 30.18 9.12 6.04
12.33 10.68 30.67 12.79 17.28 33.2 14.29 30.24 38.52 7.25 11.93 23.79
12.44 16.44 29.85 17.04 13.93 53.98 7.06 11.78 28.39 23.15 26.41 24.62
5.75 20.01 0 7.45 10.58 25.01 7.03 30.79 42.35 12.64 31.35 10.31
11.9 6.29 12.99 11.64 4.42 20.05 74.84 48.39 25.35 18.02 4.33 17.4
6.43 14.23 10.48 18.89 23.1 52.21 28.01 43.9 19.99 31.49 6.2 20.08
7.41 11.72 0 0 19.78 18.31 0 72.19 24.72 22.36 37.78 5.74
3.21 11.27 7.27 18.36 26.64 70.83 26.99 2.23 18.47 12.96 21.04 14.99
0 6.82 4.48 17.57 10.07 17.95 11.5 46.13 8.28 6.58 6.03 12.84
9.11 10.63 6.81 0 33.78 14.42 0 66.53 22.09 17.92 14.8 9.76
2.63 24.65 14.07 2.44 3.58 39.86 43.53 16.81 32.87 24.04 14.98 15.85
17.87 10.79 12.9 23.76 29.72 22.29 37.49 38.92 0 0 19.09 12.03
11.54 7.42 6.7 11.23 19.84 32.73 32.7 29 28.48 16.14 10.07 25.72
3.34 6.29 22.56 23.7 54.78 4.48 2.25 24.97 19.14 20.55 18.72 14.15
2.51 8.55 2.56 5.25 14.69 26.43 31.21 12.79 13.02 9.4 37.02 5.49
18.22 14.65 19 16.42 2.13 0.51 8.02 21.78 43.94 42.94 3 17.51
7.82 14.39 10.38 8.72 2.29 67.72 9.09 82.48 63.2 22.17 18.88 6.22
6.44 13.09 12.8 26.39 23.72 38.93 73.63 27.82 84.63 30.53 14.1 19.37
5.87 22.62 5.94 7.26 0 32.76 59.4 40.82 26.47 8.85 27.38 41.28
14.62 5.41 1.69 10.54 6.52 46.3 75.19 17.14 33.49 25.4 17.37 8.09
6.72 22.6 11.83 8.24 7.87 43.01 0 70.77 33.58 0 12.58 9.76
0 5.35 9.94 21.5 7.56 8.35 0 34.95 23 5.05 13.15 26.31
2.83 9.09 18.53 7.49 0 41.93 80.39 38.41 71.34 25.49 15.84 14.18
3.42 9.71 9.19 2.07 9.66 0 0 0 28.5 47.51 15.81 27.92
11.78 15.39 7.35 9.43 36.72 31.12 66.59 0.51 10.75 60.3 24.34 19.16
1.12 17.43 8.24 18.97 0.16 4.56 3.46 33.61 32.34 23.86 10.59 30.27
5.47 14.73 46.23 14.72 0 13.01 55.2 46.38 5.66 27.4 4.65 19.54
6.28 12.37 17.76 13.7 1.74 21.75 29.09 100.14 26.58 16.71 3.97 19.57
3.01 11.3 14.95 12.04 31.9 19.24 61.34 63.32 27.09 19.31 14.93 21.57
0.42 4.42 1.87 13.54 7.42 0 15.54 28.51 13.03 35.28 28.23 8.23
2.82 21.09 3.36 17.09 8.46 0 59.3 72.32 10.61 14.69 20.05 13.05
9.66 17.86 17.84 66.49 18.11 61.83 94.9 63.75 40.09 10.8 17.74 17.4
19.21 12.35 24.69 5.13 17.71 35.5 5.47 0 37.91 34.64 7.75 20.91
11.23 14.61 17.81 19.01 3.97 51.24 35.47 15.46 7.01 36.56 18.52 16.11
3.35 18.62 18.15 28.07 8.83 55.64 29.18 0 5.56 22.31 13.13 24.51
6.43 9.36 5.78 7.97 11.55 44.32 128.33 76.14 17.33 11.58 7.09 29.74
20.49 12.54 22.59 29.4 11.92 24.14 34.93 74.52 39.21 18.27 19.92 7.58
19.99 12.74 23.75 17.53 2.27 0 41.27 37.06 64.83 38.48 18.07 9.14
5.84 4.15 9.49 7.05 10.75 26.87 12.98 33.09 32.82 23.47 7.12 12.91
2.66 33.43 16.22 3.51 6.33 38.19 59.57 62.25 31.68 0.49 14.21 6.33
5.55 19.25 7.42 14.99 0.87 0 9.63 0 0 27.05 12.31 11.45
15.87 15.97 15.47 11.89 30.16 56.87 44.38 51.07 40.52 15.4 30.78 19.54
10.12 16.12 0 12.91 11.06 50.86 66.07 49.96 65.61 12.49 8.37 21.83
20.97 12.23 20.42 2.47 4.4 33.22 65.98 43.17 74.05 35.69 31.65 19.14
11.66 12.25 2.02 37.44 8.63 29.45 27.92 40.53 37.71 17.41 18.78 17.05
8.98 20.3 4.84 19.66 25.63 31.46 44.51 110 35.08 23.98 22.74 16.3
23.84 19.67 9.99 0 12.92 39.65 33.89 0 33.25 22.25 40.85 19.71
4.23 33.51 10.26 6.74 16.15 17.5 41.01 48.02 73.85 8.7 25.46 34.4
3.57 6.85 14.63 9.4 14.24 48.24 90.7 0 36.01 30.19 34.54 22.04
12.8 26.38 27.22 13.4 18.72 59.28 25 36.31 11.2 27.37 2.59 2.43
22.8 9.9 9.86 9.22 0 13.5 40.78 48.75 5.9 50.73 7.02 21.1
21.52 7.84 20.78 14.57 13.46 33.89 57.93 41.03 29.76 37 14.53 17.21
14.63 4.28 4.01 16.15 27.25 74.79 2.61 23.77 39.79 38.09 14.11 21.04
15.38 9.25 13.3 11.2 16.46 5.94 67.55 38.3 38.54 6.76 23.78 18.71
20.05 8.06 17.55 19.63 11.03 68.96 1.05 0 62.96 19.9 24.62 21.15
21.5 13.17 4.11 8.93 15.66 36.34 0 0 55.44 24.61 32.38 11.06
10.43 8.89 8.25 11.17 1.98 57.36 18.14 13.06 44.09 15.89 3.67 15.62
16.58 6.95 20.4 11.75 13.21 53.1 0 36.16 63.17 35.41 19.05 16.03
27.76 24.13 23.34 9.77 9.42 22.31 30.98 24.23 32.7 49.61 14.92 12.83
16.09 9.3 12.59 0.7 0 15.52 32.69 30.87 47.95 30.3 41.82 11.62
12.03 6.29 27.81 31.08 34.29 14.18 52.99 57.82 28.48 47.15 27.98 13.23
15.12 14.93 0.67 26.97 12.64 49.73 24.69 28.18 31.43 16.79 10.01 22.01
7.83 17.39 4.23 31.58 20.96 58.65 38.54 25.74 17.87 22.49 7.33 29.93
19.38 7.02 2.88 1.7 3.8 24.39 34.8 35.52 63.79 35.3 18.75 20.69
13.33 10.29 1.07 14.55 50.22 24.13 0.6 57.83 44.24 32.33 32.97 15.33
28.05 36.99 12.57 3.29 29.24 51.39 0 8.52 34.23 18 11.91 29.62
24.35 9.75 7.46 14.62 1.73 60.47 39.3 33.06 17.65 13.06 21.8 27.09
9.08 15.43 19.34 3.81 0 22.47 10.16 2.28 83.22 11.79 9.41 15.19
11.24 22.27 13.27 21.65 1.84 52.87 30.86 66.55 5.15 18.28 10.3 11.58
3.2 17.25 1.4 0 14.04 2 77.64 37.05 8.98 24.57 21.72 45.52
7.85 11.85 8.72 15.68 15.52 43.47 0 42.28 0 9.02 39.03 19.92
32.78 11.52 29.15 10.63 17.05 11.84 55.36 8.45 49.07 31.6 14.94 4.12
14.8 18.61 6.56 0 15.39 34.86 0 24.63 32.16 14.39 20.56 9.14
12.9 11.65 4.79 30.05 0 14.08 5.4 11.53 40.78 25.66 20.75 24.13
21.73 19.82 14.48 3.07 41.01 15.65 15.37 49.3 37.59 21.71 37.4 17.62
2.84 12.97 22.09 0 6.33 42.39 27.98 79.71 11.69 27.43 18.94 18.58
3.6 5.94 26.48 23.62 29.38 51.82 67.52 40.31 13.18 27.13 40.15 40.48
19.45 15.53 24.67 3.97 25.17 2.06 41.2 35.47 28.45 8.31 16.87 29.14
23.82 20.74 8.22 0 16.13 56.65 46.61 48.14 7.66 12.33 10.64 24.98
6.41 13.21 12.2 0 3.55 100.86 14.76 16.61 26.35 8.44 36.46 19.56
18.03 30.76 20.72 13.17 59.81 40.74 10.77 27.93 39.05 24.89 17.49 24.42
9.98 5.78 12.09 2.5 1.55 19.8 45.85 38.96 37.23 3.08 22.87 13.08
31.82 12.25 1.98 18.03 28.81 0 19.47 13.97 49.58 17.26 18.94 27.01
14.85 9 13.94 7.59 18.93 32.09 15.76 4.67 34.84 17.58 19.8 14.9
3.5 15.71 20.48 21.48 2.41 16.03 39.58 19.41 44.74 13.82 37.67 14.35
15 9.18 13.18 6.69 7.74 18.67 35.37 42.44 5.43 17.2 30.49 31.15
12.47 16.3 12.8 25.2 27.93 11.64 38.85 0 28.85 36.47 16.93 31.17
16.89 23.52 26.55 40.7 13.76 39.21 0 41.99 32.94 35.13 9.7 11.59
23.59 4.9 16.66 16.86 35.9 24.64 33.82 0 23.19 41.12 57.85 27.69
12.03 3.54 19 20.57 0 9.03 24.53 18.6 49.06 60.69 33.96 12.27
8.1 16.12 4.82 11.42 17.73 16.77 6.91 10.78 35.41 36.57 11.34 24.61
24.86 17.01 27.18 21 31.26 47.21 19.89 15.04 47.71 46.66 8.39 16.9
10.06 11.08 7.4 9.24 0 27.25 40.75 27.61 32.73 42.38 24.29 15.17
11.64 19.01 18.79 9.15 5.55 23.22 40.13 0 63.6 34.11 27.72 38.09
0.55 17.03 17.96 26.65 17.43 27.37 13.87 61.66 42.78 41.23 31.93 15.36
8.12 22.69 13.01 10.13 10.71 31.06 13.2 34.39 47.51 21.19 6.03 8.28
5.2 24.12 15.73 21.97 0 48.82 20.06 31.92 29.1 35.45 12.67 24.75
0.17 6.41 7.85 20.68 9.38 68.18 43.33 33.43 46.69 29.08 15.63 13.17
15.99 5.46 13.2 19.78 38.35 3.22 33.23 27.97 56.91 24.38 16.3 44.67
14.75 12.04 9.12 24.37 18.16 17.44 1.97 0 0 18.27 16.93 30.13
14.07 10.98 25.96 25.3 30.01 35.77 18.55 0 75.8 42.81 25.14 20.54
8.3 33.21 22.69 43.25 21.91 15.68 36.99 21.09 15.8 29.4 23.34 14.45
4.93 23.63 2.71 20.76 59.94 0 25.52 30.39 12.68 21.73 18.42 29.83
10.21 24.29 32.2 7.3 30.26 19.96 47.38 57.45 51.58 5.99 12.3 23.65
5.19 8.45 21.21 31.77 24.37 32.13 33.99 20.77 39.39 7.32 33.39 42.13
36.53 22.03 2.67 12.66 0 44.03 47.96 71.24 43.83 62.61 32.73 11.68
30.6 29.01 35.56 18.75 42.5 45.63 0 8.71 15.01 13.73 6.29 28.21
10.62 8.73 32.83 11.55 28.72 61.63 53.84 17.87 18.18 19.07 14.41 27.56
26.42 9.17 20.67 11.29 43.8 31.56 0 17.3 24.13 32.54 18.3 24.48
7.78 14.5 3.18 3.75 21.88 0 0 44.87 57.12 30.27 10.57 24.22
14.07 18.2 20.02 20.03 0.87 21.76 30.81 42.99 75.58 28.09 4.35 27.27
9.69 12.24 17.36 24.05 13.09 28.31 35.48 7.88 64.96 33.92 17.72 15.91
7 8.18 2.18 0.01 30.22 38.35 26.53 49.88 46.47 21.15 18.54 38.66
13.61 5.14 18.43 20.96 12.29 40.8 57.71 24.3 35.11 25.65 16.45 16.37
18.6 17.87 8.92 24.64 18.67 0 10.23 77.05 24.36 41.98 27.02 9.04
12.31 24.8 17.9 18.33 47.7 0 63.36 103.79 22.5 21.17 19.86 24.47
15.69 10.66 9.06 8.58 14.48 25.69 12.96 76.31 49.25 28.76 11.91 26.89
0 14.59 17.66 17.92 14.61 0 64.76 12.05 29.2 26.59 21.29 13.41
3.19 11.78 11.31 13.68 17.69 57.18 0.69 1.06 30.65 10.5 8.69 34.42
8.4 12.34 7.62 5.01 9.58 17.65 99.56 48.71 0.5 8.61 28.17 12.91
13.06 8.72 4.4 1.08 20.4 33.16 46.05 33.26 11.17 22.83 16.85 11.56
4.94 14.42 13.86 5.46 3.19 48.86 0 56.35 39.35 17.87 10.2 19.62
11.53 13.96 25.61 19.91 27.41 5.82 5.63 43.05 0 41.34 17.86 25.21
7.59 11.94 1.43 19.54 7.35 46.59 17.9 24.74 65.76 55.4 14.77 9.09
5.21 7.41 8.82 11.09 7.39 0 39.88 27.34 17.44 45.18 25.94 13.73
13.37 13.54 16.24 33.25 12.26 28.92 23.56 7.9 6.1 18.2 19.55 32.82
17.77 19.54 10.68 0 38.39 41.66 81.65 77.14 25.36 7.96 26.69 30.73
10.32 10.09 11.67 26.45 71.22 0 49.61 0 62.83 52.57 28.76 20.84
2.94 11.49 36 14.97 18.02 0 13.33 60.27 61.35 24.77 15.12 7.75
23.89 11.95 9.17 11 13.3 23.78 33.04 31.54 7.04 9.83 21.61 19.59
7.94 8.97 15.21 6.82 26.58 70.96 10.6 0 33.38 19.35 31.42 6.23
19.12 2.4 3.4 33.82 46.69 82.51 92.38 28.04 21.68 23.05 29.21 26.9
0 19.39 6.91 17.61 9.73 0 0 0 62.46 12.99 22.39 12.54
11.65 7.89 17.07 1.57 2.48 38.5 31.94 27.57 59.35 45.44 33.55 35.87
9.06 9.27 8.37 6.27 65.37 140.33 53.64 61.24 39.85 51.49 11.34 17.22
7.82 55.97 7.56 19.86 19.09 2.78 10.39 83.04 17.54 50.86 17.68 18.97
11.82 10.17 11.59 23.38 38.14 8.15 4.39 46.41 16.62 39.33 26.53 24.21
7.03 9.55 13.14 25.2 21.68 17.02 36.23 19.23 0 20.19 19.9 11.6
12.8 18.76 0.29 0.27 30.66 16.06 32.17 43.16 24.32 21.38 12.53 13.86
3.16 42.82 6.53 11.77 17.83 22.66 9.5 17.23 1.05 16.78 32.26 9.36
31.38 9.94 14.95 12.2 22.7 15.95 80.58 60.89 10.75 11.14 16.87 40.65
7.57 3.31 4.85 17.27 63.17 5.15 17.24 4.1 4.09 49.08 33.19 17.31
16.73 4.8 7.75 11.14 34.88 48.03 35.54 8.22 30.71 28.62 32.33 13.23
1.41 9.42 7.23 25.96 48.14 63.21 38.59 31.96 56.15 47.29 16.83 25.28
24.05 4.69 12.12 2.76 40.75 9.98 56.92 26.27 93.82 27.21 10.41 14
8.14 23.53 7.83 53.84 39.52 24.82 46.08 14.1 33.4 21.59 24.4 20.33
2.85 5.57 5.38 0.52 43.4 36.86 0 0 0 50.28 61.55 35.39
16.99 6.85 6.46 18.68 31.1 17.76 53.15 80.72 34.43 38.8 7.1 22.94
5.5 16.46 15.43 4.18 25.76 84.15 64.97 46.6 75.63 6.4 22.89 24.15
13.49 21.19 38 16.27 66.54 23.05 2.87 33.75 31.36 65.13 33.75 27.4
11.82 16.55 18.35 12.85 27.07 50.12 69.26 0.61 18.54 25.1 26.53 27.96
17.09 10.32 8.73 20.9 20.14 33.17 50.07 49.85 49.52 6.37 14.59 21.66
12.93 7.01 4.67 14.43 19.26 0 5.4 18.61 44.45 68.56 23.86 27.8
9.18 13.39 19.95 13.2 25.24 43.09 0 12.97 6.1 38.59 13.58 24.86
16.36 13.9 15.93 39.35 10.66 42.46 30.54 55.8 26.52 23.85 16.64 35.75
10.64 12.3 13.2 18.52 30.38 8.93 18.17 18.64 25.87 25.18 15.38 19.06
5.76 6.99 16.96 11.52 89.72 83.1 53.98 47.86 46.79 17.44 15.12 19.6
26.58 9.86 7.38 9.91 16.08 21.22 81.81 29.45 58.25 27.04 25.85 13.01
4.61 13.17 24.07 24.06 12.48 32.71 22.7 52.45 0 52.17 35.76 19.77
10.41 13.29 10.04 28.22 11.67 48.55 74.29 41.62 52.57 40.58 20.05 16.93
15.13 5.64 1.34 5.82 4.26 34.37 82.68 50.71 27.44 24.27 11.07 10.89
32.19 28.46 5.03 27.58 0 43.04 75.18 78.58 68.82 31.08 33.8 22.54
18.92 9.21 21.4 16.54 38.13 21.56 85.56 76.66 36.31 33.18 16.92 21.16
11.15 26.26 6.83 1.21 11.33 16.82 100.09 20.54 41.41 32.67 34.05 22.72
19.56 4.25 19.78 1.2 6.43 21.08 55.41 10.8 45.12 20.28 24.48 23.55
4.16 13.87 27.93 42.68 38.04 59.33 29.07 68.95 67.6 29.84 35.24 21.79
7.91 19.01 15.32 20.79 32.34 3.72 20.77 31.25 42.46 44.14 15.19 19.92
28.19 7.33 19.69 30.12 16.34 63.61 12.34 13.44 37.51 49.28 16.53 13.42
25.87 13.36 19.53 13.73 54.61 9.19 90.09 44.36 39.04 24.25 27.16 12.39
6.57 16.5 23.03 0.93 7.78 0 30.81 15.49 16.73 56.86 19.68 13.44
8.24 16.88 9.85 2.28 10.22 12.07 92.33 17.2 22.75 24.4 8.92 20.47
16.33 4.14 15.71 4.85 2.55 18.12 9.74 53.58 74.13 64.8 30.94 28.49
0.65 12.09 13.37 12.76 38.56 49.71 49.36 83.86 24.93 10.41 23.34 18.98
9.3 12.41 18.93 11.16 60.37 9.49 0 26.46 25.48 23.86 20.19 25.65
5.99 9.29 5.09 30.09 42.73 20.63 0 28.35 22.82 35.74 24.36 22.49
7.28 11.4 0 0.4 10.13 67.65 74.58 17.07 20.58 17.45 33.08 28.11
18.76 10.1 4.29 24.21 4.7 15.27 11.94 17.99 2.72 33.93 35.63 8.46
6.12 13.49 15.09 29.87 16.66 42.03 0 22.67 16.46 16.9 45.41 29.25
5.45 6.41 4.24 0 44.76 58.32 0 36.3 0 22.74 35.13 30.81
8.38 20.18 6.51 3.66 12.67 0 23.52 18.82 26.11 28.27 21.98 21.07
2.1 8.06 2.98 22.92 20.85 41.06 25.35 6.67 29.31 13.31 20.72 11.76
16.09 6.31 2.03 16.23 36.35 12.71 57.35 67.25 35.16 32.15 34.16 15.73
10.61 19.3 1.97 13.73 18.08 36.09 79.58 0 9.55 16.76 29.27 32.11
18.74 7.35 11.14 16.21 13.77 34.11 12.9 63.16 27.94 18.98 2.43 18
8.21 6.93 5.69 5.81 43.21 41.01 43.91 47.08 45.45 34.59 24.15 20.87
20.45 17.62 19.54 51.52 13.76 34.38 33.5 1.73 14.46 53.84 24.6 20.38
5.81 14.05 9.58 13.94 31.52 28.14 58.53 0 44.4 41.5 21.01 6.59
25.6 12.76 19.55 13.74 40.9 17.76 38.28 13.39 61.9 32 56.95 24.86
14.56 11.26 18.5 19.78 0 0 19.64 26.9 38.7 5.71 10.81 30.29
5.66 14.06 13.59 14.84 7.17 27.96 84.52 41.53 0.17 25.34 26.21 14.59
10.77 15.95 16.31 18.56 17.57 27.86 65.18 81.35 15.51 34.64 32.68 27.85
20 24.3 17.79 23.89 25.48 10.36 44.52 14.5 11.12 6.68 20.37 15.64
6.29 12.84 25 19.67 29.01 23.74 7 67.47 63.55 36.66 39.71 17.5
18.67 20.51 20.08 22.97 19.97 61.44 4.09 37.25 30.23 14.19 40.47 35.27
20.95 7.02 31.24 25.59 44.99 1.42 38.85 28.83 28.03 30.01 33.83 22.49
29.11 13.52 9.91 0 8.6 26.82 21.12 12.17 74.38 22.62 26.84 21.56
21.68 2.27 14.92 27.25 50.57 72.19 24.69 1.32 13.96 25.79 10.48 15.4
19.06 30.68 41.13 32.18 14.75 16.82 15.82 3.4 25.58 11.47 10.5 7.17
11.64 10.87 17.08 19.08 6.57 61.39 33.13 48.55 57.97 49.69 16.86 13.22
14.2 7.36 5.09 16.78 43.1 0 56.99 43.96 32.62 18.15 21.73 14.35
5.57 27.71 5.86 0 44.81 36.64 0 18.08 36.02 31.65 21.47 21.48
17.29 25.02 27.22 7.44 26.6 19.42 67 39.85 19.53 16.8 11.03 14.58
5.45 40.22 18.48 30.47 0.28 57.64 81.04 50.79 25.78 49.92 45.21 35.75
11.34 14.53 23.95 17.37 32.39 17.31 0 41.16 7.32 24.2 15.51 17.58
7.07 33.48 25.75 3.81 39.54 2.21 94.21 53.35 46.34 13.1 18.83 30.01
14.83 6.74 16.85 0.16 15.55 60.81 58.52 0 31.89 17.4 27.34 17.84
15.99 6.07 8.67 29.16 16.31 22.39 20.33 1.83 46.68 5.03 6.67 12.49
9.28 18 29.94 10.75 27.93 66.28 0 46.7 52.99 29.18 36.91 8.67
33.71 22.8 5.45 3.82 39.08 9.93 47.25 35.98 17.14 16 14.09 23.42
7.06 8.78 2.98 14.93 18.36 26.55 93.56 23.89 16.01 15.76 29.47 31.09
27.58 19.77 23.22 23.95 0 66.32 31.31 47.29 29.69 23.61 8.92 36.28
3.73 7.33 11.02 30.68 17.71 49.81 28.8 95.05 39.11 18.47 11.05 22.43
17.93 20.34 11.29 11.26 5.5 36.22 18.87 79.17 53.47 35.97 15.41 17.72
19.6 3.25 7.37 11.2 15.06 12.99 1.07 26.63 26.03 59.89 14.24 42.17
9.01 17.48 6.05 22.51 6.74 9.3 29.5 36.25 57.1 26.35 31.2 26.92
9.7 15.33 19.8 7.27 0 15.25 0 73.54 25.74 35.03 37.11 22.47
17.04 15.88 6.71 10.79 61.11 9.62 64.63 45.58 33.81 22.18 23.5 35.3
0 12.92 16.63 10.02 10.32 47.63 8.69 63.29 52.96 14.35 12.46 21.5
