"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-27.76 -24.66 -23.46 -12.86 -2.06 10.34 18.94 16.34 7.64 -6.86 -19.26 -23.86
-31.06 -26.76 -21.86 -12.56 -3.26 8.74 20.44 14.24 7.84 -2.76 -18.16 -26.66
-22.16 -31.36 -21.86 -14.96 -1.66 11.34 18.24 12.44 6.44 -8.36 -13.46 -27.06
-28.13 -27.03 -22.93 -12.53 -2.53 9.97 17.47 14.97 8.07 -6.43 -23.03 -28.03
-29.53 -29.13 -23.13 -12.93 -0.03 10.97 18.77 13.77 6.47 -8.73 -22.43 -23.23
-28.43 -26.03 -22.03 -12.43 -3.33 10.27 18.87 15.07 7.77 -7.93 -20.63 -25.63
-30.23 -29.13 -23.43 -12.13 -1.73 10.07 17.67 17.27 8.67 -4.83 -22.73 -26.33
-26.23 -23.53 -18.13 -12.33 -2.13 10.17 17.47 15.77 6.37 -8.03 -21.33 -27.83
-27.03 -26.53 -20.53 -12.73 -2.93 10.27 19.17 14.07 6.97 -5.53 -19.33 -25.73
-27.43 -31.43 -18.83 -13.03 -0.33 12.17 19.37 15.57 6.77 -8.03 -21.13 -23.83
-28.23 -25.53 -23.43 -13.03 -3.03 11.17 18.67 17.07 8.67 -6.03 -21.23 -24.53
-30.43 -25.63 -19.83 -12.93 -0.13 10.27 20.47 15.57 7.77 -5.23 -17.63 -24.63
-24.53 -26.03 -23.53 -12.43 -2.33 9.47 16.77 13.87 6.77 -6.03 -20.43 -25.53
-27.03 -29.43 -17.73 -11.33 -4.03 9.27 18.07 15.97 6.27 -5.23 -20.93 -25.03
-30.63 -23.33 -22.63 -11.83 0.77 11.27 16.67 14.67 8.27 -5.83 -23.93 -26.93
-27.63 -24.53 -23.33 -12.73 -1.93 10.47 19.07 16.47 7.77 -6.73 -19.13 -23.73
-30.93 -26.63 -21.73 -12.43 -3.13 8.87 20.57 14.37 7.97 -2.63 -18.03 -26.53
-22.03 -31.23 -21.73 -14.83 -1.53 11.47 18.37 12.57 6.57 -8.23 -13.33 -26.93
-24.28 -29.58 -22.58 -8.18 -2.78 10.32 15.92 13.52 7.52 -9.98 -21.68 -29.98
-27.48 -30.68 -24.78 -10.08 1.12 10.92 16.82 12.72 6.22 -12.68 -21.58 -27.08
-33.38 -24.68 -23.68 -12.68 -1.98 10.62 18.72 15.52 6.42 -4.28 -14.28 -31.18
-37.28 -37.58 -25.98 -15.08 -3.58 13.12 19.92 14.02 5.82 -9.88 -22.78 -23.38
-30.08 -26.98 -23.38 -11.28 -1.88 9.32 18.92 16.92 7.22 -3.88 -26.08 -23.08
-18.28 -25.18 -22.58 -9.98 -2.48 11.32 17.62 14.92 5.32 -8.98 -16.08 -23.58
-31.78 -23.08 -24.88 -8.48 -2.48 9.62 18.12 16.22 6.42 -13.08 -24.58 -25.58
-25.88 -25.28 -18.48 -14.88 -1.48 11.22 17.22 16.62 8.52 -5.58 -13.38 -23.88
-22.68 -25.98 -21.98 -17.08 -0.48 12.02 22.02 14.32 8.72 -7.58 -23.18 -22.88
-31.88 -27.78 -22.18 -11.88 -2.18 12.92 17.12 14.42 7.42 -5.18 -16.48 -23.98
-29.48 -23.38 -22.48 -13.98 -1.68 10.42 19.72 14.22 6.22 -3.88 -18.48 -27.58
-32.88 -28.08 -23.58 -12.28 -2.08 7.52 18.32 14.92 6.82 -6.18 -25.48 -27.38
-25.78 -26.68 -21.78 -15.78 -0.28 12.22 17.52 14.22 8.22 -6.98 -19.58 -17.38
-28.38 -21.48 -17.68 -13.48 0.12 7.52 15.72 13.12 4.92 -7.58 -25.38 -22.98
-30.88 -26.38 -13.28 -8.18 1.02 13.92 18.62 14.62 7.12 -7.18 -25.78 -27.08
-34.08 -28.58 -17.88 -12.28 -2.28 9.52 16.72 13.22 8.62 -6.68 -20.18 -28.48
-26.18 -24.58 -21.28 -10.68 -3.28 9.52 18.32 16.02 7.52 -6.38 -24.28 -30.28
-27.28 -25.78 -22.28 -14.78 -3.58 9.92 17.92 15.42 6.22 -5.68 -19.48 -27.78
-29.08 -18.38 -26.78 -15.08 -3.88 9.62 18.92 15.02 8.22 -6.88 -21.58 -24.68
-31.08 -31.78 -20.98 -11.38 -3.08 7.42 19.92 16.42 7.42 -6.48 -24.98 -25.48
-32.28 -34.58 -27.48 -15.28 -0.98 9.72 17.12 14.82 7.12 -9.68 -23.78 -17.28
-28.68 -28.18 -21.48 -10.58 -1.98 12.32 21.02 14.52 7.02 0.02 -12.88 -18.08
-27.78 -23.38 -13.88 -8.88 -1.88 9.82 18.42 13.92 6.32 -7.18 -30.18 -29.78
-30.38 -34.18 -24.08 -14.08 -1.38 11.32 20.82 15.62 4.92 -8.08 -17.28 -21.88
-27.98 -29.28 -20.68 -14.28 -3.88 9.42 19.92 12.82 7.32 -8.78 -19.18 -24.18
-29.08 -27.68 -21.38 -13.58 -0.68 10.52 20.02 18.02 8.82 -6.88 -14.78 -21.48
-30.48 -27.48 -22.98 -9.88 -3.28 11.22 17.72 14.22 4.92 -6.28 -25.98 -26.18
-26.98 -22.88 -18.18 -13.98 -0.88 9.82 18.52 16.32 7.72 -8.08 -23.78 -27.68
-33.08 -29.48 -18.78 -10.38 -1.88 9.62 15.82 15.12 7.42 -12.38 -27.38 -26.78
-25.58 -26.08 -20.28 -10.68 0.72 13.32 18.82 14.62 8.02 -6.38 -19.88 -17.48
-31.11 -25.11 -20.71 -13.11 -1.61 9.89 17.39 14.99 6.19 -7.91 -20.41 -26.51
-28.51 -26.81 -21.41 -12.91 -2.11 9.09 17.99 14.99 7.09 -8.41 -24.31 -25.91
-29.11 -23.91 -22.01 -12.51 -1.61 9.39 18.59 14.29 7.29 -6.81 -21.01 -26.21
-28.51 -28.51 -20.81 -11.71 -1.31 11.19 18.59 15.89 6.49 -6.01 -20.11 -25.11
-28.31 -25.21 -21.71 -12.11 -1.21 9.39 18.99 14.69 7.29 -7.11 -21.21 -24.61
-28.81 -26.71 -20.91 -11.31 -1.41 11.49 18.19 15.09 7.49 -6.31 -22.11 -23.21
-28.81 -27.01 -21.41 -12.11 -1.61 10.69 18.49 15.09 7.19 -7.11 -21.21 -24.61
-28.81 -27.01 -21.41 -12.11 -1.21 11.69 18.69 15.59 7.29 -6.71 -21.41 -27.41
-30.61 -25.41 -23.31 -13.31 -2.71 10.49 18.89 15.09 6.69 -7.31 -20.51 -24.91
-28.91 -24.61 -23.41 -13.41 -1.41 10.29 18.39 15.29 7.39 -7.61 -23.01 -27.11
-29.31 -26.61 -22.91 -12.01 -1.41 10.39 18.79 15.19 7.19 -6.41 -21.91 -26.11
-27.51 -27.11 -24.51 -11.11 -1.61 10.09 17.99 15.09 7.19 -9.01 -21.51 -25.61
-30.61 -28.01 -20.11 -12.81 -1.91 10.99 17.99 14.89 7.19 -7.11 -21.41 -22.31
-27.11 -25.41 -22.51 -11.91 -1.31 10.39 17.59 15.69 7.29 -7.21 -21.31 -24.81
-28.81 -29.21 -22.21 -11.61 -0.71 11.79 19.29 15.59 6.89 -8.31 -21.21 -26.81
-28.33 -27.23 -23.13 -12.73 -2.73 9.77 17.27 14.77 7.87 -6.63 -23.23 -28.23
-29.73 -29.33 -23.33 -13.13 -0.23 10.77 18.57 13.57 6.27 -8.93 -22.63 -23.43
-28.63 -26.23 -22.23 -12.63 -3.53 10.07 18.67 14.87 7.57 -8.13 -20.83 -25.83
-30.43 -29.33 -23.63 -12.33 -1.93 9.87 17.47 17.07 8.47 -5.03 -22.93 -26.53
-26.43 -23.73 -18.33 -12.53 -2.33 9.97 17.27 15.57 6.17 -8.23 -21.53 -28.03
-27.23 -26.73 -20.73 -12.93 -3.13 10.07 18.97 13.87 6.77 -5.73 -19.53 -25.93
-27.63 -31.63 -19.03 -13.23 -0.53 11.97 19.17 15.37 6.57 -8.23 -21.33 -24.03
-28.43 -25.73 -23.63 -13.23 -3.23 10.97 18.47 16.87 8.47 -6.23 -21.43 -24.73
-30.63 -25.83 -20.03 -13.13 -0.33 10.07 20.27 15.37 7.57 -5.43 -17.83 -24.83
-24.73 -26.23 -23.73 -12.63 -2.53 9.27 16.57 13.67 6.57 -6.23 -20.63 -25.73
-27.23 -29.63 -17.93 -11.53 -4.23 9.07 17.87 15.77 6.07 -5.43 -21.13 -25.23
-30.83 -23.53 -22.83 -12.03 0.57 11.07 16.47 14.47 8.07 -6.03 -24.13 -27.13
-27.83 -24.73 -23.53 -12.93 -2.13 10.27 18.87 16.27 7.57 -6.93 -19.33 -23.93
-31.13 -26.83 -21.93 -12.63 -3.33 8.67 20.37 14.17 7.77 -2.83 -18.23 -26.73
-22.23 -31.43 -21.93 -15.03 -1.73 11.27 18.17 12.37 6.37 -8.43 -13.53 -27.13
-32.89 -24.09 -23.49 -14.19 -2.49 9.61 17.11 14.81 7.51 -4.89 -19.89 -24.29
-27.79 -25.39 -22.59 -10.39 -0.89 10.81 19.01 14.81 8.21 -6.99 -23.19 -27.69
-24.49 -26.09 -23.69 -12.19 -5.99 7.11 15.61 15.21 3.41 -6.89 -24.69 -26.29
-25.29 -14.49 -20.19 -13.79 -1.99 10.31 16.91 13.91 5.51 -5.09 -19.89 -27.89
-31.09 -18.59 -25.69 -16.89 1.81 11.21 17.31 14.51 6.51 -10.29 -22.89 -24.49
-35.19 -29.99 -22.39 -9.79 -0.79 9.31 19.61 13.51 9.41 -7.09 -22.39 -20.69
-19.59 -23.79 -28.39 -13.69 0.51 10.91 17.61 11.41 7.21 -8.19 -19.19 -25.49
-22.29 -28.09 -19.69 -8.69 -1.09 11.11 17.11 15.31 8.11 -9.59 -17.09 -24.89
-31.99 -22.39 -21.79 -14.29 -4.29 11.51 16.71 14.71 6.51 -6.99 -21.09 -17.99
-30.89 -24.49 -23.29 -11.89 -1.79 12.01 16.71 13.71 6.21 -10.49 -22.19 -31.89
-34.99 -32.59 -28.89 -16.19 -0.59 14.11 20.21 15.31 7.11 -4.29 -23.59 -30.09
-22.49 -27.59 -29.29 -15.59 0.41 11.71 18.41 13.61 7.81 -8.49 -23.19 -19.29
-29.09 -21.29 -17.59 -4.89 0.71 12.01 16.61 15.01 7.91 -3.99 -20.79 -29.79
-24.09 -25.39 -20.49 -12.19 -1.89 8.51 17.11 14.01 7.61 -7.29 -19.99 -22.39
-26.99 -24.49 -25.39 -11.09 -0.69 14.01 18.51 15.41 8.31 -3.49 -22.19 -28.19
-24.15 -29.45 -22.45 -8.05 -2.65 10.45 16.05 13.65 7.65 -9.85 -21.55 -29.85
-27.35 -30.55 -24.65 -9.95 1.25 11.05 16.95 12.85 6.35 -12.55 -21.45 -26.95
-33.25 -24.55 -23.55 -12.55 -1.85 10.75 18.85 15.65 6.55 -4.15 -14.15 -31.05
-37.15 -37.45 -25.85 -14.95 -3.45 13.25 20.05 14.15 5.95 -9.75 -22.65 -23.25
-29.95 -26.85 -23.25 -11.15 -1.75 9.45 19.05 17.05 7.35 -3.75 -25.95 -22.95
-18.15 -25.05 -22.45 -9.85 -2.35 11.45 17.75 15.05 5.45 -8.85 -15.95 -23.45
-31.65 -22.95 -24.75 -8.35 -2.35 9.75 18.25 16.35 6.55 -12.95 -24.45 -25.45
-25.75 -25.15 -18.35 -14.75 -1.35 11.35 17.35 16.75 8.65 -5.45 -13.25 -23.75
-22.55 -25.85 -21.85 -16.95 -0.35 12.15 22.15 14.45 8.85 -7.45 -23.05 -22.75
-31.75 -27.65 -22.05 -11.75 -2.05 13.05 17.25 14.55 7.55 -5.05 -16.35 -23.85
-29.35 -23.25 -22.35 -13.85 -1.55 10.55 19.85 14.35 6.35 -3.75 -18.35 -27.45
-32.75 -27.95 -23.45 -12.15 -1.95 7.65 18.45 15.05 6.95 -6.05 -25.35 -27.25
-25.65 -26.55 -21.65 -15.65 -0.15 12.35 17.65 14.35 8.35 -6.85 -19.45 -17.25
-28.25 -21.35 -17.55 -13.35 0.25 7.65 15.85 13.25 5.05 -7.45 -25.25 -22.85
-30.75 -26.25 -13.15 -8.05 1.15 14.05 18.75 14.75 7.25 -7.05 -25.65 -26.95
-30.72 -30.12 -21.62 -10.42 -1.72 10.68 19.58 13.68 4.38 -5.92 -23.52 -30.52
-29.52 -30.02 -19.52 -9.82 2.28 12.08 19.68 14.98 6.78 0.88 -20.42 -23.52
-25.52 -28.32 -19.12 -12.42 -0.52 10.88 19.28 15.68 9.68 -1.52 -12.62 -25.52
-24.22 -25.52 -18.62 -9.62 -0.32 9.18 17.18 14.78 9.18 -2.12 -25.02 -19.72
-31.52 -29.22 -22.12 -13.02 0.48 11.98 17.58 13.78 6.88 -6.92 -24.12 -25.62
-31.42 -31.72 -25.12 -12.52 -0.72 9.58 17.28 13.88 9.38 -2.12 -19.92 -21.42
-30.92 -24.42 -24.92 -13.42 -1.32 10.78 17.38 14.48 9.28 -9.52 -23.72 -29.52
-29.32 -23.32 -19.52 -7.22 0.98 12.28 21.88 13.48 6.78 -5.42 -18.52 -21.62
-30.82 -29.12 -21.42 -10.82 -1.72 13.38 18.48 17.28 5.48 -4.72 -19.22 -20.42
-18.62 -31.92 -27.72 -12.32 -2.22 11.78 19.68 15.58 6.38 -6.92 -23.62 -32.42
-30.32 -21.52 -20.72 -15.22 -3.52 12.88 19.88 13.68 7.68 -11.12 -14.32 -20.22
-25.82 -29.42 -22.72 -13.62 -0.22 13.18 18.58 15.88 3.48 -10.92 -28.12 -29.32
-28.32 -29.32 -26.62 -15.42 -2.62 8.48 19.78 13.18 5.58 -10.52 -26.42 -32.72
-32.52 -25.32 -16.72 -12.82 -2.22 14.78 18.98 16.68 8.58 -6.52 -17.92 -26.22
-31.02 -32.02 -26.52 -12.92 -0.62 13.28 16.98 13.28 6.28 -9.32 -24.62 -20.42
-28.18 -27.08 -22.98 -12.58 -2.58 9.92 17.42 14.92 8.02 -6.48 -23.08 -28.08
-29.58 -29.18 -23.18 -12.98 -0.08 10.92 18.72 13.72 6.42 -8.78 -22.48 -23.28
-28.48 -26.08 -22.08 -12.48 -3.38 10.22 18.82 15.02 7.72 -7.98 -20.68 -25.68
-30.28 -29.18 -23.48 -12.18 -1.78 10.02 17.62 17.22 8.62 -4.88 -22.78 -26.38
-26.28 -23.58 -18.18 -12.38 -2.18 10.12 17.42 15.72 6.32 -8.08 -21.38 -27.88
-27.08 -26.58 -20.58 -12.78 -2.98 10.22 19.12 14.02 6.92 -5.58 -19.38 -25.78
-27.48 -31.48 -18.88 -13.08 -0.38 12.12 19.32 15.52 6.72 -8.08 -21.18 -23.88
-28.28 -25.58 -23.48 -13.08 -3.08 11.12 18.62 17.02 8.62 -6.08 -21.28 -24.58
-30.48 -25.68 -19.88 -12.98 -0.18 10.22 20.42 15.52 7.72 -5.28 -17.68 -24.68
-24.58 -26.08 -23.58 -12.48 -2.38 9.42 16.72 13.82 6.72 -6.08 -20.48 -25.58
-27.08 -29.48 -17.78 -11.38 -4.08 9.22 18.02 15.92 6.22 -5.28 -20.98 -25.08
-30.68 -23.38 -22.68 -11.88 0.72 11.22 16.62 14.62 8.22 -5.88 -23.98 -26.98
-27.68 -24.58 -23.38 -12.78 -1.98 10.42 19.02 16.42 7.72 -6.78 -19.18 -23.78
-30.98 -26.68 -21.78 -12.48 -3.18 8.82 20.52 14.32 7.92 -2.68 -18.08 -26.58
-22.08 -31.28 -21.78 -14.88 -1.58 11.42 18.32 12.52 6.52 -8.28 -13.38 -26.98
-28.18 -27.08 -22.98 -12.58 -2.58 9.92 17.42 14.92 8.02 -6.48 -23.08 -28.08
-29.58 -29.18 -23.18 -12.98 -0.08 10.92 18.72 13.72 6.42 -8.78 -22.48 -23.28
-28.48 -26.08 -22.08 -12.48 -3.38 10.22 18.82 15.02 7.72 -7.98 -20.68 -25.68
-30.28 -29.18 -23.48 -12.18 -1.78 10.02 17.62 17.22 8.62 -4.88 -22.78 -26.38
-26.28 -23.58 -18.18 -12.38 -2.18 10.12 17.42 15.72 6.32 -8.08 -21.38 -27.88
-27.08 -26.58 -20.58 -12.78 -2.98 10.22 19.12 14.02 6.92 -5.58 -19.38 -25.78
-27.48 -31.48 -18.88 -13.08 -0.38 12.12 19.32 15.52 6.72 -8.08 -21.18 -23.88
-28.28 -25.58 -23.48 -13.08 -3.08 11.12 18.62 17.02 8.62 -6.08 -21.28 -24.58
-30.48 -25.68 -19.88 -12.98 -0.18 10.22 20.42 15.52 7.72 -5.28 -17.68 -24.68
-24.58 -26.08 -23.58 -12.48 -2.38 9.42 16.72 13.82 6.72 -6.08 -20.48 -25.58
-27.08 -29.48 -17.78 -11.38 -4.08 9.22 18.02 15.92 6.22 -5.28 -20.98 -25.08
-30.68 -23.38 -22.68 -11.88 0.72 11.22 16.62 14.62 8.22 -5.88 -23.98 -26.98
-27.68 -24.58 -23.38 -12.78 -1.98 10.42 19.02 16.42 7.72 -6.78 -19.18 -23.78
-30.98 -26.68 -21.78 -12.48 -3.18 8.82 20.52 14.32 7.92 -2.68 -18.08 -26.58
-22.08 -31.28 -21.78 -14.88 -1.58 11.42 18.32 12.52 6.52 -8.28 -13.38 -26.98
-36.5 -30.5 -26.1 -18.5 -7 4.5 12 9.6 0.8 -13.3 -25.8 -31.9
-33.9 -32.2 -26.8 -18.3 -7.5 3.7 12.6 9.6 1.7 -13.8 -29.7 -31.3
-34.5 -29.3 -27.4 -17.9 -7 4 13.2 8.9 1.9 -12.2 -26.4 -31.6
-33.9 -33.9 -26.2 -17.1 -6.7 5.8 13.2 10.5 1.1 -11.4 -25.5 -30.5
-33.7 -30.6 -27.1 -17.5 -6.6 4 13.6 9.3 1.9 -12.5 -26.6 -30
-34.2 -32.1 -26.3 -16.7 -6.8 6.1 12.8 9.7 2.1 -11.7 -27.5 -28.6
-34.2 -32.4 -26.8 -17.5 -7 5.3 13.1 9.7 1.8 -12.5 -26.6 -30
-34.2 -32.4 -26.8 -17.5 -6.6 6.3 13.3 10.2 1.9 -12.1 -26.8 -32.8
-36 -30.8 -28.7 -18.7 -8.1 5.1 13.5 9.7 1.3 -12.7 -25.9 -30.3
-34.3 -30 -28.8 -18.8 -6.8 4.9 13 9.9 2 -13 -28.4 -32.5
-34.7 -32 -28.3 -17.4 -6.8 5 13.4 9.8 1.8 -11.8 -27.3 -31.5
-32.9 -32.5 -29.9 -16.5 -7 4.7 12.6 9.7 1.8 -14.4 -26.9 -31
-36 -33.4 -25.5 -18.2 -7.3 5.6 12.6 9.5 1.8 -12.5 -26.8 -27.7
-32.5 -30.8 -27.9 -17.3 -6.7 5 12.2 10.3 1.9 -12.6 -26.7 -30.2
-34.2 -34.6 -27.6 -17 -6.1 6.4 13.9 10.2 1.5 -13.7 -26.6 -32.2
-33.4 -32.3 -28.2 -17.8 -7.8 4.7 12.2 9.7 2.8 -11.7 -28.3 -33.3
-34.8 -34.4 -28.4 -18.2 -5.3 5.7 13.5 8.5 1.2 -14 -27.7 -28.5
-33.7 -31.3 -27.3 -17.7 -8.6 5 13.6 9.8 2.5 -13.2 -25.9 -30.9
-35.5 -34.4 -28.7 -17.4 -7 4.8 12.4 12 3.4 -10.1 -28 -31.6
-31.5 -28.8 -23.4 -17.6 -7.4 4.9 12.2 10.5 1.1 -13.3 -26.6 -33.1
-32.3 -31.8 -25.8 -18 -8.2 5 13.9 8.8 1.7 -10.8 -24.6 -31
-32.7 -36.7 -24.1 -18.3 -5.6 6.9 14.1 10.3 1.5 -13.3 -26.4 -29.1
-33.5 -30.8 -28.7 -18.3 -8.3 5.9 13.4 11.8 3.4 -11.3 -26.5 -29.8
-35.7 -30.9 -25.1 -18.2 -5.4 5 15.2 10.3 2.5 -10.5 -22.9 -29.9
-29.8 -31.3 -28.8 -17.7 -7.6 4.2 11.5 8.6 1.5 -11.3 -25.7 -30.8
-32.3 -34.7 -23 -16.6 -9.3 4 12.8 10.7 1 -10.5 -26.2 -30.3
-35.9 -28.6 -27.9 -17.1 -4.5 6 11.4 9.4 3 -11.1 -29.2 -32.2
-32.9 -29.8 -28.6 -18 -7.2 5.2 13.8 11.2 2.5 -12 -24.4 -29
-36.2 -31.9 -27 -17.7 -8.4 3.6 15.3 9.1 2.7 -7.9 -23.3 -31.8
-27.3 -36.5 -27 -20.1 -6.8 6.2 13.1 7.3 1.3 -13.5 -18.6 -32.2
-37.4 -28.6 -28 -18.7 -7 5.1 12.6 10.3 3 -9.4 -24.4 -28.8
-32.3 -29.9 -27.1 -14.9 -5.4 6.3 14.5 10.3 3.7 -11.5 -27.7 -32.2
-29 -30.6 -28.2 -16.7 -10.5 2.6 11.1 10.7 -1.1 -11.4 -29.2 -30.8
-29.8 -19 -24.7 -18.3 -6.5 5.8 12.4 9.4 1 -9.6 -24.4 -32.4
-35.6 -23.1 -30.2 -21.4 -2.7 6.7 12.8 10 2 -14.8 -27.4 -29
-39.7 -34.5 -26.9 -14.3 -5.3 4.8 15.1 9 4.9 -11.6 -26.9 -25.2
-24.1 -28.3 -32.9 -18.2 -4 6.4 13.1 6.9 2.7 -12.7 -23.7 -30
-26.8 -32.6 -24.2 -13.2 -5.6 6.6 12.6 10.8 3.6 -14.1 -21.6 -29.4
-36.5 -26.9 -26.3 -18.8 -8.8 7 12.2 10.2 2 -11.5 -25.6 -22.5
-35.4 -29 -27.8 -16.4 -6.3 7.5 12.2 9.2 1.7 -15 -26.7 -36.4
-39.5 -37.1 -33.4 -20.7 -5.1 9.6 15.7 10.8 2.6 -8.8 -28.1 -34.6
-27 -32.1 -33.8 -20.1 -4.1 7.2 13.9 9.1 3.3 -13 -27.7 -23.8
-33.6 -25.8 -22.1 -9.4 -3.8 7.5 12.1 10.5 3.4 -8.5 -25.3 -34.3
-28.6 -29.9 -25 -16.7 -6.4 4 12.6 9.5 3.1 -11.8 -24.5 -26.9
-31.5 -29 -29.9 -15.6 -5.2 9.5 14 10.9 3.8 -8 -26.7 -32.7
-36.1 -35.5 -27 -15.8 -7.1 5.3 14.2 8.3 -1 -11.3 -28.9 -35.9
-34.9 -35.4 -24.9 -15.2 -3.1 6.7 14.3 9.6 1.4 -4.5 -25.8 -28.9
-30.9 -33.7 -24.5 -17.8 -5.9 5.5 13.9 10.3 4.3 -6.9 -18 -30.9
-29.6 -30.9 -24 -15 -5.7 3.8 11.8 9.4 3.8 -7.5 -30.4 -25.1
-36.9 -34.6 -27.5 -18.4 -4.9 6.6 12.2 8.4 1.5 -12.3 -29.5 -31
-36.8 -37.1 -30.5 -17.9 -6.1 4.2 11.9 8.5 4 -7.5 -25.3 -26.8
-36.3 -29.8 -30.3 -18.8 -6.7 5.4 12 9.1 3.9 -14.9 -29.1 -34.9
-34.7 -28.7 -24.9 -12.6 -4.4 6.9 16.5 8.1 1.4 -10.8 -23.9 -27
-36.2 -34.5 -26.8 -16.2 -7.1 8 13.1 11.9 0.1 -10.1 -24.6 -25.8
-24 -37.3 -33.1 -17.7 -7.6 6.4 14.3 10.2 1 -12.3 -29 -37.8
-35.7 -26.9 -26.1 -20.6 -8.9 7.5 14.5 8.3 2.3 -16.5 -19.7 -25.6
-31.2 -34.8 -28.1 -19 -5.6 7.8 13.2 10.5 -1.9 -16.3 -33.5 -34.7
-33.7 -34.7 -32 -20.8 -8 3.1 14.4 7.8 0.2 -15.9 -31.8 -38.1
-37.9 -30.7 -22.1 -18.2 -7.6 9.4 13.6 11.3 3.2 -11.9 -23.3 -31.6
-36.4 -37.4 -31.9 -18.3 -6 7.9 11.6 7.9 0.9 -14.7 -30 -25.8
-39.4 -33.9 -23.2 -17.6 -7.6 4.2 11.4 7.9 3.3 -12 -25.5 -33.8
-31.5 -29.9 -26.6 -16 -8.6 4.2 13 10.7 2.2 -11.7 -29.6 -35.6
-32.6 -31.1 -27.6 -20.1 -8.9 4.6 12.6 10.1 0.9 -11 -24.8 -33.1
-34.4 -23.7 -32.1 -20.4 -9.2 4.3 13.6 9.7 2.9 -12.2 -26.9 -30
-36.4 -37.1 -26.3 -16.7 -8.4 2.1 14.6 11.1 2.1 -11.8 -30.3 -30.8
-37.6 -39.9 -32.8 -20.6 -6.3 4.4 11.8 9.5 1.8 -15 -29.1 -22.6
-34 -33.5 -26.8 -15.9 -7.3 7 15.7 9.2 1.7 -5.3 -18.2 -23.4
-33.1 -28.7 -19.2 -14.2 -7.2 4.5 13.1 8.6 1 -12.5 -35.5 -35.1
-35.7 -39.5 -29.4 -19.4 -6.7 6 15.5 10.3 -0.4 -13.4 -22.6 -27.2
-33.3 -34.6 -26 -19.6 -9.2 4.1 14.6 7.5 2 -14.1 -24.5 -29.5
-34.4 -33 -26.7 -18.9 -6 5.2 14.7 12.7 3.5 -12.2 -20.1 -26.8
-35.8 -32.8 -28.3 -15.2 -8.6 5.9 12.4 8.9 -0.4 -11.6 -31.3 -31.5
-32.3 -28.2 -23.5 -19.3 -6.2 4.5 13.2 11 2.4 -13.4 -29.1 -33
-38.4 -34.8 -24.1 -15.7 -7.2 4.3 10.5 9.8 2.1 -17.7 -32.7 -32.1
-30.9 -31.4 -25.6 -16 -4.6 8 13.5 9.3 2.7 -11.7 -25.2 -22.8
-29.4 -34.7 -27.7 -13.3 -7.9 5.2 10.8 8.4 2.4 -15.1 -26.8 -35.1
-32.6 -35.8 -29.9 -15.2 -4 5.8 11.7 7.6 1.1 -17.8 -26.7 -32.2
-38.5 -29.8 -28.8 -17.8 -7.1 5.5 13.6 10.4 1.3 -9.4 -19.4 -36.3
-42.4 -42.7 -31.1 -20.2 -8.7 8 14.8 8.9 0.7 -15 -27.9 -28.5
-35.2 -32.1 -28.5 -16.4 -7 4.2 13.8 11.8 2.1 -9 -31.2 -28.2
-23.4 -30.3 -27.7 -15.1 -7.6 6.2 12.5 9.8 0.2 -14.1 -21.2 -28.7
-36.9 -28.2 -30 -13.6 -7.6 4.5 13 11.1 1.3 -18.2 -29.7 -30.7
-31 -30.4 -23.6 -20 -6.6 6.1 12.1 11.5 3.4 -10.7 -18.5 -29
-27.8 -31.1 -27.1 -22.2 -5.6 6.9 16.9 9.2 3.6 -12.7 -28.3 -28
-37 -32.9 -27.3 -17 -7.3 7.8 12 9.3 2.3 -10.3 -21.6 -29.1
-34.6 -28.5 -27.6 -19.1 -6.8 5.3 14.6 9.1 1.1 -9 -23.6 -32.7
-38 -33.2 -28.7 -17.4 -7.2 2.4 13.2 9.8 1.7 -11.3 -30.6 -32.5
-30.9 -31.8 -26.9 -20.9 -5.4 7.1 12.4 9.1 3.1 -12.1 -24.7 -22.5
-33.5 -26.6 -22.8 -18.6 -5 2.4 10.6 8 -0.2 -12.7 -30.5 -28.1
-36 -31.5 -18.4 -13.3 -4.1 8.8 13.5 9.5 2 -12.3 -30.9 -32.2
-33.6 -35.7 -27.7 -16.9 -5.4 4.6 15.5 10 4.8 -13 -23.4 -28.5
-31.6 -30.9 -24.9 -19.2 -4.7 4.2 12.3 10 -1.2 -16.1 -29.3 -28.4
-27.8 -28.6 -22.3 -17.9 -5.8 6.4 11.2 9.1 2.4 -12.9 -23.7 -28
-38 -35.6 -23.2 -18.2 -6.7 5.8 14.2 8.4 1.3 -8.3 -26.5 -29.4
-30.6 -24.3 -26 -13.7 -7.6 5.7 13.7 12.3 1.2 -10 -26.4 -29.4
-34.4 -28.4 -25.2 -16.5 -5.9 3 14.3 8.8 -1.4 -12.1 -20.7 -34
-35.2 -33.4 -24.8 -10.1 -4.3 5.3 13.4 9.2 3.8 -6.9 -27.6 -32.7
-33.1 -33.5 -25.7 -18.3 -7.9 5.2 13.6 12.4 -1.1 -17.1 -29.9 -31.3
-34.1 -26.5 -31 -17.1 -4.3 6.1 14.4 9.7 1.6 -12.8 -23.8 -25.5
-33.3 -28.1 -25.4 -14.6 -4.8 6.3 12.7 11.9 1.5 -14.2 -27 -35.3
