Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
-34.09 -34.37 -25.32 -18.32 -4.32 8.69 12.68 9.84 2.5 -7.79 -25.83 -37.26
-36.08 -28.9 -26.3 -18.32 -4.5 6.31 10.43 9.09 0.84 -12.03 -24.75 -33.77
-31.79 -32.01 -31.28 -19.68 -1.6 8.41 11.47 6.3 0.6 -11.41 -24.13 -32.98
-30.37 -28.46 -23.02 -13.75 -3.51 6.64 10.34 7.71 -1.7 -13.17 -24.42 -31
-27.75 -29.4 -28.5 -17.63 -5.95 5.66 10.39 6.1 0.85 -14.88 -24.32 -29.35
-40.86 -32.57 -29.3 -19.46 -4.38 10.6 9.7 7.95 -1.03 -12.78 -26.98 -30.04
-33.61 -34.86 -27.2 -18.65 -5.66 7.51 9.5 6.51 -1.67 -14.3 -24.07 -36.47
-35.03 -35.13 -27.52 -20.21 -3.56 8.37 10.25 8.2 1.58 -13.99 -21.66 -29.8
-36.32 -34.31 -23.22 -18.75 0.33 8.62 10.07 6.35 2.03 -9.49 -27.5 -30.95
-28.85 -29.86 -24.53 -18.44 -3.41 7.94 11.1 9.97 2.14 -13.01 -27.29 -35.94
-25.19 -34.06 -30.36 -17.23 -2.18 8.88 11.89 9.19 2.9 -13.34 -31.03 -31.45
-31.09 -30.47 -27.52 -18.89 -1.73 10.45 9.76 6.83 3.28 -13.41 -26.93 -30.66
-32.8 -32.63 -27.79 -17.33 -3.66 7.5 12.45 9.04 2.06 -12.34 -26.14 -32.36
-34.79 -27.84 -27.04 -17.18 -2.37 5.43 11.69 8.01 1.8 -10.87 -29.99 -29.56
-38.05 -31.65 -30.44 -16.87 -4.68 9.35 11.87 7.12 0.6 -12.41 -24.02 -31.71
-34.07 -34.35 -25.3 -18.3 -4.3 8.71 12.7 9.86 2.52 -7.77 -25.81 -37.24
-36.06 -28.88 -26.28 -18.3 -4.48 6.33 10.45 9.11 0.86 -12.01 -24.73 -33.75
-31.91 -32.13 -31.4 -19.8 -1.72 8.29 11.35 6.18 0.48 -11.53 -24.25 -33.1
-30.49 -28.58 -23.14 -13.87 -3.63 6.52 10.22 7.59 -1.82 -13.29 -24.54 -31.12
-27.87 -29.52 -28.62 -17.75 -6.07 5.54 10.27 5.98 0.73 -15 -24.44 -29.47
-40.98 -32.69 -29.42 -19.58 -4.5 10.48 9.58 7.83 -1.15 -12.9 -27.1 -30.16
-33.73 -34.98 -27.32 -18.77 -5.78 7.39 9.38 6.39 -1.79 -14.42 -24.19 -36.59
-35.15 -35.25 -27.64 -20.33 -3.68 8.25 10.13 8.08 1.46 -14.11 -21.78 -29.92
-36.44 -34.43 -23.34 -18.87 0.21 8.5 9.95 6.23 1.91 -9.61 -27.62 -31.07
-28.97 -29.98 -24.65 -18.56 -3.53 7.82 10.98 9.85 2.02 -13.13 -27.41 -36.06
-25.31 -34.18 -30.48 -17.35 -2.3 8.76 11.77 9.07 2.78 -13.46 -31.15 -31.57
-31.21 -30.59 -27.64 -19.01 -1.85 10.33 9.64 6.71 3.16 -13.53 -27.05 -30.78
-32.92 -32.75 -27.91 -17.45 -3.78 7.38 12.33 8.92 1.94 -12.46 -26.26 -32.48
-34.91 -27.96 -27.16 -17.3 -2.49 5.31 11.57 7.89 1.68 -10.99 -30.11 -29.68
-38.17 -31.77 -30.56 -16.99 -4.8 9.23 11.75 7 0.48 -12.53 -24.14 -31.83
-34.19 -34.47 -25.42 -18.42 -4.42 8.59 12.58 9.74 2.4 -7.89 -25.93 -37.36
-36.18 -29 -26.4 -18.42 -4.6 6.21 10.33 8.99 0.74 -12.13 -24.85 -33.87
-31.76 -31.98 -31.25 -19.65 -1.57 8.44 11.5 6.33 0.63 -11.38 -24.1 -32.95
-30.34 -28.43 -22.99 -13.72 -3.48 6.67 10.37 7.74 -1.67 -13.14 -24.39 -30.97
-27.72 -29.37 -28.47 -17.6 -5.92 5.69 10.42 6.13 0.88 -14.85 -24.29 -29.32
-40.83 -32.54 -29.27 -19.43 -4.35 10.63 9.73 7.98 -1 -12.75 -26.95 -30.01
-33.58 -34.83 -27.17 -18.62 -5.63 7.54 9.53 6.54 -1.64 -14.27 -24.04 -36.44
-35 -35.1 -27.49 -20.18 -3.53 8.4 10.28 8.23 1.61 -13.96 -21.63 -29.77
-36.29 -34.28 -23.19 -18.72 0.36 8.65 10.1 6.38 2.06 -9.46 -27.47 -30.92
-28.82 -29.83 -24.5 -18.41 -3.38 7.97 11.13 10 2.17 -12.98 -27.26 -35.91
-25.16 -34.03 -30.33 -17.2 -2.15 8.91 11.92 9.22 2.93 -13.31 -31 -31.42
-31.06 -30.44 -27.49 -18.86 -1.7 10.48 9.79 6.86 3.31 -13.38 -26.9 -30.63
-32.77 -32.6 -27.76 -17.3 -3.63 7.53 12.48 9.07 2.09 -12.31 -26.11 -32.33
-34.76 -27.81 -27.01 -17.15 -2.34 5.46 11.72 8.04 1.83 -10.84 -29.96 -29.53
-38.02 -31.62 -30.41 -16.84 -4.65 9.38 11.9 7.15 0.63 -12.38 -23.99 -31.68
-34.04 -34.32 -25.27 -18.27 -4.27 8.74 12.73 9.89 2.55 -7.74 -25.78 -37.21
-36.03 -28.85 -26.25 -18.27 -4.45 6.36 10.48 9.14 0.89 -11.98 -24.7 -33.72
-31.71 -30.72 -29.55 -20.71 -7.89 6.21 10.82 7.58 0.65 -11.99 -30.79 -38.95
-39.15 -25.36 -24.12 -15.72 -1.5 7.42 9.95 7.18 0.38 -12.39 -27.32 -32.16
-39.35 -30.02 -25 -18.94 -3.73 7.68 10.65 8.47 0.9 -11.99 -27.25 -33.87
-36.25 -34.03 -26.07 -19.49 -4.8 6.83 10.82 6.98 1.2 -12.07 -26.04 -31.96
-38.01 -35.76 -30.04 -17.79 -3.53 7.88 11.02 8.07 1.35 -12.09 -26.05 -31.96
-32.27 -31.55 -27.12 -17.89 -3.53 7.88 11.02 8.07 1.35 -12.09 -25.94 -31.98
-32.29 -31.67 -27.12 -17.89 -3.53 7.88 11.02 8.07 1.35 -12.09 -26.05 -31.94
-32.29 -31.57 -27.12 -17.89 -3.53 7.88 11.02 8.07 1.35 -12.09 -26.04 -31.96
-32.29 -31.57 -27.12 -17.89 -3.53 7.88 11.02 8.07 1.35 -12.09 -26.02 -31.96
-32.26 -31.57 -27.12 -17.89 -3.53 7.88 11.02 8.07 1.35 -12.09 -26.04 -31.96
-32.27 -31.57 -25.9 -17.03 -4.1 8.24 11.02 8.27 2.5 -10.67 -24.09 -33.74
-34 -32.45 -29.33 -18.64 -4.5 8.71 11.72 9.06 1.55 -12.39 -21.75 -28.29
-33.54 -30.77 -28.39 -16.69 -4.4 7.78 11.02 7.89 1.25 -12.09 -27.49 -32.64
-30.89 -29.49 -28.73 -18.49 -4.16 7.48 10.42 7.67 0.53 -13.2 -28.37 -31.86
-28.49 -33.35 -28.11 -17.51 -4.94 8.21 10.8 8.05 1.17 -11.77 -25.76 -32.92
-39.48 -33.22 -30.63 -14.19 -3.82 8.35 11.19 7.67 1.6 -10.56 -23.63 -27.08
-35.78 -37.3 -28.4 -18.09 -4.06 7.56 11.95 7.37 -0.01 -14.57 -25.12 -33.17
-40.73 -34.98 -26.45 -18.14 -5.01 6.12 10.93 7.87 2.08 -9.22 -22.95 -33.29
-37.44 -24.8 -22 -18.97 -4.28 6.08 11.49 7.19 0.92 -12.5 -24.8 -31.59
-31.9 -31.7 -24.83 -16.56 -7.65 6.72 9.52 7.64 1.35 -11.65 -29.27 -34.34
-37.47 -34.02 -25.38 -15.94 -7.25 6.52 8.77 8.34 2.68 -10.55 -25.77 -26.55
-32.2 -34.18 -27.63 -19.56 -3.26 7.26 10.43 7.27 0.67 -11.11 -28.65 -36.76
-36.89 -28.58 -27.53 -23.06 -4.89 7.95 11.67 7.65 1.63 -9.88 -28 -29.87
-29.18 -29.85 -30.94 -15.25 -5.47 6.18 11 8.72 2.12 -10.87 -22.99 -34.18
-40.93 -29.73 -29.78 -18.97 -5.59 6.02 11.02 8.19 3.45 -11.32 -26.95 -30.64
-33.01 -33.32 -30.13 -17.81 -5.79 8.25 11.39 8.44 1.72 -11.72 -25.65 -31.59
-31.9 -31.22 -26.85 -17.52 -3.16 8.25 11.39 8.44 1.72 -11.73 -25.67 -33.68
-34.66 -31.24 -24.47 -17.14 -3.16 7.79 11.39 8.44 1.72 -11.72 -25.68 -31.59
-31.92 -31.18 -26.77 -17.52 -3.16 8.25 11.41 8.44 1.72 -11.72 -25.68 -31.59
-37.96 -34.2 -28.5 -18.51 -2.86 7.95 10.93 8.7 1.22 -11.43 -26.95 -34.64
-35.32 -36.08 -30.59 -19.1 -4.02 6.71 10.06 7.24 0.71 -13.39 -24.82 -33.84
-34.33 -26.01 -27.19 -16.33 -5.29 6.41 8.81 7.6 2.41 -9.8 -23.66 -34.33
-34.86 -28.35 -26 -14.98 -0.76 7.85 8.62 8.25 -0.25 -13.5 -27.38 -33.96
-34.34 -32.12 -25.28 -17.41 -5 5.85 9.52 6.17 0.04 -12.12 -28.11 -28.67
-24.8 -29.03 -29.55 -21.11 -8.82 5.64 8.79 6.52 -1.13 -12 -24.22 -34.39
-34.74 -33.17 -24.62 -18.84 -3.43 8.25 10.72 7.67 2.13 -9.47 -26.87 -28.89
-34.21 -35.68 -25.02 -17.83 -6.76 6.18 12.57 9.75 2.36 -10.33 -25.16 -31.51
-31 -33.56 -28.35 -18.08 -3.07 9.24 11.72 8.86 2.63 -9.97 -22.17 -35.67
-31.7 -32.13 -27.88 -11.13 -2.77 7.16 10.84 6.38 0.76 -11.24 -24.18 -35.19
-33.36 -32.19 -28.15 -19.02 -5.05 6.96 9.82 8.82 0.53 -15.45 -26.75 -25.62
-28.4 -31.18 -27.56 -19.32 -4.26 8.46 11.34 6.33 0.63 -13.2 -27.78 -31.21
-29.8 -32.92 -28.51 -16.89 -2.73 8.6 10.5 6.7 2 -11.72 -23.73 -35.81
-33.45 -31.87 -25.96 -18.88 -7.35 7.61 10.34 9.43 1.11 -13.57 -31.25 -30.12
-27.08 -31.35 -28.04 -16.7 -0.8 6.63 11.17 7.87 2.27 -11.06 -21.54 -34.62
-31.33 -31.47 -21.33 -18 -4.85 8.49 12.74 7.8 1.75 -11.85 -26.25 -28
-39.1 -32.84 -30.25 -13.81 -3.44 8.73 11.57 8.05 1.98 -10.18 -23.25 -26.7
-35.4 -36.92 -28.02 -17.71 -3.68 7.94 12.33 7.75 0.37 -14.19 -24.74 -32.79
-40.35 -34.6 -26.07 -17.76 -4.63 6.5 11.31 8.25 2.46 -8.84 -22.57 -32.91
-37.06 -24.42 -21.62 -18.59 -3.9 6.46 11.87 7.57 1.3 -12.12 -24.42 -31.21
-31.52 -31.32 -24.45 -16.18 -7.27 7.1 9.9 8.02 1.73 -11.27 -28.89 -33.96
-37.09 -33.64 -25 -15.56 -6.87 6.9 9.15 8.72 3.06 -10.17 -25.39 -26.17
-31.82 -33.8 -27.25 -19.18 -2.88 7.64 10.81 7.65 1.05 -10.73 -28.27 -36.38
-36.51 -28.2 -27.15 -22.68 -4.51 8.33 12.05 8.03 2.01 -9.5 -27.62 -29.49
-28.8 -29.47 -30.56 -14.87 -5.09 6.56 11.38 9.1 2.5 -10.49 -22.61 -33.8
-40.55 -29.35 -29.4 -18.59 -5.21 6.4 11.4 8.57 3.83 -10.94 -26.57 -30.26
-32.63 -32.94 -29.75 -17.43 -5.41 8.63 11.77 8.82 2.1 -11.34 -25.27 -31.21
-31.52 -30.84 -26.47 -17.14 -2.78 8.63 11.77 8.82 2.1 -11.35 -25.29 -33.3
-34.28 -30.86 -24.09 -16.76 -2.78 8.17 11.77 8.82 2.1 -11.34 -25.3 -31.21
-31.54 -30.8 -26.39 -17.14 -2.78 8.63 11.79 8.82 2.1 -11.34 -25.3 -31.21
-37.58 -33.82 -28.12 -18.13 -2.48 8.33 11.31 9.08 1.6 -11.05 -26.57 -34.26
-31.34 -35.91 -29.29 -21.32 -6.15 6.68 10.44 8.12 2.06 -15.45 -28.32 -35.35
-29.21 -34.79 -32.95 -16.51 -4.34 8.26 11.95 9.17 2.1 -13.73 -28.95 -31.67
-29.42 -35.22 -26.67 -18.56 -4.24 6.04 10.01 8.13 0.05 -11.65 -23.46 -35.25
-29.38 -28.73 -28.02 -21.64 -3.41 6.2 9.12 6.2 -0.71 -13.95 -28.3 -33.77
-29.58 -30.06 -27.16 -20.71 -4.84 7.45 9.5 8.42 2.3 -13.3 -31.36 -28.57
-31.24 -31.16 -25.95 -15.66 -2.06 8.4 10.08 8.01 1.09 -9.87 -24.87 -33.55
-34.4 -27.74 -26.99 -18.44 -7.7 5.44 10.58 7.95 1.61 -11.22 -30.59 -32.02
-32.03 -31.96 -26.72 -19.79 -3.5 6.48 11.45 8.5 1.36 -15.54 -30.15 -27.16
-31.13 -38.75 -27.23 -18.32 -3.41 7.38 9.39 6.92 0.97 -9.12 -22.58 -34.66
-31.04 -27.19 -30.82 -20.67 -7.05 6.14 11.55 6.15 -0.07 -14.16 -20.6 -28.29
-35.83 -28.96 -28.63 -15.77 -3.33 8.05 9.07 6.2 -0.62 -13.08 -22 -30.68
-32.08 -36.66 -26.45 -20.08 -4.39 6.41 12.05 8.25 -0.51 -12 -29.62 -37.82
-30.84 -31.04 -28.51 -16.64 -4.85 7.3 12.42 6.5 1.93 -10.27 -27.19 -32.07
-38.43 -25.14 -24.5 -19.07 -4 9.13 10.27 7.8 3.12 -11.45 -28.11 -29.66
-34.28 -37.43 -23.27 -12.81 -0.35 8.33 10.65 9.25 0.61 -11.89 -25.12 -34.42
-32.07 -32.29 -31.56 -19.96 -1.88 8.13 11.19 6.02 0.32 -11.69 -24.41 -33.26
-30.65 -28.74 -23.3 -14.03 -3.79 6.36 10.06 7.43 -1.98 -13.45 -24.7 -31.28
-28.03 -29.68 -28.78 -17.91 -6.23 5.38 10.11 5.82 0.57 -15.16 -24.6 -29.63
-41.14 -32.85 -29.58 -19.74 -4.66 10.32 9.42 7.67 -1.31 -13.06 -27.26 -30.32
-33.89 -35.14 -27.48 -18.93 -5.94 7.23 9.22 6.23 -1.95 -14.58 -24.35 -36.75
-35.31 -35.41 -27.8 -20.49 -3.84 8.09 9.97 7.92 1.3 -14.27 -21.94 -30.08
-36.6 -34.59 -23.5 -19.03 0.05 8.34 9.79 6.07 1.75 -9.77 -27.78 -31.23
-29.13 -30.14 -24.81 -18.72 -3.69 7.66 10.82 9.69 1.86 -13.29 -27.57 -36.22
-25.47 -34.34 -30.64 -17.51 -2.46 8.6 11.61 8.91 2.62 -13.62 -31.31 -31.73
-31.37 -30.75 -27.8 -19.17 -2.01 10.17 9.48 6.55 3 -13.69 -27.21 -30.94
-33.08 -32.91 -28.07 -17.61 -3.94 7.22 12.17 8.76 1.78 -12.62 -26.42 -32.64
-35.07 -28.12 -27.32 -17.46 -2.65 5.15 11.41 7.73 1.52 -11.15 -30.27 -29.84
-38.33 -31.93 -30.72 -17.15 -4.96 9.07 11.59 6.84 0.32 -12.69 -24.3 -31.99
-34.35 -34.63 -25.58 -18.58 -4.58 8.43 12.42 9.58 2.24 -8.05 -26.09 -37.52
-36.34 -29.16 -26.56 -18.58 -4.76 6.05 10.17 8.83 0.58 -12.29 -25.01 -34.03
-39.25 -32.99 -30.4 -13.96 -3.59 8.58 11.42 7.9 1.83 -10.33 -23.4 -26.85
-35.55 -37.07 -28.17 -17.86 -3.83 7.79 12.18 7.6 0.22 -14.34 -24.89 -32.94
-40.5 -34.75 -26.22 -17.91 -4.78 6.35 11.16 8.1 2.31 -8.99 -22.72 -33.06
-37.21 -24.57 -21.77 -18.74 -4.05 6.31 11.72 7.42 1.15 -12.27 -24.57 -31.36
-31.67 -31.47 -24.6 -16.33 -7.42 6.95 9.75 7.87 1.58 -11.42 -29.04 -34.11
-37.24 -33.79 -25.15 -15.71 -7.02 6.75 9 8.57 2.91 -10.32 -25.54 -26.32
-31.97 -33.95 -27.4 -19.33 -3.03 7.49 10.66 7.5 0.9 -10.88 -28.42 -36.53
-36.66 -28.35 -27.3 -22.83 -4.66 8.18 11.9 7.88 1.86 -9.65 -27.77 -29.64
-28.95 -29.62 -30.71 -15.02 -5.24 6.41 11.23 8.95 2.35 -10.64 -22.76 -33.95
-40.7 -29.5 -29.55 -18.74 -5.36 6.25 11.25 8.42 3.68 -11.09 -26.72 -30.41
-32.78 -33.09 -29.9 -17.58 -5.56 8.48 11.62 8.67 1.95 -11.49 -25.42 -31.36
-31.67 -30.99 -26.62 -17.29 -2.93 8.48 11.62 8.67 1.95 -11.5 -25.44 -33.45
-34.43 -31.01 -24.24 -16.91 -2.93 8.02 11.62 8.67 1.95 -11.49 -25.45 -31.36
-31.69 -30.95 -26.54 -17.29 -2.93 8.48 11.64 8.67 1.95 -11.49 -25.45 -31.36
-37.73 -33.97 -28.27 -18.28 -2.63 8.18 11.16 8.93 1.45 -11.2 -26.72 -34.41
-31.89 -32.11 -31.38 -19.78 -1.7 8.31 11.37 6.2 0.5 -11.51 -24.23 -33.08
-30.47 -28.56 -23.12 -13.85 -3.61 6.54 10.24 7.61 -1.8 -13.27 -24.52 -31.1
-27.85 -29.5 -28.6 -17.73 -6.05 5.56 10.29 6 0.75 -14.98 -24.42 -29.45
-40.96 -32.67 -29.4 -19.56 -4.48 10.5 9.6 7.85 -1.13 -12.88 -27.08 -30.14
-33.71 -34.96 -27.3 -18.75 -5.76 7.41 9.4 6.41 -1.77 -14.4 -24.17 -36.57
-35.13 -35.23 -27.62 -20.31 -3.66 8.27 10.15 8.1 1.48 -14.09 -21.76 -29.9
-36.42 -34.41 -23.32 -18.85 0.23 8.52 9.97 6.25 1.93 -9.59 -27.6 -31.05
-28.95 -29.96 -24.63 -18.54 -3.51 7.84 11 9.87 2.04 -13.11 -27.39 -36.04
-25.29 -34.16 -30.46 -17.33 -2.28 8.78 11.79 9.09 2.8 -13.44 -31.13 -31.55
-31.19 -30.57 -27.62 -18.99 -1.83 10.35 9.66 6.73 3.18 -13.51 -27.03 -30.76
-32.9 -32.73 -27.89 -17.43 -3.76 7.4 12.35 8.94 1.96 -12.44 -26.24 -32.46
-34.89 -27.94 -27.14 -17.28 -2.47 5.33 11.59 7.91 1.7 -10.97 -30.09 -29.66
-38.15 -31.75 -30.54 -16.97 -4.78 9.25 11.77 7.02 0.5 -12.51 -24.12 -31.81
-34.17 -34.45 -25.4 -18.4 -4.4 8.61 12.6 9.76 2.42 -7.87 -25.91 -37.34
-36.16 -28.98 -26.38 -18.4 -4.58 6.23 10.35 9.01 0.76 -12.11 -24.83 -33.85
-31.88 -30.89 -29.72 -20.88 -8.06 6.04 10.65 7.41 0.48 -12.16 -30.96 -39.12
-39.32 -25.53 -24.29 -15.89 -1.67 7.25 9.78 7.01 0.21 -12.56 -27.49 -32.33
-39.52 -30.19 -25.17 -19.11 -3.9 7.51 10.48 8.3 0.73 -12.16 -27.42 -34.04
-36.42 -34.2 -26.24 -19.66 -4.97 6.66 10.65 6.81 1.03 -12.24 -26.21 -32.13
-38.18 -35.93 -30.21 -17.96 -3.7 7.71 10.85 7.9 1.18 -12.26 -26.22 -32.13
-32.44 -31.72 -27.29 -18.06 -3.7 7.71 10.85 7.9 1.18 -12.26 -26.11 -32.15
-32.46 -31.84 -27.29 -18.06 -3.7 7.71 10.85 7.9 1.18 -12.26 -26.22 -32.11
-32.46 -31.74 -27.29 -18.06 -3.7 7.71 10.85 7.9 1.18 -12.26 -26.21 -32.13
-32.46 -31.74 -27.29 -18.06 -3.7 7.71 10.85 7.9 1.18 -12.26 -26.19 -32.13
-32.43 -31.74 -27.29 -18.06 -3.7 7.71 10.85 7.9 1.18 -12.26 -26.21 -32.13
-32.44 -31.74 -26.07 -17.2 -4.27 8.07 10.85 8.1 2.33 -10.84 -24.26 -33.91
-34.17 -32.62 -29.5 -18.81 -4.67 8.54 11.55 8.89 1.38 -12.56 -21.92 -28.46
-33.71 -30.94 -28.56 -16.86 -4.57 7.61 10.85 7.72 1.08 -12.26 -27.66 -32.81
-31.06 -29.66 -28.9 -18.66 -4.33 7.31 10.25 7.5 0.36 -13.37 -28.54 -32.03
-28.66 -33.52 -28.28 -17.68 -5.11 8.04 10.63 7.88 1 -11.94 -25.93 -33.09
-35.52 -36.28 -30.79 -19.3 -4.22 6.51 9.86 7.04 0.51 -13.59 -25.02 -34.04
-34.53 -26.21 -27.39 -16.53 -5.49 6.21 8.61 7.4 2.21 -10 -23.86 -34.53
-35.06 -28.55 -26.2 -15.18 -0.96 7.65 8.42 8.05 -0.45 -13.7 -27.58 -34.16
-34.54 -32.32 -25.48 -17.61 -5.2 5.65 9.32 5.97 -0.16 -12.32 -28.31 -28.87
-25 -29.23 -29.75 -21.31 -9.02 5.44 8.59 6.32 -1.33 -12.2 -24.42 -34.59
-34.94 -33.37 -24.82 -19.04 -3.63 8.05 10.52 7.47 1.93 -9.67 -27.07 -29.09
-34.41 -35.88 -25.22 -18.03 -6.96 5.98 12.37 9.55 2.16 -10.53 -25.36 -31.71
-31.2 -33.76 -28.55 -18.28 -3.27 9.04 11.52 8.66 2.43 -10.17 -22.37 -35.87
-31.9 -32.33 -28.08 -11.33 -2.97 6.96 10.64 6.18 0.56 -11.44 -24.38 -35.39
-33.56 -32.39 -28.35 -19.22 -5.25 6.76 9.62 8.62 0.33 -15.65 -26.95 -25.82
-28.6 -31.38 -27.76 -19.52 -4.46 8.26 11.14 6.13 0.43 -13.4 -27.98 -31.41
-30 -33.12 -28.71 -17.09 -2.93 8.4 10.3 6.5 1.8 -11.92 -23.93 -36.01
-33.65 -32.07 -26.16 -19.08 -7.55 7.41 10.14 9.23 0.91 -13.77 -31.45 -30.32
-27.28 -31.55 -28.24 -16.9 -1 6.43 10.97 7.67 2.07 -11.26 -21.74 -34.82
-31.53 -31.67 -21.53 -18.2 -5.05 8.29 12.54 7.6 1.55 -12.05 -26.45 -28.2
-31.62 -30.63 -29.46 -20.62 -7.8 6.3 10.91 7.67 0.74 -11.9 -30.7 -38.86
-39.06 -25.27 -24.03 -15.63 -1.41 7.51 10.04 7.27 0.47 -12.3 -27.23 -32.07
-39.26 -29.93 -24.91 -18.85 -3.64 7.77 10.74 8.56 0.99 -11.9 -27.16 -33.78
-36.16 -33.94 -25.98 -19.4 -4.71 6.92 10.91 7.07 1.29 -11.98 -25.95 -31.87
-37.92 -35.67 -29.95 -17.7 -3.44 7.97 11.11 8.16 1.44 -12 -25.96 -31.87
-32.18 -31.46 -27.03 -17.8 -3.44 7.97 11.11 8.16 1.44 -12 -25.85 -31.89
-32.2 -31.58 -27.03 -17.8 -3.44 7.97 11.11 8.16 1.44 -12 -25.96 -31.85
-32.2 -31.48 -27.03 -17.8 -3.44 7.97 11.11 8.16 1.44 -12 -25.95 -31.87
-32.2 -31.48 -27.03 -17.8 -3.44 7.97 11.11 8.16 1.44 -12 -25.93 -31.87
-32.17 -31.48 -27.03 -17.8 -3.44 7.97 11.11 8.16 1.44 -12 -25.95 -31.87
-32.18 -31.48 -25.81 -16.94 -4.01 8.33 11.11 8.36 2.59 -10.58 -24 -33.65
-33.91 -32.36 -29.24 -18.55 -4.41 8.8 11.81 9.15 1.64 -12.3 -21.66 -28.2
-33.45 -30.68 -28.3 -16.6 -4.31 7.87 11.11 7.98 1.34 -12 -27.4 -32.55
-30.8 -29.4 -28.64 -18.4 -4.07 7.57 10.51 7.76 0.62 -13.11 -28.28 -31.77
-28.4 -33.26 -28.02 -17.42 -4.85 8.3 10.89 8.14 1.26 -11.68 -25.67 -32.83
-39.48 -33.22 -30.63 -14.19 -3.82 8.35 11.19 7.67 1.6 -10.56 -23.63 -27.08
-35.78 -37.3 -28.4 -18.09 -4.06 7.56 11.95 7.37 -0.01 -14.57 -25.12 -33.17
-40.73 -34.98 -26.45 -18.14 -5.01 6.12 10.93 7.87 2.08 -9.22 -22.95 -33.29
-37.44 -24.8 -22 -18.97 -4.28 6.08 11.49 7.19 0.92 -12.5 -24.8 -31.59
-31.9 -31.7 -24.83 -16.56 -7.65 6.72 9.52 7.64 1.35 -11.65 -29.27 -34.34
-37.47 -34.02 -25.38 -15.94 -7.25 6.52 8.77 8.34 2.68 -10.55 -25.77 -26.55
-32.2 -34.18 -27.63 -19.56 -3.26 7.26 10.43 7.27 0.67 -11.11 -28.65 -36.76
-36.89 -28.58 -27.53 -23.06 -4.89 7.95 11.67 7.65 1.63 -9.88 -28 -29.87
-29.18 -29.85 -30.94 -15.25 -5.47 6.18 11 8.72 2.12 -10.87 -22.99 -34.18
-40.93 -29.73 -29.78 -18.97 -5.59 6.02 11.02 8.19 3.45 -11.32 -26.95 -30.64
-33.01 -33.32 -30.13 -17.81 -5.79 8.25 11.39 8.44 1.72 -11.72 -25.65 -31.59
-31.9 -31.22 -26.85 -17.52 -3.16 8.25 11.39 8.44 1.72 -11.73 -25.67 -33.68
-34.66 -31.24 -24.47 -17.14 -3.16 7.79 11.39 8.44 1.72 -11.72 -25.68 -31.59
-31.92 -31.18 -26.77 -17.52 -3.16 8.25 11.41 8.44 1.72 -11.72 -25.68 -31.59
-37.96 -34.2 -28.5 -18.51 -2.86 7.95 10.93 8.7 1.22 -11.43 -26.95 -34.64
-31.74 -31.96 -31.23 -19.63 -1.55 8.46 11.52 6.35 0.65 -11.36 -24.08 -32.93
-30.32 -28.41 -22.97 -13.7 -3.46 6.69 10.39 7.76 -1.65 -13.12 -24.37 -30.95
-27.7 -29.35 -28.45 -17.58 -5.9 5.71 10.44 6.15 0.9 -14.83 -24.27 -29.3
-40.81 -32.52 -29.25 -19.41 -4.33 10.65 9.75 8 -0.98 -12.73 -26.93 -29.99
-33.56 -34.81 -27.15 -18.6 -5.61 7.56 9.55 6.56 -1.62 -14.25 -24.02 -36.42
-34.98 -35.08 -27.47 -20.16 -3.51 8.42 10.3 8.25 1.63 -13.94 -21.61 -29.75
-36.27 -34.26 -23.17 -18.7 0.38 8.67 10.12 6.4 2.08 -9.44 -27.45 -30.9
-28.8 -29.81 -24.48 -18.39 -3.36 7.99 11.15 10.02 2.19 -12.96 -27.24 -35.89
-25.14 -34.01 -30.31 -17.18 -2.13 8.93 11.94 9.24 2.95 -13.29 -30.98 -31.4
-31.04 -30.42 -27.47 -18.84 -1.68 10.5 9.81 6.88 3.33 -13.36 -26.88 -30.61
-32.75 -32.58 -27.74 -17.28 -3.61 7.55 12.5 9.09 2.11 -12.29 -26.09 -32.31
-34.74 -27.79 -26.99 -17.13 -2.32 5.48 11.74 8.06 1.85 -10.82 -29.94 -29.51
-38 -31.6 -30.39 -16.82 -4.63 9.4 11.92 7.17 0.65 -12.36 -23.97 -31.66
-34.02 -34.3 -25.25 -18.25 -4.25 8.76 12.75 9.91 2.57 -7.72 -25.76 -37.19
-36.01 -28.83 -26.23 -18.25 -4.43 6.38 10.5 9.16 0.91 -11.96 -24.68 -33.7
-35.65 -35.17 -25.94 -18.9 -5.15 6.58 10.18 7.27 0.15 -12.65 -27.44 -32.53
-35.45 -31.96 -26.37 -18 -5.96 6.66 10.26 7.26 0.38 -12.61 -27.09 -33.71
-35.18 -32.56 -27.04 -18.81 -4.37 6.48 10.3 7.08 -0.38 -11.24 -28.22 -29.33
-35.12 -30.16 -29.08 -20.01 -4.12 7.1 10.65 7.25 1.33 -11.29 -23.46 -30.4
-35.73 -33.98 -25.98 -18.23 -5.53 6.63 10.82 7.45 1.41 -12.5 -24.95 -29.66
-37.72 -32.6 -31.41 -16.97 -5.87 8.09 11.08 8.03 -0.26 -12.19 -25.92 -36.04
-34.39 -28.76 -27.24 -19.91 -6.6 6.89 10.4 8.96 2.36 -9.39 -21.86 -25.3
-31.66 -27.65 -29.01 -15.52 -7.54 6.96 11.12 6.55 0.18 -13.16 -24.27 -31.16
