"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
13.99 15.02 16.06 21.49 50.56 58.71 44.88 77.92 49.16 40.93 32.65 30.44
14.89 16.42 9.96 22.59 40.86 45.61 53.38 49.92 32.26 40.93 36.35 25.04
13.89 13.02 12.46 23.29 32.56 49.61 74.88 55.12 46.26 39.53 35.05 18.14
20.49 15.42 5.96 31.39 44.76 63.81 85.08 89.62 34.06 37.93 34.65 22.34
17.19 11.62 9.56 25.39 39.66 46.61 52.18 28.52 38.16 40.13 34.25 23.34
17.29 12.22 12.56 23.59 53.96 27.71 40.98 84.42 45.66 39.53 35.35 23.04
14.59 14.92 15.46 15.99 35.66 61.51 39.48 39.52 48.06 37.43 38.75 26.44
14.49 15.42 16.46 17.99 45.46 60.21 73.58 75.22 29.86 46.73 32.35 25.44
26.49 12.62 20.96 16.79 51.26 73.71 65.78 73.32 39.66 50.93 33.95 21.14
11.39 11.52 11.26 16.09 38.26 49.61 64.08 76.22 37.26 43.63 47.25 21.14
17.19 13.12 16.06 21.69 34.26 47.01 59.08 40.22 41.06 46.33 45.55 23.34
20.19 17.52 13.46 18.29 31.96 54.21 61.48 60.62 45.46 43.43 34.55 25.74
18.29 18.22 19.56 15.79 56.86 59.71 42.08 44.72 40.76 35.73 45.75 41.64
9.99 14.12 16.56 14.19 40.96 33.61 94.88 44.72 36.26 31.43 43.85 23.54
15.49 16.32 12.86 22.19 46.96 64.81 48.48 40.42 48.06 41.93 33.65 26.34
11.99 16.42 12.76 25.29 33.96 41.71 31.38 61.42 61.36 37.93 31.95 31.44
19.09 10.32 16.96 19.59 36.86 30.61 50.68 60.12 28.96 38.93 38.45 23.04
17.19 18.52 9.16 14.79 37.46 44.11 43.08 53.32 22.46 31.13 29.15 21.84
15.39 9.42 18.76 16.79 33.76 43.11 77.78 59.12 46.56 32.03 36.85 19.04
21.09 16.12 17.36 16.59 32.86 38.71 98.18 57.12 50.46 32.63 35.95 18.94
15.79 14.92 13.26 10.09 29.36 51.31 53.58 50.32 15.56 32.23 28.55 24.94
19.79 12.82 13.26 32.69 26.76 59.01 62.98 89.52 45.06 32.83 38.65 20.24
13.09 13.92 23.56 25.49 48.26 54.31 66.58 59.22 37.96 47.63 48.35 27.04
14.09 14.12 24.56 19.19 50.86 46.11 33.58 46.12 41.46 46.43 37.05 23.34
12.29 13.92 13.16 22.89 49.86 60.91 65.18 86.82 13.96 40.93 46.85 24.64
16.19 18.32 15.96 18.19 38.26 57.91 57.58 37.62 30.76 50.73 40.05 22.94
15.79 17.02 14.26 15.79 36.96 30.51 78.78 66.02 39.66 44.83 33.95 23.64
15.19 14.52 15.06 16.19 44.36 56.21 36.28 37.42 43.36 30.93 37.65 22.54
21.49 15.22 19.66 20.99 34.56 52.41 65.38 71.32 43.36 46.03 44.35 27.84
16.89 12.12 12.16 16.49 42.16 45.71 61.08 66.92 30.56 32.33 34.75 28.94
17.39 16.32 16.66 21.59 58.06 55.51 72.38 72.92 36.96 38.83 36.05 24.24
13.99 15.02 16.06 21.49 50.56 58.71 44.88 77.92 49.16 40.93 32.65 30.44
14.89 16.42 9.96 22.59 40.86 45.61 53.38 49.92 32.26 40.93 36.35 25.04
13.89 13.02 12.46 23.29 32.56 49.61 74.88 55.12 46.26 39.53 35.05 18.14
20.49 15.42 5.96 31.39 44.76 63.81 85.08 89.62 34.06 37.93 34.65 22.34
17.19 11.62 9.56 25.39 39.66 46.61 52.18 28.52 38.16 40.13 34.25 23.34
17.29 12.22 12.56 23.59 53.96 27.71 40.98 84.42 45.66 39.53 35.35 23.04
