Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
-19.05 -26.17 -26.49 -16.64 -2.57 1.87 5.16 3.7 0.73 -6.64 -13.04 -23.64
-18.07 -15.99 -17.69 -13.58 -5.47 2.25 5.96 5.2 -1.14 -7.72 -12.92 -18.54
-15.21 -20.89 -22.99 -14.18 -5.17 1.59 4.76 2.7 0.26 -9.22 -14.94 -16.72
-27.33 -29.59 -24.99 -17.78 -6.67 3.47 5.46 5.1 0.73 -5.82 -13.72 -20.8
-23.09 -28.19 -19.85 -15.14 -8.04 0.67 3.36 3 -1.04 -10.52 -9.62 -23.32
-20.31 -23.27 -24.62 -18.48 -7.17 2.57 4.86 4.2 0.86 -8.54 -9.84 -19.66
-20.05 -23.45 -14.79 -13.88 -2.47 3.47 5.86 4.02 1.46 -5.47 -15.82 -17.32
-17.55 -26.57 -19.69 -18.28 -5.31 1.99 6.33 6.46 0.66 -6.94 -13.32 -22.36
-14.83 -24.89 -23.69 -14.86 -2.57 2.87 5.5 3.7 2.53 -6.32 -20.22 -19.22
-23.59 -21.19 -21.75 -17.18 -4.17 3.37 3.96 3.9 0.86 -9 -12.18 -17.72
-21.67 -27.74 -23.34 -17.2 -6.87 2.57 5.76 4.28 1.26 -7.22 -12.82 -19.42
-22.11 -20.52 -24.74 -16.68 -4.77 1.17 7.06 6 1.56 -6.38 -14.9 -17.04
-23.91 -21.39 -25.72 -16.06 -7.19 1.73 4.56 3.5 0.76 -7.32 -11.5 -20.12
-21.95 -27.52 -20.39 -16.9 -5.62 2.19 6.46 6.8 2.86 -4.72 -14.62 -26.52
-25.35 -21.22 -19.89 -17.28 -6.57 0.57 4.46 5.52 -0.72 -8.7 -15.84 -24.19
-19.14 -26.26 -26.58 -16.73 -2.66 1.78 5.07 3.61 0.64 -6.73 -13.13 -23.73
-18.16 -16.08 -17.78 -13.67 -5.56 2.16 5.87 5.11 -1.23 -7.81 -13.01 -18.63
-15.3 -20.98 -23.08 -14.27 -5.26 1.5 4.67 2.61 0.17 -9.31 -15.03 -16.81
-27.42 -29.68 -25.08 -17.87 -6.76 3.38 5.37 5.01 0.64 -5.91 -13.81 -20.89
-23.18 -28.28 -19.94 -15.23 -8.13 0.58 3.27 2.91 -1.13 -10.61 -9.71 -23.41
-20.4 -23.36 -24.71 -18.57 -7.26 2.48 4.77 4.11 0.77 -8.63 -9.93 -19.75
-20.14 -23.54 -14.88 -13.97 -2.56 3.38 5.77 3.93 1.37 -5.56 -15.91 -17.41
-17.64 -26.66 -19.78 -18.37 -5.4 1.9 6.24 6.37 0.57 -7.03 -13.41 -22.45
-14.92 -24.98 -23.78 -14.95 -2.66 2.78 5.41 3.61 2.44 -6.41 -20.31 -19.31
-23.68 -21.28 -21.84 -17.27 -4.26 3.28 3.87 3.81 0.77 -9.09 -12.27 -17.81
-21.76 -27.83 -23.43 -17.29 -6.96 2.48 5.67 4.19 1.17 -7.31 -12.91 -19.51
-22.2 -20.61 -24.83 -16.77 -4.86 1.08 6.97 5.91 1.47 -6.47 -14.99 -17.13
-24 -21.48 -25.81 -16.15 -7.28 1.64 4.47 3.41 0.67 -7.41 -11.59 -20.21
-22.04 -27.61 -20.48 -16.99 -5.71 2.1 6.37 6.71 2.77 -4.81 -14.71 -26.61
-25.44 -21.31 -19.98 -17.37 -6.66 0.48 4.37 5.43 -0.81 -8.79 -15.93 -24.28
-19.02 -26.14 -26.46 -16.61 -2.54 1.9 5.19 3.73 0.76 -6.61 -13.01 -23.61
-18.04 -15.96 -17.66 -13.55 -5.44 2.28 5.99 5.23 -1.11 -7.69 -12.89 -18.51
-15.18 -20.86 -22.96 -14.15 -5.14 1.62 4.79 2.73 0.29 -9.19 -14.91 -16.69
-27.3 -29.56 -24.96 -17.75 -6.64 3.5 5.49 5.13 0.76 -5.79 -13.69 -20.77
-23.06 -28.16 -19.82 -15.11 -8.01 0.7 3.39 3.03 -1.01 -10.49 -9.59 -23.29
-20.28 -23.24 -24.59 -18.45 -7.14 2.6 4.89 4.23 0.89 -8.51 -9.81 -19.63
-20.02 -23.42 -14.76 -13.85 -2.44 3.5 5.89 4.05 1.49 -5.44 -15.79 -17.29
-17.52 -26.54 -19.66 -18.25 -5.28 2.02 6.36 6.49 0.69 -6.91 -13.29 -22.33
-14.8 -24.86 -23.66 -14.83 -2.54 2.9 5.53 3.73 2.56 -6.29 -20.19 -19.19
-23.56 -21.16 -21.72 -17.15 -4.14 3.4 3.99 3.93 0.89 -8.97 -12.15 -17.69
-21.64 -27.71 -23.31 -17.17 -6.84 2.6 5.79 4.31 1.29 -7.19 -12.79 -19.39
-22.08 -20.49 -24.71 -16.65 -4.74 1.2 7.09 6.03 1.59 -6.35 -14.87 -17.01
-23.88 -21.36 -25.69 -16.03 -7.16 1.76 4.59 3.53 0.79 -7.29 -11.47 -20.09
-21.92 -27.49 -20.36 -16.87 -5.59 2.22 6.49 6.83 2.89 -4.69 -14.59 -26.49
-25.32 -21.19 -19.86 -17.25 -6.54 0.6 4.49 5.55 -0.69 -8.67 -15.81 -24.16
-19.4 -21.88 -24.83 -17.95 -8.98 0.76 5.47 4.51 0.87 -5.29 -17.39 -27.51
-29.47 -15.22 -17.56 -13.97 -3.66 1.88 4.47 4.51 0.12 -6.61 -16.8 -20.67
-26.78 -22.21 -20.51 -17.99 -6.06 0.84 5.27 5.61 0.37 -7.51 -19.25 -23.77
-29.15 -25.48 -18.16 -18.77 -5.96 0.34 5.17 3.89 0.47 -7.21 -12.81 -19.41
-25.51 -24.63 -24.59 -20.2 -7.52 2.58 3.9 4.41 -0.16 -7.43 -15.05 -21.87
-22.75 -24.87 -20.2 -16.27 -5.3 1.96 5.64 6.05 0.2 -6.96 -10.71 -19.48
-19.48 -20.64 -21.83 -14.77 -8.8 1 3.48 3.84 0.19 -6.47 -15.62 -17.3
-23.95 -20.38 -21.1 -15.25 -4.66 2.78 5.77 6.89 1.21 -4.65 -13.03 -24.15
-25.04 -24.38 -19.82 -22.63 -6.18 1.52 4.4 4.17 0.17 -8.93 -12.11 -18.02
-25.57 -26.33 -20.8 -14.51 -4.66 3.6 6.07 5.83 1.99 -3.68 -13.13 -20.63
-19.78 -24.87 -18.01 -12.68 -6.16 3.3 5.97 5.91 3.91 -4.06 -9.25 -23.02
-20.98 -23.44 -25.28 -17.67 -6.16 3.54 6.52 6.19 0.47 -7.77 -10.24 -15.93
-21.12 -20.71 -23.68 -14.11 -5.81 2.58 5.42 4.21 0.22 -6.51 -16.23 -21.43
-17.46 -19.02 -25.13 -15.61 -5.31 2.12 4.29 3.79 1.49 -8.61 -15.09 -18.96
-11.46 -27.23 -25.58 -15.37 -6.66 2.44 5.12 4.51 0.04 -5.46 -16.67 -21.33
-29.42 -24.9 -26.64 -12.2 -5.97 2.51 5.6 4.24 1.2 -5.16 -10.74 -14.89
-25.5 -30.62 -23.9 -16.46 -5.93 1.39 6.5 3.92 -0.73 -9.53 -12.78 -21.18
-30.86 -27.62 -20.25 -16.34 -7.37 0.29 5.1 4.42 1.8 -3.52 -10.24 -21.6
-27.38 -14.73 -15.11 -17.26 -5.95 0.51 5.7 3.82 0.3 -7.18 -12.64 -19.68
-19.99 -23.43 -18.71 -14.92 -9.77 0.49 3.87 4.1 0.47 -6.38 -17.7 -23.04
-25.7 -25.6 -20.21 -14.32 -8.57 0.89 3.27 4.94 2.4 -5.04 -13.58 -15.76
-19.57 -27.84 -22.4 -17.24 -5.13 1.51 4.6 4.22 0 -7.08 -17.3 -24.2
-25.93 -18.87 -21.98 -21.36 -5.43 2.31 5.9 3.9 -0.65 -5.9 -16.52 -17.23
-19.98 -22.38 -26.82 -14.14 -6.93 0.19 5.4 5.34 1 -5.7 -11.46 -22.82
-29.98 -22.68 -24.55 -19.38 -7.65 0.25 4.5 4.44 2.24 -6.68 -13.58 -20.64
-22.01 -24.23 -25.92 -16.24 -6.61 2.85 5 4.64 2.24 -3.98 -12.64 -22.14
-17.91 -21.19 -17.83 -12.19 -2.96 2.51 6.52 4.74 1 -6.78 -12.24 -23.72
-26.55 -18.91 -15.59 -14.94 -4.58 3.25 5.7 4.4 -0.07 -6.18 -13.28 -20.32
-21.75 -20.45 -21.45 -14.9 -5.17 3.15 5.8 5.54 -0.77 -4.62 -13.68 -12.84
-23.55 -25.96 -20.73 -15.94 -4.73 2.41 5.05 4.94 0.9 -6.3 -15.22 -23.42
-22.07 -27.08 -26.8 -18.34 -6.13 1.41 5.1 3.34 -0.2 -5.4 -12.38 -22.88
-25.55 -19.33 -23.48 -13.74 -4.73 2.11 4.1 4.14 -0.13 -7.36 -13.88 -22.4
-26.01 -22 -22.35 -10.84 -6.3 2.31 3.97 3.46 -0.8 -9.08 -17.58 -21.98
-21.01 -23.35 -17.25 -18.44 -8.48 -0.19 4.1 3.94 0.9 -5.38 -13.76 -18.88
-13.29 -20.73 -21.63 -15.94 -8.63 0.41 5.17 5.6 0.52 -4.68 -10.26 -18.98
-24.89 -25.05 -21.58 -14.54 -4.43 2.71 4.34 3.44 1.07 -4.6 -11.78 -18.58
-21.69 -25.85 -21.55 -16.74 -7.13 0.71 4.7 4.74 1.7 -3.83 -10.2 -19.7
-23.13 -26.05 -25.01 -14.84 -4.9 3.61 5.6 4.64 1.5 -5.2 -11.06 -23.38
-19.73 -24.85 -20.05 -10.94 -2.63 2.85 4.92 3.96 0.5 -6.58 -13.58 -25.02
-21.81 -26.98 -22.15 -17.46 -6.73 0.51 4.27 4.44 0.3 -10.68 -16.46 -16.96
-19.96 -23.98 -23.1 -14.94 -4.03 1.43 5.6 2.78 0.2 -7.88 -19.98 -20.9
-15.71 -22.05 -23.05 -11.26 -4.33 3.31 5.3 4.24 -0.1 -5.78 -12.84 -25.38
-25.11 -20.85 -17.91 -15 -8.13 3.39 5.7 4.46 0.2 -8.73 -15.84 -17.72
-16.79 -18.81 -26.38 -17.26 -3.53 2.41 4.4 5.06 1.4 -5.43 -10.88 -24.1
-23.51 -20 -15.73 -18.54 -4.93 1.11 6.1 4.74 0.65 -5.38 -14.68 -15.58
-29.15 -24.63 -26.37 -11.93 -5.7 2.78 5.87 4.51 1.47 -4.89 -10.47 -14.62
-25.23 -30.35 -23.63 -16.19 -5.66 1.66 6.77 4.19 -0.46 -9.26 -12.51 -20.91
-30.59 -27.35 -19.98 -16.07 -7.1 0.56 5.37 4.69 2.07 -3.25 -9.97 -21.33
-27.11 -14.46 -14.84 -16.99 -5.68 0.78 5.97 4.09 0.57 -6.91 -12.37 -19.41
-19.72 -23.16 -18.44 -14.65 -9.5 0.76 4.14 4.37 0.74 -6.11 -17.43 -22.77
-25.43 -25.33 -19.94 -14.05 -8.3 1.16 3.54 5.21 2.67 -4.77 -13.31 -15.49
-19.3 -27.57 -22.13 -16.97 -4.86 1.78 4.87 4.49 0.27 -6.81 -17.03 -23.93
-25.66 -18.6 -21.71 -21.09 -5.16 2.58 6.17 4.17 -0.38 -5.63 -16.25 -16.96
-19.71 -22.11 -26.55 -13.87 -6.66 0.46 5.67 5.61 1.27 -5.43 -11.19 -22.55
-29.71 -22.41 -24.28 -19.11 -7.38 0.52 4.77 4.71 2.51 -6.41 -13.31 -20.37
-21.74 -23.96 -25.65 -15.97 -6.34 3.12 5.27 4.91 2.51 -3.71 -12.37 -21.87
-17.64 -20.92 -17.56 -11.92 -2.69 2.78 6.79 5.01 1.27 -6.51 -11.97 -23.45
-26.28 -18.64 -15.32 -14.67 -4.31 3.52 5.97 4.67 0.2 -5.91 -13.01 -20.05
-21.48 -20.18 -21.18 -14.63 -4.9 3.42 6.07 5.81 -0.5 -4.35 -13.41 -12.57
-23.28 -25.69 -20.46 -15.67 -4.46 2.68 5.32 5.21 1.17 -6.03 -14.95 -23.15
-22.82 -29.67 -22.77 -21.11 -7.2 1.34 4.03 4.47 0.87 -9.03 -16.45 -24.05
-18.26 -24.18 -29.35 -18.03 -6.3 1.84 6.33 6.97 2.23 -6.5 -16.15 -18.75
-14.74 -24.9 -20.52 -14.87 -4.9 1.22 5.73 5.47 1.53 -6.6 -11.35 -21.82
-14.88 -21.35 -20.2 -16.19 -5.57 2.24 4.93 4.37 0.13 -6.35 -14.73 -24.05
-22.8 -21.02 -20.12 -17.31 -5.17 1.84 5.03 3.97 0.43 -7.45 -17.37 -21.37
-20.46 -22.52 -18.98 -13.49 -3.2 2.84 4.03 3.47 -0.57 -6.73 -14.65 -21.05
-19.74 -16.55 -19.92 -17.71 -8.7 1.14 4.43 4.47 0.53 -7.65 -14.65 -17.65
-23.18 -24.1 -20.52 -14.99 -4.8 0.96 5.33 3.57 -0.87 -10.11 -17.13 -12.15
-22.02 -31.27 -21.58 -20.11 -7.3 2.64 4.83 2.87 1.63 -4.45 -12.35 -20.52
-18.24 -22.32 -26.3 -22.75 -7.3 0.14 5.63 4.59 -0.67 -9.91 -10.47 -15.9
-25.08 -19.12 -23.02 -16.23 -5.22 2.68 4.83 2.97 -0.87 -8.65 -11.05 -17.25
-22.48 -26.9 -20.42 -18.11 -5.1 1.44 4.83 5.17 -1.77 -6.15 -16.95 -25.02
-17.88 -23.02 -24.62 -14.51 -5.6 1.58 5.53 3.29 -0.07 -7.43 -18.25 -20.85
-29.72 -13.93 -18.02 -14.01 -6.5 1.94 4.43 4.65 2.03 -5.65 -16.19 -18.55
-25.38 -31.57 -20.92 -11.53 -2.64 2.64 5.73 6.07 0.23 -6.7 -13.87 -21.85
-19.24 -26.36 -26.68 -16.83 -2.76 1.68 4.97 3.51 0.54 -6.83 -13.23 -23.83
-18.26 -16.18 -17.88 -13.77 -5.66 2.06 5.77 5.01 -1.33 -7.91 -13.11 -18.73
-15.4 -21.08 -23.18 -14.37 -5.36 1.4 4.57 2.51 0.07 -9.41 -15.13 -16.91
-27.52 -29.78 -25.18 -17.97 -6.86 3.28 5.27 4.91 0.54 -6.01 -13.91 -20.99
-23.28 -28.38 -20.04 -15.33 -8.23 0.48 3.17 2.81 -1.23 -10.71 -9.81 -23.51
-20.5 -23.46 -24.81 -18.67 -7.36 2.38 4.67 4.01 0.67 -8.73 -10.03 -19.85
-20.24 -23.64 -14.98 -14.07 -2.66 3.28 5.67 3.83 1.27 -5.66 -16.01 -17.51
-17.74 -26.76 -19.88 -18.47 -5.5 1.8 6.14 6.27 0.47 -7.13 -13.51 -22.55
-15.02 -25.08 -23.88 -15.05 -2.76 2.68 5.31 3.51 2.34 -6.51 -20.41 -19.41
-23.78 -21.38 -21.94 -17.37 -4.36 3.18 3.77 3.71 0.67 -9.19 -12.37 -17.91
-21.86 -27.93 -23.53 -17.39 -7.06 2.38 5.57 4.09 1.07 -7.41 -13.01 -19.61
-22.3 -20.71 -24.93 -16.87 -4.96 0.98 6.87 5.81 1.37 -6.57 -15.09 -17.23
-24.1 -21.58 -25.91 -16.25 -7.38 1.54 4.37 3.31 0.57 -7.51 -11.69 -20.31
-22.14 -27.71 -20.58 -17.09 -5.81 2 6.27 6.61 2.67 -4.91 -14.81 -26.71
-25.54 -21.41 -20.08 -17.47 -6.76 0.38 4.27 5.33 -0.91 -8.89 -16.03 -24.38
-29.26 -24.74 -26.48 -12.04 -5.81 2.67 5.76 4.4 1.36 -5 -10.58 -14.73
-25.34 -30.46 -23.74 -16.3 -5.77 1.55 6.66 4.08 -0.57 -9.37 -12.62 -21.02
-30.7 -27.46 -20.09 -16.18 -7.21 0.45 5.26 4.58 1.96 -3.36 -10.08 -21.44
-27.22 -14.57 -14.95 -17.1 -5.79 0.67 5.86 3.98 0.46 -7.02 -12.48 -19.52
-19.83 -23.27 -18.55 -14.76 -9.61 0.65 4.03 4.26 0.63 -6.22 -17.54 -22.88
-25.54 -25.44 -20.05 -14.16 -8.41 1.05 3.43 5.1 2.56 -4.88 -13.42 -15.6
-19.41 -27.68 -22.24 -17.08 -4.97 1.67 4.76 4.38 0.16 -6.92 -17.14 -24.04
-25.77 -18.71 -21.82 -21.2 -5.27 2.47 6.06 4.06 -0.49 -5.74 -16.36 -17.07
-19.82 -22.22 -26.66 -13.98 -6.77 0.35 5.56 5.5 1.16 -5.54 -11.3 -22.66
-29.82 -22.52 -24.39 -19.22 -7.49 0.41 4.66 4.6 2.4 -6.52 -13.42 -20.48
-21.85 -24.07 -25.76 -16.08 -6.45 3.01 5.16 4.8 2.4 -3.82 -12.48 -21.98
-17.75 -21.03 -17.67 -12.03 -2.8 2.67 6.68 4.9 1.16 -6.62 -12.08 -23.56
-26.39 -18.75 -15.43 -14.78 -4.42 3.41 5.86 4.56 0.09 -6.02 -13.12 -20.16
-21.59 -20.29 -21.29 -14.74 -5.01 3.31 5.96 5.7 -0.61 -4.46 -13.52 -12.68
-23.39 -25.8 -20.57 -15.78 -4.57 2.57 5.21 5.1 1.06 -6.14 -15.06 -23.26
-19.12 -26.24 -26.56 -16.71 -2.64 1.8 5.09 3.63 0.66 -6.71 -13.11 -23.71
-18.14 -16.06 -17.76 -13.65 -5.54 2.18 5.89 5.13 -1.21 -7.79 -12.99 -18.61
-15.28 -20.96 -23.06 -14.25 -5.24 1.52 4.69 2.63 0.19 -9.29 -15.01 -16.79
-27.4 -29.66 -25.06 -17.85 -6.74 3.4 5.39 5.03 0.66 -5.89 -13.79 -20.87
-23.16 -28.26 -19.92 -15.21 -8.11 0.6 3.29 2.93 -1.11 -10.59 -9.69 -23.39
-20.38 -23.34 -24.69 -18.55 -7.24 2.5 4.79 4.13 0.79 -8.61 -9.91 -19.73
-20.12 -23.52 -14.86 -13.95 -2.54 3.4 5.79 3.95 1.39 -5.54 -15.89 -17.39
-17.62 -26.64 -19.76 -18.35 -5.38 1.92 6.26 6.39 0.59 -7.01 -13.39 -22.43
-14.9 -24.96 -23.76 -14.93 -2.64 2.8 5.43 3.63 2.46 -6.39 -20.29 -19.29
-23.66 -21.26 -21.82 -17.25 -4.24 3.3 3.89 3.83 0.79 -9.07 -12.25 -17.79
-21.74 -27.81 -23.41 -17.27 -6.94 2.5 5.69 4.21 1.19 -7.29 -12.89 -19.49
-22.18 -20.59 -24.81 -16.75 -4.84 1.1 6.99 5.93 1.49 -6.45 -14.97 -17.11
-23.98 -21.46 -25.79 -16.13 -7.26 1.66 4.49 3.43 0.69 -7.39 -11.57 -20.19
-22.02 -27.59 -20.46 -16.97 -5.69 2.12 6.39 6.73 2.79 -4.79 -14.69 -26.59
-25.42 -21.29 -19.96 -17.35 -6.64 0.5 4.39 5.45 -0.79 -8.77 -15.91 -24.26
-19.51 -21.99 -24.94 -18.06 -9.09 0.65 5.36 4.4 0.76 -5.4 -17.5 -27.62
-29.58 -15.33 -17.67 -14.08 -3.77 1.77 4.36 4.4 0.01 -6.72 -16.91 -20.78
-26.89 -22.32 -20.62 -18.1 -6.17 0.73 5.16 5.5 0.26 -7.62 -19.36 -23.88
-29.26 -25.59 -18.27 -18.88 -6.07 0.23 5.06 3.78 0.36 -7.32 -12.92 -19.52
-25.62 -24.74 -24.7 -20.31 -7.63 2.47 3.79 4.3 -0.27 -7.54 -15.16 -21.98
-22.86 -24.98 -20.31 -16.38 -5.41 1.85 5.53 5.94 0.09 -7.07 -10.82 -19.59
-19.59 -20.75 -21.94 -14.88 -8.91 0.89 3.37 3.73 0.08 -6.58 -15.73 -17.41
-24.06 -20.49 -21.21 -15.36 -4.77 2.67 5.66 6.78 1.1 -4.76 -13.14 -24.26
-25.15 -24.49 -19.93 -22.74 -6.29 1.41 4.29 4.06 0.06 -9.04 -12.22 -18.13
-25.68 -26.44 -20.91 -14.62 -4.77 3.49 5.96 5.72 1.88 -3.79 -13.24 -20.74
-19.89 -24.98 -18.12 -12.79 -6.27 3.19 5.86 5.8 3.8 -4.17 -9.36 -23.13
-21.09 -23.55 -25.39 -17.78 -6.27 3.43 6.41 6.08 0.36 -7.88 -10.35 -16.04
-21.23 -20.82 -23.79 -14.22 -5.92 2.47 5.31 4.1 0.11 -6.62 -16.34 -21.54
-17.57 -19.13 -25.24 -15.72 -5.42 2.01 4.18 3.68 1.38 -8.72 -15.2 -19.07
-11.57 -27.34 -25.69 -15.48 -6.77 2.33 5.01 4.4 -0.07 -5.57 -16.78 -21.44
-22.21 -27.22 -26.94 -18.48 -6.27 1.27 4.96 3.2 -0.34 -5.54 -12.52 -23.02
-25.69 -19.47 -23.62 -13.88 -4.87 1.97 3.96 4 -0.27 -7.5 -14.02 -22.54
-26.15 -22.14 -22.49 -10.98 -6.44 2.17 3.83 3.32 -0.94 -9.22 -17.72 -22.12
-21.15 -23.49 -17.39 -18.58 -8.62 -0.33 3.96 3.8 0.76 -5.52 -13.9 -19.02
-13.43 -20.87 -21.77 -16.08 -8.77 0.27 5.03 5.46 0.38 -4.82 -10.4 -19.12
-25.03 -25.19 -21.72 -14.68 -4.57 2.57 4.2 3.3 0.93 -4.74 -11.92 -18.72
-21.83 -25.99 -21.69 -16.88 -7.27 0.57 4.56 4.6 1.56 -3.97 -10.34 -19.84
-23.27 -26.19 -25.15 -14.98 -5.04 3.47 5.46 4.5 1.36 -5.34 -11.2 -23.52
-19.87 -24.99 -20.19 -11.08 -2.77 2.71 4.78 3.82 0.36 -6.72 -13.72 -25.16
-21.95 -27.12 -22.29 -17.6 -6.87 0.37 4.13 4.3 0.16 -10.82 -16.6 -17.1
-20.1 -24.12 -23.24 -15.08 -4.17 1.29 5.46 2.64 0.06 -8.02 -20.12 -21.04
-15.85 -22.19 -23.19 -11.4 -4.47 3.17 5.16 4.1 -0.24 -5.92 -12.98 -25.52
-25.25 -20.99 -18.05 -15.14 -8.27 3.25 5.56 4.32 0.06 -8.87 -15.98 -17.86
-16.93 -18.95 -26.52 -17.4 -3.67 2.27 4.26 4.92 1.26 -5.57 -11.02 -24.24
-23.65 -20.14 -15.87 -18.68 -5.07 0.97 5.96 4.6 0.51 -5.52 -14.82 -15.72
-19.33 -21.81 -24.76 -17.88 -8.91 0.83 5.54 4.58 0.94 -5.22 -17.32 -27.44
-29.4 -15.15 -17.49 -13.9 -3.59 1.95 4.54 4.58 0.19 -6.54 -16.73 -20.6
-26.71 -22.14 -20.44 -17.92 -5.99 0.91 5.34 5.68 0.44 -7.44 -19.18 -23.7
-29.08 -25.41 -18.09 -18.7 -5.89 0.41 5.24 3.96 0.54 -7.14 -12.74 -19.34
-25.44 -24.56 -24.52 -20.13 -7.45 2.65 3.97 4.48 -0.09 -7.36 -14.98 -21.8
-22.68 -24.8 -20.13 -16.2 -5.23 2.03 5.71 6.12 0.27 -6.89 -10.64 -19.41
-19.41 -20.57 -21.76 -14.7 -8.73 1.07 3.55 3.91 0.26 -6.4 -15.55 -17.23
-23.88 -20.31 -21.03 -15.18 -4.59 2.85 5.84 6.96 1.28 -4.58 -12.96 -24.08
-24.97 -24.31 -19.75 -22.56 -6.11 1.59 4.47 4.24 0.24 -8.86 -12.04 -17.95
-25.5 -26.26 -20.73 -14.44 -4.59 3.67 6.14 5.9 2.06 -3.61 -13.06 -20.56
-19.71 -24.8 -17.94 -12.61 -6.09 3.37 6.04 5.98 3.98 -3.99 -9.18 -22.95
-20.91 -23.37 -25.21 -17.6 -6.09 3.61 6.59 6.26 0.54 -7.7 -10.17 -15.86
-21.05 -20.64 -23.61 -14.04 -5.74 2.65 5.49 4.28 0.29 -6.44 -16.16 -21.36
-17.39 -18.95 -25.06 -15.54 -5.24 2.19 4.36 3.86 1.56 -8.54 -15.02 -18.89
-11.39 -27.16 -25.51 -15.3 -6.59 2.51 5.19 4.58 0.11 -5.39 -16.6 -21.26
-29.42 -24.9 -26.64 -12.2 -5.97 2.51 5.6 4.24 1.2 -5.16 -10.74 -14.89
-25.5 -30.62 -23.9 -16.46 -5.93 1.39 6.5 3.92 -0.73 -9.53 -12.78 -21.18
-30.86 -27.62 -20.25 -16.34 -7.37 0.29 5.1 4.42 1.8 -3.52 -10.24 -21.6
-27.38 -14.73 -15.11 -17.26 -5.95 0.51 5.7 3.82 0.3 -7.18 -12.64 -19.68
-19.99 -23.43 -18.71 -14.92 -9.77 0.49 3.87 4.1 0.47 -6.38 -17.7 -23.04
-25.7 -25.6 -20.21 -14.32 -8.57 0.89 3.27 4.94 2.4 -5.04 -13.58 -15.76
-19.57 -27.84 -22.4 -17.24 -5.13 1.51 4.6 4.22 0 -7.08 -17.3 -24.2
-25.93 -18.87 -21.98 -21.36 -5.43 2.31 5.9 3.9 -0.65 -5.9 -16.52 -17.23
-19.98 -22.38 -26.82 -14.14 -6.93 0.19 5.4 5.34 1 -5.7 -11.46 -22.82
-29.98 -22.68 -24.55 -19.38 -7.65 0.25 4.5 4.44 2.24 -6.68 -13.58 -20.64
-22.01 -24.23 -25.92 -16.24 -6.61 2.85 5 4.64 2.24 -3.98 -12.64 -22.14
-17.91 -21.19 -17.83 -12.19 -2.96 2.51 6.52 4.74 1 -6.78 -12.24 -23.72
-26.55 -18.91 -15.59 -14.94 -4.58 3.25 5.7 4.4 -0.07 -6.18 -13.28 -20.32
-21.75 -20.45 -21.45 -14.9 -5.17 3.15 5.8 5.54 -0.77 -4.62 -13.68 -12.84
-23.55 -25.96 -20.73 -15.94 -4.73 2.41 5.05 4.94 0.9 -6.3 -15.22 -23.42
-19.01 -26.13 -26.45 -16.6 -2.53 1.91 5.2 3.74 0.77 -6.6 -13 -23.6
-18.03 -15.95 -17.65 -13.54 -5.43 2.29 6 5.24 -1.1 -7.68 -12.88 -18.5
-15.17 -20.85 -22.95 -14.14 -5.13 1.63 4.8 2.74 0.3 -9.18 -14.9 -16.68
-27.29 -29.55 -24.95 -17.74 -6.63 3.51 5.5 5.14 0.77 -5.78 -13.68 -20.76
-23.05 -28.15 -19.81 -15.1 -8 0.71 3.4 3.04 -1 -10.48 -9.58 -23.28
-20.27 -23.23 -24.58 -18.44 -7.13 2.61 4.9 4.24 0.9 -8.5 -9.8 -19.62
-20.01 -23.41 -14.75 -13.84 -2.43 3.51 5.9 4.06 1.5 -5.43 -15.78 -17.28
-17.51 -26.53 -19.65 -18.24 -5.27 2.03 6.37 6.5 0.7 -6.9 -13.28 -22.32
-14.79 -24.85 -23.65 -14.82 -2.53 2.91 5.54 3.74 2.57 -6.28 -20.18 -19.18
-23.55 -21.15 -21.71 -17.14 -4.13 3.41 4 3.94 0.9 -8.96 -12.14 -17.68
-21.63 -27.7 -23.3 -17.16 -6.83 2.61 5.8 4.32 1.3 -7.18 -12.78 -19.38
-22.07 -20.48 -24.7 -16.64 -4.73 1.21 7.1 6.04 1.6 -6.34 -14.86 -17
-23.87 -21.35 -25.68 -16.02 -7.15 1.77 4.6 3.54 0.8 -7.28 -11.46 -20.08
-21.91 -27.48 -20.35 -16.86 -5.58 2.23 6.5 6.84 2.9 -4.68 -14.58 -26.48
-25.31 -21.18 -19.85 -17.24 -6.53 0.61 4.5 5.56 -0.68 -8.66 -15.8 -24.15
-26.41 -27.11 -19.5 -15.18 -6.53 0.21 2.9 3.44 -1.36 -9.58 -15.74 -20.08
-26.95 -26.65 -18.11 -14.24 -8 1.07 4.75 3.36 -1.2 -7.14 -16.8 -20.18
-28.13 -24.05 -20.18 -15.36 -6.73 0.17 4.4 3.64 -1.5 -7.66 -17.04 -17.56
-28.58 -20.35 -22.61 -16.82 -6.53 1.61 4.35 3.86 1.04 -5.68 -12.28 -15.63
-22.57 -22.83 -16.33 -16.04 -8.63 1.21 4.9 4.24 1.04 -6.38 -14.36 -21.14
-25.69 -24.98 -25.13 -11.42 -6.33 3.21 5.02 4.66 -0.78 -6.36 -14.26 -23.08
-18.1 -21.6 -22.43 -18.22 -8.98 1.61 5.6 4.74 1.75 -3.78 -9.68 -13.2
-21.93 -17.85 -21.35 -12.1 -7.5 1.81 4.9 3.82 -0.8 -6.44 -13.9 -20.58
-30.49 -22.43 -24.35 -13.44 -6.38 2.41 5.1 3.46 1.7 -5.83 -14.6 -22.55
