"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-29.1 -28.9 -15.6 -12.7 -6.9 7.9 12.6 9.9 1.4 -9.9 -24.5 -27.9
-30.1 -29 -27.7 -14.1 -5.7 7.6 11.8 12.2 3.3 -4.3 -24.7 -26.2
-27.58 -30.51 -21.66 -16.02 -7.08 7.7 19.03 11.39 5.38 -7.31 -16.73 -23.45
-28.68 -28.91 -22.36 -15.32 -3.88 8.8 19.13 16.59 6.88 -5.41 -12.33 -20.75
-30.08 -28.71 -23.96 -11.62 -6.48 9.5 16.83 12.79 2.98 -4.81 -23.53 -25.45
-26.58 -24.11 -19.16 -15.72 -4.08 8.1 17.63 14.89 5.78 -6.61 -21.33 -26.95
-32.68 -30.71 -19.76 -12.12 -5.08 7.9 14.93 13.69 5.48 -10.91 -24.93 -26.05
-25.18 -27.31 -21.26 -12.42 -2.48 11.6 17.93 13.19 6.08 -4.91 -17.43 -16.75
-23.68 -30.61 -23.36 -9.72 -5.78 8.8 15.23 12.29 5.78 -8.31 -19.03 -29.05
-26.88 -31.71 -25.56 -11.62 -1.88 9.4 16.13 11.49 4.48 -11.01 -18.93 -26.15
-32.78 -25.71 -24.46 -14.22 -4.98 9.1 18.03 14.29 4.68 -2.61 -11.63 -30.25
-36.68 -38.61 -26.76 -16.62 -6.58 11.6 19.23 12.79 4.08 -8.21 -20.13 -22.45
-29.48 -28.01 -24.16 -12.82 -4.88 7.8 18.23 15.69 5.48 -2.21 -23.43 -22.15
-17.68 -26.21 -23.36 -11.52 -5.48 9.8 16.93 13.69 3.58 -7.31 -13.43 -22.65
-31.18 -24.11 -25.66 -10.02 -5.48 8.1 17.43 14.99 4.68 -11.41 -21.93 -24.65
-25.28 -26.31 -19.26 -16.42 -4.48 9.7 16.53 15.39 6.78 -3.91 -10.73 -22.95
-22.08 -27.01 -22.76 -18.62 -3.48 10.5 21.33 13.09 6.98 -5.91 -20.53 -21.95
-31.28 -28.81 -22.96 -13.42 -5.18 11.4 16.43 13.19 5.68 -3.51 -13.83 -23.05
-28.88 -24.41 -23.26 -15.52 -4.68 8.9 19.03 12.99 4.48 -2.21 -15.83 -26.65
-32.28 -29.11 -24.36 -13.82 -5.08 6 17.63 13.69 5.08 -4.51 -22.83 -26.45
-25.18 -27.71 -22.56 -17.32 -3.28 10.7 16.83 12.99 6.48 -5.31 -16.93 -16.45
-27.78 -22.51 -18.46 -15.02 -2.88 6 15.03 11.89 3.18 -5.91 -22.73 -22.05
-30.28 -27.41 -14.06 -9.72 -1.98 12.4 17.93 13.39 5.38 -5.51 -23.13 -26.15
-27.88 -31.61 -23.36 -13.32 -3.28 8.2 19.93 13.89 8.18 -6.21 -15.63 -22.45
-25.88 -26.81 -20.56 -15.62 -2.58 7.8 16.73 13.89 2.18 -9.31 -21.53 -22.35
-22.08 -24.51 -17.96 -14.32 -3.68 10 15.63 12.99 5.78 -6.11 -15.93 -21.95
-32.28 -31.51 -18.86 -14.62 -4.58 9.4 18.63 12.29 4.68 -1.51 -18.73 -23.35
-24.88 -20.21 -21.66 -10.12 -5.48 9.3 18.13 16.19 4.58 -3.21 -18.63 -23.35
-28.68 -24.31 -20.86 -12.92 -3.78 6.6 18.73 12.69 1.98 -5.31 -12.93 -27.95
-29.48 -29.31 -20.46 -6.52 -2.18 8.9 17.83 13.09 7.18 -0.11 -19.83 -26.65
-27.38 -29.41 -21.36 -14.72 -5.78 8.8 18.03 16.29 2.28 -10.31 -22.13 -25.25
-28.38 -22.41 -26.66 -13.52 -2.18 9.7 18.83 13.59 4.98 -6.01 -16.03 -19.45
-27.58 -24.01 -21.06 -11.02 -2.68 9.9 17.13 15.79 4.88 -7.41 -19.23 -29.25
-23.96 -27.92 -18.92 -13.76 -5.74 9.98 21.84 13.86 7.52 -3.02 -11.81 -19.63
-25.06 -26.32 -19.62 -13.06 -2.54 11.08 21.94 19.06 9.02 -1.12 -7.41 -16.93
-26.46 -26.12 -21.22 -9.36 -5.14 11.78 19.64 15.26 5.12 -0.52 -18.61 -21.63
-22.96 -21.52 -16.42 -13.46 -2.74 10.38 20.44 17.36 7.92 -2.32 -16.41 -23.13
-29.06 -28.12 -17.02 -9.86 -3.74 10.18 17.74 16.16 7.62 -6.62 -20.01 -22.23
-21.56 -24.72 -18.52 -10.16 -1.14 13.88 20.74 15.66 8.22 -0.62 -12.51 -12.93
-20.06 -28.02 -20.62 -7.46 -4.44 11.08 18.04 14.76 7.92 -4.02 -14.11 -25.23
-23.26 -29.12 -22.82 -9.36 -0.54 11.68 18.94 13.96 6.62 -6.72 -14.01 -22.33
-29.16 -23.12 -21.72 -11.96 -3.64 11.38 20.84 16.76 6.82 1.68 -6.71 -26.43
-33.06 -36.02 -24.02 -14.36 -5.24 13.88 22.04 15.26 6.22 -3.92 -15.21 -18.63
-25.86 -25.42 -21.42 -10.56 -3.54 10.08 21.04 18.16 7.62 2.08 -18.51 -18.33
-14.06 -23.62 -20.62 -9.26 -4.14 12.08 19.74 16.16 5.72 -3.02 -8.51 -18.83
-27.56 -21.52 -22.92 -7.76 -4.14 10.38 20.24 17.46 6.82 -7.12 -17.01 -20.83
-21.66 -23.72 -16.52 -14.16 -3.14 11.98 19.34 17.86 8.92 0.38 -5.81 -19.13
-18.46 -24.42 -20.02 -16.36 -2.14 12.78 24.14 15.56 9.12 -1.62 -15.61 -18.13
-27.66 -26.22 -20.22 -11.16 -3.84 13.68 19.24 15.66 7.82 0.78 -8.91 -19.23
-25.26 -21.82 -20.52 -13.26 -3.34 11.18 21.84 15.46 6.62 2.08 -10.91 -22.83
-28.66 -26.52 -21.62 -11.56 -3.74 8.28 20.44 16.16 7.22 -0.22 -17.91 -22.63
-21.56 -25.12 -19.82 -15.06 -1.94 12.98 19.64 15.46 8.62 -1.02 -12.01 -12.63
-24.16 -19.92 -15.72 -12.76 -1.54 8.28 17.84 14.36 5.32 -1.62 -17.81 -18.23
-26.66 -24.82 -11.32 -7.46 -0.64 14.68 20.74 15.86 7.52 -1.22 -18.21 -22.33
-24.26 -29.02 -20.62 -11.06 -1.94 10.48 22.74 16.36 10.32 -1.92 -10.71 -18.63
-22.26 -24.22 -17.82 -13.36 -1.24 10.08 19.54 16.36 4.32 -5.02 -16.61 -18.53
-18.46 -21.92 -15.22 -12.06 -2.34 12.28 18.44 15.46 7.92 -1.82 -11.01 -18.13
-28.66 -28.92 -16.12 -12.36 -3.24 11.68 21.44 14.76 6.82 2.78 -13.81 -19.53
-21.26 -17.62 -18.92 -7.86 -4.14 11.58 20.94 18.66 6.72 1.08 -13.71 -19.53
-25.06 -21.72 -18.12 -10.66 -2.44 8.88 21.54 15.16 4.12 -1.02 -8.01 -24.13
-25.86 -26.72 -17.72 -4.26 -0.84 11.18 20.64 15.56 9.32 4.18 -14.91 -22.83
-23.76 -26.82 -18.62 -12.46 -4.44 11.08 20.84 18.76 4.42 -6.02 -17.21 -21.43
-24.76 -19.82 -23.92 -11.26 -0.84 11.98 21.64 16.06 7.12 -1.72 -11.11 -15.63
-23.96 -21.42 -18.32 -8.76 -1.34 12.18 19.94 18.26 7.02 -3.12 -14.31 -25.43
-20.34 -25.33 -16.18 -11.5 -4.4 12.27 24.64 16.32 9.66 1.27 -6.9 -15.8
-21.44 -23.73 -16.88 -10.8 -1.2 13.37 24.74 21.52 11.16 3.17 -2.5 -13.1
-22.84 -23.53 -18.48 -7.1 -3.8 14.07 22.44 17.72 7.26 3.77 -13.7 -17.8
-19.34 -18.93 -13.68 -11.2 -1.4 12.67 23.24 19.82 10.06 1.97 -11.5 -19.3
-25.44 -25.53 -14.28 -7.6 -2.4 12.47 20.54 18.62 9.76 -2.33 -15.1 -18.4
-17.94 -22.13 -15.78 -7.9 0.2 16.17 23.54 18.12 10.36 3.67 -7.6 -9.1
-16.44 -25.43 -17.88 -5.2 -3.1 13.37 20.84 17.22 10.06 0.27 -9.2 -21.4
-19.64 -26.53 -20.08 -7.1 0.8 13.97 21.74 16.42 8.76 -2.43 -9.1 -18.5
-25.54 -20.53 -18.98 -9.7 -2.3 13.67 23.64 19.22 8.96 5.97 -1.8 -22.6
-29.44 -33.43 -21.28 -12.1 -3.9 16.17 24.84 17.72 8.36 0.37 -10.3 -14.8
-22.24 -22.83 -18.68 -8.3 -2.2 12.37 23.84 20.62 9.76 6.37 -13.6 -14.5
-10.44 -21.03 -17.88 -7 -2.8 14.37 22.54 18.62 7.86 1.27 -3.6 -15
-23.94 -18.93 -20.18 -5.5 -2.8 12.67 23.04 19.92 8.96 -2.83 -12.1 -17
-18.04 -21.13 -13.78 -11.9 -1.8 14.27 22.14 20.32 11.06 4.67 -0.9 -15.3
-14.84 -21.83 -17.28 -14.1 -0.8 15.07 26.94 18.02 11.26 2.67 -10.7 -14.3
-24.04 -23.63 -17.48 -8.9 -2.5 15.97 22.04 18.12 9.96 5.07 -4 -15.4
-21.64 -19.23 -17.78 -11 -2 13.47 24.64 17.92 8.76 6.37 -6 -19
-25.04 -23.93 -18.88 -9.3 -2.4 10.57 23.24 18.62 9.36 4.07 -13 -18.8
-17.94 -22.53 -17.08 -12.8 -0.6 15.27 22.44 17.92 10.76 3.27 -7.1 -8.8
-20.54 -17.33 -12.98 -10.5 -0.2 10.57 20.64 16.82 7.46 2.67 -12.9 -14.4
-23.04 -22.23 -8.58 -5.2 0.7 16.97 23.54 18.32 9.66 3.07 -13.3 -18.5
-20.64 -26.43 -17.88 -8.8 -0.6 12.77 25.54 18.82 12.46 2.37 -5.8 -14.8
-18.64 -21.63 -15.08 -11.1 0.1 12.37 22.34 18.82 6.46 -0.73 -11.7 -14.7
-14.84 -19.33 -12.48 -9.8 -1 14.57 21.24 17.92 10.06 2.47 -6.1 -14.3
-25.04 -26.33 -13.38 -10.1 -1.9 13.97 24.24 17.22 8.96 7.07 -8.9 -15.7
-17.64 -15.03 -16.18 -5.6 -2.8 13.87 23.74 21.12 8.86 5.37 -8.8 -15.7
-21.44 -19.13 -15.38 -8.4 -1.1 11.17 24.34 17.62 6.26 3.27 -3.1 -20.3
-22.24 -24.13 -14.98 -2 0.5 13.47 23.44 18.02 11.46 8.47 -10 -19
-20.14 -24.23 -15.88 -10.2 -3.1 13.37 23.64 21.22 6.56 -1.73 -12.3 -17.6
-21.14 -17.23 -21.18 -9 0.5 14.27 24.44 18.52 9.26 2.57 -6.2 -11.8
-20.34 -18.83 -15.58 -6.5 0 14.47 22.74 20.72 9.16 1.17 -9.4 -21.6
-16.71 -22.74 -13.43 -9.24 -3.06 14.55 27.45 18.78 11.8 5.57 -1.98 -11.98
-17.81 -21.14 -14.13 -8.54 0.14 15.65 27.55 23.98 13.3 7.47 2.42 -9.28
-19.21 -20.94 -15.73 -4.84 -2.46 16.35 25.25 20.18 9.4 8.07 -8.78 -13.98
-15.71 -16.34 -10.93 -8.94 -0.06 14.95 26.05 22.28 12.2 6.27 -6.58 -15.48
-21.81 -22.94 -11.53 -5.34 -1.06 14.75 23.35 21.08 11.9 1.97 -10.18 -14.58
-14.31 -19.54 -13.03 -5.64 1.54 18.45 26.35 20.58 12.5 7.97 -2.68 -5.28
-12.81 -22.84 -15.13 -2.94 -1.76 15.65 23.65 19.68 12.2 4.57 -4.28 -17.58
-16.01 -23.94 -17.33 -4.84 2.14 16.25 24.55 18.88 10.9 1.87 -4.18 -14.68
-21.91 -17.94 -16.23 -7.44 -0.96 15.95 26.45 21.68 11.1 10.27 3.12 -18.78
-25.81 -30.84 -18.53 -9.84 -2.56 18.45 27.65 20.18 10.5 4.67 -5.38 -10.98
-18.61 -20.24 -15.93 -6.04 -0.86 14.65 26.65 23.08 11.9 10.67 -8.68 -10.68
-6.81 -18.44 -15.13 -4.74 -1.46 16.65 25.35 21.08 10 5.57 1.32 -11.18
-20.31 -16.34 -17.43 -3.24 -1.46 14.95 25.85 22.38 11.1 1.47 -7.18 -13.18
-14.41 -18.54 -11.03 -9.64 -0.46 16.55 24.95 22.78 13.2 8.97 4.02 -11.48
-11.21 -19.24 -14.53 -11.84 0.54 17.35 29.75 20.48 13.4 6.97 -5.78 -10.48
-20.41 -21.04 -14.73 -6.64 -1.16 18.25 24.85 20.58 12.1 9.37 0.92 -11.58
-18.01 -16.64 -15.03 -8.74 -0.66 15.75 27.45 20.38 10.9 10.67 -1.08 -15.18
-21.41 -21.34 -16.13 -7.04 -1.06 12.85 26.05 21.08 11.5 8.37 -8.08 -14.98
-14.31 -19.94 -14.33 -10.54 0.74 17.55 25.25 20.38 12.9 7.57 -2.18 -4.98
-16.91 -14.74 -10.23 -8.24 1.14 12.85 23.45 19.28 9.6 6.97 -7.98 -10.58
-19.41 -19.64 -5.83 -2.94 2.04 19.25 26.35 20.78 11.8 7.37 -8.38 -14.68
-17.01 -23.84 -15.13 -6.54 0.74 15.05 28.35 21.28 14.6 6.67 -0.88 -10.98
-15.01 -19.04 -12.33 -8.84 1.44 14.65 25.15 21.28 8.6 3.57 -6.78 -10.88
-11.21 -16.74 -9.73 -7.54 0.34 16.85 24.05 20.38 12.2 6.77 -1.18 -10.48
-21.41 -23.74 -10.63 -7.84 -0.56 16.25 27.05 19.68 11.1 11.37 -3.98 -11.88
-14.01 -12.44 -13.43 -3.34 -1.46 16.15 26.55 23.58 11 9.67 -3.88 -11.88
-17.81 -16.54 -12.63 -6.14 0.24 13.45 27.15 20.08 8.4 7.57 1.82 -16.48
-18.61 -21.54 -12.23 0.26 1.84 15.75 26.25 20.48 13.6 12.77 -5.08 -15.18
-16.51 -21.64 -13.13 -7.94 -1.76 15.65 26.45 23.68 8.7 2.57 -7.38 -13.78
-17.51 -14.64 -18.43 -6.74 1.84 16.55 27.25 20.98 11.4 6.87 -1.28 -7.98
-16.71 -16.24 -12.83 -4.24 1.34 16.75 25.55 23.18 11.3 5.47 -4.48 -17.78
-13.09 -20.15 -10.69 -6.98 -1.72 16.83 30.25 21.24 13.94 9.86 2.94 -8.16
-14.19 -18.55 -11.39 -6.28 1.48 17.93 30.35 26.44 15.44 11.76 7.34 -5.46
-15.59 -18.35 -12.99 -2.58 -1.12 18.63 28.05 22.64 11.54 12.36 -3.86 -10.16
-12.09 -13.75 -8.19 -6.68 1.28 17.23 28.85 24.74 14.34 10.56 -1.66 -11.66
-18.19 -20.35 -8.79 -3.08 0.28 17.03 26.15 23.54 14.04 6.26 -5.26 -10.76
-10.69 -16.95 -10.29 -3.38 2.88 20.73 29.15 23.04 14.64 12.26 2.24 -1.46
-9.19 -20.25 -12.39 -0.68 -0.42 17.93 26.45 22.14 14.34 8.86 0.64 -13.76
-12.39 -21.35 -14.59 -2.58 3.48 18.53 27.35 21.34 13.04 6.16 0.74 -10.86
-18.29 -15.35 -13.49 -5.18 0.38 18.23 29.25 24.14 13.24 14.56 8.04 -14.96
-22.19 -28.25 -15.79 -7.58 -1.22 20.73 30.45 22.64 12.64 8.96 -0.46 -7.16
-14.99 -17.65 -13.19 -3.78 0.48 16.93 29.45 25.54 14.04 14.96 -3.76 -6.86
-3.19 -15.85 -12.39 -2.48 -0.12 18.93 28.15 23.54 12.14 9.86 6.24 -7.36
-16.69 -13.75 -14.69 -0.98 -0.12 17.23 28.65 24.84 13.24 5.76 -2.26 -9.36
-10.79 -15.95 -8.29 -7.38 0.88 18.83 27.75 25.24 15.34 13.26 8.94 -7.66
-7.59 -16.65 -11.79 -9.58 1.88 19.63 32.55 22.94 15.54 11.26 -0.86 -6.66
-16.79 -18.45 -11.99 -4.38 0.18 20.53 27.65 23.04 14.24 13.66 5.84 -7.76
-14.39 -14.05 -12.29 -6.48 0.68 18.03 30.25 22.84 13.04 14.96 3.84 -11.36
-17.79 -18.75 -13.39 -4.78 0.28 15.13 28.85 23.54 13.64 12.66 -3.16 -11.16
-10.69 -17.35 -11.59 -8.28 2.08 19.83 28.05 22.84 15.04 11.86 2.74 -1.16
-13.29 -12.15 -7.49 -5.98 2.48 15.13 26.25 21.74 11.74 11.26 -3.06 -6.76
-15.79 -17.05 -3.09 -0.68 3.38 21.53 29.15 23.24 13.94 11.66 -3.46 -10.86
-13.39 -21.25 -12.39 -4.28 2.08 17.33 31.15 23.74 16.74 10.96 4.04 -7.16
-11.39 -16.45 -9.59 -6.58 2.78 16.93 27.95 23.74 10.74 7.86 -1.86 -7.06
-7.59 -14.15 -6.99 -5.28 1.68 19.13 26.85 22.84 14.34 11.06 3.74 -6.66
-17.79 -21.15 -7.89 -5.58 0.78 18.53 29.85 22.14 13.24 15.66 0.94 -8.06
-10.39 -9.85 -10.69 -1.08 -0.12 18.43 29.35 26.04 13.14 13.96 1.04 -8.06
-14.19 -13.95 -9.89 -3.88 1.58 15.73 29.95 22.54 10.54 11.86 6.74 -12.66
-14.99 -18.95 -9.49 2.52 3.18 18.03 29.05 22.94 15.74 17.06 -0.16 -11.36
-12.89 -19.05 -10.39 -5.68 -0.42 17.93 29.25 26.14 10.84 6.86 -2.46 -9.96
-13.89 -12.05 -15.69 -4.48 3.18 18.83 30.05 23.44 13.54 11.16 3.64 -4.16
-13.09 -13.65 -10.09 -1.98 2.68 19.03 28.35 25.64 13.44 9.76 0.44 -13.96
-9.47 -17.56 -7.95 -4.72 -0.37 19.11 33.06 23.71 16.08 14.15 7.85 -4.33
-10.57 -15.96 -8.65 -4.02 2.83 20.21 33.16 28.91 17.58 16.05 12.25 -1.63
-11.97 -15.76 -10.25 -0.32 0.23 20.91 30.86 25.11 13.68 16.65 1.05 -6.33
-8.47 -11.16 -5.45 -4.42 2.63 19.51 31.66 27.21 16.48 14.85 3.25 -7.83
-14.57 -17.76 -6.05 -0.82 1.63 19.31 28.96 26.01 16.18 10.55 -0.35 -6.93
-7.07 -14.36 -7.55 -1.12 4.23 23.01 31.96 25.51 16.78 16.55 7.15 2.37
-5.57 -17.66 -9.65 1.58 0.93 20.21 29.26 24.61 16.48 13.15 5.55 -9.93
-8.77 -18.76 -11.85 -0.32 4.83 20.81 30.16 23.81 15.18 10.45 5.65 -7.03
-14.67 -12.76 -10.75 -2.92 1.73 20.51 32.06 26.61 15.38 18.85 12.95 -11.13
-18.57 -25.66 -13.05 -5.32 0.13 23.01 33.26 25.11 14.78 13.25 4.45 -3.33
-11.37 -15.06 -10.45 -1.52 1.83 19.21 32.26 28.01 16.18 19.25 1.15 -3.03
0.43 -13.26 -9.65 -0.22 1.23 21.21 30.96 26.01 14.28 14.15 11.15 -3.53
-13.07 -11.16 -11.95 1.28 1.23 19.51 31.46 27.31 15.38 10.05 2.65 -5.53
-7.17 -13.36 -5.55 -5.12 2.23 21.11 30.56 27.71 17.48 17.55 13.85 -3.83
-3.97 -14.06 -9.05 -7.32 3.23 21.91 35.36 25.41 17.68 15.55 4.05 -2.83
-13.17 -15.86 -9.25 -2.12 1.53 22.81 30.46 25.51 16.38 17.95 10.75 -3.93
-10.77 -11.46 -9.55 -4.22 2.03 20.31 33.06 25.31 15.18 19.25 8.75 -7.53
-14.17 -16.16 -10.65 -2.52 1.63 17.41 31.66 26.01 15.78 16.95 1.75 -7.33
-7.07 -14.76 -8.85 -6.02 3.43 22.11 30.86 25.31 17.18 16.15 7.65 2.67
-9.67 -9.56 -4.75 -3.72 3.83 17.41 29.06 24.21 13.88 15.55 1.85 -2.93
-12.17 -14.46 -0.35 1.58 4.73 23.81 31.96 25.71 16.08 15.95 1.45 -7.03
-9.77 -18.66 -9.65 -2.02 3.43 19.61 33.96 26.21 18.88 15.25 8.95 -3.33
-7.77 -13.86 -6.85 -4.32 4.13 19.21 30.76 26.21 12.88 12.15 3.05 -3.23
-3.97 -11.56 -4.25 -3.02 3.03 21.41 29.66 25.31 16.48 15.35 8.65 -2.83
-14.17 -18.56 -5.15 -3.32 2.13 20.81 32.66 24.61 15.38 19.95 5.85 -4.23
-6.77 -7.26 -7.95 1.18 1.23 20.71 32.16 28.51 15.28 18.25 5.95 -4.23
-10.57 -11.36 -7.15 -1.62 2.93 18.01 32.76 25.01 12.68 16.15 11.65 -8.83
-11.37 -16.36 -6.75 4.78 4.53 20.31 31.86 25.41 17.88 21.35 4.75 -7.53
-9.27 -16.46 -7.65 -3.42 0.93 20.21 32.06 28.61 12.98 11.15 2.45 -6.13
-10.27 -9.46 -12.95 -2.22 4.53 21.11 32.86 25.91 15.68 15.45 8.55 -0.33
-9.47 -11.06 -7.35 0.28 4.03 21.31 31.16 28.11 15.58 14.05 5.35 -10.13
-5.85 -14.97 -5.2 -2.45 0.97 21.39 35.86 26.17 18.22 18.45 12.77 -0.51
-6.95 -13.37 -5.9 -1.75 4.17 22.49 35.96 31.37 19.72 20.35 17.17 2.19
-8.35 -13.17 -7.5 1.95 1.57 23.19 33.66 27.57 15.82 20.95 5.97 -2.51
-4.85 -8.57 -2.7 -2.15 3.97 21.79 34.46 29.67 18.62 19.15 8.17 -4.01
-10.95 -15.17 -3.3 1.45 2.97 21.59 31.76 28.47 18.32 14.85 4.57 -3.11
-3.45 -11.77 -4.8 1.15 5.57 25.29 34.76 27.97 18.92 20.85 12.07 6.19
-1.95 -15.07 -6.9 3.85 2.27 22.49 32.06 27.07 18.62 17.45 10.47 -6.11
-5.15 -16.17 -9.1 1.95 6.17 23.09 32.96 26.27 17.32 14.75 10.57 -3.21
-11.05 -10.17 -8 -0.65 3.07 22.79 34.86 29.07 17.52 23.15 17.87 -7.31
-14.95 -23.07 -10.3 -3.05 1.47 25.29 36.06 27.57 16.92 17.55 9.37 0.49
-7.75 -12.47 -7.7 0.75 3.17 21.49 35.06 30.47 18.32 23.55 6.07 0.79
4.05 -10.67 -6.9 2.05 2.57 23.49 33.76 28.47 16.42 18.45 16.07 0.29
-9.45 -8.57 -9.2 3.55 2.57 21.79 34.26 29.77 17.52 14.35 7.57 -1.71
-3.55 -10.77 -2.8 -2.85 3.57 23.39 33.36 30.17 19.62 21.85 18.77 -0.01
-0.35 -11.47 -6.3 -5.05 4.57 24.19 38.16 27.87 19.82 19.85 8.97 0.99
-9.55 -13.27 -6.5 0.15 2.87 25.09 33.26 27.97 18.52 22.25 15.67 -0.11
-7.15 -8.87 -6.8 -1.95 3.37 22.59 35.86 27.77 17.32 23.55 13.67 -3.71
-10.55 -13.57 -7.9 -0.25 2.97 19.69 34.46 28.47 17.92 21.25 6.67 -3.51
-3.45 -12.17 -6.1 -3.75 4.77 24.39 33.66 27.77 19.32 20.45 12.57 6.49
-6.05 -6.97 -2 -1.45 5.17 19.69 31.86 26.67 16.02 19.85 6.77 0.89
-8.55 -11.87 2.4 3.85 6.07 26.09 34.76 28.17 18.22 20.25 6.37 -3.21
-6.15 -16.07 -6.9 0.25 4.77 21.89 36.76 28.67 21.02 19.55 13.87 0.49
-4.15 -11.27 -4.1 -2.05 5.47 21.49 33.56 28.67 15.02 16.45 7.97 0.59
-0.35 -8.97 -1.5 -0.75 4.37 23.69 32.46 27.77 18.62 19.65 13.57 0.99
-10.55 -15.97 -2.4 -1.05 3.47 23.09 35.46 27.07 17.52 24.25 10.77 -0.41
-3.15 -4.67 -5.2 3.45 2.57 22.99 34.96 30.97 17.42 22.55 10.87 -0.41
-6.95 -8.77 -4.4 0.65 4.27 20.29 35.56 27.47 14.82 20.45 16.57 -5.01
-7.75 -13.77 -4 7.05 5.87 22.59 34.66 27.87 20.02 25.65 9.67 -3.71
-5.65 -13.87 -4.9 -1.15 2.27 22.49 34.86 31.07 15.12 15.45 7.37 -2.31
-6.65 -6.87 -10.2 0.05 5.87 23.39 35.66 28.37 17.82 19.75 13.47 3.49
-5.85 -8.47 -4.6 2.55 5.37 23.59 33.96 30.57 17.72 18.35 10.27 -6.31
-2.23 -12.38 -2.46 -0.19 2.31 23.67 38.67 28.63 20.35 22.74 17.69 3.32
-3.33 -10.78 -3.16 0.51 5.51 24.77 38.77 33.83 21.85 24.64 22.09 6.02
-4.73 -10.58 -4.76 4.21 2.91 25.47 36.47 30.03 17.95 25.24 10.89 1.32
-1.23 -5.98 0.04 0.11 5.31 24.07 37.27 32.13 20.75 23.44 13.09 -0.18
-7.33 -12.58 -0.56 3.71 4.31 23.87 34.57 30.93 20.45 19.14 9.49 0.72
0.17 -9.18 -2.06 3.41 6.91 27.57 37.57 30.43 21.05 25.14 16.99 10.02
1.67 -12.48 -4.16 6.11 3.61 24.77 34.87 29.53 20.75 21.74 15.39 -2.28
-1.53 -13.58 -6.36 4.21 7.51 25.37 35.77 28.73 19.45 19.04 15.49 0.62
-7.43 -7.58 -5.26 1.61 4.41 25.07 37.67 31.53 19.65 27.44 22.79 -3.48
-11.33 -20.48 -7.56 -0.79 2.81 27.57 38.87 30.03 19.05 21.84 14.29 4.32
-4.13 -9.88 -4.96 3.01 4.51 23.77 37.87 32.93 20.45 27.84 10.99 4.62
7.67 -8.08 -4.16 4.31 3.91 25.77 36.57 30.93 18.55 22.74 20.99 4.12
-5.83 -5.98 -6.46 5.81 3.91 24.07 37.07 32.23 19.65 18.64 12.49 2.12
0.07 -8.18 -0.06 -0.59 4.91 25.67 36.17 32.63 21.75 26.14 23.69 3.82
3.27 -8.88 -3.56 -2.79 5.91 26.47 40.97 30.33 21.95 24.14 13.89 4.82
-5.93 -10.68 -3.76 2.41 4.21 27.37 36.07 30.43 20.65 26.54 20.59 3.72
-3.53 -6.28 -4.06 0.31 4.71 24.87 38.67 30.23 19.45 27.84 18.59 0.12
-6.93 -10.98 -5.16 2.01 4.31 21.97 37.27 30.93 20.05 25.54 11.59 0.32
0.17 -9.58 -3.36 -1.49 6.11 26.67 36.47 30.23 21.45 24.74 17.49 10.32
-2.43 -4.38 0.74 0.81 6.51 21.97 34.67 29.13 18.15 24.14 11.69 4.72
-4.93 -9.28 5.14 6.11 7.41 28.37 37.57 30.63 20.35 24.54 11.29 0.62
-2.53 -13.48 -4.16 2.51 6.11 24.17 39.57 31.13 23.15 23.84 18.79 4.32
-0.53 -8.68 -1.36 0.21 6.81 23.77 36.37 31.13 17.15 20.74 12.89 4.42
3.27 -6.38 1.24 1.51 5.71 25.97 35.27 30.23 20.75 23.94 18.49 4.82
-6.93 -13.38 0.34 1.21 4.81 25.37 38.27 29.53 19.65 28.54 15.69 3.42
0.47 -2.08 -2.46 5.71 3.91 25.27 37.77 33.43 19.55 26.84 15.79 3.42
-3.33 -6.18 -1.66 2.91 5.61 22.57 38.37 29.93 16.95 24.74 21.49 -1.18
-4.13 -11.18 -1.26 9.31 7.21 24.87 37.47 30.33 22.15 29.94 14.59 0.12
-2.03 -11.28 -2.16 1.11 3.61 24.77 37.67 33.53 17.25 19.74 12.29 1.52
-3.03 -4.28 -7.46 2.31 7.21 25.67 38.47 30.83 19.95 24.04 18.39 7.32
-2.23 -5.88 -1.86 4.81 6.71 25.87 36.77 33.03 19.85 22.64 15.19 -2.48
1.39 -9.79 0.28 2.07 3.65 25.95 41.47 31.09 22.49 27.03 22.6 7.14
0.29 -8.19 -0.42 2.77 6.85 27.05 41.57 36.29 23.99 28.93 27 9.84
-1.11 -7.99 -2.02 6.47 4.25 27.75 39.27 32.49 20.09 29.53 15.8 5.14
2.39 -3.39 2.78 2.37 6.65 26.35 40.07 34.59 22.89 27.73 18 3.64
-3.71 -9.99 2.18 5.97 5.65 26.15 37.37 33.39 22.59 23.43 14.4 4.54
3.79 -6.59 0.68 5.67 8.25 29.85 40.37 32.89 23.19 29.43 21.9 13.84
5.29 -9.89 -1.42 8.37 4.95 27.05 37.67 31.99 22.89 26.03 20.3 1.54
2.09 -10.99 -3.62 6.47 8.85 27.65 38.57 31.19 21.59 23.33 20.4 4.44
-3.81 -4.99 -2.52 3.87 5.75 27.35 40.47 33.99 21.79 31.73 27.7 0.34
-7.71 -17.89 -4.82 1.47 4.15 29.85 41.67 32.49 21.19 26.13 19.2 8.14
