"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-14.08 -10.58 -12.28 -0.08 7.92 12.42 20.12 13.42 11.02 -1.78 -7.38 -17.78
-19.68 -16.08 -21.48 -4.48 5.12 13.52 18.02 14.82 8.62 2.12 -11.48 -21.78
-23.88 -17.78 -16.58 -9.58 2.22 11.62 19.22 14.02 9.32 0.52 -16.88 -13.48
-18.58 -20.38 -9.48 -4.28 1.82 12.62 18.42 14.12 8.02 -2.28 -18.78 -14.78
-19.48 -29.88 -16.78 -6.68 3.92 10.72 17.82 14.02 8.92 -4.78 -7.58 -17.48
-21.28 -15.98 -3.18 2.52 4.02 12.72 19.02 15.42 8.52 3.82 -2.88 -12.68
-22.38 -15.18 -5.98 -6.88 4.12 10.12 13.92 13.92 6.32 -2.08 -20.68 -25.18
-26.48 -23.48 -14.58 -6.58 -1.18 9.32 17.62 11.72 8.22 -2.48 -5.58 -15.48
-22.78 -17.78 -7.78 -6.18 0.82 9.62 16.92 12.12 10.82 -1.68 -12.08 -15.18
-18.48 -23.68 -12.68 -8.68 2.92 10.22 16.32 13.72 9.42 -3.28 -6.98 -15.08
-23.88 -15.28 -12.68 -2.78 -0.38 12.12 16.52 14.12 6.32 0.62 -16.88 -14.68
-23.38 -13.58 -10.78 -1.08 4.82 13.42 15.92 15.42 6.52 -1.18 -9.18 -16.58
-21.48 -22.58 -8.18 -4.98 2.12 12.32 20.62 15.12 10.22 -1.88 -19.68 -8.48
-16.88 -18.28 -8.88 -2.08 2.92 11.22 16.12 13.62 10.32 -2.38 -10.38 -13.58
-21.18 -13.78 -9.28 -2.68 3.92 11.92 16.02 12.82 5.92 0.12 -13.38 -23.18
-23.68 -17.98 -20.68 -7.58 0.42 10.32 20.82 15.22 8.02 -7.18 -20.58 -23.38
-20.48 -14.08 -9.68 -2.68 2.32 10.52 16.42 15.12 8.62 -2.08 -10.38 -14.28
-14.78 -22.48 -7.78 -1.48 5.72 13.82 16.72 16.02 8.52 2.92 -9.18 -19.38
-18.58 -13.48 -9.98 -4.98 4.32 9.82 16.92 14.62 10.02 1.12 -9.78 -13.38
-22.28 -18.08 -10.78 -1.38 5.22 13.72 16.92 15.92 8.62 1.32 -11.18 -13.28
-25.08 -13.38 -6.48 0.32 1.02 11.22 18.42 17.22 10.92 -0.58 -14.78 -24.28
-24.68 -13.88 -15.08 -2.68 3.62 12.32 16.32 14.82 9.22 -1.78 -12.88 -21.48
-18.88 -13.28 -12.98 -7.68 1.52 12.82 18.32 14.32 10.22 1.82 -7.28 -15.08
-17.48 -9.98 -14.98 -5.08 4.92 11.12 18.32 14.02 9.42 -3.38 -13.88 -15.98
-18.38 -21.78 -17.28 -4.78 2.42 13.72 19.92 13.02 8.52 -1.28 -10.78 -13.38
-19.88 -26.58 -15.88 -4.58 3.52 12.92 14.22 12.72 9.22 -5.28 -9.98 -16.98
-21.08 -20.88 -10.48 -3.68 2.72 12.12 17.32 15.52 8.02 -2.98 -10.28 -9.98
-22.68 -19.38 -14.88 -8.38 4.32 11.32 13.42 17.62 8.92 -0.68 -11.78 -11.38
-19.28 -12.68 -15.18 -2.28 7.12 15.52 20.92 15.22 8.72 -1.98 -12.08 -23.48
-18.11 -14.01 -14.01 -6.21 -0.01 12.79 16.09 11.89 8.09 -0.81 -10.31 -18.31
-20.71 -26.01 -16.81 -3.41 2.19 10.79 17.19 11.09 10.19 0.89 -10.91 -13.21
-19.71 -19.61 -15.71 -2.51 -2.81 12.59 17.69 11.59 8.59 -1.11 -9.51 -17.11
-22.51 -22.61 -14.41 -3.91 1.39 11.89 15.99 15.99 9.59 0.69 -13.91 -19.61
-18.51 -19.21 -5.31 -1.01 8.39 15.69 15.79 15.49 9.49 -6.51 -11.31 -15.91
-15.91 -18.61 -9.31 -2.01 3.89 16.99 17.69 12.99 7.99 -0.01 -9.11 -18.11
-18.41 -21.61 -9.91 -5.51 5.79 15.69 18.49 14.49 10.09 -1.51 -8.11 -15.31
-14.01 -17.51 -13.81 -9.01 -0.01 14.69 18.09 15.59 11.39 3.39 -11.11 -11.11
-20.41 -17.91 -8.81 -3.21 5.09 10.19 17.69 13.79 9.09 1.09 -5.71 -14.61
-14.21 -15.31 -14.51 -5.21 0.69 10.79 16.09 13.99 8.99 -0.71 -11.21 -17.81
-15.11 -18.31 -6.31 -5.31 -1.91 12.19 13.49 12.79 7.79 0.49 -10.61 -17.71
-25.01 -15.51 -15.91 -4.71 5.29 13.69 16.49 14.99 9.29 -1.01 -12.71 -19.71
-18.51 -15.81 -15.01 -8.21 2.99 11.19 18.09 15.69 10.29 -1.21 -13.31 -13.01
-21.91 -22.01 -15.51 -7.91 1.09 12.69 16.39 13.09 8.79 3.19 -5.91 -18.21
-12.61 -22.61 -16.21 -8.01 1.59 10.49 15.49 15.89 7.69 -1.41 -7.71 -18.91
-18.67 -17.67 -14.57 -5.27 3.33 13.43 17.63 16.53 9.63 1.43 -9.47 -17.97
-14.67 -21.37 -14.97 -0.97 2.73 10.23 16.13 16.63 10.73 0.73 -12.17 -18.67
-19.97 -20.97 -18.07 -4.57 0.53 9.33 18.83 12.03 6.83 1.13 -13.77 -24.07
-11.27 -13.27 -12.57 -6.57 4.73 11.23 14.53 14.43 5.33 0.73 -4.57 -14.17
-15.97 -10.27 -10.27 -8.07 2.33 11.53 16.23 13.23 8.23 -2.87 -8.57 -14.07
-19.67 -21.37 -13.87 -3.07 2.63 13.43 16.83 14.93 8.93 0.13 -5.27 -9.57
-13.17 -12.57 -15.57 -6.07 1.63 13.43 15.73 13.73 8.33 1.83 -8.07 -19.77
-17.57 -20.27 -9.17 -0.97 4.93 13.13 17.23 14.33 9.73 -2.47 -8.97 -20.97
-18.87 -16.17 -12.17 -4.57 0.73 12.83 16.23 11.23 5.13 -1.27 -6.47 -14.37
-28.67 -16.87 -15.07 -3.27 0.23 11.13 17.33 17.43 10.73 -4.17 -7.97 -22.97
-25.87 -20.17 -19.57 -9.17 3.53 11.03 12.63 14.43 7.83 0.23 -10.57 -22.27
-22.67 -15.97 -21.47 -5.67 3.43 14.13 17.13 13.93 9.13 -2.87 -9.77 -13.67
-22.67 -11.17 -11.27 0.53 6.73 13.33 18.43 15.13 10.03 0.23 -5.97 -14.37
-13.67 -13.37 -11.67 -3.07 3.93 11.23 15.33 12.63 9.73 2.83 -8.67 -12.27
-15.87 -19.87 -16.77 -4.07 3.23 13.73 14.53 16.93 9.63 -0.67 -14.47 -23.47
-21.1 -19.4 -10.5 -0.4 3.4 12.7 17.6 16.2 8.8 -7.2 -7.7 -13.1
-21.6 -26.8 -14.5 -0.2 7.7 15.9 18.1 14.3 8.8 -7.7 -4.8 -16.7
-16.9 -18.6 -10.9 -10.3 0.4 8.4 16 11.9 8 0 -8.9 -24.7
-23.8 -24.2 -14.8 -8.7 4.7 9.8 17.1 14.2 10.8 -3.3 -8 -18.2
-22.7 -17.9 -12.1 -2.8 3.5 12.5 14 11.4 9.1 0.3 -12 -14.3
-10.5 -14.8 -15 -5.9 1.6 14.2 16.7 18.3 9.2 4.2 -5.7 -10.3
-23.3 -21 -15.5 -0.6 6.4 12.4 18.7 12.4 8.4 -5.6 -7.9 -9.8
-14.5 -17.4 -10.2 -5.3 0.8 13 18.2 13.5 9.3 1.7 -10 -14
-11.8 -11.6 -6.8 -10.9 3.9 13.1 18.4 14.3 8.6 -2.4 -17.7 -15.8
-25.1 -26.6 -8.6 -5.7 0.8 13.1 15.4 14.1 10.6 0.6 -11.2 -21
-17.8 -21.5 -6.9 -3.5 1.2 11.5 15.1 12.4 6.3 1.6 -4.2 -24.8
-23.2 -18.9 -10.4 -8.9 5.4 11.4 18.9 13.1 8.9 3.1 -14 -18
-16.1 -18.6 -6.5 -8.1 3.7 12.8 18.7 15 8.8 0.5 -11.9 -12.9
-22.1 -15.3 -4.7 -7.5 6.4 16.6 19.6 14.8 9 0.7 -10.3 -18.5
-24.7 -14.3 -8.8 0.6 4.1 14.5 21.6 14.6 7.4 -2.7 -17 -15.9
-16.8 -20.3 -12.5 -3.7 2 8.9 15.8 16.4 7.9 -2.8 -9.7 -15.1
-17.7 -23.3 -12.3 -2.1 3.1 12 13.4 14.7 9.4 3 -10.6 -16
-17.4 -18.5 -13.8 -2.4 7.5 13.5 15.5 13.6 10.7 2.6 -4.8 -19.4
-11.5 -23.6 -11 -0.6 3 10.4 13.3 16.2 6.7 0.8 -10.9 -16.8
-25 -18.9 -7.7 0 4.5 12.9 15.6 13.4 9.8 2.3 -10 -12
-18.6 -22.3 -12.9 2.9 3.2 11.2 17.2 14.6 10.2 2.6 -9.1 -11.3
-15.3 -13.9 -19.1 -5.6 1.2 12.1 18.3 13.2 10.3 -3 -14.5 -20.7
-19 -19.5 -14.7 2.6 5 14.2 18.3 17.5 6.4 0 -14.7 -9.2
-16.5 -21.6 -10.3 -1.6 4.5 13.6 20 13.9 9.9 2.5 -10.6 -12.3
-11.2 -23.4 -17.8 -1.2 6.5 13.5 17.4 12.8 8.3 3.2 -13.7 -25.7
-17.8 -20.4 -6.9 -9.8 5.3 13.4 17.7 15.7 5.9 -2.4 -13.9 -13.6
-17.2 -16.4 -20.8 -4.6 6 13.3 18.6 17.9 10.9 -1 -17.3 -18.4
-16.4 -18.3 -20.5 -7.8 0.7 11.6 15.6 13 5.1 0.5 -8.5 -26.2
-15 -16.9 -8.1 -9.5 4.4 14.1 18.1 15.4 9.2 -3.3 -8.3 -14.6
-23.5 -23.2 -19.9 -4.2 2.6 13 16.8 12.4 8.8 -4 -13.2 -14.1
-17.91 -13.81 -13.81 -6.01 0.19 12.99 16.29 12.09 8.29 -0.61 -10.11 -18.11
-20.51 -25.81 -16.61 -3.21 2.39 10.99 17.39 11.29 10.39 1.09 -10.71 -13.01
-19.51 -19.41 -15.51 -2.31 -2.61 12.79 17.89 11.79 8.79 -0.91 -9.31 -16.91
-22.31 -22.41 -14.21 -3.71 1.59 12.09 16.19 16.19 9.79 0.89 -13.71 -19.41
-18.31 -19.01 -5.11 -0.81 8.59 15.89 15.99 15.69 9.69 -6.31 -11.11 -15.71
-15.71 -18.41 -9.11 -1.81 4.09 17.19 17.89 13.19 8.19 0.19 -8.91 -17.91
-18.21 -21.41 -9.71 -5.31 5.99 15.89 18.69 14.69 10.29 -1.31 -7.91 -15.11
-13.81 -17.31 -13.61 -8.81 0.19 14.89 18.29 15.79 11.59 3.59 -10.91 -10.91
-20.21 -17.71 -8.61 -3.01 5.29 10.39 17.89 13.99 9.29 1.29 -5.51 -14.41
-14.01 -15.11 -14.31 -5.01 0.89 10.99 16.29 14.19 9.19 -0.51 -11.01 -17.61
-14.91 -18.11 -6.11 -5.11 -1.71 12.39 13.69 12.99 7.99 0.69 -10.41 -17.51
-24.81 -15.31 -15.71 -4.51 5.49 13.89 16.69 15.19 9.49 -0.81 -12.51 -19.51
-18.31 -15.61 -14.81 -8.01 3.19 11.39 18.29 15.89 10.49 -1.01 -13.11 -12.81
-21.71 -21.81 -15.31 -7.71 1.29 12.89 16.59 13.29 8.99 3.39 -5.71 -18.01
-12.41 -22.41 -16.01 -7.81 1.79 10.69 15.69 16.09 7.89 -1.21 -7.51 -18.71
-17.91 -13.81 -13.81 -6.01 0.19 12.99 16.29 12.09 8.29 -0.61 -10.11 -18.11
-20.51 -25.81 -16.61 -3.21 2.39 10.99 17.39 11.29 10.39 1.09 -10.71 -13.01
-19.51 -19.41 -15.51 -2.31 -2.61 12.79 17.89 11.79 8.79 -0.91 -9.31 -16.91
-22.31 -22.41 -14.21 -3.71 1.59 12.09 16.19 16.19 9.79 0.89 -13.71 -19.41
-18.31 -19.01 -5.11 -0.81 8.59 15.89 15.99 15.69 9.69 -6.31 -11.11 -15.71
-15.71 -18.41 -9.11 -1.81 4.09 17.19 17.89 13.19 8.19 0.19 -8.91 -17.91
-18.21 -21.41 -9.71 -5.31 5.99 15.89 18.69 14.69 10.29 -1.31 -7.91 -15.11
-13.81 -17.31 -13.61 -8.81 0.19 14.89 18.29 15.79 11.59 3.59 -10.91 -10.91
-20.21 -17.71 -8.61 -3.01 5.29 10.39 17.89 13.99 9.29 1.29 -5.51 -14.41
-14.01 -15.11 -14.31 -5.01 0.89 10.99 16.29 14.19 9.19 -0.51 -11.01 -17.61
-14.91 -18.11 -6.11 -5.11 -1.71 12.39 13.69 12.99 7.99 0.69 -10.41 -17.51
-24.81 -15.31 -15.71 -4.51 5.49 13.89 16.69 15.19 9.49 -0.81 -12.51 -19.51
-18.31 -15.61 -14.81 -8.01 3.19 11.39 18.29 15.89 10.49 -1.01 -13.11 -12.81
-21.71 -21.81 -15.31 -7.71 1.29 12.89 16.59 13.29 8.99 3.39 -5.71 -18.01
-12.41 -22.41 -16.01 -7.81 1.79 10.69 15.69 16.09 7.89 -1.21 -7.51 -18.71
-26.1 -18.7 -14.2 -7.6 -1 7 11.1 7.9 1 -4.8 -18.3 -28.1
-28.6 -22.9 -25.6 -12.5 -4.5 5.4 15.9 10.3 3.1 -12.1 -25.5 -28.3
-25.4 -19 -14.6 -7.6 -2.6 5.6 11.5 10.2 3.7 -7 -15.3 -19.2
-19.7 -27.4 -12.7 -6.4 0.8 8.9 11.8 11.1 3.6 -2 -14.1 -24.3
-23.5 -18.4 -14.9 -9.9 -0.6 4.9 12 9.7 5.1 -3.8 -14.7 -18.3
-27.2 -23 -15.7 -6.3 0.3 8.8 12 11 3.7 -3.6 -16.1 -18.2
-30 -18.3 -11.4 -4.6 -3.9 6.3 13.5 12.3 6 -5.5 -19.7 -29.2
-29.6 -18.8 -20 -7.6 -1.3 7.4 11.4 9.9 4.3 -6.7 -17.8 -26.4
-23.8 -18.2 -17.9 -12.6 -3.4 7.9 13.4 9.4 5.3 -3.1 -12.2 -20
-22.4 -14.9 -19.9 -10 0 6.2 13.4 9.1 4.5 -8.3 -18.8 -20.9
-23.3 -26.7 -22.2 -9.7 -2.5 8.8 15 8.1 3.6 -6.2 -15.7 -18.3
-24.8 -31.5 -20.8 -9.5 -1.4 8 9.3 7.8 4.3 -10.2 -14.9 -21.9
-26 -25.8 -15.4 -8.6 -2.2 7.2 12.4 10.6 3.1 -7.9 -15.2 -14.9
-27.6 -24.3 -19.8 -13.3 -0.6 6.4 8.5 12.7 4 -5.6 -16.7 -16.3
-24.2 -17.6 -20.1 -7.2 2.2 10.6 16 10.3 3.8 -6.9 -17 -28.4
-22.7 -18.6 -18.6 -10.8 -4.6 8.2 11.5 7.3 3.5 -5.4 -14.9 -22.9
-25.3 -30.6 -21.4 -8 -2.4 6.2 12.6 6.5 5.6 -3.7 -15.5 -17.8
-24.3 -24.2 -20.3 -7.1 -7.4 8 13.1 7 4 -5.7 -14.1 -21.7
-27.1 -27.2 -19 -8.5 -3.2 7.3 11.4 11.4 5 -3.9 -18.5 -24.2
-23.1 -23.8 -9.9 -5.6 3.8 11.1 11.2 10.9 4.9 -11.1 -15.9 -20.5
-20.5 -23.2 -13.9 -6.6 -0.7 12.4 13.1 8.4 3.4 -4.6 -13.7 -22.7
-23 -26.2 -14.5 -10.1 1.2 11.1 13.9 9.9 5.5 -6.1 -12.7 -19.9
-18.6 -22.1 -18.4 -13.6 -4.6 10.1 13.5 11 6.8 -1.2 -15.7 -15.7
-25 -22.5 -13.4 -7.8 0.5 5.6 13.1 9.2 4.5 -3.5 -10.3 -19.2
-18.8 -19.9 -19.1 -9.8 -3.9 6.2 11.5 9.4 4.4 -5.3 -15.8 -22.4
-19.7 -22.9 -10.9 -9.9 -6.5 7.6 8.9 8.2 3.2 -4.1 -15.2 -22.3
-29.6 -20.1 -20.5 -9.3 0.7 9.1 11.9 10.4 4.7 -5.6 -17.3 -24.3
-23.1 -20.4 -19.6 -12.8 -1.6 6.6 13.5 11.1 5.7 -5.8 -17.9 -17.6
-26.5 -26.6 -20.1 -12.5 -3.5 8.1 11.8 8.5 4.2 -1.4 -10.5 -22.8
-17.2 -27.2 -20.8 -12.6 -3 5.9 10.9 11.3 3.1 -6 -12.3 -23.5
-22.7 -21.7 -18.6 -9.3 -0.7 9.4 13.6 12.5 5.6 -2.6 -13.5 -22
-18.7 -25.4 -19 -5 -1.3 6.2 12.1 12.6 6.7 -3.3 -16.2 -22.7
-24 -25 -22.1 -8.6 -3.5 5.3 14.8 8 2.8 -2.9 -17.8 -28.1
-15.3 -17.3 -16.6 -10.6 0.7 7.2 10.5 10.4 1.3 -3.3 -8.6 -18.2
-20 -14.3 -14.3 -12.1 -1.7 7.5 12.2 9.2 4.2 -6.9 -12.6 -18.1
-23.7 -25.4 -17.9 -7.1 -1.4 9.4 12.8 10.9 4.9 -3.9 -9.3 -13.6
-17.2 -16.6 -19.6 -10.1 -2.4 9.4 11.7 9.7 4.3 -2.2 -12.1 -23.8
-21.6 -24.3 -13.2 -5 0.9 9.1 13.2 10.3 5.7 -6.5 -13 -25
-22.9 -20.2 -16.2 -8.6 -3.3 8.8 12.2 7.2 1.1 -5.3 -10.5 -18.4
-32.7 -20.9 -19.1 -7.3 -3.8 7.1 13.3 13.4 6.7 -8.2 -12 -27
-29.9 -24.2 -23.6 -13.2 -0.5 7 8.6 10.4 3.8 -3.8 -14.6 -26.3
-26.7 -20 -25.5 -9.7 -0.6 10.1 13.1 9.9 5.1 -6.9 -13.8 -17.7
-26.7 -15.2 -15.3 -3.5 2.7 9.3 14.4 11.1 6 -3.8 -10 -18.4
-17.7 -17.4 -15.7 -7.1 -0.1 7.2 11.3 8.6 5.7 -1.2 -12.7 -16.3
-19.9 -23.9 -20.8 -8.1 -0.8 9.7 10.5 12.9 5.6 -4.7 -18.5 -27.5
-21.4 -24.9 -17.1 -8.3 -2.6 4.3 11.2 11.8 3.3 -7.4 -14.3 -19.7
-22.3 -27.9 -16.9 -6.7 -1.5 7.4 8.8 10.1 4.8 -1.6 -15.2 -20.6
-22 -23.1 -18.4 -7 2.9 8.9 10.9 9 6.1 -2 -9.4 -24
-16.1 -28.2 -15.6 -5.2 -1.6 5.8 8.7 11.6 2.1 -3.8 -15.5 -21.4
-29.6 -23.5 -12.3 -4.6 -0.1 8.3 11 8.8 5.2 -2.3 -14.6 -16.6
-23.2 -26.9 -17.5 -1.7 -1.4 6.6 12.6 10 5.6 -2 -13.7 -15.9
-19.9 -18.5 -23.7 -10.2 -3.4 7.5 13.7 8.6 5.7 -7.6 -19.1 -25.3
-23.6 -24.1 -19.3 -2 0.4 9.6 13.7 12.9 1.8 -4.6 -19.3 -13.8
-21.1 -26.2 -14.9 -6.2 -0.1 9 15.4 9.3 5.3 -2.1 -15.2 -16.9
-15.8 -28 -22.4 -5.8 1.9 8.9 12.8 8.2 3.7 -1.4 -18.3 -30.3
-22.4 -25 -11.5 -14.4 0.7 8.8 13.1 11.1 1.3 -7 -18.5 -18.2
-21.8 -21 -25.4 -9.2 1.4 8.7 14 13.3 6.3 -5.6 -21.9 -23
-21 -22.9 -25.1 -12.4 -3.9 7 11 8.4 0.5 -4.1 -13.1 -30.8
-19.6 -21.5 -12.7 -14.1 -0.2 9.5 13.5 10.8 4.6 -7.9 -12.9 -19.2
-28.1 -27.8 -24.5 -8.8 -2 8.4 12.2 7.8 4.2 -8.6 -17.8 -18.7
-20.7 -18.9 -8.8 -9.6 -2.3 8 14.8 10.6 3.7 -4.5 -15.6 -21
-18.9 -15.4 -17.1 -4.9 3.1 7.6 15.3 8.6 6.2 -6.6 -12.2 -22.6
-24.5 -20.9 -26.3 -9.3 0.3 8.7 13.2 10 3.8 -2.7 -16.3 -26.6
-28.7 -22.6 -21.4 -14.4 -2.6 6.8 14.4 9.2 4.5 -4.3 -21.7 -18.3
-23.4 -25.2 -14.3 -9.1 -3 7.8 13.6 9.3 3.2 -7.1 -23.6 -19.6
-24.3 -34.7 -21.6 -11.5 -0.9 5.9 13 9.2 4.1 -9.6 -12.4 -22.3
-26.1 -20.8 -8 -2.3 -0.8 7.9 14.2 10.6 3.7 -1 -7.7 -17.5
-27.2 -20 -10.8 -11.7 -0.7 5.3 9.1 9.1 1.5 -6.9 -25.5 -30
-31.3 -28.3 -19.4 -11.4 -6 4.5 12.8 6.9 3.4 -7.3 -10.4 -20.3
-27.6 -22.6 -12.6 -11 -4 4.8 12.1 7.3 6 -6.5 -16.9 -20
-23.3 -28.5 -17.5 -13.5 -1.9 5.4 11.5 8.9 4.6 -8.1 -11.8 -19.9
-28.7 -20.1 -17.5 -7.6 -5.2 7.3 11.7 9.3 1.5 -4.2 -21.7 -19.5
-28.2 -18.4 -15.6 -5.9 0 8.6 11.1 10.6 1.7 -6 -14 -21.4
-26.3 -27.4 -13 -9.8 -2.7 7.5 15.8 10.3 5.4 -6.7 -24.5 -13.3
-21.7 -23.1 -13.7 -6.9 -1.9 6.4 11.3 8.8 5.5 -7.2 -15.2 -18.4
-25.6 -23.9 -15 -4.9 -1.1 8.2 13.1 11.7 4.3 -11.7 -12.2 -17.6
-26.1 -31.3 -19 -4.7 3.2 11.4 13.6 9.8 4.3 -12.2 -9.3 -21.2
-21.4 -23.1 -15.4 -14.8 -4.1 3.9 11.5 7.4 3.5 -4.5 -13.4 -29.2
-28.3 -28.7 -19.3 -13.2 0.2 5.3 12.6 9.7 6.3 -7.8 -12.5 -22.7
-27.2 -22.4 -16.6 -7.3 -1 8 9.5 6.9 4.6 -4.2 -16.5 -18.8
-15 -19.3 -19.5 -10.4 -2.9 9.7 12.2 13.8 4.7 -0.3 -10.2 -14.8
-27.8 -25.5 -20 -5.1 1.9 7.9 14.2 7.9 3.9 -10.1 -12.4 -14.3
-19 -21.9 -14.7 -9.8 -3.7 8.5 13.7 9 4.8 -2.8 -14.5 -18.5
-16.3 -16.1 -11.3 -15.4 -0.6 8.6 13.9 9.8 4.1 -6.9 -22.2 -20.3
-29.6 -31.1 -13.1 -10.2 -3.7 8.6 10.9 9.6 6.1 -3.9 -15.7 -25.5
-22.3 -26 -11.4 -8 -3.3 7 10.6 7.9 1.8 -2.9 -8.7 -29.3
-27.7 -23.4 -14.9 -13.4 0.9 6.9 14.4 8.6 4.4 -1.4 -18.5 -22.5
-20.6 -23.1 -11 -12.6 -0.8 8.3 14.2 10.5 4.3 -4 -16.4 -17.4
-26.6 -19.8 -9.2 -12 1.9 12.1 15.1 10.3 4.5 -3.8 -14.8 -23
-29.2 -18.8 -13.3 -3.9 -0.4 10 17.1 10.1 2.9 -7.2 -21.5 -20.4
-23.2 -21.2 -19.5 -3.4 3.6 12.1 12.7 8.5 6.1 -1.8 -13.2 -24.4
-25.6 -19 -12.7 -16.7 1.2 5.2 11.7 9.4 3.5 -10.1 -21.2 -16.6
-19.2 -18.9 -11.9 -9.2 -1.5 11 15.2 10.2 3.4 -5.7 -14.9 -21.7
-22.7 -30.3 -10.6 -3.9 -2.4 10.8 12.1 9.6 4.1 -2.4 -19.2 -20.9
-14.7 -13 -11.9 -0.4 2.6 7 13.3 11.2 5.4 -4.2 -15.7 -23.5
-20.3 -19.5 -10.4 -10.4 0.2 8.2 13.4 7.1 0.8 -3.3 -8.3 -19.7
-27.7 -25.5 -12.8 -3.5 1.6 7.5 8.7 7.1 6.2 -1.9 -16.8 -27
-23.7 -30.8 -13.4 -13.5 -1.4 7.8 15.9 10.5 1.2 -8.8 -25 -22.7
-29 -19.6 -20.2 -11.9 -3.7 6.5 12.3 9.2 3.7 -2.7 -17.7 -15.3
-27.1 -19.4 -11.4 -5 1.8 11.1 13.3 10.8 4.1 -3.3 -15 -25.8
-25.8 -27.3 -17.8 -6.1 2.1 9.5 11.7 12 5.8 -6.9 -16.1 -19.4
-25.2 -19.2 -13.6 -7.7 -0.3 8.6 12.8 8.1 2.3 -3.8 -16 -24.6
-24.5 -22.7 -14.9 -7.9 2.4 9.2 13.1 14.3 4.9 -3 -16.1 -15.5
-18.5 -21 -17 -13.3 0.6 9.7 15.5 8.8 3.9 -5 -12.3 -23
-18.3 -20.9 -18.3 -10 3.2 9 14.3 10.7 6.7 -0.3 -7 -17.3
-31.1 -23 -15.4 -12 0 11.6 11.8 8.4 4.9 -6.8 -19.6 -17.9
-14.6 -29.2 -11.6 -4.2 -1.4 7.5 16.8 10.7 5.4 -0.4 -13.1 -15.5
-17.5 -19 -15.1 -10.3 -1.3 8 14.6 9.1 3.9 -2 -11.3 -14.1
-23.6 -25.2 -13.8 -9 -1.9 8.1 12.3 10.4 6.9 -3.1 -16.5 -30
-26.6 -30 -15.4 -5.9 1.5 7.8 12.3 9.5 3 -1.2 -13.7 -24.2
-21.7 -26.3 -10.8 -3.6 3.5 11.7 11.2 7.6 6.5 -1.5 -13.9 -13.8
-20.3 -20 -16.4 -4.7 2.6 12 14.3 9.6 6.1 -2.4 -14 -22.7
-26.5 -17.7 -22.8 -5.6 0 10.1 16.3 11.1 3.6 -5.8 -9.1 -17.9
-27.5 -25.9 -10 -7 0.6 9.1 9.6 10.8 3.4 -7.7 -13.3 -17.1
-25.6 -17.3 -9.7 -5.1 4.9 12 10.2 8.6 4.7 -6.5 -15 -18
-23.3 -12.6 -12.7 -3 2.4 11.4 16.9 13.5 7.7 -2.6 -19.4 -26
-23.4 -20.8 -6.6 -9.1 -3.2 8.4 15.3 10.7 3.4 -2.9 -10.3 -13.3
-17.7 -22.3 -20 -8.5 -2.5 8.9 15.2 9.9 6.9 -2.2 -15.1 -16.3
-22.25 -18.14 -8.43 -7.89 -0.79 8.18 15.48 10.66 9.39 -1.87 -10.96 -14.12
-17.95 -24.04 -13.33 -10.39 1.31 8.78 14.88 12.26 7.99 -3.47 -5.86 -14.02
-23.35 -15.64 -13.33 -4.49 -1.99 10.68 15.08 12.66 4.89 0.43 -15.76 -13.62
-22.85 -13.94 -11.43 -2.79 3.21 11.98 14.48 13.96 5.09 -1.37 -8.06 -15.52
-20.95 -22.94 -8.83 -6.69 0.51 10.88 19.18 13.66 8.79 -2.07 -18.56 -7.42
-16.35 -18.64 -9.53 -3.79 1.31 9.78 14.68 12.16 8.89 -2.57 -9.26 -12.52
-20.25 -19.44 -10.83 -1.79 2.11 11.58 16.48 15.06 7.69 -7.07 -6.26 -11.72
-20.75 -26.84 -14.83 -1.59 6.41 14.78 16.98 13.16 7.69 -7.57 -3.36 -15.32
-16.05 -18.64 -11.23 -11.69 -0.89 7.28 14.88 10.76 6.89 0.13 -7.46 -23.32
-22.95 -24.24 -15.13 -10.09 3.41 8.68 15.98 13.06 9.69 -3.17 -6.56 -16.82
-21.85 -17.94 -12.43 -4.19 2.21 11.38 12.88 10.26 7.99 0.43 -10.56 -12.92
-9.65 -14.84 -15.33 -7.29 0.31 13.08 15.58 17.16 8.09 4.33 -4.26 -8.92
-22.45 -21.04 -15.83 -1.99 5.11 11.28 17.58 11.26 7.29 -5.47 -6.46 -8.42
-13.65 -17.44 -10.53 -6.69 -0.49 11.88 17.08 12.36 8.19 1.83 -8.56 -12.62
-10.95 -11.64 -7.13 -12.29 2.61 11.98 17.28 13.16 7.49 -2.27 -16.26 -14.42
-24.25 -26.64 -8.93 -7.09 -0.49 11.98 14.28 12.96 9.49 0.73 -9.76 -19.62
-16.95 -21.54 -7.23 -4.89 -0.09 10.38 13.98 11.26 5.19 1.73 -2.76 -23.42
-22.35 -18.94 -10.73 -10.29 4.11 10.28 17.78 11.96 7.79 3.23 -12.56 -16.62
-15.25 -18.64 -6.83 -9.49 2.41 11.68 17.58 13.86 7.69 0.63 -10.46 -11.52
-21.25 -15.34 -5.03 -8.89 5.11 15.48 18.48 13.66 7.89 0.83 -8.86 -17.12
-23.85 -14.34 -9.13 -0.79 2.81 13.38 20.48 13.46 6.29 -2.57 -15.56 -14.52
-17.85 -16.74 -15.33 -0.29 6.81 15.48 16.08 11.86 9.49 2.83 -7.26 -18.52
