"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-43.9 -42.2 -31.2 -13.5 4.2 12.4 17.6 11.5 2.3 -14.3 -30.9 -44.1
-42.4 -44.6 -25.2 -9.7 1.2 12.1 17.1 13.2 0.9 -12.9 -35.4 -42.4
-43.4 -40.9 -33.4 -13.4 3.5 13.5 15.4 10.5 2.9 -14.5 -33.4 -42.1
-47.1 -48 -32.7 -11.5 3.7 12.9 14.7 10.5 1.4 -13.5 -33.1 -37.8
-47.6 -43.1 -26.5 -8.6 3.5 12.7 15.9 12.7 3.2 -12.6 -37.1 -44.1
-44.7 -39.5 -26.9 -15 -0.5 12 15.2 10.7 3 -14.1 -32.8 -43.1
-39.7 -41.7 -28.5 -12.1 1.4 12.9 13.2 9.8 4.2 -12.1 -32.7 -44.1
-44.2 -41 -22.2 -8.9 -0.3 11.7 12.7 12.1 2.1 -14.6 -33 -42.3
-44.9 -39.9 -31.9 -10.5 0.8 12.7 14.6 13 2.8 -9.4 -33.7 -42.8
-38.95 -38.22 -27.29 -15.05 1.05 13.74 19.43 12.34 5.8 -10.81 -30.27 -36.98
-42.55 -37.32 -27.69 -12.45 3.85 13.94 20.43 16.04 7.7 -7.31 -27.47 -35.88
-45.15 -39.02 -26.79 -10.85 3.25 11.94 17.33 12.24 3.7 -8.11 -33.97 -37.28
-40.25 -38.12 -26.99 -13.25 3.95 14.54 19.33 14.24 5.7 -10.01 -30.07 -38.28
-41.85 -42.82 -24.79 -11.05 2.65 13.24 18.33 14.14 4.9 -11.11 -30.97 -40.28
-39.55 -38.12 -23.99 -10.85 4.05 15.14 17.03 13.04 4.4 -8.31 -27.47 -31.58
-40.95 -41.92 -28.09 -9.65 -0.65 13.14 15.93 13.44 5.6 -11.31 -30.37 -39.08
-38.55 -40.62 -29.89 -11.35 3.95 14.94 17.23 12.84 3.9 -12.81 -31.47 -38.58
-44.35 -38.72 -26.49 -12.05 -0.45 13.54 16.03 14.24 3.9 -9.11 -24.57 -38.88
-44.45 -43.22 -29.49 -15.45 1.75 12.64 16.13 12.34 2.6 -13.61 -33.47 -35.48
-40.05 -39.72 -29.39 -14.85 2.15 13.04 18.73 15.84 5.8 -9.01 -33.07 -34.98
-35.55 -36.12 -26.99 -10.35 3.35 14.54 17.23 14.34 4.4 -8.51 -27.97 -36.38
-45.35 -36.52 -30.09 -10.65 -0.75 12.14 19.13 13.94 5.7 -11.51 -34.97 -39.18
-41.05 -38.02 -25.39 -14.55 3.45 14.04 17.63 16.24 6.5 -10.41 -25.67 -36.38
-37.25 -41.82 -28.69 -13.05 2.95 12.64 17.73 11.74 3.4 -10.41 -27.97 -37.58
-42.75 -35.32 -28.39 -12.65 1.65 14.04 16.63 12.64 5.1 -10.71 -26.07 -34.58
-43.05 -36.52 -26.79 -12.15 1.45 14.94 17.43 13.34 4.1 -7.81 -29.27 -37.58
-41.85 -39.82 -28.69 -13.45 0.05 13.04 18.43 13.64 3.3 -11.81 -32.97 -40.98
-41.85 -37.72 -26.89 -11.15 3.45 15.14 19.83 12.44 6.8 -7.41 -27.37 -33.08
-41.55 -33.92 -22.49 -13.55 2.15 12.94 16.53 12.94 5.2 -11.11 -30.47 -33.78
-42.05 -38.42 -19.49 -9.55 6.65 15.74 15.83 15.04 4.1 -8.31 -31.67 -38.08
-37.95 -39.82 -29.19 -11.55 2.35 11.84 21.83 16.64 5.7 -9.41 -26.77 -34.18
-39.55 -37.62 -26.19 -12.45 2.95 13.14 17.33 12.24 3.3 -11.21 -33.47 -35.18
-38.65 -37.22 -26.29 -12.25 3.35 14.44 17.33 12.64 4.5 -10.21 -30.47 -40.78
-42.35 -36.62 -28.09 -13.55 3.35 13.74 18.13 12.34 6.3 -6.61 -28.27 -37.58
-41.05 -31.32 -27.89 -13.15 2.15 16.04 18.33 15.34 6.2 -6.01 -26.87 -33.98
-40.15 -35.52 -27.49 -11.05 2.65 11.44 16.73 14.04 3.9 -9.11 -27.57 -39.58
-38.95 -37.42 -27.09 -8.85 2.25 14.94 20.43 15.34 4.8 -5.91 -30.67 -38.88
-39.65 -37.22 -28.99 -12.85 0.15 15.54 18.63 13.44 3.9 -12.31 -29.37 -38.38
-40.35 -39.92 -31.39 -13.25 2.95 15.94 18.63 14.34 4.8 -9.01 -29.87 -35.58
-41.05 -35.72 -27.39 -9.05 3.45 14.54 17.63 13.44 5 -10.71 -30.07 -37.78
-35.5 -35.57 -24.82 -12.99 2.41 15.47 21.53 14.71 7.76 -6.96 -25.51 -32.72
-39.1 -34.67 -25.22 -10.39 5.21 15.67 22.53 18.41 9.66 -3.46 -22.71 -31.62
-41.7 -36.37 -24.32 -8.79 4.61 13.67 19.43 14.61 5.66 -4.26 -29.21 -33.02
-36.8 -35.47 -24.52 -11.19 5.31 16.27 21.43 16.61 7.66 -6.16 -25.31 -34.02
-38.4 -40.17 -22.32 -8.99 4.01 14.97 20.43 16.51 6.86 -7.26 -26.21 -36.02
-36.1 -35.47 -21.52 -8.79 5.41 16.87 19.13 15.41 6.36 -4.46 -22.71 -27.32
-37.5 -39.27 -25.62 -7.59 0.71 14.87 18.03 15.81 7.56 -7.46 -25.61 -34.82
-35.1 -37.97 -27.42 -9.29 5.31 16.67 19.33 15.21 5.86 -8.96 -26.71 -34.32
-40.9 -36.07 -24.02 -9.99 0.91 15.27 18.13 16.61 5.86 -5.26 -19.81 -34.62
-41 -40.57 -27.02 -13.39 3.11 14.37 18.23 14.71 4.56 -9.76 -28.71 -31.22
-36.6 -37.07 -26.92 -12.79 3.51 14.77 20.83 18.21 7.76 -5.16 -28.31 -30.72
-32.1 -33.47 -24.52 -8.29 4.71 16.27 19.33 16.71 6.36 -4.66 -23.21 -32.12
-41.9 -33.87 -27.62 -8.59 0.61 13.87 21.23 16.31 7.66 -7.66 -30.21 -34.92
-37.6 -35.37 -22.92 -12.49 4.81 15.77 19.73 18.61 8.46 -6.56 -20.91 -32.12
-33.8 -39.17 -26.22 -10.99 4.31 14.37 19.83 14.11 5.36 -6.56 -23.21 -33.32
-39.3 -32.67 -25.92 -10.59 3.01 15.77 18.73 15.01 7.06 -6.86 -21.31 -30.32
-39.6 -33.87 -24.32 -10.09 2.81 16.67 19.53 15.71 6.06 -3.96 -24.51 -33.32
-38.4 -37.17 -26.22 -11.39 1.41 14.77 20.53 16.01 5.26 -7.96 -28.21 -36.72
-38.4 -35.07 -24.42 -9.09 4.81 16.87 21.93 14.81 8.76 -3.56 -22.61 -28.82
-38.1 -31.27 -20.02 -11.49 3.51 14.67 18.63 15.31 7.16 -7.26 -25.71 -29.52
-38.6 -35.77 -17.02 -7.49 8.01 17.47 17.93 17.41 6.06 -4.46 -26.91 -33.82
-34.5 -37.17 -26.72 -9.49 3.71 13.57 23.93 19.01 7.66 -5.56 -22.01 -29.92
-36.1 -34.97 -23.72 -10.39 4.31 14.87 19.43 14.61 5.26 -7.36 -28.71 -30.92
-35.2 -34.57 -23.82 -10.19 4.71 16.17 19.43 15.01 6.46 -6.36 -25.71 -36.52
-38.9 -33.97 -25.62 -11.49 4.71 15.47 20.23 14.71 8.26 -2.76 -23.51 -33.32
-37.6 -28.67 -25.42 -11.09 3.51 17.77 20.43 17.71 8.16 -2.16 -22.11 -29.72
-36.7 -32.87 -25.02 -8.99 4.01 13.17 18.83 16.41 5.86 -5.26 -22.81 -35.32
-35.5 -34.77 -24.62 -6.79 3.61 16.67 22.53 17.71 6.76 -2.06 -25.91 -34.62
-36.2 -34.57 -26.52 -10.79 1.51 17.27 20.73 15.81 5.86 -8.46 -24.61 -34.12
-36.9 -37.27 -28.92 -11.19 4.31 17.67 20.73 16.71 6.76 -5.16 -25.11 -31.32
-37.6 -33.07 -24.92 -6.99 4.81 16.27 19.73 15.81 6.96 -6.86 -25.31 -33.52
-32.05 -32.93 -22.35 -10.93 3.77 17.2 23.64 17.07 9.72 -3.11 -20.75 -28.47
-35.65 -32.03 -22.75 -8.33 6.57 17.4 24.64 20.77 11.62 0.39 -17.95 -27.37
-38.25 -33.73 -21.85 -6.73 5.97 15.4 21.54 16.97 7.62 -0.41 -24.45 -28.77
-33.35 -32.83 -22.05 -9.13 6.67 18 23.54 18.97 9.62 -2.31 -20.55 -29.77
-34.95 -37.53 -19.85 -6.93 5.37 16.7 22.54 18.87 8.82 -3.41 -21.45 -31.77
-32.65 -32.83 -19.05 -6.73 6.77 18.6 21.24 17.77 8.32 -0.61 -17.95 -23.07
-34.05 -36.63 -23.15 -5.53 2.07 16.6 20.14 18.17 9.52 -3.61 -20.85 -30.57
-31.65 -35.33 -24.95 -7.23 6.67 18.4 21.44 17.57 7.82 -5.11 -21.95 -30.07
-37.45 -33.43 -21.55 -7.93 2.27 17 20.24 18.97 7.82 -1.41 -15.05 -30.37
-37.55 -37.93 -24.55 -11.33 4.47 16.1 20.34 17.07 6.52 -5.91 -23.95 -26.97
-33.15 -34.43 -24.45 -10.73 4.87 16.5 22.94 20.57 9.72 -1.31 -23.55 -26.47
-28.65 -30.83 -22.05 -6.23 6.07 18 21.44 19.07 8.32 -0.81 -18.45 -27.87
-38.45 -31.23 -25.15 -6.53 1.97 15.6 23.34 18.67 9.62 -3.81 -25.45 -30.67
-34.15 -32.73 -20.45 -10.43 6.17 17.5 21.84 20.97 10.42 -2.71 -16.15 -27.87
-30.35 -36.53 -23.75 -8.93 5.67 16.1 21.94 16.47 7.32 -2.71 -18.45 -29.07
-35.85 -30.03 -23.45 -8.53 4.37 17.5 20.84 17.37 9.02 -3.01 -16.55 -26.07
-36.15 -31.23 -21.85 -8.03 4.17 18.4 21.64 18.07 8.02 -0.11 -19.75 -29.07
-34.95 -34.53 -23.75 -9.33 2.77 16.5 22.64 18.37 7.22 -4.11 -23.45 -32.47
-34.95 -32.43 -21.95 -7.03 6.17 18.6 24.04 17.17 10.72 0.29 -17.85 -24.57
-34.65 -28.63 -17.55 -9.43 4.87 16.4 20.74 17.67 9.12 -3.41 -20.95 -25.27
-35.15 -33.13 -14.55 -5.43 9.37 19.2 20.04 19.77 8.02 -0.61 -22.15 -29.57
-31.05 -34.53 -24.25 -7.43 5.07 15.3 26.04 21.37 9.62 -1.71 -17.25 -25.67
-32.65 -32.33 -21.25 -8.33 5.67 16.6 21.54 16.97 7.22 -3.51 -23.95 -26.67
-31.75 -31.93 -21.35 -8.13 6.07 17.9 21.54 17.37 8.42 -2.51 -20.95 -32.27
-35.45 -31.33 -23.15 -9.43 6.07 17.2 22.34 17.07 10.22 1.09 -18.75 -29.07
-34.15 -26.03 -22.95 -9.03 4.87 19.5 22.54 20.07 10.12 1.69 -17.35 -25.47
-33.25 -30.23 -22.55 -6.93 5.37 14.9 20.94 18.77 7.82 -1.41 -18.05 -31.07
-32.05 -32.13 -22.15 -4.73 4.97 18.4 24.64 20.07 8.72 1.79 -21.15 -30.37
-32.75 -31.93 -24.05 -8.73 2.87 19 22.84 18.17 7.82 -4.61 -19.85 -29.87
-33.45 -34.63 -26.45 -9.13 5.67 19.4 22.84 19.07 8.72 -1.31 -20.35 -27.07
-34.15 -30.43 -22.45 -4.93 6.17 18 21.84 18.17 8.92 -3.01 -20.55 -29.27
-28.6 -30.28 -19.87 -8.87 5.13 18.93 25.74 19.44 11.69 0.74 -15.99 -24.22
-32.2 -29.38 -20.27 -6.27 7.93 19.13 26.74 23.14 13.59 4.24 -13.19 -23.12
-34.8 -31.08 -19.37 -4.67 7.33 17.13 23.64 19.34 9.59 3.44 -19.69 -24.52
-29.9 -30.18 -19.57 -7.07 8.03 19.73 25.64 21.34 11.59 1.54 -15.79 -25.52
-31.5 -34.88 -17.37 -4.87 6.73 18.43 24.64 21.24 10.79 0.44 -16.69 -27.52
-29.2 -30.18 -16.57 -4.67 8.13 20.33 23.34 20.14 10.29 3.24 -13.19 -18.82
-30.6 -33.98 -20.67 -3.47 3.43 18.33 22.24 20.54 11.49 0.24 -16.09 -26.32
-28.2 -32.68 -22.47 -5.17 8.03 20.13 23.54 19.94 9.79 -1.26 -17.19 -25.82
-34 -30.78 -19.07 -5.87 3.63 18.73 22.34 21.34 9.79 2.44 -10.29 -26.12
-34.1 -35.28 -22.07 -9.27 5.83 17.83 22.44 19.44 8.49 -2.06 -19.19 -22.72
-29.7 -31.78 -21.97 -8.67 6.23 18.23 25.04 22.94 11.69 2.54 -18.79 -22.22
-25.2 -28.18 -19.57 -4.17 7.43 19.73 23.54 21.44 10.29 3.04 -13.69 -23.62
-35 -28.58 -22.67 -4.47 3.33 17.33 25.44 21.04 11.59 0.04 -20.69 -26.42
-30.7 -30.08 -17.97 -8.37 7.53 19.23 23.94 23.34 12.39 1.14 -11.39 -23.62
-26.9 -33.88 -21.27 -6.87 7.03 17.83 24.04 18.84 9.29 1.14 -13.69 -24.82
-32.4 -27.38 -20.97 -6.47 5.73 19.23 22.94 19.74 10.99 0.84 -11.79 -21.82
-32.7 -28.58 -19.37 -5.97 5.53 20.13 23.74 20.44 9.99 3.74 -14.99 -24.82
-31.5 -31.88 -21.27 -7.27 4.13 18.23 24.74 20.74 9.19 -0.26 -18.69 -28.22
-31.5 -29.78 -19.47 -4.97 7.53 20.33 26.14 19.54 12.69 4.14 -13.09 -20.32
-31.2 -25.98 -15.07 -7.37 6.23 18.13 22.84 20.04 11.09 0.44 -16.19 -21.02
-31.7 -30.48 -12.07 -3.37 10.73 20.93 22.14 22.14 9.99 3.24 -17.39 -25.32
-27.6 -31.88 -21.77 -5.37 6.43 17.03 28.14 23.74 11.59 2.14 -12.49 -21.42
-29.2 -29.68 -18.77 -6.27 7.03 18.33 23.64 19.34 9.19 0.34 -19.19 -22.42
-28.3 -29.28 -18.87 -6.07 7.43 19.63 23.64 19.74 10.39 1.34 -16.19 -28.02
-32 -28.68 -20.67 -7.37 7.43 18.93 24.44 19.44 12.19 4.94 -13.99 -24.82
-30.7 -23.38 -20.47 -6.97 6.23 21.23 24.64 22.44 12.09 5.54 -12.59 -21.22
-29.8 -27.58 -20.07 -4.87 6.73 16.63 23.04 21.14 9.79 2.44 -13.29 -26.82
-28.6 -29.48 -19.67 -2.67 6.33 20.13 26.74 22.44 10.69 5.64 -16.39 -26.12
-29.3 -29.28 -21.57 -6.67 4.23 20.73 24.94 20.54 9.79 -0.76 -15.09 -25.62
-30 -31.98 -23.97 -7.07 7.03 21.13 24.94 21.44 10.69 2.54 -15.59 -22.82
-30.7 -27.78 -19.97 -2.87 7.53 19.73 23.94 20.54 10.89 0.84 -15.79 -25.02
-25.15 -27.63 -17.4 -6.81 6.49 20.66 27.85 21.8 13.65 4.59 -11.22 -19.96
-28.75 -26.73 -17.8 -4.21 9.29 20.86 28.85 25.5 15.55 8.09 -8.42 -18.86
-31.35 -28.43 -16.9 -2.61 8.69 18.86 25.75 21.7 11.55 7.29 -14.92 -20.26
-26.45 -27.53 -17.1 -5.01 9.39 21.46 27.75 23.7 13.55 5.39 -11.02 -21.26
-28.05 -32.23 -14.9 -2.81 8.09 20.16 26.75 23.6 12.75 4.29 -11.92 -23.26
-25.75 -27.53 -14.1 -2.61 9.49 22.06 25.45 22.5 12.25 7.09 -8.42 -14.56
-27.15 -31.33 -18.2 -1.41 4.79 20.06 24.35 22.9 13.45 4.09 -11.32 -22.06
-24.75 -30.03 -20 -3.11 9.39 21.86 25.65 22.3 11.75 2.59 -12.42 -21.56
-30.55 -28.13 -16.6 -3.81 4.99 20.46 24.45 23.7 11.75 6.29 -5.52 -21.86
-30.65 -32.63 -19.6 -7.21 7.19 19.56 24.55 21.8 10.45 1.79 -14.42 -18.46
-26.25 -29.13 -19.5 -6.61 7.59 19.96 27.15 25.3 13.65 6.39 -14.02 -17.96
-21.75 -25.53 -17.1 -2.11 8.79 21.46 25.65 23.8 12.25 6.89 -8.92 -19.36
-31.55 -25.93 -20.2 -2.41 4.69 19.06 27.55 23.4 13.55 3.89 -15.92 -22.16
-27.25 -27.43 -15.5 -6.31 8.89 20.96 26.05 25.7 14.35 4.99 -6.62 -19.36
-23.45 -31.23 -18.8 -4.81 8.39 19.56 26.15 21.2 11.25 4.99 -8.92 -20.56
-28.95 -24.73 -18.5 -4.41 7.09 20.96 25.05 22.1 12.95 4.69 -7.02 -17.56
-29.25 -25.93 -16.9 -3.91 6.89 21.86 25.85 22.8 11.95 7.59 -10.22 -20.56
-28.05 -29.23 -18.8 -5.21 5.49 19.96 26.85 23.1 11.15 3.59 -13.92 -23.96
-28.05 -27.13 -17 -2.91 8.89 22.06 28.25 21.9 14.65 7.99 -8.32 -16.06
-27.75 -23.33 -12.6 -5.31 7.59 19.86 24.95 22.4 13.05 4.29 -11.42 -16.76
-28.25 -27.83 -9.6 -1.31 12.09 22.66 24.25 24.5 11.95 7.09 -12.62 -21.06
-24.15 -29.23 -19.3 -3.31 7.79 18.76 30.25 26.1 13.55 5.99 -7.72 -17.16
-25.75 -27.03 -16.3 -4.21 8.39 20.06 25.75 21.7 11.15 4.19 -14.42 -18.16
-24.85 -26.63 -16.4 -4.01 8.79 21.36 25.75 22.1 12.35 5.19 -11.42 -23.76
-28.55 -26.03 -18.2 -5.31 8.79 20.66 26.55 21.8 14.15 8.79 -9.22 -20.56
-27.25 -20.73 -18 -4.91 7.59 22.96 26.75 24.8 14.05 9.39 -7.82 -16.96
-26.35 -24.93 -17.6 -2.81 8.09 18.36 25.15 23.5 11.75 6.29 -8.52 -22.56
-25.15 -26.83 -17.2 -0.61 7.69 21.86 28.85 24.8 12.65 9.49 -11.62 -21.86
-25.85 -26.63 -19.1 -4.61 5.59 22.46 27.05 22.9 11.75 3.09 -10.32 -21.36
-26.55 -29.33 -21.5 -5.01 8.39 22.86 27.05 23.8 12.65 6.39 -10.82 -18.56
-27.25 -25.13 -17.5 -0.81 8.89 21.46 26.05 22.9 12.85 4.69 -11.02 -20.76
-21.69 -24.99 -14.93 -4.75 7.86 22.4 29.95 24.17 15.61 8.44 -6.46 -15.71
-25.29 -24.09 -15.33 -2.15 10.66 22.6 30.95 27.87 17.51 11.94 -3.66 -14.61
-27.89 -25.79 -14.43 -0.55 10.06 20.6 27.85 24.07 13.51 11.14 -10.16 -16.01
-22.99 -24.89 -14.63 -2.95 10.76 23.2 29.85 26.07 15.51 9.24 -6.26 -17.01
-24.59 -29.59 -12.43 -0.75 9.46 21.9 28.85 25.97 14.71 8.14 -7.16 -19.01
-22.29 -24.89 -11.63 -0.55 10.86 23.8 27.55 24.87 14.21 10.94 -3.66 -10.31
-23.69 -28.69 -15.73 0.65 6.16 21.8 26.45 25.27 15.41 7.94 -6.56 -17.81
-21.29 -27.39 -17.53 -1.05 10.76 23.6 27.75 24.67 13.71 6.44 -7.66 -17.31
-27.09 -25.49 -14.13 -1.75 6.36 22.2 26.55 26.07 13.71 10.14 -0.76 -17.61
-27.19 -29.99 -17.13 -5.15 8.56 21.3 26.65 24.17 12.41 5.64 -9.66 -14.21
-22.79 -26.49 -17.03 -4.55 8.96 21.7 29.25 27.67 15.61 10.24 -9.26 -13.71
-18.29 -22.89 -14.63 -0.05 10.16 23.2 27.75 26.17 14.21 10.74 -4.16 -15.11
-28.09 -23.29 -17.73 -0.35 6.06 20.8 29.65 25.77 15.51 7.74 -11.16 -17.91
-23.79 -24.79 -13.03 -4.25 10.26 22.7 28.15 28.07 16.31 8.84 -1.86 -15.11
-19.99 -28.59 -16.33 -2.75 9.76 21.3 28.25 23.57 13.21 8.84 -4.16 -16.31
-25.49 -22.09 -16.03 -2.35 8.46 22.7 27.15 24.47 14.91 8.54 -2.26 -13.31
-25.79 -23.29 -14.43 -1.85 8.26 23.6 27.95 25.17 13.91 11.44 -5.46 -16.31
-24.59 -26.59 -16.33 -3.15 6.86 21.7 28.95 25.47 13.11 7.44 -9.16 -19.71
-24.59 -24.49 -14.53 -0.85 10.26 23.8 30.35 24.27 16.61 11.84 -3.56 -11.81
-24.29 -20.69 -10.13 -3.25 8.96 21.6 27.05 24.77 15.01 8.14 -6.66 -12.51
-24.79 -25.19 -7.13 0.75 13.46 24.4 26.35 26.87 13.91 10.94 -7.86 -16.81
-20.69 -26.59 -16.83 -1.25 9.16 20.5 32.35 28.47 15.51 9.84 -2.96 -12.91
-22.29 -24.39 -13.83 -2.15 9.76 21.8 27.85 24.07 13.11 8.04 -9.66 -13.91
-21.39 -23.99 -13.93 -1.95 10.16 23.1 27.85 24.47 14.31 9.04 -6.66 -19.51
-25.09 -23.39 -15.73 -3.25 10.16 22.4 28.65 24.17 16.11 12.64 -4.46 -16.31
-23.79 -18.09 -15.53 -2.85 8.96 24.7 28.85 27.17 16.01 13.24 -3.06 -12.71
-22.89 -22.29 -15.13 -0.75 9.46 20.1 27.25 25.87 13.71 10.14 -3.76 -18.31
-21.69 -24.19 -14.73 1.45 9.06 23.6 30.95 27.17 14.61 13.34 -6.86 -17.61
-22.39 -23.99 -16.63 -2.55 6.96 24.2 29.15 25.27 13.71 6.94 -5.56 -17.11
-23.09 -26.69 -19.03 -2.95 9.76 24.6 29.15 26.17 14.61 10.24 -6.06 -14.31
-23.79 -22.49 -15.03 1.25 10.26 23.2 28.15 25.27 14.81 8.54 -6.26 -16.51
-18.24 -22.34 -12.46 -2.7 9.22 24.13 32.06 26.54 17.57 12.3 -1.7 -11.46
-21.84 -21.44 -12.86 -0.1 12.02 24.33 33.06 30.24 19.47 15.8 1.1 -10.36
-24.44 -23.14 -11.96 1.5 11.42 22.33 29.96 26.44 15.47 15 -5.4 -11.76
-19.54 -22.24 -12.16 -0.9 12.12 24.93 31.96 28.44 17.47 13.1 -1.5 -12.76
-21.14 -26.94 -9.96 1.3 10.82 23.63 30.96 28.34 16.67 12 -2.4 -14.76
-18.84 -22.24 -9.16 1.5 12.22 25.53 29.66 27.24 16.17 14.8 1.1 -6.06
-20.24 -26.04 -13.26 2.7 7.52 23.53 28.56 27.64 17.37 11.8 -1.8 -13.56
-17.84 -24.74 -15.06 1 12.12 25.33 29.86 27.04 15.67 10.3 -2.9 -13.06
-23.64 -22.84 -11.66 0.3 7.72 23.93 28.66 28.44 15.67 14 4 -13.36
-23.74 -27.34 -14.66 -3.1 9.92 23.03 28.76 26.54 14.37 9.5 -4.9 -9.96
-19.34 -23.84 -14.56 -2.5 10.32 23.43 31.36 30.04 17.57 14.1 -4.5 -9.46
-14.84 -20.24 -12.16 2 11.52 24.93 29.86 28.54 16.17 14.6 0.6 -10.86
-24.64 -20.64 -15.26 1.7 7.42 22.53 31.76 28.14 17.47 11.6 -6.4 -13.66
-20.34 -22.14 -10.56 -2.2 11.62 24.43 30.26 30.44 18.27 12.7 2.9 -10.86
-16.54 -25.94 -13.86 -0.7 11.12 23.03 30.36 25.94 15.17 12.7 0.6 -12.06
-22.04 -19.44 -13.56 -0.3 9.82 24.43 29.26 26.84 16.87 12.4 2.5 -9.06
-22.34 -20.64 -11.96 0.2 9.62 25.33 30.06 27.54 15.87 15.3 -0.7 -12.06
-21.14 -23.94 -13.86 -1.1 8.22 23.43 31.06 27.84 15.07 11.3 -4.4 -15.46
-21.14 -21.84 -12.06 1.2 11.62 25.53 32.46 26.64 18.57 15.7 1.2 -7.56
-20.84 -18.04 -7.66 -1.2 10.32 23.33 29.16 27.14 16.97 12 -1.9 -8.26
-21.34 -22.54 -4.66 2.8 14.82 26.13 28.46 29.24 15.87 14.8 -3.1 -12.56
-17.24 -23.94 -14.36 0.8 10.52 22.23 34.46 30.84 17.47 13.7 1.8 -8.66
-18.84 -21.74 -11.36 -0.1 11.12 23.53 29.96 26.44 15.07 11.9 -4.9 -9.66
-17.94 -21.34 -11.46 0.1 11.52 24.83 29.96 26.84 16.27 12.9 -1.9 -15.26
-21.64 -20.74 -13.26 -1.2 11.52 24.13 30.76 26.54 18.07 16.5 0.3 -12.06
-20.34 -15.44 -13.06 -0.8 10.32 26.43 30.96 29.54 17.97 17.1 1.7 -8.46
-19.44 -19.64 -12.66 1.3 10.82 21.83 29.36 28.24 15.67 14 1 -14.06
-18.24 -21.54 -12.26 3.5 10.42 25.33 33.06 29.54 16.57 17.2 -2.1 -13.36
-18.94 -21.34 -14.16 -0.5 8.32 25.93 31.26 27.64 15.67 10.8 -0.8 -12.86
-19.64 -24.04 -16.56 -0.9 11.12 26.33 31.26 28.54 16.57 14.1 -1.3 -10.06
-20.34 -19.84 -12.56 3.3 11.62 24.93 30.26 27.64 16.77 12.4 -1.5 -12.26
-14.79 -19.69 -9.98 -0.64 10.58 25.86 34.16 28.9 19.53 16.15 3.06 -7.2
-18.39 -18.79 -10.38 1.96 13.38 26.06 35.16 32.6 21.43 19.65 5.86 -6.1
-20.99 -20.49 -9.48 3.56 12.78 24.06 32.06 28.8 17.43 18.85 -0.64 -7.5
-16.09 -19.59 -9.68 1.16 13.48 26.66 34.06 30.8 19.43 16.95 3.26 -8.5
-17.69 -24.29 -7.48 3.36 12.18 25.36 33.06 30.7 18.63 15.85 2.36 -10.5
-15.39 -19.59 -6.68 3.56 13.58 27.26 31.76 29.6 18.13 18.65 5.86 -1.8
-16.79 -23.39 -10.78 4.76 8.88 25.26 30.66 30 19.33 15.65 2.96 -9.3
-14.39 -22.09 -12.58 3.06 13.48 27.06 31.96 29.4 17.63 14.15 1.86 -8.8
-20.19 -20.19 -9.18 2.36 9.08 25.66 30.76 30.8 17.63 17.85 8.76 -9.1
-20.29 -24.69 -12.18 -1.04 11.28 24.76 30.86 28.9 16.33 13.35 -0.14 -5.7
-15.89 -21.19 -12.08 -0.44 11.68 25.16 33.46 32.4 19.53 17.95 0.26 -5.2
-11.39 -17.59 -9.68 4.06 12.88 26.66 31.96 30.9 18.13 18.45 5.36 -6.6
-21.19 -17.99 -12.78 3.76 8.78 24.26 33.86 30.5 19.43 15.45 -1.64 -9.4
-16.89 -19.49 -8.08 -0.14 12.98 26.16 32.36 32.8 20.23 16.55 7.66 -6.6
-13.09 -23.29 -11.38 1.36 12.48 24.76 32.46 28.3 17.13 16.55 5.36 -7.8
-18.59 -16.79 -11.08 1.76 11.18 26.16 31.36 29.2 18.83 16.25 7.26 -4.8
-18.89 -17.99 -9.48 2.26 10.98 27.06 32.16 29.9 17.83 19.15 4.06 -7.8
-17.69 -21.29 -11.38 0.96 9.58 25.16 33.16 30.2 17.03 15.15 0.36 -11.2
-17.69 -19.19 -9.58 3.26 12.98 27.26 34.56 29 20.53 19.55 5.96 -3.3
-17.39 -15.39 -5.18 0.86 11.68 25.06 31.26 29.5 18.93 15.85 2.86 -4
-17.89 -19.89 -2.18 4.86 16.18 27.86 30.56 31.6 17.83 18.65 1.66 -8.3
-13.79 -21.29 -11.88 2.86 11.88 23.96 36.56 33.2 19.43 17.55 6.56 -4.4
-15.39 -19.09 -8.88 1.96 12.48 25.26 32.06 28.8 17.03 15.75 -0.14 -5.4
-14.49 -18.69 -8.98 2.16 12.88 26.56 32.06 29.2 18.23 16.75 2.86 -11
-18.19 -18.09 -10.78 0.86 12.88 25.86 32.86 28.9 20.03 20.35 5.06 -7.8
-16.89 -12.79 -10.58 1.26 11.68 28.16 33.06 31.9 19.93 20.95 6.46 -4.2
-15.99 -16.99 -10.18 3.36 12.18 23.56 31.46 30.6 17.63 17.85 5.76 -9.8
-14.79 -18.89 -9.78 5.56 11.78 27.06 35.16 31.9 18.53 21.05 2.66 -9.1
-15.49 -18.69 -11.68 1.56 9.68 27.66 33.36 30 17.63 14.65 3.96 -8.6
-16.19 -21.39 -14.08 1.16 12.48 28.06 33.36 30.9 18.53 17.95 3.46 -5.8
-16.89 -17.19 -10.08 5.36 12.98 26.66 32.36 30 18.73 16.25 3.26 -8
-11.34 -17.05 -7.51 1.42 11.94 27.59 36.27 31.27 21.49 20 7.83 -2.95
-14.94 -16.15 -7.91 4.02 14.74 27.79 37.27 34.97 23.39 23.5 10.63 -1.85
