"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-49.3 -47.9 -30.1 -18.6 -0.8 10.6 14.7 11.9 2.2 -16 -39.4 -43.6
-50.2 -38.7 -35.1 -17.3 -1.8 13.8 18 10 3.9 -15.1 -40.6 -41.8
-53 -46.9 -28.7 -15.7 2 9.8 13.3 6.8 0.6 -18.7 -39.8 -50.2
-51.08 -47.68 -30.88 -20.08 -0.28 10.92 15.32 9.32 1.92 -11.98 -35.28 -41.08
-47.88 -40.48 -30.98 -17.38 -3.68 10.42 13.42 10.32 2.72 -14.98 -39.68 -48.28
-43.98 -46.78 -34.38 -19.18 -1.98 10.52 13.22 9.92 0.42 -13.98 -36.48 -45.98
-46.48 -40.18 -33.48 -18.98 0.22 10.82 16.72 8.82 1.42 -15.28 -36.18 -46.78
-49.78 -42.78 -34.78 -16.88 -0.48 9.82 15.52 10.22 2.32 -17.58 -38.88 -42.08
-50.98 -43.98 -33.98 -15.98 0.02 10.42 15.42 9.72 2.62 -15.58 -36.18 -42.78
-45.28 -40.38 -34.88 -17.48 0.72 10.72 14.02 10.02 2.02 -14.88 -35.88 -40.98
-44.18 -44.28 -31.48 -14.28 -2.18 11.02 14.22 10.32 2.72 -16.78 -31.08 -43.78
-51.18 -42.38 -31.48 -19.08 -2.38 10.22 11.82 10.32 2.32 -14.18 -36.08 -42.38
-43.98 -41.88 -30.78 -14.58 -1.18 11.02 14.32 8.72 -0.98 -18.78 -38.18 -47.48
-50.68 -46.68 -36.68 -16.88 -1.18 10.42 16.52 9.62 1.42 -14.98 -38.98 -46.08
-44.48 -44.18 -37.38 -17.28 -0.68 10.32 13.02 8.82 1.02 -16.18 -36.98 -42.58
-47.48 -42.38 -26.18 -11.18 1.92 9.72 11.82 9.32 1.92 -11.78 -35.08 -46.68
-46.18 -43.78 -30.48 -17.08 -0.68 9.32 12.42 9.82 2.72 -16.98 -35.38 -41.78
-49.98 -43.38 -33.68 -15.08 0.92 11.22 13.92 10.92 0.82 -13.08 -34.88 -45.58
-46.44 -46.24 -32.24 -13.44 -3.24 10.26 12.46 9.46 2.16 -17.54 -38.14 -45.84
-43.84 -44.84 -34.04 -15.04 1.26 11.86 13.86 8.86 0.66 -18.94 -39.04 -45.34
-49.74 -42.94 -30.74 -15.84 -2.94 10.46 12.66 10.26 0.56 -15.24 -32.34 -45.74
-50.04 -47.64 -33.64 -19.14 -0.94 9.86 12.76 8.46 -0.74 -19.84 -40.84 -42.44
-45.74 -43.64 -33.44 -18.44 -0.64 10.06 15.16 11.76 2.46 -15.14 -40.54 -41.74
-41.14 -40.34 -31.14 -13.94 0.56 11.56 13.76 10.26 1.16 -14.74 -35.04 -43.14
-50.84 -40.74 -34.14 -14.44 -3.34 9.26 15.56 9.96 2.36 -17.74 -42.34 -45.84
-46.44 -42.14 -29.64 -18.14 0.66 11.06 14.16 12.16 3.06 -16.64 -33.44 -43.24
-42.84 -45.94 -32.84 -16.94 0.16 9.86 14.26 7.86 0.16 -16.54 -35.74 -44.24
-48.14 -39.64 -32.64 -16.44 -1.04 11.06 13.26 8.66 1.76 -16.84 -33.64 -41.24
-48.54 -40.74 -31.04 -15.74 -1.14 11.86 13.96 9.26 0.76 -14.04 -36.84 -44.34
-47.44 -44.14 -32.84 -17.04 -2.54 10.06 15.06 9.66 -0.04 -17.94 -40.54 -47.54
-47.34 -41.84 -31.04 -14.94 0.66 12.06 16.16 8.56 3.46 -13.84 -35.04 -39.94
-47.04 -38.44 -26.84 -17.24 -0.54 9.86 13.06 8.96 1.76 -17.44 -38.14 -40.64
-47.44 -42.64 -23.84 -13.24 3.96 12.76 12.36 11.06 0.86 -14.74 -39.34 -44.84
-51.11 -47.71 -30.91 -20.11 -0.31 10.89 15.29 9.29 1.89 -12.01 -35.31 -41.11
-47.91 -40.51 -31.01 -17.41 -3.71 10.39 13.39 10.29 2.69 -15.01 -39.71 -48.31
-44.01 -46.81 -34.41 -19.21 -2.01 10.49 13.19 9.89 0.39 -14.01 -36.51 -46.01
-46.51 -40.21 -33.51 -19.01 0.19 10.79 16.69 8.79 1.39 -15.31 -36.21 -46.81
-49.81 -42.81 -34.81 -16.91 -0.51 9.79 15.49 10.19 2.29 -17.61 -38.91 -42.11
-51.01 -44.01 -34.01 -16.01 -0.01 10.39 15.39 9.69 2.59 -15.61 -36.21 -42.81
-45.31 -40.41 -34.91 -17.51 0.69 10.69 13.99 9.99 1.99 -14.91 -35.91 -41.01
-44.21 -44.31 -31.51 -14.31 -2.21 10.99 14.19 10.29 2.69 -16.81 -31.11 -43.81
-51.21 -42.41 -31.51 -19.11 -2.41 10.19 11.79 10.29 2.29 -14.21 -36.11 -42.41
-44.01 -41.91 -30.81 -14.61 -1.21 10.99 14.29 8.69 -1.01 -18.81 -38.21 -47.51
-50.71 -46.71 -36.71 -16.91 -1.21 10.39 16.49 9.59 1.39 -15.01 -39.01 -46.11
-44.51 -44.21 -37.41 -17.31 -0.71 10.29 12.99 8.79 0.99 -16.21 -37.01 -42.61
-47.51 -42.41 -26.21 -11.21 1.89 9.69 11.79 9.29 1.89 -11.81 -35.11 -46.71
-46.21 -43.81 -30.51 -17.11 -0.71 9.29 12.39 9.79 2.69 -17.01 -35.41 -41.81
-50.01 -43.41 -33.71 -15.11 0.89 11.19 13.89 10.89 0.79 -13.11 -34.91 -45.61
-48.63 -47.03 -32.43 -15.33 -1.53 10.77 14.27 8.07 -0.83 -17.23 -38.03 -46.83
-48.33 -39.83 -29.63 -14.23 -0.13 11.37 14.97 9.57 2.47 -9.23 -34.03 -44.03
-46.93 -41.93 -28.43 -15.03 0.57 11.37 13.17 10.57 0.57 -13.43 -34.93 -45.63
-47.03 -43.13 -29.03 -14.63 -0.43 9.77 12.57 8.47 2.67 -13.13 -39.33 -40.73
-46.53 -44.53 -33.33 -18.63 -2.53 10.37 12.17 7.67 -0.23 -17.13 -40.43 -46.33
-49.43 -45.83 -32.53 -18.83 -0.63 10.57 13.47 10.37 2.97 -13.13 -36.23 -41.73
-50.03 -44.43 -30.23 -16.73 -2.33 10.17 15.27 11.27 2.97 -17.03 -39.33 -45.33
-45.73 -43.33 -29.33 -14.73 1.07 11.17 15.07 9.67 2.27 -14.63 -35.83 -43.73
-48.03 -43.43 -31.93 -13.03 -1.63 11.37 14.07 9.77 0.57 -13.03 -37.23 -43.03
-42.83 -45.13 -35.83 -19.43 -1.03 11.17 13.27 10.57 0.47 -16.13 -38.53 -46.83
-47.23 -40.13 -31.53 -20.33 -2.53 13.17 14.07 8.27 1.77 -19.53 -33.83 -40.93
-43.63 -44.93 -33.03 -16.03 -0.13 11.77 12.87 8.87 -0.73 -18.53 -39.13 -45.03
-48.23 -44.53 -35.13 -17.93 -2.93 9.17 14.37 10.97 2.27 -17.33 -43.03 -45.53
-48.13 -42.23 -26.83 -16.03 0.77 12.67 12.97 9.67 2.57 -15.33 -32.13 -47.23
-46.73 -44.73 -32.83 -15.83 -0.03 12.57 14.77 9.47 0.57 -17.63 -38.13 -43.63
-50.49 -40.29 -27.29 -14.79 -0.49 12.21 13.91 10.01 2.21 -17.99 -37.59 -37.09
-50.69 -42.09 -32.99 -18.39 -4.29 12.71 14.61 8.41 0.31 -17.39 -39.39 -47.29
-44.59 -39.39 -28.19 -19.49 0.51 12.91 17.91 9.91 1.21 -16.29 -32.49 -51.49
-45.89 -44.79 -28.29 -15.49 -4.09 8.81 14.21 9.71 0.11 -18.79 -32.29 -42.09
-46.89 -45.99 -31.79 -18.09 -1.79 10.11 11.51 9.21 0.81 -19.89 -40.89 -43.79
-47.79 -43.49 -30.69 -15.79 0.01 12.01 14.91 11.71 3.31 -13.49 -37.59 -42.79
-48.89 -42.59 -32.89 -13.39 0.11 11.21 15.51 9.11 2.21 -10.79 -33.49 -50.89
-53.69 -42.99 -35.09 -15.99 1.41 13.61 17.51 9.41 4.81 -11.19 -38.19 -49.79
-53.09 -47.39 -33.99 -12.89 0.71 10.41 16.61 13.41 1.81 -10.39 -40.19 -43.19
-45.29 -43.79 -32.79 -13.69 -0.89 12.81 15.51 12.91 2.31 -11.39 -37.59 -50.19
-52.89 -38.79 -29.59 -13.69 -2.89 10.51 15.81 12.21 -0.79 -14.29 -31.79 -44.39
-48.39 -46.59 -36.29 -14.99 0.01 11.81 12.61 9.71 0.31 -17.99 -36.99 -48.69
-49.29 -47.89 -30.09 -18.59 -0.79 10.61 14.71 11.91 2.21 -15.99 -39.39 -43.59
-50.19 -38.69 -35.09 -17.29 -1.79 13.81 18.01 10.01 3.91 -15.09 -40.59 -41.79
-52.99 -46.89 -28.69 -15.69 2.01 9.81 13.31 6.81 0.61 -18.69 -39.79 -50.19
-46.58 -46.38 -32.38 -13.58 -3.38 10.12 12.32 9.32 2.02 -17.68 -38.28 -45.98
-43.98 -44.98 -34.18 -15.18 1.12 11.72 13.72 8.72 0.52 -19.08 -39.18 -45.48
-49.88 -43.08 -30.88 -15.98 -3.08 10.32 12.52 10.12 0.42 -15.38 -32.48 -45.88
-50.18 -47.78 -33.78 -19.28 -1.08 9.72 12.62 8.32 -0.88 -19.98 -40.98 -42.58
-45.88 -43.78 -33.58 -18.58 -0.78 9.92 15.02 11.62 2.32 -15.28 -40.68 -41.88
-41.28 -40.48 -31.28 -14.08 0.42 11.42 13.62 10.12 1.02 -14.88 -35.18 -43.28
-50.98 -40.88 -34.28 -14.58 -3.48 9.12 15.42 9.82 2.22 -17.88 -42.48 -45.98
-46.58 -42.28 -29.78 -18.28 0.52 10.92 14.02 12.02 2.92 -16.78 -33.58 -43.38
-42.98 -46.08 -32.98 -17.08 0.02 9.72 14.12 7.72 0.02 -16.68 -35.88 -44.38
-48.28 -39.78 -32.78 -16.58 -1.18 10.92 13.12 8.52 1.62 -16.98 -33.78 -41.38
-48.68 -40.88 -31.18 -15.88 -1.28 11.72 13.82 9.12 0.62 -14.18 -36.98 -44.48
-47.58 -44.28 -32.98 -17.18 -2.68 9.92 14.92 9.52 -0.18 -18.08 -40.68 -47.68
-47.48 -41.98 -31.18 -15.08 0.52 11.92 16.02 8.42 3.32 -13.98 -35.18 -40.08
-47.18 -38.58 -26.98 -17.38 -0.68 9.72 12.92 8.82 1.62 -17.58 -38.28 -40.78
-47.58 -42.78 -23.98 -13.38 3.82 12.62 12.22 10.92 0.72 -14.88 -39.48 -44.98
-48.5 -46.9 -32.3 -15.2 -1.4 10.9 14.4 8.2 -0.7 -17.1 -37.9 -46.7
-48.2 -39.7 -29.5 -14.1 0 11.5 15.1 9.7 2.6 -9.1 -33.9 -43.9
-46.8 -41.8 -28.3 -14.9 0.7 11.5 13.3 10.7 0.7 -13.3 -34.8 -45.5
-46.9 -43 -28.9 -14.5 -0.3 9.9 12.7 8.6 2.8 -13 -39.2 -40.6
-46.4 -44.4 -33.2 -18.5 -2.4 10.5 12.3 7.8 -0.1 -17 -40.3 -46.2
-49.3 -45.7 -32.4 -18.7 -0.5 10.7 13.6 10.5 3.1 -13 -36.1 -41.6
-49.9 -44.3 -30.1 -16.6 -2.2 10.3 15.4 11.4 3.1 -16.9 -39.2 -45.2
-45.6 -43.2 -29.2 -14.6 1.2 11.3 15.2 9.8 2.4 -14.5 -35.7 -43.6
-47.9 -43.3 -31.8 -12.9 -1.5 11.5 14.2 9.9 0.7 -12.9 -37.1 -42.9
-42.7 -45 -35.7 -19.3 -0.9 11.3 13.4 10.7 0.6 -16 -38.4 -46.7
-47.1 -40 -31.4 -20.2 -2.4 13.3 14.2 8.4 1.9 -19.4 -33.7 -40.8
-43.5 -44.8 -32.9 -15.9 0 11.9 13 9 -0.6 -18.4 -39 -44.9
-48.1 -44.4 -35 -17.8 -2.8 9.3 14.5 11.1 2.4 -17.2 -42.9 -45.4
-48 -42.1 -26.7 -15.9 0.9 12.8 13.1 9.8 2.7 -15.2 -32 -47.1
-46.6 -44.6 -32.7 -15.7 0.1 12.7 14.9 9.6 0.7 -17.5 -38 -43.5
-46.54 -46.34 -32.34 -13.54 -3.34 10.16 12.36 9.36 2.06 -17.64 -38.24 -45.94
-43.94 -44.94 -34.14 -15.14 1.16 11.76 13.76 8.76 0.56 -19.04 -39.14 -45.44
-49.84 -43.04 -30.84 -15.94 -3.04 10.36 12.56 10.16 0.46 -15.34 -32.44 -45.84
-50.14 -47.74 -33.74 -19.24 -1.04 9.76 12.66 8.36 -0.84 -19.94 -40.94 -42.54
-45.84 -43.74 -33.54 -18.54 -0.74 9.96 15.06 11.66 2.36 -15.24 -40.64 -41.84
-41.24 -40.44 -31.24 -14.04 0.46 11.46 13.66 10.16 1.06 -14.84 -35.14 -43.24
-50.94 -40.84 -34.24 -14.54 -3.44 9.16 15.46 9.86 2.26 -17.84 -42.44 -45.94
-46.54 -42.24 -29.74 -18.24 0.56 10.96 14.06 12.06 2.96 -16.74 -33.54 -43.34
-42.94 -46.04 -32.94 -17.04 0.06 9.76 14.16 7.76 0.06 -16.64 -35.84 -44.34
-48.24 -39.74 -32.74 -16.54 -1.14 10.96 13.16 8.56 1.66 -16.94 -33.74 -41.34
-48.64 -40.84 -31.14 -15.84 -1.24 11.76 13.86 9.16 0.66 -14.14 -36.94 -44.44
-47.54 -44.24 -32.94 -17.14 -2.64 9.96 14.96 9.56 -0.14 -18.04 -40.64 -47.64
-47.44 -41.94 -31.14 -15.04 0.56 11.96 16.06 8.46 3.36 -13.94 -35.14 -40.04
-47.14 -38.54 -26.94 -17.34 -0.64 9.76 12.96 8.86 1.66 -17.54 -38.24 -40.74
-47.54 -42.74 -23.94 -13.34 3.86 12.66 12.26 10.96 0.76 -14.84 -39.44 -44.94
-47.95 -47.55 -30.75 -17.35 -2.15 10.45 14.75 11.85 0.45 -10.65 -33.95 -48.85
-45.75 -42.45 -31.55 -14.35 1.65 12.75 17.35 12.25 1.35 -17.75 -38.85 -44.95
-48.45 -47.25 -29.15 -16.25 -1.25 11.25 12.05 10.15 1.45 -13.35 -38.25 -49.35
-49.85 -51.35 -34.15 -12.45 -0.55 11.15 13.45 12.05 4.15 -12.25 -36.75 -42.75
-43.15 -39.85 -27.55 -9.55 -0.55 9.45 14.85 11.45 1.55 -17.45 -40.05 -45.85
-47.35 -38.05 -33.75 -18.05 -2.15 11.35 12.35 10.85 3.45 -15.95 -28.55 -50.25
-50.65 -49.25 -31.45 -18.45 -2.45 11.15 12.95 8.35 0.25 -18.15 -39.45 -41.05
-50.25 -43.35 -28.75 -17.05 -2.85 9.85 12.35 9.65 0.15 -15.55 -35.65 -45.55
-50.45 -45.05 -31.85 -18.35 -2.45 10.35 12.75 10.85 3.15 -16.35 -31.35 -41.25
-43.15 -47.15 -29.25 -18.05 -1.25 9.25 14.05 8.85 0.05 -14.65 -37.55 -44.05
-46.85 -44.15 -29.35 -17.35 -0.15 8.05 15.95 11.45 3.05 -17.55 -36.95 -43.65
-50.25 -47.55 -35.65 -14.75 1.65 11.65 14.15 9.75 3.35 -11.15 -27.65 -41.95
-49.75 -45.15 -28.85 -13.55 -2.45 10.95 13.05 11.35 0.15 -14.65 -36.55 -42.75
-47.35 -41.15 -33.85 -16.95 0.25 11.25 14.25 9.55 -0.95 -15.95 -41.25 -44.35
-45.25 -45.05 -27.15 -15.95 -3.45 12.65 14.05 10.05 2.15 -17.85 -33.75 -45.35
-48.14 -47.74 -30.94 -17.54 -2.34 10.26 14.56 11.66 0.26 -10.84 -34.14 -49.04
-45.94 -42.64 -31.74 -14.54 1.46 12.56 17.16 12.06 1.16 -17.94 -39.04 -45.14
-48.64 -47.44 -29.34 -16.44 -1.44 11.06 11.86 9.96 1.26 -13.54 -38.44 -49.54
-50.04 -51.54 -34.34 -12.64 -0.74 10.96 13.26 11.86 3.96 -12.44 -36.94 -42.94
-43.34 -40.04 -27.74 -9.74 -0.74 9.26 14.66 11.26 1.36 -17.64 -40.24 -46.04
-47.54 -38.24 -33.94 -18.24 -2.34 11.16 12.16 10.66 3.26 -16.14 -28.74 -50.44
-50.84 -49.44 -31.64 -18.64 -2.64 10.96 12.76 8.16 0.06 -18.34 -39.64 -41.24
-50.44 -43.54 -28.94 -17.24 -3.04 9.66 12.16 9.46 -0.04 -15.74 -35.84 -45.74
-50.64 -45.24 -32.04 -18.54 -2.64 10.16 12.56 10.66 2.96 -16.54 -31.54 -41.44
-43.34 -47.34 -29.44 -18.24 -1.44 9.06 13.86 8.66 -0.14 -14.84 -37.74 -44.24
-47.04 -44.34 -29.54 -17.54 -0.34 7.86 15.76 11.26 2.86 -17.74 -37.14 -43.84
-50.44 -47.74 -35.84 -14.94 1.46 11.46 13.96 9.56 3.16 -11.34 -27.84 -42.14
-49.94 -45.34 -29.04 -13.74 -2.64 10.76 12.86 11.16 -0.04 -14.84 -36.74 -42.94
-47.54 -41.34 -34.04 -17.14 0.06 11.06 14.06 9.36 -1.14 -16.14 -41.44 -44.54
-45.44 -45.24 -27.34 -16.14 -3.64 12.46 13.86 9.86 1.96 -18.04 -33.94 -45.54
-50.44 -42.74 -33.24 -18.74 -1.64 11.96 13.56 7.96 2.06 -15.74 -36.04 -44.14
-45.64 -42.44 -31.14 -15.04 -0.94 8.46 12.66 9.16 -0.74 -15.74 -38.54 -46.34
-45.44 -41.54 -31.44 -18.14 -3.64 9.26 13.36 9.26 0.66 -17.34 -35.94 -43.84
-48.54 -39.14 -33.24 -17.74 -2.34 12.16 13.56 9.66 -0.44 -17.54 -38.64 -46.14
-48.64 -45.54 -32.54 -16.34 -2.54 10.26 15.76 9.56 1.56 -16.04 -36.34 -47.94
-50.94 -48.44 -35.54 -18.54 0.66 11.06 12.36 10.66 0.96 -17.24 -36.04 -41.34
-49.64 -46.24 -32.14 -16.44 -0.04 12.06 14.06 8.96 1.86 -11.54 -33.84 -43.34
-46.24 -38.74 -27.14 -12.74 -0.64 12.36 14.46 10.06 2.26 -15.14 -40.74 -46.54
-45.94 -47.34 -33.94 -17.84 -0.24 12.66 15.26 11.46 0.26 -16.84 -38.24 -42.34
-44.44 -42.44 -31.34 -18.64 -1.64 10.76 15.86 8.46 2.46 -16.94 -37.84 -43.64
-48.04 -41.34 -31.84 -16.14 1.16 10.96 16.96 11.96 4.26 -13.64 -34.94 -42.64
-50.54 -43.34 -30.94 -14.44 0.66 9.16 13.96 8.36 0.36 -14.34 -41.34 -44.14
-45.74 -42.44 -31.14 -16.94 1.16 11.46 15.76 10.26 2.26 -16.24 -37.64 -44.94
-47.44 -46.94 -28.94 -14.74 -0.14 10.26 14.76 10.16 1.56 -17.44 -38.64 -46.94
-45.04 -42.34 -28.24 -14.64 1.36 12.06 13.56 9.06 1.06 -14.64 -35.14 -38.44
-48.55 -46.95 -32.35 -15.25 -1.45 10.85 14.35 8.15 -0.75 -17.15 -37.95 -46.75
-48.25 -39.75 -29.55 -14.15 -0.05 11.45 15.05 9.65 2.55 -9.15 -33.95 -43.95
-46.85 -41.85 -28.35 -14.95 0.65 11.45 13.25 10.65 0.65 -13.35 -34.85 -45.55
-46.95 -43.05 -28.95 -14.55 -0.35 9.85 12.65 8.55 2.75 -13.05 -39.25 -40.65
-46.45 -44.45 -33.25 -18.55 -2.45 10.45 12.25 7.75 -0.15 -17.05 -40.35 -46.25
-49.35 -45.75 -32.45 -18.75 -0.55 10.65 13.55 10.45 3.05 -13.05 -36.15 -41.65
-49.95 -44.35 -30.15 -16.65 -2.25 10.25 15.35 11.35 3.05 -16.95 -39.25 -45.25
-45.65 -43.25 -29.25 -14.65 1.15 11.25 15.15 9.75 2.35 -14.55 -35.75 -43.65
-47.95 -43.35 -31.85 -12.95 -1.55 11.45 14.15 9.85 0.65 -12.95 -37.15 -42.95
-42.75 -45.05 -35.75 -19.35 -0.95 11.25 13.35 10.65 0.55 -16.05 -38.45 -46.75
-47.15 -40.05 -31.45 -20.25 -2.45 13.25 14.15 8.35 1.85 -19.45 -33.75 -40.85
-43.55 -44.85 -32.95 -15.95 -0.05 11.85 12.95 8.95 -0.65 -18.45 -39.05 -44.95
-48.15 -44.45 -35.05 -17.85 -2.85 9.25 14.45 11.05 2.35 -17.25 -42.95 -45.45
-48.05 -42.15 -26.75 -15.95 0.85 12.75 13.05 9.75 2.65 -15.25 -32.05 -47.15
-46.65 -44.65 -32.75 -15.75 0.05 12.65 14.85 9.55 0.65 -17.55 -38.05 -43.55
-50.6 -42.9 -33.4 -18.9 -1.8 11.8 13.4 7.8 1.9 -15.9 -36.2 -44.3
-45.8 -42.6 -31.3 -15.2 -1.1 8.3 12.5 9 -0.9 -15.9 -38.7 -46.5
-45.6 -41.7 -31.6 -18.3 -3.8 9.1 13.2 9.1 0.5 -17.5 -36.1 -44
-48.7 -39.3 -33.4 -17.9 -2.5 12 13.4 9.5 -0.6 -17.7 -38.8 -46.3
-48.8 -45.7 -32.7 -16.5 -2.7 10.1 15.6 9.4 1.4 -16.2 -36.5 -48.1
-51.1 -48.6 -35.7 -18.7 0.5 10.9 12.2 10.5 0.8 -17.4 -36.2 -41.5
-49.8 -46.4 -32.3 -16.6 -0.2 11.9 13.9 8.8 1.7 -11.7 -34 -43.5
-46.4 -38.9 -27.3 -12.9 -0.8 12.2 14.3 9.9 2.1 -15.3 -40.9 -46.7
-46.1 -47.5 -34.1 -18 -0.4 12.5 15.1 11.3 0.1 -17 -38.4 -42.5
-44.6 -42.6 -31.5 -18.8 -1.8 10.6 15.7 8.3 2.3 -17.1 -38 -43.8
-48.2 -41.5 -32 -16.3 1 10.8 16.8 11.8 4.1 -13.8 -35.1 -42.8
-50.7 -43.5 -31.1 -14.6 0.5 9 13.8 8.2 0.2 -14.5 -41.5 -44.3
-45.9 -42.6 -31.3 -17.1 1 11.3 15.6 10.1 2.1 -16.4 -37.8 -45.1
-47.6 -47.1 -29.1 -14.9 -0.3 10.1 14.6 10 1.4 -17.6 -38.8 -47.1
-45.2 -42.5 -28.4 -14.8 1.2 11.9 13.4 8.9 0.9 -14.8 -35.3 -38.6
-46.58 -46.38 -32.38 -13.58 -3.38 10.12 12.32 9.32 2.02 -17.68 -38.28 -45.98
-43.98 -44.98 -34.18 -15.18 1.12 11.72 13.72 8.72 0.52 -19.08 -39.18 -45.48
-49.88 -43.08 -30.88 -15.98 -3.08 10.32 12.52 10.12 0.42 -15.38 -32.48 -45.88
-50.18 -47.78 -33.78 -19.28 -1.08 9.72 12.62 8.32 -0.88 -19.98 -40.98 -42.58
-45.88 -43.78 -33.58 -18.58 -0.78 9.92 15.02 11.62 2.32 -15.28 -40.68 -41.88
-41.28 -40.48 -31.28 -14.08 0.42 11.42 13.62 10.12 1.02 -14.88 -35.18 -43.28
-50.98 -40.88 -34.28 -14.58 -3.48 9.12 15.42 9.82 2.22 -17.88 -42.48 -45.98
-46.58 -42.28 -29.78 -18.28 0.52 10.92 14.02 12.02 2.92 -16.78 -33.58 -43.38
-42.98 -46.08 -32.98 -17.08 0.02 9.72 14.12 7.72 0.02 -16.68 -35.88 -44.38
-48.28 -39.78 -32.78 -16.58 -1.18 10.92 13.12 8.52 1.62 -16.98 -33.78 -41.38
-48.68 -40.88 -31.18 -15.88 -1.28 11.72 13.82 9.12 0.62 -14.18 -36.98 -44.48
-47.58 -44.28 -32.98 -17.18 -2.68 9.92 14.92 9.52 -0.18 -18.08 -40.68 -47.68
-47.48 -41.98 -31.18 -15.08 0.52 11.92 16.02 8.42 3.32 -13.98 -35.18 -40.08
-47.18 -38.58 -26.98 -17.38 -0.68 9.72 12.92 8.82 1.62 -17.58 -38.28 -40.78
-47.58 -42.78 -23.98 -13.38 3.82 12.62 12.22 10.92 0.72 -14.88 -39.48 -44.98
-48.65 -47.05 -32.45 -15.35 -1.55 10.75 14.25 8.05 -0.85 -17.25 -38.05 -46.85
-48.35 -39.85 -29.65 -14.25 -0.15 11.35 14.95 9.55 2.45 -9.25 -34.05 -44.05
-46.95 -41.95 -28.45 -15.05 0.55 11.35 13.15 10.55 0.55 -13.45 -34.95 -45.65
-47.05 -43.15 -29.05 -14.65 -0.45 9.75 12.55 8.45 2.65 -13.15 -39.35 -40.75
-46.55 -44.55 -33.35 -18.65 -2.55 10.35 12.15 7.65 -0.25 -17.15 -40.45 -46.35
-49.45 -45.85 -32.55 -18.85 -0.65 10.55 13.45 10.35 2.95 -13.15 -36.25 -41.75
-50.05 -44.45 -30.25 -16.75 -2.35 10.15 15.25 11.25 2.95 -17.05 -39.35 -45.35
-45.75 -43.35 -29.35 -14.75 1.05 11.15 15.05 9.65 2.25 -14.65 -35.85 -43.75
-48.05 -43.45 -31.95 -13.05 -1.65 11.35 14.05 9.75 0.55 -13.05 -37.25 -43.05
-42.85 -45.15 -35.85 -19.45 -1.05 11.15 13.25 10.55 0.45 -16.15 -38.55 -46.85
-47.25 -40.15 -31.55 -20.35 -2.55 13.15 14.05 8.25 1.75 -19.55 -33.85 -40.95
-43.65 -44.95 -33.05 -16.05 -0.15 11.75 12.85 8.85 -0.75 -18.55 -39.15 -45.05
-48.25 -44.55 -35.15 -17.95 -2.95 9.15 14.35 10.95 2.25 -17.35 -43.05 -45.55
-48.15 -42.25 -26.85 -16.05 0.75 12.65 12.95 9.65 2.55 -15.35 -32.15 -47.25
-46.75 -44.75 -32.85 -15.85 -0.05 12.55 14.75 9.45 0.55 -17.65 -38.15 -43.65
-46.71 -46.51 -32.51 -13.71 -3.51 9.99 12.19 9.19 1.89 -17.81 -38.41 -46.11
-44.11 -45.11 -34.31 -15.31 0.99 11.59 13.59 8.59 0.39 -19.21 -39.31 -45.61
-50.01 -43.21 -31.01 -16.11 -3.21 10.19 12.39 9.99 0.29 -15.51 -32.61 -46.01
-50.31 -47.91 -33.91 -19.41 -1.21 9.59 12.49 8.19 -1.01 -20.11 -41.11 -42.71
-46.01 -43.91 -33.71 -18.71 -0.91 9.79 14.89 11.49 2.19 -15.41 -40.81 -42.01
-41.41 -40.61 -31.41 -14.21 0.29 11.29 13.49 9.99 0.89 -15.01 -35.31 -43.41
-51.11 -41.01 -34.41 -14.71 -3.61 8.99 15.29 9.69 2.09 -18.01 -42.61 -46.11
-46.71 -42.41 -29.91 -18.41 0.39 10.79 13.89 11.89 2.79 -16.91 -33.71 -43.51
-43.11 -46.21 -33.11 -17.21 -0.11 9.59 13.99 7.59 -0.11 -16.81 -36.01 -44.51
-48.41 -39.91 -32.91 -16.71 -1.31 10.79 12.99 8.39 1.49 -17.11 -33.91 -41.51
-48.81 -41.01 -31.31 -16.01 -1.41 11.59 13.69 8.99 0.49 -14.31 -37.11 -44.61
-47.71 -44.41 -33.11 -17.31 -2.81 9.79 14.79 9.39 -0.31 -18.21 -40.81 -47.81
-47.61 -42.11 -31.31 -15.21 0.39 11.79 15.89 8.29 3.19 -14.11 -35.31 -40.21
-47.31 -38.71 -27.11 -17.51 -0.81 9.59 12.79 8.69 1.49 -17.71 -38.41 -40.91
-47.71 -42.91 -24.11 -13.51 3.69 12.49 12.09 10.79 0.59 -15.01 -39.61 -45.11
-46.64 -46.44 -32.44 -13.64 -3.44 10.06 12.26 9.26 1.96 -17.74 -38.34 -46.04
-44.04 -45.04 -34.24 -15.24 1.06 11.66 13.66 8.66 0.46 -19.14 -39.24 -45.54
-49.94 -43.14 -30.94 -16.04 -3.14 10.26 12.46 10.06 0.36 -15.44 -32.54 -45.94
-50.24 -47.84 -33.84 -19.34 -1.14 9.66 12.56 8.26 -0.94 -20.04 -41.04 -42.64
-45.94 -43.84 -33.64 -18.64 -0.84 9.86 14.96 11.56 2.26 -15.34 -40.74 -41.94
-41.34 -40.54 -31.34 -14.14 0.36 11.36 13.56 10.06 0.96 -14.94 -35.24 -43.34
-51.04 -40.94 -34.34 -14.64 -3.54 9.06 15.36 9.76 2.16 -17.94 -42.54 -46.04
