"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-24.27 -25.17 -27.07 -19.17 -7.57 6.93 12.43 9.43 3.03 -8.57 -27.17 -35.17
-34.87 -17.77 -19.57 -12.67 0.83 8.63 11.23 8.93 2.53 -8.97 -22.27 -25.97
-34.67 -24.07 -20.67 -16.87 -2.17 8.83 11.93 11.23 2.63 -8.97 -24.67 -30.67
-35.37 -32.47 -21.07 -19.67 -3.67 7.63 12.63 8.93 3.43 -8.87 -20.97 -25.97
-33.27 -32.27 -27.87 -15.47 -1.77 9.33 12.83 10.23 3.83 -8.87 -20.97 -25.97
-25.27 -26.47 -23.77 -15.47 -1.77 9.33 12.83 10.23 3.83 -8.87 -20.97 -25.97
-25.17 -25.97 -23.77 -15.37 -2.47 9.33 12.83 10.23 3.83 -8.87 -20.97 -25.97
-25.27 -26.47 -23.77 -15.47 -1.77 9.33 12.83 10.23 3.83 -8.87 -21.27 -26.67
-26.17 -26.37 -24.07 -16.57 -1.77 9.23 12.83 10.23 3.83 -8.87 -20.97 -25.97
-25.27 -26.47 -23.77 -15.47 -1.77 9.33 12.83 10.23 3.83 -8.87 -20.97 -25.97
-25.27 -26.47 -20.67 -13.27 -3.27 10.33 12.83 10.73 6.63 -6.57 -17.77 -28.67
-27.27 -27.37 -27.07 -16.37 -3.27 10.13 13.83 11.83 4.13 -9.27 -14.87 -20.77
-27.07 -25.17 -25.47 -13.97 -2.87 8.93 12.53 9.93 3.53 -8.67 -24.67 -27.57
-22.87 -22.07 -26.27 -15.47 -2.57 8.43 11.83 9.73 3.03 -11.37 -24.17 -25.87
-16.67 -29.87 -26.77 -14.17 -3.37 9.23 12.63 10.43 3.33 -7.47 -21.37 -28.47
-25.65 -32.65 -26.05 -21.25 -4.35 8.05 11.95 9.85 3.95 -12.45 -23.95 -30.45
-24.05 -30.25 -31.05 -15.05 -3.15 8.95 12.65 11.55 5.05 -10.25 -23.55 -24.65
-20.75 -30.45 -22.45 -15.75 -2.05 7.45 11.95 10.15 2.65 -8.25 -18.65 -30.55
-21.35 -21.45 -23.95 -18.45 -3.15 8.35 11.55 8.45 2.15 -9.75 -24.15 -28.85
-23.95 -25.35 -23.15 -18.15 -2.85 8.45 11.15 9.75 3.95 -11.05 -27.45 -24.85
-26.65 -26.75 -22.15 -13.15 -0.65 9.65 11.55 9.35 3.05 -7.05 -20.85 -28.45
-26.05 -20.85 -22.15 -16.95 -6.25 6.65 11.05 9.45 3.15 -7.95 -25.35 -25.25
-25.95 -27.65 -23.25 -16.95 -2.45 7.65 12.75 9.75 2.85 -12.65 -26.55 -18.45
-25.85 -34.85 -24.05 -16.65 -1.95 9.55 11.55 9.15 4.25 -5.25 -18.05 -27.85
-24.85 -23.65 -30.15 -19.55 -5.35 7.15 13.15 8.65 1.65 -12.15 -15.05 -22.55
-30.05 -22.95 -25.65 -13.35 -1.25 9.05 10.95 7.85 1.35 -10.45 -16.35 -24.25
-26.35 -32.45 -22.65 -17.25 -2.25 7.45 12.55 10.25 1.35 -8.15 -24.85 -32.65
-23.25 -27.05 -27.15 -15.15 -3.15 8.45 13.05 8.35 3.45 -7.65 -24.45 -27.65
-34.45 -18.45 -21.85 -16.35 -2.65 9.95 11.85 9.65 5.05 -7.85 -24.15 -24.95
-28.55 -34.95 -21.95 -10.65 0.25 9.95 12.15 10.75 2.85 -9.45 -19.85 -27.45
-24.64 -27.84 -30.44 -16.84 0.46 8.56 12.66 7.86 2.06 -8.94 -20.84 -29.24
-22.84 -21.54 -19.14 -11.94 -2.44 8.26 12.06 9.46 0.36 -10.74 -20.14 -24.74
-20.74 -24.54 -26.34 -14.84 -4.74 7.06 11.76 7.16 2.46 -12.14 -20.34 -24.04
-35.24 -31.64 -27.04 -17.24 -3.34 11.26 11.76 9.46 1.46 -9.94 -21.84 -23.54
-28.14 -31.24 -24.24 -16.04 -4.34 7.26 9.66 7.96 -0.44 -13.24 -19.14 -30.44
-26.94 -29.14 -24.34 -18.84 -3.34 9.06 11.56 9.16 3.26 -12.34 -16.14 -25.04
-28.54 -28.64 -18.04 -16.54 1.96 9.86 12.16 7.86 3.56 -7.34 -24.14 -23.44
-21.54 -27.54 -22.14 -18.34 -2.64 8.56 12.46 11.06 3.36 -11.14 -21.84 -30.34
-17.94 -29.74 -27.04 -15.24 -0.44 8.76 12.86 10.06 4.96 -10.74 -28.04 -26.94
-26.14 -25.44 -24.54 -16.84 -0.24 10.86 10.16 8.36 5.26 -10.44 -21.24 -25.34
-24.74 -30.34 -25.74 -15.84 -3.64 7.76 12.86 9.86 3.36 -10.04 -21.54 -27.24
-26.74 -22.24 -25.24 -16.24 -2.44 6.46 12.86 10.16 4.06 -9.54 -25.34 -23.44
-31.14 -27.04 -28.94 -15.14 -4.94 8.86 12.36 8.56 2.46 -9.44 -18.14 -27.34
-28.44 -29.24 -22.34 -17.54 -3.24 9.06 13.36 11.56 4.76 -4.54 -20.84 -33.04
-31.44 -24.74 -23.94 -16.94 -3.64 7.26 11.76 10.96 2.66 -9.94 -20.74 -30.84
-35.03 -28.63 -29.23 -11.03 -2.63 9.57 12.87 9.47 3.97 -6.93 -17.73 -20.13
-30.43 -34.63 -26.13 -15.93 -2.73 8.37 13.87 9.07 1.87 -12.03 -19.83 -27.53
-36.73 -31.43 -22.73 -15.83 -4.23 6.87 12.37 9.67 4.67 -5.13 -17.03 -27.93
-32.63 -17.13 -16.83 -17.03 -2.83 6.47 13.07 8.67 2.87 -9.33 -19.63 -25.73
-24.73 -26.83 -20.83 -14.03 -7.33 7.37 10.87 9.37 3.47 -8.33 -25.43 -29.43
-32.73 -30.23 -21.73 -13.33 -7.13 7.07 9.37 10.27 5.37 -6.93 -20.73 -18.63
-25.23 -30.63 -24.53 -18.03 -1.53 8.07 11.67 9.07 2.57 -7.93 -24.93 -32.73
-31.93 -22.43 -24.33 -23.23 -4.03 8.97 13.37 9.47 3.67 -6.43 -23.83 -23.63
-21.43 -24.23 -29.33 -12.53 -4.73 6.77 12.37 10.87 4.57 -6.73 -17.03 -29.23
-37.33 -24.63 -28.03 -17.33 -5.03 6.37 12.77 9.97 6.37 -8.23 -22.63 -24.43
-26.43 -29.33 -28.43 -15.73 -5.23 9.47 12.97 10.37 3.97 -8.73 -20.83 -25.83
-25.13 -26.33 -23.63 -15.33 -1.63 9.47 12.97 10.37 3.97 -8.73 -20.83 -31.03
-32.13 -26.33 -17.83 -14.23 -1.73 8.37 12.87 10.37 3.97 -8.73 -20.83 -25.83
-25.13 -26.33 -23.63 -15.33 -1.63 9.47 12.97 10.37 3.97 -8.73 -20.83 -25.83
-33.43 -30.43 -26.13 -16.73 -1.23 9.07 12.37 10.97 3.47 -8.13 -22.43 -29.83
-24.59 -25.49 -27.39 -19.49 -7.89 6.61 12.11 9.11 2.71 -8.89 -27.49 -35.49
-35.19 -18.09 -19.89 -12.99 0.51 8.31 10.91 8.61 2.21 -9.29 -22.59 -26.29
-34.99 -24.39 -20.99 -17.19 -2.49 8.51 11.61 10.91 2.31 -9.29 -24.99 -30.99
-35.69 -32.79 -21.39 -19.99 -3.99 7.31 12.31 8.61 3.11 -9.19 -21.29 -26.29
-33.59 -32.59 -28.19 -15.79 -2.09 9.01 12.51 9.91 3.51 -9.19 -21.29 -26.29
-25.59 -26.79 -24.09 -15.79 -2.09 9.01 12.51 9.91 3.51 -9.19 -21.29 -26.29
-25.49 -26.29 -24.09 -15.69 -2.79 9.01 12.51 9.91 3.51 -9.19 -21.29 -26.29
-25.59 -26.79 -24.09 -15.79 -2.09 9.01 12.51 9.91 3.51 -9.19 -21.59 -26.99
-26.49 -26.69 -24.39 -16.89 -2.09 8.91 12.51 9.91 3.51 -9.19 -21.29 -26.29
-25.59 -26.79 -24.09 -15.79 -2.09 9.01 12.51 9.91 3.51 -9.19 -21.29 -26.29
-25.59 -26.79 -20.99 -13.59 -3.59 10.01 12.51 10.41 6.31 -6.89 -18.09 -28.99
-27.59 -27.69 -27.39 -16.69 -3.59 9.81 13.51 11.51 3.81 -9.59 -15.19 -21.09
-27.39 -25.49 -25.79 -14.29 -3.19 8.61 12.21 9.61 3.21 -8.99 -24.99 -27.89
-23.19 -22.39 -26.59 -15.79 -2.89 8.11 11.51 9.41 2.71 -11.69 -24.49 -26.19
-16.99 -30.19 -27.09 -14.49 -3.69 8.91 12.31 10.11 3.01 -7.79 -21.69 -28.79
-31.36 -32.26 -21.46 -16.16 -4.46 6.74 11.14 8.84 1.44 -11.76 -23.76 -27.36
-30.86 -27.56 -21.06 -14.86 -5.16 7.44 12.14 8.74 1.44 -9.66 -22.36 -27.56
-32.56 -27.46 -22.46 -16.06 -2.96 6.84 11.84 8.54 1.54 -8.46 -23.06 -22.36
-30.06 -25.16 -25.06 -17.66 -3.36 8.14 11.84 9.24 3.54 -8.66 -19.06 -22.66
-28.06 -28.26 -21.36 -15.86 -4.76 7.94 12.04 9.24 3.84 -9.46 -20.56 -24.86
-30.36 -27.36 -27.76 -13.36 -3.96 8.94 12.54 9.84 1.64 -9.16 -21.16 -30.36
-26.36 -24.26 -23.56 -17.36 -5.46 8.04 12.24 10.44 4.24 -6.26 -17.66 -16.86
-24.56 -20.76 -25.56 -12.76 -5.86 8.04 12.54 8.54 1.84 -10.66 -21.36 -26.26
-35.26 -26.76 -25.06 -15.76 -2.16 9.54 11.24 9.04 4.74 -7.46 -19.76 -27.46
-23.86 -27.86 -23.26 -11.36 0.24 9.64 12.04 9.64 2.04 -8.56 -17.86 -26.46
-27.06 -25.76 -24.96 -16.26 -3.96 8.54 12.64 10.24 3.64 -7.06 -22.06 -27.76
-22.66 -26.16 -26.66 -16.06 -4.96 7.44 11.34 8.24 3.04 -10.16 -21.56 -26.16
-24.56 -28.36 -21.06 -13.66 0.44 10.04 11.94 8.74 3.24 -8.46 -18.66 -27.86
-28.96 -29.36 -24.26 -19.66 -1.26 8.44 11.74 10.64 4.74 -6.46 -18.36 -25.26
-29.06 -29.66 -28.06 -10.36 -1.66 7.54 11.94 9.54 3.04 -10.16 -18.86 -25.96
-25.43 -32.43 -25.83 -21.03 -4.13 8.27 12.17 10.07 4.17 -12.23 -23.73 -30.23
-23.83 -30.03 -30.83 -14.83 -2.93 9.17 12.87 11.77 5.27 -10.03 -23.33 -24.43
-20.53 -30.23 -22.23 -15.53 -1.83 7.67 12.17 10.37 2.87 -8.03 -18.43 -30.33
-21.13 -21.23 -23.73 -18.23 -2.93 8.57 11.77 8.67 2.37 -9.53 -23.93 -28.63
-23.73 -25.13 -22.93 -17.93 -2.63 8.67 11.37 9.97 4.17 -10.83 -27.23 -24.63
-26.43 -26.53 -21.93 -12.93 -0.43 9.87 11.77 9.57 3.27 -6.83 -20.63 -28.23
-25.83 -20.63 -21.93 -16.73 -6.03 6.87 11.27 9.67 3.37 -7.73 -25.13 -25.03
-25.73 -27.43 -23.03 -16.73 -2.23 7.87 12.97 9.97 3.07 -12.43 -26.33 -18.23
-25.63 -34.63 -23.83 -16.43 -1.73 9.77 11.77 9.37 4.47 -5.03 -17.83 -27.63
-24.63 -23.43 -29.93 -19.33 -5.13 7.37 13.37 8.87 1.87 -11.93 -14.83 -22.33
-29.83 -22.73 -25.43 -13.13 -1.03 9.27 11.17 8.07 1.57 -10.23 -16.13 -24.03
-26.13 -32.23 -22.43 -17.03 -2.03 7.67 12.77 10.47 1.57 -7.93 -24.63 -32.43
-23.03 -26.83 -26.93 -14.93 -2.93 8.67 13.27 8.57 3.67 -7.43 -24.23 -27.43
-34.23 -18.23 -21.63 -16.13 -2.43 10.17 12.07 9.87 5.27 -7.63 -23.93 -24.73
-28.33 -34.73 -21.73 -10.43 0.47 10.17 12.37 10.97 3.07 -9.23 -19.63 -27.23
-28.36 -32.06 -29.56 -17.26 -3.16 7.34 11.44 8.94 2.84 -9.66 -19.56 -28.36
-29.16 -21.86 -24.86 -14.06 -3.26 7.74 9.94 9.34 3.54 -8.26 -20.76 -29.86
-29.26 -24.56 -23.46 -11.66 -0.96 9.04 10.44 9.64 2.04 -11.66 -23.86 -27.96
-26.36 -27.26 -21.86 -16.56 -4.66 6.74 10.84 8.04 2.24 -10.26 -23.26 -23.66
-16.36 -22.66 -25.86 -18.36 -7.66 6.04 10.44 9.24 1.14 -8.26 -18.06 -28.16
-27.36 -28.76 -21.76 -16.36 -2.06 8.64 11.64 8.84 3.94 -5.86 -21.06 -23.76
-26.36 -31.96 -23.26 -15.66 -4.56 6.74 13.14 10.64 4.64 -6.56 -19.96 -26.46
-26.16 -29.86 -26.86 -15.96 -2.36 10.34 13.24 10.24 4.54 -6.56 -17.26 -31.06
-23.96 -27.36 -24.66 -8.96 -0.56 8.84 12.24 8.04 2.74 -9.56 -20.16 -31.76
-28.16 -28.16 -24.26 -16.56 -4.16 7.64 11.04 9.94 2.54 -13.96 -22.16 -19.06
-21.16 -27.46 -25.66 -15.26 -2.26 8.84 12.94 7.84 2.64 -9.86 -24.96 -25.86
-21.66 -26.76 -25.76 -14.16 -1.56 9.54 12.64 8.54 3.94 -8.16 -20.26 -31.56
-28.86 -26.46 -21.06 -16.06 -5.76 9.14 11.64 10.34 2.44 -11.06 -25.06 -24.06
-18.96 -25.06 -27.86 -15.16 0.04 8.04 12.84 9.84 4.24 -8.06 -16.96 -28.46
-26.46 -26.76 -16.56 -16.56 -3.36 8.94 13.34 9.44 3.94 -8.16 -22.16 -21.96
-24.35 -25.25 -27.15 -19.25 -7.65 6.85 12.35 9.35 2.95 -8.65 -27.25 -35.25
-34.95 -17.85 -19.65 -12.75 0.75 8.55 11.15 8.85 2.45 -9.05 -22.35 -26.05
-34.75 -24.15 -20.75 -16.95 -2.25 8.75 11.85 11.15 2.55 -9.05 -24.75 -30.75
-35.45 -32.55 -21.15 -19.75 -3.75 7.55 12.55 8.85 3.35 -8.95 -21.05 -26.05
-33.35 -32.35 -27.95 -15.55 -1.85 9.25 12.75 10.15 3.75 -8.95 -21.05 -26.05
-25.35 -26.55 -23.85 -15.55 -1.85 9.25 12.75 10.15 3.75 -8.95 -21.05 -26.05
-25.25 -26.05 -23.85 -15.45 -2.55 9.25 12.75 10.15 3.75 -8.95 -21.05 -26.05
-25.35 -26.55 -23.85 -15.55 -1.85 9.25 12.75 10.15 3.75 -8.95 -21.35 -26.75
-26.25 -26.45 -24.15 -16.65 -1.85 9.15 12.75 10.15 3.75 -8.95 -21.05 -26.05
-25.35 -26.55 -23.85 -15.55 -1.85 9.25 12.75 10.15 3.75 -8.95 -21.05 -26.05
-25.35 -26.55 -20.75 -13.35 -3.35 10.25 12.75 10.65 6.55 -6.65 -17.85 -28.75
-27.35 -27.45 -27.15 -16.45 -3.35 10.05 13.75 11.75 4.05 -9.35 -14.95 -20.85
-27.15 -25.25 -25.55 -14.05 -2.95 8.85 12.45 9.85 3.45 -8.75 -24.75 -27.65
-22.95 -22.15 -26.35 -15.55 -2.65 8.35 11.75 9.65 2.95 -11.45 -24.25 -25.95
-16.75 -29.95 -26.85 -14.25 -3.45 9.15 12.55 10.35 3.25 -7.55 -21.45 -28.55
-24.35 -25.25 -27.15 -19.25 -7.65 6.85 12.35 9.35 2.95 -8.65 -27.25 -35.25
-34.95 -17.85 -19.65 -12.75 0.75 8.55 11.15 8.85 2.45 -9.05 -22.35 -26.05
-34.75 -24.15 -20.75 -16.95 -2.25 8.75 11.85 11.15 2.55 -9.05 -24.75 -30.75
-35.45 -32.55 -21.15 -19.75 -3.75 7.55 12.55 8.85 3.35 -8.95 -21.05 -26.05
-33.35 -32.35 -27.95 -15.55 -1.85 9.25 12.75 10.15 3.75 -8.95 -21.05 -26.05
-25.35 -26.55 -23.85 -15.55 -1.85 9.25 12.75 10.15 3.75 -8.95 -21.05 -26.05
-25.25 -26.05 -23.85 -15.45 -2.55 9.25 12.75 10.15 3.75 -8.95 -21.05 -26.05
-25.35 -26.55 -23.85 -15.55 -1.85 9.25 12.75 10.15 3.75 -8.95 -21.35 -26.75
-26.25 -26.45 -24.15 -16.65 -1.85 9.15 12.75 10.15 3.75 -8.95 -21.05 -26.05
-25.35 -26.55 -23.85 -15.55 -1.85 9.25 12.75 10.15 3.75 -8.95 -21.05 -26.05
-25.35 -26.55 -20.75 -13.35 -3.35 10.25 12.75 10.65 6.55 -6.65 -17.85 -28.75
-27.35 -27.45 -27.15 -16.45 -3.35 10.05 13.75 11.75 4.05 -9.35 -14.95 -20.85
-27.15 -25.25 -25.55 -14.05 -2.95 8.85 12.45 9.85 3.45 -8.75 -24.75 -27.65
-22.95 -22.15 -26.35 -15.55 -2.65 8.35 11.75 9.65 2.95 -11.45 -24.25 -25.95
-16.75 -29.95 -26.85 -14.25 -3.45 9.15 12.55 10.35 3.25 -7.55 -21.45 -28.55
-40.3 -33.9 -34.5 -16.3 -7.9 4.3 7.6 4.2 -1.3 -12.2 -23 -25.4
-35.7 -39.9 -31.4 -21.2 -8 3.1 8.6 3.8 -3.4 -17.3 -25.1 -32.8
-42 -36.7 -28 -21.1 -9.5 1.6 7.1 4.4 -0.6 -10.4 -22.3 -33.2
-37.9 -22.4 -22.1 -22.3 -8.1 1.2 7.8 3.4 -2.4 -14.6 -24.9 -31
-30 -32.1 -26.1 -19.3 -12.6 2.1 5.6 4.1 -1.8 -13.6 -30.7 -34.7
-38 -35.5 -27 -18.6 -12.4 1.8 4.1 5 0.1 -12.2 -26 -23.9
-30.5 -35.9 -29.8 -23.3 -6.8 2.8 6.4 3.8 -2.7 -13.2 -30.2 -38
-37.2 -27.7 -29.6 -28.5 -9.3 3.7 8.1 4.2 -1.6 -11.7 -29.1 -28.9
-26.7 -29.5 -34.6 -17.8 -10 1.5 7.1 5.6 -0.7 -12 -22.3 -34.5
-42.6 -29.9 -33.3 -22.6 -10.3 1.1 7.5 4.7 1.1 -13.5 -27.9 -29.7
-31.7 -34.6 -33.7 -21 -10.5 4.2 7.7 5.1 -1.3 -14 -26.1 -31.1
-30.4 -31.6 -28.9 -20.6 -6.9 4.2 7.7 5.1 -1.3 -14 -26.1 -36.3
-37.4 -31.6 -23.1 -19.5 -7 3.1 7.6 5.1 -1.3 -14 -26.1 -31.1
-30.4 -31.6 -28.9 -20.6 -6.9 4.2 7.7 5.1 -1.3 -14 -26.1 -31.1
-38.7 -35.7 -31.4 -22 -6.5 3.8 7.1 5.7 -1.8 -13.4 -27.7 -35.1
-29.4 -30.3 -32.2 -24.3 -12.7 1.8 7.3 4.3 -2.1 -13.7 -32.3 -40.3
-40 -22.9 -24.7 -17.8 -4.3 3.5 6.1 3.8 -2.6 -14.1 -27.4 -31.1
-39.8 -29.2 -25.8 -22 -7.3 3.7 6.8 6.1 -2.5 -14.1 -29.8 -35.8
-40.5 -37.6 -26.2 -24.8 -8.8 2.5 7.5 3.8 -1.7 -14 -26.1 -31.1
-38.4 -37.4 -33 -20.6 -6.9 4.2 7.7 5.1 -1.3 -14 -26.1 -31.1
-30.4 -31.6 -28.9 -20.6 -6.9 4.2 7.7 5.1 -1.3 -14 -26.1 -31.1
-30.3 -31.1 -28.9 -20.5 -7.6 4.2 7.7 5.1 -1.3 -14 -26.1 -31.1
-30.4 -31.6 -28.9 -20.6 -6.9 4.2 7.7 5.1 -1.3 -14 -26.4 -31.8
-31.3 -31.5 -29.2 -21.7 -6.9 4.1 7.7 5.1 -1.3 -14 -26.1 -31.1
-30.4 -31.6 -28.9 -20.6 -6.9 4.2 7.7 5.1 -1.3 -14 -26.1 -31.1
-30.4 -31.6 -25.8 -18.4 -8.4 5.2 7.7 5.6 1.5 -11.7 -22.9 -33.8
-32.4 -32.5 -32.2 -21.5 -8.4 5 8.7 6.7 -1 -14.4 -20 -25.9
-32.2 -30.3 -30.6 -19.1 -8 3.8 7.4 4.8 -1.6 -13.8 -29.8 -32.7
-28 -27.2 -31.4 -20.6 -7.7 3.3 6.7 4.6 -2.1 -16.5 -29.3 -31
-21.8 -35 -31.9 -19.3 -8.5 4.1 7.5 5.3 -1.8 -12.6 -26.5 -33.6
-35.5 -36.4 -25.6 -20.3 -8.6 2.6 7 4.7 -2.7 -15.9 -27.9 -31.5
-35 -31.7 -25.2 -19 -9.3 3.3 8 4.6 -2.7 -13.8 -26.5 -31.7
-36.7 -31.6 -26.6 -20.2 -7.1 2.7 7.7 4.4 -2.6 -12.6 -27.2 -26.5
-34.2 -29.3 -29.2 -21.8 -7.5 4 7.7 5.1 -0.6 -12.8 -23.2 -26.8
-32.2 -32.4 -25.5 -20 -8.9 3.8 7.9 5.1 -0.3 -13.6 -24.7 -29
-34.5 -31.5 -31.9 -17.5 -8.1 4.8 8.4 5.7 -2.5 -13.3 -25.3 -34.5
-30.5 -28.4 -27.7 -21.5 -9.6 3.9 8.1 6.3 0.1 -10.4 -21.8 -21
-28.7 -24.9 -29.7 -16.9 -10 3.9 8.4 4.4 -2.3 -14.8 -25.5 -30.4
-39.4 -30.9 -29.2 -19.9 -6.3 5.4 7.1 4.9 0.6 -11.6 -23.9 -31.6
-28 -32 -27.4 -15.5 -3.9 5.5 7.9 5.5 -2.1 -12.7 -22 -30.6
-31.2 -29.9 -29.1 -20.4 -8.1 4.4 8.5 6.1 -0.5 -11.2 -26.2 -31.9
-26.8 -30.3 -30.8 -20.2 -9.1 3.3 7.2 4.1 -1.1 -14.3 -25.7 -30.3
-28.7 -32.5 -25.2 -17.8 -3.7 5.9 7.8 4.6 -0.9 -12.6 -22.8 -32
-33.1 -33.5 -28.4 -23.8 -5.4 4.3 7.6 6.5 0.6 -10.6 -22.5 -29.4
-33.2 -33.8 -32.2 -14.5 -5.8 3.4 7.8 5.4 -1.1 -14.3 -23 -30.1
-32.8 -36.5 -34 -21.7 -7.6 2.9 7 4.5 -1.6 -14.1 -24 -32.8
-33.6 -26.3 -29.3 -18.5 -7.7 3.3 5.5 4.9 -0.9 -12.7 -25.2 -34.3
-33.7 -29 -27.9 -16.1 -5.4 4.6 6 5.2 -2.4 -16.1 -28.3 -32.4
-30.8 -31.7 -26.3 -21 -9.1 2.3 6.4 3.6 -2.2 -14.7 -27.7 -28.1
-20.8 -27.1 -30.3 -22.8 -12.1 1.6 6 4.8 -3.3 -12.7 -22.5 -32.6
-31.8 -33.2 -26.2 -20.8 -6.5 4.2 7.2 4.4 -0.5 -10.3 -25.5 -28.2
-30.8 -36.4 -27.7 -20.1 -9 2.3 8.7 6.2 0.2 -11 -24.4 -30.9
-30.6 -34.3 -31.3 -20.4 -6.8 5.9 8.8 5.8 0.1 -11 -21.7 -35.5
-28.4 -31.8 -29.1 -13.4 -5 4.4 7.8 3.6 -1.7 -14 -24.6 -36.2
-32.6 -32.6 -28.7 -21 -8.6 3.2 6.6 5.5 -1.9 -18.4 -26.6 -23.5
-25.6 -31.9 -30.1 -19.7 -6.7 4.4 8.5 3.4 -1.8 -14.3 -29.4 -30.3
-26.1 -31.2 -30.2 -18.6 -6 5.1 8.2 4.1 -0.5 -12.6 -24.7 -36
-33.3 -30.9 -25.5 -20.5 -10.2 4.7 7.2 5.9 -2 -15.5 -29.5 -28.5
-23.4 -29.5 -32.3 -19.6 -4.4 3.6 8.4 5.4 -0.2 -12.5 -21.4 -32.9
-30.9 -31.2 -21 -21 -7.8 4.5 8.9 5 -0.5 -12.6 -26.6 -26.4
-29 -32.2 -34.8 -21.2 -3.9 4.2 8.3 3.5 -2.3 -13.3 -25.2 -33.6
-27.2 -25.9 -23.5 -16.3 -6.8 3.9 7.7 5.1 -4 -15.1 -24.5 -29.1
-25.1 -28.9 -30.7 -19.2 -9.1 2.7 7.4 2.8 -1.9 -16.5 -24.7 -28.4
-39.6 -36 -31.4 -21.6 -7.7 6.9 7.4 5.1 -2.9 -14.3 -26.2 -27.9
-32.5 -35.6 -28.6 -20.4 -8.7 2.9 5.3 3.6 -4.8 -17.6 -23.5 -34.8
-31.3 -33.5 -28.7 -23.2 -7.7 4.7 7.2 4.8 -1.1 -16.7 -20.5 -29.4
-32.9 -33 -22.4 -20.9 -2.4 5.5 7.8 3.5 -0.8 -11.7 -28.5 -27.8
-25.9 -31.9 -26.5 -22.7 -7 4.2 8.1 6.7 -1 -15.5 -26.2 -34.7
-22.3 -34.1 -31.4 -19.6 -4.8 4.4 8.5 5.7 0.6 -15.1 -32.4 -31.3
-30.5 -29.8 -28.9 -21.2 -4.6 6.5 5.8 4 0.9 -14.8 -25.6 -29.7
-29.1 -34.7 -30.1 -20.2 -8 3.4 8.5 5.5 -1 -14.4 -25.9 -31.6
-31.1 -26.6 -29.6 -20.6 -6.8 2.1 8.5 5.8 -0.3 -13.9 -29.7 -27.8
-35.5 -31.4 -33.3 -19.5 -9.3 4.5 8 4.2 -1.9 -13.8 -22.5 -31.7
-32.8 -33.6 -26.7 -21.9 -7.6 4.7 9 7.2 0.4 -8.9 -25.2 -37.4
-35.8 -29.1 -28.3 -21.3 -8 2.9 7.4 6.6 -1.7 -14.3 -25.1 -35.2
-29.9 -36.9 -30.3 -25.5 -8.6 3.8 7.7 5.6 -0.3 -16.7 -28.2 -34.7
-28.3 -34.5 -35.3 -19.3 -7.4 4.7 8.4 7.3 0.8 -14.5 -27.8 -28.9
-25 -34.7 -26.7 -20 -6.3 3.2 7.7 5.9 -1.6 -12.5 -22.9 -34.8
-25.6 -25.7 -28.2 -22.7 -7.4 4.1 7.3 4.2 -2.1 -14 -28.4 -33.1
-28.2 -29.6 -27.4 -22.4 -7.1 4.2 6.9 5.5 -0.3 -15.3 -31.7 -29.1
-30.9 -31 -26.4 -17.4 -4.9 5.4 7.3 5.1 -1.2 -11.3 -25.1 -32.7
-30.3 -25.1 -26.4 -21.2 -10.5 2.4 6.8 5.2 -1.1 -12.2 -29.6 -29.5
-30.2 -31.9 -27.5 -21.2 -6.7 3.4 8.5 5.5 -1.4 -16.9 -30.8 -22.7
-30.1 -39.1 -28.3 -20.9 -6.2 5.3 7.3 4.9 0 -9.5 -22.3 -32.1
-29.1 -27.9 -34.4 -23.8 -9.6 2.9 8.9 4.4 -2.6 -16.4 -19.3 -26.8
-34.3 -27.2 -29.9 -17.6 -5.5 4.8 6.7 3.6 -2.9 -14.7 -20.6 -28.5
-30.6 -36.7 -26.9 -21.5 -6.5 3.2 8.3 6 -2.9 -12.4 -29.1 -36.9
-27.5 -31.3 -31.4 -19.4 -7.4 4.2 8.8 4.1 -0.8 -11.9 -28.7 -31.9
-38.7 -22.7 -26.1 -20.6 -6.9 5.7 7.6 5.4 0.8 -12.1 -28.4 -29.2
-32.8 -39.2 -26.2 -14.9 -4 5.7 7.9 6.5 -1.4 -13.7 -24.1 -31.7
-32.9 -33.7 -27.6 -18.8 -5.4 6.8 10.3 8 -0.7 -10.4 -20 -32.3
-32.8 -30.2 -33.1 -16.9 -6.8 4.4 8.5 3.5 -2.8 -14.6 -25.9 -34.1
-36.3 -25.9 -30.1 -19.9 -6.2 5.3 10.1 3.8 -3.8 -15.7 -25.7 -38.4
-30 -26.7 -32.5 -20.9 -7.1 5.6 7.5 4.7 -0.5 -12.9 -28.3 -34.4
-32.9 -29 -24.7 -20.4 -5.4 4.8 8.5 6.9 0.1 -13.1 -18.5 -29
-25.3 -30.9 -23.1 -19.8 -5.2 4.6 7 5.5 -0.9 -13.1 -22.6 -27.7
-31 -30.3 -23.3 -17.4 -6.8 5.2 8.7 7 -0.8 -11.6 -26.7 -33.7
-32.2 -34 -30.2 -21.6 -10.1 4.6 8.8 3.2 -1.2 -14 -23.8 -30
-31.9 -36.5 -30.1 -21.9 -7.1 3.9 6.9 4.3 -0.9 -13.8 -25.1 -35.4
-35.3 -28.7 -27.6 -17.3 -5.8 4.8 8.4 4.3 -1.4 -13.1 -24.7 -25.8
-34.7 -28.3 -28.2 -17.5 -4.5 4.7 9.9 5.1 -3.1 -14.4 -21.7 -33.6
