"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez" "year" "yearce"
16.3925467142857 10.8059693061224 6.37617375510204 0 0 39.6811385714286 8.83451224489796 24.5470406326531 10.2635028571429 1.04673663265306 15.1159946530612 7.04208359183674 24754 -22804
14.1483567142857 11.2061393061224 2.89983575510204 2.90149483673469 2.40224204081633 0 23.249262244898 37.6881006326531 7.08518285714285 12.1587516326531 15.5952846530612 10.0915535918367 24753 -22803
11.9773627142857 5.57377130612245 1.17881775510204 0 4.60772204081632 25.6706485714286 22.936092244898 34.4469906326531 22.9545128571429 9.51151163265306 12.8615946530612 10.1926175918367 24752 -22802
15.1497267142857 14.4467693061224 6.49875375510204 0 0.987022040816324 15.0657385714286 35.514532244898 0 0 2.06961963265306 8.21085665306123 14.4205225918367 24751 -22801
9.41438871428571 6.51238930612245 2.15348775510204 0 9.10710204081633 38.8739585714286 11.031502244898 3.55160063265307 0.912912857142855 7.24990163265306 13.0972246530612 11.3111085918367 24750 -22800
13.0739877142857 5.73332530612245 8.34815375510204 2.06542483673469 2.46183204081633 6.63438857142857 19.321982244898 26.3041506326531 18.9234228571429 9.21163163265306 9.29975365306123 7.91389559183674 24749 -22799
10.6450897142857 4.50527330612245 0 4.88775483673469 0 9.30655857142857 19.648172244898 1.87300063265307 0.795502857142854 6.75112163265306 8.81552265306123 10.1670895918367 24748 -22798
10.7824027142857 6.72812030612245 0 4.26558483673469 10.8855320408163 0 36.464032244898 40.4793106326531 3.84821285714285 15.4656916326531 8.47699865306123 8.96098159183673 24747 -22797
9.70662971428571 5.47471630612245 6.31267375510204 0 1.58795204081633 24.8187385714286 24.994252244898 24.5807906326531 21.1309728571429 7.29261163265306 12.2138546530612 8.25376459183673 24746 -22796
9.82628571428572 2.54440730612245 5.70001375510204 0 0 0 0 25.3416506326531 10.9948628571429 8.59877163265306 11.1186946530612 11.1152935918367 24745 -22795
18.1997367142857 4.53896330612245 0.0559237551020395 2.78407483673469 7.74618204081633 13.5215785714286 16.263702244898 48.8040906326531 4.55441285714285 8.29714163265306 11.6474746530612 19.6862825918367 24744 -22794
20.2588367142857 4.93352630612245 2.16525775510204 0 6.72719204081632 11.7757285714286 23.140872244898 7.64349063265307 21.4187328571429 3.03634163265306 12.3840046530612 14.7324825918367 24743 -22793
13.2457927142857 5.39578930612245 4.90580575510204 0 0 0 0 2.80967063265307 9.47012285714285 16.5888216326531 13.7592946530612 14.2772125918367 24742 -22792
9.86732771428571 5.07680630612245 0.35249175510204 0.537819836734691 6.20726204081632 12.4401885714286 48.736272244898 45.9810306326531 31.3250228571429 3.84774163265306 6.93536565306123 4.35656859183674 24741 -22791
10.5495997142857 4.37383030612245 1.58229575510204 11.3945048367347 0.564562040816325 24.5552785714286 0 25.4408006326531 4.55845285714285 5.61428163265306 6.60649765306123 13.4318225918367 24740 -22790
14.6731267142857 6.89896530612245 2.27859975510204 0.441185836734691 0.0649720408163255 0 43.428542244898 16.1072506326531 22.3329928571429 16.3776116326531 16.3504046530612 8.93825859183674 24739 -22789
12.0988117142857 9.04186730612245 1.62891075510204 2.17167483673469 0.797832040816324 49.4898785714286 42.536772244898 54.7362206326531 9.21798285714285 9.57161163265306 8.02546965306123 10.4437785918367 24738 -22788
10.9837127142857 11.4516493061224 2.24055875510204 5.33909483673469 0 33.9242285714286 8.83272224489796 2.98685063265307 46.3485528571429 13.5581816326531 8.52840865306123 10.7521935918367 24737 -22787
10.9577937142857 8.88277830612245 1.77093875510204 1.28872483673469 0.300352040816325 4.41479857142858 9.83459224489796 3.52085063265307 12.0268028571429 17.7025616326531 5.94940165306123 10.0031175918367 24736 -22786
10.8928597142857 4.82175330612245 0.81852575510204 1.52374483673469 12.1450320408163 2.54117857142857 1.60017224489796 0 3.98204285714285 12.9597016326531 7.24526065306123 5.77762859183674 24735 -22785
9.09568271428572 8.06185830612245 0.70424775510204 3.27879483673469 3.91064204081632 2.20804857142858 69.4233322448979 19.4201206326531 9.45319285714285 6.12852163265306 4.15773265306123 7.79291359183673 24734 -22784
11.6041687142857 12.2199793061224 1.99867475510204 0 0 86.3238685714286 64.361182244898 24.6491606326531 16.1029428571429 1.76549063265306 6.87742965306123 7.27784759183673 24733 -22783
10.9788017142857 5.84774030612245 0 0 7.53282204081632 0 27.060982244898 0 24.0570328571429 2.22357363265306 8.07556065306123 5.78059159183674 24732 -22782
7.26572871428572 7.44962530612245 0.50207975510204 1.65972483673469 0 16.3268985714286 0 0 1.68679285714285 11.8286216326531 5.92575265306123 12.3870725918367 24731 -22781
11.3526187142857 5.29964730612245 4.77819875510204 1.04155183673469 0 0 22.215042244898 28.6597306326531 5.88460285714286 0 6.14746265306123 8.87425959183673 24730 -22780
10.8182987142857 4.92405630612245 0.295235755102039 4.30021483673469 7.23645204081632 0 5.44174224489796 9.22123063265307 12.8841528571429 0 7.38093465306123 8.80827359183673 24729 -22779
10.3618137142857 9.40351830612245 4.40348475510204 6.47906483673469 0 16.5986585714286 0 9.55350063265307 5.44420285714286 12.3954516326531 11.2114846530612 9.40094059183674 24728 -22778
8.35981871428572 4.06465630612245 8.41916375510204 0 0 0 49.981552244898 35.7533806326531 4.93952285714285 0 3.34418065306123 7.70342459183674 24727 -22777
10.9863627142857 6.74012430612245 4.47547375510204 8.14350483673469 7.99769204081633 0 0 47.1835506326531 0 8.66737163265306 14.8709346530612 7.25130559183673 24726 -22776
15.3680267142857 5.05079030612245 2.57520575510204 1.74847483673469 0 0 10.092452244898 21.7882506326531 1.35373285714285 9.77125163265306 5.62736065306123 8.17409759183673 24725 -22775
11.3749517142857 2.54471330612245 1.69789775510204 0 0 11.5315385714286 12.222922244898 18.2292906326531 45.3699828571429 9.04462163265306 12.4287746530612 7.81567659183674 24724 -22774
15.6338467142857 10.7402493061224 1.37490575510204 3.83732483673469 9.05631204081632 0 31.669172244898 32.1591506326531 5.12679285714285 3.32230163265306 5.77020165306123 7.04570759183674 24723 -22773
13.6807637142857 5.15288230612245 2.36516475510204 0 24.2953220408163 27.3141585714286 10.872562244898 18.3913906326531 17.0462828571429 0.738398632653062 5.63863965306123 15.1383425918367 24722 -22772
11.1400447142857 8.15331830612245 2.00148075510204 1.94517483673469 0.998482040816326 0 25.417922244898 25.9935106326531 7.55146285714286 12.5530716326531 16.3338846530612 14.3724225918367 24721 -22771
16.2721467142857 8.11071030612245 1.62154475510204 0.523600836734692 19.1460720408163 3.24175857142858 0 0 1.13150285714285 5.10580163265306 7.15711265306123 6.73351159183674 24720 -22770
10.7618237142857 3.92940230612245 2.08278475510204 0.637435836734692 1.34950204081632 10.9446785714286 0 2.03592063265307 17.9121128571429 3.33438163265306 17.8975146530612 7.57542859183673 24719 -22769
12.5971567142857 10.6642393061224 3.66617875510204 2.14082483673469 11.0033120408163 0 21.565812244898 5.50847063265307 2.16947285714285 5.65762163265306 5.94532865306123 9.70803159183673 24718 -22768
16.6642067142857 10.6437193061224 4.16085975510204 5.55084483673469 2.45100204081632 29.1506385714286 86.322802244898 29.1872306326531 12.1281928571429 2.44394363265306 5.81267265306123 6.19209759183673 24717 -22767
12.3907407142857 7.07907430612245 1.07424575510204 0 2.32729204081632 33.9086785714286 31.726282244898 1.78779063265307 0.753522857142855 5.43865163265306 9.38982565306123 13.1912225918367 24716 -22766
13.5432567142857 3.87972930612245 4.04876575510204 8.50368483673469 0.791792040816325 27.2054485714286 3.40529224489796 0 1.47175285714285 3.72383163265306 12.4047046530612 21.4516925918367 24715 -22765
8.21494671428572 12.7715893061224 0.88883775510204 0 0.770982040816325 24.2465085714286 32.661702244898 25.2870306326531 29.1586528571429 13.1047716326531 11.6123146530612 10.2429745918367 24714 -22764
12.1938737142857 6.53474430612245 3.52726875510204 2.63882483673469 2.76230204081633 8.08802857142857 37.684362244898 21.3348006326531 7.20437285714285 13.7096816326531 7.51502365306123 15.8361225918367 24713 -22763
13.9089667142857 2.28346830612245 7.93945375510204 1.12121483673469 3.87525204081632 0 13.465082244898 32.1800306326531 21.4216328571429 5.51929163265306 12.7566546530612 14.3500525918367 24712 -22762
9.74611271428572 8.22668330612245 1.28455975510204 4.79549483673469 0 26.5357285714286 6.39209224489796 24.0453506326531 25.4317628571429 4.65874163265306 7.50646265306123 9.69945659183674 24711 -22761
13.5649657142857 10.3581093061224 9.99238375510204 0 0 6.06528857142857 58.956762244898 52.8702806326531 34.9498528571429 24.5277016326531 8.34441865306123 9.51580259183674 24710 -22760
9.13348971428572 4.17533730612245 4.24290475510204 0 10.3885420408163 15.2743885714286 0 9.00324063265307 14.2268228571429 25.8531516326531 18.4347746530612 13.7734125918367 24709 -22759
12.7894637142857 4.36475130612245 2.63460475510204 2.09880483673469 0 0 0 5.38148063265307 5.96841285714286 20.5483816326531 12.5466446530612 10.5966025918367 24708 -22758
12.5653137142857 9.80839930612245 4.33593975510204 3.64643483673469 13.2012820408163 14.3795185714286 35.994012244898 17.2582406326531 32.0907028571429 4.50565163265306 10.7711946530612 7.31935759183674 24707 -22757
11.7972557142857 9.77347630612245 0 8.38045483673469 2.90838204081632 51.0466785714286 12.521042244898 13.7910306326531 16.6737028571429 17.6855316326531 13.0659946530612 9.76236359183673 24706 -22756
15.4493667142857 1.94175030612245 0.0352277551020395 0 0 1.59318857142858 66.855992244898 6.11337063265307 19.1678728571429 18.9678316326531 13.2238746530612 12.0776025918367 24705 -22755
9.84479871428572 5.38238530612245 1.39072975510204 0 0 6.96110857142857 0 30.8660806326531 10.6317828571429 11.7182116326531 6.90439865306123 7.83048659183673 24704 -22754
13.9646247142857 4.48756130612245 2.45309475510204 1.77265483673469 3.68661204081632 38.1948385714286 57.418612244898 37.3701406326531 16.2884728571429 8.27625163265306 17.8782346530612 13.3853225918367 24703 -22753
9.48906671428572 5.31781230612245 1.22886275510204 1.58126483673469 13.6644620408163 28.2216285714286 58.079522244898 10.8985506326531 11.4781128571429 13.0028916326531 7.73975165306123 14.8454025918367 24702 -22752
12.0548857142857 5.47401230612245 2.34984775510204 0 0.578212040816325 8.46811857142858 41.456632244898 54.6545206326531 16.6314528571429 7.82280163265306 9.68346465306123 6.52717359183673 24701 -22751
11.5002207142857 6.23575730612245 0.51268175510204 0 6.30649204081632 6.16094857142858 45.895482244898 20.9446606326531 7.47738285714285 13.0006716326531 12.7300646530612 11.0562835918367 24700 -22750
11.2855027142857 4.36318630612245 3.93698275510204 0 6.29347204081633 3.39779857142857 28.198732244898 22.4743806326531 1.34449285714285 1.16191163265306 7.31885065306123 10.3983325918367 24699 -22749
14.4123407142857 6.42670330612245 9.01444375510204 4.84233483673469 6.50643204081632 0 0 12.2173006326531 0 6.78686163265306 12.5371746530612 9.38955959183674 24698 -22748
12.3786587142857 6.92797330612245 5.72667375510204 6.23294483673469 0 18.8355185714286 5.21401224489796 0 12.1058228571429 2.23916363265306 9.92644765306123 6.19248759183674 24697 -22747
12.3485297142857 8.69766330612245 7.48269375510204 4.13051483673469 0 0 29.360482244898 17.7544806326531 6.49854285714285 11.4133416326531 13.9132246530612 7.99909659183673 24696 -22746
9.00362271428572 9.92703630612245 2.65904275510204 0 4.81515204081633 27.4823485714286 6.60338224489796 17.5808506326531 8.97168285714286 12.5980116326531 9.99192665306123 7.65910959183674 24695 -22745
25.0244867142857 4.00699130612245 4.79452875510204 1.47671483673469 7.81571204081633 2.78769857142858 55.164522244898 8.32732063265307 9.40819285714285 9.95884163265306 13.3002946530612 11.0772525918367 24694 -22744
15.2964667142857 3.44601630612245 2.42121275510204 1.94113483673469 9.17074204081633 15.0937985714286 33.528952244898 28.5103006326531 18.0724128571429 5.49181163265306 6.02468865306123 6.45378159183674 24693 -22743
11.4400027142857 2.42344330612245 0.87387075510204 0 0 25.1542085714286 18.447172244898 20.3707006326531 32.0429528571429 8.55173163265306 8.26287065306123 12.9860925918367 24692 -22742
13.0563317142857 3.65146630612245 0 5.87861483673469 6.10405204081632 0 14.063552244898 3.85663063265307 15.8936728571429 9.19834163265306 12.2206746530612 8.46875559183674 24691 -22741
13.8741217142857 5.88586430612245 0.49124575510204 0 0 30.9157185714286 14.227132244898 27.6149906326531 0 5.41121163265306 9.96265765306123 10.1953465918367 24690 -22740
12.0375027142857 4.96499830612245 0.47479775510204 1.06837483673469 2.72706204081632 4.38602857142858 9.21359224489796 0 25.2997828571429 12.1623816326531 8.15940865306123 15.6330225918367 24689 -22739
9.06594471428572 9.46251230612245 4.10337075510204 1.94215483673469 0.689522040816325 17.5584785714286 6.85103224489796 27.9789806326531 8.53942285714285 15.6139616326531 10.7134046530612 5.59919759183673 24688 -22738
17.9241467142857 5.60690830612245 0 3.51536483673469 2.13365204081633 16.3386185714286 0 2.31448063265307 37.5141828571429 8.92165163265306 15.3711946530612 10.7691485918367 24687 -22737
15.2201967142857 9.50726330612245 9.48133375510204 0 7.86918204081632 20.0673685714286 37.608742244898 0 8.42638285714285 14.9682116326531 21.2129746530612 10.2548625918367 24686 -22736
16.2575367142857 8.20946830612245 3.10239375510204 3.00261483673469 1.51480204081632 0 36.913262244898 4.65244063265307 16.5572928571429 7.62446163265306 6.78173765306123 6.66690159183674 24685 -22735
14.8286367142857 5.20015130612245 1.83552275510204 0.118578836734692 2.98161204081632 0 28.166422244898 3.10744063265307 14.1782328571429 1.30136663265306 8.68041465306123 6.69134059183674 24684 -22734
10.9327317142857 5.09887930612245 1.67474675510204 0.734862836734692 13.9070920408163 26.9986385714286 30.564952244898 0 12.7824228571429 14.1705316326531 14.2411146530612 9.20832259183674 24683 -22733
9.47191771428572 5.75557430612245 0.69676475510204 0 9.37178204081632 0 28.864052244898 1.70723063265307 27.5066228571429 17.8992316326531 6.03121365306123 9.41918159183674 24682 -22732
11.5989857142857 8.00884130612245 4.30935875510204 1.11167483673469 5.91856204081633 0 24.901732244898 8.04927063265307 0 3.43989163265306 11.9150446530612 6.32734459183674 24681 -22731
8.90622171428572 6.73484330612245 4.52010075510204 0 3.09776204081632 0.437908571428576 12.386382244898 37.1502306326531 21.6457228571429 5.73912163265306 5.94442365306123 14.2801725918367 24680 -22730
11.0962357142857 5.39015730612245 5.96302375510204 0 0.165142040816324 6.20646857142857 19.160812244898 12.0390706326531 5.61823285714285 14.1958216326531 6.28272165306123 8.54409559183673 24679 -22729
9.32907071428571 5.41462330612245 0.88299175510204 1.49813483673469 7.85496204081632 0 0 9.36299063265307 0 7.06176163265306 8.15759865306122 12.8800825918367 24678 -22728
8.88661671428572 6.29465330612245 0 0 1.78026204081632 28.0989685714286 39.366642244898 33.0834206326531 11.0525728571429 10.9368616326531 6.06350065306123 9.94332859183674 24677 -22727
8.66059671428571 5.20361630612245 2.74502375510204 0 2.56714204081633 0 25.886562244898 54.1980706326531 12.6753028571429 3.03450163265306 8.80662165306123 6.83235459183673 24676 -22726
11.1164247142857 3.61193330612245 0.26374275510204 0 9.13913204081632 0 31.191802244898 0 3.47865285714285 4.81722163265306 12.1455046530612 8.61128959183674 24675 -22725
13.5501947142857 5.61595530612245 0 0 7.27722204081633 0.244188571428577 30.257322244898 0 8.08695285714285 12.9990716326531 16.3420746530612 7.14014659183673 24674 -22724
7.43663771428572 6.99137530612245 0 3.22002483673469 3.66451204081632 7.06022857142857 25.813412244898 8.28799063265307 52.2687028571429 8.07381163265306 9.87281165306123 9.49865259183673 24673 -22723
