Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
11.57 21.81 20.15 12.34 15.18 18.58 61.09 27.67 20.11 28.75 29.49 18.48
13.81 29.95 20.35 9.67 26.16 79.13 30.78 37.07 32.45 33.39 8.29 23.83
18.68 4.6 13.12 11.18 13.34 45.48 26 23.54 26.8 18.88 8.26 15.85
13.54 11.77 8.38 12.82 30.33 47.85 53.58 32.19 41.97 24.08 19.92 26.54
15.57 14.93 13.07 15.74 12.4 17.12 16.45 42.84 31.85 20.51 28.72 21.98
8.49 9.88 17.43 17.72 10.62 31.04 54.51 47.22 20.63 29.11 6.71 28.24
12.78 14.17 8.4 12.12 13.08 40.37 35.04 24.52 27.62 12.63 15.08 22.13
7.35 3.68 9.78 6.58 22.66 42.82 71.2 28.89 34.63 29.83 17.43 13.92
13.49 9.81 5.18 16.02 9.9 27.03 26.78 47.77 17.69 27.93 24.04 25.99
27.7 14.41 8.73 7.62 23.22 15.52 11.07 43.68 30.11 21.85 16.64 10.1
15.81 20.14 19.18 13.38 9.57 20.44 28.99 61.25 22.53 33.98 21.39 9.41
8.66 8.11 14.09 13.52 11.28 22.27 32.07 41.63 37.5 15.14 32.09 8.76
7.22 11.16 8.15 14.75 21.53 28.18 35.37 14.77 26.41 21.68 14.35 18.39
18.33 7.44 8.18 11.04 8.83 16.94 29.16 24.98 23.15 35.09 13.3 17.06
8.94 9.17 7.76 25.81 7.34 27.1 50.24 20.68 23.28 17.45 18.87 26.16
7.91 13.99 9.62 6.37 10.63 16.47 23.96 29.02 23.03 13.65 13.66 4.44
5.53 10.76 3.53 5.1 11.74 17.4 14.41 23.32 29.52 16.27 15.09 15.15
7.55 10.27 9.17 8.23 24.28 38.78 21.24 42.59 36.55 39.04 6.09 9.21
15.87 9.23 13.8 17.13 14.72 36.19 11.76 24.69 21.88 10.2 14.21 20.39
4.77 9.83 6.93 17.82 5.83 39.39 38.61 11.65 39.9 22.2 5.23 12.22
13.68 8.76 7.94 8.38 13.79 14.17 36.78 24.98 23.72 11.72 16.29 12.3
13.63 11.66 8.01 9.5 15.22 18.57 17.89 50.71 44.78 24.86 13.23 52.05
6.17 8.93 37.79 14.35 9.51 13.68 18.1 50.47 36.36 18.2 22 8.79
13.68 23.63 8.39 11.09 16.07 41.91 22.19 27.45 20.28 19.58 20.77 9.39
6.51 9.34 22.89 8.28 25.94 38.81 24.52 18.79 9.63 35.24 32.17 13.83
16.61 12.67 12.78 13.63 6.75 32.11 38.5 39.4 64.74 28.08 8.36 18.85
6.74 6.78 17.97 23.48 16.4 27.19 49.54 58.81 34.39 19.96 13.74 10.97
9.01 8.62 17.42 23.35 23.65 29.38 39.36 35.69 6.53 20.46 6.8 18.86
4.63 8.96 10.39 23.28 21.74 15.22 47.79 67.52 10.17 21.22 17.01 10.83
9.96 7.17 19.79 8.42 19.7 32.04 26.24 21.69 21.94 25.66 8.92 17.59
28.73 15.47 19.72 16.31 14.16 25.09 47.56 43.11 17.78 15.17 15.78 23.68
7.29 5.86 9.27 10.21 20.88 24.17 44.67 72.37 26.82 35.93 13.37 12.18
14.56 13.71 8.37 10.87 14.47 40.68 62.62 22.93 29.16 18.03 10.76 9.12
18.21 26.52 16.29 6.26 28.61 15.67 57.48 41.94 17.44 15.56 19.21 9.74
5.07 4.34 6.04 15.39 16.5 29.43 17.51 39.39 18.17 23.63 12.25 13.95
5.15 9.18 13.66 9.02 9.77 8.35 67.03 33.96 30.8 13.59 10.59 9.33
7.88 15.21 6.25 6.47 9.58 33.83 37.34 60.14 35.37 33.85 24.61 10.58
11.7 6.12 7.91 10.31 15.08 68.57 23.79 7.74 14.08 28.98 12.75 6.97
4.75 9.91 5.26 15.01 4.62 13.98 27.16 17.47 23.65 15.3 20.65 26.3
3.67 13.15 10.94 15.84 20.92 6.9 46.34 15.54 38.9 16.63 18.73 14.81
9.26 4.81 9.07 21.61 16.54 9.22 19.91 39.3 10.87 46.34 16.89 31.85
14.38 6.4 6.76 11.67 9.04 19.45 39.2 43.47 31.61 24.56 15.6 15.33
13.01 6.99 13.8 10.81 16.43 16.09 34.39 44.05 17.44 29.09 13.73 10.7
17.68 21.17 7.28 2.1 26.28 9.55 38.08 48.45 36.95 24.23 30.52 11.57
20.81 8.59 8.44 8.96 34.63 16.51 46.25 65.45 26.38 26.26 18.24 9.93
26.36 13.3 11.24 9.16 15.4 40.61 32.85 36.75 22.44 31.83 17.46 23.63
17.34 8.99 15.61 16.95 11.52 15.44 43.32 39.3 40.3 17.51 19.58 9.27
34.8 8.26 6.17 9.48 16.7 50.89 33.71 39.24 23.91 39.09 26.56 14.3
32.49 14.22 17.26 11.7 8.32 26.52 51.13 31.15 25.76 27.31 14.15 15.5
16.12 17.3 13.41 8.95 26.92 21.71 21.75 15.25 13.14 21.44 18.61 15
5.76 15.76 4.9 6.43 7.49 15.26 8.98 19.24 34.77 18.67 15.26 7.09
10.48 14.64 11.23 13.73 19.19 13.43 27.63 40.69 30.38 22.41 16.74 16.34
16.19 12.76 18.29 5.75 8.75 65.97 40.93 52.96 37.28 16.71 20.54 8.77
25.95 19.94 16.64 10.53 8.54 19.1 21.67 15.44 25.07 22.44 14.94 4.07
13.44 10.49 17.43 20.91 4.53 16.95 34.27 52.33 15.06 34.02 11.88 12.69
31.61 14.73 9.8 15.29 11.86 24.05 56.52 54.7 40.03 20.42 13.95 19.26
29.01 9.22 18.62 30.6 15.54 8.75 72.42 4.51 50.22 43.03 32.53 12.29
19.97 24.06 8.65 12.6 8.49 52.2 20.94 66.78 51.3 18.54 19.67 9.81
26.1 9.17 19.5 12.31 17.61 9.25 0 28.46 39.85 36.24 30.74 9.88
30.48 27.44 6.32 11.13 35.42 49.01 13.44 40.97 20.55 38.07 25.45 7.87
21.75 9.29 1.76 2.49 6.99 11 37.97 95.83 8.25 15.81 22.17 16.65
17.87 28.7 8.13 6.1 17.03 15.52 5.16 12.08 3.66 41.81 23.79 4.32
17.1 14.17 9.5 0 8.52 22.68 35.5 33.84 7.84 23.84 33.32 4.06
15.63 30.3 0 11.29 22.33 18.59 100.64 15.83 24.3 7.11 45.13 8.65
12.78 17.78 2.22 12.61 24.94 34.73 51.84 12.39 26.4 42.27 12.11 11.38
33.53 11.2 17.13 0 48.54 44.93 3.39 51.46 57.92 10.81 20.52 6.32
19.42 17.01 16.09 0.04 1.15 7.24 22.78 69.73 8.35 22.62 21.5 13.83
22.83 15.19 0.8 1.78 0.12 5.88 37.28 84.26 25.68 20.96 24.69 5.55
25.55 11.58 3.08 10.21 3.05 0 22.34 35.78 18.26 22.38 19.02 18.15
33.75 27.49 17.82 7.12 6.38 23.34 41.9 11.6 70.03 17.06 37.59 0
10.91 15.04 6.95 24.34 26.66 28.23 1.72 30.68 7.63 40.52 29.16 0.55
21.41 10.31 5.65 9.58 0 24.86 45.47 23.21 33.83 20.3 11.26 2.87
11.75 37.85 20.28 19.07 29.9 17.28 15.36 0 81.56 65.06 13.04 0
10.25 37.59 16.94 0 5.27 1.61 0 81.82 18.92 18.77 47.39 16.24
23.67 12.22 0 13.68 37.89 3.57 48.77 14.13 10.12 22.46 17.33 7.65
20 21.94 4.83 27.54 54.07 54.44 67.58 14.41 35.45 36.96 46.78 21.04
30.05 20.58 14.43 12.45 18.33 23.03 3.51 29.67 5.6 19.17 11.2 13.19
17.23 19.49 21.87 9.33 14.82 23.98 33.98 18.24 58.76 30.87 22.55 10.88
10.58 12.89 6.82 11.25 22.74 49.16 17.29 47.4 13.49 35.22 26.58 0.77
24.22 19.05 18.27 21.95 0 9.72 0 0 45.22 25.55 29.35 7.92
11.14 6.66 10.96 0 13.47 16.01 83.97 37.12 12.82 21.13 18.75 12.47
12.73 7.53 3.71 28.6 23.33 8.87 42.1 33.32 45.13 18.14 17.06 23.65
12.71 12.74 35.05 6.57 6.65 15.35 42.71 85.78 41.33 18.12 33.33 1.33
18.6 8.1 2.32 39.53 4.48 30.06 25.52 4.02 21.59 54.39 42.39 12
12.26 20.19 15.9 16.29 26.04 72.03 60.35 29.62 0.01 24.91 14.79 8.22
7.61 12.47 0.21 3.69 14.76 58.21 41.73 50.55 44.25 23.7 25.09 22.86
10.91 17.42 2.87 50.05 20.6 53.1 68.51 6.01 39.27 25.12 26.02 0
9.44 16.26 1.95 17.24 12.57 22.13 14.37 7.05 53.04 35.49 19.84 12.04
20.42 15.77 3.51 19.72 48.29 2.93 13.32 27.32 38.61 9.88 34.41 7.69
24.73 7.08 17.62 0.84 52.48 8 15.23 24.33 92.89 18.96 35.2 12.34
6.49 8.58 14.84 7.97 0.05 32.96 13.65 10.14 60.82 68.32 31.44 8.51
10.51 11.09 20.84 3.19 0 21.45 73.06 43.53 23.86 27.02 20.22 9.69
14.85 11.67 12.12 1.96 0 35.4 28.26 10.44 14.96 36.82 19.88 9.8
17.9 21.89 10.76 0 2.96 40.26 13.94 18.55 37.59 14.94 31.44 6.83
27.46 18.52 8.85 0 18.91 49.21 10.62 17.5 1.72 42.6 27.47 9.03
11.67 9.52 26.11 16.9 34.64 59.62 63.58 29.55 7.71 9.79 29.91 11.15
15.94 36.61 15.77 6.37 12.52 77.45 0 22.28 0 25.21 51.08 0
13.58 12.51 7.05 0.21 25.27 65.27 30.82 12 5.41 31.32 14.17 17.97
15.76 16.27 3.4 0.93 5.12 17.78 5.41 57.34 46.12 51.74 41.86 10.75
11.98 14.1 25.74 13.32 22.45 67.7 50.68 15.89 0 14.53 33.84 13.04
19.48 26.14 37.24 1.71 12.91 0 8.65 15.71 24.17 38.1 28.94 2.49
10.31 26.63 8.39 5.66 19.01 46.21 54 20.14 40.18 44.27 16.57 7.36
16.26 8.87 5.29 22.77 53.43 35.69 7.3 30.96 41.25 10.56 17.3 4.19
18.23 13.88 36.09 11.24 4.17 36.48 31.3 1.01 36.02 25.51 24.05 2.09
12.59 15.14 17.17 19.49 16.13 3.08 60.21 23.36 37.58 38.85 26.96 29.77
13.5 19.49 18.88 8.46 0 75.72 60.22 0 0 19.91 31.78 21.02
23.22 26.78 5.45 0.18 7.33 47.56 20.86 7.37 23.54 24.35 20.88 23.3
7.82 11.47 10.22 0 3.3 22.12 8.42 0 33.72 9.41 9.63 8.69
19.07 11.81 8.91 5.22 27.23 41.69 43.91 73.45 38.23 30.08 38.24 7.27
20.93 20.64 15.21 11.56 22.19 29.43 68.96 30.84 21.27 21.67 26.91 6.26
13.47 12.39 9.03 24.4 55.21 23.41 0 39.46 12.94 32.65 9.35 21.4
15.49 9.21 7.02 3.02 2.36 46.48 16.04 8.48 37.36 31.2 30.49 7.66
31.5 40.04 18.34 3.98 45.73 90.26 23.15 0 18.28 39.85 30.49 6.35
15.04 16.87 0 7.76 34.25 15.57 0 2.09 0 21.43 18.05 31.6
14.46 23.43 0 21.93 22.83 176.78 19.79 37.5 7.88 27.96 51.98 0.25
23.34 20.34 2.37 0 0 20.41 22.72 0 5.73 17.79 45.77 14.29
7.11 26.5 29.87 0 9.9 50.75 47.89 0.64 22.7 43.13 35.8 16.26
39.99 13.52 13.03 11.82 22.46 49.5 46.08 72.98 16.6 27.6 20.9 14.56
8.12 18.48 17.83 0 11.83 55.55 37.49 2.3 26.54 22.73 9.03 5.11
27.4 16.67 15.44 14.29 15.91 2.15 0 2.42 46.99 37.26 13.61 13.57
9.56 10.68 6.01 31.32 4.09 22.26 16.88 30.46 16.56 29.95 15.72 6.9
27.27 11.1 21.24 16.18 20.36 45.84 21.92 4.39 33.98 15.36 14.77 29.15
5.2 14.42 21.46 1.32 7.33 76.79 41.34 47.42 8.44 23.69 35.81 17.26
7.76 9.27 5.81 5.9 4.01 97.35 0 26.88 78.68 31.56 19.7 21.28
17.32 25.25 8.27 16.01 11.02 31.39 77.31 0 9.89 42.12 28.42 8.32
30.29 20.27 7.39 1.84 29.71 84.23 2.09 0 2.21 50.9 31.66 7.06
10.73 28.16 12.39 14.69 34.99 19 11.1 12.72 36.02 16.19 56.26 11.58
32.66 7.91 22.99 6.6 5.22 54.26 41.02 0 1.76 21.79 25.21 10.42
8.46 15.07 0 14.35 59.55 12.82 8.87 32.33 34.26 24.11 6.26 0.65
14.32 16.71 7.77 15.43 5.91 50.62 29.42 13.67 18.49 30.58 14.33 12.38
24.94 13.07 26.04 11.61 67.67 37.2 44 27.4 0 52.55 16.33 5.37
39.08 16.49 21.34 10.58 2.12 28.95 13.02 19.67 36.02 21.69 11.85 4.26
21.73 11.78 4.84 11 25.78 39.32 70.51 8.1 32.59 32.81 18.53 16.3
43.07 21.73 16.84 0 5.97 14.85 23.25 28.55 63.55 29.53 26.45 12.62
18.39 22.2 10.93 15.14 38.85 51.04 14.48 25.18 8.96 28.35 32.5 6.72
14.29 18.73 7.66 0 17.76 37.42 71.35 45.74 5.53 60.51 18.75 14.18
6.8 18.82 8.01 14.1 21.86 36.01 0 11.18 30.08 22.82 25.74 5.08
16.59 22.14 6.63 10.89 5.57 65.48 61.18 39.56 40.29 73.48 19.4 7.59
27.74 14.54 19.33 0 0 18.92 41.03 0.27 26.16 26.71 14.76 12.76
10.13 4.7 0 3.81 32.7 26.85 36.72 25.93 33.41 41.53 18.97 5.81
36.94 11.21 18.18 11.98 16.64 50.86 65.1 19.75 9.63 30.53 35.55 12.24
18.35 7.92 15.6 15.06 29.75 0 28.66 35.66 24.98 46.76 25.01 3.8
16.64 11.95 15.67 12.83 26.85 61.89 7.4 16.24 11.1 43.88 34.97 8.81
9.86 13.21 3.85 6.69 15.96 28.55 0 0 35.03 18.08 26.66 0.69
10.77 18.14 0 0.22 20.17 12.29 93.34 46.04 19.57 15.45 32.05 15.83
15.98 16.99 3.88 15.23 2 12.08 20.69 62.34 20.01 48.08 25.9 23.14
5.09 22.27 10.35 12.68 22.34 30.54 5.99 49.35 18.4 16.8 7.83 0
22.45 26.32 10.65 17.23 0 51.9 0 34.93 38.44 39.85 27.67 1.71
18.25 15.59 7.19 4.59 59.88 24.92 0 4.01 25.71 34.53 19.41 8.34
13.55 16.43 14.7 34.81 18.45 32.69 6.59 17.16 18.23 28.01 33.5 13.49
22.99 5.79 11.63 12.85 22.07 44.78 31.77 44.01 0 31.75 12.81 0.41
11.7 11.22 15.32 5.51 23.35 28.69 29 60.52 16.9 28.66 26.43 0
14.87 18.71 17.1 5.48 56.53 12.86 0 6.69 24.15 12.15 28.61 9.4
29.46 17.5 34.81 23.79 31.46 25.06 35 19.34 34.51 21.93 18.88 12.44
14.61 10.34 4.62 6.69 30.7 31.43 26.32 14.88 28.8 14.73 47.74 4.08
19.25 17.77 24.33 0 25.26 14.38 1.02 26.49 0 24.61 37.5 0
18.99 18.41 31.17 20.33 14.98 42.79 0 45.35 62.8 30.13 17.09 15.05
30.66 12.44 29.9 44.65 0 89.25 28.86 5.9 6.07 21.85 53.61 2.18
13.25 13.54 13.13 0 9.04 51.73 26.83 51.15 0 23.98 25.8 16.49
11.99 10.22 16.4 19.34 12.98 0 16.33 2.82 30.13 13.39 17.03 0
23.17 14.55 4.44 7.91 6.15 38.7 13.22 25.6 0 16.25 20.42 2.81
6.43 25.54 2.18 14.2 5.31 17.59 27.99 0 4.22 18.74 19.34 15.18
18.1 24.51 3.59 3.12 0 10.99 19.34 0 17.99 17.54 13.73 12.51
32.43 12.99 15.69 0 0 19.88 40.74 22.55 38.49 43.08 28.12 17.78
26.88 7.96 1.64 12.75 6.98 43.06 2.32 1 54.47 22.53 23.56 20.58
24.36 34.32 2.58 0 17.13 55.81 51.38 38.71 0 37.65 51.49 16.08
18.25 7.68 2.97 0 15.05 28.03 43.17 25.76 13.07 7.29 45.11 14.23
25.65 18.56 18.44 7.46 13.27 24.84 21.59 24.86 19.11 38.07 41.77 10.77
15.01 22.09 22.28 8.04 10.52 38.82 51.29 63.73 18.83 19.73 27.44 10.76
14.82 28.57 9.01 13.48 9.14 32.39 29.23 38.29 42.29 23.24 19.44 1.06
19.08 30.07 4.46 10.68 15.33 23.63 46.14 42.5 27.85 15.02 39 19.65
24.32 17.22 17.08 12.69 35.7 40.03 13.04 67.74 21.49 38.23 50.62 9.52
24.16 10.89 19.9 14.52 0.09 7.57 0 7.46 27.04 13.89 15.63 2.36
18.12 15.93 0 1.68 53.55 35.63 17.64 3.13 5.14 22.64 19.44 16.59
10.43 13.62 7.99 0 2.96 11.04 77.34 66.2 19.37 16.51 18.78 2.5
18.42 19.76 1.58 3.09 29.04 19.34 20.52 111.7 33.59 4.99 24.18 9.26
14.2 23.49 22.28 7.11 34.83 5.49 0 43.53 55.3 40.68 22.94 7.47
17.98 21.27 13.95 10.86 31.26 23.27 4.5 10.29 14.48 38.98 21.84 5.57
10.1 19.93 12.44 11.75 24.56 55.35 66.9 51.59 14.79 60.96 41.63 11.83
15.84 10.55 10.51 33.58 31.8 57.27 86.98 72.75 55.47 37.58 32.48 0
9.33 16.82 10.71 4.32 0 28.64 14.82 22.38 31.73 33.43 11.25 12.47
13.18 10.65 2.66 23.75 0 20.95 59.94 17.98 25.99 54.87 24.93 6.03
38.58 20.22 4.23 18.54 0 62.38 31.3 0 24.42 29.74 18.18 7.46
11.03 19.93 13.2 0 39.02 41.64 0 63.94 30.72 37.7 22.2 5.92
16.74 12.73 11.74 5.74 12.2 45.7 14.34 2.99 23.26 28.65 30.39 12.45
9.84 24.46 21.19 4.74 0 21.63 4.55 26.65 55.73 11.61 10.89 9.58
27.56 22.86 14.91 7.92 4.74 8.62 5.59 36.13 31.47 30.05 29.38 11.98
27.68 5.73 13.3 18.88 24.42 71.18 24.73 17.61 94.84 27.02 37.14 8.98
14.16 16.65 10.58 10.91 42.08 86.31 54.23 0.83 34.86 59.45 30.41 0.81
23.51 12.35 6.88 23.73 0 41.99 31.28 12.93 4.71 32.84 41.66 15.53
24.94 21.25 17.58 33.96 14.13 30.86 0 12.2 47.99 27.05 20.54 9.87
12.23 16.33 2.55 7.01 3.17 42.22 0 33.14 21.52 40.39 15.11 17.47
10.73 15.58 36.88 19.55 8.45 47.68 65.1 43.31 43.46 35.31 46.32 12.87
12.35 10.68 6.21 6.89 7.19 46.45 27.09 11.94 18.54 21.47 12.95 6.56
15.98 10.09 5.29 2.54 23.68 15.5 41.13 18.42 11.07 16.1 24.67 26.26
26.84 4.99 3.55 17.59 1.52 53.38 0.97 94.45 17.38 32.27 28.3 14.3
24.85 7.81 5.37 4.95 15.52 52.16 5.83 20.29 54.3 20.85 37.59 9.26
17.02 21.21 11.46 12.86 13.25 0 40.09 14.19 8.14 41.46 15.3 0
9.92 12.68 0 1.05 26.35 48.86 2.16 0 15.97 18.57 18.07 5.12
17.84 14.14 27.1 0.03 8.47 62.3 36.63 31.81 16.54 41.89 35.1 3.85
15.21 15.55 39.13 17.35 34.57 4.11 11.98 0 13.38 37.9 38.26 2.48
10.22 23.08 0 16.01 18.62 30.83 0 7.28 7.55 36.82 24.1 15.17
23.96 24.7 7.24 7.19 14.26 58.59 28.58 11.58 61.81 24.84 29.01 19.62
13.01 14.77 0 4.92 21.03 31.67 90.65 49.61 42.21 23.7 28.58 0
13.98 15.48 11.41 9.84 0 5.75 0 0 26.26 25.7 17.07 21.6
15.96 16.88 1.95 0 6.06 40.95 25.41 15.98 21.48 41.99 51.44 17.26
10.39 12.42 5 10.07 28.53 7.97 23.3 10.66 0 26.76 24.8 2.63
11.75 6.98 4.6 9.27 17.3 54.55 30.85 19.59 7.06 34.61 16.97 10
10.13 18.9 3.33 2.53 28.68 57.04 53.42 0 22.99 20.72 35.13 0
16.73 12.97 3.39 26.62 10.16 67.83 32.56 62.33 9.06 18.4 17.19 8.74
16.65 11.46 36.71 2 7.3 30.03 0 0 1.09 21.88 22.56 25.88
10.86 13.12 0 24.81 14.93 39.1 55.07 0 50.73 10.05 18.13 4.71
8.24 22.42 2.77 0 16.07 16.71 0 49.4 0 14.91 24.63 3.52
9.64 16.07 13.18 11.3 32.7 29.31 40.84 63.4 40.03 65.29 33.44 12.76
10.04 21.88 7.55 0 34.13 18.36 17.4 0 1.26 26.99 17.53 13.23
15.87 17.59 12.93 3.07 2.34 26.01 9.38 20.05 23.78 25.48 35.66 14.13
12.17 17.5 7.12 35.09 27.51 33.29 13.54 1.39 51.12 50.42 20.9 22.45
8.84 6.36 6.31 0 30.34 40.54 0 0 12.04 19.3 18.1 4.3
15.24 16.14 10.4 28.96 8.2 56.77 16 14.39 0 26.69 10.48 4.59
7.48 9.6 6.05 15.27 32.42 10.57 21.78 1.91 0.16 32.71 25.73 14.46
12.94 11.43 1.07 0 7.32 32.02 24.17 22.46 33.04 30.05 17.44 2.6
13.22 10.68 2.93 11.82 17.99 30.38 0 2.44 54.12 16.84 19.35 25.13
14.5 5.1 4.82 6.83 8.49 47.02 4.7 5.85 42.7 14.86 28.9 14.5
15.48 16.99 22.14 39.05 30.96 6.28 9.41 0 24.41 18.72 37.42 0
34.09 15.92 13.63 17.23 0 31.9 0 31.91 2.61 24.67 25.08 9.34
21.16 9.85 15.99 13.04 10.77 42.31 45.21 26 40.72 24.97 22 0.82
9.52 12.62 10.68 1.59 21.48 6.4 37.4 25.34 0 31.91 16.73 5.47
7.69 12.83 6.43 14.67 23.63 11.84 23.34 55.64 20.47 13.03 10.8 8.84
7.4 18.16 5.1 0 5.89 5.04 25.67 0 0 22.69 42.36 1.77
22.22 14.1 6.43 10.2 68.01 112.63 77.51 16.14 51.54 20.24 35.53 27.77
16.49 10.66 0 0.63 36.23 40.38 5.04 0 69.93 41.01 35.32 26.23
13.64 17.49 4.42 19.48 16.91 30.27 33.35 57.43 32.18 17.8 46.21 5.51
11.59 31.94 12.56 0 13.5 37.23 25.13 17.95 0 21.32 26.2 24.13
11.15 12.88 21.76 0.55 1.22 44.27 51.44 12.62 41.97 38.49 26.55 7.98
23.28 8.8 35.86 11.56 26.73 47.29 3.5 50.23 17.1 15.03 27.18 9.62
11.05 7.28 25.53 30.67 39.04 37.76 37.3 53 22.58 16.99 21.17 14.66
17.45 18.81 0.55 0 23.57 21.3 57.5 74.68 12.66 16.86 39.58 1.94
26.4 29.7 13.7 15.96 3.06 51.63 48.42 3.63 36.4 31.77 18.57 4.8
14.76 8.23 7.76 0.19 17.3 60.33 76.18 1.24 0 24.92 24.38 7.22
14.16 8.88 7.37 8.05 0 31.4 45.41 52.86 0 30.77 11.29 23.58
11.77 5.77 10.91 4.69 2.61 6.17 45.41 9.63 20.71 31.78 11.18 14.69
7.83 12.86 6.5 8.88 16.82 7.83 6.94 6.27 34.45 30.99 38.3 2
20.85 11.35 10.71 23.9 15.01 23.59 4.78 0 25.45 19.34 28.89 7.33
13.93 21.13 7.32 14.69 9.83 18.82 26.75 26.36 20.19 37.49 25.51 14.02
37.42 12.2 16.44 9.76 30.61 42.36 33.38 0 0 22.19 18.99 13.14
4.43 15.33 10.35 5.61 1.15 42.97 110.7 13.36 38.95 4.53 16.32 1.09
11.74 16.24 3.65 24.41 33.42 19.61 78.06 4.61 25.65 2.19 19.22 11.6
11.79 11.14 39.3 9.13 5.31 40.74 32.25 0 30.75 8.69 11.44 4.23
12.91 22.37 12.27 14.98 0 34.03 12.02 13.53 24.97 23.79 12 14.56
20.95 14.77 7.11 0 44.87 41.64 51.96 30 4.86 52.8 21.46 13.44
28.08 38.9 17.47 20.47 18.58 97.08 19.07 22.4 10.51 37.61 30.32 4.86
19.13 22.94 0.52 19.9 11.56 59.16 42 32.48 13.19 21.73 25.42 4.5
8.96 22.88 29.65 12.62 39.06 52.93 8.41 0 19.2 28.13 13.03 0
20.42 12.36 7.67 46.42 37.78 18.18 6.4 59.63 22.61 25.19 20.73 20.44
13.16 17.03 5.74 2.97 22.41 2.87 47.31 56.9 19.99 22.01 17.31 23.78
44.14 10.24 22.31 11.61 9.65 53.17 47.71 47.27 0 15.1 28.57 6.91
6.91 13.35 3.21 17.42 3.48 23.27 8.87 34.13 18.02 60.87 8.52 0
14.02 14.66 17.3 8.39 14.9 7.38 33.02 15.33 27.3 30.36 10.66 0
13.15 11.94 9.27 5.35 16.54 36.37 45.32 9.12 42.92 32.17 21.21 11.28
16.38 16.88 21.28 9.99 14.55 22.36 45.28 29.42 0.57 13.21 30.23 23.42
15.76 25.15 19.4 40.7 9.65 12.2 5.66 38.97 19.36 15 15.09 10.95
28.5 26.2 14.82 0 9.79 63.17 68.93 12.88 0 22.14 16.69 16.26
14.68 13.77 10.31 11.94 30.21 28.86 4.44 15.37 1.56 21.79 20.15 18.12
14.07 18.82 4.93 25.66 35.49 32.32 36.14 16.45 4.96 9.38 16.94 7.66
12.96 11.1 4.79 14.64 20.12 14.96 0 12.26 62.84 40.07 10.19 0.45
17.48 20 15.21 7.16 19.79 60.6 112.63 70.22 2.17 20.84 25.59 5.87
24.29 19.8 12.53 16.12 9.51 22.44 83.91 45.6 25.72 41.93 35.56 8.12
12.1 13.6 13.89 10.76 11.92 26.68 14.55 22.45 26.59 16.56 20.15 6.78
16.62 20.39 4.29 3.96 5.67 74.45 1.26 17.33 8.28 27.98 7.67 0
25.23 6.66 1.26 2.96 0 36.78 74.28 0 15.47 37.76 27.64 4.65
27.55 14.1 11.22 0 31.13 17.78 69.99 31.34 10.51 20 24.15 11.31
20.53 10.4 4.03 0.1 7.99 59.03 11.27 61.8 25.36 19.21 7.36 0.51
16.81 24.07 7.53 26.19 1.07 22.18 0 0 15.33 12.8 26.81 6.97
16.34 19.2 5.02 16.41 22.77 48.13 18.61 63.29 33.79 44.21 12.8 5.86
15.98 19.39 9.92 26.85 11.33 23.27 60.93 52.73 0 45.69 29.06 10.71
17.29 8.59 17.86 6.97 1.98 8.8 0 16.06 0 15.29 14.22 11.41
15.13 16.08 8.45 18.36 30.73 20.87 64.66 27.33 39.62 14.77 29.02 11.17
15.93 24.78 5.07 26.26 33.25 8.23 21.47 34.82 12.17 10.71 18.78 11.56
3.64 7.91 5.65 0 0 7.18 70.74 14.87 8.96 30.38 29.28 26.48
8.82 14.08 14.5 7.39 19.53 29.99 65.3 65.55 30.32 29.18 31.33 18.1
19.93 13.73 9.19 13.73 7.1 30.19 28.09 0 28.89 39.15 13.68 5.39
16.37 13.42 5.17 5.77 0 49.72 0 0 0.56 28.31 28.87 19.33
38.37 13.02 0 21.93 46.42 49.86 53.88 47.81 39.65 57.27 29.63 0
9.18 23.85 23.41 42.99 18.22 63.79 27.57 35.28 12.76 11.64 32.12 4.1
18.93 21.69 11.63 1.47 16.34 35.52 66.94 8.51 30.43 39.3 20.44 0
18.53 18.82 7.7 2.6 8.95 22.3 23.25 66.18 6.8 11.46 14.86 13.12
20.53 14.3 13.69 19.54 9.51 30.57 14.15 47.14 11.13 21.18 18.84 3.07
31.09 14.67 23.97 1.47 15.05 15.96 25.55 0 8.45 22.4 36.96 2.69
19.08 18.72 15.53 10.71 4.17 29.9 12.2 0 12.24 9.19 35.28 25.3
28.03 19.31 29.28 28.62 1.48 32.17 37.94 11.17 35.91 14.69 10.38 6.4
21.28 10.65 18.33 8.15 10.37 18.75 0 28.53 51.15 30.77 10.7 2.85
24.56 9.86 7.22 6.42 0 45.78 58.61 2.79 13.56 15.17 5.57 20.25
18.01 15.64 22.43 6.33 0.66 15.89 0 24.64 24.19 33.51 24.8 0
15.48 23.58 17.2 21.64 24.14 13.33 4.29 30.17 34.4 15.93 16.79 20.9
28.58 8.55 8.67 0 0 50.96 0.48 9.79 89.77 25.89 14.54 6.99
21.73 10.16 6.64 4.28 0.54 15.26 21.49 21.22 3.82 41.71 8.29 0
25.72 14.54 7.17 0 15.66 29.14 39.67 24.47 0 28.84 25.88 5.4
17.5 23.97 3.53 18.36 0 0 0 26.26 13.84 9.9 19.4 0
9.11 26.8 11.72 21.73 0 23.66 16.2 33.17 15.53 17.98 24.43 6.12
13.65 18.9 6.62 6.35 42.32 44.8 41.89 0 34.03 37.89 17.13 6.2
