"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-49.5 -46.28 -36.27 -23.04 -3.29 4.2 7 -0.87 -17.89 -24.74 -37.62 -51.04
-44.99 -44.23 -37.3 -23.95 -4.83 6.8 5.62 -0.6 -15.03 -21.52 -37.24 -48.28
-45.42 -39.5 -36.23 -26.24 -8.07 8.73 5.69 -2.33 -16.23 -20.18 -43.06 -41.32
-51.37 -47.95 -36.91 -20.48 -3.66 8.43 7.74 0.24 -10.59 -26.83 -42.52 -48.83
-49.4 -49.61 -34.6 -21.79 -1.49 10.72 6.02 -0.91 -13.91 -25.23 -38.91 -49.05
-52.96 -50.15 -36.66 -20.38 -3.85 7.41 5.97 -1.04 -15.94 -26.97 -37.18 -45.37
-46.36 -47.22 -35.71 -22.94 -5.62 8.08 5.21 -1.54 -15.88 -28.92 -41.46 -46.47
-48.96 -46.2 -32.42 -22.17 -3.71 7.68 7.7 -0.56 -14.27 -27.22 -39.88 -46.29
-49.01 -48.43 -42.37 -20.2 -4.48 7.62 5.38 -4.82 -15.45 -26.45 -41.81 -46.87
-51.35 -43.89 -38.32 -22.36 -6.61 8.19 7.8 -2.81 -12.29 -24.78 -39.07 -47.54
-48.3 -46.99 -37.59 -23.3 -4.99 8.69 5.99 -0.88 -16.83 -28.2 -38.65 -45.89
-49.85 -47.46 -31.74 -22.59 -5.94 7.32 5.3 1.54 -16.93 -24.84 -36.36 -49.11
-47.99 -45.2 -33.86 -23.74 -1.7 7.26 4.68 -2.23 -13.28 -29.78 -37.27 -42.72
-47.13 -47.93 -35.69 -19.35 -1.67 7.96 7.64 -1.57 -14.47 -19.51 -38.02 -47.52
-45.52 -46.56 -40.33 -22.94 -5.19 7.02 5.31 -1.34 -16.15 -22.99 -37.8 -46.49
-52.57 -46.05 -31.77 -19.37 -4.24 9.29 6.41 -3.72 -11.3 -26.05 -43.17 -46.91
-49.31 -44.7 -37.59 -20.67 -2.95 6.22 4.69 -1.07 -15.37 -25.09 -36.08 -46.87
-48.78 -45.86 -36.05 -21.21 -2.09 5.56 4.56 0.25 -12.41 -28.59 -47.47 -46.92
-51.35 -49.63 -38.39 -23.53 -2.23 9.05 2.83 -1.56 -15.78 -23.83 -41.97 -50.76
-50.63 -48.54 -40.78 -20.64 -5.74 7.49 5.09 0.26 -15.65 -22.64 -39.54 -45.03
-46.44 -42.71 -40.79 -21.74 -1.79 9.52 3.41 -0.14 -13.77 -24.5 -42.02 -47.14
-51.4 -45.65 -34.3 -22.09 -5.36 8.05 6.01 2.35 -12.64 -28.17 -41.31 -47.51
-48.61 -49.09 -35.52 -20.98 -2.74 8.3 5.88 -1.41 -13.97 -30.64 -41.2 -48.34
-52.35 -47.61 -36.98 -21.11 -3.72 4.32 4.95 -0.67 -12.31 -24.44 -41.05 -51.47
-48.52 -48.26 -40.26 -24.12 -4.16 8.43 5.09 1.87 -17.84 -28.85 -40.71 -47.82
-50.36 -45.18 -35.81 -20.21 -4.95 4.65 7.43 2.52 -11.97 -27.69 -39.59 -49.54
-55.59 -48.86 -42.1 -22.6 -6.36 6.47 5.94 -3.34 -14.69 -26.44 -41.26 -49.02
-42.6 -48.15 -36.57 -19.9 -3.54 7.3 5.97 -2.12 -16.43 -22.72 -37.82 -47.25
-49.29 -46.77 -36.24 -21.61 -4.29 6.16 5.59 1.23 -15.05 -23.81 -43.51 -44.65
-46.81 -45.31 -36.41 -16.56 -2.16 6.82 6.01 -3.62 -11.27 -19.02 -35.82 -45.29
-48.76 -46.23 -40.03 -23.72 -5.94 5.28 5.75 1.2 -11.37 -25.06 -38.65 -41.67
-48.11 -46.92 -31.5 -18.48 -2.12 9.69 8.07 0.5 -16.32 -22.42 -35.39 -47.2
-46.08 -48.85 -36.66 -19.92 -5.63 11.55 6.8 1.54 -15.64 -24.47 -43.08 -46.99
-50.82 -45.94 -35.08 -21.31 -1.59 6.9 8.62 -1.97 -13.12 -22.55 -36.97 -45.38
-47.11 -49.97 -38.04 -22.97 -5.79 6.52 7.81 -2.58 -19.36 -24.74 -40.55 -43.6
-49.95 -47.86 -38.6 -25.02 -5.68 3.58 5.49 -0.59 -18.02 -25.87 -35.68 -45.25
-52.18 -50.72 -37.29 -20.57 -5.4 8.22 6.48 3.07 -15.96 -27.98 -38.53 -48.99
-51.41 -51.56 -40.03 -23.6 -2.87 8.13 6.55 -0.48 -14.69 -28.53 -36 -46.84
-47.9 -46.79 -35.74 -21.56 -0.58 7.94 7.79 -1.25 -12.9 -23.51 -37.55 -47.31
-49.13 -45.36 -34.13 -23.61 -4.93 9.01 3.3 -3.17 -11.71 -24.27 -40.55 -50.94
-48.57 -47.38 -38.65 -19.66 -1.38 10.44 7.06 0.1 -10.44 -25.62 -39.75 -50.83
-47.72 -44.03 -31.74 -22.27 -3.15 7.29 5.49 -0.2 -7.16 -21.94 -40.55 -44.63
-47.84 -48.25 -36.89 -18.78 -3.49 7.64 6.41 0.04 -15.68 -26.37 -31.12 -42.46
-45.9 -47.44 -38.46 -22.2 -2.14 6.13 8.43 -0.01 -10.66 -24.58 -34.89 -45.73
-49.07 -42.61 -38.05 -20.52 -1.05 7.54 4.54 1.79 -10.96 -25.78 -38.53 -45.1
-49.37 -44.39 -37.55 -23.25 -5.24 5.76 3.37 -5.52 -14.6 -23.54 -40.8 -45.73
-48.33 -46.05 -37.32 -25.16 -4.14 8.21 5.55 -4.82 -13.61 -22.55 -36.69 -49.09
-49.97 -44.83 -36.21 -22.96 -3.68 5.66 6.33 1.56 -14.54 -24.32 -41.45 -47.27
-46.37 -45.69 -37.36 -22.13 -2.59 8.79 5.58 0.97 -16.78 -24.32 -37.78 -45.87
-48.06 -43.98 -36.48 -20.99 -4.04 7.87 5.83 -1.17 -11.16 -23.68 -30.8 -47.16
-50.44 -47.89 -39.5 -21.14 -4.24 8 5.35 4.02 -10.16 -24.11 -40.69 -42.66
-48.96 -47.03 -34.45 -23.24 -2.11 7 5.33 0.43 -14.48 -25.22 -41.32 -48.87
-49.87 -49.05 -38.26 -22.64 -4.28 6.31 4 0.89 -14.86 -26.19 -40.34 -44.71
-51.03 -46.81 -36.66 -21.78 -4.81 7.17 6.17 -4.57 -15.52 -24.22 -37.24 -45.7
-53.02 -44.76 -35.66 -21.31 -6.59 5.6 4.27 -0.56 -14.25 -18.99 -40 -48.72
-51.24 -47.49 -39.23 -23.13 -5.55 6.43 2.74 -1.5 -10.98 -20.89 -34.63 -50.53
-50.46 -47.04 -39.97 -24.13 -3.42 6.42 7.62 0.94 -11.45 -25.68 -36.54 -48.76
-53.27 -48.78 -36.71 -23.1 -0.94 8.14 7.44 -2.9 -17.1 -27.7 -36.38 -46.65
-50.01 -51.23 -36.66 -23.47 -4.57 8.01 7.08 -5.03 -13.73 -25.44 -39.75 -46.71
-48.01 -47.65 -34.05 -22.21 -0.84 7.61 4.44 1.18 -16.56 -28.48 -40.86 -42.43
-50.38 -43.04 -35.6 -23.86 -3.4 8.9 6.45 -1.47 -11 -21.69 -39.1 -40.94
-46.01 -46.26 -37.7 -20.35 -4.44 6.93 4.38 0.2 -12.06 -22.09 -33.65 -48.26
-53.85 -48.9 -35.96 -18.43 -3.15 9.63 8.24 -0.09 -8.78 -26.11 -38.19 -45.29
-46.43 -44.89 -36.52 -21.12 -0.24 7.63 5 -0.95 -11.79 -24.49 -42.72 -47.47
-47.69 -45.84 -35.59 -23.68 -3.77 5.44 5.91 -0.68 -12.27 -25.05 -39.53 -47.19
-48.71 -45.65 -34.67 -20.21 -2.08 7.85 6.47 0.31 -12.4 -26.05 -38.67 -45.79
-51.82 -44.53 -37.41 -20.73 -2.62 6.79 5.3 -0.9 -13.37 -25.45 -38.06 -45.76
-53.42 -48.82 -33.21 -16.96 -0.95 7.89 5.38 -3.77 -14.39 -25.88 -33.26 -42.64
-53.12 -49.2 -38.93 -22.64 -0.59 7.45 6.59 -4.07 -14.85 -26.43 -40.53 -48.35
-48.59 -45.57 -38.13 -18.64 -5.92 4.8 5.24 1.97 -11.62 -22.46 -46.18 -45.01
-48.41 -45.48 -40.4 -22.99 0.57 11.06 6.27 -1.08 -12.04 -26.85 -40.75 -43.78
-49.46 -46.77 -39.49 -23.33 -2.63 9.24 5.46 -1.47 -14.17 -22.4 -40.98 -43.9
-47.46 -45.12 -33.79 -23.47 -4.1 5.72 5.12 -2.14 -13.9 -24.34 -38.69 -46.51
-49.91 -46.94 -40.25 -24.81 -4.74 7.66 6.7 4.44 -11.12 -26.19 -40.42 -43.18
-48.57 -47.93 -38.74 -19.97 -4.38 5.52 4.18 0.86 -14.01 -21.66 -39.21 -47.71
-53.04 -46.67 -36.55 -20.85 -4.74 6.5 3.24 -0.3 -15.43 -26.97 -39.72 -45.46
-49.52 -46.99 -41.08 -22.41 -3.21 6.14 6.59 -2.02 -13.1 -27.2 -39.96 -51.61
-52.85 -49.7 -35.34 -21.03 -2.47 7.54 7.05 3.74 -12.34 -25.64 -36.48 -47.05
-49.19 -47.5 -37.04 -20.36 -6.93 7.98 4.18 -3.08 -17.07 -22.03 -37.27 -46.71
-50.89 -47.2 -38.22 -25.6 -4.01 6.47 2.29 0.26 -15.06 -26.55 -35.65 -44.46
-42.81 -48.35 -38.83 -22.72 -2.96 8.34 6.93 -3.85 -16.24 -26.8 -39.04 -44.26
-52.03 -48.07 -41.86 -24.11 -6.53 8 4.38 1.44 -15.73 -22.54 -39.46 -46.82
-56.48 -50.55 -38.19 -22.23 -2.56 6.73 5.93 -3.73 -16.92 -26.87 -42.44 -55.49
-47.68 -46.95 -35.91 -20.81 -3.78 8.79 7.36 1.17 -7.44 -22.68 -35.73 -48.35
-50.52 -44.76 -36.41 -20.47 -2.64 6.54 4.66 -2.91 -15.68 -24.99 -33.81 -45.89
-49.27 -50.59 -35.23 -22.23 -3.24 5.04 4.53 -2.87 -14.86 -27.69 -38.5 -49.08
-49.32 -47.93 -36.58 -24.95 -1.44 5.8 6.83 2.03 -15.49 -23.64 -41.73 -49.82
-52.01 -48.59 -38.57 -22 -3.03 8.9 7.86 0.35 -10.82 -27.48 -39.64 -45.35
-48.84 -48.59 -37.39 -18.55 -3.04 7.41 5.22 -2.01 -15.19 -25.31 -37.82 -42.36
-49.66 -46.04 -35.26 -22.56 -3.27 7.99 8.28 0.73 -10.87 -22.54 -39.6 -45.37
-48.36 -40.05 -37.36 -23.47 -4.67 6.74 7.1 0.87 -13.12 -25.9 -39.51 -44.88
-49.73 -47.04 -38.33 -19.13 -3.38 5.16 3.65 -0.99 -15.24 -27.58 -39.97 -47.64
-53.69 -47.99 -40.45 -21.16 -2.75 9.8 2.88 -1.33 -13.99 -23.92 -38.4 -44.49
-50.5 -46.83 -37.15 -22.3 -4.89 8.3 4.57 -1.93 -10.11 -23.45 -41.09 -51.17
-49.67 -44.76 -34.46 -22.98 -2.8 8.9 7.54 0.66 -14.44 -24.96 -39.45 -46.59
-52.33 -46 -38.83 -26.67 -3.58 5.24 4.49 -3.33 -13.8 -25.52 -29.43 -44.49
-52.84 -49.42 -42.49 -23 -3.56 6.67 5.9 0.26 -11.61 -25.84 -42.98 -46.78
-49.13 -45.76 -35.52 -19.72 -5.75 5.67 5.03 0 -15.01 -26.73 -40.01 -46.88
-50.59 -47.72 -42.29 -24.85 -3.55 3.76 3.89 0.05 -20.07 -19.34 -41.28 -50.58
-48.89 -48.55 -37.6 -23.75 -5.48 7.84 5.32 -1.55 -10.63 -25.9 -41.14 -43.45
-52.91 -44.26 -37.1 -20.07 -2.53 6.75 5.6 -3.39 -15.45 -29.06 -41.37 -45.62
-46.91 -48.55 -36.89 -23.07 -2.59 7.34 4.52 0.93 -12.58 -26.18 -40.78 -48.9
-43.04 -45.33 -36.33 -23.08 -0.62 8.45 7.26 2.87 -15.88 -23.72 -35.46 -45.08
-49.17 -46.25 -37.77 -21.99 -2.41 9.82 5.69 -3.01 -15.46 -21.23 -31.01 -42
-47.98 -47.02 -39.85 -23.59 -3.48 8.62 5.1 1.1 -17.14 -26.86 -39.56 -43.87
-48.22 -43.27 -39.2 -22 -5.28 4.09 4.05 1.47 -13.87 -23.65 -36.59 -44.47
-49.56 -44.11 -36.34 -16.88 -3.54 6.28 7.08 -1.31 -14.98 -28.41 -39.03 -48.48
-48.24 -48.54 -39.34 -23.49 -5.35 3.55 6.72 -0.81 -16.61 -23.03 -39.08 -48.01
-47.21 -45.77 -39.55 -20.06 -2.41 7.44 5.74 1.56 -16.2 -23.94 -39.85 -44.88
-52.71 -45.28 -33.7 -18.97 -4.01 7.19 5.24 -2.36 -8.95 -19.61 -35.93 -48.05
-49.15 -51.34 -39.75 -23.04 -1.79 8.12 7.63 -1.24 -16.73 -24.9 -40.24 -45.46
-51.67 -49.09 -35.06 -19.43 -2.17 8.26 4.71 1.34 -12.35 -22.11 -41.57 -45.6
-53.47 -48.37 -36.07 -21.58 -1.35 7.87 5.31 0.1 -17.81 -26.96 -39.93 -47.6
-47.91 -46.83 -38.2 -20.65 -4.72 6.06 5.77 -2.05 -12.62 -27.56 -42.21 -45.25
-47.75 -46.95 -40.65 -20.11 -3.69 6.5 4.94 2.59 -12.45 -23.86 -38.98 -50.84
-52.72 -47.42 -38.05 -21.22 -2.84 5.83 4.84 0.86 -15.35 -27.2 -45.73 -44.62
-45.34 -46.55 -37.65 -24.46 -2.56 8.02 6.7 2.72 -16.11 -22.8 -34.66 -43.86
-47.61 -45.05 -36.72 -20 -5.5 9.03 4.74 -1.5 -13.43 -20 -36.66 -42.34
-46.58 -47.05 -35.82 -24.94 -3.41 8.07 6.08 -2.82 -12.48 -23.13 -36.51 -45.4
-49.84 -49.41 -35.29 -16.98 -4.81 8.08 4.21 0.03 -14.03 -26.13 -43.99 -52.25
-49.61 -46.52 -40.03 -20.41 -3.35 9.16 5.33 -2.13 -14.18 -24.64 -39.4 -40.11
-52.04 -47.89 -35.97 -23.17 -3.41 7.57 3.2 1.35 -16.88 -23.29 -42.87 -42.5
-47.35 -45.03 -34.09 -21.76 -2.66 9.42 7.21 -2.8 -15.31 -24.63 -38.03 -43.33
-52.21 -48.9 -36.16 -22.13 -5.51 7.13 5.6 0.96 -12.31 -23.96 -38.67 -47.42
-50.27 -51.45 -40.43 -24.32 -1.04 7.69 6.36 -2 -12.32 -26.43 -42.65 -48.76
-48.16 -47.85 -36.11 -20.88 -3.49 9 5.98 0.69 -14.41 -24.75 -40.32 -47.33
-51.75 -47.16 -40.29 -20.02 -3.05 9.74 6.76 -2.47 -13.93 -27.1 -38.84 -47.4
-48.73 -45.11 -37.25 -18.18 -2.96 7.72 6.1 -0.96 -15.07 -21.31 -37.23 -46.97
-43.51 -46.7 -38.62 -18.08 -2.92 9.18 4.5 -2.19 -13.11 -26.77 -36.39 -48.67
-51.99 -46.27 -38.77 -23.32 -3.76 7.81 7.13 2.04 -6.22 -23.87 -37.51 -48.24
-47.48 -46.43 -37.22 -20.27 -4.02 9.89 7.92 2.73 -10.64 -21.62 -39.34 -39.49
-47.86 -43.39 -36.02 -21.31 -3.85 9.71 6.92 1.75 -10.52 -20.32 -37.66 -47.03
-48.13 -43.88 -38.87 -22.4 -4.86 8.02 6.79 -2.05 -11.39 -24 -40.21 -43.07
-46.63 -47.37 -34.07 -23.43 -5.97 8.2 4.77 0.16 -14.36 -24.25 -36.52 -45.69
-48 -47.32 -36.71 -22.05 -6.03 7.77 7.47 1.06 -13.27 -24.81 -41.17 -45.63
-49.12 -49.68 -37.61 -20.73 -4.24 9.1 7.81 -1.41 -14.46 -24.9 -40.49 -46.21
-51.53 -42.95 -33.4 -20.57 0 7.18 4.8 1.92 -16.3 -25.6 -39.58 -46.48
-48.32 -48.61 -39.41 -24.12 -5.11 9.17 6.51 0.52 -8.86 -23.42 -37.05 -45.31
-47.76 -48.39 -36.61 -24.1 -2.45 7.23 6.01 2.45 -14.46 -22.94 -36.45 -50.79
-50.92 -46.25 -36.48 -23.27 -4.91 8.33 6.43 0.12 -12.7 -24.02 -35.89 -48.36
-52.97 -45.23 -33.63 -24.64 -7.11 6.85 5.58 0.59 -14.95 -27.87 -40.47 -49.45
-50.59 -46.9 -37.85 -19.77 -4.76 7.44 6.88 -2.2 -11.86 -25.03 -36.88 -44.39
-45.09 -44.26 -35.72 -19.42 -4 8.24 5.46 0.18 -13.89 -22.23 -35.1 -44.78
-52.6 -45.22 -37.21 -25.24 -5.96 7.05 3.62 -2.47 -15.54 -28.69 -40.83 -46.2
-49.03 -44.56 -35.24 -25.3 -4.11 5.64 5.77 -2.99 -14.42 -23.5 -38.42 -47.11
-50.9 -46.62 -37.65 -23.76 -2.99 9.62 4.69 1.23 -10.65 -29.21 -41.29 -45.84
-52.35 -45.91 -33.84 -23.84 -6.68 7.52 6.88 -0.26 -11.85 -26.81 -37.34 -46.49
-48.89 -47.13 -35.88 -20.56 -4.66 7.19 5.36 -0.16 -14.61 -22.88 -39.75 -45.97
-45.98 -45.41 -38.77 -23.59 1.12 8.92 5.93 -0.9 -14.37 -24.66 -35.65 -45.78
-48.02 -45.76 -40.73 -21.55 -3.44 7.76 4.85 0.28 -17.89 -27.42 -40.97 -47.36
-50.57 -46.7 -38.15 -25.39 -6.1 7.4 5.47 -0.22 -13.52 -20.79 -39.95 -49.26
-50.34 -44.7 -37.54 -22.73 -4.06 10.75 6.81 -1.25 -11.13 -21.54 -40.96 -48.59
-46.93 -47.45 -37.43 -25.06 -3.44 7.61 7.65 -1.4 -8.75 -20.92 -43.54 -43.11
-49.83 -48.16 -38.01 -22.62 -5.34 6.32 6.15 -1.58 -14.02 -26.85 -40.45 -49.46
-45.71 -48.7 -35.48 -21.3 -2.59 8.12 2.71 2.34 -13.53 -24.19 -38.32 -46.29
-50.18 -46.4 -38.45 -18.65 -4.35 8.67 2.87 -1.77 -10.21 -22.74 -39.06 -43.87
-43.47 -45.69 -34.58 -22.94 -1.49 6.07 7.21 1.05 -7.94 -21.49 -35.06 -48.66
-51.9 -46.96 -34.3 -23.05 -2.6 9.76 5.54 -0.58 -9.91 -22.04 -39.27 -49.46
-49.22 -48.76 -35.58 -19.15 -2.78 5.97 7.61 -3.58 -10.54 -25.39 -40.22 -46.16
-53.45 -50.69 -35.97 -21 -2.2 8.88 6.18 1.55 -15.92 -24.75 -37.35 -46.89
-45.3 -43.12 -38.07 -24.78 -4.44 7.91 4.12 -1.73 -12.78 -25.75 -34.89 -49.42
-50.05 -50.06 -37.99 -20.04 -3.67 5.97 6.04 -0.99 -13.72 -28.04 -40.28 -51.82
-50.37 -46.17 -32.55 -20.9 -5.68 6.06 3.66 -0.08 -14.68 -25.62 -38.86 -44.57
-49.06 -46.03 -35.09 -19.38 -3.28 8.97 6.76 1.89 -12.82 -20.33 -38.01 -46.78
-50.55 -47.83 -37.45 -24.09 -5.86 7.45 4.37 -1.59 -15.57 -25.81 -40.68 -44.94
-45.37 -44.54 -40.24 -18.28 -4.55 7.08 6.96 -0.17 -17.85 -28.79 -42.75 -46.68
-50.9 -50.49 -42.61 -21.95 -5.63 8.1 8.02 0.57 -10.43 -23.31 -37.37 -46.93
-47.22 -44.38 -36.6 -23.36 -2.08 8.62 6.9 1.17 -16.36 -18.63 -40.88 -52.73
-52.14 -44.69 -34.34 -21.01 -4.99 7.99 5.57 2.41 -14.61 -24.09 -39.33 -46.09
-50.17 -48.22 -35.5 -23.07 -3.15 7.89 7.2 1.23 -14.61 -23.81 -38.22 -45.38
-48.42 -46.53 -36.76 -22.31 -2.77 6.11 2.53 2.16 -13.47 -21.64 -34.86 -51.28
-51.41 -48.78 -40 -16.23 -4.88 7.33 4.51 -1.05 -10.68 -23.56 -35.6 -48.83
-48.08 -46.02 -40.82 -23.11 -4 6.69 5.57 0.56 -13.02 -24.69 -36.65 -50.52
-45.04 -43.58 -38.97 -19.99 -3.46 6.01 5.98 1.05 -11.74 -23.85 -38.62 -45.4
-47.21 -44.35 -37.15 -21.92 -4.07 8.89 5.66 -4 -15.33 -24.9 -35.07 -48.99
-48.94 -38.08 -36.76 -22.63 -0.89 8.28 7.01 -2.3 -13.53 -25.6 -41.71 -48.63
-48.9 -48.9 -38.48 -22.65 -6.19 6.17 5.74 0.04 -8.72 -27.72 -39.21 -49.08
-45.92 -43.66 -35.86 -23.71 -2.62 7.56 5.58 2.82 -15.03 -23.77 -38.18 -45.07
-46.37 -49.17 -38.41 -18.24 -5.06 7.56 3.92 3.04 -16.87 -25.71 -35.32 -48.42
-49.78 -44.68 -40.42 -22.85 -5.45 6.88 4.87 -0.02 -11.02 -26.42 -36.92 -45.09
-49.3 -46.09 -37.54 -23.71 -5.29 9.68 7.66 1.39 -11.38 -25.57 -39.91 -44.66
-52.81 -46.56 -35.93 -21.68 -5.22 7.21 6.95 -0.17 -15.55 -22.98 -42.34 -43.68
-49.73 -46.35 -33.29 -22.8 -3.22 8.06 5.51 -0.43 -15.14 -24.57 -41.34 -47.89
-53.21 -46.5 -37.1 -23.39 -4.77 6.63 5.63 0.7 -14.53 -24.5 -43.85 -44.69
-51.19 -47.12 -38.01 -21.23 -4.48 6.42 6.6 -1.96 -13.21 -26.68 -42.36 -46.85
-48.39 -47.67 -36.79 -22.57 -4.28 6.81 5.95 2.36 -12.92 -19.69 -40.68 -46.72
-49.51 -46.07 -31.9 -20.47 -3.37 9.52 6.67 2.61 -10.51 -22.69 -36.79 -43.4
-46.48 -48.84 -34.63 -21.49 -6.09 8.81 6.59 2.7 -10.78 -24.29 -38.8 -46.03
-50.46 -47.66 -38.24 -19.69 -3.11 5.3 5.84 0.12 -15.51 -21.35 -39.36 -50.42
-47.63 -47.27 -39.44 -19.97 -5.58 6.34 6.72 1.3 -14.72 -27.01 -41.19 -47.2
-50.85 -49.5 -40.36 -21.84 -4.73 8.59 5.58 -0.82 -7.9 -22.23 -38.52 -45.16
-51.25 -46.46 -35.18 -23.29 -3.01 6.45 5.51 -3.35 -17.03 -25.64 -36.03 -47.06
-47.36 -45.92 -37.95 -22.08 -0.95 7.89 5.65 3.08 -15.35 -28.84 -40.94 -52.67
-52.31 -50.3 -35.52 -23.99 -4.22 6.15 5.83 3.6 -14.37 -28.28 -36.14 -51.28
-51.77 -44.91 -34.96 -16.59 -1.49 9.5 7.86 -0.43 -17.49 -19.75 -37.45 -42.38
-49.52 -47.88 -38.71 -25.29 -1.72 6.41 6.2 -1.14 -16.83 -23.39 -40.02 -46.25
-49.07 -47.84 -37.41 -21.68 -2.28 7.42 5.21 -1.96 -13.01 -24.25 -36.33 -46.07
-49.06 -45.72 -37.84 -21.19 -6.1 7.23 8.34 1.73 -14.89 -17.18 -36.16 -45.11
-50.4 -45.68 -38.52 -23.66 -2.63 8.77 5.1 0.05 -12.32 -26.61 -36.92 -45.09
-50.06 -48.48 -37.29 -22.66 -2.6 7.37 4.52 -0.7 -13.08 -22.53 -38.22 -50.83
-52.89 -51.44 -37.69 -23.42 -2.61 7.99 5.76 -1.06 -11.89 -27.86 -40.83 -47.09
-47.67 -42.17 -37.67 -25.54 -4.93 5.84 5.97 -3.64 -15.65 -27.03 -40.05 -46.66
-47.65 -43.63 -35.53 -18.55 -3.48 7.85 6.7 1.77 -7.9 -21.67 -34.36 -43.9
-49.31 -44.4 -33.38 -19.27 -3.99 8.34 6.56 5.24 -13.47 -25.22 -41.28 -42.64
-48.33 -45.77 -40.97 -19.2 -2.78 7.69 5.55 0.43 -8.03 -23.58 -44.32 -45.69
-49.28 -46.29 -35.75 -21.08 -1.68 8.85 6.89 0.38 -12.35 -26.69 -35.98 -39.44
-45.2 -47.75 -36.03 -23.65 -4.04 7.01 6.26 -3.54 -13.3 -22.06 -39.26 -51.48
-48.96 -47.23 -38.23 -22.93 -5.04 6.87 3.15 0.26 -8.84 -26.77 -39.51 -47.95
-49.93 -49.62 -39.92 -23.12 -3.27 6.97 6.65 -6.9 -10.36 -24.22 -35.18 -47.34
-47.07 -46.5 -37.95 -21.62 -5.64 5.85 4.68 -2.72 -17.02 -26.62 -42.27 -45.41
-49.85 -46.68 -37.66 -18.69 -3.14 6.6 5.81 2.04 -16.4 -24.92 -40.34 -51.55
-49.14 -46.73 -31.6 -20.51 -1.51 7.35 5.27 1.5 -6.47 -21.32 -40.78 -45.96
-48.35 -47.62 -35.51 -24.07 -4.23 8.08 6.98 2.37 -10.53 -15.59 -34.97 -46.66
-47.6 -50.73 -38.6 -24.2 -3.36 9.57 6.26 3.03 -16.06 -25.11 -39.85 -44.28
-47.97 -48.21 -38.27 -20.54 -1.17 8.27 5.61 0.6 -12.12 -23.7 -35.09 -47.91
-50.02 -44.82 -36.77 -19.82 -4.34 7.97 3.94 -2.75 -16.91 -27.18 -40.82 -49.97
-53.56 -52.34 -38.59 -19.17 -4.63 8.17 6.27 -0.07 -12.1 -23.07 -37.84 -48.03
-49.73 -47.76 -39.3 -20.22 -4.02 6.14 7.39 3.15 -15.36 -25.7 -36.56 -46.89
-49.11 -47.04 -36.8 -23.88 -3.85 8.36 4 1.73 -7.15 -20.99 -39.96 -42.77
-50.1 -43.5 -34.36 -23.84 -3.16 9.07 8.83 4.51 -9.48 -20.31 -36.19 -47.26
-45.52 -44.44 -35.68 -18.92 -1.03 7.98 6.84 1.8 -8.71 -21.23 -39.17 -50.02
-45.58 -48.33 -35.97 -24.15 -0.19 7.87 6.81 -1.49 -16.03 -25.43 -36.85 -45.27
-50.91 -47.01 -39.93 -20.93 -2.14 8.95 6.45 -0.2 -17.16 -26.09 -39.82 -44.98
-48.65 -47.14 -37.88 -23.51 -1.94 5.87 4.36 -0.73 -12.73 -23.2 -35.98 -46.89
-51.6 -45.88 -39.17 -21.6 -1.74 9.91 6.17 -0.06 -11.98 -23.8 -38.81 -45.04
-48.66 -50.41 -35.35 -22.04 -2.16 10.04 6.32 0.39 -6.93 -22.23 -35.51 -46.32
-48.78 -46.44 -37.29 -24.8 -3.63 6.57 4.99 -0.11 -9.26 -21.3 -34.91 -44.23
-47.79 -49.77 -36.7 -20.56 -5.15 6.4 5.88 0.34 -11.61 -24.31 -35.95 -49.56
-48.6 -43.02 -36.39 -23.99 -5.07 8.76 5.9 -1.35 -13.49 -28.46 -42.42 -49.58
-55.58 -48.45 -37.12 -22.09 -4.9 8.37 8.24 0.65 -19.43 -24 -37.54 -49.24
-50.88 -47.38 -34.21 -22.83 -4.74 8.81 7.87 0.52 -13.77 -26.65 -38.59 -45.83
-45.67 -49.89 -34.98 -18.99 -6.81 6.5 6.39 0.07 -16.28 -23.29 -37.48 -48.04
-49.95 -47.56 -37.3 -18.87 -4.3 6.91 9.19 0.65 -8.96 -23.75 -39.93 -47.76
-52.12 -48.79 -34.8 -22.92 -4.58 7.78 4.92 -2.21 -15.75 -21.46 -34.12 -43.39
-49.01 -48.4 -32.5 -21.16 -4.32 7.73 6.63 -3.46 -16.59 -24.09 -43.32 -45.57
-49.65 -46.04 -38.15 -20.35 -2.43 7.54 5.55 3.23 -12.01 -23.24 -38.15 -47.62
-46.55 -44.1 -37.69 -20.65 1.57 9.57 9.38 1.01 -12.13 -21.23 -39.47 -46.28
-45.27 -43.29 -35.9 -20.7 -1.74 7.21 5.78 0.39 -8.84 -21.8 -38.89 -45.83
-50.63 -46.01 -37.15 -22.77 -1.17 8.34 5.72 -1.88 -9.43 -26.08 -41.01 -48.7
-52.73 -44.95 -36.17 -21.17 -3.28 8.09 5.27 1.77 -13.46 -24.91 -36.49 -45.8
-49.38 -47.4 -39.59 -17.14 -6.52 4.93 4.17 -1.35 -16.13 -24.35 -40.98 -50
-49.83 -46.35 -37.01 -20.34 -5.46 7.68 5.05 -3.47 -12.58 -27.59 -39.21 -49.02
-53.92 -46.39 -37.3 -23.15 -4.86 6.66 4.15 3.4 -10.52 -21.62 -44.49 -48.73
