"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-32.71 -33.01 -29.91 -17.11 -5.71 8.19 11.29 8.49 1.79 -11.31 -25.31 -31.11
-31.51 -30.61 -26.21 -16.81 -2.81 8.19 11.29 8.49 1.79 -11.31 -25.31 -33.51
-34.71 -30.61 -23.51 -16.31 -2.91 7.69 11.29 8.49 1.79 -11.31 -25.31 -31.11
-31.51 -30.61 -26.11 -16.81 -2.81 8.19 11.29 8.49 1.79 -11.31 -25.31 -31.11
-38.31 -33.91 -28.11 -17.91 -2.51 7.89 10.79 8.79 1.29 -10.91 -26.71 -34.51
-39.75 -32.65 -30.25 -12.85 -3.25 8.55 11.35 7.85 1.85 -9.65 -22.75 -25.75
-35.55 -37.25 -27.65 -17.15 -3.55 7.65 12.15 7.55 0.15 -14.25 -24.45 -32.55
-41.15 -34.65 -25.45 -17.25 -4.65 6.05 11.05 8.15 2.45 -8.25 -21.95 -32.75
-37.45 -23.15 -20.55 -18.15 -3.75 6.05 11.65 7.35 1.15 -11.85 -24.15 -30.85
-31.25 -30.85 -23.65 -15.45 -7.55 6.75 9.45 7.85 1.65 -10.95 -29.05 -33.95
-37.55 -33.55 -24.35 -14.75 -7.15 6.55 8.65 8.65 3.15 -9.65 -25.15 -25.15
-31.55 -33.75 -26.85 -18.85 -2.65 7.35 10.45 7.45 0.85 -10.35 -28.35 -36.65
-36.85 -27.45 -26.65 -22.75 -4.45 8.05 11.85 7.85 1.95 -9.05 -27.65 -28.95
-28.15 -28.75 -30.55 -14.05 -5.15 6.15 11.15 9.05 2.45 -10.05 -22.05 -33.75
-41.35 -28.75 -29.25 -18.15 -5.25 5.95 11.15 8.45 3.95 -10.65 -26.45 -29.75
-32.45 -32.75 -29.65 -16.85 -5.45 8.45 11.55 8.75 2.05 -11.05 -25.05 -30.85
-31.25 -30.35 -25.95 -16.55 -2.55 8.45 11.55 8.75 2.05 -11.05 -25.05 -33.25
-34.45 -30.35 -23.25 -16.05 -2.65 7.95 11.55 8.75 2.05 -11.05 -25.05 -30.85
-31.25 -30.35 -25.85 -16.55 -2.55 8.45 11.55 8.75 2.05 -11.05 -25.05 -30.85
-38.05 -33.65 -27.85 -17.65 -2.25 8.15 11.05 9.05 1.55 -10.65 -26.45 -34.25
-40.16 -33.06 -30.66 -13.26 -3.66 8.14 10.94 7.44 1.44 -10.06 -23.16 -26.16
-35.96 -37.66 -28.06 -17.56 -3.96 7.24 11.74 7.14 -0.26 -14.66 -24.86 -32.96
-41.56 -35.06 -25.86 -17.66 -5.06 5.64 10.64 7.74 2.04 -8.66 -22.36 -33.16
-37.86 -23.56 -20.96 -18.56 -4.16 5.64 11.24 6.94 0.74 -12.26 -24.56 -31.26
-31.66 -31.26 -24.06 -15.86 -7.96 6.34 9.04 7.44 1.24 -11.36 -29.46 -34.36
-37.96 -33.96 -24.76 -15.16 -7.56 6.14 8.24 8.24 2.74 -10.06 -25.56 -25.56
-31.96 -34.16 -27.26 -19.26 -3.06 6.94 10.04 7.04 0.44 -10.76 -28.76 -37.06
-37.26 -27.86 -27.06 -23.16 -4.86 7.64 11.44 7.44 1.54 -9.46 -28.06 -29.36
-28.56 -29.16 -30.96 -14.46 -5.56 5.74 10.74 8.64 2.04 -10.46 -22.46 -34.16
-41.76 -29.16 -29.66 -18.56 -5.66 5.54 10.74 8.04 3.54 -11.06 -26.86 -30.16
-32.86 -33.16 -30.06 -17.26 -5.86 8.04 11.14 8.34 1.64 -11.46 -25.46 -31.26
-31.66 -30.76 -26.36 -16.96 -2.96 8.04 11.14 8.34 1.64 -11.46 -25.46 -33.66
-34.86 -30.76 -23.66 -16.46 -3.06 7.54 11.14 8.34 1.64 -11.46 -25.46 -31.26
-31.66 -30.76 -26.26 -16.96 -2.96 8.04 11.14 8.34 1.64 -11.46 -25.46 -31.26
-38.46 -34.06 -28.26 -18.06 -2.66 7.74 10.64 8.64 1.14 -11.06 -26.86 -34.66
-40.25 -33.15 -30.75 -13.35 -3.75 8.05 10.85 7.35 1.35 -10.15 -23.25 -26.25
-36.05 -37.75 -28.15 -17.65 -4.05 7.15 11.65 7.05 -0.35 -14.75 -24.95 -33.05
-41.65 -35.15 -25.95 -17.75 -5.15 5.55 10.55 7.65 1.95 -8.75 -22.45 -33.25
-37.95 -23.65 -21.05 -18.65 -4.25 5.55 11.15 6.85 0.65 -12.35 -24.65 -31.35
-31.75 -31.35 -24.15 -15.95 -8.05 6.25 8.95 7.35 1.15 -11.45 -29.55 -34.45
-38.05 -34.05 -24.85 -15.25 -7.65 6.05 8.15 8.15 2.65 -10.15 -25.65 -25.65
-32.05 -34.25 -27.35 -19.35 -3.15 6.85 9.95 6.95 0.35 -10.85 -28.85 -37.15
-37.35 -27.95 -27.15 -23.25 -4.95 7.55 11.35 7.35 1.45 -9.55 -28.15 -29.45
-28.65 -29.25 -31.05 -14.55 -5.65 5.65 10.65 8.55 1.95 -10.55 -22.55 -34.25
-41.85 -29.25 -29.75 -18.65 -5.75 5.45 10.65 7.95 3.45 -11.15 -26.95 -30.25
-32.95 -33.25 -30.15 -17.35 -5.95 7.95 11.05 8.25 1.55 -11.55 -25.55 -31.35
-31.75 -30.85 -26.45 -17.05 -3.05 7.95 11.05 8.25 1.55 -11.55 -25.55 -33.75
-34.95 -30.85 -23.75 -16.55 -3.15 7.45 11.05 8.25 1.55 -11.55 -25.55 -31.35
-31.75 -30.85 -26.35 -17.05 -3.05 7.95 11.05 8.25 1.55 -11.55 -25.55 -31.35
-38.55 -34.15 -28.35 -18.15 -2.75 7.65 10.55 8.55 1.05 -11.15 -26.95 -34.75
-35.56 -36.06 -30.66 -18.86 -4.16 6.04 9.44 6.84 0.44 -13.56 -24.96 -33.66
-34.66 -25.56 -27.06 -16.26 -5.66 5.84 8.04 7.14 2.14 -9.86 -23.46 -34.16
-34.76 -28.26 -25.76 -14.66 -0.76 7.44 7.94 7.84 -0.66 -13.56 -27.56 -33.96
-34.46 -32.16 -25.36 -17.16 -4.96 5.54 8.94 5.74 -0.26 -12.16 -27.86 -28.66
-24.46 -28.66 -29.56 -21.46 -9.26 4.74 7.94 5.64 -1.96 -12.06 -24.16 -34.36
-34.76 -32.76 -24.46 -18.96 -3.86 7.54 10.24 7.54 1.64 -9.36 -27.16 -28.66
-34.56 -36.16 -24.56 -17.46 -7.06 5.34 12.44 9.54 1.74 -11.16 -26.06 -31.16
-30.86 -33.56 -27.96 -17.96 -3.16 8.54 11.14 8.44 2.34 -10.26 -21.76 -35.76
-32.36 -32.06 -28.16 -10.86 -3.16 6.64 10.44 5.84 0.34 -11.36 -24.06 -35.96
-33.86 -31.76 -28.06 -18.76 -5.06 6.44 9.04 8.34 0.04 -15.76 -26.36 -24.96
-28.06 -31.06 -27.76 -19.56 -4.76 8.24 10.94 6.04 0.24 -13.56 -27.56 -31.36
-30.36 -32.76 -28.36 -17.36 -3.06 8.14 10.04 6.24 2.04 -11.86 -22.96 -36.06
-33.66 -32.06 -25.56 -18.56 -7.56 6.84 9.74 9.14 0.64 -13.76 -31.56 -30.16
-26.66 -31.56 -27.76 -16.36 -1.16 5.84 11.04 7.44 1.64 -11.56 -21.76 -34.76
-30.66 -32.06 -20.86 -17.66 -5.26 8.04 12.24 7.34 1.24 -12.36 -26.46 -27.56
-31.75 -31.25 -31.45 -19.25 -1.95 7.75 11.05 6.05 0.05 -11.55 -24.55 -32.85
-30.65 -28.55 -22.45 -13.15 -3.25 6.15 9.85 7.45 -2.15 -13.45 -24.65 -31.05
-27.15 -29.05 -28.35 -17.55 -6.35 4.95 9.75 5.85 0.65 -14.65 -24.25 -29.25
-41.15 -32.55 -28.95 -19.05 -4.25 10.25 9.25 7.25 -1.75 -13.15 -26.85 -29.35
-34.75 -34.45 -26.75 -18.35 -5.45 7.25 8.85 6.15 -2.15 -14.15 -24.55 -36.55
-35.35 -34.95 -26.65 -19.95 -3.65 7.95 9.65 7.75 1.35 -14.05 -22.25 -29.55
-36.85 -33.95 -23.25 -19.15 0.45 8.15 9.55 5.95 1.65 -9.75 -27.85 -31.45
-28.55 -29.15 -24.35 -17.95 -3.75 7.25 10.25 9.35 1.85 -13.55 -27.65 -36.35
-24.45 -33.65 -30.15 -17.25 -2.65 8.35 11.55 9.25 2.55 -13.45 -30.75 -31.55
-30.95 -30.25 -27.05 -18.45 -1.75 10.25 9.25 6.25 3.35 -13.25 -27.35 -30.85
-32.65 -32.75 -27.85 -16.85 -3.65 6.65 12.05 8.75 1.35 -12.25 -26.65 -32.55
-34.85 -27.45 -26.75 -16.95 -2.75 4.85 11.15 7.55 1.25 -10.65 -30.05 -29.55
-38.85 -31.55 -30.65 -16.45 -4.45 8.95 11.65 6.85 0.65 -12.25 -23.85 -31.25
-34.15 -33.95 -25.05 -18.25 -4.15 8.45 12.15 9.45 2.05 -7.85 -25.65 -37.45
-36.45 -28.85 -26.15 -17.95 -4.35 5.95 10.15 9.15 0.85 -11.05 -24.35 -33.25
-31.62 -31.12 -31.32 -19.12 -1.82 7.88 11.18 6.18 0.18 -11.42 -24.42 -32.72
-30.52 -28.42 -22.32 -13.02 -3.12 6.28 9.98 7.58 -2.02 -13.32 -24.52 -30.92
-27.02 -28.92 -28.22 -17.42 -6.22 5.08 9.88 5.98 0.78 -14.52 -24.12 -29.12
-41.02 -32.42 -28.82 -18.92 -4.12 10.38 9.38 7.38 -1.62 -13.02 -26.72 -29.22
-34.62 -34.32 -26.62 -18.22 -5.32 7.38 8.98 6.28 -2.02 -14.02 -24.42 -36.42
-35.22 -34.82 -26.52 -19.82 -3.52 8.08 9.78 7.88 1.48 -13.92 -22.12 -29.42
-36.72 -33.82 -23.12 -19.02 0.58 8.28 9.68 6.08 1.78 -9.62 -27.72 -31.32
-28.42 -29.02 -24.22 -17.82 -3.62 7.38 10.38 9.48 1.98 -13.42 -27.52 -36.22
-24.32 -33.52 -30.02 -17.12 -2.52 8.48 11.68 9.38 2.68 -13.32 -30.62 -31.42
-30.82 -30.12 -26.92 -18.32 -1.62 10.38 9.38 6.38 3.48 -13.12 -27.22 -30.72
-32.52 -32.62 -27.72 -16.72 -3.52 6.78 12.18 8.88 1.48 -12.12 -26.52 -32.42
-34.72 -27.32 -26.62 -16.82 -2.62 4.98 11.28 7.68 1.38 -10.52 -29.92 -29.42
-38.72 -31.42 -30.52 -16.32 -4.32 9.08 11.78 6.98 0.78 -12.12 -23.72 -31.12
-34.02 -33.82 -24.92 -18.12 -4.02 8.58 12.28 9.58 2.18 -7.72 -25.52 -37.32
-36.32 -28.72 -26.02 -17.82 -4.22 6.08 10.28 9.28 0.98 -10.92 -24.22 -33.12
-31.47 -30.97 -31.17 -18.97 -1.67 8.03 11.33 6.33 0.33 -11.27 -24.27 -32.57
-30.37 -28.27 -22.17 -12.87 -2.97 6.43 10.13 7.73 -1.87 -13.17 -24.37 -30.77
-26.87 -28.77 -28.07 -17.27 -6.07 5.23 10.03 6.13 0.93 -14.37 -23.97 -28.97
-40.87 -32.27 -28.67 -18.77 -3.97 10.53 9.53 7.53 -1.47 -12.87 -26.57 -29.07
-34.47 -34.17 -26.47 -18.07 -5.17 7.53 9.13 6.43 -1.87 -13.87 -24.27 -36.27
-35.07 -34.67 -26.37 -19.67 -3.37 8.23 9.93 8.03 1.63 -13.77 -21.97 -29.27
-36.57 -33.67 -22.97 -18.87 0.73 8.43 9.83 6.23 1.93 -9.47 -27.57 -31.17
-28.27 -28.87 -24.07 -17.67 -3.47 7.53 10.53 9.63 2.13 -13.27 -27.37 -36.07
-24.17 -33.37 -29.87 -16.97 -2.37 8.63 11.83 9.53 2.83 -13.17 -30.47 -31.27
-30.67 -29.97 -26.77 -18.17 -1.47 10.53 9.53 6.53 3.63 -12.97 -27.07 -30.57
-32.37 -32.47 -27.57 -16.57 -3.37 6.93 12.33 9.03 1.63 -11.97 -26.37 -32.27
-34.57 -27.17 -26.47 -16.67 -2.47 5.13 11.43 7.83 1.53 -10.37 -29.77 -29.27
-38.57 -31.27 -30.37 -16.17 -4.17 9.23 11.93 7.13 0.93 -11.97 -23.57 -30.97
-33.87 -33.67 -24.77 -17.97 -3.87 8.73 12.43 9.73 2.33 -7.57 -25.37 -37.17
-36.17 -28.57 -25.87 -17.67 -4.07 6.23 10.43 9.43 1.13 -10.77 -24.07 -32.97
-34.9 -34.1 -25.5 -18.3 -4.7 6.7 10.3 7.5 0.4 -12.3 -26.8 -32.4
-34.6 -31.5 -25.8 -17.4 -5 6.7 10.2 7.4 0.5 -12.1 -26.3 -33
-34.8 -32.1 -26.4 -18 -3.9 6.6 10.3 7.3 0.2 -10.6 -27 -28.2
-34.5 -29.8 -28.1 -19.3 -3.9 7.2 10.6 7.4 1.3 -11 -23.2 -29.5
-35.2 -33.9 -25.7 -17.3 -5 6.7 11 7.6 1.7 -11.7 -24.3 -29.1
-37 -31.5 -30.7 -16.2 -5.3 7.9 11.1 8.2 -0.2 -11.9 -25.4 -35.7
-33.9 -28.3 -26.3 -19.1 -6.4 6.7 10.4 8.8 2.3 -9.2 -21.6 -23.7
-31.5 -26.7 -28.5 -14.9 -6.9 6.9 11.2 6.7 0.3 -12.9 -24.1 -30.7
-41.2 -31.2 -27.2 -18.3 -3.1 8.3 9.2 7.3 2.7 -9.9 -24 -32.4
-28.8 -31.7 -25 -13.6 -1.5 8.2 10.8 7.6 -0.6 -11.4 -23 -31.9
-32.7 -30.9 -28 -17.8 -5.4 6.6 11.4 8.2 1.4 -9.9 -28.1 -32.4
-28.5 -30.3 -30.5 -18.3 -6.2 6.2 10 6.4 0.9 -12.7 -24.9 -29.9
-30.6 -32.1 -23.5 -14.9 -1 8.4 9.8 6.6 1 -10.9 -23.5 -33.1
-34.6 -33.9 -26.5 -20.9 -1.7 7.3 9.7 9.2 3.1 -9.8 -22.8 -30
-36 -33.2 -29.8 -13.2 -2.2 5.8 10.3 8.5 0.2 -11.5 -22.7 -29.7
-31.44 -30.94 -31.14 -18.94 -1.64 8.06 11.36 6.36 0.36 -11.24 -24.24 -32.54
-30.34 -28.24 -22.14 -12.84 -2.94 6.46 10.16 7.76 -1.84 -13.14 -24.34 -30.74
-26.84 -28.74 -28.04 -17.24 -6.04 5.26 10.06 6.16 0.96 -14.34 -23.94 -28.94
-40.84 -32.24 -28.64 -18.74 -3.94 10.56 9.56 7.56 -1.44 -12.84 -26.54 -29.04
-34.44 -34.14 -26.44 -18.04 -5.14 7.56 9.16 6.46 -1.84 -13.84 -24.24 -36.24
-35.04 -34.64 -26.34 -19.64 -3.34 8.26 9.96 8.06 1.66 -13.74 -21.94 -29.24
-36.54 -33.64 -22.94 -18.84 0.76 8.46 9.86 6.26 1.96 -9.44 -27.54 -31.14
-28.24 -28.84 -24.04 -17.64 -3.44 7.56 10.56 9.66 2.16 -13.24 -27.34 -36.04
-24.14 -33.34 -29.84 -16.94 -2.34 8.66 11.86 9.56 2.86 -13.14 -30.44 -31.24
-30.64 -29.94 -26.74 -18.14 -1.44 10.56 9.56 6.56 3.66 -12.94 -27.04 -30.54
-32.34 -32.44 -27.54 -16.54 -3.34 6.96 12.36 9.06 1.66 -11.94 -26.34 -32.24
-34.54 -27.14 -26.44 -16.64 -2.44 5.16 11.46 7.86 1.56 -10.34 -29.74 -29.24
-38.54 -31.24 -30.34 -16.14 -4.14 9.26 11.96 7.16 0.96 -11.94 -23.54 -30.94
-33.84 -33.64 -24.74 -17.94 -3.84 8.76 12.46 9.76 2.36 -7.54 -25.34 -37.14
-36.14 -28.54 -25.84 -17.64 -4.04 6.26 10.46 9.46 1.16 -10.74 -24.04 -32.94
-30.39 -35.69 -28.89 -20.49 -5.69 6.61 10.61 8.31 2.31 -14.89 -27.49 -34.39
-28.19 -33.99 -32.39 -15.19 -3.79 8.41 11.91 9.01 2.01 -13.79 -28.59 -30.99
-28.79 -34.29 -25.59 -17.79 -3.79 6.01 10.01 8.11 0.01 -11.39 -22.99 -35.09
-28.79 -27.39 -27.39 -20.99 -2.89 6.11 9.01 6.31 -0.69 -13.59 -27.69 -33.39
-28.29 -29.29 -26.19 -20.19 -4.09 7.41 9.41 8.81 2.61 -12.79 -30.89 -27.29
-30.69 -30.89 -25.19 -14.79 -1.69 8.71 10.21 8.31 1.61 -8.99 -23.89 -33.29
-34.39 -27.39 -26.19 -17.49 -6.89 5.31 10.61 8.01 1.91 -10.19 -30.49 -31.49
-31.19 -30.69 -25.69 -19.29 -3.09 6.81 11.61 8.81 2.01 -15.09 -29.99 -26.09
-30.69 -38.59 -26.29 -16.79 -2.19 7.41 9.31 7.21 0.91 -8.49 -21.79 -34.29
-30.19 -26.29 -29.99 -19.39 -6.89 6.01 11.61 6.31 0.31 -13.39 -19.59 -26.69
-34.99 -27.99 -27.89 -14.59 -2.99 8.21 8.91 6.31 -0.39 -12.29 -21.19 -29.89
-31.69 -35.99 -25.49 -19.39 -4.29 6.41 12.11 8.41 -0.19 -11.49 -28.79 -37.49
-30.49 -30.39 -27.99 -15.89 -4.19 7.61 12.51 6.71 2.21 -9.49 -26.49 -31.49
-38.59 -24.39 -23.99 -18.69 -3.39 9.51 10.31 8.01 3.31 -11.29 -28.09 -28.99
-33.49 -37.59 -22.29 -11.89 -0.29 8.41 10.71 8.91 0.41 -11.49 -24.19 -33.79
-40.2 -33.1 -30.7 -13.3 -3.7 8.1 10.9 7.4 1.4 -10.1 -23.2 -26.2
-36 -37.7 -28.1 -17.6 -4 7.2 11.7 7.1 -0.3 -14.7 -24.9 -33
-41.6 -35.1 -25.9 -17.7 -5.1 5.6 10.6 7.7 2 -8.7 -22.4 -33.2
-37.9 -23.6 -21 -18.6 -4.2 5.6 11.2 6.9 0.7 -12.3 -24.6 -31.3
-31.7 -31.3 -24.1 -15.9 -8 6.3 9 7.4 1.2 -11.4 -29.5 -34.4
-38 -34 -24.8 -15.2 -7.6 6.1 8.2 8.2 2.7 -10.1 -25.6 -25.6
-32 -34.2 -27.3 -19.3 -3.1 6.9 10 7 0.4 -10.8 -28.8 -37.1
-37.3 -27.9 -27.1 -23.2 -4.9 7.6 11.4 7.4 1.5 -9.5 -28.1 -29.4
-28.6 -29.2 -31 -14.5 -5.6 5.7 10.7 8.6 2 -10.5 -22.5 -34.2
-41.8 -29.2 -29.7 -18.6 -5.7 5.5 10.7 8 3.5 -11.1 -26.9 -30.2
-32.9 -33.2 -30.1 -17.3 -5.9 8 11.1 8.3 1.6 -11.5 -25.5 -31.3
-31.7 -30.8 -26.4 -17 -3 8 11.1 8.3 1.6 -11.5 -25.5 -33.7
-34.9 -30.8 -23.7 -16.5 -3.1 7.5 11.1 8.3 1.6 -11.5 -25.5 -31.3
-31.7 -30.8 -26.3 -17 -3 8 11.1 8.3 1.6 -11.5 -25.5 -31.3
-38.5 -34.1 -28.3 -18.1 -2.7 7.7 10.6 8.6 1.1 -11.1 -26.9 -34.7
-31.1 -29.9 -29 -20.1 -7.9 6.1 10.9 7.7 0.8 -11.4 -30.9 -39.1
-39.4 -23.8 -22.9 -14.6 -0.8 7.5 9.9 7.3 0.5 -11.8 -26.9 -31.5
-39.6 -29 -23.9 -18.2 -3.2 7.8 10.7 8.7 1.1 -11.4 -26.9 -33.5
-36.3 -33.6 -25.1 -18.8 -4.5 6.8 10.9 7.1 1.4 -11.5 -25.5 -31.3
-38.2 -35.5 -29.6 -16.9 -3 8 11.1 8.3 1.6 -11.5 -25.5 -31.3
-31.7 -30.8 -26.3 -17 -3 8 11.1 8.3 1.6 -11.5 -25.4 -31.4
-31.7 -30.9 -26.3 -17 -3 8 11.1 8.3 1.6 -11.5 -25.5 -31.3
-31.7 -30.8 -26.3 -17 -3 8 11.1 8.3 1.6 -11.5 -25.5 -31.3
-31.7 -30.8 -26.3 -17 -3 8 11.1 8.3 1.6 -11.5 -25.5 -31.3
-31.7 -30.8 -26.3 -17 -3 8 11.1 8.3 1.6 -11.5 -25.5 -31.3
-31.7 -30.8 -24.9 -16 -3.7 8.4 11.1 8.6 2.9 -9.9 -23.4 -32.9
-33.7 -31.9 -28 -17.8 -4.1 8.6 11.6 9.1 1.8 -11.7 -20.5 -27
-33.2 -29.9 -27.8 -15.8 -3.9 7.8 11 8.2 1.5 -11.4 -26.9 -31.9
-30.5 -28.9 -27.6 -17.4 -3.5 7.6 10.6 8 1 -12.4 -27.3 -31.1
-29.1 -32.4 -26.9 -16.7 -4 8.2 11.1 8.4 1.5 -11.3 -25.1 -32.3
-34 -33.2 -24.6 -17.4 -3.8 7.6 11.2 8.4 1.3 -11.4 -25.9 -31.5
-33.7 -30.6 -24.9 -16.5 -4.1 7.6 11.1 8.3 1.4 -11.2 -25.4 -32.1
-33.9 -31.2 -25.5 -17.1 -3 7.5 11.2 8.2 1.1 -9.7 -26.1 -27.3
-33.6 -28.9 -27.2 -18.4 -3 8.1 11.5 8.3 2.2 -10.1 -22.3 -28.6
-34.3 -33 -24.8 -16.4 -4.1 7.6 11.9 8.5 2.6 -10.8 -23.4 -28.2
-36.1 -30.6 -29.8 -15.3 -4.4 8.8 12 9.1 0.7 -11 -24.5 -34.8
-33 -27.4 -25.4 -18.2 -5.5 7.6 11.3 9.7 3.2 -8.3 -20.7 -22.8
-30.6 -25.8 -27.6 -14 -6 7.8 12.1 7.6 1.2 -12 -23.2 -29.8
-40.3 -30.3 -26.3 -17.4 -2.2 9.2 10.1 8.2 3.6 -9 -23.1 -31.5
-27.9 -30.8 -24.1 -12.7 -0.6 9.1 11.7 8.5 0.3 -10.5 -22.1 -31
-31.8 -30 -27.1 -16.9 -4.5 7.5 12.3 9.1 2.3 -9 -27.2 -31.5
-27.6 -29.4 -29.6 -17.4 -5.3 7.1 10.9 7.3 1.8 -11.8 -24 -29
-29.7 -31.2 -22.6 -14 -0.1 9.3 10.7 7.5 1.9 -10 -22.6 -32.2
-33.7 -33 -25.6 -20 -0.8 8.2 10.6 10.1 4 -8.9 -21.9 -29.1
-35.1 -32.3 -28.9 -12.3 -1.3 6.7 11.2 9.4 1.1 -10.6 -21.8 -28.8
-34.7 -35.2 -29.8 -18 -3.3 6.9 10.3 7.7 1.3 -12.7 -24.1 -32.8
-33.8 -24.7 -26.2 -15.4 -4.8 6.7 8.9 8 3 -9 -22.6 -33.3
-33.9 -27.4 -24.9 -13.8 0.1 8.3 8.8 8.7 0.2 -12.7 -26.7 -33.1
-33.6 -31.3 -24.5 -16.3 -4.1 6.4 9.8 6.6 0.6 -11.3 -27 -27.8
-23.6 -27.8 -28.7 -20.6 -8.4 5.6 8.8 6.5 -1.1 -11.2 -23.3 -33.5
-33.9 -31.9 -23.6 -18.1 -3 8.4 11.1 8.4 2.5 -8.5 -26.3 -27.8
-33.7 -35.3 -23.7 -16.6 -6.2 6.2 13.3 10.4 2.6 -10.3 -25.2 -30.3
-30 -32.7 -27.1 -17.1 -2.3 9.4 12 9.3 3.2 -9.4 -20.9 -34.9
-31.5 -31.2 -27.3 -10 -2.3 7.5 11.3 6.7 1.2 -10.5 -23.2 -35.1
-33 -30.9 -27.2 -17.9 -4.2 7.3 9.9 9.2 0.9 -14.9 -25.5 -24.1
-27.2 -30.2 -26.9 -18.7 -3.9 9.1 11.8 6.9 1.1 -12.7 -26.7 -30.5
-29.5 -31.9 -27.5 -16.5 -2.2 9 10.9 7.1 2.9 -11 -22.1 -35.2
-32.8 -31.2 -24.7 -17.7 -6.7 7.7 10.6 10 1.5 -12.9 -30.7 -29.3
-25.8 -30.7 -26.9 -15.5 -0.3 6.7 11.9 8.3 2.5 -10.7 -20.9 -33.9
-29.8 -31.2 -20 -16.8 -4.4 8.9 13.1 8.2 2.1 -11.5 -25.6 -26.7
-31.1 -30.6 -30.8 -18.6 -1.3 8.4 11.7 6.7 0.7 -10.9 -23.9 -32.2
-30 -27.9 -21.8 -12.5 -2.6 6.8 10.5 8.1 -1.5 -12.8 -24 -30.4
-26.5 -28.4 -27.7 -16.9 -5.7 5.6 10.4 6.5 1.3 -14 -23.6 -28.6
-40.5 -31.9 -28.3 -18.4 -3.6 10.9 9.9 7.9 -1.1 -12.5 -26.2 -28.7
-34.1 -33.8 -26.1 -17.7 -4.8 7.9 9.5 6.8 -1.5 -13.5 -23.9 -35.9
-34.7 -34.3 -26 -19.3 -3 8.6 10.3 8.4 2 -13.4 -21.6 -28.9
-36.2 -33.3 -22.6 -18.5 1.1 8.8 10.2 6.6 2.3 -9.1 -27.2 -30.8
-27.9 -28.5 -23.7 -17.3 -3.1 7.9 10.9 10 2.5 -12.9 -27 -35.7
-23.8 -33 -29.5 -16.6 -2 9 12.2 9.9 3.2 -12.8 -30.1 -30.9
-30.3 -29.6 -26.4 -17.8 -1.1 10.9 9.9 6.9 4 -12.6 -26.7 -30.2
-32 -32.1 -27.2 -16.2 -3 7.3 12.7 9.4 2 -11.6 -26 -31.9
-34.2 -26.8 -26.1 -16.3 -2.1 5.5 11.8 8.2 1.9 -10 -29.4 -28.9
-38.2 -30.9 -30 -15.8 -3.8 9.6 12.3 7.5 1.3 -11.6 -23.2 -30.6
-33.5 -33.3 -24.4 -17.6 -3.5 9.1 12.8 10.1 2.7 -7.2 -25 -36.8
-35.8 -28.2 -25.5 -17.3 -3.7 6.6 10.8 9.8 1.5 -10.4 -23.7 -32.6
-29.8 -35.1 -28.3 -19.9 -5.1 7.2 11.2 8.9 2.9 -14.3 -26.9 -33.8
-27.6 -33.4 -31.8 -14.6 -3.2 9 12.5 9.6 2.6 -13.2 -28 -30.4
-28.2 -33.7 -25 -17.2 -3.2 6.6 10.6 8.7 0.6 -10.8 -22.4 -34.5
-28.2 -26.8 -26.8 -20.4 -2.3 6.7 9.6 6.9 -0.1 -13 -27.1 -32.8
-27.7 -28.7 -25.6 -19.6 -3.5 8 10 9.4 3.2 -12.2 -30.3 -26.7
-30.1 -30.3 -24.6 -14.2 -1.1 9.3 10.8 8.9 2.2 -8.4 -23.3 -32.7
-33.8 -26.8 -25.6 -16.9 -6.3 5.9 11.2 8.6 2.5 -9.6 -29.9 -30.9
-30.6 -30.1 -25.1 -18.7 -2.5 7.4 12.2 9.4 2.6 -14.5 -29.4 -25.5
-30.1 -38 -25.7 -16.2 -1.6 8 9.9 7.8 1.5 -7.9 -21.2 -33.7
-29.6 -25.7 -29.4 -18.8 -6.3 6.6 12.2 6.9 0.9 -12.8 -19 -26.1
-34.4 -27.4 -27.3 -14 -2.4 8.8 9.5 6.9 0.2 -11.7 -20.6 -29.3
-31.1 -35.4 -24.9 -18.8 -3.7 7 12.7 9 0.4 -10.9 -28.2 -36.9
-29.9 -29.8 -27.4 -15.3 -3.6 8.2 13.1 7.3 2.8 -8.9 -25.9 -30.9
-38 -23.8 -23.4 -18.1 -2.8 10.1 10.9 8.6 3.9 -10.7 -27.5 -28.4
-32.9 -37 -21.7 -11.3 0.3 9 11.3 9.5 1 -10.9 -23.6 -33.2
-33.1 -32.8 -26.5 -15 -1.9 10.8 14.2 11.7 1.9 -8.4 -20 -32
-34 -30.8 -29.1 -14.2 -3 7.3 12 6.2 0.2 -13 -26.1 -33.4
-37.3 -26.1 -27.7 -16.5 -2.2 8.8 13.4 6.8 -0.4 -13.4 -25.3 -39
-30.6 -25.2 -29.1 -17.4 -2.7 9.1 11.1 7.6 2.7 -9.9 -26.8 -34.1
-33.4 -26.1 -22.3 -17.2 -1.4 9 12 10.2 3 -10.5 -17.7 -28.6
-26.9 -30 -22.3 -16.2 -2 7.6 9.8 8.7 2 -10.3 -23.5 -29.2
-31.6 -29.4 -21.6 -14.7 -4.3 8.9 12.2 10.7 1.6 -8.9 -26.5 -34.3
-32.5 -32.8 -28.3 -18.7 -6.4 9.1 11.9 6.3 1.8 -12 -22.7 -31
-32.1 -36 -28.3 -18.9 -2.8 8.4 9.9 7.6 1.9 -10.3 -25 -34
