Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
11.63 11.83 11.59 11.38 20.78 33.59 38.91 32.61 32.24 23.63 14.76 19.58
13.07 13.57 13.9 16.19 17.58 31.14 32.31 35.59 28.77 24.54 19.35 18.22
11.36 11.65 13.14 14.49 15.03 29.96 38.21 36.62 23.73 23.08 11.31 21.05
12.79 13.22 11.09 11.06 15.94 30.68 34.29 33.81 28.31 19.35 13.3 17.17
10.1 9.47 11.7 10.12 16.93 31.35 42.24 30.23 27.61 23.29 14.77 13.25
11.87 11.06 11.68 10.89 14.75 31.43 39.8 32.5 26 22.65 15.45 16.21
13.33 11.76 11.4 12.26 16.41 23.85 32.09 35.02 26.52 21.57 12.93 14.32
11.48 13.24 12.91 12.2 15.24 29.13 34.07 38.97 26.9 23.15 13.15 12.92
11.04 13.47 14.81 11.5 15.11 28.55 33.8 34.1 29.49 21.78 15.38 14.82
10.41 12.06 11.37 11.94 15.76 28.88 30.75 27.06 26.77 23.45 14.78 18.89
11.23 10.97 11.77 12.52 15.1 26.4 34.21 32.23 28.68 22.51 15.03 14.75
9.97 10.33 11.56 14.11 15.56 30.77 41.79 31.53 25.55 20.14 13.13 15.81
9.91 12.25 12.11 11.1 14.55 26.98 32.07 31.87 24.96 20.51 14.36 11.85
9.71 11.56 9.75 9.78 15 28.61 32.76 28.15 24.34 19.69 14.61 15.93
9.81 12.74 12.12 11.08 16.24 32.54 34.52 35.23 27.13 24.06 11.1 13.54
15.41 12.21 13.12 12.88 16.28 29.26 29.68 31.17 26.39 18.75 13.81 14.74
9.21 10.47 10.63 11.35 13.25 27.71 32.38 29.8 29.17 20.88 11.07 13.09
11.88 11.3 11.54 9.89 14.55 26.35 37.8 33.61 24.18 20.07 13.63 14.79
11.61 11.38 12.05 10.34 15.57 26.13 34.11 32.99 29.19 21.82 13.88 20.25
9.52 12.31 16.48 10.96 14.16 28.19 29.14 32.76 29.65 21.45 16.58 12.89
10.97 13.5 14.62 13.11 15.97 33.36 31.2 31.03 26.77 20.78 14.14 13.02
12.38 11.21 16.62 10.68 17.58 30.06 30.84 31.99 23.5 27.82 15.85 13.33
11.88 14.97 12.79 12.29 13.09 30.47 35.48 30.87 34.65 26.63 12.14 16.38
10.27 10.46 13.82 12.86 14.96 27.21 36.44 36.01 29.79 21.41 12.9 13.14
10.56 11.11 14.04 15.5 21.84 28.79 35.26 37.49 21.39 22.19 11.73 14.81
9.51 11.13 12.64 14.14 18.24 25.34 38.06 43.33 24.71 23.04 14.03 16.24
9.96 10.19 14.29 10.52 16.01 26.92 33.24 31.27 25.54 23.35 12.75 14.62
12.93 11.97 14.28 15.53 15.34 27.44 33.83 32.85 23.55 20.59 14.9 15.52
9.7 10.12 11.31 10.26 16.1 25.68 40.56 37.16 26.57 24.06 13.45 13.8
11.02 11.96 12.25 10.91 16.64 28.07 35.87 29.7 28.05 22.66 13.09 13.94
12.44 13.82 13.88 10.31 18.16 24.75 35.12 35.08 24.2 19.57 14.1 13.02
9.77 9.61 11.49 13.36 15.52 26.29 28.21 30.03 25.17 24.75 13.73 13.99
9.74 10.8 13.89 10.2 15.79 23.71 35.54 31.14 27.76 19.12 14.55 14.1
10.01 12.22 10.42 10.54 16.77 27.57 34.22 36.86 27.99 22.65 14.6 13.08
10.24 10.05 10.65 11.41 14.68 32.96 29.15 24.73 23.11 21.86 13.04 12.68
8.92 10.69 10.3 11.1 14.73 23.25 34.74 31.18 24.38 20.15 14.76 16.03
8.68 11.58 12.32 11.9 16.74 21.97 35.3 30.24 31.17 23.36 14.53 15.05
11.43 10.55 13.07 13.51 16.39 23.55 31.23 31.3 23.6 29.98 13.47 17.68
10.5 9.74 10.53 11.37 15.38 25.29 32.77 32.06 25.85 21.99 12.78 15.31
10.71 12.12 11.78 10.27 15.15 23.58 32.94 32.52 24.19 22.59 13.1 13.56
11.86 12.86 10.37 9.04 16.37 23.65 31.65 33.57 26.22 21.65 16.11 12.76
12.52 10.91 12.46 11.38 19.38 24.2 33.46 34.58 24.94 21.6 15.05 12.34
14.74 10.97 11.5 10.02 14.72 28.33 30.98 31.07 23.89 23.91 14.64 15.55
12.24 10.46 12.37 13.09 14.79 27.27 34.81 38.86 27.24 22.33 15.21 13.41
14.28 10.43 10.73 10.74 15.82 32.79 36.49 37.28 25.48 25 16.79 13.4
14.94 11.98 14.1 11.1 15.83 26.7 39.74 31.07 23.54 22.93 14.07 15.87
12.11 12.89 12.32 13.33 20.37 27.21 33.1 32.37 23.31 21.55 16.07 17.74
9.65 11.11 10.65 11.38 15.13 25.46 27.44 29.32 28.46 21.14 14.77 13.13
10.69 11.79 12.77 10.97 18.63 27.2 33.31 34.32 28.71 21.9 13.46 14.33
10.99 11.48 15.71 10.04 14.91 32.6 34.81 36.85 29.48 20.1 15.12 14.07
13.17 12.66 13.1 11.43 14.28 27.96 33.32 30.81 28.36 22.16 13.52 12.17
12.4 11.35 12.73 14.23 12.5 26.16 31.22 34.24 23.14 24.13 12.63 13.43
13.71 12.1 13 14.71 14.76 29.16 40.04 36.16 30.83 20.74 16 15.73
1.87 6.66 18.54 7.32 0.81 18.85 39.94 20.47 27.06 28.66 18.91 20.54
8.11 4.82 15.26 20.35 5.1 67.1 58.3 23.09 3.7 1.54 10.72 31.33
0 9.26 12.87 22.48 12.26 47.24 99.73 39.06 28.76 11.3 9.53 7.47
17.81 13.14 24.09 29.14 45.11 48.8 4.35 45.93 24.79 22.75 12.6 16.98
17.49 12.56 17.78 17.84 7.65 19.13 74.12 33.57 22.74 27.45 5.19 3.81
20.97 6.38 28.31 11.98 11.15 18.74 0 23.1 10.72 9.39 11.54 6.65
12.26 15.1 6.99 12.78 13.21 54.68 52.71 8.56 12.72 21.49 11.75 11.83
7.65 11.72 14.69 9.83 44.54 60.8 12.95 7.64 0 21.36 7.83 15.83
6.96 19.15 14.96 9.76 49.53 40.8 40.09 47.13 25.11 6.81 18.48 11.87
9.04 18.56 14.13 3.43 8.31 47.64 64.39 33 13.25 20.84 10.81 11.32
11.92 7.01 13.07 40.95 20.26 17.53 8.66 1.53 65.29 21.95 18.3 15.57
2.94 4.98 16.11 5.9 11.88 0 4.35 10.32 5.8 9.8 5.05 32.94
24.8 3.82 19.95 0 41.6 26.62 0 7.56 13.03 15.45 54.45 14.26
11.88 11.81 33.4 2.45 20.92 3.42 0 5.72 10.8 30.02 12.75 17.44
9.16 15.37 27.46 3.75 18.8 51.48 43.67 37.88 23.85 30.53 20.17 16.69
10.84 21.08 10.72 18.13 6.98 16.35 10.55 48.63 27.11 17.18 6.1 22.4
29.6 9.78 23.31 8.31 10.79 28.54 45.28 71.23 21.63 22.31 5.12 16.68
17.23 10.5 11.81 8.2 17.6 29.77 109.57 23.26 69.58 45.11 9.53 26.23
13.68 3.83 8.56 8.16 21.09 29.06 61.2 8.05 55.58 39.15 12.24 20.04
10.03 21.9 20.23 19.15 40.31 19.29 64.56 35.57 31.28 18.59 0 2.81
7.13 13.43 14.05 16.56 23.5 25.02 24.93 56.68 22.86 28.52 28.98 19.52
9.29 24.5 33.68 11.23 20.33 32.59 38.91 38.85 18.93 26.03 18.56 6.08
11.59 24.15 18.65 11.29 2.33 22.01 26.47 60.18 14.36 27.44 13.3 16.17
16.26 9.7 19.07 14.39 0.46 36.64 39.2 82.41 1.98 20.49 9.95 10.21
27.08 25.97 25.11 7.27 7.63 20.78 54.36 56.12 28.37 12.07 10.93 16.54
11.24 21.56 31.84 15.75 9.17 8.23 4.12 40.34 40.84 21.35 15.62 19.46
8.38 11 7.19 12.92 15.22 35.92 22.38 0 19.15 31.61 15.69 13.95
13.11 4.41 20.88 6.98 3.79 9.13 121.21 34.95 64.7 35.4 7.29 25.53
22.01 22.39 6.34 11.41 20.86 37.18 27.3 21.18 19.34 20.39 38.3 29.06
20.86 17.41 21.28 24.58 15.1 30.03 82.2 54.73 8.36 35.52 9.86 38.63
14.65 9.7 10.86 6.59 9.32 34.9 86.82 67.61 0 26.84 9.73 9.44
17.86 8.69 11.95 12.43 6.61 34.87 0.04 46.66 28.72 19.42 18.25 14.48
5.81 9.49 16.52 12.71 21.15 18.75 0 45.21 56.55 16.09 16.17 18.79
20.39 4.68 16.1 17.53 15.84 75.74 34.63 32.95 56.67 27.44 15.1 11.95
23.98 7.67 20.59 17.99 59.77 46.95 40.08 0 19.43 25.13 15.41 11.22
19.34 19.19 17.7 19.65 19.68 0 70.66 13.78 8.4 45.4 14.38 13.32
19.1 4.52 19.6 14.84 7.41 22.08 43.68 42.7 24.12 25.53 21.08 21.63
28.1 23.2 11.71 19.25 21.97 61.37 0 0 11.41 25.05 26.5 24.59
8.22 1.11 8.34 11.53 13.45 11.01 28.78 19.04 43.18 20.69 0 12.86
6.32 15.99 27.11 19.99 20.76 35.29 52.19 47.17 89.15 17.11 6.53 25.71
14.87 23.15 35.97 40.38 19.61 29.21 57.42 32.24 14.67 38.8 27.63 20.21
12.85 4.49 8.42 6.98 14.53 26.03 23.47 9.32 27.57 32.61 32.62 5.58
7.51 10.35 22.62 17.96 22.46 40.46 55.77 0 50.14 37.22 21.04 14.69
2.96 17.28 10.34 11.22 23.2 0 25.06 117.61 32.58 14.55 0.27 21.39
15.47 24.42 10.93 2.26 20.47 9.26 61.82 39.12 20.59 27.73 36.12 12.9
4.22 25.69 20.6 8.22 24.5 135.98 47.3 23.41 43.63 37.9 9.55 19.95
6.18 13.24 17.56 7.74 35.73 12.79 11.53 119.93 52.01 25.67 15.06 33.35
1.55 4.16 15.06 29.3 50.64 66.39 69.58 58.44 18.94 10.78 38.68 13.66
8.75 11.4 28.21 29.13 35.03 33.44 24.46 41.55 7.17 35.67 16.61 6.63
6.78 10.89 11.18 7.47 23.8 0 35.69 56.86 64.86 6.63 30.11 26.05
7.38 0.44 20.8 7.03 31.32 16.56 22.76 16.14 22.25 29.77 18.52 19.46
9.73 4.73 12.67 22.81 8.84 52.16 3.39 73.64 69.44 33.01 10.18 14.21
9.93 19.6 12.54 5.52 14.1 44.4 56.48 47.88 58.98 40.81 12.49 8.82
18.58 14.66 8.58 15.9 14.53 11.83 110.99 77.54 33.49 43.05 17.21 12.78
13.02 14.88 13.75 7.02 51.78 11.84 23.26 9.56 25.91 5.69 13.56 22.47
16.54 24.86 19.61 4.72 23.65 51.58 30.97 9.76 13.62 37.78 36.89 16.46
12.24 22.5 30.33 16.59 0 1.22 0 0 50.3 16.96 24.31 20.61
7.19 11.56 17.44 50.79 17.81 37.88 7.52 36.18 43.67 26.09 17.63 26.79
29.31 12.41 16.12 10.69 9.93 48.61 54.89 62.44 24.57 9.8 12.44 15.83
16.95 17.5 28.34 25.42 18.3 13.19 14.87 34.27 58.14 46.28 15.81 10.19
11.92 16.75 10.83 7.94 43.15 0.89 31.41 57.27 29.68 21.9 13.66 31.96
31.65 6.71 14.72 30.05 5.85 39.64 27.39 27.11 45.94 29.21 41.28 20.86
16.72 32.03 27.64 41.86 34.73 10.27 37.36 53.85 26.18 46.73 17.06 24.3
33.96 16.94 10.93 13.69 64.85 68.57 0.93 0 20.24 26.55 28.56 25.97
20.98 3.62 12.25 13.1 48.92 0 24.52 79.38 13.39 31.35 21.89 18.72
35.01 18.4 12.64 23.36 14.29 22.31 42.18 47.31 47.55 17.19 3.53 37.27
29.54 12.43 32.83 24.65 1.57 27.75 15.63 61.33 32.49 56.38 21.47 46.35
12.28 19.44 19.94 29.59 42.72 7.35 6.32 104.3 60.08 57.33 13.23 16.41
6.31 16.64 8.7 4.68 36.05 20.27 3.65 37.97 39.15 18.73 11.44 34.73
17.65 5.12 5.14 12.89 40.47 13.68 90.33 35.67 24.92 42.85 12.74 21.28
19.1 24.79 21.46 13.33 0 39.15 94.23 23.12 32.67 52.48 16.84 18.29
20.1 9.32 5.32 36.54 58.04 112.83 55.08 36.95 11.29 35.8 14.85 35.16
11.81 16 21.89 20.56 33.3 59.98 82.97 62.22 28.2 40.26 24.65 16.6
4.52 8.7 7.21 15.93 18.17 66.65 51.64 109.12 20.81 52.71 32.27 10.8
7.01 19.46 10.15 24.61 32.3 21.02 0 50.03 43.61 22.36 17.07 17.44
26.45 17.01 28.6 7.9 35.72 0 0 9.84 21.48 32.83 10.74 31.28
36.55 16.7 29.1 22.23 94.1 11.54 41.31 34.25 96.49 28.75 33.27 19.97
23.93 5.18 15.33 23.6 15.76 18.69 21.07 15.79 96.23 29.32 44.03 29.27
4.04 12.64 14.01 0.04 8.71 78.1 31.84 85.26 28.43 26.54 29.28 12.3
18.1 32.38 37.85 39.22 34.8 23.46 0 11.84 73.99 29.49 30.3 8.86
36.64 16.13 20.54 28.08 19.84 0 29.81 30.99 36.14 39.9 7.81 33.83
31.89 13.79 30.86 3.25 14.25 83.49 40.25 64.14 57.46 28.25 42.25 8.48
23.34 23.2 18.65 25.97 0 58.66 16.39 7.38 23.78 14.91 24.9 23.41
18.41 0 5.6 14.4 51.01 55.68 31.76 0 26.47 29.76 38.4 9
34.89 20.3 8.41 15.53 48.19 8.92 39.77 51.48 79 13.72 10.33 19.07
22.65 22.35 24.63 23.53 41.17 16.21 15.38 34.08 41.17 31.53 20.8 30.69
10.22 29.12 17.37 24.22 14.3 59.06 7.66 1.48 37.04 70.4 21.27 29.45
41.41 2.5 28.26 28.92 37.87 16.9 12.51 86.86 17.85 48.13 40.96 26.53
35.27 3.8 10.58 13.59 42.16 33.63 72.07 16.17 28.83 48.72 24.54 11.98
42.61 22.36 12.99 31.11 55.7 11.48 21.38 165.69 36.48 39.46 36.61 29.51
13.58 27.08 18.96 18.12 40.87 34.39 46.24 20.73 43.71 47.06 41.79 17.91
11.95 11.85 25.29 12.09 20.68 3.02 45.43 37.85 106.3 85.8 44.26 20.18
29.89 4.29 16.96 19.93 32.54 85.34 19.06 56.4 0 52.7 89.07 13.84
26.88 39.12 42.91 17.24 19.91 12.81 37.37 102.96 75.78 44.1 34.79 44.17
8.16 30.79 8.2 15.75 52.21 11.55 18.46 0 34.19 51.98 45.49 28.35
12.87 15.78 39.82 32.98 70.34 18.06 0.58 0 28.6 76.51 38.42 23.87
16.78 16.77 14.7 16.46 32.23 29.41 40.44 92.2 56.87 96.44 37.43 40.73
9.1 17.21 17.66 22.33 19.8 0 40.4 30.68 31.98 39.71 40.07 56.82
10.11 24.07 12.72 1.89 13.17 23.03 37.93 91.2 27.69 50.66 27.73 51.05
17.5 26.08 21.47 35.35 56.11 20.89 3.26 0 26.15 52.46 30.77 34.99
28.27 9.39 19.56 17.45 12.38 77.53 58.64 5.47 105.27 20.76 22.64 33.13
13.51 25.36 20.18 19.52 55.91 61.22 41.08 62.28 9.51 8.91 37.16 19.2
22.06 10.08 41.75 43.38 16.95 52.02 33.33 12.75 57.35 64.83 44.62 51.53
23.47 37.7 31.48 11.77 31.24 0 19.85 26.59 0 43.44 11.98 30.4
24.01 21.86 16.4 33.74 24.69 7.76 67.63 63.43 42.18 72.77 52.95 28.96
15.91 23.7 22.85 21.07 37.13 62.17 47.52 55.33 23.34 54.41 72.75 20.42
21.28 18.16 12.21 19.47 9.23 27.64 38.29 65.99 84.04 83.26 50.45 41.06
18.09 17.23 30.39 27.75 71.3 43.41 44.88 2.66 82.14 60.07 44.15 46.87
41.73 14.67 26.36 10.52 33.35 0 0 36.72 58.93 76.91 34.28 34.08
43.76 36.84 35.12 21.23 40.54 7.88 0 63.72 29.62 41.02 29.58 20.53
46.11 48.77 25.45 14.47 13.65 49.84 0 45.03 35.29 88.14 45.56 12
20.51 26.36 24.87 18 46.84 0 0 16.91 1.62 21.17 25.36 65.55
33.78 0.94 16.06 28.32 27.2 52.98 28.87 75.35 71.63 89.37 29.94 28.98
18.28 5.2 49.51 35.09 68.96 3.17 18.52 38.48 83.25 56.65 72.84 42.02
50.47 3.9 29.08 36.78 21.34 14.55 42.15 55.58 55.84 58.25 9.46 23.23
18.54 30.64 24.68 23.08 33.35 4.82 17.94 19.2 47.65 52.58 60.39 36.08
27.94 22.25 24.41 38.76 41.02 4.33 108.5 46.64 100.76 86.39 87.26 37.23
27.85 5.02 13.43 2.35 69.94 0 12.51 44.85 76.17 32.03 23.62 42.1
22.87 18.53 33.96 50.25 75 49.16 78.68 13.66 62.66 57.04 26.28 15.02
32.91 14.47 41.15 19.43 27.44 0 3.94 47.62 37.82 61.3 36.43 50.01
24.1 24.39 18.07 24.99 24.64 0 6.52 81.74 42.94 74.97 43.38 24.21
32.96 22.11 26.33 17.82 40.32 63.19 157.9 10.01 65.95 62.6 86.01 33.28
55.33 20.42 30.75 25.06 64.9 95.11 19.74 35.61 66.43 86.86 21.96 27.13
31.28 14.16 23.31 16.53 25.43 22.35 76.23 79.58 60.83 78.23 33.72 15.67
13.17 4.67 13.27 22.07 18.2 14.66 20.12 0 31.1 35.67 60.64 18.95
14.46 30.01 35.64 15.45 52.74 35.25 82.02 77.59 35.75 107.5 25.33 25.06
36.21 28.33 41.47 20.86 16.48 63.23 39.31 52.55 10.77 51.57 72.5 45.73
21.56 29.52 8.79 37.29 55.11 73.64 64.26 38.58 51.55 61.65 37.45 73.02
35.89 7.65 24.2 48.16 35.99 21.86 2.03 124.57 122.3 65.92 41.42 31.46
16.84 18.22 49.44 36.58 15.19 29.93 38.09 49.8 56.66 41.43 24.49 48.21
41.24 23.38 28.59 37.19 63.65 25.53 99.58 38.74 76.41 59.29 35.65 43.08
32.91 24.83 36.67 13.13 13.15 68.74 70.42 14.9 40.11 66.82 30.6 27.32
40.59 13.58 32.2 49.05 77.01 38.07 66.62 1.58 59.88 84.08 28.83 38.63
40.83 26.08 45.84 25.8 52.05 30.09 18.06 0 0.62 38.97 47.22 30.18
24.06 36.28 10.84 56.8 48.25 58.05 74.07 31.03 67.03 57.46 51.77 41.31
42.44 8.6 26.53 30.22 58.52 68.82 141.45 66.15 57.52 101.23 24.11 29.53
17.66 31.46 49.39 28.92 33.57 21.2 116.1 17.5 12.59 74.11 58.11 48.49
20.17 7.19 19.92 15.52 54.66 90.44 86.03 20.46 43.07 53.74 56.91 44.4
79.24 8.12 34.82 41.25 94.16 117.68 14.23 51.72 57.19 78.47 29.17 32.24
38.32 24.41 28.38 23.84 45.97 85.31 13.66 0 18.48 80.5 58.43 31.17
29.42 15.34 41.84 73.16 57.16 59.58 98.15 30.92 95.56 73.28 68.53 28.45
63.47 13.95 39.66 39.41 45.3 27.27 35.23 55.05 226.22 75.91 51.15 53.12
36.89 12.32 20.78 29.55 95.85 7.25 114.93 28.37 31.77 67.73 24.27 27.74
22.26 26.59 44.62 13.88 22.55 50.01 58.25 43.99 0 70.84 47.22 64.9
38.75 30.2 28.45 28.59 27.86 65.12 0 6.48 50.09 63.77 55.92 24.59
41.29 15.01 44.39 59.87 68.05 42.74 0 0 32.99 128.79 30.77 18.14
31.97 10.21 31.51 36.83 41.83 29.23 71.65 7.79 31.2 54.29 75.51 27.5
31.64 26.25 16.34 22.73 66.52 18.26 23.1 32.94 59.48 52.23 61.95 25.36
20.79 21.72 5.18 19.33 44.63 18.19 104.83 31.84 70.72 116.5 40.18 68.31
23.18 9.89 8.58 12.24 29.17 15.62 1.57 8.87 10.09 29.99 39.7 30.4
27.59 28.84 35.85 21.47 85.27 35.61 4.95 67.78 13.55 70.61 47.36 39.18
19.85 13.36 37.82 41.49 90.36 4.54 37.9 1.9 12.1 61.42 94.91 29.32
14.58 3.89 11.22 34 48.05 33.31 37.12 0 10.73 85.22 42.04 62.94
53.43 20.99 21.7 43.47 71.45 16 18.67 0 35.36 93.39 35 43.28
20.66 20.96 27.07 52.6 61.87 2.06 98.27 59.77 20.8 61.8 65.67 96.44
17.24 25.57 39.52 32.1 37.29 13.23 26.14 0 70.27 74.89 32.78 61.46
13.49 20.17 27.78 4.79 70.9 36.51 34.89 65.53 40.16 85.25 96.41 64.04
47.54 23.78 31.93 32.16 25.53 104.98 6.4 27.62 84.39 64.3 90.59 38.22
33.05 51.13 7.68 27.89 7.75 90.04 0 142.5 88.21 70.23 19.4 21.42
25.69 24.79 61.39 33.69 35.2 11.84 26.85 19.58 101.96 54.91 73.44 77.28
26.89 30.15 34.91 19.96 9.86 68.5 50.36 95.6 13.47 94.09 53.75 43.08
24.12 13.76 46.8 52.46 60.07 90.11 0 0 59.89 90.94 73.01 38.95
44.87 34.76 23.82 35.61 43.37 50.36 16.05 84.78 72.89 91.76 75.29 65.06
54.49 36.27 66.09 52.84 49.01 6.55 0 42.88 100.48 115.13 74.51 24.46
28.55 8.8 60.14 71.27 44.56 36.47 36.75 2.09 28.1 59.47 53.12 48.39
43.37 46.66 26.4 34.81 49.34 96.21 100.33 32.67 37.43 69.12 57.21 64.67
50.87 17.83 48.8 54.07 0 63.98 0 63.39 52.4 113.8 31.66 56.31
12.94 15.69 44.14 30.39 0 0 5.72 24.02 64.15 100.15 64.3 45.2
25.26 25.28 12.48 24.91 35.8 3.84 0 0 16.32 65.47 101.09 32.31
26.04 19.7 40.81 34.46 46.07 23.47 6.97 6.56 55.49 42.9 35.88 46.03
33.72 8.04 25.59 33.96 56.71 21.51 7.25 4.06 20.42 99.85 39.4 47.22
37.29 27.46 30.7 67.8 55.64 11.98 83.13 117.71 21.94 81.87 58.06 39.37
37.61 22.06 39.55 32.71 78.86 107.73 8.25 100.08 18.07 15.47 44.88 46.58
32.05 73.42 21.92 11.25 38.31 59.74 42.14 24.61 73.35 45.74 67.9 41.44
45.05 38.24 45.77 70.3 15.79 0 13.85 0 63.1 51.23 103.37 23.75
26.55 7.36 30.44 31.65 31.16 0 30.44 38.48 45.58 110.06 89.93 33.78
34.16 53.12 71.41 28.98 60.1 33.12 55.28 83.02 128.85 132.71 42.99 25.7
33.94 36.22 55.87 27.28 87.42 53.05 20.91 0 73.96 39.06 5.3 44.04
29.29 37.89 38.17 23.41 19.84 34.06 48.91 76.99 83.85 112.88 29.04 63.7
27.84 23.31 37.47 28.66 29.21 41.45 0 0 52.11 76.78 102.01 17.01
45.79 16.86 38.79 59.6 74.62 27.25 53.92 0 47.09 73.49 49.5 32.65
52.74 6.68 29.17 61.83 36.83 30.87 40.81 0 222.84 71.79 49.1 32.33
50.32 14.64 28.57 21.81 11.32 0 37.56 103.12 85.22 83.5 72.71 20.51
35.97 14.95 35.55 33.76 5.86 17 23.09 16.69 119.43 110.69 55.08 52.43
20.14 23.88 40.68 44.94 17.88 49.2 72.48 92.45 48.26 73.8 58.26 26.22
57.52 26.81 43.88 34.16 40.51 9.32 0 0 16.07 92.53 68.18 60.08
29.47 35.64 70.13 44.89 17.12 123.17 25.32 0 35.45 63.52 90.13 39.6
47.16 27.36 36.85 22.35 38.23 13.57 5.88 0 46.4 66.59 81.64 50.59
20.59 13.9 18.14 37.27 26.44 24.84 85.83 58.05 77.9 97.09 134.92 44.83
49.64 21.41 26.83 32.18 133.28 58.33 182.46 77.06 99.52 77.42 63.22 61.1
79.07 31.61 20.95 48.23 5.86 67.98 0 114.28 41.28 35.96 72.62 45.03
56.19 41.63 84.04 82.27 2.25 27.1 30.17 46.68 4.59 19.61 54.63 68.94
46.69 20.84 30.79 49.48 44.9 4.9 16.42 34.33 57.93 36.56 51.7 42.07
31.1 60.35 54.75 15.75 38.42 1.5 63.38 68.14 15.02 52.45 34.81 7.44
58.64 58.03 39 34.92 70 19.1 63.06 53.86 44.67 149.8 34.68 56.44
43.59 11.18 43.75 30.85 29.53 0 14.83 15.23 44.38 47 99.73 45.18
50.85 64.79 50.22 141.86 57.5 14.76 89.83 43.5 84.62 105.11 77.79 82.05
43.25 36.67 25.37 94.29 20.71 0 0 25.78 19.92 48.58 47.62 46.73
31.45 13.43 53.28 41.39 35.79 17.42 85.58 10.59 122.79 57.37 71.19 52.37
42.51 47.18 55.78 51.08 24.6 9.74 47.59 29.24 76 64.77 64.53 75.26
68.35 41.44 37.91 40.68 84.91 8.18 90.97 37.38 39.84 127.45 35.62 55.49
39.95 32.2 53.38 21.34 12.71 41.82 37.38 0 0 74.1 92.5 53.69
42.1 58.66 27.83 75.8 63.01 73.68 84.69 72.7 115.92 95.33 68.44 50.35
22.7 28.95 45.47 34.02 71.12 20.52 14.37 10.51 89.12 40.01 74.4 51.07
30.06 9.88 70.44 88.35 74.89 70.01 41.14 40.91 105.27 84.23 24.11 120.31
23.9 84.44 78.14 30.86 0 48.54 100.47 80.52 54.13 73.44 55.82 55.49
23.46 8.97 74.72 69.39 3.26 38.38 44.99 13.14 92.85 109.25 66.77 70.21
37.96 8.06 37.68 41.26 78.09 66.41 15.33 0 34.95 74.86 53.29 42.71
38.42 42.28 38.69 80.88 35.19 8.08 50.78 137.72 16.52 71.5 62.32 76.15
75.61 28.76 28.52 49.9 46.16 0.9 34.37 65.31 39.32 152.62 38.81 88.14
47.91 41.47 21.33 43.91 46.02 32.79 38.43 51.1 83.56 79.8 29.2 65.1
42.32 29.98 69.17 63.22 12.41 36.19 118.62 116.24 87.54 47.1 67.23 71.75
18.98 40.6 57.47 82.02 16.48 26.85 46.88 0 67.19 72.12 72.45 61.37
32.16 7.08 39.45 36.44 15.17 71.6 18.11 6.29 0 48.92 60.35 39.96
43.4 39.14 83.93 87.6 16.51 45.03 0 39.43 70.29 49.76 58.85 45.56
65.98 17.07 46.07 80.35 108.78 71.56 105.24 7.64 17.08 43.89 76.85 70.45
48.34 53.57 45.99 54.06 10.21 0 0 0 0 62.64 49.49 27.19
99.57 24.53 48.43 31.98 135 57.94 16.19 0 0 52.12 62.49 52.62
48.29 46.34 23.22 61.6 59.5 45.57 7.11 60.24 33.3 45.26 88.09 97.07
39.34 36.47 59.2 44.26 33.76 85.68 49.08 47.44 79.56 75.36 65.38 54.26
60.26 72.35 36.24 34.89 40.07 20.42 16.95 65.77 20.85 77.75 61.68 20.71
16.14 41.5 39.35 43.53 46.7 8.19 59.27 0 0.17 102.77 23.87 56.33
72.97 54.37 65.94 39.15 37.86 0 33.7 51.63 88.43 72.6 25.99 38.8
57.86 47.82 67.99 40.13 42.54 87.44 77.56 44 69 39.15 87.26 49.83
27.53 66.68 52.2 29.87 60.37 101.96 108.22 190.21 79.55 51.94 46.53 61.89
49.38 39.29 34.48 55.57 67.78 32.22 36.1 111.23 93.3 104.31 68.51 27.92
53.48 40.84 89.29 71.28 122.44 67.38 111.74 96.76 19 142.19 64.72 20.44
16.31 19.88 39.18 32.62 27.43 2.73 0 4.97 116.86 100 48.62 70.62
74.98 25.19 30.82 41.44 40.59 1.03 0 61.4 97.59 48.44 37.2 89.97
52.86 51.93 54.49 63.92 36.58 0 28.38 0 48.98 51.24 80.32 35.93
40.62 40.22 48.1 97.43 65.83 0 18.93 9.7 65.27 76.64 50.48 37.02
27.05 31.2 39.14 67.08 65.28 2.63 32.46 56.63 77.45 65.74 21.57 87.07
63.41 15.07 62.63 34.48 36.45 39.8 0 167.91 70.88 46.26 87.74 35.32
84.37 17.56 69.82 25.79 25.59 0 18.15 0 74.01 67.15 25.98 29.53
31.38 61.39 40.64 38.81 27.24 60.35 82.04 22.51 130.78 77.09 36.15 79.69
55.5 39.96 18.09 28.23 77.44 5.33 19.9 231.9 90.04 137.02 80.77 40.48
25.37 39.61 37.12 56.34 22.05 97.31 8.57 130.26 46.46 48.55 118.19 43.74
52.05 44.22 38.91 42.13 40.12 30.63 0 0 72.22 84.42 71.25 42.69
46.45 54.85 29.2 67.84 49.2 27.58 12.01 10.27 64.67 91.59 45.41 80.58
52.64 14.51 38.44 73.72 78.57 43.66 57.88 115.91 47.6 96.19 37.35 96.4
38.56 17.33 21.86 31.74 93.12 40.62 19.52 15.87 41.56 73.68 82.66 81.02
36.7 22.66 40.03 57.79 11.09 57.8 92.69 22.41 88.02 60.43 114.83 44.43
49.48 33.56 71.35 64.83 40.72 0 91.5 46.79 117.46 48.13 94.13 73.92
