"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez" "year" "yearce"
11.42 2.87 -0.99 0.41 6.38 22.7 39.46 9.94 20.2 6.14 8.77 7.83 21752 -19802
11.23 4.13 0.46 0.34 9.11 14.23 31.62 16.47 8.92 13.05 6.31 19.06 21751 -19801
6.1 3.72 4.04 3.52 14.14 37.57 26.94 29.11 3.93 9.33 12.64 16.62 21750 -19800
8.96 6.19 -2.33 0.13 1.92 24.18 30.89 22.15 6.12 5.99 12.42 12.09 21749 -19799
6.48 4.01 3.32 4.2 3.48 25.99 31.14 34.89 6.02 6.26 6.52 6.23 21748 -19798
10.28 2.6 1.97 -5.25 4.24 12.83 24.73 11.32 9.26 4.17 8.48 7.66 21747 -19797
10.02 6.31 -1.99 -5.21 3.14 23.91 41.74 16.71 7.81 4.27 8.36 13.29 21746 -19796
10.61 6.43 -0.26 -2.72 5.13 20.7 18.41 13.84 10.44 1.95 6.36 10.16 21745 -19795
8.49 3.6 0.19 -2.01 12.19 20.34 20.18 13.57 8.64 10.42 6.22 10.46 21744 -19794
8.47 3.13 2.12 -1.01 10.34 12.2 44.88 6.52 15.87 1.79 7.76 6.46 21743 -19793
7.85 1.44 0.25 -3.99 1.15 16.03 21.6 14.47 17.74 7.85 11.32 6.58 21742 -19792
13.03 4.74 1.43 -4.64 7.31 18.33 24.9 16.36 8.04 8.03 9.96 12.66 21741 -19791
8.3 2.65 0.3 -3.29 5.44 15.08 23.95 25.78 5.56 10.81 8.88 10.06 21740 -19790
11.13 4.01 -1.42 -4.05 7.3 30.95 24.9 6.23 6.83 11.21 7.85 8.71 21739 -19789
15.35 5.74 2.46 -2.12 4.9 31.7 38.22 15.28 12.03 2.88 16.84 6 21738 -19788
9.88 2.41 -2.13 -2.18 5.11 15.5 34.64 9.84 3.83 5.61 11.65 9.08 21737 -19787
6.52 2.7 -0.46 -3.19 2.78 26.38 40.63 30.3 4.13 11.18 16.05 15.1 21736 -19786
8.84 4.49 3.24 -3.69 5.5 15.88 34.46 22.25 8.88 5.39 7.64 8.45 21735 -19785
5.46 5.67 -1.19 -4.16 10.61 27.21 60.23 12.79 7.29 11.84 17.25 8.49 21734 -19784
7.57 5.47 -0.44 -2.3 -0.38 26.37 30.05 19.48 4.54 4.75 6.87 7.54 21733 -19783
8.27 6 0.1 -3.1 2.55 24.59 20.46 10.52 4.27 12.88 10.43 9.58 21732 -19782
7.9 0.44 0.65 -3.91 3.88 13.84 26.43 18.13 6.2 3.73 13.58 8.27 21731 -19781
5.94 3.8 -1.06 -0.59 11.19 17.62 29.24 11.46 10.17 6.49 9.21 12.31 21730 -19780
14 3.28 -0.09 -1.42 5.71 24.82 19.74 4.57 12.73 5.43 5.56 10.17 21729 -19779
7.42 5.08 2.54 -5.46 6.51 13.94 31.06 16.94 5.41 5.6 4.94 9.25 21728 -19778
8.63 5.16 1.81 2.27 6.48 18.29 23.27 38.81 11.28 4.42 8.67 11.66 21727 -19777
11.02 5.52 -4.62 -4.29 2.8 23.81 24.51 18.06 6.45 7.81 8.33 7.81 21726 -19776
10.19 4.4 3.05 -5.13 2.27 23.46 25.51 5.37 1.49 3.52 8.91 12.82 21725 -19775
7.35 4.57 2.35 -4.65 7.82 15.63 29.98 14.1 1.41 9.91 9.37 11.63 21724 -19774
9.62 2.59 -0.54 -0.59 10.69 11.75 31.37 15.8 5.8 7.75 8.48 11.99 21723 -19773
9.09 2.67 2.74 1.54 5.23 17.4 31.56 17.11 -1.56 3.56 8.6 7.83 21722 -19772
10.54 4.4 3.11 -2.84 14.92 14.25 33.75 12.75 9.4 3.83 10.2 11.34 21721 -19771
12.08 4.35 -2.7 -4.12 4.59 24.14 23.16 25.3 3.49 3.14 4.04 8.11 21720 -19770
9.46 2.51 0.76 -5.55 5.73 15.01 30.63 7.53 2.75 11.3 10.43 12.1 21719 -19769
11.24 5.9 2 -5.93 2.56 26.53 32.22 15.64 3.37 1.41 6.59 8.97 21718 -19768
9.43 4.59 0.85 -3.06 12.44 17.09 33.47 11.42 1.3 2.56 10.46 8.78 21717 -19767
7.46 2.56 -1.79 1.28 2.04 18.35 19.02 12.83 6.65 6.98 11.56 7.3 21716 -19766
8.3 6.75 -0.6 6.54 7.82 19.96 24.58 4.45 5.66 8.32 8.46 7.83 21715 -19765
14.18 4.56 -2.02 -2.82 4.77 27.01 23.01 26.86 5.58 0.54 8.38 7.52 21714 -19764
7.07 2.75 4.72 0.86 7.78 11.87 26.89 17.52 9.01 1.53 12.86 8.37 21713 -19763
7.42 6.55 -1.99 -4.61 5.63 16.76 26.04 40.48 6.07 6.89 14.67 11.15 21712 -19762
10.84 4.88 0.52 -4.91 2.27 15.75 26.49 11.97 5.48 8.57 7.05 10.69 21711 -19761
7.56 5.57 -2.33 -3.49 13.25 19.43 29.96 21.03 17.18 4.73 9.6 13.18 21710 -19760
8.82 5.17 -0.09 -0.83 13.92 32.59 42.43 18.59 3.48 4.35 12.81 6.86 21709 -19759
8.94 2.89 2.74 -3.81 4.08 24.58 21.45 24.15 12.74 7.76 13.26 9.41 21708 -19758
9.88 4.97 -0.83 2.23 6.85 24.12 28.95 20.11 -2.4 2.17 9.72 8.41 21707 -19757
12.23 6.76 -0.77 -5.34 2.81 15.33 44.37 17.68 2.86 5.18 10.86 11.03 21706 -19756
11.67 4.01 1.03 -6.41 2.32 21.36 27.25 23.78 4.81 4.37 8.51 8.66 21705 -19755
13.91 4.86 -1.52 -0.67 8.98 22.37 31.22 11.52 5.43 7.9 5.36 12.58 21704 -19754
7.65 2.96 -3.06 -5.47 7.44 15.7 28.64 7.72 -3.86 2.26 13.21 7.89 21703 -19753
12.03 2.79 -1.46 -0.18 10.63 22.56 32.74 16.38 -0.82 11.2 8.21 8.76 21702 -19752
8.48 3.39 1.8 -0.17 0.52 16.13 29.33 12.61 5.09 5.77 11.94 10.39 21701 -19751
10.38 5.08 1.83 -4.78 12.09 13.41 26.52 21.71 -0.31 6.14 6.75 7.43 21700 -19750
9.65 3.75 -3.5 0.15 2.66 16.62 18.36 38.5 8.94 5.63 14.68 10.76 21699 -19749
12.51 3.4 -0.85 -0.98 6.66 17.23 23.29 26.13 15.8 1.59 5.96 8.28 21698 -19748
4.86 6.38 -4.55 -4.69 4.32 14.41 47.5 18.63 8.81 9.1 12.09 10.11 21697 -19747
9.1 1.95 0.05 -3.78 11.6 9.25 16.51 13.38 4.33 7.89 7.13 7.75 21696 -19746
5.38 2.09 -1.72 -3.83 4.92 16.46 36.99 14.83 18.18 2.62 8.79 11.14 21695 -19745
8.88 3.06 -0.02 -0.62 2.25 24.03 25.54 16.78 8.43 6.8 6.22 11.83 21694 -19744
7.46 4.29 0.31 0.91 0.56 11.32 22.97 13.99 7.94 6.68 10.5 10.58 21693 -19743
8.66 6.48 -0.07 -3.58 1.59 17.46 32.92 10.38 9.54 7.54 6.22 9.79 21692 -19742
7.24 0.93 0.03 -4.31 1.94 13.74 39.51 24.91 6.64 3.35 9.23 9.09 21691 -19741
9.7 2 0.32 1.87 3.86 16.51 34.14 18.44 3.93 5.83 10.97 10.84 21690 -19740
4.79 2.1 2.1 -4.19 6.9 20.23 31.96 5.11 15.05 9.85 6.27 15 21689 -19739
16.34 3.23 -0.06 -3.6 18.31 15.22 36.17 10.39 -2.48 4.2 8.14 7.94 21688 -19738
8.15 3.06 -3.84 -2.93 3.52 16.38 25.24 31.96 19.02 6.91 7.9 10.32 21687 -19737
10.54 2.26 1.56 -3.08 3.98 15.93 37.22 17.64 12.53 4.04 6.41 7.09 21686 -19736
9.14 5.82 1 1.19 3.6 18.58 19.93 30.75 5.86 9.48 15.38 17.01 21685 -19735
12.5 6.61 4.03 -1.35 11.15 18.72 25.23 14.71 6.89 5.53 10.88 8.84 21684 -19734
10.78 5.11 0.79 -1.51 6.73 19.35 25.74 14.89 14.16 12.29 10.57 7.1 21683 -19733
9.94 4.1 -1.69 -3.15 3.35 15.8 19.91 6.53 4.18 14.28 12.91 5.92 21682 -19732
9.51 2.88 -2.61 -6.27 5.36 14.48 18.59 17.94 3.68 8.51 4.24 9.87 21681 -19731
12.35 6.11 -1.71 0.33 3.42 15.86 37.55 21.21 18.35 10.67 14.47 9.59 21680 -19730
9.48 5.22 -1.94 -2.69 11.42 18.89 24.87 17.65 9.9 8.16 13.33 7.71 21679 -19729
8.47 6.44 0.08 0.32 5.41 13.61 40.69 18.53 10.95 8.86 6.4 8.56 21678 -19728
9.9 3.87 -0.81 -4.09 11.11 20.52 25.07 20.35 3.57 4.05 9.18 8.74 21677 -19727
9.55 3.31 -1.72 -2.31 9.49 17.55 19.33 10.31 3.42 3.73 10.33 6.09 21676 -19726
8.49 3.72 -2.39 -1.49 2.69 19.07 30.56 10.24 4.72 14.62 12.83 8.02 21675 -19725
8.33 2.62 -0.92 0.64 9.08 16.59 30.44 9.22 2.96 7.27 12.86 11.43 21674 -19724
9.31 1.79 -0.72 -4.59 8.33 14.01 28.32 16.2 10.56 7.61 11.55 10.12 21673 -19723
9.88 2.67 -1.38 -0.82 4.6 13.21 35.07 26.09 5.37 7.53 7.2 5.17 21672 -19722
10.58 1.7 0.7 -4.12 10.94 18.78 31.54 33.9 -1.91 4.98 17.92 9.73 21671 -19721
10.56 3.34 -2.67 -2.05 4.73 13.09 20.21 9.15 1.5 3.08 9.61 6.57 21670 -19720
6.81 7.61 1.75 -8 12.72 25.07 26.07 8.72 1.39 4.3 14.41 11.68 21669 -19719
8.57 0.6 3.61 -3.78 4.19 17.48 19.63 9.4 4.09 6.99 17.16 13.09 21668 -19718
7.03 2.48 -1.59 -7.22 0.85 26.6 34.31 20.55 16.62 8.89 7.32 9.85 21667 -19717
7.04 1.46 -2.01 -3 5.9 24.37 24.35 22.69 11.44 11.45 8.36 10.95 21666 -19716
9.09 5.77 -1.86 -3.45 4.15 18.86 32.11 18.23 2.61 7.75 6.34 8.4 21665 -19715
6.46 5.34 0.79 -3.42 0.13 19.16 27.38 21.65 -6.37 6.31 9.56 7.61 21664 -19714
10.82 7.62 -0.74 -4.5 -0.22 26.3 27.67 15.05 10.17 9.12 10.03 8.56 21663 -19713
10.88 1.28 -3.96 -1.37 5.59 16.45 21.41 20.76 1.56 6.16 8.85 16.13 21662 -19712
8.63 2.27 -2.4 -5.45 4.55 24.44 23.76 20.19 9.17 6.21 13.08 10.36 21661 -19711
7.54 7.44 -1.72 -5.12 9.02 17.78 25.31 25.1 7.58 -0.69 10.87 12.54 21660 -19710
9.41 4.23 -2.12 -0.16 7.76 13.92 38.08 5.43 4.22 12.18 7.19 10.46 21659 -19709
14.03 4.78 0.52 -1.04 5.31 12.86 26.61 36.68 8.39 10.67 5.63 13.06 21658 -19708
7.5 6.14 -2.05 -1.25 11.14 23.03 35.79 15.06 2.35 13.68 10.6 10.61 21657 -19707
9.13 3.35 -0.4 -5.04 11.48 28.73 32.11 19.21 14.83 6.47 8.29 10.69 21656 -19706
9.94 5.7 1.6 -1.99 5.12 32.11 26.21 14.24 11.63 5.7 5.39 13.44 21655 -19705
7.63 3.26 4.87 -2.88 7.13 13.35 21.35 40.34 15.56 1.23 5.3 10.39 21654 -19704
11.63 2.07 -1.16 -5.74 6.06 16.71 27.24 10.11 5.92 1.15 6.73 8.61 21653 -19703
10.91 5.81 -0.18 -6.44 2.68 14.01 37.62 22.53 2.68 11 6.87 9 21652 -19702
10.78 10.5 1.16 -3.74 8.48 18.23 45.97 27.22 1.1 8.19 5.77 9.55 21651 -19701
8.66 5.42 1.53 -4.26 7.98 31.62 41.34 20.47 -1.35 6.96 12.57 7.82 21650 -19700
7.64 3.01 4.01 -5.55 12.78 13.46 48.98 17.36 26.59 4.62 17.47 11.14 21649 -19699
9.27 3.83 -2.18 -4.27 6.57 20.79 25.89 24.34 2.75 11.19 6.45 6.15 21648 -19698
7.68 1.97 -0.01 -5.36 8.76 16.25 28.75 10.08 -1.81 0.65 7.1 5.74 21647 -19697
8.69 2.88 1.96 -1.29 8.66 15.77 30.19 16.2 1.11 2.72 11.17 7.31 21646 -19696
5.89 5.26 -0.39 -0.46 13.35 12.8 23.4 4.27 10.49 16.7 9.3 9.61 21645 -19695
11.27 2.45 0.68 -6.98 5.24 18.94 38.88 21.98 1.38 11.18 9.78 8.1 21644 -19694
10.76 4.14 2.78 -3.5 1.61 10.21 31.48 16.3 9.49 9.63 3.81 11.24 21643 -19693
7.55 3.1 -0.08 -2.73 7.93 17.46 33.93 21.46 6.87 0.65 12.09 8.23 21642 -19692
10.76 7.69 0.69 -5.04 5.09 19.38 40 10.38 -1.28 7.64 5.87 5.37 21641 -19691
10.73 5 -3.96 -5.05 7.06 19.67 20.63 31.61 7.04 6.66 11.53 7.66 21640 -19690
12.12 4.75 2 -5.19 10.25 12.74 20 16.46 8.82 5.67 8.26 5.62 21639 -19689
12.79 1.94 1.13 -4.23 0.89 12.04 32.72 10.74 3.85 6.8 11.79 10.3 21638 -19688
9.91 6.38 -2.52 -4.16 0.11 23.05 41.03 27.21 7.05 6.11 10.91 8.96 21637 -19687
8.81 4.88 -1.82 -2.27 2.66 18.93 29.42 22.58 7.32 4.21 11.02 9.11 21636 -19686
14.44 7.56 -1.99 1.01 14.74 10.06 37.81 19.7 7.96 6.29 14.99 12.4 21635 -19685
7 2.47 -4.07 -4.83 5.49 16.67 28.93 36.4 14.45 6.17 8.53 9.21 21634 -19684
9.79 7.66 -3.14 -5.19 3.7 10.79 27.76 9.41 3.47 7.14 8.5 14.61 21633 -19683
8.79 6.53 -0.36 -0.37 9.9 16.34 31.99 20.38 15.69 6.23 11.77 10.23 21632 -19682
7.23 8.43 -1.12 -6.38 4.14 11.09 19.42 17.53 4 4.21 13.29 7.46 21631 -19681
7.52 7.63 0.95 -1.75 11.8 14.15 31.84 17.71 12.81 3.21 8.93 8.1 21630 -19680
11.32 2.38 -1.48 -3.63 3.8 25.98 35.18 23.55 6.89 7.62 7.71 7.99 21629 -19679
10.75 1.75 -3.66 -4.3 14.37 12.41 29.1 41.61 14.49 7.61 8.6 11.93 21628 -19678
9.56 4.4 2.08 2.52 7.66 18.46 19.67 20.61 12.15 6.27 5.85 10.07 21627 -19677
10.34 7.99 -3.16 4.84 13.21 23.23 27.48 16.34 -2.88 8.77 9.79 7.54 21626 -19676
9.02 5.97 1.37 -2.97 7.62 23.01 15.27 19.91 4.91 6.84 11.3 13.31 21625 -19675
13.27 6.53 0.87 -5.69 6.53 20.53 19.96 14.64 7.09 1.27 5.27 9.61 21624 -19674
7.19 2.85 -3.94 -4.14 3.85 12.89 35.47 23.86 12.49 11.2 9.35 12.64 21623 -19673
10.66 3.3 -1.16 -5.25 14.9 20.47 33.11 4.18 -2.41 10.41 15.27 7.46 21622 -19672
10.89 0.72 1.19 -1.67 2.85 31.01 27.77 21.83 -1.9 3.22 7.95 12.83 21621 -19671
9.35 3.48 3.13 8.75 7.29 17.3 26.54 24.37 12.12 2.71 7.39 13.39 21620 -19670
8.65 2.88 5.52 -1.81 13.54 17.35 23.36 13.44 10.53 1.68 8.47 10.78 21619 -19669
9.59 6.56 0.88 -1.21 1.11 16.72 32.29 10.72 3.16 15.43 5.86 9.88 21618 -19668
8.77 6.17 2.95 -6.14 18.39 30.47 30.34 24.36 6.61 5.78 7.41 9.82 21617 -19667
10.11 3.16 -0.64 -4.81 12.8 27.72 29.2 14.45 2.67 1.96 11.24 10.01 21616 -19666
8.55 5.69 0.14 -5.06 3.45 12.82 20.54 31.18 -4.74 3.29 7.08 6.46 21615 -19665
8.62 8.27 1.7 -1.39 9.59 10.2 28.95 20.05 0.49 10.64 6 11.11 21614 -19664
8.84 2.29 1.53 -0.99 8.76 17.51 25.47 16.24 -0.95 6.33 8.57 12.93 21613 -19663
8.25 7.47 -0.66 -5.48 0.6 14.67 27.6 10.82 6.78 8.22 6.6 7.37 21612 -19662
12.54 3.15 1.09 -5.59 3.51 18.01 31.79 11.35 9.64 8.73 9.43 10.1 21611 -19661
10.06 13.15 1.92 0.68 6.58 15.82 24.6 24.96 7.64 1.06 17.41 13.73 21610 -19660
9.5 5.77 0.56 -6.39 2.07 14.41 32.77 29.94 5.6 2.49 9.56 8.49 21609 -19659
7.51 2.17 2.74 -5.64 2.24 22.97 40.32 16.23 18.3 1.99 16.01 8.56 21608 -19658
10.52 2.47 1.48 -2.31 6.71 22.28 16.63 3.44 3.71 8.95 9.33 4.24 21607 -19657
10.38 7.95 -3.55 -4.44 4.75 15.01 31.26 17.81 21.79 10.6 11.52 8.51 21606 -19656
8.93 5.88 1.56 0.08 1.49 12.94 22.74 17.81 7.65 10.18 5.56 10.93 21605 -19655
8.69 3.53 1.28 -2.36 6.6 18.06 16.39 12.42 10.93 5.69 12.05 13.75 21604 -19654
5.67 2.21 0.13 -4.36 9.25 16.74 37.05 19.78 9.44 9.66 4.21 6.73 21603 -19653
9.61 1.42 -2.13 -2.37 5.7 17.61 23.81 13.51 18.65 3.47 10.76 12.36 21602 -19652
12 4.95 -2.73 -1.17 3.18 17.95 38.78 22.02 13.72 2.48 6.88 6.38 21601 -19651
8.5 3.5 2.77 -5.16 6.34 39.48 35.01 12.73 8.61 2.63 6.66 9.19 21600 -19650
7.86 2.18 1.19 -4.98 9 18.12 25.13 14.47 2.61 10.33 10.4 8.64 21599 -19649
13 1.39 -4.32 -2.79 3.09 17.43 21.69 24.12 0.03 5.42 14.35 7.2 21598 -19648
7.37 5.51 1.11 2.13 5.19 15.07 20.08 12.18 2.16 5.13 6.08 11.44 21597 -19647
8.25 4.85 0.12 -3.22 15.44 12.57 26.09 16.68 2.52 9.75 7.9 11.18 21596 -19646
9.93 7.23 1.52 -7.52 15.51 30.42 21.91 11.26 14.72 8.92 8.34 8.65 21595 -19645
7.19 0.36 1.14 -2.88 16.87 21.15 29.17 12.97 9.78 4.14 12.3 11.21 21594 -19644
7.94 5.7 5.71 2.37 10.27 15.03 21.74 20.7 1.04 7.55 12.62 13.71 21593 -19643
10.19 4.24 1.15 -4.74 2.92 19.85 24.76 33.13 11.13 1.4 9.6 11.26 21592 -19642
12.56 5.68 -1.09 -1.04 6.28 15.73 37.16 20.41 9.99 6.39 11.85 9.69 21591 -19641
14.48 1.35 -2.27 -6 8.34 17.16 29.28 20.82 -1.06 4.29 9.6 9.61 21590 -19640
13.24 7.04 0.97 0.87 12.72 11.23 30.54 18.74 10.63 0.19 13.46 10.93 21589 -19639
13.28 7.31 -4.53 -3.7 11.13 14.37 43.52 21.59 3.6 7.97 12.2 13.62 21588 -19638
9.94 5.6 -0.16 -5.38 13.08 19.37 45.23 21.19 7.84 12.95 12 14.76 21587 -19637
12.39 6.19 -1.77 0.26 10.76 19.26 37.22 13.53 10.77 8.52 12.08 10.76 21586 -19636
7.02 2.19 2.63 -7.01 2.09 20.13 51.24 10.49 5.77 12.55 4.96 12.91 21585 -19635
11.67 5.61 0.73 -4.14 2.82 29.42 15.75 30.27 11.46 6.26 10.57 13.69 21584 -19634
9.71 3.66 -0.71 -5.31 5.42 16.52 38.06 22.64 6.33 11.97 6.49 8.41 21583 -19633
8.19 3.5 -1.94 -1.32 3.31 14.92 40.95 13.03 5.83 15.65 11.39 19.78 21582 -19632
8.84 5.12 -2.62 1.73 13.96 19.02 35.93 23.86 3.59 3.15 9.49 11.34 21581 -19631
8.83 3.31 -0.31 -1.66 6.87 21.37 19.78 26.53 2.56 5.19 13.52 7.55 21580 -19630
10.07 3.64 -0.24 0.31 11.92 20.21 22.43 13.07 2.09 6.18 14.89 13.28 21579 -19629
11.84 3.09 -1.53 -5.64 11.57 24.21 37.4 26.8 -0.6 4.64 11.97 18.85 21578 -19628
9.08 4.72 -0.46 -4.93 3.44 12.62 32.11 19.53 9.77 4.42 11.51 6.63 21577 -19627
9.66 6.41 0.32 -1.53 4.67 17.83 22.71 24.09 5.24 4.56 9.72 7.11 21576 -19626
10.28 3.35 -4.12 -4.22 9.46 25.44 32.22 10.66 18.37 6.25 15.49 8.02 21575 -19625
10.5 1.82 -0.42 -2.83 12.28 24.18 31.61 9.03 15.82 12.78 15 5.59 21574 -19624
11.24 5.49 0.22 -1.44 7.97 22.01 22.65 16.42 14.25 4.8 7.23 9.72 21573 -19623
6.84 2.85 -3.44 -8.26 2.45 17.13 19.93 17.16 10.47 10.58 8.27 11.6 21572 -19622
7.9 1.71 -1.92 1.75 6.08 13.47 32.59 24.59 12.56 6.85 10.77 9.75 21571 -19621
6.99 3.92 -1.3 -1.87 2.75 17.34 22.2 27.63 13.89 7.74 14.07 8.48 21570 -19620
5.86 5.43 -0.1 -5.32 4.57 12.58 21.62 26.89 9.45 7.45 8.38 12.33 21569 -19619
10.94 2.34 -1.27 2.96 7.61 17.02 35.73 13.68 15.88 10.32 7.58 18.57 21568 -19618
10 4.14 1.44 1.16 6.67 21.7 32.47 29.59 7.44 9.71 16.12 8.03 21567 -19617
11.31 5.03 -0.87 -3.15 7.87 21.22 32.35 17.58 9.92 3.92 6.8 12.99 21566 -19616
10.35 4.24 0.93 -5.64 3.6 20.55 29.39 18.64 13.45 4.52 10.36 10.49 21565 -19615
11.16 3.78 -1.66 -7.83 4.94 13.01 19.32 2.17 9.96 7.69 10.86 10.71 21564 -19614
8.81 4.27 -4.44 2.83 0.38 27.65 16.31 17.9 8.62 8.79 9.51 9.24 21563 -19613
6.23 2.81 -1.26 -3.03 12.55 17.91 22.65 22.29 3.92 15.58 14.71 7.59 21562 -19612
8.46 3.94 1.18 -3.44 6.34 27.59 47.87 6.91 11.09 3.19 8.47 6.32 21561 -19611
9.39 1.56 -3.37 -7.41 6.56 18.72 59.71 14.47 10.13 2.37 8.67 12.21 21560 -19610
6.93 2.09 -4.14 -4.28 1.37 18.69 26.69 13.11 10.74 9.96 7.94 8.54 21559 -19609
11.99 1.11 -0.2 -2.79 9.84 20.77 34.7 26.76 6.89 13.83 5.53 7.11 21558 -19608
10.51 2.5 3.58 1.64 -0.01 13.68 29.45 29.67 -0.75 3.01 8.83 13.03 21557 -19607
8.6 5.46 -1.11 -3.26 7.89 12.4 23.07 19.3 -0.22 9.59 10.34 5.29 21556 -19606
10.8 3.74 -1.24 -4.52 7.48 20.03 23.96 21.6 6.73 4.5 10.46 10.33 21555 -19605
7.43 2.05 1.8 -5.59 0.3 17.02 30.66 32.29 8.64 18.11 10.57 8.01 21554 -19604
7.17 9.71 2.57 0.41 17.79 28.63 20.1 15.51 10.99 6.67 11.46 8.87 21553 -19603
7.04 3.76 0.52 -2.78 8.19 18.14 38.16 12.48 3.25 5 14.71 13.37 21552 -19602
7 4.76 -0.17 0.79 10.61 14.96 16.53 14.97 10.69 5.91 9.44 10.98 21551 -19601
12.49 4.91 -0.12 -4.13 -0.31 19.75 26.72 26.11 12.14 9.14 12.23 16.35 21550 -19600
7.59 3.49 2.71 -6.93 10.52 19.79 27.51 12.11 2.28 9.47 7.55 8.19 21549 -19599
9.07 3.01 -2.34 -4.03 7.55 18.01 22.83 14.79 9.8 6.25 6.79 8.8 21548 -19598
5.91 7.6 -1.44 -0.41 2.19 32.02 22.5 19.5 13.32 6.54 8.71 11.94 21547 -19597
9.63 2.19 -1.86 -6.36 4.38 25.11 21.33 24.02 8.49 5.92 4.48 9.78 21546 -19596
10.83 4.82 -3.44 -3.88 12.39 14.24 32.18 14.43 4.42 8.21 7.26 7.35 21545 -19595
10.37 3.05 -0.98 -0.42 12.41 20.29 34.88 10.43 2.28 3.52 10.04 10.8 21544 -19594
10.5 8.65 -2.1 -2.56 7.78 17.25 26.56 21.23 8.31 7.47 6.8 11.24 21543 -19593
10.53 1.95 1.15 -1.3 5.12 11.84 31.4 11.43 15.2 4.19 7.7 7.71 21542 -19592
10.95 4.52 -0.51 -2.57 10.54 22.93 23.78 14.44 5.99 4.74 7.96 7.59 21541 -19591
12.78 8.25 4.59 -8.14 1.52 20.92 32.63 21.25 3.57 3.52 12.79 8.39 21540 -19590
7.82 10.65 1.43 -2.19 6.45 23.48 45.07 12.2 -3.45 7.27 8.63 6.38 21539 -19589
7.7 5.13 -1.59 -3.58 3.25 22.37 24.32 16.77 16.35 5.52 11.9 10.01 21538 -19588
9.78 1.67 -3.53 4.31 4 27.83 28.28 13.29 10.55 4.85 10.97 10.55 21537 -19587
12.79 3.83 4.84 2.26 0.65 20.19 27.71 17.16 14.85 10.45 4.39 8.63 21536 -19586
8.87 6.01 -1.99 1.64 4.72 27.66 36.47 23.88 3.67 7.2 9.74 5.4 21535 -19585
9.48 3.42 -1.6 -4.52 7.42 22.4 27.12 15.49 7.79 2.77 9.33 8.44 21534 -19584
10.32 4.44 -0.29 0.81 9.62 13.09 19.89 15.41 9.13 5.34 12.86 13.58 21533 -19583
9.17 2.02 1.76 -4.71 7.35 19.48 20.55 27.19 9.28 5.63 6.46 7.79 21532 -19582
9.45 2.09 5.32 -2.41 8.96 15.22 22.82 22.05 1.1 8.61 7.57 10.98 21531 -19581
6.01 5.95 1.69 -2.46 6.48 19.76 19.7 16.96 -0.39 6.65 14.05 11.83 21530 -19580
10.27 0.79 -0.89 -3.48 4.17 17.57 21.53 14 20.26 9.58 9.84 7.54 21529 -19579
11.51 9.41 2.85 -5.12 11.83 19.03 19.29 17.3 15.84 6.02 8.01 9 21528 -19578
10.47 1.61 -2 -2.89 5.68 20.65 21.09 10.74 9.43 6.11 10.17 13.63 21527 -19577
11.2 2.48 -4.09 -1.82 4.26 32.09 37.26 20.3 4.81 4.85 9.82 9.87 21526 -19576
8.77 2.65 -2.62 -7.74 0.46 18.53 29.99 17.98 6.35 1.79 6.99 8.2 21525 -19575
12.61 2.16 -0.22 5.06 5.23 15.58 30.43 15.19 -1.13 15.09 14.03 8.67 21524 -19574
7.75 7.03 2.17 -1.12 7.98 19.79 29.48 19.92 1.89 14.75 7.72 7.24 21523 -19573
9.85 7.64 0.45 1.4 3.75 31.6 20.56 8.96 4 5.88 11.33 11.23 21522 -19572
6.22 5.64 -3.79 -0.87 4.38 18.33 23.88 24.89 -1.3 8.26 8.27 7.62 21521 -19571
9.68 3.52 -0.38 -4.15 9.12 26.68 33.37 24.86 3.54 3.48 12.78 18.51 21520 -19570
5.14 2.78 -2.75 -0.38 7.03 28.06 25 21.62 11.58 4.53 4.86 10.55 21519 -19569
10.55 2.99 -3.29 2.04 -0.29 20.65 30.25 9.48 12.23 5.82 9.5 10.62 21518 -19568
9.7 5.54 2.36 -2.07 8.91 25.74 22.4 17.44 1.3 12.28 3.79 7.34 21517 -19567
9.91 3.69 0.59 -2.67 13.59 13.64 22.03 26.62 3.34 13.1 9.64 9.04 21516 -19566
12.51 6.01 0.17 -4.2 6.68 16.38 20.61 17.29 13.63 10.38 11.5 7.19 21515 -19565
8.73 4.53 -0.25 -7.46 5.21 23.85 30.26 15.9 0.07 5.08 11.7 6.77 21514 -19564
7.81 4.24 -0.28 0.86 9.65 30 29.98 13.57 -0.58 9.29 9.68 7.96 21513 -19563
7.55 3.57 -1.83 -0.6 1.63 20.23 20.92 10.79 7.7 5.64 14.62 13.13 21512 -19562
10.84 3.71 7.13 -2.66 5.61 25.74 25.14 13.07 11.47 6.38 6.04 8.69 21511 -19561
8.58 4.33 -1.74 -8.68 7.9 20.14 27.49 13.95 14.61 12.42 4.7 11.64 21510 -19560
11.29 6.56 5.57 9.72 10.72 23.03 29.96 8.61 7.73 11.03 5.93 8.16 21509 -19559
10.64 4.52 -1.54 0.18 10.68 15.07 38.59 17.71 2.07 3.75 12.99 9.19 21508 -19558
7.32 2.16 -1.72 -0.77 5.47 15.73 22.93 12.96 -3.81 7.39 7.58 14.04 21507 -19557
9.47 2.93 4.04 -5.8 4.16 17.73 29.42 12.51 4 6.41 12.2 9.66 21506 -19556
