Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
24.36 20.03 16.37 21.12 21.68 25.85 29.05 21.6 27.68 29.49 10.79 8.63
11.35 24.98 19.2 14.19 14.92 19.36 63.89 24.44 22.47 32.17 33.02 14.83
14.26 30.32 28.75 9.1 29.88 82.76 24.61 39.63 35.47 41.06 8.27 26.87
22.85 3.93 14.84 11.39 16.08 50.89 21.03 23.19 28.72 23.65 7.22 17.77
14.49 10.15 7.15 12.54 33.51 52.51 56.07 26.3 47.94 25.15 19.21 28.38
17.32 17.77 14.77 19.27 12.1 20.52 13.15 45.44 37.67 22.35 34.62 22.21
7.95 10.16 20.98 17.62 11.89 32.51 55.08 44.63 21.98 36.9 5.16 29.15
12.41 13.52 10.11 15.86 11.08 38.61 34.63 23.25 27.75 11.19 21.83 25.08
7.69 2.55 9.83 6.08 16.73 43.91 78.09 36.23 41.73 32.04 18.47 13.19
13.89 8.68 5.32 15.41 8.45 24.76 36.39 46.59 26.18 32.18 32.45 26.84
28.14 15.36 7.12 8.77 22.54 10.65 8.78 49.06 28.29 24.24 16.72 12.89
16.91 24.02 20.56 11.24 13.28 27.52 32.33 57.69 25.5 39.03 23.69 9.44
9.57 7.24 16.57 14.73 11.96 23.2 26.67 44.17 39.46 16.81 32.32 14.94
7.42 9.95 7.75 15.61 21.61 27.88 35.2 11.36 27.63 22.07 17.33 21
18.99 9.02 8.6 12.3 7.51 14.09 25.52 26.56 27.13 38.13 17.4 17.15
8.95 8.36 6.99 26.34 9.09 23.95 45.05 15.22 28.44 15.53 23.53 26.2
7.28 14.81 10.5 6.08 10.05 12.18 22.15 28.4 23.92 12.74 15.86 3.33
5.32 9.94 2.39 3.75 10.9 17.26 10.05 20.78 31.02 15.38 19.96 15.46
7.81 9.74 8.23 8.06 23.08 47.61 18.34 44.83 45.2 44.07 5.21 9.41
19.13 10.62 14.94 17.29 14.73 49.86 6.81 20.16 23.63 13.77 16.64 25.95
4.81 10.27 8.29 20.27 6.64 41.16 35.69 12.37 44.36 22.47 3.27 11.52
14.49 8.59 7.09 9.37 13.71 14.5 34.71 22.08 31.46 12.67 17.5 13.82
13.61 15.26 8.88 8.05 14.54 19.39 15.67 51.46 46.65 23.61 13.47 56.91
6.11 9.38 45.09 16.67 7.95 11.95 17.04 52.98 35.62 17.22 23.81 6.91
14.34 26.06 7.8 10.85 20.09 42.89 20.42 30.66 19.19 19.1 25.52 7.66
5.38 10.71 25.79 6.99 26.59 34.17 22.12 17.44 6.52 42.47 34.34 17.01
18.43 13.31 14.33 11.65 5.85 42.16 39.34 60.97 72.61 28.14 8.61 22.9
7.11 6.51 21.67 24.45 16.2 29.82 51.74 62.74 40.64 23.26 16.32 11.41
7.21 8.17 17.91 22.35 23.6 30.7 31.48 42.46 4.16 21.83 5.74 21.75
3.02 10.69 8.12 29.27 23.78 16.38 51.92 68.61 8.87 25.24 20.65 11.02
11.79 7.88 19.84 6.67 23.18 37.19 26.8 23.08 23.37 30.38 10 20.2
34.7 17.29 26.18 15.86 13.18 26.88 49.3 44.44 14.46 15.51 19.85 25.33
6.33 4.56 11.31 11.7 21.17 26.32 44.14 72.93 33.2 39.67 14.44 11.85
19.7 14.17 9.73 13.55 15.15 46.65 58.7 25.19 30.4 19.8 12.34 8.64
19.84 28.95 19.54 5.1 27.99 12.35 64.39 43.53 15.53 16.09 22.28 10.31
3.84 3.54 5.98 18.27 14.28 38.61 17.78 37.57 20.54 27.11 12.85 14.35
4.56 10.26 15.86 8 9.42 7.92 77.25 33.07 28.94 14.97 8.99 7.88
6.49 17.54 6.15 6.43 9.7 39.55 45.02 64.56 35.29 43.23 32.86 12.79
12.32 4.19 7.85 11.21 15.47 78.61 29.6 4.57 18.17 31.06 14.08 4.27
3.3 10.84 4.47 17.81 7.14 17.46 31.56 19.46 30.47 14.26 23.17 26.28
2.72 14.67 10.85 19.02 21.45 9.45 51.96 17.79 41.59 16.85 20.67 14.62
9.9 8.26 9.36 25.54 18.6 6.79 23.49 46.95 13.6 50.4 18.53 34.96
17.86 7.32 7.74 11.43 8.55 18.31 41.68 47.24 30.09 24.56 17.69 14.69
12.78 7.72 14.73 11.26 16.29 17.92 36.78 39.38 18.39 32.32 14.92 9.89
16.38 22.02 8.85 0.13 28.18 10.12 38.04 47.63 43.42 23.89 32.03 13.11
23.14 7.76 8.39 9.28 32.05 15.8 55.71 70.5 24.66 35.41 22.5 13.68
31.38 14.48 12.33 8.64 13.84 42.51 26.31 33.6 23.44 32.82 20.52 28.79
17.79 11.5 16.46 17.59 11.38 13.44 48.34 40.67 44.84 16.82 20.4 7.3
38.88 6.12 5.41 8.69 16.72 61.5 39.15 40.91 27.74 40.97 31.57 15.08
31.62 16.05 19.56 12.41 7.01 27.79 50.69 41.15 30.63 34.03 17.97 17.17
17.12 23.22 14.82 10.37 27.08 20.51 27.21 16.19 14.39 25.07 19.5 19.5
5.59 18.47 4.05 5.21 5.13 16.28 5.7 16.35 36.87 18.64 20.93 5.52
10.21 15.38 9.99 15.85 22.12 12 25.6 51.15 32.37 22.16 24.01 19.7
16.48 11.37 21.74 4.54 7.5 83.16 42.96 53.09 36.69 18.79 22.51 8.83
31.52 25.27 20.29 12.38 11.08 21.73 16.15 16.97 29.82 25.67 14.61 3.21
16.31 10.4 23.38 23.52 2.65 20.89 32.9 57.8 13.66 38.26 12.27 18.77
38.56 15.96 8 12.54 11.65 26.4 53.85 63.45 38.94 21.83 14.99 19.62
30.53 8.39 13.19 19.33 16.94 6.74 90.85 0.58 30.02 27.4 39.35 7.79
28.99 20.91 9.78 13.84 27.27 59.46 12.07 55.8 32.44 24.63 26.06 11.7
24.88 11.03 13.27 12.06 11.21 18.74 0 38.67 35.43 34.74 18.9 15.97
35.18 27.32 10.17 17.58 16.9 54.92 58.84 55.08 9.69 48.79 34.22 10.94
24.84 10.94 4.6 16.57 4.96 38.49 60.93 119.19 0 12.99 27.26 35.16
14.09 22.54 11.13 26.62 31.65 6.64 0 78.73 0.12 25.9 40.63 8.52
15.65 9.74 9.67 1.17 21.41 30.71 31.97 66.97 0 28.36 42.99 7
21.35 30.61 6.78 11.66 41.19 11.9 40.31 17.72 21.81 3.02 50.23 12.23
12.85 28.86 9.88 6.88 24.47 18.5 41.16 24.59 9.94 20.73 20.89 14.09
32.29 12.02 19.47 1.42 21.9 3.74 11.46 24.46 34.37 4.68 41.46 10.81
19.06 14.07 22.26 5.76 11.17 26.66 25.77 70.83 0 25.88 10.19 12.98
17.4 22.02 0.32 0 5.34 21.88 24.13 56.64 18.94 27.47 29.69 7.25
25.5 9.77 0 10.97 7.86 17.68 69.22 68.54 10.74 29.75 23.52 24.64
38.78 28.29 23.53 5.06 21.64 14.04 53.33 11.81 30.33 10.8 23.22 0
16.56 21.99 12.12 11.18 28.17 1.15 2.67 55.07 0 33.44 25.15 2
24.93 17.4 4.89 14.22 0 33.29 49.83 15.69 3.82 18.92 13.49 3.53
13.8 34.53 15.36 28.72 27.69 17.23 46.92 0 84.99 53.76 13.73 0
10.69 34.51 20.09 4.91 1.81 4.1 32.31 71.65 4.97 18.95 52.66 21.72
26.01 15.52 4.36 11.44 23.84 9.96 49.07 32.2 0.07 14.27 28.44 19.33
25.73 16.41 10.42 11.86 26.4 67.82 100.23 13.26 8.86 43.29 45.51 23.14
20.95 12.99 9.65 12.3 39.21 48.53 6.43 31.48 0 18.57 20.99 15.79
19.6 18.34 22.53 13.38 15.07 56.47 20.81 30.63 56.72 34.07 22.78 39.97
8.95 14.49 7.62 10.78 15.12 65.47 0 44.15 0 30.57 31.95 11.28
20.35 25.64 14.37 26.73 0 21.83 10.3 2.57 59.83 37.27 30.49 7.36
14.96 7.71 13.21 11.09 26.15 25.08 95.26 33.19 7.37 28.01 25.31 18.05
9.5 8.94 9.01 18.77 50.65 13.17 90.01 52.59 25.26 19.27 15.48 16.77
10.69 17.01 38.02 4.42 15.05 2.32 3.64 81.32 18.96 33.95 43.28 10.48
12.14 7.02 6.62 27.47 0 41.12 20.44 35.53 16.17 56.91 44.17 14.45
27.82 14.32 11.66 19 50.67 61.9 63.1 44.2 0 23.37 18.5 16.1
18.18 13.25 9.3 7.04 39.36 81.64 69.57 46.81 37.49 30.4 36.24 19.9
15.69 18.92 6.37 33.41 16.72 67.18 72.22 18.91 54.27 20.08 22.81 13.92
11.53 14.78 5.39 18.31 43.61 41.36 1.41 25.81 25.04 25.72 23.06 15.74
17.92 20.12 14.17 18.53 31.21 12.82 9.57 54.85 7.56 17.37 36.41 10.72
20.77 9.99 9.21 12.65 32.23 11.61 0 56.04 66.31 14.64 38.59 16.54
9.57 10.45 19.31 18.16 10.16 61.48 25.48 39.93 53.95 34.59 30.72 15.26
18.44 22.17 28.03 2.46 6.89 0.56 52.04 54.58 13.31 36.98 25.42 3.22
13.38 13.93 10.01 9.51 24.32 25.17 33.14 29.84 6.45 36.23 22.55 17.22
15.8 18.07 22.67 1.49 0 27.16 68.79 29.33 49.97 19.5 35.59 7.26
36.09 14.8 14.21 13.98 26.94 29.68 21.33 11.48 14.81 33.8 23.93 10.36
13.06 8.29 13.78 24.04 63.95 29.82 49 91.38 9.55 20.83 32.18 8.83
19.73 35.55 26.6 11 26.79 27.21 57.4 32.96 15.61 24.32 45.07 6.49
9.66 10.43 17.7 0.8 7.16 59.45 14.47 48.35 2.77 14.51 15.19 17.06
14.08 12.78 11.23 10.76 16.04 0.68 7.77 31.06 49.86 26.33 37.38 15.95
18.61 14.06 23.98 10.91 22.57 63.78 33.5 0 0 27.71 35.55 20.94
18 19.23 39.99 4.53 27.7 0 19.31 2.8 0 34.81 32.36 9.22
14.73 26.51 11.35 15.07 33 36.66 29.85 0.41 28.36 38.08 15.47 10.21
13.27 9.4 16 27.7 57.11 26.35 42.52 46.56 48.8 15.82 19.94 5.16
13.71 11.62 20.53 16.25 24.21 19.62 21.49 13.78 75.47 34.4 24.2 15.59
14.09 22.15 17.03 21.97 8.89 0 45.84 35.59 27.61 23.63 36.33 28.43
15.25 17.28 12.18 7.36 3.7 50.61 40.09 0 0 31.78 36.78 28
25.54 23.52 6.67 7.74 25.48 138.98 49.44 0 14.91 30.15 21.92 26.87
16.45 11.07 17.21 2.59 11.92 22.63 12.26 4.62 33.02 24.29 16.9 7.12
23.13 19.46 12.27 15.22 33.64 31.05 91.25 73.76 16.57 48.04 29.2 9.09
21.52 18.01 11.61 14.66 25.31 22.81 53.06 32.3 6.66 33.23 34.94 4.33
20.93 13.45 10.66 16.71 42.4 50.19 0 60.12 8.04 46.41 11.66 15.68
22.97 14.97 10.77 4.69 0.64 38.38 12.07 1.94 16.67 33.76 28.68 8.71
37.68 27.18 26.54 15.11 34.68 142.08 1.16 0 9.87 40.57 42.74 10.77
12.53 13.41 0.41 35.19 36.12 58.98 0 3.19 0 17.27 13.71 21.04
15.47 17.22 0.42 11.22 30.96 160.98 55.91 45.11 0 7.92 59.44 0.7
21.5 20.8 7.71 2.39 11.04 61.92 47.49 15.89 0 10.4 51.53 7.88
11.9 18.69 14.77 1.75 6.22 78.58 56.72 24.19 33.5 34.18 42.25 14.67
35.82 12.15 16.74 7.08 36.11 92.22 14.84 100.99 19.23 27.07 22.26 10.71
11.9 17.6 30.29 2.01 28.94 10.96 21.64 5.74 28.19 9.39 10 8.57
29.17 18.46 17.4 18.79 54.9 9.61 0 13.59 30.18 33.42 26.89 22.35
12.73 13.21 7.02 45.97 4.97 75.68 0 42.31 17.67 20.28 14.5 10.91
42.81 11.04 26.61 7 6.47 48.28 0 0 28.64 17.63 23.18 34.61
9.03 19.05 19.55 21.92 22.58 24.21 45.71 47.39 0 19.1 27.79 20.75
13.86 12.51 11.15 7.24 15.1 109.63 0 39.66 62.13 22.9 18.69 8.28
16.58 27.46 13.87 8.44 30.43 42.25 84 0 12.22 40 20.21 7.09
32.76 26.61 4.53 9.44 39.67 90.55 0 0 0 54.14 24.22 9.66
15.64 25.99 15.79 25.59 36.99 26.08 0 41.04 19.78 39.76 57.67 15.29
30.59 9.83 24 7 12.19 76.22 12.55 20.36 0 32.63 40.44 10.82
10.92 15.45 4.99 11.32 78.45 13.53 0 18.83 29.31 25.02 12.29 3.13
13.27 16.31 0 17.95 16.93 54.49 15.8 15.45 18.14 19.94 21.8 18.61
28.54 13.07 31.43 4.05 67.13 31.56 67.18 37.63 0 35.81 13.26 12.85
31 20.24 23.79 0.75 9.98 49.4 20.3 38.36 26.3 25.29 23.77 8.82
30.96 20.99 3.2 26.2 25.36 51.63 72.87 40.81 10.62 28.93 13.27 19.6
33.67 14.62 19.41 3.76 9.04 15.12 13.87 44.06 58.72 27.07 29.96 15.75
10.55 21.34 26.34 18.6 30.58 68.32 23.21 69.57 45.39 25.79 20.45 7.35
21.56 19.94 8.49 10.02 44.95 32.41 81.85 30.3 0 82.09 24.86 18.39
21.12 16.73 14.51 17.97 29.11 25.67 6.7 80.03 15.3 25.19 25.4 4.8
15.22 18.29 13.58 22.19 18.18 123.71 21.68 0 24.62 60.11 17.13 10.86
21.31 18.25 22.11 2.49 0.09 17.21 23.99 13.92 11.12 10.27 19.43 26.81
13.96 7.86 1.26 12.18 48.43 36.53 21.38 24.84 31.51 50.71 14.6 8.55
36.62 13.12 17.11 6.09 32.34 42.86 49.4 28.05 3.16 21.93 45.8 8.35
10.88 13.71 6.43 30.16 32.32 18.69 23.99 44.7 31.08 34.86 44.31 9.84
22.68 14.52 10.9 19.21 21.33 15.2 15.27 10.06 26.18 31.1 41.73 14.64
15.45 11.28 7.82 12.43 16.82 72.12 0 0 0 35.56 40.82 11.82
12.72 13.5 11.72 3.69 45.18 9.5 95.86 12.93 25.56 14.2 24.9 19.9
25.01 9.58 10 11.9 0 3.9 59.19 61.97 13.84 26.33 20.53 20.31
9.26 26.23 17.81 43.14 8.35 96.07 23.41 8.81 32.88 29.02 27.2 0
24.78 18.06 17.68 16.99 10.27 49.57 0 21.86 42.28 23.97 22.64 5.87
21.18 11.18 16.64 5.53 120.48 31.1 0 12.18 14.8 30.9 24.19 11.54
16.43 12.03 17.4 28.64 23.81 18.06 0 11.63 1.24 35.66 36.16 12.65
23.54 8.28 6.07 14.68 24.81 49.05 0 0 0 29.9 19.7 2.2
20.83 9.1 17.83 6.23 39.44 6.44 24.02 54.65 45.98 28.19 32.8 14.13
17 13.44 16.8 11.26 64.2 34.3 41.51 0 17.49 18.83 23.87 12.08
28.33 21.33 23.23 28.23 45.18 33.11 65.17 4.38 7.07 22.67 27.09 2.72
16.74 7.22 7.77 12.97 22.24 12.96 9.29 25.64 49.71 8.34 43.55 6.18
25.7 17.81 32.5 13.41 34.37 47.95 0 0 5.88 27.78 33.64 0
17.44 17.28 14.22 17.72 23.9 51.3 0 72.61 62.43 32.73 15.68 14.97
42 11.45 34.93 23.15 0 86.56 38.71 4.74 0 32.06 57.43 6.03
18.83 11.8 24.25 0 16.77 64.77 13.31 70.31 1.41 31.33 25.52 17.5
20.79 15.33 20.29 21.19 30.17 0 0 44.03 7.05 17.68 17.06 0
24.13 17.92 13.26 10.25 20.05 62.36 1.28 23.7 0 7.58 42.59 4.49
9.04 22.24 8.14 17.45 30.27 17.9 19.55 5.51 0 14.99 18.66 10.02
18.76 29.55 6.35 12.71 7.12 0 6.03 0 22.69 22.94 21.26 18.48
25.78 10.1 10.35 8.27 7.41 24.98 5.56 26.51 39.56 21.92 37.94 31.63
20.46 7.8 8.37 19.27 18.24 55.61 16.74 0.27 3.94 22.68 35.96 23.36
31.59 27.29 4.8 10.42 11.15 22.52 91.02 65.37 0.59 33.88 55.81 25.57
17.83 8.73 1.87 0 16.08 61.72 59.32 25.32 4.99 9.44 34.51 12
24.13 14.69 20.29 0.96 29.15 6.63 43.44 44.5 0.29 28.44 41.87 11.48
36.91 25.92 14.43 28.59 22.66 0 82.24 44.5 0 25.59 37.03 16.09
11.91 17.29 16.47 17.16 19.33 56.39 48.58 36.93 31.51 13.81 9.62 6.59
17.15 20.81 7.55 17.21 24.29 27.16 63.21 54.26 20.7 24.23 42.08 24.24
26.1 14.22 10.21 14.25 47.57 28.76 23.33 26.16 12.67 28.34 53.51 9.81
29.91 11.27 26.5 14.78 3.49 31.95 0 21.36 5.35 8.02 22.23 5.76
13.29 16.17 3.09 17.76 34.55 24.12 34.63 27.37 0 26.01 27.08 35
11.23 18.4 12.77 7.53 6.69 26.61 18.12 26.3 26.75 10.48 27.47 7.88
18.16 23.75 11.93 16.47 54.35 68.15 0 89.59 12.42 27.29 30.93 10.5
18.76 20.41 22.96 16.6 50.12 19.02 0 78.56 20.57 52.13 33.31 8.32
19.24 23.64 24.71 5.56 51.88 25.95 0 45.12 0 34.04 33.7 6.51
24.65 19.65 9.17 18.35 30.54 68.39 100.54 30.65 0.83 44.7 45.66 17.08
19.38 15 27.23 41.96 21.13 45.34 48.28 64.24 29.56 48.07 24.47 6.73
14.6 21.67 12.9 0 0 14.18 56.45 21.38 56.37 34.3 17.12 21.9
18.03 10.43 7.95 35.54 11.85 50.88 36.58 30.99 11.53 56.03 35.84 10.4
29.06 21.38 11.18 18.19 0 62.6 30.87 0 4.2 50.9 22.8 6.67
15.76 22.33 11.51 2.63 51.13 20.88 20.94 37.59 28.8 52.2 21.23 9.46
18.67 13.22 14.08 9.19 27.49 41.49 33.91 23.34 56.33 32 33.61 10.35
19.41 14.15 14.95 11.96 0.33 13.74 26.54 16.9 56.45 27.17 11.63 13.45
29.53 23.14 16.38 29.41 19.43 1.12 38.52 32.44 28.17 34.74 32.57 15.99
20.51 6.71 25.74 11.42 41.14 37.03 5.67 36.98 62.63 26.08 37.71 9.61
14.31 14.62 14.68 26.61 45.4 76.18 84.58 8.96 17.48 56.22 47.74 10.85
22.27 15.34 8.99 37.59 10.55 12.83 45.53 3.15 0 40.43 42.57 12
25 13.01 10.2 28.69 19.07 43.51 0 1.84 13.5 19.17 26.52 8.37
18.66 21.59 8.92 6.71 10.13 36.04 0 24.38 4.29 30.73 26.2 12.26
21.32 22.75 25.43 17.93 44.37 30.82 100.88 26.67 36.91 50.88 45.43 18.61
13.91 13.55 6.99 3.03 31.53 42.44 31.28 6.88 18.65 21.9 20.98 8.85
19.16 15.37 10.49 0 18.29 15.07 55.11 1.78 10.07 18.41 22.87 13.22
28.45 10.22 8.69 13.53 3.63 46.87 0 72.35 2.85 30.43 23.36 12.75
23.79 8.27 8.11 3.43 27.17 36.85 10.35 20.65 27.88 8.13 23.96 15.19
18.06 14.67 20.35 18.46 14.54 0 35.22 20.85 0 36.02 18.58 1.02
10.13 18.04 4.6 1.87 6.9 38.73 0 0 0.57 10.05 24.08 10.2
14.87 18.31 32.04 14.41 15.39 56.16 44.53 4.92 1.2 40.51 41.41 0
24.92 11.06 25.65 12.61 29.06 0 0 49.08 7.83 51.57 37.97 4.35
9.92 20.61 0.72 0 33.08 34.02 20.19 76.35 8.89 49.76 32.38 20.25
35.45 20.17 9.15 1.47 11.83 42.18 9.25 23.07 35.73 22.18 38.58 15.4
11.54 16.56 0.84 15.51 36.16 20.99 158.68 40.94 30.48 27.5 42.05 6.21
14.83 14.07 9.69 19.02 0 80.43 0 0 24.85 14.43 17.65 18.87
19.67 11.62 0.41 15.01 14.71 26.27 35.08 37.27 31.7 27.28 64.73 12.49
16.93 13 12.36 5.44 33.42 25.26 8.93 12.46 18.85 19.82 28.53 4.55
15.79 5.71 11.49 11.35 16.31 65.02 12.77 18.93 0 38.11 37.22 19.87
12.3 26.99 11.91 2.33 16.64 57.13 45.37 42.74 32.54 32.62 43.32 5.57
16.82 17.9 11.48 23.6 26.77 73.85 66.38 74.48 0 8.95 15.1 10.88
16.33 13.59 47.2 2.43 10.97 56.34 3.3 3.15 1.92 14.16 39.33 17.35
13.99 12.33 0.57 11.45 29.57 51.31 38.11 0 47 8.14 35.75 0.61
7.52 28.11 16.5 8.57 17 0 0 26.88 0.95 8.79 26.32 11.15
14.27 26.6 6.38 9.46 15.99 35.44 26.52 92.05 46.91 63.41 26.35 1.96
9.47 9.97 12.24 5.87 27.24 15.14 37.97 0 34.46 21.96 20.37 3.42
33.16 15.4 21.8 3.19 0 22.03 0 35.73 29.65 20.59 32.97 14.27
19.98 13.41 11.86 38.28 32.43 63.77 0 28.2 23.45 44.15 27.85 25
17.01 11.02 17.84 0 25.26 41.32 2.3 0 0 25.87 15.85 3.61
18.06 23.99 21.48 15.61 9.91 96.84 13.35 20.3 0 24.48 16.33 5.64
11.68 10.84 12.72 5.09 51.38 31.55 38.81 29.5 14.04 31.46 23.39 15.07
18.02 14.12 7.96 3.18 15.56 30.37 17.65 16.03 51.13 48.43 20.16 10.81
18.26 17.56 4.66 15 44.86 57.24 0 4.5 31.25 16.51 21.47 33.06
7.99 14.37 3.4 9.71 21.52 32.53 65.36 0 15.91 13.79 29.94 2.38
22.8 12.96 31 33.23 18.3 34.85 35.48 15.38 13.98 38.7 31.59 2.42
39.53 12.96 18.44 18.27 3.36 17.54 0 0 0 40.34 31.9 11.82
22.11 10.93 26.65 9.56 18.63 13.65 39.15 36.29 45.18 19.1 37.42 1.49
15.98 14.9 3.07 3.48 41.8 28.99 13.17 28 0 34.92 22.48 18.64
16.51 11.84 14.95 14.58 31.64 0.86 31.43 42.13 6.47 26.03 16.97 16.18
10.67 19.45 9.25 5.2 0 0 18.6 0 0 21.57 39.75 10.58
29.05 15.58 11.15 3.36 65.84 87.08 82.26 49.41 37.84 25.25 44.11 22.18
17.02 13.07 0.14 4.91 68.42 27.3 31.11 13.14 47.39 32.12 50.77 32.55
16.8 16.7 3.81 23.33 13.65 63.35 28.49 55.79 7.77 14.57 45.02 9.63
13.66 27.92 23.81 0 34.29 39.97 0 37.37 11.17 32.36 23.14 27.02
9.6 12.81 34.73 2.29 7.48 48.01 34.87 30.53 34.74 37.33 24.73 13.33
24.48 5.44 29.74 21.13 50.85 54.76 0 29.05 11.49 16.57 45.09 16.52
14.9 7.84 23.73 16.07 27.2 44.36 51.98 63.69 0.82 29.65 34.69 16.14
23.97 15.11 5.43 11.73 25.83 59.49 85.19 44.01 11.37 33.21 25.9 1.45
25.24 19.63 9.85 26.08 9.7 89.9 97.67 0 19.14 41.64 25.48 15.06
14.06 11.21 27.61 16.3 26.12 58.24 78.98 4.62 2.62 24.38 38.81 15.96
11.95 7.85 11.54 18.03 5.68 19.65 18.34 52.03 0 22.19 12.31 24.48
17.17 6.82 17.54 6.79 1.97 32.97 86.04 10.05 21.6 11.94 20.02 10.43
18.51 16.64 9.54 21.47 29.06 16.8 30.24 0 22.81 16.54 24.32 0.56
19.61 14.6 9.3 21.23 20.19 19.37 65.44 0 13.06 21.25 32.31 9.49
17.16 17.57 16.68 30.61 26.77 49.37 17.56 13.93 0.25 44.38 30.38 14.75
32.92 12.69 20.07 13.99 26.28 59.52 44.77 0 0 19.71 20.83 7
11.83 8.12 11.8 7.06 0 18.46 88.45 14.87 31.43 6.43 24.34 8.57
11.46 13.08 2.67 26.54 34.35 20.82 100.91 12.93 22.29 12.33 27.47 8.98
14.42 14.33 28.79 6.22 16.73 56.35 12.48 0 10.76 11.48 14.17 5.3
14.19 26.94 25.07 21.38 12.91 69.89 13.68 18.35 16.62 17.97 16.2 18.3
19.93 8.68 10.73 4.37 35.95 29.18 32.94 129.08 0 34.93 17.44 13.9
26.93 27.79 9.82 25.21 26.82 70.88 15.87 42.71 20.39 17.59 44.66 8.99
36.46 30.97 9.06 26.23 9.24 32.27 68.16 27.98 10.98 23.05 28.02 4.47
15.26 17.9 22.87 12.08 84.18 96.41 0 12.34 0 30.58 15.83 1.27
22.77 15.99 12.66 33.68 48.03 2.12 2.53 42.16 19.26 31.44 27.2 26.96
14.09 16.7 9.01 7.1 35.9 24.16 98.73 18.78 21.98 21.53 31.44 17.92
49.97 11.52 37.77 9.36 16.05 57.8 58.85 45.08 0 15.49 28.07 11.73
10.69 13.49 10.69 13.63 2.79 60.71 0 17 0 78.46 9.58 6.81
15.65 22.41 24.84 0.05 37.56 5.07 81.11 8.21 17.13 22.63 33.72 4.23
21.05 15.6 11.36 13.15 33.93 12.32 34.55 30.99 31.37 20.7 20.96 21.81
11.52 14.71 25.14 10.73 26.52 22.17 71.31 15.42 18.92 12.79 38.34 24.04
12.97 24.57 22.03 47.57 15.3 8.59 3.29 56.4 3.05 27.18 16.2 13.95
27.57 26.41 24.54 0 12.56 54.15 81.86 15.72 0 22.95 14.99 17.66
13.96 16.71 14.66 11.45 41.24 51.61 33.21 33.02 2.68 21.02 24.26 15.68
12.04 17.18 0.76 22.56 39.44 37.67 36.1 51.91 12.24 6.08 20.52 6.53
16.16 13.82 8.05 21.45 33.18 49.82 0 52.03 39.23 30.48 19.58 1.53
17.18 26.16 22.31 5.56 25.59 42.05 127.58 54.08 1.95 46.01 29.87 12.63
29.92 19.38 25.94 8.56 11.45 23.61 73.9 50.18 17.51 22.22 39.2 13.55
11.43 17.46 10.62 17.85 31.04 16.34 13.59 79.29 13.71 10.81 22.99 5.55
15.25 17.51 13.74 7.65 6.37 35.86 53.93 42.07 0 44.55 11.44 0
22.47 12.11 1.86 11.51 0 44.18 43.07 0 29.8 49.26 27.54 5.44
31.58 14.25 16.28 2.27 44.82 26.91 36.79 30.74 0 34.84 25.78 6.8
14.22 19.18 2.11 0 13.35 83.3 66.16 22.39 19.12 13.8 12.46 7.13
16.68 13.29 3.52 10.48 25.72 31.67 0 33 0 17.39 35.44 12.81
15.57 17.95 7.37 4.7 46.2 30.15 0 51.81 19.65 63.67 19.57 3.99
21.32 22.71 8.13 21.81 21.73 21.86 15.41 66.6 0 48.01 21.61 23.77
17.13 13.02 10.8 7.88 7.31 11.47 8.33 0 0 11.21 28.38 15.84
23.92 12.71 8.24 23.9 54.85 31.95 45.51 27.38 30.95 17.03 27.43 14.21
17.35 21.54 8.19 23.76 4.35 14.38 7.54 48.33 0 11.3 21.8 12.37
12.92 7.01 12.83 0 11.06 3.26 69.03 23.83 5.15 32.08 22.51 31.59
20.55 17.56 12.18 27.13 18.67 28.96 55.48 71.24 15.18 25.19 63.52 13.48
28.94 13.01 12.84 4.31 9.19 23.52 29.32 0 56.6 21.77 19.99 1.65
12.71 11.95 5.37 16.93 16.41 72.24 0 42.07 0 23.61 29.47 16.08
31.86 12.54 0.13 22.61 36.72 45.21 12.7 17.7 33.11 47.45 29.58 0.7
13.11 23.48 30.58 23.03 31.98 60.89 17.79 3.87 17.59 9.66 42.38 5.83
19.01 17.53 12.33 0 23.18 38.33 59.8 13.96 29.85 33.96 37.4 0
20.08 19.4 17.29 6.38 8.8 53.36 3.62 33.48 0 17.88 22.76 8.96
30.97 11.97 5.56 11.78 3.39 23.19 47.35 40.45 15.49 27.01 23.88 3.05
33.1 16.58 16.59 0 9.29 14.06 4.46 0 9.08 23.28 26.96 8.48
18.67 18.25 14.7 12.93 36.14 30.85 67.52 0 0 9.08 20.34 16.43
24.85 17.3 15.73 11.8 0 47.68 27.02 9.38 14.38 20.4 17.79 7.13
14.39 9.6 16.64 24.64 22.35 46.83 9.52 33.99 36.76 19.99 14.75 7.9
39.62 9.21 13.45 0.27 0 49.14 63.36 8.21 8.11 32.26 12.41 20.92
24.27 13.87 9 17.26 2.29 54.92 0 65.54 19.43 34.91 30.19 0
16.74 20.1 15.45 25.32 40.24 17.99 0 33.8 23.11 21.25 20.25 21.33
20.34 13.81 9.63 0 14.77 42.54 44.69 33.01 26.02 43.09 24.64 11.99
29.58 12.11 9.21 8.09 15.76 46.59 7.66 17.21 0 33.8 17.7 0
18.11 27.49 6.8 0.66 28.24 0 25.06 41.33 11.75 24.75 41.84 12.85
12.03 15.62 19.15 13.39 6.12 1.13 0 0 16.24 15.78 17.71 0
8.14 19.23 26.27 14 6.89 8.27 14.08 34.28 13.69 18.89 15.81 5.72
