"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-35.14 -28.24 -28.04 -14.84 -2.94 8.46 9.16 6.46 -0.24 -12.34 -21.34 -30.14
-31.74 -36.04 -25.64 -19.54 -4.24 6.66 12.46 8.56 -0.04 -11.64 -28.94 -37.64
-30.64 -30.54 -28.04 -16.04 -4.24 7.76 12.86 6.86 2.46 -9.54 -26.44 -31.74
-38.54 -24.54 -24.14 -18.84 -3.34 9.76 10.56 8.16 3.46 -11.34 -28.04 -29.14
-33.64 -37.54 -22.34 -12.04 -0.04 8.66 10.96 9.16 0.56 -11.54 -24.34 -34.04
-34.86 -34.16 -25.26 -18.16 -4.36 7.24 10.84 7.94 0.84 -11.96 -26.56 -32.16
-34.56 -31.26 -25.66 -17.16 -4.86 7.24 10.84 7.84 0.94 -11.86 -26.16 -33.06
-34.56 -31.86 -26.26 -17.86 -3.56 7.14 10.84 7.74 0.54 -10.36 -27.06 -28.46
-34.36 -29.56 -28.06 -19.16 -3.46 7.74 11.24 7.84 1.84 -10.66 -22.86 -29.66
-35.06 -33.46 -25.36 -17.16 -4.66 7.24 11.44 8.04 2.14 -11.56 -24.06 -28.96
-36.96 -31.56 -30.56 -16.06 -5.06 8.54 11.64 8.64 0.34 -11.46 -25.16 -35.56
-33.86 -27.96 -26.36 -18.96 -5.86 7.34 10.94 9.54 2.84 -8.76 -21.26 -24.06
-31.16 -26.86 -28.26 -14.66 -6.66 7.54 11.74 7.14 0.74 -12.56 -23.66 -30.56
-41.26 -31.16 -27.16 -18.16 -2.86 8.84 9.74 7.74 3.14 -9.56 -23.86 -32.36
-28.56 -31.46 -24.66 -13.46 -1.06 8.74 11.34 8.04 -0.16 -11.06 -22.66 -31.86
-32.56 -30.76 -27.96 -17.66 -5.16 7.14 11.94 8.64 1.84 -9.46 -27.96 -32.16
-28.36 -30.16 -30.36 -18.06 -5.86 6.74 10.44 6.74 1.34 -12.36 -24.76 -30.06
-30.56 -31.96 -23.46 -14.76 -0.66 8.94 10.34 7.14 1.44 -10.26 -23.26 -32.96
-34.36 -33.66 -26.36 -20.66 -1.36 7.84 10.24 9.64 3.54 -9.56 -22.56 -29.86
-35.86 -32.96 -29.66 -13.06 -1.86 6.34 10.84 8.94 0.64 -11.26 -22.56 -29.66
-35.52 -36.02 -30.52 -18.82 -3.92 6.58 9.88 7.18 0.68 -13.42 -24.82 -33.82
-34.52 -25.62 -27.02 -16.22 -5.32 6.28 8.58 7.48 2.48 -9.62 -23.42 -34.32
-34.72 -28.22 -25.72 -14.72 -0.52 7.88 8.48 8.18 -0.32 -13.42 -27.32 -34.02
-34.52 -32.12 -25.22 -17.12 -4.82 5.98 9.38 6.08 -0.02 -12.02 -27.72 -28.72
-24.62 -28.72 -29.52 -21.42 -8.92 5.28 8.38 5.98 -1.62 -11.92 -24.12 -34.42
-34.72 -32.72 -24.42 -18.92 -3.62 7.98 10.68 7.88 1.98 -9.22 -27.12 -28.72
-34.52 -36.02 -24.52 -17.42 -6.82 5.88 12.78 9.88 2.08 -10.92 -25.82 -31.22
-30.72 -33.42 -27.92 -17.92 -2.92 8.98 11.58 8.88 2.68 -10.12 -21.72 -35.72
-32.22 -32.02 -28.12 -10.82 -2.82 7.08 10.78 6.18 0.68 -11.22 -23.92 -35.82
-33.62 -31.72 -28.12 -18.82 -4.82 6.88 9.48 8.78 0.38 -15.52 -26.22 -25.02
-28.12 -31.02 -27.62 -19.62 -4.52 8.68 11.38 6.38 0.58 -13.42 -27.32 -31.42
-30.32 -32.82 -28.32 -17.32 -2.82 8.58 10.48 6.58 2.38 -11.72 -22.82 -36.02
-33.52 -32.02 -25.62 -18.62 -7.32 7.28 10.18 9.48 0.98 -13.52 -31.52 -30.22
-26.72 -31.62 -27.62 -16.32 -0.82 6.38 11.38 7.78 1.98 -11.42 -21.52 -34.92
-30.72 -31.92 -20.92 -17.62 -5.02 8.48 12.68 7.68 1.58 -12.22 -26.22 -27.62
-30.77 -35.97 -29.27 -20.87 -5.87 6.73 10.63 8.23 2.23 -15.17 -27.77 -34.97
-28.67 -34.37 -32.67 -15.67 -3.87 8.43 12.03 8.93 1.93 -13.97 -28.87 -31.47
-29.27 -34.77 -26.07 -18.17 -3.97 6.03 9.93 8.03 -0.07 -11.67 -23.27 -35.47
-29.27 -27.87 -27.77 -21.47 -3.07 6.03 9.03 6.13 -0.77 -13.87 -27.97 -33.77
-28.67 -29.67 -26.67 -20.47 -4.37 7.43 9.43 8.73 2.53 -12.97 -31.17 -27.77
-31.07 -31.17 -25.57 -15.17 -1.87 8.63 10.23 8.23 1.53 -9.27 -24.17 -33.67
-34.77 -27.87 -26.67 -17.87 -7.07 5.33 10.63 7.93 1.83 -10.57 -30.67 -32.07
-31.57 -31.17 -26.17 -19.67 -3.27 6.73 11.63 8.73 1.83 -15.27 -30.17 -26.87
-30.97 -38.87 -26.67 -17.17 -2.47 7.43 9.33 7.13 0.83 -8.87 -22.07 -34.77
-30.57 -26.67 -30.27 -19.87 -7.07 6.03 11.63 6.23 0.23 -13.67 -19.97 -27.27
-35.37 -28.47 -28.27 -15.07 -3.17 8.23 8.93 6.23 -0.47 -12.57 -21.57 -30.37
-31.97 -36.27 -25.87 -19.77 -4.47 6.43 12.23 8.33 -0.27 -11.87 -29.17 -37.87
-30.87 -30.77 -28.27 -16.27 -4.47 7.53 12.63 6.63 2.23 -9.77 -26.67 -31.97
-38.77 -24.77 -24.37 -19.07 -3.57 9.53 10.33 7.93 3.23 -11.57 -28.27 -29.37
-33.87 -37.77 -22.57 -12.27 -0.27 8.43 10.73 8.93 0.33 -11.77 -24.57 -34.27
-35.54 -36.04 -30.54 -18.84 -3.94 6.56 9.86 7.16 0.66 -13.44 -24.84 -33.84
-34.54 -25.64 -27.04 -16.24 -5.34 6.26 8.56 7.46 2.46 -9.64 -23.44 -34.34
-34.74 -28.24 -25.74 -14.74 -0.54 7.86 8.46 8.16 -0.34 -13.44 -27.34 -34.04
-34.54 -32.14 -25.24 -17.14 -4.84 5.96 9.36 6.06 -0.04 -12.04 -27.74 -28.74
-24.64 -28.74 -29.54 -21.44 -8.94 5.26 8.36 5.96 -1.64 -11.94 -24.14 -34.44
-34.74 -32.74 -24.44 -18.94 -3.64 7.96 10.66 7.86 1.96 -9.24 -27.14 -28.74
-34.54 -36.04 -24.54 -17.44 -6.84 5.86 12.76 9.86 2.06 -10.94 -25.84 -31.24
-30.74 -33.44 -27.94 -17.94 -2.94 8.96 11.56 8.86 2.66 -10.14 -21.74 -35.74
-32.24 -32.04 -28.14 -10.84 -2.84 7.06 10.76 6.16 0.66 -11.24 -23.94 -35.84
-33.64 -31.74 -28.14 -18.84 -4.84 6.86 9.46 8.76 0.36 -15.54 -26.24 -25.04
-28.14 -31.04 -27.64 -19.64 -4.54 8.66 11.36 6.36 0.56 -13.44 -27.34 -31.44
-30.34 -32.84 -28.34 -17.34 -2.84 8.56 10.46 6.56 2.36 -11.74 -22.84 -36.04
-33.54 -32.04 -25.64 -18.64 -7.34 7.26 10.16 9.46 0.96 -13.54 -31.54 -30.24
-26.74 -31.64 -27.64 -16.34 -0.84 6.36 11.36 7.76 1.96 -11.44 -21.54 -34.94
-30.74 -31.94 -20.94 -17.64 -5.04 8.46 12.66 7.66 1.56 -12.24 -26.24 -27.64
-31.73 -31.23 -31.23 -19.23 -1.73 8.27 11.47 6.37 0.37 -11.43 -24.33 -32.93
-30.63 -28.63 -22.53 -13.13 -3.13 6.57 10.17 7.67 -1.83 -13.23 -24.53 -31.13
-27.33 -29.03 -28.33 -17.63 -6.13 5.47 10.17 6.17 0.87 -14.53 -24.13 -29.33
-41.03 -32.33 -28.93 -19.13 -4.03 10.67 9.57 7.57 -1.43 -13.03 -26.83 -29.63
-34.53 -34.43 -26.83 -18.43 -5.23 7.67 9.27 6.37 -1.83 -13.93 -24.33 -36.63
-35.43 -34.93 -26.73 -19.93 -3.43 8.37 10.07 8.17 1.67 -13.93 -22.13 -29.63
-36.83 -34.03 -23.23 -19.03 0.57 8.57 9.87 6.27 1.97 -9.63 -27.63 -31.53
-28.63 -29.13 -24.33 -17.93 -3.43 7.67 10.67 9.67 2.17 -13.43 -27.53 -36.43
-24.53 -33.73 -30.23 -17.13 -2.33 8.77 11.97 9.57 2.87 -13.23 -30.63 -31.53
-30.83 -30.23 -27.13 -18.43 -1.53 10.57 9.67 6.57 3.57 -13.13 -27.23 -30.93
-32.73 -32.63 -27.83 -16.83 -3.43 7.17 12.47 9.07 1.77 -12.13 -26.53 -32.63
-34.93 -27.43 -26.63 -16.83 -2.43 5.27 11.57 7.87 1.57 -10.53 -29.93 -29.63
-38.73 -31.53 -30.53 -16.43 -4.23 9.37 12.07 7.17 0.97 -12.23 -23.73 -31.33
-34.13 -34.03 -25.03 -18.13 -3.93 8.87 12.57 9.77 2.37 -7.73 -25.53 -37.43
-36.23 -28.83 -26.13 -17.83 -4.13 6.37 10.47 9.37 1.17 -10.93 -24.23 -33.33
-31.41 -30.31 -29.21 -20.31 -7.71 6.29 10.99 7.79 0.79 -11.61 -30.81 -39.11
-39.31 -24.51 -23.41 -15.01 -0.91 7.59 10.09 7.39 0.59 -12.01 -27.01 -31.91
-39.51 -29.41 -24.41 -18.41 -3.31 7.89 10.79 8.69 1.09 -11.61 -27.01 -33.71
-36.21 -33.71 -25.51 -19.01 -4.51 6.99 10.99 7.09 1.49 -11.71 -25.71 -31.71
-38.11 -35.61 -29.71 -17.21 -3.11 8.09 11.19 8.29 1.59 -11.71 -25.71 -31.71
-32.01 -31.01 -26.61 -17.31 -3.11 8.09 11.19 8.29 1.59 -11.71 -25.61 -31.81
-32.01 -31.21 -26.61 -17.31 -3.11 8.09 11.19 8.29 1.59 -11.71 -25.71 -31.71
-32.01 -31.11 -26.61 -17.31 -3.11 8.09 11.19 8.29 1.59 -11.71 -25.71 -31.71
-32.01 -31.11 -26.61 -17.31 -3.11 8.09 11.19 8.29 1.59 -11.71 -25.61 -31.71
-32.01 -31.11 -26.61 -17.31 -3.11 8.09 11.19 8.29 1.59 -11.71 -25.71 -31.71
-32.01 -31.11 -25.31 -16.41 -3.71 8.49 11.19 8.49 2.79 -10.21 -23.71 -33.41
-33.91 -32.11 -28.51 -18.11 -4.11 8.79 11.79 9.19 1.79 -12.01 -21.01 -27.71
-33.41 -30.31 -28.01 -16.11 -4.01 7.99 11.09 8.19 1.49 -11.71 -27.11 -32.31
-30.71 -29.11 -28.01 -17.81 -3.61 7.69 10.69 7.99 0.89 -12.71 -27.71 -31.61
-29.01 -32.81 -27.31 -17.01 -4.21 8.39 11.09 8.39 1.49 -11.51 -25.31 -32.71
-31.46 -30.96 -30.96 -18.96 -1.46 8.54 11.74 6.64 0.64 -11.16 -24.06 -32.66
-30.36 -28.36 -22.26 -12.86 -2.86 6.84 10.44 7.94 -1.56 -12.96 -24.26 -30.86
-27.06 -28.76 -28.06 -17.36 -5.86 5.74 10.44 6.44 1.14 -14.26 -23.86 -29.06
-40.76 -32.06 -28.66 -18.86 -3.76 10.94 9.84 7.84 -1.16 -12.76 -26.56 -29.36
-34.26 -34.16 -26.56 -18.16 -4.96 7.94 9.54 6.64 -1.56 -13.66 -24.06 -36.36
-35.16 -34.66 -26.46 -19.66 -3.16 8.64 10.34 8.44 1.94 -13.66 -21.86 -29.36
-36.56 -33.76 -22.96 -18.76 0.84 8.84 10.14 6.54 2.24 -9.36 -27.36 -31.26
-28.36 -28.86 -24.06 -17.66 -3.16 7.94 10.94 9.94 2.44 -13.16 -27.26 -36.16
-24.26 -33.46 -29.96 -16.86 -2.06 9.04 12.24 9.84 3.14 -12.96 -30.36 -31.26
-30.56 -29.96 -26.86 -18.16 -1.26 10.84 9.94 6.84 3.84 -12.86 -26.96 -30.66
-32.46 -32.36 -27.56 -16.56 -3.16 7.44 12.74 9.34 2.04 -11.86 -26.26 -32.36
-34.66 -27.16 -26.36 -16.56 -2.16 5.54 11.84 8.14 1.84 -10.26 -29.66 -29.36
-38.46 -31.26 -30.26 -16.16 -3.96 9.64 12.34 7.44 1.24 -11.96 -23.46 -31.06
-33.86 -33.76 -24.76 -17.86 -3.66 9.14 12.84 10.04 2.64 -7.46 -25.26 -37.16
-35.96 -28.56 -25.86 -17.56 -3.86 6.64 10.74 9.64 1.44 -10.66 -23.96 -33.06
-39.4 -32.6 -30.1 -13.2 -3.2 8.8 11.6 8.1 2 -9.8 -22.9 -26.3
-35.5 -37 -27.7 -17.3 -3.5 8 12.4 7.7 0.4 -14.2 -24.5 -32.8
-40.7 -34.5 -25.6 -17.4 -4.5 6.5 11.3 8.3 2.6 -8.5 -22.2 -32.9
-37.3 -23.8 -21 -18.2 -3.7 6.4 11.9 7.6 1.3 -11.9 -24.2 -31.1
-31.4 -31 -24 -15.7 -7.3 7.1 9.8 8 1.8 -11 -28.9 -34
-37.4 -33.5 -24.5 -15 -6.8 6.8 9 8.8 3.2 -9.8 -25.2 -25.8
-31.7 -33.7 -26.9 -18.9 -2.6 7.6 10.8 7.7 1.1 -10.4 -28.2 -36.6
-36.7 -27.7 -26.8 -22.6 -4.3 8.4 12.1 8 2.1 -9.1 -27.5 -29.3
-28.5 -29.1 -30.5 -14.3 -4.9 6.5 11.4 9.2 2.6 -10.2 -22.3 -33.8
-41 -28.9 -29.2 -18.2 -5.1 6.4 11.4 8.6 4 -10.7 -26.5 -30.1
-32.6 -32.7 -29.6 -17 -5.3 8.7 11.8 8.9 2.2 -11.1 -25 -31.1
-31.4 -30.5 -26.1 -16.7 -2.5 8.7 11.8 8.9 2.2 -11.1 -25.1 -33.3
-34.3 -30.6 -23.6 -16.3 -2.5 8.2 11.8 8.9 2.2 -11.1 -25.1 -31.1
-31.5 -30.5 -26.1 -16.7 -2.5 8.7 11.8 8.9 2.2 -11.1 -25.1 -31.1
-37.9 -33.7 -27.9 -17.8 -2.2 8.4 11.3 9.1 1.7 -10.8 -26.4 -34.4
-30.38 -35.58 -28.88 -20.48 -5.48 7.12 11.02 8.62 2.62 -14.78 -27.38 -34.58
-28.28 -33.98 -32.28 -15.28 -3.48 8.82 12.42 9.32 2.32 -13.58 -28.48 -31.08
-28.88 -34.38 -25.68 -17.78 -3.58 6.42 10.32 8.42 0.32 -11.28 -22.88 -35.08
-28.88 -27.48 -27.38 -21.08 -2.68 6.42 9.42 6.52 -0.38 -13.48 -27.58 -33.38
-28.28 -29.28 -26.28 -20.08 -3.98 7.82 9.82 9.12 2.92 -12.58 -30.78 -27.38
-30.68 -30.78 -25.18 -14.78 -1.48 9.02 10.62 8.62 1.92 -8.88 -23.78 -33.28
-34.38 -27.48 -26.28 -17.48 -6.68 5.72 11.02 8.32 2.22 -10.18 -30.28 -31.68
-31.18 -30.78 -25.78 -19.28 -2.88 7.12 12.02 9.12 2.22 -14.88 -29.78 -26.48
-30.58 -38.48 -26.28 -16.78 -2.08 7.82 9.72 7.52 1.22 -8.48 -21.68 -34.38
-30.18 -26.28 -29.88 -19.48 -6.68 6.42 12.02 6.62 0.62 -13.28 -19.58 -26.88
-34.98 -28.08 -27.88 -14.68 -2.78 8.62 9.32 6.62 -0.08 -12.18 -21.18 -29.98
-31.58 -35.88 -25.48 -19.38 -4.08 6.82 12.62 8.72 0.12 -11.48 -28.78 -37.48
-30.48 -30.38 -27.88 -15.88 -4.08 7.92 13.02 7.02 2.62 -9.38 -26.28 -31.58
-38.38 -24.38 -23.98 -18.68 -3.18 9.92 10.72 8.32 3.62 -11.18 -27.88 -28.98
-33.48 -37.38 -22.18 -11.88 0.12 8.82 11.12 9.32 0.72 -11.38 -24.18 -33.88
-34.95 -34.25 -25.35 -18.25 -4.45 7.15 10.75 7.85 0.75 -12.05 -26.65 -32.25
-34.65 -31.35 -25.75 -17.25 -4.95 7.15 10.75 7.75 0.85 -11.95 -26.25 -33.15
-34.65 -31.95 -26.35 -17.95 -3.65 7.05 10.75 7.65 0.45 -10.45 -27.15 -28.55
-34.45 -29.65 -28.15 -19.25 -3.55 7.65 11.15 7.75 1.75 -10.75 -22.95 -29.75
-35.15 -33.55 -25.45 -17.25 -4.75 7.15 11.35 7.95 2.05 -11.65 -24.15 -29.05
-37.05 -31.65 -30.65 -16.15 -5.15 8.45 11.55 8.55 0.25 -11.55 -25.25 -35.65
-33.95 -28.05 -26.45 -19.05 -5.95 7.25 10.85 9.45 2.75 -8.85 -21.35 -24.15
-31.25 -26.95 -28.35 -14.75 -6.75 7.45 11.65 7.05 0.65 -12.65 -23.75 -30.65
-41.35 -31.25 -27.25 -18.25 -2.95 8.75 9.65 7.65 3.05 -9.65 -23.95 -32.45
-28.65 -31.55 -24.75 -13.55 -1.15 8.65 11.25 7.95 -0.25 -11.15 -22.75 -31.95
-32.65 -30.85 -28.05 -17.75 -5.25 7.05 11.85 8.55 1.75 -9.55 -28.05 -32.25
-28.45 -30.25 -30.45 -18.15 -5.95 6.65 10.35 6.65 1.25 -12.45 -24.85 -30.15
-30.65 -32.05 -23.55 -14.85 -0.75 8.85 10.25 7.05 1.35 -10.35 -23.35 -33.05
-34.45 -33.75 -26.45 -20.75 -1.45 7.75 10.15 9.55 3.45 -9.65 -22.65 -29.95
-35.95 -33.05 -29.75 -13.15 -1.95 6.25 10.75 8.85 0.55 -11.35 -22.65 -29.75
-39.7 -32.9 -30.4 -13.5 -3.5 8.5 11.3 7.8 1.7 -10.1 -23.2 -26.6
-35.8 -37.3 -28 -17.6 -3.8 7.7 12.1 7.4 0.1 -14.5 -24.8 -33.1
-41 -34.8 -25.9 -17.7 -4.8 6.2 11 8 2.3 -8.8 -22.5 -33.2
-37.6 -24.1 -21.3 -18.5 -4 6.1 11.6 7.3 1 -12.2 -24.5 -31.4
-31.7 -31.3 -24.3 -16 -7.6 6.8 9.5 7.7 1.5 -11.3 -29.2 -34.3
-37.7 -33.8 -24.8 -15.3 -7.1 6.5 8.7 8.5 2.9 -10.1 -25.5 -26.1
-32 -34 -27.2 -19.2 -2.9 7.3 10.5 7.4 0.8 -10.7 -28.5 -36.9
-37 -28 -27.1 -22.9 -4.6 8.1 11.8 7.7 1.8 -9.4 -27.8 -29.6
-28.8 -29.4 -30.8 -14.6 -5.2 6.2 11.1 8.9 2.3 -10.5 -22.6 -34.1
-41.3 -29.2 -29.5 -18.5 -5.4 6.1 11.1 8.3 3.7 -11 -26.8 -30.4
-32.9 -33 -29.9 -17.3 -5.6 8.4 11.5 8.6 1.9 -11.4 -25.3 -31.4
-31.7 -30.8 -26.4 -17 -2.8 8.4 11.5 8.6 1.9 -11.4 -25.4 -33.6
-34.6 -30.9 -23.9 -16.6 -2.8 7.9 11.5 8.6 1.9 -11.4 -25.4 -31.4
-31.8 -30.8 -26.4 -17 -2.8 8.4 11.5 8.6 1.9 -11.4 -25.4 -31.4
-38.2 -34 -28.2 -18.1 -2.5 8.1 11 8.8 1.4 -11.1 -26.7 -34.7
-31.1 -30 -28.9 -20 -7.4 6.6 11.3 8.1 1.1 -11.3 -30.5 -38.8
-39 -24.2 -23.1 -14.7 -0.6 7.9 10.4 7.7 0.9 -11.7 -26.7 -31.6
-39.2 -29.1 -24.1 -18.1 -3 8.2 11.1 9 1.4 -11.3 -26.7 -33.4
-35.9 -33.4 -25.2 -18.7 -4.2 7.3 11.3 7.4 1.8 -11.4 -25.4 -31.4
-37.8 -35.3 -29.4 -16.9 -2.8 8.4 11.5 8.6 1.9 -11.4 -25.4 -31.4
-31.7 -30.7 -26.3 -17 -2.8 8.4 11.5 8.6 1.9 -11.4 -25.3 -31.5
-31.7 -30.9 -26.3 -17 -2.8 8.4 11.5 8.6 1.9 -11.4 -25.4 -31.4
-31.7 -30.8 -26.3 -17 -2.8 8.4 11.5 8.6 1.9 -11.4 -25.4 -31.4
-31.7 -30.8 -26.3 -17 -2.8 8.4 11.5 8.6 1.9 -11.4 -25.3 -31.4
-31.7 -30.8 -26.3 -17 -2.8 8.4 11.5 8.6 1.9 -11.4 -25.4 -31.4
-31.7 -30.8 -25 -16.1 -3.4 8.8 11.5 8.8 3.1 -9.9 -23.4 -33.1
-33.6 -31.8 -28.2 -17.8 -3.8 9.1 12.1 9.5 2.1 -11.7 -20.7 -27.4
-33.1 -30 -27.7 -15.8 -3.7 8.3 11.4 8.5 1.8 -11.4 -26.8 -32
-30.4 -28.8 -27.7 -17.5 -3.3 8 11 8.3 1.2 -12.4 -27.4 -31.3
-28.7 -32.5 -27 -16.7 -3.9 8.7 11.4 8.7 1.8 -11.2 -25 -32.4
-34.1 -33.4 -24.5 -17.4 -3.6 8 11.6 8.7 1.6 -11.2 -25.8 -31.4
-33.8 -30.5 -24.9 -16.4 -4.1 8 11.6 8.6 1.7 -11.1 -25.4 -32.3
-33.8 -31.1 -25.5 -17.1 -2.8 7.9 11.6 8.5 1.3 -9.6 -26.3 -27.7
-33.6 -28.8 -27.3 -18.4 -2.7 8.5 12 8.6 2.6 -9.9 -22.1 -28.9
-34.3 -32.7 -24.6 -16.4 -3.9 8 12.2 8.8 2.9 -10.8 -23.3 -28.2
-36.2 -30.8 -29.8 -15.3 -4.3 9.3 12.4 9.4 1.1 -10.7 -24.4 -34.8
-33.1 -27.2 -25.6 -18.2 -5.1 8.1 11.7 10.3 3.6 -8 -20.5 -23.3
-30.4 -26.1 -27.5 -13.9 -5.9 8.3 12.5 7.9 1.5 -11.8 -22.9 -29.8
-40.5 -30.4 -26.4 -17.4 -2.1 9.6 10.5 8.5 3.9 -8.8 -23.1 -31.6
-27.8 -30.7 -23.9 -12.7 -0.3 9.5 12.1 8.8 0.6 -10.3 -21.9 -31.1
-31.8 -30 -27.2 -16.9 -4.4 7.9 12.7 9.4 2.6 -8.7 -27.2 -31.4
-27.6 -29.4 -29.6 -17.3 -5.1 7.5 11.2 7.5 2.1 -11.6 -24 -29.3
-29.8 -31.2 -22.7 -14 0.1 9.7 11.1 7.9 2.2 -9.5 -22.5 -32.2
-33.6 -32.9 -25.6 -19.9 -0.6 8.6 11 10.4 4.3 -8.8 -21.8 -29.1
-35.1 -32.2 -28.9 -12.3 -1.1 7.1 11.6 9.7 1.4 -10.5 -21.8 -28.9
-34.7 -35.2 -29.7 -18 -3.1 7.4 10.7 8 1.5 -12.6 -24 -33
-33.7 -24.8 -26.2 -15.4 -4.5 7.1 9.4 8.3 3.3 -8.8 -22.6 -33.5
-33.9 -27.4 -24.9 -13.9 0.3 8.7 9.3 9 0.5 -12.6 -26.5 -33.2
-33.7 -31.3 -24.4 -16.3 -4 6.8 10.2 6.9 0.8 -11.2 -26.9 -27.9
-23.8 -27.9 -28.7 -20.6 -8.1 6.1 9.2 6.8 -0.8 -11.1 -23.3 -33.6
-33.9 -31.9 -23.6 -18.1 -2.8 8.8 11.5 8.7 2.8 -8.4 -26.3 -27.9
-33.7 -35.2 -23.7 -16.6 -6 6.7 13.6 10.7 2.9 -10.1 -25 -30.4
-29.9 -32.6 -27.1 -17.1 -2.1 9.8 12.4 9.7 3.5 -9.3 -20.9 -34.9
-31.4 -31.2 -27.3 -10 -2 7.9 11.6 7 1.5 -10.4 -23.1 -35
-32.8 -30.9 -27.3 -18 -4 7.7 10.3 9.6 1.2 -14.7 -25.4 -24.2
-27.3 -30.2 -26.8 -18.8 -3.7 9.5 12.2 7.2 1.4 -12.6 -26.5 -30.6
-29.5 -32 -27.5 -16.5 -2 9.4 11.3 7.4 3.2 -10.9 -22 -35.2
-32.7 -31.2 -24.8 -17.8 -6.5 8.1 11 10.3 1.8 -12.7 -30.7 -29.4
-25.9 -30.8 -26.8 -15.5 0 7.2 12.2 8.6 2.8 -10.6 -20.7 -34.1
-29.9 -31.1 -20.1 -16.8 -4.2 9.3 13.5 8.5 2.4 -11.4 -25.4 -26.8
-31.1 -30.6 -30.6 -18.6 -1.1 8.9 12.1 7 1 -10.8 -23.7 -32.3
-30 -28 -21.9 -12.5 -2.5 7.2 10.8 8.3 -1.2 -12.6 -23.9 -30.5
-26.7 -28.4 -27.7 -17 -5.5 6.1 10.8 6.8 1.5 -13.9 -23.5 -28.7
-40.4 -31.7 -28.3 -18.5 -3.4 11.3 10.2 8.2 -0.8 -12.4 -26.2 -29
-33.9 -33.8 -26.2 -17.8 -4.6 8.3 9.9 7 -1.2 -13.3 -23.7 -36
-34.8 -34.3 -26.1 -19.3 -2.8 9 10.7 8.8 2.3 -13.3 -21.5 -29
-36.2 -33.4 -22.6 -18.4 1.2 9.2 10.5 6.9 2.6 -9 -27 -30.9
-28 -28.5 -23.7 -17.3 -2.8 8.3 11.3 10.3 2.8 -12.8 -26.9 -35.8
-23.9 -33.1 -29.6 -16.5 -1.7 9.4 12.6 10.2 3.5 -12.6 -30 -30.9
-30.2 -29.6 -26.5 -17.8 -0.9 11.2 10.3 7.2 4.2 -12.5 -26.6 -30.3
-32.1 -32 -27.2 -16.2 -2.8 7.8 13.1 9.7 2.4 -11.5 -25.9 -32
-34.3 -26.8 -26 -16.2 -1.8 5.9 12.2 8.5 2.2 -9.9 -29.3 -29
-38.1 -30.9 -29.9 -15.8 -3.6 10 12.7 7.8 1.6 -11.6 -23.1 -30.7
-33.5 -33.4 -24.4 -17.5 -3.3 9.5 13.2 10.4 3 -7.1 -24.9 -36.8
-35.6 -28.2 -25.5 -17.2 -3.5 7 11.1 10 1.8 -10.3 -23.6 -32.7
-29.8 -35 -28.3 -19.9 -4.9 7.7 11.6 9.2 3.2 -14.2 -26.8 -34
-27.7 -33.4 -31.7 -14.7 -2.9 9.4 13 9.9 2.9 -13 -27.9 -30.5
-28.3 -33.8 -25.1 -17.2 -3 7 10.9 9 0.9 -10.7 -22.3 -34.5
-28.3 -26.9 -26.8 -20.5 -2.1 7 10 7.1 0.2 -12.9 -27 -32.8
-27.7 -28.7 -25.7 -19.5 -3.4 8.4 10.4 9.7 3.5 -12 -30.2 -26.8
-30.1 -30.2 -24.6 -14.2 -0.9 9.6 11.2 9.2 2.5 -8.3 -23.2 -32.7
-33.8 -26.9 -25.7 -16.9 -6.1 6.3 11.6 8.9 2.8 -9.6 -29.7 -31.1
-30.6 -30.2 -25.2 -18.7 -2.3 7.7 12.6 9.7 2.8 -14.3 -29.2 -25.9
-30 -37.9 -25.7 -16.2 -1.5 8.4 10.3 8.1 1.8 -7.9 -21.1 -33.8
-29.6 -25.7 -29.3 -18.9 -6.1 7 12.6 7.2 1.2 -12.7 -19 -26.3
-34.4 -27.5 -27.3 -14.1 -2.2 9.2 9.9 7.2 0.5 -11.6 -20.6 -29.4
-31 -35.3 -24.9 -18.8 -3.5 7.4 13.2 9.3 0.7 -10.9 -28.2 -36.9
-29.9 -29.8 -27.3 -15.3 -3.5 8.5 13.6 7.6 3.2 -8.8 -25.7 -31
-37.8 -23.8 -23.4 -18.1 -2.6 10.5 11.3 8.9 4.2 -10.6 -27.3 -28.4
-32.9 -36.8 -21.6 -11.3 0.7 9.4 11.7 9.9 1.3 -10.8 -23.6 -33.3
-33 -32.7 -26.6 -14.9 -1.6 11.2 14.6 12 2.2 -8.4 -20 -31.9
-34 -30.9 -29 -14.2 -2.8 7.7 12.5 6.6 0.5 -12.9 -26.1 -33.4
-37.1 -26.2 -27.7 -16.4 -2.1 9.2 13.8 7.1 -0.1 -13.2 -25.5 -38.8
-30.6 -25.9 -29 -17.4 -2.6 9.5 11.4 7.9 2.9 -9.9 -26.7 -34.1
-33.3 -25.9 -22.5 -17.1 -1.2 9.5 12.4 10.5 3.4 -10.4 -17.7 -28.7
-27 -29.9 -22.4 -16.3 -1.9 7.9 10.2 8.9 2.3 -10.3 -23.4 -29.4
-31.6 -29.4 -21.8 -14.7 -4.1 9.3 12.6 11 1.9 -8.8 -26.3 -34.5
-32.4 -32.8 -28.2 -18.7 -6.2 9.5 12.3 6.7 2.1 -11.8 -22.6 -31.1
