"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-30.7 -22.2 -21.6 -10.7 0.4 12.5 21 17.5 8.5 -1.9 -12 -29
-35.2 -35.6 -23.7 -12.7 -1.3 15.2 22.2 16.1 8.1 -7.5 -20.4 -21.6
-27.9 -24.6 -21.2 -9 0.2 11.4 20.7 18.8 9.3 -1.6 -23.8 -21.2
-15.9 -23.1 -20.2 -7.6 -0.5 13.2 19.7 17.3 7.5 -7.1 -13.7 -21.2
-29.4 -21 -22.5 -6.3 -0.1 11.9 20.1 18.3 8.4 -10.9 -21.7 -22.7
-23.2 -22.7 -16.3 -12.7 0.6 13.2 19.2 18.6 10.6 -3.2 -11.3 -21.6
-20.2 -23.4 -19.4 -15.4 1.7 14.1 24.1 16.5 11.1 -5.2 -21.4 -21.2
-29.3 -26 -19.8 -9.7 0 15.3 19.2 16.7 9.6 -2.5 -14.5 -22
-26.8 -21.3 -20.3 -12 0.5 12.3 21.9 16.4 8.3 -1.7 -15.5 -25.9
-30.8 -25.9 -21.4 -10 0.4 9.4 20.5 17.1 9.1 -3.9 -23.3 -25.1
-23.5 -24.7 -19.4 -14 1.9 14 19.3 16.3 10.2 -5 -17.4 -15.2
-26.2 -19.4 -15.7 -11.4 2.4 9.5 17.9 15.3 6.9 -5.3 -22.9 -21.1
-29 -24 -11.4 -5.9 3.1 15.7 20.8 16.6 9.2 -5.1 -23.5 -25
-31.79 -26.39 -14.79 -9.59 -0.09 11.31 18.81 15.61 10.61 -4.69 -17.99 -26.99
-24.39 -22.29 -18.69 -8.39 -1.09 11.71 20.61 18.11 9.81 -4.49 -21.69 -27.99
-24.99 -23.69 -20.29 -12.49 -1.19 12.11 20.01 17.61 8.21 -3.19 -17.39 -25.99
-26.99 -16.39 -24.49 -12.99 -1.69 11.41 21.11 17.21 10.61 -4.59 -19.39 -22.19
-28.69 -29.39 -18.39 -9.19 -0.79 9.41 22.21 18.51 9.41 -4.19 -23.19 -23.39
-29.99 -32.39 -24.99 -13.19 0.91 11.61 19.31 16.61 9.31 -7.79 -21.79 -15.29
-26.59 -25.79 -18.69 -8.09 0.11 14.21 23.31 16.51 9.01 2.31 -10.89 -15.79
-25.59 -21.29 -11.69 -7.09 0.21 11.31 20.41 16.01 8.21 -4.99 -28.19 -28.29
-28.69 -32.19 -21.99 -11.99 0.81 13.21 22.91 17.41 7.01 -5.89 -14.49 -19.59
-26.09 -27.19 -18.39 -11.99 -1.79 11.31 21.81 14.81 9.31 -6.59 -16.79 -21.99
-27.09 -25.79 -19.19 -11.69 1.51 12.61 21.51 20.11 10.71 -4.69 -12.49 -19.39
-28.29 -25.29 -20.59 -7.79 -1.09 13.51 19.81 16.31 6.91 -4.19 -23.59 -24.29
-25.29 -20.39 -15.89 -11.49 1.01 11.61 20.31 18.31 9.61 -5.89 -20.99 -25.49
-31.39 -27.39 -16.79 -8.19 0.21 11.51 17.71 17.01 9.51 -10.39 -25.69 -23.89
-23.19 -23.79 -18.39 -8.69 2.51 15.01 20.91 16.81 10.21 -4.29 -17.99 -15.69
-29.29 -22.59 -18.29 -10.99 0.61 11.81 19.41 17.01 8.11 -5.89 -17.99 -24.69
-26.19 -24.59 -19.09 -10.79 0.11 10.91 20.01 17.01 9.21 -6.49 -22.49 -23.99
-26.99 -21.19 -19.79 -10.39 0.61 11.21 20.71 16.31 9.41 -4.49 -18.59 -24.29
-26.19 -26.49 -18.39 -9.49 1.01 13.21 20.71 18.21 8.51 -3.59 -17.59 -22.99
-25.99 -22.69 -19.39 -9.89 1.01 11.21 21.11 16.71 9.51 -4.89 -18.89 -22.49
-26.59 -24.39 -18.59 -8.99 0.81 13.61 20.31 17.21 9.61 -3.99 -19.99 -20.89
-26.59 -24.79 -19.09 -9.89 0.61 12.71 20.61 17.21 9.31 -4.89 -18.89 -22.49
-26.59 -24.79 -19.09 -9.89 1.01 13.91 20.91 17.81 9.41 -4.49 -19.09 -25.69
-28.69 -22.99 -21.29 -11.29 -0.59 12.51 21.11 17.21 8.71 -5.09 -17.99 -22.79
-26.69 -21.99 -21.39 -11.39 0.81 12.21 20.51 17.51 9.51 -5.39 -20.99 -25.39
-27.19 -24.29 -20.89 -9.79 0.81 12.41 20.91 17.31 9.31 -4.09 -19.69 -24.29
-25.09 -24.99 -22.59 -8.79 0.61 12.01 20.01 17.21 9.31 -7.09 -19.19 -23.69
-28.69 -25.99 -17.59 -10.69 0.31 13.11 20.01 16.91 9.31 -4.89 -19.19 -19.79
-24.59 -22.99 -20.39 -9.69 1.01 12.31 19.61 17.91 9.41 -4.99 -18.99 -22.79
-26.59 -27.39 -19.99 -9.39 1.61 14.01 21.51 17.81 9.01 -6.29 -18.89 -24.99
-26.04 -25.04 -21.04 -10.54 -0.64 11.66 19.16 16.86 10.06 -4.34 -21.14 -26.64
-27.54 -27.34 -21.14 -10.94 2.16 12.76 20.76 15.56 8.26 -6.94 -20.44 -21.24
-26.34 -23.84 -19.94 -10.44 -1.44 12.06 20.76 16.96 9.76 -5.94 -18.44 -23.84
-28.44 -27.34 -21.54 -10.14 0.26 11.76 19.46 19.36 10.76 -2.54 -20.84 -24.64
-23.94 -21.14 -15.64 -10.34 -0.14 11.96 19.36 17.76 8.16 -6.14 -19.24 -26.44
-24.74 -24.44 -18.24 -10.84 -1.14 12.06 21.16 15.96 8.86 -3.44 -17.04 -23.94
-25.34 -29.84 -16.44 -11.14 1.76 14.16 21.36 17.56 8.66 -6.14 -19.04 -21.84
-26.24 -23.34 -21.54 -11.14 -1.14 13.06 20.66 19.16 10.76 -3.94 -19.14 -22.64
-28.54 -23.44 -17.54 -11.04 1.96 12.06 22.56 17.46 9.66 -2.94 -15.14 -22.74
-22.14 -23.94 -21.74 -10.44 -0.44 11.16 18.46 15.66 8.66 -3.84 -18.24 -23.64
-24.84 -27.64 -15.24 -9.14 -2.24 10.96 19.96 17.96 8.16 -3.04 -18.84 -23.24
-28.84 -20.94 -20.74 -9.84 2.96 13.16 18.36 16.46 10.26 -3.64 -22.14 -25.34
-25.44 -22.34 -21.44 -10.84 0.06 12.26 20.96 18.46 9.66 -4.64 -16.84 -21.74
-29.14 -24.64 -19.54 -10.44 -1.14 10.76 22.56 16.36 10.06 -0.44 -16.04 -24.44
-19.94 -29.24 -19.84 -12.54 0.66 13.26 20.36 14.46 8.46 -6.34 -11.14 -24.94
-31.05 -21.45 -21.25 -12.15 -0.25 11.65 19.15 17.05 9.85 -2.35 -17.35 -21.95
-25.35 -22.85 -20.25 -7.95 1.45 12.95 21.35 17.05 10.55 -4.65 -21.05 -25.75
-22.05 -23.75 -21.35 -9.75 -3.65 9.15 17.75 17.25 5.65 -4.45 -22.65 -24.25
-22.95 -12.35 -17.85 -11.55 0.35 12.35 18.95 16.05 7.55 -2.85 -17.55 -25.65
-28.85 -16.45 -23.45 -14.75 4.15 13.25 19.55 16.75 8.65 -7.85 -20.35 -22.55
-32.65 -27.45 -20.05 -7.45 1.35 11.35 21.45 15.65 11.65 -4.65 -20.05 -18.45
-17.35 -21.55 -26.05 -11.45 2.65 12.95 19.75 13.45 9.25 -5.85 -16.75 -23.55
-19.95 -25.55 -17.25 -6.35 1.35 13.15 19.15 17.45 10.25 -7.25 -14.85 -22.65
-29.55 -19.85 -19.35 -11.95 -1.95 13.65 19.05 16.75 8.55 -4.75 -18.65 -15.85
-28.85 -22.35 -20.95 -9.65 0.55 14.05 18.85 15.95 8.55 -8.25 -19.75 -29.65
-32.55 -30.15 -26.05 -14.05 1.85 16.05 22.15 17.55 9.25 -1.95 -21.25 -27.65
-20.05 -25.05 -26.85 -13.35 2.65 13.75 20.75 15.85 10.05 -6.25 -20.65 -16.95
-26.65 -18.85 -15.35 -2.55 2.95 14.15 18.85 17.15 9.95 -1.85 -18.45 -27.35
-21.35 -22.75 -18.15 -9.65 0.55 10.55 19.25 16.05 9.65 -4.85 -17.75 -20.35
-24.65 -22.25 -23.05 -8.55 1.75 16.05 20.65 17.55 10.55 -1.25 -20.15 -25.75
-21.5 -26.7 -19.9 -5.9 -0.2 12.9 18.5 15.9 9.8 -7.7 -19.1 -27.9
-25.3 -28.5 -22.4 -7.5 3.5 13.3 19.2 15.2 8.7 -10.2 -18.2 -24.7
-30.4 -21.9 -21.3 -10.4 0.7 12.8 21.3 17.8 8.8 -1.6 -11.7 -28.7
-34.9 -35.3 -23.4 -12.4 -1 15.5 22.5 16.4 8.4 -7.2 -20.1 -21.3
-27.6 -24.3 -20.9 -8.7 0.5 11.7 21 19.1 9.6 -1.3 -23.5 -20.9
-15.6 -22.8 -19.9 -7.3 -0.2 13.5 20 17.6 7.8 -6.8 -13.4 -20.9
-29.1 -20.7 -22.2 -6 0.2 12.2 20.4 18.6 8.7 -10.6 -21.4 -22.4
-22.9 -22.4 -16 -12.4 0.9 13.5 19.5 18.9 10.9 -2.9 -11 -21.3
-19.9 -23.1 -19.1 -15.1 2 14.4 24.4 16.8 11.4 -4.9 -21.1 -20.9
-29 -25.7 -19.5 -9.4 0.3 15.6 19.5 17 9.9 -2.2 -14.2 -21.7
-26.5 -21 -20 -11.7 0.8 12.6 22.2 16.7 8.6 -1.4 -15.2 -25.6
-30.5 -25.6 -21.1 -9.7 0.7 9.7 20.8 17.4 9.4 -3.6 -23 -24.8
-23.2 -24.4 -19.1 -13.7 2.2 14.3 19.6 16.6 10.5 -4.7 -17.1 -14.9
-25.9 -19.1 -15.4 -11.1 2.7 9.8 18.2 15.6 7.2 -5 -22.6 -20.8
-28.7 -23.7 -11.1 -5.6 3.4 16 21.1 16.9 9.5 -4.8 -23.2 -24.7
-28.16 -27.56 -19.06 -7.86 0.74 12.74 21.74 16.04 6.74 -3.46 -20.86 -28.06
-26.96 -27.86 -17.06 -7.46 4.54 14.24 21.84 17.24 8.94 3.14 -18.06 -21.26
-23.16 -26.06 -16.86 -10.06 1.84 12.84 21.54 17.84 12.04 0.84 -10.06 -23.26
-21.86 -23.06 -16.16 -7.16 2.04 11.34 19.54 17.14 11.24 0.24 -22.46 -17.76
-29.26 -26.86 -19.66 -10.46 2.84 14.14 19.94 16.14 9.34 -4.36 -21.26 -23.16
-29.06 -29.36 -22.56 -9.76 1.74 11.74 19.64 15.94 11.64 0.14 -17.86 -19.06
-28.06 -21.66 -22.96 -10.96 1.04 12.94 19.44 16.54 11.54 -7.16 -21.46 -27.46
-26.76 -20.96 -17.16 -4.76 3.34 14.44 24.14 15.84 8.94 -3.06 -16.16 -18.96
-28.36 -27.06 -18.96 -8.36 0.74 15.54 20.74 19.64 7.84 -2.36 -16.36 -17.96
-16.16 -29.66 -25.06 -9.46 0.04 13.94 22.04 17.84 8.74 -4.36 -21.06 -30.16
-27.66 -19.16 -18.16 -12.46 -0.86 14.74 22.24 16.14 9.74 -8.56 -11.96 -18.26
-23.86 -26.96 -20.46 -11.36 2.14 15.54 21.04 18.34 5.84 -8.26 -25.86 -27.26
-25.56 -26.96 -24.06 -13.36 -0.26 10.84 22.04 15.24 7.54 -7.96 -23.66 -30.66
-29.66 -23.16 -14.56 -10.66 0.04 16.84 21.24 19.14 10.84 -4.16 -15.86 -23.96
-28.86 -29.86 -24.16 -10.86 1.84 15.24 19.34 15.44 8.74 -6.86 -22.26 -17.86
-25.7 -24.7 -20.7 -10.2 -0.3 12 19.5 17.2 10.4 -4 -20.8 -26.3
-27.2 -27 -20.8 -10.6 2.5 13.1 21.1 15.9 8.6 -6.6 -20.1 -20.9
-26 -23.5 -19.6 -10.1 -1.1 12.4 21.1 17.3 10.1 -5.6 -18.1 -23.5
-28.1 -27 -21.2 -9.8 0.6 12.1 19.8 19.7 11.1 -2.2 -20.5 -24.3
-23.6 -20.8 -15.3 -10 0.2 12.3 19.7 18.1 8.5 -5.8 -18.9 -26.1
-24.4 -24.1 -17.9 -10.5 -0.8 12.4 21.5 16.3 9.2 -3.1 -16.7 -23.6
-25 -29.5 -16.1 -10.8 2.1 14.5 21.7 17.9 9 -5.8 -18.7 -21.5
-25.9 -23 -21.2 -10.8 -0.8 13.4 21 19.5 11.1 -3.6 -18.8 -22.3
-28.2 -23.1 -17.2 -10.7 2.3 12.4 22.9 17.8 10 -2.6 -14.8 -22.4
-21.8 -23.6 -21.4 -10.1 -0.1 11.5 18.8 16 9 -3.5 -17.9 -23.3
-24.5 -27.3 -14.9 -8.8 -1.9 11.3 20.3 18.3 8.5 -2.7 -18.5 -22.9
-28.5 -20.6 -20.4 -9.5 3.3 13.5 18.7 16.8 10.6 -3.3 -21.8 -25
-25.1 -22 -21.1 -10.5 0.4 12.6 21.3 18.8 10 -4.3 -16.5 -21.4
-28.8 -24.3 -19.2 -10.1 -0.8 11.1 22.9 16.7 10.4 -0.1 -15.7 -24.1
-19.6 -28.9 -19.5 -12.2 1 13.6 20.7 14.8 8.8 -6 -10.8 -24.6
-25.69 -24.69 -20.69 -10.19 -0.29 12.01 19.51 17.21 10.41 -3.99 -20.79 -26.29
-27.19 -26.99 -20.79 -10.59 2.51 13.11 21.11 15.91 8.61 -6.59 -20.09 -20.89
-25.99 -23.49 -19.59 -10.09 -1.09 12.41 21.11 17.31 10.11 -5.59 -18.09 -23.49
-28.09 -26.99 -21.19 -9.79 0.61 12.11 19.81 19.71 11.11 -2.19 -20.49 -24.29
-23.59 -20.79 -15.29 -9.99 0.21 12.31 19.71 18.11 8.51 -5.79 -18.89 -26.09
-24.39 -24.09 -17.89 -10.49 -0.79 12.41 21.51 16.31 9.21 -3.09 -16.69 -23.59
-24.99 -29.49 -16.09 -10.79 2.11 14.51 21.71 17.91 9.01 -5.79 -18.69 -21.49
-25.89 -22.99 -21.19 -10.79 -0.79 13.41 21.01 19.51 11.11 -3.59 -18.79 -22.29
-28.19 -23.09 -17.19 -10.69 2.31 12.41 22.91 17.81 10.01 -2.59 -14.79 -22.39
-21.79 -23.59 -21.39 -10.09 -0.09 11.51 18.81 16.01 9.01 -3.49 -17.89 -23.29
-24.49 -27.29 -14.89 -8.79 -1.89 11.31 20.31 18.31 8.51 -2.69 -18.49 -22.89
-28.49 -20.59 -20.39 -9.49 3.31 13.51 18.71 16.81 10.61 -3.29 -21.79 -24.99
-25.09 -21.99 -21.09 -10.49 0.41 12.61 21.31 18.81 10.01 -4.29 -16.49 -21.39
-28.79 -24.29 -19.19 -10.09 -0.79 11.11 22.91 16.71 10.41 -0.09 -15.69 -24.09
-19.59 -28.89 -19.49 -12.19 1.01 13.61 20.71 14.81 8.81 -5.99 -10.79 -24.59
-36.7 -30 -25.7 -18.4 -6.8 4.4 12 9.6 0.7 -13.3 -25.4 -32.1
-33.6 -32 -26.5 -18.2 -7.3 3.5 12.6 9.6 1.8 -13.9 -29.9 -31.4
-34.4 -28.6 -27.2 -17.8 -6.8 3.8 13.3 8.9 2 -11.9 -26 -31.7
-33.6 -33.9 -25.8 -16.9 -6.4 5.8 13.3 10.8 1.1 -11 -25 -30.4
-33.4 -30.1 -26.8 -17.3 -6.4 3.8 13.7 9.3 2.1 -12.3 -26.3 -29.9
-34 -31.8 -26 -16.4 -6.6 6.2 12.9 9.8 2.2 -11.4 -27.4 -28.3
-34 -32.2 -26.5 -17.3 -6.8 5.3 13.2 9.8 1.9 -12.3 -26.3 -29.9
-34 -32.2 -26.5 -17.3 -6.4 6.5 13.5 10.4 2 -11.9 -26.5 -33.1
-36.1 -30.4 -28.7 -18.7 -8 5.1 13.7 9.8 1.3 -12.5 -25.4 -30.2
-34.1 -29.4 -28.8 -18.8 -6.6 4.8 13.1 10.1 2.1 -12.8 -28.4 -32.8
-34.6 -31.7 -28.3 -17.2 -6.6 5 13.5 9.9 1.9 -11.5 -27.1 -31.7
-32.5 -32.4 -30 -16.2 -6.8 4.6 12.6 9.8 1.9 -14.5 -26.6 -31.1
-36.1 -33.4 -25 -18.1 -7.1 5.7 12.6 9.5 1.9 -12.3 -26.6 -27.2
-32 -30.4 -27.8 -17.1 -6.4 4.9 12.2 10.5 2 -12.4 -26.4 -30.2
-34 -34.8 -27.4 -16.8 -5.8 6.6 14.1 10.4 1.6 -13.7 -26.3 -32.4
-33.1 -32.1 -28.1 -17.6 -7.7 4.6 12.1 9.8 3 -11.4 -28.2 -33.7
-34.6 -34.4 -28.2 -18 -4.9 5.7 13.7 8.5 1.2 -14 -27.5 -28.3
-33.4 -30.9 -27 -17.5 -8.5 5 13.7 9.9 2.7 -13 -25.5 -30.9
-35.5 -34.4 -28.6 -17.2 -6.8 4.7 12.4 12.3 3.7 -9.6 -27.9 -31.7
-31 -28.2 -22.7 -17.4 -7.2 4.9 12.3 10.7 1.1 -13.2 -26.3 -33.5
-31.8 -31.5 -25.3 -17.9 -8.2 5 14.1 8.9 1.8 -10.5 -24.1 -31
-32.4 -36.9 -23.5 -18.2 -5.3 7.1 14.3 10.5 1.6 -13.2 -26.1 -28.9
-33.3 -30.4 -28.6 -18.2 -8.2 6 13.6 12.1 3.7 -11 -26.2 -29.7
-35.6 -30.5 -24.6 -18.1 -5.1 5 15.5 10.4 2.6 -10 -22.2 -29.8
-29.2 -31 -28.8 -17.5 -7.5 4.1 11.4 8.6 1.6 -10.9 -25.3 -30.7
-31.9 -34.7 -22.3 -16.2 -9.3 3.9 12.9 10.9 1.1 -10.1 -25.9 -30.3
-35.9 -28 -27.8 -16.9 -4.1 6.1 11.3 9.4 3.2 -10.7 -29.2 -32.4
-32.5 -29.4 -28.5 -17.9 -7 5.2 13.9 11.4 2.6 -11.7 -23.9 -28.8
-36.2 -31.7 -26.6 -17.5 -8.2 3.7 15.5 9.3 3 -7.5 -23.1 -31.5
-27 -36.3 -26.9 -19.6 -6.4 6.2 13.3 7.4 1.4 -13.4 -18.2 -32
-37.6 -28 -27.8 -18.7 -6.8 5.1 12.6 10.5 3.3 -8.9 -23.9 -28.5
-31.9 -29.4 -26.8 -14.5 -5.1 6.4 14.8 10.5 4 -11.2 -27.6 -32.3
-28.6 -30.3 -27.9 -16.3 -10.2 2.6 11.2 10.7 -0.9 -11 -29.2 -30.8
-29.5 -18.9 -24.4 -18.1 -6.2 5.8 12.4 9.5 1 -9.4 -24.1 -32.2
-35.4 -23 -30 -21.3 -2.4 6.7 13 10.2 2.1 -14.4 -26.9 -29.1
-39.2 -34 -26.6 -14 -5.2 4.8 14.9 9.1 5.1 -11.2 -26.6 -25
-23.9 -28.1 -32.6 -18 -3.9 6.4 13.2 6.9 2.7 -12.4 -23.3 -30.1
-26.5 -32.1 -23.8 -12.9 -5.2 6.6 12.6 10.9 3.7 -13.8 -21.4 -29.2
-36.1 -26.4 -25.9 -18.5 -8.5 7.1 12.5 10.2 2 -11.3 -25.2 -22.4
-35.4 -28.9 -27.5 -16.2 -6 7.5 12.3 9.4 2 -14.8 -26.3 -36.2
-39.1 -36.7 -32.6 -20.6 -4.7 9.5 15.6 11 2.7 -8.5 -27.8 -34.2
-26.6 -31.6 -33.4 -19.9 -3.9 7.2 14.2 9.3 3.5 -12.8 -27.2 -23.5
-33.2 -25.4 -21.9 -9.1 -3.6 7.6 12.3 10.6 3.4 -8.4 -25 -33.9
-27.9 -29.3 -24.7 -16.2 -6 4 12.7 9.5 3.1 -11.4 -24.3 -26.9
-31.2 -28.8 -29.6 -15.1 -4.8 9.5 14.1 11 4 -7.8 -26.7 -32.3
-35.7 -35.1 -26.6 -15.4 -6.8 5.2 14.2 8.5 -0.8 -11 -28.4 -35.6
-34.5 -35.4 -24.6 -15 -3 6.7 14.3 9.7 1.4 -4.4 -25.6 -28.8
-30.7 -33.6 -24.4 -17.6 -5.7 5.3 14 10.3 4.5 -6.7 -17.6 -30.8
-29.4 -30.6 -23.7 -14.7 -5.5 3.8 12 9.6 3.7 -7.3 -30 -25.3
-36.8 -34.4 -27.2 -18 -4.7 6.6 12.4 8.6 1.8 -11.9 -28.8 -30.7
-36.6 -36.9 -30.1 -17.3 -5.8 4.2 12.1 8.4 4.1 -7.4 -25.4 -26.6
-35.6 -29.2 -30.5 -18.5 -6.5 5.4 11.9 9 4 -14.7 -29 -35
-34.3 -28.5 -24.7 -12.3 -4.2 6.9 16.6 8.3 1.4 -10.6 -23.7 -26.5
-35.9 -34.6 -26.5 -15.9 -6.8 8 13.2 12.1 0.3 -9.9 -23.9 -25.5
-23.7 -37.2 -32.6 -17 -7.5 6.4 14.5 10.3 1.2 -11.9 -28.6 -37.7
-35.2 -26.7 -25.7 -20 -8.4 7.2 14.7 8.6 2.2 -16.1 -19.5 -25.8
-31.4 -34.5 -28 -18.9 -5.4 8 13.5 10.8 -1.7 -15.8 -33.4 -34.8
-33.1 -34.5 -31.6 -20.9 -7.8 3.3 14.5 7.7 0 -15.5 -31.2 -38.2
-37.2 -30.7 -22.1 -18.2 -7.5 9.3 13.7 11.6 3.3 -11.7 -23.4 -31.5
-36.4 -37.4 -31.7 -18.4 -5.7 7.7 11.8 7.9 1.2 -14.4 -29.8 -25.4
-39.1 -33.7 -22.1 -16.9 -7.4 4 11.5 8.3 3.3 -12 -25.3 -34.3
-31.7 -29.6 -26 -15.7 -8.4 4.4 13.3 10.8 2.5 -11.8 -29 -35.3
-32.3 -31 -27.6 -19.8 -8.5 4.8 12.7 10.3 0.9 -10.5 -24.7 -33.3
-34.3 -23.7 -31.8 -20.3 -9 4.1 13.8 9.9 3.3 -11.9 -26.7 -29.5
-36 -36.7 -25.7 -16.5 -8.1 2.1 14.9 11.2 2.1 -11.5 -30.5 -30.7
-37.3 -39.7 -32.3 -20.5 -6.4 4.3 12 9.3 2 -15.1 -29.1 -22.6
-33.9 -33.1 -26 -15.4 -7.2 6.9 16 9.2 1.7 -5 -18.2 -23.1
-32.9 -28.6 -19 -14.4 -7.1 4 13.1 8.7 0.9 -12.3 -35.5 -35.6
-36 -39.5 -29.3 -19.3 -6.5 5.9 15.6 10.1 -0.3 -13.2 -21.8 -26.9
-33.4 -34.5 -25.7 -19.3 -9.1 4 14.5 7.5 2 -13.9 -24.1 -29.3
-34.4 -33.1 -26.5 -19 -5.8 5.3 14.2 12.8 3.4 -12 -19.8 -26.7
-35.6 -32.6 -27.9 -15.1 -8.4 6.2 12.5 9 -0.4 -11.5 -30.9 -31.6
-32.6 -27.7 -23.2 -18.8 -6.3 4.3 13 11 2.3 -13.2 -28.3 -32.8
-38.7 -34.7 -24.1 -15.5 -7.1 4.2 10.4 9.7 2.2 -17.7 -33 -31.2
-30.5 -31.1 -25.7 -16 -4.8 7.7 13.6 9.5 2.9 -11.6 -25.3 -23
-28.9 -34.1 -27.3 -13.3 -7.6 5.5 11.1 8.5 2.4 -15.1 -26.5 -35.3
-32.7 -35.9 -29.8 -14.9 -3.9 5.9 11.8 7.8 1.3 -17.6 -25.6 -32.1
-37.8 -29.3 -28.7 -17.8 -6.7 5.4 13.9 10.4 1.4 -9 -19.1 -36.1
-42.3 -42.7 -30.8 -19.8 -8.4 8.1 15.1 9 1 -14.6 -27.5 -28.7
-35 -31.7 -28.3 -16.1 -6.9 4.3 13.6 11.7 2.2 -8.7 -30.9 -28.3
-23 -30.2 -27.3 -14.7 -7.6 6.1 12.6 10.2 0.4 -14.2 -20.8 -28.3
-36.5 -28.1 -29.6 -13.4 -7.2 4.8 13 11.2 1.3 -18 -28.8 -29.8
-30.3 -29.8 -23.4 -19.8 -6.5 6.1 12.1 11.5 3.5 -10.3 -18.4 -28.7
-27.3 -30.5 -26.5 -22.5 -5.4 7 17 9.4 4 -12.3 -28.5 -28.3
-36.4 -33.1 -26.9 -16.8 -7.1 8.2 12.1 9.6 2.5 -9.6 -21.6 -29.1
-33.9 -28.4 -27.4 -19.1 -6.6 5.2 14.8 9.3 1.2 -8.8 -22.6 -33
-37.9 -33 -28.5 -17.1 -6.7 2.3 13.4 10 2 -11 -30.4 -32.2
-30.6 -31.8 -26.5 -21.1 -5.2 6.9 12.2 9.2 3.1 -12.1 -24.5 -22.3
-33.3 -26.5 -22.8 -18.5 -4.7 2.4 10.8 8.2 -0.2 -12.4 -30 -28.2
-36.1 -31.1 -18.5 -13 -4 8.6 13.7 9.5 2.1 -12.2 -30.6 -32.1
-33.4 -35.5 -27.4 -16.7 -5.3 4.8 15.4 10 4.9 -12.7 -23.1 -28.7
-31.5 -30.6 -24.7 -19.1 -4.5 4.2 12.4 10.1 -1.1 -16 -28.9 -28.2
-27.7 -28.4 -22 -17.6 -5.7 6.5 11.1 9.3 2.6 -12.7 -23.1 -28.3
-37.7 -35.7 -22.7 -17.9 -6.6 5.9 14.4 8.6 1.3 -8.1 -26.3 -29.4
-30.3 -24 -25.6 -13 -7.2 5.5 13.8 12.5 1.4 -9.8 -26 -29.5
-34.1 -28.3 -24.4 -16.5 -5.8 3.2 14.4 8.9 -1.4 -11.8 -20.5 -33.7
-35.2 -33.2 -24.3 -9.9 -4 5.1 13.4 9.4 4 -6.8 -27.3 -32.9
-32.9 -33.6 -25.1 -18.1 -7.6 5.1 13.7 12.5 -1 -17 -29.8 -31.1
-34.1 -26.2 -30.7 -17 -4.1 5.9 14.4 9.8 1.7 -12.4 -23.5 -25.2
-33.2 -28 -24.8 -14.6 -4.5 6.3 12.8 12.1 1.7 -13.9 -26.9 -35.4
-35.8 -32.4 -28.3 -21 -4.6 9.1 15.3 11.6 2.2 -11.2 -18.3 -24.6
-36.7 -32 -20.7 -17.8 -7.6 8.9 14.3 11.6 -0.4 -10.8 -25.2 -32.9
-31.9 -34.1 -24.9 -15.9 -4.9 7.7 12.6 11.8 3.9 -11.2 -28.2 -25.3
-35 -34.8 -29.7 -16.7 -7 4.8 12.6 9 1.8 -11.5 -21.5 -31.1
-28 -29.2 -25.8 -16.3 -2.8 8.1 14.2 8.7 4.9 -9.7 -22.5 -26.9
-31.8 -28.6 -26.1 -20.3 -5.1 6.8 15.5 10.1 2.6 -13.8 -24.2 -26
-25 -37.3 -24.8 -10.5 -5.2 6.8 12.9 10.2 3 -8.2 -22.9 -29.9
-28.2 -28.7 -23.6 -16.9 -4.1 6.8 12 11.3 3.3 -7.9 -23.9 -30
-26.6 -35.4 -28.3 -12.9 -5.8 7 14.4 10.6 3.8 -7.8 -24.5 -33.5
-30.5 -32.8 -23.9 -13.9 -2.6 6.8 13.7 10.3 1.4 -10 -21.6 -32.9
-27.5 -31.8 -18.7 -11.3 -1.8 8 13.9 11.6 3.6 -7.7 -22.7 -24.1
-29.2 -24.6 -24.1 -13.8 -3.6 9.1 15.8 10.1 4.8 -11.4 -23.8 -28.9
-33.8 -32.8 -28.7 -14 -1.3 7.5 14.7 10.7 1.9 -10 -20.6 -26.3
-38.2 -32.9 -19 -10.6 -2.9 8.2 14 9.3 2.3 -10.6 -27.1 -25.4
-33.4 -29.4 -22 -12.9 -4.5 8.3 14.3 9.9 3.4 -9.3 -21.1 -26
-23 -26.4 -21 -12.2 -5.5 9.1 14.2 10 5.3 -8.4 -23.4 -29.4
-28.9 -28.6 -15.3 -12.6 -6.7 7.8 12.9 9.9 1.5 -9.6 -24.2 -27.5
-29.8 -28.6 -27.5 -14.1 -5.6 7.6 12 12.2 3.5 -4.1 -24.5 -26.1
-27.68 -30.41 -21.36 -15.72 -6.98 7.6 18.93 11.39 5.38 -7.11 -16.33 -23.25
-28.68 -29.01 -22.16 -15.42 -3.68 8.9 18.63 16.69 6.78 -5.21 -12.03 -20.65
-29.88 -28.51 -23.56 -11.52 -6.28 9.8 16.93 12.89 2.98 -4.71 -23.13 -25.55
-26.88 -23.61 -18.86 -15.22 -4.18 7.9 17.43 14.89 5.68 -6.41 -20.53 -26.75
-32.98 -30.61 -19.76 -11.92 -4.98 7.8 14.83 13.59 5.58 -10.91 -25.23 -25.15
-24.78 -27.01 -21.36 -12.42 -2.68 11.3 18.03 13.39 6.28 -4.81 -17.53 -16.95
