Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
20.25 15.22 2.93 10.26 9.37 41.08 33.23 47.65 30.61 19.11 11.99 5.86
17.11 18.6 7.91 2.51 10.14 19.79 28.49 72.19 26.26 34.25 8.64 20.04
20.39 3.61 6.99 13.45 7.07 23.89 50.32 60.91 19.22 20.99 20.8 7.06
39.77 26.46 17.32 11.65 23.85 29.04 54.5 45.53 25.39 15.42 12.09 18.17
38.43 6.51 10.9 12.85 15.88 29.41 44.04 41.28 9.4 18.06 20.21 16.63
15.19 5.75 4.88 9.53 19.38 19.35 53.74 39.26 25.27 19.29 12.08 14.85
15.07 3.63 9.85 13.42 8.69 22.71 44 39.63 37.12 12.97 48.23 9.58
47.81 19.44 17.57 13.17 8.45 25.19 38.58 43.45 15.58 16.81 50.68 13.23
27.38 6.87 26.13 15.79 21.8 33.87 43.4 25.07 11.88 24.04 13.46 24.09
34.38 12.7 10 4 19.53 21.72 37.46 47.85 10.1 26.47 12.52 26.34
46.84 7.37 7.14 8.86 8.89 17.22 29.42 22.08 27.37 19.99 6.95 18.25
10.41 9.99 7.02 7.93 15.04 15.21 43.85 64.59 11.54 13.51 37.6 21.26
35.72 12.34 11.15 9 6.96 10.51 28.92 27.67 22.18 26.75 31.22 27.51
22.66 12.1 4.79 11.79 11.26 27.4 51.26 50.72 22.03 28.56 19.69 29.57
14.89 12.1 4.63 14.29 7.81 15.12 50.56 55.89 30.3 23.59 49.49 12.53
14.17 6.6 7.32 2.33 6.45 19.26 27.04 43.48 29.28 7.86 17.11 2.61
16.24 9.5 16.65 16.08 11.93 33.71 29.54 36.94 28.28 15 28.8 7.92
21.11 5.15 10.22 13.65 7.44 26.25 41.84 48.49 19.17 8.3 9.31 9.52
21.14 13.06 5.23 12.78 16.7 29.81 25.58 49.27 44.57 16.26 12.56 22.29
35.62 13.03 5.54 16.02 9.44 46.27 58.64 37.87 21.21 6.69 14.33 16.52
23.23 17.76 8.38 12.34 5.36 18.46 64.65 72.55 22.06 11.9 16.89 21.67
12.86 15.72 9.74 7.8 5.24 34.51 66.03 31.16 5.72 12.11 9.09 8.51
19.41 9.51 11.6 17.48 13.25 37.41 79.58 27.02 14.46 18.44 13.55 16.51
26.51 21.29 13.46 20.87 10.52 12.05 18.62 23.17 10.23 23.46 27.04 18.95
10.07 3.38 3.53 15.03 8.81 14.87 45.51 44.44 15.46 11.77 11.15 25.34
11.92 2.28 5.16 4.88 18.7 36.26 66.13 49.47 31.32 12.9 18.18 14.71
13.78 9.25 6.28 4.15 16.59 15.5 36.18 72.04 8.46 16.61 31.81 12.82
7.89 10.78 9.96 7.27 8.66 20.77 67.12 34.32 33.6 12.54 18.1 16.79
18.34 3.69 9.25 13.91 10.08 21.49 27.59 49.04 12.63 10.9 7.47 15.45
27.96 9.4 2.39 12.27 5.68 15.75 37.33 52.8 11.79 11.22 3.72 11.56
16.33 34.14 20.55 23.27 16.17 22.76 47.07 47.6 21.49 27.88 20 9.47
6.58 3.66 6.82 11.05 21.13 43.1 47.69 39.24 40.33 24.63 39.48 12.58
6.2 11.03 11.67 5.64 6.98 19.79 20.67 32.9 16.33 19.83 16.21 10.63
10.7 13.19 6.2 15.32 16.06 38.99 21.54 43.89 11.37 18.46 25.68 17.32
12.73 7.75 11.57 10.4 9.15 13.08 26.27 32.66 14.2 20.68 15.94 8.74
13.1 10.81 5.87 8.42 8.49 13.22 39.74 44.62 23.84 10.07 17.24 8.2
17.77 9.6 9.43 8.33 12.88 30.28 42.38 27.69 25.26 11.27 8.68 7.57
12.68 11.36 17.43 7.98 24.74 39.75 42.28 57.5 14.08 16.87 32.45 18.58
6.71 4.97 7.46 10.75 10.91 26.94 31.95 45.67 26.62 18.36 24.11 8.34
19.58 5.21 21.88 19.79 6.87 18.3 39.33 60.34 27.63 25.88 17.11 12.01
4.71 5.34 7.14 10.04 8.39 22.26 22.17 38.49 23.89 9.15 30.68 4.58
8.55 8.68 10.81 5.05 16.01 24.69 36.25 37.6 20.18 14.76 11.76 8.26
12.61 13.86 7.48 5.76 12.57 26.89 20.05 57.76 31 14.66 13.25 4.38
17.98 11.52 12.58 10.81 12.7 12.02 28.94 16.15 21.24 15.35 14.04 11.06
12.31 1.53 5.09 11.75 23.84 28.12 23.81 19.66 9.96 14.24 13.1 20.58
18.66 3.4 4.33 13.49 16.42 16.27 37.2 45.06 18.6 44.26 22.21 19.6
23.69 8.27 14.61 9.14 14.8 15.18 32.93 55.37 28.95 24.2 18.95 3.79
6.11 25.67 17.15 8.74 14.93 28.78 36.34 45.31 20.43 18.01 21.68 13.33
11.13 12.43 14.97 12.19 13.12 16.19 26.82 32.47 34.42 9.57 18.72 15.68
9.61 1.43 1.15 24.15 6.8 30.87 32.8 26.24 11.95 13.83 15.89 29.48
15.79 21.31 13.53 8.81 13.05 21.85 40.83 57.51 4.75 22.2 7.97 24.97
10.42 9.45 20.24 7.23 7.63 35.32 18.01 44.29 38.5 20.87 19.51 15.5
15.23 19.46 8.39 5.98 22.23 12.74 36.62 34.36 48.57 16.62 17.45 9.61
7.97 5.42 2.38 16.06 11.06 30.49 54.65 75.92 15.06 19.29 15.53 17.28
7.23 2.6 21.26 13.46 12.08 48.24 49.08 43.96 15.71 22.13 22.37 18.61
22.89 14.89 16.78 12.45 24.34 30.15 47.87 38.81 30.47 21.32 23.52 9.85
5.03 11.92 6.75 8.67 20.76 38 19.25 50.06 19.48 13.72 10.24 9.16
10.5 23 8.35 4.81 11.4 29.07 33.36 20.73 12.63 22.43 18.45 17.26
14.16 9.81 7.39 7.94 4.49 15.83 44.41 20.07 20.86 33.7 48.64 24.91
11.69 10.97 13.07 5.23 3.67 28.35 33.41 20.14 32.06 19.29 14.16 5.06
3.36 0.79 4.6 0 4.55 21.34 12.17 29.92 7.86 0 15.03 7.61
17.38 11 21.12 12.21 6.35 41.89 49.38 35.2 0 22.32 28.34 14.68
2.32 4.13 0 12.14 7.87 41.95 59.23 30.01 28.91 29.2 50.46 13.58
0 12.33 28.99 5.47 6.38 41.92 66.67 45.17 44.98 14.47 79.31 19.29
26.61 31.09 2.93 0.61 12.18 41.17 51.34 33.82 20.56 6.71 13.78 36.44
12.1 25.22 10.79 0 8 36.33 5.58 15.91 27.15 44.18 25.66 3.82
14.75 7.46 4.08 13.45 32.87 38.51 105.79 25.82 3.6 18.65 8.83 5.56
20.72 0 5.87 2.28 0 42.33 38.23 68.53 5.97 10.48 17.9 38.39
38.38 13.34 4.68 15.45 3.98 25.83 3.65 31.13 30.6 17.47 16.82 55.8
32.82 22.56 19.53 22.18 2.55 34.79 56.53 48.63 14.9 11.22 24.88 22.24
5.4 15.04 13.99 17.72 4.92 30.34 80.4 6.24 58.1 0 4.52 15.52
8.1 7.07 16.04 10.1 15.48 4.31 19.27 36.15 22.76 10.15 29.05 3.15
15.47 13.7 18.47 7.78 6.98 60.67 13.83 56.12 46.83 0 29.56 20.85
6.47 33.75 15.56 0 16.95 49.6 48.46 41.46 34.14 33.32 10.08 5.35
3.71 17.7 0 11.78 12.17 47.93 5.7 15.19 48.81 42.85 61.18 21.5
22.86 14.85 14.3 9.04 0 10.05 51.09 79.85 38.54 11.86 1.42 25.84
13.03 19.98 31.44 9.18 9.66 53.83 113.22 89.04 27.93 27.21 21.24 29.41
0 5.58 18.03 13.65 4.01 19.94 45.47 17.35 0 35.78 20.86 28.71
3.47 10.74 24.33 12.17 7.24 92.82 132.8 58.85 12.64 2.67 13.02 63.2
19.66 14.99 9 0 11.8 10.34 78.7 72.61 34.1 37.67 46.29 44.54
18.71 33.23 13.45 13.99 16.35 23.78 8.22 87.07 6.05 0 13.9 13.35
0 8.91 20.88 13.6 16.03 49.52 37.14 78.9 35.01 2.48 32.88 17.89
12.88 7.23 0 25.34 19.71 4.3 37.36 33.93 29.89 7.63 28.02 22
0 17.17 10.24 0 15.45 4.06 20.11 28.09 32.59 22.67 21.08 29.17
23.67 0.67 6.36 21.78 21.65 12.98 15.5 72.06 74.73 24.49 33.55 35.5
11.1 1.25 0 9.82 16.22 7.64 52.97 30.65 0 2.16 35.49 19.09
5.52 14.73 7.7 6.58 36.47 64.35 42.74 66.11 29.92 20.82 23.79 14.8
20.99 20.18 12.83 16.17 15.14 42.79 10.01 49.42 73.29 32 11.85 22.27
3.36 12.86 7.53 1.58 10.55 22.27 138.43 41.18 48.69 27.84 26.53 32.29
10.24 10.64 11.3 13.14 2.27 22.66 0 0.74 27.51 30.3 60.44 53.99
8.48 19.32 1.78 15.43 22.34 28.62 0 34.38 13 61.68 24.84 26.63
23.58 14.76 4.83 11.97 1.34 48.57 12.24 30.88 8.33 0 21.24 13.37
0 17.91 0 9.33 13.67 42.11 130.07 80.23 27.87 57.88 17.21 21.38
0 6.19 8.31 1.05 12.8 50.43 51.33 9.16 18.58 26.91 32.14 21.05
8.29 7.83 12.98 3.18 12.76 38.31 12.35 16.77 23.88 2.76 23.03 52.5
15.12 15.58 0.53 18.27 4.96 32.27 58.19 111.25 45.63 55.97 22.09 18.03
0 3.88 16.07 17.06 23.09 57.64 41.84 22.2 35.35 63.42 19.11 4.89
3.39 0 7.46 0 8.77 53.11 67.91 80.13 11.2 42.44 41.92 5.82
22.9 5.45 11.68 7.27 0 58.6 79.33 16.94 22.14 10.42 6.71 72.41
13.33 1.15 29.88 5.58 30.7 42.19 50.67 29.24 30.63 54.92 18.94 47.98
13.26 9.85 19.49 0 43.23 55.28 62.48 109.97 38.22 53.17 65.2 27.75
9.64 14.67 14.72 17.57 2.09 8.58 103.08 38.58 0 5.96 30.75 3.85
24.37 18.26 29.12 3.55 0.65 21.19 18.09 51.55 0 12.45 18.67 40.78
47.2 0.71 17.07 10.75 0 35.62 28.88 41.23 20.69 5.28 33.27 11.18
0 26.68 0 6.24 27.52 18.71 77.15 92.91 39.64 33.46 25.19 6.45
11.9 0 1.86 10.25 22.85 56.72 47.49 89.94 0 15.26 16.77 22.21
0 5.73 12.91 2.6 24.96 53.12 68.59 48.76 8.12 24.76 62.62 24.5
0 18.88 5.23 20.77 4.31 65.87 97.81 69.79 35.93 7.7 25.75 5.12
35.75 6.4 9.22 11.64 31.29 11.52 0 22.39 20.14 3.71 22.51 5.3
16.86 24.74 3.66 23.59 15.15 10.27 77.93 57.37 0 33.73 27.95 2.55
0 4.04 30.55 15.05 32.36 71.85 24.08 54.58 29.92 13.65 9.33 46.65
0 0 25.73 9.39 24.33 34.49 122.04 37.9 24.54 39.7 33.32 15.87
10.75 0 4.38 17.16 45.07 28.36 60.25 132.83 35.88 43.65 31.21 0.98
34.43 12.55 4.58 33.44 33.69 75.64 45.3 52.87 0 15.62 50.58 23.67
27.03 44.84 11.45 1.58 13.46 20.12 28.84 65.17 51.26 45.83 20.79 4.84
8.28 16.35 10.34 2.97 0 17.1 79.13 104.09 56.59 44.89 14.09 10.96
14.98 7.6 3.35 0 22.89 52.99 37.69 86.07 69.85 36.11 23.91 15.82
3.05 20.7 21.56 12.91 32.58 51.93 66.53 26.14 0 0 21.92 14.2
1.57 3.74 6.74 25.19 24.92 44.18 50.16 4.18 64.7 31.57 44.9 31.26
10 8.81 12.63 20.28 8.51 28.47 43.65 82.14 45.76 0 12.81 11.09
6.54 36.34 2.96 20.58 7.34 45.31 31.96 12.08 9.17 0 22.17 23.76
18.25 7.85 5.74 4.5 10.5 6.97 28.15 34.41 12.45 51.3 33.68 31.02
14.96 18.6 14.49 4.15 2.5 51.51 18.37 38.79 36.1 47.84 12.02 12.02
0 0 11.96 10.09 32.9 21.19 25.92 80.35 26.37 8.56 11.11 18.92
3.16 17.05 0 6.88 12.36 60.9 82.89 67.72 67.88 31.93 28.63 2.35
20.15 10.49 6.96 5.99 3.39 59.62 89.48 55.99 37.18 41.78 28.62 29.36
17.01 0 12.88 12.2 12.44 63.16 7.56 37.99 30.4 29.97 7.82 20.39
1.64 1.03 19.04 23.97 0 35.52 34.26 34.71 21.49 16.57 46.07 19.19
5.15 2.58 18.25 3.65 21.44 27.5 114.31 47.74 15.17 56.28 50.18 22.72
19.51 16.56 18.51 16.4 14.14 19.41 81.27 32.12 56.71 30.5 20.49 29.19
0 0 0 4.18 22.47 67.94 77.5 58.49 7.29 21.43 14 18.14
7.46 7.89 11.28 8.36 23.25 25.85 42.23 7.67 48.44 28.83 13.31 1.61
8.6 0 10.26 4.67 27.03 51.57 65.98 14.58 15.4 34.73 25.17 18.58
18.29 1.6 7.21 2.41 22.53 25.39 14.43 36.16 12.89 9.6 33.22 54.3
9.11 14.6 7.57 4.12 5.79 49.43 37.15 52.87 0 33.92 36.55 33.52
0 6.02 0 2.51 18.65 34.13 28.36 65.06 8.83 6.99 55.01 32.8
32.21 17.28 0 16.26 18 68.22 0.7 44.96 50.5 0 14.35 0.84
11.7 22.34 0 0 23.16 52.71 58.12 62.69 40.56 19.39 27.67 23.64
8.77 18.99 0.55 0.56 5.44 7.31 72.32 74.45 20.06 5.84 16.94 20.24
5.79 23.47 21.34 10.34 11.35 31.25 35.47 15.61 0 57.84 22.89 6.95
12.82 21.48 6.48 24.12 13.42 8.31 35.81 4.28 60.71 6.86 17.44 2.67
17.69 20.12 23.51 36.88 5.45 10.83 72.1 58.57 26.7 17.17 24.49 1.95
42.23 18.02 0 4.44 11.06 35.96 21.91 19.17 34.15 5.34 14.58 7.71
0 3.03 0 0 26.35 8.14 37.18 43.51 44.21 59.65 66.5 9.21
29.74 0 5.76 3.55 10.71 26.58 73.93 84.04 9.72 11.91 49.26 24.26
8.86 4.32 9.12 28.45 6.62 18.9 81.98 38.51 3.11 26.55 34.57 6.31
16.31 15.2 0 0 19.68 47.61 81.19 28.18 20.3 24.01 40.14 9.24
0 0 12.11 18.61 14.02 29.07 34.24 17.26 22.22 14.73 45.67 31.69
7.45 4.7 21.89 0 10.29 17.58 32.59 27.24 0 39 31.41 35
29.96 7.45 15.01 3.39 0 13.09 63.74 56.95 63.91 23.03 19.47 10.17
0 13.17 3.43 15.55 1.33 5.63 65.92 21.23 22.4 34.74 25.85 10.71
14.9 29.18 21.51 19.66 21.13 25.8 35.95 47.78 43.74 2.01 52.53 1.21
5.7 5.75 33.71 17.41 12.28 45.99 80.53 38.22 42.3 36.54 25.09 15.2
2.97 12.1 9.81 30.96 0 45.29 34.07 35.85 24.47 23.09 39.13 23.01
8.71 5.84 5.97 5.8 0 23.92 70.22 83.16 12.86 6.15 7.26 25.08
40.81 6.06 2.12 6.73 7.49 29.95 45.69 18.09 40.84 7.11 49.79 25.6
0.5 34.87 16.97 8.51 5.07 41.37 62.83 47.93 75.74 29.44 42.12 31.09
46.15 1.64 33.57 20.36 8.37 41.12 52.78 6.72 21.89 22.01 30.18 25.62
9.23 25.24 10.71 11.33 42.7 39.13 39.16 34.12 6.77 40.17 14.77 26.44
34.55 0 21.56 0 16.49 78.27 89.19 25.18 30.65 30.29 26.98 6.84
0.14 60.35 7.68 14.16 5.75 42.92 65.08 34.34 55.89 30.66 36.83 4.99
17.04 24.57 9.33 17.8 14.02 54.85 48.58 16.69 14.04 28.18 46.87 39.41
1.3 13.86 2.5 2.74 10.87 75.82 40.09 29.47 39.76 25.75 2.68 2.72
4.72 23.41 18.81 10.39 13.15 67.36 163.14 35.7 2.29 19.88 16.25 7.43
5.85 6.79 0 15.14 10.78 51.14 68.41 29.15 14.04 6.62 22.54 13.14
32.52 6.26 4.59 28.01 11.03 31.14 32.22 32.62 35.17 16.11 38.73 2.72
36.25 3.42 25.46 7.47 0.91 55.08 15.76 2.61 0 12.94 55.67 15.12
1.23 0 16.2 10.87 5.04 16.26 42.41 17.88 23.68 25.27 15.55 11.01
22.04 1.83 3.29 0.21 13.66 60.77 41.26 72.07 8.37 18 17.63 4.25
15.76 19.64 25.45 36.5 24.02 13.85 55.32 71.76 30.94 21.3 39.43 31.64
11.27 30.44 0 5.02 10.82 34.95 32.86 62.02 41.87 51.62 34.96 26.8
0 0 10.67 23.23 4.15 30.38 59.95 58.38 17.56 4.15 34.15 19.21
8.39 0.81 11.55 11.99 23.16 108.54 38.17 56.81 76.11 9.93 22.57 11.36
29.85 0 13.18 5.11 16.18 14.29 47.02 81.02 13.97 33.93 13.84 28.33
3.06 10.62 14.8 42.14 46.69 52.56 0 6.18 45.84 7.36 26.65 57.44
0 15.92 13.17 10.89 29.33 62.27 1.82 49.09 13.09 23.71 66.79 28.98
0.12 0 17.67 3.96 9.04 30.62 105.08 72.62 11.81 29.91 48.92 24.83
13.55 2.1 9.09 0 30.99 33 74.23 29.57 27.26 16.98 13.63 20.23
0.72 1.76 7.14 25.64 7.63 25.01 14.53 13.93 0 44.74 23.32 56.34
12.22 30.32 0 14.72 27.51 43.73 24.56 75.45 27 29.14 31.49 23.47
25.76 18.55 6.58 13.53 16.63 35.39 84.72 98.72 21.98 10.39 13.42 25.39
0 2.92 12.11 0 0.19 41.73 53.29 11.12 0 22.61 13.94 31.29
9.62 3.91 9.79 18.09 30.82 40.57 39.93 59.35 50.91 26.19 14.23 33.57
7.09 0.72 4.84 17.66 21.79 8.75 24.95 49.03 14.84 21.44 36.42 12.92
29.56 19.95 24.57 10.05 0 55.38 35.88 29.34 6.54 9.19 1.19 6.79
11.82 27.94 1.57 3.7 20.19 47.71 37.14 102.96 54.32 6.94 24.02 0.39
4.6 0 4.08 10.66 43.79 31.66 89.47 43.01 11.55 27.77 37.14 53.02
2.36 9.01 12.01 17.52 26.06 109.65 36.85 76.6 62.3 29.69 37.56 6.79
1.74 6.09 0.38 6.12 21.07 49.67 19.73 124.76 24.18 19.54 7.38 17.15
49.27 23.41 6.57 4.84 26.51 51.47 33.35 63.19 34.67 10.67 30.4 23.4
16.03 2.56 0 7.28 7.9 11.85 15.67 63.15 15.5 44.68 43.69 9.86
17.35 10.12 38.29 0 7.42 16.2 113.68 86.87 34.54 16.25 14.41 18
25.3 7.85 16.76 2.16 13.23 46.21 24.01 5.61 18.21 13.07 7.85 22.9
4.3 8.19 9.76 1.58 19.26 4.11 17.16 40.31 8.52 10.46 39.25 3.17
10.19 9.75 0 17.35 38.12 26.1 17.62 75.77 7.6 0 41.76 12.18
0 0 3.58 8.26 22.5 34.07 115.38 45.17 34.89 54.2 25.74 19.7
38.61 15.1 15.42 7.68 9.73 11.83 98.8 15.38 18.08 5.76 3.78 32.88
18.28 1.15 0 7.39 5.8 46.23 48.45 37.29 31.8 23.49 8.69 12.69
5.85 5.91 12.78 4.54 0 53.57 11.71 8.21 1.65 14.88 25.65 9.88
3.14 18.07 0 0 14 36.03 31.29 68.99 7.81 50.2 18.96 46.34
1.38 0.22 0 12.35 20.72 35.44 40.99 59.67 41.07 17.38 13.51 4.83
19.4 4.8 7.69 23.71 1.52 7.36 65.47 35.88 33.76 18.55 9.71 19.94
1.99 2.92 1.1 21.53 0 57.62 8.82 23.74 24.7 45.14 18.15 22.46
7.44 10.96 0 0 19.41 38.92 70.49 54.26 12.1 0 17.28 17.23
20.39 39.95 3.03 4.83 9.1 14.94 38.76 42.01 41.15 1.16 25.31 8.21
24.77 4.64 0 0 9.27 47.49 27.7 11.22 39.21 22.23 45.59 17.85
5.2 1.46 20.55 5.2 14.64 19.99 69.73 64.43 14.36 0 9.58 17.07
11.03 0 0 0.58 0 18.62 12.44 114.01 20.06 17.95 32.42 28.99
17.07 9.84 10.49 15.7 4.46 42.74 57.24 43.11 0 28.58 14.38 2.45
21.22 7.32 21.19 22.63 9.95 33.13 83.72 93.97 4.58 2.65 22.87 14.59
13.91 16.29 29.91 5.89 17.41 18.16 25.75 65.35 0 12.01 45.39 20.91
0 7.43 19.03 1.3 11.72 47.73 122.44 46.16 32.33 56.42 38.48 8.66
0.12 15.22 3.93 9.67 6.08 14.44 41.92 107.93 36.91 28.04 16.94 78.73
10.58 0 6.95 19.27 9.84 46 39.79 70.97 15.78 15.74 17.31 6.96
4.66 8.23 39.49 13.09 17.03 62.81 41 51.94 30.52 26.36 38.95 8.92
0.51 10.22 13.28 8.03 16.15 6.14 92.27 122.45 33.99 64.22 20.05 17.1
15.81 14.92 11.73 38.63 0 63.11 65.76 52.3 41.3 19.29 20.96 0.6
0 24.19 13.27 15.15 6.75 27.41 13.81 41.5 25.71 23.54 46.25 43.2
19.29 4.14 31.21 6.76 24.73 20.63 87.84 37.43 2.1 20.74 27.93 6.59
4.46 15.42 0 2.21 8.71 12.46 40.23 35.83 4.39 10.74 10.97 23.91
8.39 0 11.91 6.16 8.51 25.55 84.36 35.96 23.72 34.75 22.81 20.3
28.7 14.89 8.3 5.48 6.94 18.74 62.96 100.77 16.77 22.77 35.09 9.66
8.54 2.72 1.59 5.74 10.84 37.72 28.01 14.62 26.71 16.13 13.51 29.48
4.24 10.06 59.87 9.66 28.32 29.59 28.12 34.52 24.07 26.63 25.03 12.23
29.22 3.64 5.15 7.25 0 13.4 31.44 70.79 26.89 61.56 23.37 23.66
9.88 7.33 0.77 0 10.63 16.87 58.93 39.11 44.09 19.29 16.99 20.81
2.77 14.3 21.57 0 18.01 30.19 12.19 37.24 0 15.08 20.1 5.03
12.47 18.02 7.12 6.14 16.53 21.9 43.92 40.44 34.95 1.74 20.23 31.39
0 15.72 0 7.74 46.2 67.66 50.96 21.5 20.35 45 38.76 23.01
27.1 4.66 21.2 18.04 12.78 72.45 4.78 22.52 13.6 0.27 20.65 9.11
10.87 5.13 11.26 8.8 20.29 64.33 5.78 14.1 21.6 26.53 18.15 26.6
15.28 2.14 12.67 0.78 10.38 52.51 11.31 49.98 35.38 49.18 17.96 9.74
16.29 43.36 0 25.86 23.13 81.24 13.33 77.65 21.83 10.14 14.8 31.98
14.81 4.67 11.48 13.99 2.37 20.04 38.37 14.66 0.79 37.75 69.89 2.85
2.08 18.61 0 0 8.97 29.68 107.27 78.52 87.59 26.35 4.88 9.33
8.74 12.32 0 0 28.01 46.08 33.17 78.98 13.82 4 56.51 6.26
15.18 15.84 15.13 22.56 20.56 25.96 48.62 19.64 25.92 29.19 19 39.88
1.59 2.53 0 21.32 35.25 31.99 75.02 48.26 44.13 18.72 0.45 14.87
8.77 9.97 0 5.89 11.67 62.49 58.28 73.17 34.41 25.19 20.27 16.7
15.27 1.04 0.21 0 0 60.99 42.44 45.04 17.79 30.09 29.5 10.48
0.75 15.27 20.95 14.67 35.74 40.46 26.53 52.32 27.48 0 39.4 7.56
0.85 2.11 0.69 12.93 11.72 65.88 59.31 25.08 0 4.49 42.42 21.59
26.27 19.1 35.89 8.38 5.89 80.35 63.95 38.03 35.05 31.77 22.11 22.55
12.42 16.1 19.88 0 7.72 45.59 30.11 59.16 53.95 6.28 23.32 28.5
26.52 23.64 21.22 14.37 30.54 49.65 47.29 36.81 23.06 14.52 11.52 8.55
8.84 10.43 8.43 20.77 21.85 14.83 40.74 32.89 42.47 19.39 25.69 28.21
26.33 8.66 11.25 9.15 22.72 19.57 4 49.29 17.06 25.14 16.07 5.06
16.32 9.49 12.96 8.38 23.71 48.44 51.08 64.77 25.18 0 50.17 15.84
20.58 7.82 1.69 2.32 15.81 39.11 58.73 52.39 70.7 25.33 47.85 30.07
9.55 5 10.3 22.16 8.03 26.3 27.99 61.98 0 7.35 9.94 26.88
0.88 0 21.71 2.73 25.7 52.08 20.05 27.45 38.65 2.67 15.98 5.21
9.04 5.38 23.85 0 7.79 28.8 44.31 57.97 34.17 10.27 32.9 25.4
4.49 1.28 24.22 16.09 13.36 94.14 64.87 67.24 80.13 0 11.84 12.7
7.83 0 23.33 31.5 4.09 16.25 83.58 20.74 26.01 26.97 10.16 15.72
25.85 14.08 6.18 0.9 3.4 22.43 25.88 30.87 0 19.46 39.18 23.92
39.65 0 16.93 0 14.8 43.44 54.28 118.58 47.86 48.24 16.65 16.98
4.96 16.65 39.05 13.53 6.92 50.48 16.93 0 0 1.21 34.12 17.56
33.33 24.25 19.34 1.27 4.27 49.19 32.03 63.07 16.44 23.64 32.75 17.63
3.45 2.27 11.58 4.19 12.7 37.05 22.55 3.25 0 10.34 29.18 30.35
0.54 11.81 7.26 16.81 12.71 91.09 117.37 58.45 39.21 50.42 18.22 26.92
5.29 10.07 0 10.14 27.24 69.5 17.74 0 0 14.81 25.9 57.06
22.21 14.5 8.41 24.75 2.17 39.48 24.2 53.41 47.69 26.81 8.33 7.34
29.09 19.51 2.66 34.3 16.25 29.98 32.47 73.3 87.93 7.77 26.91 68.28
3.11 3.81 0 20.37 5.94 18.9 21.2 84.84 10.6 19.49 37.24 16.76
4.41 17.75 0 11.79 23.38 39.53 14.55 94.3 22.52 7.31 39.33 30.54
6.76 28.87 0 37.78 13.88 31.11 29.16 6.82 78.97 26.16 37.53 21.05
19.07 0.31 15.99 0 16.8 41.7 40.02 45.3 66.21 28.94 22.37 16
0 10.49 1.51 5.43 14.88 42.04 37.87 31.69 54.84 16.99 24.51 2.94
5.58 11.38 4.44 1.31 18.46 38.95 34.18 76.07 17.35 18.25 10.18 24.71
37.29 14.05 11.36 8.62 24.43 67.73 56.67 79.57 0 13.69 18.34 20.21
26.64 6.18 4.96 1.26 38.51 71.57 61.81 9.45 29.07 43.31 36.1 28.71
15.99 27.64 7.81 3.02 0 22.73 53.72 46.59 31.13 20.41 21.8 10.93
0.87 0 16.34 16.16 0.73 26.73 60.42 0 3.21 7.2 8.03 5.57
10.93 13.93 0 1.62 13.24 10.68 0 76.94 2.3 25.32 21.32 11.54
10.27 0 18.77 7.98 1.19 16.86 73.53 40.87 23.67 3.6 11.85 15.78
0 3.75 16.37 13.82 5.97 38.61 46.56 91.69 18.58 0 28.01 24.65
0.37 8.52 17.93 0 27.54 25.73 56.13 40.09 25.9 25.81 6.25 5.64
0 1.19 0 8.51 20.83 32.66 61.81 72.76 15.65 9.89 17.46 40.33
10.31 12.9 14.5 0 10.67 26.5 68.18 6.58 0.75 33.57 24.79 33.7
8.27 9.02 7.49 24.27 0.3 25.85 132.43 27.58 38.16 7.83 20.32 13.88
19.25 4.09 21.47 18.82 33.88 44.24 74.17 44.02 7.59 10.3 37.73 21.09
28.57 3.53 27.84 5.42 30.23 28.05 56.53 31.99 70.18 26.58 7.7 16.96
10.16 33.71 40.47 16.19 27.59 25.98 110.29 68.23 75.8 13.59 40.46 16.25
4.53 15.19 31.64 29.55 26.09 12.79 32.47 6.8 12.15 0 25.09 16.49
1.32 0.65 1.89 30.3 11.19 8.19 41.2 92.52 36.66 2.84 15.54 12.7
6.32 29.07 0 32.06 19.19 6.38 55.6 46.9 19.99 11.94 29.46 35.33
4.23 0 0 10.29 32.73 33.86 48.98 73.46 40.57 9.87 19.3 16.89
29.7 25.1 16.3 2.49 21.95 38.33 35.78 40.25 25.69 17.65 40.22 37.26
0 4.46 6.01 1.58 47.42 38.32 29.69 105.64 15.08 33.31 33.68 8.39
14.44 0 0 17.52 23.6 12.41 29.85 47.62 7 17.92 29.76 19.25
21.62 12.46 28.88 2.14 11.75 23.34 41.92 12.54 0 2.93 11.82 8.39
4.92 22.98 15.47 16.36 12.37 37.64 26.7 26.78 47.22 25.89 21.16 38.3
0 22.49 24.18 4.53 11.06 41.89 86.89 66.03 25.68 0 10.39 12.51
12.92 14.81 0 8.41 3.19 45.36 59.69 47.22 21.81 28.32 51.59 20.04
13.22 26.69 1.08 4.94 0 49.34 52.73 57.44 60.57 3.41 10.83 30.69
6.44 9.73 10.37 8.49 1.84 51.4 12.94 66.06 42.66 19.04 4.13 58.33
18.17 16.31 8.91 9.51 9.36 41.01 24.1 69.83 5.81 0 46.86 12.24
0 10.74 9.33 5.62 6.37 16.97 34.52 31.61 0 8.62 21.81 25.11
20.47 8.83 11.22 18.71 6.4 20.96 85.73 35.24 39.35 23.47 15.42 29.17
0 0.09 33.78 4.29 0 24.18 70.3 66.67 9.07 52.46 14.91 16.2
15.31 22.39 27.99 0 0 40.97 42.44 0 0 15.39 22.21 24.24
