Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
-47.46 -39.11 -27.57 -17.82 -1.13 9.4 12.58 8.51 1.36 -17.98 -38.62 -41.12
-47.79 -43.24 -24.6 -13.95 3.3 12.18 11.89 10.55 0.47 -15.41 -39.82 -45.26
-50.5 -43.09 -33.65 -19.13 -2.07 11.62 13.27 7.71 1.73 -16.16 -36.33 -44.37
-46.02 -42.89 -31.49 -15.5 -1.34 8.2 12.31 8.77 -1.06 -16.22 -38.68 -46.47
-45.8 -42.02 -31.91 -18.44 -3.9 8.93 13.01 8.87 0.3 -17.85 -36.3 -44.07
-48.86 -39.65 -33.55 -18.1 -2.64 11.83 13.22 9.34 -0.64 -17.96 -38.93 -46.18
-48.87 -45.82 -32.95 -16.85 -2.94 9.93 15.41 9.21 1.23 -16.46 -36.63 -48.03
-51.16 -48.5 -35.88 -18.93 0.14 10.66 12.08 10.27 0.7 -17.66 -36.18 -41.63
-49.95 -46.62 -32.48 -16.9 -0.44 11.66 13.62 8.64 1.6 -12.09 -34.26 -43.66
-46.2 -39.22 -27.74 -13.33 -1.04 12.03 14.08 9.8 2 -15.56 -40.9 -46.77
-46.07 -47.5 -34.28 -18.23 -0.57 12.33 14.81 11.07 0.09 -17.26 -38.53 -42.63
-44.64 -42.79 -31.75 -19.03 -1.97 10.43 15.44 8.2 2.13 -17.36 -38.13 -43.87
-48.35 -41.69 -32.18 -16.6 0.69 10.63 16.54 11.72 4 -14.12 -35.39 -42.92
-50.7 -43.69 -31.35 -14.96 0.32 8.8 13.61 8.01 0.1 -14.82 -41.5 -44.37
-46.13 -42.91 -31.55 -17.24 0.69 11.16 15.34 9.87 1.94 -16.66 -37.85 -45.17
-47.57 -47.22 -29.41 -15.26 -0.51 9.93 14.47 9.84 1.3 -17.73 -38.87 -47.03
-45.32 -42.69 -28.78 -15.1 0.8 11.58 13.22 8.74 0.86 -15.12 -35.5 -38.8
-50.49 -43.08 -33.64 -19.12 -2.06 11.63 13.28 7.72 1.74 -16.15 -36.32 -44.36
-46.01 -42.88 -31.48 -15.49 -1.33 8.21 12.32 8.78 -1.05 -16.21 -38.67 -46.46
-45.79 -42.01 -31.9 -18.43 -3.89 8.94 13.02 8.88 0.31 -17.84 -36.29 -44.06
-48.85 -39.64 -33.54 -18.09 -2.63 11.84 13.23 9.35 -0.63 -17.95 -38.92 -46.17
-48.86 -45.81 -32.94 -16.84 -2.93 9.94 15.42 9.22 1.24 -16.45 -36.62 -48.02
-51.15 -48.49 -35.87 -18.92 0.15 10.67 12.09 10.28 0.71 -17.65 -36.17 -41.62
-49.94 -46.61 -32.47 -16.89 -0.43 11.67 13.63 8.65 1.61 -12.08 -34.25 -43.65
-46.19 -39.21 -27.73 -13.32 -1.03 12.04 14.09 9.81 2.01 -15.55 -40.89 -46.76
-46.06 -47.49 -34.27 -18.22 -0.56 12.34 14.82 11.08 0.1 -17.25 -38.52 -42.62
-44.63 -42.78 -31.74 -19.02 -1.96 10.44 15.45 8.21 2.14 -17.35 -38.12 -43.86
-48.34 -41.68 -32.17 -16.59 0.7 10.64 16.55 11.73 4.01 -14.11 -35.38 -42.91
-50.69 -43.68 -31.34 -14.95 0.33 8.81 13.62 8.02 0.11 -14.81 -41.49 -44.36
-46.12 -42.9 -31.54 -17.23 0.7 11.17 15.35 9.88 1.95 -16.65 -37.84 -45.16
-47.56 -47.21 -29.4 -15.25 -0.5 9.94 14.48 9.85 1.31 -17.72 -38.86 -47.02
-45.31 -42.68 -28.77 -15.09 0.81 11.59 13.23 8.75 0.87 -15.11 -35.49 -38.79
-50.59 -43.18 -33.74 -19.22 -2.16 11.53 13.18 7.62 1.64 -16.25 -36.42 -44.46
-46.11 -42.98 -31.58 -15.59 -1.43 8.11 12.22 8.68 -1.15 -16.31 -38.77 -46.56
-45.89 -42.11 -32 -18.53 -3.99 8.84 12.92 8.78 0.21 -17.94 -36.39 -44.16
-48.95 -39.74 -33.64 -18.19 -2.73 11.74 13.13 9.25 -0.73 -18.05 -39.02 -46.27
-48.96 -45.91 -33.04 -16.94 -3.03 9.84 15.32 9.12 1.14 -16.55 -36.72 -48.12
-51.25 -48.59 -35.97 -19.02 0.05 10.57 11.99 10.18 0.61 -17.75 -36.27 -41.72
-50.04 -46.71 -32.57 -16.99 -0.53 11.57 13.53 8.55 1.51 -12.18 -34.35 -43.75
-46.29 -39.31 -27.83 -13.42 -1.13 11.94 13.99 9.71 1.91 -15.65 -40.99 -46.86
-46.16 -47.59 -34.37 -18.32 -0.66 12.24 14.72 10.98 0 -17.35 -38.62 -42.72
-44.73 -42.88 -31.84 -19.12 -2.06 10.34 15.35 8.11 2.04 -17.45 -38.22 -43.96
-48.44 -41.78 -32.27 -16.69 0.6 10.54 16.45 11.63 3.91 -14.21 -35.48 -43.01
-50.79 -43.78 -31.44 -15.05 0.23 8.71 13.52 7.92 0.01 -14.91 -41.59 -44.46
-46.22 -43 -31.64 -17.33 0.6 11.07 15.25 9.78 1.85 -16.75 -37.94 -45.26
-47.66 -47.31 -29.5 -15.35 -0.6 9.84 14.38 9.75 1.21 -17.82 -38.96 -47.12
-45.41 -42.78 -28.87 -15.19 0.71 11.49 13.13 8.65 0.77 -15.21 -35.59 -38.89
-50.45 -43.04 -33.6 -19.08 -2.02 11.67 13.32 7.76 1.78 -16.11 -36.28 -44.32
-45.97 -42.84 -31.44 -15.45 -1.29 8.25 12.36 8.82 -1.01 -16.17 -38.63 -46.42
-45.75 -41.97 -31.86 -18.39 -3.85 8.98 13.06 8.92 0.35 -17.8 -36.25 -44.02
-48.81 -39.6 -33.5 -18.05 -2.59 11.88 13.27 9.39 -0.59 -17.91 -38.88 -46.13
-48.82 -45.77 -32.9 -16.8 -2.89 9.98 15.46 9.26 1.28 -16.41 -36.58 -47.98
-51.11 -48.45 -35.83 -18.88 0.19 10.71 12.13 10.32 0.75 -17.61 -36.13 -41.58
-49.9 -46.57 -32.43 -16.85 -0.39 11.71 13.67 8.69 1.65 -12.04 -34.21 -43.61
-46.15 -39.17 -27.69 -13.28 -0.99 12.08 14.13 9.85 2.05 -15.51 -40.85 -46.72
-46.02 -47.45 -34.23 -18.18 -0.52 12.38 14.86 11.12 0.14 -17.21 -38.48 -42.58
-44.59 -42.74 -31.7 -18.98 -1.92 10.48 15.49 8.25 2.18 -17.31 -38.08 -43.82
-48.3 -41.64 -32.13 -16.55 0.74 10.68 16.59 11.77 4.05 -14.07 -35.34 -42.87
-50.65 -43.64 -31.3 -14.91 0.37 8.85 13.66 8.06 0.15 -14.77 -41.45 -44.32
-46.08 -42.86 -31.5 -17.19 0.74 11.21 15.39 9.92 1.99 -16.61 -37.8 -45.12
-47.52 -47.17 -29.36 -15.21 -0.46 9.98 14.52 9.89 1.35 -17.68 -38.82 -46.98
-45.27 -42.64 -28.73 -15.05 0.85 11.63 13.27 8.79 0.91 -15.07 -35.45 -38.75
-48.08 -48.03 -31.36 -17.87 -2.75 9.85 14.2 11.33 -0.01 -11.33 -34.51 -49.14
-46.11 -43.07 -32.06 -14.87 1.12 12.22 16.8 11.79 0.82 -18.43 -39.18 -45.21
-48.94 -47.67 -29.73 -16.84 -1.92 10.72 11.57 9.63 0.99 -13.83 -38.59 -49.57
-50.05 -51.6 -34.69 -13.17 -1.15 10.62 12.97 11.6 3.69 -13 -37.01 -42.98
-43.48 -40.53 -28.13 -10.14 -1.22 8.99 14.23 10.93 1.09 -18.13 -40.54 -46.18
-47.71 -38.9 -34.19 -18.64 -2.68 10.82 11.87 10.33 2.99 -16.57 -29.18 -50.42
-50.85 -49.68 -31.86 -19.11 -2.98 10.62 12.4 7.9 -0.21 -18.7 -40.01 -41.32
-50.61 -43.83 -29.42 -17.64 -3.38 9.32 11.87 9.13 -0.31 -16.17 -36.14 -45.84
-50.8 -45.67 -32.36 -19.01 -3.05 9.82 12.26 10.26 2.62 -16.97 -31.88 -41.74
-43.78 -47.43 -29.66 -18.64 -1.85 8.79 13.43 8.33 -0.51 -15.33 -37.96 -44.42
-47.34 -44.48 -30.02 -18.01 -0.68 7.65 15.4 10.93 2.58 -18.17 -37.29 -43.92
-50.42 -47.68 -36.26 -15.41 1.12 11.12 13.67 9.3 2.76 -11.78 -28.21 -42.28
-50.01 -45.48 -29.46 -14.14 -3.05 10.35 12.5 10.83 -0.31 -15.33 -37.11 -43.18
-47.49 -41.48 -34.39 -17.6 -0.35 10.65 13.7 8.96 -1.35 -16.5 -41.61 -44.58
-45.61 -45.48 -27.89 -16.61 -4.04 12.05 13.43 9.46 1.69 -18.46 -34.3 -45.71
-50.88 -40.8 -27.8 -15.25 -0.98 11.72 13.33 9.46 1.79 -18.57 -38.11 -37.31
-50.81 -42.31 -33.49 -18.94 -4.78 12.22 14.1 7.93 -0.11 -18 -39.78 -47.61
-44.88 -39.97 -28.77 -19.97 0.11 12.42 17.47 9.43 0.79 -16.8 -33.14 -51.74
-46.34 -45.3 -28.76 -16.17 -4.65 8.39 13.77 9.23 -0.38 -19.37 -32.93 -42.54
-47.7 -46.43 -32.36 -18.57 -2.28 9.62 10.94 8.8 0.39 -20.53 -41.41 -44.04
-47.96 -43.78 -31.26 -16.34 -0.55 11.38 14.4 11.23 2.89 -14.07 -38.04 -43.21
-48.92 -42.88 -33.39 -13.94 -0.38 10.72 15 8.63 1.72 -11.37 -34.08 -51.13
-54.01 -43.5 -35.66 -16.61 0.95 13.05 16.93 9 4.32 -11.83 -38.52 -50.04
-53.14 -47.78 -34.49 -13.34 0.08 9.92 16.1 12.96 1.39 -11.1 -40.29 -43.52
-45.55 -44.15 -33.42 -14.24 -1.45 12.32 14.87 12.36 1.75 -11.98 -37.82 -50.51
-53.21 -39.01 -30.1 -14.24 -3.38 10.09 15.43 11.73 -1.15 -14.93 -32.31 -44.52
-48.78 -46.91 -36.79 -15.54 -0.48 11.19 12.16 9.3 -0.11 -18.57 -37.44 -48.94
-49.61 -48.27 -30.66 -19.07 -1.28 10.12 14.2 11.43 1.78 -16.57 -39.84 -43.85
-50.64 -39.28 -35.52 -17.91 -2.35 13.18 17.5 9.53 3.51 -15.73 -40.78 -42.18
-53.08 -47.33 -29.26 -16.18 1.55 9.22 12.8 6.4 0.19 -19.27 -40.37 -50.37
-48.68 -47.14 -32.66 -15.79 -1.69 10.61 13.93 7.95 -0.92 -17.59 -38.15 -46.82
-48.32 -39.97 -29.99 -14.64 -0.51 11.15 14.66 9.36 2.32 -9.67 -34.17 -44.15
-47.14 -42.17 -28.79 -15.44 0.27 11.09 12.93 10.29 0.35 -13.87 -35.28 -45.75
-47.41 -43.37 -29.27 -14.89 -0.72 9.49 12.43 8.26 2.46 -13.5 -39.45 -40.73
-46.56 -44.7 -33.56 -18.91 -2.82 10.15 11.93 7.53 -0.32 -17.44 -40.55 -46.32
-49.63 -45.86 -32.67 -19.11 -0.92 10.42 13.3 10.16 2.82 -13.5 -36.48 -41.97
-50.01 -44.6 -30.54 -16.98 -2.62 9.95 15.02 11.06 2.82 -17.21 -39.35 -45.32
-45.85 -43.64 -29.6 -15.13 0.71 10.95 14.76 9.52 2.2 -14.94 -36.01 -43.91
-48.09 -43.58 -32.29 -13.44 -1.82 11.09 13.83 9.5 0.42 -13.28 -37.36 -43.15
-43.22 -45.3 -35.94 -19.7 -1.39 10.95 13 10.29 0.32 -16.44 -38.71 -46.72
-47.25 -40.44 -31.76 -20.54 -2.75 12.79 13.77 8.13 1.62 -19.77 -34.08 -41.2
-43.91 -45.05 -33.26 -16.38 -0.42 11.55 12.6 8.66 -0.79 -18.77 -39.25 -45.27
-48.35 -44.77 -35.29 -18.21 -3.21 9.02 14.06 10.75 2.05 -17.57 -43.29 -45.49
-48.15 -42.47 -27.26 -16.31 0.48 12.3 12.88 9.46 2.36 -15.61 -32.35 -47.27
-46.69 -44.9 -32.95 -16.18 -0.32 12.29 14.62 9.26 0.48 -17.94 -38.26 -43.68
-50.54 -40.46 -27.46 -14.91 -0.64 12.06 13.67 9.8 2.13 -18.23 -37.77 -36.97
-50.47 -41.97 -33.15 -18.6 -4.44 12.56 14.44 8.27 0.23 -17.66 -39.44 -47.27
-44.54 -39.63 -28.43 -19.63 0.45 12.76 17.81 9.77 1.13 -16.46 -32.8 -51.4
-46 -44.96 -28.42 -15.83 -4.31 8.73 14.11 9.57 -0.04 -19.03 -32.59 -42.2
-47.36 -46.09 -32.02 -18.23 -1.94 9.96 11.28 9.14 0.73 -20.19 -41.07 -43.7
-47.62 -43.44 -30.92 -16 -0.21 11.72 14.74 11.57 3.23 -13.73 -37.7 -42.87
-48.58 -42.54 -33.05 -13.6 -0.04 11.06 15.34 8.97 2.06 -11.03 -33.74 -50.79
-53.67 -43.16 -35.32 -16.27 1.29 13.39 17.27 9.34 4.66 -11.49 -38.18 -49.7
-52.8 -47.44 -34.15 -13 0.42 10.26 16.44 13.3 1.73 -10.76 -39.95 -43.18
-45.21 -43.81 -33.08 -13.9 -1.11 12.66 15.21 12.7 2.09 -11.64 -37.48 -50.17
-52.87 -38.67 -29.76 -13.9 -3.04 10.43 15.77 12.07 -0.81 -14.59 -31.97 -44.18
-48.44 -46.57 -36.45 -15.2 -0.14 11.53 12.5 9.64 0.23 -18.23 -37.1 -48.6
-49.27 -47.93 -30.32 -18.73 -0.94 10.46 14.54 11.77 2.12 -16.23 -39.5 -43.51
-50.3 -38.94 -35.18 -17.57 -2.01 13.52 17.84 9.87 3.85 -15.39 -40.44 -41.84
-52.74 -46.99 -28.92 -15.84 1.89 9.56 13.14 6.74 0.53 -18.93 -40.03 -50.03
-47.04 -46.72 -32.87 -14.35 -3.86 9.71 11.89 8.85 1.61 -18.15 -38.72 -46.29
-44.42 -45.41 -34.73 -15.85 0.5 11.32 13.29 8.32 0.11 -19.52 -39.62 -45.86
-50.13 -43.65 -31.44 -16.64 -3.55 9.84 12.02 9.65 0.01 -16.04 -33.15 -46.19
-50.39 -48.16 -34.27 -19.88 -1.63 9.15 12.19 7.85 -1.23 -20.48 -41.41 -43.12
-46.23 -44.28 -34.07 -19.12 -1.33 9.44 14.46 11.08 1.91 -15.91 -41.05 -42.27
-41.79 -41.05 -31.78 -14.75 -0.13 10.88 13.12 9.65 0.67 -15.39 -35.72 -43.67
-51.22 -41.44 -34.77 -15.25 -4.06 8.64 14.85 9.35 1.81 -18.28 -42.64 -46.29
-47.05 -42.78 -30.39 -18.89 -0.1 10.37 13.52 11.48 2.44 -17.35 -34.24 -43.76
-43.42 -46.51 -33.54 -17.69 -0.6 9.21 13.62 7.25 -0.39 -17.15 -36.24 -44.76
-48.59 -40.26 -33.34 -17.19 -1.73 10.44 12.62 8.05 1.21 -17.55 -34.39 -41.82
-49.06 -41.45 -31.74 -16.49 -1.83 11.17 13.22 8.65 0.21 -14.81 -37.42 -44.92
-47.8 -44.88 -33.54 -17.72 -3.16 9.51 14.35 9.05 -0.53 -18.64 -41.06 -47.92
-47.86 -42.55 -31.71 -15.66 -0.1 11.38 15.51 7.95 2.84 -14.61 -35.69 -40.62
-47.56 -39.21 -27.67 -17.92 -1.23 9.3 12.48 8.41 1.26 -18.08 -38.72 -41.22
-47.89 -43.34 -24.7 -14.05 3.2 12.08 11.79 10.45 0.37 -15.51 -39.92 -45.36
-50.73 -43.32 -33.88 -19.36 -2.3 11.39 13.04 7.48 1.5 -16.39 -36.56 -44.6
-46.25 -43.12 -31.72 -15.73 -1.57 7.97 12.08 8.54 -1.29 -16.45 -38.91 -46.7
-46.03 -42.25 -32.14 -18.67 -4.13 8.7 12.78 8.64 0.07 -18.08 -36.53 -44.3
-49.09 -39.88 -33.78 -18.33 -2.87 11.6 12.99 9.11 -0.87 -18.19 -39.16 -46.41
-49.1 -46.05 -33.18 -17.08 -3.17 9.7 15.18 8.98 1 -16.69 -36.86 -48.26
-51.39 -48.73 -36.11 -19.16 -0.09 10.43 11.85 10.04 0.47 -17.89 -36.41 -41.86
-50.18 -46.85 -32.71 -17.13 -0.67 11.43 13.39 8.41 1.37 -12.32 -34.49 -43.89
-46.43 -39.45 -27.97 -13.56 -1.27 11.8 13.85 9.57 1.77 -15.79 -41.13 -47
-46.3 -47.73 -34.51 -18.46 -0.8 12.1 14.58 10.84 -0.14 -17.49 -38.76 -42.86
-44.87 -43.02 -31.98 -19.26 -2.2 10.2 15.21 7.97 1.9 -17.59 -38.36 -44.1
-48.58 -41.92 -32.41 -16.83 0.46 10.4 16.31 11.49 3.77 -14.35 -35.62 -43.15
-50.93 -43.92 -31.58 -15.19 0.09 8.57 13.38 7.78 -0.13 -15.05 -41.73 -44.6
-46.36 -43.14 -31.78 -17.47 0.46 10.93 15.11 9.64 1.71 -16.89 -38.08 -45.4
-47.8 -47.45 -29.64 -15.49 -0.74 9.7 14.24 9.61 1.07 -17.96 -39.1 -47.26
-45.55 -42.92 -29.01 -15.33 0.57 11.35 12.99 8.51 0.63 -15.35 -35.73 -39.03
-50.68 -40.6 -27.6 -15.05 -0.78 11.92 13.53 9.66 1.99 -18.37 -37.91 -37.11
-50.61 -42.11 -33.29 -18.74 -4.58 12.42 14.3 8.13 0.09 -17.8 -39.58 -47.41
-44.68 -39.77 -28.57 -19.77 0.31 12.62 17.67 9.63 0.99 -16.6 -32.94 -51.54
-46.14 -45.1 -28.56 -15.97 -4.45 8.59 13.97 9.43 -0.18 -19.17 -32.73 -42.34
-47.5 -46.23 -32.16 -18.37 -2.08 9.82 11.14 9 0.59 -20.33 -41.21 -43.84
-47.76 -43.58 -31.06 -16.14 -0.35 11.58 14.6 11.43 3.09 -13.87 -37.84 -43.01
-48.72 -42.68 -33.19 -13.74 -0.18 10.92 15.2 8.83 1.92 -11.17 -33.88 -50.93
-53.81 -43.3 -35.46 -16.41 1.15 13.25 17.13 9.2 4.52 -11.63 -38.32 -49.84
-52.94 -47.58 -34.29 -13.14 0.28 10.12 16.3 13.16 1.59 -10.9 -40.09 -43.32
-45.35 -43.95 -33.22 -14.04 -1.25 12.52 15.07 12.56 1.95 -11.78 -37.62 -50.31
-53.01 -38.81 -29.9 -14.04 -3.18 10.29 15.63 11.93 -0.95 -14.73 -32.11 -44.32
-48.58 -46.71 -36.59 -15.34 -0.28 11.39 12.36 9.5 0.09 -18.37 -37.24 -48.74
-49.41 -48.07 -30.46 -18.87 -1.08 10.32 14.4 11.63 1.98 -16.37 -39.64 -43.65
-50.44 -39.08 -35.32 -17.71 -2.15 13.38 17.7 9.73 3.71 -15.53 -40.58 -41.98
-52.88 -47.13 -29.06 -15.98 1.75 9.42 13 6.6 0.39 -19.07 -40.17 -50.17
-50.57 -43.16 -33.72 -19.2 -2.14 11.55 13.2 7.64 1.66 -16.23 -36.4 -44.44
-46.09 -42.96 -31.56 -15.57 -1.41 8.13 12.24 8.7 -1.13 -16.29 -38.75 -46.54
-45.87 -42.09 -31.98 -18.51 -3.97 8.86 12.94 8.8 0.23 -17.92 -36.37 -44.14
-48.93 -39.72 -33.62 -18.17 -2.71 11.76 13.15 9.27 -0.71 -18.03 -39 -46.25
-48.94 -45.89 -33.02 -16.92 -3.01 9.86 15.34 9.14 1.16 -16.53 -36.7 -48.1
-51.23 -48.57 -35.95 -19 0.07 10.59 12.01 10.2 0.63 -17.73 -36.25 -41.7
-50.02 -46.69 -32.55 -16.97 -0.51 11.59 13.55 8.57 1.53 -12.16 -34.33 -43.73
-46.27 -39.29 -27.81 -13.4 -1.11 11.96 14.01 9.73 1.93 -15.63 -40.97 -46.84
-46.14 -47.57 -34.35 -18.3 -0.64 12.26 14.74 11 0.02 -17.33 -38.6 -42.7
-44.71 -42.86 -31.82 -19.1 -2.04 10.36 15.37 8.13 2.06 -17.43 -38.2 -43.94
-48.42 -41.76 -32.25 -16.67 0.62 10.56 16.47 11.65 3.93 -14.19 -35.46 -42.99
-50.77 -43.76 -31.42 -15.03 0.25 8.73 13.54 7.94 0.03 -14.89 -41.57 -44.44
-46.2 -42.98 -31.62 -17.31 0.62 11.09 15.27 9.8 1.87 -16.73 -37.92 -45.24
-47.64 -47.29 -29.48 -15.33 -0.58 9.86 14.4 9.77 1.23 -17.8 -38.94 -47.1
-45.39 -42.76 -28.85 -15.17 0.73 11.51 13.15 8.67 0.79 -15.19 -35.57 -38.87
-48.22 -48.17 -31.5 -18.01 -2.89 9.71 14.06 11.19 -0.15 -11.47 -34.65 -49.28
-46.25 -43.21 -32.2 -15.01 0.98 12.08 16.66 11.65 0.68 -18.57 -39.32 -45.35
-49.08 -47.81 -29.87 -16.98 -2.06 10.58 11.43 9.49 0.85 -13.97 -38.73 -49.71
-50.19 -51.74 -34.83 -13.31 -1.29 10.48 12.83 11.46 3.55 -13.14 -37.15 -43.12
-43.62 -40.67 -28.27 -10.28 -1.36 8.85 14.09 10.79 0.95 -18.27 -40.68 -46.32
-47.85 -39.04 -34.33 -18.78 -2.82 10.68 11.73 10.19 2.85 -16.71 -29.32 -50.56
-50.99 -49.82 -32 -19.25 -3.12 10.48 12.26 7.76 -0.35 -18.84 -40.15 -41.46
-50.75 -43.97 -29.56 -17.78 -3.52 9.18 11.73 8.99 -0.45 -16.31 -36.28 -45.98
-50.94 -45.81 -32.5 -19.15 -3.19 9.68 12.12 10.12 2.48 -17.11 -32.02 -41.88
-43.92 -47.57 -29.8 -18.78 -1.99 8.65 13.29 8.19 -0.65 -15.47 -38.1 -44.56
-47.48 -44.62 -30.16 -18.15 -0.82 7.51 15.26 10.79 2.44 -18.31 -37.43 -44.06
-50.56 -47.82 -36.4 -15.55 0.98 10.98 13.53 9.16 2.62 -11.92 -28.35 -42.42
-50.15 -45.62 -29.6 -14.28 -3.19 10.21 12.36 10.69 -0.45 -15.47 -37.25 -43.32
-47.63 -41.62 -34.53 -17.74 -0.49 10.51 13.56 8.82 -1.49 -16.64 -41.75 -44.72
-45.75 -45.62 -28.03 -16.75 -4.18 11.91 13.29 9.32 1.55 -18.6 -34.44 -45.85
-48.86 -47.32 -32.84 -15.97 -1.87 10.43 13.75 7.77 -1.1 -17.77 -38.33 -47
-48.5 -40.15 -30.17 -14.82 -0.69 10.97 14.48 9.18 2.14 -9.85 -34.35 -44.33
-47.32 -42.35 -28.97 -15.62 0.09 10.91 12.75 10.11 0.17 -14.05 -35.46 -45.93
-47.59 -43.55 -29.45 -15.07 -0.9 9.31 12.25 8.08 2.28 -13.68 -39.63 -40.91
-46.74 -44.88 -33.74 -19.09 -3 9.97 11.75 7.35 -0.5 -17.62 -40.73 -46.5
-49.81 -46.04 -32.85 -19.29 -1.1 10.24 13.12 9.98 2.64 -13.68 -36.66 -42.15
-50.19 -44.78 -30.72 -17.16 -2.8 9.77 14.84 10.88 2.64 -17.39 -39.53 -45.5
-46.03 -43.82 -29.78 -15.31 0.53 10.77 14.58 9.34 2.02 -15.12 -36.19 -44.09
-48.27 -43.76 -32.47 -13.62 -2 10.91 13.65 9.32 0.24 -13.46 -37.54 -43.33
-43.4 -45.48 -36.12 -19.88 -1.57 10.77 12.82 10.11 0.14 -16.62 -38.89 -46.9
-47.43 -40.62 -31.94 -20.72 -2.93 12.61 13.59 7.95 1.44 -19.95 -34.26 -41.38
-44.09 -45.23 -33.44 -16.56 -0.6 11.37 12.42 8.48 -0.97 -18.95 -39.43 -45.45
-48.53 -44.95 -35.47 -18.39 -3.39 8.84 13.88 10.57 1.87 -17.75 -43.47 -45.67
-48.33 -42.65 -27.44 -16.49 0.3 12.12 12.7 9.28 2.18 -15.79 -32.53 -47.45
-46.87 -45.08 -33.13 -16.36 -0.5 12.11 14.44 9.08 0.3 -18.12 -38.44 -43.86
-47.99 -47.94 -31.27 -17.78 -2.66 9.94 14.29 11.42 0.08 -11.24 -34.42 -49.05
-46.02 -42.98 -31.97 -14.78 1.21 12.31 16.89 11.88 0.91 -18.34 -39.09 -45.12
-48.85 -47.58 -29.64 -16.75 -1.83 10.81 11.66 9.72 1.08 -13.74 -38.5 -49.48
-49.96 -51.51 -34.6 -13.08 -1.06 10.71 13.06 11.69 3.78 -12.91 -36.92 -42.89
-43.39 -40.44 -28.04 -10.05 -1.13 9.08 14.32 11.02 1.18 -18.04 -40.45 -46.09
-47.62 -38.81 -34.1 -18.55 -2.59 10.91 11.96 10.42 3.08 -16.48 -29.09 -50.33
-50.76 -49.59 -31.77 -19.02 -2.89 10.71 12.49 7.99 -0.12 -18.61 -39.92 -41.23
-50.52 -43.74 -29.33 -17.55 -3.29 9.41 11.96 9.22 -0.22 -16.08 -36.05 -45.75
-50.71 -45.58 -32.27 -18.92 -2.96 9.91 12.35 10.35 2.71 -16.88 -31.79 -41.65
-43.69 -47.34 -29.57 -18.55 -1.76 8.88 13.52 8.42 -0.42 -15.24 -37.87 -44.33
-47.25 -44.39 -29.93 -17.92 -0.59 7.74 15.49 11.02 2.67 -18.08 -37.2 -43.83
-50.33 -47.59 -36.17 -15.32 1.21 11.21 13.76 9.39 2.85 -11.69 -28.12 -42.19
-49.92 -45.39 -29.37 -14.05 -2.96 10.44 12.59 10.92 -0.22 -15.24 -37.02 -43.09
-47.4 -41.39 -34.3 -17.51 -0.26 10.74 13.79 9.05 -1.26 -16.41 -41.52 -44.49
-45.52 -45.39 -27.8 -16.52 -3.95 12.14 13.52 9.55 1.78 -18.37 -34.21 -45.62
-50.88 -40.8 -27.8 -15.25 -0.98 11.72 13.33 9.46 1.79 -18.57 -38.11 -37.31
-50.81 -42.31 -33.49 -18.94 -4.78 12.22 14.1 7.93 -0.11 -18 -39.78 -47.61
-44.88 -39.97 -28.77 -19.97 0.11 12.42 17.47 9.43 0.79 -16.8 -33.14 -51.74
-46.34 -45.3 -28.76 -16.17 -4.65 8.39 13.77 9.23 -0.38 -19.37 -32.93 -42.54
-47.7 -46.43 -32.36 -18.57 -2.28 9.62 10.94 8.8 0.39 -20.53 -41.41 -44.04
-47.96 -43.78 -31.26 -16.34 -0.55 11.38 14.4 11.23 2.89 -14.07 -38.04 -43.21
-48.92 -42.88 -33.39 -13.94 -0.38 10.72 15 8.63 1.72 -11.37 -34.08 -51.13
-54.01 -43.5 -35.66 -16.61 0.95 13.05 16.93 9 4.32 -11.83 -38.52 -50.04
-53.14 -47.78 -34.49 -13.34 0.08 9.92 16.1 12.96 1.39 -11.1 -40.29 -43.52
-45.55 -44.15 -33.42 -14.24 -1.45 12.32 14.87 12.36 1.75 -11.98 -37.82 -50.51
-53.21 -39.01 -30.1 -14.24 -3.38 10.09 15.43 11.73 -1.15 -14.93 -32.31 -44.52
-48.78 -46.91 -36.79 -15.54 -0.48 11.19 12.16 9.3 -0.11 -18.57 -37.44 -48.94
-49.61 -48.27 -30.66 -19.07 -1.28 10.12 14.2 11.43 1.78 -16.57 -39.84 -43.85
-50.64 -39.28 -35.52 -17.91 -2.35 13.18 17.5 9.53 3.51 -15.73 -40.78 -42.18
-53.08 -47.33 -29.26 -16.18 1.55 9.22 12.8 6.4 0.19 -19.27 -40.37 -50.37
-50.44 -43.03 -33.59 -19.07 -2.01 11.68 13.33 7.77 1.79 -16.1 -36.27 -44.31
-45.96 -42.83 -31.43 -15.44 -1.28 8.26 12.37 8.83 -1 -16.16 -38.62 -46.41
-45.74 -41.96 -31.85 -18.38 -3.84 8.99 13.07 8.93 0.36 -17.79 -36.24 -44.01
-48.8 -39.59 -33.49 -18.04 -2.58 11.89 13.28 9.4 -0.58 -17.9 -38.87 -46.12
-48.81 -45.76 -32.89 -16.79 -2.88 9.99 15.47 9.27 1.29 -16.4 -36.57 -47.97
-51.1 -48.44 -35.82 -18.87 0.2 10.72 12.14 10.33 0.76 -17.6 -36.12 -41.57
-49.89 -46.56 -32.42 -16.84 -0.38 11.72 13.68 8.7 1.66 -12.03 -34.2 -43.6
-46.14 -39.16 -27.68 -13.27 -0.98 12.09 14.14 9.86 2.06 -15.5 -40.84 -46.71
