"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-33.33 -30.63 -22.13 -15.83 -1.53 9.77 13.87 10.07 4.37 -8.53 -22.53 -28.33
-35.23 -32.53 -26.63 -13.93 -0.03 10.97 14.07 11.27 4.57 -8.53 -22.53 -28.33
-28.73 -27.83 -23.33 -14.03 -0.03 10.97 14.07 11.27 4.57 -8.53 -22.43 -28.43
-28.73 -27.93 -23.33 -14.03 -0.03 10.97 14.07 11.27 4.57 -8.53 -22.53 -28.33
-28.73 -27.83 -23.33 -14.03 -0.03 10.97 14.07 11.27 4.57 -8.53 -22.53 -28.33
-28.73 -27.83 -23.33 -14.03 -0.03 10.97 14.07 11.27 4.57 -8.53 -22.53 -28.33
-28.73 -27.83 -23.33 -14.03 -0.03 10.97 14.07 11.27 4.57 -8.53 -22.53 -28.33
-28.73 -27.83 -21.93 -13.03 -0.73 11.37 14.07 11.57 5.87 -6.93 -20.43 -29.93
-30.73 -28.93 -25.03 -14.83 -1.13 11.57 14.57 12.07 4.77 -8.73 -17.53 -24.03
-30.23 -26.93 -24.83 -12.83 -0.93 10.77 13.97 11.17 4.47 -8.43 -23.93 -28.93
-27.53 -25.93 -24.63 -14.43 -0.53 10.57 13.57 10.97 3.97 -9.43 -24.33 -28.13
-26.13 -29.43 -23.93 -13.73 -1.03 11.17 14.07 11.37 4.47 -8.33 -22.13 -29.33
-27.56 -32.86 -26.06 -17.66 -2.86 9.44 13.44 11.14 5.14 -12.06 -24.66 -31.56
-25.36 -31.16 -29.56 -12.36 -0.96 11.24 14.74 11.84 4.84 -10.96 -25.76 -28.16
-25.96 -31.46 -22.76 -14.96 -0.96 8.84 12.84 10.94 2.84 -8.56 -20.16 -32.26
-25.96 -24.56 -24.56 -18.16 -0.06 8.94 11.84 9.14 2.14 -10.76 -24.86 -30.56
-25.46 -26.46 -23.36 -17.36 -1.26 10.24 12.24 11.64 5.44 -9.96 -28.06 -24.46
-27.86 -28.06 -22.36 -11.96 1.14 11.54 13.04 11.14 4.44 -6.16 -21.06 -30.46
-31.56 -24.56 -23.36 -14.66 -4.06 8.14 13.44 10.84 4.74 -7.36 -27.66 -28.66
-28.36 -27.86 -22.86 -16.46 -0.26 9.64 14.44 11.64 4.84 -12.26 -27.16 -23.26
-27.86 -35.76 -23.46 -13.96 0.64 10.24 12.14 10.04 3.74 -5.66 -18.96 -31.46
-27.36 -23.46 -27.16 -16.56 -4.06 8.84 14.44 9.14 3.14 -10.56 -16.76 -23.86
-32.16 -25.16 -25.06 -11.76 -0.16 11.04 11.74 9.14 2.44 -9.46 -18.36 -27.06
-28.86 -33.16 -22.66 -16.56 -1.46 9.24 14.94 11.24 2.64 -8.66 -25.96 -34.66
-27.66 -27.56 -25.16 -13.06 -1.36 10.44 15.34 9.54 5.04 -6.66 -23.66 -28.66
-35.76 -21.56 -21.16 -15.86 -0.56 12.34 13.14 10.84 6.14 -8.46 -25.26 -26.16
-30.66 -34.76 -19.46 -9.06 2.54 11.24 13.54 11.74 3.24 -8.66 -21.36 -30.96
-28.67 -28.17 -28.37 -16.17 1.13 10.83 14.13 9.13 3.13 -8.47 -21.47 -29.77
-27.57 -25.47 -19.37 -10.07 -0.17 9.23 12.93 10.53 0.93 -10.37 -21.57 -27.97
-24.07 -25.97 -25.27 -14.47 -3.27 8.03 12.83 8.93 3.73 -11.57 -21.17 -26.17
-38.07 -29.47 -25.87 -15.97 -1.17 13.33 12.33 10.33 1.33 -10.07 -23.77 -26.27
-31.67 -31.37 -23.67 -15.27 -2.37 10.33 11.93 9.23 0.93 -11.07 -21.47 -33.47
-32.27 -31.87 -23.57 -16.87 -0.57 11.03 12.73 10.83 4.43 -10.97 -19.17 -26.47
-33.77 -30.87 -20.17 -16.07 3.53 11.23 12.63 9.03 4.73 -6.67 -24.77 -28.37
-25.47 -26.07 -21.27 -14.87 -0.67 10.33 13.33 12.43 4.93 -10.47 -24.57 -33.27
-21.37 -30.57 -27.07 -14.17 0.43 11.43 14.63 12.33 5.63 -10.37 -27.67 -28.47
-27.87 -27.17 -23.97 -15.37 1.33 13.33 12.33 9.33 6.43 -10.17 -24.27 -27.77
-29.57 -29.67 -24.77 -13.77 -0.57 9.73 15.13 11.83 4.43 -9.17 -23.57 -29.47
-31.77 -24.37 -23.67 -13.87 0.33 7.93 14.23 10.63 4.33 -7.57 -26.97 -26.47
-35.77 -28.47 -27.57 -13.37 -1.37 12.03 14.73 9.93 3.73 -9.17 -20.77 -28.17
-31.07 -30.87 -21.97 -15.17 -1.07 11.53 15.23 12.53 5.13 -4.77 -22.57 -34.37
-33.37 -25.77 -23.07 -14.87 -1.27 9.03 13.23 12.23 3.93 -7.97 -21.27 -30.17
-37.03 -29.93 -27.53 -10.13 -0.53 11.27 14.07 10.57 4.57 -6.93 -20.03 -23.03
-32.83 -34.53 -24.93 -14.43 -0.83 10.37 14.87 10.27 2.87 -11.53 -21.73 -29.83
-38.43 -31.93 -22.73 -14.53 -1.93 8.77 13.77 10.87 5.17 -5.53 -19.23 -30.03
-34.73 -20.43 -17.83 -15.43 -1.03 8.77 14.37 10.07 3.87 -9.13 -21.43 -28.13
-28.53 -28.13 -20.93 -12.73 -4.83 9.47 12.17 10.57 4.37 -8.23 -26.33 -31.23
-34.83 -30.83 -21.63 -12.03 -4.43 9.27 11.37 11.37 5.87 -6.93 -22.43 -22.43
-28.83 -31.03 -24.13 -16.13 0.07 10.07 13.17 10.17 3.57 -7.63 -25.63 -33.93
-34.13 -24.73 -23.93 -20.03 -1.73 10.77 14.57 10.57 4.67 -6.33 -24.93 -26.23
-25.43 -26.03 -27.83 -11.33 -2.43 8.87 13.87 11.77 5.17 -7.33 -19.33 -31.03
-38.63 -26.03 -26.53 -15.43 -2.53 8.67 13.87 11.17 6.67 -7.93 -23.73 -27.03
-29.73 -30.03 -26.93 -14.13 -2.73 11.17 14.27 11.47 4.77 -8.33 -22.33 -28.13
-28.53 -27.63 -23.23 -13.83 0.17 11.17 14.27 11.47 4.77 -8.33 -22.33 -30.53
-31.73 -27.63 -20.53 -13.33 0.07 10.67 14.27 11.47 4.77 -8.33 -22.33 -28.13
-28.53 -27.63 -23.13 -13.83 0.17 11.17 14.27 11.47 4.77 -8.33 -22.33 -28.13
-35.33 -30.93 -25.13 -14.93 0.47 10.87 13.77 11.77 4.27 -7.93 -23.73 -31.53
-28.41 -27.21 -26.31 -17.41 -5.21 8.79 13.59 10.39 3.49 -8.71 -28.21 -36.41
-36.71 -21.11 -20.21 -11.91 1.89 10.19 12.59 9.99 3.19 -9.11 -24.21 -28.81
-36.91 -26.31 -21.21 -15.51 -0.51 10.49 13.39 11.39 3.79 -8.71 -24.21 -30.81
-33.61 -30.91 -22.41 -16.11 -1.81 9.49 13.59 9.79 4.09 -8.81 -22.81 -28.61
-35.51 -32.81 -26.91 -14.21 -0.31 10.69 13.79 10.99 4.29 -8.81 -22.81 -28.61
-29.01 -28.11 -23.61 -14.31 -0.31 10.69 13.79 10.99 4.29 -8.81 -22.71 -28.71
-29.01 -28.21 -23.61 -14.31 -0.31 10.69 13.79 10.99 4.29 -8.81 -22.81 -28.61
-29.01 -28.11 -23.61 -14.31 -0.31 10.69 13.79 10.99 4.29 -8.81 -22.81 -28.61
-29.01 -28.11 -23.61 -14.31 -0.31 10.69 13.79 10.99 4.29 -8.81 -22.81 -28.61
-29.01 -28.11 -23.61 -14.31 -0.31 10.69 13.79 10.99 4.29 -8.81 -22.81 -28.61
-29.01 -28.11 -22.21 -13.31 -1.01 11.09 13.79 11.29 5.59 -7.21 -20.71 -30.21
-31.01 -29.21 -25.31 -15.11 -1.41 11.29 14.29 11.79 4.49 -9.01 -17.81 -24.31
-30.51 -27.21 -25.11 -13.11 -1.21 10.49 13.69 10.89 4.19 -8.71 -24.21 -29.21
-27.81 -26.21 -24.91 -14.71 -0.81 10.29 13.29 10.69 3.69 -9.71 -24.61 -28.41
-26.41 -29.71 -24.21 -14.01 -1.31 10.89 13.79 11.09 4.19 -8.61 -22.41 -29.61
-31.94 -31.14 -22.54 -15.34 -1.74 9.66 13.26 10.46 3.36 -9.34 -23.84 -29.44
-31.64 -28.54 -22.84 -14.44 -2.04 9.66 13.16 10.36 3.46 -9.14 -23.34 -30.04
-31.84 -29.14 -23.44 -15.04 -0.94 9.56 13.26 10.26 3.16 -7.64 -24.04 -25.24
-31.54 -26.84 -25.14 -16.34 -0.94 10.16 13.56 10.36 4.26 -8.04 -20.24 -26.54
-32.24 -30.94 -22.74 -14.34 -2.04 9.66 13.96 10.56 4.66 -8.74 -21.34 -26.14
-34.04 -28.54 -27.74 -13.24 -2.34 10.86 14.06 11.16 2.76 -8.94 -22.44 -32.74
-30.94 -25.34 -23.34 -16.14 -3.44 9.66 13.36 11.76 5.26 -6.24 -18.64 -20.74
-28.54 -23.74 -25.54 -11.94 -3.94 9.86 14.16 9.66 3.26 -9.94 -21.14 -27.74
-38.24 -28.24 -24.24 -15.34 -0.14 11.26 12.16 10.26 5.66 -6.94 -21.04 -29.44
-25.84 -28.74 -22.04 -10.64 1.46 11.16 13.76 10.56 2.36 -8.44 -20.04 -28.94
-29.74 -27.94 -25.04 -14.84 -2.44 9.56 14.36 11.16 4.36 -6.94 -25.14 -29.44
-25.54 -27.34 -27.54 -15.34 -3.24 9.16 12.96 9.36 3.86 -9.74 -21.94 -26.94
-27.64 -29.14 -20.54 -11.94 1.96 11.36 12.76 9.56 3.96 -7.94 -20.54 -30.14
-31.64 -30.94 -23.54 -17.94 1.26 10.26 12.66 12.16 6.06 -6.84 -19.84 -27.04
-33.04 -30.24 -26.84 -10.24 0.76 8.76 13.26 11.46 3.16 -8.54 -19.74 -26.74
-27.37 -32.67 -25.87 -17.47 -2.67 9.63 13.63 11.33 5.33 -11.87 -24.47 -31.37
-25.17 -30.97 -29.37 -12.17 -0.77 11.43 14.93 12.03 5.03 -10.77 -25.57 -27.97
-25.77 -31.27 -22.57 -14.77 -0.77 9.03 13.03 11.13 3.03 -8.37 -19.97 -32.07
-25.77 -24.37 -24.37 -17.97 0.13 9.13 12.03 9.33 2.33 -10.57 -24.67 -30.37
-25.27 -26.27 -23.17 -17.17 -1.07 10.43 12.43 11.83 5.63 -9.77 -27.87 -24.27
-27.67 -27.87 -22.17 -11.77 1.33 11.73 13.23 11.33 4.63 -5.97 -20.87 -30.27
-31.37 -24.37 -23.17 -14.47 -3.87 8.33 13.63 11.03 4.93 -7.17 -27.47 -28.47
-28.17 -27.67 -22.67 -16.27 -0.07 9.83 14.63 11.83 5.03 -12.07 -26.97 -23.07
-27.67 -35.57 -23.27 -13.77 0.83 10.43 12.33 10.23 3.93 -5.47 -18.77 -31.27
-27.17 -23.27 -26.97 -16.37 -3.87 9.03 14.63 9.33 3.33 -10.37 -16.57 -23.67
-31.97 -24.97 -24.87 -11.57 0.03 11.23 11.93 9.33 2.63 -9.27 -18.17 -26.87
-28.67 -32.97 -22.47 -16.37 -1.27 9.43 15.13 11.43 2.83 -8.47 -25.77 -34.47
-27.47 -27.37 -24.97 -12.87 -1.17 10.63 15.53 9.73 5.23 -6.47 -23.47 -28.47
-35.57 -21.37 -20.97 -15.67 -0.37 12.53 13.33 11.03 6.33 -8.27 -25.07 -25.97
-30.47 -34.57 -19.27 -8.87 2.73 11.43 13.73 11.93 3.43 -8.47 -21.17 -30.77
-32.21 -32.71 -27.31 -15.51 -0.81 9.39 12.79 10.19 3.79 -10.21 -21.61 -30.31
-31.31 -22.21 -23.71 -12.91 -2.31 9.19 11.39 10.49 5.49 -6.51 -20.11 -30.81
-31.41 -24.91 -22.41 -11.31 2.59 10.79 11.29 11.19 2.69 -10.21 -24.21 -30.61
-31.11 -28.81 -22.01 -13.81 -1.61 8.89 12.29 9.09 3.09 -8.81 -24.51 -25.31
-21.11 -25.31 -26.21 -18.11 -5.91 8.09 11.29 8.99 1.39 -8.71 -20.81 -31.01
-31.41 -29.41 -21.11 -15.61 -0.51 10.89 13.59 10.89 4.99 -6.01 -23.81 -25.31
-31.21 -32.81 -21.21 -14.11 -3.71 8.69 15.79 12.89 5.09 -7.81 -22.71 -27.81
-27.51 -30.21 -24.61 -14.61 0.19 11.89 14.49 11.79 5.69 -6.91 -18.41 -32.41
-29.01 -28.71 -24.81 -7.51 0.19 9.99 13.79 9.19 3.69 -8.01 -20.71 -32.61
-30.51 -28.41 -24.71 -15.41 -1.71 9.79 12.39 11.69 3.39 -12.41 -23.01 -21.61
-24.71 -27.71 -24.41 -16.21 -1.41 11.59 14.29 9.39 3.59 -10.21 -24.21 -28.01
-27.01 -29.41 -25.01 -14.01 0.29 11.49 13.39 9.59 5.39 -8.51 -19.61 -32.71
-30.31 -28.71 -22.21 -15.21 -4.21 10.19 13.09 12.49 3.99 -10.41 -28.21 -26.81
-23.31 -28.21 -24.41 -13.01 2.19 9.19 14.39 10.79 4.99 -8.21 -18.41 -31.41
-27.31 -28.71 -17.51 -14.31 -1.91 11.39 15.59 10.69 4.59 -9.01 -23.11 -24.21
-28.19 -26.99 -26.09 -17.19 -4.99 9.01 13.81 10.61 3.71 -8.49 -27.99 -36.19
-36.49 -20.89 -19.99 -11.69 2.11 10.41 12.81 10.21 3.41 -8.89 -23.99 -28.59
-36.69 -26.09 -20.99 -15.29 -0.29 10.71 13.61 11.61 4.01 -8.49 -23.99 -30.59
-33.39 -30.69 -22.19 -15.89 -1.59 9.71 13.81 10.01 4.31 -8.59 -22.59 -28.39
-35.29 -32.59 -26.69 -13.99 -0.09 10.91 14.01 11.21 4.51 -8.59 -22.59 -28.39
-28.79 -27.89 -23.39 -14.09 -0.09 10.91 14.01 11.21 4.51 -8.59 -22.49 -28.49
-28.79 -27.99 -23.39 -14.09 -0.09 10.91 14.01 11.21 4.51 -8.59 -22.59 -28.39
-28.79 -27.89 -23.39 -14.09 -0.09 10.91 14.01 11.21 4.51 -8.59 -22.59 -28.39
-28.79 -27.89 -23.39 -14.09 -0.09 10.91 14.01 11.21 4.51 -8.59 -22.59 -28.39
-28.79 -27.89 -23.39 -14.09 -0.09 10.91 14.01 11.21 4.51 -8.59 -22.59 -28.39
-28.79 -27.89 -21.99 -13.09 -0.79 11.31 14.01 11.51 5.81 -6.99 -20.49 -29.99
-30.79 -28.99 -25.09 -14.89 -1.19 11.51 14.51 12.01 4.71 -8.79 -17.59 -24.09
-30.29 -26.99 -24.89 -12.89 -0.99 10.71 13.91 11.11 4.41 -8.49 -23.99 -28.99
-27.59 -25.99 -24.69 -14.49 -0.59 10.51 13.51 10.91 3.91 -9.49 -24.39 -28.19
-26.19 -29.49 -23.99 -13.79 -1.09 11.11 14.01 11.31 4.41 -8.39 -22.19 -29.39
-28.19 -26.99 -26.09 -17.19 -4.99 9.01 13.81 10.61 3.71 -8.49 -27.99 -36.19
-36.49 -20.89 -19.99 -11.69 2.11 10.41 12.81 10.21 3.41 -8.89 -23.99 -28.59
-36.69 -26.09 -20.99 -15.29 -0.29 10.71 13.61 11.61 4.01 -8.49 -23.99 -30.59
-33.39 -30.69 -22.19 -15.89 -1.59 9.71 13.81 10.01 4.31 -8.59 -22.59 -28.39
-35.29 -32.59 -26.69 -13.99 -0.09 10.91 14.01 11.21 4.51 -8.59 -22.59 -28.39
-28.79 -27.89 -23.39 -14.09 -0.09 10.91 14.01 11.21 4.51 -8.59 -22.49 -28.49
-28.79 -27.99 -23.39 -14.09 -0.09 10.91 14.01 11.21 4.51 -8.59 -22.59 -28.39
-28.79 -27.89 -23.39 -14.09 -0.09 10.91 14.01 11.21 4.51 -8.59 -22.59 -28.39
-28.79 -27.89 -23.39 -14.09 -0.09 10.91 14.01 11.21 4.51 -8.59 -22.59 -28.39
-28.79 -27.89 -23.39 -14.09 -0.09 10.91 14.01 11.21 4.51 -8.59 -22.59 -28.39
-28.79 -27.89 -21.99 -13.09 -0.79 11.31 14.01 11.51 5.81 -6.99 -20.49 -29.99
-30.79 -28.99 -25.09 -14.89 -1.19 11.51 14.51 12.01 4.71 -8.79 -17.59 -24.09
-30.29 -26.99 -24.89 -12.89 -0.99 10.71 13.91 11.11 4.41 -8.49 -23.99 -28.99
-27.59 -25.99 -24.69 -14.49 -0.59 10.51 13.51 10.91 3.91 -9.49 -24.39 -28.19
-26.19 -29.49 -23.99 -13.79 -1.09 11.11 14.01 11.31 4.41 -8.39 -22.19 -29.39
-40.2 -33.1 -30.7 -13.3 -3.7 8.1 10.9 7.4 1.4 -10.1 -23.2 -26.2
-36 -37.7 -28.1 -17.6 -4 7.2 11.7 7.1 -0.3 -14.7 -24.9 -33
-41.6 -35.1 -25.9 -17.7 -5.1 5.6 10.6 7.7 2 -8.7 -22.4 -33.2
-37.9 -23.6 -21 -18.6 -4.2 5.6 11.2 6.9 0.7 -12.3 -24.6 -31.3
-31.7 -31.3 -24.1 -15.9 -8 6.3 9 7.4 1.2 -11.4 -29.5 -34.4
-38 -34 -24.8 -15.2 -7.6 6.1 8.2 8.2 2.7 -10.1 -25.6 -25.6
-32 -34.2 -27.3 -19.3 -3.1 6.9 10 7 0.4 -10.8 -28.8 -37.1
-37.3 -27.9 -27.1 -23.2 -4.9 7.6 11.4 7.4 1.5 -9.5 -28.1 -29.4
-28.6 -29.2 -31 -14.5 -5.6 5.7 10.7 8.6 2 -10.5 -22.5 -34.2
-41.8 -29.2 -29.7 -18.6 -5.7 5.5 10.7 8 3.5 -11.1 -26.9 -30.2
-32.9 -33.2 -30.1 -17.3 -5.9 8 11.1 8.3 1.6 -11.5 -25.5 -31.3
-31.7 -30.8 -26.4 -17 -3 8 11.1 8.3 1.6 -11.5 -25.5 -33.7
-34.9 -30.8 -23.7 -16.5 -3.1 7.5 11.1 8.3 1.6 -11.5 -25.5 -31.3
-31.7 -30.8 -26.3 -17 -3 8 11.1 8.3 1.6 -11.5 -25.5 -31.3
-38.5 -34.1 -28.3 -18.1 -2.7 7.7 10.6 8.6 1.1 -11.1 -26.9 -34.7
-31.1 -29.9 -29 -20.1 -7.9 6.1 10.9 7.7 0.8 -11.4 -30.9 -39.1
-39.4 -23.8 -22.9 -14.6 -0.8 7.5 9.9 7.3 0.5 -11.8 -26.9 -31.5
-39.6 -29 -23.9 -18.2 -3.2 7.8 10.7 8.7 1.1 -11.4 -26.9 -33.5
-36.3 -33.6 -25.1 -18.8 -4.5 6.8 10.9 7.1 1.4 -11.5 -25.5 -31.3
-38.2 -35.5 -29.6 -16.9 -3 8 11.1 8.3 1.6 -11.5 -25.5 -31.3
-31.7 -30.8 -26.3 -17 -3 8 11.1 8.3 1.6 -11.5 -25.4 -31.4
-31.7 -30.9 -26.3 -17 -3 8 11.1 8.3 1.6 -11.5 -25.5 -31.3
-31.7 -30.8 -26.3 -17 -3 8 11.1 8.3 1.6 -11.5 -25.5 -31.3
-31.7 -30.8 -26.3 -17 -3 8 11.1 8.3 1.6 -11.5 -25.5 -31.3
-31.7 -30.8 -26.3 -17 -3 8 11.1 8.3 1.6 -11.5 -25.5 -31.3
-31.7 -30.8 -24.9 -16 -3.7 8.4 11.1 8.6 2.9 -9.9 -23.4 -32.9
-33.7 -31.9 -28 -17.8 -4.1 8.6 11.6 9.1 1.8 -11.7 -20.5 -27
-33.2 -29.9 -27.8 -15.8 -3.9 7.8 11 8.2 1.5 -11.4 -26.9 -31.9
-30.5 -28.9 -27.6 -17.4 -3.5 7.6 10.6 8 1 -12.4 -27.3 -31.1
-29.1 -32.4 -26.9 -16.7 -4 8.2 11.1 8.4 1.5 -11.3 -25.1 -32.3
-34 -33.2 -24.6 -17.4 -3.8 7.6 11.2 8.4 1.3 -11.4 -25.9 -31.5
-33.7 -30.6 -24.9 -16.5 -4.1 7.6 11.1 8.3 1.4 -11.2 -25.4 -32.1
-33.9 -31.2 -25.5 -17.1 -3 7.5 11.2 8.2 1.1 -9.7 -26.1 -27.3
-33.6 -28.9 -27.2 -18.4 -3 8.1 11.5 8.3 2.2 -10.1 -22.3 -28.6
-34.3 -33 -24.8 -16.4 -4.1 7.6 11.9 8.5 2.6 -10.8 -23.4 -28.2
-36.1 -30.6 -29.8 -15.3 -4.4 8.8 12 9.1 0.7 -11 -24.5 -34.8
-33 -27.4 -25.4 -18.2 -5.5 7.6 11.3 9.7 3.2 -8.3 -20.7 -22.8
-30.6 -25.8 -27.6 -14 -6 7.8 12.1 7.6 1.2 -12 -23.2 -29.8
-40.3 -30.3 -26.3 -17.4 -2.2 9.2 10.1 8.2 3.6 -9 -23.1 -31.5
-27.9 -30.8 -24.1 -12.7 -0.6 9.1 11.7 8.5 0.3 -10.5 -22.1 -31
-31.8 -30 -27.1 -16.9 -4.5 7.5 12.3 9.1 2.3 -9 -27.2 -31.5
-27.6 -29.4 -29.6 -17.4 -5.3 7.1 10.9 7.3 1.8 -11.8 -24 -29
-29.7 -31.2 -22.6 -14 -0.1 9.3 10.7 7.5 1.9 -10 -22.6 -32.2
-33.7 -33 -25.6 -20 -0.8 8.2 10.6 10.1 4 -8.9 -21.9 -29.1
-35.1 -32.3 -28.9 -12.3 -1.3 6.7 11.2 9.4 1.1 -10.6 -21.8 -28.8
-34.7 -35.2 -29.8 -18 -3.3 6.9 10.3 7.7 1.3 -12.7 -24.1 -32.8
-33.8 -24.7 -26.2 -15.4 -4.8 6.7 8.9 8 3 -9 -22.6 -33.3
-33.9 -27.4 -24.9 -13.8 0.1 8.3 8.8 8.7 0.2 -12.7 -26.7 -33.1
-33.6 -31.3 -24.5 -16.3 -4.1 6.4 9.8 6.6 0.6 -11.3 -27 -27.8
-23.6 -27.8 -28.7 -20.6 -8.4 5.6 8.8 6.5 -1.1 -11.2 -23.3 -33.5
-33.9 -31.9 -23.6 -18.1 -3 8.4 11.1 8.4 2.5 -8.5 -26.3 -27.8
-33.7 -35.3 -23.7 -16.6 -6.2 6.2 13.3 10.4 2.6 -10.3 -25.2 -30.3
-30 -32.7 -27.1 -17.1 -2.3 9.4 12 9.3 3.2 -9.4 -20.9 -34.9
-31.5 -31.2 -27.3 -10 -2.3 7.5 11.3 6.7 1.2 -10.5 -23.2 -35.1
-33 -30.9 -27.2 -17.9 -4.2 7.3 9.9 9.2 0.9 -14.9 -25.5 -24.1
-27.2 -30.2 -26.9 -18.7 -3.9 9.1 11.8 6.9 1.1 -12.7 -26.7 -30.5
-29.5 -31.9 -27.5 -16.5 -2.2 9 10.9 7.1 2.9 -11 -22.1 -35.2
-32.8 -31.2 -24.7 -17.7 -6.7 7.7 10.6 10 1.5 -12.9 -30.7 -29.3
-25.8 -30.7 -26.9 -15.5 -0.3 6.7 11.9 8.3 2.5 -10.7 -20.9 -33.9
-29.8 -31.2 -20 -16.8 -4.4 8.9 13.1 8.2 2.1 -11.5 -25.6 -26.7
-31.1 -30.6 -30.8 -18.6 -1.3 8.4 11.7 6.7 0.7 -10.9 -23.9 -32.2
-30 -27.9 -21.8 -12.5 -2.6 6.8 10.5 8.1 -1.5 -12.8 -24 -30.4
-26.5 -28.4 -27.7 -16.9 -5.7 5.6 10.4 6.5 1.3 -14 -23.6 -28.6
-40.5 -31.9 -28.3 -18.4 -3.6 10.9 9.9 7.9 -1.1 -12.5 -26.2 -28.7
-34.1 -33.8 -26.1 -17.7 -4.8 7.9 9.5 6.8 -1.5 -13.5 -23.9 -35.9
-34.7 -34.3 -26 -19.3 -3 8.6 10.3 8.4 2 -13.4 -21.6 -28.9
-36.2 -33.3 -22.6 -18.5 1.1 8.8 10.2 6.6 2.3 -9.1 -27.2 -30.8
-27.9 -28.5 -23.7 -17.3 -3.1 7.9 10.9 10 2.5 -12.9 -27 -35.7
-23.8 -33 -29.5 -16.6 -2 9 12.2 9.9 3.2 -12.8 -30.1 -30.9
-30.3 -29.6 -26.4 -17.8 -1.1 10.9 9.9 6.9 4 -12.6 -26.7 -30.2
-32 -32.1 -27.2 -16.2 -3 7.3 12.7 9.4 2 -11.6 -26 -31.9
-34.2 -26.8 -26.1 -16.3 -2.1 5.5 11.8 8.2 1.9 -10 -29.4 -28.9
-38.2 -30.9 -30 -15.8 -3.8 9.6 12.3 7.5 1.3 -11.6 -23.2 -30.6
-33.5 -33.3 -24.4 -17.6 -3.5 9.1 12.8 10.1 2.7 -7.2 -25 -36.8
-35.8 -28.2 -25.5 -17.3 -3.7 6.6 10.8 9.8 1.5 -10.4 -23.7 -32.6
-29.8 -35.1 -28.3 -19.9 -5.1 7.2 11.2 8.9 2.9 -14.3 -26.9 -33.8
-27.6 -33.4 -31.8 -14.6 -3.2 9 12.5 9.6 2.6 -13.2 -28 -30.4
-28.2 -33.7 -25 -17.2 -3.2 6.6 10.6 8.7 0.6 -10.8 -22.4 -34.5
-28.2 -26.8 -26.8 -20.4 -2.3 6.7 9.6 6.9 -0.1 -13 -27.1 -32.8
-27.7 -28.7 -25.6 -19.6 -3.5 8 10 9.4 3.2 -12.2 -30.3 -26.7
-30.1 -30.3 -24.6 -14.2 -1.1 9.3 10.8 8.9 2.2 -8.4 -23.3 -32.7
-33.8 -26.8 -25.6 -16.9 -6.3 5.9 11.2 8.6 2.5 -9.6 -29.9 -30.9
-30.6 -30.1 -25.1 -18.7 -2.5 7.4 12.2 9.4 2.6 -14.5 -29.4 -25.5
-30.1 -38 -25.7 -16.2 -1.6 8 9.9 7.8 1.5 -7.9 -21.2 -33.7
-29.6 -25.7 -29.4 -18.8 -6.3 6.6 12.2 6.9 0.9 -12.8 -19 -26.1
-34.4 -27.4 -27.3 -14 -2.4 8.8 9.5 6.9 0.2 -11.7 -20.6 -29.3
-31.1 -35.4 -24.9 -18.8 -3.7 7 12.7 9 0.4 -10.9 -28.2 -36.9
-29.9 -29.8 -27.4 -15.3 -3.6 8.2 13.1 7.3 2.8 -8.9 -25.9 -30.9
-38 -23.8 -23.4 -18.1 -2.8 10.1 10.9 8.6 3.9 -10.7 -27.5 -28.4
-32.9 -37 -21.7 -11.3 0.3 9 11.3 9.5 1 -10.9 -23.6 -33.2
-33.1 -32.8 -26.5 -15 -1.9 10.8 14.2 11.7 1.9 -8.4 -20 -32
-34 -30.8 -29.1 -14.2 -3 7.3 12 6.2 0.2 -13 -26.1 -33.4
-37.3 -26.1 -27.7 -16.5 -2.2 8.8 13.4 6.8 -0.4 -13.4 -25.3 -39
-30.6 -25.2 -29.1 -17.4 -2.7 9.1 11.1 7.6 2.7 -9.9 -26.8 -34.1
-33.4 -26.1 -22.3 -17.2 -1.4 9 12 10.2 3 -10.5 -17.7 -28.6
-26.9 -30 -22.3 -16.2 -2 7.6 9.8 8.7 2 -10.3 -23.5 -29.2
-31.6 -29.4 -21.6 -14.7 -4.3 8.9 12.2 10.7 1.6 -8.9 -26.5 -34.3
-32.5 -32.8 -28.3 -18.7 -6.4 9.1 11.9 6.3 1.8 -12 -22.7 -31
-32.1 -36 -28.3 -18.9 -2.8 8.4 9.9 7.6 1.9 -10.3 -25 -34
-35.8 -27.3 -25.2 -13.2 -1.8 8.7 12.5 7.4 1.8 -10.3 -23.8 -25.7
-35.1 -28.1 -25.4 -13.9 -0.3 8.2 14.9 8 -0.7 -11.5 -21 -33.1
-34.7 -37.2 -18.6 -13.3 -2 9.8 12.2 10.8 2.8 -10.3 -22.4 -28.3
-30.2 -33 -22 -14.5 -1.8 7.4 14.9 9.1 5.1 -7.7 -21.6 -30.1
-30.5 -33.1 -23.2 -15.8 -1.6 8.2 11.8 10.2 3.1 -10.9 -23.8 -33.5
-33 -32.5 -23.8 -16.1 -1.3 9.4 13 10 3.1 -6.9 -22.6 -32.1
-35.7 -28.6 -24.5 -20.8 -1.6 8.8 12 9.6 4.1 -8 -18.2 -31.8
-33.3 -26.8 -22.5 -12.1 1 10.5 13.7 11.1 4.3 -8.5 -18.8 -26.5
