Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
24.36 20.03 16.37 21.12 21.68 25.85 29.05 21.6 27.68 29.49 10.79 8.63
11.35 24.98 19.2 14.19 14.92 19.36 63.89 24.44 22.47 32.17 33.02 14.83
14.26 30.32 28.75 9.1 29.88 82.76 24.61 39.63 35.47 41.06 8.27 26.87
22.85 3.93 14.84 11.39 16.08 50.89 21.03 23.19 28.72 23.65 7.22 17.77
14.49 10.15 7.15 12.54 33.51 52.51 56.07 26.3 47.94 25.15 19.21 28.38
17.32 17.77 14.77 19.27 12.1 20.52 13.15 45.44 37.67 22.35 34.62 22.21
7.95 10.16 20.98 17.62 11.89 32.51 55.08 44.63 21.98 36.9 5.16 29.15
12.41 13.52 10.11 15.86 11.08 38.61 34.63 23.25 27.75 11.19 21.83 25.08
7.69 2.55 9.83 6.08 16.73 43.91 78.09 36.23 41.73 32.04 18.47 13.19
13.89 8.68 5.32 15.41 8.45 24.76 36.39 46.59 26.18 32.18 32.45 26.84
28.14 15.36 7.12 8.77 22.54 10.65 8.78 49.06 28.29 24.24 16.72 12.89
16.91 24.02 20.56 11.24 13.28 27.52 32.33 57.69 25.5 39.03 23.69 9.44
9.57 7.24 16.57 14.73 11.96 23.2 26.67 44.17 39.46 16.81 32.32 14.94
7.42 9.95 7.75 15.61 21.61 27.88 35.2 11.36 27.63 22.07 17.33 21
18.99 9.02 8.6 12.3 7.51 14.09 25.52 26.56 27.13 38.13 17.4 17.15
8.95 8.36 6.99 26.34 9.09 23.95 45.05 15.22 28.44 15.53 23.53 26.2
7.28 14.81 10.5 6.08 10.05 12.18 22.15 28.4 23.92 12.74 15.86 3.33
5.32 9.94 2.39 3.75 10.9 17.26 10.05 20.78 31.02 15.38 19.96 15.46
7.81 9.74 8.23 8.06 23.08 47.61 18.34 44.83 45.2 44.07 5.21 9.41
19.13 10.62 14.94 17.29 14.73 49.86 6.81 20.16 23.63 13.77 16.64 25.95
4.81 10.27 8.29 20.27 6.64 41.16 35.69 12.37 44.36 22.47 3.27 11.52
14.49 8.59 7.09 9.37 13.71 14.5 34.71 22.08 31.46 12.67 17.5 13.82
13.61 15.26 8.88 8.05 14.54 19.39 15.67 51.46 46.65 23.61 13.47 56.91
6.11 9.38 45.09 16.67 7.95 11.95 17.04 52.98 35.62 17.22 23.81 6.91
14.34 26.06 7.8 10.85 20.09 42.89 20.42 30.66 19.19 19.1 25.52 7.66
5.38 10.71 25.79 6.99 26.59 34.17 22.12 17.44 6.52 42.47 34.34 17.01
18.43 13.31 14.33 11.65 5.85 42.16 39.34 60.97 72.61 28.14 8.61 22.9
7.11 6.51 21.67 24.45 16.2 29.82 51.74 62.74 40.64 23.26 16.32 11.41
7.21 8.17 17.91 22.35 23.6 30.7 31.48 42.46 4.16 21.83 5.74 21.75
3.02 10.69 8.12 29.27 23.78 16.38 51.92 68.61 8.87 25.24 20.65 11.02
11.79 7.88 19.84 6.67 23.18 37.19 26.8 23.08 23.37 30.38 10 20.2
34.7 17.29 26.18 15.86 13.18 26.88 49.3 44.44 14.46 15.51 19.85 25.33
6.33 4.56 11.31 11.7 21.17 26.32 44.14 72.93 33.2 39.67 14.44 11.85
19.7 14.17 9.73 13.55 15.15 46.65 58.7 25.19 30.4 19.8 12.34 8.64
19.84 28.95 19.54 5.1 27.99 12.35 64.39 43.53 15.53 16.09 22.28 10.31
3.84 3.54 5.98 18.27 14.28 38.61 17.78 37.57 20.54 27.11 12.85 14.35
4.56 10.26 15.86 8 9.42 7.92 77.25 33.07 28.94 14.97 8.99 7.88
6.49 17.54 6.15 6.43 9.7 39.55 45.02 64.56 35.29 43.23 32.86 12.79
12.32 4.19 7.85 11.21 15.47 78.61 29.6 4.57 18.17 31.06 14.08 4.27
3.3 10.84 4.47 17.81 7.14 17.46 31.56 19.46 30.47 14.26 23.17 26.28
2.72 14.67 10.85 19.02 21.45 9.45 51.96 17.79 41.59 16.85 20.67 14.62
9.9 8.26 9.36 25.54 18.6 6.79 23.49 46.95 13.6 50.4 18.53 34.96
17.86 7.32 7.74 11.43 8.55 18.31 41.68 47.24 30.09 24.56 17.69 14.69
12.78 7.72 14.73 11.26 16.29 17.92 36.78 39.38 18.39 32.32 14.92 9.89
16.38 22.02 8.85 0.13 28.18 10.12 38.04 47.63 43.42 23.89 32.03 13.11
23.14 7.76 8.39 9.28 32.05 15.8 55.71 70.5 24.66 35.41 22.5 13.68
31.38 14.48 12.33 8.64 13.84 42.51 26.31 33.6 23.44 32.82 20.52 28.79
17.79 11.5 16.46 17.59 11.38 13.44 48.34 40.67 44.84 16.82 20.4 7.3
38.88 6.12 5.41 8.69 16.72 61.5 39.15 40.91 27.74 40.97 31.57 15.08
31.62 16.05 19.56 12.41 7.01 27.79 50.69 41.15 30.63 34.03 17.97 17.17
17.12 23.22 14.82 10.37 27.08 20.51 27.21 16.19 14.39 25.07 19.5 19.5
5.59 18.47 4.05 5.21 5.13 16.28 5.7 16.35 36.87 18.64 20.93 5.52
10.21 15.38 9.99 15.85 22.12 12 25.6 51.15 32.37 22.16 24.01 19.7
16.48 11.37 21.74 4.54 7.5 83.16 42.96 53.09 36.69 18.79 22.51 8.83
31.52 25.27 20.29 12.38 11.08 21.73 16.15 16.97 29.82 25.67 14.61 3.21
16.31 10.4 23.38 23.52 2.65 20.89 32.9 57.8 13.66 38.26 12.27 18.77
38.56 15.96 8 12.54 11.65 26.4 53.85 63.45 38.94 21.83 14.99 19.62
12.95 9.31 19.39 1.54 8.24 28.92 76.33 28.58 59.46 22.99 23.97 35.43
24.7 8.5 27.85 45.66 0 27.2 26.28 18.86 16.77 4.4 31.37 33.44
12.81 6.93 5.97 24.5 30.17 46.03 40.21 32.49 38.73 18.5 16.94 16.8
21.31 13.1 19.19 24.67 46.03 44.13 14.35 40.69 39.62 42.32 6.62 17.58
24.71 11.16 9.66 9.95 8.85 11.94 0 24.4 4.34 22.28 11.26 14.87
13.88 11.52 26.85 5.47 0 0 9.3 25.01 0 6.75 20.01 10.34
22.86 22.64 10.18 5.43 0.18 24.07 79.99 0 16.31 32.17 13.96 21.94
16 24.53 12.77 16.35 58.35 21.35 0 0 0.67 28.93 24.31 15.86
18 21.67 21.13 14.21 37.15 38.27 46.26 69.53 18.59 32.55 17.23 27.51
17.6 17.81 39.28 14.82 47.86 101.54 44.05 46.28 25.74 55.3 29.85 20.66
17.85 18.41 9.98 41.74 28.77 18.32 62.41 64.75 66.05 10.36 11.4 26.04
12.69 7.23 20.2 0 0 15.82 31.13 25.69 20.5 18.55 6.22 30.3
23.89 7.11 11.6 5.05 40.21 29.83 42.82 4.9 10.88 38.36 51.25 17.6
23.18 19.39 27.64 4.5 15.59 0.12 16.65 39.14 17.17 39.07 26.35 17.1
27.15 25.4 19.42 6.64 2.2 104.68 62.78 31.52 20.34 30.33 40.06 38.28
21.18 16.47 10.74 38.55 12.66 66.39 79.16 109.13 14.66 24.33 14.64 8.99
38.52 10.79 18.76 12.76 8.57 33.67 43.99 50.16 41.48 29.72 26.61 8.92
25.95 12.08 12.1 7.46 13.88 58.6 69.58 11.08 69.77 41.43 8.76 9.32
22.05 8.13 7.57 0 16.95 41.41 48.71 14.78 18.53 48.17 45.24 21.67
22.88 23 22.51 22.05 43.6 0.47 38.47 20.81 27.02 8.8 3.41 6.11
13.65 13.04 14.85 0 12.74 0 19.42 26.68 15.67 21.28 58.62 18.62
21.16 28.75 45.91 11.68 1.98 41.49 51.94 66.87 16.9 26 32.82 14.79
26.27 26.44 20.43 4.14 22.23 31.72 105.01 47.14 6.45 16.9 9.34 22.82
26.9 19.36 11.41 7.08 21.66 55.48 51.85 52.45 17.83 24.38 22.42 10.63
17.44 20.77 20.08 11.47 4.65 5.05 29.64 27.94 3.46 47.49 13.74 20.46
23.02 28.89 21.16 23.86 7.36 25.23 0 27.46 50.17 36.61 33.31 19.02
17.4 20.06 16.76 29.49 7.56 34.01 30.96 4.81 23.33 50.78 30 9.71
25.15 13.44 24.63 0 7.54 58.18 110.82 24.03 68.04 45.33 12.48 2.84
18.93 24.43 4.94 0 30.32 65.24 70.32 15.28 31.92 31.92 36.92 47.87
21.98 30.2 28.55 46.29 48.22 22.97 88.42 43.18 31.13 47.62 27.34 57.53
16.13 19.61 31.6 2.41 15.24 11.2 66.85 107.67 0 35.43 38 16.04
23.49 18.4 8.99 18.03 21.96 12.86 2.89 22.58 40.25 47.64 24.92 25.6
20.1 10 5.54 5.01 9.34 19.42 0 41 49.57 26.18 18.29 25
25.96 7.57 8.02 6.66 29.2 38.79 0 15.05 44.74 33.42 6.44 4.21
21.41 17.74 11.55 17.4 58.88 30.11 100.76 48.11 58.4 30.91 31.22 13.94
26.93 14.48 17.82 11.43 36.06 12.31 27.1 46.58 0 41.89 20.89 11.97
21.79 12.44 26.25 23.95 5.5 0 102.05 86.08 38.51 42.87 36.42 32.03
33.48 36.86 7.46 7.86 14.81 4.93 63.13 37.69 38.38 27 32.25 35.16
13.39 20.58 18.3 12.96 6.34 19.03 29.47 33.72 57.62 43.43 21.87 11.32
34.33 13.49 21.23 12.52 13.22 53.47 39.79 10.03 0 23.16 11.66 26.61
24.8 16.8 22.4 68.82 14.74 9.47 56.7 63.27 41.02 58.03 28.55 11.28
28.31 5.86 14.06 12.48 9.34 12.84 41.48 3.84 30.72 35.31 31.22 9.63
17.27 4.11 23.23 11.32 31.11 17.67 79.62 1.82 23.67 78.42 29.36 23.2
18.47 18.01 17.09 6.22 34.3 6.67 40.01 96.06 47.11 68.17 19.2 26.85
30.35 34.99 11.45 4.65 22.24 54.8 33.54 25.39 37.42 39.59 29.11 9.86
14 37.87 11.21 9.27 22.13 85 52.94 64.52 55.58 47.89 7.02 20.33
21.83 22.15 14.87 16.74 42.72 41.5 38.87 86.84 85.13 24.95 45.97 43.63
20.45 14.06 34.85 17.2 15.06 52.33 29.35 87.67 35.87 20.01 29.06 19.97
17.25 13.49 41 13.92 50.32 62.31 85.25 55.63 0.41 20.96 25.15 8.96
26.94 22.84 13.62 0 67.8 31.57 19.46 42.51 59.87 12.26 36.69 18.71
22.33 7.94 11.92 0 4.68 24.35 104.1 34.43 3.81 38.51 35.94 23.25
18.38 9.83 22.94 27.42 13.53 21.82 23.36 42.83 73.35 18.6 25.95 28.11
20.47 26.42 12.19 0 9.53 67.7 53.44 8.35 65.52 58.27 28.34 21.49
37.61 17.74 5.61 9.24 23.06 49.39 129.46 62.66 9.68 62.46 75.73 14.6
43.17 12.04 9.12 0 60.9 20.7 23.18 32.44 35.08 19.89 27.88 26.58
34.69 23.59 18.79 22.65 23.56 54.41 60.53 24.82 7.25 44.16 38.4 17.62
23.31 16.92 31.36 18.4 0 18.28 69.6 0 59.44 17.12 37.41 21.05
26.1 11.33 26.55 48.03 34.45 2.16 18.55 15.62 44.43 34.76 24.68 40.89
32.88 12.15 21.56 2.29 23.48 38.05 55 79.43 33.01 14.77 10.28 22.6
29.91 24.85 29.55 28.48 37.22 0 4.83 62.5 49.95 93.04 28.8 10.17
29.18 16.43 9.17 29.85 88.79 0 2.02 21.7 44.28 35.62 19.89 17.03
59.87 13.43 33.15 38.76 9.87 107.31 89.33 46.81 51.08 26.63 38.01 21.61
24.09 28.12 15.68 9.89 51.16 9.86 9.35 71.53 19.6 66.49 15.58 29.49
48.18 17.53 9.04 37.27 49.45 0 48.73 13.76 24.16 102.64 39.35 26.98
45.84 24.58 19.65 16.49 45.34 65.76 76.87 88.18 12.11 22.66 19.25 32.74
50.56 32.6 11.8 9.01 6.94 0 82.22 13.78 7.67 49.83 19.97 43.76
41.48 15.13 18.26 37.41 26.11 78.37 58.77 16.58 50.06 78.58 20.97 64.76
25.64 18.85 29.03 10.87 35.22 22.89 1.18 66.88 48.74 49.82 24.44 34.96
18.61 19.78 13.38 2.73 39.57 49.93 22.22 33.62 0 52.24 11.79 37.95
30.53 10.51 4.57 10.97 61.05 16.39 97.95 45.58 0 40.2 28.68 16.22
34.33 26.98 33.73 41.9 0 159.01 104.93 0 29.14 71.51 26.2 16.19
20.46 14.74 6.4 5.44 26.9 110.73 64.29 56.06 0.16 31.96 48.22 51.7
20.32 11.33 19.59 17.48 91.9 51.78 80.58 66.1 16.23 39.3 19.94 24.93
14.94 4.43 8.63 28.88 47.39 72.71 67.51 71.96 71.03 61.96 52.13 13.19
27.04 23.32 25.98 13.64 55.99 39.08 12.2 45.31 64.8 57.55 18.35 19.85
21.31 24.22 19.94 22.95 71.73 0 35.97 82.73 54.13 61.65 31.84 33.34
47.75 24.85 20.35 8.74 86.38 45.39 32.13 15.46 59.61 46.46 44.96 27.28
49.3 14.32 31.7 53.78 61.87 21.95 23.65 0 68.98 54.34 49.67 34.63
13.33 9.8 23.46 5.51 16.32 116.05 59.34 114.17 10.73 22.6 39.35 22.52
34.35 22.68 41.47 62.9 29.12 4.59 25.81 43.12 108.97 12.95 20.15 23.24
38.4 18.02 10.86 2.75 35.7 19.91 94.99 7.78 45.69 33.12 45.99 37.91
31.84 30.34 17.79 10.93 74.37 93.71 76.75 42.5 45.04 81.71 47.91 12.5
31.96 20.34 25.58 24.72 0 108.76 40.7 36.64 23.69 33.03 36 32.12
46.83 6.1 6.26 7.16 55.96 8.88 50.36 0 11.98 35.87 55.46 16.37
45.27 20.1 13.39 9.33 50.08 77.13 63.19 111.72 62.69 28.06 23.69 34.04
19.05 25.71 19.55 38.77 43.19 20.34 224.94 68.68 55.06 31.45 32.34 39.41
37.41 35.43 12.17 9.32 44.83 29.99 6.92 46.61 56.97 83.89 52.9 24.24
47.5 19.85 29.86 18.86 33.12 91.57 98.07 33.7 9.94 100.33 26.18 33.14
40.67 19.71 26.16 12.64 80.97 14.65 83.8 36.5 52.82 86.69 49.12 10.77
35.41 24.13 42.86 7.25 45.4 74.91 32.57 199.81 35.2 68.05 70.64 44.39
18.31 22.86 15.21 12.87 69.35 81.58 40.76 10.91 80.88 48.08 29.78 27.84
32.05 23.05 9.96 10.02 34.82 24.22 16.63 20.25 128.96 104.59 25.94 24.62
43.16 11.01 21.68 17.16 7.76 41.54 57.45 32.83 36.9 126 76.75 43.5
26.58 40.52 63.05 19.66 10.86 18.1 9.39 56.89 32.66 70.42 32.31 58.35
20.11 35.49 18.99 11.03 111.56 37.31 66.38 16.74 38.39 35.65 81.26 28.06
22.57 19.65 36.36 25.77 15.8 42.69 57.58 13.27 38.26 78.15 59.21 25.13
34.49 20.37 26.38 22.59 15.58 43.68 83.77 168.53 42.5 92.36 38.07 39.81
50.67 23.6 10.84 10.75 21.85 0 25.74 0 49.47 68.64 42.53 47.44
27.92 30.47 17.57 3.39 30.23 47.61 58.05 14.88 33.28 55.18 40.48 40.09
48.3 40.58 19.38 26.34 74.2 0.32 25.68 12.79 16.69 77.12 34.31 44.38
52.21 36.2 24.68 31.91 15.73 97.15 74.83 20.7 96.01 48.07 41.04 41.61
37.25 21.46 22.42 10.14 50.64 7.92 60.1 46.91 71.2 20.32 65.14 20.31
26.81 13.62 49.06 43.34 7.95 7.81 20.63 2.74 66.82 73.7 38.12 69.76
27.64 18.73 19.02 30.78 31.64 0 73.75 10.68 13.07 124.9 26.67 22.58
35.67 27.5 16.06 18.32 67.28 40.77 29.09 26.37 112.18 36.27 26.85 11.37
15.62 29.25 16.69 27.8 30.38 53.93 90.6 38.17 23.86 50.6 85.18 15.18
24.63 23.24 20.56 23.94 21.09 0 97.26 33.07 120.66 54.97 68.96 38
32.68 15.04 20.22 27.52 82.1 46.58 2.65 20.6 92.73 77.36 94.11 87.46
19.58 22.96 27.02 1.5 11.4 0 0 15.36 21.82 63.94 36.03 46.91
30.84 36.62 41.9 20.35 60.85 0 14.19 3.27 20.54 35.41 50.77 34.34
53.16 56.95 23.6 6.09 44.73 16.46 5.2 93.96 16.82 150.17 39.02 33.18
28.72 39.92 14.02 14.07 52.6 11.75 0 71.24 25.59 58.18 62.96 63.08
51.16 18.95 15.92 10.87 9.84 10.57 72.15 90.69 54.33 84.25 55.74 57.3
31.3 10.6 24.14 45.11 67.97 63.15 7.8 17.41 43.15 73.35 55.16 31.39
45.96 14.68 45.78 43.92 49.18 93.09 85.66 178.43 56.52 57.06 8.69 23.3
37.73 24.85 28.79 37.32 41.77 28.52 83.07 14.91 88.3 70.12 62.37 20.16
39.57 15.79 37.09 35.52 7.98 57.28 140.99 143.68 75.32 91.76 100.89 34.46
33.95 19.35 9.46 0 68.88 39.29 45.65 48.63 49.17 57.07 52.23 51.07
31.01 17.84 15.29 14.83 58.59 17.33 133.91 33.1 85.55 102.99 26.83 26.59
40.15 26.33 43.93 31.08 38.58 41.66 38.09 28.43 38.46 68.44 33.68 44.14
27.6 27.4 23.82 16.75 5.78 67.87 23.29 57.65 69.09 103.1 32.02 38.22
38.09 17.56 31.81 42.79 68 29.35 85.71 0 13.92 62.17 152.76 53.59
59.07 30.21 31.17 36.25 155.11 161.5 38.28 48.32 117.79 77.04 36.07 14.21
57.29 32.96 16.16 57.71 10.4 38.35 64.41 44.31 27.47 83.13 37.34 32.59
27.27 18.41 17.1 15.92 52.15 0 47.18 30.28 26.26 55.79 72.93 30.26
28.08 34.28 37.79 14.59 76.62 144.9 148.58 59.11 91.47 72.67 63.94 40.88
42.79 33.3 50.47 29.09 35.68 56.59 24.28 26.43 19.79 97.79 80.7 40.86
21.37 25.26 13.81 35.92 50.08 111.38 62.55 26.33 40.13 70.84 27.95 92.41
44.91 11.52 40.71 36.65 27 30.82 132.38 142.15 51.97 120.52 52.78 25.73
29.89 24.1 44.5 35.56 17.57 89.95 27.28 32.65 26.64 79.56 43.09 61.77
35.43 19.22 33.43 22.57 22.61 58.81 17.57 131.84 98.6 90.57 39.69 42.72
26.22 21.96 56.5 19.09 2.85 73.82 51.46 37.87 36.19 64.01 43.59 21.37
54.44 11.24 32.07 41.47 27.2 116.83 21.73 6.22 5.48 49.52 23.63 24.95
62.99 43.78 52.69 30.27 41.78 0 0 0 23.93 56.08 54.87 20.08
44.09 39.75 25.22 45.52 19.56 77.64 84.82 34.44 68.76 69.17 88.69 40.87
50.21 17.77 28.03 27.21 50.87 57.05 114.41 81.79 45.54 78.79 22.65 14.6
33.38 21.71 42.14 47.11 87.55 65.3 75.5 6.14 0 59.22 68.09 55.72
38.21 22.09 27.46 11.81 44.3 59.7 136.76 40.96 24.04 79.46 56.99 53.29
87.98 12.62 25.28 64.13 112.48 78.7 103.02 43.61 52.54 134.23 33.2 49.44
44.69 48.09 43.14 39.04 70.01 129.28 19.6 0 43.8 46.52 47.88 41.77
30.21 11.71 37.56 75.39 50.15 48.01 89.14 20.93 67.84 70.09 115.63 36.71
81.33 22.11 43.53 45.29 27.82 37.51 71.97 186.7 110.29 58.16 48.05 56.51
47.25 21.72 54.41 27.2 84.04 49.72 72.51 6.02 76.74 68.33 39.09 36.84
23.47 15.29 48.18 17.08 28.43 36.12 45.16 15.92 8.48 85.62 44.42 59.87
36.7 23.76 27.29 24.73 37.98 72.99 64.64 84.86 14.34 73.18 85.21 38.52
44.76 11.49 30.82 36.06 76.45 58.77 18.53 0 46.58 119.93 56.45 55.58
32.83 22.87 49.77 34.72 11.18 42.61 116.29 49.68 38.01 66.99 86.71 36.46
21.58 27.81 9.35 27.67 32.85 111.32 61.77 57.73 79.2 56.2 79.84 23.25
18.39 34.53 4.81 24.43 82.96 6.25 86.56 41.66 22.72 84.03 51.26 76.43
41 11.85 5.35 14.21 48.03 37.43 56.35 43.96 26.9 66.52 46.7 35.59
32.05 26.58 47.2 16.17 55.05 36.94 0 147.69 46.76 94.28 78.3 67.79
33.09 12.78 39.41 25.97 94.64 35.38 34.04 0 37.9 72.68 110.99 29.21
26.1 9.25 19.34 14.41 29.78 33.79 60.53 57.15 42.01 104.56 32.37 86.29
59.82 27.19 27.1 48.51 80.58 7.46 110.25 25.92 63.37 74.61 61.94 47
54.07 44.55 43.26 61.84 139.29 13.71 136.53 131.18 80.6 64.31 57.63 99.2
38.94 15.9 28.91 30.26 109.59 12.74 54.51 20.97 41.14 78.61 27.11 93.85
40.76 20.63 46.88 22.05 66.21 33.34 37.55 102.32 29.81 62.4 80.99 56.5
37.57 14.97 38.73 40.12 46.21 118.71 7.87 0 85.78 50.83 64.86 18.75
33.53 59.6 30.95 45.48 0 84.66 78.53 108.45 63.43 119.33 34.01 28.75
23.05 17.72 42.71 33.55 51.91 7.45 4.32 31.44 16.75 57.26 94 123.91
44.86 14.02 33.14 33.1 25.05 121.11 128.1 148.39 10.89 79.27 62.02 62.45
53.23 24.04 35.57 34.66 14.84 38.39 92.08 0 41.01 92.56 76.76 22.44
57.63 46.6 59.71 26.58 37.38 18.1 51.05 56.75 39.51 104.51 61.77 45.03
49.93 15.47 73.36 42.7 68.47 42.96 45.09 50.38 52.48 85.05 102.73 38.23
29.55 11.42 46.52 55.29 33.94 109.95 75.14 38.59 37.82 80.31 49.65 28.52
38.84 39.58 28.94 101.4 63.6 73.34 96.58 21.36 87.09 86.1 51.11 56.54
62.27 16.4 26.25 53.15 5.92 17.2 0 60.51 95.5 79.99 40.33 75.61
24 26.16 39.63 53.36 0 6.13 0 27.99 17.47 80.58 93.38 79.25
31.02 29.58 10.61 8.57 19.55 14.13 0 0.12 0 32.22 99.37 44.75
44.69 23.64 44.35 35.52 87.99 30.53 47.75 128.73 22.88 53.15 29.66 32.15
53.27 18.2 38.45 36.09 54.03 13.31 135.95 18.7 72.89 112.71 54.07 40.51
52.53 34.1 29.29 124.82 27.36 49.73 8.98 99.61 60.86 110.46 82.32 18.38
49.5 60.79 41.16 36.84 29.49 52.11 0 96.37 67.94 22.54 65.03 35.79
25.17 62.13 28.64 55.5 20.24 98.51 15.36 101.55 54.5 37.51 51.02 59.17
72.68 45.68 13.74 16.01 70.58 83.12 36.49 8.81 130.31 86.51 67.33 27.29
43.18 6.62 37.37 54.48 70.09 0 103.73 49.21 47.77 116.41 81.87 21.68
50.87 56.28 47.47 16.38 107.85 7.34 6.41 185.16 59.33 120.37 74.31 16.86
52.94 41.85 49.5 36.55 9.62 65.67 21.7 10.59 121.7 58.11 53.6 65.21
36.79 68.74 35.29 23.6 41.73 47.78 36.62 46.72 51.05 96.95 23.52 68.37
38.75 42.33 37.09 30.98 22.23 88.01 70.12 0 53.04 97.46 97.71 32.56
40.63 22.1 31.05 37.7 99.77 13.75 20.51 12.37 98.45 91.52 95.93 32.08
59.93 10.25 43.85 71.53 80.59 33 142.44 0 138.74 85.83 80.31 46.68
49.31 34.92 19.58 16.04 0 94.16 27.43 22.95 33.81 104.49 29.88 24.24
48.67 17 31.54 30.96 10.96 5.99 143.52 99.04 49.9 116.69 54.98 41.05
39.23 14.39 24.55 24 56.85 10.14 158.57 95.86 25.06 68.03 110.3 34.84
53.07 26.5 22.72 47.28 71.88 103.44 41.48 0 11.5 112.37 73.23 32.01
22.54 35.42 89.2 37.66 31.07 51.9 30.93 115.96 10.21 94.19 92.6 25.94
44.08 51.11 34.03 34.21 36.48 33.27 61.36 63.34 58.4 81.55 52.91 68.48
33.43 26.28 24.16 9.2 65.21 0 50.33 101.62 47.29 182.62 124.87 75.29
69.34 32.42 27.45 43.62 112.02 19.37 108.9 40.05 63.21 62.19 89.71 32.85
108.97 65.29 28.52 44.49 0 67.91 0.23 80.16 23.23 33.07 48.84 31.93
69.6 42.63 46.86 70.76 7.6 18.72 94.61 16.65 53.49 16.43 48.51 42.73
54.92 22.88 44.36 79.9 68.65 87.82 62.7 84.72 51.68 45.5 78.63 27.62
42.37 40.49 59.36 12.66 7.48 4.69 138.05 54.69 1.31 91.1 41.73 21.34
87.19 52.69 57.85 50.82 33.72 85.64 57.84 84.17 0 86.24 39.79 45.03
67.74 29.2 63.68 63.03 16.67 0 52.53 44.01 10.53 66.75 98.15 72.08
61.51 72.68 41.45 74.11 83.64 16.24 106.2 202 68.11 95.94 74.3 87.33
68.56 31.34 43.85 60.65 27.8 77.25 0 0 23.37 71.43 50.12 35.49
30.57 21.13 33.37 15.32 50.92 101.03 99.39 52.55 71.34 76.08 87.7 58.65
45.92 30.47 39.81 61.83 46.47 0 45.56 40.16 112.51 103.63 103.85 52.81
97.27 19.7 29.06 49.19 111.94 111.48 69.29 11.84 117.71 142.59 41.44 68.48
35.74 51.17 51.78 34.53 39.58 0 117.85 0 11.87 100.51 74.79 61.03
74.63 67.33 37.04 67.87 72.78 35.41 66.12 36.14 58.17 117.06 116.95 52.13
59.14 46.31 39.69 49.76 48.95 5.51 55 145.42 83.93 55.02 57.61 58.05
42.38 16.29 50.03 51.42 42.05 43.62 41.63 33.33 49.89 52.58 38.73 97.76
44.01 63.53 80.61 55.37 54.7 82.09 107.42 55.99 46.89 78.02 69.5 55.57
46.79 35.89 67.79 63.02 17.47 55.38 36.39 0 33.57 40.87 93.74 56.33
34.52 20.89 37.57 73.58 58.25 41.56 30.54 4.62 1.87 174.37 79.89 26.81
52.19 20.45 29.81 120.51 63.54 54.25 36.87 138.32 6.95 42.38 96.23 92.46
76.4 39.49 31.17 25.2 23.76 42.17 16.97 41.84 25.08 80.44 79.69 72.36
61.75 50.29 11.82 36.27 65.95 11.27 20.81 38.2 84.26 110.68 50.93 59.06
33.67 33.14 41.62 23.2 9.19 39.4 125.94 110.02 67.83 70.26 49.58 83.73
40.48 24 44.74 88.88 41.33 46.02 43.46 18.74 64.61 53.45 82.67 64.38
39.01 16.46 41.08 54.28 65.21 33.46 72.34 10.18 40.58 90.92 78.46 21.29
37.18 48.65 82.99 91.35 23.56 36.65 50.04 71.6 14.52 65.34 64.72 63.85
50.97 33.54 28.19 107.06 105.03 89.36 156.68 0 16.7 72.81 109.6 75.9
64.27 73.77 43.07 30.2 59.72 72.65 0 0 4.11 49.36 38.98 29.26
76.84 25.38 44.03 20.59 51.63 62.27 23.63 29.68 9.95 31.26 81.03 37.87
42.45 61.37 17.38 56.36 61.31 107.22 173.47 19.69 47.98 45.07 79.1 112.77
76.09 56.11 38.6 28.33 41.23 74.39 110.56 96.21 57.47 56.62 86.41 71.72
56.82 83.83 37.18 47.05 5.37 92.07 36.73 89.2 55.99 95.24 68.57 33.31
43.99 44.47 67.54 22.84 51.68 104.73 58.18 26.6 37.56 68.76 28.73 47.22
70.93 56.61 26.51 31.97 30.75 15.23 117.75 70.68 68.59 110.68 50.61 25.16
62.13 74.37 73.72 48.86 41.93 98.43 126.8 41.74 108.64 69.3 67.69 59.68
38.79 92.18 69.41 34.57 97.43 127.22 143.06 201.09 81.72 78.84 65.09 57.25
76.15 58.27 41.54 30.92 50.88 48.32 113.21 107.33 118.92 133.25 60.22 24.39
43.87 38.75 69.35 118.69 101.77 73.64 154.26 54.83 21.25 105.57 77.1 57.75
27.14 30.98 35.15 57.66 45.51 30.51 63.99 95.44 68.93 77.68 66.85 64.81
73.44 41.78 45.89 27.71 53.19 72.76 22.62 153.82 42.18 79.32 30.43 76.09
88.17 61.28 57.01 58.15 144.61 51.18 24.63 3.79 47.63 85.01 88.05 64.06
75.01 26.66 49.84 118.62 115.09 0 18.36 42.89 60.97 117.01 65.47 71.64
31.91 20.12 49.99 51.66 97.61 92.78 209.06 64.63 25.9 58.51 39.99 87.29
71.61 18.92 33.31 22.25 31.11 44.49 28.62 107.92 95.21 76.83 77.84 54.15
78.73 20.87 45.06 17.27 48.44 22 16.87 0 37.36 91.28 48.31 26.8
44.26 79.59 66.86 43.53 36.91 26.19 140.6 85.91 98.58 75.02 45.93 76.95
67.48 30.38 18.18 8.71 87.47 23.37 223.53 66.09 39.71 153.42 108.53 68.5
36.35 43.92 29.49 45.57 41.5 72.56 64.72 85.35 45.04 85.18 114.97 63.4
52.36 35.48 46.06 40.3 61.47 108.53 95.17 127.56 22.04 91.63 91.61 61.03
66.06 55.41 41.56 73.19 36.45 10.11 0 0 56.96 133.97 58.6 60.19
