"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-37.7 -36.5 -23.8 -19.2 -7.9 4.8 13.3 8 0.5 -8.8 -27 -29.2
-32 -24.8 -25.2 -13.7 -7.8 5 13.3 12 1.1 -10.3 -26.8 -30.5
-34.5 -29.2 -25 -17.5 -6.8 2.5 13.6 8.5 -2.1 -12.7 -20.8 -34
-36.9 -34.2 -24.8 -11.7 -5.1 4.6 12.9 8.8 3.7 -7.3 -27.8 -33.4
-33.2 -35.7 -26.3 -19.3 -8.4 4.7 13.1 11.5 -1.2 -17.7 -29.1 -31.5
-34.6 -27.2 -31.2 -18.2 -5.3 5.4 13.4 9.3 1.3 -12.9 -24.4 -25.3
-33.4 -28.1 -25.6 -15.6 -5.4 5.2 12.4 11.6 1.2 -14.2 -26.9 -34.6
-35.6 -32.3 -29.1 -22.2 -5.8 7.8 14.5 10.7 1.8 -11.8 -19.2 -24.7
-37.7 -33.5 -21.9 -18.7 -9 7.7 13.5 11.1 -0.7 -11.5 -25.5 -33
-32.8 -35.5 -26.4 -17.2 -5.6 6.9 11.8 11.2 3.2 -12.1 -28.8 -26.6
-36.4 -35.9 -30.7 -17.6 -7.6 3.9 12.1 8.5 1.2 -12.5 -23.3 -30.8
-28.5 -29 -27.4 -17.6 -3.9 7.3 13.3 8.2 4.5 -10.1 -23.2 -26.7
-30.9 -28.8 -26.8 -21 -6 6 14.7 9.7 1.8 -13.9 -24.1 -26.7
-26.2 -37.2 -25.3 -11.6 -6 5.9 12.2 9.6 2.7 -8.6 -23.7 -31.2
-28.9 -30.1 -25 -17.5 -5.2 5.7 11.6 10.9 3 -8.5 -23.9 -30
-27.2 -35.4 -29.1 -14.5 -6.5 6.3 13.8 10 3.4 -7.8 -24.4 -32.7
-30.5 -32.8 -24.4 -14.7 -3.4 6.2 13 10 1.2 -10.1 -22.1 -32.5
-27.9 -31.9 -19.4 -12.2 -2.9 7.1 13.4 11 3.5 -8.1 -23 -24.1
-29.2 -24.8 -24.5 -14.6 -4.5 8.3 15 9.8 4.5 -11.4 -23.5 -28
-34 -34.2 -29.8 -15.1 -2.1 6.5 14 10.1 1.7 -10.7 -21.6 -27.3
-37.6 -32.7 -19.7 -12.1 -3.9 7.2 13.1 8.8 2 -10.6 -27.4 -25.9
-33.9 -30.5 -22.6 -13.8 -5.7 7.4 13.5 9.3 3.1 -9.5 -20.9 -26.4
-23.3 -27.1 -22 -13.3 -5.9 8 13.7 9.8 5.2 -7.8 -23.2 -29.3
-28.7 -29 -16.4 -13.5 -7.5 6.6 12.3 9.2 1.2 -10 -24.6 -28
-30.2 -28.5 -28.5 -15.2 -6.5 7 11.5 11.8 3.2 -4.8 -24.7 -25.5
-28.28 -30.71 -22.16 -17.12 -7.88 7.2 18.03 10.99 4.68 -7.71 -17.13 -23.85
-29.58 -29.01 -22.86 -16.32 -4.48 8.1 18.03 16.09 6.48 -6.11 -13.63 -20.95
-29.78 -28.51 -24.36 -12.62 -7.38 8.6 16.23 12.39 2.88 -5.31 -23.73 -25.65
-27.48 -24.51 -19.66 -15.92 -4.98 7.5 16.83 14.29 4.98 -7.61 -21.73 -27.55
-32.58 -30.71 -20.36 -12.82 -5.48 7.5 14.53 12.89 5.08 -11.01 -25.03 -25.65
-25.88 -27.81 -22.46 -13.32 -3.68 10.4 17.43 12.89 5.98 -5.51 -17.93 -17.45
-23.18 -30.31 -23.16 -10.42 -6.48 8.2 14.83 11.99 5.38 -8.51 -19.33 -29.15
-26.98 -32.01 -26.46 -12.42 -2.68 8.9 15.83 11.19 4.18 -11.11 -19.13 -26.05
-32.78 -27.51 -25.56 -15.42 -5.88 8.5 17.43 13.59 4.58 -3.11 -12.73 -30.55
-36.58 -39.01 -27.46 -17.72 -7.28 10.4 18.73 12.29 3.78 -8.31 -20.73 -23.05
-29.48 -28.01 -24.26 -13.52 -5.18 7.2 17.23 14.69 4.88 -2.81 -24.03 -22.65
-18.48 -26.71 -24.36 -12.72 -6.48 8.9 16.33 13.49 3.28 -8.01 -13.53 -23.45
-31.08 -25.21 -25.86 -10.92 -6.18 7.5 16.93 14.49 4.48 -11.61 -21.93 -24.55
-25.28 -26.61 -20.16 -17.22 -5.18 8.7 16.03 14.89 6.18 -4.21 -11.73 -23.65
-21.78 -26.51 -22.96 -19.62 -4.68 9.7 20.43 12.69 6.88 -5.81 -20.53 -22.05
-30.98 -28.61 -23.26 -14.72 -6.18 10.6 15.93 12.99 5.58 -3.71 -14.23 -22.75
-29.08 -25.91 -23.56 -16.52 -5.38 8.2 18.33 12.29 3.88 -2.91 -16.13 -27.35
-32.48 -29.91 -25.06 -14.22 -5.38 5.7 17.13 13.19 4.68 -4.61 -22.43 -26.65
-25.58 -27.61 -23.36 -18.52 -3.88 9.9 16.23 12.39 5.48 -6.51 -18.23 -17.35
-28.58 -23.61 -19.76 -15.82 -3.38 5.7 14.73 11.49 3.08 -6.41 -23.53 -22.85
-30.18 -27.51 -15.86 -10.12 -2.98 11.3 17.33 12.89 4.98 -6.31 -23.63 -26.85
-28.48 -32.11 -23.56 -14.82 -4.18 7.8 18.93 13.29 7.68 -7.11 -16.43 -22.65
-27.08 -27.41 -21.36 -16.52 -3.18 7.1 16.13 12.89 1.88 -10.81 -21.73 -23.35
-23.88 -25.71 -19.46 -15.12 -4.28 9.4 14.43 12.49 5.68 -7.01 -15.43 -23.45
-31.98 -32.41 -19.46 -15.62 -5.78 8.4 17.73 11.89 3.88 -2.01 -19.23 -23.15
-26.28 -20.71 -20.86 -10.12 -5.68 8.6 17.73 15.89 4.48 -3.51 -19.03 -24.45
-28.78 -25.11 -20.66 -13.92 -4.68 6.1 18.03 12.39 1.28 -5.91 -13.03 -27.95
-31.18 -30.11 -20.46 -8.12 -2.98 8.2 17.33 12.69 7.08 -0.51 -20.03 -27.35
-27.48 -31.61 -21.96 -15.72 -6.28 8.3 17.53 15.39 2.18 -10.91 -21.33 -25.45
-28.88 -23.11 -26.86 -14.62 -3.18 9 17.83 13.19 4.68 -6.11 -16.63 -19.25
-27.68 -24.01 -21.26 -12.02 -3.28 8.8 16.83 15.49 4.58 -7.41 -19.13 -28.55
-24.66 -28.12 -19.42 -14.86 -6.54 9.48 20.84 13.46 6.82 -3.42 -12.21 -20.03
-25.96 -26.42 -20.12 -14.06 -3.14 10.38 20.84 18.56 8.62 -1.82 -8.71 -17.13
-26.16 -25.92 -21.62 -10.36 -6.04 10.88 19.04 14.86 5.02 -1.02 -18.81 -21.83
-23.86 -21.92 -16.92 -13.66 -3.64 9.78 19.64 16.76 7.12 -3.32 -16.81 -23.73
-28.96 -28.12 -17.62 -10.56 -4.14 9.78 17.34 15.36 7.22 -6.72 -20.11 -21.83
-22.26 -25.22 -19.72 -11.06 -2.34 12.68 20.24 15.36 8.12 -1.22 -13.01 -13.63
-19.56 -27.72 -20.42 -8.16 -5.14 10.48 17.64 14.46 7.52 -4.22 -14.41 -25.33
-23.36 -29.42 -23.72 -10.16 -1.34 11.18 18.64 13.66 6.32 -6.82 -14.21 -22.23
-29.16 -24.92 -22.82 -13.16 -4.54 10.78 20.24 16.06 6.72 1.18 -7.81 -26.73
-32.96 -36.42 -24.72 -15.46 -5.94 12.68 21.54 14.76 5.92 -4.02 -15.81 -19.23
-25.86 -25.42 -21.52 -11.26 -3.84 9.48 20.04 17.16 7.02 1.48 -19.11 -18.83
-14.86 -24.12 -21.62 -10.46 -5.14 11.18 19.14 15.96 5.42 -3.72 -8.61 -19.63
-27.46 -22.62 -23.12 -8.66 -4.84 9.78 19.74 16.96 6.62 -7.32 -17.01 -20.73
-21.66 -24.02 -17.42 -14.96 -3.84 10.98 18.84 17.36 8.32 0.08 -6.81 -19.83
-18.16 -23.92 -20.22 -17.36 -3.34 11.98 23.24 15.16 9.02 -1.52 -15.61 -18.23
-27.36 -26.02 -20.52 -12.46 -4.84 12.88 18.74 15.46 7.72 0.58 -9.31 -18.93
-25.46 -23.32 -20.82 -14.26 -4.04 10.48 21.14 14.76 6.02 1.38 -11.21 -23.53
-28.86 -27.32 -22.32 -11.96 -4.04 7.98 19.94 15.66 6.82 -0.32 -17.51 -22.83
-21.96 -25.02 -20.62 -16.26 -2.54 12.18 19.04 14.86 7.62 -2.22 -13.31 -13.53
-24.96 -21.02 -17.02 -13.56 -2.04 7.98 17.54 13.96 5.22 -2.12 -18.61 -19.03
-26.56 -24.92 -13.12 -7.86 -1.64 13.58 20.14 15.36 7.12 -2.02 -18.71 -23.03
-24.86 -29.52 -20.82 -12.56 -2.84 10.08 21.74 15.76 9.82 -2.82 -11.51 -18.83
-23.46 -24.82 -18.62 -14.26 -1.84 9.38 18.94 15.36 4.02 -6.52 -16.81 -19.53
-20.26 -23.12 -16.72 -12.86 -2.94 11.68 17.24 14.96 7.82 -2.72 -10.51 -19.63
-28.36 -29.82 -16.72 -13.36 -4.44 10.68 20.54 14.36 6.02 2.28 -14.31 -19.33
-22.66 -18.12 -18.12 -7.86 -4.34 10.88 20.54 18.36 6.62 0.78 -14.11 -20.63
-25.16 -22.52 -17.92 -11.66 -3.34 8.38 20.84 14.86 3.42 -1.62 -8.11 -24.13
-27.56 -27.52 -17.72 -5.86 -1.64 10.48 20.14 15.16 9.22 3.78 -15.11 -23.53
-23.86 -29.02 -19.22 -13.46 -4.94 10.58 20.34 17.86 4.32 -6.62 -16.41 -21.63
-25.26 -20.52 -24.12 -12.36 -1.84 11.28 20.64 15.66 6.82 -1.82 -11.71 -15.43
-24.06 -21.42 -18.52 -9.76 -1.94 11.08 19.64 17.96 6.72 -3.12 -14.21 -24.73
-21.04 -25.53 -16.68 -12.6 -5.2 11.77 23.64 15.92 8.96 0.87 -7.3 -16.2
-22.34 -23.83 -17.38 -11.8 -1.8 12.67 23.64 21.02 10.76 2.47 -3.8 -13.3
-22.54 -23.33 -18.88 -8.1 -4.7 13.17 21.84 17.32 7.16 3.27 -13.9 -18
-20.24 -19.33 -14.18 -11.4 -2.3 12.07 22.44 19.22 9.26 0.97 -11.9 -19.9
-25.34 -25.53 -14.88 -8.3 -2.8 12.07 20.14 17.82 9.36 -2.43 -15.2 -18
-18.64 -22.63 -16.98 -8.8 -1 14.97 23.04 17.82 10.26 3.07 -8.1 -9.8
-15.94 -25.13 -17.68 -5.9 -3.8 12.77 20.44 16.92 9.66 0.07 -9.5 -21.5
-19.74 -26.83 -20.98 -7.9 0 13.47 21.44 16.12 8.46 -2.53 -9.3 -18.4
-25.54 -22.33 -20.08 -10.9 -3.2 13.07 23.04 18.52 8.86 5.47 -2.9 -22.9
-29.34 -33.83 -21.98 -13.2 -4.6 14.97 24.34 17.22 8.06 0.27 -10.9 -15.4
-22.24 -22.83 -18.78 -9 -2.5 11.77 22.84 19.62 9.16 5.77 -14.2 -15
-11.24 -21.53 -18.88 -8.2 -3.8 13.47 21.94 18.42 7.56 0.57 -3.7 -15.8
-23.84 -20.03 -20.38 -6.4 -3.5 12.07 22.54 19.42 8.76 -3.03 -12.1 -16.9
-18.04 -21.43 -14.68 -12.7 -2.5 13.27 21.64 19.82 10.46 4.37 -1.9 -16
-14.54 -21.33 -17.48 -15.1 -2 14.27 26.04 17.62 11.16 2.77 -10.7 -14.4
-23.74 -23.43 -17.78 -10.2 -3.5 15.17 21.54 17.92 9.86 4.87 -4.4 -15.1
-21.84 -20.73 -18.08 -12 -2.7 12.77 23.94 17.22 8.16 5.67 -6.3 -19.7
-25.24 -24.73 -19.58 -9.7 -2.7 10.27 22.74 18.12 8.96 3.97 -12.6 -19
-18.34 -22.43 -17.88 -14 -1.2 14.47 21.84 17.32 9.76 2.07 -8.4 -9.7
-21.34 -18.43 -14.28 -11.3 -0.7 10.27 20.34 16.42 7.36 2.17 -13.7 -15.2
-22.94 -22.33 -10.38 -5.6 -0.3 15.87 22.94 17.82 9.26 2.27 -13.8 -19.2
-21.24 -26.93 -18.08 -10.3 -1.5 12.37 24.54 18.22 11.96 1.47 -6.6 -15
-19.84 -22.23 -15.88 -12 -0.5 11.67 21.74 17.82 6.16 -2.23 -11.9 -15.7
-16.64 -20.53 -13.98 -10.6 -1.6 13.97 20.04 17.42 9.96 1.57 -5.6 -15.8
-24.74 -27.23 -13.98 -11.1 -3.1 12.97 23.34 16.82 8.16 6.57 -9.4 -15.5
-19.04 -15.53 -15.38 -5.6 -3 13.17 23.34 20.82 8.76 5.07 -9.2 -16.8
-21.54 -19.93 -15.18 -9.4 -2 10.67 23.64 17.32 5.56 2.67 -3.2 -20.3
-23.94 -24.93 -14.98 -3.6 -0.3 12.77 22.94 17.62 11.36 8.07 -10.2 -19.7
-20.24 -26.43 -16.48 -11.2 -3.6 12.87 23.14 20.32 6.46 -2.33 -11.5 -17.8
-21.64 -17.93 -21.38 -10.1 -0.5 13.57 23.44 18.12 8.96 2.47 -6.8 -11.6
-20.44 -18.83 -15.78 -7.5 -0.6 13.37 22.44 20.42 8.86 1.17 -9.3 -20.9
-20.8 -25.36 -16.5 -12.46 -5.11 11.91 23.82 16.08 9.1 1.15 -6.98 -15.96
-22.1 -23.66 -17.2 -11.66 -1.71 12.81 23.82 21.18 10.9 2.75 -3.48 -13.06
-22.3 -23.16 -18.7 -7.96 -4.61 13.31 22.02 17.48 7.3 3.55 -13.58 -17.76
-20 -19.16 -14 -11.26 -2.21 12.21 22.62 19.38 9.4 1.25 -11.58 -19.66
-25.1 -25.36 -14.7 -8.16 -2.71 12.21 20.32 17.98 9.5 -2.15 -14.88 -17.76
-18.4 -22.46 -16.8 -8.66 -0.91 15.11 23.22 17.98 10.4 3.35 -7.78 -9.56
-15.7 -24.96 -17.5 -5.76 -3.71 12.91 20.62 17.08 9.8 0.35 -9.18 -21.26
-19.5 -26.66 -20.8 -7.76 0.09 13.61 21.62 16.28 8.6 -2.25 -8.98 -18.16
-25.3 -22.16 -19.9 -10.76 -3.11 13.21 23.22 18.68 9 5.75 -2.58 -22.66
-29.1 -33.66 -21.8 -13.06 -4.51 15.11 24.52 17.38 8.2 0.55 -10.58 -15.16
-22 -22.66 -18.6 -8.86 -2.41 11.91 23.02 19.78 9.3 6.05 -13.88 -14.76
-11 -21.36 -18.7 -8.06 -3.71 13.61 22.12 18.58 7.7 0.85 -3.38 -15.56
-23.6 -19.86 -20.2 -6.26 -3.41 12.21 22.72 19.58 8.9 -2.75 -11.78 -16.66
-17.8 -21.26 -14.5 -12.56 -2.41 13.41 21.82 19.98 10.6 4.65 -1.58 -15.76
-14.3 -21.16 -17.3 -14.96 -1.91 14.41 26.22 17.78 11.3 3.05 -10.38 -14.16
-23.5 -23.26 -17.6 -10.06 -3.41 15.31 21.72 18.08 10 5.15 -4.08 -14.86
-21.6 -20.56 -17.9 -11.86 -2.61 12.91 24.12 17.38 8.3 5.95 -5.98 -19.46
-25 -24.56 -19.4 -9.56 -2.61 10.41 22.92 18.28 9.1 4.25 -12.28 -18.76
-18.1 -22.26 -17.7 -13.86 -1.11 14.61 22.02 17.48 9.9 2.35 -8.08 -9.46
-21.1 -18.26 -14.1 -11.16 -0.61 10.41 20.52 16.58 7.5 2.45 -13.38 -14.96
-22.7 -22.16 -10.2 -5.46 -0.21 16.01 23.12 17.98 9.4 2.55 -13.48 -18.96
-21 -26.76 -17.9 -10.16 -1.41 12.51 24.72 18.38 12.1 1.75 -6.28 -14.76
-19.6 -22.06 -15.7 -11.86 -0.41 11.81 21.92 17.98 6.3 -1.95 -11.58 -15.46
-16.4 -20.36 -13.8 -10.46 -1.51 14.11 20.22 17.58 10.1 1.85 -5.28 -15.56
-24.5 -27.06 -13.8 -10.96 -3.01 13.11 23.52 16.98 8.3 6.85 -9.08 -15.26
-18.8 -15.36 -15.2 -5.46 -2.91 13.31 23.52 20.98 8.9 5.35 -8.88 -16.56
-21.3 -19.76 -15 -9.26 -1.91 10.81 23.82 17.48 5.7 2.95 -2.88 -20.06
-23.7 -24.76 -14.8 -3.46 -0.21 12.91 23.12 17.78 11.5 8.35 -9.88 -19.46
-20 -26.26 -16.3 -11.06 -3.51 13.01 23.32 20.48 6.6 -2.05 -11.18 -17.56
-21.4 -17.76 -21.2 -9.96 -0.41 13.71 23.62 18.28 9.1 2.75 -6.48 -11.36
-20.2 -18.66 -15.6 -7.36 -0.51 13.51 22.62 20.58 9 1.45 -8.98 -20.66
-20.8 -25.36 -16.5 -12.46 -5.11 11.91 23.82 16.08 9.1 1.15 -6.98 -15.96
-22.1 -23.66 -17.2 -11.66 -1.71 12.81 23.82 21.18 10.9 2.75 -3.48 -13.06
-22.3 -23.16 -18.7 -7.96 -4.61 13.31 22.02 17.48 7.3 3.55 -13.58 -17.76
-20 -19.16 -14 -11.26 -2.21 12.21 22.62 19.38 9.4 1.25 -11.58 -19.66
-25.1 -25.36 -14.7 -8.16 -2.71 12.21 20.32 17.98 9.5 -2.15 -14.88 -17.76
-18.4 -22.46 -16.8 -8.66 -0.91 15.11 23.22 17.98 10.4 3.35 -7.78 -9.56
-15.7 -24.96 -17.5 -5.76 -3.71 12.91 20.62 17.08 9.8 0.35 -9.18 -21.26
-19.5 -26.66 -20.8 -7.76 0.09 13.61 21.62 16.28 8.6 -2.25 -8.98 -18.16
-25.3 -22.16 -19.9 -10.76 -3.11 13.21 23.22 18.68 9 5.75 -2.58 -22.66
-29.1 -33.66 -21.8 -13.06 -4.51 15.11 24.52 17.38 8.2 0.55 -10.58 -15.16
-22 -22.66 -18.6 -8.86 -2.41 11.91 23.02 19.78 9.3 6.05 -13.88 -14.76
-11 -21.36 -18.7 -8.06 -3.71 13.61 22.12 18.58 7.7 0.85 -3.38 -15.56
-23.6 -19.86 -20.2 -6.26 -3.41 12.21 22.72 19.58 8.9 -2.75 -11.78 -16.66
-17.8 -21.26 -14.5 -12.56 -2.41 13.41 21.82 19.98 10.6 4.65 -1.58 -15.76
-14.3 -21.16 -17.3 -14.96 -1.91 14.41 26.22 17.78 11.3 3.05 -10.38 -14.16
-23.5 -23.26 -17.6 -10.06 -3.41 15.31 21.72 18.08 10 5.15 -4.08 -14.86
-21.6 -20.56 -17.9 -11.86 -2.61 12.91 24.12 17.38 8.3 5.95 -5.98 -19.46
-25 -24.56 -19.4 -9.56 -2.61 10.41 22.92 18.28 9.1 4.25 -12.28 -18.76
-18.1 -22.26 -17.7 -13.86 -1.11 14.61 22.02 17.48 9.9 2.35 -8.08 -9.46
-21.1 -18.26 -14.1 -11.16 -0.61 10.41 20.52 16.58 7.5 2.45 -13.38 -14.96
-22.7 -22.16 -10.2 -5.46 -0.21 16.01 23.12 17.98 9.4 2.55 -13.48 -18.96
-21 -26.76 -17.9 -10.16 -1.41 12.51 24.72 18.38 12.1 1.75 -6.28 -14.76
-19.6 -22.06 -15.7 -11.86 -0.41 11.81 21.92 17.98 6.3 -1.95 -11.58 -15.46
-16.4 -20.36 -13.8 -10.46 -1.51 14.11 20.22 17.58 10.1 1.85 -5.28 -15.56
-24.5 -27.06 -13.8 -10.96 -3.01 13.11 23.52 16.98 8.3 6.85 -9.08 -15.26
-18.8 -15.36 -15.2 -5.46 -2.91 13.31 23.52 20.98 8.9 5.35 -8.88 -16.56
-21.3 -19.76 -15 -9.26 -1.91 10.81 23.82 17.48 5.7 2.95 -2.88 -20.06
-23.7 -24.76 -14.8 -3.46 -0.21 12.91 23.12 17.78 11.5 8.35 -9.88 -19.46
-20 -26.26 -16.3 -11.06 -3.51 13.01 23.32 20.48 6.6 -2.05 -11.18 -17.56
-21.4 -17.76 -21.2 -9.96 -0.41 13.71 23.62 18.28 9.1 2.75 -6.48 -11.36
-20.2 -18.66 -15.6 -7.36 -0.51 13.51 22.62 20.58 9 1.45 -8.98 -20.66
-20.8 -25.36 -16.5 -12.46 -5.11 11.91 23.82 16.08 9.1 1.15 -6.98 -15.96
-22.1 -23.66 -17.2 -11.66 -1.71 12.81 23.82 21.18 10.9 2.75 -3.48 -13.06
-22.3 -23.16 -18.7 -7.96 -4.61 13.31 22.02 17.48 7.3 3.55 -13.58 -17.76
-20 -19.16 -14 -11.26 -2.21 12.21 22.62 19.38 9.4 1.25 -11.58 -19.66
-25.1 -25.36 -14.7 -8.16 -2.71 12.21 20.32 17.98 9.5 -2.15 -14.88 -17.76
-18.4 -22.46 -16.8 -8.66 -0.91 15.11 23.22 17.98 10.4 3.35 -7.78 -9.56
-15.7 -24.96 -17.5 -5.76 -3.71 12.91 20.62 17.08 9.8 0.35 -9.18 -21.26
-19.5 -26.66 -20.8 -7.76 0.09 13.61 21.62 16.28 8.6 -2.25 -8.98 -18.16
-25.3 -22.16 -19.9 -10.76 -3.11 13.21 23.22 18.68 9 5.75 -2.58 -22.66
-29.1 -33.66 -21.8 -13.06 -4.51 15.11 24.52 17.38 8.2 0.55 -10.58 -15.16
-22 -22.66 -18.6 -8.86 -2.41 11.91 23.02 19.78 9.3 6.05 -13.88 -14.76
-11 -21.36 -18.7 -8.06 -3.71 13.61 22.12 18.58 7.7 0.85 -3.38 -15.56
-23.6 -19.86 -20.2 -6.26 -3.41 12.21 22.72 19.58 8.9 -2.75 -11.78 -16.66
-17.8 -21.26 -14.5 -12.56 -2.41 13.41 21.82 19.98 10.6 4.65 -1.58 -15.76
-14.3 -21.16 -17.3 -14.96 -1.91 14.41 26.22 17.78 11.3 3.05 -10.38 -14.16
-23.5 -23.26 -17.6 -10.06 -3.41 15.31 21.72 18.08 10 5.15 -4.08 -14.86
-21.6 -20.56 -17.9 -11.86 -2.61 12.91 24.12 17.38 8.3 5.95 -5.98 -19.46
-25 -24.56 -19.4 -9.56 -2.61 10.41 22.92 18.28 9.1 4.25 -12.28 -18.76
-18.1 -22.26 -17.7 -13.86 -1.11 14.61 22.02 17.48 9.9 2.35 -8.08 -9.46
-21.1 -18.26 -14.1 -11.16 -0.61 10.41 20.52 16.58 7.5 2.45 -13.38 -14.96
-22.7 -22.16 -10.2 -5.46 -0.21 16.01 23.12 17.98 9.4 2.55 -13.48 -18.96
-21 -26.76 -17.9 -10.16 -1.41 12.51 24.72 18.38 12.1 1.75 -6.28 -14.76
-19.6 -22.06 -15.7 -11.86 -0.41 11.81 21.92 17.98 6.3 -1.95 -11.58 -15.46
-16.4 -20.36 -13.8 -10.46 -1.51 14.11 20.22 17.58 10.1 1.85 -5.28 -15.56
-24.5 -27.06 -13.8 -10.96 -3.01 13.11 23.52 16.98 8.3 6.85 -9.08 -15.26
-18.8 -15.36 -15.2 -5.46 -2.91 13.31 23.52 20.98 8.9 5.35 -8.88 -16.56
-21.3 -19.76 -15 -9.26 -1.91 10.81 23.82 17.48 5.7 2.95 -2.88 -20.06
-23.7 -24.76 -14.8 -3.46 -0.21 12.91 23.12 17.78 11.5 8.35 -9.88 -19.46
-20 -26.26 -16.3 -11.06 -3.51 13.01 23.32 20.48 6.6 -2.05 -11.18 -17.56
-21.4 -17.76 -21.2 -9.96 -0.41 13.71 23.62 18.28 9.1 2.75 -6.48 -11.36
-20.2 -18.66 -15.6 -7.36 -0.51 13.51 22.62 20.58 9 1.45 -8.98 -20.66
-20.8 -25.36 -16.5 -12.46 -5.11 11.91 23.82 16.08 9.1 1.15 -6.98 -15.96
-22.1 -23.66 -17.2 -11.66 -1.71 12.81 23.82 21.18 10.9 2.75 -3.48 -13.06
-22.3 -23.16 -18.7 -7.96 -4.61 13.31 22.02 17.48 7.3 3.55 -13.58 -17.76
-20 -19.16 -14 -11.26 -2.21 12.21 22.62 19.38 9.4 1.25 -11.58 -19.66
-25.1 -25.36 -14.7 -8.16 -2.71 12.21 20.32 17.98 9.5 -2.15 -14.88 -17.76
-18.4 -22.46 -16.8 -8.66 -0.91 15.11 23.22 17.98 10.4 3.35 -7.78 -9.56
-15.7 -24.96 -17.5 -5.76 -3.71 12.91 20.62 17.08 9.8 0.35 -9.18 -21.26
-19.5 -26.66 -20.8 -7.76 0.09 13.61 21.62 16.28 8.6 -2.25 -8.98 -18.16
-25.3 -22.16 -19.9 -10.76 -3.11 13.21 23.22 18.68 9 5.75 -2.58 -22.66
-29.1 -33.66 -21.8 -13.06 -4.51 15.11 24.52 17.38 8.2 0.55 -10.58 -15.16
-22 -22.66 -18.6 -8.86 -2.41 11.91 23.02 19.78 9.3 6.05 -13.88 -14.76
-11 -21.36 -18.7 -8.06 -3.71 13.61 22.12 18.58 7.7 0.85 -3.38 -15.56
-23.6 -19.86 -20.2 -6.26 -3.41 12.21 22.72 19.58 8.9 -2.75 -11.78 -16.66
-17.8 -21.26 -14.5 -12.56 -2.41 13.41 21.82 19.98 10.6 4.65 -1.58 -15.76
-14.3 -21.16 -17.3 -14.96 -1.91 14.41 26.22 17.78 11.3 3.05 -10.38 -14.16
-23.5 -23.26 -17.6 -10.06 -3.41 15.31 21.72 18.08 10 5.15 -4.08 -14.86
-21.6 -20.56 -17.9 -11.86 -2.61 12.91 24.12 17.38 8.3 5.95 -5.98 -19.46
-25 -24.56 -19.4 -9.56 -2.61 10.41 22.92 18.28 9.1 4.25 -12.28 -18.76
-18.1 -22.26 -17.7 -13.86 -1.11 14.61 22.02 17.48 9.9 2.35 -8.08 -9.46
-21.1 -18.26 -14.1 -11.16 -0.61 10.41 20.52 16.58 7.5 2.45 -13.38 -14.96
-22.7 -22.16 -10.2 -5.46 -0.21 16.01 23.12 17.98 9.4 2.55 -13.48 -18.96
-21 -26.76 -17.9 -10.16 -1.41 12.51 24.72 18.38 12.1 1.75 -6.28 -14.76
-19.6 -22.06 -15.7 -11.86 -0.41 11.81 21.92 17.98 6.3 -1.95 -11.58 -15.46
-16.4 -20.36 -13.8 -10.46 -1.51 14.11 20.22 17.58 10.1 1.85 -5.28 -15.56
-24.5 -27.06 -13.8 -10.96 -3.01 13.11 23.52 16.98 8.3 6.85 -9.08 -15.26
-18.8 -15.36 -15.2 -5.46 -2.91 13.31 23.52 20.98 8.9 5.35 -8.88 -16.56
-21.3 -19.76 -15 -9.26 -1.91 10.81 23.82 17.48 5.7 2.95 -2.88 -20.06
-23.7 -24.76 -14.8 -3.46 -0.21 12.91 23.12 17.78 11.5 8.35 -9.88 -19.46
-20 -26.26 -16.3 -11.06 -3.51 13.01 23.32 20.48 6.6 -2.05 -11.18 -17.56
-21.4 -17.76 -21.2 -9.96 -0.41 13.71 23.62 18.28 9.1 2.75 -6.48 -11.36
-20.2 -18.66 -15.6 -7.36 -0.51 13.51 22.62 20.58 9 1.45 -8.98 -20.66
-20.8 -25.36 -16.5 -12.46 -5.11 11.91 23.82 16.08 9.1 1.15 -6.98 -15.96
-22.1 -23.66 -17.2 -11.66 -1.71 12.81 23.82 21.18 10.9 2.75 -3.48 -13.06
-22.3 -23.16 -18.7 -7.96 -4.61 13.31 22.02 17.48 7.3 3.55 -13.58 -17.76
-20 -19.16 -14 -11.26 -2.21 12.21 22.62 19.38 9.4 1.25 -11.58 -19.66
-25.1 -25.36 -14.7 -8.16 -2.71 12.21 20.32 17.98 9.5 -2.15 -14.88 -17.76
-18.4 -22.46 -16.8 -8.66 -0.91 15.11 23.22 17.98 10.4 3.35 -7.78 -9.56
-15.7 -24.96 -17.5 -5.76 -3.71 12.91 20.62 17.08 9.8 0.35 -9.18 -21.26
-19.5 -26.66 -20.8 -7.76 0.09 13.61 21.62 16.28 8.6 -2.25 -8.98 -18.16
-25.3 -22.16 -19.9 -10.76 -3.11 13.21 23.22 18.68 9 5.75 -2.58 -22.66
-29.1 -33.66 -21.8 -13.06 -4.51 15.11 24.52 17.38 8.2 0.55 -10.58 -15.16
-22 -22.66 -18.6 -8.86 -2.41 11.91 23.02 19.78 9.3 6.05 -13.88 -14.76
-11 -21.36 -18.7 -8.06 -3.71 13.61 22.12 18.58 7.7 0.85 -3.38 -15.56
-23.6 -19.86 -20.2 -6.26 -3.41 12.21 22.72 19.58 8.9 -2.75 -11.78 -16.66
