"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-40.74 -37.96 -31.01 -19.83 -6.85 6.06 13.19 6.3 -5.11 -19.02 -33.57 -38.75
-41.62 -41.45 -28.66 -19.79 -4.97 6.92 11.09 3.02 -8.45 -22.28 -37.23 -40.59
-39.4 -38.65 -33.61 -19.74 -6.53 10.23 11.06 3.22 -6.74 -19.42 -36.44 -33.68
-36.79 -36.58 -31.81 -18.32 -8.94 3.93 12.79 3.79 -5.09 -22.31 -33.13 -41.34
-41.56 -43.61 -37.69 -21.56 -4.61 11.35 11.2 7.54 -4.21 -22.7 -34.88 -38.75
-45.75 -38.88 -31.44 -19.37 -6.77 8.36 8.77 6.57 -5.56 -20.98 -33.23 -37.9
-39.51 -37.99 -34.85 -19.55 -7.63 6.67 11.17 5.19 -8.87 -18.97 -34.49 -42.68
-44.36 -41.29 -34.52 -19.3 -6.43 9.95 14.83 7.94 -5 -21.81 -34.18 -36.86
-46.73 -44.27 -36.72 -21.09 -6.41 10.66 12.16 4.59 -7 -19.77 -30.41 -42.38
-38.51 -43.58 -28.15 -17.97 -9.17 8.18 11.41 4.92 -5.11 -17.72 -35.45 -40.79
-40.83 -37.08 -31.33 -21.37 -8.02 10.85 12.61 7.4 -4.21 -19.42 -32.55 -39.05
-45.81 -35.69 -30.89 -18.43 -6.54 11.2 10.82 7.27 -4.07 -20.5 -31.34 -38.81
-41.98 -40.99 -30.93 -21.14 -1.64 13.69 11.37 4.64 -3.12 -19.61 -32.16 -44.3
-42.53 -42.57 -28.63 -19.72 -5.8 9.52 10.64 4 -5.9 -24.14 -38.09 -39.55
-42.4 -43.7 -29.09 -22.94 -7.82 10.54 10.55 4.54 -3.98 -17.1 -31.99 -38.12
-37.11 -35.63 -33.89 -19.73 -9.54 7.66 10.34 5.51 -7.19 -17.85 -34.22 -41.66
-41.38 -39.08 -29.52 -20.02 -7.15 5.74 10.69 5.13 -5.21 -22.66 -35.61 -33.62
-46.21 -41.58 -31.38 -18.11 -7.62 7.72 10.3 5.06 -5.69 -20.23 -35.32 -40.07
-40.26 -40.87 -31.23 -19.64 -7.44 7.56 9.92 5.98 -5.91 -22.68 -29.52 -36.78
-44.31 -42.44 -38.12 -21.78 -7.57 7.65 12.64 6.49 -4.47 -21.55 -29.78 -37.7
-41.5 -42.09 -30.28 -22.39 -6.46 8.02 11.67 4.86 -7.58 -19.09 -36.01 -36.36
-38.05 -35.78 -33.27 -19.16 -5.89 9.39 13.82 6.42 -2.36 -21.89 -33.01 -41.68
-41.93 -39.04 -33.94 -20.61 -7.26 12.62 10.87 6.03 -2.79 -20.31 -31.4 -42.78
-38.13 -31.3 -32.46 -20.52 -7.92 9.63 11.13 3.97 -4.35 -19.31 -33.77 -39.54
-42.18 -40.75 -34.38 -19.05 -5.46 10.59 8.25 4.48 -5.18 -22.98 -32.21 -34.52
-44.42 -37.84 -32.54 -19.56 -6 12.9 12.03 4.54 -4.39 -20.2 -31.89 -37.29
-42.97 -35.79 -35.02 -19.15 -10.89 7.01 12.13 4.41 -5.73 -21.36 -35.26 -38.44
-41.82 -40.92 -35.16 -13.99 -3.71 9.07 11.6 5.56 -9.99 -18.82 -34.98 -36.08
-36.83 -37.6 -31.3 -16.95 -6.47 6.39 6.79 4.06 -3.13 -17.42 -34.07 -40.64
-34.68 -35.9 -33.03 -18.91 -7.53 6.53 10.78 4.68 -5.27 -22.55 -32.54 -39.54
-43.18 -42.52 -34.79 -20.69 -6.59 6.51 12.75 4.66 -6.12 -19.36 -30.6 -40.17
-43.39 -37.27 -32.84 -21.82 -9.65 3.64 13.17 6.87 -7.04 -20.81 -32.11 -40.73
-37.25 -41.2 -29.86 -23.9 -5.35 8.04 9.04 4.13 -5.78 -21.63 -32.68 -39.49
-43.74 -40 -29.5 -22.01 -8.71 5.26 9.83 6.46 -1.93 -19.03 -31.32 -34.78
-36.25 -37.89 -32.09 -18.53 -7.25 9.35 10.5 4.65 -3.42 -19.73 -33.53 -42.07
-36.93 -41.83 -34.58 -23.11 -9.52 8.64 12.32 6.52 -5.07 -20.68 -35.53 -41.57
-37.02 -38.38 -28.32 -19.15 -7.78 8.88 13.06 6.93 -5.26 -19.03 -32.16 -36.95
-47.08 -37.62 -34.94 -22.4 -7.7 8.54 11.23 7.58 -4.78 -17.79 -37.08 -40.28
-35.97 -38.89 -32.32 -18.85 -6.22 9.05 13.18 5.03 -5.27 -19.13 -24.81 -33
-33.33 -44.13 -30.49 -22.01 -8.2 7.53 10.36 4.74 -3.81 -19.34 -33.55 -38.61
-41.85 -39.13 -31.75 -20.6 -5.58 8.88 10.76 5.39 -5.9 -22.1 -37.32 -36.81
-36.01 -46.32 -28.57 -16.07 -7.5 7.53 11.65 4.47 -3.12 -19.3 -27.32 -36.65
-41.27 -38.4 -29.99 -22.76 -12.34 8.53 8.68 3.43 -4.64 -20.34 -30.57 -36.23
-45.66 -40.11 -33.38 -19.36 -6.72 9.12 11.38 5.16 -5.26 -20.54 -28.18 -34.55
-41.45 -41.33 -31.63 -20.82 -7.69 8.13 10.23 2.78 -8.93 -24.4 -33.41 -40.12
-42.37 -41.8 -23.81 -17.42 -8.99 8.83 11 2.59 -6.6 -18.77 -34.05 -34.03
-43.36 -47.55 -36.33 -21.53 -10.01 8.44 13.22 7.87 -3.45 -18.72 -35.82 -41.63
-43.9 -33.93 -29.32 -18.54 -9.53 5.98 11.74 4.67 -6.01 -22.18 -28.92 -36.2
-43.29 -38.04 -33.49 -22.63 -10.96 4.98 10.7 2.5 -4.25 -24.31 -35.95 -38.81
-39.21 -40.06 -35.3 -19.33 -6.49 11.97 9.71 3.41 -4.06 -19.47 -34.11 -38.21
-50.17 -43.68 -33.11 -20.09 -1.7 9.3 9.21 1.36 -5.41 -22.27 -30.8 -40.22
-37.12 -40.55 -28.73 -16.08 -4.64 8.77 13.77 4.1 -5.06 -21.47 -36.98 -43.91
-43.42 -44.24 -28.21 -22.19 -9.76 7.83 10.12 2.46 -4.54 -17.1 -32.62 -38.76
-46.45 -42.94 -30.76 -20.7 -7.97 10.44 11.82 5.44 -8.49 -23.82 -36.31 -37.28
-35.93 -45.45 -36.25 -22.71 -10.97 10.21 10.91 6.64 -9.7 -26.23 -32.77 -40.56
-39.52 -40.17 -35.26 -18.29 -8.31 8.14 12.68 4.29 -4.13 -20.16 -31.75 -41.85
-38.73 -34.04 -33.74 -22.6 -6.66 8.62 12.57 5.14 -10.59 -18.62 -34.47 -37.54
-39.33 -39.16 -34.44 -24.27 -11.82 8.08 10.39 6.89 -4.29 -17.94 -28.17 -39.64
-36.76 -35.66 -31.38 -23.2 -7.75 7.3 11.21 1.36 -3.93 -20.36 -35.25 -39
-42.39 -45.87 -33.71 -20.14 -7.15 8.34 13.78 4.34 -4.51 -19.08 -33.43 -41.31
-45.05 -36.61 -30.29 -19.03 -8.09 6.74 11.79 3.4 -6.29 -22.45 -32.5 -36.21
-41.26 -39.14 -31.15 -17.89 -8.82 8.94 9.77 6.28 -3.65 -22.63 -37.38 -42.44
-41.28 -33.68 -30.57 -21.24 -8.26 5.18 11.05 5.96 -8.57 -20.17 -36.38 -44.83
-40.15 -44.1 -32.25 -23.05 -8.42 8.08 11.39 5.82 -7.05 -26.4 -32.04 -33.24
-44.1 -43.68 -29.38 -17.76 -9.33 8.37 11.71 5.17 -5.22 -23.61 -31.03 -40.76
-45.74 -41.73 -34.43 -19.58 -4.79 6.75 12.01 4.09 -5.33 -19.18 -36.75 -43.74
-42.73 -39.34 -30.48 -19.7 -9.24 5.33 10.09 5.65 -2.77 -15.88 -34.81 -41.91
-50.05 -39.04 -31.2 -24.39 -8.16 5.51 11.68 5.82 -5.1 -20.65 -30.81 -41.17
-38.32 -37.72 -31.28 -16.11 -4.89 7.69 11.49 5.39 -6.39 -16.67 -34.31 -32.98
-44.85 -43.39 -32.69 -18.94 -4.16 12.65 12.96 5.91 -4.95 -18.33 -28.3 -30.58
-37.91 -39.5 -34.53 -21.05 -8.07 9.23 8.83 4.39 -4.88 -19.27 -37.7 -38.89
-44.69 -39.6 -28.81 -20.45 -4.7 10.67 12.11 6.1 -5.86 -22.72 -36.35 -42.1
-42.35 -39.99 -34.09 -19.44 -3.74 10.47 11.13 4.28 -3.88 -22.73 -31.91 -42.35
-45.23 -38.55 -34.19 -18.28 -8.99 7.78 11.36 6.27 -7.03 -23.99 -39.25 -41.42
-42.65 -42.03 -29.98 -16.22 -5.48 6.72 12.91 4.51 -4.55 -19.36 -31.06 -37.46
-38.94 -37.05 -26.05 -20.22 -11.25 0.25 10.55 3.36 -5.04 -15.64 -31.75 -36.42
-43.45 -40.19 -31.8 -20.38 -8.15 9.59 10.67 8.09 -4.31 -20.31 -36.76 -46.05
-51.6 -43.71 -33.15 -19.14 -6.86 7.05 11.71 7.43 -4.73 -19.14 -33.23 -41.07
-44 -37.19 -30 -22.85 -6.28 9.28 12.92 5.89 -8.91 -22.7 -33.41 -35.9
-39.26 -40.35 -32.76 -18.67 -5.86 8.43 11.2 3.9 -4.11 -22.56 -38.27 -39.8
-43.15 -40.16 -33.51 -20.92 -8.04 5.78 10.89 5.24 -5.75 -17.65 -30.79 -43.74
-40.25 -38.88 -30.11 -23.47 -11.78 1.53 9.25 4.45 -5.41 -22.56 -37.45 -38.48
-48.88 -39.04 -32.22 -20.85 -7 4.75 11.72 0.87 -7.39 -22.75 -28.86 -42.67
-35.92 -36.12 -34.51 -17.71 -9.18 10.35 10.77 6.22 -5.1 -20.17 -33.66 -39.28
-44.45 -39.74 -34.28 -20.78 -6.45 5.94 12.13 2.48 -8.02 -23.54 -35.85 -36.21
-40.3 -35.63 -33.55 -22.44 -9.23 10 9.67 4.71 -3.37 -21.33 -33.94 -40.92
-41.95 -39 -30.78 -20.32 -7.5 11.13 11.88 8.06 -4.24 -17.83 -32.24 -37.27
-41.72 -34.5 -32.89 -20.6 -6.19 8.06 11.41 5.85 -6.4 -23.4 -31.42 -34.66
-38.43 -38.67 -36.4 -18.73 -5.56 9.79 11.09 2.89 -3.34 -20.68 -31.55 -27.32
-37.99 -36.01 -32.33 -20.05 -9.04 7.01 9.97 1.55 -7.88 -23.42 -27.79 -39.71
-42.55 -43.92 -30.61 -21.39 -6.18 7.91 9.94 5.27 -9.27 -23.62 -31.71 -46.52
-42.26 -43.83 -31.84 -20.16 -6.58 8.81 11.19 4.37 -4.13 -17.84 -35.24 -40.69
-39.35 -38.59 -30.86 -20.18 -6.59 7.92 11.35 6.93 -5.27 -17.42 -30.97 -40.94
-41.97 -42.9 -28.37 -20.31 -7.18 6.34 10.71 5.17 -2.66 -22.17 -33.18 -39.19
-40.03 -37.2 -35.22 -17.94 -11.2 8.25 11.98 4.68 -9.81 -22.74 -34.55 -40.65
-44.84 -40.87 -32.58 -21.63 -5.79 8.32 12.29 2.32 -6.68 -17.8 -32.05 -31.92
-48.66 -38.95 -29.02 -21.2 -4.83 9.73 10.16 4.28 -3.92 -20.33 -33.13 -43.31
-44.05 -38.57 -29.27 -20.87 -8.25 6.92 12.72 4.93 -7.88 -22.67 -33.05 -44.71
-44.34 -42.26 -32.52 -19.6 -8.72 12.28 10.63 5.71 -4.12 -19.36 -36.1 -44.74
-44.06 -39.84 -32.42 -24.73 -5.04 9.6 8.3 4.05 -5.38 -17.74 -30.07 -41.3
-44.31 -42.48 -32.68 -21.45 -5.5 7.52 10.91 4.87 -5.89 -19.55 -33.76 -41.01
-44.41 -47.88 -35.68 -18.62 -9.35 6.11 9.65 5.84 -6.61 -25.07 -33.85 -40.39
-39.58 -43.9 -32.15 -21.32 -5.58 7.15 9.08 3.28 -5.13 -22.21 -38.69 -40.3
-46.27 -41.8 -30.36 -18.64 -6.18 9.09 9.91 5.63 -4.88 -25.64 -36.13 -40.71
-46.03 -43.65 -29.88 -22.34 -6.93 6.64 9.64 5.37 -9.24 -19.89 -32.59 -40.28
-44.75 -41.44 -29.8 -22.25 -5.47 7.94 11.54 4.31 -6.83 -24.61 -35.08 -36.96
-43.99 -45.01 -31.28 -19.78 -10.62 5.69 11.12 4.84 -5.86 -23.57 -35.59 -47.01
-38.31 -40.23 -27.27 -18.64 -6.51 8.59 11.44 3.29 -7.4 -21.01 -35.09 -41.6
-46.45 -40.25 -26.58 -19.93 -9.27 11.53 12.15 5.98 -3.55 -22.59 -34.84 -42.8
-45.78 -41.73 -27.99 -19.89 -6.75 11.88 9.7 5.29 -4.1 -22.08 -35.95 -44.97
-45.93 -37.5 -37.21 -20.88 -9.2 11.83 11.77 5.07 -6.92 -21.53 -32.83 -37.66
-44.17 -37.45 -31.31 -17.7 -7.88 7.85 13.21 5.63 -3.95 -18.13 -28.82 -37.6
-43.16 -39.08 -28.6 -17.25 -8.22 8.02 11.71 5.81 -5.15 -24.29 -32.29 -38.48
-39.48 -37.6 -32.09 -19.56 -4.82 9.47 13.23 4.21 -5.22 -19.37 -31.78 -37.87
-39.48 -42.79 -29.36 -20.9 -5.31 9.05 11.27 5.92 -6.91 -20.81 -30.83 -37.74
-40.68 -44.4 -35.19 -18.52 -3.5 9.2 12.1 4.97 -5.95 -17.27 -33.04 -39.65
-44.15 -38.51 -32.32 -15.54 -8.44 8.3 11.13 2.85 -7.73 -17.98 -27.62 -36.45
-42.66 -42.09 -27.96 -18.03 -7.06 10.37 12.55 5.01 -6.03 -20.84 -30.17 -40.1
-45.79 -37.67 -29.99 -17.95 -8.59 6.07 10.83 7.27 -8.41 -23.44 -37.87 -38.65
-47.96 -41 -33.82 -20.04 -6.26 8.12 10.69 6.86 -4.75 -22.6 -29.07 -38.6
-41.62 -39.75 -28.29 -19.82 -7.62 8.75 11.49 4.1 -7.85 -20.5 -33.58 -35.75
-44.19 -36.84 -33.49 -18.81 -10.35 6.17 9.53 6.49 -2.08 -20.66 -31.52 -39.8
-41.54 -40.62 -30.69 -17.1 -4.79 9.37 12.04 4.04 -5.87 -20.25 -33.31 -41.61
-47.58 -39.01 -30.18 -21.77 -7.9 7.01 12.52 5.99 -6.24 -17.26 -33.33 -37.51
-45.24 -40.06 -35.08 -19.51 -5.46 8.94 10.21 4.21 -4.09 -20.79 -36.87 -43.31
-46.48 -38.63 -30.11 -18.28 -3.14 8.43 11.92 4.67 -7 -20.7 -38.63 -40.05
-43.49 -42.83 -30.21 -19.05 -6.52 10.98 10.07 5.38 -2.96 -21.28 -34.4 -36.93
-45.79 -40.55 -30.74 -21.64 -7.69 10.28 12.46 5.24 -6.19 -22.81 -34.5 -45.02
-44.05 -47.95 -28.96 -18.75 -5.23 8.23 10.14 3.46 -4.69 -18.41 -40.59 -35.54
-45.47 -35.8 -30.47 -19.95 -8.38 8.49 10.46 4.84 -9.9 -29.44 -33.6 -38.06
-42.27 -44.4 -31.61 -22.96 -4.02 8.14 10.26 5.72 -7.17 -23.8 -33.55 -36.37
-41.19 -36.01 -34.67 -19.27 -6.01 8.78 9.31 5.39 -1.72 -21.74 -34.03 -43.62
-43.65 -39.5 -33.27 -20.42 -8.29 7.74 11.94 4.38 -3.2 -22.52 -32.57 -39
-47.15 -37.88 -34.9 -19.92 -7.68 9.09 12.89 5.54 -5.21 -17.83 -31.82 -45.02
-40.98 -37.19 -28.09 -19.35 -4.82 9.34 12.77 5.79 -6.53 -20.31 -32.95 -41.02
-36.32 -35.07 -32.83 -20.48 -6.55 9.72 12.9 6.92 -6.38 -21.81 -32.69 -37.41
-44.26 -42.02 -34.87 -19.47 -11.3 7.13 10.71 5.12 -6.13 -21.65 -38.83 -37.21
-39.9 -43.42 -32.56 -18.76 -8.05 9.76 9.29 4.36 -6.98 -23.04 -35.01 -41.65
-42.05 -40.85 -34.11 -18.39 -4.61 6.04 10.47 4.91 -3.87 -21.91 -23.09 -33.33
-38.65 -39.09 -35.75 -25.58 -9.59 6.87 12.37 6.81 -4.84 -19.39 -37.22 -33.58
-43 -40.2 -34.4 -19.25 -6.13 9.46 11.16 1.93 -9.2 -26.52 -37.18 -44.6
-45.15 -42.81 -34.6 -20.08 -5.34 10.37 11.23 4.72 -6.46 -23.46 -36.81 -38.66
-35.7 -39.04 -33.64 -20.24 -10.03 7.31 9.33 6.29 -7.75 -24.69 -35.97 -39.02
-43.03 -38.13 -31.35 -20.7 -8.35 7.31 11.92 4.51 -6.12 -21.04 -29.72 -40.25
-42.81 -40.85 -27.96 -18.62 -7.42 6.06 11.99 5.84 -4.46 -19.55 -33.65 -44.29
-45.98 -47.17 -34.33 -18.69 -6.02 8.83 13.64 4.21 -6.77 -24.78 -31.24 -33.48
-41.06 -41.06 -31.4 -20.85 -9.74 8.51 10.59 3.57 -6.53 -21.64 -30.62 -39.88
-37.71 -41.26 -29.19 -21.24 -5.86 8.21 11.42 4.48 -4.73 -15.09 -24.09 -37.2
-44.47 -40.35 -34.36 -17.48 -4.63 9.64 12.08 5.55 -4.09 -22.07 -31.99 -39.33
-44.81 -43.67 -31.72 -17.86 -5.46 11.7 12.11 5.81 -7.19 -21.87 -36.81 -36.49
-41.6 -43.86 -30.09 -19.04 -7.06 6.95 10.06 6.34 -5.54 -20.33 -32.07 -36.08
-39.39 -39.68 -33.69 -16.27 -4.68 11.79 12.03 6.19 -4.56 -15.3 -33.15 -36.21
-42.56 -39.01 -33.05 -21.14 -5.54 9.25 11.81 4.77 -5.1 -19.36 -34.65 -42.5
-39.15 -39.04 -32.78 -22.42 -11.01 3.75 11.41 3.89 -5 -19.76 -33.76 -43.31
-44.26 -43.01 -34.75 -20.89 -5.9 7.7 13.22 5.78 -6.21 -18.83 -31.11 -37.71
-40.49 -46.3 -29.2 -19.97 -5.2 7.55 11.85 5.72 -6.32 -18.18 -28.34 -38.65
-36.68 -34.73 -31.34 -25.26 -5.76 10.16 11.79 3.98 -5.4 -18.95 -30.78 -41.06
-46.01 -43.54 -28.72 -20.22 -7.68 10.2 11.33 4.11 -10.44 -22.28 -35.18 -41.9
-38.39 -38.88 -33.88 -22.36 -6.4 8.26 10.78 4.3 -6.36 -22.27 -36.34 -40.74
-37.28 -37.21 -31.94 -18.3 -5.43 12.48 10.95 4.83 -3.92 -19.46 -28.78 -35.78
-36.64 -41.16 -29.85 -19.04 -5.15 10.44 12.53 3.9 -3.32 -17.3 -27.73 -33.47
-42.02 -40.03 -29.5 -20.04 -8.65 7.67 11.92 5.54 -6.23 -22.43 -34.24 -43.19
-50.02 -39.83 -27.08 -16.41 -9.66 4.2 11.43 5.04 -2 -21.8 -36.09 -42.11
-42.29 -42.8 -28.54 -19.03 -6.7 8.87 11.26 1.77 -6.98 -19.04 -30.16 -39.66
-42.59 -33.89 -29.89 -20.35 -6.97 7.44 9.14 5.53 -3.57 -19.76 -28.33 -34.37
-39.9 -37.76 -31.54 -20.73 -6.65 8.43 12.38 7.4 -5.14 -19.55 -34.34 -37.55
-40.95 -39.64 -34.61 -21.25 -4.7 9.14 11.57 3.07 -4.29 -18.62 -32.01 -41.11
-44.08 -34.9 -29.21 -19.58 -7 8.22 10.53 6.34 -7.15 -22.16 -29.15 -40.82
-42.8 -37.72 -32.64 -18.45 -7.58 9.43 12.07 3.39 -5.64 -19.91 -36.98 -41.1
-48.89 -35.02 -23.33 -18.76 -7.28 9.55 13.5 5.18 -5.7 -23.03 -35.11 -38.02
-40.25 -42.2 -31.76 -23 -12.03 5.45 11.89 6.61 -6.95 -23.26 -30.85 -36.72
-38.49 -45.86 -38.18 -19.24 -9.23 4.15 9.89 5.82 -5.64 -22.44 -30.6 -40.86
-44.12 -43.27 -23.68 -20.27 -7.72 6.43 10.25 3.82 -7.07 -21.08 -29.69 -38.43
-45.3 -43.5 -29.03 -22.4 -6.2 7.72 10.45 5.76 -6.05 -19.91 -27.39 -40.78
-37.94 -35.56 -34.07 -18.4 -6.15 9.72 11.1 5.75 -4.62 -21.41 -32.07 -42.77
-39.85 -42.56 -32.33 -21.08 -7.37 9.59 11.24 5.92 -7.28 -21.33 -31.93 -40.67
-46.34 -39.88 -31.18 -18.93 -10.13 7.9 13.3 5.27 -7.03 -23.11 -34.4 -41.31
-44.6 -44.68 -31.71 -19.58 -8.05 10.94 13.65 4.74 -3.86 -16.29 -29.33 -40.17
-41.59 -40.41 -32.21 -21.34 -7.88 9.75 11.67 4.95 -3.46 -21.74 -35.2 -40.58
-47.07 -43.15 -34.05 -21.24 -5.39 10.77 9.49 4 -7.62 -17.37 -31.38 -35.18
-38.75 -40.26 -33.58 -16.7 -6.54 7.39 9.69 2.79 -7.47 -22.19 -30.47 -32.06
-45.81 -42.56 -32.91 -18.09 -9.43 6.74 13.74 5.43 -4.96 -23.23 -32.92 -45.42
-43.82 -45.67 -33.87 -21.64 -7.39 8.41 9.89 3.95 -10.55 -20.37 -42.31 -38.31
-44.03 -44.5 -33.67 -20.01 -7.15 7.99 9.38 3.88 -4.74 -22.56 -43.25 -42.05
-45.29 -44.09 -26.48 -23.83 -9.58 5.95 12.64 1.58 -4.65 -20 -32.65 -43.62
-46.94 -42.84 -32.39 -20.95 -7.84 8.28 10.87 4.89 -8.29 -27.56 -36.02 -39.23
-45.07 -48.8 -32.72 -20.98 -12.57 2.46 10.69 2.08 -5.51 -20.26 -36.29 -36.06
-44.55 -42.43 -32.8 -21.04 -7 8.68 11.36 4.92 -8.49 -20.37 -31.79 -36.25
-44.59 -43.63 -36.16 -20.92 -7.84 5.86 12.2 5.81 -6.97 -22.14 -32.32 -33.16
-41.97 -43.92 -35.69 -21.42 -8.93 3.85 13.46 5.09 -4.99 -18.77 -32.42 -38.09
-40.25 -42.27 -33.02 -17.02 -9.01 5.12 12.26 6.02 -3.97 -21.21 -32 -38.93
-44.17 -39.8 -31.49 -18.69 -6.59 9.08 11.74 5.58 -7.17 -27.71 -34.92 -42.07
-36.78 -34.72 -34.4 -21.12 -6.47 10.58 12.11 4.82 -3.9 -20.94 -33.34 -38.13
-46.48 -40.9 -33.14 -22.13 -8.12 8.9 10.55 2.91 -3.58 -23.1 -38.75 -39.86
-43.1 -36.36 -31.21 -18.06 -5.85 6.98 10.48 3.68 -8.89 -21.93 -32.83 -39.35
-51.23 -43.83 -35.96 -26 -8.03 10.81 10.23 4.11 -4.79 -22.25 -41.05 -48.16
-48.4 -36.88 -34.46 -20.47 -8.19 6.08 9.85 4.57 -5.31 -18.46 -32.75 -41.07
-45.47 -43.38 -30.57 -20.89 -7.99 5.95 9.53 6.11 -7.54 -20.43 -34.83 -39.07
-44.48 -41 -33.5 -20.12 -9.59 6.35 12.52 6.84 -6.11 -20.4 -27.6 -39.74
-42.39 -42.59 -31.83 -20.9 -4.51 11.14 11.5 6.29 -6.45 -22.61 -38.03 -39.47
-39.82 -39.43 -34.68 -19.79 -8.96 8.34 12.04 8.47 -2.08 -23.23 -32.93 -41.46
-38.87 -42.56 -26.71 -17.48 -7.08 6.41 11.94 5.77 -8.41 -25.76 -38.38 -42.74
-43.93 -41.93 -31.52 -20.15 -8.29 7.69 8.62 4.34 -5.01 -22.65 -30.06 -36.44
-38.72 -40.34 -30.56 -18.23 -5.49 5.79 12.15 6.76 -7.36 -23.03 -40.16 -45.6
-48.22 -40.22 -33.86 -19.79 -7.75 9.64 11.86 5.48 -2.94 -18.89 -28.1 -36.38
-38.56 -36.2 -29.09 -19.5 -7.28 4.56 12.05 8.32 -5.76 -20.61 -34.55 -35.84
-38.71 -41.3 -29.93 -19.54 -9.27 7.92 10.11 4.85 -3.2 -18.72 -31.25 -36.35
-36.67 -37.21 -35.46 -19.09 -4.82 9.96 14.13 5.92 -5.09 -19.54 -32.71 -36.96
-45.53 -43.43 -35.23 -18.21 -8.84 9.1 11.87 4.69 -6.37 -21.91 -36.21 -34.73
-44.33 -39.88 -28.87 -20.07 -7.6 8.13 10.88 3.95 -3.18 -21.64 -34.88 -33
-44.01 -41.92 -36.67 -21.53 -7.95 7.6 9.47 2.97 -3.21 -19.89 -41.44 -45.78
-42.85 -38.81 -30.98 -22.2 -8.11 5.58 9.64 5.42 -7.58 -22.46 -34.17 -32.42
-38.81 -40.91 -27.81 -18.63 -6.3 7.38 11.34 6.74 -6.91 -24.4 -36.98 -38.8
-44.58 -40.67 -32.52 -22.88 -8.49 4.26 9.48 4.74 -6.41 -18.66 -29.51 -35.21
-42.95 -46.73 -35.64 -18.63 -4.23 7.13 12.25 4.45 -2.42 -20.23 -28.81 -37.75
-40.3 -40 -28.64 -20.57 -9.35 8.5 11.63 4.79 -7.22 -20.35 -33.27 -44.01
-39.84 -39.37 -36.55 -18.93 -9.39 6.17 12.34 3.76 -6.79 -21.86 -33.95 -35.9
-42.02 -39.65 -34.87 -19.33 -7.37 8.14 10.7 3.5 -7 -23.74 -34.13 -41.49
-40.69 -42.7 -33.09 -17.13 -8.5 8.3 10.58 5.81 -5.75 -21.07 -33.16 -41.67
-38.59 -40.42 -33.32 -18.76 -5.58 11.32 11.56 5.74 -6.81 -21.08 -31.59 -32.9
-39.06 -38.79 -31.2 -23.17 -4.41 8.78 11.19 5.46 -3.58 -23.56 -36.02 -42.4
-45.13 -41.17 -36.02 -21.21 -7.47 5.66 11.66 4.23 -6.98 -23.46 -35.45 -36.61
-39.05 -40.82 -29.57 -22.56 -7.28 9.1 12.04 3.74 -4.34 -18.42 -36.46 -39.75
-41.49 -42.54 -34.79 -15.62 -2.94 8.72 13.25 6.44 -4.69 -19.17 -33.71 -34.99
-42.16 -42.57 -30.2 -19.99 -6.1 10.49 13.63 4.68 -7.68 -22.54 -31.07 -30.9
-32.22 -39.95 -32.04 -18.57 -4.76 8.39 11.18 3.66 -3.06 -22.24 -33.96 -38.88
-43.18 -43.25 -35.35 -22.85 -4.07 6.93 8 3.77 -5.25 -18.72 -31.48 -40.03
-43 -40.3 -34.18 -21.32 -8.98 8.54 10.19 5.88 -4.35 -20.53 -34.58 -43.23
-42.23 -44.58 -36.09 -19.54 -4.95 9.46 11.25 6.73 -3.06 -19.18 -27.11 -45.73
-45.97 -40.41 -30.93 -18.37 -4.91 13.04 12.25 5.95 -4.15 -22.19 -34.68 -41.57
-46.37 -45.35 -32.04 -21.2 -6.79 4.5 12.58 4.52 -5.49 -20.36 -32.98 -38.55
-43.17 -37.78 -35.9 -18.42 -8.2 8.63 14.21 5.43 -5.85 -19.68 -33.18 -39.97
-40.49 -37.99 -26.72 -19.22 -9.01 7.96 12.69 5.77 -5.49 -24.66 -31.43 -35.98
-36.12 -36.69 -29.91 -18.69 -9.59 8.63 11.75 4.96 -6.18 -18.56 -31.82 -32.31
-37.28 -42.22 -28.72 -19.8 -7.76 7.39 13.64 7.19 -2.98 -20.76 -26.39 -38.58
-40.01 -37.28 -27.25 -21.92 -7.92 9 8.96 2.88 -4.7 -23.73 -29.92 -36.02
-45.86 -46.09 -31.1 -24.18 -9.55 6.86 9.64 5.04 -7.46 -23.19 -38.07 -43.29
-40.16 -38.99 -29.15 -21.11 -8.2 8.22 11.43 5.61 -6.69 -24.62 -37.38 -42.28
-43.68 -42.63 -30.65 -21.96 -9.82 4.93 11.27 5.28 -5.98 -23.34 -39.62 -41.13
-46.1 -42.41 -32.98 -21.59 -12.24 6.08 12.57 4.77 -6.11 -22.71 -32.04 -42.72
-45.4 -41.94 -34.86 -20.79 -6.46 7.72 10.91 3.63 -3.61 -25.71 -38.39 -39.31
-40.26 -42.39 -33.76 -23.1 -9.26 6.28 8.29 4.45 -8.14 -20.71 -35.4 -33.59
-45.16 -45.92 -32.06 -24.96 -6.22 10.02 13.29 4.28 -3.79 -18.88 -31.82 -35.66
-45.13 -45.31 -28.16 -19.38 -6.75 6.53 12.48 5.85 -7.14 -21.91 -33.11 -41.68
-39.35 -40.21 -30.56 -17.93 -6.75 10.7 13.17 6.67 -4.26 -21.22 -35.65 -37.32
