"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-33.61 -17.01 -18.61 -11.51 2.29 10.29 12.89 10.49 4.19 -7.61 -21.01 -25.01
-33.41 -23.21 -19.71 -15.71 -0.61 10.49 13.69 12.69 4.29 -7.61 -23.21 -29.31
-33.81 -31.21 -20.11 -18.21 -2.11 9.39 14.29 10.49 4.99 -7.51 -19.71 -24.91
-32.11 -31.21 -26.61 -14.31 -0.21 10.99 14.49 11.79 5.39 -7.51 -19.71 -24.91
-24.31 -25.51 -22.71 -14.31 -0.21 10.99 14.49 11.79 5.39 -7.51 -19.71 -24.91
-24.21 -25.01 -22.71 -14.21 -0.91 10.99 14.49 11.79 5.39 -7.51 -19.71 -24.91
-24.31 -25.51 -22.71 -14.31 -0.21 10.99 14.49 11.79 5.39 -7.51 -20.01 -25.61
-25.31 -25.41 -23.01 -15.41 -0.21 10.79 14.49 11.79 5.39 -7.51 -19.71 -24.91
-24.31 -25.51 -22.71 -14.31 -0.21 10.99 14.49 11.79 5.39 -7.51 -19.71 -24.91
-24.31 -25.51 -19.81 -12.21 -1.61 11.89 14.49 12.29 8.09 -5.31 -16.61 -27.71
-26.21 -26.41 -25.71 -15.21 -1.71 11.89 15.39 13.29 5.69 -7.91 -13.91 -20.01
-26.01 -24.31 -24.41 -12.71 -1.31 10.69 14.29 11.49 5.09 -7.41 -23.01 -26.41
-22.21 -21.61 -25.01 -14.31 -1.01 10.19 13.49 11.29 4.69 -9.81 -22.81 -24.91
-16.41 -28.51 -25.51 -13.21 -1.81 10.89 14.29 11.89 4.89 -6.11 -20.31 -27.11
-24.76 -31.36 -24.96 -19.96 -2.96 9.64 13.34 11.24 5.34 -11.26 -22.96 -29.56
-23.16 -29.36 -29.96 -14.26 -1.86 10.44 14.44 13.14 6.44 -8.76 -22.36 -23.96
-20.36 -29.86 -21.56 -14.86 -0.76 8.94 13.54 11.54 4.04 -6.96 -17.76 -29.56
-20.66 -21.26 -23.06 -17.46 -1.66 9.84 13.04 9.84 3.44 -8.56 -22.96 -27.96
-23.36 -24.56 -22.56 -17.06 -1.66 9.94 12.74 11.04 5.34 -9.76 -26.16 -23.86
-25.66 -25.76 -21.56 -12.26 0.84 11.04 12.94 10.74 4.34 -6.06 -19.76 -27.46
-25.36 -20.16 -21.46 -15.96 -4.86 8.34 12.64 10.94 4.54 -7.06 -24.06 -24.46
-25.16 -27.06 -22.56 -15.86 -1.16 9.04 14.04 11.04 4.14 -11.56 -25.26 -18.16
-24.96 -33.66 -23.36 -15.96 -0.96 10.94 13.14 10.44 5.54 -4.26 -16.96 -27.26
-24.06 -22.76 -28.86 -18.56 -3.86 8.74 14.64 9.94 3.04 -10.96 -14.46 -22.06
-29.16 -22.36 -24.76 -12.56 0.14 10.54 12.54 9.24 2.74 -9.46 -15.56 -23.46
-25.36 -31.56 -21.86 -16.36 -0.76 9.04 14.04 11.54 2.74 -7.06 -23.76 -31.76
-22.46 -26.16 -26.06 -14.06 -1.86 9.74 14.54 9.74 4.84 -6.46 -23.06 -26.36
-33.06 -17.66 -20.86 -15.16 -1.26 11.34 13.34 11.04 6.44 -6.56 -22.66 -23.86
-27.76 -33.66 -20.96 -9.46 1.74 11.14 13.74 12.24 4.44 -7.96 -18.86 -26.86
-23.99 -27.29 -29.29 -15.99 1.91 10.11 14.11 9.21 3.51 -7.69 -19.59 -27.89
-22.09 -21.09 -18.59 -11.09 -1.29 9.81 13.41 10.81 1.71 -9.59 -19.09 -23.89
-20.39 -23.99 -25.49 -13.89 -3.19 8.51 13.21 8.51 3.81 -11.09 -19.39 -23.19
-34.29 -30.59 -26.29 -16.39 -2.09 12.51 13.11 10.91 2.91 -8.69 -20.79 -22.99
-27.09 -30.39 -23.49 -15.19 -3.29 8.71 11.21 9.31 1.11 -11.99 -18.09 -29.79
-26.39 -28.59 -23.69 -17.79 -1.89 10.61 13.01 10.41 4.61 -10.99 -15.29 -24.19
-27.69 -28.19 -17.49 -15.39 3.21 11.11 13.51 9.31 4.91 -6.09 -22.99 -22.89
-21.19 -26.89 -21.19 -17.19 -1.09 10.01 14.01 12.61 4.91 -9.49 -20.69 -29.29
-17.49 -28.99 -26.29 -14.19 0.91 10.21 14.21 11.21 6.31 -9.59 -26.89 -25.89
-25.19 -24.79 -23.99 -15.99 1.01 12.21 11.71 9.71 6.41 -9.59 -20.29 -24.39
-24.39 -29.19 -24.59 -14.79 -2.29 9.41 14.31 11.11 4.81 -8.89 -20.29 -26.19
-26.39 -21.59 -24.19 -15.19 -0.89 8.01 14.31 11.41 5.41 -8.39 -24.29 -22.69
-30.29 -26.29 -27.79 -14.39 -3.49 10.41 13.71 9.91 3.81 -8.29 -17.39 -26.29
-27.39 -28.59 -21.59 -16.39 -1.89 10.41 14.91 13.01 6.21 -3.39 -19.89 -31.89
-30.39 -23.89 -22.89 -15.99 -2.29 8.71 13.21 12.11 3.81 -9.09 -19.79 -29.79
-33.98 -27.88 -28.18 -10.18 -1.18 11.02 14.32 10.82 5.32 -5.78 -16.78 -19.48
-29.48 -33.58 -25.18 -14.98 -1.28 9.92 15.22 10.52 3.32 -10.88 -18.88 -26.68
-35.68 -30.48 -21.98 -14.88 -2.78 8.42 13.82 11.02 6.02 -4.08 -16.08 -26.98
-31.68 -16.68 -16.18 -15.98 -1.48 8.02 14.52 10.12 4.22 -8.18 -18.68 -24.88
-23.98 -26.08 -19.98 -13.18 -5.78 8.92 12.32 10.72 4.82 -7.18 -24.28 -28.48
-31.78 -29.28 -20.98 -12.38 -5.68 8.62 10.92 11.62 6.72 -5.78 -19.68 -17.98
-24.48 -29.78 -23.68 -16.98 -0.18 9.52 13.22 10.42 4.02 -6.78 -23.78 -31.68
-30.98 -21.78 -23.48 -21.98 -2.58 10.42 14.82 10.82 5.02 -5.38 -22.68 -22.78
-20.78 -23.58 -28.38 -11.68 -3.28 8.22 13.82 12.22 5.92 -5.68 -16.08 -28.38
-36.18 -23.88 -26.98 -16.28 -3.58 7.92 14.22 11.32 7.62 -7.08 -21.48 -23.68
-25.68 -28.48 -27.38 -14.78 -3.78 10.92 14.42 11.72 5.32 -7.58 -19.78 -24.98
-24.38 -25.58 -22.78 -14.38 -0.28 10.92 14.42 11.72 5.32 -7.58 -19.78 -29.88
-30.98 -25.58 -17.28 -13.38 -0.38 9.82 14.32 11.72 5.32 -7.58 -19.78 -24.98
-24.38 -25.58 -22.78 -14.38 -0.28 10.92 14.42 11.72 5.32 -7.58 -19.78 -24.98
-32.48 -29.48 -25.18 -15.68 0.12 10.52 13.82 12.32 4.82 -6.98 -21.28 -28.88
-23.82 -24.72 -26.42 -18.42 -6.32 8.18 13.58 10.48 4.08 -7.72 -26.32 -34.42
-34.12 -17.52 -19.12 -12.02 1.78 9.78 12.38 9.98 3.68 -8.12 -21.52 -25.52
-33.92 -23.72 -20.22 -16.22 -1.12 9.98 13.18 12.18 3.78 -8.12 -23.72 -29.82
-34.32 -31.72 -20.62 -18.72 -2.62 8.88 13.78 9.98 4.48 -8.02 -20.22 -25.42
-32.62 -31.72 -27.12 -14.82 -0.72 10.48 13.98 11.28 4.88 -8.02 -20.22 -25.42
-24.82 -26.02 -23.22 -14.82 -0.72 10.48 13.98 11.28 4.88 -8.02 -20.22 -25.42
-24.72 -25.52 -23.22 -14.72 -1.42 10.48 13.98 11.28 4.88 -8.02 -20.22 -25.42
-24.82 -26.02 -23.22 -14.82 -0.72 10.48 13.98 11.28 4.88 -8.02 -20.52 -26.12
-25.82 -25.92 -23.52 -15.92 -0.72 10.28 13.98 11.28 4.88 -8.02 -20.22 -25.42
-24.82 -26.02 -23.22 -14.82 -0.72 10.48 13.98 11.28 4.88 -8.02 -20.22 -25.42
-24.82 -26.02 -20.32 -12.72 -2.12 11.38 13.98 11.78 7.58 -5.82 -17.12 -28.22
-26.72 -26.92 -26.22 -15.72 -2.22 11.38 14.88 12.78 5.18 -8.42 -14.42 -20.52
-26.52 -24.82 -24.92 -13.22 -1.82 10.18 13.78 10.98 4.58 -7.92 -23.52 -26.92
-22.72 -22.12 -25.52 -14.82 -1.52 9.68 12.98 10.78 4.18 -10.32 -23.32 -25.42
-16.92 -29.02 -26.02 -13.72 -2.32 10.38 13.78 11.38 4.38 -6.62 -20.82 -27.62
-30.2 -31.1 -20.8 -15 -2.9 8.5 12.5 10.2 2.8 -10.3 -22.7 -26.2
-29.8 -26.9 -20.6 -13.9 -3.7 9.1 13.6 10.2 3.1 -8.5 -21.3 -26.6
-31.1 -26.6 -21.6 -15 -1.6 8.5 13.4 10 2.9 -7.2 -22.3 -21.3
-29.2 -24.1 -24.3 -16.7 -1.8 9.7 13.4 10.6 5 -7.2 -17.7 -21.7
-27.5 -27.4 -20.3 -14.8 -3.4 9.5 13.7 10.7 5.2 -8.2 -19.4 -23.7
-29.9 -26.8 -26.9 -12.1 -2.7 10.7 14.1 11.3 3.1 -7.9 -20.2 -29.3
-25.7 -23.2 -22.7 -16.4 -4 9.7 13.9 12 5.9 -5 -16.2 -16.3
-23.8 -20.2 -24.4 -11.8 -4.4 9.6 14.1 9.9 3.3 -9.2 -20.1 -25.3
-34.4 -26.1 -24.2 -14.8 -0.8 11.1 12.8 10.4 6.2 -6.1 -18.5 -26.2
-22.9 -26.8 -22.1 -10.5 1.6 11.1 13.7 11.1 3.4 -7.1 -16.2 -25.5
-26.4 -24.8 -24.1 -15.3 -2.7 10.1 14.2 11.8 5.2 -5.4 -20.9 -26.6
-21.6 -25.1 -25.8 -14.9 -3.7 9 12.8 9.5 4.5 -9 -20.7 -25.4
-24 -27.4 -20.5 -12.6 1.8 11.5 13.4 10.2 4.7 -7 -17.5 -26.7
-27.9 -28.4 -23.3 -18.4 0.1 10.1 13.4 12.1 6.1 -5.3 -17.4 -24.2
-28.2 -28.6 -27 -9.3 -0.3 9 13.5 10.9 4.5 -9 -17.9 -25.3
-24.41 -31.01 -24.61 -19.61 -2.61 9.99 13.69 11.59 5.69 -10.91 -22.61 -29.21
-22.81 -29.01 -29.61 -13.91 -1.51 10.79 14.79 13.49 6.79 -8.41 -22.01 -23.61
-20.01 -29.51 -21.21 -14.51 -0.41 9.29 13.89 11.89 4.39 -6.61 -17.41 -29.21
-20.31 -20.91 -22.71 -17.11 -1.31 10.19 13.39 10.19 3.79 -8.21 -22.61 -27.61
-23.01 -24.21 -22.21 -16.71 -1.31 10.29 13.09 11.39 5.69 -9.41 -25.81 -23.51
-25.31 -25.41 -21.21 -11.91 1.19 11.39 13.29 11.09 4.69 -5.71 -19.41 -27.11
-25.01 -19.81 -21.11 -15.61 -4.51 8.69 12.99 11.29 4.89 -6.71 -23.71 -24.11
-24.81 -26.71 -22.21 -15.51 -0.81 9.39 14.39 11.39 4.49 -11.21 -24.91 -17.81
-24.61 -33.31 -23.01 -15.61 -0.61 11.29 13.49 10.79 5.89 -3.91 -16.61 -26.91
-23.71 -22.41 -28.51 -18.21 -3.51 9.09 14.99 10.29 3.39 -10.61 -14.11 -21.71
-28.81 -22.01 -24.41 -12.21 0.49 10.89 12.89 9.59 3.09 -9.11 -15.21 -23.11
-25.01 -31.21 -21.51 -16.01 -0.41 9.39 14.39 11.89 3.09 -6.71 -23.41 -31.41
-22.11 -25.81 -25.71 -13.71 -1.51 10.09 14.89 10.09 5.19 -6.11 -22.71 -26.01
-32.71 -17.31 -20.51 -14.81 -0.91 11.69 13.69 11.39 6.79 -6.21 -22.31 -23.51
-27.41 -33.31 -20.61 -9.11 2.09 11.49 14.09 12.59 4.79 -7.61 -18.51 -26.51
-27.84 -30.84 -27.84 -16.34 -1.44 9.06 13.16 10.46 4.26 -8.34 -18.44 -27.34
-27.84 -21.14 -23.74 -12.94 -1.84 9.26 11.56 10.96 5.26 -6.54 -19.04 -28.64
-28.54 -23.34 -22.44 -10.84 0.86 10.56 11.96 11.16 3.46 -10.34 -22.54 -27.24
-25.94 -26.24 -20.84 -15.44 -3.34 8.06 12.46 9.56 3.76 -8.24 -22.34 -22.84
-15.94 -22.04 -24.94 -17.24 -5.84 7.96 12.26 10.86 2.76 -7.04 -17.14 -27.34
-26.64 -28.14 -20.74 -15.04 -0.54 10.46 13.26 10.26 5.46 -4.74 -20.04 -22.84
-25.54 -30.64 -22.34 -14.64 -3.04 8.56 14.66 12.06 6.16 -5.14 -18.64 -25.54
-25.14 -28.84 -25.84 -14.84 -0.84 12.06 14.76 11.66 5.96 -5.14 -16.34 -29.84
-23.04 -26.44 -23.54 -7.94 0.76 10.46 13.76 9.66 4.26 -8.14 -19.04 -30.14
-26.84 -27.14 -23.34 -15.54 -2.64 9.26 12.76 11.56 4.06 -12.54 -21.14 -18.64
-20.44 -26.54 -24.44 -14.04 -0.74 10.26 14.56 9.26 4.06 -8.54 -23.84 -24.74
-20.94 -26.14 -24.84 -12.74 -0.04 11.06 14.16 10.06 5.26 -6.94 -19.14 -30.34
-27.64 -25.54 -20.34 -15.24 -4.14 10.86 13.36 11.86 4.16 -9.64 -23.84 -22.94
-18.44 -24.34 -26.54 -14.04 1.56 9.76 14.26 11.36 5.86 -6.54 -15.74 -27.44
-25.84 -25.54 -16.04 -15.34 -1.84 10.46 14.96 10.96 5.56 -6.64 -20.74 -21.14
-23.42 -24.32 -26.02 -18.02 -5.92 8.58 13.98 10.88 4.48 -7.32 -25.92 -34.02
-33.72 -17.12 -18.72 -11.62 2.18 10.18 12.78 10.38 4.08 -7.72 -21.12 -25.12
-33.52 -23.32 -19.82 -15.82 -0.72 10.38 13.58 12.58 4.18 -7.72 -23.32 -29.42
-33.92 -31.32 -20.22 -18.32 -2.22 9.28 14.18 10.38 4.88 -7.62 -19.82 -25.02
-32.22 -31.32 -26.72 -14.42 -0.32 10.88 14.38 11.68 5.28 -7.62 -19.82 -25.02
-24.42 -25.62 -22.82 -14.42 -0.32 10.88 14.38 11.68 5.28 -7.62 -19.82 -25.02
-24.32 -25.12 -22.82 -14.32 -1.02 10.88 14.38 11.68 5.28 -7.62 -19.82 -25.02
-24.42 -25.62 -22.82 -14.42 -0.32 10.88 14.38 11.68 5.28 -7.62 -20.12 -25.72
-25.42 -25.52 -23.12 -15.52 -0.32 10.68 14.38 11.68 5.28 -7.62 -19.82 -25.02
-24.42 -25.62 -22.82 -14.42 -0.32 10.88 14.38 11.68 5.28 -7.62 -19.82 -25.02
-24.42 -25.62 -19.92 -12.32 -1.72 11.78 14.38 12.18 7.98 -5.42 -16.72 -27.82
-26.32 -26.52 -25.82 -15.32 -1.82 11.78 15.28 13.18 5.58 -8.02 -14.02 -20.12
-26.12 -24.42 -24.52 -12.82 -1.42 10.58 14.18 11.38 4.98 -7.52 -23.12 -26.52
-22.32 -21.72 -25.12 -14.42 -1.12 10.08 13.38 11.18 4.58 -9.92 -22.92 -25.02
-16.52 -28.62 -25.62 -13.32 -1.92 10.78 14.18 11.78 4.78 -6.22 -20.42 -27.22
-23.42 -24.32 -26.02 -18.02 -5.92 8.58 13.98 10.88 4.48 -7.32 -25.92 -34.02
-33.72 -17.12 -18.72 -11.62 2.18 10.18 12.78 10.38 4.08 -7.72 -21.12 -25.12
-33.52 -23.32 -19.82 -15.82 -0.72 10.38 13.58 12.58 4.18 -7.72 -23.32 -29.42
-33.92 -31.32 -20.22 -18.32 -2.22 9.28 14.18 10.38 4.88 -7.62 -19.82 -25.02
-32.22 -31.32 -26.72 -14.42 -0.32 10.88 14.38 11.68 5.28 -7.62 -19.82 -25.02
-24.42 -25.62 -22.82 -14.42 -0.32 10.88 14.38 11.68 5.28 -7.62 -19.82 -25.02
-24.32 -25.12 -22.82 -14.32 -1.02 10.88 14.38 11.68 5.28 -7.62 -19.82 -25.02
-24.42 -25.62 -22.82 -14.42 -0.32 10.88 14.38 11.68 5.28 -7.62 -20.12 -25.72
-25.42 -25.52 -23.12 -15.52 -0.32 10.68 14.38 11.68 5.28 -7.62 -19.82 -25.02
-24.42 -25.62 -22.82 -14.42 -0.32 10.88 14.38 11.68 5.28 -7.62 -19.82 -25.02
-24.42 -25.62 -19.92 -12.32 -1.72 11.78 14.38 12.18 7.98 -5.42 -16.72 -27.82
-26.32 -26.52 -25.82 -15.32 -1.82 11.78 15.28 13.18 5.58 -8.02 -14.02 -20.12
-26.12 -24.42 -24.52 -12.82 -1.42 10.58 14.18 11.38 4.98 -7.52 -23.12 -26.52
-22.32 -21.72 -25.12 -14.42 -1.12 10.08 13.38 11.18 4.58 -9.92 -22.92 -25.02
-16.52 -28.62 -25.62 -13.32 -1.92 10.78 14.18 11.78 4.78 -6.22 -20.42 -27.22
-41.1 -35 -35.3 -17.3 -8.3 3.9 7.2 3.7 -1.8 -12.9 -23.9 -26.6
-36.6 -40.7 -32.3 -22.1 -8.4 2.8 8.1 3.4 -3.8 -18 -26 -33.8
-42.8 -37.6 -29.1 -22 -9.9 1.3 6.7 3.9 -1.1 -11.2 -23.2 -34.1
-38.8 -23.8 -23.3 -23.1 -8.6 0.9 7.4 3 -2.9 -15.3 -25.8 -32
-31.1 -33.2 -27.1 -20.3 -12.9 1.8 5.2 3.6 -2.3 -14.3 -31.4 -35.6
-38.9 -36.4 -28.1 -19.5 -12.8 1.5 3.8 4.5 -0.4 -12.9 -26.8 -25.1
-31.6 -36.9 -30.8 -24.1 -7.3 2.4 6.1 3.3 -3.1 -13.9 -30.9 -38.8
-38.1 -28.9 -30.6 -29.1 -9.7 3.3 7.7 3.7 -2.1 -12.5 -29.8 -29.9
-27.9 -30.7 -35.5 -18.8 -10.4 1.1 6.7 5.1 -1.2 -12.8 -23.2 -35.5
-43.3 -31 -34.1 -23.4 -10.7 0.8 7.1 4.2 0.5 -14.2 -28.6 -30.8
-32.8 -35.6 -34.5 -21.9 -10.9 3.8 7.3 4.6 -1.8 -14.7 -26.9 -32.1
-31.5 -32.7 -29.9 -21.5 -7.4 3.8 7.3 4.6 -1.8 -14.7 -26.9 -37
-38.1 -32.7 -24.4 -20.5 -7.5 2.7 7.2 4.6 -1.8 -14.7 -26.9 -32.1
-31.5 -32.7 -29.9 -21.5 -7.4 3.8 7.3 4.6 -1.8 -14.7 -26.9 -32.1
-39.6 -36.6 -32.3 -22.8 -7 3.4 6.7 5.2 -2.3 -14.1 -28.4 -36
-30.5 -31.4 -33.1 -25.1 -13 1.5 6.9 3.8 -2.6 -14.4 -33 -41.1
-40.8 -24.2 -25.8 -18.7 -4.9 3.1 5.7 3.3 -3 -14.8 -28.2 -32.2
-40.6 -30.4 -26.9 -22.9 -7.8 3.3 6.5 5.5 -2.9 -14.8 -30.4 -36.5
-41 -38.4 -27.3 -25.4 -9.3 2.2 7.1 3.3 -2.2 -14.7 -26.9 -32.1
-39.3 -38.4 -33.8 -21.5 -7.4 3.8 7.3 4.6 -1.8 -14.7 -26.9 -32.1
-31.5 -32.7 -29.9 -21.5 -7.4 3.8 7.3 4.6 -1.8 -14.7 -26.9 -32.1
-31.4 -32.2 -29.9 -21.4 -8.1 3.8 7.3 4.6 -1.8 -14.7 -26.9 -32.1
-31.5 -32.7 -29.9 -21.5 -7.4 3.8 7.3 4.6 -1.8 -14.7 -27.2 -32.8
-32.5 -32.6 -30.2 -22.6 -7.4 3.6 7.3 4.6 -1.8 -14.7 -26.9 -32.1
-31.5 -32.7 -29.9 -21.5 -7.4 3.8 7.3 4.6 -1.8 -14.7 -26.9 -32.1
-31.5 -32.7 -27 -19.4 -8.8 4.7 7.3 5.1 0.9 -12.5 -23.8 -34.9
-33.4 -33.6 -32.9 -22.4 -8.9 4.7 8.2 6.1 -1.5 -15.1 -21.1 -27.2
-33.2 -31.5 -31.6 -19.9 -8.5 3.5 7.1 4.3 -2.1 -14.6 -30.2 -33.6
-29.4 -28.8 -32.2 -21.5 -8.2 3 6.3 4.1 -2.5 -17 -30 -32.1
-23.6 -35.7 -32.7 -20.4 -9 3.7 7.1 4.7 -2.3 -13.3 -27.5 -34.3
-36.3 -37.2 -26.9 -21.1 -9 2.4 6.4 4.1 -3.3 -16.4 -28.8 -32.3
-35.9 -33 -26.7 -20 -9.8 3 7.5 4.1 -3 -14.6 -27.4 -32.7
-37.2 -32.7 -27.7 -21.1 -7.7 2.4 7.3 3.9 -3.2 -13.3 -28.4 -27.4
-35.3 -30.2 -30.4 -22.8 -7.9 3.6 7.3 4.5 -1.1 -13.3 -23.8 -27.8
-33.6 -33.5 -26.4 -20.9 -9.5 3.4 7.6 4.6 -0.9 -14.3 -25.5 -29.8
-36 -32.9 -33 -18.2 -8.8 4.6 8 5.2 -3 -14 -26.3 -35.4
-31.8 -29.3 -28.8 -22.5 -10.1 3.6 7.8 5.9 -0.2 -11.1 -22.3 -22.4
-29.9 -26.3 -30.5 -17.9 -10.5 3.5 8 3.8 -2.8 -15.3 -26.2 -31.4
-40.5 -32.2 -30.3 -20.9 -6.9 5 6.7 4.3 0.1 -12.2 -24.6 -32.3
-29 -32.9 -28.2 -16.6 -4.5 5 7.6 5 -2.7 -13.2 -22.3 -31.6
-32.5 -30.9 -30.2 -21.4 -8.8 4 8.1 5.7 -0.9 -11.5 -27 -32.7
-27.7 -31.2 -31.9 -21 -9.8 2.9 6.7 3.4 -1.6 -15.1 -26.8 -31.5
-30.1 -33.5 -26.6 -18.7 -4.3 5.4 7.3 4.1 -1.4 -13.1 -23.6 -32.8
-34 -34.5 -29.4 -24.5 -6 4 7.3 6 0 -11.4 -23.5 -30.3
-34.3 -34.7 -33.1 -15.4 -6.4 2.9 7.4 4.8 -1.6 -15.1 -24 -31.4
-34.3 -37.3 -34.3 -22.8 -7.9 2.6 6.7 4 -2.2 -14.8 -24.9 -33.8
-34.3 -27.6 -30.2 -19.4 -8.3 2.8 5.1 4.5 -1.2 -13 -25.5 -35.1
-35 -29.8 -28.9 -17.3 -5.6 4.1 5.5 4.7 -3 -16.8 -29 -33.7
-32.4 -32.7 -27.3 -21.9 -9.8 1.6 6 3.1 -2.7 -14.7 -28.8 -29.3
-22.4 -28.5 -31.4 -23.7 -12.3 1.5 5.8 4.4 -3.7 -13.5 -23.6 -33.8
-33.1 -34.6 -27.2 -21.5 -7 4 6.8 3.8 -1 -11.2 -26.5 -29.3
-32 -37.1 -28.8 -21.1 -9.5 2.1 8.2 5.6 -0.3 -11.6 -25.1 -32
-31.6 -35.3 -32.3 -21.3 -7.3 5.6 8.3 5.2 -0.5 -11.6 -22.8 -36.3
-29.5 -32.9 -30 -14.4 -5.7 4 7.3 3.2 -2.2 -14.6 -25.5 -36.6
-33.3 -33.6 -29.8 -22 -9.1 2.8 6.3 5.1 -2.4 -19 -27.6 -25.1
-26.9 -33 -30.9 -20.5 -7.2 3.8 8.1 2.8 -2.4 -15 -30.3 -31.2
-27.4 -32.6 -31.3 -19.2 -6.5 4.6 7.7 3.6 -1.2 -13.4 -25.6 -36.8
-34.1 -32 -26.8 -21.7 -10.6 4.4 6.9 5.4 -2.3 -16.1 -30.3 -29.4
-24.9 -30.8 -33 -20.5 -4.9 3.3 7.8 4.9 -0.6 -13 -22.2 -33.9
-32.3 -32 -22.5 -21.8 -8.3 4 8.5 4.5 -0.9 -13.1 -27.2 -27.6
-30.2 -33.5 -35.5 -22.2 -4.3 3.9 7.9 3 -2.7 -13.9 -25.8 -34.1
-28.3 -27.3 -24.8 -17.3 -7.5 3.6 7.2 4.6 -4.5 -15.8 -25.3 -30.1
-26.6 -30.2 -31.7 -20.1 -9.4 2.3 7 2.3 -2.4 -17.3 -25.6 -29.4
-40.5 -36.8 -32.5 -22.6 -8.3 6.3 6.9 4.7 -3.3 -14.9 -27 -29.2
-33.3 -36.6 -29.7 -21.4 -9.5 2.5 5 3.1 -5.1 -18.2 -24.3 -36
-32.6 -34.8 -29.9 -24 -8.1 4.4 6.8 4.2 -1.6 -17.2 -21.5 -30.4
-33.9 -34.4 -23.7 -21.6 -3 4.9 7.3 3.1 -1.3 -12.3 -29.2 -29.1
-27.4 -33.1 -27.4 -23.4 -7.3 3.8 7.8 6.4 -1.3 -15.7 -26.9 -35.5
-23.7 -35.2 -32.5 -20.4 -5.3 4 8 5 0.1 -15.8 -33.1 -32.1
-31.4 -31 -30.2 -22.2 -5.2 6 5.5 3.5 0.2 -15.8 -26.5 -30.6
-30.6 -35.4 -30.8 -21 -8.5 3.2 8.1 4.9 -1.4 -15.1 -26.5 -32.4
-32.6 -27.8 -30.4 -21.4 -7.1 1.8 8.1 5.2 -0.8 -14.6 -30.5 -28.9
-36.5 -32.5 -34 -20.6 -9.7 4.2 7.5 3.7 -2.4 -14.5 -23.6 -32.5
-33.6 -34.8 -27.8 -22.6 -8.1 4.2 8.7 6.8 0 -9.6 -26.1 -38.1
-36.6 -30.1 -29.1 -22.2 -8.5 2.5 7 5.9 -2.4 -15.3 -26 -36
-30.9 -37.5 -31.1 -26.1 -9.1 3.5 7.2 5.1 -0.8 -17.4 -29.1 -35.7
-29.3 -35.5 -36.1 -20.4 -8 4.3 8.3 7 0.3 -14.9 -28.5 -30.1
-26.5 -36 -27.7 -21 -6.9 2.8 7.4 5.4 -2.1 -13.1 -23.9 -35.7
-26.8 -27.4 -29.2 -23.6 -7.8 3.7 6.9 3.7 -2.7 -14.7 -29.1 -34.1
-29.5 -30.7 -28.7 -23.2 -7.8 3.8 6.6 4.9 -0.8 -15.9 -32.3 -30
-31.8 -31.9 -27.7 -18.4 -5.3 4.9 6.8 4.6 -1.8 -12.2 -25.9 -33.6
-31.5 -26.3 -27.6 -22.1 -11 2.2 6.5 4.8 -1.6 -13.2 -30.2 -30.6
-31.3 -33.2 -28.7 -22 -7.3 2.9 7.9 4.9 -2 -17.7 -31.4 -24.3
-31.1 -39.8 -29.5 -22.1 -7.1 4.8 7 4.3 -0.6 -10.4 -23.1 -33.4
-30.2 -28.9 -35 -24.7 -10 2.6 8.5 3.8 -3.1 -17.1 -20.6 -28.2
-35.3 -28.5 -30.9 -18.7 -6 4.4 6.4 3.1 -3.4 -15.6 -21.7 -29.6
-31.5 -37.7 -28 -22.5 -6.9 2.9 7.9 5.4 -3.4 -13.2 -29.9 -37.9
-28.6 -32.3 -32.2 -20.2 -8 3.6 8.4 3.6 -1.3 -12.6 -29.2 -32.5
-39.2 -23.8 -27 -21.3 -7.4 5.2 7.2 4.9 0.3 -12.7 -28.8 -30
-33.9 -39.8 -27.1 -15.6 -4.4 5 7.6 6.1 -1.7 -14.1 -25 -33
-33.8 -34.5 -28.9 -19.7 -5.8 6.3 9.9 7.5 -1.2 -11.2 -21 -32.6
-33.9 -32 -33.8 -18 -7.3 4 8.2 3.1 -3.2 -15.5 -26.8 -34.8
-36.9 -27.3 -31.1 -20.8 -6.7 5 9.7 3.3 -4.1 -16.2 -26.8 -39.1
-30.9 -27.9 -33.3 -21.9 -7.8 5 7.1 4.2 -1.1 -13.8 -29.4 -35.3
-33.8 -29.6 -25.9 -21.1 -5.9 4.5 8.1 6.4 -0.3 -13.7 -19.4 -30.1
-26.6 -31.9 -24.2 -20.7 -5.7 4.1 6.5 4.9 -1.5 -13.8 -23.6 -28.9
-32.1 -31.5 -24.6 -18.4 -7.3 4.7 8.4 6.5 -1.3 -12.3 -27.4 -34.9
-33.3 -35 -31 -22.5 -10.6 4.2 8.3 2.8 -1.7 -14.5 -24.5 -31.1
-33.1 -37.5 -31.2 -22.9 -7.6 3.6 6.5 3.9 -1.4 -14.5 -26.1 -36
-36.2 -29.9 -28.5 -18.5 -6.3 4.5 7.9 3.8 -1.8 -13.7 -25.5 -26.9
-35.4 -29.4 -29.4 -18.6 -5.1 4.4 9.6 4.5 -3.6 -15.1 -22.7 -34.4
-35.5 -38.8 -21.6 -17.5 -5.7 5.7 8.4 6.9 -0.5 -13.2 -24.4 -29.3
-30.4 -34.9 -25.5 -18.1 -5.6 3.9 10.5 5.1 1.6 -11.5 -23.2 -30.8
