7.54 7.61 7.71 7.68 7.79 7.36 7.31 6.97 6.79 6.52 6.18 7.55 6.37 7.26 7.31 7.1 6.75 7.43 7.38 6.16 6.46 6.34 6.98 6.61 6.87 7.13 6.37 6.54 6.85 7.06 6.8 7.02 7.63 7.83 7.33 7.22 7.31 7.53 8.14 7.87 7.1 6.56 6.42 6.32 6.8 7.02 6.62 6.15 6.73 6.21 6.2 5.67 6.65 6.42 6.19 5.52 5.25 5.39 5.16 6.7 6.64 6.89 6.94 7.2 7.36 7.11 7.88 7.71 7.4 6.93 7.01 6.79 6.58 7.47 7.15 7.23 7.05 7.39 7.61 7.22 8.26 8.06 8.15 8.48 9.04 9.1 8 9.35 9.25 9999 9999 9999 9999 6.19 6.55 6.14 7.14 6.7 6.39 7.09 9.08 9.62 8.27 10.15 13.67 7.41 11.43 9.33 8.5 8.58 10.1 7.43 13.68 6.79 11.05 11.2 9999 9999 9999 11.94 9.31 8.82 11.08 7.93 10.21 7.12 6.52 5.88 6.87 13.6 14.13 7.35 7.46 8.14 8.51 9.61 6.95 6.89 9999 9999 12.29 12.33 9.29 7.46 6.61 9999 9999 6 6.25 10.35 7.07 9.5 8.86 7.65 6.01 7.71 6.72 6.62 6.19 6.41 6.09 6.37 13.92 9.87 7.7 6.03 7.26
7.49 7.66 7.98 7.76 7.37 6.62 7.32 7.12 6.96 6.63 7.19 6.91 6.57 6.72 7.17 6.52 7.28 6.83 7.02 6.64 7.1 6.61 6.3 6.86 7.07 7.46 7.02 7.05 7.15 6.79 7.13 7.56 7.52 7.97 8.06 8.26 8.08 7.28 7.19 7.82 7.46 6.89 7.19 6.72 6.95 6.63 6.62 6.6 6.62 6.45 5.5 6.09 5.84 5.74 5.4 5.79 6.24 6.19 7.18 6.85 6.77 6.75 6.98 7.21 6.87 7.32 7.43 7.13 7.01 6.99 6.79 6.21 6.58 6.69 6.95 7.05 7.74 7.5 7.38 8.09 7.89 7.99 8.27 8.31 8.41 7.98 8.91 8.72 9.78 9999 9999 9999 9999 9999 5.4 5.63 5.89 6.57 6.72 6.3 6.62 8.44 13.79 7.22 12.97 8.67 7.27 7.71 9.2 7.01 6.95 7.64 8.9 13.53 7.23 6.44 9999 9999 9999 7.36 9.02 8.15 11.34 7.45 6.48 6.18 5.96 5.03 12.9 9.33 10.36 9.02 7.76 7.46 6.84 6.85 6.53 9.42 9999 9999 9.32 9.81 7.18 9.56 7.43 9999 9999 6.07 10.65 5.53 6.55 7.01 6.57 6.52 8.44 9999 9999 9999 6.06 7.67 14.63 13.54 6.85 9.63 5.93 6.29 10.39
7.4 7.49 7.88 7.59 7.89 7.64 7 6.89 6.68 7.36 7.16 6.31 6.87 6.73 6.77 6.05 6.91 6.65 6.28 6.48 6.63 6.79 6.91 7.03 7.36 7.4 7.5 7.42 7.16 7.16 7.25 7.57 7.77 8.02 8.04 7.96 8.75 8.18 7.75 7.88 7.53 6.93 6.67 6.8 7.27 6.73 6.93 6.68 6 5.71 5.95 6.1 7.04 7.27 6.7 6.8 6.62 7.36 7.11 6.94 6.76 6.76 6.41 7.03 7.76 7.65 7.49 6.76 6.43 5.84 6.18 6.74 6.44 6.67 6.43 7.03 6.9 6.76 7.25 7.74 7.7 7.79 7.8 7.9 7.54 8.16 7.81 9.1 9999 9999 9999 9999 9999 9999 9999 5.6 5.34 5.57 6.14 5.78 6.69 7.5 9.64 7.12 11.95 13.1 8.85 7.66 13.61 7.64 6.85 7.87 9.37 7.96 9.46 8.89 9999 9999 9.54 9.74 7.2 7.49 7.51 10.85 7.79 9.7 6 12.4 9.18 7.92 7.37 11.39 7.23 7.6 10.98 7.4 6.6 8.48 9999 9999 9.68 6.55 7.57 6.25 6.8 9.98 9999 9999 8.51 6.35 7.14 8.42 9999 9999 9999 9999 9999 9999 9999 14.34 8.06 7.96 6.95 9.03 7.26 6.82 12.09
7.62 7.97 8.02 7.59 7.06 7.33 6.9 7.3 7.34 6.4 7.36 6.28 6.47 7.45 7.04 6.51 6.57 6.78 6.92 6.6 6.79 7 7.13 7.24 7.93 7.86 7.81 7.77 7.49 7.42 7.39 7.56 7.68 7.63 8.21 8.43 8.4 8.92 8.14 8.07 7.81 7.7 7.7 6.72 7.08 6.64 6.69 6.89 7.12 7.53 6.96 6.78 6.3 6.15 6.76 7.22 7.52 7.46 7.3 7.16 6.8 6.51 7.23 7.07 6.77 7.21 7.04 6.42 6.14 6.35 5.93 6.05 6.35 6.29 6.8 6.72 7.63 7.32 7.49 7.04 7.61 7.36 6.88 7.18 8.74 8.68 7.54 8.46 9999 9999 9999 9999 9999 9999 9999 9999 4.65 5.47 5.7 5.66 6.19 6.34 6.64 6.51 8.23 12.22 12.62 11.64 10.2 11.6 12.76 7.83 7.89 13.52 8.06 6.52 9999 9999 9999 10.14 7.6 9.1 6.67 8.14 8.47 6.59 8.23 14.01 6.61 9.79 7.02 7.16 11.07 8.93 7.95 9.27 10.61 8.71 9999 9999 10.08 11.15 9.37 6.7 7.99 9.96 5.81 6.21 9.25 7.11 6.88 9999 9999 9999 9999 8.63 10.15 6.28 9999 14.21 7.08 10.05 6.72 11.38 7.7 7.38 11.91
8.06 7.89 7.84 8.2 7.73 6.66 6.94 7.19 7.29 6.5 6.52 7.29 6.9 6.78 7.18 7.53 7.06 6.81 6.43 6.78 6.71 7.26 7.41 7.41 7 7.13 7.71 7.84 8.02 7.62 7.67 7.65 7.37 8.09 8.41 8.51 8.7 9.27 9.13 8.29 8.08 7.39 7.56 7.66 7.71 7.78 7.02 7.07 7.13 6.27 6.65 7.05 7.06 6.57 6.85 7.23 7.51 7.23 7.31 6.7 6.42 6.57 6.52 6.72 7.6 7.89 7.68 6.91 6.66 6.58 6.44 7.08 6.86 7.37 6.92 7.56 7 7.33 7.21 7.42 7.29 7.44 8.13 8.29 8.28 7.79 9.18 8.49 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.36 6.77 6.67 6.73 6.27 6.45 7.99 8.22 10.4 8.8 12.92 7.28 6.54 8.34 13.12 13.44 7.62 11.98 10.67 9999 9999 9999 6.17 12.57 11.24 7.06 6.95 7.71 6.58 15.41 6.68 7.84 7.89 7.28 8.93 11.4 10.02 8.1 9.94 7.42 6.53 9999 9999 7 7.19 8.11 8.07 7.94 10.89 6.08 10.29 7.67 7.21 7.06 9999 9999 9999 7.79 10.63 6.27 5.7 9999 9999 6.87 13.54 9.72 8.37 9.62 6.43 5.4
7.69 7.67 7.62 7.69 8.04 7.18 6.99 7.27 7.37 6.66 6.57 6.29 7.62 7.89 7.12 7.23 7.71 7.28 7.01 7 6.93 7.02 7.41 7.39 7.04 7.17 7.4 7.69 8.06 7.73 7.6 7.63 8.01 7.74 7.37 8.01 8.4 8.81 9.48 8.76 8.42 8.18 7.74 7.62 7.72 7.54 7.44 6.98 7.21 6.3 6.55 7.03 6.91 6.92 7.14 7.36 7.35 7.34 6.71 6.44 6.6 6.31 6.06 6.54 6.69 6.74 6.93 7.11 7.11 6.8 6.7 6.2 7.09 6.48 6.81 7.09 7.05 7.24 7.5 7.6 6.91 7.52 7.38 7.57 8.14 9.5 8.87 8.57 11.68 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.2 6.17 5.71 6.65 7.19 7.81 7.74 9.26 10.41 12.8 7.6 8.71 7.86 8.29 8.15 7.68 6.02 16.14 9999 9999 6.45 7.73 8.83 12.42 9.97 8.42 6.67 13.4 6.03 7.36 6.32 6.64 7.33 7.79 8.72 7.72 8.45 6.61 7.03 9999 9999 8.75 7.42 6.95 6.41 8.7 8.49 6.75 8.76 8.21 6.58 9999 9999 9999 6.92 7.25 9.04 5.76 5.56 9999 9999 12.5 12.87 10.49 7.06 8.14 7.84 5.96
7.14 7.49 8.02 7.87 7.47 7.29 6.94 6.83 7.49 6.04 5.97 7.72 7.09 6.64 7.04 7.16 7.74 7.8 7.83 8.13 7.32 7.5 6.76 6.88 7.21 7.4 7.35 7.72 8.18 8.05 7.49 7.45 7.27 7.22 8.05 7.7 7.94 8.33 9.34 9.26 8.81 8.89 8.62 7.25 6.45 6.38 6.38 6.55 7.01 6.85 6.78 6.49 6.7 6.94 7.28 7.03 7.31 7.42 7.1 6.99 6.94 6.69 6.64 6.36 6.83 6.73 6.7 7.17 7.12 6.79 6.63 6.47 5.96 6.57 6.81 6.45 6.9 7.02 7.11 7.38 7.67 8 7.93 9.03 9.5 8.96 9.7 10.06 10.04 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 5.9 6 6.22 6.17 6.83 6.93 7.42 8.08 10.59 8.7 7.45 8.96 11.09 8.74 8.59 6.06 9.83 9999 9999 8.04 7.06 12.28 7.09 8.24 8.11 10.65 14.65 7.69 7.73 5.92 7.19 6.77 9.02 9.59 8.22 7.25 10.05 11.79 9999 9999 9.79 8.47 6.83 7.24 6.19 5.92 5.32 5.66 5.54 6.94 5.63 9999 13.18 14.9 7.09 6.68 7.78 7.18 9.44 6.09 6.72 11.46 6.49 8.4 8.92 5.9 5.96
7.29 6.58 7.76 8.02 8.03 7.5 7.39 7.27 6.11 6.09 7.3 7.4 7.98 7.6 6.95 7.1 8.72 9.14 7.88 7.4 7.35 7.31 7.03 7.1 7.24 7.6 7.19 7.16 7.66 7.52 7.67 7.67 7.77 7.69 7.16 7.57 7.39 8.72 9.34 9.5 9.88 7.42 7.9 7.12 6.84 6.83 7.71 8.1 8.4 7.05 6.27 6.14 6.46 7.22 7.41 7.43 7.24 6.94 7.15 7.19 7.36 7.47 7.65 7.23 6.35 7.15 7.42 7.39 7.25 7.21 6.89 6.8 6.53 6.31 6.54 6.83 6.98 6.86 7.32 8.14 8.41 8.63 9.26 8.9 9.13 10.83 11.9 6.83 8.81 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.63 6.68 6.26 7.74 7.16 7.09 7.13 7.11 9.94 8 8.2 9.59 12.67 8.23 11.48 8.24 9999 9999 6 7.87 8.24 7.81 10.38 7.49 8.05 14.11 8.56 8.15 9.05 10.53 7.29 10.02 10.52 8.16 9.13 7.33 6.94 9999 9999 8.96 6.81 6.49 5.65 9999 9999 9999 9999 9999 6.42 5.26 9999 9999 16.11 8.01 6.95 5.84 10.78 5.67 6.31 8.3 7.95 11.87 10.44 7.36 7.67 5.62
7.29 7.4 7.13 8.26 7.25 8.15 7.28 6.59 7.02 6.24 7.17 6.77 6.87 6.52 6.79 7.74 7.81 9.61 9.53 9.01 8.64 7.72 7.1 6.83 7.06 7.16 7.67 7.38 7.6 7.52 7.75 8.11 7.76 7.51 7.26 8.05 8.55 7.47 8.64 9.61 9.97 9.44 9.03 8.9 9.25 9.26 9.29 9.24 8.85 8.98 8.95 8.4 8.11 8.57 7.65 7.86 7.99 7.87 7.93 8.08 7.96 8.11 7.66 7.96 8.09 8.02 8.16 7.15 7.1 6.99 7.08 7.18 7.18 7.26 6.95 7.16 7.21 7.38 8.25 9.04 9.48 9.73 9.36 8.82 9.19 11.68 8.99 10.73 8.39 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.49 7.09 7.5 7.17 7.71 6.2 7.46 6.73 7.42 7.33 7.58 7.45 11.07 7.25 6.9 9999 9999 8.6 6.36 8.68 7.13 10.18 7.4 13.93 6.26 6.78 7.12 6.9 7.69 11.71 9.35 14.38 10.7 7.73 6.99 8.78 6 10.24 6.27 6.85 6.62 9999 9999 6.15 5.41 5.38 4.73 9999 9999 6.21 9999 9999 5.58 5.36 5.32 8.01 5.65 5.76 7.38 5.38 6.39 6.8 8.75 7.2 6.02
6.49 7.62 6.99 8.21 7.9 7.04 6.71 7.53 6.46 7.61 6.8 6.36 6 7.31 7.48 7.32 7.68 8.11 8.63 9.19 9.29 9.07 8.35 8.16 7.86 7.39 7.14 7.71 7.9 7.93 7.76 7.8 7.74 7.34 7.42 7.58 7.42 8.39 8.23 9.03 9.01 9.39 9.35 9.56 9.78 9.74 9.7 9.64 9.76 9.69 9.84 9.92 9.65 9.53 8.96 8.77 8.81 8.5 8.38 8.34 8.54 8.12 8.69 8.44 8.43 8.36 8.15 8.15 7.54 7.68 7.71 7.52 7.6 7.72 7.71 7.55 7.67 7.71 8.43 8.87 8.45 8.54 8.73 8.61 10.2 10.86 8.2 10.06 7.39 6.08 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.87 8.88 6.98 6.2 6.94 8.07 7.77 5.97 7.5 6.51 6.97 6.28 5.84 6.42 7.24 8.62 9999 7.1 6.32 8.87 8.53 11.05 6.95 12.25 13.04 7.07 9.55 9.27 7.1 12.38 12.08 10.25 9999 10.57 7.92 7.47 6.28 7.28 9.53 6.8 9999 9999 4.62 6.36 6.95 9.28 6.77 4.92 9999 12.52 5.84 6.96 13.95 5.63 7.38 8.81 6.31 5.4 6.64 5.23 7.01 6.35 5.75 6.21 14.04
7.26 6.93 6.83 7.43 8.3 7.53 7.38 6.2 6.35 6.15 6.47 6.03 7.12 6.98 7.31 7.2 7.11 7.08 7.59 8.94 9.58 9.48 9.27 9.09 8.66 8.41 8.35 8.48 8.4 7.83 7.98 7.53 7.32 7.53 7.54 7.24 7.65 7.46 7.97 8.09 8.84 9.74 9.19 9.07 8.59 7.88 7.74 7.66 8.35 7.85 8.34 8.8 8.71 8.33 8.76 9.32 9 8.86 9.08 8.54 8.19 8.52 8.12 8.21 8.22 7.95 8 7.62 7.94 7.78 7.92 7.87 8 7.65 7.84 8.01 7.97 8.64 8.47 8.46 8.24 7.82 8.92 10.15 10.41 8.91 9.61 9.27 8.29 11.2 9.3 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.34 6.89 8.84 7.24 9.97 7.04 6.45 6.49 6.82 8.59 6.28 5.57 5.8 5.66 6.65 19.75 9999 9.62 7.93 7.11 7.19 9.68 9.45 11.95 9999 9999 9999 9999 10.14 6.23 7.62 6.96 11.45 7.69 9.28 8.21 11.88 6.54 5.87 4.99 9999 5.19 6.42 6.37 7.45 5.66 5.87 5.21 9.92 9999 5.75 6.09 5.94 13.5 17.03 13.38 13.61 14.95 16.97 13.72 16.06 6.56 11.13 12.54 6.03
7.88 6.63 7.21 8.48 6.74 7.34 8.39 7.27 6.22 6.52 6.05 6.77 6.88 6.91 6.7 6.98 6.95 6.45 7.58 7.82 7.82 9.24 9.54 9.01 8.83 8.81 9.11 8.81 8.84 8.68 8.34 7.88 7.26 7.63 7.97 8.11 7.86 7.68 7.39 7.9 8.45 9.48 10.01 9.33 8.97 7.47 6.76 6.88 6.41 6.68 6.57 5.75 6.62 7.91 8.17 7.85 8.66 8.72 8.03 7.96 8.21 8.29 8.44 8.09 8.06 8.08 7.86 8.04 8.04 8.1 8 8.2 8.24 8.05 8.07 8.36 8.42 8.22 8.72 7.58 8.04 9.91 9 9.62 10.16 10.65 9.37 10.1 13.39 8.7 6.11 11.3 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.1 9.16 6.49 7.62 6.9 6.62 6.98 6.19 6.5 8.5 6.99 6.52 5.06 5.74 15.47 9999 9999 5.82 11.99 8.72 7.89 7.09 12.3 9999 9999 9999 9999 9999 9999 5.87 9.47 9.07 9.79 7.6 7.69 6.27 5.74 7.48 14.94 9999 9999 5.25 5.53 11.12 11.22 11.75 6.57 5.57 12.52 9999 7.54 8.46 7.33 13.81 8.74 5.31 6.93 6.82 5.8 6.79 5.71 13.34 12.96 5.41 5.62
7.51 6.77 7.17 7.21 7.66 10.31 9.64 7.91 7.01 6.07 6.55 6.46 6.39 6.62 6.82 6.38 6.28 7.36 6.9 6.77 8.09 7.6 8.45 8.88 9.02 9 8.95 8.91 8.71 8.59 8.32 8.29 8.32 8.45 8.51 7.4 6.52 6.99 7.65 8 8.72 8.79 9.39 9.31 7.86 8.04 7.37 6.79 6.99 6.09 6.05 5.47 6.22 7.1 7.99 8.24 8.02 7.86 7.58 7.77 8.11 8.13 7.95 8.24 7.8 7.48 7.93 8.12 8.32 8.4 8.57 8.13 8.28 8.53 8.21 8.25 8.55 9.45 8.81 9.88 10.33 9.67 10.07 9.8 9.98 7.93 11.3 11.7 10.44 8.75 6.21 13.44 10.17 5.01 5.81 5.91 5.26 9999 9999 9999 9999 7.63 15.59 6.55 8.06 6.75 8.28 6.68 7.23 7.49 6.33 7.28 6.28 5.21 7.19 9.01 18.85 9999 9999 5.7 9.23 8.69 7.14 7.48 9999 9999 9999 9999 9999 9999 9999 9999 6.34 8.78 7.66 7.58 5.42 7.09 14.54 9999 9999 9999 6.4 9999 11.07 5.16 4.49 6.44 9999 9999 9999 9.58 6.61 7.34 12.56 8.65 5.27 5.65 6.93 9.96 6.44 7.95 6.62 5.48 6.42 11.87 11.62
7.05 8.17 7.28 7.06 7.28 7.27 9.07 12.01 6.34 6.55 6.39 6.86 7.03 6.5 6.08 7.07 6.58 6.9 7.01 7.79 7.34 7.26 7.77 8.48 9.27 8.86 8.72 8.72 8.49 8.36 8.37 8.41 8.7 8.53 8.66 7.46 7.43 8.27 7.82 8.81 8.38 9.08 9.56 9.52 8.62 8.16 7.59 7.15 6.82 7.27 7.02 6.32 6.28 6.37 6.97 7.67 7.46 7.65 7.68 7.95 7.83 7.84 7.76 7.82 8.06 7.97 8.2 8.29 8.31 8.29 7.94 8.39 8.63 8.68 9.59 8.7 9.29 8.65 9.83 9.4 9.65 9.03 8.84 8.81 9.5 10.31 12.28 9.98 9.11 9.23 13.71 12.42 5.81 6.07 8.93 11.57 10.85 9.09 6.31 11.28 12.06 7.98 11.52 16.22 7.58 6.82 7.45 8.24 7.09 7.83 7.45 7.88 5.84 6.06 7.25 8.01 9999 9999 12.88 5.86 7.47 6.56 6.16 8.56 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.7 8.76 5.82 7.57 9999 9999 9999 8.54 6.72 8.04 9999 6.3 5.64 7.26 5.59 5.98 10.55 7.83 7.5 7.33 11.11 7.4 10.42 5.57 5.5 10.25 9.51 11.5 8.85 7.37 6.47 7.46 11.15 7.72
7.37 6.7 7.53 6.98 7.3 7.49 8.6 8.36 8.41 7.45 7.14 7.29 6.78 6.44 6.54 6.07 7.01 6.81 7.12 6.94 6.55 7.06 7.47 7.72 7.65 8.26 8.28 7.83 8.38 8.65 8.59 8.99 8.73 8.45 7.93 8.08 8.08 7.59 8.23 7.91 8.77 8.6 9.06 10.09 9.9 8.76 8.17 7.5 6.29 6.34 6.68 6.35 6.33 6.45 6.94 6.51 7.02 7.02 7.35 7.57 7.76 7.73 7.77 7.77 7.94 8.03 8.02 8.38 8.51 8.11 8.36 8.95 8.82 8.75 8.52 9.35 9.08 9.22 9.05 8.89 8.31 8.73 8.86 6.57 9.59 11.63 11.46 12.06 10.26 14.61 11.87 5.43 6.54 8.69 9.37 9.67 7.9 8.69 13.53 10.38 10.92 10.05 7.14 9.47 14.43 14.12 15.18 16.12 7.27 7.68 8.6 8.81 8.2 7.34 8.84 9999 9999 18.11 6.62 5.95 8.59 6.85 6.19 7.3 9999 9999 9.77 7.49 6.03 7.35 9999 9999 9999 6.83 7.08 7.27 9999 9999 9999 5.76 9.27 9999 7.45 9999 11.12 4.77 5.07 6.47 7.96 11.09 6.63 7.05 7.29 12.54 7.29 6.95 11.07 5.68 7.21 10.64 7.14 8.97 6.68 7.52 9.04 7.34 6.69
7.99 7.05 7.23 6.65 6.86 6.9 7.5 8.68 8.36 8.02 7.67 8.15 7.04 6.45 6.7 7.09 7.41 7.18 7.17 7.17 7.32 7.18 7.2 7.5 7.79 7.8 7.74 7.95 8.04 8.43 8.66 8.47 8.91 8.53 8.31 8.53 8.29 7.86 7.82 7.8 7.47 8.15 8.82 9.63 10.31 9.66 8.98 7.51 7.16 6.56 6.59 6.19 6.48 6.12 5.93 6.43 6.73 7.12 7.15 7.1 7.3 7.04 7.43 7.59 7.65 8.03 7.83 7.86 7.91 8.37 8.66 8.79 8.99 9.02 8.97 8.78 8.43 8.17 7.58 8.06 9.09 8.38 7.78 7.97 11.59 10.99 10.79 10.16 13.53 12.43 12.06 9.72 7.46 9.37 9.23 8.99 9 12.48 12.47 11.62 12.32 12.06 14.17 9.01 11.55 13.04 13.04 9.97 13.77 11.73 9.87 8.44 11.52 8.05 8.98 9999 9999 17.46 6.17 6.82 9.76 7.87 7.16 6.52 9999 9999 8.99 6.97 6.5 7.86 7.13 9999 9999 9999 8.07 9999 9999 5.14 6.76 7.24 9.72 6.62 8.95 8.77 11.71 5.7 4.72 5.72 9.1 9999 8.66 7.71 8.75 8.06 9.92 7.54 8.11 12.68 10.18 5.89 7.69 5.61 5.93 6.87 7.15 6.47 5.84
6.86 7.74 7.12 6.52 6.42 7.29 7.56 8.58 8.62 8.54 8.39 7.94 7.85 7.8 7.36 8.16 7.87 7.7 7.1 7.46 7.61 7.78 7.6 7.42 7.2 7.2 7.57 7.75 8.13 8.33 8.44 8.44 8.29 8.89 8.72 7.96 8.17 8.09 7.31 6.92 7.79 7.97 8.54 8.81 9.95 10.57 9.18 8.25 7.51 6.9 6.7 6.31 6.7 6.71 5.93 6.25 6.47 6.95 7.07 6.97 7.08 7.3 7.14 7.18 7.34 7.82 7.84 7.67 8.1 8.26 8.25 8.46 8.85 8.77 8.88 8.81 8.83 8.47 7.49 7.29 7.2 6.72 6.52 12.86 11.54 12.17 10.19 12.79 13.23 10.66 9.75 9.08 10.9 9.52 7.88 8.64 12.68 12.79 10.62 10.89 10.33 11.62 9.72 12.58 12.78 13.27 13.19 15.84 11.62 15.81 11.91 12.19 14.68 16.78 18.75 9999 9999 11.18 7 5.6 6.22 11.37 7.09 7.46 9999 9999 9999 12.46 11.44 8.08 6.39 8.25 9999 9999 7.64 9999 14.28 5.63 6.01 8.72 9999 6.24 8.85 8.09 9999 9999 9.86 4.97 6.01 5.99 5.98 6.9 6.85 7.25 6.75 6.9 6.59 5.66 7.97 5.31 8.72 5.58 5.52 5.11 8.42 5.34 5.52
7.71 7.23 6.66 6.14 7.11 7.42 7.68 7.81 8.72 8.51 8.16 8.31 8.36 8.18 8.51 7.68 7.56 7.52 8.1 8.19 7.87 8.41 8.68 8.27 7.73 7.91 8.16 7.92 8.12 8.34 8.33 8.18 8.54 8.99 9.16 8.52 7.69 7.44 7.24 7.21 7.06 7.4 7.36 8.13 8.44 9.72 10.2 9.72 8.47 7.77 6.76 6.09 6.19 6.52 6.56 6.61 6.78 6.66 6.68 6.46 6.91 7.17 7.31 7.19 7.34 7.12 7.11 7.77 8.34 8.32 8.15 8.35 8.29 8.67 8.95 8.47 10.29 13.44 14.68 14.11 13.31 14.13 14.95 9.81 6.41 11.74 13.03 13.81 9.82 11.79 12.15 7.23 10.85 9.87 10.36 12.67 13.09 11.52 13.23 8.46 8.89 8.04 10.41 8.9 11.22 12.45 14.41 8.36 14.08 12.63 15.16 15.49 12.95 18 6.78 9999 9999 8.88 5.95 5.23 5.87 7 12.28 7.2 9999 9999 9999 9999 9999 9999 10.63 13.52 9999 9999 6.89 9999 9999 6.03 6.78 11.59 7.79 10.27 10.45 8.05 6.59 9999 9999 9999 9999 6.07 6.14 7.5 10.08 7 6.55 9.77 8.65 6.97 6.59 8.88 6.85 6.54 7.08 6.47 12.27 5.74 9999
6.65 7.06 6.63 7.19 7.24 6.98 7.05 7.34 7.16 7.97 8.35 8.62 8.57 8.5 8.62 8.26 7.82 8.1 8.27 8.61 8.74 8.82 8.83 8.67 8.48 8.32 8.18 8.2 8.43 8.34 9.02 8.76 8.8 9.05 9.26 9.66 9.05 7.29 6.89 6.77 6.81 6.37 6.89 6.6 7.66 9.1 9.63 10.4 10.19 9.2 8.4 7.14 6.68 6.24 6.33 6.22 6.27 6.51 6.97 6.91 6.75 6.61 6.92 7.12 7.06 7.73 7.78 8.37 8.23 8.24 8.45 8.34 8.58 10.12 12.91 13.55 13.82 12.51 10.29 9.57 11.48 12.2 11.36 13.71 13.36 11.74 13.06 11.43 11.39 9.21 13.98 13.65 13.24 12.78 13.83 12.51 13.34 12.52 12.04 12.42 7.91 8.78 6.21 11.01 8.18 10.56 6.32 12.15 10.19 15.78 11.87 12.12 15.8 16.37 7.59 9999 9999 20.76 6.64 5.17 6.08 9.75 7.96 10.64 6.38 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.69 9999 9999 4.85 6.16 6.83 11.95 7.15 7.03 6.06 7.13 7.33 5.59 6.01 9999 9999 9999 9999 8.62 12.11 9.55 6.72 6.91 6.72 6.47 15.99 16.34 16.84 17.59 7.12 11.87 9999 9999
7.02 6.86 7.08 7.2 6.9 7.02 7.18 6.46 7.63 8.26 7.98 8.22 8.6 8.75 8.54 8.71 8.64 8.4 8.43 9.05 9.37 8.71 9.39 8.99 9.43 8.89 8.58 8.56 8.49 9.36 8.51 8.78 8.71 8.81 9.58 9.38 9.88 9.48 8.57 7.16 6.92 7.38 6.43 7.1 7.47 7.52 8.81 9.48 10.47 9.62 9.07 8.42 7.41 7.32 7.24 6.96 6.41 6.15 6.36 6.72 7.24 6.89 6.94 6.37 7.27 7.85 8.75 8.06 9.28 10.29 9.86 9.35 12.09 13.3 11.5 11.96 11.18 10.08 11.5 11.78 11.96 11.19 10.53 10.2 11.59 13.43 13.24 14.25 15.04 14.85 12.85 12.94 13.4 15.66 12.96 14.38 14.64 13.71 14.14 14.48 14.81 13.36 13.52 16.87 6.3 6.62 11.07 9.54 13.41 14.33 6.15 9.83 16.53 7.54 7.22 9999 9999 9999 11.02 7.22 7.26 8.53 6.9 11.87 9.43 6.58 7.38 6.16 9999 9999 9999 9999 9999 8.29 6.26 7.17 9999 13.72 5.52 6.25 13.05 6.45 6.98 9.26 6.4 6.92 8.26 9.22 10.45 5.56 5.8 7.95 6.95 7.73 15.64 5.77 6.36 5.33 15.46 17.86 14.72 6.8 9.58 17.99 10.05 10.14 8.77
7.23 7.34 7.49 7.11 6.39 6.75 6.29 7.31 7.33 7.53 7.69 7.76 8.7 8.19 8.61 9.45 8.69 8.92 9.28 8.4 7.98 8.86 8.67 8.92 8.51 8.91 8.83 8.6 8.81 8.61 8.78 9.08 8.58 8.64 8.14 9.53 9.98 10.46 9.78 8.78 8.01 6.44 6.27 6.31 6.52 6.85 7.08 8.32 8.91 10.65 10.33 9.66 8.6 7.65 7.07 6.6 6.61 6.98 7 6.26 6.49 6.57 7.23 9.2 9.95 10.45 11.94 12.18 12.48 12.27 12.51 13.56 12.75 12.21 12.71 11.14 10.84 10.44 10.52 10.61 9.9 10.93 12.51 11.52 13.99 13.32 13.22 12.72 10.52 7.37 5.99 10.15 13.11 13.77 15.67 14.05 12.37 15.29 12.42 13.47 13.49 14.11 13.49 14.25 14.14 14.57 15.42 14 12.02 15.15 6.73 7.47 12.36 16.67 8.64 9999 9999 9999 9999 6.26 5.76 5.96 8.44 14.15 10.97 9.48 8.27 7.52 6.53 9999 9999 7.22 7.39 9.05 6.11 7.41 9999 9999 6.31 5.93 11.41 6.45 6.55 11.18 6.95 7.6 6.32 10.73 7.63 6.46 5.38 8.4 5.26 6.22 15.87 18.24 16.95 16.82 16.92 13.53 7 9.39 11.45 18.76 19.54 19.94 10.41
