Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
11.57 21.81 20.15 12.34 15.18 18.58 61.09 27.67 20.11 28.75 29.49 18.48
13.81 29.95 20.35 9.67 26.16 79.13 30.78 37.07 32.45 33.39 8.29 23.83
18.68 4.6 13.12 11.18 13.34 45.48 26 23.54 26.8 18.88 8.26 15.85
13.54 11.77 8.38 12.82 30.33 47.85 53.58 32.19 41.97 24.08 19.92 26.54
15.57 14.93 13.07 15.74 12.4 17.12 16.45 42.84 31.85 20.51 28.72 21.98
8.49 9.88 17.43 17.72 10.62 31.04 54.51 47.22 20.63 29.11 6.71 28.24
12.78 14.17 8.4 12.12 13.08 40.37 35.04 24.52 27.62 12.63 15.08 22.13
7.35 3.68 9.78 6.58 22.66 42.82 71.2 28.89 34.63 29.83 17.43 13.92
13.49 9.81 5.18 16.02 9.9 27.03 26.78 47.77 17.69 27.93 24.04 25.99
27.7 14.41 8.73 7.62 23.22 15.52 11.07 43.68 30.11 21.85 16.64 10.1
15.81 20.14 19.18 13.38 9.57 20.44 28.99 61.25 22.53 33.98 21.39 9.41
8.66 8.11 14.09 13.52 11.28 22.27 32.07 41.63 37.5 15.14 32.09 8.76
7.22 11.16 8.15 14.75 21.53 28.18 35.37 14.77 26.41 21.68 14.35 18.39
18.33 7.44 8.18 11.04 8.83 16.94 29.16 24.98 23.15 35.09 13.3 17.06
8.94 9.17 7.76 25.81 7.34 27.1 50.24 20.68 23.28 17.45 18.87 26.16
7.91 13.99 9.62 6.37 10.63 16.47 23.96 29.02 23.03 13.65 13.66 4.44
5.53 10.76 3.53 5.1 11.74 17.4 14.41 23.32 29.52 16.27 15.09 15.15
7.55 10.27 9.17 8.23 24.28 38.78 21.24 42.59 36.55 39.04 6.09 9.21
15.87 9.23 13.8 17.13 14.72 36.19 11.76 24.69 21.88 10.2 14.21 20.39
4.77 9.83 6.93 17.82 5.83 39.39 38.61 11.65 39.9 22.2 5.23 12.22
13.68 8.76 7.94 8.38 13.79 14.17 36.78 24.98 23.72 11.72 16.29 12.3
13.63 11.66 8.01 9.5 15.22 18.57 17.89 50.71 44.78 24.86 13.23 52.05
6.17 8.93 37.79 14.35 9.51 13.68 18.1 50.47 36.36 18.2 22 8.79
13.68 23.63 8.39 11.09 16.07 41.91 22.19 27.45 20.28 19.58 20.77 9.39
6.51 9.34 22.89 8.28 25.94 38.81 24.52 18.79 9.63 35.24 32.17 13.83
16.61 12.67 12.78 13.63 6.75 32.11 38.5 39.4 64.74 28.08 8.36 18.85
6.74 6.78 17.97 23.48 16.4 27.19 49.54 58.81 34.39 19.96 13.74 10.97
9.01 8.62 17.42 23.35 23.65 29.38 39.36 35.69 6.53 20.46 6.8 18.86
4.63 8.96 10.39 23.28 21.74 15.22 47.79 67.52 10.17 21.22 17.01 10.83
9.96 7.17 19.79 8.42 19.7 32.04 26.24 21.69 21.94 25.66 8.92 17.59
28.73 15.47 19.72 16.31 14.16 25.09 47.56 43.11 17.78 15.17 15.78 23.68
7.29 5.86 9.27 10.21 20.88 24.17 44.67 72.37 26.82 35.93 13.37 12.18
14.56 13.71 8.37 10.87 14.47 40.68 62.62 22.93 29.16 18.03 10.76 9.12
18.21 26.52 16.29 6.26 28.61 15.67 57.48 41.94 17.44 15.56 19.21 9.74
5.07 4.34 6.04 15.39 16.5 29.43 17.51 39.39 18.17 23.63 12.25 13.95
5.15 9.18 13.66 9.02 9.77 8.35 67.03 33.96 30.8 13.59 10.59 9.33
7.88 15.21 6.25 6.47 9.58 33.83 37.34 60.14 35.37 33.85 24.61 10.58
11.7 6.12 7.91 10.31 15.08 68.57 23.79 7.74 14.08 28.98 12.75 6.97
4.75 9.91 5.26 15.01 4.62 13.98 27.16 17.47 23.65 15.3 20.65 26.3
3.67 13.15 10.94 15.84 20.92 6.9 46.34 15.54 38.9 16.63 18.73 14.81
9.26 4.81 9.07 21.61 16.54 9.22 19.91 39.3 10.87 46.34 16.89 31.85
14.38 6.4 6.76 11.67 9.04 19.45 39.2 43.47 31.61 24.56 15.6 15.33
13.01 6.99 13.8 10.81 16.43 16.09 34.39 44.05 17.44 29.09 13.73 10.7
17.68 21.17 7.28 2.1 26.28 9.55 38.08 48.45 36.95 24.23 30.52 11.57
20.81 8.59 8.44 8.96 34.63 16.51 46.25 65.45 26.38 26.26 18.24 9.93
26.36 13.3 11.24 9.16 15.4 40.61 32.85 36.75 22.44 31.83 17.46 23.63
17.34 8.99 15.61 16.95 11.52 15.44 43.32 39.3 40.3 17.51 19.58 9.27
34.8 8.26 6.17 9.48 16.7 50.89 33.71 39.24 23.91 39.09 26.56 14.3
32.49 14.22 17.26 11.7 8.32 26.52 51.13 31.15 25.76 27.31 14.15 15.5
16.12 17.3 13.41 8.95 26.92 21.71 21.75 15.25 13.14 21.44 18.61 15
5.76 15.76 4.9 6.43 7.49 15.26 8.98 19.24 34.77 18.67 15.26 7.09
10.48 14.64 11.23 13.73 19.19 13.43 27.63 40.69 30.38 22.41 16.74 16.34
16.19 12.76 18.29 5.75 8.75 65.97 40.93 52.96 37.28 16.71 20.54 8.77
25.95 19.94 16.64 10.53 8.54 19.1 21.67 15.44 25.07 22.44 14.94 4.07
13.44 10.49 17.43 20.91 4.53 16.95 34.27 52.33 15.06 34.02 11.88 12.69
31.61 14.73 9.8 15.29 11.86 24.05 56.52 54.7 40.03 20.42 13.95 19.26
9.46 6.96 14.58 3.19 5.77 50.15 46.72 21.64 34.37 33.66 20.96 26.75
19.54 5.5 22.05 25 0 47.67 43.47 29.86 0 0 15.18 24.66
8.76 10.59 8.18 13.64 11.95 37.13 60.09 32.25 16.52 14.24 14.44 16.38
19.36 9.93 32.63 27.22 41.34 35.42 8.32 51.72 37.11 26.43 12 16.59
23.15 13.01 15.63 9.53 2.69 3.79 27.35 23.38 7.78 11.56 6.02 4.27
16.68 8.82 22.47 2.01 5.29 7.72 26.71 23.86 7.31 8.16 15.3 8.69
22.12 15.74 7.67 0 13.37 20.33 72.39 0 8.87 16.99 8.81 16.03
15.03 16.57 17.31 11.59 54.7 26.28 14.43 0 0 12.09 11.71 8.25
14.33 31.53 16.15 12.68 44.69 46.63 43.63 55.93 28.05 14.94 30.49 35.38
26.99 16.2 25.12 9.48 28.2 51.97 83.2 34.63 11.34 30.09 23.06 20.33
12.45 14.81 18.08 39.14 16.2 17.12 29.45 49.58 51.58 17.2 11.64 24.49
10.63 5.72 22.45 2.11 0.23 2.98 9.34 13.26 13.51 16.6 7.89 31.58
21.29 2.36 19.39 4.88 32.31 7.03 67.5 9.3 12.42 23.08 58.5 14.31
21.86 13.78 30.34 0 21.71 0 12.77 15.23 31.92 37.8 17.03 14.98
21.71 25.57 27.14 0 12.85 90.49 46.51 35.25 8.55 31.42 19.55 22.09
20.6 16.03 6.36 13.44 8.13 50.61 37.23 84.4 20.56 18.81 17.59 16.76
31.51 9.27 19.76 0 11.31 38.04 50.48 34.64 23.95 28.97 22.57 9.19
26.96 12.21 17.25 3.63 22.35 45.01 91.55 22.25 68 48.17 8.11 21.99
19.18 5.92 13.13 1.38 16.7 0 92.98 7.92 26.07 42.33 34.44 20.02
19.21 23.34 18.42 13.88 62.19 10.4 71.09 27.63 27.79 16.92 1.68 2.09
11.99 11.09 14.72 2.42 19.85 0 37.95 30.08 20.13 21.46 42.95 20.82
21.17 30.01 30.88 13.89 10.79 29.38 51 77.97 0.53 26.44 32.57 8.17
22.33 18.88 22.69 10.25 3.24 17.49 52.34 50 12.47 21.57 8.68 16.17
26.08 8.57 17.97 0 6.81 41.89 62.11 61.13 14.27 19.41 14.3 7.75
23.82 25.93 25.97 0.68 1.29 0.41 40.24 50.25 33.71 29.3 11.11 14.48
19.06 20.68 41.41 6.26 6.95 7.06 31.53 35.03 45.61 40.97 28.49 18.26
26.68 21.24 10.11 29.64 11.03 24.61 58.41 0 19.4 32.08 19.22 12.89
23.18 7.64 23.87 0 4.56 21.49 110.44 33.13 72.64 42.42 9.39 10.6
28.43 24.05 2.17 4.02 27.21 70.61 33.16 21.61 28.2 18.08 28.94 36.54
25.13 24.04 27.51 50.37 27.17 30.12 83.34 47.56 3.21 32.79 20.26 37.89
12.32 17.73 18.04 1.16 10.58 5.48 106.57 80.54 0 35.6 22.01 3.46
19.47 8.9 17.59 5.8 18.97 19.35 15.79 16.19 37.73 21.75 13.84 14.44
11.58 11.78 19.26 15.11 5.91 14.35 10.49 42.57 53.06 19.92 13.55 25.99
23.64 4.95 23.94 9.64 9.78 48.95 46.47 24.56 50.05 33.53 12.42 5.07
23.72 14.36 16.7 13.68 53.18 36.6 76.85 17.24 47.85 32.86 29.16 10.6
32.22 16.11 13.52 6.52 33.13 0 73.13 26.11 0 30.96 21.91 8.91
17.79 14.95 19.23 16.22 1.64 14.61 67.72 74.1 4.8 30.33 21.78 21.3
30.87 24.49 19.99 7.78 9.13 20.12 35.49 0 19.11 26.23 26.18 35.08
11.93 14.2 12.36 2.69 5.48 12.79 52.26 12.33 47.24 19.24 1.18 4.39
21.69 9.99 26.1 19.52 21.72 53.08 55.35 21.58 44.28 19.37 1.77 22.63
22.69 20.6 35.98 54.93 13.99 17.9 92.1 33.92 0 51.19 23.64 14.95
29.72 4.67 20.67 3 8.78 20.54 25.61 9.85 25.03 35.03 37.24 1.31
16.1 4.71 14.49 0.6 28.69 33.61 53.5 4.62 33.88 68.86 27.51 21.78
13.63 18.52 8.3 5.16 18.58 6.01 28.56 128.16 36.11 42.35 3.52 14.2
31.37 34.28 12.86 0 19.42 16.19 54.56 33.54 32.46 24.8 33.91 6.96
12.01 27.51 17.81 0 29.46 81.9 80.62 19.66 37.99 45.19 12.22 12.41
19.25 24.38 18.86 13.82 28.54 16.51 41.17 133.85 77.8 23.14 31.69 39.72
10.27 15.12 16.59 23.44 43.76 80.86 52.99 111.26 10.82 12.03 28.68 15.05
14.49 16.31 41.14 27.65 32.97 38.82 87.83 51.7 0 32.81 11.02 9.28
17.73 10.51 12.43 10.31 40.6 0 24.24 52.93 48.66 11.24 33.88 19.83
14.87 3.05 15.37 2.53 19.21 23.84 67.62 17.74 0 25.87 30.48 26.96
17.18 7.52 15.19 20.62 8.49 7 16.67 76.98 79.64 24.67 16.64 11.15
15.96 26.77 11.5 0 0 43.81 59.5 25.3 71.11 55.68 17.5 15.28
43.1 17.03 6.76 17.68 21.2 13.86 108.26 64.58 20.88 43.26 32.29 11.29
31.69 8.6 14.73 5.83 66.48 0 23.26 16.12 14.95 4.62 24.03 28.36
33.13 24.81 19.61 12.44 20.23 49.69 58.34 27.69 18.2 41.44 30.82 12.99
21.59 12.93 29.43 11.87 0 19.9 40.42 0 50.59 13.94 20.36 21.32
18.32 11.52 24.29 77.98 18.1 28.54 52.43 32.9 67.51 21.87 23.63 38.02
30.11 6.46 17.5 0 11.12 34.65 53.92 73.9 26.36 12.24 5.91 20.08
22.89 24.93 41.9 22.69 18.27 0 43.62 46.85 63.89 46.19 23.57 3.31
27.62 18.93 13.17 3.66 64.15 0 27.78 24.56 26.19 34.34 18.41 22.74
63.96 6.49 23.31 31.45 1.54 88.4 54.61 26.62 45.08 21.16 41.52 15.24
16.72 35.23 21.8 27.5 45.31 0 43.95 41.28 6.3 71.05 15.37 21.02
49.73 20.56 9.93 12.86 49.2 28.43 20.75 5.22 24.96 78.56 42.5 23.6
36.63 3.7 15.98 13.73 50.25 18.49 67.42 59.37 17.14 33.34 24.32 23.19
49.44 21.26 8.67 10.98 7.68 0 91.68 37.28 25.16 27.53 8.16 34.99
41.9 15.95 41.38 18.83 27.07 79.64 41.25 24.54 36.61 48.14 27.33 48.27
20.65 14.64 20.1 2.24 30.59 7.84 24.37 81 54.7 46.82 33.05 15.76
17.34 15.05 15.24 2.19 33.13 28.02 0 9.95 16.51 31.94 7.19 41.02
21.41 6.12 5.65 14.07 57.78 8.39 101.97 68.35 10.87 26.83 19.06 25.71
39.25 29.18 31.57 18.19 0 82.76 144.8 2.23 46.69 55.99 10.9 26.23
16.52 11.32 4.61 21.68 42.46 143.72 43.84 60.29 13.84 17.84 33.5 35.42
20.43 11.34 23.82 18.23 42.79 74.82 99.08 59.2 38.68 43.4 20.71 13.13
11.25 10.37 9.04 19.64 24.82 63.6 66.06 89.36 37.69 60.97 35.82 9.33
26.49 14.96 8.55 16.14 36.46 44.79 10.88 57.95 68.61 41.87 21.15 26.45
19.27 14.15 22.82 0.8 53.12 7.6 22.67 45.34 51.61 52.25 17.78 20.76
48.27 12.05 26.63 12.9 104.73 17.01 49.47 17.12 112.63 41.7 42.17 25
44.74 7.3 13.47 32.05 39.63 5.02 37.5 20.19 76.1 42.95 40.85 30.79
13.4 10 19.13 0 7.82 69.1 48.46 113.34 12.24 10.44 43.52 22.41
33.42 18.25 52.06 42.66 17.45 10.82 2.19 12.21 118.16 15.43 26.22 15.07
48.67 15.45 19.08 9.42 17.89 0 78.89 10.45 22.96 34.26 22.2 40.2
31.04 18.78 28.65 0.18 24.42 80.54 62.1 31.97 44.77 79.57 35.06 5.68
35.55 26.27 13.58 12.24 0 49.55 19.44 17.94 4.63 8.91 35.6 31.88
51.63 0.17 1.25 9.26 51.23 34.63 57.23 0 24.51 30.57 51.45 8.91
37.84 17.3 11.88 14.72 55.24 13.58 49.6 69.5 59.26 13.63 11.95 20.62
21.68 20.04 32.64 30.77 68.12 4.31 52.46 24.6 53.04 43.39 22.58 26.74
23.26 23.61 10.91 13.81 24.9 26.12 19.71 18.1 33.18 88.02 43 19.84
33.04 11.4 35.19 23.55 31.32 68.85 73.74 68.59 18.28 91.15 46.85 37.69
37.49 9.39 22.22 7.29 45.77 12.56 82.91 16.2 41.21 51.55 41.5 10.75
51.16 29.96 18.62 14.36 55.05 26.69 103.07 168.67 41.12 61.49 47.39 42.66
19.16 33.4 26.76 11.67 49.58 46.9 33.63 28.32 53.13 57 43.07 19.84
25.96 18.69 8.88 9.79 13.72 18.72 45.79 20.62 103.06 94.03 30.28 49.09
53.6 8.98 14.73 20.65 10.42 72.73 38.22 28.34 29.14 116.24 105.07 28.57
35.68 27.76 55.31 10.81 9.34 9.49 45.44 98.88 31.17 45.37 20.85 47.4
13.58 31.26 7.79 8.4 86.05 33.84 34.83 30.21 83.44 44.46 83.59 27.01
18.86 14.07 41.64 24.82 47.22 43.4 12.33 5.86 36.24 80.8 45.64 29.2
35 20.53 16 16 17.5 23.44 49.98 167.69 58.26 92.53 32.27 44.02
38.54 17.41 18.08 17.68 19.55 0 39.86 27.15 48.81 49.34 41.48 60.95
28.91 21.91 12.44 13.33 8.35 30.66 99 53.84 32.99 55.71 17.68 45.34
23.92 23.65 12.81 25.7 54.11 7.08 25.48 20.54 8.22 84.58 51.65 40.43
47.6 22.89 14.25 22.68 6.76 94.87 74.4 2.41 104.74 24.36 29.72 36.43
34.14 24.59 19.33 17.69 49.88 2.63 74.88 46.08 38.67 5.22 46.79 18.08
17.89 11.09 56.55 22.62 14.92 52.21 29.67 21.69 72.16 65.14 39.71 60.54
43.54 20.38 37.19 15.85 20.77 0 15.73 22.54 20.35 93.64 9.58 28.46
36.63 24.66 20.84 17.81 23.61 12.05 53.21 25.92 65.05 41.57 46.5 18.99
20.43 13.47 20.02 18.36 24.26 47.79 56.28 74.81 12.39 48.63 89.45 13.02
33.46 11.85 15.67 13.45 5.06 10.46 37.95 49.4 92.83 86.06 63.58 40.98
29.82 9.38 13.79 31.56 88.71 35.19 30.19 11.25 86.29 44.85 67.93 71.15
36.01 16.48 28.27 1.49 29.18 0 7.54 27.32 43.21 73.94 36.89 40.64
48.64 41.2 33 15.46 41.89 0 17.67 5.45 33.91 30.8 48.24 20.2
50.05 52.29 26.96 15.51 11.28 7.17 3.92 71.23 29.69 119.52 47.76 30.29
27.06 30.39 20.9 9.25 51.53 0 0.95 37.82 0 35.17 58.66 53.5
48.31 6.5 17.17 15.54 17.47 51.05 56.18 73.83 88.7 83.69 48.93 43.03
20.22 5.14 45.23 30.48 93.2 24.9 17.14 25.39 57.88 58.12 82.52 35.24
58.24 6.38 27.23 27.91 5.41 5.28 18.02 61.65 46.11 63.97 5.04 35.16
25.57 26.97 20.64 16.18 61.05 47.87 87.84 28.43 55.58 51.83 76 26.22
28.13 15.51 39.63 30.4 30.1 35.57 125.86 64.52 109.62 93.62 85.7 45.99
38.09 9.5 15.99 1.3 111.96 15.37 51.29 47.51 61.12 41.43 40.54 47.29
28.9 15.92 30.34 39.67 50.68 8.29 174.47 4.21 91.91 69.21 29.55 9.03
43.52 16.43 51.96 24.88 31.04 3.04 9.45 33.36 21.3 63.8 32.78 46.76
30.06 22.21 17.35 15.15 3.96 6.9 6.72 37.84 53.04 94.32 46.17 26.81
36.13 12.05 31.11 32.81 52.22 56.22 101.66 8.98 50.85 59.21 104.04 56.8
62.72 18.89 24.54 14.04 96.01 139.43 27.28 54.07 81.14 90.25 23.67 22.13
56.49 23.54 19.56 16.43 14.11 0 36.45 48.69 46.65 90.03 29.87 32.8
19.77 13.38 11.36 13.76 38.92 10.24 58.59 5.94 62.65 22.92 82.13 27.18
25.38 45.39 40.83 4.93 42.98 41.12 127.96 94.09 29.49 74.37 47.74 29.09
41.72 24.98 42.94 26.76 26.49 54.22 29.18 26.11 21.04 53.75 113.51 40.52
28.3 17.89 11.84 39.54 48.45 97.12 58.53 24.96 53.19 70.58 29.43 73.13
42.38 15.26 31.22 40.06 31.83 22.52 79.49 159.17 84.83 126.92 40.99 32.21
28.59 13.56 37.65 27.99 9.6 2.52 50.41 31.27 40.48 34.34 31.63 48
57.96 22.7 39.57 32.12 39.18 32.15 73.35 53.02 123 84.19 27.53 51.83
21.96 23.9 46.33 11.23 7.23 83.01 65.79 13.96 63.13 74.84 55.01 23.35
43.62 3.98 50.11 27.55 59.95 67.73 34.69 8.86 13.94 64.44 20.06 34.07
62.38 38.42 41.44 20.84 53.98 1.92 3.62 0 0 47.8 58.41 31
27.57 40.06 18.41 36.07 38.77 44.36 87.25 10.81 74.34 78.38 89.45 43.03
47.11 13.31 31.16 31.84 52.77 56.97 114.52 153.42 32.29 104.36 27.94 13.64
28.78 22.79 41.04 37.85 53.3 35.59 129.13 5.32 22.47 59.37 81.98 43.46
38.9 13.81 19.47 16.52 38.57 40.21 162.01 18.71 38.43 81.39 74.66 49.62
103.4 10.46 32.37 50.56 95.46 87.48 31.75 56.48 57.37 108.32 40.1 27.61
48.61 31.27 37.81 8.73 63.42 70.66 15.96 0 28.4 75.29 53.72 42.24
43.94 14.17 46.55 80.66 65.54 54.41 100.88 15.38 109.93 78.92 80.38 36.24
80.43 17.07 37.3 35.26 42.14 0.63 62.09 83.15 178.61 49.55 53.12 54.72
50.09 13.01 50.89 22.09 131.69 54.78 97.83 13.31 23.3 73.2 26.58 25.57
27.32 19.89 35.01 5.32 29.03 41.08 97.13 18.36 0 77.37 52.15 92.71
43.96 23.98 22.59 30.31 10.17 62.97 0.77 16.16 33.55 85.89 78.11 24.96
44 14.59 31.56 28.57 88.74 87.39 41 0 26.34 107.35 36.49 26.12
34.91 17.89 37.82 27.17 23.29 39.8 84.05 45.1 45.13 54.02 113.3 27.05
43.66 18.5 15.93 7.07 79.92 83.26 65.35 32.88 63.89 66.4 68.11 23.43
24.32 21.35 3.4 26.29 49.64 0 59.22 39.04 51.49 117.02 72.93 64.8
40.52 9.68 6.3 10.08 26.96 47.97 52.32 31.95 1.33 48.51 51.33 26.24
40.94 37.39 41.82 6.01 70.26 38.62 15.59 73.27 13.84 59.21 62.97 35.8
32.14 16.08 37.71 24.05 96.86 18.35 44.21 0 6.45 53.87 96.67 29
21.72 10.59 9.47 20.16 40.46 29.35 45.67 21.45 24.72 83.33 48.75 74.06
64.26 29.59 24.69 56.65 79.47 38.02 52.96 5.5 51.85 83.51 54.17 55.87
43.61 33.03 21.13 54.14 158.8 2.45 98.67 65.2 42.49 55.65 71.94 106.26
34.29 34.55 24.03 25.89 62.75 29.03 14.52 0 39.03 73.39 28.82 84.35
30.64 10.95 36.38 1.81 70.23 27.59 28.86 55.14 28.52 58.66 116.32 49.15
48.4 24.18 25.69 23.91 65.63 107.29 16.25 9.98 53.18 57.87 105.7 32.99
39.15 46.19 16.65 21.82 0 85 49.67 104.32 73.28 65.8 23.11 17.27
27.52 29.67 65.99 21.21 50.49 0 17.2 10.86 31.21 65.02 93.76 108.05
33.28 17.18 43.28 20.39 9.44 107.63 82.41 131.51 11.37 85.12 68.55 63.61
49.63 16.06 40.87 31.49 24.46 41.76 29.38 14.11 39.27 98.39 80.43 31.73
59.45 33.46 33.78 30.63 19.04 13.84 37.66 88.11 74.99 123.39 81.42 58.09
41.1 34.15 66 49.5 38.93 0.94 35.32 37.34 28.35 104.63 103.45 21.28
32.75 16.48 50.49 42.89 38.96 70.36 52.96 32.46 31.55 52.64 39.63 40.72
64.95 47.87 25.82 38.67 76.04 42.57 110.82 20.19 61.44 96.52 53.89 63.68
88.68 20.54 39.6 52.35 0 98.37 0 60.22 47.3 113.18 42.93 62.86
17.18 25.43 45.55 32.43 0 5.36 1.12 37.31 54.5 89.5 93.65 72.56
33.37 29.3 17.31 19.06 28.97 0 0 0 11.45 50.28 116.46 54.1
36.66 27.73 34.73 36.43 79.06 28.2 6.69 42.75 51.61 57.57 45.41 39.78
43.98 12.46 43.3 30.46 67.41 6.52 35.83 13.07 27.74 129.06 41.62 33.22
51.64 37.98 35.67 87.1 21.21 17.23 58.23 117.83 47.44 102.25 74.75 27.56
68.61 30.3 44.94 18.27 20.67 42.44 8.05 84.04 32.52 18.82 57.8 33.83
30.78 52.81 28.75 22.05 37.38 106.28 28.84 52.48 86.92 39.71 64.56 29.21
55.94 39.86 31.11 42.86 19.71 79.71 44.72 14 106.9 58.27 89.69 32.81
39.51 6.34 42.7 24.2 71.17 0 96.14 30.61 55.05 115.23 106.23 29.73
49.71 58.22 52.64 13.45 86.76 5.51 47.61 199.81 124.6 135.26 64.13 32.1
55.18 20.13 52.98 15.93 31.19 54.21 11.08 0 101.71 42.35 28.63 40.75
47.53 62.81 38.17 14.07 19.35 3.5 44.74 68.68 93.99 101.45 26.15 99.48
42.45 25.41 38.87 22.9 19.42 35.42 30.56 0 55.74 92.86 90.04 21.72
54.15 24.82 40.01 28.38 81.3 20.41 57.55 0 52.31 95.94 55.45 32.13
63.64 12.89 35.81 55.51 48.97 21.95 126.5 1.11 145.76 78.65 62.28 36.56
50.72 33.85 20.24 7.1 0 22.47 43.04 58.43 82.46 99.88 46.18 26.22
43.89 16.42 31.91 30.6 2.25 0 66.74 33.73 87.66 122.72 72.74 43
42.44 31.93 28.25 30.48 22.1 33.22 52.52 87.76 26.25 74.77 98.66 29.2
57.65 36.08 29.72 42.62 62.13 5.78 12.38 0 21.27 98.67 69.63 48.96
22.61 31.21 77.86 50.71 12.24 66.57 58.36 29.66 41.57 71.42 123.21 36.35
46.63 44.26 27.24 18.37 21.68 13.5 14.5 0 54.32 71.7 82.76 52.98
31.42 22.18 10.14 7.61 56.94 21.86 99.18 73.23 50.61 123.82 146.88 40.43
58.91 23.33 33.65 36.31 127.52 63.53 205.36 43.54 60.97 87.03 63 49.36
81.56 38.82 25.22 34.29 0 29.71 25.09 50.07 36.16 25.89 70.04 38.16
69.19 46.1 72.72 90.7 0 21.32 86.43 40.69 6.33 18.39 62.13 58.03
47.47 22.29 28.1 34.85 31.09 64.61 43.35 36.69 51.66 41.16 67.85 42.52
40.25 49.02 43.19 9.61 20.18 0 72.52 51.47 0 77.88 42.64 16.19
91.49 76.66 49.6 40.58 50.3 12.18 50.94 44.37 29.25 120.33 54.08 67.79
72.97 15.84 56.1 25.27 27.2 0 45.72 34.04 27.58 37.31 101.14 43.94
50.42 62.86 46.98 116.05 43.05 19.79 125.27 88.28 110.84 125.93 82.7 55.53
63.2 30.08 24.64 94.09 20.62 0 0 16.57 3.97 81.98 52.51 44.74
46.36 20.42 45.59 24.52 42.75 19.42 78.82 26.87 100.34 59.08 78.75 67.59
46.64 48.14 47.88 52.88 53.42 5.9 53.15 0 67.65 84.53 94.54 54.23
80.87 29.73 42.84 47.51 105.1 65.49 130.51 9.76 97.82 175.01 46.77 78.94
33.59 39.46 38.77 11.64 26.7 35.32 75.85 0 0 87.26 97.69 44
56.17 54.92 30.58 62.45 59.14 40.3 67.06 84.09 94.86 85.73 77.69 67.2
49.67 35.95 40.23 29.43 51.6 1.37 37.17 101.38 93.23 38.42 76.22 61.01
49.41 10.45 65.78 64.79 53.79 34.1 58.37 21.04 75.28 76.55 41.3 103.64
42.44 53.72 100.49 28.62 0 46.81 132.35 56.14 80.18 58.17 56.93 51.76
35.01 21.16 70.95 35.04 9.94 58.31 51.18 20.77 44.49 63.05 87.69 60.3
50.04 24.99 46.35 44.06 69.53 54.66 16.49 0.74 31.62 120.88 43.75 26.14
43.76 30.32 41.6 96.79 41.92 13.41 80.96 124.67 2.77 50.85 90.29 92.46
52.1 43.01 26.56 27.38 23.06 0 11.47 40.4 42.41 114.87 54.39 100.72
70.27 68.13 23.64 33.43 75.14 35.65 48.38 58.49 76.74 135.44 41.14 76.82
60.54 24.16 57.13 34.5 2.58 0 104.34 122.71 82.66 61.05 61.29 125.85
26.52 34.72 62.9 68.97 10.89 35.21 68.93 8.48 77.71 80.92 63.66 102.36
44.43 12.06 55.14 31.88 17.98 22.74 19.68 18.42 11.41 84.58 65.83 27.66
44.77 33.91 125.53 82.81 9.71 40.81 0 51.63 41.09 50.48 74.63 64.75
66.12 21.03 51.89 114.56 97.7 187.68 69.36 0 12.82 58.75 121.33 65.87
50.68 71.51 41.76 40.41 24.02 39.17 0 0 0 57.9 56.3 30.45
104.56 43.9 41.75 24.74 68.81 56.18 11.53 0 0 45.14 74.25 51.83
48.06 58.49 13.4 63.44 52.07 43.76 97.96 31.12 38.01 42.68 78.14 89.85
62.8 34.5 46.66 26.35 33.87 93.08 64.2 20.08 90.14 76.88 107.52 75.8
81.87 69.31 33.94 36.24 29.2 63.21 53.31 65.05 3.73 87.91 66.84 32.1
56.35 36.38 53.83 18.15 56.9 39 6.72 0 16.28 122.1 25.9 53.58
97.78 83.82 42.34 31.61 15.82 27.08 34.94 46.06 110.6 78 49.05 30.96
57.17 54.03 66.46 50.87 28.4 93.3 110.36 2.09 63.11 63.5 75.28 51.23
41.18 88.51 46.2 15.67 86.03 155.63 81.2 167.18 103.98 49.57 64.45 58.43
56.03 53.84 33.3 29.99 53.05 61.84 29.63 136.4 102.53 107.98 82.7 26.04
54.19 34.96 78.56 110.53 109.02 67.79 90.25 57.41 25.38 161.55 62.09 40.27
28.74 25.83 28.76 41.41 28.94 0 22.49 9.04 78.95 114.88 57.42 79.43
87.57 26.92 27.71 41.3 41.19 37.26 8.41 80.88 55.18 61.44 37.16 85.43
84.04 81.33 59.14 49.1 45.52 42.16 49.54 4.35 40.55 48.39 120.69 49.55
60.37 40.15 44.18 133.55 84.79 0 38.11 8.37 26.91 74.6 53.48 65.92
45.06 25.55 36.21 67.63 95.32 0 158.93 45.86 59.57 53.36 33.7 57.64
82.84 23.81 45.84 9.87 31.41 98.43 2.83 80.59 76.43 81.72 103.39 42.87
77.46 22.86 67.75 29.43 40.77 0 17.28 17.28 62.4 87.62 20.82 27.65
30.09 72.31 18.6 44.9 18.3 34.86 109.24 48.31 132.66 68.47 45.64 93.61
69.46 19.45 18.41 12.11 85.76 5.17 88.58 174.4 50.78 144.41 93.39 38.82
21.32 67.41 35.46 45.38 25.92 56.22 17.28 89.62 37.48 90.69 123.26 61.06
76.43 64.82 58.61 46.18 39.54 86.39 0 1.48 82.51 90.01 97.08 59.35
54.17 46.18 32.24 72.62 48.81 6.24 15.6 0 72.51 110.63 55.22 95.5
45.16 25.51 36.39 66.64 98.48 80.35 28.39 94.09 82.01 93.81 30.11 77.59
