Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
-46.54 -38.71 -32.56 -17.34 -2.38 9.49 11.71 7.49 1.1 -16.9 -32.72 -39.92
-47.09 -39.85 -30.96 -16.61 -2.4 10.19 12.29 8.09 0.07 -14.17 -35.72 -43.05
-45.81 -43.28 -32.76 -17.81 -3.73 8.59 13.41 8.49 -0.63 -17.95 -39.32 -46
-45.92 -40.9 -30.96 -15.81 -0.75 10.45 14.53 7.39 2.7 -13.97 -34.02 -38.75
-45.62 -37.65 -26.96 -18.01 -1.85 8.34 11.53 7.81 1.15 -17.37 -37.07 -39.32
-45.86 -41.7 -23.96 -14.21 2.49 11.15 10.96 9.86 0.41 -14.98 -38.3 -43.5
-48.6 -41.56 -32.97 -19.29 -2.79 10.56 12.25 7.08 1.49 -15.53 -34.7 -42.56
-44.18 -41.42 -30.79 -15.72 -2.06 7.16 11.28 8.05 -1.23 -15.73 -37.03 -44.66
-44.03 -40.62 -31.32 -18.68 -4.56 7.88 11.98 8.18 0.09 -17.33 -34.78 -42.26
-47.05 -38.16 -32.92 -18.32 -3.36 10.75 12.2 8.68 -0.87 -17.38 -37.36 -44.34
-47 -44.24 -32.29 -17.1 -3.66 8.88 14.4 8.58 0.99 -15.93 -34.98 -46.18
-49.3 -46.86 -35.17 -19.12 -0.64 9.58 11.08 9.58 0.49 -17.08 -34.53 -39.8
-48.1 -45.09 -31.74 -17.12 -1.16 10.58 12.6 7.98 1.39 -11.53 -32.65 -41.86
-44.31 -37.79 -27.14 -13.62 -1.76 10.98 13.08 9.15 1.84 -14.98 -39.18 -44.96
-44.15 -45.89 -33.54 -18.42 -1.26 11.28 13.78 10.38 -0.11 -16.71 -36.96 -40.8
-42.8 -41.24 -31.04 -19.28 -2.66 9.38 14.38 7.55 1.89 -16.78 -36.56 -42.06
-46.48 -40.08 -31.47 -16.82 -0.06 9.58 15.48 11 3.79 -13.56 -33.78 -41.08
-48.8 -42.16 -30.61 -15.17 -0.39 7.76 12.58 7.35 -0.11 -14.28 -39.86 -42.56
-44.35 -41.46 -30.87 -17.42 -0.06 10.08 14.28 9.18 1.71 -16.08 -36.25 -43.36
-45.7 -45.66 -28.77 -15.47 -1.26 8.88 13.45 9.18 1.09 -17.05 -37.23 -45.16
-43.48 -41.11 -28.17 -15.32 0.04 10.48 12.2 8.08 0.69 -14.58 -33.9 -37.03
-48.58 -41.54 -32.95 -19.27 -2.77 10.58 12.27 7.1 1.51 -15.51 -34.68 -42.54
-44.16 -41.4 -30.77 -15.7 -2.04 7.18 11.3 8.07 -1.21 -15.71 -37.01 -44.64
-44.01 -40.6 -31.3 -18.66 -4.54 7.9 12 8.2 0.11 -17.31 -34.76 -42.24
-47.03 -38.14 -32.9 -18.3 -3.34 10.77 12.22 8.7 -0.85 -17.36 -37.34 -44.32
-46.98 -44.22 -32.27 -17.08 -3.64 8.9 14.42 8.6 1.01 -15.91 -34.96 -46.16
-49.28 -46.84 -35.15 -19.1 -0.62 9.6 11.1 9.6 0.51 -17.06 -34.51 -39.78
-48.08 -45.07 -31.72 -17.1 -1.14 10.6 12.62 8 1.41 -11.51 -32.63 -41.84
-44.29 -37.77 -27.12 -13.6 -1.74 11 13.1 9.17 1.86 -14.96 -39.16 -44.94
-44.13 -45.87 -33.52 -18.4 -1.24 11.3 13.8 10.4 -0.09 -16.69 -36.94 -40.78
-42.78 -41.22 -31.02 -19.26 -2.64 9.4 14.4 7.57 1.91 -16.76 -36.54 -42.04
-46.46 -40.06 -31.45 -16.8 -0.04 9.6 15.5 11.02 3.81 -13.54 -33.76 -41.06
-48.78 -42.14 -30.59 -15.15 -0.37 7.78 12.6 7.37 -0.09 -14.26 -39.84 -42.54
-44.33 -41.44 -30.85 -17.4 -0.04 10.1 14.3 9.2 1.73 -16.06 -36.23 -43.34
-45.68 -45.64 -28.75 -15.45 -1.24 8.9 13.47 9.2 1.11 -17.03 -37.21 -45.14
-43.46 -41.09 -28.15 -15.3 0.06 10.5 12.22 8.1 0.71 -14.56 -33.88 -37.01
-48.69 -41.65 -33.06 -19.38 -2.88 10.47 12.16 6.99 1.4 -15.62 -34.79 -42.65
-44.27 -41.51 -30.88 -15.81 -2.15 7.07 11.19 7.96 -1.32 -15.82 -37.12 -44.75
-44.12 -40.71 -31.41 -18.77 -4.65 7.79 11.89 8.09 0 -17.42 -34.87 -42.35
-47.14 -38.25 -33.01 -18.41 -3.45 10.66 12.11 8.59 -0.96 -17.47 -37.45 -44.43
-47.09 -44.33 -32.38 -17.19 -3.75 8.79 14.31 8.49 0.9 -16.02 -35.07 -46.27
-49.39 -46.95 -35.26 -19.21 -0.73 9.49 10.99 9.49 0.4 -17.17 -34.62 -39.89
-48.19 -45.18 -31.83 -17.21 -1.25 10.49 12.51 7.89 1.3 -11.62 -32.74 -41.95
-44.4 -37.88 -27.23 -13.71 -1.85 10.89 12.99 9.06 1.75 -15.07 -39.27 -45.05
-44.24 -45.98 -33.63 -18.51 -1.35 11.19 13.69 10.29 -0.2 -16.8 -37.05 -40.89
-42.89 -41.33 -31.13 -19.37 -2.75 9.29 14.29 7.46 1.8 -16.87 -36.65 -42.15
-46.57 -40.17 -31.56 -16.91 -0.15 9.49 15.39 10.91 3.7 -13.65 -33.87 -41.17
-48.89 -42.25 -30.7 -15.26 -0.48 7.67 12.49 7.26 -0.2 -14.37 -39.95 -42.65
-44.44 -41.55 -30.96 -17.51 -0.15 9.99 14.19 9.09 1.62 -16.17 -36.34 -43.45
-45.79 -45.75 -28.86 -15.56 -1.35 8.79 13.36 9.09 1 -17.14 -37.32 -45.25
-43.57 -41.2 -28.26 -15.41 -0.05 10.39 12.11 7.99 0.6 -14.67 -33.99 -37.12
-48.55 -41.51 -32.92 -19.24 -2.74 10.61 12.3 7.13 1.54 -15.48 -34.65 -42.51
-44.13 -41.37 -30.74 -15.67 -2.01 7.21 11.33 8.1 -1.18 -15.68 -36.98 -44.61
-43.98 -40.57 -31.27 -18.63 -4.51 7.93 12.03 8.23 0.14 -17.28 -34.73 -42.21
-47 -38.11 -32.87 -18.27 -3.31 10.8 12.25 8.73 -0.82 -17.33 -37.31 -44.29
-46.95 -44.19 -32.24 -17.05 -3.61 8.93 14.45 8.63 1.04 -15.88 -34.93 -46.13
-49.25 -46.81 -35.12 -19.07 -0.59 9.63 11.13 9.63 0.54 -17.03 -34.48 -39.75
-48.05 -45.04 -31.69 -17.07 -1.11 10.63 12.65 8.03 1.44 -11.48 -32.6 -41.81
-44.26 -37.74 -27.09 -13.57 -1.71 11.03 13.13 9.2 1.89 -14.93 -39.13 -44.91
-44.1 -45.84 -33.49 -18.37 -1.21 11.33 13.83 10.43 -0.06 -16.66 -36.91 -40.75
-42.75 -41.19 -30.99 -19.23 -2.61 9.43 14.43 7.6 1.94 -16.73 -36.51 -42.01
-46.43 -40.03 -31.42 -16.77 -0.01 9.63 15.53 11.05 3.84 -13.51 -33.73 -41.03
-48.75 -42.11 -30.56 -15.12 -0.34 7.81 12.63 7.4 -0.06 -14.23 -39.81 -42.51
-44.3 -41.41 -30.82 -17.37 -0.01 10.13 14.33 9.23 1.76 -16.03 -36.2 -43.31
-45.65 -45.61 -28.72 -15.42 -1.21 8.93 13.5 9.23 1.14 -17 -37.18 -45.11
-43.43 -41.06 -28.12 -15.27 0.09 10.53 12.25 8.13 0.74 -14.53 -33.85 -36.98
-45.97 -46.39 -30.7 -18 -3.49 8.75 13.09 10.59 -0.19 -10.86 -33.07 -47.15
-44.18 -41.65 -31.34 -15.05 0.43 11.12 15.72 11.12 0.5 -17.91 -37.45 -43.28
-47.13 -45.99 -29.1 -17.03 -2.69 9.65 10.6 8.95 0.76 -13.21 -36.91 -47.5
-47.94 -49.72 -33.94 -13.51 -1.89 9.55 11.95 10.89 3.4 -12.62 -35.23 -40.98
-41.66 -39.26 -27.55 -10.38 -1.99 8.01 13.09 10.25 0.91 -17.58 -38.96 -44.33
-45.83 -37.66 -33.44 -18.8 -3.34 9.7 10.85 9.65 2.7 -16.04 -27.82 -48.3
-48.77 -48.01 -30.99 -19.24 -3.69 9.55 11.35 7.3 -0.44 -18.11 -38.49 -39.51
-48.62 -42.19 -28.85 -17.85 -4.04 8.25 10.85 8.45 -0.49 -15.61 -34.61 -43.88
-48.8 -44.19 -31.64 -19.2 -3.74 8.75 11.27 9.49 2.3 -16.36 -30.52 -40.04
-42.19 -45.58 -28.84 -18.85 -2.59 7.75 12.29 7.65 -0.8 -14.86 -36.38 -42.61
-45.53 -42.81 -29.45 -18.2 -1.39 6.71 14.35 10.19 2.28 -17.61 -35.66 -42.06
-48.27 -45.78 -35.54 -15.65 0.41 10 12.7 8.65 2.43 -11.34 -26.77 -40.49
-48.08 -43.84 -28.8 -14.35 -3.74 9.25 11.45 10.09 -0.49 -14.86 -35.56 -41.36
-45.45 -39.78 -33.75 -17.83 -1.15 9.55 12.65 8.25 -1.54 -15.88 -39.93 -42.63
-43.62 -43.92 -27.35 -16.83 -4.77 10.95 12.35 8.72 1.46 -17.89 -32.65 -43.83
-48.93 -39.3 -27.16 -15.46 -1.7 10.59 12.24 8.74 1.55 -18.02 -36.62 -35.47
-48.65 -40.59 -32.75 -19.11 -5.45 11.11 13.04 7.24 -0.35 -17.42 -38.17 -45.74
-43.01 -38.56 -28.18 -20.05 -0.55 11.37 16.44 8.74 0.55 -16.22 -31.83 -49.68
-44.59 -43.8 -28.11 -16.46 -5.32 7.4 12.74 8.59 -0.65 -18.77 -31.55 -40.8
-46.26 -44.85 -31.71 -18.65 -2.95 8.54 9.91 8.19 0.09 -19.97 -39.87 -42.09
-45.93 -42.12 -30.66 -16.54 -1.3 10.13 13.28 10.48 2.59 -13.57 -36.47 -41.53
-46.78 -41.27 -32.71 -14.16 -1.1 9.64 13.94 7.94 1.45 -10.9 -32.62 -49.06
-52.03 -41.98 -34.95 -16.81 0.2 11.94 15.78 8.34 3.99 -11.43 -36.82 -48.04
-50.84 -46.14 -33.78 -13.56 -0.7 8.9 15.04 12.13 1.15 -10.73 -38.35 -41.72
-43.61 -42.57 -32.81 -14.41 -2.15 11.24 13.63 11.64 1.39 -11.55 -36.06 -48.59
-51.23 -37.35 -29.43 -14.46 -4.05 9.1 14.49 10.98 -1.3 -14.47 -30.82 -42.43
-46.94 -45.22 -36.05 -15.71 -1.15 10.07 11.11 8.64 -0.35 -17.97 -35.87 -46.94
-47.63 -46.6 -30.01 -19.21 -1.95 9.04 13.14 10.74 1.47 -16.02 -38.27 -41.97
-48.84 -37.99 -34.7 -18.11 -3.05 11.99 16.38 8.84 3.25 -15.27 -38.93 -40.45
-50.92 -45.7 -28.61 -16.33 0.8 8.2 11.74 5.79 0 -18.69 -38.85 -48.34
-46.73 -45.51 -31.95 -16 -2.37 9.52 12.9 7.3 -1.09 -17.01 -36.51 -44.99
-46.43 -38.47 -29.35 -14.85 -1.24 10.08 13.6 8.7 2.11 -9.29 -32.53 -42.28
-45.31 -40.62 -28.15 -15.7 -0.5 10.03 11.87 9.6 0.05 -13.41 -33.76 -43.94
-45.6 -41.84 -28.52 -15.16 -1.5 8.43 11.4 7.6 2.26 -13.01 -37.78 -38.89
-44.68 -43.14 -32.9 -19.16 -3.54 9.16 10.9 6.9 -0.49 -16.86 -38.96 -44.46
-47.73 -44.35 -31.95 -19.3 -1.64 9.4 12.3 9.5 2.61 -12.96 -34.88 -40.21
-48.08 -43.04 -29.9 -17.2 -3.34 8.9 13.97 10.4 2.66 -16.56 -37.66 -43.46
-43.95 -42.17 -28.95 -15.38 -0.04 9.9 13.75 8.9 1.98 -14.36 -34.41 -42.14
-46.23 -42.1 -31.65 -13.65 -2.49 10.06 12.8 8.85 0.23 -12.66 -35.73 -41.31
-41.35 -43.74 -35.17 -19.88 -2.14 9.9 12 9.6 0.11 -15.86 -37.16 -44.76
-45.35 -38.94 -31.02 -20.73 -3.44 11.7 12.72 7.44 1.41 -19.16 -32.51 -39.41
-42.08 -43.47 -32.55 -16.55 -1.14 10.5 11.6 7.94 -1.07 -18.16 -37.58 -43.54
-46.48 -43.24 -34.49 -18.4 -3.92 8 13 10.07 1.83 -16.94 -41.6 -43.64
-46.25 -40.94 -26.65 -16.5 -0.19 11.26 11.84 8.8 2.13 -15.01 -30.78 -45.38
-44.78 -43.32 -32.25 -16.4 -1.04 11.28 13.57 8.65 0.31 -17.31 -36.63 -41.78
-48.59 -38.96 -26.82 -15.12 -1.36 10.93 12.58 9.08 1.89 -17.68 -36.28 -35.13
-48.31 -40.25 -32.41 -18.77 -5.11 11.45 13.38 7.58 -0.01 -17.08 -37.83 -45.4
-42.67 -38.22 -27.84 -19.71 -0.21 11.71 16.78 9.08 0.89 -15.88 -31.49 -49.34
-44.25 -43.46 -27.77 -16.12 -4.98 7.74 13.08 8.93 -0.31 -18.43 -31.21 -40.46
-45.92 -44.51 -31.37 -18.31 -2.61 8.88 10.25 8.53 0.43 -19.63 -39.53 -41.75
-45.59 -41.78 -30.32 -16.2 -0.96 10.47 13.62 10.82 2.93 -13.23 -36.13 -41.19
-46.44 -40.93 -32.37 -13.82 -0.76 9.98 14.28 8.28 1.79 -10.56 -32.28 -48.72
-51.69 -41.64 -34.61 -16.47 0.54 12.28 16.12 8.68 4.33 -11.09 -36.48 -47.7
-50.5 -45.8 -33.44 -13.22 -0.36 9.24 15.38 12.47 1.49 -10.39 -38.01 -41.38
-43.27 -42.23 -32.47 -14.07 -1.81 11.58 13.97 11.98 1.73 -11.21 -35.72 -48.25
-50.89 -37.01 -29.09 -14.12 -3.71 9.44 14.83 11.32 -0.96 -14.13 -30.48 -42.09
-46.6 -44.88 -35.71 -15.37 -0.81 10.41 11.45 8.98 -0.01 -17.63 -35.53 -46.6
-47.29 -46.26 -29.67 -18.87 -1.61 9.38 13.48 11.08 1.81 -15.68 -37.93 -41.63
-48.5 -37.65 -34.36 -17.77 -2.71 12.33 16.72 9.18 3.59 -14.93 -38.59 -40.11
-50.58 -45.36 -28.27 -15.99 1.14 8.54 12.08 6.13 0.34 -18.35 -38.51 -48
-45.11 -45.15 -32.1 -14.61 -4.58 8.69 10.89 8.19 1.4 -17.57 -37.12 -44.48
-42.54 -43.85 -34.03 -16.11 -0.2 10.27 12.31 7.71 -0.1 -18.9 -38.02 -44.05
-48.21 -42.21 -30.76 -16.89 -4.2 8.79 10.99 8.99 -0.23 -15.5 -31.62 -44.35
-48.46 -46.63 -33.5 -20.09 -2.35 8.09 11.16 7.19 -1.43 -19.9 -39.8 -41.35
-44.36 -42.75 -33.36 -19.34 -2 8.42 13.41 10.33 1.75 -15.37 -39.4 -40.47
-39.99 -39.55 -31.06 -14.96 -0.85 9.82 12.09 8.99 0.55 -14.77 -34.07 -41.87
-49.29 -39.87 -34.06 -15.57 -4.75 7.59 13.79 8.69 1.62 -17.62 -40.94 -44.45
-45.16 -41.23 -29.7 -19.11 -0.83 9.29 12.49 10.79 2.2 -16.77 -32.75 -41.95
-41.54 -44.98 -32.83 -17.94 -1.41 8.25 12.56 6.59 -0.6 -16.52 -34.64 -42.95
-46.64 -38.81 -32.66 -17.44 -2.48 9.39 11.61 7.39 1 -17 -32.82 -40.02
-47.19 -39.95 -31.06 -16.71 -2.5 10.09 12.19 7.99 -0.03 -14.27 -35.82 -43.15
-45.91 -43.38 -32.86 -17.91 -3.83 8.49 13.31 8.39 -0.73 -18.05 -39.42 -46.1
-46.02 -41 -31.06 -15.91 -0.85 10.35 14.43 7.29 2.6 -14.07 -34.12 -38.85
-45.72 -37.75 -27.06 -18.11 -1.95 8.24 11.43 7.71 1.05 -17.47 -37.17 -39.42
-45.96 -41.8 -24.06 -14.31 2.39 11.05 10.86 9.76 0.31 -15.08 -38.4 -43.6
-48.82 -41.78 -33.19 -19.51 -3.01 10.34 12.03 6.86 1.27 -15.75 -34.92 -42.78
-44.4 -41.64 -31.01 -15.94 -2.28 6.94 11.06 7.83 -1.45 -15.95 -37.25 -44.88
-44.25 -40.84 -31.54 -18.9 -4.78 7.66 11.76 7.96 -0.13 -17.55 -35 -42.48
-47.27 -38.38 -33.14 -18.54 -3.58 10.53 11.98 8.46 -1.09 -17.6 -37.58 -44.56
-47.22 -44.46 -32.51 -17.32 -3.88 8.66 14.18 8.36 0.77 -16.15 -35.2 -46.4
-49.52 -47.08 -35.39 -19.34 -0.86 9.36 10.86 9.36 0.27 -17.3 -34.75 -40.02
-48.32 -45.31 -31.96 -17.34 -1.38 10.36 12.38 7.76 1.17 -11.75 -32.87 -42.08
-44.53 -38.01 -27.36 -13.84 -1.98 10.76 12.86 8.93 1.62 -15.2 -39.4 -45.18
-44.37 -46.11 -33.76 -18.64 -1.48 11.06 13.56 10.16 -0.33 -16.93 -37.18 -41.02
-43.02 -41.46 -31.26 -19.5 -2.88 9.16 14.16 7.33 1.67 -17 -36.78 -42.28
-46.7 -40.3 -31.69 -17.04 -0.28 9.36 15.26 10.78 3.57 -13.78 -34 -41.3
-49.02 -42.38 -30.83 -15.39 -0.61 7.54 12.36 7.13 -0.33 -14.5 -40.08 -42.78
-44.57 -41.68 -31.09 -17.64 -0.28 9.86 14.06 8.96 1.49 -16.3 -36.47 -43.58
-45.92 -45.88 -28.99 -15.69 -1.48 8.66 13.23 8.96 0.87 -17.27 -37.45 -45.38
-43.7 -41.33 -28.39 -15.54 -0.18 10.26 11.98 7.86 0.47 -14.8 -34.12 -37.25
-48.73 -39.1 -26.96 -15.26 -1.5 10.79 12.44 8.94 1.75 -17.82 -36.42 -35.27
-48.45 -40.39 -32.55 -18.91 -5.25 11.31 13.24 7.44 -0.15 -17.22 -37.97 -45.54
-42.81 -38.36 -27.98 -19.85 -0.35 11.57 16.64 8.94 0.75 -16.02 -31.63 -49.48
-44.39 -43.6 -27.91 -16.26 -5.12 7.6 12.94 8.79 -0.45 -18.57 -31.35 -40.6
-46.06 -44.65 -31.51 -18.45 -2.75 8.74 10.11 8.39 0.29 -19.77 -39.67 -41.89
-45.73 -41.92 -30.46 -16.34 -1.1 10.33 13.48 10.68 2.79 -13.37 -36.27 -41.33
-46.58 -41.07 -32.51 -13.96 -0.9 9.84 14.14 8.14 1.65 -10.7 -32.42 -48.86
-51.83 -41.78 -34.75 -16.61 0.4 12.14 15.98 8.54 4.19 -11.23 -36.62 -47.84
-50.64 -45.94 -33.58 -13.36 -0.5 9.1 15.24 12.33 1.35 -10.53 -38.15 -41.52
-43.41 -42.37 -32.61 -14.21 -1.95 11.44 13.83 11.84 1.59 -11.35 -35.86 -48.39
-51.03 -37.15 -29.23 -14.26 -3.85 9.3 14.69 11.18 -1.1 -14.27 -30.62 -42.23
-46.74 -45.02 -35.85 -15.51 -0.95 10.27 11.31 8.84 -0.15 -17.77 -35.67 -46.74
-47.43 -46.4 -29.81 -19.01 -1.75 9.24 13.34 10.94 1.67 -15.82 -38.07 -41.77
-48.64 -37.79 -34.5 -17.91 -2.85 12.19 16.58 9.04 3.45 -15.07 -38.73 -40.25
-50.72 -45.5 -28.41 -16.13 1 8.4 11.94 5.99 0.2 -18.49 -38.65 -48.14
-48.67 -41.63 -33.04 -19.36 -2.86 10.49 12.18 7.01 1.42 -15.6 -34.77 -42.63
-44.25 -41.49 -30.86 -15.79 -2.13 7.09 11.21 7.98 -1.3 -15.8 -37.1 -44.73
-44.1 -40.69 -31.39 -18.75 -4.63 7.81 11.91 8.11 0.02 -17.4 -34.85 -42.33
-47.12 -38.23 -32.99 -18.39 -3.43 10.68 12.13 8.61 -0.94 -17.45 -37.43 -44.41
-47.07 -44.31 -32.36 -17.17 -3.73 8.81 14.33 8.51 0.92 -16 -35.05 -46.25
-49.37 -46.93 -35.24 -19.19 -0.71 9.51 11.01 9.51 0.42 -17.15 -34.6 -39.87
-48.17 -45.16 -31.81 -17.19 -1.23 10.51 12.53 7.91 1.32 -11.6 -32.72 -41.93
-44.38 -37.86 -27.21 -13.69 -1.83 10.91 13.01 9.08 1.77 -15.05 -39.25 -45.03
-44.22 -45.96 -33.61 -18.49 -1.33 11.21 13.71 10.31 -0.18 -16.78 -37.03 -40.87
-42.87 -41.31 -31.11 -19.35 -2.73 9.31 14.31 7.48 1.82 -16.85 -36.63 -42.13
-46.55 -40.15 -31.54 -16.89 -0.13 9.51 15.41 10.93 3.72 -13.63 -33.85 -41.15
-48.87 -42.23 -30.68 -15.24 -0.46 7.69 12.51 7.28 -0.18 -14.35 -39.93 -42.63
-44.42 -41.53 -30.94 -17.49 -0.13 10.01 14.21 9.11 1.64 -16.15 -36.32 -43.43
-45.77 -45.73 -28.84 -15.54 -1.33 8.81 13.38 9.11 1.02 -17.12 -37.3 -45.23
-43.55 -41.18 -28.24 -15.39 -0.03 10.41 12.13 8.01 0.62 -14.65 -33.97 -37.1
-46.11 -46.53 -30.84 -18.14 -3.63 8.61 12.95 10.45 -0.33 -11 -33.21 -47.29
-44.32 -41.79 -31.48 -15.19 0.29 10.98 15.58 10.98 0.36 -18.05 -37.59 -43.42
-47.27 -46.13 -29.24 -17.17 -2.83 9.51 10.46 8.81 0.62 -13.35 -37.05 -47.64
-48.08 -49.86 -34.08 -13.65 -2.03 9.41 11.81 10.75 3.26 -12.76 -35.37 -41.12
-41.8 -39.4 -27.69 -10.52 -2.13 7.87 12.95 10.11 0.77 -17.72 -39.1 -44.47
-45.97 -37.8 -33.58 -18.94 -3.48 9.56 10.71 9.51 2.56 -16.18 -27.96 -48.44
-48.91 -48.15 -31.13 -19.38 -3.83 9.41 11.21 7.16 -0.58 -18.25 -38.63 -39.65
-48.76 -42.33 -28.99 -17.99 -4.18 8.11 10.71 8.31 -0.63 -15.75 -34.75 -44.02
-48.94 -44.33 -31.78 -19.34 -3.88 8.61 11.13 9.35 2.16 -16.5 -30.66 -40.18
-42.33 -45.72 -28.98 -18.99 -2.73 7.61 12.15 7.51 -0.94 -15 -36.52 -42.75
-45.67 -42.95 -29.59 -18.34 -1.53 6.57 14.21 10.05 2.14 -17.75 -35.8 -42.2
-48.41 -45.92 -35.68 -15.79 0.27 9.86 12.56 8.51 2.29 -11.48 -26.91 -40.63
-48.22 -43.98 -28.94 -14.49 -3.88 9.11 11.31 9.95 -0.63 -15 -35.7 -41.5
-45.59 -39.92 -33.89 -17.97 -1.29 9.41 12.51 8.11 -1.68 -16.02 -40.07 -42.77
-43.76 -44.06 -27.49 -16.97 -4.91 10.81 12.21 8.58 1.32 -18.03 -32.79 -43.97
-46.91 -45.69 -32.13 -16.18 -2.55 9.34 12.72 7.12 -1.27 -17.19 -36.69 -45.17
-46.61 -38.65 -29.53 -15.03 -1.42 9.9 13.42 8.52 1.93 -9.47 -32.71 -42.46
-45.49 -40.8 -28.33 -15.88 -0.68 9.85 11.69 9.42 -0.13 -13.59 -33.94 -44.12
-45.78 -42.02 -28.7 -15.34 -1.68 8.25 11.22 7.42 2.08 -13.19 -37.96 -39.07
-44.86 -43.32 -33.08 -19.34 -3.72 8.98 10.72 6.72 -0.67 -17.04 -39.14 -44.64
-47.91 -44.53 -32.13 -19.48 -1.82 9.22 12.12 9.32 2.43 -13.14 -35.06 -40.39
-48.26 -43.22 -30.08 -17.38 -3.52 8.72 13.79 10.22 2.48 -16.74 -37.84 -43.64
-44.13 -42.35 -29.13 -15.56 -0.22 9.72 13.57 8.72 1.8 -14.54 -34.59 -42.32
-46.41 -42.28 -31.83 -13.83 -2.67 9.88 12.62 8.67 0.05 -12.84 -35.91 -41.49
-41.53 -43.92 -35.35 -20.06 -2.32 9.72 11.82 9.42 -0.07 -16.04 -37.34 -44.94
-45.53 -39.12 -31.2 -20.91 -3.62 11.52 12.54 7.26 1.23 -19.34 -32.69 -39.59
-42.26 -43.65 -32.73 -16.73 -1.32 10.32 11.42 7.76 -1.25 -18.34 -37.76 -43.72
-46.66 -43.42 -34.67 -18.58 -4.1 7.82 12.82 9.89 1.65 -17.12 -41.78 -43.82
-46.43 -41.12 -26.83 -16.68 -0.37 11.08 11.66 8.62 1.95 -15.19 -30.96 -45.56
-44.96 -43.5 -32.43 -16.58 -1.22 11.1 13.39 8.47 0.13 -17.49 -36.81 -41.96
-45.88 -46.3 -30.61 -17.91 -3.4 8.84 13.18 10.68 -0.1 -10.77 -32.98 -47.06
-44.09 -41.56 -31.25 -14.96 0.52 11.21 15.81 11.21 0.59 -17.82 -37.36 -43.19
-47.04 -45.9 -29.01 -16.94 -2.6 9.74 10.69 9.04 0.85 -13.12 -36.82 -47.41
-47.85 -49.63 -33.85 -13.42 -1.8 9.64 12.04 10.98 3.49 -12.53 -35.14 -40.89
-41.57 -39.17 -27.46 -10.29 -1.9 8.1 13.18 10.34 1 -17.49 -38.87 -44.24
-45.74 -37.57 -33.35 -18.71 -3.25 9.79 10.94 9.74 2.79 -15.95 -27.73 -48.21
-48.68 -47.92 -30.9 -19.15 -3.6 9.64 11.44 7.39 -0.35 -18.02 -38.4 -39.42
-48.53 -42.1 -28.76 -17.76 -3.95 8.34 10.94 8.54 -0.4 -15.52 -34.52 -43.79
-48.71 -44.1 -31.55 -19.11 -3.65 8.84 11.36 9.58 2.39 -16.27 -30.43 -39.95
-42.1 -45.49 -28.75 -18.76 -2.5 7.84 12.38 7.74 -0.71 -14.77 -36.29 -42.52
-45.44 -42.72 -29.36 -18.11 -1.3 6.8 14.44 10.28 2.37 -17.52 -35.57 -41.97
-48.18 -45.69 -35.45 -15.56 0.5 10.09 12.79 8.74 2.52 -11.25 -26.68 -40.4
-47.99 -43.75 -28.71 -14.26 -3.65 9.34 11.54 10.18 -0.4 -14.77 -35.47 -41.27
-45.36 -39.69 -33.66 -17.74 -1.06 9.64 12.74 8.34 -1.45 -15.79 -39.84 -42.54
-43.53 -43.83 -27.26 -16.74 -4.68 11.04 12.44 8.81 1.55 -17.8 -32.56 -43.74
-48.93 -39.3 -27.16 -15.46 -1.7 10.59 12.24 8.74 1.55 -18.02 -36.62 -35.47
-48.65 -40.59 -32.75 -19.11 -5.45 11.11 13.04 7.24 -0.35 -17.42 -38.17 -45.74
-43.01 -38.56 -28.18 -20.05 -0.55 11.37 16.44 8.74 0.55 -16.22 -31.83 -49.68
-44.59 -43.8 -28.11 -16.46 -5.32 7.4 12.74 8.59 -0.65 -18.77 -31.55 -40.8
-46.26 -44.85 -31.71 -18.65 -2.95 8.54 9.91 8.19 0.09 -19.97 -39.87 -42.09
-45.93 -42.12 -30.66 -16.54 -1.3 10.13 13.28 10.48 2.59 -13.57 -36.47 -41.53
-46.78 -41.27 -32.71 -14.16 -1.1 9.64 13.94 7.94 1.45 -10.9 -32.62 -49.06
-52.03 -41.98 -34.95 -16.81 0.2 11.94 15.78 8.34 3.99 -11.43 -36.82 -48.04
-50.84 -46.14 -33.78 -13.56 -0.7 8.9 15.04 12.13 1.15 -10.73 -38.35 -41.72
-43.61 -42.57 -32.81 -14.41 -2.15 11.24 13.63 11.64 1.39 -11.55 -36.06 -48.59
-51.23 -37.35 -29.43 -14.46 -4.05 9.1 14.49 10.98 -1.3 -14.47 -30.82 -42.43
-46.94 -45.22 -36.05 -15.71 -1.15 10.07 11.11 8.64 -0.35 -17.97 -35.87 -46.94
-47.63 -46.6 -30.01 -19.21 -1.95 9.04 13.14 10.74 1.47 -16.02 -38.27 -41.97
-48.84 -37.99 -34.7 -18.11 -3.05 11.99 16.38 8.84 3.25 -15.27 -38.93 -40.45
-50.92 -45.7 -28.61 -16.33 0.8 8.2 11.74 5.79 0 -18.69 -38.85 -48.34
-48.53 -41.49 -32.9 -19.22 -2.72 10.63 12.32 7.15 1.56 -15.46 -34.63 -42.49
-44.11 -41.35 -30.72 -15.65 -1.99 7.23 11.35 8.12 -1.16 -15.66 -36.96 -44.59
-43.96 -40.55 -31.25 -18.61 -4.49 7.95 12.05 8.25 0.16 -17.26 -34.71 -42.19
