Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
20.25 15.22 2.93 10.26 9.37 41.08 33.23 47.65 30.61 19.11 11.99 5.86
17.11 18.6 7.91 2.51 10.14 19.79 28.49 72.19 26.26 34.25 8.64 20.04
20.39 3.61 6.99 13.45 7.07 23.89 50.32 60.91 19.22 20.99 20.8 7.06
39.77 26.46 17.32 11.65 23.85 29.04 54.5 45.53 25.39 15.42 12.09 18.17
38.43 6.51 10.9 12.85 15.88 29.41 44.04 41.28 9.4 18.06 20.21 16.63
15.19 5.75 4.88 9.53 19.38 19.35 53.74 39.26 25.27 19.29 12.08 14.85
15.07 3.63 9.85 13.42 8.69 22.71 44 39.63 37.12 12.97 48.23 9.58
47.81 19.44 17.57 13.17 8.45 25.19 38.58 43.45 15.58 16.81 50.68 13.23
27.38 6.87 26.13 15.79 21.8 33.87 43.4 25.07 11.88 24.04 13.46 24.09
34.38 12.7 10 4 19.53 21.72 37.46 47.85 10.1 26.47 12.52 26.34
46.84 7.37 7.14 8.86 8.89 17.22 29.42 22.08 27.37 19.99 6.95 18.25
10.41 9.99 7.02 7.93 15.04 15.21 43.85 64.59 11.54 13.51 37.6 21.26
35.72 12.34 11.15 9 6.96 10.51 28.92 27.67 22.18 26.75 31.22 27.51
22.66 12.1 4.79 11.79 11.26 27.4 51.26 50.72 22.03 28.56 19.69 29.57
14.89 12.1 4.63 14.29 7.81 15.12 50.56 55.89 30.3 23.59 49.49 12.53
14.17 6.6 7.32 2.33 6.45 19.26 27.04 43.48 29.28 7.86 17.11 2.61
16.24 9.5 16.65 16.08 11.93 33.71 29.54 36.94 28.28 15 28.8 7.92
21.11 5.15 10.22 13.65 7.44 26.25 41.84 48.49 19.17 8.3 9.31 9.52
21.14 13.06 5.23 12.78 16.7 29.81 25.58 49.27 44.57 16.26 12.56 22.29
35.62 13.03 5.54 16.02 9.44 46.27 58.64 37.87 21.21 6.69 14.33 16.52
23.23 17.76 8.38 12.34 5.36 18.46 64.65 72.55 22.06 11.9 16.89 21.67
12.86 15.72 9.74 7.8 5.24 34.51 66.03 31.16 5.72 12.11 9.09 8.51
19.41 9.51 11.6 17.48 13.25 37.41 79.58 27.02 14.46 18.44 13.55 16.51
26.51 21.29 13.46 20.87 10.52 12.05 18.62 23.17 10.23 23.46 27.04 18.95
10.07 3.38 3.53 15.03 8.81 14.87 45.51 44.44 15.46 11.77 11.15 25.34
11.92 2.28 5.16 4.88 18.7 36.26 66.13 49.47 31.32 12.9 18.18 14.71
13.78 9.25 6.28 4.15 16.59 15.5 36.18 72.04 8.46 16.61 31.81 12.82
7.89 10.78 9.96 7.27 8.66 20.77 67.12 34.32 33.6 12.54 18.1 16.79
18.34 3.69 9.25 13.91 10.08 21.49 27.59 49.04 12.63 10.9 7.47 15.45
27.96 9.4 2.39 12.27 5.68 15.75 37.33 52.8 11.79 11.22 3.72 11.56
16.33 34.14 20.55 23.27 16.17 22.76 47.07 47.6 21.49 27.88 20 9.47
6.58 3.66 6.82 11.05 21.13 43.1 47.69 39.24 40.33 24.63 39.48 12.58
6.2 11.03 11.67 5.64 6.98 19.79 20.67 32.9 16.33 19.83 16.21 10.63
10.7 13.19 6.2 15.32 16.06 38.99 21.54 43.89 11.37 18.46 25.68 17.32
12.73 7.75 11.57 10.4 9.15 13.08 26.27 32.66 14.2 20.68 15.94 8.74
13.1 10.81 5.87 8.42 8.49 13.22 39.74 44.62 23.84 10.07 17.24 8.2
17.77 9.6 9.43 8.33 12.88 30.28 42.38 27.69 25.26 11.27 8.68 7.57
12.68 11.36 17.43 7.98 24.74 39.75 42.28 57.5 14.08 16.87 32.45 18.58
6.71 4.97 7.46 10.75 10.91 26.94 31.95 45.67 26.62 18.36 24.11 8.34
19.58 5.21 21.88 19.79 6.87 18.3 39.33 60.34 27.63 25.88 17.11 12.01
4.71 5.34 7.14 10.04 8.39 22.26 22.17 38.49 23.89 9.15 30.68 4.58
8.55 8.68 10.81 5.05 16.01 24.69 36.25 37.6 20.18 14.76 11.76 8.26
12.61 13.86 7.48 5.76 12.57 26.89 20.05 57.76 31 14.66 13.25 4.38
17.98 11.52 12.58 10.81 12.7 12.02 28.94 16.15 21.24 15.35 14.04 11.06
12.31 1.53 5.09 11.75 23.84 28.12 23.81 19.66 9.96 14.24 13.1 20.58
18.66 3.4 4.33 13.49 16.42 16.27 37.2 45.06 18.6 44.26 22.21 19.6
23.69 8.27 14.61 9.14 14.8 15.18 32.93 55.37 28.95 24.2 18.95 3.79
6.11 25.67 17.15 8.74 14.93 28.78 36.34 45.31 20.43 18.01 21.68 13.33
11.13 12.43 14.97 12.19 13.12 16.19 26.82 32.47 34.42 9.57 18.72 15.68
9.61 1.43 1.15 24.15 6.8 30.87 32.8 26.24 11.95 13.83 15.89 29.48
15.79 21.31 13.53 8.81 13.05 21.85 40.83 57.51 4.75 22.2 7.97 24.97
10.42 9.45 20.24 7.23 7.63 35.32 18.01 44.29 38.5 20.87 19.51 15.5
15.23 19.46 8.39 5.98 22.23 12.74 36.62 34.36 48.57 16.62 17.45 9.61
7.97 5.42 2.38 16.06 11.06 30.49 54.65 75.92 15.06 19.29 15.53 17.28
7.23 2.6 21.26 13.46 12.08 48.24 49.08 43.96 15.71 22.13 22.37 18.61
22.89 14.89 16.78 12.45 24.34 30.15 47.87 38.81 30.47 21.32 23.52 9.85
5.03 11.92 6.75 8.67 20.76 38 19.25 50.06 19.48 13.72 10.24 9.16
10.5 23 8.35 4.81 11.4 29.07 33.36 20.73 12.63 22.43 18.45 17.26
14.16 9.81 7.39 7.94 4.49 15.83 44.41 20.07 20.86 33.7 48.64 24.91
11.69 10.97 13.07 5.23 3.67 28.35 33.41 20.14 32.06 19.29 14.16 5.06
11.96 1.98 10.18 0 10.77 53.12 0 0 24.32 1.5 39.6 35.83
0.33 11.51 35.23 25.35 12.66 42.25 4.8 5.26 100.63 35.04 6.22 17.36
24.88 15.57 12.47 4.83 0 3.42 29.99 35.66 16.94 1.89 18.5 13.11
0 4.55 0 0 4 6.74 56.01 40.68 0 19.47 2.64 13.41
5.3 0 5.08 6.78 11.51 30.77 78.61 10.04 37.18 0 18.67 11.39
22.46 17.34 6.87 10.56 6.22 0 66.04 37.81 37.45 17.36 0 15
20.9 28.89 26.71 22.98 22.2 1 44.34 137.72 51.97 0 49.65 31.74
1.77 17.37 13.01 17.71 0 0 14.02 7.69 24.55 10.56 12.46 23.49
12.59 0.63 3.86 10.07 0 40.95 16.6 41.74 3.09 32.37 30.58 29.13
16.69 6.29 0 19.11 36.28 21.81 63.75 23.39 34.36 14.37 5.7 8.16
33.04 31 4.84 16.94 7.23 15.89 0 29.11 12.62 22.3 68.95 41.07
19.95 17.89 0 6.51 8.27 28.86 63.13 30.1 48.7 27.87 3.78 17.03
7.69 9.34 16.95 3.53 0 60.99 0 39.13 24.13 31.53 2.95 20.87
0 24 6.88 41.47 7.38 55.55 3.55 3.56 35.69 7.61 30.04 18.86
13.19 0.28 0 20.64 8.72 18.48 19.19 13.84 33.42 27.55 11.82 29.23
8.87 20.69 24.35 29.63 0 50.01 69.39 70.56 29.51 13.75 9.87 15.4
2.37 3.99 1.46 23.27 0 10.28 15.97 0 10.61 10.85 0.46 29.34
21.49 28.03 20.28 25.01 4.7 7.29 27.33 47.61 28.39 0 1.87 48.54
12 5.08 3.19 11.58 7.95 28.34 0 56.44 4.1 0 8.07 20.31
8.47 41 30.5 27.87 0 14.73 0.78 67.48 14.71 7.39 22.63 15.73
10.3 10.8 26.48 24.85 11.79 15.86 23.51 21.29 0 5.45 21.44 13.52
14.79 18.05 18.78 6.02 12.22 0 0 54.93 20.27 5.1 12.32 27.53
1.92 16.66 0 18.39 0 0 0 87.53 31.5 37 7.74 21.49
0 8.74 7.27 34.8 3.44 41.97 54.85 40.67 46.31 13.22 44.11 53.82
21.41 71.18 2.5 0.86 0 29.72 55.73 84.92 44.55 77.32 32.78 16.19
21.96 8.87 1.34 5.05 12.53 26.57 9.81 56.34 1.48 16.23 21.33 37.49
4.51 36.77 13.18 17.45 0 63.32 83.16 25.52 36.57 0 9.75 19.06
16.1 19.08 10.57 4.72 17.38 55.47 0 16.02 27.41 17.8 7.97 20.77
0.47 2.27 10.86 22.45 19.46 9.84 34.4 80.37 7.22 8.72 8.68 28.79
7.01 5.13 6.73 3.26 0 24.7 11.59 50.31 23.29 7.18 22.52 28.92
17.51 27.16 12.39 23.07 1.83 28.24 29.86 43.32 57.46 31.49 9.61 35.25
14.09 36 0.92 6.64 15.97 43.24 8.57 3.53 21.52 8.46 14.8 5.53
14.56 17.77 21.34 15.53 22.28 36.97 0 8.76 36.37 0 7.12 9.87
23.29 1.71 0 21.64 6.21 31.36 0 104.06 16.74 13.97 46.66 15.25
18.69 12.41 25.39 33.65 1.1 51.4 57.9 94.78 64.53 0 0 23.81
18.28 13.06 2.46 4 23.65 69.54 50.29 54.92 40.87 24.82 53.94 17.72
14.61 4.89 8.2 9.78 10.87 0 37.61 44.52 49.97 30.26 0 29.82
43.2 46.55 16.64 7.28 9.05 15.62 35.35 10.59 50.18 6.19 29.98 35.46
1.66 8.06 6.5 28.46 30.81 0 8.64 0 56.74 12.4 16.12 21.53
11.53 25.1 20.96 1.2 16.76 56.75 62.97 138.83 46.1 27 12.44 22.18
31.32 16.91 1.27 5.39 12.61 5.85 54.26 43.52 39.12 14.03 26.61 9.82
31.99 22.47 12.95 23.95 0 44.39 38.37 55.46 15.94 32.62 26.25 13.47
15.49 30.43 7.45 4.88 3.76 15.47 59.57 68.96 29.58 27.2 17.44 2.83
0 3.33 2 44.6 16.64 27.49 13.12 61.1 0.45 13.17 29.27 31.46
5.44 23.21 29.28 18.38 5.2 27.05 64.98 21.24 65.87 21.84 46.21 8.84
22.5 0.1 8.07 17.01 1.9 0 5.45 8.94 46.48 28.02 19.38 23.2
3.96 3.1 0 5.12 17.26 4.73 59.05 47.67 37.76 0.8 7.42 15
4.15 35.76 15.24 20.2 5.33 54.81 50.53 21.48 4.09 7.85 7.95 43.46
15.99 12.83 0 30.55 22.92 51.06 83.16 55.63 54.2 36.47 17.21 14.06
19.14 20.81 4.25 26.01 0 43.72 53.12 23.85 47.96 8.57 29.04 51.74
3.94 13.64 0.66 6.56 10.46 6.79 17.81 51.18 53.56 17.64 16.18 52.25
7.26 27.48 20.56 0 0 27.75 85.61 82.6 59.18 25.81 5.86 17.5
6.28 38.33 6.45 15.47 0 40.38 79.5 92.32 13.95 22.85 43.9 14.52
13.7 1.3 4.03 18.37 10.05 26.48 109.47 53.77 3.4 24.8 0 16.61
2.11 18.94 25.46 9.79 49.39 28.04 4 41.38 5.43 26.32 0.35 31.43
26.11 15.18 7.78 6.75 0 19.04 0.42 0 0 47.1 40.97 38.64
42.96 24.21 7.35 24.4 16.15 62.94 12.3 29.35 25.52 4.68 29.13 15.77
12.57 20.92 0 2.35 0 45.3 48.97 74.47 5.49 7.96 22.47 38.17
22.85 4.72 7.76 2.69 4.89 22.62 49.14 54.23 13.96 41.58 27.46 19.25
22.03 9.6 2.9 13.32 5.85 5.58 0 31.74 46.9 55.97 31.34 21.84
0 36.65 0 0 4.29 16.07 54.48 39.77 47.11 12.73 12.75 30.85
19.57 9.56 16.96 3.99 9.55 36.63 0 42.25 10.42 33.68 73.11 22.45
20.56 6.96 0 59.69 9.45 0 19.2 0 32.25 20.64 43.29 22.73
7.08 3.02 45.49 28.62 6.91 12.58 10.2 0 5.63 59.36 31.95 40.18
10.44 7.43 17.3 14.77 31.33 32.44 14.47 36.75 52.45 39.94 32.1 39.78
2.62 9.78 1.8 3.3 0 2.55 10.71 33.11 45.4 42.6 25.25 16.98
8.17 16.92 14.68 25 6.33 0 41.61 30.92 59.21 20.8 0 5.08
21.51 25.32 0 11.84 0.09 14.91 10.17 24.62 39.46 55.95 17.06 22.11
16.7 6.59 46.25 8.32 0 0 65.25 45.56 56.19 9.11 27.08 2.86
12.72 25.63 0 29.35 14.09 29.42 20.67 58.22 31.46 0 10.25 6.99
38.58 13.73 4.78 22.36 23.34 4.79 45.43 18.96 49.86 31.95 22.96 33.05
7.79 0.42 28.33 39.67 3.59 0 18.02 32.4 49.19 0 15.34 29.79
0 10.85 14.92 46.01 15.21 21.15 0 27.26 85.96 48.22 8.96 34.69
2.35 10.08 0 28.74 22.23 15.19 18.59 81.88 75.26 10.04 16.23 26.67
28.36 25.55 34.62 31.67 31.02 18.55 17.83 20.69 0 10.22 8.73 29.42
12.99 32.97 0 17.26 24.21 71.2 74.56 36.38 88.18 28.53 33.83 22.08
32.75 17.93 17.72 12.05 18.27 52.86 9.65 0 25.6 16.35 21.87 6.63
4.82 19.23 23.01 19.58 30.14 44.88 23.5 62.28 8.27 0 48.01 15.48
0 4.06 20.67 11.61 8.19 48.98 84.81 80.63 20.61 12.48 32.5 16.84
6.85 8.98 7.2 4.75 9.44 46.14 9.79 48.85 0 0 24.97 14.38
14.09 32.11 28.22 10.81 13.05 46.16 76.82 53.07 29.92 51.39 42.62 55.06
41.4 21.55 19.72 0 5.15 5.95 1.16 23.1 30.42 0 22.86 27.33
10.72 22.04 7.04 13.49 38.13 39.23 9.26 0 0 12.51 23.95 16.13
14.02 7.89 2.69 23.81 3.51 32.32 5.2 33.4 77.94 31.25 65.97 24.55
27.78 4.71 25.97 38.68 0 16.21 64.08 30.26 34.6 36.31 14.27 43.65
13.53 34.47 2.79 7.91 14.84 10.99 0 27.07 5.97 0 26.32 13.25
26.01 33.72 8.44 8.98 20.15 9.24 39.36 26.59 0 0 23.5 28.04
11.18 15.2 0 16.69 0 0 71.29 33.29 35.91 57.8 39.56 47.36
15.14 13.27 30.56 16.89 9.31 5.55 8.52 1.34 86.39 49.66 2.54 27.26
0 4.88 6.25 31.61 1.63 51.62 20.36 39.29 66.48 0.82 12.04 2.06
43.4 8.69 24.12 26.6 13.35 13.56 0 34.83 46.78 12.07 22.08 16.06
0 20.82 0 14.54 27.93 15.75 7.8 12.52 10.72 27.7 37.99 16.07
3.63 5.61 21.71 3.2 9.08 33.54 31 9.57 40.26 15.7 53.1 30.08
44.39 0.84 2.86 6.59 0.67 0 10.77 28.96 40.05 36.09 40.47 12.3
4 17.78 18.83 44 7.64 5.61 43 52.49 34.87 24.79 8.92 53.05
41.29 7.8 0 21.42 12.02 0 25.97 0 46.57 19.73 1.58 29.56
21.46 20.41 0 4.14 16.02 23.46 26.82 40.81 39.59 15.2 35.56 39.65
33.29 15.96 50.3 37.05 23.84 19.01 29.64 87.38 47.89 24.53 11.1 15.38
15.2 27.92 9.44 29.19 14.76 12.77 83.65 12.47 56.39 31.41 37.75 51.35
48.91 15.67 34.76 5.5 16.15 8.59 64.25 0 10.34 13.91 28.37 26.08
25.17 16.27 8.5 26.06 32 8.39 0 18.23 31.86 10.57 3.63 9.11
0 8.54 4.21 26.9 10.15 10.27 0 27.57 14.23 3.14 1.26 30.41
19.87 7.57 10.84 0 16.12 32.87 6.86 18.35 78.47 47.23 38.82 13.18
24.35 7.08 23.44 18.21 15.67 27.67 99.57 30.15 21.15 59.26 0.32 22.52
5.21 20.61 10.83 9.61 1.12 3.74 12.49 92.86 40.89 44.27 12.47 6.38
24 13.91 21.99 9.12 28.42 0.54 84.93 56.37 44.42 9.19 22.38 11.56
16.45 11.17 26.1 6.56 3.86 27.97 0 18.81 46.31 26.05 22.07 10.79
13.36 21.68 13.12 39.29 12.01 16.14 52.24 22.33 48.82 16.79 33.74 15.34
11.89 27.11 7.88 3.75 12.49 32.02 107.09 46.1 6.67 106.63 53.79 23.1
10.01 18.85 12.08 6.65 33.29 0 48.08 58.33 66.84 9.79 34.85 38.9
17.26 12.1 17.44 2.79 13.73 5.51 33.48 82.73 47.22 61.84 10.77 34.53
36.11 12.85 19.14 9.46 0 0 0 40.64 5.01 29.4 24.16 27.91
5.07 5.91 16.59 11.34 24.64 60 64.67 65.65 9.77 14.55 32.05 24.23
14.64 21.57 7.76 6.79 34.9 33.26 105.56 43.33 39.86 69.26 2.8 23.55
12.97 19.11 3.29 22.57 9.15 7.01 0 26.91 20.31 27.03 33.09 47.47
11.2 13.47 0.55 18.9 9.71 0 9.94 31.66 52.27 35.9 17.61 19.69
12.72 13.19 0 7.16 0 19.24 0 53.06 2.16 6.42 16.58 37.77
46.59 35.75 11.14 16.7 15.46 5.55 9.74 38 22.49 26.34 28.93 15.89
18.23 6.5 22.11 54.09 23.45 23.71 18.5 77.5 22.31 54.04 6.18 40.97
13.55 16.73 1.04 29.98 13.58 38.15 2.81 0 33.61 21.3 24.62 35.28
0 35.48 0.75 14.1 17.18 67.53 55.69 46.49 24.59 1.76 0 43.61
12.29 41.54 35.14 21.44 30.68 41.91 6.72 90.1 11.36 30.48 23.4 16.17
17.01 7.34 1.28 12.99 8.96 32.22 15.69 27.31 28.65 41.89 36.71 24.69
9.59 13.65 9.74 9.55 5.01 16.45 0 0 95.68 58.98 59.38 29.61
13.47 7.67 18.55 15.04 0 0.72 28.13 65.47 40.86 12.11 52.14 31.32
4.28 0.17 34.85 10.01 15.67 39.28 9.57 44.47 55.67 68.05 15.21 16.88
6.48 23.59 19.43 10.96 0.94 4.9 22.97 70.53 39.33 28.39 47.72 17.05
30.66 11.33 0.56 9.46 6.32 27.5 0 18.47 25.63 7.25 41.33 23.12
20.7 13.5 13.94 39.64 0 19.79 34.66 0 41.72 1.96 26.34 52.99
30.68 22.6 6.52 29.47 11.16 18.52 31.3 9.29 49.46 27.11 17.4 31.52
18.21 13.08 0 16.86 4.74 8.77 0 1.04 0 19.11 2.86 41.62
10.37 19.72 15.65 9.07 0.49 11.61 21.02 73.79 45.92 47.54 6.03 43.54
18.66 32.23 3.05 42.94 27.43 18.78 6.47 22.67 35.09 6.59 20.94 67.1
20.63 29.58 17.95 13.25 16.31 10.48 8.45 57.09 11.14 66.32 27.62 49.92
19.92 14.09 17.99 24.37 3.3 4.07 78.3 17.83 26.32 46.88 6.4 29.39
11.67 19.49 1.14 26.74 6.49 7.32 38.41 20.86 65.31 0.1 39.25 23.66
45.47 33.54 39.71 4.77 19.3 19.07 60.34 46.42 59.95 14.71 37.19 31.68
24.35 21.49 28.84 25.4 6.14 24.01 0.88 96.47 41.63 13.57 19.88 43.6
33.6 29.42 0 22.24 5.09 0 32.16 76.82 18.28 70.67 43.42 21.27
18.5 19.22 0 10.96 17.51 34.06 25.09 36.71 27.39 26.9 15.48 43.89
38.61 0 43.88 4.35 37.75 27.2 17.71 73.21 55.13 35.87 9.03 29.48
6.26 18.95 19.58 5.69 19.89 77.09 33.32 40.31 24.16 0 68.03 32.31
14.59 8.63 8.87 7.21 3.55 7.77 17.25 0 20.38 39.91 38.76 21.44
25.36 22.21 26.59 0 9.4 13.21 3.59 0 69.76 66.39 6.48 33.97
27.45 15.84 0 15.74 19.38 5.02 14.5 10.9 74.15 32.42 10.54 57.38
50.05 16.28 18.84 9.11 11.15 13.27 35.34 34.77 52.82 26.61 30.76 37.13
17.17 5.7 33.37 36.4 11.13 14.63 50.32 20.55 60.23 61.95 20.32 28.82
11.34 31.68 28.45 19.26 0 11.97 31.77 31.58 60.71 20.4 22.2 9.79
11.24 13.88 4.23 9.96 7.58 31.98 88.34 59.75 17.12 41.37 62.98 19.56
18.21 13.93 21.52 9.63 13.34 0 11.38 62.01 48.14 19.3 34.24 27.59
21.3 37.43 31.76 18.66 27.56 12.56 3.97 43.88 47.33 7.45 7.58 37.46
20.29 14.99 27.09 23.66 17.46 70.44 88.44 27.77 27.24 51.53 24.74 28.03
15.58 18.96 0.8 25.9 0 0 0 64.44 7.26 5.9 49.92 51.59
24.99 22.91 20.38 17.51 5.95 4.19 71.43 61.04 8.38 13.14 27.54 31.4
18.2 0 16.21 25.2 1.95 0 33.01 20.6 41.62 32.22 13.78 18.49
49.8 10.05 17.03 11.97 21.37 24.07 6.07 29.5 0 43 27.32 26.77
13.32 12.59 15.96 22.35 11.27 54.22 54.71 77.24 0 27.57 24.95 25.68
11.8 8.65 12.94 9.97 16.6 34.57 33.9 0 49.07 44.72 33.99 25.86
18.2 15.07 13.2 3.8 1.9 16.42 28.38 65.28 37.95 4.31 38.84 21.93
25.12 18.95 14.78 12.22 8.08 21.24 42.07 41.68 43.07 34.32 51.63 13.59
5.43 12.84 0 5.82 8.92 13.43 80.3 53.17 48.08 25.3 8.56 56.61
25.77 16.47 9.81 26.4 8.37 32.33 110.59 59.1 14.93 0 38.46 75.76
13.4 23.04 17.49 20.82 0 38.7 14.71 30.37 19.42 13.22 0 30.19
17.57 8.22 40.86 17.38 0 22.32 15.29 25.79 27.75 6.74 34.54 38.52
14.71 29.36 9.05 42.39 0.56 31.14 69.47 71.39 0 21.4 4.45 49.58
35.79 27.26 10.12 23.17 20.23 56.78 41.15 44.13 52.46 32.95 51.74 41.61
42.13 0.61 9.05 7.09 21.82 13.4 17.43 119.33 34.04 36.86 19.51 52.71
8.92 5.34 13.93 36.76 18.16 8.3 14.39 19.64 55.54 11.44 22.99 16.66
31.66 18.32 27.76 10.8 18.57 61.75 29.13 12.79 0.84 59.88 12.29 40.08
17.97 30.23 1.98 2.66 0 1.59 27.3 7.84 47.03 17.21 56.6 24.61
3 17.31 20.5 13.13 18.82 9.03 19.58 108.05 7.41 27.62 50.04 13.12
37.55 26.77 2.85 12.61 7.03 47 80.3 61.48 25.35 62.57 19.35 66.6
30.91 28.97 14.7 29.08 34.36 79.52 43.8 15.21 57.24 1.08 16.39 27.59
0 14.09 7.19 22.86 5.92 36.36 33.86 0 14.49 0 27.79 16.38
3.1 13.6 0 7.77 0 11.44 31.32 77.64 50.32 79.25 31.87 35.5
3.42 11.2 21.15 8.74 0 34.62 119.85 28.01 0 11.29 13.45 74.39
5.82 6.98 4.08 31.32 20.8 24.5 2.01 51.64 83.53 19.26 81.8 14.58
17.31 13.37 32.19 15.85 0 48.24 21.04 51.77 19.6 12.31 14.49 26.72
5.98 5.21 8.11 13.89 9.81 20.84 106.51 91.28 20.83 28.54 52.5 13.68
19.71 11.34 0 2.54 18.63 26.52 8.9 76.46 24.05 0 11.84 19.88
28.44 30.77 14.79 6.56 9.21 2.11 39.09 81.14 47.69 21.53 25.67 11.95
19.21 5.62 7.14 13.99 0 15.18 82.18 26.08 21.72 5.25 16.26 34.95
56.3 26.98 4.15 5.15 11.2 11.95 5.94 57.29 10.79 17.4 9.12 30.5
15.24 7.48 54.03 6.1 19.71 15.5 17.02 127.73 31.26 34.79 16.94 45.98
9.48 6.83 2.35 32.9 26.36 11.16 34.71 16.79 0 0 22.03 33.69
7.67 4.82 6.49 15.26 19.77 0 37.6 108.62 7.86 48.6 23.03 17.48
30.29 13.77 26.47 27.72 16.96 72.08 2.89 47.66 68.48 1.95 69.86 24.4
17.41 27.63 7.66 6.46 20.11 37.08 35.3 40.59 23.98 11.53 13.3 29.44
5.33 6.89 30.41 15.1 16.12 18.07 38.61 59.3 58.02 28.07 39.65 43.04
39.88 19.7 10.71 0 0 2.52 61.41 19.06 82.64 19.49 13.66 37.89
9.26 2.68 17.26 14.26 22.04 32.31 27.97 15.79 51.19 48.7 65.17 24.34
13.24 39.73 45.92 9.19 28.38 30.88 3.18 20.32 10.42 32.76 56.85 47.51
17.86 21.01 32.34 23.13 30.56 33.96 10.43 62.78 51 13.74 29.09 35.46
36.83 8.87 15.75 19.45 8.19 9.01 91.56 75 82.96 36.52 26.39 63.15
24.98 24.39 0 21.9 28.1 71.92 24.38 80.12 72.18 8.14 20.97 24.42
38.95 19.65 6.83 20.27 9.06 0 40.81 65.29 5.16 3.88 20.41 6.75
16.44 11.73 16.86 7.8 7.07 39.61 95.73 0 39.91 19.81 15.35 30.98
36.63 20.16 2.21 10.42 30.89 60.76 30.68 29.69 22.02 43.56 48.76 53.27
6.78 18.2 0 7.14 0 46.66 5.31 100.26 72.97 17.49 18.66 37.36
14.73 1.68 21.16 21.2 0 0 70.01 59.12 6.53 18.84 28.7 32.49
20.49 15.76 9.43 7.45 27.2 27.93 63.32 55.77 57.49 30.33 16.22 27.65
27.53 3.05 8.73 14.23 11.28 71.18 32.19 19.75 51.11 46.66 11.6 27.72
10.51 9.48 26.97 11.7 6.04 83.31 57.58 0 61.14 40.76 30.47 16.13
9.68 13.31 8.79 11.23 16.12 0 51.09 49.54 80.66 13.57 25.62 22.55
9.06 24.4 6.74 30.63 15.88 46.21 20.79 26.46 36.29 39.43 82.72 62.5
5.03 3.1 27.2 6.62 5.38 31.48 79.3 66.38 41.16 25.71 42.14 34.22
39.39 7.37 1.39 17.35 16.67 0 52.89 6.86 41.55 40.97 55.82 9.99
10.99 23.72 19.37 14.89 15.53 16.2 47.55 49.9 19.61 42.66 49.14 42.99
11.5 25.06 10.33 16.15 0 0 44.34 22.42 13.01 23.28 23.8 28.87
20.3 0.5 2.61 15.3 8.45 7.3 0 34.88 26.56 5.06 27.05 23.3
4.46 0 0.73 7.75 0 1.9 1.69 132.58 38.33 24.53 63.5 17.07
26.43 0 7.78 12.84 0 29.95 46.68 0 44.13 13.29 44.76 40.21
12.12 24.46 15.19 9.83 8.77 0 37.58 0 32.79 63.54 37.06 35.96
7.67 2.29 2.76 16.46 4.79 1.77 1.9 36.33 64.62 48.99 58.51 40.97
0.82 19.87 32.97 16.37 40.34 23.5 9.65 19.52 17.9 29.84 37.14 30.36
18.76 15.22 9.39 20.33 29.22 9.54 20.92 102.72 45.96 13.2 29.5 23.14
13.78 3.87 13.24 25.78 23.37 0 22.16 18.55 31.1 19.13 42.86 52.87
44.37 6.83 4.48 41.94 31.03 30.09 28.53 11.59 34.92 0 5.36 43.15
58.83 31.67 16.87 17.58 25.83 8.07 61.81 0 0.48 44.97 12.92 10.86
26.01 5.78 0 20.86 6.64 0 42.22 15.98 78.04 4.06 12.1 25.19
3.97 19.14 13.46 14.7 19.19 4.76 57.21 26.8 22.69 69.24 51.49 24.66
10.85 7.3 12.37 24.98 34.51 8.05 22.87 0 0 0 0 30.29
6.7 0 19.11 16.77 31.17 0 36.2 37.89 47.24 19.79 11.08 23.45
14.57 14.08 0 16.99 7.66 27.02 27.05 62.76 17.55 13.32 19.86 18.5
1.44 9.57 25.5 15.18 11.42 7.19 21.01 32.94 80.25 19.55 3.74 7.96
8.12 26.47 1.07 9.53 0 28.26 41.1 71.53 43.11 6.78 29.22 41.23
14.98 17.92 6.18 10.11 13.4 34.86 0 69.49 11.24 43.39 29.64 14.79
20.73 7.26 9.15 29.92 0 21.95 68.4 20.99 22.95 50.25 45.86 55.77
41.79 32.11 6.05 21.1 1.87 50.66 9.41 65.24 17.59 9.43 47.64 28.58
42.96 18.39 28.78 12.29 0 55.5 61.18 28.98 37.65 30.22 20.02 10.73
28.93 16.31 13.74 46.41 6.5 15.15 18.32 65.7 0 55.87 40.52 51.52
13.44 17.29 19.22 12.58 0.81 57.68 40.03 9.46 21.53 13.28 12.62 21.59
22.97 8.86 7.75 11.82 42.65 7.88 31.32 22.13 49.69 0 40.12 46.81
75.9 26.05 24.1 14.3 5.26 33.48 12.14 62.6 41.05 43.48 14.92 38.37
17.09 14.62 22.62 21.55 9.87 44.28 36.04 82.04 22.04 0 26.31 61.75
14.67 7.35 18.6 36.93 0 1.21 39.75 45.06 16.96 24.37 14.22 46.97
38.74 0.16 16.97 12.23 27.82 11.52 0 65.22 45.2 21.01 26.04 8.76
16.05 32.38 10.68 10.66 46.17 55.84 28.47 35.34 0 41.79 12.35 19.71
5.61 24.15 5.42 19.25 23.98 35.69 44.18 60.18 28.77 11.75 6.18 19.21
4.78 17.8 7.4 7.02 39.59 63.33 7.37 30.58 64.29 18.53 21.65 18.77
4.11 7.48 47.07 10.69 8.7 7.42 97.7 119.98 26.72 69.8 38.55 30.18
10.05 27.15 15.92 9.3 14.4 23.1 18.81 0 42.75 29.13 37.92 51.45
