"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-50.4 -43.1 -33.7 -19.2 -2.1 11.6 13.3 7.7 1.7 -16.2 -36.3 -44.3
-46 -42.9 -31.5 -15.6 -1.4 8.2 12.3 8.7 -1.1 -16.3 -38.6 -46.4
-45.8 -42.1 -32 -18.5 -3.9 8.9 13 8.8 0.3 -17.9 -36.3 -44
-48.8 -39.7 -33.6 -18.2 -2.7 11.8 13.2 9.3 -0.6 -18 -38.9 -46
-48.8 -45.8 -33 -17 -3 9.9 15.4 9.2 1.2 -16.5 -36.6 -47.9
-51.1 -48.4 -35.9 -19 0 10.6 12.1 10.2 0.7 -17.7 -36.1 -41.6
-49.9 -46.6 -32.5 -17 -0.5 11.6 13.6 8.6 1.6 -12.2 -34.3 -43.6
-46 -39.3 -27.9 -13.5 -1.1 12 14.1 9.8 2 -15.6 -40.8 -46.7
-46 -47.4 -34.3 -18.3 -0.6 12.3 14.8 11 0.1 -17.3 -38.5 -42.6
-44.6 -42.8 -31.8 -19.1 -2 10.4 15.4 8.2 2.1 -17.4 -38.1 -43.8
-48.3 -41.7 -32.2 -16.7 0.6 10.6 16.5 11.7 4 -14.2 -35.4 -42.9
-50.6 -43.7 -31.4 -15.1 0.3 8.8 13.6 8 0.1 -14.9 -41.4 -44.3
-46.1 -43 -31.6 -17.3 0.6 11.1 15.3 9.8 1.9 -16.7 -37.8 -45.1
-47.5 -47.2 -29.5 -15.4 -0.6 9.9 14.5 9.8 1.3 -17.7 -38.8 -46.9
-45.3 -42.7 -28.9 -15.2 0.7 11.5 13.2 8.7 0.9 -15.2 -35.5 -38.8
-50.88 -47.88 -31.48 -20.58 -0.88 10.32 14.82 8.92 1.42 -12.58 -35.78 -41.48
-48.48 -40.98 -31.58 -17.98 -4.28 9.82 12.72 9.92 2.22 -15.58 -39.98 -48.48
-44.28 -46.88 -34.78 -19.88 -2.38 10.02 12.72 9.32 -0.08 -14.78 -37.08 -46.28
-46.78 -40.88 -33.98 -19.48 -0.38 10.22 16.12 8.32 1.02 -15.88 -36.58 -47.18
-50.08 -43.48 -35.08 -17.58 -1.08 9.32 14.92 9.72 1.92 -18.18 -39.08 -42.28
-50.98 -44.38 -34.58 -16.68 -0.78 10.02 14.82 9.22 2.22 -16.18 -36.38 -43.08
-45.78 -40.98 -35.38 -18.08 0.12 10.12 13.52 9.52 1.62 -15.48 -36.28 -41.28
-44.48 -44.68 -32.08 -14.98 -2.78 10.52 13.72 9.82 2.32 -17.18 -31.58 -43.98
-51.28 -42.98 -32.08 -19.78 -3.08 9.62 11.42 9.72 1.82 -14.78 -36.48 -43.08
-44.08 -42.48 -31.28 -15.38 -1.58 10.52 13.82 8.22 -1.28 -19.08 -38.38 -47.48
-50.58 -46.98 -36.98 -17.58 -1.88 9.62 15.82 9.12 1.02 -15.68 -39.58 -45.88
-44.98 -44.58 -37.88 -17.98 -1.28 9.72 12.52 8.32 0.62 -16.68 -37.38 -42.98
-47.78 -43.08 -26.98 -12.08 1.22 9.42 11.42 8.72 1.32 -12.58 -35.48 -46.78
-46.58 -44.48 -31.08 -17.78 -1.08 8.92 12.02 9.22 2.32 -17.48 -35.78 -42.18
-50.28 -43.88 -34.28 -15.88 0.32 10.52 13.42 10.42 0.32 -13.78 -35.48 -45.58
-50.37 -43.07 -33.67 -19.17 -2.07 11.63 13.33 7.73 1.73 -16.17 -36.27 -44.27
-45.97 -42.87 -31.47 -15.57 -1.37 8.23 12.33 8.73 -1.07 -16.27 -38.57 -46.37
-45.77 -42.07 -31.97 -18.47 -3.87 8.93 13.03 8.83 0.33 -17.87 -36.27 -43.97
-48.77 -39.67 -33.57 -18.17 -2.67 11.83 13.23 9.33 -0.57 -17.97 -38.87 -45.97
-48.77 -45.77 -32.97 -16.97 -2.97 9.93 15.43 9.23 1.23 -16.47 -36.57 -47.87
-51.07 -48.37 -35.87 -18.97 0.03 10.63 12.13 10.23 0.73 -17.67 -36.07 -41.57
-49.87 -46.57 -32.47 -16.97 -0.47 11.63 13.63 8.63 1.63 -12.17 -34.27 -43.57
-45.97 -39.27 -27.87 -13.47 -1.07 12.03 14.13 9.83 2.03 -15.57 -40.77 -46.67
-45.97 -47.37 -34.27 -18.27 -0.57 12.33 14.83 11.03 0.13 -17.27 -38.47 -42.57
-44.57 -42.77 -31.77 -19.07 -1.97 10.43 15.43 8.23 2.13 -17.37 -38.07 -43.77
-48.27 -41.67 -32.17 -16.67 0.63 10.63 16.53 11.73 4.03 -14.17 -35.37 -42.87
-50.57 -43.67 -31.37 -15.07 0.33 8.83 13.63 8.03 0.13 -14.87 -41.37 -44.27
-46.07 -42.97 -31.57 -17.27 0.63 11.13 15.33 9.83 1.93 -16.67 -37.77 -45.07
-47.47 -47.17 -29.47 -15.37 -0.57 9.93 14.53 9.83 1.33 -17.67 -38.77 -46.87
-45.27 -42.67 -28.87 -15.17 0.73 11.53 13.23 8.73 0.93 -15.17 -35.47 -38.77
-47.89 -47.99 -31.39 -17.89 -2.79 9.81 14.21 11.31 0.01 -11.39 -34.49 -48.99
-45.99 -43.09 -32.09 -14.89 1.11 12.21 16.81 11.81 0.81 -18.49 -39.09 -45.09
-48.89 -47.59 -29.79 -16.89 -1.99 10.71 11.61 9.61 1.01 -13.79 -38.49 -49.39
-49.89 -51.49 -34.69 -13.29 -1.19 10.61 13.01 11.61 3.71 -13.09 -36.89 -42.79
-43.39 -40.59 -28.19 -10.19 -1.29 9.01 14.21 10.91 1.11 -18.19 -40.49 -46.09
-47.59 -38.99 -34.19 -18.69 -2.69 10.81 11.91 10.31 3.01 -16.59 -29.19 -50.19
-50.69 -49.59 -31.79 -19.19 -2.99 10.61 12.41 7.91 -0.19 -18.69 -39.99 -41.19
-50.49 -43.79 -29.49 -17.69 -3.39 9.31 11.91 9.11 -0.29 -16.19 -36.09 -45.69
-50.69 -45.69 -32.39 -19.09 -3.09 9.81 12.31 10.21 2.61 -16.99 -31.89 -41.69
-43.79 -47.29 -29.59 -18.69 -1.89 8.81 13.41 8.31 -0.49 -15.39 -37.89 -44.29
-47.29 -44.39 -30.09 -18.09 -0.69 7.71 15.41 10.91 2.61 -18.19 -37.19 -43.79
-50.19 -47.49 -36.29 -15.49 1.11 11.11 13.71 9.31 2.71 -11.79 -28.19 -42.19
-49.89 -45.39 -29.49 -14.19 -3.09 10.31 12.51 10.81 -0.29 -15.39 -37.09 -43.09
-47.29 -41.39 -34.39 -17.69 -0.39 10.61 13.71 8.91 -1.29 -16.49 -41.49 -44.39
-45.49 -45.39 -27.99 -16.69 -4.09 12.01 13.41 9.41 1.71 -18.49 -34.29 -45.59
-47.74 -47.84 -31.24 -17.74 -2.64 9.96 14.36 11.46 0.16 -11.24 -34.34 -48.84
-45.84 -42.94 -31.94 -14.74 1.26 12.36 16.96 11.96 0.96 -18.34 -38.94 -44.94
-48.74 -47.44 -29.64 -16.74 -1.84 10.86 11.76 9.76 1.16 -13.64 -38.34 -49.24
-49.74 -51.34 -34.54 -13.14 -1.04 10.76 13.16 11.76 3.86 -12.94 -36.74 -42.64
-43.24 -40.44 -28.04 -10.04 -1.14 9.16 14.36 11.06 1.26 -18.04 -40.34 -45.94
-47.44 -38.84 -34.04 -18.54 -2.54 10.96 12.06 10.46 3.16 -16.44 -29.04 -50.04
-50.54 -49.44 -31.64 -19.04 -2.84 10.76 12.56 8.06 -0.04 -18.54 -39.84 -41.04
-50.34 -43.64 -29.34 -17.54 -3.24 9.46 12.06 9.26 -0.14 -16.04 -35.94 -45.54
-50.54 -45.54 -32.24 -18.94 -2.94 9.96 12.46 10.36 2.76 -16.84 -31.74 -41.54
-43.64 -47.14 -29.44 -18.54 -1.74 8.96 13.56 8.46 -0.34 -15.24 -37.74 -44.14
-47.14 -44.24 -29.94 -17.94 -0.54 7.86 15.56 11.06 2.76 -18.04 -37.04 -43.64
-50.04 -47.34 -36.14 -15.34 1.26 11.26 13.86 9.46 2.86 -11.64 -28.04 -42.04
-49.74 -45.24 -29.34 -14.04 -2.94 10.46 12.66 10.96 -0.14 -15.24 -36.94 -42.94
-47.14 -41.24 -34.24 -17.54 -0.24 10.76 13.86 9.06 -1.14 -16.34 -41.34 -44.24
-45.34 -45.24 -27.84 -16.54 -3.94 12.16 13.56 9.56 1.86 -18.34 -34.14 -45.44
-47.89 -47.99 -31.39 -17.89 -2.79 9.81 14.21 11.31 0.01 -11.39 -34.49 -48.99
-45.99 -43.09 -32.09 -14.89 1.11 12.21 16.81 11.81 0.81 -18.49 -39.09 -45.09
-48.89 -47.59 -29.79 -16.89 -1.99 10.71 11.61 9.61 1.01 -13.79 -38.49 -49.39
-49.89 -51.49 -34.69 -13.29 -1.19 10.61 13.01 11.61 3.71 -13.09 -36.89 -42.79
-43.39 -40.59 -28.19 -10.19 -1.29 9.01 14.21 10.91 1.11 -18.19 -40.49 -46.09
-47.59 -38.99 -34.19 -18.69 -2.69 10.81 11.91 10.31 3.01 -16.59 -29.19 -50.19
-50.69 -49.59 -31.79 -19.19 -2.99 10.61 12.41 7.91 -0.19 -18.69 -39.99 -41.19
-50.49 -43.79 -29.49 -17.69 -3.39 9.31 11.91 9.11 -0.29 -16.19 -36.09 -45.69
-50.69 -45.69 -32.39 -19.09 -3.09 9.81 12.31 10.21 2.61 -16.99 -31.89 -41.69
-43.79 -47.29 -29.59 -18.69 -1.89 8.81 13.41 8.31 -0.49 -15.39 -37.89 -44.29
-47.29 -44.39 -30.09 -18.09 -0.69 7.71 15.41 10.91 2.61 -18.19 -37.19 -43.79
-50.19 -47.49 -36.29 -15.49 1.11 11.11 13.71 9.31 2.71 -11.79 -28.19 -42.19
-49.89 -45.39 -29.49 -14.19 -3.09 10.31 12.51 10.81 -0.29 -15.39 -37.09 -43.09
-47.29 -41.39 -34.39 -17.69 -0.39 10.61 13.71 8.91 -1.29 -16.49 -41.49 -44.39
-45.49 -45.39 -27.99 -16.69 -4.09 12.01 13.41 9.41 1.71 -18.49 -34.29 -45.59
-46.88 -46.58 -32.78 -14.38 -3.78 9.82 12.02 8.92 1.72 -18.08 -38.58 -46.08
-44.28 -45.28 -34.68 -15.88 0.52 11.42 13.42 8.42 0.22 -19.38 -39.48 -45.68
-49.88 -43.58 -31.38 -16.68 -3.48 9.92 12.12 9.72 0.12 -15.98 -33.08 -45.98
-50.18 -47.98 -34.18 -19.88 -1.58 9.22 12.32 7.92 -1.08 -20.38 -41.28 -42.98
-46.08 -44.18 -33.98 -19.08 -1.28 9.52 14.52 11.12 2.02 -15.88 -40.88 -42.08
-41.68 -40.98 -31.68 -14.78 -0.08 10.92 13.22 9.72 0.82 -15.28 -35.58 -43.48
-50.98 -41.38 -34.68 -15.28 -3.98 8.72 14.92 9.42 1.92 -18.18 -42.38 -46.08
-46.88 -42.68 -30.38 -18.88 -0.08 10.42 13.62 11.52 2.52 -17.28 -34.18 -43.58
-43.28 -46.38 -33.48 -17.68 -0.58 9.32 13.72 7.32 -0.28 -17.08 -36.08 -44.58
-48.38 -40.18 -33.28 -17.18 -1.68 10.52 12.72 8.12 1.32 -17.48 -34.28 -41.68
-48.88 -41.38 -31.68 -16.48 -1.78 11.22 13.32 8.72 0.32 -14.78 -37.28 -44.78
-47.58 -44.78 -33.48 -17.68 -3.08 9.62 14.42 9.12 -0.38 -18.58 -40.88 -47.68
-47.68 -42.48 -31.68 -15.68 -0.08 11.42 15.62 8.02 2.92 -14.58 -35.58 -40.48
-47.38 -39.18 -27.68 -17.88 -1.18 9.42 12.62 8.52 1.42 -17.98 -38.58 -41.08
-47.68 -43.28 -24.68 -14.08 3.22 12.12 11.92 10.52 0.52 -15.48 -39.78 -45.18
-50.81 -40.81 -27.81 -15.31 -1.01 11.69 13.29 9.39 1.79 -18.61 -38.11 -37.21
-50.61 -42.21 -33.51 -19.01 -4.81 12.19 14.09 7.89 -0.11 -18.01 -39.71 -47.51
-44.81 -40.01 -28.81 -20.01 0.09 12.39 17.49 9.39 0.79 -16.81 -33.21 -51.61
-46.31 -45.31 -28.81 -16.31 -4.71 8.39 13.79 9.19 -0.41 -19.41 -33.01 -42.51
-47.81 -46.41 -32.41 -18.61 -2.31 9.59 10.89 8.79 0.39 -20.61 -41.41 -43.91
-47.81 -43.71 -31.31 -16.41 -0.61 11.29 14.39 11.19 2.89 -14.11 -38.01 -43.21
-48.71 -42.81 -33.41 -14.01 -0.41 10.69 14.99 8.59 1.69 -11.41 -34.11 -51.01
-53.91 -43.51 -35.71 -16.71 0.89 12.99 16.89 8.99 4.29 -11.91 -38.41 -49.91
-52.91 -47.71 -34.51 -13.41 -0.01 9.89 16.09 12.89 1.39 -11.21 -40.11 -43.41
-45.41 -44.11 -33.51 -14.31 -1.51 12.29 14.79 12.29 1.69 -12.01 -37.71 -50.41
-53.11 -38.91 -30.11 -14.31 -3.41 10.09 15.49 11.69 -1.11 -15.01 -32.31 -44.31
-48.71 -46.81 -36.81 -15.61 -0.51 11.09 12.19 9.29 -0.11 -18.61 -37.41 -48.81
-49.51 -48.21 -30.71 -19.11 -1.31 10.09 14.19 11.39 1.79 -16.61 -39.81 -43.71
-50.61 -39.31 -35.51 -18.01 -2.41 13.09 17.49 9.49 3.49 -15.81 -40.61 -42.11
-52.91 -47.31 -29.31 -16.21 1.49 9.19 12.79 6.39 0.19 -19.31 -40.41 -50.21
-48.64 -47.14 -32.74 -16.04 -1.74 10.56 13.86 7.86 -0.94 -17.74 -38.14 -46.74
-48.24 -39.94 -30.14 -14.84 -0.64 11.06 14.56 9.26 2.26 -9.84 -34.14 -44.14
-47.14 -42.24 -28.94 -15.64 0.16 10.96 12.86 10.16 0.26 -14.04 -35.34 -45.74
-47.54 -43.44 -29.34 -15.04 -0.84 9.36 12.36 8.16 2.36 -13.64 -39.44 -40.64
-46.54 -44.74 -33.64 -19.04 -2.94 10.06 11.86 7.46 -0.34 -17.54 -40.54 -46.24
-49.64 -45.84 -32.74 -19.24 -1.04 10.36 13.26 10.06 2.76 -13.64 -36.54 -42.04
-49.94 -44.64 -30.64 -17.14 -2.74 9.86 14.96 10.96 2.76 -17.24 -39.34 -45.24
-45.84 -43.74 -29.74 -15.34 0.56 10.86 14.66 9.46 2.16 -15.04 -36.04 -43.94
-48.04 -43.64 -32.44 -13.64 -1.94 10.96 13.76 9.36 0.36 -13.34 -37.34 -43.14
-43.34 -45.34 -35.94 -19.84 -1.54 10.86 12.96 10.16 0.26 -16.54 -38.74 -46.64
-47.24 -40.54 -31.84 -20.64 -2.84 12.66 13.66 8.06 1.56 -19.84 -34.14 -41.24
-43.94 -45.04 -33.34 -16.54 -0.54 11.46 12.56 8.56 -0.84 -18.84 -39.24 -45.34
-48.34 -44.84 -35.34 -18.34 -3.34 8.96 13.96 10.66 1.96 -17.64 -43.34 -45.44
-48.14 -42.54 -27.44 -16.44 0.36 12.16 12.86 9.36 2.26 -15.74 -32.44 -47.24
-46.64 -44.94 -32.94 -16.34 -0.44 12.16 14.56 9.16 0.46 -18.04 -38.24 -43.64
-48.78 -47.28 -32.88 -16.18 -1.88 10.42 13.72 7.72 -1.08 -17.88 -38.28 -46.88
-48.38 -40.08 -30.28 -14.98 -0.78 10.92 14.42 9.12 2.12 -9.98 -34.28 -44.28
-47.28 -42.38 -29.08 -15.78 0.02 10.82 12.72 10.02 0.12 -14.18 -35.48 -45.88
-47.68 -43.58 -29.48 -15.18 -0.98 9.22 12.22 8.02 2.22 -13.78 -39.58 -40.78
-46.68 -44.88 -33.78 -19.18 -3.08 9.92 11.72 7.32 -0.48 -17.68 -40.68 -46.38
-49.78 -45.98 -32.88 -19.38 -1.18 10.22 13.12 9.92 2.62 -13.78 -36.68 -42.18
-50.08 -44.78 -30.78 -17.28 -2.88 9.72 14.82 10.82 2.62 -17.38 -39.48 -45.38
-45.98 -43.88 -29.88 -15.48 0.42 10.72 14.52 9.32 2.02 -15.18 -36.18 -44.08
-48.18 -43.78 -32.58 -13.78 -2.08 10.82 13.62 9.22 0.22 -13.48 -37.48 -43.28
-43.48 -45.48 -36.08 -19.98 -1.68 10.72 12.82 10.02 0.12 -16.68 -38.88 -46.78
-47.38 -40.68 -31.98 -20.78 -2.98 12.52 13.52 7.92 1.42 -19.98 -34.28 -41.38
-44.08 -45.18 -33.48 -16.68 -0.68 11.32 12.42 8.42 -0.98 -18.98 -39.38 -45.48
-48.48 -44.98 -35.48 -18.48 -3.48 8.82 13.82 10.52 1.82 -17.78 -43.48 -45.58
-48.28 -42.68 -27.58 -16.58 0.22 12.02 12.72 9.22 2.12 -15.88 -32.58 -47.38
-46.78 -45.08 -33.08 -16.48 -0.58 12.02 14.42 9.02 0.32 -18.18 -38.38 -43.78
-46.89 -46.59 -32.79 -14.39 -3.79 9.81 12.01 8.91 1.71 -18.09 -38.59 -46.09
-44.29 -45.29 -34.69 -15.89 0.51 11.41 13.41 8.41 0.21 -19.39 -39.49 -45.69
-49.89 -43.59 -31.39 -16.69 -3.49 9.91 12.11 9.71 0.11 -15.99 -33.09 -45.99
-50.19 -47.99 -34.19 -19.89 -1.59 9.21 12.31 7.91 -1.09 -20.39 -41.29 -42.99
-46.09 -44.19 -33.99 -19.09 -1.29 9.51 14.51 11.11 2.01 -15.89 -40.89 -42.09
-41.69 -40.99 -31.69 -14.79 -0.09 10.91 13.21 9.71 0.81 -15.29 -35.59 -43.49
-50.99 -41.39 -34.69 -15.29 -3.99 8.71 14.91 9.41 1.91 -18.19 -42.39 -46.09
-46.89 -42.69 -30.39 -18.89 -0.09 10.41 13.61 11.51 2.51 -17.29 -34.19 -43.59
-43.29 -46.39 -33.49 -17.69 -0.59 9.31 13.71 7.31 -0.29 -17.09 -36.09 -44.59
-48.39 -40.19 -33.29 -17.19 -1.69 10.51 12.71 8.11 1.31 -17.49 -34.29 -41.69
-48.89 -41.39 -31.69 -16.49 -1.79 11.21 13.31 8.71 0.31 -14.79 -37.29 -44.79
-47.59 -44.79 -33.49 -17.69 -3.09 9.61 14.41 9.11 -0.39 -18.59 -40.89 -47.69
-47.69 -42.49 -31.69 -15.69 -0.09 11.41 15.61 8.01 2.91 -14.59 -35.59 -40.49
-47.39 -39.19 -27.69 -17.89 -1.19 9.41 12.61 8.51 1.41 -17.99 -38.59 -41.09
-47.69 -43.29 -24.69 -14.09 3.21 12.11 11.91 10.51 0.51 -15.49 -39.79 -45.19
-46.78 -46.48 -32.68 -14.28 -3.68 9.92 12.12 9.02 1.82 -17.98 -38.48 -45.98
-44.18 -45.18 -34.58 -15.78 0.62 11.52 13.52 8.52 0.32 -19.28 -39.38 -45.58
-49.78 -43.48 -31.28 -16.58 -3.38 10.02 12.22 9.82 0.22 -15.88 -32.98 -45.88
-50.08 -47.88 -34.08 -19.78 -1.48 9.32 12.42 8.02 -0.98 -20.28 -41.18 -42.88
-45.98 -44.08 -33.88 -18.98 -1.18 9.62 14.62 11.22 2.12 -15.78 -40.78 -41.98
-41.58 -40.88 -31.58 -14.68 0.02 11.02 13.32 9.82 0.92 -15.18 -35.48 -43.38
-50.88 -41.28 -34.58 -15.18 -3.88 8.82 15.02 9.52 2.02 -18.08 -42.28 -45.98
-46.78 -42.58 -30.28 -18.78 0.02 10.52 13.72 11.62 2.62 -17.18 -34.08 -43.48
-43.18 -46.28 -33.38 -17.58 -0.48 9.42 13.82 7.42 -0.18 -16.98 -35.98 -44.48
-48.28 -40.08 -33.18 -17.08 -1.58 10.62 12.82 8.22 1.42 -17.38 -34.18 -41.58
-48.78 -41.28 -31.58 -16.38 -1.68 11.32 13.42 8.82 0.42 -14.68 -37.18 -44.68
-47.48 -44.68 -33.38 -17.58 -2.98 9.72 14.52 9.22 -0.28 -18.48 -40.78 -47.58
-47.58 -42.38 -31.58 -15.58 0.02 11.52 15.72 8.12 3.02 -14.48 -35.48 -40.38
-47.28 -39.08 -27.58 -17.78 -1.08 9.52 12.72 8.62 1.52 -17.88 -38.48 -40.98
-47.58 -43.18 -24.58 -13.98 3.32 12.22 12.02 10.62 0.62 -15.38 -39.68 -45.08
-46.7 -46.4 -32.6 -14.2 -3.6 10 12.2 9.1 1.9 -17.9 -38.4 -45.9
-44.1 -45.1 -34.5 -15.7 0.7 11.6 13.6 8.6 0.4 -19.2 -39.3 -45.5
-49.7 -43.4 -31.2 -16.5 -3.3 10.1 12.3 9.9 0.3 -15.8 -32.9 -45.8
-50 -47.8 -34 -19.7 -1.4 9.4 12.5 8.1 -0.9 -20.2 -41.1 -42.8
-45.9 -44 -33.8 -18.9 -1.1 9.7 14.7 11.3 2.2 -15.7 -40.7 -41.9
-41.5 -40.8 -31.5 -14.6 0.1 11.1 13.4 9.9 1 -15.1 -35.4 -43.3
-50.8 -41.2 -34.5 -15.1 -3.8 8.9 15.1 9.6 2.1 -18 -42.2 -45.9
-46.7 -42.5 -30.2 -18.7 0.1 10.6 13.8 11.7 2.7 -17.1 -34 -43.4
-43.1 -46.2 -33.3 -17.5 -0.4 9.5 13.9 7.5 -0.1 -16.9 -35.9 -44.4
-48.2 -40 -33.1 -17 -1.5 10.7 12.9 8.3 1.5 -17.3 -34.1 -41.5
-48.7 -41.2 -31.5 -16.3 -1.6 11.4 13.5 8.9 0.5 -14.6 -37.1 -44.6
-47.4 -44.6 -33.3 -17.5 -2.9 9.8 14.6 9.3 -0.2 -18.4 -40.7 -47.5
-47.5 -42.3 -31.5 -15.5 0.1 11.6 15.8 8.2 3.1 -14.4 -35.4 -40.3
-47.2 -39 -27.5 -17.7 -1 9.6 12.8 8.7 1.6 -17.8 -38.4 -40.9
-47.5 -43.1 -24.5 -13.9 3.4 12.3 12.1 10.7 0.7 -15.3 -39.6 -45
-46.77 -46.47 -32.67 -14.27 -3.67 9.93 12.13 9.03 1.83 -17.97 -38.47 -45.97
-44.17 -45.17 -34.57 -15.77 0.63 11.53 13.53 8.53 0.33 -19.27 -39.37 -45.57
-49.77 -43.47 -31.27 -16.57 -3.37 10.03 12.23 9.83 0.23 -15.87 -32.97 -45.87
-50.07 -47.87 -34.07 -19.77 -1.47 9.33 12.43 8.03 -0.97 -20.27 -41.17 -42.87
-45.97 -44.07 -33.87 -18.97 -1.17 9.63 14.63 11.23 2.13 -15.77 -40.77 -41.97
-41.57 -40.87 -31.57 -14.67 0.03 11.03 13.33 9.83 0.93 -15.17 -35.47 -43.37
-50.87 -41.27 -34.57 -15.17 -3.87 8.83 15.03 9.53 2.03 -18.07 -42.27 -45.97
-46.77 -42.57 -30.27 -18.77 0.03 10.53 13.73 11.63 2.63 -17.17 -34.07 -43.47
-43.17 -46.27 -33.37 -17.57 -0.47 9.43 13.83 7.43 -0.17 -16.97 -35.97 -44.47
-48.27 -40.07 -33.17 -17.07 -1.57 10.63 12.83 8.23 1.43 -17.37 -34.17 -41.57
-48.77 -41.27 -31.57 -16.37 -1.67 11.33 13.43 8.83 0.43 -14.67 -37.17 -44.67
-47.47 -44.67 -33.37 -17.57 -2.97 9.73 14.53 9.23 -0.27 -18.47 -40.77 -47.57
-47.57 -42.37 -31.57 -15.57 0.03 11.53 15.73 8.13 3.03 -14.47 -35.47 -40.37
-47.27 -39.07 -27.57 -17.77 -1.07 9.53 12.73 8.63 1.53 -17.87 -38.47 -40.97
-47.57 -43.17 -24.57 -13.97 3.33 12.23 12.03 10.63 0.63 -15.37 -39.67 -45.07
-50.3 -43 -33.6 -19.1 -2 11.7 13.4 7.8 1.8 -16.1 -36.2 -44.2
-45.9 -42.8 -31.4 -15.5 -1.3 8.3 12.4 8.8 -1 -16.2 -38.5 -46.3
-45.7 -42 -31.9 -18.4 -3.8 9 13.1 8.9 0.4 -17.8 -36.2 -43.9
-48.7 -39.6 -33.5 -18.1 -2.6 11.9 13.3 9.4 -0.5 -17.9 -38.8 -45.9
-48.7 -45.7 -32.9 -16.9 -2.9 10 15.5 9.3 1.3 -16.4 -36.5 -47.8
-51 -48.3 -35.8 -18.9 0.1 10.7 12.2 10.3 0.8 -17.6 -36 -41.5
-49.8 -46.5 -32.4 -16.9 -0.4 11.7 13.7 8.7 1.7 -12.1 -34.2 -43.5
-45.9 -39.2 -27.8 -13.4 -1 12.1 14.2 9.9 2.1 -15.5 -40.7 -46.6
-45.9 -47.3 -34.2 -18.2 -0.5 12.4 14.9 11.1 0.2 -17.2 -38.4 -42.5
-44.5 -42.7 -31.7 -19 -1.9 10.5 15.5 8.3 2.2 -17.3 -38 -43.7
-48.2 -41.6 -32.1 -16.6 0.7 10.7 16.6 11.8 4.1 -14.1 -35.3 -42.8
-50.5 -43.6 -31.3 -15 0.4 8.9 13.7 8.1 0.2 -14.8 -41.3 -44.2
-46 -42.9 -31.5 -17.2 0.7 11.2 15.4 9.9 2 -16.6 -37.7 -45
-47.4 -47.1 -29.4 -15.3 -0.5 10 14.6 9.9 1.4 -17.6 -38.7 -46.8
-45.2 -42.6 -28.8 -15.1 0.8 11.6 13.3 8.8 1 -15.1 -35.4 -38.7
-47.83 -47.93 -31.33 -17.83 -2.73 9.87 14.27 11.37 0.07 -11.33 -34.43 -48.93
-45.93 -43.03 -32.03 -14.83 1.17 12.27 16.87 11.87 0.87 -18.43 -39.03 -45.03
-48.83 -47.53 -29.73 -16.83 -1.93 10.77 11.67 9.67 1.07 -13.73 -38.43 -49.33
-49.83 -51.43 -34.63 -13.23 -1.13 10.67 13.07 11.67 3.77 -13.03 -36.83 -42.73
-43.33 -40.53 -28.13 -10.13 -1.23 9.07 14.27 10.97 1.17 -18.13 -40.43 -46.03
-47.53 -38.93 -34.13 -18.63 -2.63 10.87 11.97 10.37 3.07 -16.53 -29.13 -50.13
-50.63 -49.53 -31.73 -19.13 -2.93 10.67 12.47 7.97 -0.13 -18.63 -39.93 -41.13
-50.43 -43.73 -29.43 -17.63 -3.33 9.37 11.97 9.17 -0.23 -16.13 -36.03 -45.63
-50.63 -45.63 -32.33 -19.03 -3.03 9.87 12.37 10.27 2.67 -16.93 -31.83 -41.63
-43.73 -47.23 -29.53 -18.63 -1.83 8.87 13.47 8.37 -0.43 -15.33 -37.83 -44.23
-47.23 -44.33 -30.03 -18.03 -0.63 7.77 15.47 10.97 2.67 -18.13 -37.13 -43.73
-50.13 -47.43 -36.23 -15.43 1.17 11.17 13.77 9.37 2.77 -11.73 -28.13 -42.13
-49.83 -45.33 -29.43 -14.13 -3.03 10.37 12.57 10.87 -0.23 -15.33 -37.03 -43.03
-47.23 -41.33 -34.33 -17.63 -0.33 10.67 13.77 8.97 -1.23 -16.43 -41.43 -44.33
-45.43 -45.33 -27.93 -16.63 -4.03 12.07 13.47 9.47 1.77 -18.43 -34.23 -45.53
-50.59 -40.59 -27.59 -15.09 -0.79 11.91 13.51 9.61 2.01 -18.39 -37.89 -36.99
-50.39 -41.99 -33.29 -18.79 -4.59 12.41 14.31 8.11 0.11 -17.79 -39.49 -47.29
-44.59 -39.79 -28.59 -19.79 0.31 12.61 17.71 9.61 1.01 -16.59 -32.99 -51.39
-46.09 -45.09 -28.59 -16.09 -4.49 8.61 14.01 9.41 -0.19 -19.19 -32.79 -42.29
-47.59 -46.19 -32.19 -18.39 -2.09 9.81 11.11 9.01 0.61 -20.39 -41.19 -43.69
-47.59 -43.49 -31.09 -16.19 -0.39 11.51 14.61 11.41 3.11 -13.89 -37.79 -42.99
-48.49 -42.59 -33.19 -13.79 -0.19 10.91 15.21 8.81 1.91 -11.19 -33.89 -50.79
-53.69 -43.29 -35.49 -16.49 1.11 13.21 17.11 9.21 4.51 -11.69 -38.19 -49.69
-52.69 -47.49 -34.29 -13.19 0.21 10.11 16.31 13.11 1.61 -10.99 -39.89 -43.19
-45.19 -43.89 -33.29 -14.09 -1.29 12.51 15.01 12.51 1.91 -11.79 -37.49 -50.19
